72,69461,67517,0
73,89683,88541,0
74,1,7214,0
75,60975,62023,0
76,70880,79712,0
77,29118,19626,1
78,57950,60882,0
79,83842,82656,0
80,61874,54794,1
81,12044,6253,1
82,54431,46597,1
83,2317,6858,0
84,83471,88761,0
85,40590,40173,0
86,74020,68713,0
87,103655,99895,0
88,14003,22819,0
89,35660,39417,0
90,75576,75386,0
91,6911,5252,1
92,7885,2332,1
93,72349,72652,0
94,17238,7983,1
95,52442,56151,0
96,76319,80140,0
97,83346,84232,0
98,64396,62168,0
99,83703,74627,1
100,65025,64219,0
101,58911,56860,0
102,82762,82431,0
103,102263,95489,0
104,26570,21927,1
105,40663,42976,0
106,88112,86025,0
107,57538,60438,0
108,63556,62026,0
109,74835,74678,0
110,35812,34260,0
111,85786,93170,0
112,89287,83894,0
113,55792,57736,0
114,8003,10584,0
115,18991,22924,0
116,15493,6042,1
117,44640,34830,1
118,3348,648,1
119,17704,18120,0
120,71213,72508,0
121,58138,57031,0
122,70826,65072,0
123,1,787,0
124,82420,86654,0
125,9999,12604,0
126,52273,60310,0
127,18193,11363,1
128,39599,33467,1
129,19491,18882,0
130,63470,57850,0
131,12009,5945,1
132,13680,13064,0
133,102390,98294,0
134,57007,48951,1
135,59033,64672,0
136,43200,44181,0
137,20335,17888,1
138,55744,60322,0
139,57369,58061,0
140,21889,16459,1
141,39903,36946,0
142,78441,77032,0
143,31146,36382,0
144,99709,90670,0
145,77352,87208,0
146,1168,10257,0
147,46528,38461,1
148,33125,37082,0
149,51551,60680,0
150,13440,14529,0
151,84747,90172,0
152,90724,89128,0
153,57902,62689,0
154,51300,50739,0
155,89782,83161,0
156,37860,47207,0
157,34524,39853,0
158,54905,61342,0
159,54254,57593,0
160,67305,68868,0
161,59550,58608,0
162,50211,59122,0
163,34695,32653,0
164,25995,22245,1
165,65417,72280,0
166,1713,6073,0
167,59833,51986,1
168,12540,18727,0
169,20244,11133,1
170,92602,91320,0
171,36888,36490,0
172,55578,57573,0
173,4743,2496,1
174,77610,75789,0
175,46509,38022,1
176,26051,22738,1
177,53995,48077,1
178,20634,19408,0
179,82395,86589,0
180,22113,12187,1
181,86884,93722,0
182,72690,64724,1
183,10608,15635,0
184,99710,94407,0
185,27955,32072,0
186,1,740,0
187,23356,19125,1
188,19652,24248,0
189,25870,20959,1
190,10035,2696,1
191,11560,9689,1
192,15503,15594,0
193,72668,73779,0
194,12490,10975,1
195,45687,51712,0
196,85286,84977,0
197,58717,67907,0
198,81143,82341,0
199,9963,16918,0
200,56836,54396,0
201,36607,38678,0
202,55178,51852,0
203,38560,35662,0
204,1,4950,0
205,87369,85150,0
206,33173,23844,1
207,59092,61543,0
208,91402,84737,0
209,1,4118,0
210,48529,50068,0
211,2098,1035,1
212,22782,24987,0
213,30908,34118,0
214,12624,5408,1
215,29446,34701,0
216,5807,5626,0
217,15087,13755,0
218,88528,88611,0
219,13031,12328,0
220,50909,58193,0
221,15371,19857,0
222,44949,54804,0
223,36147,43588,0
224,29377,37195,0
225,28853,25995,1
226,18633,19907,0
227,36048,41746,0
228,97991,89868,0
229,78572,73302,0
230,92047,93434,0
231,81605,87308,0
232,27054,20725,1
233,49672,49164,0
234,68946,60317,1
235,74514,81368,0
236,346,159,1
237,4814,13420,0
238,42189,43052,0
239,94461,96324,0
240,49254,56060,0
241,80192,79844,0
242,9027,15038,0
243,76625,81352,0
244,49857,45274,1
245,45066,44585,0
246,54698,62982,0
247,60427,55945,0
248,66831,63681,0
249,9582,923,1
250,84026,86063,0
251,29628,22578,1
252,92358,98322,0
253,58979,55716,0
254,40490,49665,0
255,70392,63674,1
256,80688,75592,0
257,98890,95735,0
258,87060,81147,0
259,81342,87298,0
260,58170,63864,0
261,23418,22130,0
262,86484,89976,0
263,82449,80758,0
264,26226,22482,1
265,64264,54654,1
266,66327,67309,0
267,15522,16393,0
268,62295,63807,0
269,24123,32940,0
270,72405,80326,0
271,41368,33115,1
272,32895,28546,1
273,18423,14487,1
274,21391,14158,1
275,14137,14580,0
276,90005,90169,0
277,84684,88646,0
278,63096,59269,0
279,29991,36776,0
280,35546,35835,0
281,97916,92232,0
282,101220,96073,0
283,4420,8850,0
284,1,4410,0
285,51576,48055,0
286,70402,69104,0
287,33380,39162,0
288,96608,98752,0
289,72938,79032,0
290,76421,71146,0
291,20949,12369,1
292,64593,69747,0
293,78772,78295,0
294,65838,59905,0
295,75004,78706,0
296,77680,77810,0
297,3338,1485,1
298,95393,98681,0
299,82324,86209,0
300,47802,54327,0
301,90724,96155,0
302,95868,89522,0
303,31236,28653,0
304,92696,96852,0
305,46004,37838,1
306,12759,22307,0
307,103724,98638,0
308,17354,13368,1
309,2842,10843,0
310,78907,74814,0
311,1500,2089,0
312,13944,20201,0
313,58923,54401,0
314,71346,71345,0
315,49793,43209,1
316,69892,66441,0
317,68550,67372,0
318,44197,38528,1
319,15782,9509,1
320,89458,86580,0
321,87790,91533,0
322,72848,65678,1
323,55461,62847,0
324,17186,21725,0
325,36419,40612,0
326,57452,50802,1
327,19067,22369,0
328,76175,67286,1
329,69369,77433,0
330,1,2244,0
331,37702,30175,1
332,30276,32262,0
333,37882,37404,0
334,62064,65999,0
335,55909,55641,0
336,79826,72562,0
337,90362,82410,0
338,81460,82910,0
339,77663,87575,0
340,46710,48951,0
341,62095,65864,0
342,80432,81201,0
343,84306,84781,0
344,1,4779,0
345,82961,73959,1
346,2613,3686,0
347,47628,42807,1
348,56519,62529,0
349,28190,20192,1
350,1799,6066,0
351,23081,31803,0
352,51941,53123,0
353,51025,57943,0
354,37346,41447,0
355,57725,63627,0
356,47881,41112,1
357,74860,67450,1
358,89707,97742,0
359,75664,79586,0
360,6309,2941,1
361,11020,6145,1
362,106110,96172,1
363,65731,74468,0
364,49423,46413,0
365,34508,39021,0
366,29694,23166,1
367,66141,58240,1
368,89633,83675,0
369,65445,66506,0
370,52382,54110,0
371,70825,75023,0
372,89546,95285,0
373,44597,40591,0
374,38484,46173,0
375,58848,67987,0
376,97072,99296,0
377,21608,28954,0
378,11760,2537,1
379,89550,92923,0
380,97258,87744,1
381,48831,43414,1
382,50397,43558,1
383,58238,60699,0
384,78233,74286,0
385,1,5078,0
386,75801,85078,0
387,69600,61110,1
388,46720,48321,0
389,50427,41465,1
390,69223,69203,0
391,108386,98934,0
392,45576,37384,1
393,102421,98022,0
394,66418,59409,1
395,77611,81455,0
396,47358,38060,1
397,40854,48239,0
398,41223,34271,1
399,3820,11169,0
400,9645,12304,0
401,53523,50095,0
402,77402,78692,0
403,89230,97621,0
404,6530,15122,0
405,55807,59629,0
406,46797,40483,1
407,48174,51069,0
408,8992,1481,1
409,76796,82521,0
410,73019,75225,0
411,34426,37142,0
412,46393,53862,0
413,42679,47532,0
414,57876,67516,0
415,27809,19398,1
416,87493,86453,0
417,71266,76778,0
418,92384,87483,0
419,73411,71199,0
420,6626,9435,0
421,1,3360,0
422,80551,87682,0
423,44882,51100,0
424,46987,40055,1
425,77848,68231,1
426,82470,87316,0
427,88323,84449,0
428,70193,68931,0
429,2639,1473,1
430,24907,16177,1
431,20660,17022,1
432,27725,19633,1
433,24099,25113,0
434,24666,21136,1
435,48706,58410,0
436,57199,61328,0
437,70214,63653,1
438,63501,68483,0
439,40430,33673,1
440,42131,36134,1
441,87914,96421,0
442,43361,47319,0
443,6788,9511,0
444,32641,25429,1
445,67154,67266,0
446,81528,83827,0
447,3818,6940,0
448,91781,86840,0
449,40807,37970,0
450,20824,27382,0
451,102550,96328,0
452,75742,70020,0
453,82697,89264,0
454,91809,84730,0
455,84298,92117,0
456,54415,48169,1
457,55071,62118,0
458,992,7541,0
459,48557,46202,0
460,39074,34545,1
461,75310,83044,0
462,37122,33109,1
463,16654,7188,1
464,50174,58141,0
465,35980,29511,1
466,34303,28417,1
467,95370,90317,0
468,44477,53389,0
469,26254,24053,0
470,59082,49500,1
471,37867,39895,0
472,65916,65110,0
473,48937,48189,0
474,42210,52003,0
475,98405,99247,0
476,104788,95914,0
477,39405,48506,0
478,40653,32299,1
479,17965,9116,1
480,9240,8534,0
481,99982,94926,0
482,51731,56550,0
483,101416,98926,0
484,3171,10813,0
485,47743,57256,0
486,4059,10556,0
487,12741,11969,0
488,370,1151,0
489,35433,33280,0
490,51952,44788,1
491,84111,84538,0
492,94591,99414,0
493,47499,56696,0
494,83412,83882,0
495,47636,46406,0
496,1,5685,0
497,72126,63034,1
498,52348,59832,0
499,31988,37727,0
500,99164,92137,0
501,22701,14046,1
502,25639,22959,1
503,58217,60520,0
504,36718,33626,0
505,27536,21090,1
506,80029,74012,0
507,78282,73774,0
508,103774,98312,0
509,99226,89810,1
510,64500,71302,0
511,77320,80295,0
512,41902,46319,0
513,95769,92095,0
514,265,8811,0
515,22110,27572,0
516,26854,21477,1
517,65670,66569,0
518,23605,16424,1
519,25718,23296,1
520,43936,49753,0
521,96601,92568,0
522,38350,43920,0
523,9088,5375,1
524,32588,35859,0
525,32301,33436,0
526,85875,83953,0
527,46112,42802,0
528,1,3193,0
529,99347,92146,0
530,12767,5972,1
531,99739,94496,0
532,49644,47269,0
533,41599,46911,0
534,67861,73468,0
535,1,2652,0
536,50884,54769,0
537,104869,95796,0
538,48794,48131,0
539,32342,36195,0
540,58445,55821,0
541,84767,87530,0
542,25417,33313,0
543,4411,14396,0
544,55487,55301,0
545,63811,57829,1
546,51430,45351,1
547,83402,81336,0
548,81743,81757,0
549,12076,13235,0
550,30244,22429,1
551,44742,51825,0
552,55353,50550,0
553,38963,44332,0
554,14648,9258,1
555,78620,88428,0
556,65826,68328,0
557,9394,12177,0
558,8201,10826,0
559,91334,94265,0
560,22794,28680,0
561,43050,42222,0
562,68780,60374,1
563,27088,27343,0
564,49043,46593,0
565,12362,5273,1
566,29415,24930,1
567,25656,22834,1
568,56018,64924,0
569,60860,65810,0
570,44260,44952,0
571,26337,22863,1
572,22397,17914,1
573,76373,70083,0
574,71709,67743,0
575,85285,84892,0
576,83290,85846,0
577,15675,8448,1
578,52311,52696,0
579,17603,26810,0
580,3402,11653,0
581,42304,49221,0
582,92305,90780,0
583,48258,50548,0
584,39853,47703,0
585,101462,95484,0
586,23499,20449,1
587,102839,92863,1
588,11376,3093,1
589,46498,38454,1
590,66159,58740,1
591,80246,73018,0
592,39339,44066,0
593,52230,42415,1
594,71804,78430,0
595,21807,21101,0
596,94335,87132,0
597,81723,88460,0
598,35916,42049,0
599,85717,85803,0
600,16149,17403,0
601,11621,20029,0
602,27866,27546,0
603,79129,86321,0
604,86364,85550,0
605,76565,66653,1
606,45142,36414,1
607,57659,55719,0
608,14485,7682,1
609,60829,70383,0
610,12378,13502,0
611,79354,71579,1
612,38923,43452,0
613,29696,27200,0
614,28586,35397,0
615,68590,64683,0
616,74390,76571,0
617,19724,15338,1
618,56482,64534,0
619,26481,19417,1
620,26037,30745,0
621,40512,35948,1
622,80551,78736,0
623,22406,13814,1
624,41139,45609,0
625,35192,26964,1
626,69438,76396,0
627,19002,13113,1
628,24171,17144,1
629,56494,50903,1
630,42303,33563,1
631,24787,23079,0
632,7505,10509,0
633,104687,99989,0
634,26626,28106,0
635,7030,107,1
636,45731,40010,1
637,91350,99640,0
638,47268,49151,0
639,97501,97692,0
640,49666,52074,0
641,81833,91475,0
642,51307,48250,0
643,93475,90363,0
644,78450,79139,0
645,18822,28804,0
646,69778,69719,0
647,85824,85780,0
648,45003,54595,0
649,37178,35539,0
650,97029,89865,0
651,17725,8826,1
652,91140,97717,0
653,56163,57971,0
654,66936,73278,0
655,17099,23980,0
656,89503,83355,0
657,34137,40126,0
658,67072,64831,0
659,24212,27477,0
660,37008,38098,0
661,63852,73083,0
662,85272,93678,0
663,69221,64357,0
664,2918,8531,0
665,3998,7897,0
666,84704,81031,0
667,14187,18106,0
668,100921,91694,0
669,5866,13427,0
670,25573,17441,1
671,83339,73948,1
672,79105,77742,0
673,46419,37643,1
674,42298,42316,0
675,81305,73018,1
676,58172,55193,0
677,59252,49328,1
678,92401,92723,0
679,94926,94991,0
680,7834,8495,0
681,47608,53626,0
682,22467,16473,1
683,50824,60225,0
684,66836,66952,0
685,63147,60810,0
686,69638,61789,1
687,39768,46142,0
688,23179,20696,1
689,78244,75533,0
690,68757,71191,0
691,19624,18558,0
692,100155,95821,0
693,52962,58103,0
694,35431,30778,1
695,17648,23462,0
696,89543,93388,0
697,61383,54762,1
698,80860,74098,0
699,10047,2945,1
700,14731,18073,0
701,62374,57710,0
702,63860,64549,0
703,96513,98182,0
704,53871,56749,0
705,38252,47896,0
706,9797,13140,0
707,81671,74263,0
708,9106,9120,0
709,1,2405,0
710,36995,43960,0
711,31346,40765,0
712,8112,8862,0
713,11259,7485,1
714,73425,80871,0
715,72354,71407,0
716,85242,82195,0
717,20243,29746,0
718,26616,33454,0
719,60466,59145,0
720,7477,13890,0
721,97396,92128,0
722,68565,66038,0
723,64224,65303,0
724,66011,75238,0
725,21362,11757,1
726,87780,85280,0
727,7999,4265,1
728,35394,43801,0
729,22285,28487,0
730,87952,88779,0
731,70418,78110,0
732,33775,37964,0
733,24763,23498,0
734,51560,55595,0
735,69416,61915,1
736,86556,78473,1
737,89727,87290,0
738,26275,30065,0
739,32947,38098,0
740,76994,84181,0
741,23866,30178,0
742,67053,64103,0
743,97229,89342,0
744,32034,37297,0
745,25457,18845,1
746,32568,37298,0
747,49861,49987,0
748,27483,19542,1
749,41241,43275,0
750,1,3632,0
751,31197,33552,0
752,37798,44246,0
753,92669,95352,0
754,25135,27449,0
755,1,3742,0
756,95993,96864,0
757,63682,64570,0
758,73488,81920,0
759,60850,61167,0
760,21640,14298,1
761,23147,14642,1
762,49895,44177,1
763,37595,30866,1
764,86442,89414,0
765,15129,19207,0
766,51027,47602,0
767,30585,34555,0
768,27509,30143,0
769,4864,11056,0
770,18032,21444,0
771,58730,56653,0
772,27041,21403,1
773,54338,64264,0
774,75260,77344,0
775,13110,11569,1
776,101908,95528,0
777,34049,27801,1
778,26208,27995,0
779,3032,11838,0
780,77389,75312,0
781,67250,59188,1
782,17418,10372,1
783,26676,25329,0
784,82221,90423,0
785,38356,42069,0
786,68411,74467,0
787,95336,97715,0
788,64981,71609,0
789,67371,59105,1
790,30257,22138,1
791,69046,63192,0
792,50196,52431,0
793,47738,40968,1
794,105151,95525,1
795,14255,22556,0
796,58599,64040,0
797,51963,48485,0
798,11477,12347,0
799,86844,81541,0
800,58394,58993,0
801,30764,26683,1
802,14187,19948,0
803,87016,83590,0
804,60978,57072,0
805,19189,28695,0
806,55917,57282,0
807,72699,75224,0
808,87172,83554,0
809,95496,94482,0
810,29292,26274,1
811,63861,66784,0
812,36365,44962,0
813,1,2382,0
814,94971,94410,0
815,34912,36685,0
816,20186,18787,0
817,9125,54,1
818,46332,40626,1
819,27065,29560,0
820,4823,6386,0
821,22522,13824,1
822,6090,12781,0
823,64344,63588,0
824,66269,72439,0
825,32179,39980,0
826,1,3591,0
827,76580,84285,0
828,42984,43090,0
829,42804,44483,0
830,53833,60933,0
831,3483,6235,0
832,71753,74495,0
833,92302,97978,0
834,69668,62442,1
835,7591,3965,1
836,46089,38324,1
837,86654,93646,0
838,6974,2094,1
839,48119,40944,1
840,90563,81408,1
841,60312,57160,0
842,73395,81318,0
843,54041,58856,0
844,84877,85484,0
845,84979,92760,0
846,85924,86561,0
847,47502,53475,0
848,21164,13883,1
849,92449,92860,0
850,76040,67463,1
851,22810,29003,0
852,90747,82506,0
853,93323,86807,0
854,38841,33018,1
855,60016,54801,0
856,10306,12402,0
857,1,699,0
858,14305,24054,0
859,70182,67156,0
860,39102,39011,0
861,64326,54914,1
862,1,8466,0
863,3793,9882,0
864,18144,23401,0
865,85341,83566,0
866,34620,26173,1
867,37673,38516,0
868,13197,13417,0
869,1,1966,0
870,55763,60484,0
871,72681,78139,0
872,62583,69121,0
873,69614,77626,0
874,96490,86728,1
875,50208,42871,1
876,29106,34253,0
877,90447,93107,0
878,102319,98730,0
879,22424,31508,0
880,85719,77918,1
881,33320,33830,0
882,38243,32449,1
883,76662,72972,0
884,75605,70403,0
885,10070,12264,0
886,16063,21216,0
887,65990,63554,0
888,8881,673,1
889,48094,40376,1
890,59405,51443,1
891,69394,63427,0
892,25868,24284,0
893,67051,69089,0
894,33859,40447,0
895,17538,9924,1
896,71609,64622,1
897,25803,31831,0
898,60845,70471,0
899,51089,53448,0
900,47012,38188,1
901,91388,97431,0
902,9408,12195,0
903,10983,2745,1
904,12362,17606,0
905,84144,90185,0
906,49661,50792,0
907,62022,68396,0
908,29254,31494,0
909,29965,25983,1
910,22986,16645,1
911,11396,6592,1
912,8528,1165,1
913,45178,47381,0
914,53609,53505,0
915,41611,38076,0
916,100421,98906,0
917,47478,40656,1
918,17227,16384,0
919,70391,80341,0
920,7060,3908,1
921,72053,65345,1
922,1,1277,0
923,23725,16807,1
924,84310,80221,0
925,91227,95745,0
926,42901,51983,0
927,81259,72601,1
928,36761,35151,0
929,26180,28532,0
930,55348,63813,0
931,66794,75740,0
932,15489,8160,1
933,24266,27688,0
934,4820,4972,0
935,12957,18602,0
936,58683,66799,0
937,14320,21557,0
938,86037,88613,0
939,14393,12616,1
940,93906,97302,0
941,32089,30716,0
942,62928,67281,0
943,10718,8198,1
944,93552,88808,0
945,92252,93897,0
946,23226,26055,0
947,33797,25883,1
948,85904,79089,0
949,1,690,0
950,34474,37818,0
951,63110,63627,0
952,59166,68027,0
953,89985,99031,0
954,97546,95829,0
955,17935,16259,1
956,8786,18565,0
957,10222,11778,0
958,47939,56000,0
959,47723,40377,1
960,65173,68651,0
961,83629,82630,0
962,36594,34650,0
963,42397,42862,0
964,84946,90467,0
965,17347,14338,1
966,73224,75006,0
967,71005,64333,1
968,53124,58363,0
969,23158,30749,0
970,12292,17856,0
971,73988,73419,0
972,54792,44990,1
973,1,7656,0
974,30046,20719,1
975,53703,60391,0
976,70241,71278,0
977,50531,49185,0
978,58551,49234,1
979,85848,91816,0
980,100318,99016,0
981,38665,30316,1
982,26482,33773,0
983,19939,27524,0
984,90600,93605,0
985,24932,19226,1
986,95426,86203,1
987,91948,99061,0
988,83461,88469,0
989,60420,51075,1
990,33306,31570,0
991,27000,24611,0
992,76515,84963,0
993,19008,15725,1
994,23984,23940,0
995,3588,10847,0
996,48450,46838,0
997,103134,95812,0
998,41592,42074,0
999,61978,61955,0
1000,93758,88363,0
-----

knapPI_2_1000_100000_17
n 1000
c 8419484
z 10071466
time 0.00
1,43372,52557,0
2,46636,48878,0
3,46201,49752,0
4,28515,31317,0
5,16833,17322,0
6,9619,15067,0
7,45211,40291,1
8,44891,44581,0
9,72723,72579,0
10,44954,51052,0
11,57366,54041,0
12,1,885,0
13,34022,30794,1
14,94495,93806,0
15,68304,76602,0
16,11349,3142,1
17,100551,97403,0
18,77038,75114,0
19,1,1807,0
20,89734,98872,0
21,55289,55611,0
22,20898,11297,1
23,30058,39754,0
24,96044,88448,0
25,30811,30842,0
26,44128,43698,0
27,69597,61064,1
28,74052,78289,0
29,93127,91379,0
30,54750,50289,0
31,42227,47727,0
32,58826,52469,1
33,81057,90729,0
34,71577,61743,1
35,3412,8114,0
36,28642,37331,0
37,91897,87530,0
38,73087,79734,0
39,30290,26506,1
40,71518,68936,0
41,9214,7309,1
42,27431,23883,1
43,55091,58460,0
44,83721,86191,0
45,76526,73045,0
46,49523,41580,1
47,2075,10839,0
48,24587,18395,1
49,64854,66541,0
50,79467,81234,0
51,42893,48820,0
52,31804,41370,0
53,66693,66923,0
54,102455,93262,0
55,39,8822,0
56,33523,36049,0
57,82405,79983,0
58,36535,27148,1
59,2680,6314,0
60,43286,48516,0
61,71041,71746,0
62,65439,72340,0
63,27844,29157,0
64,94223,86252,0
65,72200,63449,1
66,88518,82150,0
67,18642,22474,0
68,77383,76864,0
69,87728,78994,1
70,4643,7419,0
71,56052,66051,0
72,20601,20463,0
73,32911,25940,1
74,76087,79433,0
75,80966,81061,0
76,84564,86626,0
77,90566,86896,0
78,8678,3709,1
79,87064,80558,0
80,41854,38812,0
81,80518,80259,0
82,67882,65407,0
83,102533,95368,0
84,54738,46651,1
85,4387,8211,0
86,18415,14483,1
87,28525,18917,1
88,1,2966,0
89,83956,87856,0
90,13163,18901,0
91,6214,11234,0
92,2734,286,1
93,1,1746,0
94,31995,39705,0
95,85392,75558,1
96,85095,82399,0
97,43413,48959,0
98,94417,88690,0
99,54539,46242,1
100,92982,98558,0
101,44782,41155,0
102,36648,37578,0
103,14163,5168,1
104,26647,19802,1
105,33074,34519,0
106,13836,13060,0
107,10815,6517,1
108,888,172,1
109,33757,33148,0
110,54429,59167,0
111,54385,49664,0
112,46870,43337,0
113,7202,7199,0
114,4601,11923,0
115,20069,11691,1
116,90279,90492,0
117,1819,7765,0
118,19763,10419,1
119,93460,86039,0
120,88791,98574,0
121,53803,55261,0
122,16780,24330,0
123,20039,13137,1
124,33270,26208,1
125,96809,94403,0
126,4824,448,1
127,95411,93937,0
128,79252,71533,1
129,6973,10200,0
130,96236,91029,0
131,68820,59639,1
132,61187,61323,0
133,57286,57532,0
134,87938,78850,1
135,30061,37934,0
136,93858,84776,1
137,55628,64727,0
138,102314,92924,1
139,1,939,0
140,17388,21230,0
141,32325,25593,1
142,56974,58962,0
143,70486,70605,0
144,43612,47105,0
145,51328,54719,0
146,85737,76268,1
147,60139,65404,0
148,96540,93405,0
149,87749,92334,0
150,94823,88012,0
151,26687,25867,0
152,29419,27802,0
153,28676,25207,1
154,3234,11566,0
155,45855,54775,0
156,92696,88586,0
157,22032,22548,0
158,1,6665,0
159,68350,68775,0
160,28739,26839,0
161,23783,26087,0
162,24833,26156,0
163,7564,15820,0
164,34661,31847,0
165,23213,14079,1
166,64102,60484,0
167,62229,64000,0
168,98245,92185,0
169,64233,61075,0
170,67659,70355,0
171,17835,15816,1
172,60490,68583,0
173,86952,84230,0
174,37739,38839,0
175,60404,65332,0
176,62801,60996,0
177,6168,10148,0
178,9069,9611,0
179,39306,46780,0
180,83674,93533,0
181,46782,49121,0
182,86246,88990,0
183,17775,21474,0
184,15207,13850,1
185,92634,94558,0
186,55173,62655,0
187,55623,63668,0
188,29721,39131,0
189,47706,53093,0
190,92369,91891,0
191,81378,85672,0
192,84827,82652,0
193,17716,26378,0
194,21968,23674,0
195,8632,10719,0
196,16509,18419,0
197,46008,52905,0
198,46176,40207,1
199,88346,84516,0
200,17362,26863,0
201,30646,20780,1
202,55153,57350,0
203,96998,93676,0
204,103781,96856,0
205,55920,46820,1
206,32199,24910,1
207,83767,93526,0
208,49047,52915,0
209,74481,73069,0
210,69487,66767,0
211,99825,95754,0
212,65561,57757,1
213,25371,24076,0
214,41140,38538,0
215,86872,80187,0
216,48186,57229,0
217,37972,34962,0
218,25769,15773,1
219,21538,20583,0
220,48473,46068,0
221,44380,48439,0
222,86509,84830,0
223,41433,42259,0
224,100401,91261,1
225,10648,15713,0
226,16999,9277,1
227,81270,87345,0
228,20399,24719,0
229,78257,82461,0
230,9303,11940,0
231,3849,3579,1
232,48719,50696,0
233,48693,55490,0
234,35496,44184,0
235,95654,95607,0
236,54863,51841,0
237,1,403,0
238,17940,22775,0
239,53499,57138,0
240,58767,65518,0
241,6736,1915,1
242,45959,37913,1
243,1,1735,0
244,99154,96413,0
245,92840,91120,0
246,67843,66768,0
247,95493,94071,0
248,89907,83955,0
249,25885,28082,0
250,25481,23626,0
251,23452,29744,0
252,90686,86484,0
253,69249,60810,1
254,91285,92107,0
255,104497,97321,0
256,11338,16026,0
257,31820,33966,0
258,38444,46454,0
259,61405,61921,0
260,23605,27354,0
261,47252,56729,0
262,13339,22787,0
263,90272,96804,0
264,25464,28100,0
265,62464,58517,0
266,60773,55207,1
267,88830,83336,0
268,85000,89185,0
269,14734,14546,0
270,105702,95793,1
271,16664,10441,1
272,46772,53909,0
273,7738,4429,1
274,21449,16616,1
275,26637,25267,0
276,92035,83516,1
277,78219,75916,0
278,93703,99216,0
279,64834,71318,0
280,34901,28174,1
281,28500,28350,0
282,63258,53828,1
283,11976,10897,1
284,16228,15260,0
285,62231,59134,0
286,58515,53818,0
287,1,7177,0
288,36300,30002,1
289,95669,87502,0
290,49780,47204,0
291,81338,90128,0
292,28552,36885,0
293,67438,76286,0
294,25422,22571,1
295,66161,70944,0
296,11573,2276,1
297,23304,22852,0
298,31500,39092,0
299,92538,88575,0
300,12665,20601,0
301,77654,81986,0
302,24547,30620,0
303,20885,22747,0
304,52255,43303,1
305,30426,27973,0
306,94322,87837,0
307,76097,70477,0
308,11728,13307,0
309,1,1505,0
310,1,3785,0
311,28116,36663,0
312,21667,22172,0
313,82938,74616,1
314,65443,56427,1
315,12385,13223,0
316,67665,66540,0
317,17927,12370,1
318,75856,69995,0
319,22224,16628,1
320,15376,18182,0
321,35972,35012,0
322,79865,71912,1
323,70937,65885,0
324,38455,33536,1
325,83255,76619,0
326,77044,71709,0
327,83546,76175,0
328,106731,97096,0
329,34419,33871,0
330,7905,15518,0
331,2797,2333,1
332,57050,59913,0
333,8071,11938,0
334,1,6362,0
335,10629,12039,0
336,45728,41253,1
337,89174,89920,0
338,11865,21432,0
339,39110,48566,0
340,66441,60409,0
341,16429,17423,0
342,21883,23068,0
343,82081,90139,0
344,46905,39070,1
345,34182,41886,0
346,90099,87872,0
347,100711,98293,0
348,6083,13539,0
349,23166,27399,0
350,45029,47037,0
351,60181,69866,0
352,38021,32406,1
353,78833,76942,0
354,30814,32834,0
355,39687,45770,0
356,48748,53690,0
357,58411,52769,1
358,91328,99865,0
359,28392,22000,1
360,39827,33296,1
361,43950,45527,0
362,1,9126,0
363,22604,20674,0
364,36351,41904,0
365,102530,94323,0
366,2329,1929,1
367,62329,69646,0
368,11364,6318,1
369,101158,93441,0
370,44858,36568,1
371,78764,75725,0
372,84838,80087,0
373,95549,89045,0
374,23219,28520,0
375,76883,82018,0
376,96021,88179,0
377,55675,47632,1
378,61631,54947,1
379,51779,44857,1
380,96713,95490,0
381,46656,39580,1
382,43998,47761,0
383,37418,43242,0
384,13399,4609,1
385,65318,66797,0
386,45900,52145,0
387,98574,91509,0
388,1,132,0
389,96626,91359,0
390,78967,71998,0
391,72878,82308,0
392,38546,39483,0
393,86835,82172,0
394,41279,38028,0
395,47484,41262,1
396,71101,77487,0
397,68841,67605,0
398,78722,74313,0
399,90354,82864,0
400,90771,83875,0
401,91946,99718,0
402,10490,18815,0
403,58848,62099,0
404,60913,59285,0
405,1,3124,0
406,67390,61902,0
407,86747,95147,0
408,56444,52348,0
409,27625,27120,0
410,91418,96916,0
411,4499,8212,0
412,58645,68329,0
413,101849,92466,1
414,105948,97894,0
415,101469,98005,0
416,45009,41672,0
417,83458,91456,0
418,6901,5366,1
419,99344,99742,0
420,21905,21309,0
421,3957,2471,1
422,57639,56140,0
423,27982,20395,1
424,58650,61097,0
425,69315,72926,0
426,90772,87695,0
427,80249,83648,0
428,105826,98021,0
429,16783,8488,1
430,24777,24123,0
431,70053,66860,0
432,22321,31075,0
433,94269,85551,1
434,19146,10026,1
435,74355,84232,0
436,31465,24114,1
437,99772,95179,0
438,57156,47629,1
439,105819,96311,0
440,10083,6904,1
441,44129,46939,0
442,67965,69394,0
443,39313,48581,0
444,63639,58999,0
445,96392,86537,1
446,2740,10653,0
447,10666,20298,0
448,8811,13194,0
449,60563,58888,0
450,1,6768,0
451,91957,88230,0
452,68980,77863,0
453,27082,26198,0
454,44946,45733,0
455,50414,50308,0
456,43187,44060,0
457,84845,77084,1
458,47843,57648,0
459,55988,62233,0
460,60091,68659,0
461,85640,92523,0
462,6738,13791,0
463,36087,32899,0
464,13626,14608,0
465,90234,90110,0
466,87363,83611,0
467,74360,64908,1
468,41730,50959,0
469,23102,15100,1
470,80909,76039,0
471,94973,93094,0
472,70388,64232,0
473,4669,7700,0
