613,492444,329683,0
614,192432,393392,0
615,944471,641614,0
616,337610,488246,0
617,299691,994717,0
618,478947,659809,0
619,705603,998044,0
620,129463,631956,0
621,217230,729567,0
622,771295,843355,0
623,212159,731129,0
624,834534,917636,0
625,302894,94695,1
626,862204,399575,1
627,433884,265500,1
628,24324,976435,0
629,245971,123562,1
630,195592,25350,1
631,251756,875466,0
632,360012,373544,0
633,78827,504648,0
634,226112,91797,1
635,583940,884750,0
636,931471,975045,0
637,636225,589195,0
638,381140,869674,0
639,983931,328063,1
640,917676,347013,1
641,766405,200166,1
642,39142,658469,0
643,340137,517502,0
644,882071,127102,1
645,810058,115639,1
646,716171,216354,1
647,667048,833271,0
648,852950,439262,1
649,376002,720966,0
650,208392,708148,0
651,41750,52125,0
652,583742,365552,1
653,273796,764806,0
654,34709,214057,0
655,158097,397423,0
656,926010,962774,0
657,765255,827729,0
658,245853,44874,1
659,699705,475640,0
660,750084,180109,1
661,996643,841198,0
662,440572,565721,0
663,758192,390280,1
664,433514,890670,0
665,414486,779276,0
666,547583,979858,0
667,571229,37501,1
668,533449,527081,0
669,653053,218822,1
670,211367,520044,0
671,898276,570047,1
672,996629,887433,0
673,674774,744990,0
674,39269,907863,0
675,228783,24701,1
676,721487,11060,1
677,360580,295299,0
678,987807,451198,1
679,903464,685426,0
680,398796,508586,0
681,777866,72205,1
682,436521,233348,1
683,921083,11620,1
684,301237,963139,0
685,81934,561405,0
686,808205,53256,1
687,29721,767713,0
688,577857,527859,0
689,153623,501760,0
690,762371,562722,0
691,764143,129665,1
692,367995,355208,0
693,162896,547050,0
694,895672,798949,0
695,524211,57257,1
696,832386,999271,0
697,406146,276925,0
698,144843,48093,1
699,687511,419780,1
700,18883,916820,0
701,949341,939169,0
702,343115,78224,1
703,873747,26697,1
704,23297,558248,0
705,883247,791403,0
706,533626,449471,0
707,317343,31418,1
708,917454,554267,1
709,467946,308952,0
710,345356,146403,1
711,505589,579552,0
712,670478,598457,0
713,899554,391120,1
714,943912,542642,1
715,77779,203730,0
716,263930,212846,0
717,346188,305829,0
718,185445,333593,0
719,592119,112044,1
720,434650,675325,0
721,838784,273299,1
722,895694,436225,1
723,852320,475866,1
724,730058,638273,0
725,207480,857216,0
726,529822,739787,0
727,834643,996940,0
728,175093,958772,0
729,839182,290298,1
730,463812,232342,1
731,424724,666241,0
732,384029,240167,1
733,171457,326077,0
734,399456,92790,1
735,652392,664382,0
736,782544,56900,1
737,127600,336621,0
738,348867,81532,1
739,37657,685589,0
740,357235,418896,0
741,149660,874453,0
742,244275,735218,0
743,426481,580321,0
744,236091,938476,0
745,480746,6128,1
746,740580,128285,1
747,226685,530886,0
748,954735,784209,0
749,432351,661406,0
750,582655,904827,0
751,934027,908531,0
752,276135,43601,1
753,522785,710763,0
754,962014,623300,0
755,493292,554209,0
756,382863,336027,0
757,162044,577933,0
758,54989,721899,0
759,880370,545810,1
760,145700,738997,0
761,595994,428005,0
762,408075,473372,0
763,36466,709909,0
764,308789,163201,1
765,643913,889146,0
766,865990,371517,1
767,471811,992766,0
768,108835,425850,0
769,884409,115203,1
770,351906,795887,0
771,208125,648688,0
772,10657,832182,0
773,601531,417371,0
774,402802,316171,0
775,162299,458900,0
776,783604,329315,1
777,974658,594828,1
778,932925,170534,1
779,293976,587425,0
780,682483,501579,0
781,488165,287111,1
782,843514,604815,0
783,676533,20692,1
784,805639,117522,1
785,890203,919528,0
786,903571,439182,1
787,837617,48822,1
788,270380,61940,1
789,96381,862068,0
790,506981,339301,0
791,315567,5915,1
792,692782,702794,0
793,139462,606235,0
794,608574,364432,1
795,589651,690591,0
796,917164,438275,1
797,441878,800504,0
798,180254,269638,0
799,356484,968488,0
800,593752,885804,0
801,523178,32206,1
802,679158,837751,0
803,237675,445609,0
804,617397,965675,0
805,69669,437450,0
806,399979,255437,0
807,195954,848795,0
808,467799,518973,0
809,336139,124037,1
810,10643,297069,0
811,838854,261635,1
812,777830,521149,0
813,147520,776321,0
814,731318,725045,0
815,601749,425584,0
816,309402,336926,0
817,32204,413993,0
818,633230,80893,1
819,394896,495035,0
820,987519,325485,1
821,942233,687443,0
822,697159,324120,1
823,555050,396231,0
824,230067,28754,1
825,572979,329599,1
826,695039,637010,0
827,370710,734208,0
828,859555,323725,1
829,949062,10838,1
830,659334,849008,0
831,567436,802462,0
832,778897,187002,1
833,100452,49005,1
834,32927,440181,0
835,429572,947104,0
836,859664,152719,1
837,207868,98817,1
838,13757,143769,0
839,762616,560019,0
840,350149,835483,0
841,582563,504123,0
842,488198,795089,0
843,960614,659659,0
844,627368,960647,0
845,974734,433771,1
846,324755,863436,0
847,86988,649318,0
848,801280,76182,1
849,355989,631631,0
850,635501,251570,1
851,158570,193806,0
852,257450,443237,0
853,188018,755146,0
854,600465,197157,1
855,909827,42228,1
856,158931,553901,0
857,734911,810158,0
858,340204,1153,1
859,228123,53975,1
860,429496,776382,0
861,868283,719989,0
862,363808,424541,0
863,86329,638077,0
864,605229,282372,1
865,770117,38145,1
866,136125,43912,1
867,312742,461495,0
868,758610,460484,1
869,658719,952737,0
870,77192,304207,0
871,453420,927710,0
872,3935,690524,0
873,389164,368973,0
874,417206,79859,1
875,43928,514778,0
876,225817,818184,0
877,812465,439782,1
878,284593,648053,0
879,507960,622551,0
880,358490,10969,1
881,267031,899705,0
882,856722,459468,1
883,536221,807759,0
884,894284,255486,1
885,26215,226043,0
886,516260,789355,0
887,757082,36357,1
888,778158,487292,1
889,229388,153611,0
890,691303,373054,1
891,753154,504262,0
892,838733,129463,1
893,939412,718452,0
894,218122,916138,0
895,905069,682087,0
896,249676,420649,0
897,835695,378282,1
898,672368,453522,0
899,720115,991627,0
900,105180,231015,0
901,603758,204234,1
902,42028,876366,0
903,271855,417180,0
904,761347,470305,1
905,457156,308636,0
906,286084,746739,0
907,407741,271375,0
908,370201,278369,0
909,98632,401746,0
910,474928,266320,1
911,512891,988643,0
912,491782,905032,0
913,754929,240200,1
914,662363,351404,1
915,667147,17439,1
916,571269,942677,0
917,240856,877251,0
918,747233,281355,1
919,966607,602136,1
920,515556,478175,0
921,131769,638388,0
922,286927,6248,1
923,331499,939946,0
924,75777,125016,0
925,142705,148852,0
926,100006,235066,0
927,637255,42876,1
928,963470,12298,1
929,353409,452743,0
930,613336,184624,1
931,959882,584767,1
932,631053,911451,0
933,635465,176667,1
934,642121,98679,1
935,495647,165293,1
936,962323,846410,0
937,203725,38280,1
938,306958,232496,0
939,759667,752395,0
940,986569,438385,1
941,407091,711119,0
942,938993,61372,1
943,4020,184617,0
944,804774,653379,0
945,915586,143772,1
946,567146,335346,1
947,225299,728350,0
948,8950,869388,0
949,64037,580485,0
950,985703,401381,1
951,165442,780110,0
952,612245,620470,0
953,761253,127306,1
954,132228,493728,0
955,614903,479398,0
956,471860,719168,0
957,289394,7509,1
958,317139,312299,0
959,680423,570460,0
960,617875,980806,0
961,57114,84409,0
962,867990,394565,1
963,570251,782321,0
964,148612,238782,0
965,81936,934645,0
966,649791,167209,1
967,958621,360048,1
968,8878,892150,0
969,453734,339952,0
970,508086,92811,1
971,586715,566894,0
972,582343,839577,0
973,990034,385787,1
974,294930,254042,0
975,735299,425738,1
976,73240,876265,0
977,795244,83796,1
978,287006,557565,0
979,445973,665259,0
980,968829,658947,0
981,419694,749407,0
982,734358,722968,0
983,36948,17415,0
984,677858,746400,0
985,193586,186605,0
986,455719,608262,0
987,249220,187416,0
988,235910,405456,0
989,901431,745846,0
990,889329,743069,0
991,987565,600102,1
992,702587,919486,0
993,88732,808800,0
994,900808,487791,1
995,716182,326018,1
996,529123,877297,0
997,620707,843255,0
998,313774,227013,0
999,687114,105542,1
1000,421172,651590,0
-----

knapPI_1_1000_1000000_15
n 1000
c 75046778
z 222136752
time 0.00
1,529621,68768,1
2,398993,632985,0
3,361535,190939,1
4,888551,408080,1
5,804408,962461,0
6,530156,452422,0
7,882904,188422,1
8,857998,921408,0
9,269493,20950,1
10,447669,767415,0
11,322406,669692,0
12,887126,601968,0
13,924578,924349,0
14,816805,456761,1
15,180550,957,1
16,344807,82689,1
17,470901,574574,0
18,554597,688085,0
19,240729,582546,0
20,889404,156275,1
21,608584,778734,0
22,559378,974476,0
23,434819,670157,0
24,457955,832283,0
25,287832,326957,0
26,114233,823709,0
27,694823,43339,1
28,836922,675308,0
29,537601,111750,1
30,714267,867708,0
31,175148,273330,0
32,76531,41776,1
33,232579,616444,0
34,61802,321946,0
35,211962,409461,0
36,13712,649678,0
37,974400,719229,0
38,59466,68769,0
39,61949,578381,0
40,712614,342019,1
41,763579,917344,0
42,966992,382262,1
43,822432,770943,0
44,943582,901418,0
45,651673,976360,0
46,99910,204983,0
47,282835,851802,0
48,132207,935542,0
49,448419,553984,0
50,296228,313597,0
51,162182,692535,0
52,1381,585525,0
53,900354,457278,1
54,538776,554073,0
55,43947,181433,0
56,814301,184332,1
57,406017,632546,0
58,448127,980183,0
59,467511,722829,0
60,429766,820031,0
61,542927,319509,1
62,74281,46847,0
63,484320,645544,0
64,538592,928039,0
65,413561,941420,0
66,488600,359121,0
67,159776,761037,0
68,232704,756859,0
69,85363,269349,0
70,753088,505478,0
71,663088,406854,1
72,73930,430922,0
73,967440,434791,1
74,389896,934996,0
75,301581,242984,0
76,771509,972797,0
77,88965,136003,0
78,276680,118056,1
79,271031,1105,1
80,934410,654423,0
81,745706,432246,1
82,892809,44138,1
83,847916,501995,1
84,818597,414518,1
85,964856,455782,1
86,724167,439294,1
87,556209,280872,1
88,237170,659025,0
89,470411,890979,0
90,792881,831872,0
91,617417,99269,1
92,832816,420729,1
93,781536,443557,1
94,731623,176260,1
95,275259,836745,0
96,664945,377882,1
97,810136,919506,0
98,871419,735645,0
99,394319,286661,0
100,149591,829881,0
101,168179,756214,0
102,784176,110933,1
103,320145,385811,0
104,596696,824053,0
105,389910,467786,0
106,654206,258991,1
107,566477,498008,0
108,199099,307527,0
109,580485,199855,1
110,886411,225706,1
111,188240,920323,0
112,347417,140804,1
113,512680,908274,0
114,738546,625598,0
115,549933,217806,1
116,547292,905239,0
117,171850,461896,0
118,525504,190878,1
119,818165,750202,0
120,158722,546441,0
121,885012,675152,0
122,64305,722165,0
123,278077,388436,0
124,451290,47099,1
125,670934,114454,1
126,65271,603819,0
127,21211,228788,0
128,74117,979048,0
129,889214,443915,1
130,644083,824672,0
131,616873,635898,0
132,596598,181158,1
133,726943,39055,1
134,194681,619053,0
135,223552,691409,0
136,540210,103587,1
137,338283,571050,0
138,673808,644071,0
139,856830,315182,1
140,220560,328041,0
141,676217,31948,1
142,598255,395101,1
143,719808,902160,0
144,504570,450588,0
145,579455,919698,0
146,960577,960599,0
147,590696,11519,1
148,776618,597112,0
149,515031,612673,0
150,475361,641047,0
151,829591,254478,1
152,985773,450453,1
153,977406,983818,0
154,76126,189913,0
155,876275,11546,1
156,634659,905829,0
157,94160,857159,0
158,366712,816020,0
159,252258,246410,0
160,79100,194546,0
161,482829,407482,0
162,776864,375735,1
163,793677,449487,1
164,805052,812642,0
165,643671,314130,1
166,878908,751663,0
167,498590,439971,0
168,533495,428916,0
169,255473,677542,0
170,560160,112286,1
171,267137,573515,0
172,61205,146562,0
173,319937,404409,0
174,154325,796386,0
175,272934,10711,1
176,735887,831,1
177,462158,802359,0
178,632725,829206,0
179,518909,226399,1
180,117743,830840,0
181,337730,38324,1
182,713356,156809,1
183,491768,609797,0
184,816788,358613,1
185,26088,169585,0
186,196952,938826,0
187,87308,858231,0
188,791659,293014,1
189,924974,788824,0
190,251210,113502,1
191,586735,550059,0
192,167670,648535,0
193,614948,621181,0
194,556515,314629,1
195,328923,776354,0
196,127112,51534,1
197,437563,482908,0
198,19735,208122,0
199,905481,165671,1
200,629639,881930,0
201,764551,556575,0
202,845516,630001,0
203,268215,77647,1
204,858729,129395,1
205,326205,839831,0
206,863579,722777,0
207,927202,229561,1
208,614646,516558,0
209,657909,451520,0
210,311118,349722,0
211,234316,906317,0
212,197516,692216,0
213,642088,727807,0
214,825120,872277,0
215,906550,889214,0
216,964373,837672,0
217,518450,992549,0
218,8960,161448,0
219,693862,904074,0
220,474322,270319,1
221,456656,991274,0
222,456333,124777,1
223,666274,844918,0
224,615251,799480,0
225,813667,119924,1
226,975578,930536,0
227,592307,296148,1
228,366780,671370,0
229,976939,580496,1
230,912107,74927,1
231,606627,71038,1
232,845506,290755,1
233,198669,142837,0
234,995318,92803,1
235,838014,450778,1
236,51883,332124,0
237,695565,742790,0
238,221347,379682,0
239,837780,251861,1
240,940305,946601,0
241,908820,674126,0
242,87884,408516,0
243,918005,260970,1
244,653855,277784,1
245,105642,298051,0
246,35837,242843,0
247,350131,334170,0
248,283282,427054,0
249,919932,773765,0
250,673972,864853,0
251,668643,731763,0
252,234808,826511,0
253,250775,950621,0
254,544097,223574,1
255,478107,913676,0
256,321524,451509,0
257,327018,273857,0
258,803303,515841,1
259,833845,412676,1
260,276151,884021,0
261,898568,787532,0
262,526617,557166,0
263,26762,664711,0
264,892488,800511,0
265,550947,350792,1
266,275133,795762,0
267,626872,349451,1
268,221821,322076,0
269,931474,434981,1
270,112332,864860,0
271,960476,755788,0
272,494207,119536,1
273,820555,124544,1
274,483055,411699,0
275,931736,903894,0
276,387594,380471,0
277,99625,601375,0
278,372803,502971,0
279,797582,202233,1
280,49193,27145,1
281,92070,256113,0
282,850326,838319,0
283,840482,406804,1
284,385854,909911,0
285,275105,220625,0
286,990375,784389,0
287,482875,971148,0
288,1591,267501,0
289,595226,286913,1
290,331241,778735,0
291,420545,734611,0
292,693658,686256,0
293,577776,763953,0
294,656576,613590,0
295,878368,786467,0
296,458041,53343,1
297,615401,80119,1
298,972161,741919,0
299,960964,967490,0
300,287998,388052,0
301,97322,610325,0
302,335478,764775,0
303,647707,518206,0
304,247968,950402,0
305,770042,947704,0
306,560216,940424,0
307,6421,543152,0
308,201579,13430,1
309,480067,720180,0
310,568082,445844,0
311,252903,67514,1
312,61244,34583,1
313,483345,434187,0
314,833476,786262,0
315,751491,773194,0
316,599426,782695,0
317,945168,538725,1
318,112509,407062,0
319,678752,86039,1
320,378878,54977,1
321,175633,631703,0
322,506112,159443,1
323,74808,459808,0
324,684035,109915,1
325,904069,304606,1
326,223423,913544,0
327,861764,568562,1
328,325430,337475,0
329,227712,320994,0
330,167522,788969,0
331,716674,58016,1
332,124046,588260,0
333,842487,562869,0
334,417985,909285,0
335,148079,399242,0
336,410068,903872,0
337,847618,391251,1
338,207397,244387,0
339,301517,26585,1
340,408804,321140,0
341,766170,414306,1
342,479243,139335,1
343,884574,795774,0
344,615466,54137,1
345,674587,222385,1
346,665632,619499,0
347,32294,70968,0
348,990758,311518,1
349,69379,812986,0
350,351493,848744,0
351,503788,793741,0
352,667176,373841,1
353,571248,838945,0
354,548044,50061,1
355,820217,81485,1
356,32851,244885,0
357,894950,382132,1
358,132920,795620,0
359,301526,137171,1
360,233565,672587,0
361,213382,966762,0
362,117825,666865,0
363,549522,728261,0
364,397389,250923,1
365,233880,900070,0
366,398349,644404,0
367,944186,746833,0
368,892412,361033,1
369,506561,739572,0
370,445496,155299,1
371,949791,774320,0
372,696980,910482,0
373,353101,308488,0
374,701132,480179,0
375,162835,553957,0
376,29011,710414,0
377,828006,510275,1
378,83593,166478,0
379,550059,457340,0
380,942473,63645,1
381,214170,947247,0
382,490462,55708,1
383,158205,194509,0
384,374549,727612,0
385,864792,543360,1
386,857965,918012,0
387,445411,514360,0
388,30187,812863,0
389,729715,675218,0
390,420490,966409,0
391,170167,831911,0
392,803984,635286,0
393,788573,13871,1
394,252924,997143,0
395,59412,138001,0
396,25052,182282,0
397,40173,512520,0
398,480314,910580,0
399,994011,639475,1
400,66038,824382,0
401,698009,216825,1
402,450991,322218,0
403,342186,49494,1
404,478491,954608,0
405,850428,532487,1
406,826551,619065,0
407,318822,206990,1
408,290008,650615,0
409,7120,121571,0
410,886559,853535,0
411,976498,849719,0
412,897738,339396,1
413,743797,602597,0
414,260456,837137,0
415,797621,824440,0
416,174373,331235,0
417,740008,662099,0
418,763203,653249,0
419,257112,542657,0
420,288745,513912,0
421,137804,804250,0
422,751125,102871,1
423,15429,681806,0
424,756974,702660,0
425,282788,763537,0
426,397429,986938,0
427,728681,585251,0
428,271449,523488,0
429,854230,578107,0
430,492329,191878,1
431,875953,967183,0
432,453156,124542,1
433,844073,564674,0
434,704300,415893,1
435,832656,648939,0
436,947737,782189,0
437,422279,748478,0
438,734442,289336,1
439,125559,971034,0
440,323607,549011,0
441,400315,62254,1
442,76738,641597,0
443,226780,770440,0
444,507979,75506,1
445,541748,247996,1
446,718979,540648,0
447,531763,77229,1
448,869304,560485,1
449,955648,633403,0
450,781167,47995,1
451,220407,720777,0
452,334767,145826,1
453,207121,52329,1
454,371962,423728,0
455,144033,333927,0
456,449559,368631,0
457,830587,730799,0
458,895818,157435,1
459,861871,430172,1
460,396966,184078,1
461,504691,273566,1
462,283321,368778,0
463,706654,481478,0
464,355493,818027,0
465,681873,268913,1
466,107150,73222,0
467,928368,432079,1
468,754671,272170,1
469,580174,16655,1
470,592391,522962,0
471,131623,486697,0
472,932721,465987,1
473,317190,188679,1
474,485330,866504,0
475,802055,931600,0
476,69740,553992,0
477,792375,179923,1
478,564879,180481,1
479,326807,784269,0
480,553198,43363,1
481,526848,271448,1
482,590415,853067,0
483,35360,563120,0
484,520796,856026,0
485,514210,957218,0
486,386711,517298,0
487,839852,336595,1
488,833451,131213,1
489,352450,71658,1
490,190237,394169,0
491,814664,987995,0
492,13921,375284,0
493,501988,422353,0
494,989385,474592,1
495,60546,134519,0
496,190040,135779,0
497,11185,911716,0
498,3573,843421,0
499,121898,720737,0
500,353019,152135,1
501,232305,597143,0
502,468397,655653,0
503,216661,377626,0
504,224135,979879,0
505,219345,877388,0
506,236720,532002,0
507,421141,756207,0
508,545035,563685,0
509,895070,831179,0
510,389548,691323,0
511,393089,829176,0
512,349607,785917,0
513,522696,943049,0
514,36165,966737,0
515,19123,186581,0
516,940176,2755,1
517,608992,741475,0
518,868302,589310,0
519,871237,809841,0
520,865674,481510,1
521,406553,266657,1
522,654733,868245,0
523,61010,129345,0
524,542380,334385,1
525,289866,660597,0
526,655035,773735,0
527,662203,838211,0
528,859231,188166,1
529,247593,74683,1
530,6401,423354,0
531,855967,667969,0
532,284831,651235,0
533,87377,975673,0
534,493436,301009,1
535,83232,967437,0
536,389176,902302,0
537,7613,787870,0
538,50874,924585,0
539,104869,253892,0
540,674633,432682,1
541,53130,48708,0
542,184570,863735,0
543,280210,567821,0
544,184708,521810,0
545,22136,968111,0
546,326831,781932,0
547,375313,274905,0
548,147051,83387,1
549,984873,580813,1
550,5949,130675,0
551,803852,405026,1
552,691988,83748,1
553,9568,773493,0
554,882170,279407,1
555,294703,980398,0
556,275238,181606,1
557,269699,663274,0
558,209006,194559,0
559,15018,577866,0
560,893913,557237,1
561,461017,14679,1
562,760083,312828,1
563,130157,850641,0
564,368634,573087,0
565,60172,472723,0
566,313173,679223,0
567,37802,645540,0
568,904356,86409,1
569,180200,274204,0
570,965714,1149,1
571,647703,800240,0
572,707527,866295,0
573,413401,111517,1
574,818394,405204,1
575,941160,635629,0
576,496548,63619,1
577,6193,668969,0
578,330415,665981,0
579,367000,946652,0
580,263630,886498,0
581,788959,874175,0
582,377862,358066,0
583,864289,298886,1
584,184874,22436,1
585,713912,34182,1
586,391108,617191,0
587,721982,715969,0
588,510447,320882,1
589,375601,84688,1
590,409090,214858,1
591,384432,462187,0
592,565351,858000,0
593,187042,726936,0
594,58057,340804,0
595,723830,831022,0
596,274859,657818,0
597,966276,76421,1
598,443286,751287,0
599,257106,293181,0
600,955755,916744,0
601,959859,53159,1
602,897686,392831,1
603,862155,819731,0
604,903203,754028,0
605,429677,299383,0
606,834859,486580,1
607,151013,109432,0
608,618982,41392,1
609,251921,512664,0
610,996516,500580,1
611,327914,461373,0
612,925655,711066,0
613,501281,286618,1
614,807432,656218,0
615,543780,411324,0
616,966890,724233,0
617,104959,255027,0
618,523724,662172,0
619,839519,550555,1
620,554151,973175,0
621,938675,140934,1
622,494359,69222,1
623,652075,964295,0
624,770023,39798,1
625,141858,460830,0
626,314693,546161,0
627,544664,589307,0
628,841364,396789,1
629,571352,179057,1
630,463009,871280,0
631,761913,907448,0
632,414189,892026,0
633,710207,710494,0
634,655016,501775,0
635,857633,692428,0
636,872127,749352,0
637,195109,652593,0
638,638988,159412,1
639,345576,671053,0
640,716396,799544,0
641,835642,803996,0
642,394543,903360,0
643,609957,862109,0
644,680552,711296,0
645,452238,630397,0
646,573987,793036,0
647,556469,559525,0
648,755894,946929,0
649,267287,286429,0
650,959920,390830,1
651,83315,822299,0
652,431215,31634,1
653,873129,161388,1
654,937230,343667,1
655,557181,360702,1
656,367098,173064,1
657,873531,492104,1
658,424486,896676,0
659,527989,859734,0
660,5141,267280,0
661,125800,798964,0
662,628628,629699,0
663,974269,285495,1
664,615882,307776,1
665,739307,143587,1
666,691047,730445,0
667,993977,727804,0
668,885242,851211,0
669,129185,766124,0
670,70047,676919,0
671,200144,380173,0
672,974869,524412,1
673,866826,249492,1
674,942958,575090,1
675,303531,907035,0
676,707423,341303,1
677,210952,780490,0
678,298231,521960,0
679,348468,32033,1
680,515757,508541,0
681,958303,562915,1
682,873426,833086,0
683,766744,627746,0
684,662885,656870,0
685,347763,11108,1
686,837509,957522,0
687,776197,165103,1
688,805057,74278,1
689,186060,380470,0
690,8523,75133,0
691,374316,174112,1
692,859660,125514,1
693,90452,444401,0
694,874257,214864,1
695,14847,390359,0
696,981346,646330,1
697,39575,424019,0
698,375667,352920,0
699,418483,911362,0
700,988980,209270,1
701,19265,356616,0
702,845507,71387,1
703,791743,612440,0
704,795074,915675,0
705,700451,777825,0
706,640258,681305,0
707,926875,2840,1
708,924318,539869,1
709,360879,297502,0
710,25637,153358,0
711,732546,451983,1
712,608815,403660,1
713,750903,241127,1
714,220432,669932,0
715,536687,745744,0
716,817259,939345,0
717,746609,867788,0
718,350878,983523,0
719,971427,243771,1
720,782747,736431,0
721,532469,32714,1
722,531862,292955,1
723,59677,70584,0
724,197594,764932,0
725,962108,626310,1
726,134455,612534,0
727,838496,358779,1
728,54230,1287,1
729,316835,367569,0
730,523181,2384,1
731,793968,522175,1
732,540237,447241,0
733,416677,732964,0
734,908632,282368,1
735,919700,704973,0
736,241617,375862,0
737,412708,361955,0
738,552396,555798,0
739,502677,361844,0
740,933700,851539,0
741,179041,52316,1
742,886411,349661,1
743,622653,576656,0
744,753820,437887,1
745,596095,12486,1
746,572108,832792,0
747,20697,948612,0
748,996063,301875,1
749,16835,902340,0
750,955575,404230,1
751,63415,671041,0
752,585128,793924,0
753,697046,153058,1
754,808166,883551,0
755,929448,878975,0
756,55264,116446,0
757,290113,529428,0
758,537766,643734,0
759,436926,961665,0
760,378373,176648,1
761,439343,171323,1
762,921907,316951,1
763,544911,170387,1
764,514149,726308,0
765,518190,654177,0
766,548863,959560,0
767,460656,505485,0
768,912355,136173,1
769,820589,163129,1
770,752874,758665,0
771,342073,644494,0
772,904241,934968,0
773,604415,590818,0
774,306251,954933,0
775,24903,935235,0
776,305748,504245,0
777,158423,303139,0
778,694117,941089,0
779,574005,249631,1
780,61539,838446,0
781,502026,281326,1
782,40946,157594,0
783,537761,423010,0
784,937096,662148,0
785,930255,80798,1
786,277148,406824,0
787,917805,573269,1
788,833660,966775,0
789,145601,168762,0
790,52926,938895,0
791,650683,484554,0
792,827534,369436,1
793,790427,823602,0
794,571175,38154,1
795,909103,156573,1
796,395357,359334,0
797,303930,574494,0
798,491222,332816,0
799,529073,825015,0
800,711321,122399,1
801,568607,29444,1
802,682814,587025,0
803,961192,956423,0
804,323525,811373,0
805,691690,533073,0
806,538947,48184,1
807,383103,853833,0
808,537335,443088,0
809,55007,959260,0
810,702715,61672,1
811,668515,956033,0
812,446806,491232,0
813,450148,589351,0
814,432302,667903,0
815,8386,72958,0
816,179163,227856,0
817,921856,15199,1
818,865494,402584,1
819,867021,462297,1
820,584720,965936,0
821,978014,900633,0
822,940575,168450,1
823,630006,929909,0
824,740627,108772,1
825,426631,384789,0
826,469095,562124,0
827,343858,251070,0
828,194899,583407,0
829,546219,177661,1
830,405695,854971,0
831,508664,212524,1
832,943505,822573,0
833,602776,865316,0
834,767463,809487,0
835,639680,167359,1
836,72608,245522,0
837,321472,196232,1
838,553557,31108,1
839,926021,900482,0
840,209766,158445,0
841,547256,188817,1
842,706222,888204,0
843,832579,109257,1
844,157272,131241,0
845,39603,155090,0
846,303051,633175,0
847,749816,743220,0
848,830401,345032,1
849,128586,562245,0
850,522486,367692,0
851,521446,653228,0
852,521339,54696,1
853,309814,320977,0
854,592233,856911,0
855,454031,90339,1
856,411507,33152,1
857,688532,655429,0
858,656789,812603,0
859,868535,860566,0
860,501545,399521,0
861,336480,429275,0
862,123992,166503,0
863,987430,665804,0
864,313261,411062,0
865,351994,519032,0
866,969029,435043,1
867,13667,650005,0
868,404195,186950,1
869,912227,735528,0
870,341536,390521,0
871,238393,102925,1
872,530623,121647,1
873,521728,923300,0
874,415519,275118,1
875,879925,828824,0
876,741065,26218,1
877,792534,666445,0
878,859625,265216,1
879,485925,477029,0
880,22298,652620,0
881,38155,766767,0
882,724634,604135,0
883,588634,98542,1
884,914653,762944,0
885,302123,969153,0
886,756541,355285,1
887,202662,558132,0
888,31438,702159,0
889,68000,296994,0
890,166224,854072,0
891,245279,483844,0
892,920382,185050,1
893,770489,885595,0
894,890755,578293,1
895,47258,246006,0
896,793612,292636,1
897,976547,763232,0
898,726776,320172,1
899,408816,922538,0
900,308076,892778,0
901,421362,509008,0
902,62084,44280,1
903,284603,168139,1
904,982756,843956,0
905,825561,599411,0
906,429228,740590,0
907,525849,978062,0
908,614026,663107,0
909,277293,722041,0
910,511785,433306,0
911,696744,997617,0
912,770823,844923,0
913,722405,335615,1
914,334884,552455,0
915,540552,219582,1
916,894934,862616,0
917,289372,778,1
918,185466,298869,0
919,964764,991239,0
920,437060,599218,0
921,626253,660043,0
922,388024,153762,1
923,30664,620201,0
924,251506,144442,1
925,766166,422299,1
926,903903,843524,0
927,940787,399563,1
928,915534,615548,0
929,840373,440638,1
930,284385,32395,1
931,240518,580253,0
932,747485,659805,0
933,700877,960354,0
934,123809,943649,0
935,335980,441947,0
936,56756,56605,0
937,119970,229918,0
938,553335,160555,1
939,907023,282506,1
940,771961,859667,0
941,198168,220917,0
942,848425,64326,1
943,665377,338231,1
944,733862,329269,1
945,843127,960658,0
946,332723,930700,0
947,802064,277117,1
948,639750,924239,0
949,505001,698763,0
950,471551,419599,0
951,619151,413693,0
952,794678,136072,1
953,602938,163169,1
954,244781,452954,0
955,14611,97828,0
956,186789,310691,0
957,6999,317819,0
958,274956,284149,0
959,122835,347242,0
960,313683,524729,0
961,17743,833520,0
962,273758,264607,0
963,507015,712591,0
964,250005,656449,0
965,822036,274491,1
966,522840,579283,0
967,219946,354015,0
968,337999,925257,0
969,408442,927174,0
970,991710,13510,1
971,423160,770156,0
972,341112,492283,0
973,937783,204898,1
974,582411,995556,0
975,10288,343064,0
976,676057,623771,0
977,45153,316490,0
978,480615,195224,1
979,424786,220362,1
980,916685,678982,0
981,874290,789862,0
982,83118,778370,0
983,100961,772469,0
984,90050,11826,1
985,576007,444739,0
986,784335,189056,1
987,79265,593238,0
988,263095,188786,0
989,887196,240285,1
990,343914,337320,0
991,701785,762356,0
992,790203,802225,0
993,990993,904086,0
994,398673,505865,0
995,996818,60256,1
996,885748,462067,1
997,721896,969534,0
998,633607,776367,0
999,923735,733748,0
1000,948245,69977,1
-----

knapPI_1_1000_1000000_16
n 1000
c 80568166
z 222429765
time 0.00
1,142473,618839,0
2,613658,432755,0
3,148539,820345,0
