452,1009325,909835,0
453,987702,887215,0
454,708316,607409,0
455,892870,793860,0
456,470736,371024,0
457,1098417,997989,0
458,407368,306476,0
459,568585,469545,0
460,928939,827992,0
461,271640,171907,1
462,792404,691692,0
463,1050357,950083,0
464,1007729,907940,0
465,990317,890822,0
466,425349,325528,0
467,893299,793468,0
468,258741,159444,1
469,964475,864532,0
470,867829,767763,0
471,523362,424262,0
472,824614,724829,0
473,719153,618492,0
474,982492,882554,0
475,804025,704542,0
476,777583,676689,0
477,746892,646329,0
478,615888,516002,0
479,177828,77003,1
480,121795,22237,1
481,309371,209197,1
482,755145,654429,0
483,991364,891805,0
484,494987,395652,0
485,723444,624167,0
486,360923,261619,0
487,340614,239984,1
488,236218,136358,1
489,485175,384351,0
490,886444,785771,0
491,1002288,902761,0
492,427114,327293,0
493,1078200,978679,0
494,989132,889089,0
495,994382,894837,0
496,454905,355676,0
497,782193,682553,0
498,776779,677487,0
499,132693,33230,1
500,827663,726704,0
-----

knapPI_5_500_1000000_7
n 500
c 17794742
z 30999725
time 0.00
1,285097,184556,1
2,236583,136709,1
3,256125,155687,1
4,616090,515132,0
5,693378,593961,0
6,836974,736434,0
7,197010,97298,1
8,328200,228716,1
9,1063553,963490,0
10,617089,516515,0
11,381624,281352,1
12,707087,606300,0
13,649811,549513,0
14,207990,108581,1
15,882552,782025,0
16,134505,33581,1
17,1066143,966906,0
18,839526,739969,0
19,689357,589150,0
20,820361,720479,0
21,688058,587578,0
22,1044218,943544,0
23,408264,308121,0
24,675869,574919,0
25,277579,176825,1
26,959834,860105,0
27,839957,739735,0
28,679701,579736,0
29,377724,276882,1
30,1088330,988328,0
31,676279,575742,0
32,815371,715356,0
33,901959,802952,0
34,979104,879110,0
35,1031549,931201,0
36,800011,699066,0
37,146278,46025,1
38,358047,257613,1
39,536174,436825,0
40,534684,434351,0
41,489912,390188,0
42,116124,15778,1
43,1004862,904523,0
44,513824,413270,0
45,490166,389620,0
46,726075,625891,0
47,799869,699302,0
48,420714,320482,0
49,887886,787404,0
50,477416,377641,0
51,367346,267395,1
52,429177,329441,0
53,234966,135050,1
54,980055,880965,0
55,772738,671877,0
56,128412,28408,1
57,860127,759150,0
58,375400,275971,1
59,973077,872537,0
60,606081,506091,0
61,862184,761505,0
62,212767,112171,1
63,177719,78388,1
64,796156,695187,0
65,953302,853304,0
66,915287,816061,0
67,382994,282585,0
68,1041769,942247,0
69,980918,881713,0
70,146396,46770,1
71,153472,53714,1
72,857200,756406,0
73,918882,819251,0
74,941589,840896,0
75,1023408,923380,0
76,618018,517481,0
77,884368,783375,0
78,525752,426388,0
79,984065,883293,0
80,482970,382275,0
81,456540,356546,0
82,891442,791766,0
83,545427,444855,0
84,554079,453282,0
85,178880,78770,1
86,722013,622186,0
87,144184,45044,1
88,814968,715965,0
89,519603,419823,0
90,634050,534700,0
91,151425,51409,1
92,917928,818853,0
93,195433,94449,1
94,939094,838832,0
95,632170,532437,0
96,394136,294406,0
97,734461,634398,0
98,622989,523465,0
99,1065241,964689,0
100,739415,638821,0
101,317449,216450,1
102,136757,37057,1
103,958202,857439,0
104,772912,673761,0
105,184772,84502,1
106,994422,893659,0
107,1015502,914916,0
108,805074,704243,0
109,114809,15739,1
110,707792,608214,0
111,169250,68367,1
112,1029848,930672,0
113,444728,345278,0
114,380851,280298,0
115,142102,42266,1
116,746929,647875,0
117,662218,562068,0
118,928614,829066,0
119,505942,406854,0
120,353312,254261,1
121,737800,638364,0
122,213219,113505,1
123,306689,205984,1
124,1031163,930663,0
125,461074,361954,0
126,684193,584599,0
127,584181,484544,0
128,1043568,943700,0
129,595121,495127,0
130,575073,475596,0
131,441230,340934,0
132,1077501,976850,0
133,432600,332443,0
134,164108,63513,1
135,289803,188957,1
136,646970,546127,0
137,297023,196342,1
138,148878,48659,1
139,504595,404858,0
140,372300,271637,1
141,473746,373720,0
142,722963,623305,0
143,296662,195676,1
144,964006,864520,0
145,731076,630558,0
146,429924,330627,0
147,1012712,912331,0
148,912797,811940,0
149,761720,661325,0
150,985047,885891,0
151,235539,136218,1
152,673675,573761,0
153,1002431,901910,0
154,686003,586949,0
155,1055959,954982,0
156,958932,858449,0
157,643716,544659,0
158,521501,420736,0
159,656618,556950,0
160,1048709,949022,0
161,883204,784006,0
162,590294,490403,0
163,833854,733211,0
164,868264,768526,0
165,1014260,914334,0
166,500718,400027,0
167,1011314,911151,0
168,1025577,924896,0
169,159035,59762,1
170,1013429,912714,0
171,1020236,920663,0
172,242247,142126,1
173,185841,85125,1
174,810377,710222,0
175,175244,75875,1
176,1028188,927467,0
177,619894,520259,0
178,374620,274882,0
179,211750,112171,1
180,197156,96420,1
181,1062017,962432,0
182,843836,744437,0
183,347108,246737,1
184,572931,472257,0
185,1086720,986045,0
186,342718,243510,1
187,484689,385539,0
188,324792,224898,1
189,316312,215396,1
190,332094,232650,1
191,223646,123959,1
192,843968,744771,0
193,384483,284041,0
194,146181,45745,1
195,1004207,904302,0
196,766905,667642,0
197,869356,770216,0
198,462698,363430,0
199,339924,239347,1
200,770328,669494,0
201,966716,867051,0
202,588736,487901,0
203,597548,497179,0
204,108653,8607,1
205,228012,128227,1
206,847276,746949,0
207,957484,857349,0
208,270446,171130,1
209,948830,848972,0
210,465771,365190,0
211,1016337,915865,0
212,1013552,913700,0
213,526945,426379,0
214,707207,607233,0
215,625374,525322,0
216,492037,392148,0
217,239695,139249,1
218,961186,860500,0
219,770029,670742,0
220,518391,418267,0
221,494441,395318,0
222,816385,717269,0
223,703858,604610,0
224,699804,599652,0
225,1068928,969472,0
226,148490,48276,1
227,315180,215008,1
228,357047,257974,1
229,1039621,939932,0
230,175518,75931,1
231,673032,573578,0
232,1066505,967343,0
233,624756,524929,0
234,903752,803631,0
235,571145,471462,0
236,836786,736904,0
237,463084,363282,0
238,591625,490958,0
239,564181,463457,0
240,969991,870933,0
241,463837,362970,0
242,623374,523632,0
243,796974,697910,0
244,819776,719620,0
245,709603,609423,0
246,646824,547143,0
247,995547,894566,0
248,750084,650394,0
249,205273,105553,1
250,1096602,997057,0
251,207627,107135,1
252,886628,786619,0
253,643526,542569,0
254,416739,316738,0
255,1046168,946392,0
256,260090,160737,1
257,249355,149773,1
258,441638,342445,0
259,916494,815696,0
260,210495,110689,1
261,643827,543448,0
262,944534,843738,0
263,236372,136339,1
264,391014,290155,0
265,987009,887188,0
266,807176,707038,0
267,281960,181207,1
268,352665,253640,1
269,184003,84017,1
270,756818,657480,0
271,870624,769880,0
272,799195,698396,0
273,789566,688652,0
274,840826,741087,0
275,886180,785698,0
276,185142,84643,1
277,403645,303211,0
278,934657,834343,0
279,942076,842245,0
280,122856,23029,1
281,184512,83517,1
282,160153,59931,1
283,574004,474080,0
284,672204,572163,0
285,249261,150237,1
286,606149,506673,0
287,726172,627032,0
288,1033086,933849,0
289,100374,909,1
290,321877,221211,1
291,579256,479839,0
292,133330,32796,1
293,280332,180029,1
294,278119,177666,1
295,580590,481263,0
296,189434,90315,1
297,926146,825539,0
298,885860,785931,0
299,634445,534094,0
300,758845,657856,0
301,1023239,923681,0
302,1001974,901395,0
303,335585,234634,1
304,478936,378798,0
305,527584,426628,0
306,283836,183476,1
307,701978,601148,0
308,996911,897570,0
309,179028,78528,1
310,946813,846784,0
311,722809,623622,0
312,783443,684227,0
313,622675,523415,0
314,406322,305602,0
315,913070,813078,0
316,980972,880019,0
317,1028617,927793,0
318,539199,438978,0
319,464507,363683,0
320,636270,536749,0
321,551660,451171,0
322,809235,709567,0
323,736174,635500,0
324,483507,382727,0
325,200348,100202,1
326,465297,364532,0
327,522146,421758,0
328,598327,498991,0
329,370045,269486,1
330,550378,450069,0
331,1096843,997100,0
332,949788,850704,0
333,215134,115649,1
334,220239,120977,1
335,564354,464406,0
336,803762,703404,0
337,863908,763871,0
338,784746,685263,0
339,290390,189605,1
340,697757,596768,0
341,218631,118190,1
342,853705,753459,0
343,401975,301962,0
344,214274,114405,1
345,411957,311677,0
346,846454,746007,0
347,661144,561668,0
348,487350,387082,0
349,305377,206278,1
350,587925,488276,0
351,1022554,921945,0
352,988085,888637,0
353,553950,454253,0
354,367152,268025,1
355,1073394,973401,0
356,676788,576961,0
357,832831,732288,0
358,394881,294992,0
359,414961,314207,0
360,445105,346103,0
361,668874,568054,0
362,147202,46877,1
363,974735,874961,0
364,1037547,937943,0
365,822105,723058,0
366,346628,247008,1
367,1071229,971933,0
368,479000,379893,0
369,1055881,956800,0
370,730988,630223,0
371,784399,685052,0
372,732910,632062,0
373,601929,502612,0
374,103173,3167,1
375,373822,274417,0
376,332613,232058,1
377,377553,277199,1
378,860732,761658,0
379,173621,74568,1
380,119348,19913,1
381,477204,377915,0
382,735594,636552,0
383,183975,83225,1
384,854657,754216,0
385,749391,649612,0
386,532137,432424,0
387,189618,89412,1
388,795564,696491,0
389,794689,694302,0
390,360920,260405,1
391,762310,663027,0
392,151873,51202,1
393,273316,173371,1
394,849608,749955,0
395,107644,8605,1
396,734214,634166,0
397,709104,608532,0
398,872370,772000,0
399,650327,549567,0
400,369725,270058,1
401,752067,652549,0
402,867763,768534,0
403,130874,31778,1
404,602519,503196,0
405,433732,333587,0
406,431021,331365,0
407,704150,603418,0
408,627946,527331,0
409,798747,699375,0
410,979829,880011,0
411,1082687,983043,0
412,989339,889072,0
413,626553,526769,0
414,894312,794109,0
415,231177,130180,1
416,839774,740431,0
417,960670,861023,0
418,811164,710189,0
419,1098073,997965,0
420,319025,218916,1
421,678193,578662,0
422,622201,522499,0
423,828371,727450,0
424,517719,417968,0
425,425112,325981,0
426,450379,351206,0
427,1026452,926255,0
428,958023,858060,0
429,988514,889287,0
430,897261,797490,0
431,901368,801179,0
432,1082250,982058,0
433,180557,81166,1
434,940199,839361,0
435,839640,740471,0
436,482761,381785,0
437,796594,696266,0
438,672056,572516,0
439,770073,669926,0
440,101713,1087,1
441,107196,7162,1
442,196999,97705,1
443,107205,6932,1
444,357860,257886,1
445,194634,93832,1
446,476578,376980,0
447,721950,621305,0
448,133590,33297,1
449,1082956,982407,0
450,544710,445607,0
451,1035579,934613,0
452,916865,817678,0
453,223349,124149,1
454,469331,368412,0
455,451260,352051,0
456,366717,266915,1
457,128730,29307,1
458,1056508,956583,0
459,285817,185576,1
460,462295,362106,0
461,782378,681386,0
462,372563,272374,1
463,774909,675794,0
464,1048920,948055,0
465,250625,151421,1
466,681595,580722,0
467,450780,351707,0
468,1056646,957014,0
469,755413,655579,0
470,894092,794302,0
471,477871,377461,0
472,141301,40303,1
473,677450,578003,0
474,983538,884404,0
475,671592,572188,0
476,317646,218612,1
477,415240,314911,0
478,1084177,984173,0
479,201970,101849,1
480,686820,587407,0
481,931872,832676,0
482,557856,457911,0
483,226796,127612,1
484,1034166,934086,0
485,424562,324206,0
486,554428,454878,0
487,898175,799007,0
488,523090,422649,0
489,445027,345974,0
490,620270,520037,0
491,399802,299303,0
492,751222,651424,0
493,396993,296669,0
494,398308,298380,0
495,907456,806723,0
496,310031,209231,1
497,1034473,933872,0
498,678482,577545,0
499,550209,450221,0
500,383825,283059,1
-----

knapPI_5_500_1000000_8
n 500
c 19384384
z 33182431
time 0.00
1,835055,734627,0
2,553419,452831,0
3,884757,785093,0
4,469368,368574,0
5,162737,63215,1
6,176040,75933,1
7,265141,165056,1
8,533005,432127,0
9,372654,272952,0
10,958392,858333,0
11,365091,265351,1
12,963076,863934,0
13,503216,402735,0
14,377093,277103,0
15,969006,869848,0
16,143036,43808,1
17,577456,478320,0
18,583141,483483,0
19,499134,398780,0
20,750785,649953,0
21,1025201,926016,0
22,861919,761955,0
23,901853,801095,0
24,460876,361178,0
25,162658,62416,1
26,520495,420099,0
27,748956,648597,0
28,131574,31227,1
29,915914,816697,0
30,130388,29618,1
31,513601,412941,0
32,412448,312527,0
33,440741,340095,0
34,581969,482656,0
35,772406,672351,0
36,551466,451068,0
37,739326,638351,0
38,962296,863096,0
39,626469,527239,0
40,147985,47810,1
41,176652,76994,1
42,545307,444765,0
43,297752,198281,1
44,1004921,905657,0
45,929701,829786,0
46,794261,694190,0
47,629088,528821,0
48,303648,203733,1
49,1043532,943682,0
50,969424,869635,0
51,286841,187362,1
52,465000,365539,0
53,589785,489872,0
54,242549,142383,1
55,593702,493748,0
56,462436,362443,0
57,1033464,932868,0
58,140972,41278,1
59,763836,664279,0
60,277987,178509,1
61,987242,887624,0
62,825083,724918,0
63,879148,778371,0
64,823985,724294,0
65,713541,614319,0
66,426609,327575,0
67,1055316,955128,0
68,144171,44074,1
69,1077369,978359,0
70,132080,31389,1
71,634126,533313,0
72,993845,893001,0
73,556238,456649,0
74,512857,413114,0
75,943340,842419,0
76,924228,824396,0
77,366290,266998,1
78,168900,69214,1
79,381284,281196,0
80,766198,666294,0
81,1031551,930553,0
82,294442,194225,1
83,249676,149718,1
84,910979,811173,0
85,363233,263161,1
86,268015,167957,1
87,863644,764067,0
88,180297,79759,1
89,751476,651909,0
90,994407,894566,0
91,658033,557392,0
92,816579,716808,0
93,424177,323544,0
94,671453,570555,0
95,850952,751843,0
96,895931,796664,0
97,898222,799124,0
98,650655,549988,0
99,553470,452655,0
100,1073789,973159,0
101,1001679,900744,0
102,908983,808555,0
103,949988,850765,0
104,156155,55283,1
105,159118,59692,1
106,237873,137045,1
107,778108,677346,0
108,258475,158742,1
109,574781,474210,0
110,216669,116768,1
111,524633,424862,0
112,173690,73762,1
113,895499,794740,0
114,164592,65284,1
115,530180,431032,0
116,849039,748678,0
117,835557,735002,0
118,539300,438836,0
119,674077,574772,0
120,1063333,963976,0
121,421229,320243,0
122,156263,56412,1
123,517761,418335,0
124,170502,70218,1
125,560143,460104,0
126,441421,341090,0
127,867302,767119,0
128,798984,698119,0
129,769770,670094,0
130,808981,708774,0
131,594011,494629,0
132,925105,825108,0
133,391980,291682,0
134,293146,193411,1
135,163071,62220,1
136,1086999,986721,0
137,842394,743180,0
138,480969,381262,0
139,232206,131385,1
140,576934,476407,0
141,862113,762366,0
142,1004333,905236,0
143,630473,529898,0
144,904712,804602,0
145,713716,614420,0
146,381095,280285,1
147,339001,239273,1
148,250997,151910,1
149,492506,392980,0
150,959596,859373,0
151,871454,771912,0
152,913134,812436,0
153,1080643,980781,0
154,447501,347775,0
155,126203,26597,1
156,399736,299827,0
157,627132,527353,0
158,1082705,982410,0
159,367377,268133,0
160,1023666,923344,0
161,652008,551484,0
162,257532,157438,1
163,599291,500025,0
164,877212,778129,0
165,1057065,956132,0
166,370493,270789,0
167,824024,723166,0
168,398160,298355,0
169,292816,193353,1
170,291796,191748,1
171,282696,183638,1
172,554001,453137,0
173,482527,383212,0
174,872864,773273,0
175,102492,3186,1
176,666694,565726,0
177,482324,382329,0
178,581727,481436,0
179,473255,372361,0
180,477017,377767,0
181,817359,717830,0
182,452151,352352,0
183,452521,352575,0
184,808168,708051,0
185,547709,448532,0
186,305966,205424,1
187,730226,630081,0
188,656989,556132,0
189,447921,347531,0
190,321965,221844,1
191,583256,483589,0
192,712126,611830,0
193,237440,136639,1
194,557847,458443,0
195,364021,263308,1
196,500333,401085,0
197,472264,371567,0
198,620740,521297,0
199,390054,290594,0
200,1042169,941960,0
201,549951,449154,0
202,109322,9752,1
203,354597,255194,1
204,183868,84162,1
205,889013,789898,0
206,831859,731664,0
207,689018,589331,0
208,439447,339309,0
209,201536,101570,1
210,266181,165536,1
211,1010306,910583,0
212,1045651,946471,0
213,631906,532690,0
214,739629,640364,0
215,670931,570809,0
216,1059644,960102,0
217,659932,560455,0
218,687494,587663,0
219,178981,78996,1
220,822794,722493,0
221,323059,223901,1
222,247804,147296,1
223,303354,203280,1
224,836994,737367,0
225,959594,859191,0
226,637411,537647,0
227,759674,660606,0
228,291998,192824,1
229,248482,149090,1
230,494033,394438,0
231,988877,889848,0
232,296362,197313,1
233,330772,231256,1
234,371647,271145,1
235,686103,585700,0
236,604886,504939,0
237,450503,350264,0
238,254606,154328,1
239,424392,324272,0
240,981221,880392,0
241,885315,785040,0
242,729240,630154,0
243,618110,518292,0
244,1071648,970758,0
245,355193,255957,0
246,350073,250930,1
247,916595,816341,0
248,787714,687021,0
249,716559,616359,0
250,818276,718267,0
251,415178,314302,0
252,259294,158430,1
253,447439,347664,0
254,658512,559181,0
255,296905,196390,1
256,300265,201172,1
257,1070928,971651,0
258,907852,807751,0
259,489495,390318,0
260,189984,90532,1
261,178684,78046,1
262,459770,360196,0
263,1053101,952386,0
264,212903,112126,1
265,790624,691050,0
266,878567,778585,0
267,547309,448149,0
268,979005,879019,0
269,481744,381976,0
270,472944,372946,0
271,747708,647207,0
272,406723,307406,0
273,777826,678595,0
274,243865,143546,1
275,396955,296384,0
276,294743,194341,1
277,190322,90482,1
278,1073891,974289,0
279,177151,76788,1
280,116054,15367,1
281,1020147,919636,0
282,318430,217685,1
283,376984,276126,1
284,767480,666662,0
285,1078050,977667,0
286,391016,291388,0
287,895416,795046,0
288,764437,665100,0
289,693490,593028,0
290,197057,97270,1
291,358201,257597,1
292,916278,816287,0
293,978346,878019,0
294,839987,740333,0
295,373594,273502,1
296,299159,198430,1
297,647165,546905,0
298,626527,526341,0
299,752476,652813,0
300,224029,124131,1
301,608962,509511,0
302,726616,626142,0
303,745399,645081,0
304,924535,825248,0
305,716383,616762,0
306,764785,665359,0
307,573109,472986,0
308,197975,97508,1
309,569200,469191,0
310,775827,675754,0
311,141334,41845,1
312,1086228,986197,0
313,543695,443629,0
314,590641,490685,0
315,784080,683093,0
316,462891,363765,0
317,656215,556440,0
318,471297,370444,0
319,670994,570801,0
320,583865,484704,0
321,694154,594649,0
322,615067,515802,0
323,337788,238539,1
324,194805,94537,1
325,535490,436208,0
326,601214,501790,0
327,975014,875565,0
328,329471,228802,1
329,126648,25925,1
330,462846,363344,0
331,668750,569259,0
332,477916,378354,0
333,574392,473832,0
334,560797,461339,0
335,619944,520805,0
336,772211,672094,0
337,571039,471382,0
338,407468,307434,0
339,967251,866947,0
340,424911,324579,0
341,569798,469748,0
342,1079324,978973,0
343,891581,790969,0
344,465592,365047,0
345,278673,179603,1
346,831152,730194,0
347,232870,133507,1
348,1037630,938093,0
349,312600,213484,1
350,146114,45598,1
351,760839,660007,0
352,350911,251567,1
353,973982,873251,0
354,158951,59411,1
355,156017,55543,1
356,389501,289540,0
357,917214,817606,0
358,897981,797114,0
359,456627,356622,0
360,159226,60105,1
361,391082,291085,0
362,659498,559832,0
363,1021870,921168,0
364,148942,49785,1
365,462909,362009,0
366,526505,425770,0
367,482594,383340,0
368,101628,2535,1
369,283386,183734,1
370,412660,312682,0
371,485466,385755,0
372,1016558,916865,0
373,651456,551067,0
374,468803,369161,0
375,287732,188447,1
376,519973,420940,0
377,1095924,995878,0
378,598608,497717,0
379,726931,626503,0
380,943969,844012,0
381,173898,74082,1
382,723962,624402,0
383,766494,665767,0
384,601287,500890,0
385,110761,11330,1
386,898620,799490,0
387,435643,336162,0
388,949161,848301,0
389,860447,760549,0
390,764139,663199,0
391,530346,430050,0
392,852308,753300,0
393,258047,157522,1
394,312595,212221,1
395,1068615,968411,0
396,190248,89944,1
397,127890,27899,1
398,211941,112043,1
399,721538,621261,0
400,741668,641628,0
401,701702,602171,0
402,324595,225008,1
403,879981,779905,0
404,164282,63710,1
405,261017,160729,1
406,653006,552783,0
407,830924,731145,0
408,577513,478197,0
409,344413,243973,1
410,600794,501701,0
411,571331,470466,0
412,302848,203538,1
413,570827,471704,0
414,1025048,924488,0
415,308365,208786,1
416,612697,512001,0
417,360263,259350,1
418,427292,328071,0
419,227061,126507,1
420,231744,130791,1
421,1078131,977772,0
422,691488,590958,0
423,696805,596744,0
424,239780,139011,1
425,230066,130675,1
426,652331,551584,0
427,242114,141805,1
428,302617,203503,1
429,196056,96301,1
430,821877,721789,0
431,1050923,951018,0
432,294248,193501,1
433,741889,641605,0
434,644722,544604,0
435,949185,849942,0
436,660067,560924,0
437,928750,827793,0
438,951823,851663,0
439,431711,332565,0
440,989104,888210,0
441,557296,457681,0
442,1020101,919779,0
443,646347,546003,0
444,392048,291457,0
445,713889,613102,0
446,820242,720159,0
447,835533,734664,0
448,760234,659652,0
449,102356,3326,1
450,109608,8642,1
451,826733,726516,0
452,341200,241872,1
453,977349,877436,0
454,230344,129414,1
455,1011208,910241,0
456,746787,646453,0
457,644692,544274,0
458,706091,606689,0
459,1002606,901606,0
460,996094,896221,0
461,291113,190864,1
462,436813,336705,0
463,501905,401504,0
464,604460,504521,0
465,512932,412019,0
466,419490,319565,0
467,527057,426297,0
468,338642,238233,1
469,546351,446625,0
470,919912,820840,0
471,430820,330659,0
472,940080,839426,0
473,121396,21161,1
474,986144,886255,0
475,1023252,923483,0
476,859708,760534,0
477,1083588,983494,0
478,1036112,935991,0
479,226114,126696,1
480,735495,636226,0
481,1040020,939802,0
482,844660,745042,0
483,980581,879770,0
484,1088141,988873,0
485,125237,24244,1
486,747933,648136,0
487,974089,874381,0
488,291607,192587,1
489,407321,307596,0
490,354541,254304,1
491,794872,695846,0
492,592125,491906,0
493,230139,131012,1
494,291132,191318,1
495,334881,234962,1
496,679508,579137,0
497,767955,668838,0
498,1092980,993956,0
499,451373,350859,0
500,422077,323061,0
-----

knapPI_5_500_1000000_9
n 500
c 21604302
z 36613146
time 0.00
1,385013,284697,1
2,353460,252602,1
3,515392,414500,0
4,837442,738369,0
5,148005,48822,1
6,515549,415431,0
7,849624,749167,0
8,251716,151889,1
9,199665,98767,1
10,299695,200152,1
11,350116,249349,1
12,704273,605217,0
13,355065,255958,0
14,545755,445626,0
15,1057461,957670,0
16,637216,537682,0
17,1088771,989735,0
18,326758,226998,1
19,308468,208411,1
20,679651,579428,0
21,363902,264455,0
22,679620,580365,0
23,877091,777718,0
24,247884,147436,1
25,564089,464358,0
26,1079155,980094,0
27,658400,557460,0
28,583445,482717,0
29,455662,356511,0
30,170002,70909,1
31,350923,250139,1
32,526320,426049,0
33,977522,877237,0
34,702746,602555,0
35,513263,413502,0
36,787014,686719,0
37,814023,714326,0
38,1052194,952226,0
39,200412,101302,1
40,760841,661268,0
41,863837,763801,0
42,458136,357399,0
43,592200,492040,0
44,498462,398043,0
45,885588,786305,0
46,862447,762488,0
47,458305,358339,0
48,703375,603335,0
49,199621,99961,1
50,460989,361630,0
51,722688,623680,0
52,502381,401638,0
53,945049,844695,0
54,1019396,920154,0
55,898314,799266,0
56,796017,696477,0
57,206358,106587,1
58,422896,322936,0
59,555040,456022,0
60,435544,334576,0
61,630653,530094,0
62,953751,854016,0
63,579017,478353,0
64,854256,753400,0
65,475336,375333,0
66,423582,322738,0
67,244433,144022,1
68,245013,145900,1
69,692173,591358,0
70,632113,532359,0
71,113222,12911,1
72,646399,545947,0
73,193596,94048,1
74,1086126,985333,0
75,861269,761457,0
76,231996,131310,1
77,850213,750620,0
78,328402,228393,1
79,262151,162746,1
80,1049424,950312,0
81,605004,504559,0
82,212236,113035,1
83,438014,338228,0
84,784674,685415,0
85,1031677,931199,0
86,297220,197375,1
87,583104,483089,0
88,1059536,959906,0
89,501261,400348,0
90,838855,738081,0
91,162640,63374,1
92,198876,98410,1
93,652919,552638,0
94,401366,302277,0
95,588089,487602,0
96,916079,815275,0
97,547634,447499,0
98,676763,576510,0
99,523346,424270,0
100,408163,307498,1
101,202261,101391,1
102,164414,63702,1
103,459684,360444,0
104,1053749,953158,0
105,651376,551235,0
106,964531,864080,0
107,540273,439777,0
108,712317,613240,0
109,1032752,932680,0
110,241455,141675,1
111,880457,781356,0
112,833886,733205,0
113,344269,244203,1
114,466686,366623,0
115,437056,336151,0
116,433239,333128,0
117,1007340,907937,0
118,147987,48607,1
119,842214,742691,0
120,289263,190042,1
121,619450,518473,0
122,615657,515670,0
123,730834,630685,0
124,310284,209772,1
125,142860,41903,1
126,196646,97580,1
127,150421,49693,1
128,551956,452537,0
129,461212,361412,0
130,1042889,941953,0
131,265143,164675,1
132,256359,157015,1
133,351360,250920,1
134,424185,323310,0
135,1036337,935482,0
136,526585,427316,0
137,390209,290019,0
138,296706,197512,1
139,474168,374263,0
140,265216,164826,1
141,766834,667365,0
142,287702,187166,1
143,480193,380473,0
144,361327,261037,1
145,182007,81931,1
146,329822,229944,1
147,666850,566216,0
148,107552,8233,1
149,740085,640986,0
150,933702,832856,0
151,506926,407607,0
152,634238,534758,0
153,642501,543299,0
154,209442,108602,1
155,198889,98211,1
156,840542,741206,0
157,1094196,993696,0
158,127559,27733,1
159,1080135,979315,0
160,998182,897667,0
161,418811,318963,0
162,924768,824472,0
163,883083,783192,0
164,887718,787731,0
165,613778,514283,0
166,725476,625200,0
167,634733,535180,0
168,772744,671813,0
169,426597,326943,0
170,1053813,954431,0
171,546712,446612,0
172,863311,764147,0
173,264862,164946,1
174,451703,352675,0
175,1030183,930496,0
176,786847,687632,0
177,827961,728048,0
178,272484,171639,1
179,249113,148904,1
180,758877,659113,0
181,1089055,989581,0
182,1060464,960266,0
183,1074288,974766,0
184,1043407,943846,0
185,1010699,911018,0
186,266770,167339,1
187,975322,874624,0
188,470392,371015,0
189,579528,479665,0
190,311838,211039,1
191,459218,359572,0
192,579839,478888,0
193,1088396,989238,0
194,455164,354790,0
195,722279,622315,0
196,233759,134527,1
197,557260,456565,0
198,294691,195515,1
199,442626,341840,0
200,314455,214427,1
201,130742,31256,1
202,631464,531602,0
203,113204,13208,1
204,259083,159716,1
205,1036106,935216,0
206,332349,232730,1
207,420554,321314,0
208,608003,507487,0
209,970596,870521,0
210,582945,482235,0
211,1006278,905302,0
212,1080194,979241,0
213,222073,122648,1
214,773609,673494,0
215,716486,616295,0
216,112457,11705,1
217,1082615,981662,0
218,415360,314825,0
219,587933,487251,0
220,610404,510368,0
221,152118,52483,1
222,160868,60970,1
223,386498,285599,1
224,490534,391433,0
225,365052,265261,1
226,609978,510665,0
227,722523,622557,0
228,710597,611323,0
229,458901,358249,0
230,296194,196592,1
231,789930,689767,0
232,528222,427284,0
233,1038346,937582,0
234,355451,255012,1
235,315412,216291,1
236,856632,756621,0
237,437479,337247,0
238,433496,334051,0
239,768692,668734,0
240,990005,889850,0
241,790886,690759,0
242,837552,736677,0
243,438805,338675,0
244,837873,738249,0
245,1002784,902492,0
246,570117,471068,0
247,354438,254467,1
248,823343,723647,0
249,744199,643518,0
250,1056745,955830,0
251,622286,521468,0
252,145866,46592,1
253,252910,152758,1
254,385932,285271,1
255,546084,446389,0
256,825646,725254,0
257,410854,309882,1
258,373625,273058,1
259,1064054,964941,0
260,653562,554022,0
261,711985,612645,0
262,493804,393007,0
263,867827,768432,0
264,516880,417744,0
265,594239,494913,0
266,949513,850131,0
267,814216,715092,0
268,121695,20749,1
269,779485,679934,0
270,189072,88413,1
271,108881,8181,1
272,1016695,916417,0
273,768530,668537,0
274,130550,29652,1
275,424082,323423,0
276,887551,787688,0
277,976999,877752,0
278,214683,114236,1
279,412226,311330,0
280,623160,524058,0
281,855780,755754,0
282,475151,375440,0
283,694760,594525,0
284,377550,277512,1
285,388486,288746,0
286,175883,76102,1
287,1063104,963061,0
288,497344,396350,0
289,800957,701498,0
290,590590,489680,0
291,651940,551708,0
292,182874,83425,1
293,676360,576010,0
294,887504,786647,0
295,166596,65740,1
296,922790,822896,0
297,852275,751920,0
298,367194,266752,1
299,872508,771531,0
300,691214,590405,0
301,196243,95342,1
302,967610,867240,0
303,155213,55527,1
304,372135,271699,1
305,906740,806897,0
306,731383,630889,0
307,928331,828473,0
308,397481,297447,1
309,959813,859853,0
310,605284,504725,0
311,1075768,976419,0
312,872661,771816,0
313,979511,880196,0
314,776516,675767,0
315,653089,553107,0
316,946811,847512,0
317,800608,701438,0
318,401394,301911,0
319,394276,294272,0
320,1017109,916306,0
321,354560,254480,1
322,422900,322036,0
323,941403,841577,0
324,906105,806348,0
