122,923906,917835,0
123,557359,539034,0
124,532569,488881,0
125,166509,238204,0
126,171981,94209,1
127,545211,614842,0
128,992158,961374,0
129,688079,711345,0
130,508179,408310,1
131,930016,988416,0
132,264699,337180,0
133,765796,685749,0
134,171174,99459,1
135,675611,682007,0
136,817048,824857,0
137,347424,383696,0
138,420685,346365,1
139,883070,860020,0
140,104513,58015,1
141,982270,961010,0
142,683584,751027,0
143,145685,48918,1
144,685156,657554,0
145,554745,533304,0
146,624201,645613,0
147,663316,703749,0
148,208984,204526,0
149,161095,136999,1
150,331603,263469,1
151,184891,195348,0
152,1,12107,0
153,639566,701040,0
154,688849,630255,0
155,177475,241440,0
156,110061,140315,0
157,866207,959085,0
158,206023,118378,1
159,444506,401680,0
160,399200,329960,1
161,417138,337568,1
162,579735,674893,0
163,300820,349525,0
164,311741,290584,0
165,131457,114232,1
166,385472,334021,1
167,759789,675561,1
168,847850,935082,0
169,172764,110476,1
170,566589,512500,0
171,570625,488913,1
172,814697,902520,0
173,278830,244767,1
174,990195,995128,0
175,838312,785117,0
176,1032649,964149,0
177,505394,419485,1
178,464025,552044,0
179,659774,669285,0
180,774337,705454,0
181,411248,500378,0
182,777263,692447,0
183,277329,186443,1
184,413931,415435,0
185,790322,835991,0
186,133623,91168,1
187,901677,880061,0
188,453576,517132,0
189,700350,743934,0
190,649721,673076,0
191,114626,78833,1
192,690136,696653,0
193,239734,210787,1
194,140785,180187,0
195,427930,340328,1
196,575293,601412,0
197,697482,626562,0
198,1,27600,0
199,468920,444333,0
200,288725,275712,0
201,653132,711813,0
202,66132,58951,0
203,497369,529237,0
204,294757,310825,0
205,725722,742205,0
206,159625,234863,0
207,315596,301631,0
208,908401,843844,0
209,804062,892070,0
210,558599,599280,0
211,451270,411091,0
212,646138,561134,1
213,361116,335269,0
214,789435,739755,0
215,727221,707268,0
216,212987,114910,1
217,793246,824075,0
218,681781,769150,0
219,799297,787408,0
220,571769,602469,0
221,271258,193296,1
222,1001197,921023,0
223,459711,482940,0
224,791797,699566,1
225,1,44698,0
226,513229,489406,0
227,547711,513754,0
228,999016,964672,0
229,236531,260214,0
230,737046,833605,0
231,322616,322308,0
232,971929,887225,0
233,917361,833883,0
234,213019,190041,0
235,931280,961120,0
236,206940,292690,0
237,878451,794860,0
238,108795,177144,0
239,323330,357659,0
240,886769,908767,0
241,38375,18548,1
242,557891,466074,1
243,897941,979440,0
244,174973,240526,0
245,260834,195561,1
246,371828,394993,0
247,557458,614368,0
248,246696,280548,0
249,194338,181483,0
250,459562,430955,0
251,376726,419449,0
252,294657,306565,0
253,337106,246595,1
254,744092,770156,0
255,364077,430034,0
256,837167,806123,0
257,439029,469991,0
258,590650,687319,0
259,74875,114186,0
260,983331,997355,0
261,166614,165490,0
262,396195,458628,0
263,443055,400525,0
264,523337,545333,0
265,650165,618990,0
266,442729,509576,0
267,741377,765329,0
268,812856,787858,0
269,672614,759499,0
270,1,2994,0
271,826681,762834,0
272,571553,650790,0
273,247164,164774,1
274,844460,834569,0
275,252974,344796,0
276,485595,490733,0
277,402070,452293,0
278,963186,910481,0
279,738623,780415,0
280,67730,25087,1
281,817657,911639,0
282,636947,690949,0
283,283990,198618,1
284,966370,982861,0
285,902941,943607,0
286,586845,645531,0
287,372941,299090,1
288,774956,858851,0
289,911328,885735,0
290,798789,758149,0
291,94142,107225,0
292,569784,617702,0
293,1062141,971991,0
294,456888,395628,1
295,59294,133865,0
296,1,71829,0
297,262447,194653,1
298,182605,263925,0
299,1,8968,0
300,424412,522954,0
301,298609,267003,0
302,868892,833085,0
303,840674,876420,0
304,181517,164600,0
305,210937,187166,0
306,576003,561950,0
307,505862,572150,0
308,695168,697324,0
309,196046,157530,1
310,593530,646314,0
311,834522,845568,0
312,876939,859405,0
313,679362,720625,0
314,141062,45932,1
315,261320,293136,0
316,287040,331357,0
317,467070,475083,0
318,167461,164844,0
319,198491,224861,0
320,249185,295863,0
321,544165,541437,0
322,914030,934505,0
323,85421,47654,1
324,740545,746321,0
325,505640,444228,1
326,382128,397214,0
327,831118,753336,0
328,324907,418233,0
329,370726,295240,1
330,606597,619519,0
331,327926,285734,1
332,961742,961306,0
333,181499,97435,1
334,607506,515131,1
335,143885,173648,0
336,138980,61814,1
337,154876,77561,1
338,702467,723001,0
339,256815,349919,0
340,966224,958954,0
341,448366,524424,0
342,160330,204573,0
343,331458,290692,1
344,126377,84271,1
345,329465,267031,1
346,610600,682753,0
347,846853,816318,0
348,153509,107476,1
349,709936,751456,0
350,160332,168510,0
351,323870,357843,0
352,937969,889415,0
353,711746,646599,0
354,946101,917219,0
355,828344,785619,0
356,910515,910923,0
357,608935,557210,0
358,340758,303482,0
359,536248,483865,0
360,778195,751169,0
361,18263,9232,1
362,585096,615047,0
363,603221,543435,0
364,314633,352609,0
365,337723,311564,0
366,437572,445706,0
367,555494,617559,0
368,849473,870463,0
369,349793,348186,0
370,483150,392761,1
371,930791,971510,0
372,693309,771272,0
373,756506,663726,1
374,884492,983497,0
375,372771,414187,0
376,404769,471236,0
377,185222,151913,1
378,281884,222244,1
379,673888,765954,0
380,331297,283603,1
381,77721,162581,0
382,62033,104306,0
383,350543,380691,0
384,708635,740914,0
385,32865,96486,0
386,356669,417042,0
387,470641,560062,0
388,662166,754677,0
389,454730,442936,0
390,292050,355231,0
391,186094,247469,0
392,312098,343244,0
393,519166,593621,0
394,179642,115373,1
395,334803,331479,0
396,989474,908224,0
397,392548,318702,1
398,68233,99466,0
399,275321,352697,0
400,758365,789044,0
401,991034,934687,0
402,142382,45376,1
403,537687,540636,0
404,292661,228902,1
405,675909,674861,0
406,265799,217039,1
407,110195,147028,0
408,326321,330797,0
409,1005353,910473,0
410,282212,366773,0
411,472362,416381,1
412,188049,114234,1
413,330288,306507,0
414,257320,315623,0
415,537485,477310,1
416,240779,277657,0
417,3786,3385,0
418,87749,181719,0
419,19811,28487,0
420,816279,866414,0
421,598452,691456,0
422,327335,312685,0
423,208444,204628,0
424,839723,818490,0
425,593730,544759,0
426,653287,669072,0
427,738607,755753,0
428,628336,690774,0
429,136164,233697,0
430,418133,494684,0
431,796206,884181,0
432,273716,311476,0
433,369349,322920,1
434,668133,627627,0
435,618835,694705,0
436,579218,581987,0
437,312602,222372,1
438,81597,172750,0
439,394844,320480,1
440,102945,33225,1
441,826041,776532,0
442,896587,869651,0
443,745739,646862,1
444,912973,908520,0
445,155836,170914,0
446,721892,716990,0
447,53554,107443,0
448,608707,538715,1
449,510836,549729,0
450,315501,246801,1
451,94529,69519,1
452,568926,481752,1
453,591345,588239,0
454,837146,896070,0
455,16287,101165,0
456,912008,817773,0
457,22664,121877,0
458,486044,557009,0
459,515829,566050,0
460,571672,531268,0
461,668839,719300,0
462,537562,562400,0
463,550282,578636,0
464,100689,141217,0
465,652791,710167,0
466,577703,568796,0
467,583577,650069,0
468,114996,114592,0
469,334865,336117,0
470,377080,416808,0
471,209586,190255,0
472,843928,753145,0
473,462009,383341,1
474,354837,375454,0
475,485710,493718,0
476,442173,386302,1
477,928481,989241,0
478,804129,824151,0
479,132784,201235,0
480,795032,815385,0
481,263899,293886,0
482,189120,155489,1
483,114541,103542,0
484,157322,153232,0
485,717153,640712,0
486,645938,744264,0
487,76791,67801,1
488,1,18755,0
489,699408,708816,0
490,493489,457103,0
491,943572,885473,0
492,1,13354,0
493,86728,117687,0
494,469744,386486,1
495,1049712,970621,0
496,221696,172505,1
497,503652,422794,1
498,192351,210483,0
499,152280,85479,1
500,907812,959421,0
-----

knapPI_2_500_1000000_12
n 500
c 30392765
z 37327830
time 0.00
1,323770,418557,0
2,767417,684617,1
3,282835,302719,0
4,897626,815048,0
5,1,5641,0
6,465996,433927,0
7,520060,468794,0
8,710037,794825,0
9,71752,59858,1
10,325499,225607,1
11,797239,717697,0
12,857282,861768,0
13,385077,331977,1
14,893709,951193,0
15,176582,221138,0
16,651563,568362,1
17,597294,523978,1
18,401073,457541,0
19,172678,153654,1
20,444197,367851,1
21,266267,279770,0
22,132867,35597,1
23,310079,223937,1
24,916638,989860,0
25,88276,153834,0
26,64751,143725,0
27,874555,800399,0
28,767740,837189,0
29,963073,975955,0
30,689892,711132,0
31,739702,761735,0
32,829887,733913,1
33,422041,488665,0
34,923129,962250,0
35,657922,669657,0
36,350067,426374,0
37,1028618,974953,0
38,784215,768674,0
39,286698,339841,0
40,537287,501644,0
41,424660,340572,1
42,529943,611655,0
43,339159,373315,0
44,459358,391555,1
45,648753,623156,0
46,385307,483736,0
47,407362,363247,1
48,766069,769439,0
49,473438,568796,0
50,751257,837613,0
51,914342,899932,0
52,1078450,993581,0
53,965559,909162,0
54,723404,737113,0
55,786049,748526,0
56,143182,182229,0
57,189735,111390,1
58,580651,651560,0
59,300533,347601,0
60,914314,835479,0
61,515998,424802,1
62,686871,692256,0
63,71199,61949,1
64,749801,840720,0
65,728653,658377,0
66,249147,340929,0
67,144513,194354,0
68,486135,451380,0
69,450112,430353,0
70,547889,518919,0
71,925668,968059,0
72,891220,988435,0
73,512258,522595,0
74,770183,701988,0
75,1,2221,0
76,35883,52054,0
77,760647,685136,0
78,740904,673224,0
79,275388,323750,0
80,819343,802368,0
81,685988,710227,0
82,413920,320411,1
83,470705,420112,1
84,282901,308143,0
85,506285,451667,0
86,310425,318335,0
87,596092,640157,0
88,1,51289,0
89,721568,645663,1
90,877499,784976,1
91,511183,581322,0
92,727939,759570,0
93,747625,756274,0
94,984649,981093,0
95,567020,662173,0
96,897655,838402,0
97,1013063,941678,0
98,582558,656078,0
99,932590,855465,0
100,244928,310513,0
101,181154,186978,0
102,380094,345493,0
103,400877,373127,0
104,663596,646781,0
105,497180,509510,0
106,577789,561535,0
107,272739,210716,1
108,537280,460384,1
109,881179,824444,0
110,172973,183690,0
111,931551,850840,0
112,763183,678828,1
113,32235,76238,0
114,229585,237934,0
115,442562,535154,0
116,47470,119184,0
117,844428,943092,0
118,829424,877918,0
119,219067,246446,0
120,813318,868242,0
121,696138,596813,1
122,885763,860742,0
123,727367,751385,0
124,660148,628436,0
125,323196,336354,0
126,766774,850700,0
127,891656,897417,0
128,748741,715793,0
129,448784,402664,0
130,664847,641488,0
131,741784,658463,1
132,738244,669086,0
133,628366,644988,0
134,274100,229357,1
135,611210,555270,0
136,250295,265451,0
137,955768,930534,0
138,111342,162616,0
139,159355,102899,1
140,710550,746433,0
141,277706,349656,0
142,504571,549310,0
143,426798,383140,1
144,631107,597636,0
145,65886,814,1
146,660536,595271,0
147,39378,30691,1
148,551914,544496,0
149,306275,385006,0
150,166895,236951,0
151,791364,831042,0
152,164358,250782,0
153,323250,263559,1
154,976359,907433,0
155,290913,313055,0
156,542387,581693,0
157,498269,425427,1
158,193698,163700,1
159,32334,112863,0
160,789057,787930,0
161,27035,105046,0
162,853451,858280,0
163,201446,116339,1
164,335282,300187,1
165,253954,156030,1
166,685259,688431,0
167,463660,487576,0
168,319670,308541,0
169,743742,760419,0
170,697110,791534,0
171,351622,268240,1
172,118559,213531,0
173,622181,542854,1
174,600057,574531,0
175,762352,712428,0
176,566817,602408,0
177,682402,765203,0
178,158419,242246,0
179,974823,929475,0
180,942355,986801,0
181,315612,255776,1
182,768003,816714,0
183,338456,292281,1
184,609631,651229,0
185,758608,782126,0
186,1,53082,0
187,85621,124603,0
188,320770,332014,0
189,830996,876069,0
190,576197,662270,0
191,903219,954815,0
192,606607,563712,0
193,113277,63385,1
194,79293,76533,0
195,738864,699334,0
196,421587,334855,1
197,660117,711561,0
198,656731,701819,0
199,43364,11932,1
200,620395,548178,1
201,228466,293916,0
202,657263,580802,1
203,290373,287252,0
204,947857,902732,0
205,794735,887524,0
206,682479,735930,0
207,49578,33613,1
208,56237,12023,1
209,584046,661020,0
210,837573,915978,0
211,418365,405809,0
212,498863,593905,0
213,892777,925228,0
214,858571,772886,0
215,837242,752755,0
216,654256,682864,0
217,243872,245281,0
218,443846,496313,0
219,283639,195662,1
220,396414,390343,0
221,99498,21879,1
222,399571,351050,1
223,592330,565258,0
224,783016,837281,0
225,455494,450769,0
226,1015143,978777,0
227,956205,959352,0
228,940570,899522,0
229,469540,469372,0
230,684040,635760,0
231,647123,638578,0
232,171167,117195,1
233,538508,540210,0
234,80620,173907,0
235,68117,75358,0
236,617826,544373,1
237,805448,781842,0
238,439826,356866,1
239,645486,702122,0
240,842740,918226,0
241,456619,440618,0
242,522435,572596,0
243,823280,799822,0
244,1,8016,0
245,438175,358447,1
246,177230,98780,1
247,442226,536143,0
248,249920,317175,0
249,173097,208641,0
250,233687,152165,1
251,553098,626616,0
252,765076,678376,1
253,1,51690,0
254,486433,496247,0
255,690680,680032,0
256,239632,330206,0
257,219005,291869,0
258,218064,152625,1
259,655950,688808,0
260,1045736,977198,0
261,731525,700088,0
262,1001196,975086,0
263,228989,216572,0
264,303396,367304,0
265,357828,422852,0
266,638000,581123,0
267,26602,32271,0
268,896754,929589,0
269,43997,57458,0
270,623436,718460,0
271,551160,640161,0
272,782795,776152,0
273,110042,154717,0
274,773273,720676,0
275,792450,855482,0
276,133328,84079,1
277,331079,239564,1
278,559816,566779,0
279,88322,14958,1
280,1,17425,0
281,742746,747758,0
282,907934,848703,0
283,1,664,1
284,552606,593712,0
285,348206,254685,1
286,524898,430246,1
287,411010,467104,0
288,583204,590102,0
289,1054795,994206,0
290,672166,634208,0
291,867144,884983,0
292,945676,884841,0
293,586860,669981,0
294,357771,441943,0
295,944266,926104,0
296,651514,696296,0
297,889071,916019,0
298,1,4335,0
299,694743,611335,1
300,1010244,989229,0
301,806294,852833,0
302,541388,557832,0
303,276489,286867,0
304,623487,611050,0
305,474437,377300,1
306,17124,43833,0
307,835594,927636,0
308,951855,897262,0
309,503511,548193,0
310,487133,475284,0
311,846244,780143,0
312,548403,645023,0
313,238992,157191,1
314,253147,231015,0
315,150474,163151,0
316,737996,815103,0
317,656770,620082,0
318,132154,96310,1
319,904062,948331,0
320,810169,727466,0
321,622837,684915,0
322,726168,740740,0
323,657466,650693,0
324,397606,458131,0
325,711538,780234,0
326,1,18120,0
327,135549,207143,0
328,165590,148044,1
329,1,51679,0
330,553098,532794,0
331,357823,341541,0
332,79496,5308,1
333,404188,455618,0
334,350672,371845,0
335,254704,230047,0
336,429065,514152,0
337,746072,785072,0
338,356446,345172,0
339,124586,27261,1
340,786414,686765,1
341,932820,875982,0
342,391568,430087,0
343,377358,296051,1
344,312451,334913,0
345,689378,618605,0
346,708509,666940,0
347,337664,388157,0
348,570343,658487,0
349,184239,275014,0
350,718826,725832,0
351,7381,95905,0
352,216473,252345,0
353,12117,65597,0
354,242547,192253,1
355,342880,351409,0
356,656393,623502,0
357,565026,642528,0
358,840030,805604,0
359,496077,526280,0
360,1052828,981523,0
361,331433,248615,1
362,58524,128002,0
363,526660,589642,0
364,1024342,948099,0
365,1003076,950515,0
366,685787,624468,0
367,24552,28966,0
368,555349,493105,1
369,493940,575120,0
370,1,75220,0
371,739203,672213,0
372,44175,56075,0
373,126055,195829,0
374,807477,865843,0
375,229534,328217,0
376,605783,660118,0
377,876056,870592,0
378,910836,958303,0
379,843659,801537,0
380,53816,107702,0
381,941863,858748,0
382,87763,92156,0
383,952991,963233,0
384,498014,487588,0
385,363705,458204,0
386,244571,300460,0
387,321062,290460,0
388,901020,906487,0
389,963704,992831,0
390,658054,758025,0
391,47158,14492,1
392,63697,45342,1
393,580169,577772,0
394,59892,93991,0
395,852745,774933,0
396,268587,364002,0
397,744476,738069,0
398,924563,923157,0
399,342889,424391,0
400,594760,676966,0
401,873736,884309,0
402,578106,501850,1
403,315183,288763,0
404,881583,789416,0
405,43108,18355,1
406,885418,954809,0
407,748305,791107,0
408,740025,798015,0
409,518919,455071,1
410,952474,988463,0
411,850257,903804,0
412,432171,428700,0
413,160176,251442,0
414,403395,446002,0
415,89355,72268,1
416,76069,49227,1
417,1012496,918064,0
418,894302,799601,1
419,143833,157029,0
420,748795,778289,0
421,43343,90566,0
422,472219,381144,1
423,5004,73922,0
424,635569,539533,1
425,381536,349453,0
426,812142,869450,0
427,492890,454951,0
428,30176,36217,0
429,505364,440711,1
430,508514,418983,1
431,1,34020,0
432,1,6567,0
433,947302,883359,0
434,275867,332870,0
435,859906,804176,0
436,788378,761126,0
437,256136,353899,0
438,440045,451897,0
439,1062221,983119,0
440,478202,403996,1
441,156876,227051,0
442,591828,691725,0
443,654881,669581,0
444,468349,458443,0
445,638266,690184,0
446,482775,543817,0
447,256095,220802,1
448,93718,165070,0
449,591804,570648,0
450,329494,326188,0
451,809645,861422,0
452,941359,905946,0
453,834684,825174,0
454,729694,657072,0
455,592509,659355,0
456,287087,197311,1
457,210372,153196,1
458,296029,207115,1
459,377584,282080,1
460,155742,65383,1
461,291523,228778,1
462,51007,143083,0
463,246673,304346,0
464,126248,181331,0
465,988859,970765,0
466,748865,823991,0
467,132408,208307,0
468,371901,395811,0
469,175696,127163,1
470,421994,443346,0
471,685771,627101,0
472,513902,552268,0
473,355083,342851,0
474,469961,377305,1
475,392732,361365,0
476,1010008,928224,0
477,715314,657824,0
478,391786,292321,1
479,179968,226082,0
480,321936,380556,0
481,850143,917364,0
482,868449,958972,0
483,312041,339348,0
484,679748,691667,0
485,369113,340750,0
486,1035436,937522,0
487,119440,143175,0
488,391881,305045,1
489,675706,670438,0
490,108276,191370,0
491,321571,282016,1
492,943736,853836,0
493,958805,952030,0
494,231255,279424,0
495,925929,882508,0
496,581768,542411,0
497,729410,674112,0
498,706803,626894,1
499,405990,502469,0
500,526001,515775,0
-----

knapPI_2_500_1000000_13
n 500
c 30223537
z 37076963
time 0.00
1,962776,968627,0
2,1,740,0
3,896928,932126,0
4,209292,184843,1
5,912629,991248,0
6,753930,773425,0
7,563888,536553,0
8,1017146,998235,0
9,798034,885673,0
10,479860,567426,0
11,759958,701695,0
12,552941,603051,0
13,700355,701552,0
14,142401,119716,1
15,345446,308960,1
16,131472,62236,1
17,456178,551745,0
18,114612,201056,0
19,1004442,963285,0
20,233749,297326,0
21,626489,618209,0
22,285893,337655,0
23,233552,200560,1
24,262156,259766,0
25,98281,39424,1
26,696386,703720,0
27,670701,709262,0
28,810995,772327,0
29,560034,515769,0
30,307873,268775,1
31,539530,598933,0
32,295582,331083,0
33,7256,25807,0
34,42499,82149,0
35,396208,410808,0
36,672420,662025,0
37,44053,50928,0
38,343230,374156,0
39,862996,913904,0
40,57712,115102,0
41,1,27379,0
42,1,40641,0
43,242761,183426,1
44,476149,400293,1
45,669458,579675,1
46,526678,552034,0
47,256439,192765,1
48,567665,652689,0
49,314956,241427,1
50,358198,329608,0
51,255872,336250,0
52,576847,513328,1
53,341923,263985,1
54,1001419,998532,0
55,81237,54044,1
56,435657,516263,0
57,345715,285109,1
58,840780,933218,0
59,71263,139344,0
60,1062914,991546,0
61,598477,550920,0
62,739789,821354,0
63,194402,245579,0
64,929428,869826,0
65,411647,419391,0
66,935819,852444,0
67,410071,383248,0
68,643677,553206,1
69,116162,43352,1
70,1,19889,0
71,496642,447657,0
72,200126,125029,1
73,149751,159994,0
74,323481,274207,1
75,941290,921259,0
76,286851,358968,0
77,212632,168758,1
78,327177,316051,0
79,637219,721652,0
80,173396,86386,1
81,322193,284233,1
82,298967,239221,1
83,189600,124974,1
84,603893,666033,0
85,201033,119705,1
86,824274,864105,0
87,431113,359179,1
88,1009281,931436,0
89,325678,394102,0
90,602509,628491,0
91,186745,87304,1
92,180068,141172,1
93,1046384,985368,0
94,614973,712815,0
95,782177,881580,0
96,842290,857013,0
97,56952,106405,0
98,663000,682600,0
99,356472,343432,0
100,615245,644852,0
101,954193,871273,0
102,606316,600640,0
103,882073,882806,0
104,628195,544656,1
105,487746,484701,0
106,213990,288570,0
107,1057406,973147,0
108,971983,914882,0
109,322903,282914,1
110,635797,692245,0
111,198450,207334,0
112,407308,338271,1
113,497706,525701,0
114,570646,539273,0
115,1010299,923921,0
116,120668,219986,0
117,29171,116027,0
118,530004,487689,0
119,341859,414365,0
120,119036,94308,1
121,204199,278691,0
122,363970,320000,1
123,1024465,963735,0
124,860638,767990,1
125,963531,918153,0
126,172304,90838,1
127,165188,179991,0
128,432413,470211,0
129,620224,577630,0
130,378074,358315,0
131,837197,812157,0
132,11790,993,1
133,690937,604226,1
134,304115,359256,0
135,863158,944884,0
136,756453,706046,0
137,437022,477373,0
138,518350,495218,0
139,435640,345777,1
140,516588,434852,1
141,773145,738303,0
142,882115,831240,0
143,707911,717363,0
144,1,54071,0
145,377028,468325,0
146,623960,544930,1
147,342531,357634,0
148,338287,400819,0
149,135102,116660,1
150,129277,210434,0
151,524927,466737,1
152,417594,489456,0
153,250372,342429,0
154,747517,668260,0
155,960908,868317,0
156,1,23072,0
157,319592,408122,0
158,697727,725375,0
159,820161,824045,0
160,822358,762253,0
161,836933,872525,0
162,610813,525314,1
163,418425,399506,0
164,231733,309789,0
165,692802,714181,0
166,57959,42842,1
167,240442,299590,0
168,591489,681999,0
169,798368,894009,0
170,27634,70569,0
171,489175,531214,0
172,495332,524541,0
173,249179,324588,0
174,137008,153933,0
175,202744,156090,1
176,711723,724314,0
177,132324,110922,1
178,852815,932449,0
179,89873,189666,0
180,310372,268147,1
181,19977,11175,1
182,369479,424628,0
183,399585,398120,0
184,878244,887024,0
185,243246,244612,0
186,45202,14997,1
187,269567,369146,0
188,60876,146897,0
189,550903,524555,0
190,575586,651465,0
191,375461,314446,1
192,523076,430770,1
193,986820,915984,0
194,534155,489232,0
195,49800,58341,0
196,584230,584649,0
197,895662,796559,1
198,432561,376037,1
199,1,63178,0
200,752066,820645,0
201,876711,876018,0
202,175481,102652,1
203,10466,45266,0
204,884604,978286,0
205,1,32842,0
206,278242,236996,1
207,783562,765596,0
208,204071,180201,0
209,847680,913619,0
210,316550,232677,1
211,385462,400528,0
212,551589,626675,0
213,13701,31538,0
214,727706,806016,0
215,747260,798241,0
216,652084,734467,0
217,178148,150136,1
218,133000,223475,0
219,567980,603917,0
220,148150,178218,0
221,927736,850461,0
222,281591,264724,0
223,168390,163929,0
224,490586,491347,0
225,245762,340487,0
226,517055,468147,0
227,364701,404951,0
228,365772,318021,1
229,186197,162179,1
230,947383,954266,0
231,1044543,954849,0
232,781144,830814,0
233,232566,246536,0
234,558959,641422,0
235,721306,705949,0
236,345061,312407,0
237,805356,768825,0
238,1,20237,0
239,611082,562936,0
240,998710,927684,0
241,358513,346337,0
242,614071,679119,0
243,548620,620205,0
244,262979,259155,0
245,99164,4982,1
246,371894,318918,1
247,970436,974269,0
248,326055,353801,0
249,151858,235800,0
250,324163,389728,0
251,340208,317430,0
252,624755,566538,0
253,935651,856784,0
254,745124,738689,0
255,428020,413679,0
256,358450,370640,0
257,71892,113748,0
258,2037,101580,0
259,309936,263431,1
260,518876,440688,1
261,296438,234687,1
262,49640,7897,1
263,14921,32618,0
264,694191,672922,0
265,265492,226715,1
266,706179,652669,0
267,311827,299214,0
268,464298,554967,0
269,771938,839064,0
270,456355,433927,0
271,475638,517487,0
272,477685,385163,1
273,45831,144659,0
274,218436,123134,1
275,331926,366169,0
276,653973,677426,0
277,60087,26834,1
278,767184,706726,0
279,238020,249500,0
280,617709,526116,1
281,667833,583876,1
282,51833,6458,1
283,849886,802711,0
284,622490,688210,0
285,109822,82116,1
286,190039,214960,0
287,721993,635119,1
288,875098,805000,0
289,681910,586324,1
290,545543,510266,0
291,713057,662742,0
292,121567,151979,0
293,311580,367972,0
294,47918,4609,1
295,702146,718342,0
296,733554,804410,0
297,588606,637386,0
298,253461,261098,0
299,670556,730053,0
300,396075,455503,0
301,386890,438664,0
302,730236,798930,0
303,712304,697313,0
304,138368,57501,1
305,610847,567435,0
306,1,9363,0
307,754589,799475,0
308,524893,613553,0
309,1010975,938855,0
310,307825,304255,0
311,268703,198365,1
312,936220,946994,0
313,9360,77406,0
314,365230,416097,0
315,39628,33165,1
316,261863,298850,0
317,719380,765080,0
318,613199,544129,1
319,93281,155450,0
320,687504,675420,0
321,417864,344746,1
322,538306,546974,0
323,156600,253731,0
324,254670,169942,1
325,560878,632593,0
326,107274,155379,0
327,639979,660949,0
328,879183,877854,0
329,868355,808117,0
330,372507,446068,0
331,976983,913699,0
332,480897,532959,0
333,343230,330152,0
334,777489,712208,0
335,292610,286445,0
336,435503,482843,0
337,948006,976230,0
338,526775,483694,0
339,276006,188252,1
340,890249,898223,0
341,217275,227541,0
342,139160,171954,0
343,833995,785057,0
344,1,69204,0
345,438553,486532,0
346,733507,651126,1
347,385034,443643,0
348,114267,209497,0
349,342193,282221,1
350,688059,766803,0
351,817984,833968,0
352,138421,131628,0
353,512489,484596,0
354,982436,983640,0
355,373770,433552,0
356,885917,819728,0
357,648209,727847,0
358,339302,307727,0
359,528815,568694,0
360,127460,211878,0
361,444600,487997,0
362,731953,640956,1
363,650100,635848,0
364,606961,543590,1
365,184781,105817,1
366,806912,803231,0
367,850168,924020,0
368,61226,115748,0
369,765177,802055,0
370,352341,274030,1
371,274703,372915,0
372,395039,340877,1
373,695605,727931,0
374,141199,231838,0
375,213389,242248,0
376,879708,849001,0
377,50538,72918,0
378,612699,694361,0
379,329781,353471,0
380,976336,931800,0
381,606004,554914,0
382,113495,80007,1
383,39087,29424,1
384,214484,234263,0
385,767456,819923,0
386,616123,667527,0
387,560745,537211,0
388,496434,541946,0
389,116120,59077,1
390,151148,160820,0
391,297484,297866,0
392,742385,747441,0
393,51907,45570,0
394,623791,556258,1
395,814128,734740,0
396,304262,303429,0
397,612756,673787,0
398,780891,746847,0
399,537549,496086,0
400,631156,564889,0
401,240088,317580,0
402,497478,441973,1
403,609029,553241,0
404,270504,349931,0
405,821046,845498,0
406,261599,176228,1
407,386413,435185,0
408,837380,748882,0
409,548837,516022,0
410,622738,610154,0
411,838888,874874,0
412,159941,226815,0
413,190065,196376,0
414,622381,576380,0
415,124873,150875,0
416,322098,304446,0
417,748294,832742,0
418,500854,417484,1
419,194944,285572,0
420,754220,690163,0
421,561147,489677,1
422,933452,965954,0
423,1001567,943217,0
424,231414,260575,0
425,169344,154148,0
426,1,69829,0
427,636437,670502,0
428,915662,865307,0
429,190917,164078,1
430,398894,343281,1
431,189112,183858,0
432,134340,218009,0
433,398165,443797,0
434,440158,521760,0
435,900974,913646,0
436,481184,423912,1
437,526761,485425,0
438,798491,731043,0
439,656685,645757,0
440,296900,291118,0
441,171358,161217,0
442,897809,997448,0
443,280376,208651,1
444,434460,492013,0
445,120698,209455,0
446,316569,370643,0
447,258633,334160,0
448,222171,307776,0
449,599861,591566,0
450,416398,405574,0
451,724762,653324,0
452,870351,813789,0
453,594375,578460,0
454,422243,418075,0
455,295821,217546,1
456,51430,93202,0
457,198079,184514,0
458,778923,857222,0
459,912248,998111,0
460,183253,115849,1
461,714208,738257,0
462,121011,207413,0
463,15975,30057,0
464,224720,221446,0
465,252018,231364,0
466,120026,79185,1
467,197591,282898,0
468,218069,193381,1
469,532879,434562,1
470,393997,469885,0
471,605399,580300,0
472,310964,351390,0
473,731805,786010,0
474,941641,862803,0
475,656310,712659,0
476,377844,470147,0
477,818498,842758,0
478,263092,244140,0
479,227150,250928,0
480,405397,429374,0
481,636390,540843,1
482,820688,762454,0
483,582452,575155,0
484,718524,746453,0
485,537425,557141,0
486,224933,130781,1
487,772827,702198,0
488,1,74984,0
489,652006,632061,0
490,923062,925636,0
491,215922,194910,0
492,697700,694319,0
493,314528,270020,1
494,636208,688715,0
495,391409,310746,1
496,814750,912318,0
497,438818,409079,0
498,504900,526952,0
499,343349,403108,0
500,554927,555778,0
-----

knapPI_2_500_1000000_14
n 500
c 35653415
z 42658938
time 0.00
1,528871,518698,0
2,313379,316862,0
3,511019,561532,0
4,4604,38285,0
5,989412,976854,0
6,114775,112924,0
7,124068,120663,0
8,767698,717998,0
9,651406,711487,0
