308,5217354,4213368,0
309,5102842,4110843,0
310,8278907,7274814,0
311,6001500,5002089,0
312,5813944,4820201,0
313,3358923,2354401,1
314,4971346,3971345,1
315,10649793,9643209,0
316,8269892,7266441,0
317,8168550,7167372,0
318,8344197,7338528,0
319,10815782,9809509,0
320,2489458,1486580,1
321,3287790,2291533,1
322,2972848,1965678,1
323,9055461,8062847,0
324,5817186,4821725,0
325,2636419,1640612,1
326,10057452,9050802,0
327,8019067,7022369,0
328,7076175,6067286,0
329,5069369,4077433,0
330,3698595,2702244,1
331,8637702,7630175,0
332,4630276,3632262,1
333,10437882,9437404,0
334,3762064,2765999,1
335,2455909,1455641,1
336,3879826,2872562,1
337,6590362,5582410,0
338,5381460,4382910,0
339,9177663,8187575,0
340,5046710,4048951,0
341,4762095,3765864,1
342,4880432,3881201,1
343,7284306,6284781,0
344,6298715,5304779,0
345,8582961,7573959,0
346,6602613,5603686,0
347,1647628,642807,1
348,3856519,2862529,1
349,4828190,3820192,1
350,8401799,7406066,0
351,1523081,531803,1
352,8251941,7253123,0
353,7251025,6257943,0
354,9837346,8841447,0
355,5157725,4163627,0
356,1447881,441112,1
357,9474860,8467450,0
358,8289707,7297742,0
359,6175664,5179586,0
360,2906309,1902941,1
361,8211020,7206145,0
362,8706110,7696172,0
363,10765731,9774468,0
364,1849423,846413,1
365,3534508,2539021,1
366,6829694,5823166,0
367,5166141,4158240,1
368,4989633,3983675,1
369,9965445,8966506,0
370,3352382,2354110,1
371,6470825,5475023,0
372,4189546,3195285,1
373,1844597,840591,1
374,2838484,1846173,1
375,3458848,2467987,1
376,6897072,5899296,0
377,7221608,6228954,0
378,10911760,9902537,0
379,1489550,492923,1
380,7897258,6887744,0
381,5648831,4643414,0
382,8050397,7043558,0
383,7258238,6260699,0
384,3478233,2474286,1
385,7899354,6905078,0
386,1275801,285078,1
387,3769600,2761110,1
388,3446720,2448321,1
389,5750427,4741465,0
390,1369223,369203,1
391,4608386,3598934,1
392,4345576,3337384,1
393,8002421,6998022,0
394,1466418,459409,1
395,1577611,581455,1
396,10647358,9638060,0
397,10440854,9448239,0
398,1741223,734271,1
399,7703820,6711169,0
400,7709645,6712304,0
401,9653523,8650095,0
402,7777402,6778692,0
403,2789230,1797621,1
404,1506530,515122,1
405,6355807,5359629,0
406,10846797,9840483,0
407,1848174,851069,1
408,5608992,4601481,0
409,10176796,9182521,0
410,7473019,6475225,0
411,3334426,2337142,1
412,1646393,653862,1
413,1542679,547532,1
414,6957876,5967516,0
415,10427809,9419398,0
416,10587493,9586453,0
417,3571266,2576778,1
418,5792384,4787483,0
419,9673411,8671199,0
420,5906626,4909435,0
421,5198701,4203360,0
422,10680551,9687682,0
423,2544882,1551100,1
424,2946987,1940055,1
425,3577848,2568231,1
426,8182470,7187316,0
427,6288323,5284449,0
428,7870193,6868931,0
429,2302639,1301473,1
430,7124907,6116177,0
431,4120660,3117022,1
432,1827725,819633,1
433,6124099,5125113,0
434,8124666,7121136,0
435,10748706,9758410,0
436,5957199,4961328,0
437,3370214,2363653,1
438,6563501,5568483,0
439,9640430,8633673,0
440,3442131,2436134,1
441,8987914,7996421,0
442,10943361,9947319,0
443,9306788,8309511,0
444,1632641,625429,1
445,1767154,767266,1
446,4881528,3883827,1
447,9703818,8706940,0
448,3191781,2186840,1
449,5140807,4137970,1
450,3120824,2127382,1
451,9002550,7996328,0
452,8575742,7570020,0
453,2282697,1289264,1
454,6191809,5184730,0
455,7884298,6892117,0
456,3754415,2748169,1
457,3755071,2762118,1
458,3800992,2807541,1
459,8148557,7146202,0
460,7239074,6234545,0
461,9775310,8783044,0
462,8437122,7433109,0
463,5216654,4207188,0
464,9850174,8858141,0
465,4535980,3529511,1
466,1334303,328417,1
467,9995370,8990317,0
468,7544477,6553389,0
469,10326254,9324053,0
470,10559082,9549500,0
471,2437867,1439895,1
472,5265916,4265110,0
473,5148937,4148189,1
474,3342210,2352003,1
475,4798405,3799247,1
476,5104788,4095914,1
477,9839405,8848506,0
478,5140653,4132299,1
479,4817965,3809116,1
480,1609240,608534,1
481,3899982,2894926,1
482,1651731,656550,1
483,6801416,5798926,0
484,4903171,3910813,1
485,1647743,657256,1
486,4704059,3710556,1
487,10412741,9411969,0
488,10900370,9901151,0
489,6035433,5033280,0
490,1651952,644788,1
491,2384111,1384538,1
492,9694591,8699414,0
493,6247499,5256696,0
494,3883412,2883882,1
495,8047636,7046406,0
496,7495995,6505685,0
497,2172126,1163034,1
498,6252348,5259832,0
499,7131988,6137727,0
500,10199164,9192137,0
-----

knapPI_5_500_10000000_17
n 500
c 430101650
z 631254920
time 0.00
1,3643372,2652557,1
2,6746636,5748878,0
3,9446201,8449752,0
4,5628515,4631317,0
5,7416833,6417322,0
6,1609619,615067,1
7,5845211,4840291,0
8,8844891,7844581,0
9,9672723,8672579,0
10,3444954,2451052,1
11,6157366,5154041,0
12,4597526,3600885,1
13,8634022,7630794,0
14,9794495,8793806,0
15,3168304,2176602,1
16,4111349,3103142,1
17,9600551,8597403,0
18,7177038,6175114,0
19,7193939,6201807,0
20,4489734,3498872,0
21,1455289,455611,1
22,4620898,3611297,1
23,7130058,6139754,0
24,4896044,3888448,1
25,1130811,130842,1
26,4944128,3943698,1
27,8869597,7861064,0
28,9574052,8578289,0
29,10193127,9191379,0
30,7954750,6950289,0
31,10942227,9947727,0
32,7758826,6752469,0
33,4681057,3690729,0
34,9571577,8561743,0
35,4403412,3408114,1
36,4628642,3637331,0
37,10391897,9387530,0
38,1273087,279734,1
39,3730290,2726506,1
40,4571518,3568936,1
41,4809214,3807309,1
42,5727431,4723883,0
43,8355091,7358460,0
44,3883721,2886191,1
45,8376526,7373045,0
46,7349523,6341580,0
47,8502075,7510839,0
48,5224587,4218395,1
49,8864854,7866541,0
50,7779467,6781234,0
51,9042893,8048820,0
52,3131804,2141370,1
53,6166693,5166923,0
54,4602455,3593262,1
55,9300039,8308822,0
56,1333523,336049,1
57,5982405,4979983,0
58,1036535,27148,1
59,9302680,8306314,0
60,5643286,4648516,0
61,9571041,8571746,0
62,5265439,4272340,0
63,1527844,529157,1
64,5994223,4986252,0
65,2472200,1463449,1
66,4388518,3382150,1
67,9618642,8622474,0
68,3477383,2476864,1
69,7987728,6978994,0
70,10504643,9507419,0
71,2356052,1366051,1
72,8220601,7220463,0
73,3232911,2225940,1
74,10076087,9079433,0
75,2080966,1081061,1
76,10584564,9586626,0
77,4590566,3586896,1
78,9408678,8403709,0
79,4287064,3280558,1
80,8741854,7738812,0
81,6580518,5580259,0
82,2367882,1365407,1
83,3402533,2395368,1
84,3654738,2646651,1
85,7304387,6308211,0
86,7018415,6014483,0
87,1728525,718917,1
88,6894903,5902966,0
89,5383956,4387856,0
90,1513163,518901,1
91,9106214,8111234,0
92,2702734,1700286,1
93,9892388,8901746,0
94,6631995,5639705,0
95,8285392,7275558,0
96,1385095,382399,1
97,6243413,5248959,0
98,1794417,788690,1
99,10754539,9746242,0
100,1492982,498558,1
101,2644782,1641155,1
102,10136648,9137578,0
103,5414163,4405168,1
104,8626647,7619802,0
105,2933074,1934519,1
106,10713836,9713060,0
107,4510815,3506517,1
108,8700888,7700172,0
109,10633757,9633148,0
110,5754429,4759167,0
111,6154385,5149664,0
112,4946870,3943337,1
113,4807202,3807199,1
114,9704601,8711923,0
115,4520069,3511691,1
116,10590279,9590492,0
117,7801819,6807765,0
118,10419763,9410419,0
119,4093460,3086039,1
120,7988791,6998574,0
121,2553803,1555261,1
122,2116780,1124330,1
123,7820039,6813137,0
124,10333270,9326208,0
125,3796809,2794403,1
126,7604824,6600448,0
127,1795411,793937,1
128,1979252,971533,1
129,8306973,7310200,0
130,7296236,6291029,0
131,10468820,9459639,0
132,8361187,7361323,0
133,9957286,8957532,0
134,8887938,7878850,0
135,5430061,4437934,0
136,10993858,9984776,0
137,8655628,7664727,0
138,10802314,9792924,0
139,10797990,9800939,0
140,10217388,9221230,0
141,8332325,7325593,0
142,3956974,2958962,1
143,3570486,2570605,1
144,3843612,2847105,1
145,3851328,2854719,1
146,5385737,4376268,1
147,7660139,6665404,0
148,4796540,3793405,1
149,8587749,7592334,0
150,3594823,2588012,1
151,5526687,4525867,0
152,10929419,9927802,0
153,5628676,4625207,0
154,1703234,711566,1
155,1145855,154775,1
156,10792696,9788586,0
157,7822032,6822548,0
158,3897315,2906665,1
159,8668350,7668775,0
160,7628739,6626839,0
161,5423783,4426087,0
162,2224833,1226156,1
163,10007564,9015820,0
164,5834661,4831847,0
165,1923213,914079,1
166,5464102,4460484,0
167,6062229,5064000,0
168,8698245,7692185,0
169,9464233,8461075,0
170,5667659,4670355,0
171,6617835,5615816,0
172,1760490,768583,1
173,2486952,1484230,1
174,6437739,5438839,0
175,2860404,1865332,1
176,6762801,5760996,0
177,1006168,10148,1
178,7209069,6209611,0
179,7739306,6746780,0
180,2383674,1393533,1
181,6546782,5549121,0
182,9886246,8888990,0
183,3817775,2821474,1
184,3315207,2313850,1
185,10092634,9094558,0
186,2855173,1862655,1
187,10855623,9863668,0
188,5429721,4439131,0
189,9047706,8053093,0
190,8092369,7091891,0
191,6781378,5785672,0
192,6384827,5382652,0
193,2317716,1326378,1
194,6621968,5623674,0
195,5008632,4010719,1
196,6516509,5518419,0
197,4646008,3652905,1
198,10046176,9040207,0
199,5788346,4784516,0
200,4417362,3426863,1
201,5730646,4720780,0
202,3155153,2157350,1
203,7596998,6593676,0
204,10803781,9796856,0
205,9655920,8646820,0
206,1732199,724910,1
207,9683767,8693526,0
208,4849047,3852915,0
209,8474481,7473069,0
210,10469487,9466767,0
211,4899825,3895754,1
212,5765561,4757757,0
213,9425371,8424076,0
214,5941140,4938538,0
215,8986872,7980187,0
216,2448186,1457229,1
217,7837972,6834962,0
218,1625769,615773,1
219,8721538,7720583,0
220,2848473,1846068,1
221,8644380,7648439,0
222,2986509,1984830,1
223,10041433,9042259,0
224,2600401,1591261,1
225,9410648,8415713,0
226,3916999,2909277,1
227,3181270,2187345,1
228,7020399,6024719,0
229,5478257,4482461,0
230,7709303,6711940,0
231,8703849,7703579,0
232,5748719,4750696,0
233,5548693,4555490,0
234,10535496,9544184,0
235,8195654,7195607,0
236,8354863,7351841,0
237,1194837,200403,1
238,5217940,4222775,0
239,8453499,7457138,0
240,6958767,5965518,0
241,1006736,1915,1
242,7145959,6137913,0
243,1891920,901735,1
244,6299154,5296413,0
245,7592840,6591120,0
246,2167843,1166768,1
247,8695493,7694071,0
248,7989907,6983955,0
249,5825885,4828082,0
250,1825481,823626,1
251,7623452,6629744,0
252,9090686,8086484,0
253,9569249,8560810,0
254,7191285,6192107,0
255,4904497,3897321,1
256,2011338,1016026,1
257,7431820,6433966,0
258,7438444,6446454,0
259,1561405,561921,1
260,5323605,4327354,0
261,1847252,856729,1
262,8613339,7622787,0
263,2290272,1296804,1
264,9925464,8928100,0
265,7962464,6958517,0
266,3460773,2455207,1
267,4888830,3883336,1
268,9085000,8089185,0
269,3514734,2514546,1
270,4305702,3295793,1
271,8516664,7510441,0
272,1846772,853909,1
273,10107738,9104429,0
274,2221449,1216616,1
275,10926637,9925267,0
276,4092035,3083516,1
277,10178219,9175916,0
278,5293703,4299216,0
279,10664834,9671318,0
280,6534901,5528174,0
281,8928500,7928350,0
282,1163258,153828,1
283,2011976,1010897,1
284,9616228,8615260,0
285,1362231,359134,1
286,2358515,1353818,1
287,6299688,5307177,0
288,3736300,2730002,1
289,8995669,7987502,0
290,9049780,8047204,0
291,10281338,9290128,0
292,7728552,6736885,0
293,9667438,8676286,0
294,5225422,4222571,1
295,4366161,3370944,1
296,3311573,2302276,1
297,10523304,9522852,0
298,6731500,5739092,0
299,8692538,7688575,0
300,5312665,4320601,0
301,9777654,8781986,0
302,2724547,1730620,1
303,9820885,8822747,0
304,4852255,3843303,1
305,10330426,9327973,0
306,4394322,3387837,1
307,4776097,3770477,1
308,4411728,3413307,1
309,10493480,9501505,0
310,10095462,9103785,0
311,6928116,5936663,0
312,8121667,7122172,0
313,2282938,1274616,1
314,4165443,3156427,1
315,7512385,6513223,0
316,8267665,7266540,0
317,4317927,3312370,1
318,7275856,6269995,0
319,8022224,7016628,0
320,3915376,2918182,1
321,4435972,3435012,1
322,1779865,771912,1
323,3670937,2665885,1
324,2538455,1533536,1
325,10983255,9976619,0
326,3677044,2671709,1
327,9483546,8476175,0
328,9806731,8797096,0
329,3834419,2833871,1
330,4607905,3615518,1
331,2202797,1202333,1
332,3157050,2159913,1
333,1308071,311938,1
334,7099376,6106362,0
335,5510629,4512039,0
336,8845728,7841253,0
337,2289174,1289920,1
338,3511865,2521432,1
339,7339110,6348566,0
340,6266441,5260409,0
341,1116429,117423,1
342,5621883,4623068,0
343,2282081,1290139,1
344,2046905,1039070,1
345,10434182,9441886,0
346,4590099,3587872,1
347,2700711,1698293,1
348,10406083,9413539,0
349,7823166,6827399,0
350,6445029,5447037,0
351,7260181,6269866,0
352,9138021,8132406,0
353,9678833,8676942,0
354,4630814,3632834,1
355,10239687,9245770,0
356,8148748,7153690,0
357,8558411,7552769,0
358,9791328,8799865,0
359,7228392,6222000,0
360,9139827,8133296,0
361,5443950,4445527,0
362,10199980,9209126,0
363,5822604,4820674,0
364,10436351,9441904,0
365,5702530,4694323,1
366,5002329,4001929,1
367,3562329,2569646,1
368,4611364,3606318,1
369,10201158,9193441,0
370,5044858,4036568,1
371,6178764,5175725,0
372,7484838,6480087,0
373,7895549,6889045,0
374,10723219,9728520,0
375,7376883,6382018,0
376,2096021,1088179,1
377,10955675,9947632,0
378,2161631,1154947,1
379,10051779,9044857,0
380,3196713,2195490,1
381,8346656,7339580,0
382,10543998,9547761,0
383,8837418,7843242,0
384,3713399,2704609,1
385,3265318,2266797,1
386,1645900,652145,1
387,2498574,1491509,1
388,5596566,4600132,0
389,2296626,1291359,1
390,6778967,5771998,0
391,4872878,3882308,0
392,4038546,3039483,1
393,2986835,1982172,1
394,9441279,8438028,0
395,8547484,7541262,0
396,1571101,577487,1
397,6868841,5867605,0
398,10078722,9074313,0
399,5790354,4782864,0
400,8090771,7083875,0
401,8591946,7599718,0
402,3710490,2718815,1
403,4058848,3062099,1
404,4560913,3559285,1
405,8698846,7703124,0
406,9067390,8061902,0
407,3486747,2495147,1
408,3556444,2552348,1
409,9727625,8727120,0
410,1091418,96916,1
411,1304499,308212,1
412,9958645,8968329,0
413,1501849,492466,1
414,6105948,5097894,0
415,3501469,2498005,1
416,1845009,841672,1
417,5483458,4491456,0
418,5406901,4405366,0
419,5799344,4799742,0
420,2821905,1821309,1
421,7603957,6602471,0
422,9757639,8756140,0
423,4427982,3420395,1
424,4658650,3661097,1
425,4369315,3372926,1
426,9390772,8387695,0
427,2980249,1983648,1
428,6705826,5698021,0
429,4516783,3508488,1
430,6524777,5524123,0
431,3270053,2266860,1
432,2022321,1031075,1
433,3694269,2685551,1
434,9319146,8310026,0
435,10374355,9384232,0
436,1631465,624114,1
437,1499772,495179,1
438,10857156,9847629,0
439,9305819,8296311,0
440,4810083,3806904,1
441,8444129,7446939,0
442,5767965,4769394,0
443,4839313,3848581,0
444,6663639,5658999,0
445,6296392,5286537,0
446,4702740,3710653,0
447,5810666,4820298,0
448,3808811,2813194,1
449,9160563,8158888,0
450,2197496,1206768,1
451,6791957,5788230,0
452,8468980,7477863,0
453,10527082,9526198,0
454,4944946,3945733,1
455,6450414,5450308,0
456,9643187,8644060,0
457,7284845,6277084,0
458,8447843,7457648,0
459,9855988,8862233,0
460,2760091,1768659,1
461,10285640,9292523,0
462,3006738,2013791,1
463,8936087,7932899,0
464,9413626,8414608,0
465,8790234,7790110,0
466,6587363,5583611,0
467,4074360,3064908,1
468,1341730,350959,1
469,4123102,3115100,1
470,1580909,576039,1
471,4394973,3393094,1
472,8070388,7064232,0
473,6104669,5107700,0
474,5345587,4353853,0
475,2160518,1150541,1
476,7634273,6637837,0
477,3508749,2517088,1
478,6591824,5600470,0
479,3833965,2833962,1
480,4174512,3173704,1
481,7509343,6518405,0
482,9462034,8460032,0
483,3553733,2551085,1
484,4957841,3965599,0
485,4880336,3873647,1
486,10415002,9420167,0
487,5978522,4970992,0
488,9183621,8187442,0
489,2988276,1994903,1
490,3379951,2379054,1
491,1772052,781080,1
492,6532975,5539897,0
493,1091677,91038,1
494,5783943,4776821,0
495,6964208,5958292,0
496,3868928,2875592,1
497,9409821,8414353,0
498,2155898,1159890,1
499,1040863,38366,1
500,2754363,1748492,1
-----

knapPI_5_500_10000000_18
n 500
c 423329765
z 639391812
time 0.00
1,6198013,5202628,0
2,5074810,4065000,1
3,4079423,3079158,1
4,9480386,8484759,0
5,2406501,1402928,1
6,7949242,6954566,0
7,4907984,3908049,0
8,6571946,5564344,0
9,10500805,9498393,0
10,8793763,7792870,0
11,3130330,2138040,1
12,5335537,4342167,0
13,2992456,2000368,1
14,9961567,8962328,0
15,5268335,4264425,0
16,9591291,8597017,0
17,1114249,108817,1
18,8916039,7918628,0
19,3008042,2011437,1
20,1435470,428346,1
21,10798925,9794049,0
22,5433571,4429708,0
23,1120057,116376,1
24,10673833,9674707,0
25,1019930,16433,1
26,8500958,7503692,0
27,6775365,5769926,0
28,1025508,29780,1
29,3722537,2731194,1
30,9512197,8507931,0
31,5780554,4784926,0
32,4344400,3349640,1
33,1227966,227872,1
34,5674901,4681641,0
35,7155375,6149264,0
36,3386708,2389333,1
37,5985980,4979856,0
38,5892588,4885217,0
39,10808546,9816920,0
40,3176264,2182395,1
41,1496226,494115,1
42,6644894,5636518,0
43,7658830,6652218,0
44,1897152,894930,1
45,1817876,813211,1
46,5414168,4409879,0
47,10849082,9856710,0
48,7094236,6101646,0
49,3539426,2539171,1
50,5267023,4273228,0
51,6967173,5968787,0
52,8167538,7177468,0
53,7520204,6521745,0
54,9859429,8854680,0
55,5128448,4130693,0
56,6671574,5670084,0
57,1629136,637349,1
58,1317382,308807,1
59,1605597,614408,1
60,7329038,6320934,0
61,1215382,214217,1
62,4399972,3401439,1
63,2224506,1229140,1
64,2010067,1015359,1
65,5229830,4224464,1
66,7381163,6377312,0
67,10804310,9811369,0
68,8576673,7578691,0
69,4589662,3591992,1
70,9499048,8492038,0
71,4843563,3845650,1
72,1871741,873410,1
73,1859857,863338,1
74,5656304,4651651,0
75,9997238,9000100,0
76,7898248,6893541,0
77,5068366,4070519,0
78,9572035,8562887,0
79,5153933,4162109,0
80,1021836,22831,1
81,4145271,3154266,1
82,10764981,9767866,0
83,5582750,4583879,0
84,5518635,4520894,0
85,10971905,9976250,0
86,5046460,4043902,1
87,8429673,7437940,0
88,9263170,8266760,0
89,10132250,9136294,0
90,3354471,2362415,1
91,3621797,2617217,1
92,6077512,5081889,0
93,4648782,3647193,1
94,4363034,3371428,1
95,2014691,1011316,1
96,1410223,401009,1
97,9423479,8413685,0
98,4824438,3815213,1
99,8725375,7717856,0
100,5840940,4832896,0
101,9847005,8841801,0
102,8386813,7392724,0
103,3393431,2398494,1
104,7510444,6517676,0
105,8421762,7426061,0
106,5955910,4956446,0
107,7276721,6268947,0
108,8154574,7154671,0
109,2096400,1091619,1
110,5276695,4267721,1
111,8502985,7506159,0
112,7091820,6086427,0
113,5742260,4740309,0
114,2021200,1013261,1
115,2417496,1416809,1
116,10681417,9691295,0
117,9499070,8497051,0
118,7016175,6020189,0
119,7252934,6253957,0
120,2222649,1224641,1
121,7233118,6237140,0
122,5066385,4067237,0
123,6021958,5025488,0
124,1460398,465763,1
125,3896250,2892553,1
126,4350007,3356939,1
127,4072631,3076512,1
128,9731536,8725952,0
129,5478105,4485167,0
130,7525281,6524207,0
131,4121984,3129686,1
132,8692340,7693229,0
133,8908461,7916771,0
134,2515220,1525100,1
135,9321092,8311197,0
136,6428236,5425370,0
137,2210922,1211565,1
138,1612533,609175,1
139,7038611,6043818,0
140,2916536,1909648,1
141,3221096,2230591,1
142,10751861,9757245,0
143,9913547,8904827,0
144,5794885,4787187,0
145,1841654,838581,1
146,2333953,1325926,1
147,6990028,5992346,0
148,2127321,1133375,1
149,6844022,5840341,0
150,9559926,8561494,0
151,2164906,1161561,1
152,4171837,3166477,1
153,3699524,2704078,1
154,7475169,6472392,0
155,8218210,7226390,0
156,2747602,1746316,1
157,5293188,4288890,0
158,4472355,3468339,1
159,8382448,7379958,0
160,3606523,2601161,1
161,7184295,6193565,0
162,5899457,4893191,0
163,6300432,5298986,0
164,5326975,4325098,0
165,5477360,4472229,0
166,6806488,5814894,0
167,1384698,392367,1
168,3063949,2065644,1
169,3595591,2594666,1
170,3942714,2949389,1
171,4878711,3878791,1
172,9598034,8595946,0
173,1785513,782317,1
174,9014220,8018242,0
175,2790579,1792643,1
176,6403272,5399255,0
177,5358267,4355866,0
178,9893781,8899813,0
179,6016216,5006970,0
180,3668959,2674880,1
181,5310399,4304519,1
182,3499732,2496905,1
183,4921219,3927312,0
184,7547054,6549644,0
185,10040961,9040693,0
186,2822160,1824569,1
187,8111610,7108210,0
188,3259789,2254013,1
189,8189545,7185228,0
190,6562070,5564733,0
191,1154845,145302,1
192,10254153,9249711,0
193,6186486,5178976,0
194,4031444,3036372,1
195,6367854,5369725,0
196,7251455,6251862,0
197,4737022,3737904,1
198,2723840,1714426,1
199,10834099,9835763,0
200,8701608,7699329,0
201,6817315,5819235,0
202,1675203,679201,1
203,1359157,351691,1
204,8876825,7872411,0
205,7791839,6792139,0
206,4227506,3225977,1
207,7428441,6425508,0
208,3022974,2021094,1
209,4250934,3242019,1
210,2790443,1783465,1
211,1413902,406824,1
212,2784618,1790528,1
213,5532465,4530387,0
214,7973377,6971669,0
215,7024299,6025674,0
216,4506845,3508831,1
217,3257134,2256168,1
218,9339288,8342936,0
219,3617414,2612485,1
220,1158666,150294,1
221,5957039,4960670,0
222,7891718,6898505,0
223,9646719,8640929,0
224,8251426,7245328,0
225,7312446,6305432,0
226,6879014,5882296,0
227,10142842,9149295,0
228,2446456,1443217,1
229,5697943,4691619,0
230,1513930,514095,1
231,4506018,3503497,1
232,1974103,980666,1
233,1263994,261817,1
234,8009416,7011698,0
235,10816866,9826197,0
236,5129455,4119876,1
237,1188581,187385,1
238,9881060,8886145,0
239,2799908,1801601,1
240,2451930,1458625,1
241,3916926,2907633,1
242,3246536,2244435,1
243,7723493,6722117,0
244,6061080,5063903,0
245,5756966,4754006,0
246,8381060,7386907,0
247,7610486,6615846,0
248,2025614,1020582,1
249,5345835,4338888,1
250,3063215,2061188,1
251,8833556,7836911,0
252,9452663,8458295,0
253,3846887,2849553,1
254,1442082,434550,1
255,6138674,5147319,0
256,5065710,4056461,1
257,3252119,2255844,1
258,4397196,3395408,1
259,10145189,9136543,0
260,10309115,9307197,0
261,4874733,3874975,1
262,2143841,1139245,1
263,10118098,9112851,0
264,8741056,7750071,0
265,9760664,8762379,0
266,9522589,8526754,0
267,7145858,6150278,0
268,1224059,230916,1
269,6805417,5812505,0
270,6502644,5494907,0
271,2879331,1871416,1
272,6464298,5462919,0
273,9097053,8094372,0
274,4105157,3102723,1
275,1439137,435953,1
276,8674062,7676862,0
277,10455402,9446835,0
278,6444311,5439162,0
279,10903398,9905861,0
280,9030607,8036864,0
281,3759086,2764469,1
282,1321573,311582,1
283,6803250,5812943,0
284,3235506,2226111,1
285,1185517,186564,1
286,8146628,7138533,0
287,6465994,5475191,0
288,8943362,7944901,0
289,8582047,7579621,0
290,4923139,3923263,0
291,9581801,8584238,0
292,6012512,5004024,0
293,2372384,1374276,1
294,8272375,7268886,0
295,8157320,7163183,0
296,1412836,410391,1
297,1239549,244218,1
298,4487608,3479502,1
299,8799103,7807294,0
300,2777528,1786876,1
301,1360863,367816,1
302,8456875,7455367,0
303,7226886,6233194,0
304,3288092,2289753,1
305,7518569,6518107,0
306,9352163,8353368,0
307,4648470,3642315,1
308,6122454,5129597,0
309,8416752,7408520,0
310,1928297,932755,1
311,7871012,6871238,0
312,7913038,6907790,0
313,3707023,2711182,1
314,3339541,2341510,1
315,4374977,3383238,0
316,5749086,4750286,0
317,10463583,9457369,0
318,6211236,5201461,0
319,7745018,6740098,0
320,7857646,6866137,0
321,5580431,4578490,0
322,10586882,9578147,0
323,8270133,7268924,0
324,9239721,8245346,0
325,1822721,828977,1
326,9812988,8808967,0
327,3444378,2446334,1
328,2517286,1526907,1
329,2583189,1590310,1
330,8037290,7045145,0
331,3267820,2258140,1
332,1683824,687563,1
333,9661908,8670121,0
334,2969318,1963076,1
335,6052720,5052086,0
336,1295278,293591,1
337,7987986,6997431,0
338,1662273,659955,1
339,8033187,7025908,0
340,7469894,6471868,0
341,7470761,6468981,0
342,3846980,2848582,1
343,4783505,3779146,1
344,10295167,9289712,0
345,2305404,1309812,1
346,2577585,1572059,1
347,6266425,5270132,0
348,6955647,5964550,0
349,3354493,2350957,1
350,4491978,3488007,1
351,3013559,2007928,1
352,7504026,6495336,0
353,2102920,1095940,1
354,6911649,5907868,0
355,2805295,1811560,1
356,2353266,1349917,1
357,7645681,6638087,0
358,1292949,301987,1
359,8261121,7264415,0
360,5373345,4363650,1
361,10160530,9168558,0
362,1713851,722081,1
363,10859476,9866881,0
364,9039559,8037394,0
365,5334199,4333274,0
366,3174964,2180691,1
367,1978518,981053,1
368,4233093,3228960,1
369,7900518,6904023,0
370,9229964,8235379,0
371,5870423,4876428,0
372,10760131,9764890,0
373,1430149,421148,1
374,6095323,5094514,0
375,8774843,7779696,0
376,4762338,3760709,1
377,4669741,3666311,1
378,10898871,9891006,0
379,8594007,7596792,0
380,1012520,19589,1
381,1044481,35747,1
382,10541246,9535611,0
383,7900246,6909432,0
384,6448635,5451283,0
385,8627561,7628515,0
386,2019718,1019211,1
387,3747621,2738259,1
388,5230058,4235590,0
389,1359177,357606,1
390,2168710,1174792,1
391,2644740,1649331,1
392,3735237,2741581,1
393,5458620,4449971,1
394,4899788,3900294,1
395,5493635,4501068,0
396,2511122,1516913,1
397,5796900,4803324,0
398,5896150,4898004,0
399,3856885,2854558,1
400,10968248,9971797,0
401,7554089,6549340,0
402,9667300,8658937,0
403,2812116,1810226,1
404,10115368,9119799,0
405,8529252,7530266,0
406,7284260,6283320,0
407,2625250,1622874,1
408,1500173,503214,1
409,1778526,788070,1
410,7229888,6234958,0
411,1790926,795635,1
412,5774546,4766443,0
413,1437297,437401,1
414,5237740,4228273,1
415,9091481,8092963,0
416,5615154,4613242,0
417,7411930,6406135,0
418,5017697,4023248,0
419,4445350,3444636,1
420,9733465,8733184,0
421,9992931,9001581,0
422,8818449,7824599,0
423,6291079,5289689,0
424,6374034,5382140,0
425,5184502,4177620,1
426,3099144,2104425,1
427,2192246,1199198,1
428,5517739,4527112,0
429,6710924,5715502,0
430,8440999,7448422,0
431,9906817,8900347,0
432,9720566,8726166,0
433,1244438,245990,1
434,3013700,2015269,1
435,7503655,6493703,0
436,9802084,8803253,0
437,9633051,8626706,0
438,5130812,4126776,1
439,8954930,7958950,0
440,8694387,7694027,0
441,5383994,4381106,0
442,10588846,9591468,0
443,7875487,6871300,0
444,1694639,692570,1
445,10805627,9805807,0
446,4527673,3537480,0
447,4453869,3450009,1
448,4445842,3439549,1
449,3184040,2179807,1
450,1290448,286155,1
451,4585085,3580133,1
452,8385940,7385705,0
453,8755187,7763133,0
454,3698081,2706735,1
455,5012809,4008498,1
456,3031885,2023598,1
457,3310970,2308403,1
458,3110974,2107754,1
459,1583420,578263,1
460,10813740,9819126,0
461,10792247,9802001,0
462,7600076,6594474,0
463,2659241,1658609,1
464,6464445,5454722,0
465,3048207,2050708,1
466,9324073,8322454,0
467,8129628,7139498,0
468,5142704,4148530,0
469,7899949,6906146,0
470,2599015,1602577,1
471,6355798,5346292,0
472,10871141,9863355,0
473,4544049,3550858,1
474,7352687,6355704,0
475,2018984,1018188,1
476,10183757,9179759,0
477,7194373,6185671,0
