828,7509018,6804360,0
829,4914916,5160841,0
830,2519715,2837083,0
831,8150934,7982337,0
832,4365086,4399509,0
833,4994827,4383680,1
834,1780979,1701568,0
835,7966486,6990243,1
836,8884002,8967114,0
837,1,420340,0
838,9851883,9401796,0
839,9313863,8395446,0
840,2336762,1705910,1
841,2270917,1651086,1
842,7144582,7092508,0
843,2459930,2276814,0
844,1,135810,0
845,8319106,8991134,0
846,2691168,2356663,1
847,8189621,7945161,0
848,7280653,7538481,0
849,6097153,5770402,0
850,1,535677,0
851,4223970,4274961,0
852,1916235,2187616,0
853,8600550,7623485,1
854,5977178,5361296,0
855,5250205,4429655,1
856,6281872,6111752,0
857,6462827,7119617,0
858,8601413,8378252,0
859,4354690,3924442,0
860,2782746,2013753,1
861,9232467,8785064,0
862,4266635,4424264,0
863,9866666,9582624,0
864,1,57695,0
865,3198506,2592724,1
866,6247937,6778003,0
867,3478028,3084474,1
868,6474747,6007551,0
869,4022354,4387156,0
870,4196280,4647930,0
871,8976328,9093633,0
872,6261549,6311927,0
873,3417040,4260320,0
874,6109108,5689342,0
875,5774395,6403037,0
876,4080307,4402115,0
877,1837819,1502809,1
878,8514610,8381024,0
879,5497898,6429946,0
880,2790528,2244020,1
881,4373211,4649228,0
882,8807099,8202839,0
883,8656547,9258898,0
884,8125810,8756921,0
885,3213208,2739822,1
886,7208734,7173846,0
887,3407718,3509160,0
888,5328583,5057559,0
889,5935317,5866846,0
890,8151675,8894665,0
891,6313432,6545097,0
892,7209985,7534642,0
893,3144666,3384167,0
894,2464025,3108181,0
895,6658540,7554250,0
896,9354780,9193028,0
897,5161746,4608381,0
898,2766579,2236573,1
899,923107,1613454,0
900,6122636,6940194,0
901,1562631,2111037,0
902,3058463,3056889,0
903,4677727,5431615,0
904,6557824,5723004,1
905,8962952,9243439,0
906,274850,1242686,0
907,3061696,3890706,0
908,7907289,8025244,0
909,5501612,5761157,0
910,1333056,415995,1
911,6115204,6487046,0
912,5442415,4992547,0
913,7835746,7016667,0
914,3782059,3465655,0
915,8533431,8096802,0
916,6026650,6070096,0
917,9256794,9113846,0
918,6632537,6246326,0
919,6310525,6340283,0
920,1,236090,0
921,8769838,9111431,0
922,3795838,3227571,1
923,3512298,2546733,1
924,6260612,7053459,0
925,5981131,6085607,0
926,9477223,8501797,0
927,3359060,3813151,0
928,8348719,9289445,0
929,4339884,4960602,0
930,3275644,3521787,0
931,3508277,3077442,1
932,3295672,3414742,0
933,1145945,2125646,0
934,2021909,2376034,0
935,2910440,2095632,1
936,1682158,1426021,1
937,3542442,2655003,1
938,5190283,5376379,0
939,6673350,6208526,0
940,2945459,2563116,1
941,31831,691522,0
942,3658977,4055463,0
943,3009298,2844684,0
944,4796783,4817950,0
945,5537459,5477295,0
946,7147903,6628285,0
947,1218184,2147169,0
948,8473822,9243335,0
949,9075067,9376632,0
950,7895269,7364944,0
951,1254614,512945,1
952,319486,556561,0
953,616766,55581,1
954,3514613,4091627,0
955,10057330,9758889,0
956,6544598,6503419,0
957,1,386888,0
958,4253738,4368598,0
959,8296029,9016895,0
960,6570053,7376609,0
961,8204700,7586188,0
962,7226623,7654480,0
963,617920,438132,1
964,5832011,4887097,1
965,8372112,9254952,0
966,6245837,5343060,1
967,9807186,9855763,0
968,8725179,9342289,0
969,5193005,4649155,0
970,5857371,6284118,0
971,4557625,4160369,0
972,8082305,8534164,0
973,5874163,5263918,0
974,8973630,8287365,0
975,6775981,7074733,0
976,4731899,4381252,0
977,7430121,6618407,0
978,3148313,3249544,0
979,9010454,8522350,0
980,4208001,4135230,0
981,9145829,9152146,0
982,4165254,4612163,0
983,4415829,4507306,0
984,3068943,2182843,1
985,8582315,8637632,0
986,6695103,6930321,0
987,3513120,2892123,1
988,5535688,4838795,1
989,4170047,4724265,0
990,7501420,7038216,0
991,9833772,9791945,0
992,648267,637657,0
993,2934722,3618227,0
994,3872931,2967994,1
995,5011851,4341189,1
996,4522769,4224108,0
997,5975485,6590698,0
998,769473,611952,1
999,5578901,6332777,0
1000,3664690,2814817,1
-----

knapPI_2_1000_10000000_13
n 1000
c 626810734
z 767936590
time 0.00
1,5271566,4968627,0
2,4485765,5000740,0
3,9202662,9932126,0
4,4513645,4184843,0
5,9820558,8991248,0
6,7055947,7773425,0
7,4470764,3536553,1
8,2123667,1998235,0
9,6906791,7885673,0
10,8187882,8567426,0
11,4464038,4701695,0
12,4660330,5603051,0
13,8609202,7701552,1
14,7649765,8119716,0
15,1650924,1308960,1
16,838630,1062236,0
17,2362221,2551745,0
18,9616599,9201056,0
19,3313250,2963285,1
20,8739066,8297326,0
21,4736056,5618209,0
22,1,337655,0
23,5742172,5200560,0
24,3365248,3259766,0
25,2799697,3039424,0
26,10196600,9703720,0
27,3979383,3709262,0
28,2711899,2772327,0
29,2862380,2515769,1
30,8415375,8268775,0
31,1047592,598933,1
32,4796502,5331083,0
33,5314903,5025807,0
34,3949550,4082149,0
35,8105288,7410808,0
36,2976498,3662025,0
37,2146632,2050928,0
38,3447037,4374156,0
39,1171664,1913904,0
40,8566858,9115102,0
41,2637178,2027379,1
42,6471518,6040641,0
43,343279,183426,1
44,8777370,8400293,0
45,9376306,8579675,0
46,1028003,1552034,0
47,8358253,8192765,0
48,2471220,1652689,1
49,9223510,9241427,0
50,9665575,9329608,0
51,1161897,1336250,0
52,3682265,4513328,0
53,1845471,2263985,0
54,4307639,4998532,0
55,1,54044,0
56,1539712,1516263,0
57,3249396,2285109,1
58,4744902,3933218,1
59,8973004,9139344,0
60,3365791,2991546,1
61,9498679,9550920,0
62,7647497,7821354,0
63,1,245579,0
64,1631542,869826,1
65,1,419391,0
66,4037885,3852444,0
67,6910474,6383248,0
68,8953029,9553206,0
69,3221144,3043352,0
70,5627991,6019889,0
71,801449,1447657,0
72,4902271,5125029,0
73,4850105,5159994,0
74,4624198,4274207,0
75,2641568,1921259,1
76,595182,358968,1
77,4721324,4168758,1
78,6027581,5316051,1
79,5343626,4721652,1
80,6481178,6086386,0
81,4828378,5284233,0
82,4605178,5239221,0
83,296656,1124974,0
84,6912849,7666033,0
85,9907224,9119705,0
86,7928720,8864105,0
87,6531568,6359179,0
88,4117917,3931436,0
89,5432541,5394102,0
90,703486,628491,1
91,487147,87304,1
92,3880355,3141172,1
93,9148427,9985368,0
94,4721431,4712815,0
95,10485299,9881580,0
96,6948527,7857013,0
97,5961326,5106405,1
98,8768495,8682600,0
99,4665635,5343432,0
100,921290,644852,1
101,8459753,7871273,0
102,4313101,3600640,1
103,4783733,4882806,0
104,3932489,4544656,0
105,1797170,2484701,0
106,5317302,6288570,0
107,5364909,4973147,0
108,5273924,4914882,0
109,2026394,1282914,1
110,1343855,1692245,0
111,2300187,3207334,0
112,1,338271,0
113,3006686,2525701,1
114,5475992,4539273,1
115,7514023,6923921,0
116,3221892,4219986,0
117,736523,116027,1
118,4834586,5487689,0
119,1246746,414365,1
120,821348,94308,1
121,4308870,5278691,0
122,5264429,4320000,1
123,3724675,3963735,0
124,3968342,4767990,0
125,4067716,4918153,0
126,3072862,2090838,1
127,3266790,4179991,0
128,2534380,2470211,0
129,3920644,3577630,0
130,4883620,5358315,0
131,9545030,9812157,0
132,313582,1000993,0
133,1400152,604226,1
134,2405105,3359256,0
135,9563508,8944884,0
136,5464727,5706046,0
137,2940651,3477373,0
138,623939,1495218,0
139,7936646,7345777,0
140,3418437,3434852,0
141,2878838,2738303,0
142,6190671,5831240,0
143,4216769,4717363,0
144,472627,54071,1
145,7477451,8468325,0
146,1725711,1544930,1
147,8644098,9357634,0
148,8442301,9400819,0
149,7639339,7116660,0
150,1033385,1210434,0
151,6027418,5466737,0
152,8721627,9489456,0
153,8153495,7342429,0
154,8648975,7668260,1
155,1869471,1868317,0
156,1476967,2023072,0
157,8421716,9408122,0
158,604616,725375,0
159,8723981,8824045,0
160,7128191,7762253,0
161,10746563,9872525,0
162,2519903,1525314,1
163,5524023,6399506,0
164,9134644,9309789,0
165,2395150,1714181,1
166,9161672,9042842,0
167,1944230,1299590,1
168,6900103,7681999,0
169,7505108,6894009,0
170,4128647,4070569,0
171,6598418,7531214,0
172,10203782,9524541,0
173,8752556,9324588,0
174,1,153933,0
175,1710792,2156090,0
176,10417797,9724314,0
177,39159,110922,0
178,2559199,2932449,0
179,1398330,1189666,1
180,5815783,6268147,0
181,8328263,8011175,0
182,8674583,9424628,0
183,7701260,8398120,0
184,7386652,7887024,0
185,9546807,9244612,0
186,1347255,2014997,0
187,8374504,8369146,0
188,8364662,8146897,0
189,1858586,1524555,1
190,4878206,5651465,0
191,3280154,3314446,0
192,2423251,2430770,0
193,6291866,5915984,0
194,9242902,8489232,0
195,6358986,6058341,0
196,2287608,2584649,0
197,4923,796559,0
198,3141483,3376037,0
199,2881159,2063178,1
200,2855126,3820645,0
201,7382824,7876018,0
202,3680519,3102652,1
203,9514568,9045266,0
204,5391424,4978286,0
205,1642256,1032842,1
206,3385078,3236996,0
207,6890411,7765596,0
208,1110888,1180201,0
209,7552575,6913619,0
210,4619368,5232677,0
211,6091752,5400528,1
212,6859560,6626675,0
213,9519846,9031538,0
214,6637142,6806016,0
215,5455642,5798241,0
216,1,734467,0
217,4685575,5150136,0
218,3035241,2223475,1
219,268136,603917,0
220,6051034,6178218,0
221,1028668,850461,1
222,1384723,2264724,0
223,2876565,3163929,0
224,599379,1491347,0
225,4550628,4340487,0
226,3817772,3468147,0
227,4470133,4404951,0
228,8671002,9318021,0
229,5892230,6162179,0
230,3853831,3954266,0
231,6752502,6954849,0
232,9687169,9830814,0
233,4339555,4246536,0
234,5060028,4641422,0
235,2621342,1705949,1
236,6247275,5312407,1
237,2710526,2768825,0
238,7288740,8020237,0
239,6715294,7562936,0
240,3298765,3927684,0
241,4064038,3346337,1
242,5719012,6679119,0
243,7451036,7620205,0
244,564978,1259155,0
245,3199533,4004982,0
246,2278572,1318918,1
247,6470942,6974269,0
248,3232062,3353801,0
249,9855970,9235800,0
250,9233235,8389728,0
251,4441662,4317430,0
252,1331967,1566538,0
253,4636136,3856784,1
254,1252191,1738689,0
255,1330292,1413679,0
256,459530,1370640,0
257,7574801,8113748,0
258,107059,1101580,0
259,5814186,6263431,0
260,10021592,9440688,0
261,597510,1234687,0
262,5149748,6007897,0
263,119516,32618,1
264,8800658,8672922,0
265,7167710,7226715,0
266,6210965,5652669,0
267,2012829,2299214,0
268,5173954,4554967,1
269,2473809,1839064,1
270,3558110,4433927,0
271,3381020,2517487,1
272,7586429,7385163,0
273,2750739,3144659,0
274,6719523,6123134,0
275,6238091,5366169,1
276,9362877,9677426,0
277,8764316,8026834,0
278,4470301,4706726,0
279,1539385,1249500,1
280,526002,526116,0
281,9577373,8583876,1
282,6357396,7006458,0
283,1158815,1802711,0
284,5725820,6688210,0
285,5410741,6082116,0
286,8491809,8214960,0
287,4426118,4635119,0
288,2376599,1805000,1
289,4989728,4586324,0
290,9046733,9510266,0
291,9219764,9662742,0
292,1429088,1151979,1
293,4813724,5367972,0
294,6356847,7004609,0
295,611573,718342,0
296,9039054,9804410,0
297,7091007,6637386,0
298,1358735,2261098,0
299,10578350,9730053,0
300,4703362,4455503,0
301,1895586,2438664,0
302,3638007,3798930,0
303,1612839,1697313,0
304,1,57501,0
305,116402,567435,0
306,1648795,1009363,1
307,7262381,6799475,0
308,7426216,6613553,1
309,8911236,7938855,1
310,3412676,4304255,0
311,2769664,2198365,1
312,2836494,2946994,0
313,2310243,3077406,0
314,7274221,6416097,1
315,8144389,9033165,0
316,1969750,2298850,0
317,3228634,3765080,0
318,1113341,544129,1
319,2794490,3155450,0
320,5395720,4675420,1
321,7325217,6344746,1
322,5439957,5546974,0
323,3461101,4253731,0
324,2763434,2169942,1
325,6466003,6632593,0
326,3810405,3155379,1
327,2142042,2660949,0
328,7987279,7877854,0
329,7369140,7808117,0
330,8277700,7446068,1
331,7285440,6913699,0
332,4988999,5532959,0
333,8645814,9330152,0
334,8080123,7712208,0
335,2596441,2286445,1
336,1,482843,0
337,449151,976230,0
338,2031421,2483694,0
339,1384165,1188252,1
340,7399530,7898223,0
341,7124830,7227541,0
342,4642461,4171954,1
343,3339289,3785057,0
344,3091619,3069204,0
345,3946844,4486532,0
346,1839470,1651126,1
347,2087854,2443643,0
348,3819540,3209497,1
349,2048721,2282221,0
350,1,766803,0
351,6519225,5833968,1
352,6839513,7131628,0
353,7015241,6484596,0
354,7284350,6983640,0
355,1874956,1433552,1
356,3188974,2819728,1
357,2752718,3727847,0
358,5846113,5307727,0
359,4237314,4568694,0
360,2435003,3211878,0
361,5152838,5487997,0
362,1437334,640956,1
363,3750226,4635848,0
364,3315429,2543590,1
365,1087944,1105817,0
366,2910161,3803231,0
367,8758056,8924020,0
368,4161532,5115748,0
369,467601,802055,0
370,1653233,2274030,0
371,5977217,6372915,0
372,2901548,3340877,0
373,8602094,7727931,1
374,2842993,3231838,0
375,3514502,3242248,0
376,2783393,2849001,0
377,4556651,5072918,0
378,4518594,3694361,1
379,7833838,7353471,0
380,6479979,5931800,0
381,6514441,6554914,0
382,7013607,7080007,0
383,3946291,4029424,0
384,3714936,4234263,0
385,1274312,819923,1
386,6316936,6667527,0
387,2467567,1537211,1
388,4004082,3541946,1
389,1,59077,0
390,4851264,4160820,1
391,806581,297866,1
392,6643694,6747441,0
393,1155552,2045570,0
394,1725344,1556258,1
395,5517727,4734740,1
396,5210967,4303429,1
397,7121722,7673787,0
398,1,746847,0
399,3245882,2496086,1
400,733915,564889,1
401,4747637,4317580,0
402,7206792,6441973,1
403,5514361,5553241,0
404,5772603,6349931,0
405,322218,845498,0
406,4367512,5176228,0
407,7886802,8435185,0
408,1542338,748882,1
409,6458305,5516022,1
410,4922973,5610154,0
411,341518,874874,0
412,8466337,8226815,0
413,8892818,8196376,0
414,8330997,8576380,0
415,4429320,5150875,0
416,3424704,3304446,0
417,6654283,6832742,0
418,3204691,3417484,0
419,1,285572,0
420,6262556,6690163,0
421,4465975,4489677,0
422,10840877,9965954,0
423,6505165,5943217,0
424,4740736,4260575,1
425,472050,154148,1
426,1073722,1069829,0
427,1739461,2670502,0
428,7820418,7865307,0
429,2694623,2164078,1
430,1,343281,0
431,9090885,8183858,0
432,5638739,5218009,0
433,2501995,2443797,0
434,8747067,8521760,0
435,5001253,5913646,0
436,1,423912,0
437,1,485425,0
438,3505087,2731043,1
439,10556928,9645757,0
440,2999405,3291118,0
441,1280304,2161217,0
442,8399256,7997448,0
443,4384485,4208651,0
444,1139841,492013,1
445,7225824,7209455,0
446,9025824,9370643,0
447,5966813,5334160,1
448,726948,307776,1
449,4301430,4591566,0
450,7125950,7405574,0
451,9430651,9653324,0
452,2576798,2813789,0
453,6094602,6578460,0
454,926592,1418075,0
455,397063,1217546,0
456,159121,93202,1
457,6701582,7184514,0
458,9282656,8857222,0
459,1416219,1998111,0
460,7085867,7115849,0
461,5017832,4738257,0
462,6628767,6207413,0
463,3721482,3030057,1
464,5731684,5221446,0
465,8352905,8231364,0
466,7228626,7079185,0
467,10106132,9282898,0
468,323078,193381,1
469,4434858,5434562,0
470,6098293,6469885,0
471,6308656,5580300,1
472,3014702,3351390,0
473,4236177,3786010,1
474,8048706,8862803,0
475,6963750,6712659,0
476,6883368,6470147,0
477,8719839,7842758,1
478,1970052,2244140,0
479,8534234,9250928,0
480,6308844,5429374,1
481,3542203,4540843,0
482,9928784,9762454,0
483,691097,575155,1
484,4219089,3746453,1
485,8846638,8557141,0
486,3926025,4130781,0
487,7876468,7702198,0
488,1,74984,0
489,1354151,1632061,0
490,3031581,2925636,0
491,3522858,3194910,0
492,602519,694319,0
493,3215477,3270020,0
494,4136282,4688715,0
495,1293758,310746,1
496,9723871,9912318,0
497,10147052,9409079,0
498,3413864,2526952,1
499,9048302,9403108,0
500,7258049,6555778,0
501,6917457,6163338,1
502,7676720,7721040,0
503,757387,1411837,0
504,3853640,2872386,1
505,1047366,73631,1
506,7902064,7847981,0
507,1590988,2004722,0
508,4187584,3410784,1
509,3380127,4030270,0
510,3848877,3931366,0
511,8238121,9043291,0
512,2329641,3265112,0
513,3731188,4612252,0
514,1708657,1766236,0
515,7286649,7620952,0
516,1894750,2565310,0
517,7287407,6891286,0
518,5309413,5851433,0
519,910444,1582932,0
520,3875308,4028673,0
521,483043,1382132,0
522,7800669,8600544,0
523,2290748,1809988,1
524,7833804,6847788,1
525,8959392,8314920,0
526,9361296,9753298,0
527,488734,712678,0
528,7109654,6441761,0
529,4382365,5156110,0
530,5546908,5974469,0
531,5693580,6331268,0
532,3170653,3975518,0
533,9266586,8433196,0
534,6177586,6156092,0
535,6490716,6013360,0
536,4999014,4964665,0
537,4739586,4572017,0
538,3316366,2361140,1
539,5149802,5772935,0
540,3376239,4070053,0
541,5016373,4087415,1
542,2537789,2440930,0
543,1095356,391024,1
544,1512253,2138477,0
545,9247052,9305026,0
546,1031666,771447,1
547,4407755,5378396,0
548,6980148,7970294,0
549,8224589,7999616,0
550,851872,1063518,0
551,345459,544133,0
552,8459022,7466495,1
553,479318,1231816,0
554,9783229,9219706,0
555,6809246,6131633,0
556,7414409,7608161,0
557,5633077,5081821,0
558,8421429,7645674,0
559,7422749,8061421,0
560,6064873,6498000,0
561,5817641,4843242,1
562,5155692,4817735,0
563,6986997,7580884,0
564,8457055,9426074,0
565,4409431,3774918,1
566,2077645,1471458,1
567,3282960,3807303,0
568,7328781,7845732,0
569,2181790,2007343,0
570,5254903,5546248,0
571,8630446,8071347,0
572,7759325,8163058,0
573,8226222,7310736,1
574,6806165,6280127,0
575,1,220752,0
576,4622488,5451870,0
577,3861684,2990012,1
578,8971202,7976200,1
579,9773338,9386335,0
580,4605773,5468893,0
581,1479553,1040434,1
582,1,8989,0
583,3627805,2828265,1
584,7599746,7771903,0
585,9802994,9995225,0
586,1872065,1443378,1
587,6379448,6562180,0
588,1368062,2356461,0
589,7999714,7177155,1
590,1161977,610741,1
591,9517107,9207822,0
592,9473293,9769515,0
593,3932559,3579627,0
594,7764463,7781903,0
595,9091142,8650865,0
596,6265025,5882837,0
597,1838971,1935992,0
598,2528271,2202466,1
599,5271108,5740640,0
600,893821,682723,1
601,7712022,7435770,0
602,2099606,1123402,1
603,1606091,2486550,0
604,1,490983,0
605,7468920,7448490,0
606,5494347,5386911,0
607,5749375,6449563,0
608,4587437,4876107,0
609,1,280875,0
610,2807854,3191087,0
611,8829465,8840960,0
612,1479769,529941,1
613,10371854,9889101,0
614,9191614,9614213,0
615,8732635,7871903,0
616,4927454,4735908,0
617,7227934,6734406,0
618,5574565,4657447,1
619,2500666,1929182,1
620,478664,774386,0
621,5813310,4834553,1
622,698383,133841,1
623,1753232,981610,1
624,6693505,6795473,0
625,10675102,9728561,0
626,6695323,6769340,0
627,2747560,2941694,0
628,2279690,2556080,0
629,987740,68068,1
630,4073964,3663067,0
631,10584912,9843483,0
632,3160574,3855061,0
633,7229200,7298801,0
634,4962081,5165466,0
635,7869974,7077071,1
636,3190986,3684387,0
637,2119093,3042148,0
638,1218844,1579935,0
639,6122805,6985072,0
640,1,410835,0
641,8809606,8112687,0
642,7097164,6413579,0
643,8275624,8689248,0
644,142576,1059259,0
645,1767788,2117232,0
646,9014343,8639671,0
647,9367508,9107016,0
648,3881330,2931596,1
649,9640063,9155504,0
650,7965816,7509113,0
651,1,281950,0
652,8435673,7699469,0
653,4525318,4851871,0
654,1732975,2084446,0
655,1192179,1434145,0
656,5721015,6236131,0
657,2336062,1679707,1
658,2743201,3193071,0
659,6446188,6091545,0
660,7587558,7092939,0
661,1750645,1367079,1
662,7754194,7985390,0
663,5036503,6011418,0
664,8723946,8473563,0
665,6987317,7414966,0
666,1632724,2229272,0
667,6495033,7347199,0
668,8351080,7686598,0
669,10364511,9671519,0
670,2715626,3363170,0
671,356086,759920,0
672,7268478,7250455,0
673,5239352,4756839,0
674,8342733,8724285,0
675,9328262,8658718,0
676,5932587,6680818,0
677,2319309,2326461,0
678,7574089,7380435,0
679,6763626,5822468,1
680,5273862,5992280,0
681,3178230,3581494,0
682,6632643,6149961,0
683,8954113,8879141,0
684,10175224,9753057,0
685,6894182,7595351,0
686,6926940,6148989,1
687,6136504,5370322,1
688,4815208,3981441,1
689,9227288,9106697,0
690,3082479,3566664,0
691,4754581,4601571,0
692,4460646,4584901,0
693,8368121,8133348,0
694,1816000,899387,1
695,5757462,5207802,0
696,7551548,7868565,0
697,7934965,7646182,0
698,8140570,8226915,0
699,3400817,3444549,0
700,6640346,6108017,0
701,4917241,4038075,1
702,4408592,5085062,0
703,3396259,2924603,1
704,7451632,7200822,0
705,1,804980,0
706,4644126,5217636,0
707,3767166,4059995,0
708,2995189,2568664,1
709,6894346,7320401,0
710,8803671,9139449,0
711,10501890,9707122,0
712,2524642,2793255,0
713,6072108,7024762,0
714,2115198,1931703,0
715,1796514,1178067,1
716,679665,1486348,0
717,205610,743871,0
718,9219742,9683662,0
719,4709273,4496670,0
720,3183676,4097866,0
721,658066,1030237,0
722,7321603,7063142,0
723,9042311,8881147,0
724,5289686,6027967,0
725,2024550,1571769,1
726,6307531,5383393,1
727,3465367,3151454,0
728,1727695,916258,1
729,9090764,8729380,0
730,3350113,2945947,1
731,6865678,6810306,0
732,2260288,2033092,0
733,7360741,7435543,0
734,3276194,2903211,1
735,9008629,9623792,0
736,4576742,4254289,0
737,6152747,6827638,0
738,2751762,2090913,1
739,98210,1009335,0
740,4282726,4986254,0
741,5332614,5696591,0
742,6206111,6120776,0
743,8297163,8067635,0
744,8123657,7922714,0
745,8880632,8516121,0
746,848315,940131,0
747,61483,629511,0
748,7696151,8266542,0
749,2268197,2420471,0
750,4130859,3405425,1
751,9949994,9146020,0
752,9776480,9293279,0
753,1583342,752117,1
754,8995221,9879402,0
755,3285793,3229442,0
756,9265308,8555609,0
757,5176448,6142791,0
758,6371871,7283713,0
759,5969500,5646308,0
760,2213463,2301347,0
761,2469474,3201038,0
762,2523840,1629794,1
763,777303,1249430,0
764,2186307,3083743,0
765,893191,1124116,0
766,1,267123,0
767,4962515,4480048,0
768,7020082,7231880,0
769,6047620,5583628,0
770,5783968,5833108,0
771,6694091,6136529,0
772,1362500,1245747,0
773,3325272,4243925,0
774,2176076,2193760,0
775,3798605,3982566,0
776,6415752,6638032,0
777,6676824,7370166,0
778,570936,399980,1
779,3938719,3925218,0
780,6984448,6164713,1
781,6766135,6292897,0
782,9697422,9052037,0
783,3949658,4618373,0
784,3762971,3089247,1
785,2091621,2758257,0
786,5484223,6471539,0
787,281159,40728,1
788,1,157106,0
789,7118726,8071725,0
790,7216997,7739706,0
791,9023999,8527277,0
792,1077017,2036151,0
793,4909979,5905221,0
794,5852028,6207061,0
795,8977635,8224608,0
796,1955180,1033569,1
797,89053,1026513,0
798,8042387,7690107,0
799,7778879,7111962,0
800,6124954,6649210,0
801,7996221,8518615,0
802,796626,1604828,0
803,7965124,7934794,0
804,10030654,9119976,0
805,8272597,8825476,0
806,10690213,9946339,0
807,3335321,3327404,0
808,1476265,1594859,0
809,2389180,3288815,0
810,4367184,4532467,0
811,542947,1050884,0
812,6659106,6067419,0
813,1323983,963290,1
814,5812414,6298538,0
815,7456047,6778209,0
816,3918009,3962347,0
817,1470906,1329138,0
818,2676231,2759203,0
819,933268,1011420,0
820,8074815,8685035,0
821,379893,990604,0
822,2449275,2479789,0
823,7825506,6862552,1
824,10184513,9465087,0
825,3960644,3758056,0
826,6148787,5711895,0
827,6581499,6700993,0
828,2104560,3064042,0
829,7195229,6844016,0
830,2272218,1843046,1
831,8501597,8392399,0
832,3681997,3551432,0
833,830341,1716343,0
834,885226,1070874,0
835,913390,210498,1
836,2189335,3059917,0
837,4611900,4517755,0
838,10245731,9772783,0
839,9334917,8735909,0
840,9519072,9028872,0
841,3436897,3335780,0
842,2455425,2185623,1
843,4298240,4726412,0
844,7402956,7306404,0
845,3104988,3712453,0
846,7439539,6610050,1
847,10462393,9555415,0
848,8578685,8807331,0
849,2800602,3701016,0
850,8882949,8651799,0
851,8529159,7734383,0
852,308031,315427,0
853,7771425,8189316,0
854,3628941,3021050,1
855,2842738,3477766,0
856,4980002,4074651,1
857,5262256,4964888,0
858,212423,1189702,0
859,9801409,9731033,0
860,8477361,7636892,0
861,410574,494350,0
862,4768891,4166226,1
863,6795244,7610351,0
864,8567147,7670033,1
865,3744958,3557259,0
866,4955557,4652782,0
867,1884753,2272984,0
868,9846659,9734017,0
869,58056,169947,0
870,8030632,8217892,0
871,4936723,5268848,0
872,1219409,1743050,0
873,1587076,814647,1
874,8302798,8884601,0
875,6924486,6717083,0
876,803386,610149,1
877,8561627,8729472,0
878,2223240,1514539,1
879,1814308,1768072,0
880,8580121,8369319,0
881,7011547,7516290,0
882,9302827,9831154,0
883,9000263,9033329,0
884,7654218,7264379,0
885,9232303,9482932,0
886,1498506,2223424,0
887,2858371,2030935,1
888,8796707,8272426,0
889,1,10229,0
890,3108076,2375683,1
891,5785228,5524679,0
892,4347018,4590229,0
893,1142376,1551310,0
894,3798510,3770336,0
895,3364053,4118169,0
896,7254112,7548663,0
897,7687730,6993331,0
898,1,586871,0
899,3059213,3544365,0
900,2470533,3085605,0
901,10168402,9899459,0
902,7246221,8224803,0
903,8441448,8182574,0
904,8635593,9096655,0
905,105763,1017862,0
906,6411593,5752889,1
907,1370222,1081041,1
908,4535803,5409982,0
909,2000677,2081452,0
910,5053724,5099333,0
911,5791465,5979668,0
912,4177882,4448790,0
913,3415208,2628434,1
914,6655817,6666706,0
915,6091836,5298945,1
916,2269781,2506387,0
917,2429053,2237373,0
918,5088907,4263840,1
919,1697800,1729386,0
920,8951161,9357133,0
921,7286581,7133086,0
922,9527545,8858733,0
923,2891385,2743340,0
924,9489188,9589237,0
925,8877834,9359054,0
926,5405503,4626607,1
927,9019692,8169838,0
928,7420162,7409047,0
929,3330836,3464849,0
930,795492,853206,0
931,1,72928,0
932,677625,1163096,0
933,3995596,3909333,0
934,4381351,3737356,1
935,7027340,7372286,0
936,8503962,8636216,0
937,4133121,3846641,0
938,4364613,5304438,0
939,7350843,6738637,0
940,2185172,1500750,1
941,5333234,6201320,0
942,570820,1058417,0
943,1340252,1514650,0
944,6885128,6493840,0
945,4798008,4810533,0
946,10024586,9739991,0
947,7827301,7179584,0
948,4675341,3814538,1
949,1600812,1978558,0
950,6881959,6383162,0
951,3341270,4146528,0
952,4534363,3588515,1
953,2493873,2091444,1
954,8586669,8050853,0
955,4592482,5377319,0
956,367604,611294,0
957,9785304,9697198,0
958,3182704,2340448,1
959,4514704,3793677,1
960,8842536,8436884,0
961,5431517,6335299,0
962,1502798,1524522,0
963,484486,368402,1
964,6351281,7304764,0
965,4452536,3594798,1
966,4531170,3755134,1
967,5579471,6366082,0
968,4054432,4859044,0
969,5251092,5752729,0
970,6228707,6688465,0
971,9596736,9363631,0
972,4493280,5186870,0
973,6641390,6083029,0
974,4519328,4028879,1
975,6968616,6992059,0
976,6081881,5128758,1
977,8395573,8851101,0
978,7496260,7403555,0
979,4060534,3593805,1
980,9659443,9638913,0
981,1640342,2192601,0
982,2052160,2667565,0
983,5234940,4262360,1
984,1746114,1964621,0
985,3222271,2412118,1
986,7121358,7511115,0
987,5232551,4297945,1
988,3346767,3622125,0
989,6167015,5735056,0
990,3067188,2632467,1
991,2711078,3437847,0
992,8618151,9520396,0
993,4415695,3713513,1
994,10388789,9986068,0
995,3027106,3075427,0
996,3947632,3292526,1
997,3719628,3716977,0
998,7638131,8161306,0
999,2927086,2960983,0
1000,7609982,7233204,0
-----

knapPI_2_1000_10000000_14
n 1000
c 712503930
z 856817933
time 0.00
1,7434806,7518698,0
2,3017126,3316862,0
3,3618840,4561532,0
4,7905301,8038285,0
5,3293679,3976854,0
6,5018915,4112924,1
7,5029049,5120663,0
8,9468196,9717998,0
9,8356692,8711487,0
