524,933135,933135,0
525,216572,216572,0
526,117733,117733,0
527,367304,367304,0
528,246439,246439,0
529,422852,422852,0
530,636390,636390,0
531,581123,581123,0
532,958852,958852,0
533,32271,32271,0
534,498979,498979,0
535,929589,929589,0
536,77356,77356,0
537,57458,57458,0
538,486692,486692,0
539,718460,718460,0
540,614050,614050,0
541,640161,640161,1
542,815959,815959,1
543,776152,776152,1
544,314430,314430,1
545,154717,154717,0
546,257837,257837,0
547,720676,720676,0
548,153238,153238,0
549,855482,855482,0
550,843043,843043,0
551,84079,84079,0
552,352216,352216,0
553,239564,239564,0
554,798939,798939,0
555,566779,566779,0
556,701306,701306,0
557,14958,14958,0
558,778088,778088,0
559,17425,17425,0
560,476616,476616,0
561,747758,747758,0
562,703977,703977,0
563,848703,848703,0
564,360348,360348,0
565,664,664,0
566,631756,631756,0
567,593712,593712,0
568,864044,864044,0
569,254685,254685,0
570,597364,597364,0
571,430246,430246,0
572,404029,404029,0
573,467104,467104,0
574,445749,445749,0
575,590102,590102,0
576,98678,98678,0
577,994206,994206,0
578,566972,566972,0
579,634208,634208,0
580,139279,139279,0
581,884983,884983,0
582,884556,884556,0
583,884841,884841,0
584,570088,570088,0
585,669981,669981,0
586,621923,621923,0
587,441943,441943,0
588,217910,217910,0
589,926104,926104,0
590,918587,918587,0
591,696296,696296,0
592,865688,865688,0
593,916019,916019,0
594,873132,873132,0
595,4335,4335,0
596,661256,661256,0
597,611335,611335,0
598,793262,793262,0
599,989229,989229,0
600,729004,729004,0
601,852833,852833,0
602,654525,654525,0
603,557832,557832,0
604,92172,92172,0
605,286867,286867,0
606,291349,291349,0
607,611050,611050,0
608,713311,713311,0
609,377300,377300,0
610,197533,197533,0
611,43833,43833,0
612,680190,680190,0
613,927636,927636,0
614,208800,208800,0
615,897262,897262,0
616,360250,360250,0
617,548193,548193,0
618,460406,460406,0
619,475284,475284,0
620,121225,121225,0
621,780143,780143,0
622,972481,972481,0
623,645023,645023,0
624,803675,803675,0
625,157191,157191,1
626,591379,591379,1
627,231015,231015,1
628,130123,130123,1
629,163151,163151,1
630,291885,291885,1
631,815103,815103,1
632,224305,224305,1
633,620082,620082,1
634,740642,740642,1
635,96310,96310,1
636,539412,539412,1
637,948331,948331,1
638,861211,861211,1
639,727466,727466,1
640,392380,392380,1
641,684915,684915,1
642,642291,642291,1
643,740740,740740,1
644,86694,86694,1
645,650693,650693,1
646,516226,516226,1
647,458131,458131,1
648,49681,49681,1
649,780234,780234,1
650,40760,40760,1
651,18120,18120,1
652,871350,871350,1
653,207143,207143,1
654,32927,32927,1
655,148044,148044,1
656,519124,519124,1
657,51679,51679,1
658,211458,211458,1
659,532794,532794,1
660,922729,922729,1
661,341541,341541,1
662,717036,717036,1
663,5308,5308,1
664,381565,381565,1
665,455618,455618,1
666,52681,52681,1
667,371845,371845,1
668,85143,85143,0
669,230047,230047,1
670,133418,133418,1
671,514152,514152,1
672,619667,619667,1
673,785072,785072,1
674,269412,269412,1
675,345172,345172,1
676,718668,718668,1
677,27261,27261,1
678,402647,402647,0
679,686765,686765,1
680,807283,807283,1
681,875982,875982,1
682,964108,964108,1
683,430087,430087,1
684,466689,466689,1
685,296051,296051,1
686,389944,389944,1
687,334913,334913,1
688,485641,485641,1
689,618605,618605,1
690,370910,370910,1
691,666940,666940,1
692,950694,950694,1
693,388157,388157,1
694,450640,450640,1
695,658487,658487,1
696,420564,420564,1
697,275014,275014,1
698,616149,616149,1
699,725832,725832,1
700,902299,902299,1
701,95905,95905,1
702,18022,18022,1
703,252345,252345,1
704,470246,470246,1
705,65597,65597,1
706,252627,252627,1
707,192253,192253,1
708,161010,161010,1
709,351409,351409,1
710,494019,494019,1
711,623502,623502,1
712,537954,537954,1
713,642528,642528,1
714,832408,832408,1
715,805604,805604,1
716,742255,742255,1
717,526280,526280,1
718,869937,869937,1
719,981523,981523,1
720,977340,977340,1
721,248615,248615,1
722,391945,391945,1
723,128002,128002,1
724,636551,636551,1
725,589642,589642,1
726,638652,638652,1
727,948099,948099,1
728,976828,976828,1
729,950515,950515,1
730,356778,356778,1
731,624468,624468,1
732,961764,961764,1
733,28966,28966,1
734,296628,296628,1
735,493105,493105,1
736,364346,364346,1
737,575120,575120,1
738,229092,229092,1
739,75220,75220,1
740,829854,829854,1
741,672213,672213,1
742,173801,173801,1
743,56075,56075,1
744,493603,493603,1
745,195829,195829,1
746,635775,635775,1
747,865843,865843,1
748,50115,50115,1
749,328217,328217,1
750,810797,810797,0
751,660118,660118,0
752,645874,645874,0
753,870592,870592,0
754,312616,312616,0
755,958303,958303,0
756,453711,453711,0
757,801537,801537,0
758,946197,946197,0
759,107702,107702,0
760,851639,851639,0
761,858748,858748,0
762,591788,591788,0
763,92156,92156,0
764,897012,897012,0
765,963233,963233,0
766,297400,297400,0
767,487588,487588,0
768,517459,517459,0
769,458204,458204,0
770,8507,8507,0
771,300460,300460,0
772,45267,45267,0
773,290460,290460,0
774,932142,932142,0
775,906487,906487,0
776,695737,695737,0
777,992831,992831,0
778,881253,881253,0
779,758025,758025,0
780,809089,809089,0
781,14492,14492,0
782,937681,937681,0
783,45342,45342,0
784,926255,926255,0
785,577772,577772,0
786,513120,513120,1
787,93991,93991,0
788,869251,869251,0
789,774933,774933,0
790,387199,387199,0
791,364002,364002,0
792,608074,608074,0
793,738069,738069,0
794,911487,911487,0
795,923157,923157,0
796,707025,707025,0
797,424391,424391,0
798,629077,629077,0
799,676966,676966,0
800,220981,220981,0
801,884309,884309,0
802,297339,297339,0
803,501850,501850,0
804,181462,181462,0
805,288763,288763,0
806,529653,529653,0
807,789416,789416,0
808,395114,395114,0
809,18355,18355,0
810,531886,531886,0
811,954809,954809,0
812,632813,632813,0
813,791107,791107,0
814,259905,259905,0
815,798015,798015,0
816,46006,46006,0
817,455071,455071,0
818,169619,169619,0
819,988463,988463,0
820,267813,267813,0
821,903804,903804,0
822,453981,453981,0
823,428700,428700,0
824,911481,911481,0
825,251442,251442,0
826,415047,415047,0
827,446002,446002,0
828,261310,261310,0
829,72268,72268,0
830,519600,519600,0
831,49227,49227,0
832,335459,335459,0
833,918064,918064,0
834,605130,605130,0
835,799601,799601,0
836,799850,799850,0
837,157029,157029,0
838,495587,495587,0
839,778289,778289,0
840,473784,473784,0
841,90566,90566,0
842,654526,654526,0
843,381144,381144,0
844,196236,196236,0
845,73922,73922,0
846,835807,835807,0
847,539533,539533,0
848,601484,601484,0
849,349453,349453,0
850,335910,335910,0
851,869450,869450,0
852,49403,49403,0
853,454951,454951,0
854,739603,739603,0
855,36217,36217,0
856,297736,297736,0
857,440711,440711,0
858,369320,369320,0
859,418983,418983,0
860,996031,996031,0
861,34020,34020,0
862,664684,664684,0
863,6567,6567,0
864,647074,647074,0
865,883359,883359,0
866,165899,165899,0
867,332870,332870,0
868,245139,245139,0
869,804176,804176,0
870,956955,956955,0
871,761126,761126,0
872,335144,335144,0
873,353899,353899,0
874,812537,812537,0
875,451897,451897,0
876,294945,294945,0
877,983119,983119,0
878,787666,787666,0
879,403996,403996,0
880,384693,384693,0
881,227051,227051,0
882,238142,238142,0
883,691725,691725,0
884,806408,806408,0
885,669581,669581,0
886,892870,892870,0
887,458443,458443,0
888,718650,718650,0
889,690184,690184,0
890,254534,254534,0
891,543817,543817,0
892,641177,641177,0
893,220802,220802,0
894,942638,942638,0
895,165070,165070,0
896,436726,436726,0
897,570648,570648,0
898,329058,329058,0
899,326188,326188,0
900,707925,707925,0
901,861422,861422,0
902,56769,56769,0
903,905946,905946,0
904,736382,736382,0
905,825174,825174,0
906,912515,912515,0
907,657072,657072,0
908,577520,577520,0
909,659355,659355,0
910,439292,439292,0
911,197311,197311,0
912,391733,391733,0
913,153196,153196,0
914,360893,360893,0
915,207115,207115,0
916,190865,190865,0
917,282080,282080,0
918,196890,196890,0
919,65383,65383,0
920,998804,998804,0
921,228778,228778,0
922,167621,167621,0
923,143083,143083,0
924,8015,8015,0
925,304346,304346,0
926,442905,442905,0
927,181331,181331,0
928,846947,846947,0
929,970765,970765,0
930,325171,325171,0
931,823991,823991,0
932,430197,430197,0
933,208307,208307,0
934,30267,30267,0
935,395811,395811,0
936,76221,76221,0
937,127163,127163,0
938,952513,952513,0
939,443346,443346,0
940,888958,888958,0
941,627101,627101,0
942,769089,769089,0
943,552268,552268,0
944,271056,271056,0
945,342851,342851,0
946,517385,517385,0
947,377305,377305,0
948,795545,795545,0
949,361365,361365,0
950,735026,735026,0
951,928224,928224,0
952,585882,585882,0
953,657824,657824,0
954,161481,161481,0
955,292321,292321,0
956,807589,807589,0
957,226082,226082,0
958,262738,262738,0
959,380556,380556,0
960,43181,43181,0
961,917364,917364,0
962,239586,239586,0
963,958972,958972,0
964,213814,213814,0
965,339348,339348,0
966,674027,674027,0
967,691667,691667,0
968,690475,690475,0
969,340750,340750,0
970,936853,936853,0
971,937522,937522,0
972,999694,999694,0
973,143175,143175,0
974,83911,83911,0
975,305045,305045,0
976,796745,796745,0
977,670438,670438,0
978,907268,907268,0
979,191370,191370,0
980,823396,823396,0
981,282016,282016,0
982,343922,343922,0
983,853836,853836,0
984,597968,597968,0
985,952030,952030,0
986,909175,909175,0
987,279424,279424,0
988,660320,660320,0
989,882508,882508,0
990,944636,944636,0
991,542411,542411,0
992,140183,140183,0
993,674112,674112,0
994,360915,360915,0
995,626894,626894,0
996,588252,588252,0
997,502469,502469,0
998,407669,407669,0
999,515775,515775,0
1000,119242,119242,0
-----

knapPI_6_1000_1000000_13
n 1000
c 61991522
z 61991522
time 0.00
1,968627,968627,0
2,303916,303916,0
3,740,740,0
4,486016,486016,0
5,932126,932126,0
6,271174,271174,0
7,184843,184843,0
8,329286,329286,0
9,991248,991248,0
10,830191,830191,0
11,773425,773425,0
12,282747,282747,0
13,536553,536553,0
14,934975,934975,0
15,998235,998235,0
16,126157,126157,0
17,885673,885673,0
18,22092,22092,0
19,567426,567426,0
20,621348,621348,0
21,701695,701695,0
22,762797,762797,0
23,603051,603051,0
24,58101,58101,0
25,701552,701552,0
26,908633,908633,0
27,119716,119716,0
28,530868,530868,0
29,308960,308960,0
30,342573,342573,0
31,62236,62236,0
32,777190,777190,0
33,551745,551745,0
34,811148,811148,0
35,201056,201056,0
36,415764,415764,0
37,963285,963285,0
38,350944,350944,0
39,297326,297326,0
40,442331,442331,0
41,618209,618209,0
42,118911,118911,0
43,337655,337655,0
44,53729,53729,0
45,200560,200560,0
46,542570,542570,0
47,259766,259766,0
48,105826,105826,0
49,39424,39424,0
50,760431,760431,0
51,703720,703720,0
52,492904,492904,0
53,709262,709262,0
54,271086,271086,0
55,772327,772327,0
56,939673,939673,0
57,515769,515769,0
58,346872,346872,0
59,268775,268775,0
60,147434,147434,0
61,598933,598933,0
62,449555,449555,0
63,331083,331083,0
64,465522,465522,0
65,25807,25807,0
66,289946,289946,0
67,82149,82149,0
68,868185,868185,0
69,410808,410808,0
70,695489,695489,0
71,662025,662025,0
72,314927,314927,0
73,50928,50928,0
74,95991,95991,0
75,374156,374156,0
76,73305,73305,0
77,913904,913904,0
78,258724,258724,0
79,115102,115102,0
80,452773,452773,0
81,27379,27379,0
82,610834,610834,0
83,40641,40641,0
84,431487,431487,0
85,183426,183426,0
86,159911,159911,0
87,400293,400293,0
88,377213,377213,0
89,579675,579675,0
90,797392,797392,0
91,552034,552034,0
92,476117,476117,0
93,192765,192765,0
94,165690,165690,0
95,652689,652689,0
96,818926,818926,0
97,241427,241427,0
98,983034,983034,0
99,329608,329608,0
100,336787,336787,0
101,336250,336250,0
102,826317,826317,0
103,513328,513328,0
104,169540,169540,0
105,263985,263985,0
106,581881,581881,0
107,998532,998532,0
108,309799,309799,0
109,54044,54044,0
110,534226,534226,0
111,516263,516263,0
112,23900,23900,0
113,285109,285109,0
114,964696,964696,0
115,933218,933218,0
116,812142,812142,0
117,139344,139344,0
118,833854,833854,0
119,991546,991546,0
120,374565,374565,0
121,550920,550920,0
122,947782,947782,0
123,821354,821354,0
124,827000,827000,0
125,245579,245579,0
126,650567,650567,0
127,869826,869826,0
128,761951,761951,0
129,419391,419391,0
130,293648,293648,0
131,852444,852444,0
132,185671,185671,0
133,383248,383248,0
134,527271,527271,0
135,553206,553206,0
136,400863,400863,0
137,43352,43352,0
138,178346,178346,0
139,19889,19889,0
140,608911,608911,0
141,447657,447657,0
142,354327,354327,0
143,125029,125029,0
144,777481,777481,0
145,159994,159994,0
146,690151,690151,0
147,274207,274207,0
148,350071,350071,0
149,921259,921259,0
150,720340,720340,0
151,358968,358968,0
152,237140,237140,0
153,168758,168758,0
154,553532,553532,0
155,316051,316051,0
156,711575,711575,0
157,721652,721652,0
158,622686,622686,0
159,86386,86386,0
160,395657,395657,0
161,284233,284233,0
162,544833,544833,0
163,239221,239221,0
164,366648,366648,0
165,124974,124974,0
166,172467,172467,0
167,666033,666033,0
168,247812,247812,0
169,119705,119705,0
170,788207,788207,0
171,864105,864105,0
172,65110,65110,0
173,359179,359179,0
174,172440,172440,0
175,931436,931436,0
176,187441,187441,0
177,394102,394102,0
178,39202,39202,0
179,628491,628491,0
180,75104,75104,0
181,87304,87304,0
182,399888,399888,0
183,141172,141172,0
184,739215,739215,0
185,985368,985368,0
186,163287,163287,0
187,712815,712815,0
188,9334,9334,0
189,881580,881580,0
190,604066,604066,0
191,857013,857013,0
192,92208,92208,0
193,106405,106405,0
194,855407,855407,0
195,682600,682600,0
196,86506,86506,0
197,343432,343432,0
198,323222,323222,0
199,644852,644852,0
200,277110,277110,0
201,871273,871273,0
202,589098,589098,0
203,600640,600640,0
204,713215,713215,0
205,882806,882806,0
206,901112,901112,0
207,544656,544656,0
208,388311,388311,0
209,484701,484701,0
210,313517,313517,0
211,288570,288570,0
212,29101,29101,0
213,973147,973147,0
214,392596,392596,0
215,914882,914882,0
216,359258,359258,0
217,282914,282914,0
218,743868,743868,0
219,692245,692245,0
220,652506,652506,0
221,207334,207334,0
222,93047,93047,0
223,338271,338271,0
224,576600,576600,0
225,525701,525701,0
226,481983,481983,0
227,539273,539273,0
228,937313,937313,0
229,923921,923921,0
230,590516,590516,0
231,219986,219986,0
232,2043,2043,0
233,116027,116027,0
234,621313,621313,0
235,487689,487689,0
236,347407,347407,0
237,414365,414365,0
238,832924,832924,0
239,94308,94308,0
240,727297,727297,0
241,278691,278691,0
242,30699,30699,0
243,320000,320000,0
244,944480,944480,0
245,963735,963735,0
246,760964,760964,0
247,767990,767990,0
248,201209,201209,0
249,918153,918153,0
250,150029,150029,0
251,90838,90838,0
252,982086,982086,0
253,179991,179991,0
254,86978,86978,0
255,470211,470211,0
256,64388,64388,0
257,577630,577630,0
258,343061,343061,0
259,358315,358315,0
260,525922,525922,0
261,812157,812157,0
262,733744,733744,0
263,993,993,0
264,312789,312789,0
265,604226,604226,0
266,796950,796950,0
267,359256,359256,0
268,45960,45960,0
269,944884,944884,0
270,618663,618663,0
271,706046,706046,0
272,759601,759601,0
273,477373,477373,0
274,463682,463682,0
275,495218,495218,0
276,129343,129343,0
277,345777,345777,0
278,590981,590981,0
279,434852,434852,0
280,983791,983791,0
281,738303,738303,0
282,141168,141168,0
283,831240,831240,0
284,360382,360382,0
285,717363,717363,0
286,500391,500391,0
287,54071,54071,0
288,419257,419257,0
289,468325,468325,0
290,9174,9174,0
291,544930,544930,0
292,180976,180976,0
293,357634,357634,0
294,286639,286639,0
295,400819,400819,0
296,41929,41929,0
297,116660,116660,0
298,523150,523150,0
299,210434,210434,0
300,823408,823408,0
301,466737,466737,0
302,560958,560958,0
303,489456,489456,0
304,232620,232620,0
305,342429,342429,0
306,811413,811413,0
307,668260,668260,0
308,980877,980877,0
309,868317,868317,0
310,2106,2106,0
311,23072,23072,0
312,454146,454146,0
313,408122,408122,0
314,13831,13831,0
315,725375,725375,0
316,880007,880007,0
317,824045,824045,0
318,900361,900361,0
319,762253,762253,0
320,366587,366587,0
321,872525,872525,0
322,875108,875108,0
323,525314,525314,0
324,995599,995599,0
325,399506,399506,0
326,125140,125140,0
327,309789,309789,0
328,825179,825179,0
329,714181,714181,0
330,681230,681230,0
331,42842,42842,0
332,119243,119243,0
333,299590,299590,0
334,645061,645061,0
335,681999,681999,0
336,219062,219062,0
337,894009,894009,0
338,611848,611848,0
339,70569,70569,0
340,58191,58191,0
341,531214,531214,0
342,68232,68232,0
343,524541,524541,0
344,680180,680180,0
345,324588,324588,0
346,428344,428344,0
347,153933,153933,0
348,485988,485988,0
349,156090,156090,0
350,555597,555597,0
351,724314,724314,0
352,694158,694158,0
353,110922,110922,0
354,928997,928997,0
355,932449,932449,0
356,627460,627460,0
357,189666,189666,0
358,209604,209604,0
359,268147,268147,0
360,548238,548238,0
361,11175,11175,0
362,318009,318009,0
363,424628,424628,0
364,250523,250523,0
365,398120,398120,0
366,303327,303327,0
367,887024,887024,0
368,500563,500563,0
369,244612,244612,0
370,302591,302591,0
371,14997,14997,0
372,332487,332487,0
373,369146,369146,0
374,5907,5907,0
375,146897,146897,0
376,218186,218186,0
377,524555,524555,0
378,334885,334885,0
379,651465,651465,0
380,227033,227033,0
381,314446,314446,0
382,966230,966230,0
383,430770,430770,0
384,992501,992501,0
385,915984,915984,0
386,376443,376443,0
387,489232,489232,0
388,754642,754642,0
389,58341,58341,0
390,301666,301666,0
391,584649,584649,0
392,703335,703335,0
393,796559,796559,0
394,209394,209394,0
395,376037,376037,0
396,766438,766438,0
397,63178,63178,0
398,818736,818736,0
399,820645,820645,0
400,34822,34822,0
401,876018,876018,0
402,507486,507486,0
403,102652,102652,0
404,578427,578427,0
405,45266,45266,0
406,469758,469758,0
407,978286,978286,0
408,413896,413896,0
409,32842,32842,0
410,610036,610036,0
411,236996,236996,0
412,148842,148842,0
413,765596,765596,0
414,125577,125577,0
415,180201,180201,0
416,931445,931445,0
417,913619,913619,0
418,639500,639500,0
419,232677,232677,0
420,387005,387005,0
421,400528,400528,0
422,691923,691923,0
423,626675,626675,0
424,233771,233771,0
425,31538,31538,0
426,488991,488991,0
427,806016,806016,0
428,832175,832175,0
429,798241,798241,0
430,658333,658333,0
431,734467,734467,0
432,26068,26068,0
433,150136,150136,0
434,536265,536265,0
435,223475,223475,0
436,812015,812015,0
437,603917,603917,0
438,664237,664237,0
439,178218,178218,0
440,873137,873137,0
441,850461,850461,0
442,178311,178311,0
443,264724,264724,0
444,120348,120348,0
445,163929,163929,0
446,713545,713545,0
447,491347,491347,0
448,109010,109010,0
449,340487,340487,0
450,210682,210682,0
451,468147,468147,0
452,349705,349705,0
453,404951,404951,0
454,65786,65786,0
455,318021,318021,0
456,353563,353563,0
457,162179,162179,0
458,730722,730722,0
459,954266,954266,0
460,900282,900282,0
461,954849,954849,0
462,798538,798538,0
463,830814,830814,0
464,857025,857025,0
465,246536,246536,0
466,93796,93796,0
467,641422,641422,0
468,418725,418725,0
469,705949,705949,0
470,915397,915397,0
471,312407,312407,0
472,935114,935114,0
473,768825,768825,0
474,942276,942276,0
475,20237,20237,0
476,269298,269298,0
477,562936,562936,0
478,152827,152827,0
479,927684,927684,0
480,371088,371088,0
481,346337,346337,0
482,718315,718315,0
483,679119,679119,0
484,40443,40443,0
485,620205,620205,0
486,831100,831100,0
487,259155,259155,0
488,306046,306046,0
489,4982,4982,0
490,194593,194593,0
491,318918,318918,0
492,960396,960396,0
493,974269,974269,0
494,496730,496730,0
495,353801,353801,0
496,878929,878929,0
497,235800,235800,0
498,620627,620627,0
499,389728,389728,0
500,844515,844515,0
501,317430,317430,0
502,124394,124394,0
503,566538,566538,0
504,766231,766231,0
505,856784,856784,0
506,779406,779406,0
507,738689,738689,0
508,514288,514288,0
509,413679,413679,0
510,916866,916866,0
511,370640,370640,0
512,89011,89011,0
513,113748,113748,0
514,461377,461377,0
515,101580,101580,0
516,6038,6038,0
517,263431,263431,0
518,551228,551228,0
519,440688,440688,0
520,581206,581206,0
521,234687,234687,0
522,362943,362943,0
523,7897,7897,0
524,141864,141864,0
525,32618,32618,0
526,87409,87409,0
527,672922,672922,0
528,128455,128455,0
529,226715,226715,0
530,941242,941242,0
531,652669,652669,0
532,558828,558828,0
533,299214,299214,0
534,713727,713727,0
535,554967,554967,0
536,620060,620060,0
537,839064,839064,0
538,634953,634953,0
539,433927,433927,1
540,124379,124379,0
541,517487,517487,0
542,864131,864131,0
543,385163,385163,0
544,202238,202238,0
545,144659,144659,0
546,606626,606626,0
547,123134,123134,0
548,596510,596510,0
549,366169,366169,0
550,872607,872607,0
551,677426,677426,0
552,686441,686441,0
553,26834,26834,0
554,737952,737952,0
555,706726,706726,0
556,763922,763922,0
557,249500,249500,0
558,290037,290037,0
559,526116,526116,0
560,808,808,0
561,583876,583876,0
562,994557,994557,0
563,6458,6458,0
564,351557,351557,0
565,802711,802711,0
566,357097,357097,0
567,688210,688210,0
568,37981,37981,0
569,82116,82116,0
570,328728,328728,0
571,214960,214960,0
572,277046,277046,0
573,635119,635119,0
574,791458,791458,0
575,805000,805000,0
576,571766,571766,0
577,586324,586324,0
578,404273,404273,0
579,510266,510266,0
580,536600,536600,0
581,662742,662742,0
582,557768,557768,0
583,151979,151979,0
584,277945,277945,0
585,367972,367972,0
586,445991,445991,0
587,4609,4609,0
588,353231,353231,0
589,718342,718342,0
590,894279,894279,0
591,804410,804410,0
592,235256,235256,0
593,637386,637386,0
594,453888,453888,0
595,261098,261098,0
596,98224,98224,0
597,730053,730053,0
598,849163,849163,0
599,455503,455503,0
600,248669,248669,0
601,438664,438664,0
602,457889,457889,0
603,798930,798930,0
604,839941,839941,0
605,697313,697313,0
606,915586,915586,0
607,57501,57501,0
608,386079,386079,0
609,567435,567435,0
610,549585,549585,0
611,9363,9363,0
612,640199,640199,0
613,799475,799475,0
614,463772,463772,0
615,613553,613553,0
616,812810,812810,0
617,938855,938855,0
618,972410,972410,0
619,304255,304255,0
620,108961,108961,0
621,198365,198365,0
622,571406,571406,0
623,946994,946994,0
624,889531,889531,0
625,77406,77406,0
626,232936,232936,1
627,416097,416097,1
628,859123,859123,1
629,33165,33165,1
630,111754,111754,1
631,298850,298850,1
632,671777,671777,1
633,765080,765080,1
634,464583,464583,1
635,544129,544129,1
636,569228,569228,1
637,155450,155450,1
638,639175,639175,1
639,675420,675420,1
640,721213,721213,1
641,344746,344746,1
642,981288,981288,1
643,546974,546974,1
644,893167,893167,1
645,253731,253731,1
646,207871,207871,1
647,169942,169942,1
648,594466,594466,1
649,632593,632593,1
650,833980,833980,1
651,155379,155379,1
652,655374,655374,1
653,660949,660949,1
654,481323,481323,1
655,877854,877854,1
656,110325,110325,1
657,808117,808117,1
658,561111,561111,1
659,446068,446068,1
660,832209,832209,1
661,913699,913699,1
662,372681,372681,1
663,532959,532959,1
664,456941,456941,1
665,330152,330152,1
666,315950,315950,1
667,712208,712208,1
668,368208,368208,1
669,286445,286445,1
670,310422,310422,1
671,482843,482843,1
672,55251,55251,1
673,976230,976230,1
674,473049,473049,1
675,483694,483694,1
676,548244,548244,1
677,188252,188252,1
678,196820,196820,1
679,898223,898223,1
680,502339,502339,1
681,227541,227541,1
682,898129,898129,1
683,171954,171954,1
684,470874,470874,1
685,785057,785057,1
686,554821,554821,1
687,69204,69204,1
688,23465,23465,1
689,486532,486532,1
690,461234,461234,1
691,651126,651126,1
692,189007,189007,1
693,443643,443643,1
694,644525,644525,1
695,209497,209497,1
696,610629,610629,1
697,282221,282221,1
698,767226,767226,1
699,766803,766803,1
700,224148,224148,1
701,833968,833968,1
702,685395,685395,1
703,131628,131628,1
704,708007,708007,1
705,484596,484596,1
706,530951,530951,0
707,983640,983640,1
708,300923,300923,0
709,433552,433552,0
710,441536,441536,1
711,819728,819728,1
712,369586,369586,1
713,727847,727847,1
714,25373,25373,1
715,307727,307727,1
716,539143,539143,1
717,568694,568694,1
718,669565,669565,1
719,211878,211878,1
720,223964,223964,1
721,487997,487997,1
722,665757,665757,1
723,640956,640956,1
724,796976,796976,1
725,635848,635848,1
726,114393,114393,1
727,543590,543590,1
728,772780,772780,1
729,105817,105817,1
730,982479,982479,1
731,803231,803231,1
732,107292,107292,1
733,924020,924020,1
734,834913,834913,1
735,115748,115748,0
736,45819,45819,1
737,802055,802055,1
738,665816,665816,1
739,274030,274030,1
740,379303,379303,1
741,372915,372915,1
742,604582,604582,1
743,340877,340877,1
744,561395,561395,1
745,727931,727931,1
746,874884,874884,1
747,231838,231838,1
748,611355,611355,1
749,242248,242248,1
750,272378,272378,0
751,849001,849001,0
752,934802,934802,0
753,72918,72918,0
754,484413,484413,0
755,694361,694361,0
756,824888,824888,0
757,353471,353471,0
758,480818,480818,0
759,931800,931800,0
760,548584,548584,0
761,554914,554914,0
762,960465,960465,0
763,80007,80007,0
764,933613,933613,0
765,29424,29424,0
766,917668,917668,0
767,234263,234263,0
768,480724,480724,0
769,819923,819923,0
770,455151,455151,0
771,667527,667527,0
772,649500,649500,0
773,537211,537211,0
774,931114,931114,0
775,541946,541946,0
776,462986,462986,0
777,59077,59077,0
778,164074,164074,0
779,160820,160820,0
780,690457,690457,0
781,297866,297866,0
782,509726,509726,0
783,747441,747441,0
784,896399,896399,0
785,45570,45570,0
786,110388,110388,0
787,556258,556258,0
788,169259,169259,0
789,734740,734740,0
790,783387,783387,0
791,303429,303429,0
792,908283,908283,0
793,673787,673787,0
794,448932,448932,0
795,746847,746847,0
796,136905,136905,0
797,496086,496086,0
798,750722,750722,0
799,564889,564889,0
800,169333,169333,0
801,317580,317580,0
802,430896,430896,0
803,441973,441973,0
804,765854,765854,0
805,553241,553241,0
806,961713,961713,0
807,349931,349931,0
808,422906,422906,0
809,845498,845498,0
810,476851,476851,0
811,176228,176228,0
812,191942,191942,0
813,435185,435185,0
814,451661,451661,0
815,748882,748882,0
816,794007,794007,0
817,516022,516022,0
818,943335,943335,0
819,610154,610154,0
820,312846,312846,0
821,874874,874874,0
822,466937,466937,0
823,226815,226815,0
824,240233,240233,0
825,196376,196376,0
826,696748,696748,0
827,576380,576380,0
828,755575,755575,0
829,150875,150875,0
830,278940,278940,0
831,304446,304446,0
832,120548,120548,0
833,832742,832742,0
834,822207,822207,0
835,417484,417484,0
836,787634,787634,0
837,285572,285572,0
838,416095,416095,0
839,690163,690163,0
840,573320,573320,0
841,489677,489677,0
842,976835,976835,0
843,965954,965954,0
844,875748,875748,0
845,943217,943217,0
846,562348,562348,0
847,260575,260575,0
848,481197,481197,0
849,154148,154148,0
850,318203,318203,0
851,69829,69829,0
852,4196,4196,0
853,670502,670502,0
854,69296,69296,0
855,865307,865307,0
856,955640,955640,0
857,164078,164078,0
858,530957,530957,0
859,343281,343281,0
860,161464,161464,0
861,183858,183858,0
862,907224,907224,0
863,218009,218009,0
864,421219,421219,0
865,443797,443797,0
866,58624,58624,0
867,521760,521760,0
868,226075,226075,0
869,913646,913646,0
870,87639,87639,0
871,423912,423912,1
872,367224,367224,0
873,485425,485425,0
874,349118,349118,0
875,731043,731043,0
876,774777,774777,0
877,645757,645757,0
878,911198,911198,0
879,291118,291118,0
880,708566,708566,0
881,161217,161217,0
882,120082,120082,0
883,997448,997448,0
884,401969,401969,0
885,208651,208651,0
886,176291,176291,0
887,492013,492013,0
888,648426,648426,0
889,209455,209455,0
890,16939,16939,0
891,370643,370643,0
892,656210,656210,0
893,334160,334160,0
894,633562,633562,0
895,307776,307776,0
896,419703,419703,0
897,591566,591566,0
898,710039,710039,0
899,405574,405574,0
900,721438,721438,0
901,653324,653324,0
902,777982,777982,0
903,813789,813789,0
904,763726,763726,0
905,578460,578460,0
906,516168,516168,0
907,418075,418075,0
908,509001,509001,0
909,217546,217546,0
910,179656,179656,0
911,93202,93202,0
912,66774,66774,0
913,184514,184514,0
914,517458,517458,0
915,857222,857222,0
916,425849,425849,0
917,998111,998111,0
918,418550,418550,0
919,115849,115849,0
