1655,1048739,949095,0
1656,461804,360927,0
1657,945705,846605,0
1658,860604,761125,0
1659,832976,733230,0
1660,367929,267330,0
1661,258370,157562,1
1662,868309,767656,0
1663,880633,781362,0
1664,126624,25881,1
1665,877981,777680,0
1666,783658,683107,0
1667,925009,824339,0
1668,667218,566968,0
1669,946018,846123,0
1670,422638,322670,0
1671,428527,327614,0
1672,826308,726607,0
1673,185474,85141,1
1674,1018691,919326,0
1675,217555,118311,1
1676,541919,440935,0
1677,176645,77439,1
1678,274714,173953,1
1679,302069,202572,0
1680,185183,84196,1
1681,460397,359941,0
1682,308502,207969,0
1683,792764,691959,0
1684,270702,170370,0
1685,544385,444524,0
1686,156440,56894,1
1687,414454,313978,0
1688,804764,705433,0
1689,218321,118757,1
1690,480245,380118,0
1691,808159,708978,0
1692,834096,733658,0
1693,103918,4617,1
1694,355192,254303,0
1695,470437,370949,0
1696,432581,332817,0
1697,493572,393372,0
1698,979349,879880,0
1699,616747,516582,0
1700,175957,76451,1
1701,863881,764812,0
1702,927612,827261,0
1703,328523,227534,0
1704,1037686,938063,0
1705,435182,335088,0
1706,345153,245282,0
1707,608083,507778,0
1708,604401,503663,0
1709,1075746,975883,0
1710,981595,882389,0
1711,659713,560017,0
1712,948464,848437,0
1713,190517,90888,1
1714,729394,629805,0
1715,328482,228885,0
1716,716901,616688,0
1717,324552,224253,0
1718,748862,649023,0
1719,601373,502191,0
1720,155710,55494,1
1721,447154,347498,0
1722,447472,348053,0
1723,797157,697292,0
1724,327323,227705,0
1725,243092,143353,1
1726,856299,756023,0
1727,218584,119204,1
1728,349104,249956,0
1729,576198,476477,0
1730,301349,201828,0
1731,185417,85495,1
1732,901513,801661,0
1733,322204,221428,0
1734,832283,732951,0
1735,446818,347664,0
1736,607122,506834,0
1737,485499,385607,0
1738,673028,573572,0
1739,767177,667524,0
1740,765275,665038,0
1741,401024,301575,0
1742,974745,874073,0
1743,543426,442673,0
1744,294304,193778,0
1745,1079752,980463,0
1746,590358,490944,0
1747,450127,350785,0
1748,857312,757470,0
1749,348037,247590,0
1750,619050,519193,0
1751,303366,203174,0
1752,1097482,997511,0
1753,405383,305275,0
1754,106040,5762,1
1755,400276,300445,0
1756,392938,292672,0
1757,957769,858537,0
1758,1051806,951696,0
1759,118872,19757,1
1760,900602,801395,0
1761,787951,688658,0
1762,128673,29141,1
1763,108978,8615,1
1764,790210,689959,0
1765,315639,214726,0
1766,751470,651162,0
1767,564335,463781,0
1768,667343,567161,0
1769,255288,156091,0
1770,513834,413539,0
1771,517532,417036,0
1772,1076756,975844,0
1773,863839,763475,0
1774,582719,482992,0
1775,630843,530828,0
1776,280114,179323,1
1777,858206,758299,0
1778,1009948,910648,0
1779,1025670,925724,0
1780,703194,602219,0
1781,521995,422024,0
1782,1051886,951405,0
1783,838176,737536,0
1784,246784,147132,1
1785,370707,270201,0
1786,924697,825084,0
1787,934249,834309,0
1788,1010293,909838,0
1789,142812,42106,1
1790,1006225,905484,0
1791,157005,57473,1
1792,192576,93342,1
1793,653533,553277,0
1794,579543,479932,0
1795,275973,175893,0
1796,673551,572608,0
1797,224284,124576,1
1798,502252,402918,0
1799,704997,604204,0
1800,373964,274020,0
1801,106293,6763,1
1802,542234,441440,0
1803,267201,166587,1
1804,1028011,927827,0
1805,356132,255953,0
1806,610855,510136,0
1807,503976,403521,0
1808,128676,29424,1
1809,595040,495212,0
1810,910835,811701,0
1811,399179,299398,0
1812,369106,269689,0
1813,775513,675074,0
1814,683288,583386,0
1815,906749,806685,0
1816,932641,831876,0
1817,1085148,985028,0
1818,542650,441956,0
1819,821112,720419,0
1820,499921,400197,0
1821,571700,470987,0
1822,841282,740616,0
1823,147200,46719,1
1824,345985,245444,0
1825,603773,503004,0
1826,569874,470008,0
1827,855905,755938,0
1828,1094300,994985,0
1829,112101,13027,1
1830,721745,621213,0
1831,1075855,976710,0
1832,1049719,950450,0
1833,491227,391288,0
1834,457028,357979,0
1835,684484,584689,0
1836,731468,630712,0
1837,380392,281182,0
1838,918912,819858,0
1839,719375,619504,0
1840,826059,725936,0
1841,378431,279041,0
1842,742057,641112,0
1843,732540,632990,0
1844,644616,544421,0
1845,1048532,948981,0
1846,770228,669889,0
1847,860810,760540,0
1848,1031776,932096,0
1849,1037325,937979,0
1850,275228,174874,0
1851,431451,330712,0
1852,943852,844162,0
1853,408101,308670,0
1854,931058,831271,0
1855,119980,20424,1
1856,294010,193030,0
1857,767227,667535,0
1858,1064262,963690,0
1859,295629,194798,0
1860,598713,499458,0
1861,994528,894382,0
1862,873666,773341,0
1863,1061861,962579,0
1864,401331,302020,0
1865,866230,765826,0
1866,167955,67699,1
1867,1073720,972941,0
1868,606715,507318,0
1869,310008,209757,0
1870,162509,61853,1
1871,800977,701819,0
1872,570849,471388,0
1873,894425,794107,0
1874,414082,314561,0
1875,368653,268549,0
1876,952592,853266,0
1877,132677,33601,1
1878,930504,831362,0
1879,771431,670750,0
1880,439048,338128,0
1881,646952,547199,0
1882,966028,865213,0
1883,123307,23300,1
1884,504585,404904,0
1885,290397,190256,0
1886,932822,832647,0
1887,492496,391932,0
1888,493946,392964,0
1889,860430,761143,0
1890,293310,193649,0
1891,924075,824024,0
1892,748365,648362,0
1893,812311,712674,0
1894,605401,505094,0
1895,433874,334386,0
1896,503121,404089,0
1897,116914,16168,1
1898,248022,147529,1
1899,741839,642608,0
1900,182367,81579,1
1901,1093111,993964,0
1902,108470,9338,1
1903,158093,58688,1
1904,671512,572115,0
1905,871757,771577,0
1906,262867,162575,1
1907,941335,841370,0
1908,1016554,916574,0
1909,500224,401029,0
1910,675260,575421,0
1911,408505,307523,0
1912,181599,82131,1
1913,315304,216112,0
1914,204928,104814,1
1915,795554,696326,0
1916,458289,359061,0
1917,1081761,982212,0
1918,713862,614665,0
1919,1054302,955066,0
1920,919517,818653,0
1921,262019,161268,1
1922,367708,268015,0
1923,635867,535873,0
1924,664689,565058,0
1925,452607,353566,0
1926,504500,404921,0
1927,1026404,926468,0
1928,242366,141746,1
1929,790094,690379,0
1930,482698,382461,0
1931,195732,96697,1
1932,998653,899128,0
1933,236835,137516,1
1934,672583,571912,0
1935,777690,677215,0
1936,325091,225014,0
1937,475159,376156,0
1938,265475,165859,0
1939,971429,870846,0
1940,180480,81002,1
1941,396337,296674,0
1942,855329,754640,0
1943,570716,471018,0
1944,538887,438954,0
1945,392347,292397,0
1946,500143,399884,0
1947,312133,212735,0
1948,811663,710953,0
1949,677266,576536,0
1950,102015,1164,1
1951,1019112,918627,0
1952,605700,505842,0
1953,540141,439781,0
1954,199204,99329,1
1955,363012,264008,0
1956,348676,247785,0
1957,1012029,912708,0
1958,255969,155350,1
1959,791892,692649,0
1960,554957,455247,0
1961,686444,585995,0
1962,109116,8622,1
1963,183547,82953,1
1964,320530,220668,0
1965,734506,634300,0
1966,877666,777449,0
1967,369312,269753,0
1968,661636,560740,0
1969,432932,332868,0
1970,194558,94237,1
1971,231682,131025,1
1972,813432,712533,0
1973,349443,250295,0
1974,930351,829854,0
1975,326853,226356,0
1976,514128,414261,0
1977,900190,799767,0
1978,208359,107704,1
1979,698127,597838,0
1980,1065297,965125,0
1981,1008002,908684,0
1982,1061002,961777,0
1983,232163,131926,1
1984,324231,224034,0
1985,898328,797867,0
1986,304461,204426,0
1987,886641,786062,0
1988,952897,852544,0
1989,1033997,933105,0
1990,588984,489916,0
1991,152312,53120,1
1992,106119,5423,1
1993,373647,273543,0
1994,926786,827261,0
1995,682726,583168,0
1996,652941,553560,0
1997,395191,294397,0
1998,241496,141242,1
1999,358133,258478,0
2000,305762,204991,0
-----

knapPI_5_2000_1000000_4
n 2000
c 39822537
z 80625585
time 0.01
1,634780,534345,0
2,805314,704693,0
3,366666,267467,0
4,1021104,922100,0
5,737131,637141,0
6,334799,234291,0
7,477823,377670,0
8,685530,585781,0
9,586079,486046,0
10,591179,491059,0
11,429222,329357,0
12,965817,866100,0
13,574355,473493,0
14,187212,86661,1
15,102393,2206,1
16,618818,519254,0
17,1015848,916310,0
18,608677,509425,0
19,260912,160258,1
20,548557,448407,0
21,187864,88614,1
22,587556,488313,0
23,962198,861901,0
24,831640,732496,0
25,587194,487350,0
26,279409,180121,1
27,596604,496795,0
28,841996,741617,0
29,758037,657439,0
30,448691,348104,0
31,647961,547795,0
32,990550,891141,0
33,290730,191525,1
34,618776,519414,0
35,774716,675045,0
36,575459,475762,0
37,401835,301749,0
38,1057207,957518,0
39,814345,714637,0
40,693670,593976,0
41,914008,813416,0
42,861726,761523,0
43,123076,23247,1
44,518850,419759,0
45,135741,36416,1
46,1004722,904644,0
47,793420,694395,0
48,255121,154379,1
49,901709,802216,0
50,1002278,901657,0
51,575042,474792,0
52,836945,737497,0
53,686414,586934,0
54,163424,64005,1
55,338105,238970,0
56,643578,542657,0
57,337000,237994,0
58,1047538,947348,0
59,596351,497309,0
60,621948,521539,0
61,966656,866798,0
62,373818,273932,0
63,111257,11145,1
64,708228,607868,0
65,153121,53909,1
66,898112,797869,0
67,814971,715902,0
68,737240,636768,0
69,142509,42717,1
70,160646,60211,1
71,714626,614919,0
72,413003,313919,0
73,490015,390703,0
74,223340,124240,1
75,782412,682617,0
76,179920,80386,1
77,948951,848860,0
78,1081510,981556,0
79,821553,722290,0
80,629288,530220,0
81,735066,634527,0
82,167648,68039,1
83,462944,362972,0
84,929878,830555,0
85,173991,74655,1
86,117158,17579,1
87,504600,404329,0
88,725423,624581,0
89,274924,174507,1
90,105151,4156,1
91,633159,533462,0
92,773479,674046,0
93,506761,407166,0
94,744465,643665,0
95,457467,357865,0
96,854489,754926,0
97,241173,140218,1
98,543550,443898,0
99,633258,533493,0
100,736293,635805,0
101,230497,130862,1
102,372022,271617,0
103,945023,844755,0
104,1079244,980137,0
105,225910,126226,1
106,295211,196203,0
107,244918,143976,1
108,957225,857100,0
109,739338,640328,0
110,665252,566198,0
111,1098217,998884,0
112,569616,468696,0
113,612769,513242,0
114,993365,892634,0
115,943831,843262,0
116,961625,861820,0
117,626960,526912,0
118,616906,516106,0
119,1003091,903098,0
120,676637,576062,0
121,659487,560025,0
122,351387,252082,0
123,669471,568933,0
124,1096351,995648,0
125,684664,583854,0
126,931309,831480,0
127,253618,153173,1
128,296116,196797,0
129,553940,453876,0
130,876236,776060,0
131,946185,847147,0
132,563830,464778,0
133,1038551,938376,0
134,773435,673817,0
135,669560,569170,0
136,807858,707991,0
137,656022,555826,0
138,182869,83556,1
139,776708,676223,0
140,789101,690029,0
141,274379,175076,1
142,361619,261162,0
143,293671,193008,1
144,112071,11568,1
145,811854,711674,0
146,1064504,965299,0
147,1032283,931503,0
148,858600,759324,0
149,1016308,917306,0
150,582640,481795,0
151,812328,712782,0
152,957746,857738,0
153,282593,181651,1
154,888716,788117,0
155,840786,740139,0
156,118163,17961,1
157,212264,112927,1
158,385383,284768,0
159,524345,423403,0
160,157867,58758,1
161,581237,481570,0
162,555880,456596,0
163,500833,400063,0
164,356214,256071,0
165,857143,756234,0
166,436886,336795,0
167,1059276,958756,0
168,903826,804521,0
169,726989,626287,0
170,176323,75610,1
171,199484,99036,1
172,791962,692743,0
173,806575,707218,0
174,1072302,972015,0
175,878263,777592,0
176,628579,529044,0
177,584100,483103,0
178,304352,204274,0
179,430790,331599,0
180,353132,252381,0
181,796430,696236,0
182,987749,887990,0
183,1028421,929221,0
184,864772,764873,0
185,215660,114938,1
186,941510,841414,0
187,235724,135559,1
188,363345,263898,0
189,402693,302641,0
190,881273,781418,0
191,628021,528715,0
192,760738,659948,0
193,825612,726245,0
194,423529,324001,0
195,411525,310930,0
196,1051831,950963,0
197,614809,515221,0
198,957197,857127,0
199,668298,569256,0
200,436005,335742,0
201,705104,604392,0
202,538217,438702,0
203,806933,706784,0
204,365098,265592,0
205,276827,175920,1
206,343360,243750,0
207,760877,661401,0
208,765891,666595,0
209,157561,58472,1
210,1031833,931446,0
211,516073,415357,0
212,916369,815389,0
213,722854,623800,0
214,607940,507842,0
215,489150,388863,0
216,820805,720988,0
217,976093,875629,0
218,779146,679013,0
219,1063084,962330,0
220,155120,54643,1
221,526501,425923,0
222,528135,427190,0
223,425724,324950,0
224,737181,637453,0
225,883255,783965,0
226,679730,580165,0
227,977692,878212,0
228,586899,486126,0
229,928718,828808,0
230,736772,636764,0
231,240730,141118,1
232,892839,793783,0
233,1021945,922302,0
234,984158,884735,0
235,195125,96042,1
236,1048842,949153,0
237,1018065,918686,0
238,567305,468142,0
239,530164,430070,0
240,943194,842558,0
241,230102,129462,1
242,786976,687712,0
243,336449,236762,0
244,1033010,933500,0
245,252479,153467,1
246,503487,403080,0
247,196812,96539,1
248,156433,56867,1
249,640265,540429,0
250,899991,800721,0
251,101769,1988,1
252,738817,638484,0
253,743022,643638,0
254,205775,105763,1
255,813425,712748,0
256,654802,555786,0
257,268727,167785,1
258,562231,462877,0
259,675579,575476,0
260,304293,203866,0
261,555161,456004,0
262,361230,261658,0
263,788190,688200,0
264,957612,856948,0
265,1059812,959248,0
266,1075097,976047,0
267,964444,864027,0
268,444947,344801,0
269,805574,706494,0
270,127232,27432,1
271,754399,654253,0
272,454928,355012,0
273,819455,718825,0
274,150066,50064,1
275,354298,253638,0
276,887924,788251,0
277,1041170,941400,0
278,481135,381799,0
279,238409,138618,1
280,113888,13309,1
281,676053,575162,0
282,170081,70315,1
283,168619,67940,1
284,355673,255964,0
285,284806,184297,1
286,251991,152530,1
287,706758,606636,0
288,356275,256450,0
289,809119,708202,0
290,175983,76684,1
291,247538,146563,1
292,331541,231381,0
293,185847,86057,1
294,622775,522371,0
295,719935,620900,0
296,316095,216916,0
297,761760,661439,0
298,631155,531995,0
299,794703,694291,0
300,359291,259033,0
301,749046,649837,0
302,795344,694452,0
303,103699,3295,1
304,139023,39446,1
305,956070,856224,0
306,869691,770533,0
307,602493,501984,0
308,880926,781402,0
309,1005629,906541,0
310,975680,876224,0
311,919064,819899,0
312,911794,811019,0
313,345932,246419,0
314,365719,266707,0
315,818836,719387,0
316,1012417,912427,0
317,108674,9150,1
318,744463,644578,0
319,809898,709623,0
320,826189,725590,0
321,604263,504383,0
322,875387,774512,0
323,926444,826385,0
324,831256,730943,0
325,676126,575830,0
326,568338,469108,0
327,161102,60339,1
328,894103,793208,0
329,99350,171,1
330,293067,193894,0
331,896802,796977,0
332,851725,751400,0
333,108215,8398,1
334,166743,67185,1
335,394701,295211,0
336,414324,313684,0
337,257309,157692,1
338,885438,786048,0
339,289620,190281,1
340,1061796,962393,0
341,679920,579866,0
342,144140,44211,1
343,901782,802239,0
344,495468,395181,0
345,323716,224249,0
346,893689,793448,0
347,979113,878857,0
348,833837,734051,0
349,767352,668306,0
350,949174,849012,0
351,808581,707757,0
352,868014,767141,0
353,297413,197257,1
354,510776,410217,0
355,343431,243325,0
356,571357,471930,0
357,576562,476332,0
358,405935,304976,0
359,287523,186964,1
360,754129,655039,0
361,949196,849907,0
362,1091961,991662,0
363,836889,736342,0
364,251975,151471,1
365,872992,773503,0
366,811442,710720,0
367,355044,254066,0
368,128793,28317,1
369,892162,792348,0
370,649709,550144,0
371,682756,582945,0
372,877968,777655,0
373,490054,389953,0
374,972693,872479,0
375,148440,48677,1
376,281325,181762,1
377,736791,637516,0
378,654222,553483,0
379,1036046,935117,0
380,163838,63970,1
381,872771,773064,0
382,772044,673000,0
383,952770,851949,0
384,613877,514192,0
385,664166,564456,0
386,914331,814872,0
387,964779,865512,0
388,889385,790115,0
389,111323,11915,1
390,151706,52021,1
391,944737,845608,0
392,562032,461258,0
393,320013,220920,0
394,431273,330451,0
395,262323,161889,1
396,915607,815886,0
397,933278,834081,0
398,883921,784577,0
399,434689,334483,0
400,223193,122642,1
401,419510,320033,0
402,530857,431814,0
403,371650,271047,0
404,437584,338004,0
405,919612,819455,0
406,767949,667109,0
407,770774,671183,0
408,775239,674731,0
409,131932,32875,1
410,597905,498587,0
411,136227,37128,1
412,1077514,978376,0
413,276264,175614,1
414,503219,402974,0
415,961349,861656,0
416,558150,458423,0
417,217952,116988,1
418,956334,856541,0
419,196315,95985,1
420,1098782,999645,0
421,480819,381330,0
422,900436,800772,0
423,219063,119566,1
424,354423,254841,0
425,1012247,911897,0
426,333055,233718,0
427,412609,312307,0
428,954948,854437,0
429,851533,751891,0
430,124971,24595,1
431,968616,868016,0
432,480289,380435,0
433,499005,399851,0
434,856451,756338,0
435,996658,895708,0
436,461196,360722,0
437,917807,818039,0
438,834760,735077,0
439,781604,682011,0
440,956335,856072,0
441,788046,688311,0
442,247157,147833,1
443,1005459,906073,0
444,223925,124471,1
445,120070,19668,1
446,479848,380149,0
447,865525,764878,0
448,738635,637882,0
449,536220,436004,0
450,306520,207448,0
451,176025,75258,1
452,677450,577798,0
453,513964,413346,0
454,186288,85404,1
455,776533,677479,0
456,194685,95595,1
457,552142,451704,0
458,589849,489911,0
459,136565,37484,1
460,343431,243411,0
461,737373,636598,0
462,146437,46679,1
463,1082457,982310,0
464,410555,311359,0
465,470146,369625,0
466,431651,331491,0
467,744747,644287,0
468,180841,80655,1
469,866247,766087,0
470,813745,714686,0
471,617462,517865,0
472,227501,126584,1
473,314909,215823,0
474,495192,395205,0
475,584798,485601,0
476,208251,109196,1
477,893401,792812,0
478,195221,96013,1
479,127541,27310,1
480,508538,408248,0
481,578722,478592,0
482,147277,47464,1
483,1004148,903840,0
484,385924,286079,0
485,806857,707738,0
486,975914,875102,0
487,704695,605587,0
488,697181,596481,0
489,1044233,944754,0
490,417904,317238,0
491,693352,593324,0
492,746194,646328,0
493,409466,309994,0
494,203484,103212,1
495,170235,71064,1
496,715508,615863,0
497,280079,179916,1
498,460135,361018,0
499,816014,715601,0
500,231248,130347,1
501,310662,211216,0
502,163784,64337,1
503,149650,49434,1
504,505508,405020,0
505,813978,714900,0
506,385995,286238,0
507,498472,397568,0
508,1048578,948202,0
509,218977,118948,1
510,578662,478856,0
511,816004,715929,0
512,536997,437841,0
513,273099,172721,1
514,287388,187565,1
515,900643,801094,0
516,229249,129511,1
517,649557,549083,0
518,824274,723754,0
519,113401,12786,1
520,881510,781787,0
521,1017332,918122,0
522,738073,637714,0
523,956973,856529,0
524,467352,367221,0
525,375562,275726,0
526,777437,677683,0
527,1006872,905956,0
528,423902,324763,0
529,397045,297060,0
530,328753,229014,0
531,689668,590642,0
532,744019,643911,0
533,574843,475697,0
534,103115,3966,1
535,529687,429134,0
536,878974,778003,0
537,216383,117030,1
538,216749,116517,1
539,984023,883157,0
540,844592,745455,0
541,104200,3420,1
542,897335,796483,0
543,920143,820910,0
544,288733,188007,1
545,630715,530263,0
546,1066108,966089,0
547,652631,553226,0
548,834986,735903,0
549,275345,175109,1
550,1054850,954079,0
551,738361,637411,0
552,530966,430680,0
553,427633,326974,0
554,582761,483756,0
555,477365,377598,0
556,111742,11306,1
557,791078,690755,0
558,566082,466572,0
559,530723,430187,0
560,590450,489610,0
561,930601,829952,0
562,190300,89816,1
563,758064,657857,0
564,881309,780867,0
565,783139,683851,0
566,942969,843748,0
567,844621,744356,0
568,571253,471806,0
569,116486,15588,1
570,533363,433786,0
571,649234,549505,0
572,1082420,982140,0
573,1049390,949045,0
574,817453,717281,0
575,228806,128334,1
576,266856,166296,1
577,567835,467410,0
578,731200,630362,0
579,931592,832204,0
580,156366,56967,1
581,147445,46775,1
582,297235,196318,1
583,744575,645062,0
584,776497,677209,0
585,661298,561742,0
586,211298,112163,1
587,437723,337425,0
588,601165,500215,0
589,725647,625960,0
590,751026,650390,0
591,678892,579532,0
592,262714,162212,1
593,275448,174913,1
594,558642,459616,0
595,456086,356511,0
596,285758,186302,1
597,211204,111294,1
598,766389,667363,0
599,837902,737853,0
600,278245,178685,1
601,467619,366639,0
602,978188,878268,0
603,602699,503587,0
604,390981,290928,0
605,977029,877647,0
606,1021759,922048,0
607,513918,414745,0
608,797516,697732,0
609,146047,45057,1
610,139461,40192,1
611,100330,45,1
612,105903,5758,1
613,990275,891154,0
614,249754,150663,1
615,593962,493565,0
616,646937,546621,0
617,492201,391612,0
618,703104,603480,0
619,474012,374827,0
620,188078,88955,1
621,814923,714014,0
622,816042,715506,0
623,918573,817704,0
624,862355,761419,0
625,1049008,949702,0
626,131954,31822,1
627,611986,511083,0
628,873114,772890,0
629,119408,19561,1
630,534511,435229,0
631,721987,621049,0
632,837622,737775,0
633,611170,511591,0
634,510902,410252,0
635,456363,357021,0
636,200328,101164,1
637,152467,53322,1
638,1040033,939585,0
639,1062632,963566,0
640,953683,854412,0
641,842828,743621,0
642,276457,176860,1
643,302134,202253,0
644,483029,383269,0
645,165369,66166,1
646,1033743,933177,0
647,155372,54374,1
648,945946,846245,0
649,716309,615397,0
650,850372,750507,0
651,933942,834028,0
652,256479,155671,1
653,350724,249925,0
654,566606,467008,0
655,864377,764638,0
656,894863,794461,0
657,382623,282096,0
658,1078629,977793,0
659,250845,151047,1
660,441005,341108,0
661,264423,165421,1
662,444119,344176,0
663,635353,536247,0
664,852535,752309,0
665,203030,103467,1
666,574792,473993,0
667,234065,134476,1
668,771631,671312,0
669,845313,745797,0
670,599403,500355,0
671,117973,17838,1
672,584963,484944,0
673,963270,863485,0
674,270738,170190,1
675,915119,815820,0
676,873553,774043,0
677,124210,25154,1
678,810024,710869,0
679,704572,604897,0
680,575554,476337,0
681,781745,681452,0
682,950317,850427,0
683,851542,752243,0
684,994340,895018,0
685,132150,31676,1
686,660339,559647,0
687,959378,859216,0
688,648253,547322,0
689,232229,132895,1
690,186221,85785,1
691,818594,717904,0
692,784156,684847,0
693,1026955,926377,0
694,289552,188860,1
695,278013,177176,1
696,144353,45038,1
697,1036023,936796,0
698,517883,418068,0
699,152947,53011,1
700,511366,410555,0
701,446129,346464,0
702,730031,630247,0
703,204314,103864,1
704,600453,500335,0
705,1060585,959882,0
706,231937,131126,1
707,384217,284489,0
708,864280,763650,0
709,490947,390743,0
710,692452,593210,0
711,438038,338895,0
712,129676,30080,1
713,376214,276591,0
714,499894,400553,0
715,982122,881697,0
716,499040,398805,0
717,269868,169892,1
718,901097,801584,0
719,476638,376539,0
720,550195,449796,0
721,845292,744562,0
722,903505,803512,0
723,145448,45033,1
724,1053537,953448,0
725,167391,68159,1
726,662309,561378,0
727,1059754,960315,0
728,118094,17275,1
729,715604,615705,0
730,984781,884749,0
731,690842,590544,0
732,785508,685774,0
733,455302,355324,0
734,329667,229709,0
735,810286,709421,0
736,130242,30795,1
737,248162,148684,1
738,405341,306163,0
739,1055062,955748,0
740,643257,543415,0
741,679393,579476,0
742,723460,623497,0
743,102537,2512,1
744,463259,362611,0
745,625251,524303,0
746,215620,115924,1
747,1068270,968085,0
748,708103,607544,0
749,351124,252061,0
750,1010116,910802,0
751,900607,799778,0
752,155918,56728,1
753,322660,222410,0
754,703219,602555,0
755,406073,306544,0
756,598172,499138,0
757,229157,128396,1
758,988372,889090,0
759,552118,452673,0
760,429854,329788,0
761,644708,543876,0
762,653945,553939,0
763,172785,72420,1
764,1083975,983080,0
765,823098,722489,0
766,1041309,942036,0
767,932498,832877,0
768,587141,486145,0
769,768467,668642,0
770,267181,168102,1
771,175269,76159,1
772,485355,386077,0
773,814917,715610,0
774,609637,510306,0
775,763641,662851,0
776,1064662,965546,0
777,513485,413611,0
778,532956,432285,0
779,1097951,998064,0
780,716853,616562,0
781,476734,377670,0
782,144121,44326,1
783,1097493,997507,0
784,901774,802073,0
785,373155,274119,0
786,313018,213701,0
787,937063,837061,0
788,598142,497243,0
789,1025866,925939,0
790,992538,892412,0
791,319821,219530,0
792,1071459,970961,0
793,597110,497978,0
794,341432,241671,0
795,129853,30766,1
796,424837,325802,0
797,677351,576951,0
798,1089825,990685,0
799,1019171,919575,0
800,104494,3507,1
801,126235,27117,1
802,1026473,926766,0
803,920530,821112,0
804,1092215,992338,0
805,548973,448521,0
806,296597,197156,0
807,799496,700298,0
808,828582,728772,0
809,839704,739108,0
810,267526,167396,1
811,835469,735890,0
812,502028,402084,0
813,713765,613312,0
814,977726,878220,0
815,1051267,951839,0
816,1077356,976677,0
817,1083634,983688,0
818,446829,347636,0
819,374224,273354,0
820,1053894,953684,0
821,721402,620946,0
822,497936,397167,0
823,642391,543094,0
824,911107,810329,0
825,844866,744990,0
826,485877,385865,0
827,1052076,951119,0
828,342777,243252,0
829,409676,309909,0
830,889545,789383,0
831,317890,218189,0
832,866646,765889,0
833,854688,755084,0
834,879820,779820,0
835,745848,646447,0
836,323895,224694,0
837,290907,190080,1
838,502123,401200,0
839,804366,704450,0
840,255363,154914,1
841,339570,238938,0
842,930720,831240,0
843,780120,680026,0
844,935788,836462,0
845,288672,187882,1
846,428641,329571,0
847,260520,161237,1
848,1003082,904029,0
849,909203,809134,0
850,771512,672105,0
851,182821,83229,1
852,813910,714188,0
853,713963,613193,0
854,602039,501500,0
855,595185,495715,0
856,410721,310452,0
857,456932,357453,0
858,502754,403000,0
859,538605,439014,0
860,579601,479589,0
861,144883,45364,1
862,1071322,972212,0
863,461029,360812,0
864,227283,126283,1
865,394015,294688,0
866,265867,165311,1
867,160684,60038,1
868,295442,195819,0
869,224712,124832,1
870,1089907,990118,0
871,308994,208269,0
872,898442,797539,0
873,925899,825708,0
874,195372,94570,1
875,1023968,923369,0
876,322206,221487,0
877,306512,205861,1
878,445971,345612,0
879,210617,110470,1
880,760041,659872,0
881,780088,680024,0
882,760806,659971,0
883,614877,514398,0
884,313063,213605,0
885,862102,762234,0
886,263711,162754,1
887,1015748,916724,0
888,472255,371331,0
889,335179,236138,0
890,1081804,981109,0
891,808126,708437,0
892,771066,671710,0
893,146201,47027,1
894,944609,843649,0
895,658461,559254,0
896,834350,733488,0
897,662034,561481,0
898,435787,336073,0
899,233023,133466,1
900,876477,776910,0
901,805115,705545,0
902,362881,262629,0
903,1073477,973003,0
904,800807,701096,0
905,534169,433595,0
906,842517,742826,0
907,401817,302622,0
908,628644,529096,0
909,332296,231505,0
910,631768,531047,0
911,1031961,931602,0
912,507517,408015,0
913,772153,671591,0
914,1022165,922659,0
915,997405,897902,0
916,196944,96124,1
917,644602,543874,0
918,722611,622562,0
919,393506,292871,0
920,884755,784102,0
921,587747,487251,0
922,180453,80159,1
923,623212,522937,0
924,932242,832639,0
925,449321,348979,0
926,217532,117777,1
927,995110,894251,0
928,530365,430737,0
929,124211,24742,1
930,904167,805031,0
931,663963,564494,0
932,1044963,944258,0
933,1021284,921562,0
934,618943,518158,0
935,467004,366044,0
936,812085,711761,0
937,705415,605543,0
938,569205,468263,0
939,100473,346,1
940,710113,611096,0
941,712635,613134,0
942,131209,31827,1
943,133197,34008,1
944,576799,476234,0
945,944588,844091,0
946,449255,349097,0
947,888787,789741,0
948,387266,288179,0
949,627923,528516,0
950,835511,735548,0
951,512206,411581,0
952,917485,817277,0
953,384413,285033,0
954,1100332,999575,0
955,976298,876853,0
956,288726,189479,0
957,1036259,937108,0
958,210015,110146,1
959,385607,286283,0
960,124494,25229,1
961,693804,593304,0
962,278242,177788,1
963,644182,545024,0
964,1063538,964005,0
965,119611,19828,1
966,662074,562816,0
967,455072,354975,0
968,176716,77437,1
969,501355,402319,0
970,117483,16642,1
971,118422,17917,1
972,445211,345216,0
973,393141,292794,0
974,1036560,937009,0
975,286185,187065,1
976,985131,884848,0
977,856703,756851,0
978,666249,566516,0
979,1082692,983418,0
980,592052,491306,0
981,380006,279454,0
982,269451,168943,1
983,567868,466870,0
984,1060436,961319,0
985,1090360,990796,0
986,318287,218557,0
987,779068,678247,0
988,672370,572151,0
989,287407,186997,1
990,835473,735156,0
991,110554,10261,1
992,643045,543045,0
993,922467,823231,0
994,955494,856102,0
995,501824,401873,0
996,162751,62296,1
997,165078,64118,1
998,734928,635356,0
999,374558,274421,0
1000,567175,467725,0
1001,511763,411412,0
1002,369631,270235,0
