601,102738,53159,1
602,380152,392831,0
603,773691,819731,0
604,753541,754028,0
605,224107,299383,0
606,416414,486580,0
607,153089,109432,1
608,1,41392,0
609,464328,512664,0
610,595231,500580,1
611,482685,461373,0
612,734061,711066,0
613,278541,286618,0
614,754021,656218,1
615,452551,411324,0
616,783128,724233,0
617,251950,255027,0
618,678453,662172,0
619,481394,550555,0
620,1023438,973175,0
621,170979,140934,1
622,56828,69222,0
623,908076,964295,0
624,99777,39798,1
625,497307,460830,0
626,556717,546161,0
627,626383,589307,0
628,327733,396789,0
629,241936,179057,1
630,832666,871280,0
631,964767,907448,0
632,798382,892026,0
633,713257,710494,0
634,449792,501775,0
635,644036,692428,0
636,717789,749352,0
637,740236,652593,1
638,97376,159412,0
639,715787,671053,0
640,813711,799544,0
641,731588,803996,0
642,994921,903360,0
643,768652,862109,0
644,686289,711296,0
645,576692,630397,0
646,866130,793036,0
647,607656,559525,0
648,998024,946929,0
649,245809,286429,0
650,449265,390830,1
651,799878,822299,0
652,1,31634,0
653,124177,161388,0
654,376207,343667,0
655,412415,360702,1
656,237905,173064,1
657,459705,492104,0
658,817554,896676,0
659,878335,859734,0
660,363391,267280,1
661,823578,798964,0
662,553533,629699,0
663,350469,285495,1
664,213279,307776,0
665,173815,143587,1
666,715218,730445,0
667,812006,727804,1
668,830768,851211,0
669,787938,766124,0
670,645495,676919,0
671,475341,380173,1
672,596616,524412,1
673,215618,249492,0
674,608333,575090,0
675,908429,907035,0
676,339347,341303,0
677,688905,780490,0
678,512414,521960,0
679,78014,32033,1
680,517895,508541,0
681,617923,562915,0
682,796277,833086,0
683,685286,627746,0
684,617461,656870,0
685,51044,11108,1
686,892851,957522,0
687,231661,165103,1
688,172891,74278,1
689,457244,380470,1
690,1,75133,0
691,247246,174112,1
692,85004,125514,0
693,430757,444401,0
694,180991,214864,0
695,302235,390359,0
696,719261,646330,1
697,356633,424019,0
698,426730,352920,1
699,824122,911362,0
700,288400,209270,1
701,275660,356616,0
702,6854,71387,0
703,701939,612440,1
704,1007065,915675,0
705,768897,777825,0
706,614539,681305,0
707,19405,2840,1
708,559142,539869,0
709,352799,297502,1
710,70624,153358,0
711,481880,451983,0
712,501852,403660,1
713,284601,241127,1
714,589247,669932,0
715,779378,745744,0
716,846324,939345,0
717,913363,867788,0
718,1030579,983523,0
719,310548,243771,1
720,814884,736431,1
721,58060,32714,1
722,314904,292955,0
723,23635,70584,0
724,852650,764932,1
725,683043,626310,0
726,643043,612534,0
727,288945,358779,0
728,1,1287,0
729,381872,367569,0
730,19747,2384,1
731,610394,522175,1
732,484690,447241,0
733,645473,732964,0
734,282395,282368,0
735,721888,704973,0
736,314157,375862,0
737,267785,361955,0
738,608076,555798,0
739,360378,361844,0
740,884584,851539,0
741,127016,52316,1
742,327527,349661,0
743,493980,576656,0
744,487273,437887,1
745,99303,12486,1
746,896787,832792,0
747,859988,948612,0
748,392568,301875,1
749,810904,902340,0
750,457985,404230,1
751,630565,671041,0
752,876704,793924,1
753,143590,153058,0
754,791137,883551,0
755,904423,878975,0
756,66594,116446,0
757,515209,529428,0
758,678217,643734,0
759,896268,961665,0
760,253984,176648,1
761,106518,171323,0
762,338203,316951,0
763,206780,170387,1
764,731414,726308,0
765,663144,654177,0
766,1004865,959560,0
767,460243,505485,0
768,142093,136173,0
769,81563,163129,0
770,806800,758665,0
771,678095,644494,0
772,935334,934968,0
773,688510,590818,1
774,952777,954933,0
775,858387,935235,0
776,506926,504245,0
777,357211,303139,1
778,925232,941089,0
779,315958,249631,1
780,791694,838446,0
781,277274,281326,0
782,96379,157594,0
783,458363,423010,0
784,697264,662148,0
785,103338,80798,1
786,379905,406824,0
787,583564,573269,0
788,894070,966775,0
789,208732,168762,1
790,888115,938895,0
791,426728,484554,0
792,289965,369436,0
793,908505,823602,1
794,107946,38154,1
795,159401,156573,0
796,448974,359334,1
797,574062,574494,0
798,313655,332816,0
799,846905,825015,0
800,126956,122399,0
801,89328,29444,1
802,561930,587025,0
803,1010015,956423,0
804,827881,811373,0
805,522124,533073,0
806,83478,48184,1
807,929789,853833,0
808,474525,443088,0
809,907566,959260,0
810,60008,61672,0
811,916544,956033,0
812,431030,491232,0
813,538871,589351,0
814,589672,667903,0
815,1,72958,0
816,302748,227856,1
817,30950,15199,1
818,360733,402584,0
819,428378,462297,0
820,1041048,965936,0
821,973182,900633,0
822,206290,168450,1
823,850341,929909,0
824,141975,108772,1
825,301592,384789,0
826,529026,562124,0
827,289851,251070,1
828,677475,583407,1
829,216567,177661,1
830,951964,854971,1
831,212820,212524,0
832,862193,822573,0
833,963109,865316,1
834,870421,809487,0
835,97895,167359,0
836,211114,245522,0
837,212507,196232,0
838,84322,31108,1
839,919673,900482,0
840,59504,158445,0
841,226145,188817,1
842,884797,888204,0
843,34311,109257,0
844,184292,131241,1
845,89527,155090,0
846,626034,633175,0
847,789277,743220,0
848,268598,345032,0
849,583285,562245,0
850,381400,367692,0
851,671831,653228,0
852,68377,54696,1
853,328909,320977,0
854,945916,856911,1
855,42252,90339,0
856,1,33152,0
857,641207,655429,0
858,768438,812603,0
859,824346,860566,0
860,394073,399521,0
861,465358,429275,0
862,183109,166503,1
863,744894,665804,1
864,422946,411062,0
865,566414,519032,0
866,498357,435043,1
867,560481,650005,0
868,284533,186950,1
869,739065,735528,0
870,431910,390521,1
871,39736,102925,0
872,144392,121647,1
873,940470,923300,0
874,186044,275118,0
875,804414,828824,0
876,64169,26218,1
877,749575,666445,1
878,217906,265216,0
879,457471,477029,0
880,571597,652620,0
881,701441,766767,0
882,621705,604135,0
883,181608,98542,1
884,774182,762944,0
885,963479,969153,0
886,401122,355285,1
887,460352,558132,0
888,627176,702159,0
889,261533,296994,0
890,915365,854072,0
891,426091,483844,0
892,198417,185050,0
893,947450,885595,0
894,564083,578293,0
895,185658,246006,0
896,378579,292636,1
897,838989,763232,0
898,337874,320172,0
899,1021312,922538,1
900,893367,892778,0
901,427422,509008,0
902,1,44280,0
903,150695,168139,0
904,919417,843956,0
905,516137,599411,0
906,669630,740590,0
907,1001053,978062,0
908,570609,663107,0
909,694047,722041,0
910,443498,433306,0
911,991922,997617,0
912,908662,844923,0
913,355621,335615,0
914,583747,552455,0
915,257266,219582,1
916,853205,862616,0
917,1,778,0
918,383194,298869,1
919,1055938,991239,0
920,529175,599218,0
921,586227,660043,0
922,234814,153762,1
923,548534,620201,0
924,87831,144442,0
925,479726,422299,1
926,841007,843524,0
927,435660,399563,0
928,623717,615548,0
929,371261,440638,0
930,15848,32395,0
931,518979,580253,0
932,701216,659805,0
933,960117,960354,0
934,957462,943649,0
935,473595,441947,0
936,6925,56605,0
937,244322,229918,0
938,207717,160555,1
939,289009,282506,0
940,923569,859667,0
941,314389,220917,1
942,4586,64326,0
943,299874,338231,0
944,360757,329269,0
945,893480,960658,0
946,955936,930700,0
947,369727,277117,1
948,855090,924239,0
949,701206,698763,0
950,381577,419599,0
951,324485,413693,0
952,226631,136072,1
953,260149,163169,1
954,390408,452954,0
955,3913,97828,0
956,395309,310691,1
957,222957,317819,0
958,248663,284149,0
959,364111,347242,0
960,528005,524729,0
961,741632,833520,0
962,231958,264607,0
963,710488,712591,0
964,603652,656449,0
965,190842,274491,0
966,599255,579283,0
967,273459,354015,0
968,961364,925257,0
969,1025114,927174,1
970,104595,13510,1
971,683998,770156,0
972,526013,492283,0
973,236516,204898,1
974,1067764,995556,0
975,247956,343064,0
976,594249,623771,0
977,258517,316490,0
978,175451,195224,0
979,137070,220362,0
980,689312,678982,0
981,754102,789862,0
982,754872,778370,0
983,770739,772469,0
984,1,11826,0
985,520103,444739,1
986,267452,189056,1
987,572337,593238,0
988,148079,188786,0
989,224376,240285,0
990,371122,337320,0
991,758192,762356,0
992,885134,802225,1
993,994944,904086,0
994,600696,505865,1
995,151789,60256,1
996,444540,462067,0
997,981991,969534,0
998,702495,776367,0
999,754988,733748,0
1000,115907,69977,1
1001,793099,748491,0
1002,299969,365406,0
1003,525434,566294,0
1004,209533,283995,0
1005,471547,473760,0
1006,660801,731092,0
1007,1,6387,0
1008,755381,854925,0
1009,7496,59847,0
1010,1,3209,0
1011,728333,766662,0
1012,378577,415132,0
1013,190210,279288,0
1014,177616,253807,0
1015,831292,881616,0
1016,908289,861136,0
1017,412362,418258,0
1018,258988,239539,0
1019,791681,734175,0
1020,894630,982666,0
1021,629701,654431,0
1022,1014422,972732,0
1023,197523,287177,0
1024,1,25733,0
1025,488019,471186,0
1026,558854,615785,0
1027,139204,206767,0
1028,591089,542614,0
1029,905164,810569,1
1030,53196,105941,0
1031,412764,349949,1
1032,476576,456108,0
1033,946266,928780,0
1034,319067,372628,0
1035,45013,140966,0
1036,164399,208722,0
1037,581817,620366,0
1038,527262,552821,0
1039,838029,748010,1
1040,400847,348139,1
1041,205577,150889,1
1042,997666,898943,1
1043,572254,574097,0
1044,103715,16563,1
1045,111896,58148,1
1046,452634,549110,0
1047,329547,269998,1
1048,448378,387778,1
1049,685128,682286,0
1050,890511,955028,0
1051,876126,975326,0
1052,584994,496841,1
1053,337735,419553,0
1054,588926,497234,1
1055,92973,18377,1
1056,862204,885460,0
1057,600938,676161,0
1058,283074,269854,0
1059,1043547,961053,0
1060,572374,629896,0
1061,84084,143421,0
1062,799500,872804,0
1063,546782,583000,0
1064,698095,607012,1
1065,1,16810,0
1066,59812,41416,1
1067,315390,361980,0
1068,313860,217345,1
1069,1,2125,0
1070,938480,920551,0
1071,465034,526938,0
1072,419606,416212,0
1073,151496,78095,1
1074,43025,34523,1
1075,438854,481226,0
1076,714242,617384,1
1077,299817,381768,0
1078,910232,971702,0
1079,1047596,965358,0
1080,294558,303719,0
1081,909037,833974,0
1082,774065,743171,0
1083,915708,828596,1
1084,570917,654224,0
1085,493909,487300,0
1086,543427,615881,0
1087,780470,797971,0
1088,563226,600831,0
1089,999190,966790,0
1090,895566,824713,0
1091,795587,839882,0
1092,986850,939049,0
1093,565889,615673,0
1094,214562,170557,1
1095,139137,189989,0
1096,936156,916639,0
1097,280895,333317,0
1098,825479,858201,0
1099,485811,418810,1
1100,766943,736584,0
1101,322122,419836,0
1102,851159,841164,0
1103,319789,375014,0
1104,266449,208041,1
1105,307530,405018,0
1106,753602,663357,1
1107,611467,552338,1
1108,1019332,931294,0
1109,692027,735300,0
1110,660145,632847,0
1111,536641,469425,1
1112,118022,204511,0
1113,677864,686219,0
1114,390109,359903,0
1115,1081111,996993,0
1116,145705,139582,0
1117,816140,888616,0
1118,513170,592835,0
1119,889043,891527,0
1120,435939,528229,0
1121,777029,821311,0
1122,570302,505290,1
1123,121944,159573,0
1124,735508,805978,0
1125,587646,670494,0
1126,697711,742144,0
1127,148198,202374,0
1128,927296,956925,0
1129,436504,398140,0
1130,337687,421672,0
1131,674462,682814,0
1132,535958,620550,0
1133,338891,380028,0
1134,628085,657730,0
1135,227114,186987,1
1136,228530,140809,1
1137,341646,286057,1
1138,1088167,988228,0
1139,450855,444552,0
1140,119237,98995,1
1141,587930,668346,0
1142,585361,485475,1
1143,324935,316503,0
1144,204654,217484,0
1145,661001,741261,0
1146,105934,202441,0
1147,913945,961188,0
1148,165255,110132,1
1149,1024613,977132,0
1150,654194,603293,0
1151,91429,53638,1
1152,693015,705063,0
1153,408161,376077,0
1154,522147,462848,1
1155,736284,743903,0
1156,542252,581243,0
1157,72602,74891,0
1158,172173,260364,0
1159,1050089,981977,0
1160,122689,81247,1
1161,96427,97456,0
1162,241348,298581,0
1163,493628,438376,1
1164,539455,554972,0
1165,116841,97389,1
1166,567895,546025,0
1167,577294,545036,0
1168,554908,654037,0
1169,737749,755037,0
1170,1064606,978385,0
1171,238021,260301,0
1172,245918,341128,0
1173,316759,369671,0
1174,340497,298320,1
1175,852422,888511,0
1176,221185,168011,1
1177,155343,149659,0
1178,435809,342368,1
1179,819353,789822,0
1180,694120,646226,0
1181,841650,772402,0
1182,527586,439994,1
1183,448009,464304,0
1184,451984,362853,1
1185,1014056,956815,0
1186,354357,285708,1
1187,373568,404808,0
1188,541488,558380,0
1189,99323,188066,0
1190,353777,446594,0
1191,330240,344126,0
1192,652756,571749,1
1193,265698,336385,0
1194,311799,332223,0
1195,270769,354137,0
1196,253699,168809,1
1197,913223,884462,0
1198,12434,45474,0
1199,254664,316071,0
1200,727960,801836,0
1201,405253,401046,0
1202,907569,992132,0
1203,630583,688961,0
1204,474647,449404,0
1205,240436,145550,1
1206,918783,984630,0
1207,177950,100938,1
1208,967002,969535,0
1209,125389,89238,1
1210,678725,593157,1
1211,829300,918830,0
1212,159000,203767,0
1213,507763,461463,0
1214,922313,835896,1
1215,581530,536229,0
1216,587360,664063,0
1217,477044,513510,0
1218,733491,733710,0
1219,690034,712239,0
1220,774886,707724,0
1221,621556,649728,0
1222,518101,511361,0
1223,838236,871830,0
1224,813182,821102,0
1225,455608,529806,0
1226,920650,887239,0
1227,77152,54065,1
1228,553218,631246,0
1229,423532,444960,0
1230,366029,362893,0
1231,231726,152669,1
1232,776816,781488,0
1233,174569,78707,1
1234,811423,819388,0
1235,464265,535748,0
1236,232659,279472,0
1237,312042,383469,0
1238,157696,220023,0
1239,34095,57815,0
1240,1,15302,0
1241,378247,302365,1
1242,381182,317784,1
1243,260846,318037,0
1244,340027,290372,1
1245,905993,967549,0
1246,843975,847095,0
1247,640369,625732,0
1248,941859,858900,0
1249,775692,828082,0
1250,80592,56165,1
1251,344734,314804,0
1252,275000,183036,1
1253,959944,972040,0
1254,122082,145706,0
1255,706208,748033,0
1256,936255,868827,0
1257,1011662,931384,0
1258,290013,285452,0
1259,794999,879567,0
1260,592852,603243,0
1261,594910,587043,0
1262,732554,677962,0
1263,278399,315854,0
1264,285984,234815,1
1265,726680,711381,0
1266,558193,529754,0
1267,196406,186933,0
1268,924484,983875,0
1269,781182,706885,1
1270,133274,62064,1
1271,938539,930440,0
1272,874711,859265,0
1273,703977,765777,0
1274,255946,205368,1
1275,460086,495955,0
1276,670675,692312,0
1277,120795,193476,0
1278,434164,335577,1
1279,431953,516462,0
1280,978092,960196,0
1281,306490,240146,1
1282,967828,984497,0
1283,461927,516857,0
1284,989858,927963,0
1285,426891,486104,0
1286,745843,670877,1
1287,934248,909727,0
1288,376624,292172,1
1289,413872,447966,0
1290,242610,308848,0
1291,1943,71572,0
1292,618211,576351,0
1293,270551,193046,1
1294,612495,607032,0
1295,538501,532313,0
1296,152839,67641,1
1297,321463,226908,1
1298,196252,256894,0
1299,269382,364212,0
1300,821266,730391,1
1301,644704,713461,0
1302,925792,891716,0
1303,482197,419578,1
1304,898346,800591,1
1305,491912,551442,0
1306,225500,304262,0
1307,952180,859143,1
1308,426427,376148,1
1309,884086,848524,0
1310,741579,708411,0
1311,446064,453890,0
1312,1,60273,0
1313,575183,563815,0
1314,211806,242964,0
1315,827869,759196,0
1316,461212,440842,0
1317,128767,126673,0
1318,119178,189753,0
1319,115694,40271,1
1320,420710,516960,0
1321,117236,161377,0
1322,970213,958992,0
1323,360385,372576,0
1324,85312,17035,1
1325,594498,641882,0
1326,340635,283127,1
1327,508072,493598,0
1328,598882,525695,1
1329,241961,266151,0
1330,299575,370183,0
1331,845874,782691,0
1332,712923,644105,1
1333,348714,387998,0
1334,754035,709329,0
1335,380555,310608,1
1336,300707,371793,0
1337,732060,656447,1
1338,55019,122274,0
1339,587933,491538,1
1340,446038,490200,0
1341,996922,982708,0
1342,673492,658688,0
1343,891243,887201,0
1344,84465,165881,0
1345,162510,104336,1
1346,289544,315820,0
1347,364557,454333,0
1348,535273,541225,0
1349,137209,153170,0
1350,78458,125535,0
1351,47873,14385,1
1352,304081,384888,0
1353,336277,400993,0
1354,631352,669135,0
1355,524522,532306,0
1356,1,29071,0
1357,148795,135054,1
1358,45164,143337,0
1359,433932,455167,0
1360,202262,206833,0
1361,642230,664343,0
1362,429826,451862,0
1363,837573,777887,0
1364,428047,365692,1
1365,1,736,0
1366,746346,817912,0
1367,153694,226600,0
1368,229888,148711,1
1369,199830,187449,0
1370,957743,885227,0
1371,721148,804692,0
1372,496103,524355,0
1373,501538,457373,0
1374,633902,581126,0
1375,222616,180203,1
1376,966432,904060,0
1377,777461,800366,0
1378,299336,216217,1
1379,791316,758077,0
1380,378668,425559,0
1381,766859,708924,0
1382,40701,82287,0
1383,235299,148647,1
1384,245802,271603,0
1385,567036,556413,0
1386,315111,289099,0
1387,533372,520779,0
1388,622186,690634,0
1389,785123,828179,0
1390,674742,717932,0
1391,508607,542810,0
1392,466207,395118,1
1393,606687,548619,1
1394,757542,694154,0
1395,1,91083,0
1396,728901,735310,0
1397,895164,941978,0
1398,967154,893656,0
1399,581464,507042,1
1400,499035,496816,0
1401,778669,866976,0
1402,327710,346306,0
1403,585287,575276,0
1404,411173,504310,0
1405,312110,352102,0
1406,505080,571182,0
1407,619594,676799,0
1408,574784,549851,0
1409,455108,498785,0
1410,622792,544252,1
1411,566084,662972,0
1412,187044,240949,0
1413,206209,284014,0
1414,44243,60040,0
1415,843595,871950,0
1416,987539,912178,0
1417,305600,310102,0
1418,38710,104612,0
1419,361846,324842,1
1420,558045,458524,1
1421,434258,382473,1
1422,545774,577824,0
1423,602868,511759,1
1424,835437,847575,0
1425,119669,77540,1
1426,165526,200004,0
1427,863646,819909,0
1428,497864,445536,1
1429,185751,231405,0
1430,390633,443730,0
1431,589914,539231,0
1432,48434,123021,0
1433,488099,541459,0
1434,245375,335494,0
1435,734642,722683,0
1436,520372,474961,0
1437,232382,144432,1
1438,183236,164247,1
1439,642933,604670,0
1440,428563,506678,0
1441,937566,871497,0
1442,417664,415925,0
1443,874204,962650,0
1444,419876,333602,1
1445,913834,983626,0
1446,58145,122571,0
1447,159882,234185,0
1448,702955,711957,0
1449,360455,322699,1
1450,629805,531324,1
1451,414020,452113,0
1452,354963,312487,1
1453,868147,838095,0
1454,549105,512679,0
1455,370115,409407,0
1456,848496,902796,0
1457,712952,698690,0
1458,153075,89316,1
1459,445640,429166,0
1460,201812,212369,0
1461,76949,127224,0
1462,645733,585926,1
1463,480111,509631,0
1464,22865,47454,0
1465,341561,396659,0
1466,361537,310744,1
1467,783900,735520,0
1468,322716,403763,0
1469,799290,793179,0
1470,81280,11170,1
1471,950505,915271,0
1472,529208,559532,0
1473,787067,850308,0
1474,939930,844772,1
1475,82711,119798,0
1476,483747,531711,0
1477,687300,765421,0
1478,355317,354327,0
1479,440963,351222,1
1480,494467,411963,1
1481,146423,142077,0
1482,429781,359600,1
1483,338514,436637,0
1484,930135,868553,0
1485,982156,972870,0
1486,124131,187486,0
1487,24496,43530,0
1488,1039941,944108,0
1489,229936,146372,1
1490,598912,541513,1
1491,409926,443237,0
1492,101688,6466,1
1493,916118,926365,0
1494,157733,248275,0
1495,450628,509794,0
1496,941913,962498,0
1497,220030,174815,1
1498,716674,649240,1
1499,700878,674684,0
1500,1016725,922301,0
1501,785334,758086,0
1502,375480,391983,0
1503,508778,478396,0
1504,1,31774,0
1505,354553,449077,0
1506,871448,896296,0
1507,518995,521392,0
1508,287356,233836,1
1509,551654,482426,1
1510,365613,335437,0
1511,189800,139062,1
1512,42610,76165,0
1513,196403,114124,1
1514,230127,255779,0
1515,725609,666417,0
1516,256605,330595,0
1517,856905,884750,0
1518,526569,480744,0
1519,222709,321424,0
1520,915249,831768,0
1521,1,55499,0
1522,62791,127252,0
1523,740305,747787,0
1524,79298,31378,1
1525,713818,799097,0
1526,299136,272282,0
1527,949608,964135,0
1528,520536,430041,1
1529,284772,262712,0
1530,351356,424037,0
1531,199158,243567,0
1532,448036,455118,0
1533,349967,308626,1
1534,692117,665949,0
1535,96750,82234,1
1536,1026083,943660,0
1537,340571,293242,1
1538,171277,262369,0
1539,508495,539434,0
1540,316195,400905,0
1541,852431,862223,0
1542,291293,258701,1
1543,466013,467944,0
1544,1,15059,0
1545,71908,99032,0
1546,689457,748787,0
1547,61367,16427,1
1548,802704,731028,0
1549,135509,92358,1
1550,101288,13667,1
1551,10519,41712,0
1552,546787,558895,0
1553,209574,152055,1
1554,187002,207268,0
1555,1003856,958592,0
1556,684947,729315,0
1557,771603,814703,0
1558,217006,288954,0
1559,421354,477679,0
1560,495684,433285,1
1561,1,36190,0
1562,537423,535264,0
1563,156270,180120,0
1564,320532,252167,1
1565,863677,801823,0
1566,508071,494413,0
1567,994186,951524,0
1568,852493,845557,0
1569,217919,249204,0
1570,696072,771953,0
1571,1,44354,0
1572,1000917,902773,1
1573,778982,775309,0
1574,644379,662774,0
1575,649113,736429,0
1576,478268,547460,0
1577,474924,574848,0
1578,407088,440513,0
1579,1082770,999723,0
1580,233937,238653,0
1581,496032,408335,1
1582,200412,164784,1
1583,545871,557066,0
1584,924616,941842,0
1585,915448,994343,0
1586,942687,907803,0
1587,107678,46819,1
1588,969122,919442,0
1589,540022,583325,0
1590,567753,596564,0
1591,502439,554713,0
1592,1012510,930276,0
1593,774299,722736,0
1594,95648,130473,0
1595,92113,3480,1
1596,668422,743112,0
1597,704945,700172,0
1598,1,32670,0
1599,98915,5784,1
1600,272041,201946,1
1601,823125,793795,0
1602,248767,190966,1
1603,363902,272984,1
1604,643562,735696,0
1605,1044120,956115,0
1606,443270,356393,1
1607,310924,250981,1
1608,97618,182265,0
1609,296648,226404,1
1610,832328,766956,0
1611,777914,691347,1
1612,736674,657533,1
1613,768688,716297,0
1614,435294,406382,0
1615,608368,627968,0
1616,666680,599713,1
1617,125784,134204,0
1618,253424,261270,0
1619,451457,416981,0
1620,649591,676290,0
1621,481253,507107,0
1622,785292,778504,0
1623,741462,737414,0
1624,118054,82134,1
1625,190877,102287,1
1626,91713,26719,1
1627,246678,147855,1
1628,913428,860656,0
1629,151884,107642,1
1630,467049,476402,0
1631,476136,537526,0
1632,906293,966459,0
1633,256380,221958,1
1634,357671,409424,0
1635,590804,502030,1
1636,618034,627067,0
1637,24037,78594,0
1638,293283,377029,0
1639,964962,960111,0
1640,658676,573009,1
1641,606642,627174,0
1642,957387,983125,0
1643,612946,523136,1
1644,356402,378549,0
1645,674312,684115,0
1646,1007481,995518,0
1647,1072534,990768,0
1648,241415,288444,0
1649,401080,469269,0
1650,658650,570680,1
1651,768467,790390,0
1652,616115,660817,0
1653,637606,614819,0
1654,774998,839221,0
1655,1048226,968213,0
1656,498640,548413,0
1657,562338,464475,1
1658,987192,938147,0
1659,423637,483676,0
1660,95565,71264,1
1661,180288,143880,1
1662,519572,446310,1
1663,806656,794080,0
1664,726659,773111,0
1665,381755,405214,0
1666,517047,532193,0
1667,331229,239617,1
1668,559102,543766,0
1669,156453,186361,0
1670,126478,140588,0
1671,123249,190252,0
1672,964703,990509,0
1673,175580,184483,0
1674,193355,116956,1
1675,444469,531221,0
1676,228131,267269,0
1677,205872,249997,0
1678,574054,568639,0
1679,400694,404218,0
1680,213636,171202,1
1681,563897,629651,0
1682,662729,612255,0
1683,102232,24933,1
1684,656242,675232,0
1685,689260,652922,0
1686,157785,80252,1
1687,575913,535656,0
1688,498504,522551,0
1689,184847,116659,1
1690,428806,509076,0
1691,805781,742368,0
1692,1066023,989368,0
1693,70029,58519,1
1694,788394,760029,0
1695,338806,430323,0
1696,345413,253167,1
1697,683804,675754,0
1698,907863,873350,0
1699,202135,124244,1
1700,459384,456961,0
1701,507363,477402,0
1702,674075,690939,0
1703,123971,121724,0
1704,541539,601005,0
1705,471795,563198,0
1706,231506,277792,0
1707,951122,925360,0
1708,740999,742861,0
1709,620513,561241,1
1710,750228,705235,0
1711,959086,959359,0
1712,1010834,959699,0
1713,700914,719190,0
1714,450907,388843,1
1715,809946,805763,0
1716,322927,383054,0
1717,33276,112971,0
1718,990889,945277,0
1719,719935,760349,0
1720,237862,252708,0
1721,221609,181112,1
1722,441208,446931,0
1723,166006,197562,0
1724,174744,182615,0
1725,914590,961671,0
1726,638031,623989,0
1727,211743,283282,0
1728,923701,902786,0
1729,316229,359435,0
1730,728922,690658,0
1731,890039,858149,0
1732,686191,723099,0
1733,189015,90498,1
1734,665832,591445,1
1735,611890,684670,0
1736,538618,517104,0
1737,281757,340053,0
1738,332153,286722,1
1739,459206,496498,0
1740,887654,956844,0
1741,327275,267541,1
1742,624525,617111,0
1743,1016947,933279,0
1744,909022,861008,0
1745,291668,313149,0
1746,102709,41662,1
1747,612169,657839,0
1748,489915,540348,0
1749,57926,129908,0
1750,342157,252439,1
1751,514866,519124,0
1752,320559,302693,0
1753,749267,714057,0
1754,653818,748096,0
1755,863916,897099,0
1756,900888,978846,0
1757,614089,680055,0
1758,648206,630798,0
1759,521082,566683,0
1760,147317,239825,0
1761,502175,467104,0
1762,934215,987155,0
1763,931209,880789,0
1764,1,41477,0
1765,41920,50004,0
1766,950783,850904,1
1767,440024,391315,1
1768,1014770,948567,0
1769,731209,750921,0
1770,161847,243233,0
1771,1080504,993338,0
1772,288899,195586,1
1773,146200,136161,0
1774,477986,519278,0
1775,682997,710010,0
1776,1012392,977049,0
1777,1067421,973993,0
1778,297249,312822,0
1779,392401,313034,1
1780,359321,392201,0
1781,128957,153174,0
1782,720837,650411,1
1783,377468,319982,1
1784,792937,814618,0
1785,284270,342791,0
1786,954675,990906,0
1787,618735,569715,0
1788,586483,562220,0
1789,103306,196616,0
1790,119234,209290,0
1791,426086,420079,0
1792,399014,380604,0
1793,284896,322251,0
1794,494970,569210,0
1795,1,11331,0
1796,477739,478942,0
1797,763811,826798,0
1798,583369,655012,0
1799,352190,424666,0
1800,596404,511426,1
1801,493816,505209,0
1802,539531,511838,0
1803,861637,788073,0
1804,312504,219121,1
1805,587950,636127,0
1806,689210,610102,1
1807,187039,88687,1
1808,112687,25934,1
1809,94815,121722,0
1810,253607,264307,0
1811,113281,144372,0
1812,372418,358359,0
1813,283760,201296,1
1814,614274,657944,0
1815,25342,84427,0
1816,665350,609762,0
1817,163746,126546,1
1818,878178,950498,0
1819,77038,147921,0
1820,42778,38371,1
1821,248180,346585,0
1822,905314,880070,0
1823,315555,394285,0
1824,975089,938530,0
1825,226045,157674,1
1826,897237,942774,0
1827,929217,863952,0
1828,966911,881863,0
1829,635701,573937,1
1830,574278,550491,0
1831,719523,696244,0
1832,584172,571536,0
1833,910526,824006,1
1834,802467,899737,0
1835,962699,994783,0
1836,982107,921814,0
1837,310756,360620,0
1838,587538,602256,0
1839,391344,299102,1
1840,565862,483278,1
1841,130765,127951,0
1842,979346,965974,0
1843,639775,693196,0
1844,1007633,975299,0
1845,779556,758467,0
1846,1024938,927167,1
1847,894518,833418,0
1848,51198,94942,0
1849,312187,353673,0
1850,617622,568216,0
1851,287451,383814,0
1852,308003,272352,1
1853,821308,868108,0
1854,870613,865637,0
1855,244237,193270,1
1856,795417,891748,0
1857,991178,968605,0
1858,805030,727720,1
1859,823593,846620,0
1860,593007,511840,1
1861,857728,847676,0
1862,916512,852955,0
1863,242848,291073,0
1864,343617,295522,1
1865,430313,512656,0
1866,942264,934321,0
1867,441455,360635,1
1868,909394,929364,0
1869,772223,738539,0
1870,475563,575515,0
1871,93618,84393,1
1872,1,78074,0
1873,601601,509833,1
1874,440956,472703,0
1875,311692,296179,0
1876,307935,389104,0
1877,170971,221903,0
1878,541088,443200,1
1879,859196,825996,0
1880,732490,654254,1
1881,231423,275149,0
1882,218306,308283,0
1883,127918,113778,1
1884,237125,146566,1
1885,934618,970942,0
1886,164362,251269,0
1887,328794,417770,0
1888,68347,158178,0
1889,826197,753093,0
1890,220200,263215,0
1891,186759,220102,0
1892,107807,199496,0
1893,116534,166704,0
1894,55210,121924,0
1895,250636,169120,1
1896,398956,317911,1
1897,229782,289782,0
1898,359954,364423,0
1899,734957,642462,1
1900,92502,66697,1
1901,692134,780474,0
1902,243742,151416,1
1903,517520,523822,0
1904,141774,126769,1
1905,884931,831367,0
1906,201021,254221,0
1907,38128,1480,1
