10,51052,10000341,0
11,54041,10002014,0
12,885,10009798,0
13,30794,10000522,0
14,93806,10002741,1
15,76602,10004878,0
16,3142,10006071,0
17,97403,10000653,1
18,75114,10007077,0
19,1807,10004161,0
20,98872,10006476,1
21,55611,10001904,0
22,11297,10001378,0
23,39754,10007067,0
24,88448,10000083,1
25,30842,10001584,0
26,43698,10005561,0
27,61064,10002207,0
28,78289,10000522,0
29,91379,10008329,1
30,50289,10004747,0
31,47727,10000740,0
32,52469,10007539,0
33,90729,10008859,1
34,61743,10009066,0
35,8114,10008434,0
36,37331,10002496,0
37,87530,10002808,1
38,79734,10001978,0
39,26506,10005173,0
40,68936,10006102,0
41,7309,10009971,0
42,23883,10006144,0
43,58460,10004952,0
44,86191,10009950,0
45,73045,10005953,0
46,41580,10000054,0
47,10839,10006331,0
48,18395,10001839,0
49,66541,10003803,0
50,81234,10002020,0
51,48820,10008046,0
52,41370,10003221,0
53,66923,10008826,0
54,93262,10001400,1
55,8822,10000019,0
56,36049,10004701,0
57,79983,10003689,0
58,27148,10000463,0
59,6314,10001167,0
60,48516,10008614,0
61,71746,10004423,0
62,72340,10001561,0
63,29157,10004424,0
64,86252,10005232,1
65,63449,10003473,0
66,82150,10007880,0
67,22474,10008632,0
68,76864,10008192,0
69,78994,10002379,0
70,7419,10007264,0
71,66051,10001848,0
72,20463,10006730,0
73,25940,10004728,0
74,79433,10009720,0
75,81061,10009173,0
76,86626,10009525,1
77,86896,10004397,1
78,3709,10008136,0
79,80558,10003023,0
80,38812,10003162,0
81,80259,10002930,0
82,65407,10002617,0
83,95368,10007012,1
84,46651,10003029,0
85,8211,10005152,0
86,14483,10006871,0
87,18917,10006329,0
88,2966,10006898,0
89,87856,10005267,1
90,18901,10007009,0
91,11234,10001297,0
92,286,10002768,0
93,1746,10006136,0
94,39705,10003911,0
95,75558,10002803,0
96,82399,10001329,0
97,48959,10008512,0
98,88690,10002683,1
99,46242,10005415,0
100,98558,10002071,1
101,41155,10007259,0
102,37578,10001488,0
103,5168,10009177,0
104,19802,10005080,0
105,34519,10009950,0
106,13060,10005662,0
107,6517,10006709,0
108,172,10005291,0
109,33148,10000749,0
110,59167,10000315,0
111,49664,10003432,0
112,43337,10008233,0
113,7199,10003376,0
114,11923,10003426,0
115,11691,10009349,0
116,90492,10002540,1
117,7765,10002386,0
118,10419,10007248,0
119,86039,10003405,0
120,98574,10000146,1
121,55261,10009324,0
122,24330,10000481,0
123,13137,10005189,0
124,26208,10007722,0
125,94403,10008190,1
126,448,10004807,0
127,93937,10001795,1
128,71533,10000197,0
129,10200,10001718,0
130,91029,10002243,1
131,59639,10000001,0
132,61323,10000406,0
133,57532,10006935,0
134,78850,10003401,0
135,37934,10004792,0
136,84776,10004466,0
137,64727,10009235,0
138,92924,10001920,1
139,939,10006326,0
140,21230,10007328,0
141,25593,10004913,0
142,58962,10009775,0
143,70605,10009224,0
144,47105,10009882,0
145,54719,10006087,0
146,76268,10006529,0
147,65404,10001104,0
148,93405,10001306,1
149,92334,10000559,1
150,88012,10007313,1
151,25867,10008223,0
152,27802,10002573,0
153,25207,10007046,0
154,11566,10001374,0
155,54775,10004091,0
156,88586,10008819,1
157,22548,10004488,0
158,6665,10009768,0
159,68775,10004154,0
160,26839,10005260,0
161,26087,10000549,0
162,26156,10004480,0
163,15820,10002213,0
164,31847,10001276,0
165,14079,10006111,0
166,60484,10002220,0
167,64000,10005766,0
168,92185,10001575,1
169,61075,10009097,0
170,70355,10005776,0
171,15816,10006041,0
172,68583,10002229,0
173,84230,10001529,0
174,38839,10009013,0
175,65332,10000270,0
176,60996,10001263,0
177,10148,10005318,0
178,9611,10007989,0
179,46780,10008213,0
180,93533,10000895,1
181,49121,10001098,0
182,88990,10002540,1
183,21474,10006560,0
184,13850,10003012,0
185,94558,10005936,1
186,62655,10001416,0
187,63668,10008708,0
188,39131,10008779,0
189,53093,10008710,0
190,91891,10005386,1
191,85672,10000887,0
192,82652,10002838,0
193,26378,10007100,0
194,23674,10002035,0
195,10719,10006179,0
196,18419,10004536,0
197,52905,10005731,0
198,40207,10003031,0
199,84516,10002225,0
200,26863,10004455,0
201,20780,10001615,0
202,57350,10002604,0
203,93676,10006671,1
204,96856,10007209,1
205,46820,10006021,0
206,24910,10008315,0
207,93526,10008826,1
208,52915,10007846,0
209,73069,10009965,0
210,66767,10005230,0
211,95754,10006708,1
212,57757,10001260,0
213,24076,10005184,0
214,38538,10001712,0
215,80187,10008414,0
216,57229,10006325,0
217,34962,10000634,0
218,15773,10005904,0
219,20583,10003486,0
220,46068,10005506,0
221,48439,10001352,0
222,84830,10002317,0
223,42259,10009002,0
224,91261,10001491,1
225,15713,10006651,0
226,9277,10001450,0
227,87345,10008827,1
228,24719,10009996,0
229,82461,10003155,0
230,11940,10007579,0
231,3579,10008363,0
232,50696,10007634,0
233,55490,10009893,0
234,44184,10008262,0
235,95607,10000630,1
236,51841,10002299,0
237,403,10008853,0
238,22775,10007043,0
239,57138,10002732,0
240,65518,10009521,0
241,1915,10009324,0
242,37913,10001676,0
243,1735,10001261,0
244,96413,10008015,1
245,91120,10003042,1
246,66768,10001277,0
247,94071,10003531,1
248,83955,10007634,0
249,28082,10002884,0
250,23626,10003428,0
251,29744,10009243,0
252,86484,10003384,1
253,60810,10008495,0
254,92107,10003905,1
255,97321,10005699,1
256,16026,10004036,0
257,33966,10002658,0
258,46454,10000567,0
259,61921,10000109,0
260,27354,10001095,0
261,56729,10004192,0
262,22787,10007721,0
263,96804,10006114,1
264,28100,10000168,0
265,58517,10000651,0
266,55207,10005085,0
267,83336,10000016,0
268,89185,10007229,1
269,14546,10007994,0
270,95793,10006636,1
271,10441,10006820,0
272,53909,10009823,0
273,4429,10008131,0
274,16616,10009599,0
275,25267,10000864,0
276,83516,10002394,0
277,75916,10007649,0
278,99216,10001683,1
279,71318,10005126,0
280,28174,10007577,0
281,28350,10003230,0
282,53828,10009094,0
283,10897,10007514,0
284,15260,10007374,0
285,59134,10007833,0
286,53818,10000055,0
287,7177,10000643,0
288,30002,10001415,0
289,87502,10009826,1
290,47204,10005881,0
291,90128,10003321,1
292,36885,10009370,0
293,76286,10005912,0
294,22571,10003568,0
295,70944,10002456,0
296,2276,10000825,0
297,22852,10003265,0
298,39092,10006097,0
299,88575,10002764,1
300,20601,10007326,0
301,81986,10006754,0
302,30620,10001014,0
303,22747,10006179,0
304,43303,10009856,0
305,27973,10000498,0
306,87837,10006584,1
307,70477,10002717,0
308,13307,10000347,0
309,1505,10007723,0
310,3785,10003554,0
311,36663,10004399,0
312,22172,10002956,0
313,74616,10003753,0
314,56427,10001476,0
315,13223,10001227,0
316,66540,10000722,0
317,12370,10009400,0
318,69995,10005789,0
319,16628,10008328,0
320,18182,10006542,0
321,35012,10009977,0
322,71912,10009056,0
323,65885,10001744,0
324,33536,10003603,0
325,76619,10000509,0
326,71709,10001471,0
327,76175,10008556,0
328,97096,10004182,1
329,33871,10000664,0
330,15518,10006482,0
331,2333,10000666,0
332,59913,10004798,0
333,11938,10002671,0
334,6362,10004113,0
335,12039,10005735,0
336,41253,10001236,0
337,89920,10008538,1
338,21432,10000197,0
339,48566,10006213,0
340,60409,10008916,0
341,17423,10000562,0
342,23068,10001259,0
343,90139,10007974,1
344,39070,10001114,0
345,41886,10007939,0
346,87872,10005904,1
347,98293,10006414,1
348,13539,10004534,0
349,27399,10001531,0
350,47037,10002485,0
351,69866,10002180,0
352,32406,10006344,0
353,76942,10007896,0
354,32834,10005164,0
355,45770,10005249,0
356,53690,10009763,0
357,52769,10004526,0
358,99865,10006696,1
359,22000,10003486,0
360,33296,10006813,0
361,45527,10001006,0
362,9126,10008673,0
363,20674,10001002,0
364,41904,10001997,0
365,94323,10005280,1
366,1929,10005757,0
367,69646,10007106,0
368,6318,10005356,0
369,93441,10003657,1
370,36568,10008040,0
371,75725,10004999,0
372,80087,10008916,0
373,89045,10007669,1
374,28520,10007260,0
375,82018,10009643,0
376,88179,10006867,1
377,47632,10001598,0
378,54947,10002297,0
379,44857,10009299,0
380,95490,10000009,1
381,39580,10001522,0
382,47761,10003662,0
383,43242,10008741,0
384,4609,10004725,0
385,66797,10004432,0
386,52145,10000077,0
387,91509,10009707,1
388,132,10001035,0
389,91359,10009003,1
390,71998,10000522,0
391,82308,10000607,0
392,39483,10007920,0
393,82172,10000405,0
394,38028,10002940,0
395,41262,10005436,0
396,77487,10001820,0
397,67605,10001413,0
398,74313,10000074,0
399,82864,10007299,0
400,83875,10002742,0
401,99718,10005121,1
402,18815,10006127,0
403,62099,10006306,0
404,59285,10007723,0
405,3124,10007652,0
406,61902,10001159,0
407,95147,10002334,1
408,52348,10002360,0
409,27120,10000904,0
410,96916,10000271,1
411,8212,10006058,0
412,68329,10005242,0
413,92466,10007197,1
414,97894,10005336,1
415,98005,10002653,1
416,41672,10008197,0
417,91456,10004160,1
418,5366,10008771,0
419,99742,10001776,1
420,21309,10000521,0
421,2471,10002420,0
422,56140,10000149,0
423,20395,10008509,0
424,61097,10002750,0
425,72926,10001020,0
426,87695,10000661,1
427,83648,10008065,0
428,98021,10003609,1
429,8488,10007502,0
430,24123,10003193,0
431,66860,10004681,0
432,31075,10001444,0
433,85551,10005873,0
434,10026,10002524,0
435,84232,10004024,0
436,24114,10001897,0
437,95179,10009087,1
438,47629,10004106,0
439,96311,10009919,1
440,6904,10004999,0
441,46939,10004195,0
442,69394,10001506,0
443,48581,10003620,0
444,58999,10001179,0
445,86537,10006556,1
446,10653,10005395,0
447,20298,10003611,0
448,13194,10005256,0
449,58888,10004904,0
450,6768,10004543,0
451,88230,10006479,1
452,77863,10005807,0
453,26198,10008073,0
454,45733,10004922,0
455,50308,10008409,0
456,44060,10005991,0
457,77084,10003715,0
458,57648,10002138,0
459,62233,10001543,0
460,68659,10003622,0
461,92523,10009403,1
462,13791,10008073,0
463,32899,10001270,0
464,14608,10009973,0
465,90110,10008457,1
466,83611,10003902,0
467,64908,10002552,0
468,50959,10009087,0
469,15100,10006182,0
470,76039,10005895,0
471,93094,10008175,1
472,64232,10001713,0
473,7700,10003726,0
474,53853,10003970,0
475,50541,10002191,0
476,37837,10001996,0
477,17088,10003871,0
478,470,10003071,0
479,33962,10009519,0
480,73704,10002894,0
481,18405,10001688,0
482,60032,10003599,0
483,51085,10007464,0
484,65599,10005244,0
485,73647,10001546,0
486,20167,10001703,0
487,70992,10001380,0
488,87442,10007019,1
489,94903,10002570,1
490,79054,10007229,0
491,81080,10004256,0
492,39897,10005457,0
493,91038,10004764,1
494,76821,10001193,0
495,58292,10007818,0
496,75592,10007512,0
497,14353,10003481,0
498,59890,10002885,0
499,38366,10004402,0
500,48492,10003419,0
-----

knapPI_9_500_100000_18
n 500
c 891535506
z 8093432
time 0.00
1,2628,10001825,0
2,65000,10006634,0
3,79158,10002547,0
4,84759,10005623,1
5,2928,10003029,0
6,54566,10007620,0
7,8049,10008445,0
8,64344,10007583,0
9,98393,10004242,1
10,92870,10003502,1
11,38040,10001818,0
12,42167,10006134,0
13,368,10000318,0
14,62328,10007533,0
15,64425,10005690,0
16,97017,10009879,1
17,8817,10000529,0
18,18628,10006493,0
19,11437,10002702,0
20,28346,10008189,0
21,94049,10006741,1
22,29708,10004202,0
23,16376,10003191,0
24,74707,10006147,0
25,16433,10007108,0
26,3692,10004402,0
27,69926,10004075,0
28,29780,10007323,0
29,31194,10001869,0
30,7931,10001812,0
31,84926,10003536,1
32,49640,10004867,0
33,27872,10000175,0
34,81641,10005874,1
35,49264,10008495,0
36,89333,10003712,1
37,79856,10002012,0
38,85217,10003234,1
39,16920,10006786,0
40,82395,10006023,1
41,94115,10008167,1
42,36518,10005721,0
43,52218,10004389,0
44,94930,10009486,1
45,13211,10004918,0
46,9879,10003774,0
47,56710,10006728,0
48,1646,10000304,0
49,39171,10004672,0
50,73228,10003565,0
51,68787,10007802,0
52,77468,10007318,0
53,21745,10006238,0
54,54680,10005888,0
55,30693,10006703,0
56,70084,10008077,0
57,37349,10006174,0
58,8807,10006631,0
59,14408,10006171,0
60,20934,10004390,0
61,14217,10000171,0
62,1439,10005201,0
63,29140,10007653,0
64,15359,10001729,0
65,24464,10001606,0
66,77312,10009344,0
67,11369,10003060,0
68,78691,10005937,0
69,91992,10005888,1
70,92038,10009353,1
71,45650,10008052,0
72,73410,10004954,0
73,63338,10001548,0
74,51651,10007809,0
75,100,10009794,0
76,93541,10006709,1
77,70519,10002113,0
78,62887,10002512,0
79,62109,10009019,0
80,22831,10002539,0
81,54266,10005190,0
82,67866,10005697,0
83,83879,10004737,1
84,20894,10002069,0
85,76250,10001652,0
86,43902,10008224,0
87,37940,10008213,0
88,66760,10009938,0
89,36294,10002695,0
90,62415,10002250,0
91,17217,10001885,0
92,81889,10009569,1
93,47193,10003437,0
94,71428,10006880,0
95,11316,10006575,0
96,1009,10009522,0
97,13685,10005876,0
98,15213,10003315,0
99,17856,10000964,0
100,32896,10008312,0
101,41801,10006800,0
102,92724,10008793,1
103,98494,10006870,1
104,17676,10007449,0
105,26061,10001794,0
106,56446,10008214,0
107,68947,10005473,0
108,54671,10003388,0
109,91619,10007233,1
110,67721,10009092,0
111,6159,10009205,0
112,86427,10009993,1
113,40309,10008725,0
114,13261,10005867,0
115,16809,10009057,0
116,91295,10005164,1
117,97051,10005830,1
118,20189,10006296,0
119,53957,10004201,0
120,24641,10007682,0
121,37140,10006481,0
122,67237,10008570,0
123,25488,10003745,0
124,65763,10004586,0
125,92553,10008643,1
126,56939,10006400,0
127,76512,10008912,0
128,25952,10005061,0
129,85167,10004795,1
130,24207,10003148,0
131,29686,10001566,0
132,93229,10002310,1
133,16771,10003755,0
134,25100,10007762,0
135,11197,10005413,0
136,25370,10004771,0
137,11565,10006536,0
138,9175,10004153,0
139,43818,10009250,0
140,9648,10005713,0
141,30591,10004261,0
142,57245,10008712,0
143,4827,10007109,0
144,87187,10000715,1
145,38581,10009403,0
146,25926,10006330,0
147,92346,10003132,1
148,33375,10006826,0
149,40341,10006500,0
150,61494,10001466,0
151,61561,10004364,0
152,66477,10007326,0
153,4078,10008219,0
154,72392,10007175,0
155,26390,10004824,0
156,46316,10009075,0
157,88890,10004653,1
158,68339,10003120,0
159,79958,10000103,0
160,1161,10001516,0
161,93565,10006234,1
162,93191,10005113,1
163,98986,10006481,1
164,25098,10001212,0
165,72229,10007332,0
166,14894,10003876,0
167,92367,10000706,1
168,65644,10000615,0
169,94666,10007261,1
170,49389,10006760,0
171,78791,10009142,0
172,95946,10006389,1
173,82317,10007325,1
174,18242,10003181,0
175,92643,10000762,1
176,99255,10002127,1
177,55866,10003722,0
178,99813,10004269,1
179,6970,10002865,0
180,74880,10005648,0
181,4519,10009134,0
182,96905,10005781,1
183,27312,10002604,0
184,49644,10001124,0
185,40693,10005860,0
186,24569,10001825,0
187,8210,10005760,0
188,54013,10007339,0
189,85228,10003755,1
190,64733,10003826,0
191,45302,10001140,0
192,49711,10008599,0
193,78976,10006353,0
194,36372,10004795,0
195,69725,10001631,0
196,51862,10006425,0
197,37904,10007992,0
198,14426,10003327,0
199,35763,10003774,0
200,99329,10000039,1
201,19235,10001971,0
202,79201,10004325,0
203,51691,10004075,0
204,72411,10007801,0
205,92139,10002281,1
206,25977,10007508,0
207,25508,10009638,0
208,21094,10001271,0
209,42019,10009169,0
210,83465,10007286,1
211,6824,10007904,0
212,90528,10004956,1
213,30387,10003556,0
214,71669,10006360,0
215,25674,10004347,0
216,8831,10009126,0
217,56168,10003550,0
218,42936,10006200,0
219,12485,10006475,0
220,50294,10007922,0
221,60670,10008701,0
222,98505,10000310,1
223,40929,10005367,0
224,45328,10004612,0
225,5432,10008144,0
226,82296,10004387,1
227,49295,10002087,0
228,43217,10006605,0
229,91619,10006264,1
230,14095,10001668,0
231,3497,10006055,0
232,80666,10001874,0
233,61817,10004153,0
234,11698,10002911,0
235,26197,10000115,0
236,19876,10000684,0
237,87385,10003674,1
238,86145,10003068,1
239,1601,10003385,0
240,58625,10002306,0
241,7633,10004576,0
242,44435,10003572,0
243,22117,10006537,0
244,63903,10003743,0
245,54006,10006743,0
246,86907,10007173,1
247,15846,10002055,0
248,20582,10001634,0
249,38888,10002536,0
250,61188,10009981,0
251,36911,10001367,0
252,58295,10009497,0
253,49553,10000531,0
254,34550,10008810,0
255,47319,10002672,0
256,56461,10008468,0
257,55844,10001831,0
258,95408,10007375,1
259,36543,10009594,0
260,7197,10006744,0
261,74975,10000180,0
262,39245,10000097,0
263,12851,10005791,0
264,50071,10002185,0
265,62379,10005504,0
266,26754,10001414,0
267,50278,10004765,0
268,30916,10009934,0
269,12505,10002606,0
270,94907,10000612,1
271,71416,10001345,0
272,62919,10007632,0
273,94372,10006919,1
274,2723,10002872,0
275,35953,10000429,0
276,76862,10002970,0
277,46835,10006661,0
278,39162,10004300,0
279,5861,10007074,0
280,36864,10001770,0
281,64469,10003811,0
282,11582,10000302,0
283,12943,10009206,0
284,26111,10001310,0
285,86564,10002846,1
286,38533,10006719,0
287,75191,10006351,0
288,44901,10004504,0
289,79621,10007126,0
290,23263,10003201,0
291,84238,10002886,1
292,4024,10007226,0
293,74276,10003629,0
294,68886,10005240,0
295,63183,10004501,0
296,10391,10000394,0
297,44218,10004022,0
298,79502,10003066,0
299,7294,10008664,0
300,86876,10006990,1
301,67816,10000119,0
302,55367,10008782,0
303,33194,10000415,0
304,89753,10002625,1
305,18107,10008903,0
306,53368,10006592,0
307,42315,10004042,0
308,29597,10002908,0
309,8520,10003376,0
310,32755,10004939,0
311,71238,10006971,0
312,7790,10008813,0
313,11182,10005309,0
314,41510,10000477,0
315,83238,10001095,1
316,50286,10004547,0
317,57369,10003340,0
318,1461,10005606,0
319,40098,10006293,0
320,66137,10005374,0
321,78490,10008973,0
322,78147,10005528,0
323,68924,10003388,0
324,45346,10008387,0
325,28977,10007378,0
326,8967,10005496,0
327,46334,10006953,0
328,26907,10001734,0
329,90310,10000316,1
330,45145,10002315,0
331,58140,10006310,0
332,87563,10000175,1
333,70121,10005939,0
334,63076,10000825,0
335,52086,10002740,0
336,93591,10006821,1
337,97431,10005822,1
338,59955,10009774,0
339,25908,10000385,0
340,71868,10000325,0
341,68981,10004582,0
342,48582,10005443,0
343,79146,10002850,0
344,89712,10005291,1
345,9812,10004616,0
346,72059,10004216,0
347,70132,10000298,0
348,64550,10004598,0
349,50957,10002607,0
350,88007,10004333,1
351,7928,10003200,0
352,95336,10007752,1
353,95940,10009869,1
354,7868,10005076,0
355,11560,10002765,0
356,49917,10001396,0
357,38087,10007490,0
358,1987,10003585,0
359,64415,10009467,0
360,63650,10003438,0
361,68558,10004819,0
362,22081,10009097,0
363,66881,10006742,0
364,37394,10007950,0
365,33274,10000980,0
366,80691,10001286,0
367,81053,10001742,0
368,28960,10006828,0
369,4023,10004030,0
370,35379,10001136,0
371,76428,10005779,0
372,64890,10006709,0
373,21148,10006777,0
374,94514,10008501,1
375,79696,10004871,0
376,60709,10002148,0
377,66311,10003394,0
378,91006,10009825,1
379,96792,10003919,1
380,19589,10006953,0
381,35747,10000198,0
382,35611,10000262,0
383,9432,10009010,0
384,51283,10007989,0
385,28515,10001077,0
386,19211,10004309,0
387,38259,10005032,0
388,35590,10004635,0
389,57606,10001823,0
390,74792,10005539,0
391,49331,10009003,0
392,41581,10008065,0
393,49971,10007674,0
394,294,10002949,0
395,1068,10005273,0
396,16913,10002028,0
397,3324,10005209,0
398,98004,10003603,1
399,54558,10008943,0
400,71797,10001095,0
401,49340,10005029,0
402,58937,10006872,0
403,10226,10008367,0
404,19799,10005516,0
405,30266,10002616,0
406,83320,10000287,1
407,22874,10007739,0
408,3214,10000360,0
409,88070,10000973,1
410,34958,10005303,0
411,95635,10009015,1
412,66443,10003995,0
413,37401,10002545,0
414,28273,10005952,0
415,92963,10001994,1
416,13242,10006933,0
417,6135,10004884,0
418,23248,10000204,0
419,44636,10002285,0
420,33184,10000058,0
421,1581,10001080,0
422,24599,10006014,0
423,89689,10005049,1
424,82140,10008814,1
425,77620,10003312,0
426,4425,10005453,0
427,99198,10004109,1
428,27112,10001514,0
429,15502,10009138,0
430,48422,10008625,0
431,347,10007222,0
432,26166,10005588,0
433,45990,10008597,0
434,15269,10009813,0
435,93703,10004709,1
436,3253,10003978,0
437,26706,10005667,0
438,26776,10003939,0
439,58950,10003452,0
440,94027,10002519,1
441,81106,10006136,0
442,91468,10000714,1
443,71300,10007040,0
444,92570,10000956,1
445,5807,10008960,0
446,37480,10006779,0
447,50009,10004536,0
448,39549,10008232,0
449,79807,10005884,0
450,86155,10008055,1
451,80133,10007691,0
452,85705,10009504,1
453,63133,10001725,0
454,6735,10006402,0
455,8498,10002422,0
456,23598,10001031,0
457,8403,10000279,0
458,7754,10007123,0
459,78263,10003204,0
460,19126,10008774,0
461,2001,10005407,0
462,94474,10008625,1
463,58609,10006755,0
464,54722,10000389,0
465,50708,10004925,0
466,22454,10004103,0
467,39498,10006469,0
468,48530,10009471,0
469,6146,10004187,0
470,2577,10009472,0
471,46292,10007803,0
472,63355,10008034,0
473,50858,10006995,0
474,55704,10001467,0
475,18188,10009084,0
476,79759,10009948,0
477,85671,10003267,1
478,52288,10002167,0
479,58809,10000876,0
480,22523,10009567,0
481,25531,10004108,0
482,63515,10003368,0
483,86891,10006693,1
484,4034,10007469,0
485,73685,10005215,0
486,13425,10007376,0
487,46366,10005793,0
488,57380,10003803,0
489,56525,10007630,0
490,13321,10007078,0
491,77623,10005404,0
492,80379,10006226,0
493,9029,10001153,0
494,69759,10008450,0
495,86531,10006454,1
496,29146,10006249,0
497,49319,10001453,0
498,76301,10002542,0
499,55356,10002479,0
500,88494,10000444,1
-----

knapPI_9_500_100000_19
n 500
c 941055880
z 8652687
time 0.00
1,52698,10004678,0
2,81123,10004946,0
3,8565,10009552,0
4,54554,10003432,0
5,88535,10000137,1
6,94064,10001325,1
7,92160,10002409,1
8,67754,10005327,0
9,7856,10001590,0
10,34689,10006662,0
11,22038,10007975,0
12,99802,10002471,1
13,53591,10006467,0
14,30851,10008678,0
15,52247,10002855,0
16,7243,10003688,0
17,36584,10004054,0
18,62143,10005910,0
19,21068,10007594,0
20,57821,10003549,0
21,32488,10005225,0
22,48118,10007027,0
23,92999,10009316,1
24,44613,10002212,0
25,18375,10008985,0
26,63687,10003242,0
27,78789,10005944,0
28,81270,10004123,0
29,71008,10005410,0
30,49222,10005228,0
31,22124,10006333,0
32,63162,10008548,0
33,65014,10005140,0
34,1540,10002683,0
35,90415,10008555,1
36,24984,10004929,0
37,72183,10001217,0
38,74347,10004491,0
39,90983,10008398,1
40,95853,10009591,1
41,80922,10006364,0
42,49152,10005297,0
43,45977,10007473,0
44,87316,10002671,1
45,69730,10000234,0
46,94529,10003847,1
47,86228,10003476,1
48,1248,10005120,0
49,95450,10005540,1
50,65223,10001461,0
51,5105,10003911,0
52,97215,10001414,1
53,76568,10003651,0
54,32451,10000377,0
55,36211,10009740,0
56,4118,10005102,0
57,11068,10005010,0
58,90465,10002800,1
59,6151,10004824,0
60,77001,10003815,0
61,40335,10005920,0
62,14185,10008842,0
63,12770,10004529,0
64,44465,10001873,0
65,85478,10003386,1
66,88827,10007161,1
67,263,10001137,0
68,80517,10000033,0
69,4991,10009396,0
70,93008,10001441,1
71,25248,10000609,0
72,10004,10003179,0
73,737,10008369,0
74,23870,10005897,0
75,2786,10000414,0
76,16807,10007542,0
77,54141,10009830,0
78,5714,10003241,0
79,43659,10005016,0
80,6849,10001915,0
81,11920,10003803,0
82,70324,10002426,0
83,88741,10006109,1
84,95136,10007462,1
85,60640,10001801,0
86,89672,10005928,1
87,56962,10000098,0
88,30555,10006627,0
89,84733,10000124,1
90,22282,10001138,0
91,23199,10008826,0
92,63491,10006369,0
93,76287,10004385,0
94,86798,10006200,1
95,30723,10000348,0
96,3268,10007714,0
97,62060,10003241,0
98,41735,10007596,0
99,5823,10006512,0
100,67235,10004552,0
101,42448,10002692,0
102,47871,10002449,0
103,8173,10004562,0
104,15551,10009817,0
105,1252,10009991,0
106,83481,10007119,0
107,31378,10000590,0
108,9169,10001484,0
109,50089,10007366,0
110,76276,10004220,0
111,62653,10008625,0
112,45870,10005402,0
113,89772,10004073,1
114,98248,10004659,1
115,5576,10008766,0
116,75745,10007789,0
117,69986,10002923,0
118,29960,10005345,0
119,21876,10004998,0
120,34355,10001571,0
121,35370,10009989,0
122,26495,10006658,0
123,37838,10002302,0
124,5317,10007803,0
125,90704,10009095,1
126,13429,10007992,0
127,59086,10006028,0
128,80370,10009926,0
129,76485,10004223,0
130,57386,10000404,0
131,99732,10003130,1
132,25136,10004215,0
133,92361,10000576,1
134,54999,10002122,0
135,84459,10006033,1
136,65965,10005075,0
137,58404,10003836,0
138,41777,10006385,0
139,86696,10002175,1
140,98067,10004097,1
141,19238,10009962,0
142,39175,10001296,0
143,55402,10008641,0
144,43622,10005195,0
145,6092,10002720,0
146,75585,10006130,0
147,2937,10005161,0
148,89698,10005995,1
149,88347,10002440,1
150,18625,10009266,0
151,97256,10006856,1
152,5151,10005726,0
153,82948,10003039,0
154,49571,10006623,0
155,98004,10001908,1
156,87695,10009332,1
157,71585,10001169,0
158,13662,10006473,0
159,91140,10006051,1
160,75484,10007773,0
161,61044,10001918,0
162,76577,10005745,0
163,65801,10000750,0
164,34700,10007501,0
165,14028,10008552,0
166,69305,10001885,0
167,4381,10009295,0
168,39102,10009656,0
169,44608,10009074,0
170,28424,10007745,0
171,41765,10008594,0
172,6956,10006902,0
173,80403,10003122,0
174,97644,10003702,1
175,36305,10001255,0
176,37513,10002992,0
177,1585,10008479,0
178,6368,10006902,0
179,67161,10007518,0
180,39874,10000400,0
181,76270,10000819,0
182,21171,10005373,0
183,33151,10005001,0
184,85439,10002885,1
185,3179,10005785,0
186,86484,10002233,1
187,52753,10006461,0
188,85248,10002252,1
189,33714,10002447,0
190,53928,10005915,0
191,4933,10001392,0
192,16769,10008007,0
193,47927,10005605,0
194,49071,10007556,0
195,28732,10007084,0
196,1656,10008313,0
197,22902,10003900,0
198,88644,10009976,1
199,87009,10008970,1
200,71796,10005624,0
201,1337,10002328,0
202,1051,10009693,0
203,9705,10005128,0
204,47965,10002042,0
205,37457,10002190,0
206,27043,10003052,0
207,57491,10000451,0
208,89272,10004695,1
209,94618,10008374,1
210,83812,10009343,0
211,1543,10002749,0
212,23298,10008653,0
213,36697,10001929,0
214,88447,10004657,1
215,71160,10000279,0
216,76786,10008278,0
217,77375,10006467,0
218,70098,10002849,0
219,20740,10009463,0
220,38169,10006691,0
221,89252,10009697,1
222,28531,10008302,0
223,23248,10001731,0
224,99394,10007732,1
225,11502,10005988,0
226,71666,10007323,0
227,94894,10005348,1
228,78068,10003213,0
229,84426,10009372,1
230,32601,10009404,0
231,19768,10000100,0
232,94285,10006115,1
233,51791,10004766,0
234,79213,10001207,0
235,40436,10009599,0
236,87910,10009068,1
237,74368,10002142,0
238,65868,10009092,0
239,46063,10004037,0
240,68083,10008738,0
241,29704,10009829,0
242,50958,10009117,0
243,42500,10008166,0
244,15042,10005824,0
245,541,10000443,0
246,90693,10006718,1
247,37620,10006932,0
248,57208,10001987,0
249,66047,10002189,0
250,82399,10006533,0
251,27725,10003492,0
252,46457,10001961,0
253,54647,10006216,0
254,60640,10007362,0
255,97318,10003292,1
256,80543,10006549,0
257,94075,10004651,1
258,60715,10007832,0
259,11166,10002726,0
260,70687,10002392,0
261,9574,10009817,0
262,72056,10008826,0
263,28897,10005467,0
264,55689,10007849,0
265,82594,10000356,0
266,98300,10001390,1
267,33573,10009513,0
268,56294,10002638,0
269,10463,10000867,0
270,10374,10000941,0
271,48742,10009517,0
272,71930,10005440,0
273,84314,10002060,1
274,5181,10006144,0
275,46640,10006345,0
