309,39932,39932,0
310,39191,39191,0
311,64450,64450,0
312,44402,44402,1
313,90816,90816,1
314,53996,53996,1
315,70697,70697,1
316,23359,23359,1
317,35228,35228,1
318,76310,76310,0
319,36575,36575,1
320,22843,22843,1
321,40003,40003,1
322,37145,37145,1
323,8701,8701,1
324,86232,86232,1
325,82672,82672,1
326,59408,59408,1
327,3040,3040,1
328,15115,15115,1
329,72331,72331,1
330,62451,62451,1
331,97252,97252,1
332,40899,40899,1
333,27957,27957,1
334,13649,13649,1
335,55458,55458,1
336,18102,18102,1
337,43952,43952,1
338,33660,33660,1
339,33251,33251,1
340,9175,9175,1
341,94189,94189,1
342,67685,67685,1
343,35552,35552,1
344,70692,70692,1
345,22675,22675,1
346,74140,74140,1
347,16984,16984,1
348,20156,20156,1
349,83401,83401,1
350,72441,72441,1
351,62573,62573,1
352,15022,15022,1
353,56640,56640,1
354,53753,53753,1
355,39003,39003,1
356,30092,30092,1
357,49856,49856,1
358,64256,64256,1
359,49494,49494,1
360,32991,32991,1
361,82925,82925,1
362,86045,86045,1
363,48895,48895,1
364,40116,40116,1
365,3958,3958,1
366,39371,39371,1
367,22818,22818,1
368,58675,58675,1
369,7099,7099,0
370,22515,22515,1
371,76911,76911,1
372,6544,6544,1
373,13688,13688,1
374,46607,46607,1
375,78131,78131,0
376,46746,46746,0
377,56690,56690,0
378,29930,29930,0
379,24307,24307,0
380,39121,39121,0
381,90428,90428,0
382,76483,76483,0
383,97829,97829,0
384,21910,21910,0
385,68582,68582,0
386,95696,95696,0
387,1930,1930,0
388,97402,97402,0
389,17347,17347,0
390,73470,73470,0
391,18092,18092,0
392,15224,15224,0
393,97910,97910,0
394,81655,81655,0
395,33904,33904,0
396,93086,93086,0
397,14425,14425,0
398,20285,20285,0
399,93111,93111,0
400,74054,74054,0
401,74473,74473,0
402,94194,94194,0
403,8151,8151,0
404,70148,70148,0
405,3281,3281,0
406,10810,10810,0
407,53841,53841,0
408,78136,78136,0
409,94513,94513,0
410,9944,9944,0
411,38063,38063,0
412,64387,64387,0
413,97578,97578,0
414,26389,26389,0
415,48380,48380,0
416,31222,31222,0
417,82569,82569,0
418,48704,48704,0
419,33023,33023,0
420,49061,49061,0
421,11598,11598,0
422,63119,63119,0
423,59446,59446,0
424,73819,73819,0
425,37849,37849,0
426,7363,7363,0
427,39147,39147,0
428,86823,86823,0
429,43728,43728,0
430,24266,24266,0
431,86069,86069,0
432,95221,95221,0
433,71342,71342,0
434,85533,85533,0
435,34286,34286,0
436,52311,52311,0
437,95819,95819,0
438,20874,20874,0
439,66092,66092,0
440,15553,15553,0
441,79044,79044,0
442,59308,59308,0
443,94751,94751,0
444,88341,88341,0
445,62599,62599,0
446,89910,89910,0
447,45414,45414,0
448,62131,62131,0
449,30206,30206,0
450,12175,12175,0
451,41166,41166,0
452,62642,62642,0
453,50549,50549,0
454,29046,29046,0
455,36519,36519,0
456,60172,60172,0
457,71337,71337,0
458,53831,53831,0
459,72773,72773,0
460,48019,48019,0
461,54767,54767,0
462,2582,2582,0
463,60784,60784,0
464,51265,51265,0
465,52863,52863,0
466,4408,4408,0
467,8936,8936,0
468,7022,7022,0
469,20187,20187,0
470,18530,18530,0
471,64090,64090,0
472,93499,93499,0
473,55807,55807,0
474,77097,77097,0
475,99959,99959,0
476,45323,45323,0
477,7399,7399,0
478,53480,53480,0
479,37143,37143,0
480,97521,97521,0
481,52055,52055,0
482,13567,13567,0
483,1993,1993,0
484,22339,22339,0
485,40587,40587,0
486,16376,16376,0
487,26645,26645,0
488,21774,21774,0
489,51516,51516,0
490,91942,91942,0
491,22705,22705,0
492,56292,56292,0
493,96044,96044,0
494,65254,65254,0
495,90428,90428,0
496,39281,39281,0
497,62958,62958,0
498,70279,70279,0
499,27290,27290,0
500,17420,17420,0
-----

knapPI_6_500_100000_15
n 500
c 3733064
z 3733064
time 0.00
1,68768,68768,1
2,29621,29621,0
3,32985,32985,0
4,98993,98993,0
5,90939,90939,0
6,61535,61535,0
7,8080,8080,0
8,88551,88551,0
9,62461,62461,0
10,4408,4408,0
11,52422,52422,0
12,30156,30156,0
13,88422,88422,0
14,82904,82904,0
15,21408,21408,0
16,57998,57998,0
17,20950,20950,0
18,69493,69493,0
19,67415,67415,0
20,47669,47669,0
21,69692,69692,0
22,22406,22406,0
23,1968,1968,0
24,87126,87126,0
25,24349,24349,0
26,24578,24578,0
27,56761,56761,0
28,16805,16805,0
29,957,957,0
30,80550,80550,0
31,82689,82689,0
32,44807,44807,0
33,74574,74574,0
34,70901,70901,0
35,88085,88085,0
36,54597,54597,0
37,82546,82546,0
38,40729,40729,0
39,56275,56275,0
40,89404,89404,0
41,78734,78734,0
42,8584,8584,0
43,74476,74476,0
44,59378,59378,0
45,70157,70157,0
46,34819,34819,0
47,32283,32283,0
48,57955,57955,0
49,26957,26957,0
50,87832,87832,0
51,23709,23709,0
52,14233,14233,0
53,43339,43339,0
54,94823,94823,0
55,75308,75308,0
56,36922,36922,0
57,11750,11750,0
58,37601,37601,0
59,67708,67708,0
60,14267,14267,0
61,73330,73330,0
62,75148,75148,0
63,41776,41776,0
64,76531,76531,0
65,16444,16444,0
66,32579,32579,0
67,21946,21946,0
68,61802,61802,0
69,9461,9461,0
70,11962,11962,0
71,49678,49678,0
72,13712,13712,0
73,19229,19229,0
74,74400,74400,0
75,68769,68769,0
76,59466,59466,0
77,78381,78381,0
78,61949,61949,0
79,42019,42019,0
80,12614,12614,0
81,17344,17344,0
82,63579,63579,0
83,82262,82262,0
84,66992,66992,0
85,70943,70943,0
86,22432,22432,0
87,1418,1418,0
88,43582,43582,0
89,76360,76360,0
90,51673,51673,0
91,4983,4983,0
92,99910,99910,0
93,51802,51802,0
94,82835,82835,0
95,35542,35542,0
96,32207,32207,0
97,53984,53984,0
98,48419,48419,0
99,13597,13597,0
100,96228,96228,0
101,92535,92535,0
102,62182,62182,0
103,85525,85525,0
104,1381,1381,0
105,57278,57278,0
106,354,354,0
107,54073,54073,0
108,38776,38776,0
109,81433,81433,0
110,43947,43947,0
111,84332,84332,0
112,14301,14301,0
113,32546,32546,0
114,6017,6017,0
115,80183,80183,0
116,48127,48127,0
117,22829,22829,0
118,67511,67511,0
119,20031,20031,0
120,29766,29766,0
121,19509,19509,0
122,42927,42927,0
123,46847,46847,0
124,74281,74281,0
125,45544,45544,0
126,84320,84320,0
127,28039,28039,0
128,38592,38592,0
129,41420,41420,0
130,13561,13561,0
131,59121,59121,0
132,88600,88600,0
133,61037,61037,0
134,59776,59776,0
135,56859,56859,0
136,32704,32704,0
137,69349,69349,0
138,85363,85363,0
139,5478,5478,0
140,53088,53088,0
141,6854,6854,0
142,63088,63088,0
143,30922,30922,0
144,73930,73930,0
145,34791,34791,0
146,67440,67440,0
147,34996,34996,0
148,89896,89896,0
149,42984,42984,0
150,1581,1581,0
151,72797,72797,0
152,71509,71509,0
153,36003,36003,0
154,88965,88965,0
155,18056,18056,0
156,76680,76680,0
157,1105,1105,0
158,71031,71031,0
159,54423,54423,0
160,34410,34410,0
161,32246,32246,0
162,45706,45706,0
163,44138,44138,0
164,92809,92809,0
165,1995,1995,0
166,47916,47916,0
167,14518,14518,0
168,18597,18597,0
169,55782,55782,0
170,64856,64856,0
171,39294,39294,0
172,24167,24167,0
173,80872,80872,0
174,56209,56209,0
175,59025,59025,0
176,37170,37170,0
177,90979,90979,0
178,70411,70411,0
179,31872,31872,0
180,92881,92881,0
181,99269,99269,0
182,17417,17417,0
183,20729,20729,0
184,32816,32816,0
185,43557,43557,0
186,81536,81536,0
187,76260,76260,0
188,31623,31623,0
189,36745,36745,0
190,75259,75259,0
191,77882,77882,0
192,64945,64945,0
193,19506,19506,0
194,10136,10136,0
195,35645,35645,0
196,71419,71419,0
197,86661,86661,0
198,94319,94319,0
199,29881,29881,0
200,49591,49591,0
201,56214,56214,0
202,68179,68179,0
203,10933,10933,0
204,84176,84176,0
205,85811,85811,0
206,20145,20145,0
207,24053,24053,0
208,96696,96696,0
209,67786,67786,0
210,89910,89910,0
211,58991,58991,0
212,54206,54206,0
213,98008,98008,0
214,66477,66477,0
215,7527,7527,0
216,99099,99099,0
217,99855,99855,0
218,80485,80485,0
219,25706,25706,0
220,86411,86411,0
221,20323,20323,0
222,88240,88240,0
223,40804,40804,0
224,47417,47417,0
225,8274,8274,0
226,12680,12680,1
227,25598,25598,0
228,38546,38546,0
229,17806,17806,0
230,49933,49933,0
231,5239,5239,0
232,47292,47292,0
233,61896,61896,0
234,71850,71850,0
235,90878,90878,0
236,25504,25504,0
237,50202,50202,0
238,18165,18165,0
239,46441,46441,0
240,58722,58722,0
241,75152,75152,0
242,85012,85012,0
243,22165,22165,0
244,64305,64305,0
245,88436,88436,0
246,78077,78077,0
247,47099,47099,0
248,51290,51290,0
249,14454,14454,0
250,70934,70934,0
251,3819,3819,0
252,65271,65271,0
253,28788,28788,0
254,21211,21211,0
255,79048,79048,0
256,74117,74117,0
257,43915,43915,1
258,89214,89214,0
259,24672,24672,0
260,44083,44083,0
261,35898,35898,0
262,16873,16873,0
263,81158,81158,0
264,96598,96598,0
265,39055,39055,0
266,26943,26943,0
267,19053,19053,1
268,94681,94681,1
269,91409,91409,1
270,23552,23552,1
271,3587,3587,1
272,40210,40210,1
273,71050,71050,1
274,38283,38283,1
275,44071,44071,1
276,73808,73808,1
277,15182,15182,1
278,56830,56830,1
279,28041,28041,0
280,20560,20560,1
281,31948,31948,0
282,76217,76217,0
283,95101,95101,0
284,98255,98255,0
285,2160,2160,0
286,19808,19808,0
287,50588,50588,0
288,4570,4570,0
289,19698,19698,0
290,79455,79455,0
291,60599,60599,0
292,60577,60577,0
293,11519,11519,0
294,90696,90696,0
295,97112,97112,0
296,76618,76618,0
297,12673,12673,0
298,15031,15031,0
299,41047,41047,0
300,75361,75361,0
301,54478,54478,0
302,29591,29591,0
303,50453,50453,0
304,85773,85773,0
305,83818,83818,0
306,77406,77406,0
307,89913,89913,0
308,76126,76126,0
309,11546,11546,0
310,76275,76275,0
311,5829,5829,0
312,34659,34659,1
313,57159,57159,1
314,94160,94160,1
315,16020,16020,1
316,66712,66712,1
317,46410,46410,1
318,52258,52258,1
319,94546,94546,1
320,79100,79100,1
321,7482,7482,1
322,82829,82829,1
323,75735,75735,1
324,76864,76864,1
325,49487,49487,1
326,93677,93677,1
327,12642,12642,1
328,5052,5052,1
329,14130,14130,1
330,43671,43671,1
331,51663,51663,1
332,78908,78908,1
333,39971,39971,1
334,98590,98590,1
335,28916,28916,1
336,33495,33495,1
337,77542,77542,1
338,55473,55473,1
339,12286,12286,1
340,60160,60160,1
341,73515,73515,1
342,67137,67137,1
343,46562,46562,1
344,61205,61205,1
345,4409,4409,1
346,19937,19937,1
347,96386,96386,1
348,54325,54325,1
349,10711,10711,1
350,72934,72934,1
351,831,831,1
352,35887,35887,1
353,2359,2359,1
354,62158,62158,1
355,29206,29206,1
356,32725,32725,1
357,26399,26399,1
358,18909,18909,1
359,30840,30840,1
360,17743,17743,1
361,38324,38324,1
362,37730,37730,1
363,56809,56809,1
364,13356,13356,1
365,9797,9797,1
366,91768,91768,1
367,58613,58613,1
368,16788,16788,1
369,69585,69585,1
370,26088,26088,0
371,38826,38826,1
372,96952,96952,1
373,58231,58231,1
374,87308,87308,1
375,93014,93014,0
376,91659,91659,0
377,88824,88824,0
378,24974,24974,0
379,13502,13502,0
380,51210,51210,0
381,50059,50059,0
382,86735,86735,0
383,48535,48535,0
384,67670,67670,0
385,21181,21181,0
386,14948,14948,0
387,14629,14629,0
388,56515,56515,0
389,76354,76354,0
390,28923,28923,0
391,51534,51534,0
392,27112,27112,0
393,82908,82908,0
394,37563,37563,1
395,8122,8122,0
396,19735,19735,0
397,65671,65671,0
398,5481,5481,0
399,81930,81930,0
400,29639,29639,0
401,56575,56575,0
402,64551,64551,0
403,30001,30001,0
404,45516,45516,0
405,77647,77647,0
406,68215,68215,0
407,29395,29395,0
408,58729,58729,0
409,39831,39831,0
410,26205,26205,0
411,22777,22777,0
412,63579,63579,0
413,29561,29561,0
414,27202,27202,0
415,16558,16558,0
416,14646,14646,0
417,51520,51520,0
418,57909,57909,0
419,49722,49722,0
420,11118,11118,0
421,6317,6317,0
422,34316,34316,0
423,92216,92216,0
424,97516,97516,0
425,27807,27807,0
426,42088,42088,0
427,72277,72277,0
428,25120,25120,0
429,89214,89214,0
430,6550,6550,0
431,37672,37672,0
432,64373,64373,0
433,92549,92549,0
434,18450,18450,0
435,61448,61448,0
436,8960,8960,0
437,4074,4074,0
438,93862,93862,0
439,70319,70319,0
440,74322,74322,0
441,91274,91274,0
442,56656,56656,0
443,24777,24777,0
444,56333,56333,0
445,44918,44918,0
446,66274,66274,0
447,99480,99480,0
448,15251,15251,0
449,19924,19924,0
450,13667,13667,0
451,30536,30536,0
452,75578,75578,0
453,96148,96148,0
454,92307,92307,0
455,71370,71370,0
456,66780,66780,0
457,80496,80496,0
458,76939,76939,0
459,74927,74927,0
460,12107,12107,0
461,71038,71038,0
462,6627,6627,0
463,90755,90755,0
464,45506,45506,0
465,42837,42837,0
466,98669,98669,0
467,92803,92803,0
468,95318,95318,0
469,50778,50778,0
470,38014,38014,0
471,32124,32124,0
472,51883,51883,0
473,42790,42790,0
474,95565,95565,0
475,79682,79682,0
476,21347,21347,0
477,51861,51861,0
478,37780,37780,0
479,46601,46601,0
480,40305,40305,0
481,74126,74126,0
482,8820,8820,0
483,8516,8516,0
484,87884,87884,0
485,60970,60970,0
486,18005,18005,0
487,77784,77784,0
488,53855,53855,0
489,98051,98051,0
490,5642,5642,0
491,42843,42843,0
492,35837,35837,0
493,34170,34170,0
494,50131,50131,0
495,27054,27054,0
496,83282,83282,0
497,73765,73765,0
498,19932,19932,0
499,64853,64853,0
500,73972,73972,0
-----

knapPI_6_500_100000_16
n 500
c 3767175
z 3767175
time 0.01
1,18839,18839,0
2,42473,42473,0
3,32755,32755,0
4,13658,13658,0
5,20345,20345,0
6,48539,48539,0
7,61522,61522,0
8,26359,26359,0
9,31715,31715,0
10,75165,75165,0
11,75569,75569,0
12,53860,53860,0
13,72532,72532,0
14,56869,56869,0
15,41171,41171,0
16,65743,65743,0
17,46764,46764,0
18,76842,76842,0
19,9233,9233,0
20,77182,77182,1
21,70043,70043,0
22,2210,2210,0
23,43250,43250,0
24,43462,43462,0
25,77571,77571,0
26,90726,90726,0
27,25283,25283,0
28,17949,17949,0
29,88780,88780,0
30,57714,57714,0
31,92916,92916,0
32,28615,28615,0
33,85988,85988,0
34,777,777,0
35,31599,31599,0
36,24013,24013,0
37,92176,92176,0
38,69270,69270,0
39,85749,85749,0
40,71117,71117,0
41,17172,17172,0
42,37069,37069,0
43,92887,92887,0
44,28554,28554,0
45,46779,46779,0
46,80943,80943,0
47,2190,2190,0
48,34019,34019,0
49,28900,28900,0
50,9708,9708,0
51,83703,83703,0
52,83074,83074,0
53,52201,52201,0
54,6691,6691,0
55,26799,26799,0
56,43723,43723,0
57,51565,51565,0
58,91141,91141,0
59,8998,8998,0
60,81332,81332,0
61,10529,10529,0
62,37944,37944,0
63,55299,55299,0
64,23859,23859,0
65,53587,53587,0
66,87543,87543,0
67,41844,41844,0
68,42258,42258,0
69,50611,50611,0
70,12023,12023,0
71,1680,1680,0
72,4928,4928,0
73,11555,11555,0
74,13604,13604,0
75,74252,74252,0
76,10722,10722,0
77,52443,52443,0
78,63562,63562,0
79,55478,55478,0
80,26183,26183,0
81,4150,4150,0
82,81775,81775,0
83,94897,94897,0
84,76569,76569,0
85,64701,64701,0
86,95517,95517,0
87,93805,93805,0
88,26766,26766,0
89,16526,16526,0
90,36990,36990,0
91,73282,73282,0
92,69982,69982,0
93,81321,81321,0
94,99584,99584,0
95,18793,18793,0
96,47024,47024,0
97,10262,10262,0
98,39288,39288,0
99,89239,89239,0
100,34125,34125,0
101,12502,12502,0
102,71938,71938,0
103,5271,5271,0
104,75478,75478,0
105,12100,12100,0
106,17766,17766,0
107,15491,15491,0
108,53264,53264,0
109,3304,3304,0
110,56983,56983,0
111,18367,18367,0
112,67677,67677,0
113,6264,6264,0
114,84854,84854,0
115,61842,61842,0
116,24295,24295,0
117,14571,14571,0
118,42515,42515,0
119,92449,92449,0
120,99190,99190,0
121,45628,45628,0
122,98675,98675,0
123,59594,59594,0
124,97921,97921,0
125,29175,29175,0
126,17549,17549,0
127,57146,57146,0
128,85089,85089,0
129,2435,2435,0
130,31694,31694,0
131,70635,70635,0
132,56416,56416,0
133,33580,33580,0
134,34204,34204,0
135,75038,75038,0
136,90449,90449,0
137,65995,65995,0
138,38872,38872,0
139,6449,6449,0
140,25177,25177,0
141,86453,86453,0
142,59292,59292,0
143,67517,67517,0
144,38506,38506,0
145,88541,88541,0
146,64260,64260,0
147,7214,7214,0
148,67985,67985,0
149,62023,62023,0
150,92202,92202,0
151,79712,79712,0
152,22341,22341,0
153,19626,19626,0
154,56681,56681,0
155,60882,60882,0
156,17408,17408,0
157,82656,82656,0
158,37027,37027,0
159,54794,54794,0
160,3787,3787,0
161,6253,6253,0
162,4318,4318,0
163,46597,46597,0
164,39537,39537,0
165,6858,6858,0
166,69289,69289,0
167,88761,88761,0
168,87637,87637,0
169,40173,40173,0
170,95004,95004,0
171,68713,68713,0
172,95520,95520,0
173,99895,99895,0
174,48093,48093,0
175,22819,22819,0
176,20210,20210,0
177,39417,39417,0
178,27839,27839,0
179,75386,75386,0
180,68122,68122,0
181,5252,5252,0
182,84357,84357,0
183,2332,2332,0
184,79617,79617,0
185,72652,72652,0
186,48837,48837,0
187,7983,7983,0
188,34592,34592,0
189,56151,56151,0
190,69031,69031,0
191,80140,80140,0
192,93138,93138,0
193,84232,84232,0
194,71148,71148,0
195,62168,62168,0
196,22051,22051,0
197,74627,74627,0
198,29868,29868,0
199,64219,64219,0
200,85832,85832,0
201,56860,56860,0
202,57720,57720,0
203,82431,82431,0
204,77833,77833,0
205,95489,95489,0
206,87838,87838,0
207,21927,21927,0
208,59065,59065,0
209,42976,42976,0
210,11754,11754,0
211,86025,86025,0
212,83110,83110,0
213,60438,60438,0
214,11593,11593,0
215,62026,62026,0
216,77196,77196,0
217,74678,74678,0
218,40617,40617,0
219,34260,34260,0
220,61540,61540,0
221,93170,93170,0
222,77661,77661,0
223,83894,83894,0
224,32825,32825,0
225,57736,57736,0
226,28029,28029,0
227,10584,10584,0
228,80987,80987,0
229,22924,22924,0
230,29641,29641,0
231,6042,6042,0
232,19916,19916,0
233,34830,34830,0
234,5294,5294,0
235,648,648,0
236,98200,98200,0
237,18120,18120,0
238,68961,68961,0
239,72508,72508,0
240,16258,16258,0
241,57031,57031,0
242,12169,12169,0
243,65072,65072,0
244,82394,82394,0
245,787,787,0
246,36633,36633,0
247,86654,86654,0
248,34506,34506,0
249,12604,12604,0
250,31387,31387,0
251,60310,60310,0
252,6864,6864,0
253,11363,11363,0
254,4680,4680,0
255,33467,33467,0
256,78981,78981,0
257,18882,18882,0
258,78643,78643,0
259,57850,57850,0
260,44988,44988,0
261,5945,5945,0
262,58438,58438,0
263,13064,13064,1
264,38502,38502,0
265,98294,98294,1
266,33763,33763,1
267,48951,48951,1
268,69042,69042,1
269,64672,64672,1
270,84173,84173,1
271,44181,44181,1
272,30515,30515,1
273,17888,17888,1
274,91936,91936,1
275,60322,60322,1
276,29689,29689,1
277,58061,58061,1
278,73402,73402,1
279,16459,16459,1
280,38945,38945,1
281,36946,36946,0
282,85565,85565,0
283,77032,77032,0
284,840,840,0
285,36382,36382,0
286,87693,87693,0
287,90670,90670,0
288,5403,5403,0
289,87208,87208,0
290,22771,22771,0
291,10257,10257,0
292,66730,66730,0
293,38461,38461,0
294,42724,42724,0
295,37082,37082,0
296,2138,2138,0
297,60680,60680,0
298,10972,10972,0
299,14529,14529,0
300,59514,59514,0
301,90172,90172,0
302,5732,5732,0
303,89128,89128,0
304,4174,4174,0
305,62689,62689,0
306,2227,2227,0
307,50739,50739,0
308,65575,65575,0
309,83161,83161,0
310,97008,97008,0
311,47207,47207,0
312,24915,24915,1
313,39853,39853,1
314,34325,34325,1
315,61342,61342,1
316,10064,10064,1
317,57593,57593,1
318,28207,28207,1
319,68868,68868,1
320,19004,19004,1
321,58608,58608,1
322,28514,28514,1
323,59122,59122,1
324,83849,83849,1
325,32653,32653,1
326,27945,27945,1
327,22245,22245,0
328,11340,11340,1
329,72280,72280,1
330,24892,24892,1
331,6073,6073,1
332,564,564,1
333,51986,51986,1
334,67178,67178,1
335,18727,18727,1
336,32535,32535,1
337,11133,11133,1
338,77285,77285,1
339,91320,91320,1
340,94792,94792,1
341,36490,36490,1
342,66590,66590,1
343,57573,57573,1
344,51717,51717,1
345,2496,2496,1
346,65733,65733,1
347,75789,75789,1
348,4845,4845,1
349,38022,38022,1
350,73426,73426,1
351,22738,22738,1
352,56751,56751,1
353,48077,48077,1
354,70562,70562,1
355,19408,19408,1
356,35357,35357,1
357,86589,86589,1
358,73561,73561,1
359,12187,12187,1
360,2496,2496,0
361,93722,93722,1
362,89414,89414,1
363,64724,64724,1
364,2949,2949,1
365,15635,15635,1
366,44164,44164,1
367,94407,94407,1
368,74900,74900,1
369,32072,32072,1
370,46012,46012,1
371,740,740,1
372,87361,87361,1
373,19125,19125,1
374,28008,28008,1
375,24248,24248,0
376,20219,20219,0
377,20959,20959,0
378,3667,3667,0
379,2696,2696,0
380,63298,63298,0
381,9689,9689,0
382,80636,80636,0
383,15594,15594,0
384,97079,97079,0
385,73779,73779,0
386,34201,34201,0
387,10975,10975,0
388,99275,99275,0
389,51712,51712,0
390,84375,84375,0
391,84977,84977,0
392,39001,39001,0
393,67907,67907,0
394,9824,9824,0
395,82341,82341,0
396,46383,46383,0
397,16918,16918,0
398,7030,7030,0
399,54396,54396,0
400,85223,85223,0
401,38678,38678,0
402,34907,34907,0
403,51852,51852,0
404,37237,37237,0
405,35662,35662,0
406,25619,25619,0
407,4950,4950,0
408,22969,22969,0
409,85150,85150,0
410,26113,26113,0
411,23844,23844,0
412,62772,62772,0
413,61543,61543,0
414,28014,28014,0
415,84737,84737,0
416,98071,98071,0
417,4118,4118,0
418,50761,50761,0
419,50068,50068,0
420,73174,73174,0
421,1035,1035,0
422,5512,5512,0
423,24987,24987,0
424,21212,21212,0
425,34118,34118,0
426,60460,60460,0
427,5408,5408,0
428,63416,63416,0
429,34701,34701,0
430,72483,72483,0
431,5626,5626,0
432,17174,17174,0
433,13755,13755,0
434,51366,51366,0
435,88611,88611,0
436,49256,49256,0
437,12328,12328,0
438,66851,66851,0
439,58193,58193,0
440,16738,16738,0
441,19857,19857,0
442,54005,54005,0
443,54804,54804,0
444,24326,24326,0
445,43588,43588,0
446,42639,42639,0
447,37195,37195,0
448,68372,68372,0
449,25995,25995,0
450,15160,15160,0
451,19907,19907,0
452,88515,88515,0
453,41746,41746,0
454,55567,55567,0
455,89868,89868,0
456,73389,73389,0
457,73302,73302,0
458,48,48,0
459,93434,93434,0
460,59844,59844,0
461,87308,87308,0
462,94319,94319,0
463,20725,20725,0
464,39746,39746,0
465,49164,49164,0
466,9281,9281,0
467,60317,60317,0
468,99967,99967,0
469,81368,81368,0
470,57499,57499,0
471,159,159,0
472,10268,10268,0
473,13420,13420,0
474,30386,30386,0
475,43052,43052,0
476,97372,97372,0
477,96324,96324,0
478,38433,38433,0
479,56060,56060,0
480,66738,66738,0
481,79844,79844,0
482,4072,4072,0
483,15038,15038,0
484,69780,69780,0
485,81352,81352,0
486,19633,19633,0
487,45274,45274,0
488,85935,85935,0
489,44585,44585,0
490,19343,19343,0
491,62982,62982,0
492,31733,31733,0
493,55945,55945,0
494,18655,18655,0
495,63681,63681,0
496,27282,27282,0
497,923,923,0
498,53232,53232,0
499,86063,86063,0
500,30525,30525,1
-----

knapPI_6_500_100000_17
n 500
c 4074346
z 4074346
time 0.00
1,52557,52557,0
2,38974,38974,0
3,48878,48878,0
4,11970,11970,0
5,49752,49752,0
6,35544,35544,0
7,31317,31317,0
8,47816,47816,0
9,17322,17322,0
10,62273,62273,0
11,15067,15067,0
12,93917,93917,0
13,40291,40291,0
14,14481,14481,0
15,44581,44581,0
16,89839,89839,0
17,72579,72579,0
18,542,542,0
19,51052,51052,0
20,90342,90342,0
21,54041,54041,0
22,82015,82015,0
23,885,885,0
24,99799,99799,0
25,30794,30794,0
26,40523,40523,0
27,93806,93806,0
28,2742,2742,0
29,76602,76602,0
30,34879,34879,0
31,3142,3142,0
32,96072,96072,0
33,97403,97403,0
34,30654,30654,0
35,75114,75114,0
36,77078,77078,0
37,1807,1807,0
38,14162,14162,0
39,98872,98872,0
40,36477,36477,0
41,55611,55611,0
42,81905,81905,0
43,11297,11297,0
44,81379,81379,0
45,39754,39754,0
46,27068,27068,0
47,88448,88448,0
48,10084,10084,0
49,30842,30842,0
50,31585,31585,0
51,43698,43698,0
52,35562,35562,0
53,61064,61064,0
54,2208,2208,0
55,78289,78289,0
56,50523,50523,0
57,91379,91379,0
58,28330,28330,0
59,50289,50289,0
60,64748,64748,0
61,47727,47727,0
62,741,741,0
63,52469,52469,0
64,87540,87540,0
65,90729,90729,0
66,58860,58860,0
67,61743,61743,0
68,39067,39067,0
69,8114,8114,0
70,28435,28435,0
71,37331,37331,0
72,12497,12497,0
73,87530,87530,0
74,52809,52809,0
75,79734,79734,0
76,61979,61979,0
77,26506,26506,0
78,65174,65174,0
79,68936,68936,1
80,56103,56103,0
81,7309,7309,0
82,99972,99972,0
83,23883,23883,0
84,86145,86145,0
85,58460,58460,0
86,84953,84953,0
87,86191,86191,0
88,9951,9951,0
89,73045,73045,0
90,5954,5954,0
91,41580,41580,0
92,40055,40055,0
93,10839,10839,0
94,16332,16332,0
95,18395,18395,0
96,61840,61840,0
97,66541,66541,0
98,13804,13804,0
99,81234,81234,0
100,72021,72021,0
101,48820,48820,0
102,98047,98047,0
103,41370,41370,0
104,33222,33222,0
105,66923,66923,0
106,18827,18827,0
107,93262,93262,0
108,51401,51401,0
109,8822,8822,0
110,70020,70020,0
111,36049,36049,0
112,4702,4702,0
113,79983,79983,0
114,63690,63690,0
115,27148,27148,0
116,464,464,0
117,6314,6314,0
118,1168,1168,0
119,48516,48516,0
120,68615,68615,0
121,71746,71746,0
122,54424,54424,0
123,72340,72340,0
124,21562,21562,0
125,29157,29157,0
126,34425,34425,0
127,86252,86252,0
128,15233,15233,0
129,63449,63449,0
130,33474,33474,0
131,82150,82150,0
132,7881,7881,0
133,22474,22474,0
134,8633,8633,0
135,76864,76864,0
136,48193,48193,0
137,78994,78994,0
138,92380,92380,0
139,7419,7419,0
140,97265,97265,0
141,66051,66051,0
142,71849,71849,0
143,20463,20463,0
144,86731,86731,0
145,25940,25940,0
146,44729,44729,0
147,79433,79433,0
148,29721,29721,0
149,81061,81061,0
150,99174,99174,0
151,86626,86626,0
152,89526,89526,0
153,86896,86896,0
154,24398,24398,0
155,3709,3709,0
156,58137,58137,0
157,80558,80558,0
158,3024,3024,0
159,38812,38812,0
160,73163,73163,0
161,80259,80259,0
162,62931,62931,0
163,65407,65407,0
164,2618,2618,0
165,95368,95368,0
166,7013,7013,0
167,46651,46651,0
168,73030,73030,0
169,8211,8211,0
170,25153,25153,0
171,14483,14483,0
172,66872,66872,0
173,18917,18917,0
174,56330,56330,0
175,2966,2966,0
176,86899,86899,0
177,87856,87856,0
178,85268,85268,0
179,18901,18901,0
180,27010,27010,0
181,11234,11234,0
182,51298,51298,0
183,286,286,0
184,42769,42769,0
185,1746,1746,0
186,16137,16137,0
187,39705,39705,0
188,53912,53912,0
189,75558,75558,0
190,62804,62804,0
191,82399,82399,0
192,21330,21330,0
193,48959,48959,0
194,48513,48513,0
195,88690,88690,0
196,72684,72684,0
197,46242,46242,0
198,65416,65416,0
199,98558,98558,0
