498,483753,383753,1
499,791422,691422,0
500,404905,304905,1
-----

knapPI_3_500_1000000_26
n 500
c 65018889
z 89818889
time 0.00
1,186840,86840,1
2,821942,721942,0
3,661276,561276,0
4,762191,662191,0
5,214410,114410,1
6,151288,51288,1
7,477707,377707,1
8,839036,739036,0
9,871428,771428,0
10,680842,580842,0
11,254202,154202,1
12,1039961,939961,0
13,615525,515525,0
14,663810,563810,0
15,357036,257036,1
16,208596,108596,1
17,172205,72205,1
18,164791,64791,1
19,143770,43770,1
20,608787,508787,0
21,626380,526380,0
22,516607,416607,1
23,437835,337835,1
24,739531,639531,0
25,475204,375204,1
26,337747,237747,1
27,410508,310508,1
28,231282,131282,1
29,583357,483357,1
30,663951,563951,0
31,746125,646125,0
32,1033996,933996,0
33,332837,232837,1
34,183190,83190,1
35,966744,866744,0
36,401826,301826,1
37,104833,4833,1
38,152787,52787,1
39,964142,864142,0
40,690130,590130,0
41,1085205,985205,0
42,836378,736378,0
43,560640,460640,1
44,473151,373151,1
45,578412,478412,1
46,942188,842188,0
47,515719,415719,1
48,994664,894664,0
49,782917,682917,0
50,1095769,995769,0
51,567296,467296,1
52,422423,322423,1
53,173530,73530,1
54,576320,476320,1
55,225352,125352,1
56,195376,95376,1
57,149710,49710,1
58,961138,861138,0
59,487311,387311,1
60,850089,750089,0
61,1098866,998866,0
62,782261,682261,0
63,292412,192412,1
64,295256,195256,1
65,625012,525012,0
66,951652,851652,0
67,740829,640829,0
68,177639,77639,1
69,727524,627524,0
70,861684,761684,0
71,439945,339945,1
72,182501,82501,1
73,753060,653060,0
74,889297,789297,0
75,796373,696373,0
76,390583,290583,1
77,542124,442124,1
78,579687,479687,1
79,190063,90063,1
80,159980,59980,1
81,121271,21271,1
82,896444,796444,0
83,586650,486650,1
84,205038,105038,1
85,102286,2286,1
86,840826,740826,0
87,483078,383078,1
88,191315,91315,1
89,1016303,916303,0
90,692043,592043,0
91,1088971,988971,0
92,421651,321651,1
93,109210,9210,1
94,818013,718013,0
95,816706,716706,0
96,746133,646133,0
97,405751,305751,1
98,366213,266213,1
99,309184,209184,1
100,947682,847682,0
101,493927,393927,1
102,851263,751263,0
103,1017200,917200,0
104,951035,851035,0
105,943973,843973,0
106,526483,426483,1
107,627788,527788,0
108,365445,265445,1
109,740249,640249,0
110,238292,138292,1
111,926008,826008,0
112,1019682,919682,0
113,610745,510745,1
114,724163,624163,0
115,629371,529371,0
116,853276,753276,0
117,564700,464700,1
118,827152,727152,0
119,734874,634874,0
120,558843,458843,1
121,872221,772221,0
122,756160,656160,0
123,919763,819763,0
124,534326,434326,1
125,379944,279944,1
126,751722,651722,1
127,864563,764563,0
128,184646,84646,1
129,412580,312580,1
130,947611,847611,0
131,536724,436724,1
132,820117,720117,0
133,389821,289821,1
134,1045785,945785,0
135,493303,393303,1
136,600598,500598,0
137,1079628,979628,0
138,690309,590309,0
139,567098,467098,1
140,162414,62414,1
141,298790,198790,1
142,203097,103097,1
143,131574,31574,1
144,853455,753455,0
145,578878,478878,1
146,883409,783409,0
147,329399,229399,1
148,499814,399814,1
149,419704,319704,1
150,163815,63815,1
151,965209,865209,0
152,745130,645130,0
153,523147,423147,1
154,633846,533846,0
155,354555,254555,1
156,775637,675637,0
157,863569,763569,0
158,629696,529696,0
159,394979,294979,1
160,997552,897552,0
161,329966,229966,1
162,741387,641387,0
163,120238,20238,1
164,321286,221286,1
165,741019,641019,0
166,597478,497478,0
167,582130,482130,1
168,476154,376154,1
169,453262,353262,1
170,745545,645545,0
171,961010,861010,0
172,658101,558101,0
173,773768,673768,0
174,315994,215994,1
175,309820,209820,1
176,352503,252503,1
177,707450,607450,0
178,118476,18476,1
179,759587,659587,0
180,422415,322415,1
181,765077,665077,0
182,204706,104706,1
183,783765,683765,0
184,1013030,913030,0
185,1096301,996301,0
186,589138,489138,0
187,808856,708856,0
188,1029685,929685,0
189,899272,799272,0
190,874052,774052,0
191,584485,484485,1
192,607767,507767,1
193,798793,698793,0
194,128441,28441,1
195,127393,27393,1
196,579320,479320,1
197,139828,39828,1
198,385353,285353,1
199,607604,507604,1
200,1048237,948237,0
201,997917,897917,0
202,969477,869477,0
203,566600,466600,1
204,1048990,948990,0
205,543218,443218,1
206,999355,899355,0
207,284320,184320,1
208,117342,17342,1
209,909345,809345,0
210,828311,728311,0
211,905426,805426,0
212,257691,157691,1
213,952039,852039,0
214,397350,297350,1
215,857955,757955,0
216,225457,125457,1
217,375735,275735,1
218,1007350,907350,0
219,985213,885213,0
220,514713,414713,1
221,458115,358115,1
222,1069978,969978,0
223,912911,812911,0
224,203262,103262,1
225,403305,303305,1
226,781514,681514,0
227,458561,358561,1
228,938096,838096,0
229,692349,592349,0
230,943078,843078,0
231,532307,432307,1
232,146161,46161,1
233,496879,396879,1
234,557979,457979,1
235,482001,382001,1
236,572333,472333,1
237,697305,597305,0
238,111518,11518,1
239,616821,516821,0
240,373383,273383,1
241,373928,273928,1
242,200086,100086,1
243,775897,675897,0
244,163279,63279,1
245,307940,207940,1
246,238550,138550,1
247,682199,582199,0
248,184911,84911,1
249,745053,645053,0
250,668616,568616,0
251,476159,376159,1
252,688197,588197,0
253,920756,820756,0
254,324901,224901,1
255,861300,761300,0
256,776682,676682,0
257,533955,433955,1
258,1058464,958464,0
259,973283,873283,0
260,135793,35793,1
261,1041002,941002,0
262,1074083,974083,0
263,997537,897537,0
264,257547,157547,1
265,723383,623383,0
266,667376,567376,0
267,180640,80640,1
268,128999,28999,1
269,913649,813649,0
270,957674,857674,0
271,1082830,982830,0
272,900856,800856,0
273,169921,69921,1
274,297645,197645,1
275,304587,204587,1
276,219310,119310,1
277,570494,470494,1
278,402647,302647,1
279,1066052,966052,0
280,139142,39142,1
281,988819,888819,0
282,411754,311754,1
283,629041,529041,0
284,441149,341149,1
285,711311,611311,0
286,268426,168426,1
287,473255,373255,1
288,831968,731968,0
289,711369,611369,0
290,155936,55936,1
291,572250,472250,1
292,397439,297439,1
293,191534,91534,1
294,412065,312065,1
295,1018547,918547,0
296,675583,575583,0
297,891689,791689,0
298,1037673,937673,0
299,416650,316650,1
300,419279,319279,1
301,379821,279821,1
302,648897,548897,0
303,143169,43169,1
304,953587,853587,0
305,885986,785986,0
306,199488,99488,1
307,691708,591708,0
308,458172,358172,1
309,899306,799306,0
310,202445,102445,1
311,893696,793696,0
312,711128,611128,0
313,701390,601390,0
314,668674,568674,0
315,447271,347271,1
316,159941,59941,1
317,169418,69418,1
318,271340,171340,1
319,946685,846685,0
320,1048865,948865,0
321,917041,817041,0
322,634415,534415,0
323,394875,294875,1
324,190174,90174,1
325,115262,15262,1
326,1086982,986982,0
327,469214,369214,1
328,359761,259761,1
329,972025,872025,0
330,1037097,937097,0
331,750178,650178,0
332,366185,266185,1
333,1021187,921187,0
334,518471,418471,1
335,669664,569664,0
336,522940,422940,1
337,828798,728798,0
338,411762,311762,1
339,248961,148961,1
340,904637,804637,0
341,631643,531643,0
342,928411,828411,0
343,700382,600382,0
344,224138,124138,1
345,201601,101601,1
346,323698,223698,1
347,204406,104406,1
348,495586,395586,1
349,343831,243831,1
350,1043759,943759,0
351,572619,472619,1
352,1032692,932692,0
353,737966,637966,0
354,220015,120015,1
355,554137,454137,1
356,728978,628978,0
357,704846,604846,0
358,820086,720086,0
359,509300,409300,1
360,317317,217317,1
361,480411,380411,1
362,255315,155315,1
363,1009277,909277,0
364,633466,533466,0
365,390372,290372,1
366,919073,819073,0
367,536000,436000,1
368,623321,523321,0
369,324233,224233,1
370,912553,812553,0
371,619885,519885,0
372,342390,242390,1
373,197254,97254,1
374,167717,67717,1
375,422129,322129,1
376,254880,154880,1
377,375008,275008,1
378,705056,605056,0
379,545585,445585,1
380,516887,416887,1
381,671402,571402,0
382,550457,450457,1
383,253475,153475,1
384,505628,405628,1
385,616116,516116,1
386,494022,394022,1
387,405256,305256,1
388,726880,626880,0
389,858129,758129,0
390,804308,704308,0
391,252106,152106,1
392,541534,441534,1
393,1034244,934244,0
394,550669,450669,1
395,659118,559118,0
396,980164,880164,0
397,862087,762087,0
398,240755,140755,1
399,1011765,911765,0
400,275660,175660,1
401,608759,508759,1
402,503880,403880,1
403,921301,821301,0
404,672682,572682,0
405,1032159,932159,0
406,517904,417904,1
407,1093199,993199,0
408,614430,514430,0
409,603743,503743,0
410,574254,474254,1
411,818157,718157,0
412,636457,536457,0
413,897720,797720,0
414,919787,819787,0
415,466522,366522,1
416,197724,97724,1
417,944567,844567,0
418,826454,726454,0
419,867997,767997,0
420,993739,893739,0
421,497276,397276,1
422,301125,201125,1
423,669044,569044,0
424,823585,723585,0
425,931815,831815,0
426,809593,709593,0
427,820361,720361,0
428,579085,479085,1
429,489566,389566,1
430,1048160,948160,0
431,570707,470707,1
432,643291,543291,0
433,209468,109468,1
434,245939,145939,1
435,260236,160236,1
436,933981,833981,0
437,945817,845817,0
438,247680,147680,1
439,585994,485994,1
440,139015,39015,1
441,656626,556626,0
442,894786,794786,0
443,922365,822365,0
444,887899,787899,0
445,981237,881237,0
446,989932,889932,0
447,545156,445156,1
448,499577,399577,1
449,1072236,972236,0
450,746437,646437,0
451,380908,280908,1
452,1017880,917880,0
453,330435,230435,1
454,604524,504524,1
455,956613,856613,0
456,539474,439474,1
457,915831,815831,0
458,414781,314781,1
459,613091,513091,0
460,786265,686265,0
461,617309,517309,0
462,569356,469356,1
463,887726,787726,0
464,349447,249447,1
465,979725,879725,0
466,649998,549998,0
467,400870,300870,1
468,848340,748340,0
469,905513,805513,0
470,803288,703288,0
471,815096,715096,0
472,777761,677761,0
473,150541,50541,1
474,696831,596831,0
475,874869,774869,0
476,1008561,908561,0
477,690005,590005,0
478,979550,879550,0
479,634293,534293,0
480,945527,845527,0
481,318789,218789,1
482,1040245,940245,0
483,229319,129319,1
484,239689,139689,1
485,385177,285177,1
486,786862,686862,0
487,722067,622067,0
488,474036,374036,1
489,542634,442634,1
490,556348,456348,1
491,182607,82607,1
492,292586,192586,1
493,155450,55450,1
494,885660,785660,0
495,897242,797242,0
496,849047,749047,0
497,623452,523452,0
498,633405,533405,0
499,512632,412632,1
500,1061458,961458,0
-----

knapPI_3_500_1000000_27
n 500
c 69108701
z 94208701
time 0.38
1,736910,636910,0
2,918443,818443,0
3,977399,877399,0
4,976855,876855,0
5,843817,743817,0
6,938293,838293,0
7,847502,747502,0
8,376845,276845,1
9,857035,757035,0
10,167950,67950,1
11,593700,493700,1
12,663666,563666,0
13,683284,583284,0
14,121422,21422,1
15,1076798,976798,0
16,316340,216340,1
17,481668,381668,1
18,272139,172139,1
19,485589,385589,1
20,1021947,921947,0
21,610378,510378,1
22,296412,196412,1
23,695470,595470,0
24,895868,795868,0
25,328427,228427,1
26,603896,503896,1
27,579031,479031,1
28,116075,16075,1
29,671179,571179,0
30,341116,241116,1
31,756351,656351,0
32,301453,201453,1
33,844252,744252,0
34,1013067,913067,0
35,710259,610259,0
36,971243,871243,0
37,914464,814464,0
38,1097679,997679,0
39,893617,793617,0
40,671842,571842,0
41,423644,323644,1
42,1064862,964862,0
43,379050,279050,1
44,725976,625976,0
45,555035,455035,1
46,371961,271961,1
47,301977,201977,1
48,670729,570729,0
49,184859,84859,1
50,101294,1294,1
51,127291,27291,1
52,491263,391263,1
53,1082393,982393,0
54,788189,688189,0
55,676842,576842,0
56,902176,802176,0
57,689524,589524,0
58,814679,714679,0
59,528602,428602,1
60,633505,533505,0
61,936064,836064,0
62,145058,45058,1
63,889582,789582,0
64,842585,742585,0
65,162154,62154,1
66,406617,306617,1
67,860728,760728,0
68,774448,674448,0
69,985027,885027,0
70,861744,761744,0
71,675596,575596,0
72,790070,690070,0
73,345387,245387,1
74,828502,728502,0
75,401855,301855,1
76,141840,41840,1
77,116187,16187,1
78,981299,881299,0
79,803521,703521,0
80,789900,689900,0
81,324430,224430,1
82,714641,614641,0
83,1015636,915636,0
84,214614,114614,1
85,396045,296045,1
86,413910,313910,1
87,975464,875464,0
88,990852,890852,0
89,456470,356470,1
90,361007,261007,1
91,157269,57269,1
92,491724,391724,1
93,938728,838728,0
94,634761,534761,0
95,216308,116308,1
96,144597,44597,1
97,562030,462030,1
98,857081,757081,0
99,801179,701179,0
100,185578,85578,1
101,930245,830245,0
102,761020,661020,0
103,1053299,953299,0
104,608779,508779,1
105,298796,198796,1
106,427544,327544,1
107,405559,305559,1
108,463582,363582,1
109,1045767,945767,0
110,234977,134977,1
111,260042,160042,1
112,656707,556707,0
113,784464,684464,0
114,186647,86647,1
115,394677,294677,1
116,429445,329445,1
117,356443,256443,1
118,885805,785805,0
119,890941,790941,0
120,828268,728268,0
121,998339,898339,0
122,311909,211909,1
123,1048861,948861,0
124,657967,557967,0
125,563574,463574,1
126,168598,68598,1
127,893669,793669,0
128,814790,714790,0
129,173594,73594,1
130,265743,165743,1
131,1048239,948239,0
132,471582,371582,1
133,578715,478715,1
134,120214,20214,1
135,595129,495129,1
136,258342,158342,1
137,692627,592627,0
138,143817,43817,1
139,551716,451716,1
140,234502,134502,1
141,778388,678388,0
142,1099302,999302,0
143,784520,684520,0
144,1018032,918032,0
145,732629,632629,0
146,763878,663878,0
147,901618,801618,0
148,277902,177902,1
149,822390,722390,0
150,954435,854435,0
151,272123,172123,1
152,495963,395963,0
153,1006769,906769,0
154,401563,301563,1
155,997382,897382,0
156,316366,216366,1
157,261471,161471,1
158,195693,95693,1
159,678997,578997,0
160,750576,650576,0
161,387620,287620,1
162,1083648,983648,0
163,522696,422696,1
164,1084367,984367,0
165,445881,345881,1
166,935202,835202,0
167,456372,356372,1
168,245195,145195,1
169,637652,537652,0
170,1092046,992046,0
171,506780,406780,1
172,229453,129453,1
173,492790,392790,1
174,507879,407879,1
175,673615,573615,0
176,119192,19192,1
177,455889,355889,1
178,1092257,992257,0
179,603102,503102,1
180,781303,681303,0
181,271059,171059,1
182,571647,471647,1
183,165367,65367,1
184,559830,459830,1
185,325395,225395,1
186,656438,556438,0
187,1024226,924226,0
188,649005,549005,0
189,635031,535031,0
190,467825,367825,1
191,1086744,986744,0
192,135959,35959,1
193,963520,863520,0
194,605806,505806,1
195,153915,53915,1
196,229953,129953,1
197,627795,527795,0
198,920901,820901,0
199,941943,841943,0
200,484477,384477,1
201,682212,582212,0
202,259017,159017,1
203,821747,721747,0
204,826294,726294,0
205,536545,436545,1
206,967047,867047,0
207,182195,82195,1
208,463358,363358,1
209,884536,784536,0
210,366508,266508,1
211,632461,532461,1
212,570244,470244,1
213,714470,614470,0
214,742467,642467,0
215,796101,696101,0
216,403553,303553,1
217,350557,250557,1
218,667483,567483,0
219,493768,393768,1
220,873489,773489,0
221,814609,714609,0
222,375750,275750,1
223,1056002,956002,0
224,588671,488671,1
225,852768,752768,0
226,796862,696862,0
227,243548,143548,1
228,1096888,996888,0
229,597468,497468,1
230,922787,822787,0
231,633109,533109,1
232,918786,818786,0
233,669814,569814,0
234,575072,475072,1
235,1091772,991772,0
236,661382,561382,0
237,865224,765224,0
238,862315,762315,0
239,842887,742887,0
240,330920,230920,1
241,572158,472158,1
242,627242,527242,1
243,235155,135155,1
244,465015,365015,1
245,520290,420290,1
246,997107,897107,0
247,821753,721753,0
248,568128,468128,1
249,843204,743204,0
250,929068,829068,0
251,716297,616297,0
252,729789,629789,0
253,203330,103330,1
254,792017,692017,0
255,1099366,999366,0
256,781547,681547,0
257,225273,125273,1
258,331540,231540,1
259,206462,106462,1
260,936697,836697,0
261,194696,94696,1
262,1015647,915647,0
263,329444,229444,1
264,399452,299452,1
265,198973,98973,1
266,374197,274197,1
267,310539,210539,1
268,703359,603359,0
269,786911,686911,0
270,1018294,918294,0
271,523425,423425,1
272,774808,674808,0
273,716760,616760,0
274,751297,651297,0
275,120837,20837,1
276,491542,391542,1
277,297020,197020,1
278,1035572,935572,0
279,754471,654471,0
280,257526,157526,1
281,893818,793818,0
282,921103,821103,0
283,910971,810971,0
284,543733,443733,1
285,1045534,945534,0
286,619958,519958,1
287,929690,829690,0
288,632800,532800,1
289,695232,595232,0
290,199253,99253,1
291,521909,421909,1
292,803591,703591,0
293,1002125,902125,0
294,1064094,964094,0
295,874870,774870,0
296,801104,701104,0
297,139695,39695,1
298,533613,433613,1
299,390133,290133,1
300,1003431,903431,0
301,1015516,915516,0
302,541389,441389,1
303,381843,281843,1
304,571987,471987,1
305,964856,864856,0
306,1040660,940660,0
307,452535,352535,1
308,263972,163972,1
309,970920,870920,0
310,123177,23177,1
311,335075,235075,1
312,301385,201385,1
313,684085,584085,0
314,708838,608838,0
315,492594,392594,1
316,419646,319646,1
317,880600,780600,1
318,947288,847288,0
319,404656,304656,1
320,905122,805122,0
321,684520,584520,0
322,196451,96451,1
323,578261,478261,1
324,1080806,980806,0
325,398429,298429,1
326,421251,321251,1
327,478816,378816,1
328,849698,749698,0
329,530176,430176,1
330,518317,418317,1
331,104589,4589,1
332,987842,887842,0
333,833201,733201,0
334,687060,587060,0
335,1043122,943122,0
336,421981,321981,1
337,962388,862388,0
338,733575,633575,0
339,527996,427996,1
340,155622,55622,1
341,410969,310969,1
342,527863,427863,1
343,1011392,911392,0
344,898299,798299,0
345,499687,399687,1
346,285847,185847,1
347,783808,683808,0
348,846107,746107,0
349,271141,171141,1
350,644252,544252,0
351,210877,110877,1
352,537205,437205,1
353,1083685,983685,0
354,244772,144772,1
355,244340,144340,1
356,731611,631611,0
357,481389,381389,1
358,474739,374739,1
359,790646,690646,0
360,602069,502069,1
361,235810,135810,1
362,1007000,907000,0
363,133543,33543,1
364,623058,523058,0
365,496211,396211,1
366,271470,171470,1
367,771795,671795,0
368,781434,681434,0
369,786719,686719,0
370,532478,432478,1
371,581800,481800,1
372,516446,416446,1
373,441797,341797,1
374,708418,608418,0
375,753364,653364,0
376,783441,683441,0
377,507142,407142,1
378,500100,400100,1
379,534780,434780,1
380,528976,428976,1
381,1031033,931033,0
382,860709,760709,0
383,120533,20533,1
384,351388,251388,1
385,985067,885067,0
386,113274,13274,1
387,817955,717955,0
388,369641,269641,1
389,217136,117136,1
390,559761,459761,1
391,985548,885548,0
392,253422,153422,1
393,635594,535594,0
394,906577,806577,0
395,333336,233336,1
396,606813,506813,1
397,429685,329685,1
398,525951,425951,1
399,284232,184232,1
400,331245,231245,1
401,190861,90861,1
402,890589,790589,0
403,926799,826799,0
404,1064402,964402,0
405,790173,690173,0
406,675309,575309,0
407,685105,585105,0
408,1078671,978671,0
409,749061,649061,0
410,174163,74163,1
411,319223,219223,1
412,735649,635649,0
413,629703,529703,1
414,320600,220600,1
415,634700,534700,0
416,781148,681148,0
417,713518,613518,0
418,835659,735659,0
419,184696,84696,1
420,955796,855796,0
421,491995,391995,1
422,1072322,972322,0
423,701814,601814,0
424,1047282,947282,0
425,1038125,938125,0
426,627966,527966,0
427,853491,753491,0
428,817382,717382,0
429,535052,435052,1
430,914092,814092,0
431,622310,522310,0
432,112443,12443,1
433,630675,530675,1
434,478856,378856,1
435,987398,887398,0
436,290630,190630,1
437,354072,254072,1
438,1004316,904316,0
439,373869,273869,1
440,181432,81432,1
441,485208,385208,1
442,292134,192134,1
443,836039,736039,0
444,1055891,955891,0
445,579908,479908,1
446,966296,866296,0
447,199222,99222,1
448,752697,652697,0
449,961954,861954,0
450,1047929,947929,0
451,870278,770278,0
452,830816,730816,0
453,776034,676034,0
454,367785,267785,1
455,375112,275112,1
456,546082,446082,1
457,124990,24990,1
458,1037889,937889,0
459,931597,831597,0
460,534001,434001,1
461,417228,317228,1
462,973401,873401,0
463,117697,17697,1
464,327336,227336,1
465,686051,586051,0
466,960611,860611,0
467,868385,768385,0
468,652988,552988,0
469,1019752,919752,0
470,506420,406420,1
471,583130,483130,1
472,336145,236145,1
473,137524,37524,1
474,315299,215299,1
475,1054592,954592,0
476,484585,384585,1
477,1034467,934467,0
478,1080202,980202,0
479,643751,543751,0
480,488311,388311,1
481,224508,124508,1
482,635498,535498,0
483,852194,752194,0
484,1021586,921586,0
485,205560,105560,1
486,572139,472139,1
487,489558,389558,1
488,389765,289765,1
489,189169,89169,1
490,770048,670048,0
491,402745,302745,1
492,588483,488483,1
493,1077224,977224,0
494,570537,470537,1
495,417516,317516,1
496,293048,193048,1
497,134259,34259,1
498,266706,166706,1
499,750195,650195,0
500,718010,618010,0
-----

knapPI_3_500_1000000_28
n 500
c 71348422
z 96648422
time 0.00
1,286981,186981,1
2,531295,431295,1
3,777169,677169,0
4,675168,575168,0
5,473223,373223,1
6,725297,625297,0
7,700944,600944,0
8,398301,298301,1
9,842641,742641,0
10,655059,555059,0
11,933199,833199,0
12,287370,187370,1
13,751042,651042,0
14,1095387,995387,0
15,280209,180209,1
16,940437,840437,0
17,307482,207482,1
18,895840,795840,0
19,827407,727407,0
20,435108,335108,1
21,110729,10729,1
22,1076216,976216,0
23,436752,336752,1
24,1052204,952204,0
25,181649,81649,1
26,353692,253692,1
27,747553,647553,0
28,517219,417219,1
29,759002,659002,0
30,1018280,918280,0
31,766578,666578,0
32,1085261,985261,0
33,355666,255666,1
34,326591,226591,1
35,453773,353773,1
36,540659,440659,1
37,724094,624094,1
38,526220,426220,1
39,306739,206739,1
40,137203,37203,1
41,762082,662082,0
42,809699,709699,0
43,197461,97461,1
44,495152,395152,1
45,1048009,948009,0
46,318085,218085,1
47,571884,471884,1
48,346793,246793,1
49,1070450,970450,0
50,623170,523170,1
51,687285,587285,0
52,560104,460104,1
53,507607,407607,1
54,1000057,900057,0
55,128333,28333,1
56,608977,508977,1
57,229339,129339,1
58,668219,568219,0
59,569892,469892,1
60,416922,316922,1
61,773263,673263,0
62,507854,407854,1
63,1003105,903105,0
64,906265,806265,0
65,699297,599297,0
66,377933,277933,1
67,980626,880626,0
68,371256,271256,1
69,726177,626177,0
70,378157,278157,1
71,427598,327598,1
72,881286,781286,0
73,421361,321361,1
74,767706,667706,0
75,1007338,907338,0
76,893096,793096,0
77,690249,590249,0
78,382912,282912,1
79,416980,316980,1
80,419821,319821,1
81,1011236,911236,0
82,532837,432837,1
83,928271,828271,0
84,740543,640543,0
85,689803,589803,0
86,503347,403347,1
87,467851,367851,1
88,274036,174036,1
89,412988,312988,1
90,546324,446324,1
91,741920,641920,0
92,1045444,945444,0
93,284599,184599,1
94,451510,351510,1
95,1099559,999559,0
96,1059414,959414,0
97,718308,618308,0
98,831598,731598,0
99,293173,193173,1
100,907123,807123,0
101,850212,750212,0
102,670776,570776,0
103,573045,473045,1
104,782876,682876,0
105,653618,553618,1
106,844956,744956,0
107,183329,83329,1
108,1078070,978070,0
109,867638,767638,0
110,748013,648013,0
111,1077725,977725,0
112,810083,710083,0
113,958182,858182,0
114,165484,65484,1
115,676336,576336,0
116,1005613,905613,0
117,148185,48185,1
118,460809,360809,1
119,563359,463359,1
120,1097692,997692,0
121,124458,24458,1
122,867657,767657,0
123,661608,561608,0
124,781607,681607,0
125,263557,163557,1
126,101827,1827,1
127,922776,822776,0
128,961287,861287,0
129,934609,834609,0
130,1067524,967524,0
131,1043401,943401,0
132,123046,23046,1
133,251258,151258,1
134,678290,578290,0
135,696956,596956,0
136,916087,816087,0
137,305625,205625,1
138,597326,497326,1
139,1052687,952687,0
140,306591,206591,1
141,257987,157987,1
142,511858,411858,1
143,437467,337467,1
144,666256,566256,0
145,370027,270027,1
146,160698,60698,1
147,473836,373836,1
148,539639,439639,1
149,741429,641429,0
150,745056,645056,0
151,579038,479038,1
152,763147,663147,0
153,490392,390392,1
154,652927,552927,0
155,640208,540208,1
156,857094,757094,0
157,143022,43022,1
158,761689,661689,0
159,963016,863016,0
160,1019953,919953,0
161,961627,861627,0
162,942260,842260,0
163,925155,825155,0
164,847447,747447,0
165,634392,534392,1
166,756575,656575,0
167,330615,230615,1
168,530587,430587,1
169,305691,205691,1
170,922194,822194,0
171,536199,436199,1
172,317158,217158,1
173,211813,111813,1
174,216115,116115,1
175,1037409,937409,0
176,402232,302232,1
177,204327,104327,1
178,549685,449685,1
179,446616,346616,1
180,656544,556544,1
181,777042,677042,0
182,938587,838587,0
183,546970,446970,1
184,106631,6631,1
185,554490,454490,1
186,207387,107387,1
187,755949,655949,0
188,751974,651974,0
189,854437,754437,0
190,1061597,961597,0
191,105354,5354,1
192,664152,564152,0
193,128246,28246,1
194,566818,466818,1
195,180438,80438,1
196,364233,264233,1
197,599409,499409,1
198,456450,356450,1
199,276281,176281,1
200,920718,820718,0
201,882858,782858,0
202,548558,448558,1
203,1076893,976893,0
204,119951,19951,1
205,1046223,946223,0
206,418388,318388,1
207,563717,463717,1
208,325727,225727,1
209,376078,276078,1
210,904704,804704,0
211,875847,775847,0
212,399148,299148,1
213,960548,860548,0
214,571231,471231,1
215,250600,150600,1
216,581650,481650,1
217,809028,709028,0
218,327615,227615,1
219,1002322,902322,0
220,748618,648618,0
221,171104,71104,1
222,165171,65171,1
223,715444,615444,0
224,974079,874079,0
225,302230,202230,1
226,812211,712211,0
227,544886,444886,1
228,739329,639329,0
229,986234,886234,0
230,902495,802495,0
231,733912,633912,0
232,691410,591410,0
233,842748,742748,0
234,108516,8516,1
235,701542,601542,0
236,750430,650430,0
237,516790,416790,1
238,1096759,996759,0
239,1068954,968954,0
240,804808,704808,0
241,770389,670389,0
242,1054399,954399,0
243,178062,78062,1
244,283104,183104,1
245,732641,632641,0
246,755663,655663,0
247,961308,861308,0
248,951344,851344,0
249,941354,841354,0
250,705873,605873,0
251,472788,372788,1
252,771382,671382,0
253,485905,385905,1
254,259134,159134,1
255,853785,753785,0
256,786411,686411,0
257,400240,300240,1
258,120969,20969,1
259,439640,339640,1
260,737602,637602,0
261,864743,764743,0
262,957212,857212,0
263,661350,561350,1
264,541356,441356,1
265,158212,58212,1
266,1081017,981017,0
267,440437,340437,1
268,277720,177720,1
269,660174,560174,0
270,1078915,978915,0
271,964019,864019,0
272,165113,65113,1
273,263598,163598,1
274,688598,588598,0
275,453440,353440,1
276,763775,663775,0
277,539899,439899,1
278,668496,568496,0
279,959241,859241,0
280,375911,275911,1
281,282464,182464,1
282,946803,846803,0
283,192902,92902,1
284,162670,62670,1
285,379756,279756,1
286,487843,387843,1
287,869772,769772,0
288,917281,817281,0
289,162742,62742,1
290,242569,142569,1
291,471567,371567,1
292,693392,593392,0
293,329067,229067,1
294,232474,132474,1
295,214840,114840,1
296,926624,826624,0
297,387702,287702,1
298,1029554,929554,0
299,847263,747263,0
300,1071232,971232,0
301,651210,551210,0
302,917530,817530,0
303,620518,520518,1
304,190388,90388,1
305,1043727,943727,0
306,365481,265481,1
307,213361,113361,1
308,553421,453421,1
309,1042535,942535,0
310,560262,460262,1
311,776453,676453,0
312,891641,791641,0
313,666779,566779,0
314,749003,649003,0
315,1054268,954268,0
316,162998,62998,1
317,591783,491783,1
318,623237,523237,1
319,378978,278978,1
320,245026,145026,1
321,935646,835646,0
322,242136,142136,1
323,245296,145296,1
324,971439,871439,0
325,681595,581595,0
326,755519,655519,0
327,488419,388419,1
328,339634,239634,1
329,571974,471974,1
330,999538,899538,0
331,458999,358999,1
332,125850,25850,1
333,161568,61568,1
334,855648,755648,0
335,416581,316581,1
336,321021,221021,1
337,612331,512331,1
338,1055387,955387,0
339,807030,707030,0
340,406606,306606,1
341,673944,573944,0
342,610964,510964,1
343,322403,222403,1
344,1088811,988811,0
345,281422,181422,1
346,731643,631643,0
347,363211,263211,1
348,680275,580275,0
349,198452,98452,1
350,761096,661096,0
351,332784,232784,1
352,558069,458069,1
353,429403,329403,1
354,753176,653176,0
355,934542,834542,0
356,734243,634243,0
357,741579,641579,0
358,129391,29391,1
359,555641,455641,1
360,370470,270470,1
361,507560,407560,1
362,758684,658684,0
363,741458,641458,0
364,1096299,996299,0
365,602049,502049,1
366,623866,523866,1
367,1007589,907589,0
368,939546,839546,0
369,249206,149206,1
370,152402,52402,1
371,543714,443714,1
