722,46727,55486,0
723,19329,64447,0
724,78419,70958,1
725,56201,64437,0
726,31447,83816,0
727,83860,79217,1
728,37918,40385,0
729,53279,33999,1
730,65149,38387,1
731,36533,5766,1
732,46726,18452,1
733,3666,2866,1
734,95449,39795,1
735,63945,76771,0
736,47737,36593,1
737,57665,10882,1
738,50748,67385,0
739,9914,92762,0
740,4668,88221,0
741,14989,92330,0
742,98956,29775,1
743,24882,10566,1
744,4260,58681,0
745,73371,89765,0
746,8093,60346,0
747,51614,53739,0
748,16888,18558,0
749,51184,14579,1
750,82648,94072,0
751,30316,1016,1
752,90832,350,1
753,57586,53824,1
754,92759,76993,1
755,95053,6,1
756,53368,16264,1
757,83629,6722,1
758,97798,11144,1
759,49331,16727,1
760,19341,82114,0
761,12747,25978,0
762,40708,25081,1
763,86579,47578,1
764,21630,80878,0
765,29946,92399,0
766,57695,21690,1
767,87364,87107,0
768,3020,50023,0
769,39434,28824,1
770,18395,25900,0
771,31774,69429,0
772,95178,35171,1
773,51564,6704,1
774,28395,83080,0
775,58364,81977,0
776,67741,74288,0
777,18899,24289,0
778,67094,22275,1
779,83545,58086,1
780,72796,97880,0
781,72246,17564,1
782,31891,3884,1
783,15126,78777,0
784,39152,8223,1
785,91020,55101,1
786,93356,38507,1
787,44530,39803,1
788,27669,81665,0
789,31406,86345,0
790,35870,33890,1
791,14960,21408,0
792,49143,16823,1
793,75063,37072,1
794,20919,11565,1
795,54260,78276,0
796,6389,53808,0
797,24231,99629,0
798,73911,35779,1
799,10245,53261,0
800,42689,77209,0
801,39003,15203,1
802,12271,93876,0
803,95564,89326,1
804,44062,20952,1
805,33334,7711,1
806,83172,53802,1
807,48275,86656,0
808,66624,34794,1
809,39292,23450,1
810,53484,43562,1
811,19911,91624,0
812,50223,51818,0
813,82257,76278,1
814,10671,65682,0
815,35670,11029,1
816,34275,91915,0
817,29597,4894,1
818,32231,4026,1
819,78673,71168,1
820,2536,4538,0
821,84394,26760,1
822,98784,5717,1
823,67787,35148,1
824,1916,38271,0
825,67652,72084,0
826,48184,21775,1
827,1847,33957,0
828,48588,81658,0
829,97879,79051,1
830,44767,39981,1
831,73069,50883,1
832,43738,41735,1
833,11477,55170,0
834,56472,22290,1
835,40453,58853,0
836,7129,6812,0
837,1805,54166,0
838,99350,19638,1
839,69305,22936,1
840,5006,67048,0
841,75956,14160,1
842,94399,3854,1
843,35847,36080,0
844,241,84180,0
845,24127,99264,0
846,30316,57097,0
847,99661,21323,1
848,9097,82787,0
849,97318,15396,1
850,32038,10959,1
851,8587,12467,0
852,91091,29362,1
853,483,7391,0
854,86890,36258,1
855,40100,39033,0
856,88956,82298,1
857,52912,25027,1
858,24261,58206,0
859,20956,54364,0
860,73537,7339,1
861,32300,17962,1
862,14425,12570,1
863,71546,53506,1
864,49814,69873,0
865,27542,79638,0
866,44758,35205,1
867,62087,87388,0
868,11835,36881,0
869,85392,26614,1
870,19041,59756,0
871,17517,32515,0
872,67976,14249,1
873,28157,46850,0
874,54127,59920,0
875,75513,2207,1
876,49346,95509,0
877,51810,70651,0
878,18826,69554,0
879,29561,37756,0
880,76227,46214,1
881,98216,88590,1
882,9963,18185,0
883,26814,29268,0
884,13749,57035,0
885,76216,51088,1
886,74013,27048,1
887,81307,64778,1
888,37207,89481,0
889,59005,1792,1
890,25408,62203,0
891,78691,20395,1
892,57462,66500,0
893,29605,43369,0
894,7267,53159,0
895,27982,32620,0
896,5941,50998,0
897,21984,41983,0
898,47945,55119,0
899,62004,13424,1
900,71781,81108,0
901,86047,92063,0
902,68453,84363,0
903,84976,19969,1
904,13996,45070,0
905,4789,77169,0
906,50109,34160,1
907,990,44564,0
908,75394,40142,1
909,81817,85287,0
910,7529,86541,0
911,71292,1128,1
912,65455,86581,0
913,4098,53885,0
914,18676,39497,0
915,6668,19524,0
916,33710,63202,0
917,48745,64248,0
918,71898,63912,1
919,17072,75165,0
920,749,7884,0
921,68970,13705,1
922,53832,96101,0
923,20236,80751,0
924,37002,54565,0
925,30402,69001,0
926,84607,36375,1
927,86376,94049,0
928,66039,52567,1
929,530,252,1
930,92209,80973,1
931,98763,1636,1
932,92246,65480,1
933,65722,52208,1
934,74146,37076,1
935,37984,94130,0
936,27516,62615,0
937,47070,20477,1
938,74439,21197,1
939,95732,12624,1
940,19858,17694,1
941,15652,87492,0
942,55946,98201,0
943,6549,29550,0
944,15791,72240,0
945,76723,60305,1
946,11043,783,1
947,23412,40739,0
948,94175,89401,1
949,19638,96922,0
950,30976,96610,0
951,95715,66355,1
952,65214,30243,1
953,26038,56479,0
954,92765,12637,1
955,24120,96683,0
956,91517,46445,1
957,75459,27690,1
958,54060,72904,0
959,74664,1601,1
960,20412,87763,0
961,46539,84750,0
962,73711,71682,0
963,62828,29078,1
964,8269,20299,0
965,72929,84586,0
966,99256,51846,1
967,82590,65909,1
968,20471,71715,0
969,3895,8069,0
970,751,52808,0
971,6236,41971,0
972,70992,39238,1
973,51395,66256,0
974,65803,37783,1
975,3332,52079,0
976,5697,80438,0
977,11837,88649,0
978,73847,15290,1
979,13654,69680,0
980,62950,86864,0
981,49599,92052,0
982,62991,20213,1
983,72821,8396,1
984,33803,36653,0
985,46339,12898,1
986,17984,93379,0
987,28389,26813,1
988,78063,21757,1
989,30728,41963,0
990,2666,21338,0
991,8942,55275,0
992,10500,90539,0
993,493,89365,0
994,78721,47724,1
995,69527,89479,0
996,97420,54110,1
997,38324,48972,0
998,17927,78914,0
999,33707,95019,0
1000,41181,82547,0
-----

knapPI_1_1000_100000_33
n 1000
c 15959394
z 32484880
time 0.00
1,79206,20981,1
2,15786,41430,0
3,76672,20256,1
4,54640,17213,1
5,57897,54322,1
6,22245,30691,0
7,48857,22539,1
8,11863,46317,0
9,81638,20203,1
10,910,36500,0
11,91591,30721,1
12,50239,75869,0
13,35379,80466,0
14,73886,90166,0
15,71399,14466,1
16,87952,1358,1
17,75974,29091,1
18,87742,87698,1
19,17978,88599,0
20,13061,54112,0
21,1177,54275,0
22,59275,73161,0
23,48708,47474,1
24,43468,86824,0
25,16201,47458,0
26,71602,87258,0
27,43048,68272,0
28,26627,69433,0
29,3218,28411,0
30,1300,9049,0
31,21837,59255,0
32,91964,21661,1
33,1812,1361,0
34,22595,63767,0
35,94811,64634,1
36,70073,38555,1
37,63729,50290,1
38,33027,18398,1
39,74622,93266,0
40,36719,84272,0
41,40172,61621,0
42,4777,24147,0
43,17825,74948,0
44,6311,62487,0
45,23850,46525,0
46,79455,99764,0
47,2548,48543,0
48,792,48515,0
49,53236,16053,1
50,80253,36794,1
51,68615,82748,0
52,20654,37186,0
53,99315,11379,1
54,34161,39478,0
55,80492,27934,1
56,27910,47897,0
57,43314,10423,1
58,70104,51924,1
59,3128,23250,0
60,77519,76396,1
61,30048,87754,0
62,99810,41692,1
63,18913,30765,0
64,61065,68308,0
65,25482,39681,0
66,13073,84622,0
67,34081,79378,0
68,21161,22440,0
69,64868,54266,1
70,67033,24835,1
71,25585,55979,0
72,23731,69495,0
73,12097,73372,0
74,13729,51281,0
75,30862,20269,1
76,66366,29962,1
77,91510,92152,1
78,28033,87045,0
79,8024,83478,0
80,66835,99460,0
81,2619,31659,0
82,30146,70151,0
83,28845,9648,1
84,8494,85475,0
85,5641,62235,0
86,90272,32347,1
87,91890,90573,1
88,68379,89086,0
89,36828,46520,0
90,83690,96893,0
91,56938,6954,1
92,73337,87686,0
93,27537,99962,0
94,99520,14561,1
95,14108,84174,0
96,21466,49351,0
97,53641,35527,1
98,1044,13050,0
99,34192,90186,0
100,18272,64326,0
101,12612,53387,0
102,55529,68978,0
103,40498,78264,0
104,4865,53090,0
105,62983,1087,1
106,78263,27372,1
107,64110,56349,1
108,55780,6740,1
109,60982,17732,1
110,75204,77799,0
111,61329,53576,1
112,17474,63601,0
113,72601,16839,1
114,67883,18875,1
115,1038,79123,0
116,54533,5220,1
117,26683,23773,1
118,79321,50395,1
119,18038,56383,0
120,25195,82934,0
121,6533,28837,0
122,73546,41650,1
123,48446,78041,0
124,18371,59080,0
125,24487,99403,0
126,12048,38888,0
127,27420,98777,0
128,43438,25877,1
129,2703,7776,0
130,74828,89181,0
131,65034,82271,0
132,50879,53587,0
133,47824,70756,0
134,65874,89930,0
135,65665,42838,1
136,283,83344,0
137,91452,97791,0
138,8585,67396,0
139,33119,37939,0
140,67833,17686,1
141,9898,58401,0
142,24648,18906,1
143,78209,67221,1
144,88739,19241,1
145,59152,16647,1
146,75098,52564,1
147,8969,63780,0
148,5171,63749,0
149,9256,11382,0
150,59290,98324,0
151,47288,62387,0
152,15094,97538,0
153,22287,5375,1
154,49719,33846,1
155,12980,607,1
156,26572,99698,0
157,66177,47548,1
158,79761,97233,0
159,2979,47695,0
160,9957,17887,0
161,3262,73039,0
162,24601,13172,1
163,26862,64724,0
164,22021,3727,1
165,21992,30023,0
166,50485,47404,1
167,31295,37992,0
168,32576,225,1
169,80802,12987,1
170,61529,85851,0
171,91874,21520,1
172,25022,93807,0
173,60626,39150,1
174,83822,27519,1
175,79911,51356,1
176,46040,7724,1
177,27903,57996,0
178,31054,1907,1
179,2654,58884,0
180,77880,62373,1
181,33459,905,1
182,27909,13734,1
183,53145,47594,1
184,13757,70210,0
185,35673,45286,0
186,26193,69639,0
187,52621,25404,1
188,87508,75363,1
189,37663,16301,1
190,17859,37243,0
191,5872,21520,0
192,93247,6532,1
193,12437,658,1
194,42556,61442,0
195,25180,87527,0
196,8401,2555,1
197,91084,45585,1
198,50352,45943,1
199,86186,53516,1
200,32048,35383,0
201,45432,16180,1
202,65669,25198,1
203,70680,54612,1
204,96818,54784,1
205,6318,53676,0
206,79860,9270,1
207,9123,37950,0
208,14399,43771,0
209,74534,94517,0
210,11783,52183,0
211,83149,93010,0
212,22165,98437,0
213,70905,26932,1
214,79865,52274,1
215,26039,7971,1
216,94654,48277,1
217,9059,57914,0
218,81465,50373,1
219,25895,87247,0
220,84987,33820,1
221,43521,40351,1
222,63846,99846,0
223,8131,39227,0
224,71420,90917,0
225,73236,32969,1
226,8435,73797,0
227,47348,49625,0
228,85733,35159,1
229,76540,47237,1
230,53124,9932,1
231,64964,98499,0
232,76427,81168,0
233,75230,91306,0
234,15471,6176,1
235,6975,54239,0
236,70100,42281,1
237,75166,43067,1
238,24380,83871,0
239,35061,17594,1
240,12314,502,1
241,90661,7875,1
242,80261,7681,1
243,65558,27855,1
244,65896,29093,1
245,35899,84728,0
246,14806,74520,0
247,30740,56927,0
248,89755,20923,1
249,48269,80858,0
250,90029,59218,1
251,48644,62648,0
252,35649,66268,0
253,40264,76914,0
254,79674,5779,1
255,43740,15537,1
256,46845,81218,0
257,66843,82134,0
258,78688,93246,0
259,28342,55881,0
260,63360,74018,0
261,51897,44897,1
262,3858,65995,0
263,80939,37196,1
264,70673,65164,1
265,70996,85725,0
266,56470,32655,1
267,94233,19824,1
268,6854,42409,0
269,49219,16474,1
270,2021,94201,0
271,60285,82257,0
272,23816,96189,0
273,64156,59861,1
274,78312,57840,1
275,96601,45307,1
276,83507,75172,1
277,36442,55892,0
278,69084,52824,1
279,30895,7646,1
280,84658,52758,1
281,55223,73542,0
282,39247,10604,1
283,9187,43641,0
284,67655,90756,0
285,57906,83558,0
286,8448,9250,0
287,87388,11761,1
288,2720,80954,0
289,32043,43158,0
290,83010,62252,1
291,85538,99672,0
292,18723,43805,0
293,45601,44134,1
294,4921,78067,0
295,18817,81352,0
296,95810,28332,1
297,50778,32012,1
298,37594,83772,0
299,34469,39015,0
300,41959,97345,0
301,86811,71626,1
302,95311,57380,1
303,51260,73539,0
304,72265,2863,1
305,70507,53773,1
306,73073,1733,1
307,8502,38133,0
308,33204,61379,0
309,65332,1161,1
310,49227,1905,1
311,86376,40799,1
312,6661,6532,1
313,2434,79808,0
314,4541,1395,1
315,25476,17103,1
316,50155,71892,0
317,39617,34234,1
318,51094,73459,0
319,67649,77692,0
320,81511,38286,1
321,75682,12428,1
322,38969,88016,0
323,9945,14501,0
324,90156,71560,1
325,83926,1779,1
326,52216,86085,0
327,83845,69783,1
328,63263,6768,1
329,57937,53239,1
330,19931,9670,1
331,47203,7813,1
332,13527,67729,0
333,32264,22730,1
334,15034,99330,0
335,19696,81711,0
336,1533,42189,0
337,16851,28328,0
338,74366,56032,1
339,94734,6174,1
340,85229,9153,1
341,11243,9655,1
342,5508,11172,0
343,70591,61411,1
344,61715,34886,1
345,45708,46950,1
346,73497,34856,1
347,87623,16893,1
348,30159,46059,0
349,5108,40815,0
350,64894,67973,0
351,69325,29810,1
352,99697,19166,1
353,99329,29974,1
354,37541,96906,0
355,42810,78290,0
356,53180,56834,0
357,37495,68809,0
358,76913,1121,1
359,56471,632,1
360,38214,2616,1
361,42007,42943,1
362,5466,65454,0
363,80147,27274,1
364,69814,35160,1
365,80137,48347,1
366,15974,29425,0
367,45883,19446,1
368,9861,52246,0
369,71378,42633,1
370,22993,3072,1
371,89376,54261,1
372,66301,36927,1
373,6110,84445,0
374,39941,98896,0
375,42356,41098,1
376,27836,44891,0
377,3991,13784,0
378,11938,64587,0
379,89580,10401,1
380,38418,82954,0
381,66699,78244,0
382,16567,69721,0
383,39390,49458,0
384,33438,35049,0
385,35209,70645,0
386,17798,6969,1
387,90436,41405,1
388,36884,32876,1
389,22372,53191,0
390,39843,84006,0
391,14136,20076,0
392,3065,7651,0
393,43182,63172,0
394,20373,48756,0
395,43637,83702,0
396,43269,73719,0
397,61342,91933,0
398,52755,35121,1
399,50908,62680,0
400,36383,8875,1
401,18378,95566,0
402,17224,26183,0
403,84683,97531,0
404,62404,45757,1
405,96269,924,1
406,5328,37302,0
407,5031,18643,0
408,3073,98916,0
409,64833,87864,0
410,99032,76668,1
411,78899,41564,1
412,82579,68977,1
413,32646,44122,0
414,20737,83950,0
415,31158,2877,1
416,42446,23280,1
417,49273,93608,0
418,10620,91486,0
419,60857,5478,1
420,60274,94949,0
421,37469,37295,1
422,64110,33236,1
423,76806,29107,1
424,38967,30481,1
425,31349,31686,1
426,85582,75511,1
427,12202,85288,0
428,62786,28877,1
429,47335,2480,1
430,53762,12899,1
431,27218,98868,0
432,22349,83339,0
433,78522,36215,1
434,24677,63090,0
435,68625,17520,1
436,74242,41274,1
437,15320,83251,0
438,87779,97621,0
439,20216,82175,0
440,40736,2752,1
441,7948,24419,0
442,66011,40826,1
443,46589,75597,0
444,62196,10591,1
445,48677,11217,1
446,2140,37989,0
447,17460,48498,0
448,97473,67570,1
449,33425,44528,0
450,87912,44248,1
451,36824,60558,0
452,6840,34159,0
453,91106,66206,1
454,38611,72717,0
455,39778,14060,1
456,80160,47492,1
457,48748,96420,0
458,90947,75704,1
459,49872,51425,0
460,20527,28955,0
461,94404,60531,1
462,67858,22951,1
463,38207,60619,0
464,72174,38200,1
465,54786,8742,1
466,85223,84963,1
467,16977,9300,1
468,74424,97623,0
469,95199,53604,1
470,63936,33359,1
471,8712,11566,0
472,53658,15600,1
473,99671,45404,1
474,56747,1701,1
475,36936,2069,1
476,38293,75893,0
477,10440,63464,0
478,92264,93086,1
479,78520,15154,1
480,78711,1968,1
481,34065,12301,1
482,82728,83048,1
483,36065,5749,1
484,51781,93127,0
485,29299,39671,0
486,92464,45007,1
487,75501,62520,1
488,71924,4570,1
489,23539,46271,0
490,74934,27318,1
491,22761,58464,0
492,42346,71265,0
493,24277,42406,0
494,31074,45597,0
495,88707,13884,1
496,54593,28688,1
497,12802,70041,0
498,30094,91642,0
499,56331,95750,0
500,90276,2996,1
501,97218,85036,1
502,43558,85410,0
503,55094,69727,0
504,9488,47316,0
505,9282,94849,0
506,24649,71839,0
507,11894,70516,0
508,88308,72498,1
509,12271,53824,0
510,49733,79992,0
511,87778,83901,1
512,45104,56810,0
513,69785,22110,1
514,94782,40430,1
515,60692,9946,1
516,11097,90704,0
517,38737,9528,1
518,56711,61019,0
519,24550,17430,1
520,64851,75283,0
521,70634,78326,0
522,24262,93906,0
523,46067,36262,1
524,31029,95518,0
525,26587,22634,1
526,55156,24964,1
527,33692,35304,0
528,91080,22163,1
529,50362,9136,1
530,42970,46967,0
531,14368,81926,0
532,2856,14448,0
533,99554,74318,1
534,99381,21614,1
535,34145,52242,0
536,9473,75627,0
537,61646,97843,0
538,86003,30182,1
539,84486,17097,1
540,33842,81879,0
541,52411,16697,1
542,66067,68980,0
543,92531,8050,1
544,74573,39103,1
545,69033,17636,1
546,36040,9001,1
547,15634,41598,0
548,28884,35816,0
549,33242,29826,1
550,29622,33200,0
551,57517,18471,1
552,49213,55377,0
553,81681,99530,0
554,93523,84012,1
555,91312,88467,1
556,60303,58963,1
557,46708,29055,1
558,68775,69116,1
559,23307,40335,0
560,47874,74018,0
561,86890,24908,1
562,39148,68665,0
563,41038,13046,1
564,4291,63500,0
565,37405,71208,0
566,18830,50996,0
567,40907,38729,1
568,74637,1558,1
569,46297,57713,0
570,91403,26074,1
571,75960,60277,1
572,72016,28132,1
573,72650,51250,1
574,93299,14545,1
575,92521,4114,1
576,24205,34768,0
577,11394,46878,0
578,79944,41306,1
579,14329,54913,0
580,951,10351,0
581,45744,61492,0
582,63871,99759,0
583,56866,48939,1
584,91059,11825,1
585,49481,68443,0
586,48541,79620,0
587,73279,65478,1
588,8952,17023,0
589,97346,3429,1
590,13307,35559,0
591,37041,2416,1
592,15280,72605,0
593,40179,20013,1
594,50210,69025,0
595,84311,19731,1
596,54964,34535,1
597,63125,9466,1
598,42991,5140,1
599,7987,15106,0
600,68276,24821,1
601,59076,75068,0
602,2671,83100,0
603,7372,2008,1
604,10444,54137,0
605,21726,41068,0
606,42500,83601,0
607,9574,62717,0
608,30543,14493,1
609,7074,84301,0
610,95997,18721,1
611,59115,26850,1
612,18400,75783,0
613,76690,82511,0
614,8257,99671,0
615,2405,68001,0
616,90163,19158,1
617,83440,56968,1
618,93221,53753,1
619,48128,59264,0
620,82192,44036,1
621,4548,65659,0
622,44112,22243,1
623,3276,8460,0
624,8816,24259,0
625,24979,18547,1
626,61374,4846,1
627,69529,66880,1
628,48093,79522,0
629,28201,76070,0
630,9210,10605,0
631,77434,52317,1
632,54774,42951,1
633,38576,1267,1
634,91649,12204,1
635,82210,48881,1
636,24072,15797,1
637,4086,30246,0
638,34981,7409,1
639,93545,14066,1
640,9717,12389,0
641,63659,25777,1
642,8104,76797,0
643,19558,19746,1
644,85905,79629,1
645,9599,16178,0
646,67516,89673,0
647,29558,64810,0
648,41599,17630,1
649,8520,66642,0
650,87433,8043,1
651,78644,18144,1
652,85720,2879,1
653,77466,48929,1
654,839,94896,0
655,75294,83363,0
656,23043,56405,0
657,22508,87325,0
658,37983,27233,1
659,66038,24379,1
660,61566,70941,0
661,70745,2281,1
662,15533,28480,0
663,43518,52188,0
664,47571,50285,0
665,33244,66584,0
666,73408,24650,1
667,52506,53249,1
668,31971,98136,0
669,17810,33921,0
670,9944,2548,1
671,66481,64338,1
672,66846,71785,0
673,91067,52553,1
674,89223,83279,1
675,3724,9184,0
676,21576,71204,0
677,50361,66751,0
678,36816,61093,0
679,7605,50822,0
680,70102,56778,1
681,57104,46648,1
682,50283,32155,1
683,54041,81543,0
684,5262,72947,0
685,63492,54809,1
686,66878,52559,1
687,8998,87316,0
688,58186,42515,1
689,18973,44427,0
690,71972,36890,1
691,42957,25093,1
692,27861,41975,0
693,70117,74694,0
694,37834,35917,1
695,99136,84316,1
696,28043,77031,0
697,59528,42792,1
698,97804,86965,1
699,25044,94439,0
700,28701,36899,0
701,45202,39837,1
702,68444,64664,1
703,35808,53917,0
704,37995,296,1
705,91892,68022,1
706,92347,37974,1
707,63868,21149,1
708,17063,66250,0
709,68256,40467,1
710,70686,45835,1
711,70595,4788,1
712,47928,30009,1
713,58824,53820,1
714,17929,32233,0
715,80688,22133,1
716,40692,14430,1
717,57954,15745,1
718,97847,31328,1
719,31684,67680,0
720,99428,48924,1
721,33254,87711,0
722,82895,28568,1
723,10334,59165,0
724,45955,81265,0
725,10829,33531,0
726,19728,56563,0
727,4065,41056,0
728,17055,82900,0
729,30932,94918,0
730,40870,24781,1
731,5777,78052,0
732,2934,25526,0
733,48886,93401,0
734,20977,29373,0
735,31253,33714,0
736,6810,39203,0
737,42773,19864,1
738,54277,41651,1
739,58582,69017,0
740,81133,20864,1
741,28018,86545,0
742,57444,44218,1
743,21054,23253,0
744,38341,58092,0
745,88720,96123,0
746,39621,48501,0
747,45626,55113,0
748,41864,36224,1
749,35668,55513,0
750,55568,93475,0
751,59704,63526,0
752,83473,50673,1
753,48199,12471,1
754,38911,37244,1
755,31209,24772,1
756,25769,96683,0
757,11698,41865,0
758,64223,49331,1
759,89535,32582,1
760,52014,19765,1
761,56096,69296,0
762,38188,52308,0
763,95024,8056,1
764,26990,43985,0
765,4223,57430,0
766,40568,9733,1
767,76209,16178,1
768,6540,43994,0
769,75614,76750,1
770,19363,88678,0
771,82074,81587,1
772,88762,21605,1
773,70800,80151,0
774,48196,5490,1
775,20968,58312,0
776,89885,49218,1
777,2664,32600,0
778,28286,92830,0
779,63574,3940,1
780,51852,34747,1
781,86107,95427,0
782,29323,56663,0
783,76354,81095,0
784,54257,36497,1
785,47424,16371,1
786,66933,6149,1
787,24718,64250,0
788,90949,86500,1
789,80626,76687,1
790,65463,33484,1
791,50076,47,1
792,83895,99817,0
793,26028,38087,0
794,67168,68935,0
795,73712,44258,1
796,84582,58515,1
797,2635,73619,0
798,1231,15309,0
799,99186,93436,1
800,60258,13804,1
801,84432,12441,1
802,99575,26798,1
803,19081,140,1
804,50190,66650,0
805,55355,3334,1
806,22140,62901,0
807,35424,8046,1
808,52512,58909,0
809,58160,58673,1
810,45556,8165,1
811,49572,2374,1
812,19199,5549,1
813,68533,89308,0
814,28007,92188,0
815,42307,58403,0
816,4036,82845,0
817,19249,89748,0
818,64495,25717,1
819,50798,38430,1
820,99737,44989,1
821,36527,39950,0
822,25848,33695,0
823,59095,68826,0
824,28828,18289,1
825,21304,27274,0
826,22240,46889,0
827,74995,67171,1
828,83932,41340,1
829,11388,45874,0
830,91128,45944,1
831,30649,60945,0
832,91994,93658,1
833,97449,87833,1
834,74656,75244,1
835,66913,79108,0
836,20073,99615,0
837,15409,51581,0
838,22798,90625,0
839,32710,63399,0
840,64623,90010,0
841,40649,82502,0
842,12423,96969,0
843,24164,85678,0
844,30145,54774,0
845,88996,20583,1
846,24964,10484,1
847,62489,15225,1
848,38218,51637,0
849,69915,46010,1
850,19023,27081,0
851,55111,71889,0
852,54980,40821,1
853,5927,73222,0
854,78658,12364,1
855,84304,87144,0
856,41532,61549,0
857,6533,70298,0
858,40846,69656,0
859,77720,77307,1
860,61938,30478,1
861,84145,43600,1
862,74609,54532,1
863,72647,81233,0
864,57846,98563,0
865,9419,60525,0
866,77662,9984,1
867,63012,75898,0
868,57420,63347,0
869,38900,9405,1
870,83385,46070,1
871,2490,7730,0
872,94664,45372,1
873,44369,1177,1
874,52440,55179,0
875,11510,99901,0
876,64594,3543,1
877,31879,97314,0
878,93858,86717,1
879,7526,92234,0
880,40035,87865,0
881,69340,55652,1
882,94227,62852,1
883,79227,20051,1
884,17766,64493,0
885,52124,94198,0
886,14294,92978,0
887,10535,70201,0
888,90487,4348,1
889,97617,45175,1
890,83977,59573,1
891,70816,99977,0
892,55463,5735,1
893,77034,10512,1
894,79900,15314,1
895,70171,96539,0
896,49877,22985,1
897,62836,26933,1
898,18705,5417,1
899,67057,60687,1
900,74677,26519,1
901,3651,96837,0
902,88509,52277,1
903,97724,70928,1
904,35405,18721,1
905,73194,67944,1
906,76901,44363,1
907,19098,34899,0
908,19219,24880,0
909,60478,5582,1
910,44386,53527,0
911,55145,10102,1
912,44496,42824,1
913,71574,49300,1
914,91197,40548,1
915,80073,21667,1
916,57375,99493,0
917,97261,87775,1
918,93779,65074,1
919,15229,64268,0
920,22253,28927,0
921,47102,35360,1
922,54929,27263,1
923,3049,61006,0
924,12731,73991,0
925,53863,42448,1
926,88504,44833,1
927,89908,50736,1
928,18103,72169,0
929,87494,4499,1
930,63258,12392,1
931,63047,97122,0
932,8678,13834,0
933,14782,19543,0
934,72186,98398,0
935,78317,70784,1
936,21949,89162,0
937,46963,12115,1
938,20816,49256,0
939,43088,42735,1
940,21602,38976,0
941,90377,97290,0
942,65378,1155,1
943,67906,99516,0
944,28527,48130,0
945,4264,93543,0
946,76620,96137,0
947,177,73154,0
948,24975,44252,0
949,60602,98848,0
950,16824,14828,1
951,65776,99938,0
952,47647,62197,0
953,67723,75990,0
954,5318,71863,0
955,23828,98761,0
956,90094,37968,1
957,93064,21648,1
958,11877,44754,0
959,33428,78383,0
960,32572,31686,1
961,7168,33861,0
962,79479,58076,1
963,99592,42996,1
964,9662,54318,0
965,13029,24432,0
966,72305,63920,1
967,43915,76228,0
968,33240,4822,1
969,58603,11643,1
970,68023,57155,1
971,42681,45233,0
972,46113,91944,0
973,99144,85367,1
974,69636,62945,1
975,78321,69405,1
976,24866,27944,0
977,61746,21343,1
978,67456,69301,0
979,92467,24783,1
980,10806,6899,1
981,4195,32507,0
982,11751,75615,0
983,36834,63450,0
984,29643,18431,1
985,28760,71032,0
986,62952,90525,0
987,42082,16283,1
988,88896,5087,1
989,16493,52754,0
990,73603,31941,1
991,23162,17529,1
992,98116,73278,1
993,86402,84651,1
994,76586,49446,1
995,50163,23717,1
996,54045,22528,1
997,55865,75251,0
998,37760,44620,0
999,70328,23225,1
1000,84606,934,1
-----

knapPI_1_1000_100000_34
n 1000
c 16856458
z 33422817
time 0.00
1,75706,71052,1
2,14099,57552,0
3,80028,49662,1
4,92448,70655,1
5,28654,39928,0
6,45949,70190,0
7,22822,6649,1
8,19608,66080,0
9,5339,29665,0
10,30423,78318,0
11,71395,31072,1
12,6575,33503,0
13,85175,33688,1
14,58678,58688,1
15,32211,2289,1
16,71760,11585,1
17,5850,40505,0
18,57158,31212,1
19,62871,98229,0
20,78422,83586,0
21,46014,92713,0
22,28451,91572,0
23,94832,40448,1
24,19532,56731,0
25,38077,49401,0
26,40443,30900,1
27,54916,77134,0
28,33428,20924,1
29,56758,68226,0
30,68365,50339,1
31,84633,12806,1
32,39292,18832,1
33,73128,38504,1
34,19403,83665,0
35,94872,22136,1
36,77641,90557,0
37,2933,26264,0
38,67931,7529,1
39,76235,67328,1
40,50288,97731,0
41,58368,64779,0
42,14354,53134,0
43,7262,68706,0
44,89495,71226,1
45,9167,3043,1
46,49527,68063,0
47,19297,78062,0
48,15609,48118,0
49,27753,88683,0
50,1798,28788,0
51,78371,19067,1
52,78399,56932,1
53,16727,66201,0
54,48649,896,1
55,93528,33453,1
56,81286,65580,1
57,5799,84141,0
58,29920,33583,0
59,78132,14992,1
60,63295,32462,1
61,85796,13873,1
62,23450,54439,0
63,35790,30748,1
64,7562,97415,0
65,43615,696,1
66,64537,79784,0
67,8509,68273,0
68,78906,24267,1
69,18377,67264,0
70,39122,25806,1
71,21789,35578,0
72,88307,6090,1
73,8917,10770,0
74,91818,23499,1
75,21483,22956,0
76,33550,36877,0
77,59226,75775,0
78,68761,29871,1
79,74020,81381,0
80,36212,83479,0
81,61231,89314,0
82,93226,72610,1
83,66570,98159,0
84,93886,43366,1
85,35789,30274,1
86,61625,78118,0
87,83774,9596,1
88,35067,52880,0
89,10608,94958,0
90,42579,40407,1
91,7526,12937,0
92,20138,69289,0
93,94838,45409,1
94,18841,29932,0
95,7880,3580,1
96,49659,51609,0
97,14653,253,1
98,51676,39573,1
99,69741,61800,1
100,54513,98664,0
101,2153,37681,0
102,32834,40476,0
103,91839,71590,1
104,50882,50964,0
105,84827,92629,0
106,90815,70758,1
107,9226,18779,0
108,33877,44887,0
109,37466,76203,0
110,33981,2705,1
111,67102,10071,1
112,2882,23043,0
113,87950,66301,1
114,10324,3861,1
115,80746,84241,0
