494,60350,191318,0
495,273738,234962,0
496,385237,579137,0
497,332673,668838,0
498,389626,993956,0
499,939011,350859,1
500,818440,323061,1
-----

knapPI_1_500_1000000_9
n 500
c 21604302
z 92790629
time 0.00
1,885210,284697,1
2,176414,252602,0
3,606804,414500,0
4,694404,738369,0
5,914461,48822,1
6,271577,415431,0
7,555469,749167,0
8,178827,151889,0
9,559994,98767,1
10,968706,200152,1
11,643579,249349,1
12,432755,605217,0
13,393095,255958,0
14,475346,445626,0
15,666619,957670,0
16,158308,537682,0
17,7994,989735,0
18,138098,226998,0
19,604078,208411,1
20,548185,579428,0
21,172269,264455,0
22,526079,580365,0
23,274424,777718,0
24,401568,147436,1
25,189277,464358,0
26,733894,980094,0
27,939964,557460,0
28,112471,482717,0
29,449062,356511,0
30,46472,70909,0
31,998369,250139,1
32,727152,426049,0
33,437384,877237,0
34,997303,602555,0
35,178895,413502,0
36,917357,686719,0
37,339173,714326,0
38,584631,952226,0
39,168626,101302,0
40,965795,661268,0
41,338048,763801,0
42,876829,357399,1
43,318517,492040,0
44,728123,398043,1
45,88830,786305,0
46,712179,762488,0
47,415048,358339,0
48,676012,603335,0
49,52264,99961,0
50,417905,361630,0
51,154587,623680,0
52,505858,401638,0
53,428583,844695,0
54,368197,920154,0
55,514784,799266,0
56,443098,696477,0
57,565702,106587,1
58,23820,322936,0
59,50188,456022,0
60,264163,334576,0
61,724788,530094,0
62,332438,854016,0
63,950357,478353,1
64,692317,753400,0
65,537470,375333,0
66,547109,322738,0
67,229557,144022,0
68,769885,145900,1
69,364312,591358,0
70,320557,532359,0
71,736805,12911,1
72,668231,545947,0
73,619221,94048,1
74,754069,985333,0
75,525154,761457,0
76,201106,131310,0
77,999018,750620,0
78,65013,228393,0
79,842348,162746,1
80,834503,950312,0
81,626735,504559,0
82,830678,113035,1
83,337921,338228,0
84,138946,685415,0
85,951261,931199,0
86,263348,197375,0
87,372198,483089,0
88,604335,959906,0
89,209488,400348,0
90,606846,738081,0
91,448478,63374,1
92,519309,98410,1
93,410437,552638,0
94,81108,302277,0
95,745328,487602,0
96,463086,815275,0
97,462301,447499,0
98,328,576510,0
99,697380,424270,0
100,532148,307498,0
101,430936,101391,1
102,571293,63702,1
103,546694,360444,0
104,971541,953158,0
105,193435,551235,0
106,262539,864080,0
107,44834,439777,0
108,646872,613240,0
109,70634,932680,0
110,701048,141675,1
111,386309,781356,0
112,34966,733205,0
113,936941,244203,1
114,851199,366623,1
115,671682,336151,1
116,911545,333128,1
117,520239,907937,0
118,507565,48607,1
119,862442,742691,0
120,864447,190042,1
121,322073,518473,0
122,672126,515670,0
123,210386,630685,0
124,701047,209772,1
125,591867,41903,1
126,783012,97580,1
127,185808,49693,1
128,528578,452537,0
129,218051,361412,0
130,289600,941953,0
131,967486,164675,1
132,745171,157015,1
133,453316,250920,0
134,232166,323310,0
135,376181,935482,0
136,714735,427316,0
137,198128,290019,0
138,556765,197512,1
139,59283,374263,0
140,993901,164826,1
141,587422,667365,0
142,917340,187166,1
143,577909,380473,0
144,248631,261037,0
145,835908,81931,1
146,105422,229944,0
147,162173,566216,0
148,572551,8233,1
149,539388,640986,0
150,519502,832856,0
151,23692,407607,0
152,726314,534758,0
153,479427,543299,0
154,274027,108602,1
155,286472,98211,1
156,93120,741206,0
157,336821,993696,0
158,906597,27733,1
159,196567,979315,0
160,457913,897667,0
161,176018,318963,0
162,433069,824472,0
163,788066,783192,0
164,349081,787731,0
165,756348,514283,0
166,116265,625200,0
167,938003,535180,0
168,622900,671813,0
169,324598,326943,0
170,54253,954431,0
171,186774,446612,0
172,434482,764147,0
173,645158,164946,1
174,116610,352675,0
175,637275,930496,0
176,127052,687632,0
177,379027,728048,0
178,133282,171639,0
179,590994,148904,1
180,925580,659113,0
181,794919,989581,0
182,324857,960266,0
183,410093,974766,0
184,384465,943846,0
185,339245,911018,0
186,87205,167339,0
187,843105,874624,0
188,587592,371015,0
189,187411,479665,0
190,662327,211039,1
191,241572,359572,0
192,125811,478888,0
193,415785,989238,0
194,183600,354790,0
195,763504,622315,0
196,855781,134527,1
197,753056,456565,0
198,776196,195515,1
199,645246,341840,1
200,328836,214427,0
201,509708,31256,1
202,44249,531602,0
203,872844,13208,1
204,40582,159716,0
205,694050,935216,0
206,235720,232730,0
207,38679,321314,0
208,81395,507487,0
209,119034,870521,0
210,538779,482235,0
211,123489,905302,0
212,822633,979241,0
213,699149,122648,1
214,878989,673494,0
215,194603,616295,0
216,182162,11705,1
217,88247,981662,0
218,418125,314825,0
219,88635,487251,0
220,670767,510368,0
221,588917,52483,1
222,448378,60970,1
223,324439,285599,0
224,612880,391433,0
225,4712,265261,0
226,581607,510665,0
227,12744,622557,0
228,327129,611323,0
229,238288,358249,0
230,392984,196592,1
231,215064,689767,0
232,396415,427284,0
233,884050,937582,0
234,232835,255012,0
235,553811,216291,1
236,701576,756621,0
237,435698,337247,0
238,881552,334051,1
239,266569,668734,0
240,716302,889850,0
241,337305,690759,0
242,429209,736677,0
243,140938,338675,0
244,94076,738249,0
245,339791,902492,0
246,809514,471068,0
247,273576,254467,0
248,70223,723647,0
249,538369,643518,0
250,701953,955830,0
251,519544,521468,0
252,345429,46592,1
253,803964,152758,1
254,971022,285271,1
255,761680,446389,0
256,107633,725254,0
257,213743,309882,0
258,411508,273058,0
259,502346,964941,0
260,674964,554022,0
261,775341,612645,0
262,339654,393007,0
263,208703,768432,0
264,116741,417744,0
265,205480,494913,0
266,642570,850131,0
267,371085,715092,0
268,449242,20749,1
269,525559,679934,0
270,115769,88413,0
271,671441,8181,1
272,651004,916417,0
273,695120,668537,0
274,307068,29652,1
275,754349,323423,1
276,316839,787688,0
277,498254,877752,0
278,546160,114236,1
279,758595,311330,1
280,904038,524058,0
281,832235,755754,0
282,354019,375440,0
283,906679,594525,0
284,342235,277512,0
285,919622,288746,1
286,817684,76102,1
287,892272,963061,0
288,195764,396350,0
289,538719,701498,0
290,947318,489680,1
291,832214,551708,0
292,962871,83425,1
293,666069,576010,0
294,779245,786647,0
295,442453,65740,1
296,789686,822896,0
297,614510,751920,0
298,350350,266752,0
299,141913,771531,0
300,170011,590405,0
301,695375,95342,1
302,848867,867240,0
303,418640,55527,1
304,662301,271699,1
305,108671,806897,0
306,800165,630889,0
307,894826,828473,0
308,518920,297447,1
309,440744,859853,0
310,674367,504725,0
311,208412,976419,0
312,546105,771816,0
313,215766,880196,0
314,943121,675767,0
315,832280,553107,0
316,849183,847512,0
317,536117,701438,0
318,966314,301911,1
319,43669,294272,0
320,922235,916306,0
321,108950,254480,0
322,150925,322036,0
323,473997,841577,0
324,931680,806348,0
325,177450,772215,0
326,519276,122697,1
327,204089,329371,0
328,712819,958612,0
329,195205,782363,0
330,677935,276618,1
331,201047,141417,0
332,155435,906005,0
333,262876,348366,0
334,752302,318054,1
335,635108,60851,1
336,829265,640785,0
337,691207,178892,1
338,746290,445956,0
339,503778,27938,1
340,205761,536037,0
341,162047,821307,0
342,454136,720840,0
343,411667,796327,0
344,872167,99338,1
345,550880,531178,0
346,752109,714380,0
347,352635,188993,1
348,366723,489103,0
349,162920,737043,0
350,969458,86569,1
351,48609,881718,0
352,273317,130850,1
353,934005,292250,1
354,290329,334446,0
355,651470,621334,0
356,43056,2118,1
357,286219,386573,0
358,351589,299237,0
359,921995,399036,1
360,721114,290460,1
361,570507,530467,0
362,155278,72786,1
363,211431,967374,0
364,39914,645276,0
365,479677,517311,0
366,8826,88181,0
367,132719,794746,0
368,319929,625178,0
369,467974,410669,0
370,730565,511492,0
371,397812,570105,0
372,290225,201667,0
373,918450,83169,1
374,399097,251508,0
375,975112,102478,1
376,746384,609823,0
377,797227,714556,0
378,307478,233775,0
379,342336,662085,0
380,760806,151758,1
381,485759,770248,0
382,787211,128605,1
383,436594,731958,0
384,660370,247565,1
385,635869,373049,0
386,232570,682909,0
387,902520,66561,1
388,361288,483760,0
389,549144,310443,1
390,714039,65994,1
391,705196,713424,0
392,48525,455399,0
393,754018,625320,0
394,969225,674488,0
395,231337,928218,0
396,191097,29371,1
397,782802,963617,0
398,933735,935733,0
399,780496,692956,0
400,375923,529551,0
401,896670,551794,0
402,911932,165131,1
403,717119,528031,0
404,311736,624225,0
405,729697,504224,0
406,922724,774202,0
407,684635,375223,1
408,285653,429064,0
409,332117,304924,0
410,649068,123392,1
411,931463,957888,0
412,925223,1653,1
413,86298,416638,0
414,745813,54866,1
415,725226,803745,0
416,12898,767220,0
417,986605,174028,1
418,836496,945954,0
419,250413,255050,0
420,142470,42665,1
421,171249,893235,0
422,641346,659416,0
423,656186,466039,0
424,445995,376405,0
425,389033,935370,0
426,701378,751963,0
427,234174,841004,0
428,807670,32593,1
429,884411,303316,1
430,499734,646087,0
431,453414,100856,1
432,840993,888591,0
433,971374,202043,1
434,269625,733494,0
435,564901,959412,0
436,238902,223710,0
437,719148,959319,0
438,855447,130809,1
439,966124,995203,0
440,962132,258980,1
441,592320,391847,0
442,536079,741854,0
443,558961,85073,1
444,445672,841379,0
445,967321,132373,1
446,47024,546985,0
447,869864,364374,1
448,4149,286006,0
449,218821,24244,1
450,634684,88028,1
451,409484,2066,1
452,621644,149715,1
453,617910,114370,1
454,783079,374065,1
455,734550,468432,0
456,333908,542344,0
457,891200,575592,0
458,969559,256796,1
459,15556,617637,0
460,116995,946687,0
461,830552,700343,0
462,216358,917387,0
463,662803,127215,1
464,822050,544636,0
465,968470,188970,1
466,753243,574759,0
467,132165,500888,0
468,881420,35803,1
469,808499,754024,0
470,701876,847379,0
471,922908,283858,1
472,125742,638548,0
473,717579,980672,0
474,589407,371753,0
475,667996,791129,0
476,585673,302457,1
477,530588,652076,0
478,50300,404162,0
479,715020,151542,1
480,16811,201396,0
481,952325,563281,0
482,837212,548524,0
483,796341,115577,1
484,343801,43659,1
485,875847,240635,1
486,612676,841395,0
487,327969,433404,0
488,276392,478878,0
489,462087,269219,0
490,456554,988570,0
491,873181,92388,1
492,182014,332389,0
493,800009,965354,0
494,847606,84257,1
495,312375,146848,1
496,573973,949044,0
497,710646,920157,0
498,689282,894014,0
499,693439,767850,0
500,401816,363064,0
-----

knapPI_1_500_1000000_10
n 500
c 23328678
z 91451238
time 0.00
1,981710,318416,1
2,874727,568724,0
3,393808,43906,1
4,232212,591811,0
5,885218,34428,1
6,895281,754930,0
7,529434,816925,0
8,286572,355300,0
9,667343,924581,0
10,381867,541970,0
11,423383,749700,0
12,589091,862851,0
13,142891,625532,0
14,360138,614148,0
15,827431,45493,1
16,942116,547909,0
17,321518,501149,0
18,707514,970512,0
19,548971,18041,1
20,529898,508902,0
21,917106,602893,0
22,778903,398776,0
23,220548,754340,0
24,77632,417343,0
25,194801,349949,0
26,286383,23736,1
27,151832,466322,0
28,819272,934208,0
29,302602,896326,0
30,313537,628551,0
31,361165,87338,1
32,790832,23220,1
33,892348,414380,1
34,594111,722453,0
35,695308,671004,0
36,524925,438721,0
37,278377,306652,0
38,335887,557709,0
39,570239,675364,0
40,595716,274727,1
41,156244,450607,0
42,886406,786386,0
43,407954,785798,0
44,11307,406782,0
45,274147,226471,0
46,265899,347139,0
47,715445,187858,1
48,590829,486586,0
49,543133,256239,1
50,139450,853624,0
51,580695,543647,0
52,163603,921384,0
53,845995,199517,1
54,982685,181572,1
55,511468,621137,0
56,80122,30512,1
57,544539,763953,0
58,599988,604595,0
59,625192,764116,0
60,49939,6994,1
61,280536,656213,0
62,456078,466763,0
63,367234,661984,0
64,838814,782507,0
65,855603,136348,1
66,714925,834252,0
67,303985,332917,0
68,427630,247727,0
69,817821,204356,1
70,392646,33330,1
71,149361,8862,1
72,316455,198894,0
73,499689,247798,1
74,15806,557551,0
75,832127,680496,0
76,951938,438225,1
77,766734,234243,1
78,89389,871219,0
79,924696,560649,0
80,587528,234331,1
81,485347,78566,1
82,593758,515494,0
83,675646,526739,0
84,424338,559658,0
85,781409,599238,0
86,834701,743146,0
87,80434,202112,0
88,371023,323700,0
89,666916,148786,1
90,965735,581595,0
91,299066,569357,0
92,582462,480013,0
93,961386,298085,1
94,184077,34000,1
95,822748,707008,0
96,507631,317533,0
97,423313,612225,0
98,650960,603033,0
99,232929,912236,0
100,968389,641836,0
101,720477,785685,0
102,348598,318848,0
103,514387,870122,0
104,317558,851032,0
105,731631,526425,0
106,575091,591114,0
107,873598,202207,1
108,824969,67739,1
109,247118,907503,0
110,59825,650229,0
111,692082,137851,1
112,420374,876295,0
113,952290,177313,1
114,493640,151609,1
115,651390,241269,1
116,684169,433931,0
117,53683,80871,0
118,80261,658377,0
119,96886,910609,0
120,821983,416109,1
121,749230,200352,1
122,490215,458577,0
123,968942,843036,0
124,84263,349327,0
125,852320,140053,1
126,340957,337719,0
127,169277,332268,0
128,533442,206956,1
129,7480,536379,0
130,606857,175131,1
131,909051,318370,1
132,887075,488921,0
133,160136,210159,0
134,806527,969560,0
135,436802,808745,0
136,105040,384262,0
137,135429,836857,0
138,828998,530115,0
139,692207,617142,0
140,112286,853244,0
141,96770,56011,0
142,19925,469097,0
143,929442,714695,0
144,49464,201119,0
145,879224,549441,0
146,995223,695954,0
147,814201,893158,0
148,181719,348203,0
149,35329,888993,0
150,587303,289986,1
151,399833,43301,1
152,861067,773433,0
153,320600,622170,0
154,79828,869428,0
155,723557,169826,1
156,683376,182584,1
157,376986,976390,0
158,649949,73055,1
159,872516,690498,0
160,314169,355637,0
161,738055,570089,0
162,323702,7859,1
163,122334,66358,0
164,839017,280982,1
165,237569,556081,0
166,737921,979610,0
167,622943,347195,0
168,521940,561624,0
169,646410,976886,0
170,305237,233465,0
171,786227,225939,1
172,624994,75158,1
173,90954,463033,0
174,467130,932078,0
175,237767,857807,0
176,147916,325891,0
177,887431,73766,1
178,135914,861841,0
179,245646,409094,0
180,210333,424108,0
181,62955,744979,0
182,798098,84533,1
183,246137,80604,1
184,542577,179640,1
185,442817,373505,0
186,777614,129253,1
187,383805,119166,1
188,116152,185897,0
189,466104,611800,0
190,674415,683881,0
191,551825,719202,0
192,971572,829595,0
193,518686,841836,0
194,826360,767488,0
195,518956,981321,0
196,567670,867970,0
197,625317,541564,0
198,402844,869734,0
199,446795,393087,0
200,384420,3245,1
201,380064,129711,1
202,919618,537101,0
203,513896,771223,0
204,504822,235271,1
205,293958,80535,1
206,334913,733797,0
207,439491,569648,0
208,664820,675666,0
209,128238,639471,0
210,500835,798933,0
211,378333,416372,0
212,46329,528364,0
213,517521,228959,1
214,117285,706625,0
215,60536,661782,0
216,134963,63307,1
217,321163,402868,0
218,258421,41988,1
219,845272,379153,1
220,713183,298242,1
221,986266,881066,0
222,616371,490997,0
223,300804,884269,0
224,866001,45500,1
225,306205,154980,1
226,394544,36,1
227,776004,68155,1
228,333738,546173,0
229,861397,51055,1
230,140721,515099,0
231,102756,6037,1
232,890655,657254,0
233,678310,127557,1
234,521132,722526,0
235,256944,330529,0
236,259961,524656,0
237,54167,324229,0
238,357577,513773,0
239,367222,13197,1
240,259087,899309,0
241,932557,112829,1
242,211105,843199,0
243,442566,159057,1
244,9804,989387,0
245,553492,549026,0
246,105410,174855,0
247,958452,176242,1
248,30575,760274,0
249,171669,670676,0
250,358506,193392,0
251,291668,212283,0
252,321542,418403,0
253,39648,441501,0
254,985927,527714,0
255,558653,180035,1
256,982065,765689,0
257,646564,131760,1
258,568316,222012,1
259,385479,539563,0
260,280613,533865,0
261,801329,630891,0
262,32030,425817,0
263,178380,584479,0
264,998758,239715,1
265,510333,298775,0
266,242547,921678,0
267,585834,498386,0
268,991947,646128,0
269,673819,461541,0
270,626097,803879,0
271,719614,885508,0
272,538813,41779,1
273,43908,658480,0
274,750341,432111,0
275,783914,834109,0
276,651063,381034,0
277,437266,665023,0
278,92425,770534,0
279,270543,545873,0
280,428231,516396,0
281,122816,591873,0
282,861579,533194,0
283,148371,396571,0
284,516171,888363,0
285,134635,116176,0
286,690700,860817,0
287,237980,131075,0
288,668853,127601,1
289,892371,293617,1
290,344638,365739,0
291,21779,329466,0
292,670727,350564,0
293,973786,274000,1
294,914565,832962,0
295,934498,341627,1
296,642903,447363,0
297,195267,473286,0
298,787319,523514,0
299,197813,890250,0
300,689675,56680,1
301,15092,681172,0
302,596635,591987,0
303,42876,465974,0
304,851422,718149,0
305,460724,997031,0
306,760173,596420,0
307,666151,700311,0
308,971481,497385,0
309,952749,766868,0
310,662104,817343,0
311,290984,910994,0
312,631962,73786,1
313,340970,800410,0
314,672122,860850,0
315,652148,423122,0
316,296656,847610,0
317,776409,846437,0
318,479779,233377,1
319,821634,501390,0
320,251067,347909,0
321,447946,397958,0
322,473749,128271,1
323,649289,444616,0
324,476464,518158,0
325,970671,108221,1
326,303301,259955,0
327,136134,299530,0
328,304019,688423,0
329,28505,538802,0
330,587416,189893,1
331,373043,713576,0
332,230812,433655,0
333,526144,222901,1
334,35366,658416,0
335,295761,117250,1
336,748498,93123,1
337,894843,370051,1
338,575867,584479,0
339,297950,188928,0
340,417170,747496,0
341,96067,172865,0
342,458320,462706,0
343,576543,801686,0
344,409992,349980,0
345,157557,399104,0
346,990421,698567,0
347,546519,760832,0
348,556787,556466,0
349,313996,744249,0
350,291306,127539,1
351,199629,619780,0
352,511077,10132,1
353,212330,227600,0
354,913889,125832,1
355,598986,703476,0
356,874689,198345,1
357,962831,471891,1
358,148478,801359,0
359,237976,441451,0
360,484091,520814,0
361,844320,769850,0
362,315702,585741,0
363,687171,13581,1
364,352219,240766,0
365,105377,156262,0
366,154355,266943,0
367,187355,206153,0
368,1401,247820,0
369,388347,637603,0
370,763661,193951,1
371,828592,270808,1
372,358018,486470,0
373,157558,615272,0
374,443986,617502,0
375,920340,500156,0
376,551665,282353,1
377,969023,433235,1
378,195006,486186,0
379,876956,214020,1
380,457750,975857,0
381,854435,466415,0
382,823811,116455,1
383,56863,314500,0
384,107282,994239,0
385,598866,734767,0
386,836802,49975,1
387,417845,313311,0
388,128536,119218,0
389,831964,376690,1
390,79056,468788,0
391,277240,480447,0
392,502318,641145,0
393,351287,609471,0
394,269234,653106,0
395,111174,371672,0
396,491305,968797,0
397,320246,382984,0
398,363616,759424,0
399,902140,281002,1
400,324276,417473,0
401,30226,985064,0
402,496325,105253,1
403,149180,792510,0
404,339529,184739,0
405,158309,331366,0
406,998204,995620,0
407,876392,19302,1
408,550005,379930,0
409,105834,849522,0
410,694100,745082,0
411,944420,928959,0
412,253976,316119,0
413,367998,361573,0
414,756429,185245,1
415,484567,882351,0
416,281634,22438,1
417,687329,88707,1
418,824281,563836,0
419,170922,383592,0
420,758359,954540,0
421,493557,292345,0
422,320859,244227,0
423,382726,335333,0
424,325707,97448,1
425,371325,740064,0
426,656170,952341,0
427,563866,540202,0
428,981927,861684,0
429,46047,26682,1
430,665166,570386,0
431,695955,734343,0
432,615137,100034,1
433,864098,762482,0
434,766914,438737,0
435,695586,585235,0
436,270983,402849,0
437,255728,90846,1
438,335280,409956,0
439,573305,657842,0
440,769652,146103,1
441,474261,842366,0
442,131639,47576,1
443,842381,107792,1
444,375449,874950,0
445,729725,651643,0
446,578408,373812,0
447,560789,477733,0
448,987125,912361,0
449,83449,45163,1
450,164548,167415,0
451,130696,793969,0
452,648989,573909,0
453,705210,351305,1
454,714559,135067,1
455,474915,26622,1
456,8948,921882,0
457,47764,606911,0
458,204544,906902,0
459,237217,850019,0
460,572147,480802,0
461,942908,209821,1
462,146910,498070,0
463,428288,852925,0
464,2466,584750,0
465,248586,449568,0
466,473444,829954,0
467,926082,575478,0
468,935452,317022,1
469,856504,545070,0
470,925453,390269,1
471,882536,237056,1
472,2063,437671,0
473,650848,940182,0
474,496904,373604,0
475,184889,142424,0
476,929977,844379,0
477,729984,320659,1
478,969396,872332,0
479,736377,176389,1
480,853484,250215,1
481,714745,186759,1
482,790629,352007,1
483,755570,351383,1
484,126026,98446,0
485,229516,940673,0
486,408349,551005,0
487,418734,508778,0
488,783176,248816,1
489,277147,230841,0
490,256403,722837,0
491,857977,488931,0
492,492783,172871,1
493,836398,283345,1
494,118511,493547,0
495,351011,58735,1
496,762710,802598,0
497,88618,171475,0
498,988939,310425,1
499,931516,184840,1
500,468841,919418,0
-----

knapPI_1_500_1000000_11
n 500
c 27120984
z 90673177
time 0.00
1,594563,868486,0
2,573039,884847,0
3,697165,673313,0
4,770021,961606,0
5,372326,20035,1
6,518986,94428,1
7,503398,401036,0
8,394316,75062,1
9,291043,234044,0
10,795027,883789,0
11,203188,733698,0
12,745428,604134,0
13,409040,478755,0
14,244931,782671,0
15,504596,133315,1
16,725925,558135,0
17,151395,12564,1
18,276931,714027,0
19,977511,344024,1
20,995258,438377,1
21,145590,941332,0
22,548080,217186,1
23,166673,247315,0
24,753697,203601,1
25,716678,751891,0
26,355223,583731,0
27,363701,891537,0
28,526072,385698,0
29,639791,436140,0
30,96953,669842,0
31,723962,924536,0
32,338161,620390,0
33,863665,951522,0
34,190920,842352,0
35,695368,412155,0
36,616142,674372,0
37,217582,382627,0
38,570792,163191,1
39,971851,765779,0
40,709284,888185,0
41,974441,653766,0
42,412334,699020,0
43,981038,79557,1
44,294492,899168,0
45,943111,182990,1
46,335972,415437,0
47,532193,17376,1
48,505645,369836,0
49,517649,412518,0
50,377346,345619,0
51,490452,979965,0
52,337699,957483,0
53,263408,554340,0
54,597174,959343,0
55,24505,926655,0
56,233499,848194,0
57,523375,937672,0
58,659805,369901,1
59,683845,555859,0
60,319364,163061,1
61,836285,782331,0
62,579719,79509,1
63,300462,361966,0
64,468958,811613,0
65,657383,897362,0
66,366390,345767,0
67,378414,521811,0
68,85374,349553,0
69,271329,817355,0
70,464734,17948,1
71,45566,488460,0
72,964680,335488,1
73,896510,885197,0
74,793894,129770,1
75,622747,83182,1
76,219123,745139,0
77,534451,717865,0
78,630118,514046,0
79,490693,442199,0
80,856904,518349,0
81,343960,136220,1
82,356839,917952,0
83,13370,231601,0
84,193379,433900,0
85,127910,267276,0
86,406053,288916,0
87,272319,921134,0
88,654064,687495,0
89,124345,897225,0
90,840975,941462,0
91,666007,75339,1
92,129262,377967,0
93,28686,527179,0
94,287045,765722,0
95,416521,926415,0
96,35823,336144,0
97,900678,776952,0
98,301593,629555,0
99,768477,883851,0
100,404629,976175,0
101,10017,986332,0
102,642254,573995,0
103,965727,863449,0
104,179926,748907,0
105,753476,17968,1
106,887644,834501,0
107,218715,964638,0
108,3065,5885,0
109,907251,365973,1
110,418601,158784,1
111,997854,494345,1
112,805783,535738,0
113,967638,626776,0
114,652432,452948,0
115,631099,630036,0
116,456794,534733,0
117,70776,253806,0
118,169310,268148,0
119,847683,78528,1
120,295872,642175,0
121,176386,398582,0
122,308303,917835,0
123,727499,539034,0
124,951128,488881,1
125,629124,238204,1
126,382549,94209,1
127,636393,614842,0
128,538307,961374,0
129,280556,711345,0
130,407761,408310,0
131,850615,988416,0
132,28980,337180,0
133,383309,685749,0
134,380887,99459,1
135,497422,682007,0
136,495344,824857,0
137,72729,383696,0
138,584878,346365,0
139,325132,860020,0
140,747022,58015,1
141,122471,961010,0
142,638861,751027,0
143,797326,48918,1
144,333944,657554,0
145,922541,533304,1
146,885023,645613,0
147,466230,703749,0
148,307240,204526,0
149,531269,136999,1
150,171455,263469,0
151,292325,195348,0
152,479467,12107,1
153,645420,701040,0
154,369276,630255,0
155,644289,241440,1
156,273633,140315,1
157,417150,959085,0
158,393302,118378,1
159,548464,401680,0
160,170426,329960,0
161,783739,337568,1
162,214334,674893,0
163,456603,349525,0
164,328954,290584,0
165,718789,114232,1
166,359578,334021,0
167,791532,675561,0
168,420981,935082,0
169,968223,110476,1
170,556222,512500,0
171,385679,488913,0
172,815507,902520,0
173,536751,244767,1
174,301299,995128,0
175,354612,785117,0
176,168781,964149,0
177,395836,419485,0
178,622195,552044,0
179,900299,669285,0
180,978733,705454,0
181,814640,500378,0
182,787690,692447,0
183,598534,186443,1
184,700690,415435,1
185,62742,835991,0
186,951670,91168,1
187,924506,880061,0
188,644713,517132,0
189,261148,743934,0
190,686504,673076,0
191,345725,78833,1
192,300980,696653,0
193,137938,210787,0
194,469121,180187,1
195,790761,340328,1
196,279558,601412,0
197,981225,626562,0
198,29493,27600,0
199,731991,444333,0
200,923653,275712,1
201,250421,711813,0
202,311338,58951,1
203,671301,529237,0
204,485415,310825,0
205,893867,742205,0
206,434105,234863,1
207,323952,301631,0
208,764596,843844,0
209,621091,892070,0
210,462892,599280,0
211,149530,411091,0
212,786378,561134,0
213,335894,335269,0
214,355582,739755,0
215,926468,707268,0
216,604115,114910,1
217,70432,824075,0
218,615070,769150,0
219,118260,787408,0
220,271952,602469,0
221,383614,193296,1
222,784363,921023,0
223,277168,482940,0
224,602769,699566,0
225,607697,44698,1
226,723832,489406,0
227,539265,513754,0
228,340346,964672,0
229,484505,260214,1
230,404809,833605,0
231,506801,322308,0
232,384896,887225,0
233,988923,833883,0
234,325780,190041,0
235,476428,961120,0
236,818345,292690,1
237,188987,794860,0
238,833601,177144,1
239,467874,357659,0
240,285519,908767,0
241,527810,18548,1
242,993002,466074,1
243,227843,979440,0
244,441885,240526,1
245,767192,195561,1
246,884955,394993,1
247,643329,614368,0
248,474576,280548,0
249,321322,181483,0
250,531410,430955,0
251,63793,419449,0
252,297654,306565,0
253,791685,246595,1
254,484479,770156,0
255,839273,430034,1
256,340146,806123,0
257,79384,469991,0
258,208773,687319,0
259,268611,114186,1
260,886261,997355,0
261,310966,165490,1
262,240759,458628,0
263,148056,400525,0
264,880774,545333,0
265,331537,618990,0
266,842523,509576,0
267,284230,765329,0
268,534651,787858,0
269,822080,759499,0
270,620074,2994,1
271,767786,762834,0
272,426621,650790,0
273,392697,164774,1
274,709965,834569,0
275,813478,344796,1
276,501640,490733,0
277,859927,452293,1
278,155041,910481,0
279,266140,780415,0
280,952423,25087,1
281,413396,911639,0
282,852788,690949,0
283,390064,198618,1
284,690108,982861,0
285,865999,943607,0
286,47365,645531,0
287,583689,299090,1
288,625589,858851,0
289,729672,885735,0
290,741959,758149,0
291,694991,107225,1
292,862232,617702,0
293,797854,971991,0
294,566238,395628,0
295,426542,133865,1
296,12471,71829,0
297,776023,194653,1
298,224287,263925,0
299,253714,8968,1
300,209340,522954,0
301,334808,267003,0
302,344404,833085,0
303,667113,876420,0
304,524190,164600,1
305,329128,187166,1
306,720182,561950,0
307,437475,572150,0
308,907689,697324,0
309,948401,157530,1
310,649840,646314,0
311,889909,845568,0
312,717818,859405,0
313,466175,720625,0
314,401122,45932,1
315,472017,293136,0
316,260480,331357,0
317,500350,475083,0
318,509595,164844,1
319,83246,224861,0
320,63548,295863,0
321,303295,541437,0
322,280222,934505,0
323,340934,47654,1
324,504897,746321,0
325,763891,444228,0
326,87325,397214,0
327,584530,753336,0
328,411572,418233,0
329,378158,295240,0
330,496896,619519,0
331,545040,285734,1
332,306188,961306,0
333,789413,97435,1
334,802079,515131,0
335,472765,173648,1
336,184082,61814,1
337,582128,77561,1
338,889091,723001,0
339,608475,349919,1
340,112226,958954,0
341,30088,524424,0
342,462505,204573,1
343,741420,290692,1
344,947816,84271,1
345,764233,267031,1
346,228734,682753,0
347,740404,816318,0
348,746852,107476,1
349,465073,751456,0
350,96803,168510,0
351,867002,357843,1
352,748838,889415,0
353,974302,646599,0
354,537450,917219,0
355,546503,785619,0
356,706321,910923,0
357,155796,557210,0
358,945366,303482,1
359,553956,483865,0
360,730715,751169,0
361,118132,9232,1
362,476127,615047,0
363,162912,543435,0
364,664523,352609,1
365,731078,311564,1
366,299883,445706,0
367,241992,617559,0
368,682874,870463,0
369,308719,348186,0
370,796758,392761,1
371,259373,971510,0
372,425810,771272,0
373,396667,663726,0
374,5226,983497,0
375,865569,414187,1
376,840593,471236,1
377,140820,151913,0
378,566183,222244,1
379,411577,765954,0
380,154695,283603,0
