242,916274,100092247,1
243,644412,100083604,0
244,603438,100009874,0
245,633213,100028946,0
246,158682,100017144,0
247,695549,100032258,0
248,723989,100044693,0
249,469135,100034099,0
250,453859,100032000,0
251,47206,100066818,0
252,238214,100085228,0
253,163768,100053694,0
254,856501,100061885,1
255,614606,100069099,0
256,266364,100042359,0
257,219819,100055106,0
258,154543,100049170,0
259,584278,100031093,0
260,637196,100077931,0
261,566214,100067055,0
262,819756,100007060,1
263,9130,100053850,0
264,132838,100081580,0
265,618258,100010971,0
266,472385,100007625,0
267,784637,100010552,1
268,532243,100006161,0
269,567552,100098521,0
270,271354,100007175,0
271,619023,100010380,0
272,149686,100000835,0
273,34027,100092354,0
274,484770,100072507,0
275,16424,100014168,0
276,269645,100093725,0
277,170458,100018032,0
278,827897,100070943,1
279,313116,100056061,0
280,539951,100066925,0
281,264828,100023646,0
282,774461,100036609,1
283,625222,100083009,0
284,342158,100018577,0
285,602091,100024681,0
286,846820,100049410,1
287,999630,100043306,1
288,816052,100010331,1
289,165036,100063633,0
290,728670,100007124,0
291,767141,100044865,0
292,123207,100048013,0
293,562219,100061688,0
294,95829,100072571,0
295,883910,100006768,1
296,640838,100035101,0
297,56065,100074913,0
298,471021,100004877,0
299,3253,100047715,0
300,584523,100064977,0
301,882799,100042066,1
302,352902,100065393,0
303,695873,100049482,0
304,968456,100051940,1
305,142562,100020274,0
306,179255,100016643,0
307,840642,100099285,1
308,845580,100009215,1
309,752495,100022699,0
310,873874,100008654,1
311,445981,100061462,0
312,170557,100033952,0
313,748821,100042888,0
314,452005,100010832,0
315,603325,100046658,0
316,169117,100024790,0
317,294656,100042391,0
318,790260,100031801,1
319,531865,100015024,0
320,488456,100038369,0
321,472065,100075656,0
322,415554,100064363,0
323,887155,100034199,1
324,32561,100087094,0
325,361368,100093997,0
326,599814,100079643,0
327,169173,100064628,0
328,422122,100044345,0
329,128941,100092823,0
330,41144,100085550,0
331,174739,100031937,0
332,886170,100018786,1
333,400976,100079198,0
334,554307,100016508,0
335,390477,100075711,0
336,73030,100013976,0
337,209790,100082233,0
338,458386,100040881,0
339,24555,100098124,0
340,773323,100097016,0
341,61980,100088705,0
342,783429,100084198,1
343,778593,100019405,1
344,244511,100088590,0
345,484667,100018323,0
346,477178,100077739,0
347,152107,100009957,0
348,786965,100052281,1
349,426900,100045418,0
350,766534,100050016,0
351,403599,100028379,0
352,254679,100041611,0
353,126283,100043464,0
354,623483,100092791,0
355,271711,100031512,0
356,592684,100084839,0
357,633646,100066221,0
358,798370,100004916,1
359,518902,100028998,0
360,229425,100085889,0
361,604853,100077694,0
362,316160,100061644,0
363,627768,100014833,0
364,643041,100075425,0
365,232385,100048831,0
366,736914,100057161,0
367,933140,100086857,1
368,448463,100009311,0
369,749278,100038969,0
370,879186,100076067,1
371,564291,100077758,0
372,473705,100039816,0
373,646467,100037780,0
374,839537,100070536,1
375,747527,100002594,0
376,377652,100078423,0
377,462030,100074173,0
378,307357,100005940,0
379,875695,100061642,1
380,931476,100082268,1
381,212746,100032257,0
382,462714,100003513,0
383,371983,100056973,0
384,931330,100062168,1
385,315178,100050000,0
386,254314,100079704,0
387,186058,100017923,0
388,564693,100033534,0
389,206029,100026042,0
390,75207,100021990,0
391,284170,100000326,0
392,921468,100053524,1
393,838522,100065877,1
394,222949,100036648,0
395,710851,100043348,0
396,669824,100075983,0
397,352227,100042580,0
398,872851,100016534,1
399,801077,100072458,1
400,266628,100001210,0
401,698019,100016368,0
402,332376,100092283,0
403,331689,100063434,0
404,450182,100012271,0
405,558529,100073347,0
406,128183,100024114,0
407,970993,100011926,1
408,724765,100054715,0
409,604717,100035976,0
410,965101,100042794,1
411,203818,100027698,0
412,104186,100040158,0
413,623360,100030044,0
414,10544,100090595,0
415,113658,100064389,0
416,177257,100058408,0
417,377854,100044639,0
418,730543,100036911,0
419,732243,100008984,0
420,204431,100066333,0
421,912596,100087635,1
422,268054,100099441,0
423,505456,100037940,0
424,224747,100039793,0
425,489435,100007067,0
426,823048,100041504,1
427,427093,100028616,0
428,534359,100025293,0
429,990293,100092605,1
430,994213,100064868,1
431,283026,100009761,0
432,445765,100087751,0
433,608621,100011296,0
434,181316,100014488,0
435,183230,100008816,0
436,361732,100069165,0
437,415865,100018798,0
438,801655,100069286,1
439,418429,100022887,0
440,984058,100040346,1
441,535161,100054131,0
442,491211,100071373,0
443,73019,100044859,0
444,443049,100026911,0
445,921430,100087035,1
446,531143,100068734,0
447,162864,100066435,0
448,714028,100083387,0
449,788966,100086359,1
450,246122,100084538,0
451,782492,100078614,1
452,381816,100078979,0
453,701092,100007288,0
454,756398,100055285,0
455,873993,100041905,1
456,366237,100006682,0
457,463610,100039666,0
458,524745,100043382,0
459,390798,100005871,0
460,56517,100058745,0
461,858872,100099546,1
462,45865,100025588,0
463,529224,100030606,0
464,728113,100013832,0
465,130651,100068328,0
466,820917,100054362,1
467,70689,100022672,0
468,384897,100022722,0
469,685129,100095862,0
470,278160,100069987,0
471,549131,100070166,0
472,690794,100085013,0
473,275217,100016606,0
474,334103,100071038,0
475,158659,100019495,0
476,914942,100054015,1
477,713518,100001406,0
478,328607,100036746,0
479,7888,100002663,0
480,580842,100015954,0
481,850050,100088631,1
482,568058,100036571,0
483,234434,100035712,0
484,316401,100044464,0
485,806620,100013578,1
486,289328,100031411,0
487,949557,100007676,1
488,609715,100010862,0
489,758964,100087993,0
490,518920,100074409,0
491,73230,100026887,0
492,423274,100078133,0
493,382380,100013132,0
494,60094,100060229,0
495,374202,100024625,0
496,432233,100072316,0
497,140878,100061992,0
498,525708,100016833,0
499,408243,100080938,0
500,577565,100021647,0
-----

knapPI_9_500_1000000_25
n 500
c 12382543020
z 105971452
time 0.01
1,536769,100009089,0
2,245154,100063877,0
3,485004,100064283,0
4,524265,100001227,0
5,785822,100010084,1
6,331055,100099904,0
7,931415,100089844,1
8,53625,100000850,0
9,246391,100041089,0
10,185600,100095625,0
11,542381,100036802,0
12,596553,100066842,0
13,5630,100087950,0
14,141986,100030137,0
15,395534,100003138,0
16,152250,100050187,0
17,721423,100053313,0
18,123230,100032409,0
19,195203,100024245,0
20,934668,100024768,1
21,646767,100091540,0
22,642229,100020326,0
23,985438,100096063,1
24,629460,100018599,0
25,797326,100073892,1
26,907302,100053581,1
27,164668,100080803,0
28,673861,100088574,0
29,509895,100023949,0
30,829669,100083023,1
31,161667,100019464,0
32,78889,100031575,0
33,987869,100080335,1
34,520931,100080830,0
35,886374,100061622,1
36,587943,100091284,0
37,577086,100050092,0
38,90890,100039326,0
39,868062,100078073,1
40,476604,100046410,0
41,334465,100061895,0
42,574015,100095460,0
43,708528,100051388,0
44,374339,100008130,0
45,959785,100023077,1
46,920672,100051578,1
47,179691,100017615,0
48,833455,100031315,1
49,149473,100091695,0
50,717190,100026136,0
51,473960,100025154,0
52,881102,100076937,1
53,489151,100009070,0
54,266370,100050956,0
55,818378,100025255,1
56,491973,100066305,0
57,337027,100045325,0
58,247712,100077107,0
59,156606,100052147,0
60,962456,100073066,1
61,129750,100000411,0
62,207016,100010685,0
63,579961,100034844,0
64,735456,100038148,1
65,551565,100029477,0
66,925210,100068652,1
67,100926,100071356,0
68,291476,100042852,0
69,366630,100036799,0
70,966127,100090324,1
71,202839,100090540,0
72,894979,100005230,1
73,841480,100086588,1
74,657181,100021724,0
75,400665,100056841,0
76,558294,100077945,0
77,939524,100066129,1
78,95377,100051260,0
79,882018,100047347,1
80,10960,100028174,0
81,655959,100082774,0
82,617779,100074557,0
83,452508,100059752,0
84,607887,100090761,0
85,685223,100015396,0
86,315239,100086747,0
87,954745,100024109,1
88,846026,100085814,1
89,859012,100061047,1
90,299721,100063525,0
91,159094,100054117,0
92,785810,100049876,1
93,250854,100021836,0
94,977133,100026715,1
95,579866,100096631,0
96,465875,100079573,0
97,534067,100051076,0
98,870,100028687,0
99,68214,100049803,0
100,173266,100011995,0
101,697271,100079935,0
102,211454,100055332,0
103,933540,100031661,1
104,286446,100054972,0
105,317803,100006466,0
106,78392,100045138,0
107,89609,100068585,0
108,303456,100047359,0
109,817264,100030865,1
110,860307,100039583,1
111,1620,100080556,0
112,153469,100017853,0
113,853843,100066164,1
114,57223,100095654,0
115,203583,100063369,0
116,847856,100073536,1
117,223945,100024534,0
118,772231,100083284,1
119,429387,100060721,0
120,290754,100099494,0
121,592049,100072928,0
122,732990,100045189,1
123,995589,100079993,1
124,442644,100018046,0
125,546903,100008162,0
126,619668,100030251,0
127,538181,100041431,0
128,6881,100071817,0
129,258988,100085386,0
130,640105,100018535,0
131,270955,100032517,0
132,49279,100015642,0
133,664144,100044203,0
134,434390,100054637,0
135,940386,100013404,1
136,542236,100010550,0
137,523083,100060343,0
138,871984,100063428,1
139,227615,100069722,0
140,761282,100020756,1
141,500173,100002405,0
142,247110,100022211,0
143,277089,100016892,0
144,433173,100047486,0
145,143859,100012619,0
146,6240,100007637,0
147,764592,100060036,1
148,578577,100066414,0
149,60034,100058083,0
150,343168,100051477,0
151,644127,100072755,0
152,804494,100018833,1
153,223467,100074666,0
154,830882,100068722,1
155,727691,100065359,1
156,352318,100020871,0
157,135048,100012156,0
158,301949,100016588,0
159,358235,100095390,0
160,872363,100092608,1
161,49563,100088729,0
162,627840,100099540,0
163,248448,100052713,0
164,359611,100053472,0
165,830227,100055875,1
166,295768,100044528,0
167,109172,100033530,0
168,196205,100023899,0
169,78855,100089949,0
170,386279,100053652,0
171,268668,100028957,0
172,289371,100033625,0
173,319866,100077901,0
174,41355,100061417,0
175,800168,100043266,1
176,834360,100011827,1
177,775896,100011610,1
178,763935,100026345,1
179,344656,100065433,0
180,127953,100032563,0
181,625013,100087278,0
182,301362,100060224,0
183,184534,100066676,0
184,200206,100065208,0
185,761746,100092628,1
186,557971,100051980,0
187,336360,100010664,0
188,507247,100026319,0
189,142873,100010010,0
190,456391,100004798,0
191,695420,100040203,0
192,802768,100059866,1
193,663518,100074768,0
194,892558,100084119,1
195,399123,100032503,0
196,418663,100029644,0
197,849245,100078407,1
198,401251,100053515,0
199,710840,100039205,0
200,639299,100036427,0
201,926656,100033523,1
202,299450,100097312,0
203,174144,100076851,0
204,917644,100050189,1
205,358424,100074345,0
206,217090,100020911,0
207,65738,100018974,0
208,198343,100097946,0
209,75617,100017249,0
210,451299,100031682,0
211,402558,100029928,0
212,536273,100099888,0
213,725504,100074868,1
214,687230,100040788,0
215,344079,100082226,0
216,902753,100090489,1
217,204614,100096670,0
218,433073,100093684,0
219,953915,100074690,1
220,698120,100080246,0
221,244395,100097436,0
222,392338,100019905,0
223,282567,100013566,0
224,791089,100046455,1
225,566165,100044943,0
226,791537,100004942,1
227,268485,100024911,0
228,438115,100032864,0
229,606673,100091671,0
230,710936,100022175,0
231,201039,100081663,0
232,557756,100055206,0
233,173398,100055737,0
234,317004,100060042,0
235,174923,100083802,0
236,947061,100019375,1
237,63559,100062009,0
238,111499,100048887,0
239,729190,100078896,1
240,524834,100002741,0
241,313071,100044992,0
242,22797,100057792,0
243,464795,100085233,0
244,370929,100041955,0
245,796100,100042646,1
246,378820,100013041,0
247,617323,100017135,0
248,760615,100088694,1
249,496294,100083752,0
250,691422,100004904,0
251,738020,100038943,1
252,126376,100061340,0
253,968862,100089379,1
254,98943,100076789,0
255,864605,100049719,1
256,790446,100000440,1
257,558050,100087926,0
258,619850,100089627,0
259,158901,100014225,0
260,100686,100067227,0
261,100813,100093044,0
262,336215,100015789,0
263,825176,100023526,1
264,954808,100063596,1
265,422121,100015823,0
266,543931,100023953,0
267,51580,100025300,0
268,157621,100048865,0
269,865510,100046782,1
270,986821,100017504,1
271,496349,100058552,0
272,275049,100004995,0
273,23969,100041143,0
274,887228,100015779,1
275,43463,100043732,0
276,379344,100027950,0
277,957728,100057045,1
278,484196,100017207,0
279,547658,100068010,0
280,48642,100091117,0
281,100946,100014226,0
282,932216,100044170,1
283,427269,100008350,0
284,953008,100092514,1
285,429522,100039693,0
286,631534,100006075,0
287,167645,100089015,0
288,547302,100067067,0
289,273506,100000934,0
290,604728,100004445,0
291,544900,100034429,0
292,390345,100055870,0
293,260210,100085756,0
294,142143,100024244,0
295,676148,100098812,0
296,265304,100088317,0
297,777432,100072021,1
298,211432,100041845,0
299,121971,100003616,0
300,50797,100084642,0
301,984982,100061782,1
302,594000,100013162,0
303,106319,100073719,0
304,931259,100041060,1
305,332697,100088678,0
306,144785,100076652,0
307,196129,100070609,0
308,45519,100061775,0
309,659509,100018351,0
310,702845,100096390,0
311,380555,100060387,0
312,956176,100019808,1
313,185388,100068093,0
314,637087,100056184,0
315,473339,100066527,0
316,169216,100088614,0
317,923302,100082684,1
318,721727,100061617,0
319,738984,100092988,1
320,436410,100067202,0
321,615544,100031005,0
322,221788,100070836,0
323,490193,100025844,0
324,260724,100031879,0
325,697375,100087217,0
326,737073,100063667,1
327,622979,100013024,0
328,151932,100051898,0
329,885379,100042476,1
330,470770,100011382,0
331,746897,100003934,1
332,413821,100094162,0
333,759158,100042467,1
334,894670,100099573,1
335,446875,100052715,0
336,41721,100033208,0
337,400948,100085870,0
338,596908,100054105,0
339,185546,100008649,0
340,984781,100092072,1
341,413539,100039078,0
342,8944,100088383,0
343,783951,100084282,1
344,495154,100026414,0
345,352594,100024999,0
346,461364,100099700,0
347,207593,100003842,0
348,337975,100042346,0
349,434107,100096495,0
350,807505,100071865,1
351,141662,100095752,0
352,617610,100063020,0
353,545282,100005436,0
354,414870,100016352,0
355,353854,100079029,0
356,305262,100016471,0
357,202613,100042834,0
358,300493,100001804,0
359,561316,100044978,0
360,459780,100032513,0
361,844235,100051506,1
362,829114,100022069,1
363,673974,100090574,0
364,238532,100087729,0
365,871335,100074532,1
366,915677,100002689,1
367,344546,100041494,0
368,71106,100090784,0
369,976213,100059341,1
370,561644,100025516,0
371,264993,100092187,0
372,758507,100007608,1
373,178569,100076889,0
374,205532,100015424,0
375,661558,100047823,0
376,566535,100067351,0
377,180708,100045970,0
378,559767,100077117,0
379,427629,100096263,0
380,239222,100079213,0
381,908912,100000934,1
382,966917,100040114,1
383,438174,100077241,0
384,678005,100009081,0
385,676897,100096644,0
386,137733,100083937,0
387,916457,100033247,1
388,716504,100000783,0
389,272275,100092511,0
390,478002,100003358,0
391,51192,100072371,0
392,623567,100007316,0
393,822672,100046793,1
394,685216,100036656,0
395,154306,100039536,0
396,125603,100092544,0
397,287945,100096377,0
398,212893,100046414,0
399,872772,100094103,1
400,638199,100049562,0
401,647642,100049925,0
402,272499,100076675,0
403,79815,100095494,0
404,10697,100040063,0
405,902024,100001960,1
406,349602,100083243,0
407,98719,100003682,0
408,675632,100002716,0
409,665668,100026044,0
410,586792,100087827,0
411,174888,100040654,0
412,418653,100068910,0
413,568294,100011745,0
414,140922,100001212,0
415,708617,100040081,0
416,432476,100027145,0
417,292532,100061716,0
418,348426,100024695,0
419,860786,100029492,1
420,116305,100082221,0
421,311707,100009944,0
422,336512,100095305,0
423,374751,100064481,0
424,945789,100035858,1
425,294130,100089360,0
426,539779,100096297,0
427,642644,100058309,0
428,363449,100083197,0
429,713660,100054242,0
430,918511,100030301,1
431,432864,100035949,0
432,657207,100061896,0
433,652707,100004021,0
434,886558,100095424,1
435,292700,100039500,0
436,24518,100001245,0
437,31039,100039027,0
438,80801,100049118,0
439,81067,100030067,0
440,354828,100047867,0
441,985679,100036071,1
442,796934,100050582,1
443,612089,100028280,0
444,992971,100056687,1
445,440701,100049440,0
446,874321,100083767,1
447,792574,100057359,1
448,340382,100066364,0
449,809884,100067340,1
450,325508,100098051,0
451,574394,100099827,0
452,806011,100006323,1
453,454378,100094589,0
454,517401,100086766,0
455,432184,100065917,0
456,745776,100098075,1
457,494928,100096231,0
458,174852,100078366,0
459,106829,100027531,0
460,106983,100030250,0
461,884703,100011903,1
462,110195,100056141,0
463,254935,100079738,0
464,768228,100094249,1
465,391250,100064797,0
466,76111,100074562,0
467,628928,100016588,0
468,666115,100076755,0
469,476176,100043866,0
470,304699,100009915,0
471,502330,100013443,0
472,489916,100077685,0
473,718376,100049874,0
474,819601,100078534,1
475,26305,100036387,0
476,456865,100081968,0
477,382100,100017155,0
478,796778,100055843,1
479,32734,100024019,0
480,629660,100052626,0
481,957177,100051052,1
482,371540,100006339,0
483,470241,100094940,0
484,371187,100026688,0
485,506659,100067246,0
486,482587,100027083,0
487,24932,100098440,0
488,896006,100017647,1
489,720587,100003054,0
490,253186,100074257,0
491,469772,100011684,0
492,747405,100088901,1
493,216722,100049520,0
494,469385,100031133,0
495,286088,100063262,0
496,802140,100061052,1
497,392197,100039965,0
498,425766,100016489,0
499,825234,100035366,1
500,617568,100005023,0
-----

knapPI_9_500_1000000_26
n 500
c 12877852465
z 110634892
time 0.00
1,86840,100021941,0
2,561276,100062190,0
3,114410,100051287,0
4,377707,100039035,0
5,771428,100080841,1
6,154202,100039960,0
7,515525,100063809,0
8,257036,100008595,0
9,72205,100064790,0
10,43770,100008786,0
11,526380,100016606,0
12,337835,100039530,0
13,375204,100037746,0
14,310508,100031281,0
15,483357,100063950,0
16,646125,100033995,0
17,232837,100083189,0
18,866744,100001825,1
19,4833,100052786,0
20,864142,100090129,1
21,985205,100036377,1
22,460640,100073150,0
23,478412,100042187,0
24,415719,100094663,0
25,682917,100095768,0
26,467296,100022422,0
27,73530,100076319,0
28,125352,100095375,0
29,49710,100061137,0
30,387311,100050088,0
31,998866,100082260,1
32,192412,100095255,0
33,525012,100051651,0
34,640829,100077638,0
35,627524,100061683,0
36,339945,100082500,0
37,653060,100089296,0
38,696373,100090582,0
39,442124,100079686,0
40,90063,100059979,0
41,21271,100096443,0
42,486650,100005037,0
43,2286,100040825,0
44,383078,100091314,0
45,916303,100092042,1
46,988971,100021650,1
47,9210,100018012,0
48,716706,100046132,0
49,305751,100066212,0
50,209184,100047681,0
51,393927,100051262,0
52,917200,100051034,1
53,843973,100026482,1
54,527788,100065444,0
55,640249,100038291,0
56,826008,100019681,1
57,510745,100024162,0
58,529371,100053275,0
59,464700,100027151,0
60,634874,100058842,0
61,772221,100056159,1
62,819763,100034325,1
63,279944,100051721,0
64,764563,100084645,1
65,312580,100047610,0
66,436724,100020116,0
67,289821,100045784,0
68,393303,100000597,0
69,979628,100090308,1
70,467098,100062413,0
71,198790,100003096,0
72,31574,100053454,0
73,478878,100083408,0
74,229399,100099813,0
75,319704,100063814,0
76,865209,100045129,1
77,423147,100033845,0
78,254555,100075636,0
79,763569,100029695,1
80,294979,100097551,0
81,229966,100041386,0
82,20238,100021285,0
83,641019,100097477,0
84,482130,100076153,0
85,353262,100045544,0
86,861010,100058100,1
87,673768,100015993,0
88,209820,100052502,0
89,607450,100018475,0
90,659587,100022414,0
91,665077,100004705,0
92,683765,100013029,0
93,996301,100089137,1
94,708856,100029684,0
95,799272,100074051,1
96,484485,100007766,0
97,698793,100028440,0
98,27393,100079319,0
99,39828,100085352,0
100,507604,100048236,0
101,897917,100069476,1
102,466600,100048989,0
103,443218,100099354,0
104,184320,100017341,0
105,809345,100028310,1
106,805426,100057690,1
107,852039,100097349,1
108,757955,100025456,1
109,275735,100007349,0
110,885213,100014712,1
111,358115,100069977,0
112,812911,100003261,1
113,303305,100081513,0
114,358561,100038095,0
115,592349,100043077,0
116,432307,100046160,0
117,396879,100057978,0
118,382001,100072332,0
119,597305,100011517,0
120,516821,100073382,0
121,273928,100000085,0
122,675897,100063278,0
123,207940,100038549,0
124,582199,100084910,0
125,645053,100068615,0
126,376159,100088196,0
127,820756,100024900,1
128,761300,100076681,1
129,433955,100058463,0
130,873283,100035792,1
131,941002,100074082,1
132,897537,100057546,1
133,623383,100067375,0
134,80640,100028998,0
135,813649,100057673,1
136,982830,100000855,1
137,69921,100097644,0
138,204587,100019309,0
139,470494,100002646,0
140,966052,100039141,1
141,888819,100011753,1
142,529041,100041148,0
143,611311,100068425,0
144,373255,100031967,0
145,611369,100055935,0
146,472250,100097438,0
147,91534,100012064,0
148,918547,100075582,1
149,791689,100037672,1
150,316650,100019278,0
151,279821,100048896,0
152,43169,100053586,0
153,785986,100099487,1
154,591708,100058171,0
155,799306,100002444,1
156,793696,100011127,1
157,601390,100068673,0
158,347271,100059940,0
159,69418,100071339,0
160,846685,100048864,1
161,817041,100034414,1
162,294875,100090173,0
163,15262,100086981,0
164,369214,100059760,0
165,872025,100037096,1
166,650178,100066184,0
167,921187,100018470,1
168,569664,100022939,0
169,728798,100011761,0
170,148961,100004636,0
171,531643,100028410,0
172,600382,100024137,0
173,101601,100023697,0
174,104406,100095585,0
175,243831,100043758,0
176,472619,100032691,0
177,637966,100020014,0
178,454137,100028977,0
179,604846,100020085,0
180,409300,100017316,0
181,380411,100055314,0
182,909277,100033465,1
183,290372,100019072,0
184,436000,100023320,0
185,224233,100012552,0
186,519885,100042389,0
187,97254,100067716,0
188,322129,100054879,0
189,275008,100005055,0
190,445585,100016886,0
191,571402,100050456,0
192,153475,100005627,0
193,516116,100094021,0
194,305256,100026879,0
195,758129,100004307,1
196,152106,100041533,0
197,934244,100050668,1
198,559118,100080163,0
199,762087,100040754,1
200,911765,100075659,1
201,508759,100003879,0
202,821301,100072681,1
203,932159,100017903,1
204,993199,100014429,1
205,503743,100074253,0
206,718157,100036456,0
207,797720,100019786,1
208,366522,100097723,0
209,844567,100026453,1
210,767997,100093738,1
211,397276,100001124,0
212,569044,100023584,0
213,831815,100009592,1
214,720361,100079084,0
215,389566,100048159,0
216,470707,100043290,0
217,109468,100045938,0
218,160236,100033980,0
219,845817,100047679,1
220,485994,100039014,0
221,556626,100094785,0
222,822365,100087898,1
223,881237,100089931,1
224,445156,100099576,0
225,972236,100046436,1
226,280908,100017879,0
227,230435,100004523,0
228,856613,100039473,1
229,815831,100014780,1
230,513091,100086264,0
231,517309,100069355,0
232,787726,100049446,1
233,879725,100049997,1
234,300870,100048339,0
235,805513,100003287,1
236,715096,100077760,0
237,50541,100096830,0
238,774869,100008560,1
239,590005,100079549,0
240,534293,100045526,0
241,218789,100040244,0
242,129319,100039688,0
243,285177,100086861,0
244,622067,100074035,0
245,442634,100056347,0
246,82607,100092585,0
247,55450,100085659,0
248,797242,100049046,1
249,523452,100033404,0
250,412632,100061457,0
251,945187,100011067,1
252,498187,100053805,0
253,257605,100041415,0
254,825034,100091694,1
255,598251,100046692,0
256,830881,100074872,1
257,379928,100020747,0
258,85156,100046435,0
259,733523,100013710,0
260,80529,100072876,0
261,119059,100002680,0
262,369025,100008165,0
263,641223,100093203,0
264,260427,100029261,0
265,225983,100020676,0
266,615478,100023930,0
267,318522,100023697,0
268,299352,100091570,0
269,163469,100095042,0
270,702287,100011480,0
271,373676,100006725,0
272,884059,100092804,1
273,13912,100006283,0
274,289687,100059052,0
275,554149,100073297,0
276,972690,100078526,1
277,744999,100096057,1
278,624142,100079824,0
279,782201,100079958,1
280,40980,100015310,0
281,937065,100004807,1
282,89970,100035378,0
283,229315,100050042,0
284,563859,100066450,0
285,740600,100071058,0
286,416249,100079091,0
287,335659,100034723,0
288,278553,100040156,0
289,865625,100038234,1
290,480787,100001765,0
291,322658,100007642,0
292,657484,100063726,0
293,958200,100009825,1
294,704810,100075916,0
295,468387,100090857,0
296,889771,100057886,1
297,498798,100052778,0
298,951842,100078814,1
299,724338,100059516,0
300,517072,100004306,0
301,570812,100081499,0
302,318747,100060930,0
303,516766,100097955,0
304,377709,100013829,0
305,522831,100040731,0
306,626668,100036660,0
307,67967,100041934,0
308,245457,100014336,0
309,50172,100030356,0
310,531815,100067775,0
311,315130,100042959,0
312,258146,100005665,0
313,105602,100093297,0
314,822170,100085185,1
315,827002,100086395,1
316,652962,100036087,0
317,68301,100006624,0
318,653193,100075082,0
319,462454,100070953,0
320,868013,100096034,1
321,275374,100070001,0
322,28023,100077308,0
323,93232,100017488,0
324,972534,100076663,1
325,33381,100064086,0
326,357979,100047692,0
327,593138,100061421,0
328,881743,100043098,1
329,641818,100075776,0
330,384045,100020863,0
331,319056,100075930,0
332,941471,100069539,1
333,633693,100005735,0
334,751384,100082637,1
335,503274,100013368,0
336,494059,100068793,0
337,108459,100073154,0
338,219079,100083682,0
339,346536,100002821,0
340,196240,100003481,0
341,765097,100073098,1
342,750810,100092567,1
343,272958,100049158,0
344,229444,100064239,0
345,704168,100015324,0
346,445551,100038012,0
347,779432,100097726,1
348,888986,100032410,1
349,441313,100047571,0
350,848475,100077361,1
351,879724,100046772,1
352,496892,100000780,0
353,480632,100083761,0
354,689904,100039912,0
355,435996,100026545,0
356,501489,100048104,0
357,287931,100035798,0
358,802615,100098693,1
359,603731,100060959,0
360,690134,100079138,0
361,83618,100025319,0
362,858421,100082493,1
363,720181,100066314,0
364,350374,100000034,0
365,26638,100000232,0
366,94439,100064570,0
367,755953,100096130,1
368,693748,100055904,0
369,686795,100096066,0
370,760455,100058612,1
371,965696,100022967,1
372,43310,100075401,0
373,710672,100015997,0
374,87878,100076665,0
375,59236,100009403,0
376,239065,100072632,0
377,899387,100017766,1
378,295826,100064645,0
379,979564,100030883,1
380,63321,100076157,0
381,605079,100069610,0
382,954767,100076714,1
383,20716,100097510,0
384,424679,100072345,0
385,38615,100059641,0
386,504799,100088169,0
387,163207,100048572,0
388,351962,100084383,0
389,338522,100075331,0
390,880796,100068375,1
391,818215,100060767,1
392,325665,100077461,0
393,806823,100044062,1
394,663834,100036665,0
395,114112,100019373,0
396,65029,100092752,0
397,707312,100033821,0
398,36584,100059943,0
399,944466,100015747,1
400,526121,100097915,0
401,597264,100083481,0
402,212621,100077420,0
403,827942,100027555,1
404,54859,100067856,0
405,729166,100046924,0
406,571020,100042371,0
407,742798,100095439,0
408,626498,100050716,0
409,210266,100099761,0
410,208482,100016507,0
411,662311,100037259,0
412,216767,100097663,0
413,513229,100093445,0
414,271301,100095476,0
415,787223,100099422,1
416,687694,100012233,0
417,207211,100062440,0
418,966308,100012480,1
419,989328,100050001,1
420,511828,100098110,0
421,227169,100032252,0
422,921323,100074818,1
423,244045,100091021,0
424,666832,100015570,0
425,98824,100071652,0
426,740157,100034737,0
427,341842,100088001,0
428,192540,100041102,0
429,920674,100015878,1
430,842810,100095733,1
431,66351,100078490,0
432,352298,100019688,0
433,213146,100013097,0
434,75449,100092713,0
435,402171,100053833,0
436,203657,100033326,0
437,162566,100075607,0
438,359948,100028951,0
439,743706,100037248,1
440,241951,100055387,0
441,919846,100018012,1
442,619008,100046142,0
443,634808,100095348,0
444,26542,100086464,0
445,959971,100011844,1
446,701148,100015151,0
447,905933,100048284,1
448,966737,100049340,1
449,314451,100031968,0
450,404895,100027915,0
451,366297,100021039,0
452,713853,100050020,0
453,691313,100098241,0
454,278403,100018246,0
455,990374,100006282,1
456,641666,100073115,0
457,9895,100052795,0
458,824958,100029703,1
459,822859,100065544,1
460,641098,100085402,0
461,394181,100024259,0
462,690878,100086693,0
463,980645,100045223,1
464,808342,100058313,1
465,168200,100044913,0
466,331306,100011115,0
467,703518,100010505,0
468,463686,100047139,0
469,783574,100091871,1
470,331237,100033492,0
471,455528,100073071,0
472,289039,100070358,0
473,677886,100083143,0
474,821452,100069679,1
475,377600,100069632,0
476,998787,100026272,1
477,567035,100032903,0
478,748596,100074939,1
479,57581,100045376,0
480,194831,100089299,0
481,580655,100013472,0
482,175023,100059756,0
483,706047,100037817,0
484,425974,100092561,0
485,206697,100037267,0
486,675845,100022756,0
487,583954,100089205,0
488,665944,100024431,0
489,682209,100018114,0
490,987453,100057754,1
491,866315,100096480,1
492,587887,100099670,0
493,51065,100085909,0
494,362323,100002038,0
495,197975,100001898,0
496,655694,100049789,0
497,643515,100034289,0
498,842177,100016146,1
499,725872,100073443,0
500,173922,100072048,0
-----

knapPI_9_500_1000000_27
n 500
c 13372915193
z 113659808
time 0.00
1,636910,100018442,0
2,877399,100076854,1
