242,3482,58716,0
243,73767,25942,1
244,21845,40696,0
245,67397,35703,1
246,68027,6532,1
247,39061,15351,1
248,37048,54143,0
249,16358,61417,0
250,90915,87757,0
251,71669,43168,1
252,22383,58160,0
253,29137,67794,0
254,5152,9919,0
255,7934,98248,0
256,7386,95398,0
257,86389,40037,1
258,43701,99417,0
259,79976,82768,0
260,67822,7510,1
261,54658,88256,0
262,9271,18294,0
263,32557,73316,0
264,93295,88016,0
265,30382,50060,0
266,40236,58571,0
267,53195,52407,0
268,76980,66461,1
269,91564,43034,1
270,15786,33220,0
271,3071,11977,0
272,68422,18432,1
273,3861,93797,0
274,45598,78252,0
275,32427,75522,0
276,63328,75735,0
277,57731,19540,1
278,88706,20387,1
279,87504,34934,1
280,63696,42009,1
281,2321,9302,0
282,34148,5479,1
283,33428,33408,0
284,14324,69208,0
285,33788,95461,0
286,92421,85678,0
287,42493,71688,0
288,69982,41054,1
289,29188,66214,0
290,96407,49256,1
291,70420,94527,0
292,79440,91761,0
293,41611,54181,0
294,62910,13791,1
295,74947,36512,1
296,80672,22352,1
297,14292,25179,0
298,52752,49015,0
299,71318,61775,1
300,43636,49621,0
301,4581,42473,0
302,56468,84592,0
303,46429,37659,1
304,75719,70610,0
305,61189,3100,1
306,56678,57729,0
307,68232,95292,0
308,3106,45334,0
309,38014,31497,1
310,26897,73404,0
311,24457,84279,0
312,77379,45735,1
313,60059,62383,0
314,43187,75983,0
315,26133,67031,0
316,63737,36807,1
317,70858,41946,1
318,34716,16126,1
319,10531,93043,0
320,53700,47570,1
321,64347,62331,0
322,90254,40492,1
323,84426,99309,0
324,66233,96155,0
325,50528,5394,1
326,32094,16144,1
327,58215,751,1
328,58204,41364,1
329,58730,54695,0
330,56177,10594,1
331,3572,63373,0
332,36645,13124,1
333,32273,66410,0
334,32415,48461,0
335,67378,99719,0
336,39963,31440,1
337,64076,7128,1
338,42836,96124,0
339,7519,84869,0
340,93595,35509,1
341,41140,68214,0
342,937,18191,0
343,62560,67323,0
344,56241,14377,1
345,28678,40021,0
346,14638,13924,0
347,1848,90405,0
348,96188,91007,0
349,49725,72078,0
350,4707,46768,0
351,65166,55849,1
352,59950,55457,1
353,40411,18629,1
354,3386,72677,0
355,21579,83929,0
356,95018,26646,1
357,5376,58568,0
358,92471,6860,1
359,76569,88560,0
360,88740,50843,1
361,72945,46031,1
362,3343,84330,0
363,1444,96242,0
364,24644,41355,0
365,51634,20891,1
366,55628,35612,1
367,89052,78766,1
368,18850,39033,0
369,36812,40664,0
370,24806,41724,0
371,68177,67101,0
372,27339,12915,1
373,94215,91229,0
374,82795,36219,1
375,99861,87297,1
376,50490,16830,1
377,61360,36744,1
378,23351,67943,0
379,16477,67081,0
380,70047,95166,0
381,6964,97412,0
382,49916,30468,1
383,38048,69449,0
384,66171,18028,1
385,69283,62052,1
386,96635,55284,1
387,62870,40356,1
388,35233,22879,1
389,24621,54663,0
390,98409,70033,1
391,21209,68612,0
392,1399,29862,0
393,22248,58772,0
394,20331,4719,1
395,95399,17373,1
396,9522,43882,0
397,25063,62397,0
398,19705,317,1
399,59037,87855,0
400,94621,85614,0
401,50595,80157,0
402,62558,9218,1
403,8029,40547,0
404,23442,75888,0
405,4150,16155,0
406,76981,13857,1
407,62601,14603,1
408,46718,44583,0
409,63547,15815,1
410,6573,51863,0
411,46821,37156,1
412,55169,29348,1
413,40495,3098,1
414,358,32058,0
415,18104,60788,0
416,66059,14483,1
417,80242,36568,1
418,88050,2073,1
419,74667,46413,1
420,13536,35577,0
421,93222,25390,1
422,50196,58240,0
423,44103,82634,0
424,91348,25269,1
425,36238,8213,1
426,44323,57266,0
427,47387,56591,0
428,56912,67073,0
429,39152,51055,0
430,26599,91407,0
431,47220,66028,0
432,67978,75183,0
433,98547,34023,1
434,70939,69582,0
435,15203,37464,0
436,97488,61934,1
437,48769,25619,1
438,88617,1889,1
439,67962,68983,0
440,86781,99844,0
441,98246,4531,1
442,20912,46805,0
443,62190,96597,0
444,29666,10035,1
445,36654,98512,0
446,77921,71153,0
447,46486,49002,0
448,98942,35798,1
449,77578,56288,1
450,71293,47316,1
451,47113,33750,1
452,21062,45890,0
453,5547,65182,0
454,81208,84056,0
455,70660,6755,1
456,39549,17095,1
457,65925,72532,0
458,99673,25171,1
459,8866,54920,0
460,12060,25679,0
461,48973,13138,1
462,31447,35891,0
463,59841,32066,1
464,2795,4923,0
465,21499,89397,0
466,51517,25343,1
467,14691,52699,0
468,71557,42475,1
469,71529,65667,0
470,96998,84314,1
471,59625,61925,0
472,39352,3636,1
473,49681,80555,0
474,68321,25153,1
475,19770,96541,0
476,82178,82632,0
477,48049,4200,1
478,13133,84937,0
479,88090,7274,1
480,78997,8820,1
481,38314,27612,1
482,82942,65636,1
483,56275,94012,0
484,57011,35547,1
485,44605,23126,1
486,14102,62362,0
487,54383,18351,1
488,38001,22173,1
489,48236,5454,1
490,41100,55986,0
491,82426,59400,1
492,4856,68852,0
493,58687,3398,1
494,60200,48200,1
495,95524,38100,1
496,10911,95507,0
497,90235,29800,1
498,31812,58646,0
499,49597,43501,1
500,22450,70279,0
-----

knapPI_1_500_100000_29
n 500
c 7018639
z 15637260
time 0.00
1,44148,37051,1
2,89832,93292,0
3,28654,2630,1
4,36110,70739,0
5,25815,28248,0
6,11075,72697,0
7,69351,35153,1
8,48181,99971,0
9,19540,33297,0
10,48268,69226,0
11,72373,94727,0
12,8541,78035,0
13,19841,51224,0
14,2012,16076,0
15,79093,46824,1
16,69070,76804,0
17,56468,67081,0
18,10076,97288,0
19,71112,33725,1
20,18915,36214,0
21,38183,521,1
22,47977,15871,1
23,64210,24632,1
24,22858,58142,0
25,45047,72392,0
26,12592,47280,0
27,11926,16470,0
28,15777,63471,0
29,5408,69153,0
30,83986,27535,1
31,70651,10461,1
32,53594,275,1
33,49250,36439,1
34,51713,525,1
35,78217,83680,0
36,88855,63249,1
37,6911,13688,0
38,44353,96468,0
39,68172,80664,0
40,33389,30438,1
41,51034,98043,0
42,50119,57257,0
43,92783,83562,1
44,57221,76589,0
45,15288,53155,0
46,15517,10218,1
47,51906,14117,1
48,74230,99161,0
49,22466,90939,0
50,45019,85168,0
51,96885,70178,1
52,40620,9144,1
53,62369,8441,1
54,92559,44748,1
55,61050,73156,0
56,47108,11759,1
57,44320,31901,1
58,65430,57994,1
59,35814,39928,0
60,83469,19426,1
61,23406,66928,0
62,5248,74354,0
63,18703,63539,0
64,7783,51882,0
65,85656,95623,0
66,90863,54916,1
67,52719,40152,1
68,73831,15134,1
69,50834,18624,1
70,78679,53657,1
71,8063,37585,0
72,14481,74061,0
73,57519,7426,1
74,17727,46055,0
75,52028,60467,0
76,13980,85952,0
77,20644,57662,0
78,81471,99387,0
79,27686,40924,0
80,89329,63386,1
81,873,35633,0
82,94176,43965,1
83,94299,22902,1
84,99628,88505,1
85,52343,73729,0
86,88510,81969,0
87,8000,30835,0
88,68921,17556,1
89,7114,52766,0
90,15432,90131,0
91,5528,83024,0
92,69783,28572,1
93,74687,83584,0
94,71294,87671,0
95,55370,90196,0
96,92344,7613,1
97,44183,76621,0
98,14866,6960,1
99,91998,71024,1
100,73310,10620,1
101,38098,67153,0
102,97255,32040,1
103,86080,55902,1
104,71743,61592,1
105,26549,67621,0
106,11701,2882,1
107,16348,22979,0
108,59746,5098,1
109,4100,67498,0
110,7394,27229,0
111,70943,27598,1
112,59488,58535,0
113,11207,35341,0
114,81769,29873,1
115,82204,91353,0
116,64035,18362,1
117,25609,32035,0
118,23127,11313,1
119,47556,84709,0
120,62345,95020,0
121,81555,52267,1
122,1192,37320,0
123,14220,44991,0
124,18209,862,1
125,66325,23153,1
126,12974,29278,0
127,42602,68479,0
128,7628,8203,0
129,94045,91558,0
130,54858,72819,0
131,98776,18437,1
132,83261,9609,1
133,4190,17450,0
134,68432,70336,0
135,39535,33436,1
136,55417,4614,1
137,25898,10437,1
138,36007,69690,0
139,1421,82777,0
140,94295,47660,1
141,56152,87463,0
142,81606,74832,1
143,39375,13979,1
144,18113,26207,0
145,85886,30253,1
146,83192,37578,1
147,84503,56010,1
148,35793,71163,0
149,25494,35708,0
150,55384,20746,1
151,10022,3257,1
152,25140,59192,0
153,90301,6245,1
154,59221,74188,0
155,80994,14149,1
156,81898,17832,1
157,89167,33122,1
158,6351,99591,0
159,99185,2965,1
160,1283,53301,0
161,87820,3125,1
162,62071,12330,1
163,89788,48410,1
164,29571,81669,0
165,97110,30125,1
166,47507,29762,1
167,40589,73582,0
168,20062,6391,1
169,77200,45921,1
170,57591,86065,0
171,10416,53270,0
172,79324,33413,1
173,77440,79508,0
174,14444,26261,0
175,61589,25762,1
176,78934,71042,0
177,61581,75122,0
178,36876,24745,1
179,84044,1770,1
180,55222,36987,1
181,10369,62959,0
182,85891,65724,1
183,59911,7888,1
184,97659,43384,1
185,72327,11692,1
186,97263,5629,1
187,89819,30882,1
188,56914,83129,0
189,73837,71411,0
190,69505,96817,0
191,64862,66646,0
192,26557,54650,0
193,51779,90264,0
194,55162,27000,1
195,87018,35149,1
196,60847,52433,1
197,34746,5591,1
198,43758,65421,0
199,12696,32178,0
200,26062,29165,0
201,31302,71418,0
202,31491,70500,0
203,73766,6202,1
204,23504,36214,0
205,90332,56050,1
206,50386,5004,1
207,5873,93668,0
208,64349,71057,0
209,37716,35067,1
210,63557,1741,1
211,98363,97784,0
212,11027,67355,0
213,81063,34394,1
214,10327,19752,0
215,45957,26025,1
216,34396,25515,1
217,44689,73088,0
218,87575,41723,1
219,50293,70581,0
220,82617,65970,1
221,70479,42373,1
222,91876,96092,0
223,19025,60897,0
224,58938,91003,0
225,50914,57743,0
226,56689,32667,1
227,94306,67231,1
228,59299,28461,1
229,84106,26955,1
230,29474,52258,0
231,65138,49769,1
232,15817,77638,0
233,65484,82352,0
234,29581,19766,1
235,45389,64581,0
236,52914,2847,1
237,68588,11489,1
238,36634,97685,0
239,65155,23392,1
240,57528,62668,0
241,26003,52297,0
242,69027,65239,0
243,75396,46325,1
244,53926,91835,0
245,81097,82238,0
246,63924,26670,1
247,23938,37125,0
248,97401,90769,0
249,66011,88576,0
250,47467,25320,1
251,43794,50334,0
252,98495,46322,1
253,64822,72888,0
254,20056,52361,0
255,4906,31895,0
256,81819,35832,1
257,35561,61916,0
258,84158,64724,1
259,79460,57391,1
260,73470,87352,0
261,64295,22855,1
262,1648,51105,0
263,2233,89362,0
264,58959,9986,1
265,35234,53923,0
266,40212,30117,1
267,51591,35702,1
268,19684,91839,0
269,56177,40992,1
270,9763,48687,0
271,67595,89303,0
272,56230,27443,1
273,52650,91,1
274,88870,80710,1
275,61991,86209,0
276,13905,69082,0
277,96744,6810,1
278,51322,60334,0
279,99453,69476,1
280,87888,50700,1
281,92901,29068,1
282,41709,63234,0
283,58769,35455,1
284,88261,63706,1
285,48800,6540,1
286,65438,70392,0
287,88202,39703,1
288,43070,55952,0
289,66489,58332,1
290,93728,41666,1
291,59984,72286,0
292,87297,58899,1
293,65679,52172,1
294,14583,60105,0
295,50639,28750,1
296,50240,46818,0
297,11400,46546,0
298,89720,89426,0
299,27219,80493,0
300,63301,15895,1
301,24297,28304,0
302,4237,25690,0
303,70666,48105,1
304,48487,17061,1
305,29593,93235,0
306,16687,23259,0
307,39556,67131,0
308,39314,45273,0
309,33666,22159,1
310,14633,2375,1
311,23382,18853,1
312,63235,31354,1
313,85264,82598,0
314,72187,61065,1
315,46002,37045,1
316,11209,20554,0
317,11151,86944,0
318,48180,47593,0
319,72143,16514,1
320,82533,79172,0
321,3344,5810,0
322,13079,46726,0
323,59719,2347,1
324,11018,24318,0
325,27396,41401,0
326,16118,53403,0
327,90259,54557,1
328,49405,71174,0
329,92031,27485,1
330,65657,40220,1
331,75569,19179,1
332,12021,40775,0
333,95542,40944,1
334,15480,5176,1
335,28030,56117,0
336,75547,83779,0
337,51361,14638,1
338,72412,34646,1
339,1692,45860,0
340,88651,46967,1
341,75161,19773,1
342,5122,60058,0
343,27437,72681,0
344,94065,65020,1
345,35354,7948,1
346,36599,98110,0
347,95733,62243,1
348,86253,42017,1
349,802,79285,0
350,10204,87739,0
351,32539,77560,0
352,81359,18388,1
353,2383,37628,0
354,26947,47712,0
355,69096,66072,0
356,26650,22872,1
357,98341,43887,1
358,89359,8983,1
359,92549,30974,1
360,35364,81198,0
361,46757,85413,0
362,63768,97284,0
363,77185,42448,1
364,36948,36846,0
365,77335,59841,1
366,17508,14375,1
367,43689,73820,0
368,323,61676,0
369,57184,67599,0
370,74255,24182,1
371,98958,67803,1
372,95131,97717,0
373,49676,23331,1
374,27683,2214,1
375,45090,1328,1
376,55770,5713,1
377,33157,39070,0
378,94528,4001,1
379,51098,19015,1
380,66992,19264,1
381,75641,93578,0
382,86517,18319,1
383,58316,35640,1
384,29436,64703,0
385,15927,23771,0
386,868,22351,0
387,61842,87107,0
388,18834,74690,0
389,7442,4557,1
390,63425,72828,0
391,93254,35634,1
392,55191,15609,1
393,3164,42922,0
394,20339,66986,0
395,91587,77180,1
396,9731,99661,0
397,78860,98115,0
398,49585,24007,1
399,64330,59550,0
400,42973,73537,0
401,84152,29780,1
402,46950,49341,0
403,40089,88673,0
404,51234,36403,1
405,49115,43298,1
406,52462,35276,1
407,54357,58681,0
408,94719,95450,0
409,53615,76766,0
410,35254,73554,0
411,59777,8226,1
412,83921,43815,1
413,22196,64384,0
414,10975,62436,0
415,93796,55747,1
416,34796,69702,0
417,97319,51246,1
418,75834,19956,1
419,95175,74956,1
420,13072,47451,0
421,15531,24501,0
422,29708,43050,0
423,70644,51929,1
424,87413,46311,1
425,18531,12908,1
426,82764,57645,1
427,77080,72142,0
428,14816,96163,0
429,789,58070,0
430,92032,15705,1
431,89760,15866,1
432,42123,70273,0
433,91272,94461,0
434,51875,74824,0
435,45887,46934,0
436,29568,24720,1
437,68998,57145,1
438,68449,81035,0
439,75142,31621,1
440,94302,86966,0
441,80186,55049,1
442,16473,68880,0
443,29259,35667,0
444,59442,43605,1
445,99059,17783,1
446,92954,97979,0
447,37410,62360,0
448,81919,62152,1
449,42207,77206,0
450,84806,26702,1
451,68326,9300,1
452,48406,70085,0
453,92848,2116,1
454,12689,45059,0
455,11024,64946,0
456,30942,96634,0
457,22490,87498,0
458,34657,75278,0
459,30526,70951,0
460,83565,76145,1
461,61330,22617,1
462,62000,16573,1
463,8973,57777,0
464,83212,45038,1
465,17968,49996,0
466,88069,80537,0
467,8607,27290,0
468,25590,40045,0
469,19533,56714,0
470,36926,10853,1
471,19254,15124,1
472,15672,2758,1
473,82949,23714,1
474,75817,10651,1
475,36662,64187,0
476,10131,24555,0
477,63798,72782,0
478,32230,36756,0
479,9446,32120,0
480,15669,73990,0
481,735,34739,0
482,36358,69118,0
483,15503,29819,0
484,39235,73981,0
485,98273,23165,1
486,9774,55621,0
487,45147,93726,0
488,44786,92112,0
489,63297,83429,0
490,24596,90252,0
491,67223,72294,0
492,15624,9335,1
493,95075,21388,1
494,31104,57491,0
495,34161,49986,0
496,99647,65414,1
497,84560,81119,0
498,31468,58704,0
499,87673,60492,1
500,5826,10282,0
-----

knapPI_1_500_100000_30
n 500
c 7132783
z 16053427
time 0.00
1,40648,87122,0
2,88145,9414,1
3,15658,32036,0
4,73918,24181,1
5,12924,13854,0
6,34779,12196,1
7,43316,2911,1
8,72278,19734,1
9,26889,59111,0
10,61429,11044,1
11,52177,78726,0
12,64877,35669,1
13,69637,4446,1
14,3156,84598,0
15,56257,34647,1
16,52878,87031,0
17,86344,78495,1
18,79492,40802,1
19,16005,43355,0
20,84276,65688,1
21,83020,38959,1
22,801,17930,0
23,10334,1254,1
24,15274,44401,0
25,66923,74335,0
26,81433,7274,1
27,7442,25332,0
28,22578,14962,1
29,58948,8968,1
30,67403,68825,0
31,33447,47660,0
32,17274,13798,1
33,4214,73582,0
34,48521,20423,1
35,78278,24830,1
36,80071,15251,1
37,46115,89662,0
38,79257,1951,1
39,69785,54726,1
40,63310,43897,1
41,69230,1201,1
42,59696,69892,0
43,65868,77320,0
44,40405,68976,0
45,605,9673,0
46,85589,78517,0
47,68655,43636,1
48,72695,82412,0
49,96983,47217,1
50,82916,77162,1
51,6641,6497,0
52,14717,45242,0
53,63429,63263,0
54,7047,22518,0
55,57734,95027,0
56,484,45794,0
57,6805,5619,1
58,41598,23301,1
59,94466,31670,1
60,52893,75492,0
61,79154,93047,0
62,28888,87101,0
63,51932,47170,1
64,37928,80989,0
65,3789,56638,0
66,42327,66430,0
67,27147,29047,0
68,47928,16961,1
69,4343,31622,0
70,50768,38276,1
71,20619,17184,1
72,62705,27008,1
73,37987,44824,0
74,95816,34625,1
75,42649,63154,0
76,81164,92867,0
77,88360,41285,1
78,22199,42213,0
79,93682,22475,1
80,58706,47405,1
81,43133,9640,1
82,57256,46424,1
83,32024,27765,1
84,85020,62748,1
85,98843,41768,1
86,59863,11388,1
87,99884,49858,1
88,51961,81350,0
89,64542,1204,1
90,90673,49997,1
91,56116,89007,0
92,16584,26527,0
93,41988,12679,1
94,74263,19394,1
95,49142,9602,1
96,36889,9871,1
97,21547,41347,0
98,65498,33483,1
99,27547,58990,0
100,9551,44958,0
101,27639,67799,0
102,90912,3538,1
103,53773,49228,1
104,34112,59466,0
105,64745,42811,1
106,24253,29916,0
107,61464,85409,0
108,21491,59597,0
109,64232,25969,1
110,66171,35783,1
111,60364,84093,0
112,44896,17977,1
113,26556,84803,0
114,24210,31211,0
115,61912,96471,0
116,36659,19165,1
117,59053,4969,1
118,12175,21083,0
119,98352,52627,1
120,36233,4735,1
121,25064,50498,0
122,19281,80227,0
123,72776,57342,1
124,1425,40417,0
125,26778,21303,1
126,70919,85769,0
127,9719,51054,0
128,12492,62622,0
129,67122,66525,0
130,55763,89645,0
131,40341,88484,0
132,25165,41515,0
133,11010,76689,0
134,42793,234,1
135,156,6699,0
136,45722,61560,0
137,63199,57275,1
138,8240,2293,1
139,34345,25656,1
140,12680,36078,0
141,65500,76109,0
142,84191,56763,1
143,7260,64553,0
144,2594,66289,0
145,29202,97763,0
146,89345,87236,0
147,36531,82952,0
148,61313,27485,1
149,21435,83715,0
150,23185,94228,0
151,86163,38951,1
152,43541,81515,0
153,31474,85116,0
154,48670,35014,1
155,18079,85764,0
156,72154,59210,1
157,29332,15816,1
158,49703,44913,1
159,75134,14148,1
160,57539,11271,1
161,49857,70603,0
162,52704,95717,0
163,24056,31576,0
164,35859,91272,0
165,78331,88275,0
166,69163,84172,0
167,9177,85597,0
168,19102,79850,0
169,99012,79512,1
170,8575,65099,0
171,9869,16245,0
172,69836,44424,1
173,23236,61243,0
174,64964,5664,1
175,62081,53073,1
176,99798,9301,1
177,86337,20840,1
178,39508,31299,1
179,38696,61960,0
180,39975,18334,1
181,78405,18357,1
182,75484,73639,0
183,12307,13726,0
184,55771,79178,0
185,75899,57827,1
186,71320,67543,0
187,30519,75424,0
188,85474,14363,1
189,68882,3546,1
190,81593,86011,0
191,75115,26276,1
192,72318,21709,1
193,54680,42862,1
194,97922,39698,1
195,42470,94155,0
196,72736,85876,0
197,7007,90590,0
198,70406,39640,1
199,14245,83425,0
200,81646,17983,1
201,18010,53521,0
202,23212,75999,0
203,31170,64217,0
204,87744,11769,1
205,90240,1369,1
206,49579,6071,1
207,6685,25650,0
208,47774,39236,1
209,46920,4017,1
210,25613,18439,1
211,69559,92502,0
212,34723,126,1
213,99435,24353,1
214,48623,52883,0
215,28242,71512,0
216,3549,93469,0
217,93957,94294,0
218,27871,68886,0
219,23282,62483,0
220,41385,53844,0
221,67828,54604,1
222,59869,26119,1
223,95390,59567,1
224,12059,45070,0
225,52407,47462,1
226,69626,22038,1
227,57566,12829,1
228,65908,63311,0
229,7215,36113,0
230,93563,70765,1
231,69182,66039,0
232,10057,91256,0
233,76096,88679,0
234,34230,87280,0
235,64874,95171,0
236,94947,54530,1
237,3409,82119,0
238,96307,77407,1
239,49456,84207,0
240,313,72127,0
241,21255,74367,0
242,50923,71761,0
243,60672,66707,0
244,86006,59325,1
245,94798,28772,1
246,43468,30457,1
247,92462,75252,1
248,41401,27396,1
249,15663,99382,0
250,4020,46530,0
251,15918,57501,0
252,90960,18133,1
253,16858,61631,0
254,34961,78452,0
255,85527,81893,0
256,39899,76267,0
257,68382,146,1
258,40966,13678,1
259,62593,32013,1
260,62767,50843,1
261,90283,41101,1
262,10376,83915,0
263,71910,5409,1
264,40976,15605,1
265,40087,57785,0
266,40189,18016,1
267,66340,2644,1
268,62389,33570,1
269,4437,38951,0
270,3739,47801,0
271,15768,66630,0
272,44039,36453,1
273,17790,90034,0
274,48495,66817,0
275,91556,13247,1
276,48129,78780,0
277,35756,94081,0
278,97587,16632,1
279,11401,4019,1
280,12081,43038,0
281,83482,65187,1
282,32917,37340,0
283,461,37501,0
284,62197,74557,0
285,80165,33970,1
286,22102,55107,0
287,33910,7717,1
288,99807,87203,1
289,3789,50451,0
290,91048,17725,1
291,33197,50044,0
292,95153,26038,1
293,89748,50162,1
294,66255,22772,1
295,42684,20989,1
296,3457,71285,0
297,92157,67912,1
298,26689,46188,0
299,66767,99212,0
300,82965,82170,0
301,44014,14134,1
302,52005,50437,0
303,94902,58552,1
304,37608,63511,0
305,81646,83369,0
306,76695,5142,1
307,10881,38969,0
308,91875,61563,1
309,45671,12822,1
310,2370,31345,0
311,5954,37076,0
312,49092,33324,1
313,10468,2812,1
314,17540,46148,0
315,65870,7060,1
316,75034,4300,1
317,35091,31943,1
318,77997,79059,0
319,50108,23632,1
320,95013,27127,1
321,42340,65640,0
322,19551,52961,0
323,51363,5386,1
324,55802,36128,1
325,20617,93759,0
326,143,90661,0
327,38656,8364,1
328,56957,985,1
329,41683,83924,0
330,75138,53495,1
331,47565,91338,0
332,87398,68425,1
333,58810,15479,1
334,82192,45538,1
335,5035,12516,0
336,94780,52469,1
337,38645,22149,1
338,85637,56817,1
339,95864,6850,1
340,60,58426,0
341,9181,71331,0
342,92954,1924,1
343,92313,78040,1
344,31890,99310,0
345,42031,59522,0
346,74911,82297,0
347,89617,17730,1
348,76317,93028,0
349,51878,2843,1
350,32052,45061,0
351,83559,15622,1
352,19119,97670,0
353,80708,56626,1
354,50507,39098,1
355,16612,48214,0
356,58283,35451,1
357,74953,29205,1
358,86248,11105,1
359,8530,73389,0
360,81989,11552,1
361,20570,24796,0
362,24192,10239,1
363,52925,88655,0
364,32901,48688,0
365,3035,15144,0
366,63037,93137,0
367,98325,85227,1
368,81795,84318,0
369,93909,78181,1
370,7351,22993,0
371,13386,52154,0
372,62924,82520,0
373,88784,71786,1
374,72572,68208,1
375,6670,99006,0
376,44699,78243,0
377,4953,57749,0
378,82056,40060,1
379,85718,54598,1
380,63936,27011,1
381,44317,89745,0
382,6765,6169,1
383,78585,18182,1
384,76348,11377,1
385,78924,85489,0
386,5100,89417,0
387,77167,33857,1
388,2434,10148,0
389,90262,70804,1
390,28442,75622,0
391,81650,2657,1
392,8984,17707,0
393,84081,27073,1
394,20348,45604,0
395,71424,20634,1
396,9939,39087,0
397,16304,17482,0
398,63114,47698,1
399,85974,31244,1
400,91326,61459,1
401,17708,63050,0
402,47695,89463,0
403,72150,53152,1
404,79027,80565,0
405,77727,86792,0
406,11590,73046,0
407,46114,2760,1
408,42719,46316,0
409,27332,37716,0
410,80286,95244,0
411,56382,95649,0
412,12674,58281,0
413,3896,9319,0
414,5239,92815,0
415,53137,34353,1
416,19884,41272,0
417,14395,65925,0
418,47267,37838,1
419,15684,19850,0
420,28961,59326,0
421,54191,23611,1
422,9221,11509,0
423,97184,21223,1
424,67125,67354,0
425,84471,17602,1
426,37556,58023,0
427,6772,71340,0
428,72721,25254,1
429,62425,65084,0
430,57464,40004,1
431,15949,49353,0
432,99915,81716,1
433,348,54900,0
434,49164,63715,0
435,76572,72757,0
436,78001,3859,1
437,5578,88672,0
438,48282,60182,0
439,82323,94260,0
440,18174,57737,0
441,62127,5568,1
442,95681,90954,0
443,12679,74738,0
444,89219,93528,0
445,61463,53405,1
446,24338,41158,0
447,28335,92071,0
448,64895,88507,0
449,23187,98125,0
450,14670,6089,1
451,89538,1203,1
452,92103,77927,1
453,96500,55403,1
454,44169,6061,1
455,35037,23136,1
456,22334,92524,0
457,79054,18817,1
458,69642,25384,1
459,68539,3333,1
460,38717,10260,1
461,73686,32095,1
462,92552,97256,0
463,74458,83487,0
464,47276,1504,1
465,98084,10594,1
466,8270,35732,0
467,18876,85528,0
468,95974,21264,1
469,67538,64112,0
470,60503,37391,1
471,62530,51970,1
472,8345,1881,1
473,99866,83224,1
474,66962,12502,1
475,69907,15482,1
476,38083,66477,0
477,79546,41365,1
478,51326,4926,1
479,30803,40615,0
480,52342,22809,1
481,63155,58217,0
482,6127,72601,0
483,58380,81977,0
484,21460,28768,0
485,51942,23203,1
486,5447,48879,0
487,19560,52748,0
488,51570,78402,0
489,78357,45051,1
490,8093,24519,0
491,68371,68837,0
492,26393,49817,0
493,15112,55731,0
494,2009,50429,0
495,72797,61873,1
496,88384,18968,1
497,62532,32437,1
498,31125,58763,0
499,25750,61130,0
500,72851,50284,1
-----

knapPI_1_500_100000_31
n 500
c 7792039
z 15467487
time 0.00
1,53501,37192,1
2,2809,9185,0
3,2663,61443,0
4,95375,93976,1
5,32,99461,0
6,74836,51694,1
7,17280,87022,0
8,80022,23144,1
9,50589,68574,0
10,74589,52863,1
11,31982,62724,0
12,37566,76952,0
13,19434,57669,0
14,87949,53121,1
15,33422,22469,1
16,36687,80905,0
17,16221,6262,1
18,48909,84317,0
19,44545,52986,0
20,65988,95163,0
21,27856,77398,0
22,53626,36340,1
23,56459,94229,0
24,91339,14307,1
25,72448,59925,1
26,50273,67269,0
27,19311,34195,0
28,13026,66452,0
29,12489,48782,0
30,50819,10116,1
31,96244,84858,1
32,64603,10968,1
33,75531,10724,1
34,45330,23970,1
35,78338,65981,1
36,71288,50902,1
37,85320,81989,1
38,30514,7433,1
39,71397,28789,1
40,93230,57355,1
41,87427,88008,0
42,69272,82526,0
43,55304,87431,0
44,23590,61362,0
45,69569,49840,1
46,55662,46815,1
47,85403,73154,1
48,87511,65662,1
49,87851,3496,1
50,4460,52805,0
51,32750,26463,1
52,72461,64989,1
53,80842,1734,1
54,21536,289,1
55,70771,545,1
56,37509,79828,0
57,85641,79338,1
58,17767,4959,1
59,69471,23413,1
60,22318,47911,0
61,18551,19165,0
62,52529,16199,1
63,68808,47152,1
64,84424,10095,1
65,5569,17652,0
66,93792,61593,1
67,1576,17941,0
68,5672,18787,0
69,57851,44621,1
70,22856,39246,0
71,16824,96782,0
72,27282,79954,0
73,34808,82223,0
74,73904,6844,1
75,33269,82192,0
76,48349,99781,0
77,56077,24907,1
78,62928,85040,0
79,76031,4025,1
80,28082,31423,0
81,1746,83646,0
82,20337,48882,0
83,69748,16275,1
84,54061,36990,1
85,28992,26158,1
86,31215,57158,0
87,8121,68880,0
88,18650,45145,0
89,21971,49643,0
90,49561,93512,0
91,23057,94989,0
92,63384,8129,1
93,9288,41773,0
94,77231,51116,1
95,42915,29009,1
96,65081,28482,1
97,98912,6074,1
98,16131,60005,0
99,63095,30605,1
100,45791,79297,0
101,17179,52094,0
102,84568,58685,1
103,5113,58907,0
104,96480,57341,1
105,86590,34354,1
106,53158,73303,0
107,90229,47840,1
108,99587,97743,1
109,40717,84439,0
110,41299,60690,0
111,66136,40587,1
112,30305,61068,0
113,41904,34266,1
114,83002,16198,1
115,41621,85238,0
116,9284,3615,1
117,76146,77904,0
118,1224,30854,0
119,32797,20546,1
120,93770,30801,1
121,52220,32376,1
122,37369,39485,0
123,31333,69692,0
124,68290,79971,0
125,87230,19454,1
126,12511,25907,0
127,76835,33628,1
128,17357,17040,1
129,56550,41491,1
130,73019,22824,1
131,81905,58530,1
132,67070,73422,0
