940,38385,10006568,0
941,11119,10007090,0
942,61372,10008992,0
943,84617,10004019,0
944,53379,10004773,0
945,43772,10005585,0
946,35346,10007145,0
947,28350,10005298,0
948,69388,10008949,0
949,80485,10004036,0
950,1381,10005702,0
951,80110,10005441,0
952,20470,10002244,0
953,27306,10001252,0
954,93728,10002227,1
955,79398,10004902,0
956,19168,10001859,0
957,7509,10009393,0
958,12299,10007138,0
959,70460,10000422,0
960,80806,10007874,0
961,84409,10007113,0
962,94565,10007989,1
963,82321,10000250,0
964,38782,10008611,0
965,34645,10001935,0
966,67209,10009790,0
967,60048,10008620,0
968,92150,10008877,1
969,39952,10003733,0
970,92811,10008085,1
971,66894,10006714,0
972,39577,10002342,0
973,85787,10000033,1
974,54042,10004929,0
975,25738,10005298,0
976,76265,10003239,0
977,83796,10005243,0
978,57565,10007005,0
979,65259,10005972,0
980,58947,10008828,0
981,49407,10009693,0
982,22968,10004357,0
983,17415,10006947,0
984,46400,10007857,0
985,86605,10003585,1
986,8262,10005718,0
987,87416,10009219,1
988,5456,10005909,0
989,45846,10001430,0
990,43069,10009328,0
991,102,10007564,0
992,19486,10002586,0
993,8800,10008731,0
994,87791,10000807,1
995,26018,10006181,0
996,77297,10009122,0
997,43255,10000706,0
998,27013,10003773,0
999,5542,10007113,0
1000,51590,10001171,0
-----

knapPI_9_1000_100000_15
n 1000
c 1485876371
z 13364466
time 0.00
1,68768,10009620,0
2,32985,10008992,0
3,90939,10001534,1
4,8080,10008550,0
5,62461,10004407,0
6,52422,10000155,0
7,88422,10002903,1
8,21408,10007997,0
9,20950,10009492,0
10,67415,10007668,0
11,69692,10002405,0
12,1968,10007125,0
13,24349,10004577,0
14,56761,10006804,0
15,957,10000549,0
16,82689,10004806,1
17,74574,10000900,0
18,88085,10004596,1
19,82546,10000728,1
20,56275,10009403,0
21,78734,10008583,0
22,74476,10009377,0
23,70157,10004818,0
24,32283,10007954,0
25,26957,10007831,0
26,23709,10004232,0
27,43339,10004822,0
28,75308,10006921,0
29,11750,10007600,0
30,67708,10004266,0
31,73330,10005147,0
32,41776,10006530,0
33,16444,10002578,0
34,21946,10001801,0
35,9461,10001961,0
36,49678,10003711,0
37,19229,10004399,0
38,68769,10009465,0
39,78381,10001948,0
40,42019,10002613,0
41,17344,10003578,0
42,82262,10006991,1
43,70943,10002431,0
44,1418,10003581,0
45,76360,10001672,0
46,4983,10009909,0
47,51802,10002834,0
48,35542,10002206,0
49,53984,10008418,0
50,13597,10006227,0
51,92535,10002181,1
52,85525,10001380,1
53,57278,10000353,0
54,54073,10008775,0
55,81433,10003946,0
56,84332,10004300,1
57,32546,10006016,0
58,80183,10008126,0
59,22829,10007510,0
60,20031,10009765,0
61,19509,10002926,0
62,46847,10004280,0
63,45544,10004319,0
64,28039,10008591,0
65,41420,10003560,0
66,59121,10008599,0
67,61037,10009775,0
68,56859,10002703,0
69,69349,10005362,0
70,5478,10003087,0
71,6854,10003087,0
72,30922,10003929,0
73,34791,10007439,0
74,34996,10009895,0
75,42984,10001580,0
76,72797,10001508,0
77,36003,10008964,0
78,18056,10006679,0
79,1105,10001030,0
80,54423,10004409,0
81,32246,10005705,0
82,44138,10002808,0
83,1995,10007915,0
84,14518,10008596,0
85,55782,10004855,0
86,39294,10004166,0
87,80872,10006208,0
88,59025,10007169,0
89,90979,10000410,1
90,31872,10002880,0
91,99269,10007416,1
92,20729,10002815,0
93,43557,10001535,0
94,76260,10001622,0
95,36745,10005258,0
96,77882,10004944,0
97,19506,10000135,0
98,35645,10001418,0
99,86661,10004318,1
100,29881,10009590,0
101,56214,10008178,0
102,10933,10004175,0
103,85811,10000144,1
104,24053,10006695,0
105,67786,10009909,0
106,58991,10004205,0
107,98008,10006476,1
108,7527,10009098,0
109,99855,10000484,1
110,25706,10006410,0
111,20323,10008239,0
112,40804,10007416,0
113,8274,10002679,0
114,25598,10008545,0
115,17806,10009932,0
116,5239,10007291,0
117,61896,10001849,0
118,90878,10005503,1
119,50202,10008164,0
120,46441,10008721,0
121,75152,10005011,0
122,22165,10004304,0
123,88436,10008076,1
124,47099,10001289,0
125,14454,10000933,0
126,3819,10005270,0
127,28788,10001210,0
128,79048,10004116,0
129,43915,10009213,0
130,24672,10004082,0
131,35898,10006872,0
132,81158,10006597,0
133,39055,10006942,0
134,19053,10004680,0
135,91409,10003551,1
136,3587,10000209,0
137,71050,10008282,0
138,44071,10003807,0
139,15182,10006829,0
140,28041,10000559,0
141,31948,10006216,0
142,95101,10008254,1
143,2160,10009807,0
144,50588,10004569,0
145,19698,10009454,0
146,60599,10000576,0
147,11519,10000695,0
148,97112,10006617,1
149,12673,10005030,0
150,41047,10005360,0
151,54478,10009590,0
152,50453,10005772,0
153,83818,10007405,1
154,89913,10006125,1
155,11546,10006274,0
156,5829,10004658,0
157,57159,10004159,0
158,16020,10006711,0
159,46410,10002257,0
160,94546,10009099,1
161,7482,10002828,0
162,75735,10006863,0
163,49487,10003676,0
164,12642,10005051,0
165,14130,10003670,0
166,51663,10008907,0
167,39971,10008589,0
168,28916,10003494,0
169,77542,10005472,0
170,12286,10000159,0
171,73515,10007136,0
172,46562,10001204,0
173,4409,10009936,0
174,96386,10004324,1
175,10711,10002933,0
176,831,10005886,0
177,2359,10002157,0
178,29206,10002724,0
179,26399,10008908,0
180,30840,10007742,0
181,38324,10007729,0
182,56809,10003355,0
183,9797,10001767,0
184,58613,10006787,0
185,69585,10006087,0
186,38826,10006951,0
187,58231,10007307,0
188,93014,10001658,1
189,88824,10004973,1
190,13502,10001209,0
191,50059,10006734,0
192,48535,10007669,0
193,21181,10004947,0
194,14629,10006514,0
195,76354,10008922,0
196,51534,10007111,0
197,82908,10007562,1
198,8122,10009734,0
199,65671,10005480,0
200,81930,10009638,1
201,56575,10004550,0
202,30001,10005515,0
203,77647,10008214,0
204,29395,10008728,0
205,39831,10006204,0
206,22777,10003578,0
207,29561,10007201,0
208,16558,10004645,0
209,51520,10007908,0
210,49722,10001117,0
211,6317,10004315,0
212,92216,10007515,1
213,27807,10002087,0
214,72277,10005119,0
215,89214,10006549,1
216,37672,10004372,0
217,92549,10008449,1
218,61448,10008959,0
219,4074,10003861,0
220,70319,10004321,0
221,91274,10006655,1
222,24777,10006332,0
223,44918,10006273,0
224,99480,10005250,1
225,19924,10003666,0
226,30536,10005577,0
227,96148,10002306,1
228,71370,10006779,0
229,80496,10006938,0
230,74927,10002106,0
231,71038,10006626,0
232,90755,10005505,1
233,42837,10008668,0
234,92803,10005317,1
235,50778,10008013,0
236,32124,10001882,0
237,42790,10005564,0
238,79682,10001346,0
239,51861,10007779,0
240,46601,10000304,0
241,74126,10008819,0
242,8516,10007883,0
243,60970,10008004,0
244,77784,10003854,0
245,98051,10005641,1
246,42843,10005836,0
247,34170,10000130,0
248,27054,10003281,0
249,73765,10009931,0
250,64853,10003971,0
251,31763,10008642,0
252,26511,10004807,0
253,50621,10000774,0
254,23574,10004096,0
255,13676,10008106,0
256,51509,10001523,0
257,73857,10007017,0
258,15841,10003302,0
259,12676,10003844,0
260,84021,10006150,1
261,87532,10008567,1
262,57166,10006616,0
263,64711,10006761,0
264,511,10002487,0
265,50792,10000946,0
266,95762,10005132,1
267,49451,10006871,0
268,22076,10001820,0
269,34981,10001473,0
270,64860,10002331,0
271,55788,10000475,0
272,19536,10004206,0
273,24544,10000554,0
274,11699,10003054,0
275,3894,10001735,0
276,80471,10007593,0
277,1375,10009624,0
278,2971,10002802,0
279,2233,10007581,0
280,27145,10009192,0
281,56113,10002069,0
282,38319,10000325,0
283,6804,10000481,0
284,9911,10005853,0
285,20625,10005104,0
286,84389,10000374,1
287,71148,10002874,0
288,67501,10001590,0
289,86913,10005225,1
290,78735,10001240,0
291,34611,10000544,0
292,86256,10003657,1
293,63953,10007775,0
294,13590,10006575,0
295,86467,10008367,1
296,53343,10008040,0
297,80119,10005400,0
298,41919,10002160,0
299,67490,10000963,0
300,88052,10007997,1
301,10325,10007321,0
302,64775,10005477,0
303,18206,10007706,0
304,50402,10007967,0
305,47704,10000041,0
306,40424,10000215,0
307,43152,10006420,0
308,13430,10001578,0
309,20180,10000066,0
310,45844,10008081,0
311,67514,10002902,0
312,34583,10001243,0
313,34187,10003344,0
314,86262,10003475,1
315,73194,10001490,0
316,82695,10009425,1
317,38725,10005167,0
318,7062,10002508,0
319,86039,10008751,1
320,54977,10008877,0
321,31703,10005632,0
322,59443,10006111,0
323,59808,10004807,0
324,9915,10004034,0
325,4606,10004068,0
326,13544,10003422,0
327,68562,10001763,0
328,37475,10005429,0
329,20994,10007711,0
330,88969,10007521,1
331,58016,10006673,0
332,88260,10004045,1
333,62869,10002486,0
334,9285,10007984,0
335,99242,10008078,1
336,3872,10000067,0
337,91251,10007617,1
338,44387,10007396,0
339,26585,10001516,0
340,21140,10008803,0
341,14306,10006169,0
342,39335,10009242,0
343,95774,10004573,1
344,54137,10005465,0
345,22385,10004586,0
346,19499,10005631,0
347,70968,10002293,0
348,11518,10000757,0
349,12986,10009378,0
350,48744,10001492,0
351,93741,10003787,1
352,73841,10007175,0
353,38945,10001247,0
354,50061,10008043,0
355,81485,10000216,0
356,44885,10002850,0
357,82132,10004949,1
358,95620,10002919,1
359,37171,10001525,0
360,72587,10003564,0
361,66762,10003381,0
362,66865,10007824,0
363,28261,10009521,0
364,50923,10007388,0
365,70,10003879,0
366,44404,10008348,0
367,46833,10004185,0
368,61033,10002411,0
369,39572,10006560,0
370,55299,10005495,0
371,74320,10009790,0
372,10482,10006979,0
373,8488,10003100,0
374,80179,10001131,0
375,53957,10002834,0
376,10414,10009010,0
377,10275,10008005,0
378,66478,10003592,0
379,57340,10000058,0
380,63645,10002472,0
381,47247,10004169,0
382,55708,10000461,0
383,94509,10008204,1
384,27612,10004548,0
385,43360,10004791,0
386,18012,10007964,0
387,14360,10005410,0
388,12863,10000186,0
389,75218,10009714,0
390,66409,10000489,0
391,31911,10000166,0
392,35286,10003983,0
393,13871,10008572,0
394,97143,10002923,1
395,38001,10009411,0
396,82282,10005051,1
397,12520,10000172,0
398,10580,10000313,0
399,39475,10004010,0
400,24382,10006037,0
401,16825,10008008,0
402,22218,10000990,0
403,49494,10002185,0
404,54608,10008490,0
405,32487,10000427,0
406,19065,10006550,0
407,6990,10008821,0
408,50615,10000007,0
409,21571,10007119,0
410,53535,10006558,0
411,49719,10006497,0
412,39396,10007737,0
413,2597,10003796,0
414,37137,10000455,0
415,24440,10007620,0
416,31235,10004372,0
417,62099,10000007,0
418,53249,10003202,0
419,42657,10007111,0
420,13912,10008744,0
421,4250,10007803,0
422,2871,10001124,0
423,81806,10005428,1
424,2660,10006973,0
425,63537,10002787,0
426,86938,10007428,1
427,85251,10008680,1
428,23488,10001448,0
429,78107,10004229,0
430,91878,10002328,1
431,67183,10005952,0
432,24542,10003155,0
433,64674,10004072,0
434,15893,10004299,0
435,48939,10002655,0
436,82189,10007736,1
437,48478,10002278,0
438,89336,10004441,1
439,71034,10005558,0
440,49011,10003606,0
441,62254,10000314,0
442,41597,10006737,0
443,70440,10006779,0
444,75506,10007978,0
445,47996,10001747,0
446,40648,10008978,0
447,77229,10001762,0
448,60485,10009303,0
449,33403,10005647,0
450,47995,10001166,0
451,20777,10000406,0
452,45826,10004766,0
453,52329,10007120,0
454,23728,10001961,0
455,33927,10004032,0
456,68631,10009558,0
457,30799,10000586,0
458,57435,10005817,0
459,30172,10001870,0
460,84078,10006965,1
461,73566,10004690,0
462,68778,10003320,0
463,81478,10006653,0
464,18027,10005492,0
465,68913,10001872,0
466,73222,10007149,0
467,32079,10008367,0
468,72170,10004670,0
469,16655,10000173,0
470,22962,10002390,0
471,86697,10001622,1
472,65987,10002720,0
473,88679,10007189,1
474,66504,10005329,0
475,31600,10002054,0
476,53992,10009739,0
477,79923,10002374,0
478,80481,10004878,0
479,84269,10006806,1
480,43363,10003197,0
481,71448,10006847,0
482,53067,10000414,0
483,63120,10005359,0
484,56026,10000795,0
485,57218,10004209,0
486,17298,10006710,0
487,36595,10009851,0
488,31213,10003450,0
489,71658,10002449,0
490,94169,10000236,1
491,87995,10004663,1
492,75284,10003920,0
493,22353,10001987,0
494,74592,10009384,0
495,34519,10000545,0
496,35779,10000039,0
497,11716,10001184,0
498,43421,10003572,0
499,20737,10001897,0
500,52135,10003018,0
501,97143,10002304,1
502,55653,10008396,0
503,77626,10006660,0
504,79879,10004134,0
505,77388,10009344,0
506,32002,10006719,0
507,56207,10001140,0
508,63685,10005034,0
509,31179,10005069,0
510,91323,10009547,1
511,29176,10003088,0
512,85917,10009606,1
513,43049,10002695,0
514,66737,10006164,0
515,86581,10009122,1
516,2755,10000175,0
517,41475,10008991,0
518,89310,10008301,1
519,9841,10001236,0
520,81510,10005673,0
521,66657,10006552,0
522,68245,10004732,0
523,29345,10001009,0
524,34385,10002379,0
525,60597,10009865,0
526,73735,10005034,0
527,38211,10002202,0
528,88166,10009230,1
529,74683,10007592,0
530,23354,10006400,0
531,67969,10005966,0
532,51235,10004830,0
533,75673,10007376,0
534,1009,10003435,0
535,67437,10003231,0
536,2302,10009175,0
537,87870,10007612,1
538,24585,10000873,0
539,53892,10004868,0
540,32682,10004632,0
541,48708,10003129,0
542,63735,10004569,0
543,67821,10000209,0
544,21810,10004707,0
545,68111,10002135,0
546,81932,10006830,1
547,74905,10005312,0
548,83387,10007050,1
549,80813,10004872,0
550,30675,10005948,0
551,5026,10003851,0
552,83748,10001987,1
553,73493,10009567,0
554,79407,10002169,0
555,80398,10004702,0
556,81606,10005237,0
557,63274,10009698,0
558,94559,10009005,1
559,77866,10005017,0
560,57237,10003912,0
561,14679,10001016,0
562,12828,10000082,0
563,50641,10000156,0
564,73087,10008633,0
565,72723,10000171,0
566,79223,10003172,0
567,45540,10007801,0
568,86409,10004355,1
569,74204,10000199,0
570,1149,10005713,0
571,240,10007702,0
572,66295,10007526,0
573,11517,10003400,0
574,5204,10008393,0
575,35629,10001159,0
576,63619,10006547,0
577,68969,10006192,0
578,65981,10000414,0
579,46652,10006999,0
580,86498,10003629,1
581,74175,10008958,0
582,58066,10007861,0
583,98886,10004288,1
584,22436,10004873,0
585,34182,10003911,0
586,17191,10001107,0
587,15969,10001981,0
588,20882,10000446,0
589,84688,10005600,1
590,14858,10009089,0
591,62187,10004431,0
592,58000,10005350,0
593,26936,10007041,0
594,40804,10008056,0
595,31022,10003829,0
596,57818,10004858,0
597,76421,10006275,0
598,51287,10003285,0
599,93181,10007105,1
600,16744,10005754,0
601,53159,10009858,0
602,92831,10007685,1
603,19731,10002154,0
604,54028,10003202,0
605,99383,10009676,1
606,86580,10004858,1
607,9432,10001012,0
608,41392,10008981,0
609,12664,10001920,0
610,580,10006515,0
611,61373,10007913,0
612,11066,10005654,0
613,86618,10001280,1
614,56218,10007431,0
615,11324,10003779,0
616,24233,10006889,0
617,55027,10004958,0
618,62172,10003723,0
619,50555,10009518,0
620,73175,10004150,0
621,40934,10008674,0
622,69222,10004358,0
623,64295,10002074,0
624,39798,10000022,0
625,60830,10001857,0
626,46161,10004692,0
627,89307,10004663,1
628,96789,10001363,1
629,79057,10001351,0
630,71280,10003008,0
631,7448,10001912,0
632,92026,10004188,1
633,10494,10000206,0
634,1775,10005015,0
635,92428,10007632,1
636,49352,10002126,0
637,52593,10005108,0
638,59412,10008987,0
639,71053,10005575,0
640,99544,10006395,1
641,3996,10005641,0
642,3360,10004542,0
643,62109,10009956,0
644,11296,10000551,0
645,30397,10002237,0
646,93036,10003986,1
647,59525,10006468,0
648,46929,10005893,0
649,86429,10007286,1
650,90830,10009919,1
651,22299,10003314,0
652,31634,10001214,0
653,61388,10003128,0
654,43667,10007229,0
655,60702,10007180,0
656,73064,10007097,0
657,92104,10003530,1
658,96676,10004485,1
659,59734,10007988,0
660,67280,10005140,0
661,98964,10005799,1
662,29699,10008627,0
663,85495,10004268,1
664,7776,10005881,0
665,43587,10009306,0
666,30445,10001046,0
667,27804,10003976,0
668,51211,10005241,0
669,66124,10009184,0
670,76919,10000046,0
671,80173,10000143,0
672,24412,10004868,0
673,49492,10006825,0
674,75090,10002957,0
675,7035,10003530,0
676,41303,10007422,0
677,80490,10000951,0
678,21960,10008230,0
679,32033,10008467,0
680,8541,10005756,0
681,62915,10008302,0
682,33086,10003425,0
683,27746,10006743,0
684,56870,10002884,0
685,11108,10007762,0
686,57522,10007508,0
687,65103,10006196,0
688,74278,10005056,0
689,80470,10006059,0
690,75133,10008522,0
691,74112,10004315,0
692,25514,10009659,0
693,44401,10000451,0
694,14864,10004256,0
695,90359,10004846,1
696,46330,10001345,0
697,24019,10009574,0
698,52920,10005666,0
699,11362,10008482,0
700,9270,10008979,0
701,56616,10009264,0
702,71387,10005506,0
703,12440,10001742,0
704,15675,10005073,0
705,77825,10000450,0
706,81305,10000257,0
707,2840,10006874,0
708,39869,10004317,0
709,97502,10000878,1
710,53358,10005636,0
711,51983,10002545,0
712,3660,10008814,0
713,41127,10000902,0
714,69932,10000431,0
715,45744,10006686,0
716,39345,10007258,0
717,67788,10006608,0
718,83523,10000877,1
719,43771,10001426,0
720,36431,10002746,0
721,32714,10002468,0
722,92955,10001861,1
723,70584,10009676,0
724,64932,10007593,0
725,26310,10002107,0
726,12534,10004454,0
727,58779,10008495,0
728,1287,10004229,0
729,67569,10006834,0
730,2384,10003180,0
731,22175,10003967,0
732,47241,10000236,0
733,32964,10006676,0
734,82368,10008631,1
735,4973,10009699,0
736,75862,10001616,0
737,61955,10002707,0
738,55798,10002395,0
739,61844,10002676,0
740,51539,10003699,0
741,52316,10009040,0
742,49661,10006410,0
743,76656,10002652,0
744,37887,10003819,0
745,12486,10006094,0
746,32792,10002107,0
747,48612,10000696,0
748,1875,10006062,0
749,2340,10006834,0
750,4230,10005574,0
751,71041,10003414,0
752,93924,10005127,1
753,53058,10007045,0
754,83551,10008165,1
755,78975,10009447,0
756,16446,10005263,0
757,29428,10000112,0
758,43734,10007765,0
759,61665,10006925,0
760,76648,10008372,0
761,71323,10009342,0
762,16951,10001906,0
763,70387,10004910,0
764,26308,10004148,0
765,54177,10008189,0
766,59560,10008862,0
767,5485,10000655,0
768,36173,10002354,0
769,63129,10000588,0
770,58665,10002873,0
771,44494,10002072,0
772,34968,10004240,0
773,90818,10004414,1
774,54933,10006250,0
775,35235,10004902,0
776,4245,10005747,0
777,3139,10008422,0
778,41089,10004116,0
779,49631,10004004,0
780,38446,10001538,0
781,81326,10002025,0
782,57594,10000945,0
783,23010,10007760,0
784,62148,10007095,0
785,80798,10000254,0
786,6824,10007147,0
787,73269,10007804,0
788,66775,10003659,0
789,68762,10005600,0
790,38895,10002925,0
791,84554,10000682,1
792,69436,10007533,0
793,23602,10000426,0
794,38154,10001174,0
795,56573,10009102,0
796,59334,10005356,0
797,74494,10003929,0
798,32816,10001221,0
799,25015,10009072,0
800,22399,10001320,0
801,29444,10008606,0
802,87025,10002813,1
803,56423,10001191,0
804,11373,10003524,0
805,33073,10001689,0
806,48184,10008946,0
807,53833,10003102,0
808,43088,10007334,0
809,59260,10005006,0
810,61672,10002714,0
811,56033,10008514,0
812,91232,10006805,1
813,89351,10000147,1
814,67903,10002301,0
815,72958,10008385,0
816,27856,10009162,0
817,15199,10001855,0
818,2584,10005493,0
819,62297,10007020,0
820,65936,10004719,0
821,633,10008013,0
822,68450,10000574,0
823,29909,10000005,0
824,8772,10000626,0
825,84789,10006630,1
826,62124,10009094,0
827,51070,10003857,0
828,83407,10004898,1
829,77661,10006218,0
830,54971,10005694,0
831,12524,10008663,0
832,22573,10003504,0
833,65316,10002775,0
834,9487,10007462,0
835,67359,10009679,0
836,45522,10002607,0
837,96232,10001471,1
838,31108,10003556,0
839,482,10006020,0
840,58445,10009765,0
841,88817,10007255,1
842,88204,10006221,1
843,9257,10002578,0
844,31241,10007271,0
845,55090,10009602,0
846,33175,10003050,0
847,43220,10009815,0
848,45032,10000400,0
849,62245,10008585,0
850,67692,10002485,0
851,53228,10001445,0
852,54696,10001338,0
853,20977,10009813,0
854,56911,10002232,0
855,90339,10004030,1
856,33152,10001506,0
857,55429,10008531,0
858,12603,10006788,0
859,60566,10008534,0
860,99521,10001544,1
861,29275,10006479,0
862,66503,10003991,0
863,65804,10007429,0
864,11062,10003260,0
865,19032,10001993,0
866,35043,10009028,0
867,50005,10003666,0
868,86950,10004194,1
869,35528,10002226,0
870,90521,10001535,1
871,2925,10008392,0
872,21647,10000622,0
873,23300,10001727,0
874,75118,10005518,0
875,28824,10009924,0
876,26218,10001064,0
877,66445,10002533,0
878,65216,10009624,0
879,77029,10005924,0
880,52620,10002297,0
881,66767,10008154,0
882,4135,10004633,0
883,98542,10008633,1
884,62944,10004652,0
885,69153,10002122,0
886,55285,10006540,0
887,58132,10002661,0
888,2159,10001437,0
889,96994,10007999,1
890,54072,10006223,0
891,83844,10005278,1
892,85050,10000381,1
893,85595,10000488,1
894,78293,10000754,0
895,46006,10007257,0
896,92636,10003611,1
897,63232,10006546,0
898,20172,10006775,0
899,22538,10008815,0
900,92778,10008075,1
901,9008,10001361,0
902,44280,10002083,0
903,68139,10004602,0
904,43956,10002755,0
905,99411,10005560,1
906,40590,10009227,0
907,78062,10005848,0
908,63107,10004025,0
909,22041,10007292,0
910,33306,10001784,0
911,97617,10006743,1
912,44923,10000822,0
913,35615,10002404,0
914,52455,10004883,0
915,19582,10000551,0
916,62616,10004933,0
917,778,10009371,0
918,98869,10005465,1
919,91239,10004763,1
920,99218,10007059,1
921,60043,10006252,0
922,53762,10008023,0
923,20201,10000663,0
924,44442,10001505,0
925,22299,10006165,0
926,43524,10003902,0
927,99563,10000786,1
928,15548,10005533,0
929,40638,10000372,0
930,32395,10004384,0
931,80253,10000517,0
932,59805,10007484,0
933,60354,10000876,0
934,43649,10003808,0
935,41947,10005979,0
936,56605,10006755,0
937,29918,10009969,0
938,60555,10003334,0
939,82506,10007022,1
940,59667,10001960,0
941,20917,10008167,0
942,64326,10008424,0
943,38231,10005376,0
944,29269,10003861,0
945,60658,10003126,0
946,30700,10002722,0
947,77117,10002063,0
948,24239,10009749,0
949,98763,10005000,1
950,19599,10001550,0
951,13693,10009150,0
952,36072,10004677,0
953,63169,10002937,0
954,52954,10004780,0
955,97828,10004610,1
956,10691,10006788,0
957,17819,10006998,0
958,84149,10004955,1
959,47242,10002834,0
960,24729,10003682,0
961,33520,10007742,0
962,64607,10003757,0
963,12591,10007014,0
964,56449,10000004,0
965,74491,10002035,0
966,79283,10002839,0
967,54015,10009945,0
968,25257,10007998,0
969,27174,10008441,0
970,13510,10001709,0
971,70156,10003159,0
972,92283,10001111,1
973,4898,10007782,0
974,95556,10002410,1
975,43064,10000287,0
976,23771,10006056,0
977,16490,10005152,0
978,95224,10000614,1
979,20362,10004785,0
980,78982,10006684,0
981,89862,10004289,1
982,78370,10003117,0
983,72469,10000960,0
984,11826,10000049,0
985,44739,10006006,0
986,89056,10004334,1
987,93238,10009264,1
988,88786,10003094,1
989,40285,10007195,0
990,37320,10003913,0
991,62356,10001784,0
992,2225,10000202,0
993,4086,10000992,0
994,5865,10008672,0
995,60256,10006817,0
996,62067,10005747,0
997,69534,10001895,0
998,76367,10003606,0
999,33748,10003734,0
1000,69977,10008244,0
-----

knapPI_9_1000_100000_16
n 1000
c 1584976652
z 14557959
time 0.01
1,18839,10002472,0
2,32755,10003657,0
3,20345,10008538,0
4,61522,10006358,0
5,31715,10005164,0
6,75569,10003859,0
7,72532,10006868,0
8,41171,10005742,0
9,46764,10006841,0
10,9233,10007181,0
11,70043,10002209,0
12,43250,10003461,0
13,77571,10000725,0
14,25283,10007948,0
15,88780,10007713,1
16,92916,10008614,1
17,85988,10000776,1
18,31599,10004012,0
19,92176,10009269,1
20,85749,10001116,1
21,17172,10007068,0
22,92887,10008553,1
23,46779,10000942,0
24,2190,10004018,0
25,28900,10009707,0
26,83703,10003073,0
27,52201,10006690,0
28,26799,10003722,0
29,51565,10001140,0
30,8998,10001331,0
31,10529,10007943,0
32,55299,10003858,0
33,53587,10007542,0
34,41844,10002257,0
35,50611,10002022,0
36,1680,10004927,0
37,11555,10003603,0
38,74252,10000721,0
39,52443,10003561,0
40,55478,10006182,0
41,4150,10001774,0
42,94897,10006568,1
43,64701,10005516,0
44,93805,10006765,1
45,16526,10006989,0
46,73282,10009981,0
47,81321,10009583,0
48,18793,10007023,0
49,10262,10009287,0
50,89239,10004124,1
51,12502,10001937,0
52,5271,10005477,0
53,12100,10007765,0
54,15491,10003263,0
55,3304,10006982,0
56,18367,10007676,0
57,6264,10004853,0
58,61842,10004294,0
59,14571,10002514,0
60,92449,10009189,1
61,45628,10008674,0
62,59594,10007920,0
63,29175,10007548,0
64,57146,10005088,0
65,2435,10001693,0
66,70635,10006415,0
67,33580,10004203,0
68,75038,10000448,0
69,65995,10008871,0
70,6449,10005176,0
71,86453,10009291,1
72,67517,10008505,0
73,88541,10004259,1
74,7214,10007984,0
75,62023,10002201,0
76,79712,10002340,0
77,19626,10006680,0
78,60882,10007407,0
79,82656,10007026,0
80,54794,10003786,0
81,6253,10004317,0
82,46597,10009536,0
83,6858,10009288,0
84,88761,10007636,1
85,40173,10005003,0
86,68713,10005519,0
87,99895,10008092,1
88,22819,10000209,0
89,39417,10007838,0
90,75386,10008121,0
91,5252,10004356,0
92,2332,10009616,0
93,72652,10008836,0
94,7983,10004591,0
95,56151,10009030,0
96,80140,10003137,0
97,84232,10001147,0
98,62168,10002050,0
99,74627,10009867,0
100,64219,10005831,0
101,56860,10007719,0
102,82431,10007832,0
103,95489,10007837,1
104,21927,10009064,0
105,42976,10001753,0
106,86025,10003109,1
107,60438,10001592,0
108,62026,10007195,0
109,74678,10000616,0
110,34260,10001539,0
111,93170,10007660,1
112,83894,10002824,0
113,57736,10008028,0
114,10584,10000986,0
115,22924,10009640,0
116,6042,10009915,0
117,34830,10005293,0
118,648,10008199,0
119,18120,10008960,0
120,72508,10006257,0
121,57031,10002168,0
122,65072,10002393,0
123,787,10006632,0
124,86654,10004505,1
125,12604,10001386,0
126,60310,10006863,0
127,11363,10004679,0
128,33467,10008980,0
129,18882,10008642,0
130,57850,10004987,0
131,5945,10008437,0
132,13064,10008501,0
133,98294,10003762,1
134,48951,10009041,0
135,64672,10004172,0
136,44181,10000514,0
137,17888,10001935,0
138,60322,10009688,0
139,58061,10003401,0
140,16459,10008944,0
141,36946,10005564,0
142,77032,10000839,0
143,36382,10007692,0
144,90670,10005402,1
145,87208,10002770,1
146,10257,10006729,0
147,38461,10002723,0
148,37082,10002137,0
149,60680,10000971,0
150,14529,10009513,0
151,90172,10005731,1
152,89128,10004173,1
153,62689,10002226,0
154,50739,10005574,0
155,83161,10007007,0
156,47207,10004914,0
157,39853,10004324,0
158,61342,10000063,0
159,57593,10008206,0
160,68868,10009003,0
161,58608,10008513,0
162,59122,10003848,0
163,32653,10007944,0
164,22245,10001339,0
165,72280,10004891,0
166,6073,10000563,0
167,51986,10007177,0
168,18727,10002534,0
169,11133,10007284,0
170,91320,10004791,1
171,36490,10006589,0
172,57573,10001716,0
173,2496,10005732,0
174,75789,10004844,0
175,38022,10003425,0
176,22738,10006750,0
177,48077,10000561,0
178,19408,10005356,0
179,86589,10003560,1
180,12187,10002495,0
181,93722,10009413,1
182,64724,10002948,0
183,15635,10004163,0
184,94407,10004899,1
185,32072,10006011,0
186,740,10007360,0
187,19125,10008007,0
188,24248,10000218,0
189,20959,10003666,0
190,2696,10003297,0
191,9689,10000635,0
192,15594,10007078,0
193,73779,10004200,0
194,10975,10009274,0
195,51712,10004374,0
196,84977,10009000,1
197,67907,10009823,0
198,82341,10006382,0
199,16918,10007029,0
200,54396,10005222,0
201,38678,10004906,0
202,51852,10007236,0
203,35662,10005618,0
204,4950,10002968,0
