1572,55832,65832,0
1573,10401,20401,0
1574,10889,20889,0
1575,11747,21747,0
1576,60120,70120,0
1577,96966,106966,1
1578,35485,45485,0
1579,74843,84843,0
1580,34426,44426,0
1581,55446,65446,0
1582,86103,96103,0
1583,87240,97240,0
1584,458,10458,0
1585,33726,43726,0
1586,15415,25415,0
1587,30134,40134,0
1588,19427,29427,0
1589,28713,38713,0
1590,4427,14427,0
1591,56274,66274,0
1592,37113,47113,0
1593,98922,108922,0
1594,74806,84806,0
1595,29276,39276,0
1596,21714,31714,0
1597,89155,99155,0
1598,82957,92957,0
1599,13291,23291,0
1600,54421,64421,0
1601,18832,28832,0
1602,72475,82475,0
1603,58237,68237,0
1604,69914,79914,0
1605,53555,63555,0
1606,5764,15764,0
1607,29433,39433,0
1608,74497,84497,0
1609,35389,45389,0
1610,31878,41878,0
1611,8100,18100,0
1612,78143,88143,0
1613,48117,58117,0
1614,2267,12267,0
1615,17468,27468,0
1616,15635,25635,0
1617,61128,71128,0
1618,38651,48651,0
1619,61204,71204,0
1620,15191,25191,0
1621,35437,45437,0
1622,65823,75823,0
1623,79628,89628,0
1624,45938,55938,0
1625,68755,78755,0
1626,10880,20880,0
1627,74091,84091,0
1628,9962,19962,0
1629,93962,103962,0
1630,6238,16238,0
1631,33116,43116,0
1632,86487,96487,0
1633,54603,64603,0
1634,20988,30988,0
1635,29060,39060,0
1636,56434,66434,0
1637,91493,101493,0
1638,39081,49081,0
1639,58684,68684,0
1640,90764,100764,0
1641,44165,54165,0
1642,42714,52714,0
1643,30158,40158,0
1644,75003,85003,0
1645,44129,54129,0
1646,64946,74946,0
1647,17680,27680,0
1648,23439,33439,0
1649,10561,20561,0
1650,99299,109299,1
1651,61208,71208,0
1652,58403,68403,0
1653,34410,44410,0
1654,9614,19614,0
1655,5947,15947,0
1656,61199,71199,0
1657,10377,20377,0
1658,68967,78967,0
1659,7271,17271,0
1660,67515,77515,0
1661,32024,42024,0
1662,13428,23428,0
1663,88953,98953,0
1664,75693,85693,0
1665,36720,46720,0
1666,49588,59588,0
1667,71387,81387,0
1668,40227,50227,0
1669,39915,49915,0
1670,60700,70700,0
1671,3102,13102,0
1672,19996,29996,0
1673,65972,75972,0
1674,79932,89932,0
1675,14160,24160,0
1676,84209,94209,0
1677,9486,19486,0
1678,86081,96081,0
1679,7449,17449,0
1680,130,10130,0
1681,60317,70317,0
1682,31604,41604,0
1683,26936,36936,0
1684,29322,39322,0
1685,28821,38821,0
1686,75103,85103,0
1687,31893,41893,0
1688,50740,60740,0
1689,51838,61838,0
1690,87951,97951,0
1691,89731,99731,0
1692,94919,104919,0
1693,59296,69296,0
1694,14484,24484,0
1695,94228,104228,0
1696,13789,23789,0
1697,17329,27329,0
1698,80518,90518,0
1699,87768,97768,0
1700,77554,87554,0
1701,61496,71496,0
1702,51138,61138,0
1703,81268,91268,0
1704,26583,36583,0
1705,10685,20685,0
1706,17202,27202,0
1707,13467,23467,0
1708,90789,100789,0
1709,56399,66399,0
1710,16747,26747,0
1711,31852,41852,0
1712,7247,17247,0
1713,93265,103265,0
1714,24976,34976,0
1715,37351,47351,0
1716,73169,83169,0
1717,58786,68786,0
1718,12531,22531,0
1719,65357,75357,0
1720,59749,69749,0
1721,5927,15927,0
1722,56316,66316,0
1723,14451,24451,0
1724,58868,68868,0
1725,43992,53992,0
1726,45922,55922,0
1727,79650,89650,0
1728,32649,42649,0
1729,20996,30996,0
1730,96982,106982,1
1731,38703,48703,0
1732,5793,15793,0
1733,25569,35569,0
1734,89919,99919,0
1735,75218,85218,0
1736,23167,33167,0
1737,73204,83204,0
1738,18751,28751,0
1739,32709,42709,0
1740,26780,36780,0
1741,33913,43913,0
1742,74965,84965,0
1743,7259,17259,0
1744,33467,43467,0
1745,88688,98688,0
1746,26620,36620,0
1747,96698,106698,1
1748,45371,55371,0
1749,49156,59156,0
1750,91953,101953,0
1751,61942,71942,0
1752,86373,96373,0
1753,85849,95849,0
1754,19282,29282,0
1755,46156,56156,0
1756,75717,85717,0
1757,73905,83905,0
1758,94913,104913,0
1759,68472,78472,0
1760,60886,70886,0
1761,97563,107563,1
1762,85511,95511,0
1763,44915,54915,0
1764,15926,25926,0
1765,54042,64042,0
1766,3926,13926,0
1767,35980,45980,0
1768,17113,27113,0
1769,7917,17917,0
1770,11207,21207,0
1771,44193,54193,0
1772,34297,44297,0
1773,49344,59344,0
1774,19778,29778,0
1775,99579,109579,1
1776,5194,15194,0
1777,66286,76286,0
1778,91804,101804,0
1779,40516,50516,0
1780,15916,25916,0
1781,47184,57184,0
1782,8283,18283,0
1783,5766,15766,0
1784,50842,60842,0
1785,48455,58455,0
1786,72821,82821,0
1787,13761,23761,0
1788,76991,86991,0
1789,51010,61010,0
1790,44342,54342,0
1791,49448,59448,0
1792,9416,19416,0
1793,99980,109980,1
1794,66079,76079,0
1795,19672,29672,0
1796,9748,19748,0
1797,42550,52550,0
1798,84748,94748,0
1799,13142,23142,0
1800,35848,45848,0
1801,3516,13516,0
1802,47822,57822,0
1803,50020,60020,0
1804,85280,95280,0
1805,9527,19527,0
1806,82615,92615,0
1807,38400,48400,0
1808,27840,37840,0
1809,5919,15919,0
1810,78325,88325,0
1811,57082,67082,0
1812,82184,92184,0
1813,89978,99978,0
1814,80981,90981,0
1815,50607,60607,0
1816,63430,73430,0
1817,76037,86037,0
1818,64361,74361,0
1819,48358,58358,0
1820,65989,75989,0
1821,42173,52173,0
1822,93220,103220,0
1823,60391,70391,0
1824,71203,81203,0
1825,90539,100539,0
1826,98945,108945,1
1827,9459,19459,0
1828,71072,81072,0
1829,37034,47034,0
1830,86020,96020,0
1831,88644,98644,0
1832,71026,81026,0
1833,47158,57158,0
1834,17592,27592,0
1835,75105,85105,0
1836,45014,55014,0
1837,43827,53827,0
1838,79512,89512,0
1839,47230,57230,0
1840,32320,42320,0
1841,35863,45863,0
1842,35785,45785,0
1843,6350,16350,0
1844,13844,23844,0
1845,96405,106405,0
1846,19108,29108,0
1847,7270,17270,0
1848,12974,22974,0
1849,85671,95671,0
1850,62130,72130,0
1851,59504,69504,0
1852,23675,33675,0
1853,97015,107015,1
1854,61583,71583,0
1855,56840,66840,0
1856,82666,92666,0
1857,4778,14778,0
1858,11953,21953,0
1859,31991,41991,0
1860,99645,109645,1
1861,67305,77305,0
1862,93538,103538,0
1863,72969,82969,0
1864,83321,93321,0
1865,39918,49918,0
1866,42985,52985,0
1867,85773,95773,0
1868,55837,65837,0
1869,96007,106007,1
1870,96968,106968,1
1871,58697,68697,0
1872,68592,78592,0
1873,80458,90458,0
1874,22718,32718,0
1875,52439,62439,0
1876,65971,75971,0
1877,74326,84326,0
1878,28171,38171,0
1879,7647,17647,0
1880,7061,17061,0
1881,42529,52529,0
1882,34964,44964,0
1883,40690,50690,0
1884,7557,17557,0
1885,27555,37555,0
1886,25469,35469,0
1887,87553,97553,0
1888,99266,109266,1
1889,27454,37454,0
1890,6451,16451,0
1891,51512,61512,0
1892,42703,52703,0
1893,19689,29689,0
1894,87948,97948,0
1895,69083,79083,0
1896,44290,54290,0
1897,50647,60647,0
1898,9989,19989,0
1899,90203,100203,0
1900,1115,11115,0
1901,12329,22329,0
1902,24075,34075,0
1903,13140,23140,0
1904,626,10626,0
1905,92621,102621,0
1906,20406,30406,0
1907,44550,54550,0
1908,77065,87065,0
1909,99440,109440,1
1910,67887,77887,0
1911,96751,106751,1
1912,83713,93713,0
1913,68039,78039,0
1914,15219,25219,0
1915,25697,35697,0
1916,30664,40664,0
1917,16630,26630,0
1918,18127,28127,0
1919,56997,66997,0
1920,32751,42751,0
1921,40636,50636,0
1922,11,10011,0
1923,4267,14267,0
1924,76666,86666,0
1925,19483,29483,0
1926,63843,73843,0
1927,49709,59709,0
1928,55217,65217,0
1929,39367,49367,0
1930,66640,76640,0
1931,82687,92687,0
1932,54804,64804,0
1933,53227,63227,0
1934,94758,104758,0
1935,76757,86757,0
1936,3147,13147,0
1937,80338,90338,0
1938,54422,64422,0
1939,29682,39682,0
1940,4474,14474,0
1941,44056,54056,0
1942,66196,76196,0
1943,86983,96983,0
1944,5556,15556,0
1945,17422,27422,0
1946,4851,14851,0
1947,28848,38848,0
1948,807,10807,0
1949,55396,65396,0
1950,43084,53084,0
1951,27367,37367,0
1952,4469,14469,0
1953,54934,64934,0
1954,78589,88589,0
1955,12196,22196,0
1956,64451,74451,0
1957,97782,107782,1
1958,77934,87934,0
1959,35058,45058,0
1960,17481,27481,0
1961,17170,27170,0
1962,72110,82110,0
1963,35150,45150,0
1964,9386,19386,0
1965,32033,42033,0
1966,88861,98861,0
1967,90302,100302,0
1968,57918,67918,0
1969,97903,107903,1
1970,65699,75699,0
1971,93644,103644,0
1972,89995,99995,0
1973,79362,89362,0
1974,53373,63373,0
1975,22142,32142,0
1976,11027,21027,0
1977,3017,13017,0
1978,50136,60136,0
1979,34260,44260,0
1980,58182,68182,0
1981,97024,107024,1
1982,55317,65317,0
1983,7613,17613,0
1984,40215,50215,0
1985,25442,35442,0
1986,71021,81021,0
1987,93973,103973,0
1988,99405,109405,1
1989,20940,30940,0
1990,782,10782,0
1991,16607,26607,0
1992,48,10048,0
1993,42954,52954,0
1994,30628,40628,0
1995,16123,26123,0
1996,9539,19539,0
1997,75392,85392,0
1998,28883,38883,0
1999,22885,32885,0
2000,98961,108961,0
-----

knapPI_4_2000_100000_8
n 2000
c 9630697
z 8730697
time 0.00
1,34627,44627,0
2,72357,82357,0
3,52831,62831,0
4,61750,71750,0
5,85093,95093,0
6,19799,29799,0
7,68574,78574,0
8,72947,82947,0
9,63215,73215,0
10,27353,37353,0
11,75933,85933,0
12,47872,57872,0
13,65056,75056,0
14,81505,91505,0
15,32127,42127,0
16,54731,64731,0
17,72952,82952,0
18,36294,46294,0
19,58333,68333,0
20,55546,65546,0
21,65351,75351,0
22,47422,57422,0
23,63934,73934,0
24,60066,70066,0
25,2735,12735,0
26,43298,53298,0
27,77103,87103,0
28,74201,84201,0
29,69848,79848,0
30,89454,99454,0
31,43808,53808,0
32,74499,84499,0
33,78320,88320,0
34,78117,88117,0
35,83483,93483,0
36,68681,78681,0
37,98780,108780,1
38,59186,69186,0
39,49953,59953,0
40,82825,92825,0
41,26016,36016,0
42,27433,37433,0
43,61955,71955,0
44,73254,83254,0
45,1095,11095,0
46,28299,38299,0
47,61178,71178,0
48,25503,35503,0
49,62416,72416,0
50,67400,77400,0
51,20099,30099,0
52,65054,75054,0
53,48597,58597,0
54,44447,54447,0
55,31227,41227,0
56,5671,15671,0
57,16697,26697,0
58,95521,105521,1
59,29618,39618,0
60,63056,73056,0
61,12941,22941,0
62,35572,45572,0
63,12527,22527,0
64,79823,89823,0
65,40095,50095,0
66,66067,76067,0
67,82656,92656,0
68,494,10494,0
69,72351,82351,0
70,78835,88835,0
71,51068,61068,0
72,26140,36140,0
73,38351,48351,0
74,99968,109968,1
75,63096,73096,0
76,33374,43374,0
77,27239,37239,0
78,67014,77014,0
79,47810,57810,0
80,35875,45875,0
81,76994,86994,0
82,19851,29851,0
83,44765,54765,0
84,67253,77253,0
85,98281,108281,1
86,29081,39081,0
87,5657,15657,0
88,44938,54938,0
89,29786,39786,0
90,19866,29866,0
91,94190,104190,0
92,42106,52106,0
93,28821,38821,0
94,98300,108300,1
95,3733,13733,0
96,77548,87548,0
97,43682,53682,0
98,77748,87748,0
99,69635,79635,0
100,80009,90009,0
101,87362,97362,0
102,44830,54830,0
103,65539,75539,0
104,31762,41762,0
105,89872,99872,0
106,27522,37522,0
107,42383,52383,0
108,53708,63708,0
109,93748,103748,0
110,1747,11747,0
111,62443,72443,0
112,89721,99721,0
113,32868,42868,0
114,86866,96866,0
115,41278,51278,0
116,47651,57651,0
117,64279,74279,0
118,91535,101535,0
119,78509,88509,0
120,94738,104738,1
121,87624,97624,0
122,69039,79039,0
123,24918,34918,0
124,8797,18797,0
125,78371,88371,0
126,33481,43481,0
127,24294,34294,0
128,62173,72173,0
129,14319,24319,0
130,19338,29338,0
131,27575,37575,0
132,95644,105644,1
133,55128,65128,0
134,71480,81480,0
135,44074,54074,0
136,12141,22141,0
137,78359,88359,0
138,10804,20804,0
139,31389,41389,0
140,48469,58469,0
141,33313,43313,0
142,40600,50600,0
143,93001,103001,0
144,3654,13654,0
145,56649,66649,0
146,22400,32400,0
147,13114,23114,0
148,75981,85981,0
149,42419,52419,0
150,34534,44534,0
151,24396,34396,0
152,33921,43921,0
153,66998,76998,0
154,31301,41301,0
155,69214,79214,0
156,24284,34284,0
157,81196,91196,0
158,76351,86351,0
159,66294,76294,0
160,65127,75127,0
161,30553,40553,0
162,84474,94474,0
163,94225,104225,0
164,83949,93949,0
165,49718,59718,0
166,16549,26549,0
167,11173,21173,0
168,69905,79905,0
169,63161,73161,0
170,21112,31112,0
171,67957,77957,0
172,75644,85644,0
173,64067,74067,0
174,80313,90313,0
175,79759,89759,0
176,21294,31294,0
177,51909,61909,0
178,35707,45707,0
179,94566,104566,0
180,47958,57958,0
181,57392,67392,0
182,81537,91537,0
183,16808,26808,0
184,72509,82509,0
185,23544,33544,0
186,43137,53137,0
187,70555,80555,0
188,61788,71788,0
189,51843,61843,0
190,51555,61555,0
191,96664,106664,1
192,34894,44894,0
193,99124,109124,1
194,84936,94936,0
195,49988,59988,0
196,66047,76047,0
197,52655,62655,0
198,61832,71832,0
199,73159,83159,0
200,95908,105908,1
201,744,10744,0
202,41396,51396,0
203,8555,18555,0
204,77637,87637,0
205,50765,60765,0
206,79002,89002,0
207,55283,65283,0
208,9173,19173,0
209,59692,69692,0
210,55238,65238,0
211,37045,47045,0
212,33634,43634,0
213,77346,87346,0
214,99717,109717,1
215,58742,68742,0
216,85128,95128,0
217,74210,84210,0
218,10501,20501,0
219,16768,26768,0
220,25920,35920,0
221,24862,34862,0
222,96889,106889,1
223,73762,83762,0
224,49557,59557,0
225,94740,104740,0
226,21593,31593,0
227,65284,75284,0
228,8759,18759,0
229,31032,41032,0
230,91973,101973,0
231,48678,58678,0
232,38920,48920,0
233,35002,45002,0
234,3146,13146,0
235,38836,48836,0
236,18516,28516,0
237,74772,84772,0
238,11645,21645,0
239,63976,73976,0
240,90558,100558,0
241,20243,30243,0
242,94917,104917,0
243,56412,66412,0
244,54038,64038,0
245,18335,28335,0
246,51829,61829,0
247,70218,80218,0
248,34182,44182,0
249,60104,70104,0
250,31415,41415,0
251,41090,51090,0
252,41420,51420,0
253,67119,77119,0
254,18692,28692,0
255,98119,108119,1
256,7361,17361,0
257,70094,80094,0
258,44975,54975,0
259,8774,18774,0
260,88696,98696,0
261,94629,104629,0
262,25922,35922,0
263,25108,35108,0
264,3266,13266,0
265,91682,101682,0
266,46495,56495,0
267,93411,103411,0
268,57806,67806,0
269,62220,72220,0
270,15561,25561,0
271,86721,96721,0
272,24431,34431,0
273,43180,53180,0
274,60828,70828,0
275,81262,91262,0
276,84533,94533,0
277,31385,41385,0
278,26358,36358,0
279,76407,86407,0
280,75517,85517,0
281,62366,72366,0
282,78073,88073,0
283,5236,15236,0
284,98404,108404,1
285,29898,39898,0
286,10025,20025,0
287,4602,14602,0
288,47799,57799,0
289,14420,24420,0
290,92591,102591,0
291,80285,90285,0
292,99270,109270,1
293,39273,49273,0
294,93792,103792,0
295,51910,61910,0
296,47030,57030,0
297,92980,102980,0
298,59800,69800,0
299,59373,69373,0
300,35350,45350,0
301,71912,81912,0
302,31200,41200,0
303,12436,22436,0
304,7914,17914,0
305,80781,90781,0
306,54607,64607,0
307,47775,57775,0
308,84579,94579,0
309,26597,36597,0
310,65740,75740,0
311,99827,109827,1
312,2863,12863,0
313,27353,37353,0
314,96657,106657,1
315,82410,92410,0
316,63244,73244,0
317,68133,78133,0
318,20619,30619,0
319,23344,33344,0
320,1656,11656,0
321,51484,61484,0
322,30334,40334,0
323,57438,67438,0
324,42437,52437,0
325,25,10025,0
326,53797,63797,0
327,78129,88129,0
328,42792,52792,0
329,56132,66132,0
330,58776,68776,0
331,70789,80789,0
332,78256,88256,0
333,23166,33166,0
334,69414,79414,0
335,98355,108355,1
336,23859,33859,0
337,93353,103353,0
338,2785,12785,0
339,91748,101748,0
340,3268,13268,0
341,83638,93638,0
342,87322,97322,0
343,53137,63137,0
344,43969,53969,0
345,83212,93212,0
346,99361,109361,1
347,73273,83273,0
348,82441,92441,0
349,3186,13186,0
350,36782,46782,0
351,65726,75726,0
352,6187,16187,0
353,82329,92329,0
354,54270,64270,0
355,81436,91436,0
356,30649,40649,0
357,72361,82361,0
358,36341,46341,0
359,77767,87767,0
360,40828,50828,0
361,17830,27830,0
362,43234,53234,0
363,52352,62352,0
364,35265,45265,0
365,52575,62575,0
366,57696,67696,0
367,8051,18051,0
368,26352,36352,0
369,48532,58532,0
370,19320,29320,0
371,5424,15424,0
372,96797,106797,1
373,30081,40081,0
374,86052,96052,0
375,56132,66132,0
376,42679,52679,0
377,47531,57531,0
378,92367,102367,0
379,21844,31844,0
380,50238,60238,0
381,83589,93589,0
382,31320,41320,0
383,11830,21830,0
384,80051,90051,0
385,36639,46639,0
386,96533,106533,1
387,58443,68443,0
388,40839,50839,0
389,63308,73308,0
390,8051,18051,0
391,1085,11085,0
392,43893,53893,0
393,71567,81567,0
394,97148,107148,1
395,21297,31297,0
396,49547,59547,0
397,90594,100594,0
398,60050,70050,0
399,41960,51960,0
400,89603,99603,0
401,49154,59154,0
402,22999,32999,0
403,9752,19752,0
404,52529,62529,0
405,55194,65194,0
406,15439,25439,0
407,84162,94162,0
408,76341,86341,0
409,89898,99898,0
410,94141,104141,0
411,31664,41664,0
412,20176,30176,0
413,89331,99331,0
414,37866,47866,0
415,39309,49309,0
416,81619,91619,0
417,1570,11570,0
418,9829,19829,0
419,65536,75536,0
420,76722,86722,0
421,10583,20583,0
422,52292,62292,0
423,46471,56471,0
424,98936,108936,1
425,32690,42690,0
426,64424,74424,0
427,40364,50364,0
428,24340,34340,0
429,70809,80809,0
430,28671,38671,0
431,60102,70102,0
432,13010,23010,0
433,60455,70455,0
434,55330,65330,0
435,87663,97663,0
436,61476,71476,0
437,78996,88996,0
438,15647,25647,0
439,22493,32493,0
440,11998,21998,0
441,23901,33901,0
442,7921,17921,0
443,47296,57296,0
444,80386,90386,0
445,3280,13280,0
446,48075,58075,0
447,37367,47367,0
448,59760,69760,0
449,59191,69191,0
450,3220,13220,0
451,37647,47647,0
452,68671,78671,0
453,60606,70606,0
454,49483,59483,0
455,92824,102824,0
456,20521,30521,0
457,49090,59090,0
458,15180,25180,0
459,94438,104438,0
460,45248,55248,0
461,89848,99848,0
462,11019,21019,0
463,97313,107313,1
464,2174,12174,0
465,31256,41256,0
466,73437,83437,0
467,71145,81145,0
468,28187,38187,0
469,85700,95700,0
470,34327,44327,0
471,4939,14939,0
472,43192,53192,0
473,50264,60264,0
474,878,10878,0
475,54328,64328,0
476,5528,15528,0
477,24272,34272,0
478,82269,92269,0
479,80392,90392,0
480,73518,83518,0
481,85040,95040,0
482,58404,68404,0
483,30154,40154,0
484,63664,73664,0
485,18292,28292,0
486,39309,49309,0
487,70758,80758,0
488,61995,71995,0
489,55957,65957,0
490,26091,36091,0
491,50930,60930,0
492,29969,39969,0
493,16341,26341,0
494,5051,15051,0
495,87021,97021,0
496,26222,36222,0
497,16359,26359,0
498,88716,98716,0
499,18267,28267,0
500,45401,55401,0
501,14302,24302,0
502,31067,41067,0
503,58430,68430,0
504,52965,62965,0
505,47664,57664,0
506,51927,61927,0
507,59181,69181,0
508,56118,66118,0
509,96390,106390,1
510,81060,91060,0
511,1172,11172,0
512,33200,43200,0
513,71651,81651,0
514,80923,90923,0
515,7751,17751,0
516,54699,64699,0
517,90318,100318,0
518,2862,12862,0
519,90532,100532,0
520,85668,95668,0
521,78046,88046,0
522,65704,75704,0
523,60196,70196,0
524,47277,57277,0
525,52386,62386,0
526,39027,49027,0
527,12126,22126,0
528,51077,61077,0
529,91050,101050,0
530,628,10628,0
531,78585,88585,0
532,26242,36242,0
533,48149,58149,0
534,56337,66337,0
535,79019,89019,0
536,6538,16538,0
537,81976,91976,0
538,77298,87298,0
539,72946,82946,0
540,21792,31792,0
541,47207,57207,0
542,23269,33269,0
543,7406,17406,0
544,63196,73196,0
545,78595,88595,0
546,46331,56331,0
547,43546,53546,0
548,63796,73796,0
549,96384,106384,1
550,24785,34785,0
551,94341,104341,0
552,66262,76262,0
553,90482,100482,0
554,59241,69241,0
555,74289,84289,0
556,83544,93544,0
557,76788,86788,0
558,46646,56646,0
559,15367,25367,0
560,79846,89846,0
561,19636,29636,0
562,41655,51655,0
563,17685,27685,0
564,62810,72810,0
565,76126,86126,0
566,81338,91338,0
567,66662,76662,0
568,84650,94650,0
569,77667,87667,0
570,88258,98258,0
571,91388,101388,0
572,61019,71019,0
573,95046,105046,1
574,46563,56563,0
575,65100,75100,0
576,22676,32676,0
577,93028,103028,0
578,1418,11418,0
579,97270,107270,1
580,49997,59997,0
581,57597,67597,0
582,59002,69002,0
583,16287,26287,0
584,55014,65014,0
585,78019,88019,0
586,42001,52001,0
587,40333,50333,0
588,27572,37572,0
589,73502,83502,0
590,50409,60409,0
591,98430,108430,1
592,20118,30118,0
593,46905,56905,0
594,33754,43754,0
595,26341,36341,0
596,13382,23382,0
597,52813,62813,0
598,86012,96012,0
599,24131,34131,0
600,50346,60346,0
601,9511,19511,0
602,75659,85659,0
603,26142,36142,0
604,1098,11098,0
605,45081,55081,0
606,94403,104403,0
607,25248,35248,0
608,89533,99533,0
609,16762,26762,0
610,40267,50267,0
611,65359,75359,0
612,40156,50156,0
613,72986,82986,0
614,39854,49854,0
615,97508,107508,1
616,82712,92712,0
617,69191,79191,0
618,45092,55092,0
619,75754,85754,0
620,2983,12983,0
621,41845,51845,0
622,9487,19487,0
623,86197,96197,0
624,60249,70249,0
625,43629,53629,0
626,90561,100561,0
627,90685,100685,0
628,97769,107769,1
629,83093,93093,0
630,12411,22411,0
631,63765,73765,0
632,85359,95359,0
633,56440,66440,0
634,12176,22176,0
635,70444,80444,0
636,36498,46498,0
637,70801,80801,0
638,82057,92057,0
639,84704,94704,0
640,93402,103402,0
641,94649,104649,0
642,53601,63601,0
643,15802,25802,0
644,44452,54452,0
645,38539,48539,0
646,82352,92352,0
647,94537,104537,0
648,86895,96895,0
649,36208,46208,0
650,582,10582,0
651,1790,11790,0
652,35252,45252,0
653,75565,85565,0
654,55693,65693,0
655,28802,38802,0
656,5266,15266,0
657,25925,35925,0
658,61904,71904,0
659,63344,73344,0
660,52103,62103,0
661,69259,79259,0
662,29050,39050,0
663,78354,88354,0
664,80059,90059,0
665,73832,83832,0
666,99607,109607,1
667,61339,71339,0
668,69237,79237,0
669,20805,30805,0
670,58104,68104,0
671,72094,82094,0
672,93681,103681,0
673,71382,81382,0
674,3922,13922,0
675,7434,17434,0
676,16714,26714,0
677,66947,76947,0
678,9605,19605,0
679,24579,34579,0
680,10705,20705,0
681,69748,79748,0
682,28026,38026,0
683,78973,88973,0
684,66303,76303,0
685,90969,100969,0
686,46790,56790,0
687,65047,75047,0
688,17991,27991,0
689,79603,89603,0
690,44204,54204,0
691,30194,40194,0
692,13796,23796,0
693,33507,43507,0
694,58750,68750,0
695,38093,48093,0
696,76658,86658,0
697,13484,23484,0
698,11843,21843,0
699,45598,55598,0
700,63961,73961,0
701,60007,70007,0
702,81236,91236,0
703,51567,61567,0
704,51908,61908,0
705,73251,83251,0
706,55681,65681,0
707,59411,69411,0
708,66768,76768,0
709,55543,65543,0
710,3953,13953,0
711,89540,99540,0
712,27776,37776,0
713,17606,27606,0
714,93254,103254,0
715,97114,107114,1
716,54701,64701,0
717,56622,66622,0
718,6015,16015,0
719,60105,70105,0
720,74490,84490,0
721,91085,101085,0
722,96695,106695,1
723,59832,69832,0
724,94853,104853,0
725,21168,31168,0
726,35690,45690,0
727,49785,59785,0
728,27610,37610,0
729,62009,72009,0
730,53976,63976,0
731,25770,35770,0
732,46946,56946,0
733,83340,93340,0
734,94434,104434,0
735,2535,12535,0
736,38456,48456,0
737,83734,93734,0
738,31250,41250,0
739,12682,22682,0
740,81116,91116,0
741,85755,95755,0
742,83383,93383,0
743,16865,26865,0
744,6081,16081,0
745,51067,61067,0
746,62989,72989,0
747,69161,79161,0
748,54209,64209,0
749,88447,98447,0
750,13531,23531,0
751,20940,30940,0
752,57456,67456,0
753,95878,105878,1
754,25430,35430,0
755,97717,107717,1
756,36301,46301,0
757,26503,36503,0
758,7715,17715,0
759,44012,54012,0
760,80213,90213,0
761,74082,84082,0
762,17082,27082,0
763,24402,34402,0
764,50610,60610,0
765,65767,75767,0
766,16326,26326,0
767,890,10890,0
768,13457,23457,0
769,11330,21330,0
770,89225,99225,0
771,99490,109490,1
772,28337,38337,0
773,36162,46162,0
774,87196,97196,0
775,48301,58301,0
776,77687,87687,0
777,60549,70549,0
778,82675,92675,0
779,63199,73199,0
780,49023,59023,0
781,30050,40050,0
782,16799,26799,0
783,53300,63300,0
784,94733,104733,1
785,57522,67522,0
786,73102,83102,0
787,12221,22221,0
788,69217,79217,0
789,68411,78411,0
790,35149,45149,0
791,89944,99944,0
792,74536,84536,0
793,27899,37899,0
794,29005,39005,0
795,12043,22043,0
796,3855,13855,0
797,21261,31261,0
798,58851,68851,0
799,41628,51628,0
800,27571,37571,0
801,2171,12171,0
802,63113,73113,0
803,25008,35008,0
804,11188,21188,0
805,79905,89905,0
806,85059,95059,0
807,63710,73710,0
808,83944,93944,0
809,60729,70729,0
810,84732,94732,0
811,52783,62783,0
812,63595,73595,0
813,31145,41145,0
814,9231,19231,0
815,78197,88197,0
816,37652,47652,0
817,43973,53973,0
818,42049,52049,0
819,1701,11701,0
820,4035,14035,0
821,70466,80466,0
822,34859,44859,0
823,3538,13538,0
824,12823,22823,0
825,71704,81704,0
826,4597,14597,0
827,24488,34488,0
828,51548,61548,0
829,8786,18786,0
830,65886,75886,0
831,12001,22001,0
832,27809,37809,0
833,59350,69350,0
834,69528,79528,0
835,28071,38071,0
836,48712,58712,0
837,26507,36507,0
838,29905,39905,0
839,30791,40791,0
840,42934,52934,0
841,77772,87772,0
842,32588,42588,0
843,90958,100958,0
844,61834,71834,0
845,96744,106744,1
846,29645,39645,0
847,39011,49011,0
848,49930,59930,0
849,30675,40675,0
850,6740,16740,0
851,51584,61584,0
852,46585,56585,0
853,41805,51805,0
854,4481,14481,0
855,3503,13503,0
856,49766,59766,0
857,96301,106301,1
858,22774,32774,0
859,21789,31789,0
860,34301,44301,0
861,51018,61018,0
862,27226,37226,0
863,93501,103501,0
864,66848,76848,0
865,41605,51605,0
866,78649,88649,0
867,44604,54604,0
868,88689,98689,0
869,49942,59942,0
870,34217,44217,0
871,60924,70924,0
872,90470,100470,0
873,27793,37793,0
874,82567,92567,0
875,51663,61663,0
876,75615,85615,0
877,32565,42565,0
878,42592,52592,0
879,88210,98210,0
880,38259,48259,0
881,57681,67681,0
882,10380,20380,0
883,19779,29779,0
884,56870,66870,0
885,46003,56003,0
886,75540,85540,0
887,91457,101457,0
888,15896,25896,0
889,13102,23102,0
890,4916,14916,0
891,20159,30159,0
892,31991,41991,0
893,34664,44664,0
894,78940,88940,0
895,59652,69652,0
896,21172,31172,0
897,3326,13326,0
898,54192,64192,0
899,8642,18642,0
900,21171,31171,0
901,26516,36516,0
902,88271,98271,0
903,41872,51872,0
904,77948,87948,0
905,77436,87436,0
906,14257,24257,0
907,29414,39414,0
908,51598,61598,0
909,10241,20241,0
910,10538,20538,0
911,46453,56453,0
912,42515,52515,0
913,44274,54274,0
914,34635,44635,0
915,6689,16689,0
916,34575,44575,0
917,1606,11606,0
918,93896,103896,0
919,96221,106221,1
920,45490,55490,0
921,90864,100864,0
922,18195,28195,0
923,36705,46705,0
924,85805,95805,0
925,1504,11504,0
