484,163664,163664,0
485,518292,518292,0
486,839309,839309,0
487,970758,970758,0
488,661995,661995,0
489,255957,255957,0
490,126091,126091,0
491,250930,250930,0
492,29969,29969,0
493,816341,816341,0
494,105051,105051,0
495,687021,687021,0
496,626222,626222,0
497,616359,616359,0
498,388716,388716,0
499,718267,718267,0
500,45401,45401,0
-----

knapPI_6_500_1000000_9
n 500
c 21248226
z 21248226
time 0.00
1,284697,284697,1
2,885210,885210,0
3,252602,252602,0
4,176414,176414,0
5,414500,414500,0
6,606804,606804,0
7,738369,738369,0
8,694404,694404,0
9,48822,48822,0
10,914461,914461,0
11,415431,415431,0
12,271577,271577,0
13,749167,749167,0
14,555469,555469,0
15,151889,151889,0
16,178827,178827,0
17,98767,98767,0
18,559994,559994,0
19,200152,200152,0
20,968706,968706,0
21,249349,249349,0
22,643579,643579,0
23,605217,605217,0
24,432755,432755,0
25,255958,255958,0
26,393095,393095,0
27,445626,445626,0
28,475346,475346,0
29,957670,957670,0
30,666619,666619,0
31,537682,537682,0
32,158308,158308,0
33,989735,989735,0
34,7994,7994,0
35,226998,226998,0
36,138098,138098,0
37,208411,208411,0
38,604078,604078,0
39,579428,579428,0
40,548185,548185,0
41,264455,264455,0
42,172269,172269,0
43,580365,580365,0
44,526079,526079,0
45,777718,777718,0
46,274424,274424,0
47,147436,147436,0
48,401568,401568,0
49,464358,464358,0
50,189277,189277,0
51,980094,980094,0
52,733894,733894,0
53,557460,557460,0
54,939964,939964,0
55,482717,482717,0
56,112471,112471,0
57,356511,356511,0
58,449062,449062,0
59,70909,70909,0
60,46472,46472,0
61,250139,250139,0
62,998369,998369,0
63,426049,426049,0
64,727152,727152,0
65,877237,877237,0
66,437384,437384,0
67,602555,602555,0
68,997303,997303,0
69,413502,413502,0
70,178895,178895,0
71,686719,686719,0
72,917357,917357,0
73,714326,714326,0
74,339173,339173,0
75,952226,952226,0
76,584631,584631,0
77,101302,101302,0
78,168626,168626,0
79,661268,661268,0
80,965795,965795,0
81,763801,763801,0
82,338048,338048,0
83,357399,357399,0
84,876829,876829,0
85,492040,492040,0
86,318517,318517,0
87,398043,398043,0
88,728123,728123,0
89,786305,786305,0
90,88830,88830,0
91,762488,762488,0
92,712179,712179,0
93,358339,358339,0
94,415048,415048,0
95,603335,603335,1
96,676012,676012,0
97,99961,99961,0
98,52264,52264,0
99,361630,361630,0
100,417905,417905,0
101,623680,623680,0
102,154587,154587,0
103,401638,401638,0
104,505858,505858,0
105,844695,844695,0
106,428583,428583,0
107,920154,920154,0
108,368197,368197,0
109,799266,799266,0
110,514784,514784,0
111,696477,696477,0
112,443098,443098,0
113,106587,106587,0
114,565702,565702,0
115,322936,322936,0
116,23820,23820,0
117,456022,456022,0
118,50188,50188,0
119,334576,334576,0
120,264163,264163,0
121,530094,530094,0
122,724788,724788,0
123,854016,854016,0
124,332438,332438,0
125,478353,478353,0
126,950357,950357,0
127,753400,753400,0
128,692317,692317,0
129,375333,375333,0
130,537470,537470,0
131,322738,322738,0
132,547109,547109,0
133,144022,144022,0
134,229557,229557,0
135,145900,145900,0
136,769885,769885,0
137,591358,591358,0
138,364312,364312,0
139,532359,532359,0
140,320557,320557,0
141,12911,12911,0
142,736805,736805,0
143,545947,545947,0
144,668231,668231,0
145,94048,94048,0
146,619221,619221,0
147,985333,985333,0
148,754069,754069,0
149,761457,761457,0
150,525154,525154,0
151,131310,131310,0
152,201106,201106,0
153,750620,750620,0
154,999018,999018,0
155,228393,228393,0
156,65013,65013,0
157,162746,162746,0
158,842348,842348,0
159,950312,950312,0
160,834503,834503,0
161,504559,504559,0
162,626735,626735,0
163,113035,113035,0
164,830678,830678,0
165,338228,338228,0
166,337921,337921,0
167,685415,685415,0
168,138946,138946,0
169,931199,931199,0
170,951261,951261,0
171,197375,197375,0
172,263348,263348,0
173,483089,483089,0
174,372198,372198,0
175,959906,959906,0
176,604335,604335,0
177,400348,400348,0
178,209488,209488,0
179,738081,738081,0
180,606846,606846,0
181,63374,63374,0
182,448478,448478,0
183,98410,98410,0
184,519309,519309,0
185,552638,552638,0
186,410437,410437,0
187,302277,302277,0
188,81108,81108,0
189,487602,487602,0
190,745328,745328,0
191,815275,815275,0
192,463086,463086,0
193,447499,447499,0
194,462301,462301,0
195,576510,576510,0
196,328,328,0
197,424270,424270,0
198,697380,697380,0
199,307498,307498,0
200,532148,532148,0
201,101391,101391,0
202,430936,430936,0
203,63702,63702,0
204,571293,571293,0
205,360444,360444,0
206,546694,546694,0
207,953158,953158,0
208,971541,971541,0
209,551235,551235,0
210,193435,193435,0
211,864080,864080,0
212,262539,262539,0
213,439777,439777,0
214,44834,44834,0
215,613240,613240,0
216,646872,646872,0
217,932680,932680,0
218,70634,70634,0
219,141675,141675,0
220,701048,701048,0
221,781356,781356,0
222,386309,386309,0
223,733205,733205,0
224,34966,34966,0
225,244203,244203,0
226,936941,936941,0
227,366623,366623,0
228,851199,851199,0
229,336151,336151,0
230,671682,671682,0
231,333128,333128,0
232,911545,911545,0
233,907937,907937,0
234,520239,520239,0
235,48607,48607,0
236,507565,507565,0
237,742691,742691,0
238,862442,862442,0
239,190042,190042,0
240,864447,864447,0
241,518473,518473,0
242,322073,322073,0
243,515670,515670,0
244,672126,672126,0
245,630685,630685,0
246,210386,210386,0
247,209772,209772,0
248,701047,701047,0
249,41903,41903,0
250,591867,591867,0
251,97580,97580,0
252,783012,783012,0
253,49693,49693,0
254,185808,185808,0
255,452537,452537,0
256,528578,528578,0
257,361412,361412,0
258,218051,218051,0
259,941953,941953,0
260,289600,289600,0
261,164675,164675,0
262,967486,967486,0
263,157015,157015,0
264,745171,745171,0
265,250920,250920,0
266,453316,453316,0
267,323310,323310,0
268,232166,232166,0
269,935482,935482,0
270,376181,376181,0
271,427316,427316,0
272,714735,714735,0
273,290019,290019,0
274,198128,198128,0
275,197512,197512,0
276,556765,556765,0
277,374263,374263,0
278,59283,59283,0
279,164826,164826,0
280,993901,993901,0
281,667365,667365,0
282,587422,587422,0
283,187166,187166,0
284,917340,917340,0
285,380473,380473,0
286,577909,577909,0
287,261037,261037,0
288,248631,248631,0
289,81931,81931,0
290,835908,835908,0
291,229944,229944,0
292,105422,105422,0
293,566216,566216,0
294,162173,162173,0
295,8233,8233,0
296,572551,572551,0
297,640986,640986,0
298,539388,539388,0
299,832856,832856,0
300,519502,519502,0
301,407607,407607,0
302,23692,23692,0
303,534758,534758,0
304,726314,726314,0
305,543299,543299,0
306,479427,479427,0
307,108602,108602,0
308,274027,274027,0
309,98211,98211,0
310,286472,286472,0
311,741206,741206,0
312,93120,93120,0
313,993696,993696,0
314,336821,336821,1
315,27733,27733,1
316,906597,906597,1
317,979315,979315,1
318,196567,196567,0
319,897667,897667,1
320,457913,457913,1
321,318963,318963,1
322,176018,176018,1
323,824472,824472,1
324,433069,433069,1
325,783192,783192,1
326,788066,788066,1
327,787731,787731,1
328,349081,349081,1
329,514283,514283,1
330,756348,756348,1
331,625200,625200,1
332,116265,116265,1
333,535180,535180,1
334,938003,938003,1
335,671813,671813,1
336,622900,622900,1
337,326943,326943,1
338,324598,324598,1
339,954431,954431,1
340,54253,54253,1
341,446612,446612,1
342,186774,186774,1
343,764147,764147,1
344,434482,434482,1
345,164946,164946,1
346,645158,645158,0
347,352675,352675,0
348,116610,116610,0
349,930496,930496,0
350,637275,637275,0
351,687632,687632,0
352,127052,127052,0
353,728048,728048,0
354,379027,379027,0
355,171639,171639,0
356,133282,133282,0
357,148904,148904,0
358,590994,590994,0
359,659113,659113,0
360,925580,925580,0
361,989581,989581,1
362,794919,794919,0
363,960266,960266,0
364,324857,324857,0
365,974766,974766,1
366,410093,410093,0
367,943846,943846,0
368,384465,384465,1
369,911018,911018,1
370,339245,339245,0
371,167339,167339,1
372,87205,87205,0
373,874624,874624,0
374,843105,843105,0
375,371015,371015,0
376,587592,587592,0
377,479665,479665,0
378,187411,187411,0
379,211039,211039,0
380,662327,662327,0
381,359572,359572,0
382,241572,241572,0
383,478888,478888,0
384,125811,125811,0
385,989238,989238,0
386,415785,415785,0
387,354790,354790,0
388,183600,183600,0
389,622315,622315,0
390,763504,763504,0
391,134527,134527,0
392,855781,855781,0
393,456565,456565,0
394,753056,753056,0
395,195515,195515,0
396,776196,776196,0
397,341840,341840,0
398,645246,645246,0
399,214427,214427,0
400,328836,328836,0
401,31256,31256,0
402,509708,509708,0
403,531602,531602,0
404,44249,44249,0
405,13208,13208,0
406,872844,872844,0
407,159716,159716,0
408,40582,40582,0
409,935216,935216,0
410,694050,694050,0
411,232730,232730,0
412,235720,235720,0
413,321314,321314,0
414,38679,38679,0
415,507487,507487,0
416,81395,81395,0
417,870521,870521,0
418,119034,119034,0
419,482235,482235,0
420,538779,538779,0
421,905302,905302,0
422,123489,123489,0
423,979241,979241,0
424,822633,822633,0
425,122648,122648,0
426,699149,699149,0
427,673494,673494,0
428,878989,878989,0
429,616295,616295,0
430,194603,194603,0
431,11705,11705,0
432,182162,182162,0
433,981662,981662,0
434,88247,88247,0
435,314825,314825,0
436,418125,418125,0
437,487251,487251,0
438,88635,88635,0
439,510368,510368,0
440,670767,670767,0
441,52483,52483,0
442,588917,588917,0
443,60970,60970,0
444,448378,448378,0
445,285599,285599,0
446,324439,324439,0
447,391433,391433,0
448,612880,612880,0
449,265261,265261,0
450,4712,4712,0
451,510665,510665,0
452,581607,581607,0
453,622557,622557,0
454,12744,12744,0
455,611323,611323,0
456,327129,327129,0
457,358249,358249,0
458,238288,238288,0
459,196592,196592,0
460,392984,392984,0
461,689767,689767,0
462,215064,215064,0
463,427284,427284,0
464,396415,396415,0
465,937582,937582,0
466,884050,884050,0
467,255012,255012,0
468,232835,232835,0
469,216291,216291,0
470,553811,553811,0
471,756621,756621,0
472,701576,701576,0
473,337247,337247,0
474,435698,435698,0
475,334051,334051,0
476,881552,881552,0
477,668734,668734,0
478,266569,266569,0
479,889850,889850,0
480,716302,716302,0
481,690759,690759,0
482,337305,337305,0
483,736677,736677,0
484,429209,429209,1
485,338675,338675,0
486,140938,140938,0
487,738249,738249,0
488,94076,94076,0
489,902492,902492,0
490,339791,339791,0
491,471068,471068,0
492,809514,809514,0
493,254467,254467,0
494,273576,273576,0
495,723647,723647,0
496,70223,70223,0
497,643518,643518,0
498,538369,538369,0
499,955830,955830,0
500,701953,701953,0
-----

knapPI_6_500_1000000_10
n 500
c 23740809
z 23740809
time 0.00
1,318416,318416,0
2,981710,981710,0
3,568724,568724,0
4,874727,874727,0
5,43906,43906,0
6,393808,393808,0
7,591811,591811,0
8,232212,232212,0
9,34428,34428,0
10,885218,885218,0
11,754930,754930,0
12,895281,895281,0
13,816925,816925,0
14,529434,529434,0
15,355300,355300,0
16,286572,286572,0
17,924581,924581,0
18,667343,667343,0
19,541970,541970,0
20,381867,381867,0
21,749700,749700,1
22,423383,423383,0
23,862851,862851,0
24,589091,589091,0
25,625532,625532,0
26,142891,142891,0
27,614148,614148,0
28,360138,360138,0
29,45493,45493,0
30,827431,827431,0
31,547909,547909,0
32,942116,942116,0
33,501149,501149,0
34,321518,321518,0
35,970512,970512,0
36,707514,707514,0
37,18041,18041,0
38,548971,548971,0
39,508902,508902,0
40,529898,529898,0
41,602893,602893,0
42,917106,917106,0
43,398776,398776,0
44,778903,778903,0
45,754340,754340,0
46,220548,220548,0
47,417343,417343,0
48,77632,77632,0
49,349949,349949,0
50,194801,194801,0
51,23736,23736,0
52,286383,286383,0
53,466322,466322,0
54,151832,151832,0
55,934208,934208,0
56,819272,819272,0
57,896326,896326,0
58,302602,302602,0
59,628551,628551,0
60,313537,313537,0
61,87338,87338,0
62,361165,361165,0
63,23220,23220,0
64,790832,790832,0
65,414380,414380,0
66,892348,892348,0
67,722453,722453,0
68,594111,594111,0
69,671004,671004,0
70,695308,695308,0
71,438721,438721,0
72,524925,524925,0
73,306652,306652,0
74,278377,278377,0
75,557709,557709,0
76,335887,335887,0
77,675364,675364,0
78,570239,570239,0
79,274727,274727,0
80,595716,595716,0
81,450607,450607,0
82,156244,156244,0
83,786386,786386,0
84,886406,886406,0
85,785798,785798,0
86,407954,407954,0
87,406782,406782,0
88,11307,11307,0
89,226471,226471,0
90,274147,274147,0
91,347139,347139,0
92,265899,265899,0
93,187858,187858,0
94,715445,715445,0
95,486586,486586,0
96,590829,590829,0
97,256239,256239,0
98,543133,543133,0
99,853624,853624,0
100,139450,139450,0
101,543647,543647,0
102,580695,580695,0
103,921384,921384,0
104,163603,163603,0
105,199517,199517,0
106,845995,845995,0
107,181572,181572,0
108,982685,982685,0
109,621137,621137,0
110,511468,511468,0
111,30512,30512,0
112,80122,80122,0
113,763953,763953,0
114,544539,544539,0
115,604595,604595,0
116,599988,599988,0
117,764116,764116,0
118,625192,625192,0
119,6994,6994,0
120,49939,49939,0
121,656213,656213,0
122,280536,280536,0
123,466763,466763,0
124,456078,456078,0
125,661984,661984,0
126,367234,367234,0
127,782507,782507,0
128,838814,838814,0
129,136348,136348,0
130,855603,855603,0
131,834252,834252,0
132,714925,714925,0
133,332917,332917,0
134,303985,303985,0
135,247727,247727,0
136,427630,427630,0
137,204356,204356,0
138,817821,817821,0
139,33330,33330,0
140,392646,392646,0
141,8862,8862,0
142,149361,149361,0
143,198894,198894,0
144,316455,316455,0
145,247798,247798,0
146,499689,499689,0
147,557551,557551,0
148,15806,15806,0
149,680496,680496,0
150,832127,832127,0
151,438225,438225,0
152,951938,951938,0
153,234243,234243,0
154,766734,766734,0
155,871219,871219,0
156,89389,89389,0
157,560649,560649,0
158,924696,924696,0
159,234331,234331,0
160,587528,587528,0
161,78566,78566,0
162,485347,485347,0
163,515494,515494,0
164,593758,593758,0
165,526739,526739,0
166,675646,675646,0
167,559658,559658,0
168,424338,424338,0
169,599238,599238,0
170,781409,781409,0
171,743146,743146,0
172,834701,834701,0
173,202112,202112,0
174,80434,80434,0
175,323700,323700,0
176,371023,371023,0
177,148786,148786,0
178,666916,666916,0
179,581595,581595,0
180,965735,965735,0
181,569357,569357,0
182,299066,299066,0
183,480013,480013,0
184,582462,582462,0
185,298085,298085,0
186,961386,961386,0
187,34000,34000,0
188,184077,184077,0
189,707008,707008,0
190,822748,822748,0
191,317533,317533,0
192,507631,507631,0
193,612225,612225,0
194,423313,423313,0
195,603033,603033,0
196,650960,650960,0
197,912236,912236,0
198,232929,232929,0
199,641836,641836,0
200,968389,968389,0
201,785685,785685,0
202,720477,720477,0
203,318848,318848,0
204,348598,348598,0
205,870122,870122,0
206,514387,514387,0
207,851032,851032,0
208,317558,317558,0
209,526425,526425,0
210,731631,731631,0
211,591114,591114,0
212,575091,575091,0
213,202207,202207,0
214,873598,873598,0
215,67739,67739,0
216,824969,824969,0
217,907503,907503,0
218,247118,247118,0
219,650229,650229,0
220,59825,59825,0
221,137851,137851,0
222,692082,692082,0
223,876295,876295,0
224,420374,420374,0
225,177313,177313,0
226,952290,952290,0
227,151609,151609,0
228,493640,493640,0
229,241269,241269,0
230,651390,651390,0
231,433931,433931,0
232,684169,684169,0
233,80871,80871,0
234,53683,53683,0
235,658377,658377,0
236,80261,80261,0
237,910609,910609,0
238,96886,96886,0
239,416109,416109,0
240,821983,821983,0
241,200352,200352,0
242,749230,749230,0
243,458577,458577,0
244,490215,490215,0
245,843036,843036,0
246,968942,968942,0
247,349327,349327,0
248,84263,84263,0
249,140053,140053,0
250,852320,852320,0
251,337719,337719,0
252,340957,340957,0
253,332268,332268,0
254,169277,169277,0
255,206956,206956,0
256,533442,533442,0
257,536379,536379,0
258,7480,7480,0
259,175131,175131,0
260,606857,606857,0
261,318370,318370,0
262,909051,909051,1
263,488921,488921,0
264,887075,887075,0
265,210159,210159,0
266,160136,160136,0
267,969560,969560,0
268,806527,806527,0
269,808745,808745,0
270,436802,436802,0
271,384262,384262,0
272,105040,105040,0
273,836857,836857,0
274,135429,135429,0
275,530115,530115,0
276,828998,828998,0
277,617142,617142,0
278,692207,692207,0
279,853244,853244,0
280,112286,112286,0
281,56011,56011,0
282,96770,96770,0
283,469097,469097,0
284,19925,19925,0
285,714695,714695,0
286,929442,929442,0
287,201119,201119,0
288,49464,49464,0
289,549441,549441,0
290,879224,879224,0
291,695954,695954,0
292,995223,995223,0
293,893158,893158,0
294,814201,814201,0
295,348203,348203,0
296,181719,181719,0
297,888993,888993,0
298,35329,35329,0
299,289986,289986,0
300,587303,587303,0
301,43301,43301,0
302,399833,399833,0
303,773433,773433,0
304,861067,861067,0
305,622170,622170,0
306,320600,320600,0
307,869428,869428,0
308,79828,79828,0
309,169826,169826,0
310,723557,723557,0
311,182584,182584,0
312,683376,683376,0
313,976390,976390,0
314,376986,376986,1
315,73055,73055,1
316,649949,649949,1
317,690498,690498,1
318,872516,872516,1
319,355637,355637,1
320,314169,314169,1
321,570089,570089,1
322,738055,738055,1
323,7859,7859,1
324,323702,323702,1
325,66358,66358,1
326,122334,122334,1
327,280982,280982,1
328,839017,839017,1
329,556081,556081,1
330,237569,237569,1
331,979610,979610,1
332,737921,737921,1
333,347195,347195,1
334,622943,622943,1
335,561624,561624,1
336,521940,521940,1
337,976886,976886,1
338,646410,646410,1
339,233465,233465,1
340,305237,305237,1
341,225939,225939,1
342,786227,786227,1
343,75158,75158,1
344,624994,624994,1
345,463033,463033,1
346,90954,90954,1
347,932078,932078,1
348,467130,467130,0
349,857807,857807,0
350,237767,237767,1
351,325891,325891,1
352,147916,147916,0
353,73766,73766,0
354,887431,887431,0
355,861841,861841,0
356,135914,135914,1
357,409094,409094,0
358,245646,245646,0
359,424108,424108,0
360,210333,210333,1
361,744979,744979,1
362,62955,62955,1
363,84533,84533,1
364,798098,798098,1
365,80604,80604,1
366,246137,246137,1
367,179640,179640,1
368,542577,542577,1
369,373505,373505,1
370,442817,442817,1
371,129253,129253,1
372,777614,777614,1
373,119166,119166,1
374,383805,383805,1
375,185897,185897,0
376,116152,116152,0
377,611800,611800,0
378,466104,466104,0
379,683881,683881,0
380,674415,674415,0
381,719202,719202,0
382,551825,551825,0
383,829595,829595,0
384,971572,971572,0
385,841836,841836,0
386,518686,518686,0
387,767488,767488,0
388,826360,826360,0
389,981321,981321,0
390,518956,518956,0
391,867970,867970,0
392,567670,567670,0
393,541564,541564,0
394,625317,625317,0
395,869734,869734,0
396,402844,402844,0
397,393087,393087,0
398,446795,446795,0
399,3245,3245,0
400,384420,384420,0
401,129711,129711,0
402,380064,380064,0
403,537101,537101,0
404,919618,919618,0
405,771223,771223,0
406,513896,513896,0
407,235271,235271,0
408,504822,504822,0
409,80535,80535,0
410,293958,293958,0
411,733797,733797,0
412,334913,334913,0
413,569648,569648,0
414,439491,439491,0
415,675666,675666,0
416,664820,664820,0
417,639471,639471,0
418,128238,128238,0
419,798933,798933,0
420,500835,500835,0
421,416372,416372,0
422,378333,378333,0
423,528364,528364,0
424,46329,46329,0
425,228959,228959,0
426,517521,517521,0
427,706625,706625,0
428,117285,117285,0
429,661782,661782,0
430,60536,60536,0
431,63307,63307,0
432,134963,134963,0
433,402868,402868,0
434,321163,321163,0
435,41988,41988,0
436,258421,258421,0
437,379153,379153,0
438,845272,845272,0
439,298242,298242,0
440,713183,713183,0
441,881066,881066,0
442,986266,986266,0
443,490997,490997,0
444,616371,616371,0
445,884269,884269,0
446,300804,300804,0
447,45500,45500,0
448,866001,866001,0
449,154980,154980,0
450,306205,306205,0
451,36,36,0
452,394544,394544,0
453,68155,68155,0
454,776004,776004,0
455,546173,546173,0
456,333738,333738,0
457,51055,51055,0
458,861397,861397,0
459,515099,515099,0
460,140721,140721,0
461,6037,6037,0
462,102756,102756,0
463,657254,657254,0
464,890655,890655,0
465,127557,127557,0
466,678310,678310,0
467,722526,722526,0
468,521132,521132,0
469,330529,330529,0
470,256944,256944,0
471,524656,524656,0
472,259961,259961,0
473,324229,324229,0
474,54167,54167,0
475,513773,513773,0
476,357577,357577,0
477,13197,13197,0
478,367222,367222,0
479,899309,899309,0
480,259087,259087,0
481,112829,112829,0
482,932557,932557,0
483,843199,843199,0
484,211105,211105,0
485,159057,159057,0
486,442566,442566,0
487,989387,989387,0
488,9804,9804,0
489,549026,549026,0
490,553492,553492,0
491,174855,174855,0
492,105410,105410,0
493,176242,176242,0
494,958452,958452,0
495,760274,760274,0
496,30575,30575,0
497,670676,670676,0
498,171669,171669,0
499,193392,193392,0
500,358506,358506,0
-----

knapPI_6_500_1000000_11
n 500
c 27988810
z 27988810
time 0.01
1,868486,868486,1
2,594563,594563,0
3,884847,884847,0
4,573039,573039,0
5,673313,673313,0
6,697165,697165,0
7,961606,961606,0
8,770021,770021,0
9,20035,20035,0
10,372326,372326,0
11,94428,94428,0
12,518986,518986,0
13,401036,401036,0
14,503398,503398,0
15,75062,75062,0
16,394316,394316,0
17,234044,234044,0
18,291043,291043,0
19,883789,883789,0
20,795027,795027,0
21,733698,733698,0
22,203188,203188,0
23,604134,604134,0
24,745428,745428,0
25,478755,478755,0
26,409040,409040,0
27,782671,782671,0
28,244931,244931,0
29,133315,133315,0
30,504596,504596,0
31,558135,558135,0
32,725925,725925,0
33,12564,12564,0
34,151395,151395,0
35,714027,714027,0
36,276931,276931,0
37,344024,344024,0
38,977511,977511,0
39,438377,438377,0
40,995258,995258,0
41,941332,941332,0
42,145590,145590,0
43,217186,217186,0
44,548080,548080,0
45,247315,247315,0
46,166673,166673,0
47,203601,203601,0
48,753697,753697,0
49,751891,751891,0
50,716678,716678,0
51,583731,583731,0
52,355223,355223,0
53,891537,891537,0
54,363701,363701,0
55,385698,385698,0
56,526072,526072,0
57,436140,436140,0
58,639791,639791,0
59,669842,669842,0
60,96953,96953,0
61,924536,924536,0
62,723962,723962,0
63,620390,620390,0
64,338161,338161,0
65,951522,951522,0
66,863665,863665,0
67,842352,842352,0
68,190920,190920,0
69,412155,412155,0
70,695368,695368,0
71,674372,674372,0
72,616142,616142,0
73,382627,382627,0
74,217582,217582,0
75,163191,163191,0
76,570792,570792,0
77,765779,765779,0
78,971851,971851,0
79,888185,888185,0
80,709284,709284,0
81,653766,653766,0
82,974441,974441,0
83,699020,699020,0
84,412334,412334,0
85,79557,79557,0
86,981038,981038,0
87,899168,899168,0
88,294492,294492,0
89,182990,182990,0
90,943111,943111,0
91,415437,415437,0
92,335972,335972,0
93,17376,17376,0
94,532193,532193,0
95,369836,369836,0
96,505645,505645,0
97,412518,412518,0
98,517649,517649,0
99,345619,345619,0
100,377346,377346,0
101,979965,979965,0
102,490452,490452,0
103,957483,957483,0
104,337699,337699,0
105,554340,554340,0
106,263408,263408,0
107,959343,959343,0
108,597174,597174,0
109,926655,926655,0
110,24505,24505,0
111,848194,848194,0
112,233499,233499,0
113,937672,937672,0
114,523375,523375,1
115,369901,369901,0
116,659805,659805,0
117,555859,555859,0
118,683845,683845,0
119,163061,163061,0
120,319364,319364,0
121,782331,782331,0
122,836285,836285,0
123,79509,79509,0
124,579719,579719,0
125,361966,361966,0
126,300462,300462,0
127,811613,811613,0
128,468958,468958,0
129,897362,897362,0
130,657383,657383,0
131,345767,345767,0
132,366390,366390,0
133,521811,521811,0
134,378414,378414,0
135,349553,349553,0
136,85374,85374,0
137,817355,817355,0
138,271329,271329,0
139,17948,17948,0
140,464734,464734,0
141,488460,488460,0
142,45566,45566,0
143,335488,335488,0
144,964680,964680,0
145,885197,885197,0
146,896510,896510,0
147,129770,129770,0
148,793894,793894,0
149,83182,83182,0
150,622747,622747,0
151,745139,745139,0
152,219123,219123,0
153,717865,717865,0
154,534451,534451,0
155,514046,514046,0
156,630118,630118,0
157,442199,442199,0
158,490693,490693,0
159,518349,518349,0
160,856904,856904,0
161,136220,136220,0
162,343960,343960,0
163,917952,917952,0
164,356839,356839,0
165,231601,231601,0
166,13370,13370,0
167,433900,433900,0
168,193379,193379,0
169,267276,267276,0
170,127910,127910,0
171,288916,288916,0
172,406053,406053,0
173,921134,921134,0
174,272319,272319,0
175,687495,687495,0
176,654064,654064,0
177,897225,897225,0
178,124345,124345,0
179,941462,941462,0
180,840975,840975,0
181,75339,75339,0
182,666007,666007,0
183,377967,377967,0
184,129262,129262,0
185,527179,527179,0
186,28686,28686,0
187,765722,765722,0
188,287045,287045,0
189,926415,926415,0
190,416521,416521,0
191,336144,336144,0
192,35823,35823,0
193,776952,776952,0
194,900678,900678,0
195,629555,629555,0
196,301593,301593,0
197,883851,883851,0
198,768477,768477,0
199,976175,976175,0
200,404629,404629,0
201,986332,986332,0
202,10017,10017,0
203,573995,573995,0
204,642254,642254,0
205,863449,863449,0
206,965727,965727,0
207,748907,748907,0
208,179926,179926,0
209,17968,17968,0
210,753476,753476,0
211,834501,834501,0
212,887644,887644,0
213,964638,964638,0
214,218715,218715,0
215,5885,5885,0
216,3065,3065,0
217,365973,365973,0
218,907251,907251,0
219,158784,158784,0
220,418601,418601,0
221,494345,494345,0
222,997854,997854,1
223,535738,535738,0
224,805783,805783,0
225,626776,626776,0
226,967638,967638,0
227,452948,452948,0
228,652432,652432,0
229,630036,630036,0
230,631099,631099,0
231,534733,534733,0
232,456794,456794,0
233,253806,253806,0
234,70776,70776,0
235,268148,268148,0
236,169310,169310,0
237,78528,78528,0
238,847683,847683,0
239,642175,642175,0
240,295872,295872,0
241,398582,398582,0
242,176386,176386,0
243,917835,917835,0
244,308303,308303,0
245,539034,539034,0
246,727499,727499,0
247,488881,488881,0
248,951128,951128,0
249,238204,238204,0
250,629124,629124,0
251,94209,94209,0
252,382549,382549,0
253,614842,614842,0
254,636393,636393,0
255,961374,961374,0
256,538307,538307,0
257,711345,711345,0
258,280556,280556,0
259,408310,408310,0
260,407761,407761,0
261,988416,988416,0
262,850615,850615,0
263,337180,337180,0
264,28980,28980,0
265,685749,685749,0
266,383309,383309,0
267,99459,99459,1
268,380887,380887,0
269,682007,682007,0
270,497422,497422,0
271,824857,824857,0
272,495344,495344,0
273,383696,383696,0
274,72729,72729,0
275,346365,346365,0
276,584878,584878,0
277,860020,860020,0
278,325132,325132,0
279,58015,58015,0
280,747022,747022,0
281,961010,961010,0
282,122471,122471,0
283,751027,751027,0
284,638861,638861,0
285,48918,48918,0
286,797326,797326,0
287,657554,657554,0
288,333944,333944,0
289,533304,533304,0
290,922541,922541,0
291,645613,645613,0
292,885023,885023,0
293,703749,703749,0
294,466230,466230,0
295,204526,204526,0
296,307240,307240,0
297,136999,136999,0
298,531269,531269,0
299,263469,263469,0
300,171455,171455,0
301,195348,195348,0
302,292325,292325,0
303,12107,12107,0
304,479467,479467,0
305,701040,701040,0
306,645420,645420,0
307,630255,630255,0
308,369276,369276,0
309,241440,241440,0
310,644289,644289,0
311,140315,140315,0
312,273633,273633,0
313,959085,959085,0
314,417150,417150,1
315,118378,118378,1
316,393302,393302,1
317,401680,401680,1
318,548464,548464,1
319,329960,329960,1
320,170426,170426,1
321,337568,337568,1
322,783739,783739,1
323,674893,674893,1
324,214334,214334,1
325,349525,349525,1
326,456603,456603,1
327,290584,290584,1
328,328954,328954,1
329,114232,114232,1
330,718789,718789,1
331,334021,334021,1
332,359578,359578,1
333,675561,675561,1
334,791532,791532,1
335,935082,935082,1
336,420981,420981,1
337,110476,110476,1
338,968223,968223,1
339,512500,512500,1
340,556222,556222,1
341,488913,488913,1
342,385679,385679,1
343,902520,902520,1
344,815507,815507,1
345,244767,244767,1
346,536751,536751,0
347,995128,995128,0
348,301299,301299,1
349,785117,785117,1
350,354612,354612,0
351,964149,964149,1
352,168781,168781,1
353,419485,419485,0
354,395836,395836,0
355,552044,552044,0
356,622195,622195,0
357,669285,669285,0
358,900299,900299,0
359,705454,705454,0
360,978733,978733,1
361,500378,500378,1
362,814640,814640,1
363,692447,692447,0
364,787690,787690,1
365,186443,186443,1
366,598534,598534,0
367,415435,415435,1
368,700690,700690,1
369,835991,835991,1
370,62742,62742,1
371,91168,91168,1
