471,7332124,6332124,0
472,6051883,5051883,0
473,3742790,2742790,1
474,9695565,8695565,0
475,3379682,2379682,1
476,10221347,9221347,0
477,7251861,6251861,0
478,2837780,1837780,1
479,10946601,9946601,0
480,9940305,8940305,0
481,2674126,1674126,1
482,9908820,8908820,0
483,2408516,1408516,1
484,10087884,9087884,0
485,10260970,9260970,0
486,3918005,2918005,1
487,9277784,8277784,0
488,9653855,8653855,0
489,6298051,5298051,0
490,9105642,8105642,0
491,2242843,1242843,1
492,5035837,4035837,1
493,8334170,7334170,0
494,8350131,7350131,0
495,2427054,1427054,1
496,5283282,4283282,0
497,1773765,773765,1
498,4919932,3919932,1
499,1864853,864853,1
500,4673972,3673972,1
501,7731763,6731763,1
502,1668643,668643,1
503,5826511,4826511,0
504,4234808,3234808,1
505,5950621,4950621,0
506,9250775,8250775,0
507,1223574,223574,1
508,3544097,2544097,1
509,4913676,3913676,0
510,2478107,1478107,1
511,8451509,7451509,0
512,8321524,7321524,0
513,3273857,2273857,1
514,2327018,1327018,1
515,8515841,7515841,0
516,4803303,3803303,1
517,4412676,3412676,1
518,5833845,4833845,0
519,7884021,6884021,0
520,1276151,276151,1
521,10787532,9787532,0
522,6898568,5898568,0
523,6557166,5557166,0
524,8526617,7526617,0
525,6664711,5664711,0
526,8026762,7026762,0
527,4800511,3800511,1
528,3892488,2892488,1
529,4350792,3350792,1
530,4550947,3550947,1
531,8795762,7795762,0
532,4275133,3275133,1
533,10349451,9349451,0
534,7626872,6626872,0
535,7322076,6322076,0
536,4221821,3221821,1
537,9434981,8434981,0
538,6931474,5931474,0
539,4864860,3864860,0
540,7112332,6112332,0
541,4755788,3755788,1
542,4960476,3960476,1
543,10119536,9119536,0
544,8494207,7494207,0
545,2124544,1124544,1
546,10820555,9820555,0
547,3411699,2411699,1
548,9483055,8483055,0
549,9903894,8903894,0
550,10931736,9931736,0
551,2380471,1380471,1
552,5387594,4387594,0
553,4601375,3601375,1
554,8099625,7099625,0
555,10502971,9502971,0
556,9372803,8372803,0
557,10202233,9202233,0
558,8797582,7797582,0
559,4027145,3027145,1
560,1049193,49193,1
561,9256113,8256113,0
562,8092070,7092070,0
563,10838319,9838319,0
564,5850326,4850326,0
565,2406804,1406804,1
566,3840482,2840482,1
567,4909911,3909911,1
568,1385854,385854,1
569,4220625,3220625,1
570,4275105,3275105,1
571,10784389,9784389,0
572,4990375,3990375,0
573,5971148,4971148,0
574,4482875,3482875,1
575,8267501,7267501,0
576,9001591,8001591,0
577,7286913,6286913,0
578,2595226,1595226,1
579,4778735,3778735,1
580,6331241,5331241,0
581,6734611,5734611,0
582,7420545,6420545,0
583,8686256,7686256,0
584,3693658,2693658,1
585,1763953,763953,1
586,10577776,9577776,0
587,6613590,5613590,0
588,6656576,5656576,0
589,6786467,5786467,0
590,10878368,9878368,0
591,2053343,1053343,1
592,7458041,6458041,0
593,9080119,8080119,0
594,9615401,8615401,0
595,8741919,7741919,0
596,3972161,2972161,1
597,10967490,9967490,0
598,4960964,3960964,0
599,10388052,9388052,0
600,3287998,2287998,1
601,6610325,5610325,0
602,8097322,7097322,0
603,8764775,7764775,0
604,5335478,4335478,0
605,7518206,6518206,0
606,4647707,3647707,1
607,7950402,6950402,0
608,1247968,247968,1
609,5947704,4947704,0
610,8770042,7770042,0
611,1940424,940424,1
612,2560216,1560216,1
613,7543152,6543152,0
614,4006421,3006421,1
615,6013430,5013430,0
616,7201579,6201579,0
617,9720180,8720180,0
618,7480067,6480067,0
619,6445844,5445844,0
620,2568082,1568082,1
621,5067514,4067514,0
622,7252903,6252903,0
623,6034583,5034583,0
624,6061244,5061244,0
625,4434187,3434187,1
626,3483345,2483345,1
627,5786262,4786262,0
628,10833476,9833476,0
629,3773194,2773194,1
630,10751491,9751491,0
631,10782695,9782695,0
632,9599426,8599426,0
633,4538725,3538725,1
634,3945168,2945168,1
635,9407062,8407062,0
636,6112509,5112509,0
637,1086039,86039,1
638,2678752,1678752,1
639,1054977,54977,1
640,7378878,6378878,0
641,9631703,8631703,0
642,8175633,7175633,0
643,4159443,3159443,1
644,5506112,4506112,0
645,4459808,3459808,1
646,8074808,7074808,0
647,9109915,8109915,0
648,1684035,684035,1
649,4304606,3304606,1
650,2904069,1904069,1
651,3913544,2913544,1
652,10223423,9223423,0
653,6568562,5568562,0
654,5861764,4861764,0
655,4337475,3337475,1
656,2325430,1325430,1
657,6320994,5320994,0
658,3227712,2227712,1
659,2788969,1788969,1
660,5167522,4167522,0
661,5058016,4058016,0
662,2716674,1716674,1
663,3588260,2588260,1
664,4124046,3124046,1
665,9562869,8562869,0
666,9842487,8842487,0
667,7909285,6909285,0
668,8417985,7417985,0
669,9399242,8399242,0
670,8148079,7148079,0
671,8903872,7903872,0
672,1410068,410068,1
673,3391251,2391251,1
674,4847618,3847618,0
675,7244387,6244387,0
676,1207397,207397,1
677,1026585,26585,1
678,4301517,3301517,1
679,1321140,321140,1
680,7408804,6408804,0
681,8414306,7414306,0
682,9766170,8766170,0
683,4139335,3139335,1
684,8479243,7479243,0
685,4795774,3795774,0
686,5884574,4884574,0
687,8054137,7054137,0
688,9615466,8615466,0
689,9222385,8222385,0
690,8674587,7674587,0
691,8619499,7619499,0
692,6665632,5665632,0
693,8070968,7070968,0
694,8032294,7032294,0
695,7311518,6311518,0
696,2990758,1990758,1
697,1812986,812986,1
698,4069379,3069379,1
699,7848744,6848744,0
700,1351493,351493,1
701,5793741,4793741,0
702,7503788,6503788,0
703,7373841,6373841,0
704,9667176,8667176,0
705,4838945,3838945,0
706,10571248,9571248,0
707,5050061,4050061,1
708,5548044,4548044,0
709,10081485,9081485,0
710,9820217,8820217,0
711,7244885,6244885,0
712,4032851,3032851,1
713,10382132,9382132,0
714,10894950,9894950,0
715,6795620,5795620,0
716,10132920,9132920,0
717,5137171,4137171,0
718,6301526,5301526,0
719,6672587,5672587,0
720,8233565,7233565,0
721,10966762,9966762,0
722,2213382,1213382,1
723,4666865,3666865,1
724,7117825,6117825,0
725,5728261,4728261,0
726,9549522,8549522,0
727,3250923,2250923,1
728,7397389,6397389,0
729,3900070,2900070,1
730,3233880,2233880,1
731,8644404,7644404,0
732,9398349,8398349,0
733,6746833,5746833,0
734,7944186,6944186,0
735,5361033,4361033,0
736,1892412,892412,1
737,9739572,8739572,0
738,3506561,2506561,1
739,9155299,8155299,0
740,1445496,445496,1
741,6774320,5774320,0
742,9949791,8949791,0
743,10910482,9910482,0
744,9696980,8696980,0
745,8308488,7308488,0
746,7353101,6353101,0
747,7480179,6480179,0
748,9701132,8701132,0
749,9553957,8553957,0
750,6162835,5162835,0
751,1710414,710414,1
752,7029011,6029011,0
753,3510275,2510275,1
754,5828006,4828006,0
755,2166478,1166478,1
756,2083593,1083593,1
757,5457340,4457340,0
758,5550059,4550059,0
759,10063645,9063645,0
760,9942473,8942473,0
761,2947247,1947247,1
762,9214170,8214170,0
763,8055708,7055708,0
764,1490462,490462,1
765,8194509,7194509,0
766,7158205,6158205,0
767,10727612,9727612,0
768,4374549,3374549,1
769,2543360,1543360,1
770,1864792,864792,1
771,10918012,9918012,0
772,10857965,9857965,0
773,2514360,1514360,1
774,5445411,4445411,0
775,3812863,2812863,1
776,3030187,2030187,1
777,6675218,5675218,0
778,7729715,6729715,0
779,5966409,4966409,0
780,9420490,8420490,0
781,6831911,5831911,0
782,2170167,1170167,1
783,4635286,3635286,1
784,8803984,7803984,0
785,3013871,2013871,1
786,9788573,8788573,0
787,5997143,4997143,0
788,4252924,3252924,1
789,7138001,6138001,0
790,3059412,2059412,1
791,7182282,6182282,0
792,8025052,7025052,0
793,1512520,512520,1
794,9040173,8040173,0
795,5910580,4910580,0
796,7480314,6480314,0
797,9639475,8639475,0
798,4994011,3994011,1
799,4824382,3824382,1
800,6066038,5066038,0
801,3216825,2216825,1
802,8698009,7698009,0
803,9322218,8322218,0
804,10450991,9450991,0
805,4049494,3049494,1
806,5342186,4342186,0
807,5954608,4954608,0
808,1478491,478491,1
809,6532487,5532487,0
810,6850428,5850428,0
811,2619065,1619065,1
812,4826551,3826551,1
813,10206990,9206990,0
814,5318822,4318822,0
815,7650615,6650615,0
816,8290008,7290008,0
817,8121571,7121571,0
818,7007120,6007120,0
819,3853535,2853535,1
820,4886559,3886559,0
821,2849719,1849719,1
822,10976498,9976498,0
823,3339396,2339396,1
824,10897738,9897738,0
825,1602597,602597,1
826,8743797,7743797,0
827,7837137,6837137,0
828,1260456,260456,1
829,4824440,3824440,1
830,10797621,9797621,0
831,9331235,8331235,0
832,9174373,8174373,0
833,1662099,662099,1
834,1740008,740008,1
835,3653249,2653249,1
836,9763203,8763203,0
837,3542657,2542657,1
838,1257112,257112,1
839,1513912,513912,1
840,10288745,9288745,0
841,2804250,1804250,1
842,3137804,2137804,1
843,9102871,8102871,0
844,8751125,7751125,0
845,10681806,9681806,0
846,10015429,9015429,0
847,8702660,7702660,0
848,8756974,7756974,0
849,2763537,1763537,1
850,4282788,3282788,1
851,6986938,5986938,0
852,9397429,8397429,0
853,9585251,8585251,0
854,1728681,728681,1
855,6523488,5523488,0
856,1271449,271449,1
857,7578107,6578107,0
858,4854230,3854230,0
859,5191878,4191878,0
860,1492329,492329,1
861,4967183,3967183,0
862,2875953,1875953,1
863,4124542,3124542,1
864,5453156,4453156,0
865,8564674,7564674,0
866,1844073,844073,1
867,4415893,3415893,1
868,2704300,1704300,1
869,3648939,2648939,1
870,4832656,3832656,1
871,7782189,6782189,0
872,7947737,6947737,0
873,7748478,6748478,0
874,10422279,9422279,0
875,2289336,1289336,1
876,9734442,8734442,0
877,9971034,8971034,0
878,2125559,1125559,1
879,9549011,8549011,0
880,1323607,323607,1
881,2062254,1062254,1
882,1400315,400315,1
883,8641597,7641597,0
884,1076738,76738,1
885,3770440,2770440,1
886,10226780,9226780,0
887,4075506,3075506,1
888,10507979,9507979,0
889,7247996,6247996,0
890,7541748,6541748,0
891,2540648,1540648,1
892,8718979,7718979,0
893,1077229,77229,1
894,8531763,7531763,0
895,2560485,1560485,1
896,1869304,869304,1
897,3633403,2633403,1
898,3955648,2955648,1
899,4047995,3047995,1
900,6781167,5781167,0
901,3720777,2720777,1
902,9220407,8220407,0
903,6145826,5145826,0
904,4334767,3334767,1
905,4052329,3052329,1
906,8207121,7207121,0
907,7423728,6423728,0
908,1371962,371962,1
909,9333927,8333927,0
910,2144033,1144033,1
911,10368631,9368631,0
912,10449559,9449559,0
913,7730799,6730799,0
914,9830587,8830587,0
915,9157435,8157435,0
916,8895818,7895818,0
917,6430172,5430172,0
918,3861871,2861871,1
919,9184078,8184078,0
920,3396966,2396966,1
921,9273566,8273566,0
922,6504691,5504691,0
923,6368778,5368778,0
924,10283321,9283321,0
925,1481478,481478,1
926,3706654,2706654,1
927,2818027,1818027,1
928,4355493,3355493,1
929,10268913,9268913,0
930,6681873,5681873,0
931,6073222,5073222,0
932,8107150,7107150,0
933,8432079,7432079,0
934,10928368,9928368,0
935,6272170,5272170,0
936,10754671,9754671,0
937,4016655,3016655,1
938,6580174,5580174,0
939,9522962,8522962,0
940,8592391,7592391,0
941,10486697,9486697,0
942,2131623,1131623,1
943,2465987,1465987,1
944,1932721,932721,1
945,4188679,3188679,1
946,4317190,3317190,1
947,3866504,2866504,1
948,8485330,7485330,0
949,4931600,3931600,0
950,9802055,8802055,0
951,2553992,1553992,1
952,4069740,3069740,1
953,6179923,5179923,0
954,5792375,4792375,0
955,6180481,5180481,0
956,1564879,564879,1
957,5784269,4784269,0
958,3326807,2326807,1
959,9043363,8043363,0
960,8553198,7553198,0
961,10271448,9271448,0
962,4526848,3526848,1
963,3853067,2853067,1
964,6590415,5590415,0
965,2563120,1563120,1
966,6035360,5035360,0
967,4856026,3856026,1
968,7520796,6520796,0
969,10957218,9957218,0
970,9514210,8514210,0
971,1517298,517298,1
972,7386711,6386711,0
973,2336595,1336595,1
974,7839852,6839852,0
975,5131213,4131213,0
976,4833451,3833451,0
977,9071658,8071658,0
978,1352450,352450,1
979,7394169,6394169,0
980,7190237,6190237,0
981,2987995,1987995,1
982,10814664,9814664,0
983,5375284,4375284,0
984,4013921,3013921,1
985,1422353,422353,1
986,1501988,501988,1
987,9474592,8474592,0
988,9989385,8989385,0
989,9134519,8134519,0
990,1060546,60546,1
991,1135779,135779,1
992,6190040,5190040,0
993,4911716,3911716,1
994,6011185,5011185,0
995,7843421,6843421,0
996,2003573,1003573,1
997,10720737,9720737,0
998,4121898,3121898,1
999,10152135,9152135,0
1000,3353019,2353019,1
-----

knapPI_3_1000_10000000_16
n 1000
c 823989901
z 1212989901
time 0.00
1,3618839,2618839,1
2,1142473,142473,1
3,8432755,7432755,0
4,5613658,4613658,0
5,4820345,3820345,1
6,9148539,8148539,0
7,9261522,8261522,0
8,8426359,7426359,0
9,2431715,1431715,1
10,9775165,8775165,0
11,5275569,4275569,0
12,4153860,3153860,1
13,6772532,5772532,0
14,5856869,4856869,0
15,3641171,2641171,1
16,9965743,8965743,0
17,8846764,7846764,0
18,10376842,9376842,0
19,8109233,7109233,0
20,6377182,5377182,0
21,9170043,8170043,0
22,8102210,7102210,0
23,1343250,343250,1
24,2043462,1043462,1
25,6777571,5777571,0
26,8190726,7190726,0
27,9625283,8625283,0
28,7217949,6217949,0
29,1088780,88780,1
30,9857714,8857714,0
31,6092916,5092916,0
32,6128615,5128615,0
33,8085988,7085988,0
34,9300777,8300777,0
35,5431599,4431599,0
36,8124013,7124013,0
37,1392176,392176,1
38,7669270,6669270,0
39,10085749,9085749,0
40,6871117,5871117,0
41,2117172,1117172,1
42,2837069,1837069,1
43,3792887,2792887,1
44,5328554,4328554,0
45,10646779,9646779,0
46,1380943,380943,1
47,9102190,8102190,0
48,10134019,9134019,0
49,8728900,7728900,0
50,10809708,9809708,0
51,1383703,383703,1
52,6183074,5183074,0
53,10952201,9952201,0
54,7906691,6906691,0
55,8126799,7126799,0
56,9543723,8543723,0
57,6651565,5651565,0
58,6391141,5391141,0
59,8908998,7908998,0
60,8981332,7981332,0
61,6110529,5110529,0
62,2537944,1537944,1
63,1155299,155299,1
64,3623859,2623859,1
65,8153587,7153587,0
66,10687543,9687543,0
67,3441844,2441844,1
68,8142258,7142258,0
69,9150611,8150611,0
70,6212023,5212023,0
71,8401680,7401680,0
72,9104928,8104928,0
73,7311555,6311555,0
74,10913604,9913604,0
75,6674252,5674252,0
76,8810722,7810722,0
77,9152443,8152443,0
78,3463562,2463562,1
79,5955478,4955478,0
80,8826183,7826183,0
81,5604150,4604150,0
82,2581775,1581775,1
83,2294897,1294897,1
84,7976569,6976569,0
85,9064701,8064701,0
86,8395517,7395517,0
87,8393805,7393805,0
88,5226766,4226766,1
89,2416526,1416526,1
90,4836990,3836990,1
91,9273282,8273282,0
92,3169982,2169982,1
93,8681321,7681321,0
94,5099584,4099584,1
95,10818793,9818793,0
96,10047024,9047024,0
97,6710262,5710262,0
98,4939288,3939288,1
99,10289239,9289239,0
100,4534125,3534125,1
101,8612502,7612502,0
102,9071938,8071938,0
103,8105271,7105271,0
104,10175478,9175478,0
105,4812100,3812100,1
106,10317766,9317766,0
107,6815491,5815491,0
108,9153264,8153264,0
109,6003304,5003304,0
110,1556983,556983,1
111,8518367,7518367,0
112,10967677,9967677,0
113,7806264,6806264,0
114,1384854,384854,1
115,3261842,2261842,1
116,3024295,2024295,1
117,9514571,8514571,0
118,6042515,5042515,0
119,6492449,5492449,0
120,1699190,699190,1
121,10445628,9445628,0
122,6098675,5098675,0
123,8659594,7659594,0
124,6197921,5197921,0
125,10829175,9829175,0
126,7417549,6417549,0
127,9957146,8957146,0
128,3685089,2685089,1
129,9702435,8702435,0
130,7731694,6731694,0
131,8870635,7870635,0
132,1656416,656416,1
133,8433580,7433580,0
134,7234204,6234204,0
135,8375038,7375038,0
136,8890449,7890449,0
137,1365995,365995,1
138,2538872,1538872,1
139,9006449,8006449,0
140,5825177,4825177,0
141,9886453,8886453,0
142,9559292,8559292,0
143,4567517,3567517,1
144,2238506,1238506,1
145,4588541,3588541,1
146,3364260,2364260,1
147,4507214,3507214,1
148,3167985,2167985,1
149,4162023,3162023,1
150,6092202,5092202,0
151,3279712,2279712,1
152,4522341,3522341,1
153,6619626,5619626,0
154,4856681,3856681,1
155,1760882,760882,1
156,7817408,6817408,0
157,10882656,9882656,0
158,7837027,6837027,0
159,6454794,5454794,0
160,5203787,4203787,0
161,9006253,8006253,0
162,1604318,604318,1
163,1446597,446597,1
164,5139537,4139537,0
165,1206858,206858,1
166,7669289,6669289,0
167,4288761,3288761,1
168,9587637,8587637,0
169,3640173,2640173,1
170,2795004,1795004,1
171,6468713,5468713,0
172,5295520,4295520,0
173,4999895,3999895,1
174,7748093,6748093,0
175,2022819,1022819,1
176,1520210,520210,1
177,10639417,9639417,0
178,2927839,1927839,1
179,9675386,8675386,0
180,9668122,8668122,0
181,4605252,3605252,1
182,4984357,3984357,1
183,6802332,5802332,0
184,2379617,1379617,1
185,7672652,6672652,0
186,3848837,2848837,1
187,8907983,7907983,0
188,7834592,6834592,0
189,7056151,6056151,0
190,5869031,4869031,0
191,3880140,2880140,1
192,10193138,9193138,0
193,3084232,2084232,1
194,1771148,771148,1
195,8762168,7762168,0
196,7522051,6522051,0
197,2774627,1774627,1
198,6929868,5929868,0
199,7164219,6164219,0
200,1585832,585832,1
201,7956860,6956860,0
202,4457720,3457720,1
203,1882431,882431,1
204,1077833,77833,1
205,4895489,3895489,1
206,2287838,1287838,1
207,9721927,8721927,0
208,9459065,8459065,0
209,7442976,6442976,0
210,2411754,1411754,1
211,7986025,6986025,0
212,1483110,483110,1
213,4260438,3260438,1
214,10911593,9911593,0
215,1762026,762026,1
216,4377196,3377196,1
217,9174678,8174678,0
218,10240617,9240617,0
219,3734260,2734260,1
220,10761540,9761540,0
221,3793170,2793170,1
222,1977661,977661,1
223,10283894,9283894,0
224,9732825,8732825,0
225,1357736,357736,1
226,10528029,9528029,0
227,7410584,6410584,0
228,2380987,1380987,1
229,9122924,8122924,0
230,2529641,1529641,1
231,3006042,2006042,1
232,10319916,9319916,0
233,8634830,7634830,0
234,10705294,9705294,0
235,3800648,2800648,1
236,1098200,98200,1
237,10918120,9918120,0
238,8568961,7568961,0
239,3772508,2772508,1
240,2116258,1116258,1
241,5357031,4357031,0
242,2312169,1312169,1
243,6665072,5665072,0
244,3882394,2882394,1
245,9600787,8600787,0
246,7036633,6036633,0
247,9186654,8186654,0
248,5834506,4834506,0
249,6212604,5212604,1
250,10931387,9931387,0
251,3360310,2360310,1
252,9106864,8106864,0
253,9511363,8511363,0
254,8004680,7004680,0
255,6733467,5733467,0
256,8078981,7078981,0
257,8618882,7618882,0
258,1678643,678643,1
259,7057850,6057850,0
260,8444988,7444988,0
261,9305945,8305945,0
262,8558438,7558438,0
263,5513064,4513064,0
264,8738502,7738502,0
265,10998294,9998294,0
266,4433763,3433763,1
267,7748951,6748951,0
268,10769042,9769042,0
269,1564672,564672,1
270,7284173,6284173,0
271,5544181,4544181,0
272,10930515,9930515,0
273,5117888,4117888,1
274,10791936,9791936,0
275,7460322,6460322,0
276,6429689,5429689,0
277,4558061,3558061,1
278,2973402,1973402,1
279,5016459,4016459,1
280,1338945,338945,1
281,5936946,4936946,0
282,3185565,2185565,1
283,9677032,8677032,0
284,9700840,8700840,0
285,7236382,6236382,0
286,9587693,8587693,0
287,9390670,8390670,0
288,8305403,7305403,0
289,8387208,7387208,0
290,3622771,2622771,1
291,5910257,4910257,0
292,7366730,6366730,0
293,8338461,7338461,0
294,4242724,3242724,1
295,4937082,3937082,1
296,2902138,1902138,1
297,2860680,1860680,1
298,3010972,2010972,1
299,7614529,6614529,0
300,3059514,2059514,1
301,8890172,7890172,0
302,4205732,3205732,1
303,7689128,6689128,0
304,2604174,1604174,1
305,10062689,9062689,0
306,1302227,302227,1
307,5950739,4950739,0
308,1365575,365575,1
309,4083161,3083161,1
310,8797008,7797008,0
311,1347207,347207,1
312,6224915,5224915,0
313,7839853,6839853,0
314,4134325,3134325,1
315,5861342,4861342,0
316,1110064,110064,1
317,8957593,7957593,0
318,1928207,928207,1
319,4168868,3168868,1
320,2419004,1419004,1
321,3658608,2658608,1
322,2528514,1528514,1
323,8559122,7559122,0
324,6183849,5183849,0
325,3732653,2732653,1
326,9127945,8127945,0
327,3822245,2822245,1
328,2811340,1811340,1
329,10872280,9872280,0
330,6124892,5124892,0
331,4106073,3106073,1
332,9500564,8500564,0
333,3251986,2251986,1
334,7667178,6667178,0
335,4318727,3318727,1
336,5432535,4432535,0
337,2811133,1811133,1
338,4577285,3577285,1
339,7391320,6391320,0
340,1294792,294792,1
341,5836490,4836490,0
342,4866590,3866590,1
343,6457573,5457573,0
344,5251717,4251717,0
345,5702496,4702496,0
346,10765733,9765733,0
347,6375789,5375789,0
348,1504845,504845,1
349,2938022,1938022,1
350,9873426,8873426,0
351,7122738,6122738,0
352,9756751,8756751,0
353,4148077,3148077,1
354,3970562,2970562,1
355,4519408,3519408,1
356,3635357,2635357,1
357,9486589,8486589,0
358,6173561,5173561,0
359,1112187,112187,1
360,2402496,1402496,1
361,7793722,6793722,0
362,6089414,5089414,0
363,3764724,2764724,1
364,10702949,9702949,0
365,2715635,1715635,1
366,4844164,3844164,1
367,1594407,594407,1
368,2974900,1974900,1
369,7632072,6632072,0
370,3646012,2646012,1
371,2900740,1900740,1
372,4887361,3887361,1
373,3619125,2619125,1
374,6628008,5628008,0
375,7624248,6624248,0
376,7320219,6320219,0
377,9920959,8920959,0
378,6203667,5203667,0
379,7102696,6102696,0
380,10263298,9263298,0
381,9909689,8909689,0
382,6380636,5380636,0
383,2515594,1515594,1
384,4497079,3497079,1
385,8473779,7473779,0
386,7234201,6234201,0
387,9210975,8210975,0
388,6199275,5199275,0
389,3651712,2651712,1
390,9084375,8084375,0
391,5784977,4784977,0
392,4839001,3839001,1
393,4567907,3567907,1
394,1309824,309824,1
395,9882341,8882341,0
396,2646383,1646383,1
397,8216918,7216918,0
398,10707030,9707030,0
399,10154396,9154396,0
400,6685223,5685223,0
401,7138678,6138678,0
402,10634907,9634907,0
403,7151852,6151852,0
404,9237237,8237237,0
405,3835662,2835662,1
406,5425619,4425619,0
407,10204950,9204950,0
408,7322969,6322969,0
409,8985150,7985150,0
410,8926113,7926113,0
411,9223844,8223844,0
412,9962772,8962772,0
413,1961543,961543,1
414,10328014,9328014,0
415,6684737,5684737,0
416,9198071,8198071,0
417,2704118,1704118,1
418,8150761,7150761,0
419,8150068,7150068,0
420,5273174,4273174,0
421,10901035,9901035,0
422,10005512,9005512,0
423,8724987,7724987,0
424,9421212,8421212,0
425,5834118,4834118,0
426,4460460,3460460,1
427,3905408,2905408,1
428,5063416,4063416,1
429,10934701,9934701,0
430,5772483,4772483,0
431,10405626,9405626,0
432,10917174,9917174,0
433,2413755,1413755,1
434,1751366,751366,1
435,3888611,2888611,1
436,7849256,6849256,0
437,1312328,312328,1
438,3966851,2966851,1
439,7058193,6058193,0
440,1516738,516738,1
441,8819857,7819857,0
442,10854005,9854005,0
443,5554804,4554804,0
444,4624326,3624326,1
445,10443588,9443588,0
446,2642639,1642639,1
447,6937195,5937195,0
448,4868372,3868372,1
449,1525995,525995,1
450,7115160,6115160,0
451,8419907,7419907,0
452,6788515,5788515,0
453,8741746,7741746,0
454,6355567,5355567,0
455,9089868,8089868,0
456,6373389,5373389,0
457,5273302,4273302,0
458,6600048,5600048,0
459,1393434,393434,1
460,5659844,4659844,0
461,10387308,9387308,0
462,1494319,494319,1
463,9520725,8520725,0
464,9339746,8339746,0
465,9849164,8849164,0
466,6509281,5509281,0
467,10560317,9560317,0
468,7799967,6799967,0
469,8081368,7081368,0
470,8057499,7057499,0
471,4100159,3100159,1
472,2610268,1610268,1
473,1213420,213420,1
474,10830386,9830386,0
475,8043052,7043052,0
476,5697372,4697372,0
477,1596324,596324,1
478,6938433,5938433,0
479,8956060,7956060,0
480,1966738,966738,1
481,5579844,4579844,0
482,5504072,4504072,0
483,8515038,7515038,0
484,6869780,5869780,0
485,6081352,5081352,0
486,8219633,7219633,0
487,9045274,8045274,0
488,8085935,7085935,0
489,1944585,944585,1
490,8319343,7319343,0
491,8462982,7462982,0
492,1331733,331733,1
493,7255945,6255945,0
494,4518655,3518655,1
495,6463681,5463681,0
496,3727282,2727282,1
497,3800923,2800923,1
498,2553232,1553232,1
499,10586063,9586063,0
500,2330525,1330525,1
501,6422578,5422578,0
502,5440767,4440767,0
503,6198322,5198322,0
504,5727273,4727273,0
505,2755716,1755716,1
506,2002811,1002811,1
507,2949665,1949665,1
508,4559002,3559002,1
509,6163674,5163674,0
510,8275080,7275080,0
511,8975592,7975592,0
512,8195956,7195956,0
513,9095735,8095735,0
514,4759839,3759839,1
515,7981147,6981147,0
516,4960111,3960111,1
517,2987298,1987298,1
518,9716978,8716978,0
519,2863864,1863864,1
520,10881800,9881800,0
521,6322130,5322130,0
522,9408204,8408204,0
523,2589976,1589976,1
524,7735345,6735345,0
525,4480758,3480758,1
526,5996439,4996439,0
527,3622482,2622482,1
528,9258153,8258153,0
529,6154654,5154654,0
530,4855800,3855800,1
531,4867309,3867309,1
532,2875110,1875110,1
533,2616393,1616393,1
534,10841621,9841621,0
535,9463807,8463807,0
536,1764526,764526,1
537,2732940,1732940,1
538,2079734,1079734,1
539,9580326,8580326,0
540,2622660,1622660,1
541,1633115,633115,1
542,9008649,8008649,0
543,4728546,3728546,1
544,4382016,3382016,1
545,1114487,114487,1
546,9169343,8169343,0
547,7814158,6814158,0
548,2926328,1926328,1
549,10414580,9414580,0
550,5961301,4961301,0
551,9490169,8490169,0
552,10721818,9721818,0
553,7388646,6388646,0
554,3038637,2038637,1
555,4159269,3159269,1
556,5919068,4919068,0
557,10436776,9436776,0
558,7309530,6309530,0
559,6535835,5535835,0
560,4573386,3573386,1
561,4092232,3092232,1
562,10382651,9382651,0
563,10996073,9996073,0
564,8841534,7841534,0
565,7208850,6208850,0
566,3082174,2082174,1
567,6004410,5004410,0
568,9043438,8043438,0
569,4048055,3048055,1
570,10006470,9006470,0
571,6569104,5569104,0
572,2863391,1863391,1
573,6139162,5139162,0
574,5344935,4344935,0
575,5998752,4998752,0
576,7474680,6474680,0
577,6879032,5879032,0
578,3432526,2432526,1
579,3171146,2171146,1
580,6728561,5728561,0
581,3512369,2512369,1
582,1610110,610110,1
583,9469747,8469747,0
584,4401514,3401514,1
585,6978295,5978295,0
586,8401845,7401845,0
587,9659905,8659905,0
588,7308248,6308248,0
589,10578706,9578706,0
590,3370413,2370413,1
591,2677810,1677810,1
592,5827610,4827610,0
593,9801485,8801485,0
594,7196158,6196158,0
595,8998681,7998681,0
596,9409130,8409130,0
597,1086209,86209,1
598,6016864,5016864,0
599,7854327,6854327,0
600,4807662,3807662,1
601,8196155,7196155,0
602,10417039,9417039,0
603,4489522,3489522,1
604,9083246,8083246,0
605,4928653,3928653,1
606,8271943,7271943,0
607,6396852,5396852,0
608,8920737,7920737,0
609,3137838,2137838,1
610,6638447,5638447,0
611,9422307,8422307,0
612,6520224,5520224,0
613,4898638,3898638,1
614,7261394,6261394,0
615,5213368,4213368,0
616,7137788,6137788,0
617,5110843,4110843,1
618,5475720,4475720,0
619,8274814,7274814,0
620,5555819,4555819,0
621,6002089,5002089,0
622,2335475,1335475,1
623,5820201,4820201,0
624,8147101,7147101,0
625,3354401,2354401,1
626,1608549,608549,1
627,4971345,3971345,1
628,10562477,9562477,0
629,10643209,9643209,0
630,6571359,5571359,0
631,8266441,7266441,0
632,10046899,9046899,0
633,8167372,7167372,0
634,9669108,8669108,0
635,8338528,7338528,0
636,4142326,3142326,1
637,10809509,9809509,0
638,2940365,1940365,1
639,2486580,1486580,1
640,7707710,6707710,0
641,3291533,2291533,1
