117,497309,597309,0
118,207869,307869,0
119,521539,621539,0
120,884336,984336,0
121,866798,966798,0
122,946045,1046045,0
123,273932,373932,0
124,714235,814235,0
125,11145,111145,0
126,833271,933271,0
127,607868,707868,0
128,992539,1092539,1
129,53909,153909,0
130,979512,1079512,1
131,797869,897869,0
132,773434,873434,0
133,715902,815902,0
134,373766,473766,0
135,636768,736768,0
136,964811,1064811,0
137,42717,142717,0
138,96770,196770,0
139,60211,160211,0
140,960115,1060115,0
141,614919,714919,0
142,223078,323078,0
143,313919,413919,0
144,394404,494404,0
145,390703,490703,0
146,151470,251470,0
147,124240,224240,0
148,379979,479979,0
149,682617,782617,0
150,55700,155700,0
151,80386,180386,0
152,897887,997887,0
153,848860,948860,0
154,160435,260435,0
155,981556,1081556,1
156,877722,977722,0
157,722290,822290,0
158,496013,596013,0
159,530220,630220,0
160,487621,587621,0
161,634527,734527,0
162,366376,466376,0
163,68039,168039,0
164,47979,147979,0
165,362972,462972,0
166,682003,782003,0
167,830555,930555,0
168,744687,844687,0
169,74655,174655,0
170,767814,867814,0
171,17579,117579,0
172,373882,473882,0
173,404329,504329,0
174,896423,996423,0
175,624581,724581,0
176,738188,838188,0
177,174507,274507,0
178,405993,505993,0
179,4156,104156,0
180,779700,879700,0
181,533462,633462,0
182,130127,230127,0
183,674046,774046,0
184,268955,368955,0
185,407166,507166,0
186,590287,690287,0
187,643665,743665,0
188,533562,633562,0
189,357865,457865,0
190,776465,876465,0
191,754926,854926,0
192,305772,405772,0
193,140218,240218,0
194,75478,175478,0
195,443898,543898,0
196,779869,879869,0
197,533493,633493,0
198,19638,119638,0
199,635805,735805,0
200,350946,450946,0
201,130862,230862,0
202,466882,566882,0
203,271617,371617,0
204,135715,235715,0
205,844755,944755,0
206,740936,840936,0
207,980137,1080137,1
208,692403,792403,0
209,126226,226226,0
210,535156,635156,0
211,196203,296203,0
212,667072,767072,0
213,143976,243976,0
214,351955,451955,0
215,857100,957100,0
216,272742,372742,0
217,640328,740328,0
218,253619,353619,0
219,566198,666198,0
220,874462,974462,0
221,998884,1098884,1
222,406503,506503,0
223,468696,568696,0
224,107923,207923,0
225,513242,613242,0
226,860199,960199,0
227,892634,992634,0
228,122645,222645,0
229,843262,943262,0
230,256787,356787,0
231,861820,961820,0
232,532070,632070,0
233,526912,626912,0
234,402072,502072,0
235,516106,616106,0
236,62322,162322,0
237,903098,1003098,0
238,624811,724811,0
239,576062,676062,0
240,44060,144060,0
241,560025,660025,0
242,669939,769939,0
243,252082,352082,0
244,581684,681684,0
245,568933,668933,0
246,417603,517603,0
247,995648,1095648,1
248,817668,917668,0
249,583854,683854,0
250,773253,873253,0
251,831480,931480,0
252,58698,158698,0
253,153173,253173,0
254,333874,433874,0
255,196797,296797,0
256,471551,571551,0
257,453876,553876,0
258,819965,919965,0
259,776060,876060,0
260,252374,352374,0
261,847147,947147,0
262,259664,359664,0
263,464778,564778,0
264,519296,619296,0
265,938376,1038376,0
266,402861,502861,0
267,673817,773817,0
268,844012,944012,0
269,569170,669170,0
270,589431,689431,0
271,707991,807991,0
272,279565,379565,0
273,555826,655826,0
274,478922,578922,0
275,83556,183556,0
276,711955,811955,0
277,676223,776223,0
278,894660,994660,0
279,690029,790029,0
280,401979,501979,0
281,175076,275076,0
282,524327,624327,0
283,261162,361162,0
284,855362,955362,0
285,193008,293008,0
286,787543,887543,0
287,11568,111568,0
288,277173,377173,0
289,711674,811674,0
290,619325,719325,0
291,965299,1065299,0
292,623716,723716,0
293,931503,1031503,0
294,869326,969326,0
295,759324,859324,0
296,977652,1077652,1
297,917306,1017306,0
298,576038,676038,0
299,481795,581795,0
300,631444,731444,0
301,712782,812782,0
302,593934,693934,0
303,857738,957738,0
304,117960,217960,0
305,181651,281651,0
306,338973,438973,0
307,788117,888117,0
308,277729,377729,0
309,740139,840139,0
310,133754,233754,0
311,17961,117961,0
312,141837,241837,0
313,112927,212927,0
314,619647,719647,0
315,284768,384768,0
316,673482,773482,0
317,423403,523403,0
318,816825,916825,0
319,58758,158758,0
320,692982,792982,0
321,481570,581570,0
322,431244,531244,0
323,456596,556596,0
324,979907,1079907,1
325,400063,500063,0
326,116723,216723,0
327,256071,356071,0
328,866694,966694,0
329,756234,856234,0
330,833894,933894,0
331,336795,436795,0
332,975278,1075278,0
333,958756,1058756,0
334,578708,678708,0
335,804521,904521,0
336,127697,227697,0
337,626287,726287,0
338,715535,815535,0
339,75610,175610,0
340,799330,899330,0
341,99036,199036,0
342,705864,805864,0
343,692743,792743,0
344,998271,1098271,1
345,707218,807218,0
346,899823,999823,0
347,972015,1072015,0
348,429415,529415,0
349,777592,877592,0
350,602108,702108,0
351,529044,629044,0
352,539081,639081,0
353,483103,583103,0
354,804300,904300,0
355,204274,304274,0
356,120119,220119,0
357,331599,431599,0
358,834083,934083,0
359,252381,352381,0
360,18170,118170,0
361,696236,796236,0
362,520144,620144,0
363,887990,987990,0
364,893247,993247,0
365,929221,1029221,0
366,164462,264462,0
367,764873,864873,0
368,110254,210254,0
369,114938,214938,0
370,755974,855974,0
371,841414,941414,0
372,667867,767867,0
373,135559,235559,0
374,623250,723250,0
375,263898,363898,0
376,912085,1012085,0
377,302641,402641,0
378,728541,828541,0
379,781418,881418,0
380,85532,185532,0
381,528715,628715,0
382,206662,306662,0
383,659948,759948,0
384,929713,1029713,0
385,726245,826245,0
386,319523,419523,0
387,324001,424001,0
388,969797,1069797,0
389,310930,410930,0
390,953537,1053537,0
391,950963,1050963,0
392,812691,912691,0
393,515221,615221,0
394,940810,1040810,0
395,857127,957127,0
396,159305,259305,0
397,569256,669256,0
398,186560,286560,0
399,335742,435742,0
400,83617,183617,0
401,604392,704392,0
402,125221,225221,0
403,438702,538702,0
404,118351,218351,0
405,706784,806784,0
406,118525,218525,0
407,265592,365592,0
408,203027,303027,0
409,175920,275920,0
410,661803,761803,0
411,243750,343750,0
412,190702,290702,0
413,661401,761401,0
414,34616,134616,0
415,666595,766595,0
416,131569,231569,0
417,58472,158472,0
418,589363,689363,0
419,931446,1031446,0
420,728496,828496,0
421,415357,515357,0
422,267506,367506,0
423,815389,915389,0
424,671446,771446,0
425,623800,723800,0
426,574582,674582,0
427,507842,607842,0
428,171154,271154,0
429,388863,488863,0
430,348589,448589,0
431,720988,820988,0
432,869104,969104,0
433,875629,975629,0
434,890960,990960,0
435,679013,779013,0
436,667586,767586,0
437,962330,1062330,0
438,240045,340045,0
439,54643,154643,0
440,909628,1009628,0
441,425923,525923,0
442,634879,734879,0
443,427190,527190,0
444,608416,708416,0
445,324950,424950,0
446,442617,542617,0
447,637453,737453,0
448,347278,447278,0
449,783965,883965,0
450,980898,1080898,1
451,580165,680165,0
452,516925,616925,0
453,878212,978212,0
454,196441,296441,0
455,486126,586126,0
456,294087,394087,0
457,828808,928808,0
458,639098,739098,0
459,636764,736764,0
460,137950,237950,0
461,141118,241118,0
462,227545,327545,0
463,793783,893783,0
464,441564,541564,0
465,922302,1022302,0
466,363691,463691,0
467,884735,984735,0
468,758649,858649,0
469,96042,196042,0
470,972741,1072741,0
471,949153,1049153,0
472,909654,1009654,0
473,918686,1018686,0
474,794300,894300,0
475,468142,568142,0
476,17782,117782,0
477,430070,530070,0
478,796011,896011,0
479,842558,942558,0
480,35084,135084,0
481,129462,229462,0
482,877394,977394,0
483,687712,787712,0
484,552430,652430,0
485,236762,336762,0
486,665499,765499,0
487,933500,1033500,0
488,450025,550025,0
489,153467,253467,0
490,271289,371289,0
491,403080,503080,0
492,879087,979087,0
493,96539,196539,0
494,398249,498249,0
495,56867,156867,0
496,817516,917516,0
497,540429,640429,0
498,306458,406458,0
499,800721,900721,0
500,386487,486487,0
501,1988,101988,0
502,626217,726217,0
503,638484,738484,0
504,915811,1015811,0
505,643638,743638,0
506,76485,176485,0
507,105763,205763,0
508,896500,996500,0
509,712748,812748,0
510,325874,425874,0
511,555786,655786,0
512,768174,868174,0
513,167785,267785,0
514,533289,633289,0
515,462877,562877,0
516,660169,760169,0
517,575476,675476,0
518,53980,153980,0
519,203866,303866,0
520,679426,779426,0
521,456004,556004,0
522,678102,778102,0
523,261658,361658,0
524,845067,945067,0
525,688200,788200,0
526,360321,460321,0
527,856948,956948,0
528,739363,839363,0
529,959248,1059248,0
530,681218,781218,0
531,976047,1076047,0
532,609984,709984,0
533,864027,964027,0
534,330047,430047,0
535,344801,444801,0
536,735720,835720,0
537,706494,806494,0
538,267904,367904,0
539,27432,127432,0
540,629534,729534,0
541,654253,754253,0
542,914227,1014227,0
543,355012,455012,0
544,695610,795610,0
545,718825,818825,0
546,434825,534825,0
547,50064,150064,0
548,90706,190706,0
549,253638,353638,0
550,90175,190175,0
551,788251,888251,0
552,96660,196660,0
553,941400,1041400,0
554,319543,419543,0
555,381799,481799,0
556,265782,365782,0
557,138618,238618,0
558,715204,815204,0
559,13309,113309,0
560,799428,899428,0
561,575162,675162,0
562,862981,962981,0
563,70315,170315,0
564,365272,465272,0
565,67940,167940,0
566,730920,830920,0
567,255964,355964,0
568,988904,1088904,1
569,184297,284297,0
570,779152,879152,0
571,152530,252530,0
572,518009,618009,0
573,606636,706636,0
574,647377,747377,0
575,256450,356450,0
576,863026,963026,0
577,708202,808202,0
578,835864,935864,0
579,76684,176684,0
580,960715,1060715,0
581,146563,246563,0
582,433448,533448,0
583,231381,331381,0
584,423588,523588,0
585,86057,186057,0
586,62079,162079,0
587,522371,622371,0
588,37234,137234,0
589,620900,720900,0
590,982231,1082231,1
591,216916,316916,0
592,974548,1074548,0
593,661439,761439,0
594,194376,294376,0
595,531995,631995,0
596,165508,265508,0
597,694291,794291,0
598,862410,962410,0
599,259033,359033,0
600,571688,671688,0
601,649837,749837,0
602,613145,713145,0
603,694452,794452,0
604,110024,210024,0
605,3295,103295,0
606,813809,913809,0
607,39446,139446,0
608,265755,365755,0
609,856224,956224,0
610,799353,899353,0
611,770533,870533,0
612,122,100122,0
613,501984,601984,0
614,70908,170908,0
615,781402,881402,0
616,288822,388822,0
617,906541,1006541,0
618,429778,529778,0
619,876224,976224,0
620,768389,868389,0
621,819899,919899,0
622,246493,346493,0
623,811019,911019,0
624,116823,216823,0
625,246419,346419,0
626,73391,173391,0
627,266707,366707,0
628,781767,881767,0
629,719387,819387,0
630,216585,316585,0
631,912427,1012427,0
632,546413,646413,0
633,9150,109150,0
634,367358,467358,0
635,644578,744578,0
636,333584,433584,0
637,709623,809623,0
638,186551,286551,0
639,725590,825590,0
640,278072,378072,0
641,504383,604383,0
642,381263,481263,0
643,774512,874512,0
644,118562,218562,0
645,826385,926385,0
646,48478,148478,0
647,730943,830943,0
648,207757,307757,0
649,575830,675830,0
650,244052,344052,0
651,469108,569108,0
652,82802,182802,0
653,60339,160339,0
654,478459,578459,0
655,793208,893208,0
656,691408,791408,0
657,171,100171,0
658,995998,1095998,1
659,193894,293894,0
660,97829,197829,0
661,796977,896977,0
662,857416,957416,0
663,751400,851400,0
664,262201,362201,0
665,8398,108398,0
666,462885,562885,0
667,67185,167185,0
668,369683,469683,0
669,295211,395211,0
670,782790,882790,0
671,313684,413684,0
672,167695,267695,0
673,157692,257692,0
674,738432,838432,0
675,786048,886048,0
676,114760,214760,0
677,190281,290281,0
678,500211,600211,0
679,962393,1062393,0
680,214127,314127,0
681,579866,679866,0
682,975592,1075592,0
683,44211,144211,0
684,949565,1049565,0
685,802239,902239,0
686,103636,203636,0
687,395181,495181,0
688,150341,250341,0
689,224249,324249,0
690,33850,133850,0
691,793448,893448,0
692,76898,176898,0
693,878857,978857,0
694,866860,966860,0
695,734051,834051,0
696,932752,1032752,0
697,668306,768306,0
698,407537,507537,0
699,849012,949012,0
700,909271,1009271,0
701,707757,807757,0
702,744450,844450,0
703,767141,867141,0
704,633570,733570,0
705,197257,297257,0
706,58735,158735,0
707,410217,510217,0
708,656174,756174,0
709,243325,343325,0
710,430239,530239,0
711,471930,571930,0
712,401246,501246,0
713,476332,576332,0
714,354100,454100,0
715,304976,404976,0
716,367147,467147,0
717,186964,286964,0
718,858445,958445,0
719,655039,755039,0
720,971640,1071640,0
721,849907,949907,0
722,201445,301445,0
723,991662,1091662,1
724,353155,453155,0
725,736342,836342,0
726,349080,449080,0
727,151471,251471,0
728,994744,1094744,1
729,773503,873503,0
730,351174,451174,0
731,710720,810720,0
732,248480,348480,0
733,254066,354066,0
734,892240,992240,0
735,28317,128317,0
736,428918,528918,0
737,792348,892348,0
738,833408,933408,0
739,550144,650144,0
740,532378,632378,0
741,582945,682945,0
742,276613,376613,0
743,777655,877655,0
744,434911,534911,0
745,389953,489953,0
746,206555,306555,0
747,872479,972479,0
748,141951,241951,0
749,48677,148677,0
750,732617,832617,0
751,181762,281762,0
752,785390,885390,0
753,637516,737516,0
754,938244,1038244,0
755,553483,653483,0
756,418891,518891,0
757,935117,1035117,0
758,669233,769233,0
759,63970,163970,0
760,792435,892435,0
761,773064,873064,0
762,642376,742376,0
763,673000,773000,0
764,120560,220560,0
765,851949,951949,0
766,335252,435252,0
767,514192,614192,0
768,393103,493103,0
769,564456,664456,0
770,369943,469943,0
771,814872,914872,0
772,211407,311407,0
773,865512,965512,0
774,358602,458602,0
775,790115,890115,0
776,459637,559637,0
777,11915,111915,0
778,167745,267745,0
779,52021,152021,0
780,372605,472605,0
781,845608,945608,0
782,295917,395917,0
783,461258,561258,0
784,746859,846859,0
785,220920,320920,0
786,316732,416732,0
787,330451,430451,0
788,985535,1085535,1
789,161889,261889,0
790,283099,383099,0
791,815886,915886,0
792,657350,757350,0
793,834081,934081,0
794,546523,646523,0
795,784577,884577,0
796,300685,400685,0
797,334483,434483,0
798,172273,272273,0
799,122642,222642,0
800,634161,734161,0
801,320033,420033,0
802,228887,328887,0
803,431814,531814,0
804,440914,540914,0
805,271047,371047,0
806,40465,140465,0
807,338004,438004,0
808,172774,272774,0
809,819455,919455,0
810,553930,653930,0
811,667109,767109,0
812,94377,194377,0
813,671183,771183,0
814,242205,342205,0
815,674731,774731,0
816,545650,645650,0
817,32875,132875,0
818,914479,1014479,0
819,498587,598587,0
820,940257,1040257,0
821,37128,137128,0
822,415737,515737,0
823,978376,1078376,1
824,797813,897813,0
825,175614,275614,0
826,710499,810499,0
827,402974,502974,0
828,241786,341786,0
829,861656,961656,0
830,412172,512172,0
831,458423,558423,0
832,636511,736511,0
833,116988,216988,0
834,933926,1033926,0
835,856541,956541,0
836,413926,513926,0
837,95985,195985,0
838,164223,264223,0
839,999645,1099645,1
840,95732,195732,0
841,381330,481330,0
842,527002,627002,0
843,800772,900772,0
844,727432,827432,0
845,119566,219566,0
846,23483,123483,0
847,254841,354841,0
848,498376,598376,0
849,911897,1011897,0
850,477570,577570,0
851,233718,333718,0
852,960119,1060119,0
853,312307,412307,0
854,69359,169359,0
855,854437,954437,0
856,518148,618148,0
857,751891,851891,0
858,76228,176228,0
859,24595,124595,0
860,188923,288923,0
861,868016,968016,0
862,273416,373416,0
863,380435,480435,0
864,486622,586622,0
865,399851,499851,0
866,991399,1091399,1
867,756338,856338,0
868,332239,432239,0
869,895708,995708,0
870,911479,1011479,0
871,360722,460722,0
872,562148,662148,0
873,818039,918039,0
874,552597,652597,0
875,735077,835077,0
876,456285,556285,0
877,682011,782011,0
878,897518,997518,0
879,856072,956072,0
880,891825,991825,0
881,688311,788311,0
882,666266,766266,0
883,147833,247833,0
884,107332,207332,0
885,906073,1006073,0
886,658210,758210,0
887,124471,224471,0
888,313142,413142,0
889,19668,119668,0
890,671650,771650,0
891,380149,480149,0
892,422805,522805,0
893,764878,864878,0
894,898890,998890,0
895,637882,737882,0
896,605618,705618,0
897,436004,536004,0
898,862974,962974,0
899,207448,307448,0
900,18065,118065,0
901,75258,175258,0
902,319773,419773,0
903,577798,677798,0
904,935866,1035866,0
905,413346,513346,0
906,115999,215999,0
907,85404,185404,0
908,125676,225676,0
909,677479,777479,0
910,581784,681784,0
911,95595,195595,0
912,409649,509649,0
913,451704,551704,0
914,108377,208377,0
915,489911,589911,0
916,278285,378285,0
917,37484,137484,0
918,874550,974550,0
919,243411,343411,0
920,292176,392176,0
921,636598,736598,0
922,785121,885121,0
923,46679,146679,0
924,79947,179947,0
925,982310,1082310,1
926,868085,968085,0
927,311359,411359,0
928,952671,1052671,0
929,369625,469625,0
930,535183,635183,0
931,331491,431491,0
932,119537,219537,0
933,644287,744287,0
934,646231,746231,0
935,80655,180655,0
936,62201,162201,0
937,766087,866087,0
938,84829,184829,0
939,714686,814686,0
940,551290,651290,0
941,517865,617865,0
942,190173,290173,0
943,126584,226584,0
944,195084,295084,0
945,215823,315823,0
946,51237,151237,0
947,395205,495205,0
948,600981,700981,0
949,485601,585601,0
950,534478,634478,0
951,109196,209196,0
952,929558,1029558,0
953,792812,892812,0
954,468197,568197,0
955,96013,196013,0
956,971169,1071169,0
957,27310,127310,0
958,608238,708238,0
959,408248,508248,0
960,317097,417097,0
961,478592,578592,0
962,140222,240222,0
963,47464,147464,0
964,521074,621074,0
965,903840,1003840,0
966,516551,616551,0
967,286079,386079,0
968,949031,1049031,0
969,707738,807738,0
970,591153,691153,0
971,875102,975102,0
972,634314,734314,0
973,605587,705587,0
974,906851,1006851,0
975,596481,696481,0
976,742469,842469,0
977,944754,1044754,0
978,870432,970432,0
979,317238,417238,0
980,522720,622720,0
981,593324,693324,0
982,916494,1016494,0
983,646328,746328,0
984,144524,244524,0
985,309994,409994,0
986,134419,234419,0
987,103212,203212,0
988,976732,1076732,1
989,71064,171064,0
990,119192,219192,0
991,615863,715863,0
992,146643,246643,0
993,179916,279916,0
994,788079,888079,0
995,361018,461018,0
996,674648,774648,0
997,715601,815601,0
998,986705,1086705,1
999,130347,230347,0
1000,517638,617638,0
-----

knapPI_4_1000_1000000_5
n 1000
c 30245730
z 27445730
time 0.00
1,84415,184415,0
2,950152,1050152,0
3,504464,604464,0
4,350460,450460,0
5,896874,996874,0
6,942434,1042434,0
7,291895,391895,0
8,575874,675874,0
9,622748,722748,0
10,482379,582379,0
11,57437,157437,0
12,260407,360407,0
13,445429,545429,0
14,175963,275963,0
15,305543,405543,0
16,715145,815145,0
17,311861,411861,0
18,581544,681544,0
19,832878,932878,0
20,316064,416064,0
21,313355,413355,0
22,8009,108009,0
23,607383,707383,0
24,291057,391057,0
25,326716,426716,0
26,361205,461205,0
27,255184,355184,0
28,903472,1003472,0
29,90028,190028,0
30,474313,574313,0
31,13128,113128,0
32,539426,639426,0
33,427725,527725,0
34,688488,788488,0
35,252940,352940,0
36,860432,960432,0
37,969889,1069889,0
38,857212,957212,0
39,861530,961530,0
40,654039,754039,0
41,427053,527053,0
42,709275,809275,0
43,306723,406723,0
44,514781,614781,0
45,354876,454876,0
46,489926,589926,0
47,518754,618754,0
48,180958,280958,0
49,372940,472940,0
50,618123,718123,0
51,740116,840116,0
52,974884,1074884,0
53,405658,505658,0
54,608842,708842,0
55,676755,776755,0
56,801621,901621,0
57,197253,297253,0
58,551252,651252,0
59,389395,489395,0
60,429158,529158,0
61,384993,484993,0
62,547183,647183,0
63,4663,104663,0
64,505134,605134,0
65,728667,828667,0
66,68470,168470,0
67,639313,739313,0
68,126421,226421,0
69,932548,1032548,0
70,662301,762301,0
71,711413,811413,0
72,36139,136139,0
73,377724,477724,0
74,582355,682355,0
75,46648,146648,0
76,95957,195957,0
77,288700,388700,0
78,562176,662176,0
79,207434,307434,0
80,478817,578817,0
81,500223,600223,0
82,548910,648910,0
83,674157,774157,0
84,322171,422171,0
85,317006,417006,0
86,993475,1093475,1
87,912145,1012145,0
88,79033,179033,0
89,992935,1092935,1
90,896620,996620,0
91,489294,589294,0
92,948241,1048241,0
93,523913,623913,0
94,664406,764406,0
95,37629,137629,0
96,533098,633098,0
97,958495,1058495,0
98,121494,221494,0
99,393652,493652,0
100,982671,1082671,0
101,911110,1011110,0
102,999209,1099209,1
103,773596,873596,0
104,325824,425824,0
105,941757,1041757,0
106,791637,891637,0
107,325424,425424,0
108,426595,526595,0
109,544488,644488,0
110,978990,1078990,1
111,360339,460339,0
112,862296,962296,0
113,411713,511713,0
114,166708,266708,0
115,712654,812654,0
116,235498,335498,0
117,289052,389052,0
118,782874,882874,0
119,677606,777606,0
120,670113,770113,0
121,992916,1092916,1
122,501794,601794,0
123,886678,986678,0
124,837876,937876,0
125,194775,294775,0
126,250147,350147,0
127,636974,736974,0
128,139035,239035,0
129,331275,431275,0
130,781292,881292,0
131,309384,409384,0
132,424899,524899,0
133,904796,1004796,0
134,448195,548195,0
135,738594,838594,0
136,622555,722555,0
137,655716,755716,0
138,550278,650278,0
139,44829,144829,0
140,32203,132203,0
141,94517,194517,0
142,119283,219283,0
143,450513,550513,0
144,42629,142629,0
145,544454,644454,0
146,548291,648291,0
147,696459,796459,0
148,158067,258067,0
149,601655,701655,0
150,846320,946320,0
151,903652,1003652,0
152,648720,748720,0
153,332482,432482,0
154,928152,1028152,0
155,624383,724383,0
156,418451,518451,0
157,603840,703840,0
158,578362,678362,0
159,814238,914238,0
160,756997,856997,0
161,208533,308533,0
162,224989,324989,0
163,986849,1086849,1
164,294708,394708,0
165,67834,167834,0
166,19727,119727,0
167,704797,804797,0
168,30080,130080,0
169,742693,842693,0
170,114315,214315,0
171,46997,146997,0
172,461586,561586,0
173,123351,223351,0
174,88308,188308,0
175,988376,1088376,1
176,504877,604877,0
177,922946,1022946,0
178,863422,963422,0
179,847671,947671,0
180,138588,238588,0
181,39444,139444,0
182,497068,597068,0
183,55648,155648,0
184,815755,915755,0
185,636260,736260,0
186,141235,241235,0
187,375387,475387,0
188,636530,736530,0
189,577272,677272,0
190,370238,470238,0
191,773537,873537,0
192,350316,450316,0
193,304945,404945,0
194,552843,652843,0
195,470420,570420,0
196,430502,530502,0
197,21460,121460,0
198,555186,655186,0
199,970144,1070144,0
200,787186,887186,0
201,331509,431509,0
202,756422,856422,0
203,526764,626764,0
204,429371,529371,0
205,838082,938082,0
206,708628,808628,0
207,878012,978012,0
208,38419,138419,0
209,101417,201417,0
210,73353,173353,0
211,439590,539590,0
212,979625,1079625,0
213,906407,1006407,0
214,180720,280720,0
215,311598,411598,0
216,450838,550838,0
217,98798,198798,0
218,913752,1013752,0
219,74753,174753,0
220,233238,333238,0
221,355378,455378,0
222,195923,295923,0
223,128139,228139,0
224,493332,593332,0
225,962705,1062705,0
226,875547,975547,0
227,193973,293973,0
228,765085,865085,0
229,748381,848381,0
230,236496,336496,0
231,962622,1062622,0
232,304695,404695,0
233,699847,799847,0
234,419165,519165,0
235,125877,225877,0
236,151371,251371,0
237,71017,171017,0
238,375608,475608,0
239,802128,902128,0
240,1597,101597,0
241,241903,341903,0
242,97095,197095,0
243,711340,811340,0
244,399772,499772,0
245,781283,881283,0
246,176160,276160,0
247,135202,235202,0
248,200885,300885,0
249,165653,265653,0
250,550057,650057,0
251,587970,687970,0
252,100290,200290,0
253,435747,535747,0
254,800990,900990,0
255,951215,1051215,0
256,992768,1092768,1
257,628842,728842,0
258,609393,709393,0
259,9239,109239,0
260,569630,669630,0
261,517193,617193,0
262,201228,301228,0
263,313037,413037,0
264,661201,761201,0
265,897614,997614,0
266,109682,209682,0
267,803716,903716,0
268,934724,1034724,0
269,442432,542432,0
270,650051,750051,0
271,664938,764938,0
272,669869,769869,0
273,102665,202665,0
274,932574,1032574,0
275,899806,999806,0
276,984187,1084187,1
277,919101,1019101,0
278,527585,627585,0
279,378448,478448,0
280,520363,620363,0
281,80075,180075,0
282,33676,133676,0
283,59444,159444,0
284,957946,1057946,0
285,527231,627231,0
286,139075,239075,0
287,468003,568003,0
288,78005,178005,0
289,695537,795537,0
290,662642,762642,0
291,914958,1014958,0
292,513516,613516,0
293,258446,358446,0
294,521355,621355,0
295,615647,715647,0
296,586821,686821,0
297,165312,265312,0
298,71978,171978,0
299,938926,1038926,0
300,699244,799244,0
301,348477,448477,0
302,486426,586426,0
303,96412,196412,0
304,736360,836360,0
305,260521,360521,0
306,663793,763793,0
307,548944,648944,0
308,83529,183529,0
309,811753,911753,0
310,570838,670838,0
311,975692,1075692,1
312,732094,832094,0
313,95622,195622,0
314,176163,276163,0
315,330091,430091,0
316,416835,516835,0
317,134585,234585,0
318,492773,592773,0
319,516729,616729,0
320,549239,649239,0
321,249049,349049,0
322,476928,576928,0
323,639982,739982,0
324,870539,970539,0
325,166878,266878,0
326,450992,550992,0
327,265673,365673,0
328,872983,972983,0
329,798033,898033,0
330,315114,415114,0
331,691206,791206,0
332,596935,696935,0
333,770770,870770,0
334,747297,847297,0
335,177979,277979,0
336,26738,126738,0
337,276229,376229,0
338,37348,137348,0
339,354645,454645,0
340,50315,150315,0
341,878362,978362,0
342,305316,405316,0
343,520105,620105,0
344,188784,288784,0
345,5304,105304,0
346,345620,445620,0
347,551417,651417,0
348,263584,363584,0
349,704902,804902,0
350,718953,818953,0
351,650950,750950,0
352,559946,659946,0
353,828822,928822,0
354,312705,412705,0
355,894477,994477,0
356,122752,222752,0
357,591790,691790,0
358,488736,588736,0
359,533727,633727,0
360,786570,886570,0
361,451635,551635,0
362,271829,371829,0
363,12256,112256,0
364,882839,982839,0
365,35060,135060,0
366,516859,616859,0
367,668,100668,0
368,268367,368367,0
369,577424,677424,0
370,375899,475899,0
371,803329,903329,0
372,841923,941923,0
373,380102,480102,0
374,163951,263951,0
375,78781,178781,0
376,440646,540646,0
377,434775,534775,0
378,523585,623585,0
379,770613,870613,0
380,97621,197621,0
381,888346,988346,0
382,516914,616914,0
383,10654,110654,0
384,259121,359121,0
385,578844,678844,0
386,938775,1038775,0
387,220348,320348,0
388,612558,712558,0
389,669937,769937,0
390,225342,325342,0
391,684405,784405,0
392,524579,624579,0
393,600219,700219,0
394,296718,396718,0
395,14993,114993,0
396,785954,885954,0
397,620502,720502,0
398,471756,571756,0
399,124561,224561,0
400,139202,239202,0
401,186494,286494,0
402,995578,1095578,1
403,960552,1060552,0
404,993719,1093719,1
405,464798,564798,0
406,759578,859578,1
407,341146,441146,0
408,667268,767268,0
409,837590,937590,0
410,778064,878064,0
411,744816,844816,0
412,806246,906246,0
413,393384,493384,0
414,435429,535429,0
415,834773,934773,0
416,714993,814993,0
417,311071,411071,0
418,82216,182216,0
419,731793,831793,0
420,690553,790553,0
421,410076,510076,0
422,38703,138703,0
423,848159,948159,0
424,411495,511495,0
425,730110,830110,0
426,392955,492955,0
427,540972,640972,0
428,409451,509451,0
429,434349,534349,0
430,214521,314521,0
431,288943,388943,0
432,821904,921904,0
433,296836,396836,0
434,640229,740229,0
435,406175,506175,0
436,24235,124235,0
437,370585,470585,0
438,513033,613033,0
439,842518,942518,0
440,468397,568397,0
441,254505,354505,0
442,515875,615875,0
443,857216,957216,0
444,776408,876408,0
445,923621,1023621,0
446,418981,518981,0
447,291519,391519,0
448,600398,700398,0
449,673683,773683,0
450,282390,382390,0
451,69535,169535,0
452,329861,429861,0
453,323811,423811,0
454,959702,1059702,0
455,904625,1004625,0
456,300695,400695,0
457,37967,137967,0
458,262206,362206,0
459,955270,1055270,0
460,885686,985686,0
461,941037,1041037,0
462,115238,215238,0
463,23754,123754,0
464,935805,1035805,0
465,112276,212276,0
466,157952,257952,0
467,352250,452250,0
468,46945,146945,0
469,726633,826633,0
470,192225,292225,0
471,717187,817187,0
472,468038,568038,0
473,905669,1005669,0
474,929120,1029120,0
475,647865,747865,0
476,493806,593806,0
477,774532,874532,0
478,896663,996663,0
479,852016,952016,0
480,61516,161516,0
481,35181,135181,0
482,472647,572647,0
483,794235,894235,0
484,817975,917975,0
485,57145,157145,0
486,450776,550776,0
487,700991,800991,0
488,882106,982106,0
489,316354,416354,0
490,484989,584989,0
491,106866,206866,0
492,658632,758632,0
493,534665,634665,0
494,566774,666774,0
495,93493,193493,0
496,777869,877869,0
497,51236,151236,0
498,939759,1039759,0
