742,74947,84947,0
743,52125,62125,0
744,98509,108509,1
745,35991,45991,0
746,67001,77001,0
747,16549,26549,0
748,78701,88701,0
749,27067,37067,0
750,97127,107127,0
751,56008,66008,0
752,38908,48908,0
753,95106,105106,1
754,32194,42194,0
755,12177,22177,0
756,40761,50761,0
757,58467,68467,0
758,54959,64959,0
759,75208,85208,0
760,41473,51473,0
761,82078,92078,1
762,98022,108022,1
763,81870,91870,1
764,79966,89966,0
765,66915,76915,0
766,19122,29122,0
767,88374,98374,1
768,86525,96525,1
769,8926,18926,0
770,72213,82213,0
771,39902,49902,0
772,13565,23565,0
773,11006,21006,0
774,91464,101464,1
775,81065,91065,0
776,53283,63283,0
777,86945,96945,1
778,39551,49551,0
779,81211,91211,1
780,74827,84827,0
781,53054,63054,0
782,25739,35739,0
783,21904,31904,0
784,32921,42921,0
785,79022,89022,0
786,62266,72266,0
787,86489,96489,1
788,20365,30365,0
789,23895,33895,0
790,47449,57449,0
791,17940,27940,0
792,26708,36708,0
793,72567,82567,0
794,7545,17545,0
795,11431,21431,0
796,22875,32875,0
797,90985,100985,1
798,29263,39263,0
799,20952,30952,0
800,88031,98031,1
801,62295,72295,0
802,84821,94821,1
803,86060,96060,1
804,32832,42832,0
805,49405,59405,0
806,52623,62623,0
807,1594,11594,0
808,34612,44612,0
809,57429,67429,0
810,51304,61304,0
811,15883,25883,0
812,46199,56199,0
813,74565,84565,0
814,29627,39627,0
815,48049,58049,0
816,55072,65072,0
817,43265,53265,0
818,91117,101117,1
819,54977,64977,0
820,53999,63999,0
821,70494,80494,0
822,82295,92295,1
823,70862,80862,0
824,70179,80179,0
825,99188,109188,1
826,50945,60945,0
827,53572,63572,0
828,10120,20120,0
829,7918,17918,0
830,71818,81818,0
831,51709,61709,0
832,73709,83709,0
833,78930,88930,0
834,32196,42196,0
835,73603,83603,0
836,22836,32836,0
837,76935,86935,0
838,40349,50349,0
839,83075,93075,1
840,44386,54386,0
841,38184,48184,0
842,98808,108808,1
843,48426,58426,0
844,84598,94598,1
845,59812,69812,0
846,50265,60265,0
847,9439,19439,0
848,42902,52902,0
849,26991,36991,0
850,49056,59056,0
851,75132,85132,0
852,30789,40789,0
853,86089,96089,1
854,82509,92509,1
855,99787,109787,1
856,4882,14882,0
857,95465,105465,1
858,85698,95698,1
859,88601,98601,1
860,88329,98329,1
861,49030,59030,0
862,84678,94678,1
863,88249,98249,1
864,48204,58204,0
865,75777,85777,0
866,85797,95797,1
867,57848,67848,0
868,27389,37389,0
869,91698,101698,1
870,37941,47941,0
871,62136,72136,0
872,42162,52162,0
873,51725,61725,0
874,78739,88739,0
875,18475,28475,0
876,7947,17947,0
877,19537,29537,0
878,13036,23036,0
879,31982,41982,0
880,33215,43215,0
881,90253,100253,1
882,26008,36008,0
883,18751,28751,0
884,70450,80450,0
885,36527,46527,0
886,79520,89520,0
887,77021,87021,0
888,32420,42420,0
889,91946,101946,1
890,86272,96272,1
891,94811,104811,1
892,87107,97107,1
893,18788,28788,0
894,10184,20184,0
895,41216,51216,0
896,14496,24496,0
897,23610,33610,0
898,68796,78796,0
899,64862,74862,0
900,58047,68047,0
901,68656,78656,0
902,31963,41963,0
903,9964,19964,0
904,63144,73144,0
905,29272,39272,0
906,3805,13805,0
907,28066,38066,0
908,7130,17130,0
909,55869,65869,0
910,99414,109414,1
911,67953,77953,0
912,88767,98767,1
913,65102,75102,0
914,92183,102183,1
915,25597,35597,0
916,55963,65963,0
917,35394,45394,0
918,11860,21860,0
919,94841,104841,1
920,65374,75374,0
921,51052,61052,0
922,82047,92047,1
923,42269,52269,0
924,37305,47305,0
925,34908,44908,0
926,89075,99075,1
927,81733,91733,1
928,91757,101757,1
929,48143,58143,0
930,74669,84669,0
931,29769,39769,0
932,65023,75023,0
933,34709,44709,0
934,6709,16709,0
935,53,10053,0
936,20391,30391,0
937,46205,56205,0
938,63547,73547,0
939,6820,16820,0
940,24008,34008,0
941,58367,68367,0
942,65435,75435,0
943,16478,26478,0
944,77338,87338,0
945,85893,95893,1
946,66403,76403,0
947,99851,109851,1
948,65603,75603,0
949,34423,44423,0
950,3692,13692,0
951,50322,60322,0
952,10340,20340,0
953,78530,88530,0
954,94691,104691,1
955,24915,34915,0
956,89519,99519,1
957,90308,100308,1
958,57164,67164,0
959,36798,46798,0
960,25687,35687,0
961,88822,98822,1
962,71644,81644,0
963,79566,89566,0
964,29312,39312,0
965,53590,63590,0
966,76837,86837,0
967,38341,48341,0
968,69557,79557,0
969,39632,49632,0
970,75631,85631,0
971,51748,61748,0
972,96792,106792,1
973,87145,97145,1
974,1089,11089,0
975,34631,44631,0
976,65139,75139,0
977,68296,78296,0
978,8478,18478,0
979,93052,103052,1
980,91438,101438,1
981,61922,71922,0
982,37964,47964,0
983,30782,40782,0
984,31578,41578,0
985,8064,18064,0
986,87889,97889,1
987,52658,62658,0
988,60170,70170,0
989,85646,95646,1
990,50070,60070,0
991,58781,68781,0
992,65857,75857,0
993,35074,45074,0
994,34829,44829,0
995,75232,85232,0
996,30438,40438,0
997,78759,88759,0
998,1903,11903,0
999,46641,56641,0
1000,23252,33252,0
-----

knapPI_4_1000_100000_33
n 1000
c 18904510
z 16986068
time 0.00
1,20981,30981,0
2,79206,89206,1
3,41430,51430,0
4,15786,25786,0
5,20256,30256,0
6,76672,86672,0
7,17213,27213,0
8,54640,64640,0
9,54322,64322,0
10,57897,67897,0
11,30691,40691,0
12,22245,32245,0
13,22539,32539,0
14,48857,58857,0
15,46317,56317,0
16,11863,21863,0
17,20203,30203,0
18,81638,91638,1
19,36500,46500,0
20,910,10910,0
21,30721,40721,0
22,91591,101591,1
23,75869,85869,0
24,50239,60239,0
25,80466,90466,1
26,35379,45379,0
27,90166,100166,1
28,73886,83886,0
29,14466,24466,0
30,71399,81399,0
31,1358,11358,0
32,87952,97952,1
33,29091,39091,0
34,75974,85974,0
35,87698,97698,1
36,87742,97742,1
37,88599,98599,1
38,17978,27978,0
39,54112,64112,0
40,13061,23061,0
41,54275,64275,0
42,1177,11177,0
43,73161,83161,0
44,59275,69275,0
45,47474,57474,0
46,48708,58708,0
47,86824,96824,1
48,43468,53468,0
49,47458,57458,0
50,16201,26201,0
51,87258,97258,1
52,71602,81602,0
53,68272,78272,0
54,43048,53048,0
55,69433,79433,0
56,26627,36627,0
57,28411,38411,0
58,3218,13218,0
59,9049,19049,0
60,1300,11300,0
61,59255,69255,0
62,21837,31837,0
63,21661,31661,0
64,91964,101964,1
65,1361,11361,0
66,1812,11812,0
67,63767,73767,0
68,22595,32595,0
69,64634,74634,0
70,94811,104811,1
71,38555,48555,0
72,70073,80073,0
73,50290,60290,0
74,63729,73729,0
75,18398,28398,0
76,33027,43027,0
77,93266,103266,1
78,74622,84622,0
79,84272,94272,1
80,36719,46719,0
81,61621,71621,0
82,40172,50172,0
83,24147,34147,0
84,4777,14777,0
85,74948,84948,0
86,17825,27825,0
87,62487,72487,0
88,6311,16311,0
89,46525,56525,0
90,23850,33850,0
91,99764,109764,1
92,79455,89455,1
93,48543,58543,0
94,2548,12548,0
95,48515,58515,0
96,792,10792,0
97,16053,26053,0
98,53236,63236,0
99,36794,46794,0
100,80253,90253,1
101,82748,92748,1
102,68615,78615,0
103,37186,47186,0
104,20654,30654,0
105,11379,21379,0
106,99315,109315,1
107,39478,49478,0
108,34161,44161,0
109,27934,37934,0
110,80492,90492,1
111,47897,57897,0
112,27910,37910,0
113,10423,20423,0
114,43314,53314,0
115,51924,61924,0
116,70104,80104,0
117,23250,33250,0
118,3128,13128,0
119,76396,86396,0
120,77519,87519,0
121,87754,97754,1
122,30048,40048,0
123,41692,51692,0
124,99810,109810,1
125,30765,40765,0
126,18913,28913,0
127,68308,78308,0
128,61065,71065,0
129,39681,49681,0
130,25482,35482,0
131,84622,94622,1
132,13073,23073,0
133,79378,89378,1
134,34081,44081,0
135,22440,32440,0
136,21161,31161,0
137,54266,64266,0
138,64868,74868,0
139,24835,34835,0
140,67033,77033,0
141,55979,65979,0
142,25585,35585,0
143,69495,79495,0
144,23731,33731,0
145,73372,83372,0
146,12097,22097,0
147,51281,61281,0
148,13729,23729,0
149,20269,30269,0
150,30862,40862,0
151,29962,39962,0
152,66366,76366,0
153,92152,102152,1
154,91510,101510,1
155,87045,97045,1
156,28033,38033,0
157,83478,93478,1
158,8024,18024,0
159,99460,109460,1
160,66835,76835,0
161,31659,41659,0
162,2619,12619,0
163,70151,80151,0
164,30146,40146,0
165,9648,19648,0
166,28845,38845,0
167,85475,95475,1
168,8494,18494,0
169,62235,72235,0
170,5641,15641,0
171,32347,42347,0
172,90272,100272,1
173,90573,100573,1
174,91890,101890,1
175,89086,99086,1
176,68379,78379,0
177,46520,56520,0
178,36828,46828,0
179,96893,106893,1
180,83690,93690,1
181,6954,16954,0
182,56938,66938,0
183,87686,97686,1
184,73337,83337,0
185,99962,109962,1
186,27537,37537,0
187,14561,24561,0
188,99520,109520,1
189,84174,94174,1
190,14108,24108,0
191,49351,59351,0
192,21466,31466,0
193,35527,45527,0
194,53641,63641,0
195,13050,23050,0
196,1044,11044,0
197,90186,100186,1
198,34192,44192,0
199,64326,74326,0
200,18272,28272,0
201,53387,63387,0
202,12612,22612,0
203,68978,78978,0
204,55529,65529,0
205,78264,88264,0
206,40498,50498,0
207,53090,63090,0
208,4865,14865,0
209,1087,11087,0
210,62983,72983,0
211,27372,37372,0
212,78263,88263,0
213,56349,66349,0
214,64110,74110,0
215,6740,16740,0
216,55780,65780,0
217,17732,27732,0
218,60982,70982,0
219,77799,87799,0
220,75204,85204,0
221,53576,63576,0
222,61329,71329,0
223,63601,73601,0
224,17474,27474,0
225,16839,26839,0
226,72601,82601,0
227,18875,28875,0
228,67883,77883,0
229,79123,89123,1
230,1038,11038,0
231,5220,15220,0
232,54533,64533,0
233,23773,33773,0
234,26683,36683,0
235,50395,60395,0
236,79321,89321,1
237,56383,66383,0
238,18038,28038,0
239,82934,92934,1
240,25195,35195,0
241,28837,38837,0
242,6533,16533,0
243,41650,51650,0
244,73546,83546,0
245,78041,88041,0
246,48446,58446,0
247,59080,69080,0
248,18371,28371,0
249,99403,109403,1
250,24487,34487,0
251,38888,48888,0
252,12048,22048,0
253,98777,108777,1
254,27420,37420,0
255,25877,35877,0
256,43438,53438,0
257,7776,17776,0
258,2703,12703,0
259,89181,99181,1
260,74828,84828,0
261,82271,92271,1
262,65034,75034,0
263,53587,63587,0
264,50879,60879,0
265,70756,80756,0
266,47824,57824,0
267,89930,99930,1
268,65874,75874,0
269,42838,52838,0
270,65665,75665,0
271,83344,93344,1
272,283,10283,0
273,97791,107791,1
274,91452,101452,1
275,67396,77396,0
276,8585,18585,0
277,37939,47939,0
278,33119,43119,0
279,17686,27686,0
280,67833,77833,0
281,58401,68401,0
282,9898,19898,0
283,18906,28906,0
284,24648,34648,0
285,67221,77221,0
286,78209,88209,0
287,19241,29241,0
288,88739,98739,1
289,16647,26647,0
290,59152,69152,0
291,52564,62564,0
292,75098,85098,0
293,63780,73780,0
294,8969,18969,0
295,63749,73749,0
296,5171,15171,0
297,11382,21382,0
298,9256,19256,0
299,98324,108324,1
300,59290,69290,0
301,62387,72387,0
302,47288,57288,0
303,97538,107538,1
304,15094,25094,0
305,5375,15375,0
306,22287,32287,0
307,33846,43846,0
308,49719,59719,0
309,607,10607,0
310,12980,22980,0
311,99698,109698,1
312,26572,36572,0
313,47548,57548,0
314,66177,76177,0
315,97233,107233,1
316,79761,89761,1
317,47695,57695,0
318,2979,12979,0
319,17887,27887,0
320,9957,19957,0
321,73039,83039,0
322,3262,13262,0
323,13172,23172,0
324,24601,34601,0
325,64724,74724,0
326,26862,36862,0
327,3727,13727,0
328,22021,32021,0
329,30023,40023,0
330,21992,31992,0
331,47404,57404,0
332,50485,60485,0
333,37992,47992,0
334,31295,41295,0
335,225,10225,0
336,32576,42576,0
337,12987,22987,0
338,80802,90802,1
339,85851,95851,1
340,61529,71529,0
341,21520,31520,0
342,91874,101874,1
343,93807,103807,1
344,25022,35022,0
345,39150,49150,0
346,60626,70626,0
347,27519,37519,0
348,83822,93822,1
349,51356,61356,0
350,79911,89911,1
351,7724,17724,0
352,46040,56040,0
353,57996,67996,0
354,27903,37903,0
355,1907,11907,0
356,31054,41054,0
357,58884,68884,0
358,2654,12654,0
359,62373,72373,0
360,77880,87880,0
361,905,10905,0
362,33459,43459,0
363,13734,23734,0
364,27909,37909,0
365,47594,57594,0
366,53145,63145,0
367,70210,80210,0
368,13757,23757,0
369,45286,55286,0
370,35673,45673,0
371,69639,79639,0
372,26193,36193,0
373,25404,35404,0
374,52621,62621,0
375,75363,85363,0
376,87508,97508,1
377,16301,26301,0
378,37663,47663,0
379,37243,47243,0
380,17859,27859,0
381,21520,31520,0
382,5872,15872,0
383,6532,16532,0
384,93247,103247,1
385,658,10658,0
386,12437,22437,0
387,61442,71442,0
388,42556,52556,0
389,87527,97527,1
390,25180,35180,0
391,2555,12555,0
392,8401,18401,0
393,45585,55585,0
394,91084,101084,1
395,45943,55943,0
396,50352,60352,0
397,53516,63516,0
398,86186,96186,1
399,35383,45383,0
400,32048,42048,0
401,16180,26180,0
402,45432,55432,0
403,25198,35198,0
404,65669,75669,0
405,54612,64612,0
406,70680,80680,0
407,54784,64784,0
408,96818,106818,1
409,53676,63676,0
410,6318,16318,0
411,9270,19270,0
412,79860,89860,1
413,37950,47950,0
414,9123,19123,0
415,43771,53771,0
416,14399,24399,0
417,94517,104517,1
418,74534,84534,0
419,52183,62183,0
420,11783,21783,0
421,93010,103010,1
422,83149,93149,1
423,98437,108437,1
424,22165,32165,0
425,26932,36932,0
426,70905,80905,0
427,52274,62274,0
428,79865,89865,1
429,7971,17971,0
430,26039,36039,0
431,48277,58277,0
432,94654,104654,1
433,57914,67914,0
434,9059,19059,0
435,50373,60373,0
436,81465,91465,1
437,87247,97247,1
438,25895,35895,0
439,33820,43820,0
440,84987,94987,1
441,40351,50351,0
442,43521,53521,0
443,99846,109846,1
444,63846,73846,0
445,39227,49227,0
446,8131,18131,0
447,90917,100917,1
448,71420,81420,0
449,32969,42969,0
450,73236,83236,0
451,73797,83797,0
452,8435,18435,0
453,49625,59625,0
454,47348,57348,0
455,35159,45159,0
456,85733,95733,1
457,47237,57237,0
458,76540,86540,0
459,9932,19932,0
460,53124,63124,0
461,98499,108499,1
462,64964,74964,0
463,81168,91168,1
464,76427,86427,0
465,91306,101306,1
466,75230,85230,0
467,6176,16176,0
468,15471,25471,0
469,54239,64239,0
470,6975,16975,0
471,42281,52281,0
472,70100,80100,0
473,43067,53067,0
474,75166,85166,0
475,83871,93871,1
476,24380,34380,0
477,17594,27594,0
478,35061,45061,0
479,502,10502,0
480,12314,22314,0
481,7875,17875,0
482,90661,100661,1
483,7681,17681,0
484,80261,90261,1
485,27855,37855,0
486,65558,75558,0
487,29093,39093,0
488,65896,75896,0
489,84728,94728,1
490,35899,45899,0
491,74520,84520,0
492,14806,24806,0
493,56927,66927,0
494,30740,40740,0
495,20923,30923,0
496,89755,99755,1
497,80858,90858,1
498,48269,58269,0
499,59218,69218,0
500,90029,100029,1
501,62648,72648,0
502,48644,58644,0
503,66268,76268,0
504,35649,45649,0
505,76914,86914,0
506,40264,50264,0
507,5779,15779,0
508,79674,89674,1
509,15537,25537,0
510,43740,53740,0
511,81218,91218,1
512,46845,56845,0
513,82134,92134,1
514,66843,76843,0
515,93246,103246,1
516,78688,88688,0
517,55881,65881,0
518,28342,38342,0
519,74018,84018,0
520,63360,73360,0
521,44897,54897,0
522,51897,61897,0
523,65995,75995,0
524,3858,13858,0
525,37196,47196,0
526,80939,90939,1
527,65164,75164,0
528,70673,80673,0
529,85725,95725,1
530,70996,80996,0
531,32655,42655,0
532,56470,66470,0
533,19824,29824,0
534,94233,104233,1
535,42409,52409,0
536,6854,16854,0
537,16474,26474,0
538,49219,59219,0
539,94201,104201,1
540,2021,12021,0
541,82257,92257,1
542,60285,70285,0
543,96189,106189,1
544,23816,33816,0
545,59861,69861,0
546,64156,74156,0
547,57840,67840,0
548,78312,88312,0
549,45307,55307,0
550,96601,106601,1
551,75172,85172,0
552,83507,93507,1
553,55892,65892,0
554,36442,46442,0
555,52824,62824,0
556,69084,79084,0
557,7646,17646,0
558,30895,40895,0
559,52758,62758,0
560,84658,94658,1
561,73542,83542,0
562,55223,65223,0
563,10604,20604,0
564,39247,49247,0
565,43641,53641,0
566,9187,19187,0
567,90756,100756,1
568,67655,77655,0
569,83558,93558,1
570,57906,67906,0
571,9250,19250,0
572,8448,18448,0
573,11761,21761,0
574,87388,97388,1
575,80954,90954,1
576,2720,12720,0
577,43158,53158,0
578,32043,42043,0
579,62252,72252,0
580,83010,93010,1
581,99672,109672,1
582,85538,95538,1
583,43805,53805,0
584,18723,28723,0
585,44134,54134,0
586,45601,55601,0
587,78067,88067,0
588,4921,14921,0
589,81352,91352,1
590,18817,28817,0
591,28332,38332,0
592,95810,105810,1
593,32012,42012,0
594,50778,60778,0
595,83772,93772,1
596,37594,47594,0
597,39015,49015,0
598,34469,44469,0
599,97345,107345,1
600,41959,51959,0
601,71626,81626,0
602,86811,96811,1
603,57380,67380,0
604,95311,105311,1
605,73539,83539,0
606,51260,61260,0
607,2863,12863,0
608,72265,82265,0
609,53773,63773,0
610,70507,80507,0
611,1733,11733,0
612,73073,83073,0
613,38133,48133,0
614,8502,18502,0
615,61379,71379,0
616,33204,43204,0
617,1161,11161,0
618,65332,75332,0
619,1905,11905,0
620,49227,59227,0
621,40799,50799,0
622,86376,96376,1
623,6532,16532,0
624,6661,16661,0
625,79808,89808,1
626,2434,12434,0
627,1395,11395,0
628,4541,14541,0
629,17103,27103,0
630,25476,35476,0
631,71892,81892,0
632,50155,60155,0
633,34234,44234,0
634,39617,49617,0
635,73459,83459,0
636,51094,61094,0
637,77692,87692,0
638,67649,77649,0
639,38286,48286,0
640,81511,91511,1
641,12428,22428,0
642,75682,85682,0
643,88016,98016,1
644,38969,48969,0
645,14501,24501,0
646,9945,19945,0
647,71560,81560,0
648,90156,100156,1
649,1779,11779,0
650,83926,93926,1
651,86085,96085,1
652,52216,62216,0
653,69783,79783,0
654,83845,93845,1
655,6768,16768,0
656,63263,73263,0
657,53239,63239,0
658,57937,67937,0
659,9670,19670,0
660,19931,29931,0
661,7813,17813,0
662,47203,57203,0
663,67729,77729,0
664,13527,23527,0
665,22730,32730,0
666,32264,42264,0
667,99330,109330,1
668,15034,25034,0
669,81711,91711,1
670,19696,29696,0
671,42189,52189,0
672,1533,11533,0
673,28328,38328,0
674,16851,26851,0
675,56032,66032,0
676,74366,84366,0
677,6174,16174,0
678,94734,104734,1
679,9153,19153,0
680,85229,95229,1
681,9655,19655,0
682,11243,21243,0
683,11172,21172,0
684,5508,15508,0
685,61411,71411,0
686,70591,80591,0
687,34886,44886,0
688,61715,71715,0
689,46950,56950,0
690,45708,55708,0
691,34856,44856,0
692,73497,83497,0
693,16893,26893,0
694,87623,97623,1
695,46059,56059,0
696,30159,40159,0
697,40815,50815,0
698,5108,15108,0
699,67973,77973,0
700,64894,74894,0
701,29810,39810,0
702,69325,79325,0
703,19166,29166,0
704,99697,109697,1
705,29974,39974,0
706,99329,109329,1
707,96906,106906,1
708,37541,47541,0
709,78290,88290,0
710,42810,52810,0
711,56834,66834,0
712,53180,63180,0
713,68809,78809,0
714,37495,47495,0
715,1121,11121,0
716,76913,86913,0
717,632,10632,0
718,56471,66471,0
719,2616,12616,0
720,38214,48214,0
721,42943,52943,0
722,42007,52007,0
723,65454,75454,0
724,5466,15466,0
725,27274,37274,0
726,80147,90147,1
727,35160,45160,0
728,69814,79814,0
729,48347,58347,0
730,80137,90137,1
731,29425,39425,0
732,15974,25974,0
733,19446,29446,0
734,45883,55883,0
735,52246,62246,0
736,9861,19861,0
737,42633,52633,0
738,71378,81378,0
739,3072,13072,0
740,22993,32993,0
741,54261,64261,0
742,89376,99376,1
743,36927,46927,0
744,66301,76301,0
745,84445,94445,1
746,6110,16110,0
747,98896,108896,1
748,39941,49941,0
749,41098,51098,0
750,42356,52356,0
751,44891,54891,0
752,27836,37836,0
753,13784,23784,0
754,3991,13991,0
755,64587,74587,0
756,11938,21938,0
757,10401,20401,0
758,89580,99580,1
759,82954,92954,1
760,38418,48418,0
761,78244,88244,0
762,66699,76699,0
763,69721,79721,0
764,16567,26567,0
765,49458,59458,0
766,39390,49390,0
767,35049,45049,0
768,33438,43438,0
769,70645,80645,0
770,35209,45209,0
771,6969,16969,0
772,17798,27798,0
773,41405,51405,0
774,90436,100436,1
775,32876,42876,0
776,36884,46884,0
777,53191,63191,0
778,22372,32372,0
779,84006,94006,1
780,39843,49843,0
781,20076,30076,0
782,14136,24136,0
783,7651,17651,0
784,3065,13065,0
785,63172,73172,0
786,43182,53182,0
787,48756,58756,0
788,20373,30373,0
789,83702,93702,1
790,43637,53637,0
791,73719,83719,0
792,43269,53269,0
793,91933,101933,1
794,61342,71342,0
795,35121,45121,0
796,52755,62755,0
797,62680,72680,0
798,50908,60908,0
799,8875,18875,0
800,36383,46383,0
801,95566,105566,1
802,18378,28378,0
803,26183,36183,0
804,17224,27224,0
805,97531,107531,1
806,84683,94683,1
807,45757,55757,0
808,62404,72404,0
809,924,10924,0
810,96269,106269,1
811,37302,47302,0
812,5328,15328,0
813,18643,28643,0
814,5031,15031,0
815,98916,108916,1
816,3073,13073,0
817,87864,97864,1
818,64833,74833,0
819,76668,86668,0
820,99032,109032,1
821,41564,51564,0
822,78899,88899,1
823,68977,78977,0
824,82579,92579,1
825,44122,54122,0
826,32646,42646,0
827,83950,93950,1
828,20737,30737,0
829,2877,12877,0
830,31158,41158,0
831,23280,33280,0
832,42446,52446,0
833,93608,103608,1
834,49273,59273,0
835,91486,101486,1
836,10620,20620,0
837,5478,15478,0
838,60857,70857,0
839,94949,104949,1
840,60274,70274,0
841,37295,47295,0
842,37469,47469,0
843,33236,43236,0
844,64110,74110,0
845,29107,39107,0
846,76806,86806,0
847,30481,40481,0
848,38967,48967,0
849,31686,41686,0
850,31349,41349,0
851,75511,85511,0
852,85582,95582,1
853,85288,95288,1
854,12202,22202,0
855,28877,38877,0
856,62786,72786,0
857,2480,12480,0
858,47335,57335,0
859,12899,22899,0
860,53762,63762,0
861,98868,108868,1
862,27218,37218,0
863,83339,93339,1
864,22349,32349,0
865,36215,46215,0
866,78522,88522,0
867,63090,73090,0
868,24677,34677,0
869,17520,27520,0
870,68625,78625,0
871,41274,51274,0
872,74242,84242,0
873,83251,93251,1
874,15320,25320,0
875,97621,107621,1
876,87779,97779,1
877,82175,92175,1
878,20216,30216,0
879,2752,12752,0
880,40736,50736,0
881,24419,34419,0
882,7948,17948,0
883,40826,50826,0
884,66011,76011,0
885,75597,85597,0
886,46589,56589,0
887,10591,20591,0
888,62196,72196,0
889,11217,21217,0
890,48677,58677,0
891,37989,47989,0
892,2140,12140,0
893,48498,58498,0
894,17460,27460,0
895,67570,77570,0
896,97473,107473,1
897,44528,54528,0
898,33425,43425,0
899,44248,54248,0
900,87912,97912,1
901,60558,70558,0
902,36824,46824,0
903,34159,44159,0
904,6840,16840,0
905,66206,76206,0
906,91106,101106,1
907,72717,82717,0
908,38611,48611,0
909,14060,24060,0
910,39778,49778,0
911,47492,57492,0
912,80160,90160,1
913,96420,106420,1
914,48748,58748,0
915,75704,85704,0
916,90947,100947,1
917,51425,61425,0
918,49872,59872,0
919,28955,38955,0
920,20527,30527,0
921,60531,70531,0
922,94404,104404,1
923,22951,32951,0
924,67858,77858,0
925,60619,70619,0
926,38207,48207,0
927,38200,48200,0
928,72174,82174,0
929,8742,18742,0
930,54786,64786,0
931,84963,94963,1
932,85223,95223,1
933,9300,19300,0
934,16977,26977,0
935,97623,107623,1
936,74424,84424,0
937,53604,63604,0
938,95199,105199,1
939,33359,43359,0
940,63936,73936,0
941,11566,21566,0
942,8712,18712,0
943,15600,25600,0
944,53658,63658,0
945,45404,55404,0
946,99671,109671,1
947,1701,11701,0
948,56747,66747,0
949,2069,12069,0
950,36936,46936,0
951,75893,85893,0
952,38293,48293,0
953,63464,73464,0
954,10440,20440,0
955,93086,103086,1
956,92264,102264,1
957,15154,25154,0
958,78520,88520,0
959,1968,11968,0
960,78711,88711,1
961,12301,22301,0
962,34065,44065,0
963,83048,93048,1
964,82728,92728,1
965,5749,15749,0
966,36065,46065,0
967,93127,103127,1
968,51781,61781,0
969,39671,49671,0
970,29299,39299,0
971,45007,55007,0
972,92464,102464,1
973,62520,72520,0
974,75501,85501,0
975,4570,14570,0
976,71924,81924,0
977,46271,56271,0
978,23539,33539,0
979,27318,37318,0
980,74934,84934,0
981,58464,68464,0
982,22761,32761,0
983,71265,81265,0
984,42346,52346,0
985,42406,52406,0
986,24277,34277,0
987,45597,55597,0
988,31074,41074,0
989,13884,23884,0
990,88707,98707,1
991,28688,38688,0
992,54593,64593,0
993,70041,80041,0
994,12802,22802,0
995,91642,101642,1
996,30094,40094,0
997,95750,105750,1
998,56331,66331,0
999,2996,12996,0
1000,90276,100276,1
-----

knapPI_4_1000_100000_34
n 1000
c 20069804
z 18069804
time 0.00
1,71052,81052,0
2,75706,85706,0
3,57552,67552,0
4,14099,24099,0
5,49662,59662,0
6,80028,90028,1
7,70655,80655,0
8,92448,102448,1
9,39928,49928,0
10,28654,38654,0
11,70190,80190,0
12,45949,55949,0
13,6649,16649,0
14,22822,32822,0
15,66080,76080,0
16,19608,29608,0
17,29665,39665,0
18,5339,15339,0
19,78318,88318,0
20,30423,40423,0
21,31072,41072,0
22,71395,81395,0
23,33503,43503,0
24,6575,16575,0
25,33688,43688,0
26,85175,95175,1
27,58688,68688,0
28,58678,68678,0
29,2289,12289,0
30,32211,42211,0
31,11585,21585,0
32,71760,81760,0
33,40505,50505,0
34,5850,15850,0
35,31212,41212,0
36,57158,67158,0
37,98229,108229,1
38,62871,72871,0
39,83586,93586,1
40,78422,88422,0
41,92713,102713,1
42,46014,56014,0
43,91572,101572,1
44,28451,38451,0
45,40448,50448,0
46,94832,104832,1
47,56731,66731,0
48,19532,29532,0
49,49401,59401,0
50,38077,48077,0
51,30900,40900,0
52,40443,50443,0
53,77134,87134,0
54,54916,64916,0
55,20924,30924,0
56,33428,43428,0
57,68226,78226,0
58,56758,66758,0
59,50339,60339,0
60,68365,78365,0
61,12806,22806,0
62,84633,94633,1
63,18832,28832,0
64,39292,49292,0
65,38504,48504,0
66,73128,83128,0
67,83665,93665,1
68,19403,29403,0
69,22136,32136,0
70,94872,104872,1
71,90557,100557,1
72,77641,87641,0
73,26264,36264,0
74,2933,12933,0
75,7529,17529,0
76,67931,77931,0
77,67328,77328,0
78,76235,86235,0
79,97731,107731,1
80,50288,60288,0
81,64779,74779,0
82,58368,68368,0
83,53134,63134,0
84,14354,24354,0
85,68706,78706,0
86,7262,17262,0
87,71226,81226,0
88,89495,99495,1
89,3043,13043,0
90,9167,19167,0
91,68063,78063,0
92,49527,59527,0
93,78062,88062,0
94,19297,29297,0
95,48118,58118,0
96,15609,25609,0
97,88683,98683,1
98,27753,37753,0
99,28788,38788,0
100,1798,11798,0
101,19067,29067,0
102,78371,88371,0
103,56932,66932,0
104,78399,88399,0
105,66201,76201,0
106,16727,26727,0
107,896,10896,0
108,48649,58649,0
109,33453,43453,0
110,93528,103528,1
111,65580,75580,0
112,81286,91286,0
113,84141,94141,1
114,5799,15799,0
115,33583,43583,0
116,29920,39920,0
117,14992,24992,0
118,78132,88132,0
119,32462,42462,0
120,63295,73295,0
121,13873,23873,0
122,85796,95796,1
123,54439,64439,0
124,23450,33450,0
125,30748,40748,0
126,35790,45790,0
127,97415,107415,1
128,7562,17562,0
129,696,10696,0
130,43615,53615,0
131,79784,89784,1
132,64537,74537,0
133,68273,78273,0
