1141,25812,15812,1
1142,77739,67739,0
1143,105595,95595,0
1144,94267,84267,0
1145,40993,30993,1
1146,12557,2557,1
1147,15512,5512,1
1148,11790,1790,1
1149,72433,62433,0
1150,24092,14092,1
1151,53319,43319,1
1152,57624,47624,1
1153,78445,68445,0
1154,101733,91733,0
1155,18753,8753,1
1156,47683,37683,1
1157,30624,20624,1
1158,61068,51068,0
1159,99622,89622,0
1160,79106,69106,0
1161,19139,9139,1
1162,11059,1059,1
1163,64374,54374,0
1164,90938,80938,0
1165,40426,30426,1
1166,46741,36741,1
1167,101864,91864,0
1168,69950,59950,0
1169,83658,73658,0
1170,30636,20636,1
1171,71499,61499,0
1172,48856,38856,1
1173,73829,63829,0
1174,13970,3970,1
1175,88566,78566,0
1176,28867,18867,1
1177,108468,98468,0
1178,28389,18389,1
1179,24974,14974,1
1180,34102,24102,1
1181,56943,46943,1
1182,91748,81748,0
1183,89236,79236,0
1184,69659,59659,0
1185,109820,99820,0
1186,14998,4998,1
1187,35464,25464,1
1188,68413,58413,0
1189,45298,35298,1
1190,80906,70906,0
1191,18686,8686,1
1192,37023,27023,1
1193,82729,72729,0
1194,93464,83464,0
1195,105627,95627,0
1196,103050,93050,0
1197,29697,19697,1
1198,37798,27798,1
1199,13772,3772,1
1200,108287,98287,0
1201,65419,55419,0
1202,69511,59511,0
1203,13251,3251,1
1204,41418,31418,1
1205,46103,36103,1
1206,73663,63663,0
1207,32560,22560,1
1208,107127,97127,0
1209,96603,86603,0
1210,39777,29777,1
1211,95256,85256,0
1212,35327,25327,1
1213,107964,97964,0
1214,14713,4713,1
1215,63476,53476,0
1216,89466,79466,0
1217,100764,90764,0
1218,90277,80277,0
1219,64904,54904,0
1220,24664,14664,1
1221,85729,75729,0
1222,92382,82382,0
1223,12862,2862,1
1224,86379,76379,0
1225,53982,43982,1
1226,98325,88325,0
1227,66942,56942,0
1228,102844,92844,0
1229,29952,19952,1
1230,50136,40136,1
1231,87533,77533,0
1232,109246,99246,0
1233,63863,53863,0
1234,57107,47107,1
1235,107424,97424,0
1236,57344,47344,1
1237,46047,36047,1
1238,69907,59907,0
1239,11035,1035,1
1240,45307,35307,1
1241,60106,50106,0
1242,101991,91991,0
1243,88042,78042,0
1244,56171,46171,1
1245,105035,95035,0
1246,97759,87759,0
1247,78042,68042,0
1248,63931,53931,0
1249,83554,73554,0
1250,96278,86278,0
1251,47093,37093,1
1252,95545,85545,0
1253,106111,96111,0
1254,106316,96316,0
1255,85977,75977,0
1256,87688,77688,0
1257,82069,72069,0
1258,84396,74396,0
1259,46836,36836,1
1260,28693,18693,1
1261,107900,97900,0
1262,69517,59517,0
1263,100830,90830,0
1264,90305,80305,0
1265,18210,8210,1
1266,36659,26659,1
1267,57011,47011,1
1268,12604,2604,1
1269,31152,21152,1
1270,106229,96229,0
1271,68268,58268,0
1272,25619,15619,1
1273,104373,94373,0
1274,108889,98889,0
1275,103672,93672,0
1276,97312,87312,0
1277,59569,49569,1
1278,34268,24268,1
1279,13436,3436,1
1280,16160,6160,1
1281,79232,69232,0
1282,32238,22238,1
1283,105188,95188,0
1284,47747,37747,1
1285,14497,4497,1
1286,13113,3113,1
1287,29444,19444,1
1288,94748,84748,0
1289,76705,66705,0
1290,48738,38738,1
1291,16496,6496,1
1292,81111,71111,0
1293,95913,85913,0
1294,47241,37241,1
1295,34613,24613,1
1296,105802,95802,0
1297,71073,61073,0
1298,56619,46619,1
1299,60402,50402,0
1300,82148,72148,0
1301,10047,47,1
1302,91239,81239,0
1303,102998,92998,0
1304,20995,10995,1
1305,60400,50400,0
1306,94141,84141,0
1307,57847,47847,1
1308,34690,24690,1
1309,60578,50578,0
1310,27153,17153,1
1311,14444,4444,1
1312,105806,95806,0
1313,35340,25340,1
1314,49743,39743,1
1315,70152,60152,0
1316,96250,86250,0
1317,109786,99786,0
1318,62377,52377,0
1319,41940,31940,1
1320,88297,78297,0
1321,36504,26504,1
1322,87292,77292,0
1323,16935,6935,1
1324,94024,84024,0
1325,91803,81803,0
1326,94641,84641,0
1327,21924,11924,1
1328,101182,91182,0
1329,100775,90775,0
1330,13279,3279,1
1331,28785,18785,1
1332,48763,38763,1
1333,60224,50224,0
1334,18669,8669,1
1335,52367,42367,1
1336,58638,48638,1
1337,54544,44544,1
1338,15541,5541,1
1339,92859,82859,0
1340,33139,23139,1
1341,22129,12129,1
1342,41444,31444,1
1343,62944,52944,0
1344,94441,84441,0
1345,64696,54696,0
1346,96894,86894,0
1347,71958,61958,0
1348,64226,54226,0
1349,93951,83951,0
1350,97055,87055,0
1351,44187,34187,1
1352,88563,78563,0
1353,106606,96606,0
1354,40284,30284,1
1355,30764,20764,1
1356,75275,65275,0
1357,96645,86645,0
1358,34856,24856,1
1359,34529,24529,1
1360,94145,84145,0
1361,82247,72247,0
1362,79091,69091,0
1363,42882,32882,1
1364,76774,66774,0
1365,48518,38518,1
1366,74732,64732,0
1367,14826,4826,1
1368,82425,72425,0
1369,35080,25080,1
1370,49799,39799,1
1371,68950,58950,0
1372,32889,22889,1
1373,88819,78819,0
1374,39769,29769,1
1375,71978,61978,0
1376,14421,4421,1
1377,85562,75562,0
1378,88256,78256,0
1379,69953,59953,0
1380,104095,94095,0
1381,23332,13332,1
1382,100288,90288,0
1383,65262,55262,0
1384,53920,43920,1
1385,64021,54021,0
1386,104552,94552,0
1387,19476,9476,1
1388,45637,35637,1
1389,14235,4235,1
1390,84531,74531,0
1391,32798,22798,1
1392,15734,5734,1
1393,96311,86311,0
1394,84299,74299,0
1395,66940,56940,0
1396,15911,5911,1
1397,21318,11318,1
1398,92615,82615,0
1399,24282,14282,1
1400,90568,80568,0
1401,57132,47132,1
1402,72309,62309,0
1403,43039,33039,1
1404,56407,46407,1
1405,57436,47436,1
1406,63955,53955,0
1407,68735,58735,0
1408,62934,52934,0
1409,46501,36501,1
1410,80791,70791,0
1411,29629,19629,1
1412,19670,9670,1
1413,100572,90572,0
1414,45839,35839,1
1415,69281,59281,0
1416,23826,13826,1
1417,48610,38610,1
1418,81635,71635,0
1419,102642,92642,0
1420,77881,67881,0
1421,74131,64131,0
1422,92790,82790,0
1423,71632,61632,0
1424,58211,48211,1
1425,49291,39291,1
1426,71691,61691,0
1427,100144,90144,0
1428,60836,50836,0
1429,10100,100,1
1430,101603,91603,0
1431,10389,389,1
1432,35647,25647,1
1433,89808,79808,0
1434,78213,68213,0
1435,25671,15671,1
1436,18930,8930,1
1437,42175,32175,1
1438,32247,22247,1
1439,33395,23395,1
1440,61167,51167,0
1441,68974,58974,0
1442,41001,31001,1
1443,105855,95855,0
1444,31210,21210,1
1445,38332,28332,1
1446,95825,85825,0
1447,106440,96440,0
1448,64238,54238,0
1449,70826,60826,0
1450,41840,31840,1
1451,71802,61802,0
1452,32459,22459,1
1453,98079,88079,0
1454,61076,51076,0
1455,67755,57755,0
1456,66506,56506,0
1457,13973,3973,1
1458,48055,38055,1
1459,87188,77188,0
1460,24481,14481,1
1461,96003,86003,0
1462,90628,80628,0
1463,81133,71133,0
1464,67201,57201,0
1465,32648,22648,1
1466,55737,45737,1
1467,76292,66292,0
1468,57452,47452,1
1469,88753,78753,0
1470,68168,58168,0
1471,106746,96746,0
1472,75141,65141,0
1473,41927,31927,1
1474,52632,42632,1
1475,76282,66282,0
1476,59808,49808,1
1477,49176,39176,1
1478,83785,73785,0
1479,55383,45383,1
1480,40952,30952,1
1481,101568,91568,0
1482,42325,32325,1
1483,42497,32497,1
1484,31615,21615,1
1485,55444,45444,1
1486,85681,75681,0
1487,108579,98579,0
1488,38352,28352,1
1489,107946,97946,0
1490,45235,35235,1
1491,46140,36140,1
1492,34336,24336,1
1493,102312,92312,0
1494,99149,89149,0
1495,69559,59559,0
1496,87635,77635,0
1497,39816,29816,1
1498,51767,41767,1
1499,109450,99450,0
1500,50827,40827,1
1501,64773,54773,0
1502,92171,82171,0
1503,73800,63800,0
1504,85308,75308,0
1505,50470,40470,1
1506,50186,40186,1
1507,10147,147,1
1508,87386,77386,0
1509,87107,77107,0
1510,95996,85996,0
1511,86146,76146,0
1512,28116,18116,1
1513,102328,92328,0
1514,24661,14661,1
1515,26522,16522,1
1516,44570,34570,1
1517,49445,39445,1
1518,66674,56674,0
1519,20556,10556,1
1520,100697,90697,0
1521,95167,85167,0
1522,14371,4371,1
1523,59227,49227,1
1524,26215,16215,1
1525,96919,86919,0
1526,71523,61523,0
1527,73864,63864,0
1528,67033,57033,0
1529,100773,90773,0
1530,55106,45106,1
1531,106604,96604,0
1532,21843,11843,1
1533,49937,39937,1
1534,81412,71412,0
1535,97937,87937,0
1536,15927,5927,1
1537,40189,30189,1
1538,21921,11921,1
1539,70893,60893,0
1540,86974,76974,0
1541,19058,9058,1
1542,21773,11773,1
1543,85500,75500,0
1544,62917,52917,0
1545,72038,62038,0
1546,86547,76547,0
1547,109625,99625,0
1548,25599,15599,1
1549,72263,62263,0
1550,70331,60331,0
1551,11801,1801,1
1552,43848,33848,1
1553,61383,51383,0
1554,56779,46779,1
1555,64581,54581,0
1556,10009,9,1
1557,24579,14579,1
1558,40585,30585,1
1559,59730,49730,0
1560,87639,77639,0
1561,12338,2338,1
1562,90206,80206,0
1563,106174,96174,0
1564,97702,87702,0
1565,51558,41558,1
1566,55829,45829,1
1567,31048,21048,1
1568,82396,72396,0
1569,97314,87314,0
1570,42435,32435,1
1571,90668,80668,0
1572,108464,98464,0
1573,62489,52489,0
1574,51073,41073,1
1575,31803,21803,1
1576,17200,7200,1
1577,34206,24206,1
1578,82069,72069,0
1579,96595,86595,0
1580,81426,71426,0
1581,23662,13662,1
1582,25263,15263,1
1583,77984,67984,0
1584,80962,70962,0
1585,39830,29830,1
1586,75439,65439,0
1587,39822,29822,1
1588,16571,6571,1
1589,94433,84433,0
1590,23779,13779,1
1591,56042,46042,1
1592,63601,53601,0
1593,60066,50066,0
1594,43054,33054,1
1595,62708,52708,0
1596,87082,77082,0
1597,70875,60875,0
1598,101541,91541,0
1599,41507,31507,1
1600,78221,68221,0
1601,33704,23704,1
1602,91091,81091,0
1603,25813,15813,1
1604,105714,95714,0
1605,85643,75643,0
1606,26620,16620,1
1607,103313,93313,0
1608,98905,88905,0
1609,24405,14405,1
1610,61502,51502,0
1611,14620,4620,1
1612,93399,83399,0
1613,85901,75901,0
1614,90291,80291,0
1615,95060,85060,0
1616,69035,59035,0
1617,83744,73744,0
1618,97715,87715,0
1619,88492,78492,0
1620,100239,90239,0
1621,86629,76629,0
1622,81207,71207,0
1623,96484,86484,0
1624,74026,64026,0
1625,36299,26299,1
1626,83064,73064,0
1627,55363,45363,1
1628,80994,70994,0
1629,78306,68306,0
1630,20534,10534,1
1631,32596,22596,1
1632,81839,71839,0
1633,69443,59443,0
1634,32724,22724,1
1635,102460,92460,0
1636,100906,90906,0
1637,43101,33101,1
1638,88609,78609,0
1639,66836,56836,0
1640,105028,95028,0
1641,67101,57101,0
1642,23314,13314,1
1643,16742,6742,1
1644,16147,6147,1
1645,25689,15689,1
1646,21418,11418,1
1647,93512,83512,0
1648,84167,74167,0
1649,52665,42665,1
1650,80315,70315,0
1651,89392,79392,0
1652,89787,79787,0
1653,94082,84082,0
1654,88102,78102,0
1655,54515,44515,1
1656,22247,12247,1
1657,54945,44945,1
1658,33471,23471,1
1659,12671,2671,1
1660,70227,60227,0
1661,86672,76672,0
1662,30252,20252,1
1663,82545,72545,0
1664,21317,11317,1
1665,103912,93912,0
1666,65964,55964,0
1667,41235,31235,1
1668,104699,94699,0
1669,104803,94803,0
1670,45012,35012,1
1671,97942,87942,0
1672,35220,25220,1
1673,36492,26492,1
1674,56660,46660,1
1675,41704,31704,1
1676,16553,6553,1
1677,101478,91478,0
1678,75961,65961,0
1679,19441,9441,1
1680,29402,19402,1
1681,10965,965,1
1682,89260,79260,0
1683,59472,49472,1
1684,109474,99474,0
1685,16045,6045,1
1686,100055,90055,0
1687,40589,30589,1
1688,73804,63804,0
1689,68342,58342,0
1690,101255,91255,0
1691,70267,60267,0
1692,37535,27535,1
1693,37144,27144,1
1694,95148,85148,0
1695,89484,79484,0
1696,73365,63365,0
1697,33513,23513,1
1698,86654,76654,0
1699,41264,31264,1
1700,93770,83770,0
1701,54960,44960,1
1702,85402,75402,0
1703,38124,28124,1
1704,26095,16095,1
1705,41269,31269,1
1706,12426,2426,1
1707,26707,16707,1
1708,103677,93677,0
1709,50631,40631,1
1710,84963,74963,0
1711,28100,18100,1
1712,42119,32119,1
1713,27593,17593,1
1714,62088,52088,0
1715,97855,87855,0
1716,50409,40409,1
1717,55994,45994,1
1718,34539,24539,1
1719,43685,33685,1
1720,53341,43341,1
1721,78975,68975,0
1722,10292,292,1
1723,28555,18555,1
1724,99116,89116,0
1725,13968,3968,1
1726,38938,28938,1
1727,36122,26122,1
1728,87521,77521,0
1729,27068,17068,1
1730,17006,7006,1
1731,41383,31383,1
1732,58617,48617,1
1733,84441,74441,0
1734,47415,37415,1
1735,108682,98682,0
1736,95223,85223,0
1737,91500,81500,0
1738,32055,22055,1
1739,41981,31981,1
1740,49940,39940,1
1741,98289,88289,0
1742,95469,85469,0
1743,62387,52387,0
1744,54131,44131,1
1745,67912,57912,0
1746,26836,16836,1
1747,79890,69890,0
1748,95667,85667,0
1749,18492,8492,1
1750,77897,67897,0
1751,16846,6846,1
1752,89405,79405,0
1753,73393,63393,0
1754,92138,82138,0
1755,10628,628,1
1756,69885,59885,0
1757,90153,80153,0
1758,86937,76937,0
1759,46768,36768,1
1760,77358,67358,0
1761,45971,35971,1
1762,100799,90799,0
1763,57003,47003,1
1764,43342,33342,1
1765,36690,26690,1
1766,83342,73342,0
1767,16260,6260,1
1768,105841,95841,0
1769,40389,30389,1
1770,19391,9391,1
1771,76377,66377,0
1772,105137,95137,0
1773,60568,50568,0
1774,79194,69194,0
1775,98387,88387,0
1776,67682,57682,0
1777,37702,27702,1
1778,54196,44196,1
1779,77628,67628,0
1780,26532,16532,1
1781,14152,4152,1
1782,75923,65923,0
1783,57982,47982,1
1784,16274,6274,1
1785,49087,39087,1
1786,94509,84509,0
1787,52825,42825,1
1788,14519,4519,1
1789,67354,57354,0
1790,76526,66526,0
1791,45824,35824,1
1792,87808,77808,0
1793,20132,10132,1
1794,80663,70663,0
1795,14320,4320,1
1796,70156,60156,0
1797,12526,2526,1
1798,42884,32884,1
1799,66062,56062,0
1800,90304,80304,0
1801,108148,98148,0
1802,104902,94902,0
1803,48540,38540,1
1804,65240,55240,0
1805,36751,26751,1
1806,96591,86591,0
1807,59512,49512,1
1808,47672,37672,1
1809,102903,92903,0
1810,82797,72797,0
1811,50450,40450,1
1812,69920,59920,0
1813,76146,66146,0
1814,64365,54365,0
1815,69255,59255,0
1816,74622,64622,0
1817,61693,51693,0
1818,100225,90225,0
1819,28254,18254,1
1820,51229,41229,1
1821,63061,53061,0
1822,93916,83916,0
1823,55807,45807,1
1824,96795,86795,0
1825,107043,97043,0
1826,39513,29513,1
1827,105451,95451,0
1828,92344,82344,0
1829,28482,18482,1
1830,105084,95084,0
1831,62940,52940,0
1832,12490,2490,1
1833,80750,70750,0
1834,54800,44800,1
1835,32633,22633,1
1836,19566,9566,1
1837,48651,38651,1
1838,43664,33664,1
1839,44854,34854,1
1840,68152,58152,0
1841,94223,84223,0
1842,10369,369,1
1843,11174,1174,1
1844,72204,62204,0
1845,70349,60349,0
1846,35868,25868,1
1847,91614,81614,0
1848,16390,6390,1
1849,68927,58927,0
1850,96554,86554,0
1851,37544,27544,1
1852,94131,84131,0
1853,28463,18463,1
1854,29991,19991,1
1855,100608,90608,0
1856,74754,64754,0
1857,86498,76498,0
1858,78793,68793,0
1859,42799,32799,1
1860,62773,52773,0
1861,103201,93201,0
1862,97498,87498,0
1863,56641,46641,1
1864,21649,11649,1
1865,74438,64438,0
1866,52417,42417,1
1867,27877,17877,1
1868,18133,8133,1
1869,81535,71535,0
1870,84992,74992,0
1871,64513,54513,0
1872,54920,44920,1
1873,89378,79378,0
1874,27222,17222,1
1875,95023,85023,0
1876,50699,40699,1
1877,100686,90686,0
1878,79523,69523,0
1879,38039,28039,1
1880,63213,53213,0
1881,109305,99305,0
1882,71372,61372,0
1883,81610,71610,0
1884,99293,89293,0
1885,58907,48907,1
1886,15285,5285,1
1887,80985,70985,0
1888,78458,68458,0
1889,103862,93862,0
1890,106155,96155,0
1891,19888,9888,1
1892,49095,39095,1
1893,44545,34545,1
1894,42532,32532,1
1895,89395,79395,0
1896,61562,51562,0
1897,56879,46879,1
1898,10013,13,1
1899,58995,48995,1
1900,68339,58339,0
1901,25057,15057,1
1902,40579,30579,1
1903,85356,75356,0
1904,98730,88730,0
1905,43717,33717,1
1906,95470,85470,0
1907,71358,61358,0
1908,22497,12497,1
1909,106216,96216,0
1910,71335,61335,0
1911,34631,24631,1
1912,83513,73513,0
1913,77599,67599,0
1914,92427,82427,0
1915,52601,42601,1
1916,45600,35600,1
1917,104206,94206,0
1918,37543,27543,1
1919,86109,76109,0
1920,20967,10967,1
1921,52756,42756,1
1922,61827,51827,0
1923,51299,41299,1
1924,80850,70850,0
1925,15699,5699,1
1926,76539,66539,0
1927,89541,79541,0
1928,38441,28441,1
1929,19615,9615,1
1930,87432,77432,0
1931,69527,59527,0
1932,84524,74524,0
1933,81155,71155,0
1934,38782,28782,1
1935,100109,90109,0
1936,82851,72851,0
1937,84010,74010,0
1938,88814,78814,0
1939,90986,80986,0
1940,72594,62594,0
1941,106256,96256,0
1942,106476,96476,0
1943,107583,97583,0
1944,86668,76668,0
1945,86022,76022,0
1946,80715,70715,0
1947,55912,45912,1
1948,90367,80367,0
1949,40732,30732,1
1950,87492,77492,0
1951,46527,36527,1
1952,57645,47645,1
1953,88046,78046,0
1954,21717,11717,1
1955,88252,78252,0
1956,90427,80427,0
1957,69294,59294,0
1958,97990,87990,0
1959,32906,22906,1
1960,25889,15889,1
1961,72554,62554,0
1962,86470,76470,0
1963,31590,21590,1
1964,66850,56850,0
1965,22905,12905,1
1966,106709,96709,0
1967,43350,33350,1
1968,15830,5830,1
1969,101575,91575,0
1970,79963,69963,0
1971,10820,820,1
1972,88675,78675,0
1973,17114,7114,1
1974,98805,88805,0
1975,81782,71782,0
1976,25163,15163,1
1977,103905,93905,0
1978,34256,24256,1
1979,50380,40380,1
1980,55998,45998,1
1981,37688,27688,1
1982,58253,48253,1
1983,106837,96837,0
1984,66543,56543,0
1985,109082,99082,0
1986,104613,94613,0
1987,27757,17757,1
1988,91589,81589,0
1989,109572,99572,0
1990,102854,92854,0
1991,17527,7527,1
1992,65096,55096,0
1993,106114,96114,0
1994,39516,29516,1
1995,62963,52963,0
1996,67675,57675,0
1997,102104,92104,0
1998,28587,18587,1
1999,27069,17069,1
2000,91177,81177,0
-----

knapPI_3_2000_100000_24
n 2000
c 23160015
z 32980015
time 0.01
1,13051,3051,1
2,106237,96237,0
3,39031,29031,1
4,75566,65566,0
5,65597,55597,0
6,70927,60927,0
7,64470,54470,0
8,89771,79771,0
9,10215,215,1
10,32977,22977,1
11,101557,91557,0
12,86200,76200,0
13,73656,63656,0
14,25881,15881,1
15,43863,33863,1
16,86755,76755,0
17,30576,20576,1
18,27390,17390,1
19,53781,43781,1
20,92466,82466,0
21,68383,58383,0
22,66998,56998,0
23,48918,38918,1
24,20506,10506,1
25,62407,52407,0
26,48154,38154,1
27,83463,73463,0
28,55345,45345,1
29,17712,7712,1
30,35974,25974,1
31,52024,42024,1
32,76379,66379,0
33,103656,93656,0
34,33437,23437,1
35,89715,79715,0
36,72993,62993,0
37,95572,85572,0
38,89354,79354,0
39,15193,5193,1
40,53057,43057,1
41,34680,24680,1
42,56705,46705,1
43,33819,23819,1
44,77502,67502,0
45,18815,8815,1
46,59939,49939,0
47,69554,59554,0
48,52535,42535,1
49,105384,95384,0
50,62016,52016,0
51,57307,47307,1
52,11094,1094,1
53,65805,55805,0
54,78935,68935,0
55,32371,22371,1
56,91775,81775,0
57,80081,70081,0
58,80409,70409,0
59,98378,88378,0
60,109608,99608,0
61,34469,24469,1
62,66668,56668,0
63,91719,81719,0
64,94247,84247,0
65,60727,50727,0
66,19019,9019,1
67,11032,1032,1
68,10374,374,1
69,55223,45223,1
70,55211,45211,1
71,62292,52292,0
72,10068,68,1
73,94759,84759,0
74,37240,27240,1
75,95408,85408,0
76,14422,4422,1
77,87647,77647,0
78,86462,76462,0
79,73146,63146,0
80,26491,16491,1
81,57658,47658,0
82,53699,43699,1
83,55029,45029,1
84,95885,85885,0
85,24769,14769,1
86,71953,61953,0
87,91953,81953,0
88,34946,24946,1
89,29618,19618,1
90,47762,37762,1
91,62374,52374,0
92,107858,97858,0
93,60173,50173,0
94,10868,868,1
95,60205,50205,0
96,26500,16500,1
97,103194,93194,0
98,10828,828,1
99,35195,25195,1
100,98241,88241,0
101,47642,37642,1
102,25398,15398,1
103,71355,61355,0
104,12842,2842,1
105,44328,34328,1
106,18010,8010,1
107,98599,88599,0
108,46468,36468,1
109,22860,12860,1
110,22219,12219,1
111,67939,57939,0
112,39281,29281,1
113,89660,79660,0
114,76490,66490,0
115,76054,66054,0
116,27291,17291,1
117,74863,64863,0
118,103495,93495,0
119,16389,6389,1
120,13642,3642,1
121,13632,3632,1
122,54663,44663,1
123,104270,94270,0
124,97045,87045,0
125,89979,79979,0
126,11617,1617,1
127,16350,6350,1
128,18005,8005,1
129,100551,90551,0
130,37698,27698,1
131,40047,30047,1
132,10836,836,1
133,22032,12032,1
134,106928,96928,0
135,99650,89650,0
136,95109,85109,0
137,63631,53631,0
138,76940,66940,0
139,75157,65157,0
140,11885,1885,1
141,33241,23241,1
142,104336,94336,0
143,52033,42033,1
144,67006,57006,0
145,14081,4081,1
146,99768,89768,0
147,94962,84962,0
148,69989,59989,0
149,91627,81627,0
150,76222,66222,0
151,61380,51380,0
152,20761,10761,1
153,65902,55902,0
154,108413,98413,0
155,62550,52550,0
156,20532,10532,1
157,94116,84116,0
158,91351,81351,0
159,36942,26942,1
160,68799,58799,0
161,91953,81953,0
162,34162,24162,1
163,108969,98969,0
164,21477,11477,1
165,73998,63998,0
166,48381,38381,1
167,59997,49997,0
168,31721,21721,1
169,27185,17185,1
170,95248,85248,0
171,95821,85821,0
172,109044,99044,0
173,45723,35723,1
174,42225,32225,1
175,75879,65879,0
176,12774,2774,1
177,36925,26925,1
178,13619,3619,1
179,66206,56206,0
180,98286,88286,0
181,63112,53112,0
182,97177,87177,0
183,14208,4208,1
184,13077,3077,1
185,31760,21760,1
186,64537,54537,0
187,55411,45411,1
188,33748,23748,1
189,70459,60459,0
190,12859,2859,1
191,73616,63616,0
192,45030,35030,1
193,79340,69340,0
194,83712,73712,0
195,84348,74348,0
196,104407,94407,0
197,106599,96599,0
198,24256,14256,1
199,48927,38927,1
200,85756,75756,0
201,106624,96624,0
202,100396,90396,0
203,49955,39955,1
204,88029,78029,0
205,33861,23861,1
206,90322,80322,0
207,98571,88571,0
208,102605,92605,0
209,52612,42612,1
210,78270,68270,0
211,61357,51357,0
212,26234,16234,1
213,37178,27178,1
214,33469,23469,1
215,58958,48958,0
216,95616,85616,0
217,68794,58794,0
218,80733,70733,0
219,61752,51752,0
220,90808,80808,0
221,55126,45126,1
222,84785,74785,0
223,20378,10378,1
224,42445,32445,1
225,30732,20732,1
226,60817,50817,0
227,82236,72236,0
228,63215,53215,0
229,108464,98464,0
230,93661,83661,0
231,57054,47054,1
232,10912,912,1
233,61010,51010,0
234,17442,7442,1
235,88812,78812,0
236,104236,94236,0
237,71468,61468,0
238,36277,26277,1
239,74688,64688,0
240,51958,41958,1
241,103819,93819,0
242,55773,45773,1
243,83732,73732,0
244,37102,27102,1
245,93239,83239,0
246,15085,5085,1
247,13090,3090,1
248,44830,34830,1
249,75104,65104,0
250,57711,47711,1
251,73178,63178,0
252,98660,88660,0
253,81959,71959,0
254,84316,74316,0
255,62463,52463,0
256,60601,50601,0
257,94022,84022,0
258,105959,95959,0
259,16926,6926,1
260,27632,17632,1
261,10909,909,1
262,100954,90954,0
263,27372,17372,1
264,83738,73738,0
265,14906,4906,1
266,47383,37383,1
267,14491,4491,1
268,90278,80278,0
269,77124,67124,0
270,62785,52785,0
271,95289,85289,0
272,30247,20247,1
273,86244,76244,0
274,33044,23044,1
275,65734,55734,0
276,101197,91197,0
277,94737,84737,0
278,46798,36798,1
279,82863,72863,0
280,96021,86021,0
281,105174,95174,0
282,103057,93057,0
283,75180,65180,0
284,29628,19628,1
285,52866,42866,1
286,59009,49009,0
287,86738,76738,0
288,56655,46655,1
289,86348,76348,0
290,79303,69303,0
291,66581,56581,0
292,27838,17838,1
293,47649,37649,1
294,18008,8008,1
295,32254,22254,1
296,50894,40894,1
297,22028,12028,1
298,72144,62144,0
299,79685,69685,0
300,77326,67326,0
301,18432,8432,1
302,90264,80264,0
303,92172,82172,0
304,10434,434,1
305,54597,44597,1
306,59847,49847,0
307,63703,53703,0
308,72923,62923,0
309,66077,56077,0
310,54628,44628,1
311,20939,10939,1
312,40615,30615,1
313,62353,52353,0
314,81993,71993,0
315,66626,56626,0
316,83236,73236,0
317,57053,47053,1
318,29443,19443,1
319,24392,14392,1
320,46352,36352,1
321,92084,82084,0
322,53046,43046,1
323,54454,44454,1
324,18909,8909,1
325,75281,65281,0
326,28445,18445,1
327,76361,66361,0
328,73536,63536,0
329,82076,72076,0
330,84656,74656,0
331,51357,41357,1
332,16520,6520,1
333,107158,97158,0
334,74942,64942,0
335,32747,22747,1
336,34859,24859,1
337,55265,45265,1
338,78137,68137,0
339,17244,7244,1
340,12668,2668,1
341,15694,5694,1
342,39506,29506,1
343,72009,62009,0
344,53113,43113,1
345,31780,21780,1
346,42105,32105,1
347,71953,61953,0
348,37249,27249,1
349,82858,72858,0
350,36422,26422,1
351,106102,96102,0
352,100963,90963,0
353,40177,30177,1
354,13206,3206,1
355,67380,57380,0
356,50065,40065,1
357,94465,84465,0
358,20781,10781,1
359,56607,46607,1
360,57812,47812,1
361,79614,69614,0
362,45594,35594,1
363,103448,93448,0
364,80633,70633,0
365,88695,78695,0
366,40632,30632,1
367,74411,64411,0
368,33448,23448,1
369,109260,99260,0
370,99056,89056,0
371,106056,96056,0
372,71573,61573,0
373,101817,91817,0
374,79964,69964,0
375,102364,92364,0
376,91407,81407,0
377,104387,94387,0
378,41319,31319,1
379,93548,83548,0
380,102710,92710,0
381,45789,35789,1
382,56304,46304,1
383,45710,35710,1
384,40459,30459,1
385,20919,10919,1
386,65517,55517,0
387,89859,79859,0
388,51359,41359,1
389,50116,40116,1
390,87051,77051,0
391,78869,68869,0
392,27757,17757,1
393,74247,64247,0
394,32500,22500,1
395,37033,27033,1
396,36867,26867,1
397,69594,59594,0
398,64010,54010,0
399,60480,50480,0
400,90843,80843,0
401,38202,28202,1
402,56815,46815,1
403,87600,77600,0
404,15593,5593,1
405,26130,16130,1
406,29447,19447,1
407,52090,42090,1
408,79597,69597,0
409,106754,96754,0
410,68085,58085,0
411,26024,16024,1
412,31720,21720,1
413,43755,33755,1
414,28162,18162,1
415,40165,30165,1
416,24523,14523,1
417,33018,23018,1
418,18045,8045,1
419,60952,50952,0
420,79626,69626,0
421,101487,91487,0
422,68732,58732,0
423,13503,3503,1
424,69840,59840,0
425,45546,35546,1
426,66496,56496,0
427,64100,54100,0
428,12492,2492,1
429,108593,98593,0
430,26295,16295,1
431,61150,51150,0
432,31338,21338,1
433,93407,83407,0
434,73754,63754,0
435,15911,5911,1
436,47036,37036,1
437,55660,45660,1
438,11703,1703,1
439,103893,93893,0
440,47830,37830,1
441,25813,15813,1
442,10089,89,1
443,72312,62312,0
444,61914,51914,0
445,10248,248,1
446,47203,37203,1
447,47023,37023,1
448,103336,93336,0
449,86447,76447,0
450,53452,43452,1
451,12167,2167,1
452,102007,92007,0
