379,8807715,9626503,0
380,8580213,1844012,1
381,3117082,3074082,0
382,4750610,4624402,0
383,7816326,3665767,1
384,8213457,500890,1
385,6189225,4011330,0
386,2628337,9799490,0
387,8387196,336162,1
388,8077687,2848301,1
389,9782675,9760549,0
390,6349023,9663199,0
391,3616799,6430050,0
392,3594733,753300,1
393,9673102,2157522,1
394,8669217,9212221,0
395,2835149,4968411,0
396,3374536,7089944,0
397,4729005,8027899,0
398,2503855,9112043,0
399,3658851,9621261,0
400,3427571,8641628,0
401,1763113,4602171,0
402,1811188,4225008,0
403,285059,6779905,0
404,1283944,1063710,0
405,5784732,4160729,0
406,1363595,1552783,0
407,3009231,2731145,0
408,5537652,8478197,0
409,42049,243973,0
410,4604035,7501701,0
411,4434859,3470466,0
412,7112823,4203538,0
413,7804597,8471704,0
414,2251548,2924488,0
415,6965886,2208786,1
416,5227809,4512001,0
417,9769528,7259350,0
418,7848712,5328071,0
419,7329905,7126507,0
420,2042934,2130791,0
421,1332588,9977772,0
422,8961834,9590958,0
423,5929645,6596744,0
424,7049930,3139011,1
425,1406740,6130675,0
426,2746585,2551584,0
427,2904481,4141805,0
428,6149766,1203503,1
429,2722774,6096301,0
430,9334301,721789,1
431,2727226,4951018,0
432,1066848,9193501,0
433,9078649,4641605,1
434,5288689,7544604,0
435,6434217,7849942,0
436,7690470,4560924,0
437,6182567,9827793,0
438,3375615,3851663,0
439,5842592,1332565,1
440,7638259,8888210,0
441,3710380,2457681,0
442,3456870,8919779,0
443,9275540,1546003,1
444,3515896,291457,1
445,5204916,4613102,0
446,4031991,7720159,0
447,4178940,9734664,0
448,4021172,4659652,0
449,4354192,7003326,0
450,2621171,2008642,0
451,2688271,5726516,0
452,77948,8241872,0
453,5014257,2877436,0
454,1851598,129414,1
455,7510538,5910241,0
456,3142515,5646453,0
457,2734635,9544274,0
458,734575,5606689,0
459,3793896,901606,1
460,6145490,1896221,1
461,4718195,2190864,1
462,6285805,8336705,0
463,4897319,4401504,0
464,4157985,7504521,0
465,3172001,4412019,0
466,2516691,3319565,0
467,1338249,1426297,0
468,311035,6238233,0
469,2276847,1446625,0
470,8478300,8820840,0
471,1479631,8330659,0
472,3733070,6839426,0
473,6784311,4021161,0
474,3198263,3886255,0
475,634752,4923483,0
476,5757720,3760534,0
477,1814839,6983494,0
478,7131203,9935991,0
479,6693664,4126696,0
480,4180139,7636226,0
481,8189904,8939802,0
482,4367444,745042,1
483,1353465,6879770,0
484,1561577,5988873,0
485,522179,24244,1
486,8817004,5648136,0
487,3753557,4874381,0
488,5769607,6192587,0
489,2647026,4307596,0
490,4173058,4254304,0
491,8888384,3695846,1
492,6871246,6491906,0
493,5763621,4131012,0
494,60350,191318,0
495,4273738,3234962,0
496,8385237,579137,1
497,5332673,5668838,0
498,5389626,7993956,0
499,1939011,2350859,0
500,5818440,1323061,1
-----

knapPI_1_500_10000000_9
n 500
c 218178559
z 914792089
time 0.00
1,5885210,7284697,0
2,9176414,4252602,1
3,6606804,1414500,1
4,9694404,3738369,1
5,914461,9048822,0
6,9271577,2415431,1
7,4555469,4749167,0
8,178827,6151889,0
9,6559994,7098767,0
10,8968706,7200152,0
11,9643579,4249349,1
12,3432755,7605217,0
13,8393095,5255958,0
14,4475346,7445626,0
15,3666619,2957670,0
16,4158308,1537682,1
17,8007994,3989735,0
18,7138098,2226998,1
19,6604078,7208411,0
20,548185,579428,0
21,172269,8264455,0
22,526079,9580365,0
23,8274424,6777718,0
24,4401568,5147436,0
25,7189277,8464358,0
26,9733894,7980094,0
27,4939964,9557460,0
28,4112471,9482717,0
29,8449062,8356511,0
30,1046472,7070909,0
31,7998369,1250139,1
32,2727152,6426049,0
33,437384,8877237,0
34,8997303,9602555,0
35,5178895,1413502,1
36,8917357,3686719,1
37,7339173,4714326,0
38,9584631,5952226,0
39,7168626,1101302,1
40,6965795,4661268,0
41,338048,2763801,0
42,6876829,7357399,0
43,1318517,492040,1
44,1728123,1398043,0
45,4088830,9786305,0
46,6712179,6762488,0
47,4415048,6358339,0
48,6676012,1603335,1
49,2052264,8099961,0
50,5417905,9361630,0
51,8154587,4623680,0
52,2505858,9401638,0
53,3428583,6844695,0
54,368197,8920154,0
55,9514784,1799266,1
56,7443098,2696477,1
57,565702,2106587,0
58,23820,5322936,0
59,5050188,7456022,0
60,9264163,1334576,1
61,4724788,530094,1
62,6332438,8854016,0
63,9950357,2478353,1
64,1692317,6753400,0
65,9537470,9375333,0
66,5547109,4322738,0
67,7229557,4144022,0
68,5769885,9145900,0
69,1364312,6591358,0
70,2320557,2532359,0
71,9736805,9012911,0
72,1668231,5545947,0
73,9619221,8094048,0
74,4754069,1985333,1
75,5525154,2761457,0
76,3201106,1131310,1
77,999018,4750620,0
78,6065013,2228393,1
79,6842348,6162746,0
80,8834503,6950312,0
81,5626735,7504559,0
82,7830678,9113035,0
83,9337921,7338228,0
84,4138946,2685415,0
85,1951261,1931199,0
86,7263348,9197375,0
87,5372198,9483089,0
88,1604335,1959906,0
89,9209488,6400348,0
90,6606846,738081,1
91,2448478,2063374,0
92,8519309,7098410,0
93,8410437,8552638,0
94,81108,6302277,0
95,7745328,2487602,1
96,9463086,2815275,1
97,2462301,2447499,0
98,3000328,6576510,0
99,2697380,8424270,0
100,3532148,3307498,0
101,8430936,4101391,1
102,9571293,8063702,0
103,1546694,5360444,0
104,3971541,8953158,0
105,3193435,5551235,0
106,4262539,2864080,0
107,9044834,6439777,0
108,8646872,9613240,0
109,6070634,2932680,1
110,2701048,1141675,1
111,5386309,3781356,0
112,1034966,6733205,0
113,5936941,1244203,1
114,851199,366623,1
115,5671682,336151,1
116,8911545,6333128,0
117,520239,907937,0
118,8507565,9048607,0
119,1862442,7742691,0
120,8864447,3190042,1
121,322073,1518473,0
122,672126,7515670,0
123,5210386,3630685,0
124,3701047,209772,1
125,4591867,7041903,0
126,6783012,97580,1
127,3185808,5049693,0
128,4528578,1452537,1
129,5218051,2361412,1
130,4289600,6941953,0
131,4967486,164675,1
132,5745171,7157015,0
133,4453316,2250920,0
134,1232166,6323310,0
135,9376181,935482,1
136,9714735,1427316,1
137,6198128,9290019,0
138,3556765,3197512,0
139,9059283,2374263,1
140,5993901,164826,1
141,6587422,667365,1
142,9917340,6187166,0
143,2577909,9380473,0
144,5248631,7261037,0
145,5835908,4081931,0
146,7105422,1229944,1
147,9162173,4566216,0
148,572551,5008233,0
149,7539388,6640986,0
150,5519502,9832856,0
151,9023692,6407607,0
152,726314,6534758,0
153,3479427,7543299,0
154,1274027,2108602,0
155,8286472,6098211,0
156,4093120,1741206,1
157,1336821,1993696,0
158,1906597,6027733,0
159,6196567,9979315,0
160,5457913,8897667,0
161,5176018,5318963,0
162,6433069,1824472,1
163,8788066,3783192,1
164,4349081,3787731,0
165,3756348,2514283,0
166,8116265,3625200,1
167,9938003,7535180,0
168,622900,7671813,0
169,6324598,5326943,0
170,8054253,954431,1
171,186774,9446612,0
172,1434482,5764147,0
173,4645158,7164946,0
174,116610,2352675,0
175,5637275,9930496,0
176,127052,3687632,0
177,4379027,2728048,0
178,9133282,2171639,1
179,4590994,8148904,0
180,9925580,3659113,1
181,3794919,2989581,0
182,5324857,9960266,0
183,9410093,3974766,1
184,6384465,943846,1
185,5339245,1911018,1
186,2087205,2167339,0
187,8843105,6874624,0
188,8587592,4371015,0
189,5187411,2479665,1
190,3662327,4211039,0
191,2241572,3359572,0
192,2125811,9478888,0
193,7415785,7989238,0
194,5183600,1354790,1
195,9763504,622315,1
196,9855781,7134527,0
197,3753056,456565,1
198,6776196,5195515,0
199,1645246,9341840,0
200,8328836,4214427,0
201,4509708,1031256,1
202,3044249,1531602,0
203,5872844,4013208,0
204,5040582,159716,1
205,8694050,5935216,0
206,235720,3232730,0
207,5038679,4321314,0
208,8081395,8507487,0
209,4119034,8870521,0
210,2538779,8482235,0
211,5123489,6905302,0
212,5822633,5979241,0
213,5699149,7122648,0
214,3878989,8673494,0
215,3194603,3616295,0
216,5182162,11705,1
217,1088247,5981662,0
218,7418125,1314825,1
219,6088635,3487251,0
220,9670767,510368,1
221,3588917,4052483,0
222,9448378,5060970,0
223,9324439,7285599,0
224,3612880,1391433,1
225,8004712,265261,1
226,1581607,1510665,0
227,6012744,6622557,0
228,8327129,2611323,1
229,4238288,358249,1
230,1392984,1196592,0
231,8215064,3689767,1
232,5396415,7427284,0
233,4884050,3937582,0
234,3232835,2255012,0
235,1553811,6216291,0
236,5701576,756621,1
237,9435698,5337247,0
238,8881552,4334051,0
239,2266569,7668734,0
240,6716302,1889850,1
241,5337305,6690759,0
242,3429209,9736677,0
243,2140938,4338675,0
244,3094076,9738249,0
245,5339791,8902492,0
246,3809514,1471068,1
247,273576,6254467,0
248,6070223,9723647,0
249,5538369,3643518,0
250,2701953,5955830,0
251,5519544,4521468,0
252,4345429,5046592,0
253,1803964,9152758,0
254,8971022,7285271,0
255,6761680,1446389,1
256,3107633,1725254,0
257,4213743,2309882,0
258,411508,8273058,0
259,6502346,1964941,1
260,7674964,4554022,0
261,775341,1612645,0
262,2339654,4393007,0
263,9208703,8768432,0
264,8116741,8417744,0
265,9205480,7494913,0
266,6642570,8850131,0
267,2371085,715092,1
268,5449242,1020749,1
269,2525559,3679934,0
270,3115769,8088413,0
271,9671441,5008181,0
272,9651004,3916417,1
273,4695120,4668537,0
274,5307068,1029652,1
275,9754349,3323423,1
276,2316839,8787688,0
277,2498254,6877752,0
278,1546160,5114236,0
279,1758595,311330,1
280,8904038,5524058,0
281,832235,1755754,0
282,9354019,6375440,0
283,9906679,2594525,1
284,9342235,7277512,0
285,3919622,9288746,0
286,6817684,5076102,0
287,892272,3963061,0
288,2195764,3396350,0
289,1538719,3701498,0
290,2947318,3489680,0
291,8832214,2551708,1
292,962871,8083425,0
293,7666069,4576010,0
294,6779245,9786647,0
295,7442453,8065740,0
296,3789686,9822896,0
297,614510,3751920,0
298,350350,6266752,0
299,141913,1771531,0
300,3170011,4590405,0
301,5695375,6095342,0
302,1848867,5867240,0
303,4418640,2055527,0
304,6662301,6271699,0
305,8108671,1806897,1
306,7800165,8630889,0
307,894826,9828473,0
308,6518920,7297447,0
309,8440744,3859853,1
310,8674367,9504725,0
311,8208412,976419,1
312,2546105,8771816,0
313,1215766,4880196,0
314,8943121,9675767,0
315,4832280,1553107,1
316,5849183,9847512,0
317,8536117,1701438,1
318,1966314,2301911,0
319,43669,9294272,0
320,6922235,3916306,0
321,108950,9254480,0
322,9150925,322036,1
323,6473997,5841577,0
324,3931680,2806348,0
325,177450,772215,0
326,8519276,1122697,1
327,3204089,4329371,0
328,9712819,6958612,0
329,4195205,2782363,0
330,5677935,1276618,1
331,7201047,5141417,0
332,155435,8906005,0
333,5262876,8348366,0
334,8752302,9318054,0
335,9635108,60851,1
336,829265,5640785,0
337,691207,3178892,0
338,9746290,2445956,1
339,5503778,6027938,0
340,7205761,536037,1
341,9162047,1821307,1
342,5454136,3720840,0
343,2411667,8796327,0
344,4872167,5099338,0
345,4550880,9531178,0
346,6752109,9714380,0
347,3352635,3188993,0
348,3366723,4489103,0
349,6162920,7737043,0
350,3969458,6086569,0
351,4048609,2881718,0
352,8273317,6130850,0
353,2934005,4292250,0
354,4290329,334446,1
355,7651470,3621334,1
356,2043056,1002118,1
357,6286219,7386573,0
358,2351589,9299237,0
359,7921995,399036,1
360,6721114,8290460,0
361,9570507,6530467,0
362,5155278,2072786,1
363,2211431,6967374,0
364,5039914,5645276,0
365,4479677,7517311,0
366,7008826,1088181,1
367,7132719,7794746,0
368,7319929,6625178,0
369,8467974,2410669,1
370,1730565,511492,1
371,5397812,7570105,0
372,2290225,201667,1
373,2918450,1083169,1
374,3399097,9251508,0
375,8975112,102478,1
376,4746384,4609823,0
377,5797227,2714556,1
378,7307478,6233775,0
379,5342336,5662085,0
380,760806,7151758,0
381,3485759,5770248,0
382,8787211,7128605,0
383,436594,2731958,0
384,9660370,3247565,1
385,8635869,9373049,0
386,2232570,2682909,0
387,8902520,9066561,0
388,9361288,2483760,1
389,7549144,6310443,0
390,7714039,5065994,0
391,4705196,6713424,0
392,2048525,455399,1
393,2754018,4625320,0
394,3969225,4674488,0
395,5231337,1928218,1
396,8191097,8029371,0
397,3782802,6963617,0
398,933735,4935733,0
399,9780496,7692956,0
400,9375923,1529551,1
401,6896670,3551794,0
402,2911932,165131,1
403,8717119,5528031,0
404,8311736,6624225,0
405,9729697,6504224,0
406,4922724,9774202,0
407,5684635,4375223,0
408,8285653,6429064,0
409,2332117,2304924,0
410,6649068,1123392,1
411,931463,3957888,0
412,3925223,1653,1
413,7086298,8416638,0
414,3745813,2054866,0
415,2725226,7803745,0
416,1012898,5767220,0
417,986605,9174028,0
418,836496,4945954,0
419,5250413,3255050,0
420,9142470,9042665,0
421,7171249,4893235,0
422,6641346,8659416,0
423,656186,8466039,0
424,1445995,7376405,0
425,7389033,6935370,0
426,5701378,3751963,0
427,2234174,841004,1
428,7807670,32593,1
429,2884411,8303316,0
430,9499734,2646087,1
431,5453414,4100856,0
432,840993,6888591,0
433,8971374,2202043,1
434,2269625,8733494,0
435,3564901,4959412,0
436,2238902,223710,1
437,2719148,7959319,0
438,9855447,8130809,0
439,6966124,995203,1
440,6962132,258980,1
441,8592320,9391847,0
442,1536079,3741854,0
443,8558961,7085073,0
444,445672,7841379,0
445,3967321,9132373,0
446,7047024,7546985,0
447,2869864,8364374,0
448,4149,5286006,0
449,218821,1024244,0
450,1634684,1088028,0
451,2409484,1002066,1
452,1621644,8149715,0
453,4617910,1114370,1
454,8783079,6374065,0
455,3734550,4468432,0
456,3333908,1542344,1
457,7891200,5575592,0
458,9969559,256796,1
459,9015556,2617637,1
460,8116995,9946687,0
461,4830552,2700343,0
462,4216358,2917387,0
463,5662803,8127215,0
464,5822050,4544636,0
465,4968470,1188970,1
466,1753243,8574759,0
467,6132165,5500888,0
468,9881420,35803,1
469,3808499,7754024,0
470,8701876,9847379,0
471,8922908,283858,1
472,125742,9638548,0
473,7717579,4980672,0
474,5589407,3371753,0
475,4667996,4791129,0
476,3585673,6302457,0
477,1530588,652076,1
478,9050300,1404162,1
479,715020,3151542,0
480,16811,201396,0
481,8952325,2563281,1
482,8837212,8548524,0
483,5796341,1115577,1
484,8343801,6043659,0
485,9875847,3240635,1
486,5612676,8841395,0
487,1327969,433404,1
488,2276392,4478878,0
489,9462087,1269219,1
490,9456554,5988570,0
491,6873181,3092388,1
492,4182014,3332389,0
493,6800009,8965354,0
494,8847606,2084257,1
495,3312375,2146848,0
496,2573973,6949044,0
497,1710646,2920157,0
498,8689282,3894014,1
499,5693439,8767850,0
500,6401816,1363064,1
-----

knapPI_1_500_10000000_10
n 500
c 246397984
z 916720665
time 0.00
1,8981710,7318416,0
2,8874727,2568724,1
3,393808,6043906,0
4,7232212,7591811,0
5,4885218,4034428,0
6,895281,8754930,0
7,3529434,3816925,0
8,9286572,1355300,1
9,2667343,7924581,0
10,2381867,2541970,0
11,6423383,3749700,0
12,5589091,862851,1
13,7142891,9625532,0
14,9360138,7614148,0
15,5827431,5045493,0
16,8942116,9547909,0
17,7321518,5501149,0
18,5707514,3970512,0
19,548971,3018041,0
20,9529898,7508902,0
21,2917106,7602893,0
22,1778903,398776,1
23,3220548,754340,1
24,5077632,8417343,0
25,7194801,8349949,0
26,7286383,9023736,0
27,4151832,7466322,0
28,819272,934208,0
29,7302602,1896326,1
30,6313537,8628551,0
31,1361165,6087338,0
32,3790832,3023220,0
33,8892348,5414380,0
34,6594111,5722453,0
35,2695308,6671004,0
36,4524925,2438721,1
37,6278377,306652,1
38,4335887,557709,1
39,2570239,5675364,0
40,9595716,3274727,1
41,156244,9450607,0
42,1886406,786386,1
43,407954,9785798,0
44,6011307,9406782,0
45,2274147,3226471,0
46,4265899,7347139,0
47,9715445,6187858,0
48,590829,3486586,0
49,543133,256239,1
50,5139450,6853624,0
51,9580695,2543647,1
52,9163603,1921384,1
53,7845995,8199517,0
54,8982685,4181572,1
55,2511468,7621137,0
56,2080122,8030512,0
57,5544539,7763953,0
58,9599988,5604595,0
59,8625192,9764116,0
60,8049939,3006994,1
61,2280536,9656213,0
62,456078,5466763,0
63,8367234,661984,1
64,6838814,2782507,1
65,9855603,2136348,1
66,7714925,9834252,0
67,303985,5332917,0
68,1427630,4247727,0
69,2817821,3204356,0
70,8392646,4033330,1
71,8149361,4008862,1
72,2316455,9198894,0
73,2499689,9247798,0
74,4015806,7557551,0
75,5832127,680496,1
76,8951938,8438225,0
77,1766734,5234243,0
78,89389,9871219,0
79,2924696,9560649,0
80,4587528,9234331,0
81,8485347,5078566,0
82,6593758,7515494,0
83,9675646,9526739,0
84,4424338,4559658,0
85,9781409,5599238,0
86,1834701,9743146,0
87,3080434,6202112,0
88,371023,4323700,0
89,666916,1148786,0
90,2965735,2581595,0
91,2299066,6569357,0
92,3582462,480013,1
93,2961386,3298085,0
94,3184077,4034000,0
95,9822748,3707008,1
96,5507631,317533,1
97,423313,5612225,0
98,5650960,9603033,0
99,9232929,8912236,0
100,5968389,7641836,0
101,7720477,8785685,0
102,5348598,6318848,0
103,6514387,5870122,0
104,317558,7851032,0
105,9731631,8526425,0
106,1575091,5591114,0
107,4873598,9202207,0
108,6824969,9067739,0
109,2247118,6907503,0
110,4059825,650229,1
111,8692082,6137851,0
112,6420374,8876295,0
113,3952290,2177313,1
114,4493640,151609,1
115,3651390,8241269,0
116,4684169,6433931,0
117,53683,80871,0
118,4080261,5658377,0
119,4096886,910609,1
120,3821983,7416109,0
121,4749230,6200352,0
122,8490215,458577,1
123,4968942,1843036,1
124,2084263,1349327,0
125,7852320,7140053,0
126,7340957,4337719,0
127,5169277,7332268,0
128,4533442,9206956,0
129,6007480,9536379,0
130,7606857,7175131,0
131,3909051,1318370,1
132,8887075,7488921,0
133,2160136,1210159,0
134,7806527,9969560,0
135,6436802,4808745,0
136,105040,9384262,0
137,3135429,2836857,0
138,8828998,6530115,0
139,2692207,8617142,0
140,9112286,2853244,1
141,8096770,3056011,1
142,4019925,469097,1
143,929442,5714695,0
144,8049464,9201119,0
145,2879224,9549441,0
146,1995223,695954,1
147,814201,3893158,0
148,2181719,2348203,0
149,1035329,4888993,0
150,3587303,3289986,0
151,1399833,3043301,0
152,861067,9773433,0
153,7320600,5622170,0
154,5079828,7869428,0
155,723557,3169826,0
156,5683376,1182584,1
157,8376986,1976390,1
158,1649949,4073055,0
159,6872516,9690498,0
160,1314169,2355637,0
161,738055,4570089,0
162,7323702,8007859,0
163,122334,66358,1
164,1839017,3280982,0
165,8237569,3556081,1
166,1737921,4979610,0
167,6622943,347195,1
168,6521940,4561624,0
169,1646410,1976886,0
170,7305237,9233465,0
171,6786227,225939,1
172,3624994,1075158,1
173,1090954,6463033,0
174,4467130,4932078,0
175,8237767,9857807,0
176,3147916,3325891,0
177,4887431,7073766,0
178,7135914,4861841,0
179,3245646,6409094,0
180,6210333,2424108,1
181,62955,1744979,0
182,8798098,6084533,0
183,8246137,5080604,0
184,7542577,5179640,0
185,7442817,4373505,0
186,8777614,2129253,1
187,8383805,4119166,1
188,6116152,2185897,1
189,9466104,1611800,1
190,2674415,2683881,0
191,551825,7719202,0
192,1971572,829595,1
193,6518686,1841836,1
194,4826360,8767488,0
195,4518956,1981321,1
196,7567670,7867970,0
197,8625317,541564,1
198,6402844,7869734,0
199,2446795,4393087,0
200,4384420,1003245,1
201,7380064,2129711,1
202,919618,7537101,0
203,8513896,7771223,0
204,4504822,8235271,0
205,9293958,4080535,1
206,9334913,5733797,0
207,7439491,4569648,0
208,1664820,6675666,0
209,8128238,4639471,0
210,8500835,798933,1
211,6378333,3416372,1
212,4046329,5528364,0
213,7517521,3228959,1
214,2117285,706625,1
215,3060536,1661782,0
216,134963,2063307,0
217,321163,1402868,0
218,6258421,9041988,0
219,3845272,8379153,0
220,8713183,6298242,0
221,1986266,3881066,0
222,8616371,2490997,1
223,4300804,6884269,0
224,6866001,7045500,0
225,6306205,8154980,0
226,394544,7000036,0
227,8776004,1068155,1
228,9333738,546173,1
229,5861397,8051055,0
230,1140721,7515099,0
231,7102756,2006037,1
232,1890655,3657254,0
233,678310,7127557,0
234,5521132,9722526,0
235,6256944,6330529,0
236,2259961,7524656,0
237,8054167,5324229,0
238,4357577,1513773,1
239,6367222,2013197,1
240,1259087,9899309,0
241,932557,2112829,0
242,211105,5843199,0
243,6442566,159057,1
244,9009804,6989387,0
245,4553492,4549026,0
246,105410,5174855,0
247,8958452,5176242,0
248,7030575,3760274,1
249,3171669,5670676,0
250,358506,7193392,0
251,9291668,3212283,1
252,3321542,5418403,0
253,2039648,3441501,0
254,9985927,1527714,1
255,2558653,180035,1
256,2982065,4765689,0
257,6646564,8131760,0
258,568316,5222012,0
259,385479,539563,0
260,7280613,9533865,0
261,5801329,4630891,0
262,9032030,425817,1
263,7178380,6584479,0
264,5998758,7239715,0
265,9510333,9298775,0
266,5242547,4921678,0
267,5585834,5498386,0
268,2991947,646128,1
269,7673819,4461541,0
270,8626097,2803879,1
271,3719614,1885508,1
272,5538813,1041779,1
273,3043908,3658480,0
274,8750341,5432111,0
275,4783914,3834109,0
276,7651063,3381034,1
277,7437266,9665023,0
278,8092425,8770534,0
279,270543,545873,0
280,2428231,5516396,0
281,3122816,6591873,0
282,4861579,6533194,0
283,9148371,7396571,0
284,9516171,888363,1
285,7134635,9116176,0
286,4690700,860817,1
287,9237980,4131075,1
288,668853,1127601,0
289,4892371,3293617,0
290,3344638,9365739,0
291,3021779,9329466,0
292,1670727,6350564,0
293,2973786,7274000,0
294,4914565,2832962,0
295,9934498,9341627,0
296,9642903,447363,1
297,8195267,4473286,1
298,5787319,6523514,0
299,1197813,1890250,0
300,4689675,2056680,1
301,8015092,7681172,0
302,5596635,1591987,1
303,8042876,9465974,0
304,6851422,4718149,0
305,3460724,8997031,0
306,1760173,3596420,0
307,6666151,9700311,0
308,8971481,6497385,0
309,8952749,1766868,1
310,1662104,8817343,0
311,3290984,1910994,1
312,4631962,1073786,1
313,9340970,3800410,1
314,8672122,8860850,0
315,652148,8423122,0
316,6296656,9847610,0
317,6776409,7846437,0
318,7479779,1233377,1
319,2821634,6501390,0
320,7251067,5347909,0
321,447946,397958,0
322,5473749,9128271,0
323,3649289,444616,1
324,476464,9518158,0
325,7970671,9108221,0
326,5303301,7259955,0
327,5136134,8299530,0
328,3304019,9688423,0
329,8028505,1538802,1
330,4587416,2189893,1
331,8373043,8713576,0
332,5230812,7433655,0
333,7526144,9222901,0
334,1035366,2658416,0
335,6295761,3117250,1
336,5748498,8093123,0
337,2894843,6370051,0
338,3575867,584479,1
339,4297950,4188928,0
340,5417170,1747496,1
341,4096067,8172865,0
342,7458320,4462706,0
343,1576543,3801686,0
344,3409992,3349980,0
345,2157557,1399104,0
346,6990421,7698567,0
347,3546519,6760832,0
348,3556787,3556466,0
349,2313996,744249,1
350,1291306,4127539,0
351,8199629,8619780,0
352,7511077,7010132,0
353,3212330,9227600,0
354,3913889,5125832,0
355,1598986,8703476,0
356,8874689,5198345,0
357,3962831,6471891,0
358,148478,801359,0
359,1237976,1441451,0
360,8484091,4520814,1
361,4844320,3769850,0
362,5315702,3585741,0
363,3687171,2013581,0
364,2352219,4240766,0
365,4105377,7156262,0
366,154355,9266943,0
367,4187355,6206153,0
368,5001401,6247820,0
369,388347,2637603,0
370,7763661,2193951,1
371,1828592,7270808,0
372,8358018,3486470,1
373,5157558,4615272,0
374,3443986,4617502,0
375,7920340,1500156,1
376,4551665,7282353,0
377,3969023,6433235,0
378,4195006,7486186,0
379,1876956,4214020,0
380,5457750,4975857,0
381,3854435,8466415,0
382,2823811,7116455,0
383,3056863,4314500,0
384,1107282,5994239,0
385,3598866,4734767,0
386,1836802,3049975,0
387,9417845,313311,1
388,8128536,2119218,1
389,7831964,5376690,0
390,9079056,468788,1
391,3277240,4480447,0
392,502318,7641145,0
393,8351287,9609471,0
394,9269234,2653106,1
395,5111174,6371672,0
396,491305,8968797,0
397,320246,3382984,0
398,9363616,759424,1
399,5902140,8281002,0
400,5324276,4417473,0
401,2030226,9985064,0
402,1496325,6105253,0
403,7149180,6792510,0
404,5339529,2184739,1
405,1158309,6331366,0
406,998204,7995620,0
407,876392,6019302,0
408,3550005,4379930,0
409,2105834,1849522,0
410,8694100,4745082,1
411,9944420,1928959,1
412,3253976,8316119,0
413,6367998,8361573,0
414,7756429,1185245,1
415,8484567,882351,1
416,4281634,7022438,0
417,9687329,1088707,1
418,3824281,4563836,0
419,3170922,9383592,0
420,8758359,5954540,0
421,493557,7292345,0
422,4320859,244227,1
423,5382726,335333,1
424,3325707,9097448,0
425,3371325,7740064,0
426,8656170,4952341,0
427,1563866,7540202,0
428,1981927,8861684,0
429,3046047,3026682,0
430,9665166,4570386,1
431,695955,734343,0
432,615137,7100034,0
433,8864098,9762482,0
434,1766914,2438737,0
435,695586,4585235,0
436,4270983,8402849,0
437,9255728,6090846,0
438,6335280,2409956,1
439,5573305,657842,1
440,3769652,4146103,0
441,3474261,8842366,0
442,2131639,6047576,0
443,7842381,107792,1
444,7375449,2874950,1
445,2729725,3651643,0
446,2578408,7373812,0
447,1560789,4477733,0
448,5987125,5912361,0
449,6083449,5045163,0
450,3164548,167415,1
451,2130696,8793969,0
452,648989,573909,0
453,1705210,9351305,0
454,5714559,5135067,0
455,2474915,3026622,0
456,1008948,4921882,0
457,3047764,1606911,1
458,9204544,4906902,1
459,4237217,6850019,0
460,7572147,5480802,0
461,4942908,3209821,0
462,2146910,7498070,0
463,6428288,1852925,1
464,2466,1584750,0
465,4248586,5449568,0
466,8473444,3829954,1
467,926082,9575478,0
468,6935452,1317022,1
469,7856504,1545070,1
470,8925453,3390269,1
471,8882536,2237056,1
472,4002063,2437671,0
473,8650848,5940182,0
474,496904,5373604,0
475,6184889,2142424,1
476,3929977,8844379,0
477,8729984,4320659,1
478,969396,2872332,0
479,4736377,2176389,1
480,5853484,250215,1
481,9714745,6186759,0
482,790629,6352007,0
483,2755570,5351383,0
484,5126026,6098446,0
485,9229516,3940673,1
486,2408349,4551005,0
487,1418734,8508778,0
488,8783176,248816,1
489,6277147,8230841,0
490,7256403,7722837,0
491,4857977,2488931,1
492,1492783,172871,1
493,7836398,1283345,1
494,5118511,6493547,0
495,2351011,1058735,1
496,6762710,802598,1
497,8088618,171475,1
498,1988939,2310425,0
499,6931516,5184840,0
500,4468841,3919418,0
-----

knapPI_1_500_10000000_11
n 500
c 279249697
z 966937878
time 0.00
1,4594563,9868486,0
2,8573039,884847,1
3,6697165,673313,1
4,4770021,3961606,0
5,1372326,9020035,0
6,2518986,5094428,0
7,2503398,5401036,0
8,8394316,9075062,0
9,1291043,6234044,0
10,5795027,7883789,0
11,3203188,733698,1
12,7745428,1604134,1
13,8409040,1478755,1
14,4244931,7782671,0
15,504596,7133315,0
16,3725925,7558135,0
17,9151395,7012564,0
18,4276931,5714027,0
19,1977511,1344024,0
20,5995258,4438377,0
21,3145590,6941332,0
22,5548080,1217186,1
23,8166673,7247315,0
24,5753697,4203601,0
25,9716678,751891,1
26,7355223,2583731,1
27,3363701,7891537,0
28,7526072,2385698,1
29,3639791,5436140,0
30,4096953,7669842,0
31,4723962,924536,1
32,2338161,9620390,0
33,9863665,1951522,1
34,4190920,1842352,1
35,7695368,9412155,0
36,7616142,8674372,0
37,5217582,3382627,0
38,6570792,5163191,0
39,7971851,2765779,1
40,9709284,1888185,1
41,9974441,8653766,0
42,9412334,1699020,1
43,6981038,9079557,0
44,294492,4899168,0
45,7943111,9182990,0
46,4335972,5415437,0
47,7532193,6017376,0
48,4505645,5369836,0
49,6517649,2412518,1
50,7377346,4345619,0
51,8490452,2979965,1
52,8337699,6957483,0
53,2263408,9554340,0
54,7597174,1959343,1
