493,5534665,5534665,0
494,566774,566774,0
495,6093493,6093493,0
496,9777869,9777869,0
497,8051236,8051236,0
498,4939759,4939759,0
499,3521932,3521932,0
500,9559391,9559391,0
501,2209154,2209154,0
502,5398342,5398342,0
503,8526646,8526646,0
504,3408275,3408275,0
505,4448732,4448732,0
506,5828522,5828522,0
507,2831853,2831853,0
508,4911404,4911404,0
509,8962747,8962747,0
510,1122846,1122846,0
511,4596220,4596220,0
512,8642607,8642607,0
513,3989664,3989664,0
514,1966109,1966109,0
515,2928184,2928184,0
516,4816978,4816978,0
517,5150099,5150099,0
518,5937112,5937112,0
519,9667356,9667356,0
520,4285074,4285074,0
521,1990603,1990603,0
522,5704091,5704091,0
523,2778117,2778117,0
524,3053796,3053796,0
525,7504246,7504246,0
526,7329997,7329997,0
527,8162566,8162566,0
528,1621379,1621379,0
529,7763111,7763111,0
530,7986070,7986070,0
531,4563945,4563945,0
532,9726312,9726312,0
533,9130970,9130970,0
534,2028443,2028443,0
535,7486531,7486531,0
536,5278424,5278424,0
537,3004452,3004452,0
538,9416165,9416165,0
539,9226547,9226547,0
540,8623511,8623511,0
541,15227,15227,0
542,962399,962399,0
543,2964023,2964023,0
544,3583418,3583418,0
545,8708767,8708767,0
546,8783614,8783614,0
547,8452522,8452522,0
548,1533978,1533978,0
549,8764325,8764325,0
550,9636091,9636091,0
551,7897950,7897950,0
552,3430885,3430885,0
553,5728670,5728670,0
554,5258556,5258556,0
555,8038098,8038098,0
556,7812046,7812046,0
557,9373160,9373160,0
558,227153,227153,0
559,522000,522000,0
560,7323620,7323620,0
561,2411280,2411280,0
562,9153561,9153561,0
563,5744422,5744422,0
564,2356481,2356481,0
565,869987,869987,0
566,5456261,5456261,0
567,5350462,5350462,0
568,1162841,1162841,0
569,5011728,5011728,0
570,3510516,3510516,0
571,1937244,1937244,0
572,2874674,2874674,0
573,774651,774651,0
574,4993086,4993086,0
575,4987700,4987700,0
576,3336114,3336114,0
577,300320,300320,0
578,8189517,8189517,0
579,4952742,4952742,0
580,1358036,1358036,0
581,2924322,2924322,0
582,7106660,7106660,0
583,2498519,2498519,0
584,8131445,8131445,0
585,3784048,3784048,0
586,8886147,8886147,0
587,2568685,2568685,0
588,6688907,6688907,0
589,2896786,2896786,0
590,7474275,7474275,0
591,9841382,9841382,0
592,2827764,2827764,0
593,3382806,3382806,0
594,7775132,7775132,0
595,2788758,2788758,0
596,8602476,8602476,0
597,3813009,3813009,0
598,5918311,5918311,0
599,4725307,4725307,0
600,7091353,7091353,0
601,7235668,7235668,0
602,8932861,8932861,0
603,7935550,7935550,0
604,6857793,6857793,0
605,2413741,2413741,0
606,9921694,9921694,0
607,2485897,2485897,0
608,3454875,3454875,0
609,3046359,3046359,0
610,1667757,1667757,0
611,6252415,6252415,0
612,1960131,1960131,0
613,5373823,5373823,0
614,325880,325880,0
615,7981341,7981341,0
616,1741382,1741382,0
617,2297203,2297203,0
618,1425430,1425430,0
619,4705195,4705195,0
620,1756125,1756125,0
621,9754473,9754473,0
622,2845418,2845418,0
623,4596638,4596638,0
624,4202679,4202679,0
625,6682986,6682986,0
626,6198596,6198596,0
627,5451789,5451789,0
628,7510767,7510767,1
629,6589401,6589401,0
630,9036454,9036454,1
631,7396174,7396174,0
632,6510237,6510237,0
633,9637796,9637796,1
634,607651,607651,0
635,6576045,6576045,1
636,2363400,2363400,0
637,5433094,5433094,1
638,3964515,3964515,1
639,3157192,3157192,1
640,5606905,5606905,1
641,9647862,9647862,0
642,3720260,3720260,0
643,2580746,2580746,0
644,3925035,3925035,0
645,7429423,7429423,0
646,223771,223771,0
647,3442754,3442754,0
648,7752542,7752542,0
649,4911837,4911837,0
650,4037272,4037272,0
651,1606367,1606367,0
652,8866826,8866826,0
653,8514145,8514145,1
654,5410503,5410503,0
655,3523018,3523018,0
656,7798961,7798961,1
657,7756609,7756609,1
658,3829299,3829299,1
659,5107168,5107168,1
660,7523661,7523661,1
661,3369135,3369135,1
662,5029413,5029413,1
663,2279051,2279051,1
664,7337577,7337577,1
665,7366580,7366580,1
666,8726154,8726154,1
667,923900,923900,1
668,2136396,2136396,1
669,351609,351609,1
670,5443442,5443442,1
671,8282375,8282375,1
672,1086927,1086927,1
673,2865202,2865202,1
674,9425717,9425717,1
675,2408218,2408218,1
676,6944336,6944336,1
677,867624,867624,1
678,7810736,7810736,1
679,3173851,3173851,1
680,1909183,1909183,1
681,6415073,6415073,1
682,6909613,6909613,1
683,3269726,3269726,1
684,9953750,9953750,1
685,1291245,1291245,1
686,8268513,8268513,1
687,7129472,7129472,1
688,8204517,8204517,0
689,4575824,4575824,0
690,6640526,6640526,0
691,7777634,7777634,0
692,8315211,8315211,0
693,3934343,3934343,0
694,60745,60745,0
695,8285061,8285061,0
696,5122817,5122817,0
697,675513,675513,0
698,1558614,1558614,0
699,1406335,1406335,0
700,2231120,2231120,0
701,2445820,2445820,0
702,9895471,9895471,0
703,5130072,5130072,0
704,6354979,6354979,0
705,4616256,4616256,0
706,4337059,4337059,0
707,6201604,6201604,0
708,3279735,3279735,0
709,8325468,8325468,0
710,4377756,4377756,0
711,6668156,6668156,0
712,7232878,7232878,0
713,3561651,3561651,0
714,547065,547065,0
715,5807099,5807099,0
716,1164035,1164035,0
717,6229378,6229378,0
718,4658073,4658073,0
719,5885394,5885394,0
720,9734616,9734616,0
721,89289,89289,0
722,8475257,8475257,0
723,3504616,3504616,0
724,4513580,4513580,0
725,6782548,6782548,0
726,8824821,8824821,0
727,8746962,8746962,0
728,8307048,8307048,0
729,3928805,3928805,0
730,5976875,5976875,0
731,889483,889483,0
732,9394008,9394008,0
733,4149120,4149120,0
734,3946877,3946877,0
735,8134608,8134608,0
736,9110391,9110391,0
737,4019283,4019283,0
738,5753780,5753780,0
739,8748954,8748954,0
740,5081827,5081827,0
741,1283647,1283647,0
742,4707394,4707394,0
743,7062457,7062457,0
744,5502703,5502703,0
745,4438407,4438407,0
746,1445664,1445664,0
747,2754826,2754826,0
748,703191,703191,0
749,6962708,6962708,0
750,677846,677846,0
751,6370645,6370645,0
752,3074318,3074318,0
753,7839842,7839842,0
754,3110041,3110041,0
755,1289541,1289541,0
756,4790068,4790068,0
757,3970699,3970699,0
758,9203854,9203854,0
759,888068,888068,0
760,4489380,4489380,0
761,2469230,2469230,0
762,2011053,2011053,0
763,4660851,4660851,0
764,2640809,2640809,0
765,1434492,1434492,0
766,9955520,9955520,0
767,2260867,2260867,0
768,8840016,8840016,0
769,7926175,7926175,0
770,6332939,6332939,0
771,8698291,8698291,0
772,3815640,3815640,0
773,9112263,9112263,0
774,1873926,1873926,0
775,1425574,1425574,0
776,6743238,6743238,0
777,5078161,5078161,0
778,1450566,1450566,0
779,3454816,3454816,0
780,9737621,9737621,0
781,612630,612630,0
782,5384314,5384314,0
783,1647005,1647005,0
784,3200651,3200651,0
785,7205070,7205070,0
786,7914000,7914000,0
787,309070,309070,0
788,5285543,5285543,0
789,6605344,6605344,0
790,679287,679287,0
791,1755313,1755313,0
792,3957559,3957559,0
793,6253447,6253447,0
794,2600320,2600320,0
795,9124619,9124619,0
796,9730565,9730565,0
797,5406178,5406178,0
798,5293918,5293918,0
799,5010565,5010565,0
800,5582513,5582513,0
801,269656,269656,0
802,6362444,6362444,0
803,3888289,3888289,0
804,3541658,3541658,0
805,8019173,8019173,0
806,2472525,2472525,0
807,6898519,6898519,0
808,200566,200566,0
809,9646598,9646598,0
810,8982543,8982543,0
811,6888528,6888528,0
812,8169858,8169858,0
813,315261,315261,0
814,7433961,7433961,0
815,4625598,4625598,0
816,7293651,7293651,0
817,9093826,9093826,0
818,8204547,8204547,0
819,6636630,6636630,0
820,985290,985290,0
821,4524550,4524550,0
822,9912341,9912341,0
823,1776491,1776491,0
824,9126565,9126565,0
825,6120548,6120548,0
826,2475848,2475848,0
827,5533352,5533352,0
828,2736051,2736051,0
829,456615,456615,0
830,7171512,7171512,0
831,8229994,8229994,0
832,2905248,2905248,0
833,4031666,4031666,0
834,8634651,8634651,0
835,6474424,6474424,0
836,1401710,1401710,0
837,8740880,8740880,0
838,6084731,6084731,0
839,3911519,3911519,0
840,5711620,5711620,0
841,2780441,2780441,0
842,8849311,8849311,0
843,9869230,9869230,0
844,3406944,3406944,0
845,988861,988861,0
846,1750024,1750024,0
847,7975883,7975883,0
848,8894441,8894441,0
849,3716592,3716592,0
850,3459863,3459863,0
851,6434097,6434097,0
852,8914912,8914912,0
853,9011506,9011506,0
854,4915404,4915404,0
855,2199879,2199879,0
856,1176052,1176052,0
857,6958906,6958906,0
858,2237865,2237865,0
859,4948893,4948893,0
860,1354356,1354356,0
861,17854,17854,0
862,9515956,9515956,0
863,1075525,1075525,0
864,4260767,4260767,0
865,1960289,1960289,0
866,6884124,6884124,0
867,1461580,1461580,0
868,9313175,9313175,0
869,4005178,4005178,0
870,5042163,5042163,0
871,23508,23508,0
872,1594228,1594228,0
873,7949565,7949565,0
874,9089178,9089178,0
875,1014223,1014223,0
876,3936117,3936117,0
877,2344649,2344649,0
878,21050,21050,0
879,9743194,9743194,0
880,4699346,4699346,0
881,6622477,6622477,0
882,6548206,6548206,0
883,6969908,6969908,0
884,4186541,4186541,0
885,7445143,7445143,0
886,3941631,3941631,0
887,2674393,2674393,0
888,5242918,5242918,0
889,8538939,8538939,0
890,1434055,1434055,0
891,5723327,5723327,0
892,7437838,7437838,0
893,8878236,8878236,0
894,5589814,5589814,0
895,2780588,2780588,0
896,8588595,8588595,0
897,7456922,7456922,0
898,1727603,1727603,0
899,7286834,7286834,0
900,547930,547930,0
901,4867160,4867160,0
902,6040986,6040986,0
903,3485641,3485641,0
904,479562,479562,0
905,5650280,5650280,0
906,8719652,8719652,0
907,3846407,3846407,0
908,1057157,1057157,0
909,235670,235670,0
910,3805796,3805796,0
911,475134,475134,0
912,5084690,5084690,0
913,3966670,3966670,0
914,7264942,7264942,0
915,1656370,1656370,0
916,513269,513269,0
917,5753515,5753515,0
918,5612562,5612562,0
919,2777525,2777525,0
920,5263681,5263681,0
921,662429,662429,0
922,6897478,6897478,0
923,7111009,7111009,0
924,5010500,5010500,0
925,3224373,3224373,0
926,7633569,7633569,0
927,3867826,3867826,0
928,4133088,4133088,0
929,1630224,1630224,0
930,2815300,2815300,0
931,70333,70333,0
932,9839737,9839737,0
933,1718878,1718878,0
934,4440147,4440147,0
935,7361873,7361873,0
936,6632586,6632586,0
937,7557134,7557134,0
938,132833,132833,0
939,5741225,5741225,0
940,2774866,2774866,0
941,2471064,2471064,0
942,6633450,6633450,0
943,5925706,5925706,0
944,9587756,9587756,0
945,6175334,6175334,0
946,3984505,3984505,0
947,397055,397055,0
948,3508477,3508477,0
949,353247,353247,0
950,3567722,3567722,0
951,8651119,8651119,0
952,2273863,2273863,0
953,3461394,3461394,0
954,5183946,5183946,0
955,8047832,8047832,0
956,3890266,3890266,0
957,7052156,7052156,0
958,4629594,4629594,0
959,4973418,4973418,0
960,4153769,4153769,0
961,585719,585719,0
962,5902643,5902643,0
963,9850946,9850946,0
964,5990842,5990842,0
965,1655999,1655999,0
966,475779,475779,0
967,8340865,8340865,0
968,3731255,3731255,0
969,7924129,7924129,0
970,9944821,9944821,0
971,6068361,6068361,0
972,8429986,8429986,0
973,3164610,3164610,0
974,5997615,5997615,0
975,6366420,6366420,0
976,6249254,6249254,0
977,906377,906377,0
978,9685493,9685493,0
979,9051504,9051504,0
980,5806216,5806216,0
981,5506218,5506218,0
982,2417643,2417643,0
983,8486811,8486811,0
984,7455292,7455292,0
985,2144336,2144336,0
986,5170807,5170807,0
987,1996151,1996151,0
988,1247636,1247636,0
989,3982950,3982950,0
990,7157829,7157829,0
991,3985770,3985770,0
992,8335379,8335379,0
993,6431235,6431235,0
994,3682404,3682404,0
995,5261076,5261076,0
996,2974304,2974304,0
997,8132592,8132592,0
998,8224781,8224781,0
999,8686702,8686702,0
1000,9101014,9101014,1
-----

knapPI_6_1000_10000000_6
n 1000
c 295261780
z 295261780
time 0.00
1,9634486,9634486,1
2,9046652,9046652,0
3,1820586,1820586,0
4,5048773,5048773,0
5,7526280,7526280,0
6,5245790,5245790,0
7,7145337,7145337,0
8,2113682,2113682,0
9,6608354,6608354,0
10,3969488,3969488,0
11,3396936,3396936,0
12,1884111,1884111,0
13,5029539,5029539,0
14,149928,149928,0
15,5508954,5508954,0
16,339242,339242,0
17,7137675,7137675,0
18,3205245,3205245,0
19,1174696,1174696,0
20,8729225,8729225,0
21,3297354,3297354,0
22,6787813,6787813,0
23,2865017,2865017,0
24,4447393,4447393,0
25,7179938,7179938,0
26,9627353,9627353,0
27,6940058,6940058,0
28,4788264,4788264,0
29,4177851,4177851,0
30,2151477,2151477,0
31,23355,23355,0
32,2323234,2323234,0
33,6939139,6939139,0
34,2518364,2518364,0
35,6996454,6996454,0
36,1429848,1429848,0
37,9779519,9779519,0
38,7285753,7285753,0
39,9791004,9791004,0
40,8635752,8635752,0
41,249139,249139,0
42,4454112,4454112,0
43,7125134,7125134,0
44,6767605,6767605,0
45,2331498,2331498,0
46,3436050,3436050,0
47,305013,305013,0
48,2373374,2373374,0
49,3774883,3774883,0
50,9623647,9623647,0
51,7300110,7300110,0
52,9527373,9527373,0
53,5830872,5830872,0
54,9820710,9820710,0
55,5128246,5128246,0
56,3992070,3992070,0
57,7737068,7737068,0
58,4404792,4404792,0
59,7430685,7430685,0
60,212575,212575,0
61,4222192,4222192,0
62,7909979,7909979,0
63,1601834,1601834,0
64,4568814,4568814,0
65,9265810,9265810,0
66,39786,39786,0
67,3759211,3759211,0
68,8723229,8723229,0
69,673698,673698,0
70,178714,178714,0
71,2463415,2463415,0
72,7127355,7127355,0
73,2970050,2970050,0
74,521559,521559,0
75,4652131,4652131,0
76,5330861,5330861,0
77,4862762,4862762,0
78,963789,963789,0
79,8820893,8820893,0
80,1592386,1592386,0
81,187029,187029,0
82,8367106,8367106,0
83,2103144,2103144,0
84,9331748,9331748,0
85,2610764,2610764,0
86,6566560,6566560,0
87,2404532,2404532,0
88,6362217,6362217,0
89,4433101,4433101,0
90,4565585,4565585,0
91,2557593,2557593,0
92,9018313,9018313,0
93,4353432,4353432,0
94,3481155,3481155,0
95,920880,920880,0
96,7447915,7447915,0
97,9114773,9114773,0
98,1612363,1612363,0
99,6885646,6885646,0
100,1220568,1220568,0
101,5831077,5831077,0
102,8908965,8908965,0
103,6809694,6809694,0
104,7499921,7499921,0
105,2780227,2780227,0
106,5209049,5209049,0
107,8103194,8103194,0
108,7041083,7041083,0
109,9366359,9366359,0
110,5492026,5492026,0
111,6694374,6694374,0
112,8499320,8499320,0
113,7585431,7585431,0
114,8145545,8145545,0
115,6994313,6994313,0
116,1295314,1295314,0
117,8080794,8080794,0
118,6841526,6841526,0
119,1350024,1350024,0
120,7939537,7939537,0
121,635387,635387,0
122,2057542,2057542,0
123,6499425,6499425,0
124,3961516,3961516,0
125,2894758,2894758,0
126,2183376,2183376,0
127,8666081,8666081,0
128,8769180,8769180,0
129,1092290,1092290,0
130,1099425,1099425,0
131,304546,304546,0
132,4076363,4076363,0
133,3093691,3093691,0
134,522623,522623,0
135,3840421,3840421,0
136,6280300,6280300,0
137,9268714,9268714,0
138,7003787,7003787,0
139,545800,545800,0
140,4104292,4104292,0
141,1574116,1574116,0
142,9531839,9531839,0
143,7103460,7103460,0
144,7207205,7207205,0
145,2181852,2181852,0
146,5945111,5945111,0
147,5268677,5268677,0
148,1936156,1936156,0
149,1520694,1520694,0
150,9636941,9636941,0
151,9210567,9210567,0
152,915904,915904,0
153,3299753,3299753,0
154,8695868,8695868,0
155,6783561,6783561,0
156,6442827,6442827,0
157,1001743,1001743,0
158,6144358,6144358,0
159,98257,98257,0
160,4026374,4026374,0
161,4782540,4782540,0
162,9567249,9567249,0
163,1389308,1389308,0
164,4057788,4057788,0
165,8256345,8256345,0
166,841100,841100,0
167,9579040,9579040,0
168,8315472,8315472,0
169,8410732,8410732,0
170,5944463,5944463,0
171,2592768,2592768,0
172,1032939,1032939,0
173,9326022,9326022,0
174,9796544,9796544,0
175,2352170,2352170,0
176,271565,271565,0
177,4671384,4671384,0
178,2320850,2320850,0
179,2691185,2691185,0
180,5013829,5013829,0
181,8545427,8545427,0
182,5347656,5347656,0
183,4437251,4437251,0
184,8362556,8362556,0
185,1865355,1865355,0
186,7208536,7208536,0
187,3107110,3107110,0
188,5739499,5739499,0
189,6313030,6313030,0
190,3964010,3964010,0
191,5275795,5275795,0
192,8878509,8878509,0
193,5469671,5469671,0
194,1030207,1030207,0
195,7496943,7496943,0
196,7564782,7564782,0
197,1993074,1993074,0
198,3090735,3090735,0
199,304482,304482,0
200,6223427,6223427,0
201,5015803,5015803,0
202,562315,562315,0
203,781910,781910,0
204,7206676,7206676,0
205,6347760,6347760,0
206,9159969,9159969,0
207,4775886,4775886,0
208,9900788,9900788,0
209,1592959,1592959,0
210,6095197,6095197,0
211,2166624,2166624,0
212,9808529,9808529,0
213,8152485,8152485,0
214,6525836,6525836,0
215,3766097,3766097,0
216,6628935,6628935,0
217,8557269,8557269,0
218,2573884,2573884,0
219,99659,99659,0
220,3592015,3592015,0
221,6711873,6711873,0
222,501696,501696,0
223,5271229,5271229,0
224,4878740,4878740,0
225,895815,895815,0
226,1890896,1890896,0
227,5978959,5978959,0
228,7407526,7407526,0
229,9137147,9137147,0
230,9216204,9216204,0
231,1063425,1063425,0
232,9077319,9077319,0
233,872781,872781,0
234,6952609,6952609,0
235,9219295,9219295,0
236,4240419,4240419,0
237,8238935,8238935,0
238,126404,126404,0
239,3028195,3028195,0
240,8959133,8959133,0
241,2440134,2440134,0
242,4524252,4524252,0
243,3654247,3654247,0
244,7217861,7217861,0
245,8993634,8993634,0
246,5934716,5934716,0
247,4274757,4274757,0
248,1067749,1067749,0
249,9263803,9263803,0
250,4810510,4810510,0
251,9828109,9828109,0
252,141883,141883,0
253,8201970,8201970,0
254,4784459,4784459,0
255,705634,705634,0
256,1997632,1997632,0
257,5803809,5803809,0
258,7882470,7882470,0
259,6242417,6242417,0
260,9370535,9370535,0
261,1670888,1670888,0
262,8142793,8142793,0
263,3644943,3644943,0
264,6319457,6319457,0
265,2856853,2856853,0
266,8816502,8816502,0
267,2933614,2933614,0
268,1509085,1509085,0
269,9315695,9315695,0
270,710672,710672,0
271,5105532,5105532,0
272,1060174,1060174,0
273,8649503,8649503,0
274,2869875,2869875,0
275,8232409,8232409,0
276,7740068,7740068,0
277,6161980,6161980,0
278,8160509,8160509,0
279,9583218,9583218,0
280,6638748,6638748,0
281,8468721,8468721,0
282,9543024,9543024,0
283,3341375,3341375,0
284,2576883,2576883,0
285,7861453,7861453,0
286,2490608,2490608,0
287,6408085,6408085,0
288,9362486,9362486,0
289,5163047,5163047,0
290,4705958,4705958,0
291,7864616,7864616,0
292,9919669,9919669,0
293,6585388,6585388,0
294,1689735,1689735,0
295,7955617,7955617,0
296,712341,712341,0
297,4413319,4413319,0
298,9567919,9567919,0
299,1912408,1912408,0
300,6283397,6283397,0
301,6500523,6500523,0
302,6862567,6862567,0
303,9335087,9335087,0
304,5354761,5354761,0
305,5823040,5823040,0
306,6988614,6988614,0
307,4826122,4826122,0
308,4889330,4889330,0
309,4883368,4883368,0
310,3491571,3491571,0
311,3417070,3417070,0
312,9322350,9322350,0
313,7078316,7078316,0
314,216328,216328,0
315,9375413,9375413,0
316,2676539,2676539,0
317,845768,845768,0
318,4168722,4168722,0
319,3491051,3491051,0
320,405495,405495,0
321,16527,16527,0
322,3522613,3522613,0
323,8307017,8307017,0
324,3761172,3761172,0
325,7450044,7450044,0
326,4785260,4785260,0
327,7758924,7758924,0
328,9362919,9362919,0
329,4356183,4356183,0
330,7796335,7796335,0
331,7045616,7045616,0
332,4734943,4734943,0
333,6582785,6582785,0
334,4915885,4915885,0
335,4551438,4551438,0
336,2925778,2925778,0
337,409820,409820,0
338,359160,359160,0
339,8633679,8633679,0
340,301299,301299,0
341,2141337,2141337,0
342,2904769,2904769,0
343,9831116,9831116,0
344,7379296,7379296,0
345,4303391,4303391,0
346,5307768,5307768,0
347,7130820,7130820,0
348,2097752,2097752,0
349,148565,148565,0
350,5319445,5319445,0
351,7289209,7289209,0
352,3580810,3580810,0
353,7174540,7174540,0
354,7821109,7821109,0
355,1584679,1584679,0
356,5125384,5125384,0
357,851980,851980,0
358,1143388,1143388,0
359,9815074,9815074,0
360,1071323,1071323,0
361,4207033,4207033,0
362,2539865,2539865,0
363,6620171,6620171,0
364,9872432,9872432,0
365,8140898,8140898,0
366,7869255,7869255,0
367,8236462,8236462,0
368,5426479,5426479,0
369,4523559,4523559,0
370,1479471,1479471,0
371,9765243,9765243,0
372,4532332,4532332,0
373,5140996,5140996,0
374,7704651,7704651,0
375,8410015,8410015,0
376,3485558,3485558,0
377,2566910,2566910,0
378,7318630,7318630,0
379,1243455,1243455,0
380,6626061,6626061,0
381,7764328,7764328,0
382,9827167,9827167,0
383,7877713,7877713,0
384,5104882,5104882,0
385,6431442,6431442,0
386,2558028,2558028,0
387,1633046,1633046,0
388,6255318,6255318,0
389,4028943,4028943,0
390,2980794,2980794,0
391,2417848,2417848,0
392,6720116,6720116,0
393,7685218,7685218,0
394,4168979,4168979,0
395,9689212,9689212,0
396,412602,412602,0
397,1671749,1671749,0
398,4273305,4273305,0
399,1397027,1397027,0
400,2678434,2678434,0
401,2768597,2768597,0
402,865934,865934,0
403,8482403,8482403,0
404,4385440,4385440,0
405,2739165,2739165,0
406,2916982,2916982,0
407,3416701,3416701,0
408,4131508,4131508,0
409,8982909,8982909,0
410,4377972,4377972,0
411,8245883,8245883,0
412,7905439,7905439,0
413,1125366,1125366,0
414,7836241,7836241,0
415,4002952,4002952,0
416,4814770,4814770,0
417,4080021,4080021,0
418,2091420,2091420,0
419,4048491,4048491,0
420,4652609,4652609,0
421,4921146,4921146,0
422,3809899,3809899,0
423,4880930,4880930,0
424,8635191,8635191,0
425,3836421,3836421,0
426,7727679,7727679,0
427,2574103,2574103,0
428,6647747,6647747,0
429,9479836,9479836,0
430,1080454,1080454,0
431,1340545,1340545,0
432,5291057,5291057,0
433,9718042,9718042,0
434,873145,873145,0
435,8133338,8133338,0
436,5864531,5864531,0
437,1262487,1262487,0
438,7786022,7786022,0
439,630392,630392,0
440,7510813,7510813,0
441,7083088,7083088,0
442,913224,913224,0
443,5287243,5287243,0
444,1944401,1944401,1
445,1005939,1005939,0
446,4395346,4395346,0
447,6945586,6945586,0
448,3853519,3853519,0
449,4079754,4079754,0
450,583883,583883,0
451,7558906,7558906,0
452,5142798,5142798,0
453,769409,769409,0
454,7722962,7722962,0
455,3839475,3839475,0
456,5307304,5307304,0
457,2247125,2247125,0
458,1885315,1885315,0
459,4757425,4757425,0
460,9633423,9633423,0
461,1257307,1257307,0
462,6519282,6519282,0
463,1253724,1253724,0
464,8430045,8430045,0
465,6818603,6818603,0
466,2468564,2468564,0
467,4819764,4819764,0
468,3851594,3851594,0
469,840871,840871,0
470,2411710,2411710,0
471,2968870,2968870,0
472,6026423,6026423,0
473,7892651,7892651,0
474,8547589,8547589,0
475,5311235,5311235,0
476,4969831,4969831,0
477,2118995,2118995,0
478,4997316,4997316,0
479,7861475,7861475,0
480,5604301,5604301,0
481,5457251,5457251,0
482,1067899,1067899,0
483,8900757,8900757,0
484,5599871,5599871,0
485,6877527,6877527,0
486,1752404,1752404,0
487,2952129,2952129,0
488,7797834,7797834,0
489,1962888,1962888,0
490,7698690,7698690,0
491,5327005,5327005,0
492,9954528,9954528,0
493,4456440,4456440,0
494,9251650,9251650,0
495,7613768,7613768,0
496,8221869,8221869,0
497,78394,78394,0
498,5089411,5089411,0
499,4759494,4759494,0
500,7215944,7215944,0
501,3416321,3416321,0
502,1686818,1686818,0
503,8898457,8898457,0
504,2384388,2384388,0
505,8737475,8737475,0
506,6064206,6064206,0
507,7074296,7074296,0
508,5926309,5926309,0
509,212745,212745,0
510,4403467,4403467,0
511,5120303,5120303,0
512,6000687,6000687,0
513,2327894,2327894,0
514,6915282,6915282,0
515,2393490,2393490,0
516,2457434,2457434,0
517,6241073,6241073,0
518,9820245,9820245,0
519,4647199,4647199,0
520,1374371,1374371,0
521,5008849,5008849,0
522,8213727,8213727,0
523,8810927,8810927,0
524,9746172,9746172,0
525,5320293,5320293,0
526,5299674,5299674,0
527,6984537,6984537,0
528,6987044,6987044,0
529,9566973,9566973,0
530,8290923,8290923,0
531,635492,635492,0
532,8326289,8326289,0
533,3914264,3914264,0
534,5243192,5243192,0
535,7111910,7111910,0
536,2821129,2821129,0
537,3786059,3786059,0
538,4564425,4564425,0
539,3942013,3942013,0
540,1617487,1617487,0
541,6892554,6892554,0
542,5010572,5010572,0
543,7573033,7573033,0
544,9471227,9471227,0
545,7698710,7698710,0
546,7132402,7132402,0
547,2854981,2854981,0
548,4977251,4977251,0
549,9275011,9275011,0
550,4665656,4665656,0
551,2491296,2491296,0
552,1281461,1281461,0
553,8515941,8515941,0
554,197568,197568,0
555,9178044,9178044,0
556,6874663,6874663,0
557,9607703,9607703,0
558,8739101,8739101,0
559,514338,514338,0
560,847813,847813,0
561,7247399,7247399,0
562,1444142,1444142,0
563,5902176,5902176,0
564,7864041,7864041,0
565,5672033,5672033,0
566,4697953,4697953,0
567,8961313,8961313,0
568,1336777,1336777,0
569,4839158,4839158,0
570,6725529,6725529,0
571,7721959,7721959,0
572,747690,747690,0
573,3459017,3459017,0
574,3338794,3338794,0
575,2718951,2718951,0
576,9292851,9292851,0
577,2408791,2408791,0
578,9026817,9026817,0
579,3345153,3345153,0
580,1755356,1755356,0
581,9702080,9702080,0
582,1296225,1296225,0
583,765658,765658,0
584,8839301,8839301,0
585,6482038,6482038,0
586,4193864,4193864,0
587,8131352,8131352,0
588,4824227,4824227,0
589,6689025,6689025,0
590,9966320,9966320,0
591,465849,465849,0
592,1197333,1197333,0
593,4104172,4104172,0
594,5355889,5355889,0
595,529168,529168,0
596,4039445,4039445,0
597,3931728,3931728,0
598,6974211,6974211,0
599,2191582,2191582,0
600,8611017,8611017,0
601,8821498,8821498,0
602,1252578,1252578,0
603,3660297,3660297,0
604,605561,605561,0
605,9824188,9824188,0
606,3545930,3545930,0
607,932347,932347,0
608,1127644,1127644,0
609,236493,236493,0
610,7019810,7019810,0
611,1217946,1217946,0
612,5920139,5920139,0
613,2729309,2729309,0
614,6097205,6097205,0
615,7181279,7181279,0
616,1677591,1677591,0
617,7687866,7687866,0
618,1937435,1937435,0
619,4017813,4017813,0
620,4743862,4743862,0
621,689048,689048,0
622,7927990,7927990,0
623,6898608,6898608,0
624,6288536,6288536,0
625,5603200,5603200,0
626,4323800,4323800,0
627,2120520,2120520,1
628,7239768,7239768,1
629,943064,943064,1
630,7372674,7372674,1
631,4879920,4879920,1
632,9474062,9474062,1
633,5782795,5782795,1
634,6331591,6331591,1
635,5507511,5507511,1
636,393217,393217,1
637,2640212,2640212,1
638,4226128,4226128,1
639,7105147,7105147,1
640,5935737,5935737,1
641,3307692,3307692,1
642,6575608,6575608,0
643,1386981,1386981,1
644,7731507,7731507,0
645,2032462,2032462,1
646,9915415,9915415,0
647,2670916,2670916,0
648,4297326,4297326,0
649,3247843,3247843,1
650,9314141,9314141,1
651,5227273,5227273,1
652,5650851,5650851,0
653,9967952,9967952,1
654,9858900,9858900,1
655,6252829,6252829,1
656,3906513,3906513,1
657,6513048,6513048,1
658,178951,178951,1
659,6020443,6020443,1
660,6433142,6433142,1
661,6941294,6941294,1
662,6201409,6201409,1
663,806701,806701,1
664,2412954,2412954,1
665,8241115,8241115,1
666,989422,989422,1
667,4264262,4264262,1
668,4419460,4419460,1
669,3408008,3408008,1
670,4620447,4620447,1
671,3251065,3251065,1
672,8522512,8522512,1
673,8572713,8572713,1
674,9113001,9113001,1
