348,641137,542017,0
349,1078326,979285,0
350,588220,487739,1
351,678213,577560,0
352,717988,618388,0
353,836707,737628,0
354,647459,547712,0
355,265538,166072,1
356,223406,122872,1
357,644568,543887,1
358,408366,308983,1
359,830575,730974,0
360,480592,381198,1
361,386125,285413,1
362,497129,397284,1
363,441967,342448,1
364,235938,136846,1
365,560088,459841,1
366,213402,114375,1
367,572860,473820,1
368,662517,561676,0
369,468569,367599,1
370,424996,324182,1
371,168708,67803,1
372,997385,897717,0
373,922460,823331,0
374,801961,702214,0
375,901892,801328,0
376,905247,805713,0
377,638662,539070,0
378,603911,504001,1
379,219872,119015,1
380,119517,19264,1
381,794024,693578,0
382,1017648,918319,0
383,835430,735640,0
384,763943,664703,0
385,223902,123771,1
386,221698,122351,1
387,488047,387107,1
388,874168,774690,0
389,605302,504557,1
390,673349,572828,0
391,734775,635634,0
392,1015457,915609,0
393,342067,242922,1
394,666512,566986,0
395,576955,477180,1
396,499807,399661,1
397,1097494,998115,0
398,124201,24007,1
399,259028,159550,1
400,773395,673537,0
401,1029152,929780,0
402,650004,549341,1
403,689094,588673,0
404,835622,736403,0
405,344171,243298,1
406,335426,235276,1
407,258660,158681,1
408,1096184,995450,0
409,977184,876766,0
410,173242,73554,1
411,708693,608226,0
412,743913,643815,0
413,965003,864384,0
414,762928,662436,0
415,155338,55747,1
416,1070380,969702,0
417,1050284,951246,0
418,920794,819956,0
419,474631,374956,1
420,346535,247451,1
421,525151,424501,1
422,742291,643050,0
423,952393,851929,0
424,446030,346311,1
425,612210,512908,0
426,957241,857645,0
427,571484,472142,1
428,296118,196163,1
429,157361,58070,1
430,714900,615705,0
431,615341,515866,0
432,569595,470273,1
433,993728,894461,0
434,774689,674824,0
435,346605,246934,1
436,325608,224720,1
437,656230,557145,0
438,781755,681035,0
439,831532,731621,0
440,486839,386966,1
441,854530,755049,0
442,668775,568880,0
443,834870,735667,0
444,744051,643605,0
445,618709,517783,1
446,798910,697979,0
447,861889,762360,0
448,461726,362152,1
449,478121,377206,1
450,227210,126702,1
451,809578,709300,0
452,571049,470085,1
453,501662,402116,1
454,144230,45059,1
455,764786,664946,0
456,396389,296634,1
457,686811,587498,0
458,875921,775278,0
459,1070955,970951,0
460,376526,276145,1
461,1021724,922617,0
462,1017465,916573,0
463,258289,157777,1
464,545980,445038,1
465,1050363,949996,0
466,680568,580537,0
467,1026791,927290,0
468,439903,340045,1
469,255933,156714,1
470,511715,410853,1
471,414527,315124,1
472,303310,202758,1
473,624478,523714,1
474,411247,310651,1
475,563621,464187,1
476,724908,624555,0
477,672168,572782,0
478,737344,636756,0
479,231657,132120,1
480,474455,373990,1
481,1034419,934739,0
482,169877,69118,1
483,1028982,929819,0
484,174225,73981,1
485,923487,823165,0
486,355034,255621,1
487,393857,293726,1
488,592432,492112,1
489,183270,83429,1
490,289905,190252,1
491,673056,572294,0
492,209295,109335,1
493,622266,521388,1
494,656687,557491,0
495,549502,449986,1
496,866098,765414,0
497,981298,881119,0
498,158236,58704,1
499,560707,460492,1
500,909685,810282,0
501,216600,117426,1
502,232448,132536,1
503,237988,138149,1
504,832632,732330,0
505,1087985,987335,0
506,421000,320149,1
507,568044,467546,1
508,766878,666696,0
509,120073,19302,1
510,660487,560078,0
511,495292,395779,1
512,1014605,915200,0
513,776904,676868,0
514,371866,272132,1
515,761726,662336,0
516,132984,32166,1
517,309057,209150,1
518,952798,852561,0
519,1046431,947260,0
520,684976,585961,0
521,525446,425628,1
522,358469,258504,1
523,496646,397548,1
524,905016,805972,0
525,147954,47632,1
526,501311,400442,1
527,301367,200590,1
528,512177,413001,1
529,571518,471990,1
530,149430,49197,1
531,607793,508524,1
532,545885,446662,1
533,390061,289364,1
534,414460,315428,1
535,328602,227736,1
536,1017563,916705,0
537,882590,782489,0
538,902380,803292,0
539,170807,71535,1
540,489354,389325,1
541,394530,294111,1
542,923263,823370,0
543,937328,838104,0
544,272999,172437,1
545,775402,675114,0
546,471915,371679,1
547,716438,615876,0
548,425632,325982,1
549,684200,583784,0
550,766663,666182,0
551,1079548,980333,0
552,1021573,920871,0
553,632224,532528,0
554,765562,664610,0
555,923396,823641,0
556,812480,712073,0
557,865658,766149,0
558,587601,487698,1
559,390704,291093,1
560,555795,455544,1
561,281591,182034,1
562,879297,778479,0
563,289919,189884,1
564,669858,569474,0
565,391545,291950,1
566,651070,551818,0
567,163170,62255,1
568,419900,320204,1
569,308159,207639,1
570,384326,283568,1
571,1003417,902491,0
572,404959,305306,1
573,849471,749688,0
574,864731,764391,0
575,574291,474360,1
576,994094,894918,0
577,489176,388964,1
578,1077131,978096,0
579,1035155,934279,0
580,457805,358789,1
581,294689,194010,1
582,901857,801605,0
583,274651,174993,1
584,326351,227111,1
585,890936,790529,0
586,515956,415642,1
587,442321,341548,1
588,171640,71829,1
589,504201,404715,1
590,1026525,927325,0
591,793856,693686,0
592,511223,411987,1
593,340872,241747,1
594,934268,834871,0
595,160350,59417,1
596,600455,500925,1
597,1062122,961312,0
598,791051,691146,0
599,293569,193672,1
600,1073775,973131,0
601,1024202,923938,0
602,926920,827890,0
603,735685,635646,0
604,212041,111695,1
605,838315,739282,0
606,284537,184263,1
607,410450,310275,1
608,201212,100275,1
609,137272,37075,1
610,799189,699735,0
611,970369,869672,0
612,529028,429885,1
613,103316,3829,1
614,598629,499309,0
615,704538,605511,0
616,743455,642508,0
617,515340,415726,1
618,827150,727951,0
619,999208,900166,0
620,530410,430106,1
621,352628,252897,1
622,166918,67833,1
623,943852,843090,0
624,751359,651961,0
625,170290,70361,1
626,1051727,951204,0
627,255384,155302,1
628,898719,798104,0
629,638028,537740,1
630,493192,394179,1
631,841244,740739,0
632,185122,85373,1
633,593752,494233,1
634,956073,855938,0
635,1033979,934519,0
636,369592,269515,1
637,510059,409356,1
638,348598,248455,1
639,473872,374808,1
640,718130,618619,0
641,743282,643159,0
642,980548,880883,0
643,591315,490376,1
644,374785,275555,1
645,290422,189848,1
646,966299,866591,0
647,858949,759792,0
648,187410,86964,1
649,236727,137496,1
650,728870,628257,0
651,737681,637446,0
652,522643,422197,1
653,362386,262599,1
654,191886,92806,1
655,431136,330249,1
656,798789,698891,0
657,763430,662531,0
658,502893,403671,1
659,788564,688001,0
660,1039164,938611,0
661,439341,338511,1
662,240363,139862,1
663,303489,204034,1
664,697766,598211,0
665,892560,792990,0
666,822685,722304,0
667,491361,392039,1
668,652926,552558,0
669,1045336,944711,0
670,392159,291402,1
671,241037,140184,1
672,606652,507519,0
673,182877,83599,1
674,598746,498021,1
675,712408,612550,0
676,966338,866586,0
677,1058665,958693,0
678,161002,61691,1
679,630978,531692,0
680,641081,540608,1
681,501050,400158,1
682,165880,65905,1
683,484796,384333,1
684,148561,48969,1
685,440477,339647,1
686,651258,551845,0
687,731354,630458,0
688,857624,756841,0
689,396532,296881,1
690,636209,536304,0
691,863700,763659,0
692,461131,360749,1
693,820190,719884,0
694,587966,488611,1
695,736471,635554,0
696,288548,188797,1
697,904385,803470,0
698,334778,234955,1
699,344692,244461,1
700,533506,434393,1
701,203563,102755,1
702,591425,492014,1
703,494033,394595,1
704,986959,886942,0
705,621678,522332,0
706,510290,410636,1
707,219767,119107,1
708,339565,240192,1
709,785590,686265,0
710,318167,218017,1
711,315191,215066,1
712,808574,709199,0
713,404092,304738,1
714,872666,772127,0
715,786888,686779,0
716,791222,692084,0
717,867542,767911,0
718,732082,631606,0
719,572833,473478,1
720,854714,755442,0
721,182421,82757,1
722,969686,868942,0
723,981111,880291,0
724,506828,407335,1
725,625169,524449,1
726,381107,281929,1
727,427153,326406,1
728,212393,112842,1
729,418510,318540,1
730,1078834,979203,0
731,637468,537962,0
732,896338,797228,0
733,397705,298559,1
734,488291,387411,1
735,954943,855000,0
736,228036,128761,1
737,751446,651230,0
738,328929,228233,1
739,380530,280351,1
740,1073744,973942,0
741,159209,58743,1
742,503352,402800,1
743,788030,688859,0
744,627229,527746,0
745,587574,487041,1
746,246439,146827,1
747,733961,633263,0
748,164575,65558,1
749,374545,275423,1
750,495857,395865,1
751,412518,313484,1
752,849147,749383,0
753,511544,410589,1
754,528507,428946,1
755,525513,425706,1
756,659552,558657,1
757,367797,268591,1
758,812603,712937,0
759,786204,685516,0
760,952163,852811,0
761,611453,512374,0
762,194869,94346,1
763,266617,166142,1
764,774861,675207,0
765,496384,397308,1
766,841103,741211,0
767,848945,748952,0
768,467688,368112,1
769,385673,285044,1
770,337612,237564,1
771,849905,749305,0
772,343314,243163,1
773,1086761,986365,0
774,382873,283144,1
775,737515,636622,0
776,217065,116792,1
777,965885,866654,0
778,894785,794260,0
779,1070744,971466,0
780,170868,70929,1
781,235172,134921,1
782,1029553,929197,0
783,672437,571821,0
784,707717,607047,0
785,470873,371289,1
786,118894,19227,1
787,983701,882816,0
788,251022,150810,1
789,398605,298965,1
790,850857,751458,0
791,284887,185493,1
792,901321,800543,0
793,902208,801325,0
794,923348,823101,0
795,779818,680328,0
796,224085,123337,1
797,478604,377657,1
798,513093,413539,1
799,884414,783682,0
800,567809,467426,1
801,124263,23487,1
802,561643,462404,1
803,239886,140530,1
804,782873,683856,0
805,1005365,904492,0
806,443826,342859,1
807,155560,55188,1
808,546500,446099,1
809,300498,201431,1
810,350725,249755,1
811,392830,292076,1
812,557047,457923,1
813,620379,520834,0
814,353823,253458,1
815,269467,168905,1
816,735555,635475,0
817,918074,817626,0
818,1039035,938955,0
819,653355,553028,0
820,483371,383187,1
821,402630,303540,1
822,572153,472725,1
823,1017162,917760,0
824,714571,614567,0
825,806054,706512,0
826,647224,546431,1
827,749789,650665,0
828,803412,702610,0
829,162689,62232,1
830,522479,422094,1
831,1020477,920695,0
832,917821,818672,0
833,1073692,973535,0
834,1015024,914370,0
835,966127,865386,0
836,127796,28405,1
837,1079092,978275,0
838,389746,290327,1
839,218167,117901,1
840,714832,614512,0
841,776302,676428,0
842,324478,224511,1
843,503335,403636,1
844,1005077,905100,0
845,419373,318957,1
846,797385,696938,0
847,223751,123263,1
848,692413,592587,0
849,207200,107200,1
850,479301,378943,1
851,218463,117847,1
852,361607,262283,1
853,825569,726252,0
854,323346,224290,1
855,962259,861998,0
856,260804,160899,1
857,588898,489216,1
858,239529,140206,1
859,319086,218241,1
860,321857,221572,1
861,1073672,973750,0
862,686418,586682,0
863,670253,570327,0
864,632223,532857,0
865,252738,153331,1
866,461477,361814,1
867,421773,321856,1
868,456553,357481,1
869,278928,178243,1
870,118131,17164,1
871,623576,523224,1
872,389037,288178,1
873,783595,683871,0
874,658777,557793,1
875,259977,160067,1
876,1070663,971405,0
877,390601,290664,1
878,168846,69011,1
879,989827,890672,0
880,638438,537615,1
881,1071540,971050,0
882,533954,433242,1
883,588927,489625,0
884,934522,834659,0
885,504954,405404,1
886,346271,245608,1
887,833117,732159,0
888,743940,644882,0
889,372461,271645,1
890,303174,202795,1
891,781074,681647,0
892,933317,832445,0
893,841198,741942,0
894,883103,783048,0
895,241244,140865,1
896,1052135,951391,0
897,703085,603483,0
898,972459,871519,0
899,121556,20693,1
900,1028664,928525,0
901,295088,194091,1
902,913665,813323,0
903,200156,99798,1
904,723855,624119,0
905,220545,121198,1
906,335927,236257,1
907,841644,740857,0
908,1018408,918630,0
909,240351,140756,1
910,969357,869229,0
911,191391,90556,1
912,233213,134206,1
913,935296,834938,0
914,853199,752698,0
915,280661,180393,1
916,554410,454331,1
917,961514,860965,0
918,611613,511368,1
919,440388,340562,1
920,844758,744757,0
921,964176,865094,0
922,253141,153557,1
923,407700,307284,1
924,164120,63581,1
925,933217,832310,0
926,494172,394647,1
927,591996,491286,1
928,743733,642815,0
929,435645,336569,1
930,353605,254014,1
931,198423,98824,1
932,236903,136768,1
933,418084,317501,1
934,1068673,969460,0
935,448777,347814,1
936,131392,32032,1
937,1046033,945561,0
938,737231,637022,0
939,738961,638645,0
940,1020358,921142,0
941,457837,358096,1
942,690134,589337,0
943,236961,136002,1
944,276946,177272,1
945,177516,76941,1
946,398164,298367,1
947,994244,894440,0
948,307956,208498,1
949,775389,674790,0
950,741877,641954,0
951,449217,349256,1
952,651728,550731,1
953,248445,148892,1
954,368527,267661,1
955,758614,657743,0
956,338886,239174,1
957,697713,596758,0
958,956898,857352,0
959,354687,254901,1
960,239620,139644,1
961,936929,837419,0
962,1061575,961554,0
963,255098,154618,1
964,250605,150948,1
965,164499,65046,1
966,416270,315622,1
967,467730,367658,1
968,972957,872396,0
969,829079,730049,0
970,324358,223417,1
971,716740,615831,0
972,696625,597470,0
973,640741,541629,0
974,345915,245943,1
975,383246,283747,1
976,220891,121566,1
977,190165,90565,1
978,869595,769611,0
979,255304,155317,1
980,1025896,926761,0
981,554023,454337,1
982,654815,554005,1
983,443142,343232,1
984,508308,407669,1
985,806532,705790,0
986,1034233,934643,0
987,308723,209345,1
988,770903,671765,0
989,425431,325944,1
990,822838,722235,0
991,585542,484863,1
992,325797,225972,1
993,887347,787153,0
994,792905,693500,0
995,1053134,954059,0
996,199888,99798,1
997,870401,770137,0
998,214677,114498,1
999,694422,594047,0
1000,1027888,927388,0
-----

knapPI_5_1000_1000000_30
n 1000
c 146040317
z 200477800
time 0.00
1,386175,287122,1
2,409263,309414,1
3,732478,632036,0
4,924922,824181,0
5,813475,713854,0
6,612763,512196,1
7,402958,302911,1
8,719268,619734,0
9,958665,859111,0
10,511325,411044,1
11,1079451,978726,0
12,434879,335669,1
13,405161,304446,1
14,1084947,984598,0
15,935256,834647,0
16,786748,687031,0
17,378750,278495,1
18,941135,840802,0
19,342731,243355,1
20,164711,65688,1
21,439459,338959,1
22,318522,217930,1
23,1000431,901254,0
24,144137,44401,1
25,873543,774335,0
26,806982,707274,0
27,325371,225332,1
28,514583,414962,1
29,309823,208968,1
30,168272,68825,1
31,448593,347660,1
32,714091,613798,0
33,773821,673582,0
34,221246,120423,1
35,725775,624830,0
36,415388,315251,1
37,1088966,989662,0
38,702242,601951,0
39,354214,254726,1
40,644388,543897,1
41,901832,801201,0
42,270519,169892,1
43,277495,177320,1
44,969856,868976,0
45,809274,709673,0
46,878771,778517,0
47,943952,843636,0
48,382888,282412,1
49,548030,447217,1
50,277049,177162,1
51,205623,106497,1
52,644889,545242,0
53,363106,263263,1
54,222126,122518,1
55,994590,895027,0
56,746243,645794,0
57,305184,205619,1
58,723047,623301,0
59,731608,631670,0
60,876181,775492,0
61,893789,793047,0
62,887800,787101,0
63,147488,47170,1
64,980552,880989,0
65,456144,356638,1
66,1066154,966430,0
67,628600,529047,0
68,417661,316961,1
69,531891,431622,1
70,537931,438276,1
71,216519,117184,1
72,226305,127008,1
73,644600,544824,0
74,134124,34625,1
75,1062600,963154,0
76,193009,92867,1
77,942071,841285,0
78,441647,342213,1
79,421762,322475,1
80,1046790,947405,0
81,110268,9640,1
82,245647,146424,1
83,527310,427765,1
84,563202,462748,1
85,641657,541768,0
86,111415,11388,1
87,650399,549858,1
88,281224,181350,1
89,700327,601204,0
90,650380,549997,0
91,788058,689007,0
92,826492,726527,0
93,1011796,912679,0
94,220281,119394,1
95,808772,709602,0
96,110733,9871,1
97,941008,841347,0
98,234394,133483,1
99,1058019,958990,0
100,945926,844958,0
101,766872,667799,0
102,104207,3538,1
103,549936,449228,1
104,360155,259466,1
105,843491,742811,0
106,329084,229916,1
107,485853,385409,1
108,159389,59597,1
109,726014,625969,0
110,534790,435783,1
111,883829,784093,0
112,518009,417977,1
113,685220,584803,0
114,630918,531211,0
115,795800,696471,0
116,420018,319165,1
117,705311,604969,0
118,921471,821083,0
119,852257,752627,0
120,1003961,904735,0
121,650411,550498,0
122,579965,480227,1
123,157770,57342,1
124,240390,140417,1
125,621768,521303,1
126,985195,885769,0
127,1050132,951054,0
128,362764,262622,1
129,265839,166525,1
130,389908,289645,1
131,687757,588484,0
132,841142,741515,0
133,1076999,976689,0
134,699719,600234,0
135,406977,306699,1
136,361433,261560,1
137,357748,257275,1
138,602502,502293,1
139,1024766,925656,0
140,336718,236078,1
141,575518,476109,1
142,757056,656763,0
143,563651,464553,1
144,266796,166289,1
145,1098643,997763,0
146,888205,787236,0
147,983676,882952,0
148,927648,827485,0
149,883450,783715,0
150,794589,694228,0
151,438471,338951,1
152,581899,481515,1
153,684934,585116,0
154,735934,635014,0
155,185640,85764,1
156,658951,559210,0
157,116132,15816,1
158,143998,44913,1
159,1014501,914148,0
160,812040,711271,0
161,471174,370603,1
162,1095821,995717,0
163,732132,631576,0
164,990864,891272,0
165,688454,588275,0
166,685085,584172,0
167,786206,685597,0
168,679961,579850,0
169,878721,779512,0
170,364934,265099,1
171,715998,616245,0
172,943666,844424,0
173,361320,261243,1
174,1005322,905664,0
175,1053647,953073,0
176,609482,509301,1
177,120777,20840,1
178,831089,731299,0
179,261780,161960,1
180,118669,18334,1
181,1018009,918357,0
182,473765,373639,1
183,812994,713726,0
184,478386,379178,1
185,658290,557827,0
186,466765,367543,1
187,176131,75424,1
188,715307,614363,0
189,903458,803546,0
190,985258,886011,0
191,625706,526276,0
192,721518,621709,0
193,543317,442862,1
194,539978,439698,1
195,293287,194155,1
196,185669,85876,1
197,890383,790590,0
198,838972,739640,0
199,583183,483425,1
200,618002,517983,0
201,453235,353521,1
202,975986,875999,0
203,1064634,964217,0
204,911353,811769,0
205,700847,601369,0
206,305367,206071,1
207,824825,725650,0
208,139896,39236,1
209,504140,404017,1
210,618945,518439,1
211,993095,892502,0
212,799182,700126,0
213,324353,224353,1
214,952355,852883,0
215,671834,571512,0
216,293171,193469,1
217,895117,794294,0
218,169057,68886,1
219,1062462,962483,0
220,254735,153844,1
221,454735,354604,1
222,125667,26119,1
223,858678,759567,0
224,645585,545070,1
225,147976,47462,1
226,821453,722038,0
227,113190,12829,1
228,662695,563311,0
229,235665,136113,1
230,369868,270765,1
231,365535,266039,1
232,291603,191256,1
233,289169,188679,1
234,787721,687280,0
235,396052,295171,1
236,854781,754530,0
237,582643,482119,1
238,1077593,977407,0
239,585020,484207,1
240,671245,572127,0
241,974521,874367,0
242,171533,71761,1
243,666474,566707,0
244,758579,659325,0
245,128125,28772,1
246,1031095,930457,0
247,874401,775252,0
248,528170,427396,1
249,699919,599382,0
250,947373,846530,0
251,358175,257501,1
252,117358,18133,1
253,1062556,961631,0
254,378368,278452,1
255,182846,81893,1
256,575455,476267,1
257,800935,700146,0
258,1014443,913678,0
259,131993,32013,1
260,550485,450843,1
261,841430,741101,0
262,1084829,983915,0
263,1005109,905409,0
264,615667,515605,1
265,1057031,957785,0
266,517457,418016,1
267,1002123,902644,0
268,934234,833570,0
269,938165,838951,0
270,147223,47801,1
271,466632,366630,1
272,935584,836453,0
273,589353,490034,0
274,966993,866817,0
275,213321,113247,1
276,478861,378780,1
277,993084,894081,0
278,317254,216632,1
279,304748,204019,1
280,142883,43038,1
281,865716,765187,0
282,336909,237340,1
283,537564,437501,1
284,1073799,974557,0
285,634882,533970,1
286,654989,555107,0
287,108672,7717,1
288,786529,687203,0
289,850633,750451,0
290,118195,17725,1
291,1050051,950044,0
292,826986,726038,0
293,849219,750162,0
294,1023525,922772,0
295,220777,120989,1
296,971649,871285,0
297,968058,867912,0
298,1046014,946188,0
299,299086,199212,1
300,482089,382170,1
301,1013251,914134,0
302,350613,250437,1
303,257847,158552,1
304,264090,163511,1
305,384311,283369,1
306,105599,5142,1
307,138191,38969,1
308,660763,561563,0
309,712451,612822,0
310,431917,331345,1
311,636346,537076,0
312,533265,433324,1
313,402582,302812,1
314,147080,46148,1
315,407494,307060,1
316,204341,104300,1
317,231090,131943,1
318,478897,379059,1
319,423924,323632,1
320,727269,627127,0
321,465977,365640,1
322,352490,252961,1
323,605297,505386,1
324,435591,336128,1
325,993574,893759,0
326,490144,390661,1
327,507368,408364,1
328,900075,800985,0
329,284020,183924,1
330,654142,553495,0
331,191329,91338,1
332,668900,568425,0
333,714573,615479,0
334,244675,145538,1
335,311840,212516,1
336,951489,852469,0
337,522362,422149,1
338,357170,256817,1
339,607230,506850,1
340,657643,558426,0
341,271909,171331,1
342,302366,201924,1
343,878307,778040,0
344,298494,199310,1
345,759303,659522,0
346,482975,382297,1
347,616848,517730,0
348,192975,93028,1
349,601901,502843,0
350,144408,45061,1
351,416498,315622,1
352,597166,497670,1
353,256739,156626,1
354,439701,339098,1
355,348161,248214,1
356,936119,835451,0
357,728951,629205,0
358,911466,811105,0
359,874242,773389,0
360,711065,611552,0
361,624685,524796,0
362,1009425,910239,0
363,489102,388655,1
364,347776,248688,1
365,715243,615144,0
366,393279,293137,1
367,986226,885227,0
368,284702,184318,1
369,177278,78181,1
370,623020,522993,0
371,351865,252154,1
372,283034,182520,1
373,971987,871786,0
374,168034,68208,1
375,299007,199006,1
376,578256,478243,1
377,357033,257749,1
378,339786,240060,1
379,254829,154598,1
380,427786,327011,1
381,490718,389745,1
382,1006459,906169,0
383,417949,318182,1
384,511016,411377,1
385,584829,485489,1
386,590182,489417,1
387,733629,633857,0
388,509412,410148,1
389,671060,570804,0
390,1076568,975622,0
391,502368,402657,1
392,718336,617707,0
393,326798,227073,1
394,645408,545604,0
395,1021574,920634,0
396,439489,339087,1
397,518281,417482,1
398,947863,847698,0
399,332240,231244,1
400,661690,561459,0
401,462435,363050,1
402,590041,489463,1
403,952552,853152,0
404,881033,780565,0
405,685807,586792,0
406,1073763,973046,0
407,901786,802760,0
408,1045751,946316,0
409,1037201,937716,0
410,795765,695244,0
411,195779,95649,1
412,1057422,958281,0
413,908834,809319,0
414,892106,792815,0
415,234527,134353,1
416,840859,741272,0
417,966229,865925,0
418,537365,437838,1
419,119971,19850,1
420,259254,159326,1
421,922645,823611,0
422,811578,711509,0
423,820827,721223,0
424,168091,67354,1
425,417607,317602,1
426,158750,58023,1
427,270794,171340,1
428,124360,25254,1
429,364903,265084,1
430,639516,540004,0
431,248987,149353,1
432,781593,681716,0
433,554617,454900,1
434,962860,863715,0
435,972502,872757,0
436,504472,403859,1
437,787943,688672,0
438,1059521,960182,0
439,495171,394260,1
440,857435,757737,0
441,304630,205568,1
442,490319,390954,1
443,375570,274738,1
444,294148,193528,1
445,654316,553405,1
446,140573,41158,1
447,492267,392071,1
448,1087927,988507,0
449,497521,398125,1
450,306459,206089,1
451,600732,501203,0
452,478589,377927,1
453,255662,155403,1
454,905243,806061,0
455,323176,223136,1
456,292368,192524,1
457,719125,618817,0
458,525504,425384,1
459,304096,203333,1
460,910325,810260,0
461,532460,432095,1
462,597624,497256,1
463,982841,883487,0
464,101963,1504,1
465,310669,210594,1
466,934815,835732,0
467,586273,485528,1
468,721456,621264,0
469,563223,464112,1
470,537978,437391,1
471,851124,751970,0
472,101646,1881,1
473,583218,483224,1
474,412295,312502,1
475,914838,815482,0
476,266970,166477,1
477,340516,241365,1
478,205631,104926,1
479,741450,640615,0
480,523130,422809,1
481,658919,558217,1
482,972590,872601,0
483,781209,681977,0
484,229758,128768,1
485,622604,523203,0
486,548539,448879,1
487,951861,852748,0
488,879302,778402,0
489,145564,45051,1
490,1024176,924519,0
491,1068126,968837,0
492,1049755,949817,0
493,455855,355731,1
494,549511,450429,1
495,462576,361873,1
496,719223,618968,0
497,231575,132437,1
498,1058383,958763,0
499,461871,361130,1
500,949938,850284,0
501,434568,334329,1
502,699800,599842,0
503,220644,121043,1
504,385279,286077,1
505,747836,647389,0
506,761373,662159,0
507,200709,101465,1
508,585438,484971,1
509,277800,177933,1
510,1040935,940057,0
511,646397,546898,0
512,276592,175602,1
513,442465,342266,1
514,213251,114206,1
515,802658,703327,0
516,335292,234536,1
517,734217,634244,0
518,579269,479675,1
519,677406,577067,0
520,154525,54204,1
521,452538,351539,1
522,734430,634179,0
523,656732,557226,0
524,892060,791094,0
525,321151,220471,1
526,1011067,910660,0
527,606112,505181,1
528,645025,544380,1
529,788571,689453,0
530,616268,515463,1
531,1034064,935051,0
532,143680,42696,1
533,660364,560602,0
534,504344,404239,1
535,1063750,962951,0
536,969838,869172,0
537,990678,890415,0
538,444048,343190,1
539,653650,553838,0
540,913329,812464,0
541,116949,16581,1
542,392483,292948,1
543,284375,184679,1
544,205053,105928,1
545,347953,248480,1
546,235521,135098,1
547,921438,822307,0
548,724558,624352,0
549,732119,632558,0
550,1057589,957936,0
551,509988,410780,1
552,1071987,971321,0
553,402802,303367,1
554,294424,194461,1
555,347387,248023,1
556,598836,498795,1
557,898213,798700,0
558,603181,503965,0
559,407138,307492,1
560,844225,743339,0
561,125584,25929,1
562,625530,526025,0
563,166889,66586,1
564,242730,142980,1
565,240593,140852,1
566,512980,413877,1
567,322388,223197,1
568,282037,182367,1
569,199874,99245,1
570,127891,27371,1
571,609637,508762,1
572,257709,156925,1
573,492428,391902,1
574,927677,826930,0
575,1039503,939975,0
576,800295,700793,0
577,329348,228443,1
578,664664,564811,0
579,314316,214437,1
580,168273,67592,1
581,468632,369056,1
582,834972,734319,0
583,1026336,926655,0
584,451874,352378,1
585,167938,68183,1
586,603060,502548,1
587,1019218,918442,0
588,653974,554040,0
589,458900,358481,1
590,1087965,987559,0
591,920155,820869,0
592,797112,698053,0
593,157334,57226,1
594,473190,372497,1
595,249460,149496,1
596,746364,646591,0
597,874269,773351,0
598,1065336,965556,0
599,570420,469942,1
600,191105,90142,1
601,590706,490808,1
602,1063450,962605,0
603,902570,802236,0
604,843406,743217,0
605,523828,422904,1
606,833680,734097,0
607,256278,156562,1
608,782931,682917,0
609,994515,894794,0
610,712279,612657,0
611,779515,679878,0
612,361961,262271,1
613,1060602,960763,0
614,377792,278488,1
615,475858,375222,1
616,494119,394846,1
617,775995,676037,0
618,345954,246665,1
619,1069087,969028,0
620,871578,771324,0
621,763892,664263,0
622,876526,777347,0
623,176268,76257,1
624,873540,774124,0
625,1019261,920143,0
626,196889,97791,1
627,1096062,995460,0
628,318192,218459,1
629,692721,593234,0
630,339983,240110,1
631,873200,772722,0
632,187017,87504,1
633,799445,700080,0
634,366770,265917,1
635,841884,742198,0
636,660562,560173,0
637,573709,472755,1
638,638131,538194,0
639,301444,201447,1
640,171008,71149,1
641,830601,730638,0
642,742548,642125,0
643,418999,318630,1
644,443780,343398,1
645,803715,704607,0
646,544059,443274,1
647,586961,486047,1
648,695622,594630,0
649,286891,186606,1
650,410703,310940,1
651,508161,407621,1
652,187288,88280,1
653,759506,659182,0
654,321912,222417,1
655,392691,293527,1
656,1009496,909182,0
657,427019,326905,1
658,354970,255474,1
659,171426,72096,1
660,126386,25781,1
661,396335,296278,1
662,303083,203841,1
663,683708,582896,0
664,115220,15318,1
665,258283,157300,1
666,573655,472890,1
667,182284,82341,1
668,493287,393041,1
669,592880,492014,1
670,548764,448276,1
671,1050446,950311,0
672,244858,144497,1
673,171951,71750,1
674,265524,165247,1
675,1078120,978533,0
676,296457,196828,1
677,1027531,927531,0
678,231941,132454,1
679,494312,394650,1
680,640533,540562,0
681,990015,890869,0
682,765240,665644,0
683,101335,460,1
684,359170,259051,1
685,888664,789349,0
686,556133,456112,1
687,610885,511497,0
688,402924,303259,1
689,791598,691944,0
690,632842,532362,1
691,907302,808105,0
692,231214,131056,1
693,233446,133586,1
694,1005117,904525,0
695,1069648,968657,0
696,936593,835855,0
697,534573,434213,1
698,639212,539781,0
699,319606,219692,1
700,827614,726844,0
701,620842,520201,1
702,586039,485176,1
703,1080990,980337,0
704,343632,244368,1
705,609034,508755,1
706,742312,642471,0
707,706868,606882,0
708,326727,225795,1
709,774442,674816,0
710,325557,224971,1
711,187207,87496,1
712,613777,514401,0
713,771844,671096,0
714,483128,383066,1
715,328553,228794,1
716,518121,418582,1
717,429325,329869,1
718,381118,281537,1
719,188391,88852,1
720,433017,332901,1
721,941889,842171,0
722,824749,725673,0
723,574441,475010,1
724,633836,533993,0
725,909484,809896,0
726,255462,154675,1
727,271891,171892,1
728,255069,155356,1
729,495720,395810,1
