636,4699768,4625138,1
637,4245202,2083200,1
638,8793485,1117671,1
639,1748252,9887428,0
640,9810997,1459858,1
641,8594422,2938299,1
642,1952703,4131906,0
643,9066090,5491491,1
644,4287424,995435,1
645,7467419,5217772,1
646,26052,112991,0
647,6323785,7938556,0
648,6138655,6609963,0
649,6000883,9317531,0
650,5735905,4709009,1
651,6920727,947970,1
652,838247,1936797,0
653,9578133,8452347,1
654,1698318,4481638,0
655,5792562,8220084,0
656,4381955,1846115,1
657,7714232,1622950,1
658,9042998,1475431,1
659,3321402,9840285,0
660,8406509,200122,1
661,8157940,6728163,1
662,243829,3848150,0
663,5327441,856973,1
664,8265203,9333179,0
665,4392071,4402273,0
666,1129944,6974063,0
667,3729758,462946,1
668,3480178,7557654,0
669,641678,4586619,0
670,5151264,6245673,0
671,4364613,8054212,0
672,4088606,1418454,1
673,2099015,7048051,0
674,1469182,499700,1
675,9345328,7226850,1
676,4435640,9340961,0
677,6699989,3381560,1
678,1026392,9790331,0
679,3462601,8604215,0
680,9053141,7540471,1
681,6476667,9355938,0
682,2497026,7832417,0
683,8208380,9749065,0
684,7843614,7162864,1
685,7997663,5688754,1
686,4237574,748293,1
687,7146170,7789926,0
688,2314634,7396096,0
689,6286536,965717,1
690,2709468,3040831,0
691,8132784,4380646,1
692,6636196,671669,1
693,3342561,1960991,1
694,9059249,7220002,1
695,1224852,3151214,0
696,3062731,3129972,0
697,5226099,5212050,0
698,1266980,6665786,0
699,5877720,3202857,1
700,742252,828097,0
701,4175278,6838742,0
702,7549700,4471501,1
703,4717812,2668174,1
704,1366218,2959221,0
705,174688,1481600,0
706,1485715,6106140,0
707,6354336,9549727,0
708,3910199,1680648,1
709,4475323,1651917,1
710,6590405,238880,1
711,1459990,9832357,0
712,7109591,5124806,1
713,8707475,9887461,0
714,2757761,8121295,0
715,9821780,3796471,1
716,3387363,9387931,0
717,8873885,6453786,1
718,5032414,9581398,0
719,7452376,5835953,1
720,9151331,971466,1
721,2939569,3844648,0
722,2346727,955486,1
723,7519329,4664447,1
724,178419,9270958,0
725,6856201,1864437,1
726,831447,6383816,0
727,583860,4379217,0
728,8737918,2240385,1
729,5953279,8033999,0
730,7565149,4838387,1
731,2136533,6105766,0
732,7646726,8418452,0
733,8003666,8002866,1
734,9695449,2439795,1
735,2463945,5976771,0
736,7947737,2536593,1
737,9357665,1210882,1
738,8750748,4167385,1
739,7309914,3792762,1
740,2504668,5788221,0
741,7514989,4592330,1
742,8998956,9729775,0
743,4924882,5710566,0
744,6104260,2058681,1
745,7073371,9989765,0
746,4708093,4260346,1
747,6551614,9853739,0
748,7116888,8618558,0
749,8051184,5514579,1
750,9582648,894072,1
751,230316,2601016,0
752,1190832,4000350,0
753,9757586,9253824,1
754,2192759,2176993,1
755,1795053,6400006,0
756,8453368,3416264,1
757,5983629,606722,1
758,8097798,9511144,0
759,3349331,8416727,0
760,7719341,682114,1
761,1612747,4225978,0
762,140708,625081,0
763,8286579,2547578,1
764,1521630,3880878,0
765,6929946,4692399,1
766,1157695,4021690,0
767,1787364,287107,1
768,9703020,3950023,1
769,7539434,8428824,0
770,1118395,8125900,0
771,2331774,6769429,0
772,6095178,8035171,0
773,9751564,2506704,1
774,7828395,5683080,1
775,2558364,3581977,0
776,8567741,6674288,1
777,6118899,9024289,0
778,9667094,3622275,1
779,4883545,2958086,1
780,3472796,597880,1
781,2672246,3117564,0
782,5331891,3103884,1
783,3015126,778777,1
784,6139152,6208223,0
785,5291020,4855101,1
786,3693356,4438507,0
787,8444530,939803,1
788,5827669,1381665,1
789,9531406,4186345,1
790,8235870,5033890,1
791,1314960,1621408,0
792,1249143,316823,1
793,2275063,4937072,0
794,2320919,4811565,0
795,1954260,6078276,0
796,6106389,4853808,1
797,6024231,699629,1
798,4973911,7635779,0
799,7110245,6353261,1
800,8742689,177209,1
801,3439003,4015203,0
802,7712271,5193876,1
803,7195564,2189326,1
804,4844062,220952,1
805,5233334,4707711,1
806,483172,6753802,0
807,2048275,3586656,0
808,3366624,9734794,0
809,4439292,4223450,1
810,2853484,5543562,0
811,2419911,3891624,0
812,2950223,851818,1
813,882257,9476278,0
814,2610671,2565682,1
815,6535670,1111029,1
816,5834275,4791915,1
817,2529597,8104894,0
818,4232231,1904026,1
819,8278673,3971168,1
820,5802536,1304538,1
821,1684394,3426760,0
822,7398784,1005717,1
823,9067787,2035148,1
824,1916,2338271,0
825,5167652,872084,1
826,4948184,321775,1
827,5501847,5233957,1
828,1248588,9481658,0
829,8697879,1079051,1
830,9544767,439981,1
831,5673069,1150883,1
832,4643738,7241735,0
833,3011477,8455170,0
834,6156472,9022290,0
835,440453,6558853,0
836,3307129,8306812,0
837,2801805,4754166,0
838,9599350,1919638,1
839,1769305,2622936,0
840,7405006,3067048,1
841,5175956,5214160,0
842,5994399,6503854,0
843,9335847,6236080,1
844,100241,8384180,0
845,724127,5999264,0
846,130316,2457097,0
847,5599661,4921323,1
848,809097,7882787,0
849,6197318,9415396,0
850,2732038,210959,1
851,1108587,1012467,1
852,9491091,7129362,1
853,7700483,3907391,1
854,1386890,6236258,0
855,6640100,8039033,0
856,9188956,8082298,1
857,6252912,4025027,1
858,7424261,7058206,1
859,820956,5154364,0
860,4373537,4607339,0
861,9132300,5617962,1
862,5014425,6812570,0
863,9371546,2653506,1
864,2349814,2369873,0
865,2727542,2079638,1
866,1644758,4535205,0
867,4962087,1887388,1
868,7411835,536881,1
869,5385392,7526614,0
870,7319041,8759756,0
871,4517517,2532515,1
872,8967976,2614249,1
873,1128157,5346850,0
874,4354127,9659920,0
875,6575513,102207,1
876,1049346,3595509,0
877,8551810,5970651,1
878,2118826,8469554,0
879,4529561,937756,1
880,4176227,4946214,0
881,4598216,7088590,0
882,9609963,8318185,1
883,3126814,7329268,0
884,3613749,1357035,1
885,6476216,5151088,1
886,874013,8427048,0
887,6581307,6264778,1
888,337207,9289481,0
889,1259005,3701792,0
890,5625408,1162203,1
891,3578691,3620395,0
892,3857462,966500,1
893,4029605,9243369,0
894,8907267,1253159,1
895,8627982,8832620,0
896,2105941,4050998,0
897,4821984,2241983,1
898,7847945,1955119,1
899,8862004,2813424,1
900,8371781,4881108,1
901,3386047,592063,1
902,1468453,6284363,0
903,7984976,319969,1
904,713996,745070,0
905,6604789,2477169,1
906,3150109,8734160,0
907,3500990,344564,1
908,275394,8040142,0
909,9281817,9585287,0
910,7529,3886541,0
911,4371292,6601128,0
912,4965455,3986581,1
913,3104098,4153885,0
914,1218676,4839497,0
915,3806668,9819524,0
916,5233710,9763202,0
917,48745,9264248,0
918,8471898,1563912,1
919,417072,1475165,0
920,200749,5107884,0
921,868970,9413705,0
922,6753832,3596101,1
923,6720236,1380751,1
924,9337002,154565,1
925,1430402,9169001,0
926,6184607,736375,1
927,486376,3594049,0
928,1166039,6452567,0
929,6700530,7300252,0
930,4692209,280973,1
931,3298763,601636,1
932,5792246,5865480,0
933,165722,5152208,0
934,3574146,9537076,0
935,7137984,7694130,0
936,1727516,662615,1
937,6147070,1520477,1
938,774439,1421197,0
939,9895732,1712624,1
940,4319858,6217694,0
941,3515652,887492,1
942,5955946,1598201,1
943,2006549,8629550,0
944,5815791,3172240,1
945,9676723,9560305,1
946,8511043,8600783,0
947,2123412,540739,1
948,3494175,7889401,0
949,2419638,3996922,0
950,2730976,2696610,1
951,4495715,5766355,0
952,3765214,1130243,1
953,526038,8256479,0
954,6092765,8112637,0
955,3424120,1996683,1
956,3791517,1046445,1
957,6075459,6527690,0
958,8754060,8772904,0
959,3774664,2101601,1
960,9920412,3287763,1
961,2446539,5084750,0
962,3073711,7571682,0
963,4562828,1429078,1
964,7908269,920299,1
965,4272929,1084586,1
966,1299256,8551846,0
967,5982590,9865909,0
968,9220471,4971715,1
969,2703895,4008069,0
970,6500751,6952808,0
971,9806236,741971,1
972,2370992,4039238,0
973,8951395,3966256,1
974,665803,5437783,0
975,1103332,5552079,0
976,2505697,6880438,0
977,9711837,3788649,1
978,7673847,8715290,0
979,4613654,7369680,0
980,3062950,6986864,0
981,5249599,92052,1
982,1462991,5720213,0
983,7672821,9608396,0
984,1933803,5236653,0
985,1946339,6512898,0
986,3017984,1193379,1
987,6928389,8426813,0
988,5078063,3021757,1
989,2030728,9841963,0
990,9202666,4021338,1
991,5908942,455275,1
992,7410500,3390539,1
993,6100493,5589365,1
994,6378721,747724,1
995,5669527,4189479,1
996,8497420,5854110,1
997,3638324,4148972,0
998,2717927,9278914,0
999,1233707,3995019,0
1000,1941181,1182547,1
-----

knapPI_1_1000_10000000_33
n 1000
c 1579669294
z 3394830941
time 0.00
1,2979206,8420981,0
2,9615786,8741430,1
3,76672,2520256,0
4,7954640,6417213,1
5,3957897,1154322,1
6,822245,9530691,0
7,7348857,5022539,1
8,1411863,3746317,0
9,881638,1820203,0
10,3400910,436500,1
11,7391591,1930721,1
12,5250239,3075869,1
13,1035379,2380466,0
14,6873886,1490166,1
15,3271399,614466,1
16,6387952,1201358,1
17,4375974,329091,1
18,287742,6587698,0
19,6117978,4188599,1
20,5913061,1854112,1
21,3401177,7354275,0
22,659275,1673161,0
23,1948708,2347474,0
24,3143468,3886824,0
25,2616201,947458,1
26,3771602,8387258,0
27,3443048,4468272,0
28,7526627,6769433,1
29,803218,5828411,0
30,5201300,6709049,0
31,1221837,9859255,0
32,3091964,9921661,0
33,1101812,801361,1
34,6222595,3963767,1
35,2794811,2364634,1
36,8270073,3538555,1
37,9363729,1250290,1
38,1033027,6418398,0
39,1774622,8493266,0
40,7436719,1384272,1
41,6040172,861621,1
42,2204777,4424147,0
43,6817825,8574948,0
44,7106311,5862487,1
45,7823850,2546525,1
46,779455,5499764,0
47,4402548,4848543,0
48,500792,9448515,0
49,8153236,9916053,0
50,6480253,4136794,1
51,9668615,2382748,1
52,7520654,137186,1
53,6799315,1811379,1
54,4534161,2939478,1
55,9180492,1327934,1
56,8927910,647897,1
57,2443314,8210423,0
58,7270104,1951924,1
59,8203128,2523250,1
60,2377519,1276396,1
61,1030048,9687754,0
62,5299810,141692,1
63,7118913,6630765,1
64,2561065,3968308,0
65,4525482,5639681,0
66,7313073,8984622,0
67,8434081,7579378,1
68,1621161,6622440,0
69,8764868,7754266,1
70,567033,8424835,0
71,8925585,3555979,1
72,2323731,569495,1
73,9012097,7973372,1
74,9813729,751281,1
75,2630862,7720269,0
76,8966366,1529962,1
77,4391510,6292152,0
78,5428033,5787045,0
79,5008024,2483478,1
80,2266835,6799460,0
81,4102619,1731659,1
82,530146,5870151,0
83,9828845,2509648,1
84,3308494,5085475,0
85,5641,5062235,0
86,4590272,7132347,0
87,7591890,3190573,1
88,7168379,3789086,1
89,1736828,7846520,0
90,4383690,2596893,1
91,4156938,206954,1
92,9773337,8387686,1
93,2927537,9599962,0
94,7199520,4314561,1
95,5414108,1884174,1
96,6721466,549351,1
97,3853641,8335527,0
98,9001044,9213050,0
99,7034192,2390186,1
100,4518272,2364326,1
101,6412612,1753387,1
102,3455529,8768978,0
103,640498,9978264,0
104,1504865,4953090,0
105,7462983,4701087,1
106,7378263,5927372,1
107,4164110,156349,1
108,4855780,8906740,0
109,6560982,517732,1
110,475204,9477799,0
111,9561329,2853576,1
112,5317474,8363601,0
113,3272601,6416839,0
114,3367883,7918875,0
115,9701038,2379123,1
116,7454533,6105220,1
117,9126683,1123773,1
118,2579321,2650395,0
119,718038,1256383,0
120,5525195,9582934,0
121,1606533,1628837,0
122,3273546,8341650,0
123,4448446,3178041,1
124,7218371,7559080,0
125,5424487,4299403,1
126,9912048,4638888,1
127,527420,4798777,0
128,9743438,2525877,1
129,3902703,7207776,0
130,8674828,4989181,1
131,9565034,3082271,1
132,1150879,5253587,0
133,9547824,2370756,1
134,6565874,989930,1
135,8765665,1442838,1
136,6500283,4583344,1
137,7791452,1897791,1
138,7508585,467396,1
139,3733119,2137939,1
140,5867833,4817686,1
141,7909898,3158401,1
142,6124648,9018906,0
143,8178209,1467221,1
144,4788739,4019241,1
145,2359152,2916647,0
146,2075098,8152564,0
147,3908969,863780,1
148,1905171,1363749,1
149,6409256,2011382,1
150,1859290,8098324,0
151,6247288,762387,1
152,6215094,4197538,1
153,7922287,1305375,1
154,7449719,433846,1
155,1612980,3300607,0
156,7226572,8399698,0
157,366177,1447548,0
158,779761,1697233,0
159,9902979,3047695,1
160,909957,7117887,0
161,8403262,7673039,1
162,324601,7513172,0
163,3326862,6964724,0
164,1722021,4403727,0
165,3821992,230023,1
166,2650485,8647404,0
167,2631295,2637992,0
168,7232576,2700225,1
169,9080802,2212987,1
170,7561529,9585851,0
171,5991874,2921520,1
172,1425022,3293807,0
173,1860626,2639150,0
174,6783822,4127519,1
175,8179911,8251356,0
176,46040,9907724,0
177,9227903,2057996,1
178,1131054,6801907,0
179,2302654,6458884,0
180,8177880,6862373,1
181,8933459,5700905,1
182,6427909,1713734,1
183,4253145,5547594,0
184,4113757,7570210,0
185,3635673,945286,1
186,2526193,3769639,0
187,2852621,3325404,0
188,6887508,4575363,1
189,8137663,1716301,1
190,17859,337243,0
191,9105872,8121520,1
192,8293247,9706532,0
193,6212437,8000658,0
194,1642556,4161442,0
195,4025180,787527,1
196,9908401,4802555,1
197,491084,45585,1
198,7750352,9245943,0
199,686186,3153516,0
200,3532048,9335383,0
201,6045432,4616180,1
202,4765669,5925198,0
203,1970680,1754612,1
204,9796818,6554784,1
205,706318,1553676,0
206,3779860,5709270,0
207,5109123,7437950,0
208,4214399,4543771,0
209,274534,7194517,0
210,3111783,3952183,0
211,8083149,393010,1
212,3322165,9798437,0
213,9470905,1026932,1
214,4179865,4952274,0
215,7526039,6707971,1
216,1794654,4348277,0
217,2809059,1057914,1
218,9781465,4250373,1
219,5025895,6187247,0
220,6884987,7033820,0
221,2543521,4840351,0
222,6963846,799846,1
223,1208131,39227,1
224,9171420,1990917,1
225,2273236,7232969,0
226,5608435,673797,1
227,4847348,8349625,0
228,2485733,335159,1
229,676540,5247237,0
230,2953124,2709932,1
231,9264964,698499,1
232,8676427,6881168,1
233,9175230,5791306,1
234,3315471,1606176,1
235,7206975,9154239,0
236,8070100,542281,1
237,6475166,2443067,1
238,7724380,1483871,1
239,8035061,4517594,1
240,5612314,1600502,1
241,4590661,4107875,1
242,8580261,3907681,1
243,7765558,4027855,1
244,365896,8929093,0
245,1435899,4484728,0
246,4714806,3074520,1
247,1030740,8056927,0
248,3889755,4020923,0
249,6548269,4680858,1
250,6590029,559218,1
251,1148644,3362648,0
252,4935649,4166268,1
253,5140264,7376914,0
254,5779674,4005779,1
255,8143740,1315537,1
256,7446845,7081218,1
257,2666843,4682134,0
258,3978688,2793246,1
259,9828342,7755881,1
260,5563360,3874018,1
261,8751897,9344897,0
262,5603858,1565995,1
263,480939,3837196,0
264,9670673,2465164,1
265,4070996,5885725,0
266,656470,4632655,0
267,9394233,219824,1
268,1506854,4742409,0
269,6149219,5216474,1
270,5102021,1194201,1
271,1860285,7482257,0
272,1023816,9696189,0
273,164156,5459861,0
274,2978312,6557840,0
275,5496601,5645307,0
276,8083507,1675172,1
277,5936442,1255892,1
278,1369084,152824,1
279,8430895,907646,1
280,3484658,8052758,0
281,3355223,273542,1
282,1339247,7710604,0
283,6609187,7843641,0
284,5967655,1290756,1
285,3857906,9983558,0
286,5508448,3909250,1
287,6287388,511761,1
288,2902720,8880954,0
289,6732043,4043158,1
290,2483010,7162252,0
291,9185538,7799672,1
292,2918723,4043805,0
293,345601,1844134,0
294,4804921,578067,1
295,2218817,3981352,0
296,9495810,2228332,1
297,7650778,6032012,1
298,837594,4683772,0
299,7934469,2039015,1
300,9641959,6297345,1
301,8786811,6671626,1
302,1795311,3457380,0
303,3851260,4873539,0
304,5972265,1502863,1
305,9270507,1853773,1
306,7873073,2901733,1
307,4308502,9138133,0
308,2733204,8161379,0
309,5565332,3301161,1
310,249227,8301905,0
311,386376,3340799,0
312,2606661,1306532,1
313,8802434,6579808,1
314,2504541,7601395,0
315,7025476,3917103,1
316,6850155,7071892,0
317,1139617,6534234,0
318,4551094,9173459,0
319,4067649,4977692,0
320,9781511,3438286,1
321,8375682,4312428,1
322,5538969,4188016,1
323,3909945,6314501,0
324,8490156,6471560,1
325,7083926,901779,1
326,3852216,8286085,0
327,7383845,6769783,1
328,6163263,7506768,0
329,1357937,5453239,0
330,7119931,809670,1
331,2747203,807813,1
332,9513527,8667729,1
333,2032264,1722730,1
334,3415034,2199330,1
335,4719696,8381711,0
336,6701533,2242189,1
337,3316851,28328,1
338,9074366,156032,1
339,6694734,9506174,0
340,8985229,4709153,1
341,2611243,6709655,0
342,6005508,3911172,1
343,7270591,3761411,1
344,2361715,5434886,0
345,7045708,6746950,1
346,7373497,1334856,1
347,587623,8716893,0
348,2830159,6746059,0
349,6305108,40815,1
350,4464894,4167973,1
351,3869325,529810,1
352,2299697,9619166,0
353,1999329,4929974,0
354,7837541,5196906,1
355,4842810,7978290,0
356,8453180,9456834,0
357,3237495,5368809,0
358,9476913,7801121,1
359,9956471,2900632,1
360,3738214,5302616,0
361,6142007,5242943,1
362,9005466,965454,1
363,80147,527274,0
364,469814,7035160,0
365,2980137,9048347,0
366,115974,9829425,0
367,1345883,2119446,0
368,1609861,5052246,0
369,2171378,242633,1
370,1622993,3603072,0
371,7089376,5354261,1
372,5466301,9036927,0
373,4206110,5984445,0
374,9639941,3198896,1
375,6242356,8941098,0
376,2327836,4044891,0
377,9403991,4413784,1
378,2411938,5964587,0
379,4689580,5810401,0
380,5938418,2282954,1
381,7366699,478244,1
382,8116567,1869721,1
383,5839390,5549458,1
384,7033438,4135049,1
385,5035209,570645,1
386,217798,9106969,0
387,3590436,6341405,0
388,36884,8832876,0
389,6722372,1253191,1
390,539843,7184006,0
391,8114136,8220076,0
392,103065,8207651,0
393,9343182,1663172,1
394,3620373,3448756,0
395,2543637,1283702,1
396,6043269,5673719,1
397,8361342,6191933,1
398,8152755,4835121,1
399,9150908,8962680,0
400,2136383,708875,1
401,2618378,5695566,0
402,6617224,7826183,0
403,6184683,3097531,1
404,4462404,9945757,0
405,1696269,100924,1
406,5505328,4637302,1
407,7705031,6218643,1
408,4303073,4798916,0
409,2064833,4087864,0
410,5599032,3076668,1
411,2078899,8041564,0
412,2782579,1868977,1
413,2232646,4644122,0
414,2320737,1183950,1
415,3531158,4402877,0
416,7142446,6023280,1
417,7549273,93608,1
418,7510620,8291486,0
419,2760857,405478,1
420,4760274,9894949,0
421,7037469,2537295,1
422,8564110,6433236,1
423,1576806,3329107,0
424,4238967,6230481,0
425,5931349,3731686,1
426,6485582,175511,1
427,6212202,6785288,0
428,7662786,7028877,1
429,4247335,1402480,1
430,953762,6312899,0
431,8627218,8598868,0
432,322349,4283339,0
433,8978522,1136215,1
434,2524677,7463090,0
435,9668625,5717520,1
436,1074242,3941274,0
437,7015320,8083251,0
438,7887779,5797621,1
439,6120216,382175,1
440,5440736,902752,1
441,3307948,8524419,0
442,666011,9340826,0
443,3746589,7375597,0
444,1662196,3810591,0
445,1748677,111217,1
446,4702140,6037989,0
447,1517460,248498,1
448,8497473,7867570,1
449,6133425,4944528,1
450,3187912,1444248,1
451,3136824,5360558,0
452,3506840,6134159,0
453,7491106,8866206,0
454,5138611,6572717,0
455,8339778,7414060,1
456,5280160,2847492,1
457,1648748,196420,1
458,4190947,4375704,0
459,1949872,1351425,1
460,2720527,7928955,0
461,2494404,9960531,0
462,1967858,2722951,0
463,3838207,60619,1
464,8472174,3638200,1
465,2854786,3508742,0
466,5685223,7084963,0
467,1316977,709300,1
468,9374424,3497623,1
469,895199,6353604,0
470,4263936,2033359,1
471,208712,9611566,0
472,3353658,1915600,1
473,7599671,2845404,1
474,656747,3801701,0
475,6236936,8902069,0
476,4038293,2275893,1
477,9610440,8763464,1
478,2592264,3993086,0
479,9678520,4715154,1
480,2678711,6601968,0
481,4734065,1912301,1
482,882728,8283048,0
483,236065,2905749,0
484,1051781,7293127,0
485,4429299,5139671,0
486,6192464,5545007,1
487,3375501,6562520,0
488,3471924,5604570,0
489,3023539,3446271,0
490,3874934,127318,1
491,6122761,6158464,0
492,4542346,2471265,1
493,4124277,2342406,1
494,1931074,7645597,0
495,7788707,8613884,0
496,5554593,4728688,1
497,4912802,4370041,1
498,5430094,5691642,0
499,2956331,5095750,0
500,7690276,2996,1
501,5497218,7985036,0
502,3043558,4485410,0
503,5055094,1069727,1
504,409488,3947316,0
505,9009282,5594849,1
506,8424649,2171839,1
507,3311894,1970516,1
508,488308,9972498,0
509,9212271,9653824,0
510,6149733,9079992,0
511,4687778,9483901,0
512,6845104,5956810,1
513,9769785,2822110,1
514,394782,3640430,0
515,5160692,8309946,0
516,9911097,9390704,1
517,3138737,7909528,0
518,5656711,3361019,1
519,1624550,3917430,0
520,8064851,5975283,1
521,6770634,2678326,1
522,7124262,3793906,1
523,3346067,36262,1
524,4131029,4295518,0
525,2026587,4222634,0
526,5455156,4924964,1
527,9633692,6935304,1
528,2991080,6422163,0
529,950362,9309136,0
530,842970,7946967,0
531,3814368,7181926,0
532,8502856,3314448,1
533,6299554,6374318,0
534,699381,121614,1
535,3534145,652242,1
536,7609473,4275627,1
537,1561646,1697843,0
538,6386003,7930182,0
539,9584486,517097,1
540,8433842,81879,1
541,9752411,6216697,1
542,5966067,6668980,0
543,492531,9708050,0
544,474573,939103,0
545,9669033,8517636,1
546,436040,5909001,0
547,7415634,9441598,0
548,6028884,9035816,0
549,3333242,1229826,1
550,1029622,6833200,0
551,7857517,9218471,0
552,1949213,6155377,0
553,3481681,9099530,0
554,8293523,4784012,1
555,8291312,4488467,1
556,6460303,5858963,1
557,8146708,5929055,1
558,7068775,3069116,1
559,8823307,840335,1
560,2347874,4574018,0
561,2386890,1524908,1
562,7039148,9768665,0
563,6741038,213046,1
564,2504291,5863500,0
565,3437405,8171208,0
566,8218830,8450996,0
567,9640907,9738729,0
568,174637,7801558,0
569,8846297,7257713,1
570,5791403,226074,1
571,8375960,5360277,1
572,1772016,228132,1
573,4372650,351250,1
574,9993299,5014545,1
575,5992521,4304114,1
576,6524205,1634768,1
577,6311394,4746878,1
578,3279944,9841306,0
579,7114329,5054913,1
580,1400951,9710351,0
581,1445744,6861492,0
582,8263871,3499759,1
583,956866,5148939,0
584,3291059,211825,1
585,3349481,7868443,0
586,7048541,8279620,0
587,7273279,8165478,0
588,3508952,4517023,0
589,4897346,8703429,0
590,1613307,4135559,0
591,3537041,4202416,0
592,2415280,8072605,0
593,6140179,20013,1
594,8250210,8469025,0
595,8784311,5419731,1
596,4754964,8534535,0
597,7463125,3209466,1
598,6942991,5305140,1
599,1207987,8815106,0
600,68276,7924821,0
601,759076,3675068,0
602,2802671,3883100,0
603,1607372,3302008,0
604,2410444,8154137,0
605,2521726,3441068,0
606,7342500,6383601,1
607,1909574,662717,1
608,9330543,8914493,1
609,8307074,4984301,1
610,3895997,1318721,1
611,3859115,7626850,0
612,1118400,2275783,0
613,2176690,1282511,1
614,1008257,99671,1
615,102405,8168001,0
616,6490163,4619158,1
617,1083440,4456968,0
618,493221,2253753,0
619,1348128,659264,1
620,6682192,5344036,1
621,8604548,2865659,1
622,1444112,9422243,0
623,3603276,808460,1
624,5608816,1624259,1
625,3824979,2018547,1
626,361374,9504846,0
627,3669529,6966880,0
628,2548093,3479522,0
629,4428201,6276070,0
630,6309210,5810605,1
631,6977434,352317,1
632,5454774,1642951,1
633,9238576,3801267,1
634,3891649,6012204,0
635,8882210,648881,1
636,1124072,6915797,0
637,6804086,6630246,0
638,1534981,2407409,0
639,4593545,3714066,1
640,4609717,1912389,1
641,3663659,5025777,0
642,3308104,1376797,1
643,2819558,5319746,0
644,7085905,7579629,0
645,7109599,2216178,1
646,9367516,2689673,1
647,2729558,8664810,0
648,5041599,8117630,0
649,408520,5366642,0
650,4487433,8908043,0
651,6478644,718144,1
652,8685720,3602879,1
653,7177466,2848929,1
654,5600839,2094896,1
655,2675294,8183363,0
656,3823043,8056405,0
657,7822508,7287325,1
658,7737983,5327233,1
659,3666038,6224379,0
660,2661566,8770941,0
661,7770745,8202281,0
662,915533,4428480,0
663,543518,8752188,0
664,4447571,6750285,0
665,6233244,4766584,1
666,3273408,4724650,0
667,6152506,1153249,1
668,2831971,9398136,0
669,4117810,3133921,1
670,3009944,1402548,1
671,1666481,1864338,0
672,6066846,2571785,1
673,4291067,9552553,0
674,8889223,9683279,0
675,4903724,6109184,0
676,6421576,5671204,1
677,7550361,6866751,1
678,5336816,8861093,0
679,6907605,2950822,1
680,6170102,6056778,0
681,2657104,5846648,0
682,9450283,5432155,1
683,8054041,8881543,0
684,2205262,1372947,1
685,2263492,6654809,0
686,3266878,1652559,1
687,7408998,3187316,1
688,6058186,9942515,0
689,9318973,1844427,1
690,4471972,1036890,1
691,5742957,5425093,1
692,8127861,2441975,1
693,7270117,1374694,1
694,7037834,6635917,1
695,6199136,9484316,0
696,5728043,5777031,0
697,859528,2842792,0
698,4497804,9486965,0
699,1125044,694439,1
700,6228701,9636899,0
701,6245202,9739837,0
702,8568444,7464664,1
703,9635808,2253917,1
704,9137995,6800296,1
705,4991892,468022,1
706,1592347,7337974,0
707,8963868,8521149,1
708,8917063,4666250,1
709,4368256,4640467,0
710,270686,4245835,0
711,3170595,4704788,0
712,5047928,3930009,1
713,2558824,9253820,0
714,517929,6732233,0
715,2280688,1822133,1
716,2940692,1114430,1
717,5757954,7015745,0
718,9197847,231328,1
719,5831684,1967680,1
720,5499428,548924,1
721,633254,6087711,0
722,9982895,4328568,1
723,2210334,8259165,0
724,6645955,881265,1
725,4610829,4633531,0
726,919728,256563,1
727,4104065,7741056,0
728,8617055,4282900,1
729,3430932,2594918,1
730,4140870,1124781,1
731,505777,1478052,0
732,2802934,8625526,0
733,7248886,7893401,0
734,2720977,6629373,0
735,5731253,5533714,1
736,1406810,5339203,0
737,1642773,9719864,0
738,4954277,1641651,1
739,3258582,4469017,0
740,4081133,6220864,0
741,7028018,4286545,1
742,9157444,8344218,1
743,8121054,3223253,1
744,8138341,558092,1
745,8188720,5996123,1
746,9539621,2448501,1
747,9345626,3755113,1
748,9641864,1136224,1
749,5635668,9755513,0
750,5955568,3393475,1
751,5359704,9363526,0
752,5983473,6750673,0
753,9448199,7212471,1
754,9038911,2437244,1
755,8231209,9724772,0
756,6125769,9196683,0
757,1111698,5041865,0
758,4064223,949331,1
759,2389535,3832582,0
760,9952014,1119765,1
761,1456096,2969296,0
762,7138188,952308,1
763,1795024,8008056,0
764,2726990,9443985,0
765,7804223,1457430,1
766,5840568,4609733,1
767,1776209,7316178,0
768,7506540,6143994,1
769,1475614,6476750,0
770,8519363,5088678,1
771,3982074,1281587,1
772,4988762,5621605,0
773,2270800,2680151,0
774,9248196,9805490,0
775,7420968,1058312,1
776,1089885,2849218,0
777,302664,1732600,0
778,1428286,8392830,0
779,6163574,7103940,0
780,5851852,7934747,0
781,3686107,3595427,1
782,5529323,7656663,0
783,9876354,5181095,1
784,2754257,6236497,0
785,9847424,1016371,1
786,6066933,8406149,0
787,8524718,464250,1
788,4390949,3286500,1
789,4580626,8976687,0
790,5265463,4633484,1
791,8650076,8100047,1
792,5383895,5499817,0
793,9926028,2638087,1
794,1767168,6968935,0
795,4273712,7544258,0
796,2584582,9258515,0
797,6402635,1473619,1
798,6801231,9215309,0
799,4799186,6693436,0
800,5860258,6413804,0
801,2484432,6012441,0
802,8199575,1426798,1
803,2919081,5700140,0
804,6550190,1066650,1
805,1855355,803334,1
806,5622140,6062901,0
807,8235424,1108046,1
808,5952512,2658909,1
809,6158160,58673,1
810,2545556,7308165,0
811,8249572,102374,1
812,3619199,305549,1
813,7668533,7289308,1
814,7828007,9992188,0
815,3942307,4758403,0
816,7704036,6682845,1
817,419249,8189748,0
818,6464495,4225717,1
819,8750798,2938430,1
