1947,28879,28879,0
1948,491098,491098,0
1949,992059,992059,0
1950,976663,976663,0
1951,128758,128758,0
1952,954072,954072,0
1953,851101,851101,0
1954,545336,545336,0
1955,403555,403555,0
1956,93398,93398,0
1957,593805,593805,0
1958,467161,467161,0
1959,638913,638913,0
1960,20972,20972,0
1961,192601,192601,0
1962,448745,448745,0
1963,667565,667565,0
1964,385597,385597,0
1965,262360,262360,0
1966,972936,972936,0
1967,964621,964621,0
1968,782017,782017,0
1969,412118,412118,0
1970,811166,811166,0
1971,511115,511115,0
1972,610750,610750,0
1973,297945,297945,0
1974,935528,935528,0
1975,622125,622125,0
1976,725078,725078,0
1977,735056,735056,0
1978,432019,432019,0
1979,632467,632467,0
1980,434745,434745,0
1981,437847,437847,0
1982,273344,273344,0
1983,520396,520396,0
1984,98618,98618,0
1985,713513,713513,0
1986,702824,702824,0
1987,986068,986068,0
1988,402944,402944,0
1989,75427,75427,0
1990,951897,951897,0
1991,292526,292526,0
1992,656147,656147,0
1993,716977,716977,0
1994,3167,3167,0
1995,161306,161306,0
1996,477590,477590,0
1997,960983,960983,0
1998,966846,966846,0
1999,233204,233204,0
2000,377748,377748,0
-----

knapPI_6_2000_1000000_14
n 2000
c 138949274
z 138949274
time 0.00
1,518698,518698,1
2,916768,916768,0
3,316862,316862,0
4,700681,700681,0
5,561532,561532,0
6,58178,58178,0
7,38285,38285,0
8,867094,867094,0
9,976854,976854,0
10,317300,317300,0
11,112924,112924,0
12,906451,906451,0
13,120663,120663,0
14,908940,908940,0
15,717998,717998,0
16,750254,750254,0
17,711487,711487,0
18,645793,645793,0
19,909244,909244,0
20,34509,34509,0
21,685694,685694,0
22,542601,542601,0
23,860685,860685,0
24,214437,214437,0
25,554774,554774,0
26,174781,174781,0
27,288238,288238,0
28,932012,932012,0
29,396783,396783,0
30,19737,19737,0
31,72463,72463,0
32,560998,560998,0
33,63159,63159,0
34,641024,641024,0
35,944570,944570,0
36,985180,985180,0
37,772915,772915,0
38,295837,295837,0
39,226800,226800,0
40,424044,424044,0
41,956647,956647,0
42,863748,863748,0
43,156066,156066,0
44,306553,306553,0
45,693534,693534,0
46,488694,488694,0
47,46025,46025,0
48,781890,781890,0
49,441367,441367,0
50,765955,765955,0
51,263714,263714,0
52,45393,45393,0
53,618124,618124,0
54,482954,482954,0
55,223818,223818,0
56,130122,130122,0
57,55584,55584,0
58,684060,684060,0
59,310065,310065,0
60,930851,930851,0
61,436132,436132,0
62,812351,812351,0
63,444606,444606,0
64,12850,12850,0
65,562950,562950,0
66,261262,261262,0
67,202047,202047,0
68,464993,464993,0
69,151958,151958,0
70,211902,211902,0
71,414027,414027,0
72,406143,406143,0
73,643254,643254,0
74,35195,35195,0
75,463287,463287,0
76,824561,824561,0
77,487966,487966,0
78,660337,660337,0
79,728561,728561,0
80,82694,82694,0
81,230537,230537,0
82,945382,945382,0
83,953276,953276,0
84,441064,441064,0
85,477184,477184,0
86,732996,732996,0
87,892680,892680,0
88,660397,660397,0
89,19841,19841,0
90,982709,982709,0
91,136685,136685,0
92,29837,29837,0
93,22284,22284,0
94,466087,466087,0
95,52292,52292,0
96,733743,733743,0
97,397705,397705,0
98,473903,473903,0
99,821602,821602,0
100,574684,574684,0
101,256217,256217,0
102,252425,252425,0
103,549426,549426,0
104,343637,343637,0
105,618807,618807,0
106,482941,482941,0
107,776302,776302,0
108,924287,924287,0
109,875915,875915,0
110,47262,47262,0
111,850298,850298,0
112,660924,660924,0
113,458827,458827,0
114,943533,943533,0
115,698525,698525,0
116,388310,388310,0
117,931086,931086,0
118,892506,892506,0
119,663964,663964,0
120,643989,643989,0
121,677039,677039,0
122,987178,987178,0
123,434101,434101,0
124,950640,950640,0
125,945562,945562,0
126,67444,67444,0
127,898933,898933,0
128,392096,392096,0
129,180406,180406,0
130,95429,95429,0
131,363958,363958,0
132,837135,837135,0
133,572143,572143,0
134,85347,85347,0
135,655033,655033,0
136,574960,574960,0
137,656350,656350,0
138,631855,631855,0
139,520860,520860,0
140,681000,681000,0
141,927256,927256,0
142,250531,250531,0
143,777976,777976,0
144,425705,425705,0
145,797392,797392,0
146,570619,570619,0
147,362777,362777,0
148,611808,611808,0
149,840298,840298,0
150,510961,510961,0
151,665883,665883,0
152,504324,504324,0
153,652381,652381,0
154,321248,321248,0
155,958877,958877,0
156,735951,735951,0
157,603203,603203,0
158,188682,188682,0
159,370405,370405,0
160,665034,665034,0
161,858240,858240,0
162,403445,403445,0
163,641680,641680,0
164,129728,129728,0
165,313485,313485,0
166,510192,510192,0
167,540276,540276,0
168,533204,533204,0
169,787744,787744,0
170,618355,618355,0
171,893524,893524,0
172,636463,636463,0
173,561850,561850,0
174,364324,364324,0
175,295230,295230,0
176,470481,470481,0
177,142540,142540,0
178,496630,496630,0
179,472005,472005,0
180,433993,433993,0
181,593287,593287,0
182,250476,250476,0
183,39127,39127,0
184,286016,286016,0
185,214463,214463,0
186,714236,714236,0
187,444538,444538,0
188,628655,628655,0
189,100986,100986,0
190,197838,197838,0
191,359271,359271,0
192,620401,620401,0
193,754779,754779,0
194,332771,332771,0
195,709123,709123,0
196,737138,737138,0
197,315046,315046,0
198,858771,858771,0
199,495542,495542,0
200,713351,713351,0
201,71919,71919,0
202,878639,878639,0
203,855786,855786,0
204,6872,6872,0
205,392484,392484,0
206,352453,352453,0
207,442530,442530,0
208,250680,250680,0
209,976243,976243,0
210,851713,851713,0
211,15604,15604,0
212,341653,341653,0
213,735577,735577,0
214,737712,737712,0
215,853029,853029,0
216,537355,537355,0
217,741385,741385,0
218,404000,404000,0
219,717151,717151,0
220,527635,527635,0
221,563829,563829,0
222,882468,882468,0
223,481361,481361,0
224,962008,962008,0
225,458811,458811,0
226,497332,497332,0
227,324259,324259,0
228,579754,579754,0
229,829039,829039,0
230,570224,570224,0
231,804437,804437,0
232,774667,774667,0
233,288961,288961,0
234,154757,154757,0
235,97459,97459,0
236,436455,436455,0
237,582283,582283,0
238,583720,583720,0
239,320375,320375,0
240,684833,684833,0
241,476922,476922,0
242,457856,457856,0
243,262907,262907,0
244,246217,246217,0
245,176086,176086,0
246,519520,519520,0
247,907545,907545,0
248,584425,584425,0
249,16303,16303,0
250,410482,410482,0
251,847329,847329,0
252,23679,23679,0
253,462566,462566,0
254,554095,554095,0
255,224630,224630,0
256,69252,69252,0
257,268949,268949,0
258,616138,616138,0
259,591493,591493,0
260,326827,326827,0
261,482204,482204,0
262,675309,675309,0
263,849251,849251,0
264,454693,454693,0
265,563465,563465,0
266,20122,20122,0
267,489154,489154,0
268,620321,620321,0
269,818147,818147,0
270,162932,162932,0
271,146640,146640,0
272,149906,149906,0
273,24211,24211,0
274,400983,400983,0
275,311469,311469,0
276,401576,401576,0
277,72304,72304,0
278,223905,223905,0
279,639622,639622,0
280,102176,102176,0
281,643301,643301,0
282,650516,650516,0
283,113171,113171,0
284,979319,979319,0
285,567937,567937,0
286,368276,368276,0
287,994153,994153,0
288,220090,220090,0
289,452187,452187,0
290,52490,52490,0
291,10940,10940,0
292,70777,70777,0
293,684576,684576,0
294,938667,938667,0
295,740789,740789,0
296,651097,651097,0
297,364667,364667,0
298,19091,19091,0
299,667564,667564,0
300,891209,891209,0
301,102431,102431,0
302,937099,937099,0
303,728131,728131,0
304,851021,851021,0
305,904948,904948,0
306,136234,136234,0
307,429086,429086,0
308,270326,270326,0
309,939932,939932,0
310,439191,439191,0
311,464450,464450,0
312,44402,44402,0
313,390816,390816,0
314,53996,53996,0
315,770697,770697,0
316,623359,623359,0
317,535228,535228,0
318,576310,576310,0
319,736575,736575,0
320,222843,222843,0
321,640003,640003,0
322,437145,437145,0
323,708701,708701,0
324,886232,886232,0
325,682672,682672,0
326,459408,459408,0
327,803040,803040,0
328,315115,315115,0
329,272331,272331,0
330,162451,162451,0
331,397252,397252,0
332,740899,740899,0
333,627957,627957,0
334,813649,813649,0
335,55458,55458,0
336,118102,118102,0
337,543952,543952,0
338,933660,933660,0
339,833251,833251,0
340,309175,309175,0
341,794189,794189,0
342,667685,667685,0
343,835552,835552,0
344,870692,870692,0
345,622675,622675,0
346,874140,874140,0
347,216984,216984,0
348,320156,320156,0
349,83401,83401,0
350,672441,672441,0
351,362573,362573,0
352,715022,715022,0
353,456640,456640,0
354,953753,953753,0
355,139003,139003,0
356,630092,630092,0
357,449856,449856,0
358,864256,864256,0
359,549494,549494,0
360,832991,832991,0
361,282925,282925,0
362,586045,586045,0
363,548895,548895,0
364,240116,240116,0
365,503958,503958,0
366,139371,139371,0
367,122818,122818,0
368,658675,658675,0
369,707099,707099,0
370,922515,922515,0
371,976911,976911,0
372,506544,506544,0
373,613688,613688,0
374,546607,546607,0
375,478131,478131,0
376,746746,746746,0
377,656690,656690,0
378,129930,129930,0
379,124307,124307,0
380,239121,239121,0
381,190428,190428,0
382,276483,276483,0
383,297829,297829,0
384,321910,321910,0
385,768582,768582,0
386,995696,995696,0
387,901930,901930,0
388,397402,397402,0
389,417347,417347,0
390,573470,573470,0
391,318092,318092,0
392,415224,415224,0
393,397910,397910,0
394,81655,81655,0
395,533904,533904,0
396,393086,393086,0
397,114425,114425,0
398,620285,620285,0
399,93111,93111,0
400,574054,574054,0
401,974473,974473,0
402,894194,894194,0
403,108151,108151,0
404,970148,970148,0
405,803281,803281,0
406,110810,110810,0
407,53841,53841,0
408,878136,878136,0
409,694513,694513,0
410,209944,209944,0
411,738063,738063,0
412,764387,764387,0
413,497578,497578,0
414,526389,526389,0
415,348380,348380,0
416,31222,31222,0
417,682569,682569,0
418,648704,648704,0
419,33023,33023,0
420,349061,349061,0
421,911598,911598,0
422,463119,463119,0
423,659446,659446,0
424,973819,973819,0
425,137849,137849,0
426,307363,307363,0
427,839147,839147,0
428,586823,586823,0
429,843728,843728,0
430,524266,524266,0
431,786069,786069,0
432,495221,495221,0
433,571342,571342,0
434,285533,285533,0
435,434286,434286,0
436,652311,652311,0
437,495819,495819,0
438,420874,420874,0
439,966092,966092,0
440,915553,915553,0
441,679044,679044,0
442,59308,59308,0
443,694751,694751,0
444,288341,288341,0
445,762599,762599,0
446,689910,689910,0
447,145414,145414,0
448,362131,362131,0
449,230206,230206,0
450,512175,512175,0
451,441166,441166,0
452,162642,162642,0
453,850549,850549,0
454,829046,829046,0
455,736519,736519,0
456,360172,360172,0
457,371337,371337,0
458,353831,353831,0
459,272773,272773,0
460,648019,648019,0
461,754767,754767,0
462,202582,202582,0
463,60784,60784,0
464,351265,351265,0
465,952863,952863,0
466,404408,404408,0
467,108936,108936,0
468,707022,707022,0
469,820187,820187,0
470,618530,618530,0
471,564090,564090,0
472,493499,493499,0
473,755807,755807,0
474,77097,77097,0
475,199959,199959,0
476,745323,745323,0
477,907399,907399,0
478,253480,253480,0
479,937143,937143,0
480,397521,397521,0
481,252055,252055,0
482,313567,313567,0
483,301993,301993,0
484,822339,822339,0
485,440587,440587,0
486,616376,616376,0
487,26645,26645,0
488,221774,221774,0
489,651516,651516,0
490,891942,891942,0
491,22705,22705,0
492,256292,256292,0
493,896044,896044,0
494,665254,665254,0
495,390428,390428,0
496,839281,839281,0
497,262958,262958,0
498,770279,770279,0
499,627290,627290,0
500,17420,17420,0
501,524597,524597,0
502,896518,896518,0
503,938349,938349,0
504,258696,258696,0
505,145527,145527,0
506,15090,15090,0
507,981132,981132,0
508,529193,529193,0
509,663677,663677,0
510,197487,197487,0
511,411075,411075,0
512,447091,447091,0
513,451978,451978,0
514,894198,894198,0
515,566886,566886,0
516,162846,162846,0
517,838053,838053,0
518,434361,434361,0
519,420531,420531,0
520,670503,670503,0
521,252933,252933,0
522,872579,872579,0
523,40707,40707,0
524,834240,834240,0
525,848665,848665,0
526,57086,57086,0
527,494893,494893,0
528,10472,10472,0
529,30577,30577,0
530,246095,246095,0
531,724216,724216,0
532,158805,158805,0
533,566156,566156,0
534,412124,412124,0
535,696698,696698,0
536,679117,679117,0
537,137023,137023,0
538,783213,783213,0
539,149393,149393,0
540,118355,118355,0
541,878462,878462,0
542,912304,912304,0
543,994173,994173,0
544,606399,606399,0
545,134602,134602,0
546,955414,955414,0
547,525593,525593,0
548,39783,39783,0
549,876855,876855,0
550,902172,902172,0
551,787124,787124,0
552,537017,537017,0
553,814105,814105,0
554,676964,676964,0
555,363024,363024,0
556,310187,310187,0
557,967691,967691,0
558,285633,285633,0
559,34806,34806,0
560,525001,525001,0
561,419995,419995,0
562,801490,801490,0
563,680564,680564,0
564,859117,859117,0
565,604757,604757,0
566,598789,598789,0
567,299061,299061,0
568,211917,211917,0
569,393194,393194,0
570,543741,543741,0
571,999675,999675,1
572,633710,633710,0
573,803133,803133,0
574,137166,137166,0
575,536251,536251,0
576,528503,528503,0
577,694795,694795,0
578,757925,757925,0
579,902677,902677,0
580,933920,933920,0
581,956852,956852,0
582,747333,747333,0
583,419118,419118,0
584,985801,985801,0
585,65962,65962,0
586,753708,753708,0
587,50924,50924,0
588,4903,4903,0
589,994229,994229,0
590,386324,386324,0
591,428877,428877,0
592,604825,604825,0
593,358752,358752,0
594,34645,34645,0
595,1508,1508,0
596,535193,535193,0
597,848772,848772,0
598,905063,905063,0
599,921778,921778,0
600,768333,768333,0
601,24494,24494,0
602,777606,777606,0
603,523677,523677,0
604,587709,587709,0
605,107760,107760,0
606,23470,23470,0
607,503951,503951,0
608,58848,58848,0
609,757569,757569,0
610,417990,417990,0
611,974894,974894,0
612,600207,600207,0
613,671313,671313,0
614,235097,235097,0
615,813491,813491,0
616,749019,749019,0
617,329518,329518,0
618,968063,968063,0
619,133225,133225,0
620,96698,96698,0
621,132940,132940,0
622,653978,653978,0
623,732612,732612,0
624,975388,975388,0
625,997620,997620,0
626,358140,358140,0
627,601180,601180,0
628,104476,104476,0
629,903180,903180,0
630,931622,931622,0
631,298948,298948,0
632,635602,635602,0
633,393727,393727,0
634,704875,704875,0
635,475595,475595,0
636,82693,82693,0
637,878920,878920,0
638,900788,900788,0
639,107023,107023,0
640,50045,50045,0
641,488224,488224,0
642,836636,836636,0
643,353209,353209,0
644,699639,699639,0
645,856770,856770,0
646,899515,899515,0
647,881752,881752,0
648,139250,139250,0
649,968599,968599,0
650,627201,627201,0
651,292637,292637,0
652,439399,439399,0
653,114756,114756,0
654,929720,929720,0
655,607665,607665,0
656,217877,217877,0
657,564556,564556,0
658,394411,394411,0
659,875695,875695,0
660,741690,741690,0
661,485858,485858,0
662,544677,544677,0
663,60609,60609,0
664,532318,532318,0
665,204687,204687,0
666,579218,579218,0
667,568922,568922,0
668,134920,134920,0
669,342844,342844,0
670,971075,971075,0
671,451533,451533,0
672,490836,490836,0
673,683741,683741,0
674,160333,160333,0
675,622217,622217,0
676,377821,377821,0
677,349242,349242,0
678,507344,507344,0
679,109682,109682,0
680,713748,713748,0
681,62747,62747,0
682,832149,832149,0
683,913820,913820,0
684,475058,475058,0
685,790416,790416,0
686,719697,719697,0
687,319846,319846,0
688,77642,77642,0
689,354458,354458,0
690,67911,67911,0
691,635313,635313,0
692,427319,427319,0
693,15482,15482,0
694,838409,838409,0
695,760508,760508,0
696,800693,800693,0
697,289427,289427,0
698,918302,918302,0
699,807773,807773,0
700,29644,29644,0
701,55678,55678,0
702,836415,836415,0
703,10910,10910,0
704,429415,429415,0
705,903594,903594,0
706,809276,809276,0
707,775026,775026,0
708,924483,924483,0
709,515694,515694,0
710,389052,389052,0
711,532307,532307,0
712,201219,201219,0
713,813165,813165,0
714,218337,218337,0
715,809849,809849,0
716,336032,336032,0
717,611109,611109,0
718,985546,985546,0
719,442232,442232,0
720,470589,470589,0
721,727380,727380,0
722,939570,939570,0
723,153911,153911,0
724,957400,957400,0
725,682055,682055,0
726,73781,73781,0
727,139080,139080,0
728,85085,85085,0
729,744768,744768,0
730,608179,608179,0
731,981993,981993,0
732,252821,252821,0
733,335427,335427,0
734,889549,889549,0
735,738390,738390,0
736,210939,210939,0
737,28989,28989,0
738,586189,586189,0
739,472841,472841,0
740,412399,412399,0
741,73618,73618,0
742,519010,519010,0
743,625680,625680,0
744,629188,629188,0
745,776386,776386,0
746,113992,113992,0
747,114184,114184,0
748,656244,656244,0
749,639926,639926,0
750,217606,217606,0
751,521531,521531,0
752,223731,223731,0
753,791597,791597,0
754,656209,656209,0
755,430420,430420,0
756,712416,712416,0
757,905406,905406,0
758,15438,15438,0
759,239547,239547,0
760,245528,245528,0
761,251081,251081,0
762,329141,329141,0
763,67857,67857,0
764,453861,453861,0
765,611966,611966,0
766,537937,537937,0
767,980937,980937,0
768,927636,927636,0
769,181641,181641,0
770,418148,418148,0
771,34593,34593,0
772,253732,253732,0
773,783961,783961,0
774,446439,446439,0
775,177404,177404,0
776,746586,746586,0
777,608972,608972,0
778,446894,446894,0
779,563614,563614,0
780,55474,55474,0
781,64889,64889,0
782,598122,598122,0
783,449539,449539,0
784,350192,350192,0
785,29721,29721,0
786,191305,191305,0
787,534876,534876,0
788,469268,469268,0
789,178194,178194,0
790,663224,663224,0
791,242855,242855,0
792,724843,724843,0
793,93154,93154,0
794,502728,502728,0
795,86890,86890,0
796,566786,566786,0
797,567780,567780,0
798,872366,872366,0
799,936459,936459,0
800,117686,117686,0
801,267202,267202,0
802,564452,564452,0
803,382095,382095,0
804,866599,866599,0
805,301368,301368,0
806,393774,393774,0
807,394093,394093,0
808,450699,450699,0
809,188992,188992,0
810,905463,905463,0
811,397646,397646,0
812,267422,267422,0
813,79264,79264,0
814,127066,127066,0
815,699748,699748,0
816,542007,542007,0
817,576972,576972,0
818,233404,233404,0
819,231844,231844,0
820,841526,841526,0
821,362297,362297,0
822,963542,963542,0
823,541281,541281,0
824,568986,568986,0
825,657663,657663,0
826,462096,462096,0
827,706759,706759,0
828,766191,766191,0
829,745833,745833,0
830,38281,38281,0
831,559664,559664,0
832,389284,389284,0
833,747421,747421,0
834,39283,39283,0
835,35366,35366,0
836,775419,775419,0
837,414114,414114,0
838,336604,336604,0
839,602038,602038,0
840,189209,189209,0
841,888787,888787,0
842,299143,299143,0
843,34413,34413,0
844,71613,71613,0
845,812511,812511,0
846,288888,288888,0
847,981618,981618,0
848,877261,877261,0
849,958842,958842,0
850,300495,300495,0
851,786559,786559,0
852,442636,442636,0
853,369700,369700,0
854,398988,398988,0
855,694398,694398,0
856,613545,613545,0
857,371092,371092,0
858,692593,692593,0
859,267580,267580,0
860,326896,326896,0
861,817345,817345,0
862,633413,633413,0
863,913100,913100,0
864,195363,195363,0
865,4236,4236,0
866,951348,951348,0
867,227003,227003,0
868,723364,723364,0
869,539469,539469,0
870,701972,701972,0
871,603051,603051,0
872,915657,915657,0
873,616952,616952,0
874,885698,885698,0
875,10190,10190,0
876,254610,254610,0
877,308396,308396,0
878,518379,518379,0
879,178241,178241,0
880,516086,516086,0
881,611736,611736,0
882,518375,518375,0
883,819522,819522,0
884,481177,481177,0
885,747722,747722,0
886,459711,459711,0
887,41936,41936,0
888,578203,578203,0
889,728725,728725,0
890,779343,779343,0
891,713822,713822,0
892,187594,187594,0
893,963871,963871,0
894,840839,840839,0
895,934131,934131,0
896,402679,402679,0
897,612485,612485,0
898,574667,574667,0
899,968609,968609,0
900,251302,251302,0
901,928875,928875,0
902,499194,499194,0
903,237983,237983,0
904,307423,307423,0
905,815395,815395,0
906,603468,603468,0
907,179077,179077,0
908,440481,440481,0
909,775736,775736,0
910,403669,403669,0
911,472740,472740,0
912,258166,258166,0
913,699481,699481,0
914,674022,674022,0
915,507328,507328,0
916,660834,660834,0
917,714141,714141,0
918,640211,640211,0
919,649964,649964,0
920,425461,425461,0
921,247735,247735,0
922,392334,392334,0
923,788096,788096,0
924,352768,352768,0
925,755767,755767,0
926,457522,457522,0
927,777912,777912,0
928,691428,691428,0
929,491962,491962,0
930,401756,401756,0
931,334380,334380,0
932,386950,386950,0
933,357488,357488,0
934,134452,134452,0
935,474600,474600,0
936,700638,700638,0
937,225608,225608,0
938,48522,48522,0
939,496423,496423,0
940,852463,852463,0
941,533498,533498,0
942,171994,171994,0
943,150513,150513,0
944,540049,540049,0
945,745520,745520,0
946,383922,383922,0
947,864654,864654,0
948,94186,94186,0
949,580306,580306,0
950,285163,285163,0
951,12069,12069,0
952,241787,241787,0
953,511341,511341,0
954,76626,76626,0
955,712310,712310,0
956,645782,645782,0
957,759423,759423,0
958,305451,305451,0
959,994545,994545,0
960,716526,716526,0
961,164321,164321,0
962,764427,764427,0
963,565937,565937,0
964,636999,636999,0
965,327313,327313,0
966,76132,76132,0
967,801240,801240,0
968,738572,738572,0
969,257179,257179,0
970,160542,160542,0
971,324039,324039,0
972,591039,591039,0
973,777572,777572,0
974,265440,265440,0
975,844922,844922,0
976,326666,326666,0
977,593683,593683,0
978,537389,537389,0
979,659903,659903,0
980,906741,906741,0
981,591453,591453,0
982,829867,829867,0
983,534801,534801,0
984,219505,219505,0
985,104363,104363,0
986,465600,465600,0
987,581653,581653,0
988,718481,718481,0
989,222633,222633,0
990,21909,21909,0
991,765872,765872,0
992,1304,1304,0
993,660397,660397,0
994,633212,633212,0
995,943363,943363,0
996,703917,703917,0
997,820098,820098,0
998,883822,883822,0
999,112132,112132,0
1000,769643,769643,0
1001,380241,380241,0
1002,751725,751725,0
1003,188346,188346,0
1004,712405,712405,0
1005,394731,394731,0
1006,781192,781192,0
1007,426133,426133,0
1008,344551,344551,0
1009,217333,217333,0
1010,854845,854845,0
1011,189991,189991,0
1012,403847,403847,0
1013,638641,638641,0
1014,504184,504184,0
1015,229059,229059,0
1016,161114,161114,0
1017,188901,188901,0
1018,881082,881082,0
1019,311345,311345,0
1020,411955,411955,0
1021,194410,194410,0
1022,552469,552469,0
1023,525514,525514,0
1024,207335,207335,0
1025,277650,277650,0
1026,820883,820883,0
1027,608310,608310,0
1028,989372,989372,0
1029,145591,145591,0
1030,342775,342775,0
1031,284032,284032,0
1032,893504,893504,0
1033,316380,316380,0
1034,744411,744411,0
1035,478547,478547,0
1036,921461,921461,0
1037,696387,696387,0
1038,99896,99896,0
1039,496916,496916,0
1040,856426,856426,0
1041,824395,824395,0
1042,753796,753796,0
1043,976219,976219,0
1044,927845,927845,0
1045,969666,969666,0
1046,12854,12854,0
1047,349262,349262,0
1048,764220,764220,0
1049,487759,487759,0
1050,709349,709349,0
1051,263516,263516,0
1052,890179,890179,1
1053,17269,17269,0
1054,219342,219342,0
1055,56788,56788,0
1056,522207,522207,0
1057,373573,373573,0
1058,495413,495413,0
1059,957087,957087,0
1060,789625,789625,0
1061,757795,757795,0
1062,609186,609186,0
1063,571552,571552,0
1064,240398,240398,1
1065,704434,704434,1
1066,219020,219020,1
1067,728551,728551,1
1068,516132,516132,1
1069,748575,748575,1
1070,280404,280404,1
1071,433484,433484,1
1072,712087,712087,1
1073,679943,679943,1
1074,846120,846120,0
1075,384686,384686,1
1076,761746,761746,0
1077,255238,255238,1
1078,999432,999432,1
1079,9544,9544,1
1080,749017,749017,1
1081,809885,809885,1
1082,491045,491045,1
1083,910508,910508,1
1084,641154,641154,1
1085,221247,221247,1
1086,492453,492453,1
1087,71968,71968,1
1088,37892,37892,1
1089,394744,394744,1
1090,482564,482564,1
1091,534866,534866,1
1092,793895,793895,1
1093,584827,584827,1
1094,460948,460948,0
1095,268664,268664,0
1096,578459,578459,0
1097,48390,48390,0
1098,105317,105317,1
1099,838920,838920,0
1100,397157,397157,0
1101,974580,974580,0
1102,544511,544511,0
1103,33297,33297,0
1104,842548,842548,0
1105,2655,2655,0
1106,128588,128588,0
1107,749557,749557,0
1108,723154,723154,0
1109,556015,556015,0
1110,486611,486611,0
1111,394883,394883,0
1112,282742,282742,0
1113,114372,114372,0
1114,910879,910879,0
1115,178293,178293,0
1116,250934,250934,0
1117,77820,77820,0
1118,688702,688702,0
1119,269443,269443,0
1120,730713,730713,0
1121,170785,170785,0
1122,459685,459685,0
1123,565281,565281,0
1124,791050,791050,0
1125,973938,973938,0
1126,526513,526513,0
1127,999580,999580,0
1128,441705,441705,0
1129,623820,623820,0
1130,847496,847496,0
1131,333517,333517,0
1132,460028,460028,0
1133,968245,968245,0
1134,757022,757022,0
1135,707895,707895,0
1136,193987,193987,0
1137,382597,382597,0
1138,419155,419155,0
1139,773699,773699,0
1140,837417,837417,0
1141,193970,193970,0
1142,845434,845434,0
1143,14677,14677,0
1144,893846,893846,0
1145,469302,469302,0
1146,664757,664757,0
1147,342666,342666,0
1148,430689,430689,0
1149,170015,170015,0
1150,988412,988412,0
1151,257745,257745,0
1152,333795,333795,0
1153,829491,829491,0
1154,939132,939132,0
1155,562915,562915,0
1156,162919,162919,0
1157,666493,666493,0
1158,135580,135580,0
1159,177696,177696,0
1160,200445,200445,0
1161,215480,215480,0
1162,614490,614490,0
1163,941703,941703,0
1164,437934,437934,0
1165,63575,63575,0
1166,832276,832276,0
1167,897170,897170,0
1168,6857,6857,0
1169,756527,756527,0
1170,2851,2851,0
1171,530284,530284,0
1172,151964,151964,0
1173,139074,139074,0
1174,28322,28322,0
1175,838672,838672,0
1176,519615,519615,0
1177,130921,130921,0
1178,357516,357516,0
1179,154623,154623,0
1180,980170,980170,0
1181,335005,335005,0
1182,347267,347267,0
1183,55581,55581,0
1184,392870,392870,0
1185,911458,911458,0
1186,12077,12077,0
1187,319529,319529,0
1188,520513,520513,0
1189,740944,740944,0
1190,82489,82489,0
1191,512151,512151,0
1192,70619,70619,0
1193,748031,748031,0
1194,935040,935040,0
1195,476876,476876,0
1196,643198,643198,0
1197,16910,16910,0
1198,136006,136006,0
1199,799734,799734,0
1200,83850,83850,0
1201,486288,486288,0
1202,359903,359903,0
1203,258117,258117,0
1204,695278,695278,0
1205,653140,653140,0
1206,749230,749230,0
1207,122505,122505,0
1208,43507,43507,0
1209,615760,615760,0
1210,983753,983753,0
1211,936745,936745,0
1212,971506,971506,0
1213,779498,779498,0
1214,725432,725432,0
1215,458749,458749,0
1216,665510,665510,0
1217,138594,138594,0
1218,594525,594525,0
1219,104009,104009,0
1220,806748,806748,0
1221,651166,651166,0
1222,658605,658605,0
1223,878679,878679,0
1224,196359,196359,0
1225,329683,329683,0
1226,492444,492444,0
1227,393392,393392,0
1228,192432,192432,0
1229,641614,641614,0
1230,944471,944471,0
1231,488246,488246,0
1232,337610,337610,0
1233,994717,994717,0
1234,299691,299691,0
1235,659809,659809,0
1236,478947,478947,0
1237,998044,998044,0
1238,705603,705603,0
1239,631956,631956,0
1240,129463,129463,0
1241,729567,729567,0
1242,217230,217230,0
1243,843355,843355,0
1244,771295,771295,0
1245,731129,731129,0
1246,212159,212159,0
1247,917636,917636,0
1248,834534,834534,0
1249,94695,94695,0
1250,302894,302894,1
1251,399575,399575,1
1252,862204,862204,1
1253,265500,265500,1
1254,433884,433884,1
1255,976435,976435,1
1256,24324,24324,1
1257,123562,123562,1
1258,245971,245971,1
1259,25350,25350,1
1260,195592,195592,1
1261,875466,875466,1
1262,251756,251756,1
1263,373544,373544,1
1264,360012,360012,1
1265,504648,504648,1
1266,78827,78827,1
1267,91797,91797,1
1268,226112,226112,1
1269,884750,884750,1
1270,583940,583940,1
1271,975045,975045,1
1272,931471,931471,1
1273,589195,589195,1
1274,636225,636225,1
1275,869674,869674,1
1276,381140,381140,1
1277,328063,328063,1
1278,983931,983931,1
1279,347013,347013,0
1280,917676,917676,1
1281,200166,200166,1
1282,766405,766405,1
1283,658469,658469,1
1284,39142,39142,1
1285,517502,517502,1
1286,340137,340137,1
1287,127102,127102,1
1288,882071,882071,1
1289,115639,115639,1
1290,810058,810058,1
1291,216354,216354,1
1292,716171,716171,1
1293,833271,833271,1
1294,667048,667048,1
1295,439262,439262,1
1296,852950,852950,1
1297,720966,720966,1
1298,376002,376002,1
1299,708148,708148,1
1300,208392,208392,1
1301,52125,52125,1
1302,41750,41750,1
1303,365552,365552,1
1304,583742,583742,1
1305,764806,764806,1
