856,1055640,955640,0
857,264078,164078,1
858,630957,530957,0
859,443281,343281,1
860,261464,161464,1
861,283858,183858,1
862,1007224,907224,0
863,318009,218009,1
864,521219,421219,0
865,543797,443797,0
866,158624,58624,1
867,621760,521760,0
868,326075,226075,1
869,1013646,913646,0
870,187639,87639,1
871,523912,423912,0
872,467224,367224,0
873,585425,485425,0
874,449118,349118,1
875,831043,731043,0
876,874777,774777,0
877,745757,645757,0
878,1011198,911198,0
879,391118,291118,1
880,808566,708566,0
881,261217,161217,1
882,220082,120082,1
883,1097448,997448,0
884,501969,401969,0
885,308651,208651,1
886,276291,176291,1
887,592013,492013,0
888,748426,648426,0
889,309455,209455,1
890,116939,16939,1
891,470643,370643,0
892,756210,656210,0
893,434160,334160,1
894,733562,633562,0
895,407776,307776,1
896,519703,419703,0
897,691566,591566,0
898,810039,710039,0
899,505574,405574,0
900,821438,721438,0
901,753324,653324,0
902,877982,777982,0
903,913789,813789,0
904,863726,763726,0
905,678460,578460,0
906,616168,516168,0
907,518075,418075,0
908,609001,509001,0
909,317546,217546,1
910,279656,179656,1
911,193202,93202,1
912,166774,66774,1
913,284514,184514,1
914,617458,517458,0
915,957222,857222,0
916,525849,425849,0
917,1098111,998111,0
918,518550,418550,0
919,215849,115849,1
920,1070309,970309,0
921,838257,738257,0
922,379978,279978,1
923,307413,207413,1
924,522216,422216,0
925,130057,30057,1
926,792037,692037,0
927,321446,221446,1
928,611012,511012,0
929,331364,231364,1
930,221640,121640,1
931,179185,79185,1
932,250397,150397,1
933,382898,282898,1
934,924183,824183,0
935,293381,193381,1
936,230254,130254,1
937,534562,434562,0
938,100517,517,1
939,569885,469885,0
940,728886,628886,0
941,680300,580300,0
942,828718,728718,0
943,451390,351390,1
944,763728,663728,0
945,886010,786010,0
946,550653,450653,0
947,962803,862803,0
948,286689,186689,1
949,812659,712659,0
950,351918,251918,1
951,570147,470147,0
952,513835,413835,0
953,942758,842758,0
954,977230,877230,0
955,344140,244140,1
956,826686,726686,0
957,350928,250928,1
958,384094,284094,1
959,529374,429374,0
960,979853,879853,0
961,640843,540843,0
962,102007,2007,1
963,862454,762454,0
964,267230,167230,1
965,675155,575155,0
966,216903,116903,1
967,846453,746453,0
968,572699,472699,0
969,657141,557141,0
970,390521,290521,1
971,230781,130781,1
972,895366,795366,0
973,802198,702198,0
974,274675,174675,1
975,174984,74984,1
976,919882,819882,0
977,732061,632061,0
978,822329,722329,0
979,1025636,925636,0
980,206892,106892,1
981,294910,194910,1
982,428719,328719,1
983,794319,694319,0
984,1008736,908736,0
985,370020,270020,1
986,1045563,945563,0
987,788715,688715,0
988,547576,447576,0
989,410746,310746,1
990,1083273,983273,0
991,1012318,912318,0
992,912567,812567,0
993,509079,409079,0
994,838888,738888,0
995,626952,526952,0
996,987908,887908,0
997,503108,403108,0
998,745745,645745,0
999,655778,555778,0
1000,802618,702618,0
1001,263338,163338,1
1002,854792,754792,0
1003,821040,721040,0
1004,1056412,956412,0
1005,511837,411837,0
1006,445724,345724,1
1007,972386,872386,0
1008,1081318,981318,0
1009,173631,73631,1
1010,1073992,973992,0
1011,947981,847981,0
1012,154623,54623,1
1013,104722,4722,1
1014,687228,587228,0
1015,510784,410784,0
1016,877194,777194,0
1017,130270,30270,1
1018,450741,350741,1
1019,1031366,931366,0
1020,1018011,918011,0
1021,143291,43291,1
1022,295496,195496,1
1023,365112,265112,1
1024,165062,65062,1
1025,712252,612252,0
1026,219071,119071,1
1027,866236,766236,0
1028,1042580,942580,0
1029,720952,620952,0
1030,766426,666426,0
1031,665310,565310,0
1032,430479,330479,1
1033,991286,891286,0
1034,496183,396183,0
1035,951433,851433,0
1036,558269,458269,0
1037,682932,582932,0
1038,428556,328556,1
1039,128673,28673,1
1040,947177,847177,0
1041,482132,382132,0
1042,201040,101040,1
1043,700544,600544,0
1044,300956,200956,1
1045,909988,809988,0
1046,581049,481049,0
1047,947788,847788,0
1048,1086059,986059,0
1049,414920,314920,1
1050,745185,645185,0
1051,853298,753298,0
1052,708970,608970,0
1053,812678,712678,0
1054,876482,776482,0
1055,541761,441761,0
1056,768830,668830,0
1057,256110,156110,1
1058,326880,226880,1
1059,1074469,974469,0
1060,672848,572848,0
1061,431268,331268,1
1062,462406,362406,0
1063,1075518,975518,0
1064,295966,195966,1
1065,533196,433196,0
1066,934312,834312,0
1067,256092,156092,1
1068,122475,22475,1
1069,113360,13360,1
1070,577575,477575,0
1071,1064665,964665,0
1072,134999,34999,1
1073,672017,572017,0
1074,268276,168276,1
1075,461140,361140,0
1076,1056265,956265,0
1077,872935,772935,0
1078,477644,377644,0
1079,170053,70053,1
1080,407048,307048,1
1081,187415,87415,1
1082,1028961,928961,0
1083,540930,440930,0
1084,197737,97737,1
1085,491024,391024,0
1086,804697,704697,0
1087,238477,138477,1
1088,474723,374723,0
1089,405026,305026,1
1090,1042991,942991,0
1091,871447,771447,0
1092,360958,260958,1
1093,478396,378396,0
1094,130232,30232,1
1095,1070294,970294,0
1096,109866,9866,1
1097,1099616,999616,0
1098,325760,225760,1
1099,163518,63518,1
1100,888364,788364,0
1101,644133,544133,0
1102,901523,801523,0
1103,566495,466495,0
1104,1093107,993107,0
1105,331816,231816,1
1106,347607,247607,1
1107,319706,219706,1
1108,664137,564137,0
1109,231633,131633,1
1110,778518,678518,0
1111,708161,608161,0
1112,906597,806597,0
1113,181821,81821,1
1114,652058,552058,0
1115,745674,645674,0
1116,876509,776509,0
1117,161421,61421,1
1118,462385,362385,0
1119,598000,498000,0
1120,667512,567512,0
1121,943242,843242,0
1122,1074704,974704,0
1123,917735,817735,0
1124,438370,338370,1
1125,680884,580884,0
1126,506516,406516,0
1127,526074,426074,0
1128,131129,31129,1
1129,874918,774918,0
1130,734819,634819,0
1131,571458,471458,0
1132,706884,606884,0
1133,907303,807303,0
1134,576241,476241,0
1135,945732,845732,0
1136,583619,483619,0
1137,107343,7343,1
1138,274463,174463,1
1139,646248,546248,0
1140,809121,709121,0
1141,171347,71347,1
1142,659518,559518,0
1143,263058,163058,1
1144,696518,596518,0
1145,410736,310736,1
1146,1016112,916112,0
1147,380127,280127,1
1148,626633,526633,0
1149,320752,220752,1
1150,135663,35663,1
1151,551870,451870,0
1152,271043,171043,1
1153,1090012,990012,0
1154,972072,872072,0
1155,1076200,976200,0
1156,1095422,995422,0
1157,486335,386335,0
1158,487807,387807,0
1159,568893,468893,0
1160,237261,137261,1
1161,140434,40434,1
1162,540022,440022,0
1163,108989,8989,1
1164,598005,498005,0
1165,928265,828265,0
1166,900264,800264,0
1167,871903,771903,0
1168,928841,828841,0
1169,1095225,995225,0
1170,908143,808143,0
1171,543378,443378,0
1172,529171,429171,0
1173,662180,562180,0
1174,918309,818309,0
1175,456461,356461,0
1176,112430,12430,1
1177,277155,177155,1
1178,923080,823080,0
1179,710741,610741,0
1180,651249,551249,0
1181,307822,207822,1
1182,410103,310103,1
1183,869515,769515,0
1184,804038,704038,0
1185,679627,579627,0
1186,453465,353465,0
1187,881903,781903,0
1188,1082968,982968,0
1189,750865,650865,0
1190,541149,441149,0
1191,982837,882837,0
1192,482730,382730,0
1193,1035992,935992,0
1194,1003803,903803,0
1195,302466,202466,1
1196,426757,326757,1
1197,840640,740640,0
1198,631257,531257,0
1199,782723,682723,0
1200,311946,211946,1
1201,535770,435770,0
1202,376298,276298,1
1203,223402,123402,1
1204,1076517,976517,0
1205,586550,486550,0
1206,219954,119954,1
1207,590983,490983,0
1208,283810,183810,1
1209,548490,448490,0
1210,121476,21476,1
1211,486911,386911,0
1212,208154,108154,1
1213,549563,449563,0
1214,399852,299852,1
1215,976107,876107,0
1216,812037,712037,0
1217,380875,280875,1
1218,553480,453480,0
1219,291087,191087,1
1220,716979,616979,0
1221,940960,840960,0
1222,1089297,989297,0
1223,629941,529941,0
1224,1050710,950710,0
1225,989101,889101,0
1226,583608,483608,0
1227,714213,614213,0
1228,677431,577431,0
1229,971903,871903,0
1230,961515,861515,0
1231,835908,735908,0
1232,291977,191977,1
1233,834406,734406,0
1234,594422,494422,0
1235,757447,657447,0
1236,1017819,917819,0
1237,1029182,929182,0
1238,671686,571686,0
1239,874386,774386,0
1240,804774,704774,0
1241,934553,834553,0
1242,1079434,979434,0
1243,233841,133841,1
1244,664582,564582,0
1245,1081610,981610,0
1246,872242,772242,0
1247,895473,795473,0
1248,999046,899046,0
1249,828561,728561,0
1250,1047577,947577,0
1251,869340,769340,0
1252,1026068,926068,0
1253,1041694,941694,0
1254,906751,806751,0
1255,656080,556080,0
1256,823635,723635,0
1257,168068,68068,1
1258,1020591,920591,0
1259,763067,663067,0
1260,511824,411824,0
1261,943483,843483,0
1262,841600,741600,0
1263,955061,855061,0
1264,405836,305836,1
1265,398801,298801,1
1266,1031094,931094,0
1267,265466,165466,1
1268,897207,797207,0
1269,177071,77071,1
1270,893896,793896,0
1271,784387,684387,0
1272,607166,507166,0
1273,142148,42148,1
1274,177340,77340,1
1275,679935,579935,0
1276,739643,639643,0
1277,1085072,985072,0
1278,238639,138639,1
1279,510835,410835,0
1280,218955,118955,1
1281,212687,112687,1
1282,797169,697169,0
1283,513579,413579,0
1284,783742,683742,0
1285,789248,689248,0
1286,686668,586668,0
1287,159259,59259,1
1288,183591,83591,1
1289,217232,117232,1
1290,751525,651525,0
1291,739671,639671,0
1292,474706,374706,0
1293,207016,107016,1
1294,361276,261276,1
1295,1031596,931596,0
1296,1050005,950005,0
1297,255504,155504,1
1298,584718,484718,0
1299,609113,509113,0
1300,556863,456863,0
1301,381950,281950,1
1302,583834,483834,0
1303,799469,699469,0
1304,836270,736270,0
1305,951871,851871,0
1306,774464,674464,0
1307,184446,84446,1
1308,748541,648541,0
1309,534145,434145,0
1310,859012,759012,0
1311,336131,236131,1
1312,584921,484921,0
1313,779707,679707,0
1314,756978,656978,0
1315,293071,193071,1
1316,650869,550869,0
1317,191545,91545,1
1318,455068,355068,1
1319,192939,92939,1
1320,595028,495028,0
1321,467079,367079,0
1322,483839,383839,0
1323,1085390,985390,0
1324,868867,768867,0
1325,111418,11418,1
1326,125764,25764,1
1327,573563,473563,0
1328,351145,251145,1
1329,514966,414966,0
1330,673314,573314,0
1331,329272,229272,1
1332,504118,404118,0
1333,447199,347199,1
1334,248480,148480,1
1335,786598,686598,0
1336,765305,665305,0
1337,771519,671519,0
1338,793272,693272,0
1339,463170,363170,0
1340,452686,352686,1
1341,859920,759920,0
1342,696407,596407,0
1343,350455,250455,1
1344,118388,18388,1
1345,856839,756839,0
1346,582721,482721,0
1347,824285,724285,0
1348,719229,619229,0
1349,758718,658718,0
1350,770386,670386,0
1351,780818,680818,0
1352,351902,251902,1
1353,426461,326461,1
1354,1093855,993855,0
1355,480435,380435,0
1356,293734,193734,1
1357,922468,822468,0
1358,1042107,942107,0
1359,1092280,992280,0
1360,381836,281836,1
1361,681494,581494,0
1362,697430,597430,0
1363,249961,149961,1
1364,583265,483265,0
1365,979141,879141,0
1366,175423,75423,1
1367,853057,753057,0
1368,523236,423236,0
1369,695351,595351,0
1370,399754,299754,1
1371,248989,148989,1
1372,878900,778900,0
1373,470322,370322,0
1374,866892,766892,0
1375,1081441,981441,0
1376,934304,834304,0
1377,206697,106697,1
1378,221187,121187,1
1379,666664,566664,0
1380,616218,516218,0
1381,701571,601571,0
1382,253971,153971,1
1383,684901,584901,0
1384,976331,876331,0
1385,233348,133348,1
1386,335339,235339,1
1387,999387,899387,0
1388,1017088,917088,0
1389,307802,207802,1
1390,649926,549926,0
1391,968565,868565,0
1392,783425,683425,0
1393,746182,646182,0
1394,389070,289070,1
1395,326915,226915,1
1396,1014018,914018,0
1397,544549,444549,0
1398,1056538,956538,0
1399,208017,108017,1
1400,632435,532435,0
1401,138075,38075,1
1402,979416,879416,0
1403,185062,85062,1
1404,424370,324370,1
1405,1024603,924603,0
1406,572102,472102,0
1407,300822,200822,1
1408,351521,251521,1
1409,904980,804980,0
1410,166042,66042,1
1411,317636,217636,1
1412,526993,426993,0
1413,159995,59995,1
1414,807810,707810,0
1415,668664,568664,0
1416,526941,426941,0
1417,420401,320401,1
1418,675014,575014,0
1419,239449,139449,1
1420,765076,665076,0
1421,807122,707122,0
1422,894985,794985,0
1423,893255,793255,0
1424,832142,732142,0
1425,124762,24762,1
1426,148206,48206,1
1427,1031703,931703,0
1428,283743,183743,1
1429,278067,178067,1
1430,718870,618870,0
1431,586348,486348,0
1432,294250,194250,1
1433,843871,743871,0
1434,562120,462120,0
1435,783662,683662,0
1436,636365,536365,0
1437,596670,496670,0
1438,312810,212810,1
1439,197866,97866,1
1440,186554,86554,1
1441,130237,30237,1
1442,728748,628748,0
1443,163142,63142,1
1444,359525,259525,1
1445,981147,881147,0
1446,261316,161316,1
1447,127967,27967,1
1448,362521,262521,1
1449,671769,571769,0
1450,552851,452851,0
1451,483393,383393,0
1452,1025190,925190,0
1453,251454,151454,1
1454,414439,314439,1
1455,1016258,916258,0
1456,912309,812309,0
1457,829380,729380,0
1458,461530,361530,0
1459,1045947,945947,0
1460,504444,404444,0
1461,910306,810306,0
1462,155479,55479,1
1463,133092,33092,1
1464,327820,227820,1
1465,535543,435543,0
1466,1026236,926236,0
1467,1003211,903211,0
1468,473927,373927,0
1469,723792,623792,0
1470,485083,385083,0
1471,354289,254289,1
1472,423472,323472,1
1473,927638,827638,0
1474,426139,326139,1
1475,190913,90913,1
1476,761691,661691,0
1477,109335,9335,1
1478,188988,88988,1
1479,1086254,986254,0
1480,397123,297123,1
1481,796591,696591,0
1482,736632,636632,0
1483,220776,120776,1
1484,185786,85786,1
1485,167635,67635,1
1486,330308,230308,1
1487,1022714,922714,0
1488,302011,202011,1
1489,616121,516121,0
1490,465398,365398,0
1491,1040131,940131,0
1492,1009051,909051,0
1493,729511,629511,0
1494,532672,432672,0
1495,366542,266542,1
1496,529758,429758,0
1497,520471,420471,0
1498,947866,847866,0
1499,505425,405425,0
1500,826086,726086,0
1501,246020,146020,1
1502,904638,804638,0
1503,393279,293279,1
1504,583495,483495,0
1505,852117,752117,0
1506,932173,832173,0
1507,979402,879402,0
1508,215861,115861,1
1509,329442,229442,1
1510,157135,57135,1
1511,655609,555609,0
1512,810463,710463,0
1513,242791,142791,1
1514,133976,33976,1
1515,383713,283713,1
1516,188565,88565,1
1517,746308,646308,0
1518,423813,323813,1
1519,401347,301347,1
1520,1013028,913028,0
1521,301038,201038,1
1522,368998,268998,1
1523,729794,629794,0
1524,994242,894242,0
1525,349430,249430,1
1526,628022,528022,0
1527,183743,83743,1
1528,203428,103428,1
1529,224116,124116,1
1530,869637,769637,0
1531,367123,267123,1
1532,283118,183118,1
1533,580048,480048,0
1534,582967,482967,0
1535,331880,231880,1
1536,888962,788962,0
1537,683628,583628,0
1538,564580,464580,0
1539,933108,833108,0
1540,1050937,950937,0
1541,236529,136529,1
1542,657824,557824,0
1543,345747,245747,1
1544,217072,117072,1
1545,343925,243925,1
1546,182294,82294,1
1547,293760,193760,1
1548,1083002,983002,0
1549,1082566,982566,0
1550,916046,816046,0
1551,738032,638032,0
1552,877811,777811,0
1553,470166,370166,0
1554,407246,307246,1
1555,499980,399980,0
1556,271732,171732,1
1557,1025218,925218,0
1558,113948,13948,1
1559,264713,164713,1
1560,919778,819778,0
1561,392897,292897,1
1562,574305,474305,0
1563,152037,52037,1
1564,746081,646081,0
1565,718373,618373,0
1566,431656,331656,1
1567,189247,89247,1
1568,774183,674183,0
1569,858257,758257,0
1570,433798,333798,1
1571,571539,471539,0
1572,113643,13643,1
1573,140728,40728,1
1574,341076,241076,1
1575,257106,157106,1
1576,323451,223451,1
1577,171725,71725,1
1578,147160,47160,1
1579,839706,739706,0
1580,577389,477389,0
1581,627277,527277,0
1582,596802,496802,0
1583,136151,36151,1
1584,141677,41677,1
1585,1005221,905221,0
1586,104850,4850,1
1587,307061,207061,1
1588,745974,645974,0
1589,324608,224608,1
1590,853846,753846,0
1591,133569,33569,1
1592,1022620,922620,0
1593,126513,26513,1
1594,163473,63473,1
1595,790107,690107,0
1596,452933,352933,1
1597,211962,111962,1
1598,767544,667544,0
1599,749210,649210,0
1600,576184,476184,0
1601,618615,518615,0
1602,577750,477750,0
1603,704828,604828,0
1604,291853,191853,1
1605,1034794,934794,0
1606,130511,30511,1
1607,219976,119976,1
1608,1011268,911268,0
1609,925476,825476,0
1610,547649,447649,0
1611,1046339,946339,0
1612,844658,744658,0
1613,427404,327404,1
1614,108806,8806,1
1615,694859,594859,0
1616,981910,881910,0
1617,388815,288815,1
1618,200918,100918,1
1619,632467,532467,0
1620,934922,834922,0
1621,150884,50884,1
1622,592842,492842,0
1623,167419,67419,1
1624,692501,592501,0
1625,1063290,963290,0
1626,461243,361243,0
1627,398538,298538,1
1628,613981,513981,0
1629,878209,778209,0
1630,778761,678761,0
1631,1062347,962347,0
1632,1055994,955994,0
1633,429138,329138,1
1634,242551,142551,1
1635,859203,759203,0
1636,1017317,917317,0
1637,111420,11420,1
1638,1022772,922772,0
1639,785035,685035,0
1640,490319,390319,0
1641,1090604,990604,0
1642,490101,390101,0
1643,579789,479789,0
1644,1070094,970094,0
1645,962552,862552,0
1646,1063741,963741,0
1647,565087,465087,0
1648,819506,719506,0
1649,858056,758056,0
1650,302974,202974,1
1651,811895,711895,0
1652,537334,437334,0
1653,800993,700993,0
1654,981209,881209,0
1655,164042,64042,1
1656,140562,40562,1
1657,944016,844016,0
1658,451906,351906,1
1659,943046,843046,0
1660,529326,429326,0
1661,492399,392399,0
1662,209855,109855,1
1663,651432,551432,0
1664,230640,130640,1
1665,816343,716343,0
1666,214479,114479,1
1667,170874,70874,1
1668,914742,814742,0
1669,310498,210498,1
1670,803111,703111,0
1671,159917,59917,1
1672,230367,130367,1
1673,617755,517755,0
1674,194263,94263,1
1675,872783,772783,0
1676,573956,473956,0
1677,835909,735909,0
1678,699212,599212,0
1679,128872,28872,1
1680,590533,490533,0
1681,435780,335780,1
1682,201519,101519,1
1683,285623,185623,1
1684,370173,270173,1
1685,826412,726412,0
1686,672298,572298,0
1687,406404,306404,1
1688,197463,97463,1
1689,812453,712453,0
1690,493514,393514,0
1691,710050,610050,0
1692,930106,830106,0
1693,655415,555415,0
1694,1007807,907807,0
1695,907331,807331,0
1696,872160,772160,0
1697,801016,701016,0
1698,199745,99745,1
1699,751799,651799,0
1700,332165,232165,1
1701,834383,734383,0
1702,895693,795693,0
1703,415427,315427,1
1704,1093562,993562,0
1705,289316,189316,1
1706,682573,582573,0
1707,121050,21050,1
1708,708696,608696,0
1709,577766,477766,0
1710,465622,365622,0
1711,174651,74651,1
1712,1006354,906354,0
1713,1064888,964888,0
1714,397643,297643,1
1715,289702,189702,1
1716,123620,23620,1
1717,831033,731033,0
1718,171358,71358,1
1719,736892,636892,0
1720,941096,841096,0
1721,594350,494350,0
1722,1016439,916439,0
1723,266226,166226,1
1724,703623,603623,0
1725,710351,610351,0
1726,285229,185229,1
1727,770033,670033,0
1728,997196,897196,0
1729,657259,557259,0
1730,288241,188241,1
1731,752782,652782,0
1732,403220,303220,1
1733,372984,272984,1
1734,711818,611818,0
1735,834017,734017,0
1736,213026,113026,1
1737,269947,169947,1
1738,988858,888858,0
1739,317892,217892,1
1740,912847,812847,0
1741,368848,268848,1
1742,768448,668448,0
1743,843050,743050,0
1744,577246,477246,0
1745,914647,814647,0
1746,872951,772951,0
1747,984601,884601,0
1748,518894,418894,0
1749,817083,717083,0
1750,307932,207932,1
1751,710149,610149,0
1752,294216,194216,1
1753,829472,729472,0
1754,932397,832397,0
1755,614539,514539,0
1756,809560,709560,0
1757,868072,768072,0
1758,146348,46348,1
1759,469319,369319,0
1760,311033,211033,1
1761,616290,516290,0
1762,595906,495906,0
1763,931154,831154,0
1764,572457,472457,0
1765,133329,33329,1
1766,1067457,967457,0
1767,364379,264379,1
1768,490268,390268,0
1769,582932,482932,0
1770,850306,750306,0
1771,323424,223424,1
1772,375980,275980,1
1773,130935,30935,1
1774,927853,827853,0
1775,372426,272426,1
1776,624877,524877,0
1777,110229,10229,1
1778,490775,390775,0
1779,475683,375683,0
1780,832735,732735,0
1781,624679,524679,0
1782,361030,261030,1
1783,690229,590229,0
1784,857085,757085,0
1785,651310,551310,0
1786,691984,591984,0
1787,870336,770336,0
1788,129138,29138,1
1789,218169,118169,1
1790,346529,246529,1
1791,648663,548663,0
1792,805739,705739,0
1793,1093331,993331,0
1794,794842,694842,0
1795,686871,586871,0
1796,201607,101607,1
1797,644365,544365,0
1798,615063,515063,0
1799,185605,85605,1
1800,485931,385931,0
1801,999459,899459,0
1802,369801,269801,1
1803,324803,224803,1
1804,121971,21971,1
1805,282574,182574,1
1806,359106,259106,1
1807,196655,96655,1
1808,639939,539939,0
1809,117862,17862,1
1810,188752,88752,1
1811,852889,752889,0
1812,759291,659291,0
1813,181041,81041,1
1814,389632,289632,1
1815,509982,409982,0
1816,226377,126377,1
1817,181452,81452,1
1818,1019972,919972,0
1819,199333,99333,1
1820,1054424,954424,0
1821,1079668,979668,0
1822,912687,812687,0
1823,548790,448790,0
1824,829094,729094,0
1825,728434,628434,0
1826,887452,787452,0
1827,766706,666706,0
1828,1089843,989843,0
1829,398945,298945,1
1830,893743,793743,0
1831,606387,506387,0
1832,863957,763957,0
1833,337373,237373,1
1834,292339,192339,1
1835,363840,263840,1
1836,925353,825353,0
1837,829386,729386,0
1838,1068451,968451,0
1839,457133,357133,0
1840,694051,594051,0
1841,233086,133086,1
1842,253636,153636,1
1843,958733,858733,0
1844,769479,669479,0
1845,843340,743340,0
1846,248687,148687,1
1847,689237,589237,0
1848,1000049,900049,0
1849,459054,359054,0
1850,619245,519245,0
1851,726607,626607,0
1852,879758,779758,0
1853,269838,169838,1
1854,950074,850074,0
1855,509047,409047,0
1856,111405,11405,1
1857,564849,464849,0
1858,966444,866444,0
1859,953206,853206,0
1860,1042288,942288,0
1861,172928,72928,1
1862,295597,195597,1
1863,263096,163096,1
1864,614620,514620,0
1865,1009333,909333,0
1866,186404,86404,1
1867,837356,737356,0
1868,744080,644080,0
1869,472286,372286,0
1870,755315,655315,0
1871,736216,636216,0
1872,967891,867891,0
1873,946641,846641,0
1874,387481,287481,1
1875,404438,304438,1
1876,160582,60582,1
1877,838637,738637,0
1878,712310,612310,0
1879,600750,500750,0
1880,784824,684824,0
1881,301320,201320,1
1882,232367,132367,1
1883,158417,58417,1
1884,613208,513208,0
1885,614650,514650,0
1886,926312,826312,0
1887,593840,493840,0
1888,492037,392037,0
1889,910533,810533,0
1890,1088046,988046,0
1891,839991,739991,0
1892,385218,285218,1
1893,279584,179584,1
1894,748535,648535,0
1895,914538,814538,0
1896,961797,861797,0
1897,1078558,978558,0
1898,723072,623072,0
1899,483162,383162,0
1900,599854,499854,0
1901,246528,146528,1
1902,295382,195382,1
1903,688515,588515,0
1904,1046165,946165,0
1905,191444,91444,1
1906,503217,403217,0
1907,150853,50853,1
1908,636028,536028,0
1909,477319,377319,0
1910,315194,215194,1
1911,711294,611294,0
1912,856932,756932,0
1913,797198,697198,0
1914,188142,88142,1
1915,440448,340448,1
1916,942971,842971,0
1917,893677,793677,0
1918,821658,721658,0
1919,536884,436884,0
1920,505714,405714,0
1921,435299,335299,1
1922,196486,96486,1
1923,624522,524522,0
1924,1078573,978573,0
1925,468402,368402,0
1926,217134,117134,1
1927,404764,304764,1
1928,147220,47220,1
1929,694798,594798,0
1930,958187,858187,0
1931,855134,755134,0
1932,876743,776743,0
1933,466082,366082,0
1934,313649,213649,1
1935,959044,859044,0
1936,296110,196110,1
1937,852729,752729,0
1938,599025,499025,0
1939,788465,688465,0
1940,640813,540813,0
1941,463631,363631,0
1942,333919,233919,1
1943,286870,186870,1
1944,407223,307223,1
1945,183029,83029,1
1946,658638,558638,0
1947,128879,28879,1
1948,591098,491098,0
1949,1092059,992059,0
1950,1076663,976663,0
1951,228758,128758,1
1952,1054072,954072,0
1953,951101,851101,0
1954,645336,545336,0
1955,503555,403555,0
1956,193398,93398,1
1957,693805,593805,0
1958,567161,467161,0
1959,738913,638913,0
1960,120972,20972,1
1961,292601,192601,1
1962,548745,448745,0
1963,767565,667565,0
1964,485597,385597,0
1965,362360,262360,1
1966,1072936,972936,0
1967,1064621,964621,0
1968,882017,782017,0
1969,512118,412118,0
1970,911166,811166,0
1971,611115,511115,0
1972,710750,610750,0
1973,397945,297945,1
1974,1035528,935528,0
1975,722125,622125,0
1976,825078,725078,0
1977,835056,735056,0
1978,532019,432019,0
1979,732467,632467,0
1980,534745,434745,0
1981,537847,437847,0
1982,373344,273344,1
1983,620396,520396,0
1984,198618,98618,1
1985,813513,713513,0
1986,802824,702824,0
1987,1086068,986068,0
1988,502944,402944,0
1989,175427,75427,1
1990,1051897,951897,0
1991,392526,292526,1
1992,756147,656147,0
1993,816977,716977,0
1994,103167,3167,1
1995,261306,161306,1
1996,577590,477590,0
1997,1060983,960983,0
1998,1066846,966846,0
1999,333204,233204,1
2000,477748,377748,0
-----

knapPI_3_2000_1000000_14
n 2000
c 138949274
z 213049274
time 0.00
1,618698,518698,0
2,1016768,916768,0
3,416862,316862,1
4,800681,700681,0
5,661532,561532,0
6,158178,58178,1
7,138285,38285,1
8,967094,867094,0
9,1076854,976854,0
10,417300,317300,1
11,212924,112924,1
12,1006451,906451,0
13,220663,120663,1
14,1008940,908940,0
15,817998,717998,0
16,850254,750254,0
17,811487,711487,0
18,745793,645793,0
19,1009244,909244,0
20,134509,34509,1
21,785694,685694,0
22,642601,542601,0
23,960685,860685,0
24,314437,214437,1
25,654774,554774,0
26,274781,174781,1
27,388238,288238,1
28,1032012,932012,0
29,496783,396783,0
30,119737,19737,1
31,172463,72463,1
32,660998,560998,0
33,163159,63159,1
34,741024,641024,0
35,1044570,944570,0
36,1085180,985180,0
37,872915,772915,0
38,395837,295837,1
39,326800,226800,1
40,524044,424044,0
41,1056647,956647,0
42,963748,863748,0
43,256066,156066,1
44,406553,306553,1
45,793534,693534,0
46,588694,488694,0
47,146025,46025,1
48,881890,781890,0
49,541367,441367,0
50,865955,765955,0
51,363714,263714,1
52,145393,45393,1
53,718124,618124,0
54,582954,482954,0
55,323818,223818,1
56,230122,130122,1
57,155584,55584,1
58,784060,684060,0
59,410065,310065,1
60,1030851,930851,0
61,536132,436132,0
62,912351,812351,0
63,544606,444606,0
64,112850,12850,1
65,662950,562950,0
66,361262,261262,1
67,302047,202047,1
68,564993,464993,0
69,251958,151958,1
70,311902,211902,1
71,514027,414027,0
72,506143,406143,0
73,743254,643254,0
74,135195,35195,1
75,563287,463287,0
76,924561,824561,0
77,587966,487966,0
78,760337,660337,0
79,828561,728561,0
80,182694,82694,1
81,330537,230537,1
82,1045382,945382,0
83,1053276,953276,0
84,541064,441064,0
85,577184,477184,0
86,832996,732996,0
87,992680,892680,0
88,760397,660397,0
89,119841,19841,1
90,1082709,982709,0
91,236685,136685,1
92,129837,29837,1
93,122284,22284,1
94,566087,466087,0
95,152292,52292,1
96,833743,733743,0
97,497705,397705,0
98,573903,473903,0
99,921602,821602,0
100,674684,574684,0
101,356217,256217,1
102,352425,252425,1
103,649426,549426,0
104,443637,343637,1
105,718807,618807,0
106,582941,482941,0
107,876302,776302,0
108,1024287,924287,0
109,975915,875915,0
110,147262,47262,1
111,950298,850298,0
112,760924,660924,0
113,558827,458827,0
114,1043533,943533,0
115,798525,698525,0
116,488310,388310,1
117,1031086,931086,0
118,992506,892506,0
119,763964,663964,0
120,743989,643989,0
121,777039,677039,0
122,1087178,987178,0
123,534101,434101,0
124,1050640,950640,0
125,1045562,945562,0
126,167444,67444,1
127,998933,898933,0
128,492096,392096,0
129,280406,180406,1
130,195429,95429,1
131,463958,363958,1
132,937135,837135,0
133,672143,572143,0
134,185347,85347,1
135,755033,655033,0
136,674960,574960,0
137,756350,656350,0
