35,123230,123230,0
36,1732410,1732410,0
37,5195203,5195203,0
38,4624246,4624246,0
39,8934668,8934668,0
40,4124769,4124769,0
41,2646767,2646767,0
42,8991541,8991541,0
43,7642229,7642229,0
44,8120327,8120327,0
45,2985438,2985438,0
46,4896064,4896064,0
47,2629460,2629460,0
48,5218600,5218600,0
49,1797326,1797326,0
50,7473893,7473893,0
51,9907302,9907302,0
52,8253582,8253582,0
53,6164668,6164668,0
54,4780804,4780804,0
55,7673861,7673861,0
56,6388575,6388575,0
57,7509895,7509895,0
58,7523950,7523950,0
59,6829669,6829669,0
60,483024,483024,0
61,1161667,1161667,0
62,4319465,4319465,0
63,7078889,7078889,0
64,2131576,2131576,0
65,5987869,5987869,0
66,880336,880336,0
67,7520931,7520931,0
68,480831,480831,0
69,2886374,2886374,0
70,7761623,7761623,0
71,3587943,3587943,0
72,5991285,5991285,0
73,6577086,6577086,0
74,7850093,7850093,0
75,2090890,2090890,0
76,5539327,5539327,0
77,6868062,6868062,0
78,1078074,1078074,0
79,2476604,2476604,0
80,3946411,3946411,0
81,2334465,2334465,0
82,2461896,2461896,0
83,9574015,9574015,0
84,7095461,7095461,0
85,1708528,1708528,0
86,1651389,1651389,0
87,4374339,4374339,0
88,7808131,7808131,0
89,4959785,4959785,0
90,4923078,4923078,0
91,5920672,5920672,0
92,5251579,5251579,0
93,1179691,1179691,0
94,9417616,9417616,0
95,6833455,6833455,0
96,6731316,6731316,0
97,149473,149473,0
98,291696,291696,0
99,6717190,6717190,0
100,6126137,6126137,0
101,1473960,1473960,0
102,8325155,8325155,0
103,4881102,4881102,0
104,1676938,1676938,0
105,3489151,3489151,0
106,9009071,9009071,0
107,8266370,8266370,0
108,650957,650957,0
109,4818378,4818378,0
110,2625256,2625256,0
111,491973,491973,0
112,1766306,1766306,0
113,5337027,5337027,0
114,7645326,7645326,0
115,7247712,7247712,0
116,3177108,3177108,0
117,9156606,9156606,0
118,7152148,7152148,0
119,7962456,7962456,0
120,4673067,4673067,0
121,9129750,9129750,0
122,3100412,3100412,0
123,2207016,2207016,0
124,2310686,2310686,0
125,8579961,8579961,0
126,2234845,2234845,0
127,5735456,5735456,0
128,8938149,8938149,0
129,3551565,3551565,0
130,9529478,9529478,0
131,9925210,9925210,0
132,5068653,5068653,0
133,3100926,3100926,0
134,8871357,8871357,0
135,3291476,3291476,0
136,3842853,3842853,0
137,7366630,7366630,0
138,7136800,7136800,0
139,3966127,3966127,0
140,1990325,1990325,0
141,1202839,1202839,0
142,1690541,1690541,0
143,8894979,8894979,0
144,2105231,2105231,0
145,3841480,3841480,0
146,3386589,3386589,0
147,3657181,3657181,0
148,621725,621725,0
149,9400665,9400665,0
150,2756842,2756842,0
151,558294,558294,0
152,377946,377946,0
153,4939524,4939524,0
154,766130,766130,0
155,7095377,7095377,0
156,651261,651261,0
157,7882018,7882018,0
158,1447348,1447348,0
159,6010960,6010960,0
160,8628175,8628175,0
161,3655959,3655959,0
162,8782775,8782775,0
163,3617779,3617779,0
164,7974558,7974558,0
165,7452508,7452508,0
166,2159753,2159753,0
167,2607887,2607887,0
168,1090762,1090762,0
169,685223,685223,0
170,9815397,9815397,0
171,315239,315239,0
172,2986748,2986748,0
173,1954745,1954745,0
174,1024110,1024110,0
175,9846026,9846026,0
176,9485815,9485815,0
177,9859012,9859012,0
178,7561048,7561048,0
179,299721,299721,0
180,5963526,5963526,0
181,4159094,4159094,0
182,254118,254118,0
183,3785810,3785810,0
184,1849877,1849877,0
185,9250854,9250854,0
186,1421837,1421837,0
187,4977133,4977133,0
188,4826716,4826716,1
189,4579866,4579866,0
190,3696632,3696632,0
191,465875,465875,0
192,5979574,5979574,0
193,5534067,5534067,0
194,2551077,2551077,0
195,5000870,5000870,0
196,2828688,2828688,0
197,1068214,1068214,0
198,4749804,4749804,0
199,5173266,5173266,0
200,2511996,2511996,0
201,1697271,1697271,0
202,9579936,9579936,0
203,211454,211454,0
204,4655333,4655333,0
205,933540,933540,0
206,5931662,5931662,0
207,6286446,6286446,0
208,8154973,8154973,0
209,8317803,8317803,0
210,2706467,2706467,0
211,9078392,9078392,0
212,3845139,3845139,0
213,3089609,3089609,0
214,7468586,7468586,0
215,8303456,8303456,0
216,1947360,1947360,0
217,3817264,3817264,0
218,9730866,9730866,0
219,5860307,5860307,0
220,9539584,9539584,0
221,4001620,4001620,0
222,3180557,3180557,0
223,1153469,1153469,0
224,9717854,9717854,0
225,3853843,3853843,0
226,1666165,1666165,0
227,7057223,7057223,0
228,9195655,9195655,0
229,9203583,9203583,0
230,5863370,5863370,0
231,2847856,2847856,0
232,1273537,1273537,0
233,5223945,5223945,0
234,2924535,2924535,0
235,9772231,9772231,0
236,383285,383285,0
237,8429387,8429387,0
238,260722,260722,0
239,8290754,8290754,0
240,5799495,5799495,0
241,1592049,1592049,0
242,3672929,3672929,0
243,4732990,4732990,0
244,3245190,3245190,0
245,9995589,9995589,0
246,6379994,6379994,0
247,8442644,8442644,0
248,218047,218047,0
249,8546903,8546903,0
250,4308163,4308163,0
251,5619668,5619668,0
252,8030252,8030252,1
253,6538181,6538181,1
254,7241432,7241432,1
255,3006881,3006881,1
256,4671818,4671818,1
257,2258988,2258988,1
258,2685387,2685387,1
259,5640105,5640105,1
260,4718536,4718536,1
261,1270955,1270955,1
262,8032518,8032518,1
263,5049279,5049279,1
264,6015643,6015643,1
265,5664144,5664144,1
266,344204,344204,1
267,9434390,9434390,1
268,1454638,1454638,1
269,7940386,7940386,1
270,7313405,7313405,1
271,8542236,8542236,1
272,8410551,8410551,1
273,3523083,3523083,1
274,7260344,7260344,1
275,3871984,3871984,1
276,363429,363429,1
277,7227615,7227615,1
278,4669723,4669723,1
279,5761282,5761282,1
280,920757,920757,1
281,6500173,6500173,1
282,802406,802406,1
283,2247110,2247110,0
284,722212,722212,0
285,8277089,8277089,1
286,3816893,3816893,0
287,8433173,8433173,0
288,2447487,2447487,0
289,4143859,4143859,0
290,6012620,6012620,0
291,5006240,5006240,0
292,5407638,5407638,1
293,8764592,8764592,1
294,5660037,5660037,1
295,2578577,2578577,0
296,8966415,8966415,1
297,1060034,1060034,1
298,958084,958084,1
299,5343168,5343168,0
300,7251478,7251478,1
301,2644127,2644127,1
302,7172756,7172756,1
303,804494,804494,1
304,7718834,7718834,1
305,4223467,4223467,1
306,9774667,9774667,1
307,1830882,1830882,1
308,7068723,7068723,1
309,6727691,6727691,0
310,9665360,9665360,1
311,352318,352318,1
312,7020872,7020872,1
313,9135048,9135048,1
314,9012157,9012157,1
315,2301949,2301949,1
316,316589,316589,1
317,5358235,5358235,1
318,4495391,4495391,1
319,6872363,6872363,1
320,9092609,9092609,1
321,6049563,6049563,1
322,6488730,6488730,1
323,627840,627840,1
324,3199541,3199541,1
325,4248448,4248448,1
326,2652714,2652714,1
327,3359611,3359611,1
328,4253473,4253473,1
329,1830227,1830227,1
330,5455876,5455876,1
331,5295768,5295768,0
332,8644529,8644529,1
333,5109172,5109172,1
334,1733531,1733531,1
335,5196205,5196205,1
336,7523900,7523900,1
337,9078855,9078855,1
338,3989950,3989950,1
339,8386279,8386279,1
340,3553653,3553653,1
341,9268668,9268668,1
342,8228958,8228958,1
343,8289371,8289371,1
344,8933626,8933626,1
345,8319866,8319866,1
346,7777902,7777902,1
347,1041355,1041355,1
348,4561418,4561418,1
349,3800168,3800168,1
350,2343267,2343267,1
351,7834360,7834360,1
352,911828,911828,1
353,4775896,4775896,1
354,7611611,7611611,1
355,2763935,2763935,1
356,9626346,9626346,1
357,5344656,5344656,1
358,3065434,3065434,1
359,9127953,9127953,1
360,2932564,2932564,1
361,625013,625013,1
362,3887279,3887279,1
363,5301362,5301362,1
364,6060225,6060225,1
365,4184534,4184534,1
366,8466677,8466677,1
367,6200206,6200206,1
368,7365209,7365209,1
369,3761746,3761746,1
370,9192629,9192629,1
371,1557971,1557971,1
372,6551981,6551981,1
373,336360,336360,1
374,4010665,4010665,1
375,4507247,4507247,1
376,1626320,1626320,0
377,6142873,6142873,0
378,8810011,8810011,0
379,7456391,7456391,0
380,5404799,5404799,0
381,5695420,5695420,0
382,5140204,5140204,0
383,3802768,3802768,0
384,4559867,4559867,0
385,4663518,4663518,0
386,5774769,5774769,0
387,9892558,9892558,0
388,1984120,1984120,0
389,7399123,7399123,0
390,8432504,8432504,0
391,6418663,6418663,0
392,729645,729645,1
393,6849245,6849245,0
394,1578408,1578408,0
395,5401251,5401251,0
396,3253516,3253516,0
397,7710840,7710840,0
398,4339206,4339206,0
399,2639299,2639299,0
400,2636428,2636428,0
401,926656,926656,0
402,5533524,5533524,0
403,5299450,5299450,0
404,1697313,1697313,0
405,9174144,9174144,0
406,776852,776852,0
407,6917644,6917644,0
408,9050190,9050190,0
409,1358424,1358424,0
410,874346,874346,0
411,8217090,8217090,0
412,920912,920912,0
413,3065738,3065738,0
414,8418975,8418975,0
415,9198343,9198343,0
416,7997947,7997947,0
417,6075617,6075617,0
418,717250,717250,0
419,451299,451299,0
420,7931683,7931683,0
421,3402558,3402558,0
422,429929,429929,0
423,3536273,3536273,0
424,2499889,2499889,0
425,9725504,9725504,0
426,7374869,7374869,0
427,8687230,8687230,0
428,3240789,3240789,0
429,2344079,2344079,0
430,6082227,6082227,0
431,2902753,2902753,0
432,9590490,9590490,0
433,204614,204614,0
434,1396671,1396671,0
435,2433073,2433073,0
436,8993685,8993685,0
437,1953915,1953915,0
438,7874691,7874691,0
439,5698120,5698120,0
440,4480247,4480247,0
441,1244395,1244395,0
442,397437,397437,0
443,6392338,6392338,0
444,3619906,3619906,0
445,8282567,8282567,0
446,3913567,3913567,0
447,1791089,1791089,0
448,3146456,3146456,0
449,6566165,6566165,0
450,3344944,3344944,0
451,1791537,1791537,0
452,5104943,5104943,0
453,268485,268485,0
454,224912,224912,0
455,9438115,9438115,0
456,4432865,4432865,0
457,8606673,8606673,0
458,7691672,7691672,0
459,9710936,9710936,1
460,7422176,7422176,0
461,9201039,9201039,0
462,5581664,5581664,0
463,9557756,9557756,0
464,1755207,1755207,0
465,5173398,5173398,0
466,2755738,2755738,0
467,4317004,4317004,0
468,7460043,7460043,0
469,8174923,8174923,0
470,4483803,4483803,0
471,3947061,3947061,0
472,8119376,8119376,0
473,5063559,5063559,0
474,7462010,7462010,0
475,4111499,4111499,0
476,8948888,8948888,0
477,4729190,4729190,0
478,2778897,2778897,0
479,7524834,7524834,0
480,4302742,4302742,0
481,3313071,3313071,0
482,2344993,2344993,0
483,22797,22797,0
484,9357793,9357793,0
485,7464795,7464795,0
486,8385234,8385234,0
487,3370929,3370929,0
488,7941956,7941956,0
489,6796100,6796100,0
490,242647,242647,0
491,3378820,3378820,0
492,4413042,4413042,0
493,6617323,6617323,0
494,1617136,1617136,0
495,6760615,6760615,0
496,8788695,8788695,0
497,3496294,3496294,0
498,383753,383753,0
499,5691422,5691422,0
500,304905,304905,1
-----

knapPI_6_500_10000000_26
n 500
c 664820869
z 664820869
time 1.96
1,3086840,3086840,1
2,8721942,8721942,0
3,5561276,5561276,0
4,1662191,1662191,0
5,114410,114410,0
6,1051288,1051288,0
7,9377707,9377707,0
8,2739036,2739036,0
9,8771428,8771428,0
10,3580842,3580842,0
11,5154202,5154202,0
12,6939961,6939961,0
13,6515525,6515525,0
14,9563810,9563810,0
15,7257036,7257036,0
16,108596,108596,0
17,1072205,1072205,0
18,8064791,8064791,0
19,3043770,3043770,0
20,9508787,9508787,0
21,526380,526380,0
22,7416607,7416607,0
23,337835,337835,0
24,7639531,7639531,0
25,4375204,4375204,0
26,2237747,2237747,0
27,310508,310508,0
28,5131282,5131282,0
29,3483357,3483357,0
30,5563951,5563951,0
31,7646125,7646125,0
32,7933996,7933996,0
33,7232837,7232837,0
34,4083190,4083190,0
35,1866744,1866744,0
36,301826,301826,0
37,1004833,1004833,0
38,6052787,6052787,1
39,5864142,5864142,0
40,590130,590130,0
41,1985205,1985205,0
42,1736378,1736378,0
43,8460640,8460640,0
44,9373151,9373151,0
45,9478412,9478412,0
46,9842188,9842188,0
47,8415719,8415719,0
48,5894664,5894664,0
49,1682917,1682917,0
50,9995769,9995769,0
51,3467296,3467296,0
52,8322423,8322423,0
53,4073530,4073530,0
54,1476320,1476320,0
55,9125352,9125352,0
56,3095376,3095376,0
57,1049710,1049710,0
58,3861138,3861138,0
59,8387311,8387311,0
60,5750089,5750089,0
61,5998866,5998866,0
62,7682261,7682261,0
63,6192412,6192412,0
64,3195256,3195256,0
65,2525012,2525012,0
66,1851652,1851652,0
67,3640829,3640829,0
68,8077639,8077639,0
69,5627524,5627524,0
70,2761684,2761684,0
71,2339945,2339945,0
72,9082501,9082501,0
73,9653060,9653060,0
74,6789297,6789297,0
75,6696373,6696373,0
76,290583,290583,0
77,1442124,1442124,0
78,6479687,6479687,0
79,1090063,1090063,0
80,4059980,4059980,0
81,9021271,9021271,0
82,4796444,4796444,0
83,486650,486650,0
84,2105038,2105038,0
85,1002286,1002286,0
86,740826,740826,0
87,2383078,2383078,0
88,2091315,2091315,0
89,916303,916303,0
90,592043,592043,0
91,3988971,3988971,0
92,5321651,5321651,0
93,1009210,1009210,0
94,4718013,4718013,0
95,8716706,8716706,0
96,646133,646133,0
97,2305751,2305751,0
98,6266213,6266213,0
99,4209184,4209184,0
100,5847682,5847682,0
101,9393927,9393927,0
102,9751263,9751263,0
103,9917200,9917200,0
104,851035,851035,0
105,4843973,4843973,0
106,3426483,3426483,0
107,3527788,3527788,0
108,9265445,9265445,0
109,640249,640249,0
110,8138292,8138292,0
111,5826008,5826008,0
112,8919682,8919682,0
113,3510745,3510745,0
114,2624163,2624163,0
115,7529371,7529371,0
116,2753276,2753276,0
117,1464700,1464700,0
118,727152,727152,0
119,9634874,9634874,0
120,3458843,3458843,0
121,772221,772221,0
122,656160,656160,0
123,8819763,8819763,0
124,6434326,6434326,0
125,9279944,9279944,0
126,651722,651722,0
127,1764563,1764563,0
128,4084646,4084646,0
129,6312580,6312580,0
130,9847611,9847611,0
131,5436724,5436724,0
132,4720117,4720117,0
133,4289821,4289821,0
134,1945785,1945785,0
135,8393303,8393303,0
136,9500598,9500598,0
137,3979628,3979628,0
138,8590309,8590309,0
139,5467098,5467098,0
140,8062414,8062414,0
141,6198790,6198790,0
142,103097,103097,0
143,31574,31574,0
144,2753455,2753455,0
145,2478878,2478878,0
146,8783409,8783409,0
147,9229399,9229399,0
148,2399814,2399814,0
149,7319704,7319704,0
150,3063815,3063815,0
151,7865209,7865209,0
152,8645130,8645130,0
153,5423147,5423147,0
154,1533846,1533846,0
155,7254555,7254555,0
156,4675637,4675637,0
157,8763569,8763569,0
158,7529696,7529696,0
159,8294979,8294979,0
160,6897552,6897552,0
161,1229966,1229966,0
162,1641387,1641387,0
163,2020238,2020238,0
164,4221286,4221286,0
165,9641019,9641019,0
166,2497478,2497478,0
167,4482130,4482130,0
168,1376154,1376154,0
169,4353262,4353262,0
170,7645545,7645545,0
171,861010,861010,0
172,7558101,7558101,0
173,8673768,8673768,0
174,6215994,6215994,0
175,2209820,2209820,0
176,8252503,8252503,0
177,4607450,4607450,0
178,9018476,9018476,0
179,4659587,4659587,0
180,2322415,2322415,0
181,8665077,8665077,0
182,104706,104706,0
183,9683765,9683765,0
184,6913030,6913030,0
185,3996301,3996301,0
186,8489138,8489138,0
187,2708856,2708856,0
188,7929685,7929685,0
189,5799272,5799272,0
190,5774052,5774052,0
191,484485,484485,0
192,9507767,9507767,0
193,8698793,8698793,0
194,3028441,3028441,0
195,8027393,8027393,0
196,5479320,5479320,0
197,9039828,9039828,0
198,1285353,1285353,0
199,9507604,9507604,0
200,4948237,4948237,0
201,8897917,8897917,0
202,8869477,8869477,0
203,8466600,8466600,0
204,2948990,2948990,0
205,1443218,1443218,0
206,899355,899355,0
207,5184320,5184320,0
208,7017342,7017342,0
209,3809345,3809345,0
210,6728311,6728311,0
211,1805426,1805426,0
212,1157691,1157691,0
213,5852039,5852039,0
214,3297350,3297350,0
215,7757955,7757955,0
216,125457,125457,0
217,5275735,5275735,0
218,5907350,5907350,0
219,7885213,7885213,0
220,3414713,3414713,0
221,6358115,6358115,0
222,3969978,3969978,0
223,5812911,5812911,0
224,5103262,5103262,0
225,7303305,7303305,0
226,9681514,9681514,0
227,9358561,9358561,0
228,2838096,2838096,0
229,4592349,4592349,0
230,3843078,3843078,0
231,432307,432307,0
232,7046161,7046161,0
233,4396879,4396879,0
234,2457979,2457979,0
235,6382001,6382001,0
236,8472333,8472333,0
237,1597305,1597305,0
238,5011518,5011518,0
239,2516821,2516821,0
240,3273383,3273383,0
241,6273928,6273928,0
242,8100086,8100086,0
243,7675897,7675897,0
244,1063279,1063279,0
245,8207940,8207940,0
246,6138550,6138550,0
247,9582199,9582199,0
248,6084911,6084911,1
249,8645053,8645053,0
250,7568616,7568616,0
251,2376159,2376159,0
252,8588197,8588197,1
253,8820756,8820756,1
254,9224901,9224901,1
255,761300,761300,1
256,4676682,4676682,1
257,9433955,9433955,1
258,958464,958464,1
259,5873283,5873283,1
260,8035793,8035793,1
261,4941002,4941002,1
262,6974083,6974083,1
263,7897537,7897537,1
264,9157547,9157547,1
265,4623383,4623383,1
266,567376,567376,1
267,3080640,3080640,0
268,8028999,8028999,1
269,1813649,1813649,1
270,1857674,1857674,1
271,3982830,3982830,1
272,8800856,8800856,1
273,7069921,7069921,1
274,4197645,4197645,1
275,7204587,7204587,1
276,3119310,3119310,1
277,3470494,3470494,1
278,8302647,8302647,1
279,966052,966052,1
280,4039142,4039142,1
281,8888819,8888819,1
282,2311754,2311754,1
283,6529041,6529041,0
284,7341149,7341149,1
285,4611311,4611311,1
286,2168426,2168426,1
287,373255,373255,1
288,2731968,2731968,0
289,9611369,9611369,0
290,3055936,3055936,1
291,4472250,4472250,0
292,297439,297439,1
293,8091534,8091534,0
294,7312065,7312065,0
295,9918547,9918547,1
296,575583,575583,1
297,6791689,6791689,1
298,1937673,1937673,1
299,1316650,1316650,1
300,5319279,5319279,1
301,9279821,9279821,1
302,9548897,9548897,1
303,4043169,4043169,1
304,7853587,7853587,1
305,9785986,9785986,1
306,1099488,1099488,1
307,7591708,7591708,1
308,8358172,8358172,1
309,3799306,3799306,1
310,2102445,2102445,1
311,9793696,9793696,1
312,8611128,8611128,1
313,6601390,6601390,0
314,8568674,8568674,1
315,347271,347271,1
316,59941,59941,1
317,5069418,5069418,1
318,5171340,5171340,1
319,2846685,2846685,1
320,4948865,4948865,1
321,7817041,7817041,1
322,9534415,9534415,1
323,4294875,4294875,1
324,4090174,4090174,1
325,8015262,8015262,1
326,3986982,3986982,1
327,5369214,5369214,1
328,4259761,4259761,1
329,2872025,2872025,1
330,9937097,9937097,1
331,6650178,6650178,1
332,2266185,2266185,1
333,7921187,7921187,1
334,8418471,8418471,1
335,9569664,9569664,1
336,3422940,3422940,1
337,5728798,5728798,1
338,9311762,9311762,1
339,4148961,4148961,1
340,2804637,2804637,1
341,7531643,7531643,1
342,4828411,4828411,1
343,3600382,3600382,1
344,1124138,1124138,1
345,5101601,5101601,1
346,4223698,4223698,1
347,1104406,1104406,1
348,6395586,6395586,1
349,6243831,6243831,1
350,4943759,4943759,1
351,7472619,7472619,1
352,3932692,3932692,1
353,1637966,1637966,1
354,8120015,8120015,1
355,5454137,5454137,1
356,7628978,7628978,1
357,3604846,3604846,1
358,1720086,1720086,1
359,409300,409300,1
360,9217317,9217317,1
361,9380411,9380411,1
362,155315,155315,1
363,8909277,8909277,1
364,9533466,9533466,1
365,5290372,5290372,1
366,9819073,9819073,1
367,436000,436000,1
368,8523321,8523321,1
369,6224233,6224233,1
370,3812553,3812553,1
371,1519885,1519885,1
372,3242390,3242390,1
373,97254,97254,1
374,6067717,6067717,1
375,2322129,2322129,1
376,9154880,9154880,0
377,5275008,5275008,0
378,5605056,5605056,0
379,8445585,8445585,0
380,4416887,4416887,0
381,2571402,2571402,0
382,3450457,3450457,0
383,5153475,5153475,0
384,4405628,4405628,0
385,8516116,8516116,0
386,7394022,7394022,0
387,7305256,7305256,0
388,1626880,1626880,0
389,8758129,8758129,0
390,5704308,5704308,0
391,7152106,7152106,0
392,8441534,8441534,0
393,6934244,6934244,0
394,6450669,6450669,0
395,5559118,5559118,0
396,2880164,2880164,0
397,2762087,2762087,0
398,5140755,5140755,0
399,6911765,6911765,0
400,6175660,6175660,0
401,9508759,9508759,0
402,8403880,8403880,0
403,3821301,3821301,0
404,9572682,9572682,0
405,2932159,2932159,0
406,3417904,3417904,0
407,4993199,4993199,0
408,8514430,8514430,0
409,9503743,9503743,0
410,1474254,1474254,0
411,718157,718157,0
412,2536457,2536457,0
413,797720,797720,0
414,819787,819787,0
415,7366522,7366522,0
416,4097724,4097724,0
417,1844567,1844567,0
418,4726454,4726454,0
419,2767997,2767997,0
420,3893739,3893739,0
421,7397276,7397276,0
422,4201125,4201125,0
423,569044,569044,0
424,723585,723585,0
425,5831815,5831815,0
426,1709593,1709593,0
427,720361,720361,0
428,1479085,1479085,0
429,389566,389566,0
430,5948160,5948160,0
431,7470707,7470707,0
432,4543291,4543291,0
433,3109468,3109468,0
434,3145939,3145939,0
435,160236,160236,0
436,7833981,7833981,0
437,6845817,6845817,0
438,8147680,8147680,0
439,1485994,1485994,0
440,6039015,6039015,0
441,8556626,8556626,0
442,8794786,8794786,0
443,3822365,3822365,0
444,2787899,2787899,0
445,7881237,7881237,0
446,8889932,8889932,0
447,7445156,7445156,0
448,6399577,6399577,0
449,6972236,6972236,0
450,1646437,1646437,0
451,7280908,7280908,0
452,3917880,3917880,0
453,7230435,7230435,0
454,5504524,5504524,0
455,4856613,4856613,1
456,5439474,5439474,0
457,8815831,8815831,0
458,9314781,9314781,0
459,3513091,3513091,1
460,9686265,9686265,1
461,7517309,7517309,1
462,4469356,4469356,0
463,5787726,5787726,0
464,8249447,8249447,1
465,879725,879725,0
466,8549998,8549998,1
467,4300870,4300870,0
468,9748340,9748340,0
469,805513,805513,0
470,1703288,1703288,0
471,715096,715096,0
472,4677761,4677761,0
473,5050541,5050541,0
474,8596831,8596831,0
475,8774869,8774869,0
476,1908561,1908561,0
477,1590005,1590005,0
478,6879550,6879550,0
479,5534293,5534293,0
480,8845527,8845527,0
481,6218789,6218789,0
482,7940245,7940245,0
483,6129319,6129319,0
484,6139689,6139689,0
485,3285177,3285177,0
486,2686862,2686862,0
487,622067,622067,0
488,6374036,6374036,0
489,2442634,2442634,0
490,9456348,9456348,0
491,7082607,7082607,0
492,8192586,8192586,0
493,8055450,8055450,0
494,7785660,7785660,0
495,797242,797242,0
496,9749047,9749047,0
497,5523452,5523452,0
498,533405,533405,0
499,4412632,4412632,0
500,7961458,7961458,0
-----

knapPI_6_500_10000000_27
n 500
c 679950285
z 679950285
time 0.00
1,5636910,5636910,0
2,1818443,1818443,0
3,3877399,3877399,0
4,3876855,3876855,0
5,4743817,4743817,0
6,4838293,4838293,0
7,5747502,5747502,0
8,276845,276845,0
9,3757035,3757035,0
10,67950,67950,0
11,1493700,1493700,0
12,8563666,8563666,0
13,5583284,5583284,0
14,6021422,6021422,0
15,4976798,4976798,0
16,9216340,9216340,1
17,9381668,9381668,0
18,4172139,4172139,0
19,8385589,8385589,0
20,2921947,2921947,0
21,7510378,7510378,0
22,4196412,4196412,0
23,3595470,3595470,0
24,9795868,9795868,0
25,6228427,6228427,0
26,3503896,3503896,0
27,479031,479031,0
28,16075,16075,0
29,5571179,5571179,0
30,241116,241116,0
31,5656351,5656351,0
32,201453,201453,0
33,8744252,8744252,0
34,5913067,5913067,0
35,3610259,3610259,0
36,8871243,8871243,0
37,6814464,6814464,0
38,9997679,9997679,0
39,2793617,2793617,0
40,9571842,9571842,0
41,1323644,1323644,0
42,1964862,1964862,0
43,9279050,9279050,0
44,625976,625976,0
45,3455035,3455035,0
46,2271961,2271961,0
47,4201977,4201977,0
48,6570729,6570729,0
49,4084859,4084859,0
50,1294,1294,0
51,7027291,7027291,0
52,8391263,8391263,0
53,1982393,1982393,0
54,688189,688189,0
55,576842,576842,0
56,9802176,9802176,0
57,4589524,4589524,0
58,2714679,2714679,0
59,7428602,7428602,0
60,3533505,3533505,0
61,836064,836064,0
62,1045058,1045058,0
63,2789582,2789582,0
64,1742585,1742585,0
65,9062154,9062154,0
66,306617,306617,0
67,9760728,9760728,0
68,5674448,5674448,0
69,885027,885027,0
70,7761744,7761744,0
71,8575596,8575596,0
72,4690070,4690070,0
73,5245387,5245387,0
74,5728502,5728502,0
75,1301855,1301855,0
76,5041840,5041840,0
77,6016187,6016187,0
78,1881299,1881299,0
79,9703521,9703521,0
80,6689900,6689900,0
81,8224430,8224430,0
82,4614641,4614641,0
83,3915636,3915636,0
84,7114614,7114614,0
85,296045,296045,0
86,7313910,7313910,0
87,7875464,7875464,0
88,8890852,8890852,0
89,4356470,4356470,0
90,6261007,6261007,0
91,2057269,2057269,0
92,5391724,5391724,0
93,838728,838728,0
94,2534761,2534761,0
95,3116308,3116308,0
96,2044597,2044597,0
97,4462030,4462030,0
98,4757081,4757081,0
99,1701179,1701179,0
100,8085578,8085578,0
101,9830245,9830245,0
102,8661020,8661020,0
103,4953299,4953299,0
104,7508779,7508779,0
105,6198796,6198796,0
106,5327544,5327544,0
107,1305559,1305559,0
108,5363582,5363582,0
109,3945767,3945767,0
110,1134977,1134977,0
111,1160042,1160042,0
112,3556707,3556707,0
113,1684464,1684464,0
114,5086647,5086647,0
115,5294677,5294677,0
116,2329445,2329445,0
117,1256443,1256443,0
118,1785805,1785805,0
119,8790941,8790941,0
120,9728268,9728268,0
121,9898339,9898339,0
122,8211909,8211909,0
123,7948861,7948861,0
124,557967,557967,0
125,7463574,7463574,0
126,9068598,9068598,0
127,7793669,7793669,0
128,6714790,6714790,0
129,9073594,9073594,0
130,165743,165743,0
131,948239,948239,0
132,4371582,4371582,0
133,5478715,5478715,0
134,5020214,5020214,0
135,3495129,3495129,0
136,5158342,5158342,0
137,592627,592627,0
138,43817,43817,0
139,4451716,4451716,0
140,4134502,4134502,0
141,8678388,8678388,0
142,5999302,5999302,0
143,3684520,3684520,0
144,5918032,5918032,0
145,3632629,3632629,0
146,1663878,1663878,0
147,4801618,4801618,0
148,4177902,4177902,0
149,2722390,2722390,0
150,854435,854435,0
151,5172123,5172123,0
152,4395963,4395963,0
153,5906769,5906769,0
154,2301563,2301563,0
155,4897382,4897382,0
156,1216366,1216366,0
157,2161471,2161471,0
158,1095693,1095693,0
159,578997,578997,0
160,2650576,2650576,0
161,6287620,6287620,0
162,1983648,1983648,0
163,422696,422696,0
164,2984367,2984367,0
165,4345881,4345881,0
166,2835202,2835202,0
167,6356372,6356372,0
168,9145195,9145195,0
169,537652,537652,0
170,7992046,7992046,0
171,1406780,1406780,0
172,2129453,2129453,0
173,5392790,5392790,0
174,1407879,1407879,0
175,4573615,4573615,0
176,7019192,7019192,0
177,9355889,9355889,0
178,2992257,2992257,0
179,6503102,6503102,0
180,8681303,8681303,0
181,3171059,3171059,0
182,2471647,2471647,0
183,3065367,3065367,0
184,9459830,9459830,0
185,6225395,6225395,0
186,5556438,5556438,0
187,7924226,7924226,0
188,3549005,3549005,0
189,9535031,9535031,0
190,367825,367825,0
191,7986744,7986744,0
192,3035959,3035959,0
193,1863520,1863520,0
194,3505806,3505806,0
195,1053915,1053915,1
196,8129953,8129953,0
197,9527795,9527795,0
198,7820901,7820901,0
199,3841943,3841943,0
200,7384477,7384477,0
201,3582212,3582212,0
202,8159017,8159017,0
203,6721747,6721747,0
204,8726294,8726294,0
205,9436545,9436545,0
206,5867047,5867047,0
207,4082195,4082195,0
208,3363358,3363358,0
209,6784536,6784536,0
210,3266508,3266508,0
211,4532461,4532461,0
212,8470244,8470244,0
213,8614470,8614470,0
214,1642467,1642467,0
215,4696101,4696101,0
