921,5345944,4338137,1
922,6376243,5374880,0
923,3917257,2914071,1
924,3503864,2508376,1
925,8764773,7769065,0
926,1180546,177730,1
927,7780384,6777913,0
928,6919632,5919962,0
929,5840973,4844428,1
930,9593830,8591177,0
931,1596639,591499,1
932,10634907,9640059,0
933,2266854,1266480,1
934,6252555,5246815,1
935,9801182,8794505,0
936,5618960,4611643,1
937,6570530,5562284,0
938,5292364,4297257,1
939,5102271,4094776,1
940,5038819,4045873,1
941,4343996,3338499,1
942,7584216,6583428,0
943,1319053,312421,1
944,3348539,2341843,1
945,6406259,5410464,0
946,4108658,3107658,1
947,6319140,5313259,1
948,6089750,5098797,0
949,9477694,8470937,0
950,8601236,7605517,0
951,3559626,2565739,1
952,9484438,8486822,0
953,9080267,8077167,0
954,6858265,5865560,0
955,9938289,8937234,0
956,6545396,5539777,0
957,3497480,2492489,1
958,2432382,1430003,1
959,6702158,5701336,0
960,9054217,8051799,0
961,2335514,1339198,1
962,9213239,8221469,0
963,7818238,6810429,0
964,2273578,1282911,1
965,10375679,9385353,0
966,7493121,6491473,0
967,5864040,4863373,1
968,5814579,4806183,1
969,7046982,6039252,0
970,3409053,2414724,1
971,3217613,2209306,1
972,4297077,3292057,1
973,8424407,7419760,0
974,5285777,4279266,1
975,1927876,932742,1
976,1635969,626553,1
977,1110899,108824,1
978,3985366,2977942,1
979,5530394,4528760,1
980,10407822,9403044,0
981,10853119,9857076,0
982,6451632,5443200,1
983,1833768,833123,1
984,9842888,8844112,0
985,1152258,156817,1
986,4264332,3256702,1
987,4904989,3914052,1
988,10101426,9105104,0
989,10811221,9820715,0
990,4531431,3533734,1
991,3164851,2160354,1
992,4936787,3944143,1
993,3587348,2596580,1
994,9165158,8173703,0
995,3973564,2969230,1
996,1440346,446609,1
997,7005276,6001228,0
998,4977868,3983085,1
999,6816041,5821282,0
1000,10096719,9090615,0
-----

knapPI_5_1000_10000000_28
n 1000
c 1346109584
z 1874049513
time 0.01
1,9196907,8186981,0
2,10685163,9677169,0
3,10379093,9373223,0
4,10605984,9600944,0
5,9732872,8742641,0
6,8836562,7833199,0
7,5653683,4651042,1
8,1175605,180209,1
9,1197684,207482,1
10,4718201,3727407,1
11,8016401,7010729,0
12,5344861,4336752,1
13,9077231,8081649,0
14,1650902,647553,1
15,8651036,7659002,0
16,4674093,3666578,1
17,1256500,255666,1
18,6346061,5353773,0
19,3627747,2624094,1
20,8214145,7206739,0
21,1664047,662082,1
22,1091393,97461,1
23,10941737,9948009,0
24,8466319,7471884,0
25,4978997,3970450,1
26,1585466,587285,1
27,3414671,2407607,1
28,3019985,2028333,1
29,9125480,8129339,0
30,7478249,6469892,0
31,6663896,5673263,0
32,2904231,1903105,1
33,6602168,5599297,0
34,6880718,5880626,0
35,4631570,3626177,1
36,8320498,7327598,0
37,9321338,8321361,0
38,6907445,5907338,0
39,1580296,590249,1
40,9308835,8316980,0
41,5902853,4911236,0
42,5836082,4828271,1
43,10581331,9589803,0
44,4367229,3367851,1
45,1308091,312988,1
46,3635721,2641920,1
47,4178092,3184599,1
48,6002177,4999559,1
49,7619373,6618308,0
50,10184910,9193173,0
51,8746614,7750212,0
52,8464587,7473045,0
53,8544089,7553618,0
54,10076203,9083329,0
55,10776821,9767638,0
56,4980774,3977725,1
57,10849665,9858182,0
58,6569354,5576336,0
59,2052729,1048185,1
60,1458755,463359,1
61,10024327,9024458,0
62,5554483,4561608,1
63,9163385,8163557,0
64,4829973,3822776,1
65,2831238,1834609,1
66,4953251,3943401,1
67,5160774,4151258,1
68,9597006,8596956,0
69,8196376,7205625,0
70,6961268,5952687,0
71,2153625,1157987,1
72,8328896,7337467,0
73,3270874,2270027,1
74,1367307,373836,1
75,1642056,641429,1
76,3476553,2479038,1
77,7386296,6390392,0
78,3540915,2540208,1
79,4035480,3043022,1
80,3857927,2863016,1
81,4866148,3861627,1
82,9817515,8825155,0
83,7535439,6534392,0
84,9227231,8230615,0
85,5210096,4205691,1
86,10439896,9436199,0
87,3115973,2111813,1
88,7936227,6937409,0
89,5106290,4104327,1
90,9354284,8346616,0
91,8667388,7677042,0
92,7445504,6446970,0
93,9454376,8454490,0
94,6655594,5655949,0
95,1745788,754437,1
96,9007181,8005354,0
97,6023995,5028246,0
98,5089763,4080438,1
99,8499143,7499409,0
100,9180513,8176281,0
101,1787547,782858,1
102,5983495,4976893,1
103,10945699,9946223,0
104,1460834,463717,1
105,3269291,2276078,1
106,10777080,9775847,0
107,9865410,8860548,0
108,5154927,4150600,1
109,1709486,709028,1
110,7907008,6902322,0
111,2070375,1071104,1
112,3622233,2615444,1
113,5203655,4202230,1
114,2436584,1444886,1
115,8893741,7886234,0
116,1627394,633912,1
117,3745814,2742748,1
118,10600239,9601542,0
119,6416453,5416790,0
120,1963477,968954,1
121,1664444,670389,1
122,7080461,6078062,0
123,5628522,4632641,1
124,2854009,1861308,1
125,9845397,8841354,0
126,4363939,3372788,1
127,4379634,3385905,1
128,4745466,3753785,1
129,7309709,6300240,0
130,7334264,6339640,0
131,10768215,9764743,0
132,9552936,8561350,0
133,6060434,5058212,1
134,6344603,5340437,0
135,10560293,9560174,0
136,5857281,4864019,0
137,5158668,4163598,1
138,2349034,1353440,1
139,4432118,3439899,1
140,9857139,8859241,0
141,7181875,6182464,0
142,6098672,5092902,1
143,8274531,7279756,0
144,7770765,6769772,0
145,4070457,3062742,1
146,9376332,8371567,0
147,5227385,4229067,1
148,8122023,7114840,0
149,4290313,3287702,1
150,1743300,747263,1
151,3558403,2551210,1
152,1517255,520518,1
153,6952897,5943727,0
154,10108613,9113361,0
155,8944075,7942535,0
156,9669505,8676453,0
157,7566651,6566779,0
158,9955663,8954268,0
159,5499696,4491783,1
160,3287801,2278978,1
161,9827877,8835646,0
162,5147443,4145296,1
163,1583782,581595,1
164,10392094,9388419,0
165,8477072,7471974,0
166,10365248,9358999,0
167,7068882,6061568,0
168,9317345,8316581,0
169,7513724,6512331,0
170,1700572,707030,1
171,7582637,6573944,0
172,5216067,4222403,1
173,2173083,1181422,1
174,7264859,6263211,0
175,7099915,6098452,0
176,5231483,4232784,1
177,1330499,329403,1
178,1827105,834542,1
179,3638021,2641579,1
180,1461652,455641,1
181,10405864,9407560,0
182,9642312,8641458,0
183,8501789,7502049,0
184,9898094,8907589,0
185,2143956,1149206,1
186,2440865,1443714,1
187,5590701,4586339,1
188,1460762,468246,1
189,4545741,3539277,1
190,1416420,423974,1
191,2291122,1290663,1
192,3879814,2887592,1
193,9743161,8737665,0
194,10617160,9614301,0
195,2467598,1476142,1
196,9613608,8618991,0
197,10621249,9620593,0
198,1904909,907555,1
199,6385722,5380932,0
200,6465614,5456698,1
201,7668078,6672964,0
202,9351755,8348650,0
203,1438492,448188,1
204,4670204,3660660,1
205,9310396,8310732,0
206,6719100,5720290,0
207,7267816,6261685,0
208,4693393,3702879,1
209,1862620,866116,1
210,5890882,4885042,1
211,6380143,5386713,0
212,5626430,4634585,1
213,6529159,5528084,0
214,5789629,4786622,1
215,7482284,6480539,0
216,2564812,1573912,1
217,4943575,3951881,1
218,6613089,5614561,0
219,2655825,1662326,1
220,6568463,5578095,0
221,9223273,8213791,0
222,7170898,6166066,0
223,5570447,4562226,1
224,7232611,6236937,0
225,3743186,2751673,1
226,6749976,5743297,0
227,7115125,6121632,0
228,9208782,8209962,0
229,7725669,6717796,0
230,7144886,6150104,0
231,2640858,1633498,1
232,9247810,8247667,0
233,3286620,2292378,1
234,2751696,1752251,1
235,4556069,3550342,1
236,2729953,1734813,1
237,6014709,5024506,0
238,1622931,617962,1
239,1281808,278930,1
240,2552187,1553210,1
241,5536872,4546578,1
242,1850212,858716,1
243,5925273,4925942,1
244,8632007,7640696,0
245,4727336,3735703,1
246,8009149,7006532,0
247,9420784,8415351,0
248,7344863,6354143,0
249,8052362,7061417,0
250,7886382,6887757,0
251,10840349,9843168,0
252,5752792,4758160,1
253,6875485,5867794,0
254,6313540,5309919,0
255,1105351,98248,1
256,5389131,4395398,1
257,1547031,540037,1
258,1500581,499417,1
259,5876978,4882768,1
260,5011207,4007510,1
261,5185481,4188256,1
262,4918211,3918294,1
263,8276342,7273316,0
264,4384047,3388016,1
265,5355444,4350060,1
266,2751050,1758571,1
267,4857685,3852407,1
268,10072881,9066461,0
269,2249708,1243034,1
270,1134126,133220,1
271,6619598,5611977,0
272,2612403,1618432,1
273,9001366,7993797,0
274,10576692,9578252,0
275,1580561,575522,1
276,4684873,3675735,1
277,8319586,7319540,0
278,10413541,9420387,0
279,10741522,9734934,0
280,1545914,542009,1
281,9616029,8609302,0
282,5399688,4405479,1
283,4828564,3833408,1
284,9279153,8269208,0
285,9402738,8395461,0
286,5978918,4985678,0
287,10676580,9671688,0
288,3746261,2741054,1
289,4562400,3566214,1
290,3742138,2749256,1
291,2393287,1394527,1
292,1184734,191761,1
293,9351607,8354181,0
294,1312502,313791,1
295,8539845,7536512,0
296,2621392,1622352,1
297,3416739,2425179,1
298,1954088,949015,1
299,4968335,3961775,1
300,7446159,6449621,0
301,9739073,8742473,0
302,8281911,7284592,0
303,1343178,337659,1
304,10277703,9270610,0
305,6905044,5903100,0
306,6559633,5557729,0
307,3295629,2295292,1
308,10647666,9645334,0
309,4824610,3831497,1
310,2669914,1673404,1
311,2185868,1184279,1
312,8348505,7345735,0
313,10463659,9462383,0
314,2671606,1675983,1
315,10568270,9567031,0
316,8141191,7136807,0
317,1837059,841946,1
318,5513871,4516126,1
319,2396315,1393043,1
320,2242237,1247570,1
321,4568970,3562331,1
322,8637051,7640492,0
323,4307212,3299309,1
324,1405101,396155,1
325,7696265,6705394,0
326,1110741,116144,1
327,10498083,9500751,0
328,2348036,1341364,1
329,10148568,9154695,0
330,2214269,1210594,1
331,6454979,5463373,0
332,4508062,3513124,1
333,10871024,9866410,0
334,8953027,7948461,0
335,4105904,3099719,1
336,3437802,2431440,1
337,5005586,4007128,1
338,5489839,4496124,1
339,7194378,6184869,0
340,7143708,6135509,0
341,8461458,7468214,0
342,3708703,2718191,1
343,4764688,3767323,1
344,10206261,9214377,0
345,3441125,2440021,1
346,2405001,1413924,1
347,6892898,5890405,0
348,4996478,3991007,1
349,10977026,9972078,0
350,2448206,1446768,1
351,5353241,4355849,1
352,1257225,255457,1
353,1326258,318629,1
354,7264703,6272677,0
355,6092129,5083929,1
356,1925454,926646,1
357,3467082,2458568,1
358,3812808,2806860,1
359,8680964,7688560,0
360,5143333,4150843,1
361,10053492,9046031,0
362,1885265,884330,1
363,6288055,5296242,0
364,2534178,1541355,1
365,6825284,5820891,0
366,9939776,8935612,0
367,3572891,2578766,1
368,7946600,6939033,0
369,5136102,4140664,1
370,8646713,7641724,0
371,10375783,9367101,0
372,3620498,2612915,1
373,4288924,3291229,1
374,2335795,1336219,1
375,2892711,1887297,1
376,1610281,616830,1
377,9334051,8336744,0
378,10769018,9767943,0
379,6570957,5567081,0
380,9201466,8195166,0
381,8002730,6997412,0
382,2926362,1930468,1
383,3670361,2669449,1
384,3914965,2918028,1
385,4764947,3762052,1
386,5763313,4755284,1
387,6137798,5140356,0
388,6622810,5622879,0
389,1964398,954663,1
390,1160884,170033,1
391,7873810,6868612,0
392,5727121,4729862,1
393,10264949,9258772,0
394,2099198,1104719,1
395,2511996,1517373,1
396,6938929,5943882,0
397,10057057,9062397,0
398,4205598,3200317,1
399,7094839,6087855,0
400,9777615,8785614,0
401,6972906,5980157,0
402,6605843,5609218,0
403,7845002,6840547,0
404,8170865,7175888,0
405,4425460,3416155,1
406,2004207,1013857,1
407,1514495,514603,1
408,6053902,5044583,1
409,9823457,8815815,0
410,3459916,2451863,1
411,1643879,637156,1
412,6331586,5329348,0
413,3394179,2403098,1
414,6537055,5532058,0
415,2457285,1460788,1
416,5720755,4714483,1
417,4042616,3036568,1
418,1202869,202073,1
419,8250800,7246413,0
420,6335028,5335577,0
421,9029345,8025390,0
422,7049553,6058240,0
423,4978341,3982634,1
424,8618256,7625269,0
425,10700024,9708213,0
426,2657252,1657266,1
427,9260629,8256591,0
428,1369645,367073,1
429,8854038,7851055,0
430,7699503,6691407,0
431,6370378,5366028,1
432,1769964,775183,1
433,4337223,3334023,1
434,4962519,3969582,1
435,6141970,5137464,1
436,6563006,5561934,0
437,8422046,7425619,0
438,5394733,4401889,1
439,3059918,2068983,1
440,7503183,6499844,0
441,7311833,6304531,0
442,8754584,7746805,0
443,3204170,2196597,1
444,4615228,3610035,1
445,5994271,4998512,0
446,2874971,1871153,1
447,5655212,4649002,1
448,5737688,4735798,1
449,8363780,7356288,0
450,7049582,6047316,0
451,2443515,1433750,1
452,10042412,9045890,0
453,6161504,5165182,0
454,6276741,5284056,0
455,3115434,2106755,1
456,1919307,917095,1
457,6063166,5072532,0
458,2126071,1125171,1
459,1245248,254920,1
460,6230721,5225679,0
461,8411889,7413138,0
462,3340600,2335891,1
463,2428530,1432066,1
464,4403091,3404923,1
465,10698328,9689397,0
466,4320511,3325343,1
467,3860777,2852699,1
468,10552079,9542475,0
469,3370041,2365667,1
470,5375035,4384314,1
471,3361656,2361925,1
472,6410041,5403636,0
473,4075963,3080555,1
474,9832294,8825153,0
475,5604131,4596541,1
476,3089693,2082632,1
477,8913075,7904200,0
478,2689295,1684937,1
479,3106261,2107274,1
480,9817269,8808820,0
481,9823254,8827612,0
482,10261275,9265636,0
483,7691891,6694012,0
484,10539078,9535547,0
485,10115475,9123126,0
486,8071855,7062362,0
487,2225338,1218351,1
488,2728629,1722173,1
489,4602246,3605454,1
490,2462839,1455986,1
491,7650643,6659400,0
492,9267686,8268852,0
493,4208513,3203398,1
494,4149998,3148200,1
495,2542995,1538100,1
496,6394692,5395507,0
497,1625639,629800,1
498,2160512,1158646,1
499,9039387,8043501,0
500,5761115,4770279,0
501,7897487,6900524,0
502,5658115,4665229,1
503,2150113,1155254,1
504,2185529,1178584,1
505,5850124,4843632,1
506,8985534,7978138,0
507,2348109,1349980,1
508,9331875,8332070,0
509,4854317,3860672,1
510,3170104,2180100,1
511,4762739,3761013,1
512,5652709,4654797,1
513,5523531,4527821,1
514,10424119,9430057,0
515,4128562,3137698,1
516,9322494,8313443,0
517,6786952,5784055,0
518,1231005,225446,1
519,6825219,5833806,0
520,7123928,6117719,0
521,8990592,7983366,0
522,5366829,4366478,1
523,10247728,9237869,0
524,10295986,9304497,0
525,6873498,5874794,0
526,10881292,9890223,0
527,6380420,5379648,0
528,6794170,5797975,0
529,6761554,5770880,0
530,4059907,3066578,1
531,8592214,7598350,0
532,3854385,2850627,1
533,1019350,18125,1
534,10742338,9742970,0
535,5484300,4492522,1
536,10455707,9447887,0
537,4678282,3674562,1
538,8782408,7779745,0
539,6589857,5589233,0
540,8975559,7966187,0
541,1061703,55288,1
542,7870719,6870143,0
543,4008830,3007882,1
544,7231999,6238947,0
545,6577946,5585395,0
546,3130333,2124613,1
547,6923992,5925798,0
548,6036200,5027611,1
549,2060877,1051361,1
550,8891316,7890779,0
551,5541825,4549887,1
552,4353920,3354068,1
553,3766066,2761690,1
554,8138103,7134760,0
555,8390624,7399258,0
556,2929528,1925350,1
557,9219516,8217247,0
558,6477533,5471432,0
559,4281790,3274695,1
560,6683647,5684102,0
561,5861805,4854492,1
562,7028264,6030932,0
563,6797805,5796829,0
564,6506301,5512319,0
565,2448977,1443047,1
566,5208549,4206112,1
567,2394831,1384960,1
568,1946655,941690,1
569,1310832,316032,1
570,10066032,9056118,0
571,3303026,2296221,1
572,9453869,8453688,0
573,5584771,4591121,1
574,3209399,2218205,1
575,10528518,9525098,0
576,1098002,89044,1
577,1557302,549486,1
578,2866849,1875030,1
579,7138248,6137768,0
580,9651714,8649987,0
581,9525438,8535315,0
582,2378296,1385242,1
583,4940447,3939682,1
584,3109904,2101845,1
585,10019621,9029226,0
586,3811866,2812383,1
587,8773717,7764653,0
588,10585056,9589619,0
589,7447204,6450948,0
590,2376928,1383442,1
591,9565559,8566504,0
592,5117315,4125920,1
593,1901914,909917,1
594,9295232,8297244,0
595,5960668,4969339,0
596,3877090,2871610,1
597,5158581,4149274,1
598,9907059,8900383,0
599,5923513,4917401,1
600,10864818,9856121,0
601,1879327,873419,1
602,1701339,693176,1
603,8478101,7469055,0
604,3482479,2480172,1
605,8570127,7572011,0
606,9628740,8634428,0
607,4982575,3980341,1
608,7031215,6033984,0
609,4186580,3179357,1
610,7777795,6786812,0
611,7054015,6059465,0
612,6601066,5597498,0
613,7566898,6563246,0
614,9711789,8720131,0
615,5355067,4352153,1
616,9399938,8406521,0
617,4157138,3155416,1
618,5726986,4725588,1
619,1353219,347655,1
620,9564310,8572535,0
621,4350030,3357882,1
622,9348697,8358318,0
623,8102946,7093572,0
624,2052982,1046151,1
625,8705704,7704226,0
626,7311976,6320970,0
627,3836516,2831495,1
628,7382971,6377750,0
629,4475404,3482245,1
630,5031525,4031897,1
631,1223039,225109,1
632,7568549,6566891,0
633,8814183,7804739,0
634,4933649,3929608,1
635,10123013,9126841,0
636,8969006,7978856,0
637,9856551,8862310,0
638,6956602,5958717,0
639,8027158,7031818,0
640,3165450,2166088,1
641,8038663,7039329,0
642,3642767,2635992,1
643,4658682,3662121,1
644,10690209,9691361,0
645,3182745,2191442,1
646,8292296,7289909,0
647,6034653,5033538,1
648,1583425,579297,1
649,8581133,7572033,0
650,1421477,429223,1
651,2865355,1867272,1
652,3764502,2756115,1
653,9353009,8349665,0
654,7478209,6479548,0
655,9376289,8366970,0
656,5497873,4488601,1
657,7505771,6514508,0
658,4554897,3551869,1
659,7817246,6820259,0
660,6841931,5851440,0
661,6855680,5864393,0
662,7566989,6559532,0
663,5317557,4308819,1
664,3181934,2181105,1
665,1433387,428679,1
666,6979677,5971717,0
667,8695076,7701736,0
668,3709830,2712076,1
669,8882099,7881057,0
670,9132386,8134527,0
671,8851291,7846410,0
672,5349526,4354188,1
673,8087814,7095449,0
674,2305827,1314442,1
675,10255733,9246568,0
676,10043991,9052695,0
677,5482837,4473502,1
678,1993662,990929,1
679,4672108,3668733,1
680,4538701,3540653,1
681,6899507,5909448,0
682,5976237,4982519,0
683,9255929,8251855,0
684,3841663,2838886,1
685,2880295,1889944,1
686,10650759,9647579,0
687,2233850,1233068,1
688,5696583,4694070,1
689,3414031,2418171,1
690,9547820,8540245,0
691,3712873,2719212,1
692,7101028,6106795,0
693,5301636,4306181,1
694,3065027,2072696,1
695,3791074,2786100,1
696,3536504,2541738,1
697,3164207,2172728,1
698,1412767,413776,1
699,6757463,5752879,0
700,1632613,625591,1
701,8682096,7685308,0
702,3489853,2498851,1
703,2814106,1808852,1
704,8525840,7529515,0
705,9053361,8052262,0
706,2178712,1178802,1
707,2141370,1147685,1
708,5761943,4770942,0
709,10701291,9697715,0
710,5217255,4211062,1
711,1333523,342635,1
712,10902251,9903996,0
713,5944300,4938379,1
714,2151741,1161189,1
715,7655766,6661117,0
716,10972923,9965585,0
717,5202048,4205952,1
718,5470544,4465324,1
719,7343475,6341751,0
720,6169469,5177984,0
721,8327117,7323342,0
722,6012177,5012212,1
723,1279268,285573,1
724,8790085,7797028,0
725,4234673,3239003,1
726,4406806,3409182,1
727,6955736,5964567,0
728,5076645,4070327,1
729,5758766,4757621,1
730,3205771,2209161,1
731,5675425,4682028,1
732,8599922,7590154,0
733,4409486,3408024,1
734,9188244,8197833,0
735,6293300,5298057,0
736,2323845,1326151,1
737,10628890,9625896,0
738,2753811,1753967,1
739,4603485,3604096,1
740,2533203,1541299,1
741,6889834,5880880,0
742,8780170,7788357,0
743,9182483,8176172,0
744,4037280,3028335,1
745,2006882,997035,1
746,2449032,1442320,1
747,2727685,1731889,1
748,9547846,8547892,0
749,7024901,6034489,0
750,1897906,896462,1
751,6558754,5550974,0
752,6514130,5515412,0
753,5969060,4968294,1
754,7170104,6168695,0
755,4092290,3100940,1
756,8770120,7778238,0
757,6307677,5317096,0
758,7268187,6274750,0
759,2786266,1786013,1
760,7424325,6415160,0
761,2763754,1769056,1
762,10257042,9250767,0
763,9190174,8189312,0
764,7596101,6595748,0
765,8630445,7632277,0
766,10158255,9153168,0
767,3228127,2236233,1
768,6177704,5174141,1
769,9759273,8753470,0
770,1272009,274786,1
771,2244663,1237147,1
772,3664047,2656729,1
773,2816233,1812918,1
774,5168773,4160734,1
775,2157533,1160287,1
776,5417201,4425510,1
777,1642820,641991,1
778,3026899,2023705,1
779,7315480,6309260,0
780,9733660,8734062,0
781,4655661,3657058,1
782,3373079,2376418,1
783,4161393,3169503,1
784,4577121,3578773,1
785,8693169,7693667,0
786,7046201,6051585,0
787,6352564,5358369,0
788,2244674,1245975,1
789,10995607,9992271,0
790,10156682,9151864,0
791,6708254,5706854,0
792,8128848,7133901,0
793,7574809,6583958,0
794,2152403,1149379,1
795,1208714,214346,1
796,3208163,2202278,1
797,8596237,7603667,0
798,4838985,3834009,1
799,5926776,4927155,1
800,6226232,5230831,0
801,7032950,6026249,0
802,6222345,5229482,0
803,6620728,5629716,0
804,5315954,4321806,1
805,8814187,7808869,0
806,3041837,2033760,1
807,9537617,8533798,0
808,6526358,5521984,0
809,9360973,8366208,0
810,1994947,1001504,1
811,7595541,6597678,0
812,9005545,8004192,0
813,6713045,5707804,0
814,8830417,7826952,0
815,7511860,6521531,0
816,10751315,9744545,0
817,3737213,2732772,1
818,3611902,2617264,1
819,6591574,5585766,0
820,4257827,3259088,1
821,2597972,1606702,1
822,8637548,7628395,0
823,8383954,7384082,0
824,4048854,3050901,1
825,3125745,2134970,1
826,3097610,2104965,1
827,10618775,9617451,0
828,5444799,4442928,1
829,2896451,1895409,1
830,7928609,6932483,0
831,10516342,9510633,0
832,9192936,8183101,0
833,2637753,1640872,1
834,5070611,4061416,1
835,9645794,8645131,0
836,2937281,1935602,1
837,1883308,880860,1
838,6410917,5402988,1
839,4769145,3777438,1
840,9800917,8807902,0
841,1989475,991734,1
842,7135617,6131396,0
843,9944760,8954038,0
844,5734658,4734506,1
845,5595942,4597638,1
846,6446696,5443551,0
847,7019834,6029361,0
848,6329922,5323737,1
849,6182493,5176586,1
850,3788064,2779173,1
851,5655151,4658425,1
852,8140690,7134472,0
853,5151735,4160421,1
854,1569609,564536,1
855,7804574,6813887,0
856,2199545,1198000,1
857,3643409,2643945,1
858,9324724,8328756,0
859,10410221,9411650,0
860,8081470,7082081,0
861,4738917,3748112,1
862,6329684,5328368,0
863,1537833,542600,1
864,2918229,1920519,1
865,4197617,3188796,1
866,3961608,2970683,1
867,3608553,2616994,1
868,6638672,5631015,0
869,5399939,4395452,1
870,7933302,6930850,0
871,1343296,348009,1
872,4333508,3340703,1
873,10133868,9129544,0
874,5366798,4362534,1
875,2355042,1362373,1
876,9764751,8763371,0
877,10574031,9580353,0
878,9451356,8451848,0
879,3029995,2036194,1
880,6410587,5412316,0
881,4109659,3103988,1
882,2806184,1804927,1
883,6705360,5715194,0
884,8331053,7327201,0
885,6660111,5662294,0
886,1677673,679678,1
887,8217909,7210384,0
888,9946190,8946367,0
889,8136649,7128262,0
890,3203595,2205425,1
891,8696304,7702065,0
892,8785750,7776858,0
893,7572415,6574799,0
894,2116793,1120893,1
895,3579097,2576946,1
896,4078279,3079404,1
897,6213598,5218533,0
898,2012324,1004869,1
899,3578249,2573430,1
900,8789482,7783114,0
901,5415568,4405669,1
902,1636942,645409,1
903,5346250,4348839,1
904,5724512,4734116,1
905,8828937,7830423,0
906,9250587,8242406,0
907,7556654,6550522,0
908,4542924,3533892,1
909,7815334,6820461,0
910,1184055,185891,1
911,2083160,1081582,1
912,2202744,1194315,1
913,5222330,4223171,1
914,8074293,7067999,0
915,4470463,3461898,1
916,5022174,4018040,1
917,2734453,1737438,1
918,10494741,9493854,0
919,5957388,4951459,1
920,9627071,8623714,0
921,3358734,2359791,1
922,4513372,3522395,1
923,4107138,3110677,1
924,3527033,2527803,1
925,2041199,1042511,1
926,4790213,3786189,1
927,2141836,1134599,1
928,2532602,1523213,1
929,1833630,832322,1
930,6931713,5922595,0
931,1106926,103338,1
932,8393841,7388414,0
933,4051097,3050166,1
934,7616148,6608138,0
935,5069527,4071160,1
936,2818632,1821837,1
937,7756895,6753923,0
938,2699884,1708963,1
939,3105978,2108534,1
940,3987962,2983508,1
941,9857679,8848298,0
942,4586032,3586383,1
943,9973494,8982388,0
944,2492695,1501382,1
945,5744043,4743703,1
946,4709604,3703013,1
947,3858291,2862025,1
948,8146922,7153647,0
949,2064941,1072864,1
950,7630280,6623736,0
951,9723470,8715673,0
952,2527764,1518777,1
953,1113723,113029,1
954,8301335,7308435,0
955,3038959,2039313,1
956,8132059,7131299,0
957,2807836,1802800,1
958,7879273,6885502,0
959,1469384,478119,1
960,7595039,6595721,0
961,1094177,88308,1
962,3085529,2091512,1
963,5222127,4224348,1
964,7210082,6216929,0
965,4719617,3725200,1
966,5899249,4903548,1
967,2379816,1373691,1
968,3833363,2839289,1
969,8145819,7142827,0
970,3812375,2819070,1
971,8421452,7412569,0
972,10938566,9944764,0
973,6731614,5722518,0
974,8506159,7504429,0
975,1852176,850069,1
976,2372163,1374060,1
977,3337317,2341519,1
978,8125672,7131952,0
979,10605583,9600214,0
980,5909664,4906726,1
981,3898121,2897530,1
982,4492777,3498603,1
983,1597182,588178,1
984,9635866,8625891,0
985,4936594,3931304,1
986,4835680,3837497,1
987,6319810,5319875,0
988,8884666,7888435,0
989,9312572,8315153,0
990,10130895,9127984,0
991,9317192,8322609,0
992,6340163,5343233,0
993,3686275,2691867,1
994,6193023,5191778,0
995,5219205,4219821,1
996,10507372,9515028,0
997,4117640,3127506,1
998,5054265,4048792,1
999,3455482,2449489,1
1000,4505401,3509001,1
-----

knapPI_5_1000_10000000_29
n 1000
c 1445195383
z 1983221235
time 0.00
1,1731547,737051,1
2,8993336,7993292,0
3,4996037,4002630,1
4,6974209,5970739,0
5,4722540,3728248,1
6,5176185,4172697,1
7,7232808,6235153,0
8,8902658,7899971,0
9,2025766,1033297,1
10,10067010,9069226,0
11,4993086,3994727,1
12,6082874,5078035,1
13,3459389,2451224,1
14,1817976,816076,1
15,10751067,9746824,0
16,2670387,1676804,1
17,2770200,1767081,1
18,8105065,7097288,0
19,9425570,8433725,0
20,5139880,4136214,1
21,1003962,521,1
22,1924067,915871,1
23,4931738,3924632,1
24,4264109,3258142,1
25,7368188,6372392,0
26,5138575,4147280,1
27,1320441,316470,1
28,1955087,963471,1
29,2671170,1669153,1
30,9035696,8027535,0
31,1502223,510461,1
32,9509806,8500275,0
33,3129076,2136439,1
34,3000324,2000525,1
35,9879884,8883680,0
36,4565935,3563249,1
37,4915423,3913688,1
38,8990593,7996468,0
39,8674832,7680664,0
40,7929859,6930438,0
41,2589867,1598043,1
42,9249894,8257257,0
43,9885070,8883562,0
44,2376939,1376589,1
45,4749441,3753155,1
46,1704087,710218,1
47,4008745,3014117,1
48,10391897,9399161,0
49,2293945,1290939,1
50,7676187,6685168,0
51,6674615,5670178,0
52,3516601,2509144,1
53,9917603,8908441,0
54,5353180,4344748,1
55,4072598,3073156,1
56,10315104,9311759,0
57,9036470,8031901,0
58,6866481,5857994,0
59,1839296,839928,1
60,10628157,9619426,0
61,1668668,666928,1
62,2172664,1174354,1
63,9856324,8863539,0
64,10845815,9851882,0
65,5588866,4595623,1
66,10445970,9454916,0
67,6346442,5340152,1
68,7212646,6215134,0
69,4818311,3818624,1
70,8452022,7453657,0
71,4641136,3637585,1
72,9483685,8474061,0
73,1897822,907426,1
74,6947524,5946055,0
75,9562047,8560467,0
76,10786516,9785952,0
77,5347744,4357662,1
78,3704274,2699387,1
79,7438702,6440924,0
80,8654259,7663386,0
81,2434622,1435633,1
82,10747246,9743965,0
83,9715654,8722902,0
84,8594777,7588505,0
85,8873893,7873729,0
86,10984291,9981969,0
87,9837122,8830835,0
88,2817127,1817556,1
89,9854586,8852766,0
