170,6788207,5788207,0
171,9864105,8864105,0
172,9065110,8065110,0
173,7359179,6359179,0
174,2172440,1172440,1
175,4931436,3931436,0
176,10187441,9187441,0
177,6394102,5394102,0
178,6039202,5039202,0
179,1628491,628491,1
180,8075104,7075104,0
181,1087304,87304,1
182,10399888,9399888,0
183,4141172,3141172,1
184,4739215,3739215,0
185,10985368,9985368,0
186,5163287,4163287,0
187,5712815,4712815,0
188,6009334,5009334,0
189,10881580,9881580,0
190,4604066,3604066,0
191,8857013,7857013,0
192,7092208,6092208,0
193,6106405,5106405,0
194,2855407,1855407,1
195,9682600,8682600,0
196,2086506,1086506,1
197,6343432,5343432,0
198,7323222,6323222,0
199,1644852,644852,1
200,4277110,3277110,1
201,8871273,7871273,0
202,6589098,5589098,0
203,4600640,3600640,1
204,8713215,7713215,0
205,5882806,4882806,0
206,9901112,8901112,0
207,5544656,4544656,0
208,5388311,4388311,0
209,3484701,2484701,1
210,5313517,4313517,0
211,7288570,6288570,0
212,7029101,6029101,0
213,5973147,4973147,0
214,8392596,7392596,0
215,5914882,4914882,0
216,2359258,1359258,1
217,2282914,1282914,1
218,6743868,5743868,0
219,2692245,1692245,1
220,1652506,652506,1
221,4207334,3207334,1
222,7093047,6093047,0
223,1338271,338271,1
224,3576600,2576600,1
225,3525701,2525701,1
226,6481983,5481983,0
227,5539273,4539273,0
228,8937313,7937313,0
229,7923921,6923921,0
230,8590516,7590516,0
231,5219986,4219986,0
232,3002043,2002043,1
233,1116027,116027,1
234,4621313,3621313,0
235,6487689,5487689,0
236,9347407,8347407,0
237,1414365,414365,1
238,6832924,5832924,0
239,1094308,94308,1
240,4727297,3727297,0
241,6278691,5278691,0
242,9030699,8030699,0
243,5320000,4320000,0
244,2944480,1944480,1
245,4963735,3963735,0
246,7760964,6760964,0
247,5767990,4767990,0
248,3201209,2201209,1
249,5918153,4918153,0
250,1150029,150029,1
251,3090838,2090838,1
252,4982086,3982086,0
253,5179991,4179991,0
254,7086978,6086978,0
255,3470211,2470211,1
256,8064388,7064388,0
257,4577630,3577630,1
258,4343061,3343061,1
259,6358315,5358315,0
260,3525922,2525922,1
261,10812157,9812157,0
262,1733744,733744,1
263,2000993,1000993,1
264,9312789,8312789,0
265,1604226,604226,1
266,8796950,7796950,0
267,4359256,3359256,1
268,1045960,45960,1
269,9944884,8944884,0
270,8618663,7618663,0
271,6706046,5706046,0
272,9759601,8759601,0
273,4477373,3477373,1
274,7463682,6463682,0
275,2495218,1495218,1
276,3129343,2129343,1
277,8345777,7345777,0
278,4590981,3590981,1
279,4434852,3434852,1
280,1983791,983791,1
281,3738303,2738303,1
282,6141168,5141168,0
283,6831240,5831240,0
284,2360382,1360382,1
285,5717363,4717363,0
286,9500391,8500391,0
287,1054071,54071,1
288,2419257,1419257,1
289,9468325,8468325,0
290,5009174,4009174,0
291,2544930,1544930,1
292,10180976,9180976,0
293,10357634,9357634,0
294,9286639,8286639,0
295,10400819,9400819,0
296,3041929,2041929,1
297,8116660,7116660,0
298,2523150,1523150,1
299,2210434,1210434,1
300,3823408,2823408,1
301,6466737,5466737,0
302,4560958,3560958,1
303,10489456,9489456,0
304,7232620,6232620,0
305,8342429,7342429,0
306,4811413,3811413,0
307,8668260,7668260,0
308,4980877,3980877,0
309,2868317,1868317,1
310,4002106,3002106,1
311,3023072,2023072,1
312,1454146,454146,1
313,10408122,9408122,0
314,3013831,2013831,1
315,1725375,725375,1
316,1880007,880007,1
317,9824045,8824045,0
318,9900361,8900361,0
319,8762253,7762253,0
320,7366587,6366587,0
321,10872525,9872525,0
322,10875108,9875108,0
323,2525314,1525314,1
324,10995599,9995599,0
325,7399506,6399506,0
326,5125140,4125140,0
327,10309789,9309789,0
328,7825179,6825179,0
329,2714181,1714181,1
330,2681230,1681230,1
331,10042842,9042842,0
332,6119243,5119243,0
333,2299590,1299590,1
334,2645061,1645061,1
335,8681999,7681999,0
336,5219062,4219062,0
337,7894009,6894009,0
338,8611848,7611848,0
339,5070569,4070569,0
340,6058191,5058191,0
341,8531214,7531214,0
342,5068232,4068232,0
343,10524541,9524541,0
344,8680180,7680180,0
345,10324588,9324588,0
346,1428344,428344,1
347,1153933,153933,1
348,3485988,2485988,0
349,3156090,2156090,1
350,9555597,8555597,0
351,10724314,9724314,0
352,10694158,9694158,0
353,1110922,110922,1
354,9928997,8928997,0
355,3932449,2932449,1
356,9627460,8627460,0
357,2189666,1189666,1
358,10209604,9209604,0
359,7268147,6268147,0
360,3548238,2548238,1
361,9011175,8011175,0
362,2318009,1318009,1
363,10424628,9424628,0
364,5250523,4250523,0
365,9398120,8398120,0
366,3303327,2303327,1
367,8887024,7887024,0
368,9500563,8500563,0
369,10244612,9244612,0
370,2302591,1302591,1
371,3014997,2014997,1
372,7332487,6332487,0
373,9369146,8369146,0
374,8005907,7005907,0
375,9146897,8146897,0
376,2218186,1218186,1
377,2524555,1524555,1
378,8334885,7334885,0
379,6651465,5651465,0
380,3227033,2227033,1
381,4314446,3314446,1
382,3966230,2966230,1
383,3430770,2430770,1
384,9992501,8992501,0
385,6915984,5915984,0
386,2376443,1376443,1
387,9489232,8489232,0
388,4754642,3754642,1
389,7058341,6058341,0
390,2301666,1301666,1
391,3584649,2584649,1
392,1703335,703335,1
393,1796559,796559,1
394,9209394,8209394,0
395,4376037,3376037,0
396,3766438,2766438,1
397,3063178,2063178,1
398,10818736,9818736,0
399,4820645,3820645,0
400,1034822,34822,1
401,8876018,7876018,0
402,9507486,8507486,0
403,4102652,3102652,1
404,10578427,9578427,0
405,10045266,9045266,0
406,2469758,1469758,1
407,5978286,4978286,0
408,6413896,5413896,0
409,2032842,1032842,1
410,4610036,3610036,1
411,4236996,3236996,1
412,10148842,9148842,0
413,8765596,7765596,0
414,3125577,2125577,1
415,2180201,1180201,1
416,5931445,4931445,0
417,7913619,6913619,0
418,8639500,7639500,0
419,6232677,5232677,0
420,7387005,6387005,0
421,6400528,5400528,0
422,8691923,7691923,0
423,7626675,6626675,0
424,2233771,1233771,1
425,10031538,9031538,0
426,6488991,5488991,0
427,7806016,6806016,0
428,7832175,6832175,0
429,6798241,5798241,0
430,3658333,2658333,1
431,1734467,734467,1
432,1026068,26068,1
433,6150136,5150136,0
434,1536265,536265,1
435,3223475,2223475,1
436,8812015,7812015,0
437,1603917,603917,1
438,5664237,4664237,0
439,7178218,6178218,0
440,1873137,873137,1
441,1850461,850461,1
442,8178311,7178311,0
443,3264724,2264724,1
444,7120348,6120348,0
445,4163929,3163929,1
446,7713545,6713545,0
447,2491347,1491347,1
448,5109010,4109010,0
449,5340487,4340487,0
450,2210682,1210682,1
451,4468147,3468147,0
452,10349705,9349705,0
453,5404951,4404951,0
454,8065786,7065786,0
455,10318021,9318021,0
456,3353563,2353563,1
457,7162179,6162179,0
458,1730722,730722,1
459,4954266,3954266,0
460,3900282,2900282,1
461,7954849,6954849,0
462,9798538,8798538,0
463,10830814,9830814,0
464,9857025,8857025,0
465,5246536,4246536,0
466,4093796,3093796,0
467,5641422,4641422,0
468,8418725,7418725,0
469,2705949,1705949,1
470,8915397,7915397,0
471,6312407,5312407,0
472,2935114,1935114,1
473,3768825,2768825,1
474,9942276,8942276,0
475,9020237,8020237,0
476,9269298,8269298,0
477,8562936,7562936,0
478,7152827,6152827,0
479,4927684,3927684,0
480,3371088,2371088,1
481,4346337,3346337,1
482,8718315,7718315,0
483,7679119,6679119,0
484,9040443,8040443,0
485,8620205,7620205,0
486,7831100,6831100,0
487,2259155,1259155,1
488,5306046,4306046,0
489,5004982,4004982,0
490,3194593,2194593,1
491,2318918,1318918,1
492,4960396,3960396,0
493,7974269,6974269,0
494,3496730,2496730,1
495,4353801,3353801,1
496,5878929,4878929,0
497,10235800,9235800,0
498,4620627,3620627,1
499,9389728,8389728,0
500,6844515,5844515,0
-----

knapPI_3_500_10000000_14
n 500
c 342955771
z 526955771
time 1.54
1,8518698,7518698,0
2,9916768,8916768,0
3,4316862,3316862,1
4,3700681,2700681,1
5,5561532,4561532,0
6,9058178,8058178,0
7,9038285,8038285,0
8,5867094,4867094,0
9,4976854,3976854,0
10,9317300,8317300,0
11,5112924,4112924,0
12,10906451,9906451,0
13,6120663,5120663,0
14,7908940,6908940,0
15,10717998,9717998,0
16,1750254,750254,1
17,9711487,8711487,0
18,5645793,4645793,0
19,4909244,3909244,0
20,7034509,6034509,0
21,2685694,1685694,1
22,4542601,3542601,1
23,9860685,8860685,0
24,5214437,4214437,0
25,10554774,9554774,0
26,8174781,7174781,0
27,9288238,8288238,0
28,4932012,3932012,0
29,4396783,3396783,0
30,3019737,2019737,1
31,10072463,9072463,0
32,6560998,5560998,0
33,5063159,4063159,0
34,5641024,4641024,0
35,1944570,944570,1
36,10985180,9985180,0
37,9772915,8772915,0
38,2295837,1295837,1
39,6226800,5226800,0
40,1424044,424044,1
41,5956647,4956647,0
42,9863748,8863748,0
43,2156066,1156066,1
44,10306553,9306553,0
45,2693534,1693534,1
46,1488694,488694,1
47,10046025,9046025,0
48,8781890,7781890,0
49,6441367,5441367,0
50,5765955,4765955,0
51,4263714,3263714,1
52,6045393,5045393,0
53,2618124,1618124,1
54,9482954,8482954,0
55,5223818,4223818,0
56,6130122,5130122,0
57,7055584,6055584,0
58,8684060,7684060,0
59,8310065,7310065,0
60,5930851,4930851,0
61,6436132,5436132,0
62,5812351,4812351,0
63,5444606,4444606,0
64,4012850,3012850,1
65,2562950,1562950,1
66,1261262,261262,1
67,1202047,202047,1
68,5464993,4464993,0
69,1151958,151958,1
70,6211902,5211902,0
71,3414027,2414027,1
72,10406143,9406143,0
73,8643254,7643254,0
74,3035195,2035195,1
75,7463287,6463287,0
76,1824561,824561,1
77,7487966,6487966,0
78,2660337,1660337,1
79,8728561,7728561,0
80,6082694,5082694,0
81,2230537,1230537,1
82,2945382,1945382,1
83,7953276,6953276,0
84,5441064,4441064,0
85,10477184,9477184,0
86,2732996,1732996,1
87,4892680,3892680,0
88,6660397,5660397,0
89,3019841,2019841,1
90,10982709,9982709,0
91,3136685,2136685,1
92,3029837,2029837,1
93,9022284,8022284,0
94,9466087,8466087,0
95,7052292,6052292,0
96,4733743,3733743,0
97,2397705,1397705,1
98,10473903,9473903,0
99,7821602,6821602,0
100,2574684,1574684,1
101,10256217,9256217,0
102,1252425,252425,1
103,10549426,9549426,0
104,4343637,3343637,1
105,4618807,3618807,1
106,1482941,482941,1
107,3776302,2776302,1
108,1924287,924287,1
109,6875915,5875915,0
110,3047262,2047262,1
111,7850298,6850298,0
112,6660924,5660924,0
113,1458827,458827,1
114,3943533,2943533,1
115,2698525,1698525,1
116,6388310,5388310,0
117,9931086,8931086,0
118,8892506,7892506,0
119,5663964,4663964,0
120,6643989,5643989,0
121,9677039,8677039,0
122,10987178,9987178,0
123,5434101,4434101,0
124,7950640,6950640,0
125,1945562,945562,1
126,8067444,7067444,0
127,7898933,6898933,0
128,3392096,2392096,1
129,4180406,3180406,1
130,7095429,6095429,0
131,10363958,9363958,0
132,9837135,8837135,0
133,8572143,7572143,0
134,1085347,85347,1
135,5655033,4655033,0
136,7574960,6574960,0
137,10656350,9656350,0
138,9631855,8631855,0
139,8520860,7520860,0
140,3681000,2681000,1
141,4927256,3927256,0
142,5250531,4250531,0
143,9777976,8777976,0
144,8425705,7425705,0
145,4797392,3797392,0
146,2570619,1570619,1
147,3362777,2362777,1
148,9611808,8611808,0
149,10840298,9840298,0
150,10510961,9510961,0
151,8665883,7665883,0
152,10504324,9504324,0
153,5652381,4652381,0
154,3321248,2321248,1
155,3958877,2958877,1
156,4735951,3735951,0
157,6603203,5603203,0
158,8188682,7188682,0
159,9370405,8370405,0
160,8665034,7665034,0
161,3858240,2858240,1
162,8403445,7403445,0
163,4641680,3641680,0
164,10129728,9129728,0
165,4313485,3313485,1
166,9510192,8510192,0
167,10540276,9540276,0
168,1533204,533204,1
169,3787744,2787744,1
170,4618355,3618355,1
171,7893524,6893524,0
172,3636463,2636463,1
173,1561850,561850,1
174,7364324,6364324,0
175,7295230,6295230,0
176,1470481,470481,1
177,1142540,142540,1
178,7496630,6496630,0
179,3472005,2472005,1
180,4433993,3433993,0
181,5593287,4593287,0
182,10250476,9250476,0
183,10039127,9039127,0
184,7286016,6286016,0
185,3214463,2214463,1
186,9714236,8714236,0
187,3444538,2444538,1
188,1628655,628655,1
189,2100986,1100986,1
190,9197838,8197838,0
191,6359271,5359271,0
192,10620401,9620401,0
193,6754779,5754779,0
194,3332771,2332771,1
195,2709123,1709123,1
196,4737138,3737138,0
197,4315046,3315046,0
198,3858771,2858771,1
199,8495542,7495542,0
200,6713351,5713351,0
201,6071919,5071919,0
202,5878639,4878639,0
203,2855786,1855786,1
204,7006872,6006872,0
205,6392484,5392484,0
206,2352453,1352453,1
207,4442530,3442530,0
208,4250680,3250680,1
209,8976243,7976243,0
210,1851713,851713,1
211,10015604,9015604,0
212,4341653,3341653,1
213,8735577,7735577,0
214,6737712,5737712,0
215,2853029,1853029,1
216,10537355,9537355,0
217,3741385,2741385,1
218,10404000,9404000,0
219,4717151,3717151,0
220,5527635,4527635,0
221,6563829,5563829,0
222,7882468,6882468,0
223,3481361,2481361,1
224,8962008,7962008,0
225,4458811,3458811,1
226,4497332,3497332,0
227,5324259,4324259,0
228,2579754,1579754,1
229,5829039,4829039,0
230,6570224,5570224,0
231,2804437,1804437,1
232,8774667,7774667,0
233,10288961,9288961,0
234,4154757,3154757,1
235,3097459,2097459,1
236,7436455,6436455,0
237,4582283,3582283,1
238,1583720,583720,1
239,5320375,4320375,0
240,9684833,8684833,0
241,3476922,2476922,1
242,3457856,2457856,1
243,8262907,7262907,0
244,8246217,7246217,0
245,3176086,2176086,1
246,7519520,6519520,0
247,6907545,5907545,0
248,1584425,584425,1
249,6016303,5016303,0
250,4410482,3410482,1
251,9847329,8847329,0
252,3023679,2023679,1
253,7462566,6462566,0
254,6554095,5554095,0
255,1224630,224630,1
256,8069252,7069252,0
257,4268949,3268949,1
258,2616138,1616138,1
259,6591493,5591493,0
260,4326827,3326827,1
261,4482204,3482204,0
262,10675309,9675309,0
263,4849251,3849251,0
264,2454693,1454693,1
265,10563465,9563465,0
266,9020122,8020122,0
267,5489154,4489154,0
268,7620321,6620321,0
269,3818147,2818147,1
270,3162932,2162932,1
271,2146640,1146640,1
272,10149906,9149906,0
273,8024211,7024211,0
274,4400983,3400983,1
275,3311469,2311469,1
276,8401576,7401576,0
277,2072304,1072304,1
278,8223905,7223905,0
279,9639622,8639622,0
280,5102176,4102176,0
281,8643301,7643301,0
282,7650516,6650516,0
283,1113171,113171,1
284,8979319,7979319,0
285,4567937,3567937,1
286,10368276,9368276,0
287,2994153,1994153,1
288,5220090,4220090,0
289,7452187,6452187,0
290,2052490,1052490,1
291,2010940,1010940,1
292,5070777,4070777,0
293,9684576,8684576,0
294,10938667,9938667,0
295,7740789,6740789,0
296,4651097,3651097,1
297,6364667,5364667,0
298,6019091,5019091,0
299,5667564,4667564,0
300,1891209,891209,1
301,3102431,2102431,1
302,6937099,5937099,0
303,3728131,2728131,1
304,4851021,3851021,0
305,3904948,2904948,1
306,6136234,5136234,0
307,4429086,3429086,0
308,6270326,5270326,0
309,9939932,8939932,0
310,6439191,5439191,0
311,2464450,1464450,1
312,3044402,2044402,1
313,10390816,9390816,0
314,10053996,9053996,0
315,9770697,8770697,0
316,1623359,623359,1
317,9535228,8535228,0
318,10576310,9576310,0
319,4736575,3736575,0
320,3222843,2222843,1
321,2640003,1640003,1
322,6437145,5437145,0
323,8708701,7708701,0
324,1886232,886232,1
325,3682672,2682672,1
326,6459408,5459408,0
327,9803040,8803040,0
328,5315115,4315115,0
329,6272331,5272331,0
330,7162451,6162451,0
331,1397252,397252,1
332,9740899,8740899,0
333,7627957,6627957,0
334,6813649,5813649,0
335,3055458,2055458,1
336,1118102,118102,1
337,4543952,3543952,1
338,3933660,2933660,1
339,10833251,9833251,0
340,5309175,4309175,0
341,6794189,5794189,0
342,1667685,667685,1
343,5835552,4835552,0
344,10870692,9870692,0
345,9622675,8622675,0
346,7874140,6874140,0
347,1216984,216984,1
348,5320156,4320156,0
349,3083401,2083401,1
350,4672441,3672441,0
351,10362573,9362573,0
352,3715022,2715022,1
353,5456640,4456640,0
354,2953753,1953753,1
355,9139003,8139003,0
356,7630092,6630092,0
357,10449856,9449856,0
358,8864256,7864256,0
359,8549494,7549494,0
360,9832991,8832991,0
361,10282925,9282925,0
362,8586045,7586045,0
363,6548895,5548895,0
364,1240116,240116,1
365,10503958,9503958,0
366,2139371,1139371,1
367,3122818,2122818,1
368,10658675,9658675,0
369,2707099,1707099,1
370,6922515,5922515,0
371,2976911,1976911,1
372,1506544,506544,1
373,6613688,5613688,0
374,7546607,6546607,0
375,9478131,8478131,0
376,9746746,8746746,0
377,1656690,656690,1
378,5129930,4129930,0
379,5124307,4124307,0
380,2239121,1239121,1
381,1190428,190428,1
382,2276483,1276483,1
383,7297829,6297829,0
384,7321910,6321910,0
385,10768582,9768582,0
386,3995696,2995696,1
387,6901930,5901930,0
388,4397402,3397402,0
389,8417347,7417347,0
390,9573470,8573470,0
391,4318092,3318092,1
392,9415224,8415224,0
393,4397910,3397910,0
394,4081655,3081655,1
395,4533904,3533904,0
396,3393086,2393086,1
397,8114425,7114425,0
398,1620285,620285,1
399,9093111,8093111,0
400,4574054,3574054,1
401,9974473,8974473,0
402,4894194,3894194,0
403,10108151,9108151,0
404,10970148,9970148,0
405,3803281,2803281,1
406,5110810,4110810,0
407,4053841,3053841,1
408,5878136,4878136,0
409,2694513,1694513,1
410,5209944,4209944,0
411,6738063,5738063,0
412,1764387,764387,1
413,6497578,5497578,0
414,5526389,4526389,0
415,10348380,9348380,0
416,2031222,1031222,1
417,3682569,2682569,1
418,2648704,1648704,1
419,6033023,5033023,0
420,3349061,2349061,1
421,2911598,1911598,1
422,2463119,1463119,1
423,4659446,3659446,0
424,2973819,1973819,1
425,6137849,5137849,0
426,8307363,7307363,0
427,9839147,8839147,0
428,8586823,7586823,0
429,4843728,3843728,0
430,3524266,2524266,1
431,3786069,2786069,1
432,8495221,7495221,0
433,1571342,571342,1
434,3285533,2285533,1
435,8434286,7434286,0
436,7652311,6652311,0
437,6495819,5495819,0
438,3420874,2420874,1
439,2966092,1966092,1
440,10915553,9915553,0
441,1679044,679044,1
442,4059308,3059308,1
443,10694751,9694751,0
444,6288341,5288341,0
445,3762599,2762599,1
446,2689910,1689910,1
447,8145414,7145414,0
448,8362131,7362131,0
449,3230206,2230206,1
450,10512175,9512175,0
451,7441166,6441166,0
452,9162642,8162642,0
453,9850549,8850549,0
454,10829046,9829046,0
455,5736519,4736519,0
456,4360172,3360172,1
457,7371337,6371337,0
458,3353831,2353831,1
459,1272773,272773,1
460,3648019,2648019,1
461,3754767,2754767,1
462,1202582,202582,1
463,7060784,6060784,0
464,6351265,5351265,0
465,10952863,9952863,0
466,2404408,1404408,1
467,3108936,2108936,1
468,10707022,9707022,0
469,2820187,1820187,1
470,3618530,2618530,1
471,10564090,9564090,0
472,9493499,8493499,0
473,3755807,2755807,1
474,1077097,77097,1
475,6199959,5199959,0
476,4745323,3745323,0
477,2907399,1907399,1
478,1253480,253480,1
479,2937143,1937143,1
480,5397521,4397521,0
481,7252055,6252055,0
482,4313567,3313567,1
483,6301993,5301993,0
484,5822339,4822339,0
485,4440587,3440587,0
486,9616376,8616376,0
487,2026645,1026645,1
488,1221774,221774,1
489,10651516,9651516,0
490,9891942,8891942,0
491,6022705,5022705,0
492,1256292,256292,1
493,6896044,5896044,0
494,9665254,8665254,0
495,8390428,7390428,0
496,6839281,5839281,0
497,2262958,1262958,1
498,4770279,3770279,0
499,10627290,9627290,0
500,7017420,6017420,0
-----

knapPI_3_500_10000000_15
n 500
c 364297420
z 565297420
time 0.56
1,1068768,68768,1
2,5529621,4529621,0
3,2632985,1632985,1
4,3398993,2398993,1
5,10190939,9190939,0
6,5361535,4361535,0
7,5408080,4408080,0
8,10888551,9888551,0
9,9962461,8962461,0
10,5804408,4804408,0
11,1452422,452422,1
12,2530156,1530156,1
13,5188422,4188422,1
14,6882904,5882904,0
15,5921408,4921408,0
16,10857998,9857998,0
17,8020950,7020950,0
18,4269493,3269493,1
19,2767415,1767415,1
20,10447669,9447669,0
21,9669692,8669692,0
22,1322406,322406,1
23,10601968,9601968,0
24,9887126,8887126,0
25,4924349,3924349,1
26,6924578,5924578,0
27,9456761,8456761,0
28,9816805,8816805,0
29,9000957,8000957,0
30,5180550,4180550,1
31,8082689,7082689,0
32,1344807,344807,1
33,6574574,5574574,0
34,7470901,6470901,0
35,3688085,2688085,1
36,9554597,8554597,0
37,5582546,4582546,0
38,6240729,5240729,0
39,3156275,2156275,1
40,7889404,6889404,0
41,2778734,1778734,1
42,2608584,1608584,1
43,2974476,1974476,1
44,1559378,559378,1
45,6670157,5670157,0
46,6434819,5434819,0
47,5832283,4832283,0
48,9457955,8457955,0
49,6326957,5326957,0
50,8287832,7287832,0
51,7823709,6823709,0
52,6114233,5114233,0
53,3043339,2043339,1
54,8694823,7694823,0
55,6675308,5675308,0
56,2836922,1836922,1
57,3111750,2111750,1
58,7537601,6537601,0
59,9867708,8867708,0
60,3714267,2714267,1
61,1273330,273330,1
62,9175148,8175148,0
63,2041776,1041776,1
64,5076531,4076531,1
65,1616444,616444,1
66,2232579,1232579,1
67,7321946,6321946,0
68,3061802,2061802,1
69,6409461,5409461,0
70,1211962,211962,1
71,9649678,8649678,0
72,6013712,5013712,0
73,1719229,719229,1
74,1974400,974400,1
75,2068769,1068769,1
76,4059466,3059466,1
77,4578381,3578381,1
78,8061949,7061949,0
79,7342019,6342019,0
80,8712614,7712614,0
81,8917344,7917344,0
82,2763579,1763579,1
83,1382262,382262,1
84,2966992,1966992,1
85,9770943,8770943,0
86,1822432,822432,1
87,2901418,1901418,1
88,10943582,9943582,0
89,8976360,7976360,0
90,6651673,5651673,0
91,1204983,204983,1
92,3099910,2099910,1
93,8851802,7851802,0
94,7282835,6282835,0
95,8935542,7935542,0
96,6132207,5132207,0
97,4553984,3553984,1
98,6448419,5448419,0
99,5313597,4313597,1
100,2296228,1296228,1
101,10692535,9692535,0
102,10162182,9162182,0
103,5585525,4585525,0
104,1001381,1381,1
105,3457278,2457278,1
106,5900354,4900354,0
107,1554073,554073,1
108,10538776,9538776,0
109,10181433,9181433,0
110,6043947,5043947,0
111,3184332,2184332,1
112,3814301,2814301,1
113,9632546,8632546,0
114,6406017,5406017,0
115,2980183,1980183,1
116,3448127,2448127,1
117,9722829,8722829,0
118,2467511,1467511,1
119,4820031,3820031,0
120,5429766,4429766,0
121,1319509,319509,1
122,8542927,7542927,0
123,2046847,1046847,1
124,2074281,1074281,1
125,2645544,1645544,1
126,6484320,5484320,0
127,3928039,2928039,1
128,8538592,7538592,0
129,6941420,5941420,0
130,7413561,6413561,0
131,3359121,2359121,1
132,9488600,8488600,0
133,9761037,8761037,0
134,4159776,3159776,1
135,10756859,9756859,0
136,3232704,2232704,1
137,7269349,6269349,0
138,1085363,85363,1
139,7505478,6505478,0
140,9753088,8753088,0
141,7406854,6406854,0
142,3663088,2663088,1
143,3430922,2430922,1
144,9073930,8073930,0
145,3434791,2434791,1
146,7967440,6967440,0
147,8934996,7934996,0
148,1389896,389896,1
149,6242984,5242984,0
150,8301581,7301581,0
151,5972797,4972797,0
152,8771509,7771509,0
153,6136003,5136003,0
154,4088965,3088965,1
155,4118056,3118056,1
156,1276680,276680,1
157,10001105,9001105,0
158,4271031,3271031,1
159,1654423,654423,1
160,6934410,5934410,0
161,1432246,432246,1
162,8745706,7745706,0
163,3044138,2044138,1
164,8892809,7892809,0
165,6501995,5501995,0
166,9847916,8847916,0
167,2414518,1414518,1
168,1818597,818597,1
169,7455782,6455782,0
170,4964856,3964856,1
171,8439294,7439294,0
172,10724167,9724167,0
173,8280872,7280872,0
174,2556209,1556209,1
175,9659025,8659025,0
176,10237170,9237170,0
177,5890979,4890979,0
178,1470411,470411,1
179,7831872,6831872,0
180,10792881,9792881,0
181,10099269,9099269,0
182,2617417,1617417,1
183,3420729,2420729,1
184,9832816,8832816,0
185,5443557,4443557,0
186,6781536,5781536,0
187,1176260,176260,1
188,4731623,3731623,1
189,5836745,4836745,0
190,1275259,275259,1
191,6377882,5377882,0
192,6664945,5664945,0
193,9919506,8919506,0
194,3810136,2810136,1
195,5735645,4735645,0
196,4871419,3871419,0
197,2286661,1286661,1
198,10394319,9394319,0
199,2829881,1829881,1
200,9149591,8149591,0
201,10756214,9756214,0
202,5168179,4168179,0
203,1110933,110933,1
204,2784176,1784176,1
205,4385811,3385811,1
206,7320145,6320145,0
207,10824053,9824053,0
208,10596696,9596696,0
209,4467786,3467786,1
210,8389910,7389910,0
211,5258991,4258991,1
212,1654206,654206,1
213,1498008,498008,1
214,2566477,1566477,1
215,2307527,1307527,1
216,6199099,5199099,0
217,5199855,4199855,1
218,6580485,5580485,0
219,4225706,3225706,1
220,6886411,5886411,0
221,8920323,7920323,0
222,1188240,188240,1
223,8140804,7140804,0
224,4347417,3347417,1
225,7908274,6908274,0
226,2512680,1512680,1
227,7625598,6625598,0
228,8738546,7738546,0
229,1217806,217806,1
230,4549933,3549933,1
231,2905239,1905239,1
232,4547292,3547292,1
233,9461896,8461896,0
234,1171850,171850,1
235,7190878,6190878,0
236,5525504,4525504,0
237,7750202,6750202,0
238,3818165,2818165,1
239,9546441,8546441,0
240,7158722,6158722,0
241,10675152,9675152,0
242,7885012,6885012,0
243,3722165,2722165,1
244,6064305,5064305,0
245,1388436,388436,1
246,7278077,6278077,0
247,8047099,7047099,0
248,7451290,6451290,0
249,6114454,5114454,0
250,7670934,6670934,0
251,6603819,5603819,0
252,1065271,65271,1
253,7228788,6228788,0
254,6021211,5021211,0
255,8979048,7979048,0
256,8074117,7074117,0
257,1443915,443915,1
258,10889214,9889214,0
259,6824672,5824672,0
260,7644083,6644083,0
261,5635898,4635898,0
262,9616873,8616873,0
263,5181158,4181158,1
264,5596598,4596598,0
265,2039055,1039055,1
266,6726943,5726943,0
267,6619053,5619053,0
268,4194681,3194681,1
269,7691409,6691409,0
270,10223552,9223552,0
271,10103587,9103587,0
272,10540210,9540210,0
273,1571050,571050,1
274,1338283,338283,1
275,6644071,5644071,0
276,3673808,2673808,1
277,8315182,7315182,0
278,1856830,856830,1
279,2328041,1328041,1
280,8220560,7220560,0
281,1031948,31948,1
282,1676217,676217,1
283,5395101,4395101,0
284,5598255,4598255,0
285,10902160,9902160,0
286,8719808,7719808,0
287,7450588,6450588,0
288,5504570,4504570,0
289,2919698,1919698,1
290,6579455,5579455,0
291,8960599,7960599,0
292,9960577,8960577,0
293,9011519,8011519,0
294,2590696,1590696,1
295,7597112,6597112,0
296,8776618,7776618,0
297,4612673,3612673,0
298,9515031,8515031,0
299,1641047,641047,1
300,2475361,1475361,1
301,2254478,1254478,1
302,1829591,829591,1
303,4450453,3450453,1
304,4985773,3985773,1
305,1983818,983818,1
306,9977406,8977406,0
307,10189913,9189913,0
308,10076126,9076126,0
309,7011546,6011546,0
310,8876275,7876275,0
311,1905829,905829,1
312,4634659,3634659,0
313,7857159,6857159,0
314,7094160,6094160,0
315,7816020,6816020,0
316,1366712,366712,1
317,9246410,8246410,0
318,1252258,252258,1
319,8194546,7194546,0
320,9079100,8079100,0
321,4407482,3407482,1
322,9482829,8482829,0
323,2375735,1375735,1
324,2776864,1776864,1
325,7449487,6449487,0
326,7793677,6793677,0
327,1812642,812642,1
328,2805052,1805052,1
329,7314130,6314130,0
330,1643671,643671,1
331,2751663,1751663,1
332,5878908,4878908,0
333,10439971,9439971,0
334,3498590,2498590,1
335,7428916,6428916,0
336,9533495,8533495,0
337,8677542,7677542,0
338,9255473,8255473,0
339,9112286,8112286,0
