49,19373,18308,0
50,84910,93173,0
51,46614,50212,0
52,64587,73045,0
53,44089,53618,0
54,76203,83329,0
55,76821,67638,1
56,80774,77725,0
57,49665,58182,0
58,69354,76336,0
59,52729,48185,1
60,58755,63359,0
61,24327,24458,0
62,54483,61608,0
63,63385,63557,0
64,29973,22776,1
65,31238,34609,0
66,53251,43401,1
67,60774,51258,1
68,97006,96956,0
69,1,5625,0
70,61268,52687,1
71,53625,57987,0
72,28896,37467,0
73,70874,70027,0
74,67307,73836,0
75,42056,41429,0
76,76553,79038,0
77,86296,90392,0
78,40915,40208,0
79,35480,43022,0
80,57927,63016,0
81,66148,61627,1
82,17515,25155,0
83,35439,34392,0
84,27231,30615,0
85,10096,5691,1
86,39896,36199,1
87,15973,11813,1
88,36227,37409,0
89,6290,4327,1
90,54284,46616,1
91,67388,77042,0
92,45504,46970,0
93,54376,54490,0
94,55594,55949,0
95,45788,54437,0
96,7181,5354,1
97,23995,28246,0
98,89763,80438,1
99,99143,99409,0
100,80513,76281,0
101,87547,82858,0
102,83495,76893,1
103,45699,46223,0
104,60834,63717,0
105,69291,76078,0
106,77080,75847,0
107,65410,60548,0
108,54927,50600,1
109,9486,9028,0
110,7008,2322,1
111,70375,71104,0
112,22233,15444,1
113,3655,2230,1
114,36584,44886,0
115,93741,86234,1
116,27394,33912,0
117,45814,42748,1
118,239,1542,0
119,16453,16790,0
120,63477,68954,0
121,64444,70389,0
122,80461,78062,0
123,28522,32641,0
124,54009,61308,0
125,45397,41354,1
126,63939,72788,0
127,79634,85905,0
128,45466,53785,0
129,9709,240,1
130,34264,39640,0
131,68215,64743,0
132,52936,61350,0
133,60434,58212,0
134,44603,40437,1
135,60293,60174,0
136,57281,64019,0
137,58668,63598,0
138,49034,53440,0
139,32118,39899,0
140,57139,59241,0
141,81875,82464,0
142,98672,92902,0
143,74531,79756,0
144,70765,69772,0
145,70457,62742,1
146,76332,71567,0
147,27385,29067,0
148,22023,14840,1
149,90313,87702,0
150,43300,47263,0
151,58403,51210,1
152,17255,20518,0
153,52897,43727,1
154,8613,13361,0
155,44075,42535,0
156,69505,76453,0
157,66651,66779,0
158,55663,54268,0
159,99696,91783,1
160,87801,78978,1
161,27877,35646,0
162,47443,45296,0
163,83782,81595,0
164,92094,88419,0
165,77072,71974,1
166,65248,58999,1
167,68882,61568,1
168,17345,16581,0
169,13724,12331,1
170,572,7030,0
171,82637,73944,1
172,16067,22403,0
173,73083,81422,0
174,64859,63211,0
175,99915,98452,0
176,31483,32784,0
177,30499,29403,0
178,27105,34542,0
179,38021,41579,0
180,61652,55641,1
181,5864,7560,0
182,42312,41458,0
183,1789,2049,0
184,1,7589,0
185,43956,49206,0
186,40865,43714,0
187,90701,86339,0
188,60762,68246,0
189,45741,39277,1
190,16420,23974,0
191,91122,90663,0
192,79814,87592,0
193,43161,37665,1
194,17160,14301,1
195,67598,76142,0
196,13608,18991,0
197,21249,20593,0
198,4909,7555,0
199,85722,80932,0
200,65614,56698,1
201,68078,72964,0
202,51755,48650,0
203,38492,48188,0
204,70204,60660,1
205,10396,10732,0
206,19100,20290,0
207,67816,61685,1
208,1,2879,0
209,62620,66116,0
210,90882,85042,0
211,80143,86713,0
212,26430,34585,0
213,29159,28084,0
214,89629,86622,0
215,82284,80539,0
216,64812,73912,0
217,43575,51881,0
218,13089,14561,0
219,55825,62326,0
220,68463,78095,0
221,23273,13791,1
222,70898,66066,1
223,70447,62226,1
224,32611,36937,0
225,43186,51673,0
226,49976,43297,1
227,15125,21632,0
228,8782,9962,0
229,25669,17796,1
230,44886,50104,0
231,40858,33498,1
232,47810,47667,0
233,86620,92378,0
234,51696,52251,0
235,56069,50342,1
236,29953,34813,0
237,14709,24506,0
238,22931,17962,1
239,81808,78930,0
240,52187,53210,0
241,36872,46578,0
242,50212,58716,0
243,25273,25942,0
244,32007,40696,0
245,27336,35703,0
246,9149,6532,1
247,20784,15351,1
248,44863,54143,0
249,52362,61417,0
250,86382,87757,0
251,40349,43168,0
252,52792,58160,0
253,75485,67794,1
254,13540,9919,1
255,105351,98248,1
256,89131,95398,0
257,47031,40037,1
258,100581,99417,0
259,76978,82768,0
260,11207,7510,1
261,85481,88256,0
262,18211,18294,0
263,76342,73316,0
264,84047,88016,0
265,55444,50060,1
266,51050,58571,0
267,57685,52407,1
268,72881,66461,1
269,49708,43034,1
270,34126,33220,0
271,19598,11977,1
272,12403,18432,0
273,101366,93797,1
274,76692,78252,0
275,80561,75522,0
276,84873,75735,1
277,19586,19540,0
278,13541,20387,0
279,41522,34934,1
280,45914,42009,1
281,16029,9302,1
282,1,5479,0
283,28564,33408,0
284,79153,69208,1
285,102738,95461,1
286,78918,85678,0
287,76580,71688,0
288,46261,41054,1
289,62400,66214,0
290,42138,49256,0
291,93287,94527,0
292,84734,91761,0
293,51607,54181,0
294,12502,13791,0
295,39845,36512,1
296,21392,22352,0
297,16739,25179,0
298,54088,49015,1
299,68335,61775,1
300,46159,49621,0
301,39073,42473,0
302,81911,84592,0
303,43178,37659,1
304,77703,70610,1
305,5044,3100,1
306,59633,57729,0
307,95629,95292,0
308,47666,45334,0
309,24610,31497,0
310,69914,73404,0
311,85868,84279,0
312,48505,45735,0
313,63659,62383,0
314,71606,75983,0
315,68270,67031,0
316,41191,36807,1
317,37059,41946,0
318,13871,16126,0
319,96315,93043,0
320,42237,47570,0
321,68970,62331,1
322,37051,40492,0
323,107212,99309,1
324,105101,96155,1
325,1,5394,0
326,10741,16144,0
327,1,751,0
328,48036,41364,1
329,48568,54695,0
330,14269,10594,1
331,54979,63373,0
332,8062,13124,0
333,71024,66410,0
334,53027,48461,1
335,105904,99719,0
336,37802,31440,1
337,5586,7128,0
338,89839,96124,0
339,94378,84869,1
340,43708,35509,1
341,61458,68214,0
342,8703,18191,0
343,64688,67323,0
344,6261,14377,0
345,41125,40021,0
346,5001,13924,0
347,92898,90405,0
348,96478,91007,0
349,77026,72078,0
350,48206,46768,0
351,53241,55849,0
352,57225,55457,0
353,26258,18629,1
354,64703,72677,0
355,92129,83929,1
356,25454,26646,0
357,67082,58568,1
358,12808,6860,1
359,80964,88560,0
360,43333,50843,0
361,53492,46031,1
362,85265,84330,0
363,88055,96242,0
364,34178,41355,0
365,25284,20891,1
366,39776,35612,1
367,72891,78766,0
368,46600,39033,1
369,36102,40664,0
370,46713,41724,1
371,75783,67101,1
372,20498,12915,1
373,88924,91229,0
374,35795,36219,0
375,92711,87297,0
376,10281,16830,0
377,34051,36744,0
378,69018,67943,0
379,70957,67081,0
380,101466,95166,0
381,102730,97412,0
382,26362,30468,0
383,70361,69449,0
384,14965,18028,0
385,64947,62052,0
386,63313,55284,1
387,37798,40356,0
388,22810,22879,0
389,64398,54663,1
390,60884,70033,0
391,73810,68612,1
392,27121,29862,0
393,64949,58772,1
394,1,4719,0
395,11996,17373,0
396,38929,43882,0
397,57057,62397,0
398,5598,317,1
399,94839,87855,1
400,77615,85614,0
401,72906,80157,0
402,5843,9218,0
403,45002,40547,1
404,70865,75888,0
405,25460,16155,1
406,4207,13857,0
407,14495,14603,0
408,53902,44583,1
409,23457,15815,1
410,59916,51863,1
411,43879,37156,1
412,31586,29348,1
413,1,3098,0
414,37055,32058,1
415,57285,60788,0
416,20755,14483,1
417,42616,36568,1
418,2869,2073,1
419,50800,46413,1
420,35028,35577,0
421,29345,25390,1
422,49553,58240,0
423,78341,82634,0
424,18256,25269,0
425,24,8213,0
426,57252,57266,0
427,60629,56591,1
428,69645,67073,0
429,54038,51055,0
430,99503,91407,1
431,70378,66028,0
432,69964,75183,0
433,37223,34023,1
434,62519,69582,0
435,41970,37464,1
436,63006,61934,0
437,22046,25619,0
438,1,1889,0
439,59918,68983,0
440,103183,99844,0
441,11833,4531,1
442,54584,46805,1
443,104170,96597,1
444,15228,10035,1
445,94271,98512,0
446,74971,71153,0
447,55212,49002,1
448,37688,35798,0
449,63780,56288,1
450,49582,47316,0
451,43515,33750,1
452,42412,45890,0
453,61504,65182,0
454,76741,84056,0
455,15434,6755,1
456,19307,17095,1
457,63166,72532,0
458,26071,25171,0
459,45248,54920,0
460,30721,25679,1
461,11889,13138,0
462,40600,35891,1
463,28530,32066,0
464,3091,4923,0
465,98328,89397,1
466,20511,25343,0
467,60777,52699,1
468,52079,42475,1
469,70041,65667,0
470,75035,84314,0
471,61656,61925,0
472,10041,3636,1
473,75963,80555,0
474,32294,25153,1
475,104131,96541,1
476,89693,82632,1
477,13075,4200,1
478,89295,84937,0
479,6261,7274,0
480,17269,8820,1
481,23254,27612,0
482,61275,65636,0
483,91891,94012,0
484,39078,35547,1
485,15475,23126,0
486,71855,62362,1
487,25338,18351,1
488,28629,22173,1
489,2246,5454,0
490,62839,55986,1
491,50643,59400,0
492,67686,68852,0
493,8513,3398,1
494,49998,48200,0
495,42995,38100,1
496,94692,95507,0
497,25639,29800,0
498,60512,58646,0
499,39387,43501,0
500,61115,70279,0
-----

knapPI_2_500_100000_29
n 500
c 7018639
z 8112781
time 0.00
1,31547,37051,0
2,93336,93292,0
3,1,2630,0
4,74209,70739,0
5,22540,28248,0
6,76185,72697,0
7,32808,35153,0
8,102658,99971,0
9,25766,33297,0
10,67010,69226,0
11,93086,94727,0
12,82874,78035,1
13,59389,51224,1
14,17976,16076,1
15,51067,46824,1
16,70387,76804,0
17,70200,67081,0
18,105065,97288,1
19,25570,33725,0
20,39880,36214,1
21,3962,521,1
22,24067,15871,1
23,31738,24632,1
24,64109,58142,1
25,68188,72392,0
26,38575,47280,0
27,20441,16470,1
28,55087,63471,0
29,71170,69153,0
30,35696,27535,1
31,2223,10461,0
32,9806,275,1
33,29076,36439,0
34,324,525,0
35,79884,83680,0
36,65935,63249,0
37,15423,13688,1
38,90593,96468,0
39,74832,80664,0
40,29859,30438,0
41,89867,98043,0
42,49894,57257,0
43,85070,83562,0
44,76939,76589,0
45,49441,53155,0
46,4087,10218,0
47,8745,14117,0
48,91897,99161,0
49,93945,90939,0
50,76187,85168,0
51,74615,70178,1
52,16601,9144,1
53,17603,8441,1
54,53180,44748,1
55,72598,73156,0
56,15104,11759,1
57,36470,31901,1
58,66481,57994,1
59,39296,39928,0
60,28157,19426,1
61,68668,66928,0
62,72664,74354,0
63,56324,63539,0
64,45815,51882,0
65,88866,95623,0
66,45970,54916,0
67,46442,40152,1
68,12646,15134,0
69,18311,18624,0
70,52022,53657,0
71,41136,37585,1
72,83685,74061,1
73,1,7426,0
74,47524,46055,0
75,62047,60467,0
76,86516,85952,0
77,47744,57662,0
78,104274,99387,0
79,38702,40924,0
80,54259,63386,0
81,34622,35633,0
82,47246,43965,1
83,15654,22902,0
84,94777,88505,1
85,73893,73729,0
86,84291,81969,0
87,37122,30835,1
88,17127,17556,0
89,54586,52766,0
90,91871,90131,0
91,86692,83024,0
92,24001,28572,0
93,74415,83584,0
94,90352,87671,0
95,95090,90196,0
96,15957,7613,1
97,67710,76621,0
98,1,6960,0
99,69979,71024,0
100,12191,10620,1
101,73418,67153,1
102,33660,32040,0
103,61320,55902,1
104,60911,61592,0
105,57981,67621,0
106,2804,2882,0
107,15038,22979,0
108,8611,5098,1
109,72129,67498,1
110,25625,27229,0
111,18973,27598,0
112,63464,58535,1
113,34992,35341,0
114,36831,29873,1
115,91170,91353,0
116,22181,18362,1
117,39346,32035,1
118,12933,11313,1
119,75929,84709,0
120,97335,95020,0
121,43757,52267,0
122,46416,37320,1
123,50442,44991,1
124,1138,862,1
125,28486,23153,1
126,29121,29278,0
127,60573,68479,0
128,1471,8203,0
129,97191,91558,0
130,67030,72819,0
131,25026,18437,1
132,443,9609,0
133,15330,17450,0
134,79255,70336,1
135,31321,33436,0
136,11660,4614,1
137,13962,10437,1
138,79252,69690,1
139,92740,82777,1
140,56287,47660,1
141,90649,87463,0
142,77205,74832,0
143,13871,13979,0
144,18389,26207,0
145,24432,30253,0
146,40900,37578,1
147,57276,56010,0
148,65437,71163,0
149,26583,35708,0
150,28404,20746,1
151,1,3257,0
152,59671,59192,0
153,3670,6245,0
154,80548,74188,1
155,16428,14149,1
156,8061,17832,0
157,37807,33122,1
158,94352,99591,0
159,1,2965,0
160,45586,53301,0
161,8390,3125,1
162,22065,12330,1
163,40299,48410,0
164,84408,81669,0
165,34940,30125,1
166,23988,29762,0
167,74999,73582,0
168,1,6391,0
169,41361,45921,0
170,95630,86065,1
171,43583,53270,0
172,40980,33413,1
173,71644,79508,0
174,24988,26261,0
175,30090,25762,1
176,71954,71042,0
177,82600,75122,1
178,15540,24745,0
179,1,1770,0
180,46935,36987,1
181,65762,62959,0
182,55868,65724,0
183,5235,7888,0
184,49944,43384,1
185,8635,11692,0
186,7852,5629,1
187,22968,30882,0
188,90832,83129,1
189,67577,71411,0
190,106124,96817,1
191,57219,66646,0
192,49138,54650,0
193,91930,90264,0
194,26638,27000,0
195,30543,35149,0
196,44831,52433,0
197,8540,5591,1
198,66221,65421,0
199,27752,32178,0
200,26140,29165,0
201,74748,71418,0
202,68082,70500,0
203,651,6202,0
204,43248,36214,1
205,62595,56050,1
206,1774,5004,0
207,88770,93668,0
208,71039,71057,0
209,39075,35067,1
210,1,1741,0
211,90501,97784,0
212,65488,67355,0
213,39974,34394,1
214,18145,19752,0
215,19709,26025,0
216,27192,25515,0
217,82740,73088,1
218,50330,41723,1
219,68053,70581,0
220,62306,65970,0
221,52282,42373,1
222,92457,96092,0
223,55732,60897,0
224,83634,91003,0
225,61334,57743,0
226,28341,32667,0
227,60347,67231,0
228,34839,28461,1
229,25354,26955,0
230,45790,52258,0
231,43101,49769,0
232,73196,77638,0
233,89290,82352,1
234,21895,19766,1
235,60929,64581,0
236,4543,2847,1
237,4732,11489,0
238,102403,97685,0
239,28215,23392,1
240,61700,62668,0
241,47064,52297,0
242,67071,65239,0
243,40568,46325,0
244,101305,91835,1
245,75110,82238,0
246,22366,26670,0
247,39498,37125,1
248,84291,90769,0
249,88666,88576,0
250,24116,25320,0
251,50453,50334,0
252,51120,46322,1
253,65754,72888,0
254,44334,52361,0
255,23176,31895,0
256,43503,35832,1
257,67330,61916,1
258,71966,64724,1
259,60762,57391,0
260,96715,87352,1
261,25595,22855,1
262,45066,51105,0
263,84165,89362,0
264,15917,9986,1
265,53644,53923,0
266,29144,30117,0
267,27344,35702,0
268,95586,91839,0
269,40391,40992,0
270,47422,48687,0
271,98615,89303,1
272,29929,27443,1
273,7033,91,1
274,76750,80710,0
275,93061,86209,1
276,66902,69082,0
277,13121,6810,1
278,64149,60334,1
279,60085,69476,0
280,41620,50700,0
281,30261,29068,0
282,61726,63234,0
283,36120,35455,0
284,62078,63706,0
285,9672,6540,1
286,70752,70392,0
287,42888,39703,1
288,53321,55952,0
289,48778,58332,0
290,31849,41666,0
291,77398,72286,1
292,68694,58899,1
293,60274,52172,1
294,59455,60105,0
295,27281,28750,0
296,39005,46818,0
297,36705,46546,0
298,90195,89426,0
299,74900,80493,0
300,11022,15895,0
301,26003,28304,0
302,30591,25690,1
303,49179,48105,0
304,13540,17061,0
305,93187,93235,0
306,17474,23259,0
307,68002,67131,0
308,38319,45273,0
309,31528,22159,1
310,6470,2375,1
311,12484,18853,0
312,39876,31354,1
313,87674,82598,0
314,65703,61065,1
315,30862,37045,0
316,18891,20554,0
317,86436,86944,0
318,45530,47593,0
319,15388,16514,0
320,88156,79172,1
321,13431,5810,1
322,47789,46726,0
323,2687,2347,1
324,22721,24318,0
325,39380,41401,0
326,46685,53403,0
327,58841,54557,1
328,74871,71174,0
329,29970,27485,1
330,39931,40220,0
331,23723,19179,1
332,34836,40775,0
333,41213,40944,0
334,6691,5176,1
335,60624,56117,1
336,87352,83779,0
337,24399,14638,1
338,40245,34646,1
339,52104,45860,1
340,43438,46967,0
341,15792,19773,0
342,50154,60058,0
343,82464,72681,1
344,70803,65020,1
345,12347,7948,1
346,88766,98110,0
347,58612,62243,0
348,46042,42017,1
349,72002,79285,0
350,91436,87739,0
351,73989,77560,0
352,23232,18388,1
353,30344,37628,0
354,41819,47712,0
355,74091,66072,1
356,29970,22872,1
357,34353,43887,0
358,14429,8983,1
359,33692,30974,1
360,76851,81198,0
361,86422,85413,0
362,99136,97284,0
363,44928,42448,0
364,41107,36846,1
365,56953,59841,0
366,16132,14375,1
367,72728,73820,0
368,68331,61676,1
369,71815,67599,0
370,19188,24182,0
371,67442,67803,0
372,95789,97717,0
373,27245,23331,1
374,4178,2214,1
375,7025,1328,1
376,12951,5713,1
377,31765,39070,0
378,2537,4001,0
379,13185,19015,0
380,17273,19264,0
381,100555,93578,1
382,23612,18319,1
383,33189,35640,0
384,70204,64703,1
385,27190,23771,1
386,17132,22351,0
387,83124,87107,0
388,72656,74690,0
389,10597,4557,1
390,70628,72828,0
391,41951,35634,1
392,23740,15609,1
393,49363,42922,1
394,57707,66986,0
395,81869,77180,0
396,95304,99661,0
397,105117,98115,1
398,26745,24007,1
399,57651,59550,0
400,75093,73537,0
401,31330,29780,0
402,58932,49341,1
403,98268,88673,1
404,45321,36403,1
405,35867,43298,0
406,44801,35276,1
407,53068,58681,0
408,97633,95450,0
409,74358,76766,0
410,78315,73554,1
411,13952,8226,1
412,43838,43815,0
413,69701,64384,1
414,68847,62436,1
415,51018,55747,0
416,74550,69702,1
417,54808,51246,1
418,17386,19956,0
419,80454,74956,1
420,46586,47451,0
421,14600,24501,0
422,42993,43050,0
423,61441,51929,1
424,53641,46311,1
425,15213,12908,1
426,65554,57645,1
427,68907,72142,0
428,101557,96163,0
429,48181,58070,0
430,15725,15705,0
431,23492,15866,1
432,68209,70273,0
433,87392,94461,0
434,73351,74824,0
435,51267,46934,1
436,17271,24720,0
437,51604,57145,0
438,88388,81035,1
439,25307,31621,0
440,87487,86966,0
441,48047,55049,0
442,59187,68880,0
443,32974,35667,0
444,46226,43605,0
445,23509,17783,1
446,96183,97979,0
447,62060,62360,0
448,54718,62152,0
449,83536,77206,1
450,22533,26702,0
451,290,9300,0
452,72003,70085,0
453,5889,2116,1
454,49879,45059,1
455,61549,64946,0
456,91727,96634,0
457,92940,87498,0
458,69201,75278,0
459,72680,70951,0
460,68090,76145,0
461,22219,22617,0
462,13937,16573,0
463,47963,57777,0
464,53912,45038,1
465,56303,49996,1
466,77292,80537,0
467,36046,27290,1
468,49332,40045,1
469,46888,56714,0
470,16863,10853,1
471,22483,15124,1
472,10792,2758,1
473,15343,23714,0
474,3039,10651,0
475,62595,64187,0
476,19178,24555,0
477,82419,72782,1
478,44115,36756,1
479,22261,32120,0
480,78820,73990,0
481,36264,34739,0
482,71578,69118,0
483,31577,29819,0
484,77396,73981,0
485,31716,23165,1
486,46445,55621,0
487,87470,93726,0
488,95528,92112,0
489,91442,83429,1
490,90838,90252,0
491,74937,72294,0
492,6070,9335,0
493,16338,21388,0
494,66881,57491,1
495,59567,49986,1
496,67625,65414,0
497,83335,81119,0
498,64062,58704,1
499,60893,60492,0
500,19963,10282,1
-----

knapPI_2_500_100000_30
n 500
c 7132783
z 8284125
time 0.00
1,82467,87122,0
2,17789,9414,1
3,29259,32036,0
4,26080,24181,1
5,15929,13854,1
6,15808,12196,1
7,1,2911,0
8,13433,19734,0
9,50127,59111,0
10,15819,11044,1
11,86051,78726,1
12,37237,35669,0
13,1471,4446,0
14,88769,84598,0
15,34818,34647,0
16,86682,87031,0
17,83898,78495,1
18,44066,40802,1
19,43394,43355,0
20,61894,65688,0
21,47598,38959,1
22,20388,17930,1
23,1736,1254,1
24,45619,44401,0
25,77380,74335,0
26,15406,7274,1
27,22488,25332,0
28,6543,14962,0
29,580,8968,0
30,60511,68825,0
31,40550,47660,0
32,15453,13798,1
33,72264,73582,0
34,23649,20423,1
35,31847,24830,1
36,24001,15251,1
37,93154,89662,0
38,6373,1951,1
39,56737,54726,0
40,34605,43897,0
41,1,1201,0
42,67357,69892,0
43,85088,77320,1
44,70297,68976,0
45,10864,9673,1
46,72453,78517,0
47,43121,43636,0
48,81547,82412,0
49,48444,47217,0
50,67464,77162,0
51,15247,6497,1
52,52335,45242,1
53,67393,63263,0
54,26506,22518,1
55,101007,95027,0
56,53155,45794,1
57,1,5619,0
58,30976,23301,1
59,22140,31670,0
60,73835,75492,0
61,96657,93047,0
62,90845,87101,0
63,56635,47170,1
64,77939,80989,0
65,66497,56638,1
66,74968,66430,1
67,32110,29047,1
68,15657,16961,0
69,40246,31622,1
70,46427,38276,1
71,12367,17184,0
72,34825,27008,1
73,41048,44824,0
74,44093,34625,1
75,61967,63154,0
76,100200,92867,1
77,45545,41285,1
78,34999,42213,0
79,25572,22475,1
80,54242,47405,1
81,19376,9640,1
82,44345,46424,0
83,32224,27765,1
84,62395,62748,0
85,41411,41768,0
86,12336,11388,1
87,58271,49858,1
88,85394,81350,0
89,2880,1204,1
90,49531,49997,0
91,82274,89007,0
92,35132,26527,1
93,14457,12679,1
94,21391,19394,1
95,8037,9602,0
96,8453,9871,0
97,47776,41347,1
98,29804,33483,0
99,57167,58990,0
100,40148,44958,0
101,75641,67799,1
102,3898,3538,0
103,40588,49228,0
104,64709,59466,1
105,34038,42811,0
106,28526,29916,0
107,84665,85409,0
108,58576,59597,0
109,31051,25969,1
110,27890,35783,0
111,83853,84093,0
112,21045,17977,1
113,86402,84803,0
114,33429,31211,0
115,88597,96471,0
116,13319,19165,0
117,244,4969,0
118,29346,21083,1
119,55404,52627,0
120,1,4735,0
121,43145,50498,0
122,76020,80227,0
123,52361,57342,0
124,31987,40417,0
125,27927,21303,1
126,78025,85769,0
127,57794,51054,1
128,53755,62622,0
129,68323,66525,0
130,79723,89645,0
131,98191,88484,1
132,31596,41515,0
133,86506,76689,1
134,10186,234,1
135,2351,6699,0
136,62390,61560,0
137,49255,57275,0
138,5823,2293,1
139,33361,25656,1
140,35434,36078,0
141,83069,76109,1
142,52019,56763,0
143,73284,64553,1
144,65941,66289,0
145,98406,97763,0
146,92837,87236,0
147,87165,82952,0
148,32571,27485,1
149,82856,83715,0
150,89786,94228,0
151,34913,38951,0
152,82016,81515,0
153,94519,85116,1
154,28761,35014,0
155,92504,85764,1
156,66616,59210,1
157,25315,15816,1
158,53040,44913,1
159,7889,14148,0
160,7018,11271,0
161,72623,70603,0
162,93040,95717,0
163,33167,31576,0
164,96795,91272,0
165,89087,88275,0
166,86375,84172,0
167,77395,85597,0
168,85106,79850,1
169,88999,79512,1
170,70685,65099,1
171,8180,16245,0
172,45892,44424,0
173,53853,61243,0
174,5190,5664,0
175,60265,53073,1
176,12425,9301,1
177,18419,20840,0
178,40326,31299,1
179,71842,61960,1
180,12219,18334,0
181,9378,18357,0
182,73075,73639,0
183,12400,13726,0
184,81791,79178,0
185,53241,57827,0
186,71118,67543,0
187,75234,75424,0
188,17251,14363,1
189,9416,3546,1
190,88456,86011,0
191,30686,26276,1
192,18464,21709,0
193,36978,42862,0
194,36114,39698,0
195,89765,94155,0
196,79777,85876,0
197,99554,90590,1
198,47606,39640,1
199,73505,83425,0
200,26738,17983,1
201,48786,53521,0
202,71780,75999,0
203,62810,64217,0
204,12571,11769,0
205,1,1369,0
206,1,6071,0
207,33444,25650,1
208,44966,39236,1
209,1,4017,0
210,12795,18439,0
211,88226,92502,0
212,4546,126,1
213,30716,24353,1
214,46661,52883,0
215,80858,71512,1
216,85923,93469,0
217,85622,94294,0
218,63849,68886,0
219,63929,62483,0
220,59868,53844,1
221,44940,54604,0
222,34019,26119,1
223,61018,59567,0
224,54660,45070,1
225,43131,47462,0
226,26709,22038,1
227,5567,12829,0
228,57247,63311,0
229,45040,36113,1
230,66769,70765,0
231,65343,66039,0
232,82228,91256,0
233,88311,88679,0
234,95815,87280,1
235,102142,95171,1
236,59062,54530,1
237,82124,82119,0
238,78154,77407,0
239,87255,84207,0
240,71215,72127,0
241,73606,74367,0
242,67648,71761,0
243,72141,66707,1
244,66952,59325,1
245,22884,28772,0
246,35511,30457,1
247,70843,75252,0
248,19998,27396,0
249,108616,99382,1
250,45498,46530,0
251,60557,57501,0
252,16818,18133,0
253,63393,61631,0
254,78779,78452,0
255,73633,81893,0
256,74153,76267,0
257,260,146,1
258,10717,13678,0
259,40825,32013,1
260,42151,50843,0
261,33075,41101,0
262,75640,83915,0
263,11991,5409,1
264,15157,15605,0
265,51844,57785,0
266,23592,18016,1
267,4373,2644,1
268,34645,33570,0
269,47354,38951,1
270,44364,47801,0
271,73913,66630,1
272,27454,36453,0
273,80068,90034,0
274,64179,66817,0
275,21913,13247,1
276,81561,78780,0
277,86655,94081,0
278,7387,16632,0
279,1,4019,0
280,40975,43038,0
281,60847,65187,0
282,36393,37340,0
283,47395,37501,1
284,81356,74557,1
285,36679,33970,1
286,58865,55107,0
287,9194,7717,1
288,93015,87203,1
289,55157,50451,1
290,25209,17725,1
291,57788,50044,1
292,32653,26038,1
293,48940,50162,0
294,22760,22772,0
295,18440,20989,0
296,72900,71285,0
297,72951,67912,1
298,42654,46188,0
299,97745,99212,0
300,75885,82170,0
301,12933,14134,0
302,42918,50437,0
303,55180,58552,0
304,73099,63511,1
305,77609,83369,0
306,11668,5142,1
307,40375,38969,0
308,69046,61563,1
309,22168,12822,1
310,23025,31345,0
311,39028,37076,0
312,27598,33324,0
313,11687,2812,1
314,43522,46148,0
315,13455,7060,1
316,312,4300,0
317,32092,31943,0
318,80910,79059,0
319,21830,23632,0
320,26705,27127,0
321,74242,65640,1
322,54806,52961,0
323,1883,5386,0
324,43988,36128,1
325,102568,93759,1
326,82629,90661,0
327,3321,8364,0
328,5427,985,1
329,78740,83924,0
330,49243,53495,0
331,88818,91338,0
332,61610,68425,0
333,11402,15479,0
334,40280,45538,0
335,19067,12516,1
336,49533,52469,0
337,23211,22149,0
338,50579,56817,0
339,9828,6850,1
340,66892,58426,1
341,70124,71331,0
342,7883,1924,1
343,80239,78040,0
344,98992,99310,0
345,67217,59522,1
346,76252,82297,0
347,7974,17730,0
348,95606,93028,0
349,3329,2843,1
350,54737,45061,1
351,7366,15622,0
352,89309,97670,0
353,58152,56626,0
354,35285,39098,0
355,56051,48214,1
356,30839,35451,0
357,37903,29205,1
358,16050,11105,1
359,66421,73389,0
360,10369,11552,0
361,19354,24796,0
362,13007,10239,1
363,81800,88655,0
364,40666,48688,0
365,24975,15144,1
366,88767,93137,0
367,88917,85227,0
368,90060,84318,1
369,74896,78181,0
370,24295,22993,0
371,59029,52154,1
372,91083,82520,1
373,78197,71786,1
374,72561,68208,1
375,108706,99006,1
376,75547,78243,0
377,65832,57749,1
378,39777,40060,0
379,59062,54598,1
380,36729,27011,1
381,98380,89745,1
382,1,6169,0
383,12369,18182,0
384,1719,11377,0
385,93154,85489,1
386,90950,89417,0
387,32171,33857,0
388,6148,10148,0
389,73148,70804,0
390,80372,75622,0
391,1,2657,0
392,16710,17707,0
393,33779,27073,1
394,52569,45604,1
395,11668,20634,0
396,35325,39087,0
397,13103,17482,0
398,44173,47698,0
399,24182,31244,0
400,52570,61459,0
401,53399,63050,0
402,95741,89463,1
403,47887,53152,0
404,83424,80565,0
405,78904,86792,0
406,78023,73046,1
407,11644,2760,1
408,41362,46316,0
409,41539,37716,1
410,100433,95244,0
411,96658,95649,0
412,56090,58281,0
413,8870,9319,0
414,96918,92815,0
415,24678,34353,0
416,48416,41272,1
417,67000,65925,0
418,28182,37838,0
419,26460,19850,1
420,61867,59326,0
421,23575,23611,0
422,20083,11509,1
423,24538,21223,1
424,65304,67354,0
425,26679,17602,1
426,57574,58023,0
427,80832,71340,1
428,33471,25254,1
429,62323,65084,0
430,31947,40004,0
431,56535,49353,1
432,79085,81716,0
433,61283,54900,1
434,71554,63715,1
435,76918,72757,0
436,11612,3859,1
437,84883,88672,0
438,62044,60182,0
439,90698,94260,0
440,59160,57737,0
441,4264,5568,0
442,100069,90954,1
443,65499,74738,0
444,93578,93528,0
445,49096,53405,0
