342,169305,100001322,0
343,272405,100005713,0
344,184243,100023890,0
345,395375,100039031,0
346,350670,100051535,0
347,145055,100077385,0
348,195049,100040093,0
349,517256,100054030,0
350,127002,100043044,0
351,791747,100001951,1
352,739883,100078287,1
353,510975,100021004,0
354,405519,100097627,0
355,896147,100095292,1
356,744256,100021547,1
357,283490,100044529,0
358,298998,100080024,0
359,858218,100040490,1
360,72261,100075237,0
361,3561,100068194,0
362,452500,100045040,0
363,481068,100004405,0
364,439669,100057509,0
365,409397,100054435,0
366,650662,100054093,0
367,708040,100091245,1
368,429603,100028387,0
369,532050,100034653,0
370,404262,100073543,0
371,653559,100074946,0
372,752125,100098508,1
373,935991,100067000,1
374,316549,100078700,0
375,27067,100097126,0
376,856008,100038907,1
377,695106,100032193,1
378,712177,100040760,1
379,258467,100054958,0
380,975208,100041472,1
381,782078,100098021,1
382,881870,100079965,1
383,966915,100019121,1
384,388374,100086524,0
385,208926,100072212,0
386,739902,100013564,1
387,611006,100091463,0
388,681065,100053282,1
389,186945,100039550,0
390,781211,100074826,1
391,453054,100025738,0
392,21904,100032920,0
393,679022,100062265,1
394,986489,100020364,1
395,323895,100047448,0
396,217940,100026707,0
397,772567,100007544,1
398,11431,100022874,0
399,890985,100029262,1
400,820952,100088030,1
401,262295,100084820,0
402,886060,100032831,1
403,349405,100052622,0
404,901594,100034611,1
405,757429,100051303,1
406,415883,100046198,0
407,574565,100029626,0
408,848049,100055071,1
409,543265,100091116,0
410,454977,100053998,0
411,70494,100082294,0
412,70862,100070178,0
413,699188,100050944,1
414,53572,100010119,0
415,807918,100071817,1
416,251709,100073708,0
417,178930,100032195,0
418,673603,100022835,1
419,276935,100040348,0
420,983075,100044385,1
421,138184,100098807,0
422,848426,100084597,1
423,459812,100050264,0
424,509439,100042901,0
425,926991,100049055,1
426,975132,100030788,1
427,86089,100082508,0
428,199787,100004881,0
429,195465,100085697,0
430,388601,100088328,0
431,449030,100084677,0
432,588249,100048203,0
433,575777,100085796,0
434,757848,100027388,1
435,91698,100037940,0
436,762136,100042161,1
437,951725,100078738,1
438,518475,100007946,0
439,719537,100013035,1
440,531982,100033214,0
441,590253,100026007,0
442,518751,100070449,0
443,836527,100079519,1
444,777021,100032419,1
445,591946,100086271,0
446,694811,100087106,1
447,618788,100010183,0
448,241216,100014495,0
449,923610,100068795,1
450,364862,100058046,0
451,568656,100031962,0
452,709964,100063143,1
453,629272,100003804,0
454,328066,100007129,0
455,855869,100099413,1
456,467953,100088766,0
457,165102,100092182,0
458,725597,100055962,1
459,635394,100011859,0
460,394841,100065373,0
461,451052,100082046,0
462,142269,100037304,0
463,334908,100089074,0
464,81733,100091756,0
465,248143,100074668,0
466,829769,100065022,1
467,634709,100006708,0
468,700053,100020390,1
469,46205,100063546,0
470,6820,100024007,0
471,658367,100065434,0
472,116478,100077337,0
473,885893,100066402,1
474,799851,100065602,1
475,34423,100003691,0
476,250322,100010339,0
477,578530,100094690,0
478,524915,100089518,0
479,690308,100057163,1
480,36798,100025686,0
481,288822,100071643,0
482,479566,100029311,0
483,153590,100076836,0
484,238341,100069556,0
485,439632,100075630,0
486,351748,100096791,0
487,487145,100001088,0
488,834631,100065138,1
489,968296,100008477,1
490,393052,100091437,0
491,761922,100037963,1
492,630782,100031577,0
493,508064,100087888,0
494,752658,100060169,1
495,185646,100050069,0
496,358781,100065856,0
497,635074,100034828,0
498,275232,100030437,0
499,678759,100001902,1
500,446641,100023251,0
501,768134,100016637,1
502,18103,100087565,0
503,86832,100019624,0
504,393570,100046255,0
505,934794,100044781,1
506,829828,100075423,1
507,336598,100011288,0
508,154224,100004386,0
509,495194,100081930,0
510,700014,100072139,1
511,849135,100030805,1
512,696407,100002831,1
513,156711,100067971,0
514,798355,100047988,1
515,268956,100084343,0
516,671981,100064424,0
517,484433,100074155,0
518,733904,100093517,1
519,803976,100053208,1
520,990689,100055602,1
521,236064,100001524,0
522,901880,100013725,1
523,876583,100097910,1
524,794043,100052868,1
525,49796,100062421,0
526,414745,100090299,0
527,630714,100090830,0
528,290785,100037703,0
529,608026,100081829,0
530,964348,100026193,1
531,271752,100067586,0
532,718413,100058422,1
533,103079,100014844,0
534,549156,100005724,0
535,917028,100031316,1
536,806809,100032383,1
537,589916,100083800,0
538,390283,100096874,0
539,34795,100079048,0
540,658741,100008225,0
541,977874,100090325,1
542,715753,100022650,1
543,361476,100004773,0
544,489261,100027756,0
545,427917,100029460,0
546,145583,100003103,0
547,235168,100001268,0
548,737445,100043939,1
549,697403,100053685,1
550,541445,100020829,0
551,788025,100098175,1
552,588574,100099772,0
553,845044,100000700,1
554,254162,100034506,0
555,580436,100099571,0
556,72240,100084158,0
557,380153,100087887,0
558,52850,100010702,0
559,340289,100096990,0
560,802576,100084673,1
561,197366,100001909,0
562,21118,100070114,0
563,819991,100021041,1
564,289993,100077361,0
565,322305,100008376,0
566,105290,100065684,0
567,577786,100060126,0
568,939396,100064267,1
569,366106,100001603,0
570,482272,100063105,0
571,237655,100090042,0
572,376514,100074686,0
573,709035,100024005,1
574,952007,100089241,1
575,838500,100039772,1
576,828894,100045099,1
577,907400,100044332,1
578,254592,100028799,0
579,774754,100066556,1
580,1549,100037765,0
581,202797,100071274,0
582,83396,100023942,0
583,397276,100024852,0
584,86559,100013041,0
585,107140,100038419,0
586,676361,100009396,1
587,588583,100079618,0
588,34813,100001767,0
589,749662,100079260,1
590,591676,100084386,0
591,75234,100099875,0
592,786538,100026446,1
593,204535,100081565,0
594,931398,100012665,1
595,329653,100042969,0
596,905220,100067075,1
597,397428,100031888,0
598,30729,100042902,0
599,538835,100003238,0
600,807811,100096370,1
601,624549,100059119,0
602,748386,100083910,1
603,135417,100078094,0
604,522614,100050747,0
605,757445,100075801,1
606,833766,100079146,1
607,816431,100083992,1
608,331850,100077070,0
609,126583,100066029,0
610,922150,100006228,1
611,816643,100089805,1
612,443396,100072751,0
613,841928,100067852,1
614,320493,100093256,0
615,398291,100019447,0
616,383171,100060882,0
617,196658,100094523,0
618,251390,100032091,0
619,590401,100014211,0
620,486465,100057503,0
621,970644,100066750,1
622,712728,100037399,1
623,58942,100063359,0
624,502097,100073326,0
625,652412,100086014,0
626,874612,100008884,1
627,643073,100058748,0
628,59168,100031052,0
629,220575,100002819,0
630,964675,100041792,1
631,320335,100067276,0
632,124469,100000596,0
633,595421,100090843,0
634,602226,100062744,0
635,841203,100092164,1
636,625138,100099767,0
637,83200,100045201,0
638,117671,100093484,0
639,887428,100048251,1
640,459858,100010996,0
641,938299,100094421,1
642,131906,100052702,0
643,491491,100066089,0
644,995435,100087423,1
645,217772,100067418,0
646,112991,100026051,0
647,938556,100023784,1
648,609963,100038654,0
649,317531,100000882,0
650,709009,100035904,1
651,947970,100020726,1
652,936797,100038246,1
653,452347,100078132,0
654,481638,100098317,0
655,220084,100092561,0
656,846115,100081954,1
657,622950,100014231,0
658,475431,100042997,0
659,840285,100021401,1
660,200122,100006508,0
661,728163,100057939,1
662,848150,100043828,1
663,856973,100027440,1
664,333179,100065202,0
665,402273,100092070,0
666,974063,100029943,1
667,462946,100029757,0
668,557654,100080177,0
669,586619,100041677,0
670,245673,100051263,0
671,54212,100064612,0
672,418454,100088605,0
673,48051,100099014,0
674,499700,100069181,0
675,226850,100045327,0
676,340961,100035639,0
677,381560,100099988,0
678,790331,100026391,1
679,604215,100062600,0
680,540471,100053140,0
681,355938,100076666,0
682,832417,100097025,1
683,749065,100008379,1
684,162864,100043613,0
685,688754,100097662,1
686,748293,100037573,1
687,789926,100046169,1
688,396096,100014633,0
689,965717,100086535,1
690,40831,100009467,0
691,380646,100032783,0
692,671669,100036195,0
693,960991,100042560,1
694,220002,100059248,0
695,151214,100024851,0
696,129972,100062730,0
697,212050,100026098,0
698,665786,100066979,0
699,202857,100077719,0
700,828097,100042251,1
701,838742,100075277,1
702,471501,100049699,0
703,668174,100017811,0
704,959221,100066217,1
705,481600,100074687,0
706,106140,100085714,0
707,549727,100054335,0
708,680648,100010198,1
709,651917,100075322,0
710,238880,100090404,0
711,832357,100059989,1
712,124806,100009590,0
713,887461,100007474,1
714,121295,100057760,0
715,796471,100021779,1
716,387931,100087362,0
717,453786,100073884,0
718,581398,100032413,0
719,835953,100052375,1
720,971466,100051330,1
721,844648,100039568,1
722,955486,100046726,1
723,664447,100019328,0
724,270958,100078418,0
725,864437,100056200,1
726,383816,100031446,0
727,379217,100083859,0
728,240385,100037917,0
729,33999,100053278,0
730,838387,100065148,1
731,105766,100036532,0
732,418452,100046725,0
733,2866,100003665,0
734,439795,100095448,0
735,976771,100063944,1
736,536593,100047736,0
737,210882,100057664,0
738,167385,100050747,0
739,792762,100009913,1
740,788221,100004667,1
741,592330,100014988,0
742,729775,100098955,1
743,710566,100024881,1
744,58681,100004259,0
745,989765,100073370,1
746,260346,100008092,0
747,853739,100051613,1
748,618558,100016887,0
749,514579,100051183,0
750,894072,100082647,1
751,601016,100030315,0
752,350,100090831,0
753,253824,100057585,0
754,176993,100092758,0
755,400006,100095052,0
756,416264,100053367,0
757,606722,100083628,0
758,511144,100097797,0
759,416727,100049330,0
760,682114,100019340,1
761,225978,100012746,0
762,625081,100040707,0
763,547578,100086578,0
764,880878,100021629,1
765,692399,100029945,1
766,21690,100057694,0
767,287107,100087363,0
768,950023,100003019,1
769,428824,100039433,0
770,125900,100018394,0
771,769429,100031773,1
772,35171,100095177,0
773,506704,100051563,0
774,683080,100028394,1
775,581977,100058363,0
776,674288,100067740,1
777,24289,100018898,0
778,622275,100067093,0
779,958086,100083544,1
780,597880,100072795,0
781,117564,100072245,0
782,103884,100031890,0
783,778777,100015125,1
784,208223,100039151,0
785,855101,100091019,1
786,438507,100093355,0
787,939803,100044529,1
788,381665,100027668,0
789,186345,100031405,0
790,33890,100035869,0
791,621408,100014959,0
792,316823,100049142,0
793,937072,100075062,1
794,811565,100020918,1
795,78276,100054259,0
796,853808,100006388,1
797,699629,100024230,1
798,635779,100073910,0
799,353261,100010244,0
800,177209,100042688,0
801,15203,100039002,0
802,193876,100012270,0
803,189326,100095563,0
804,220952,100044061,0
805,707711,100033333,1
806,753802,100083171,1
807,586656,100048274,0
808,734794,100066623,1
809,223450,100039291,0
810,543562,100053483,0
811,891624,100019910,1
812,851818,100050222,1
813,476278,100082256,0
814,565682,100010670,0
815,111029,100035669,0
816,791915,100034274,1
817,104894,100029596,0
818,904026,100032230,1
819,971168,100078672,1
820,304538,100002535,0
821,426760,100084393,0
822,5717,100098783,0
823,35148,100067786,0
824,338271,100001915,0
825,872084,100067651,1
826,321775,100048183,0
827,233957,100001846,0
828,481658,100048587,0
829,79051,100097878,0
830,439981,100044766,0
831,150883,100073068,0
832,241735,100043737,0
833,455170,100011476,0
834,22290,100056471,0
835,558853,100040452,0
836,306812,100007128,0
837,754166,100001804,1
838,919638,100099349,1
839,622936,100069304,0
840,67048,100005005,0
841,214160,100075955,0
842,503854,100094398,0
843,236080,100035846,0
844,384180,100000240,0
845,999264,100024126,1
846,457097,100030315,0
847,921323,100099660,1
848,882787,100009096,1
849,415396,100097317,0
850,210959,100032037,0
851,12467,100008586,0
852,129362,100091090,0
853,907391,100000482,1
854,236258,100086889,0
855,39033,100040099,0
856,82298,100088955,0
857,25027,100052911,0
858,58206,100024260,0
859,154364,100020955,0
860,607339,100073536,0
861,617962,100032299,0
862,812570,100014424,1
863,653506,100071545,0
864,369873,100049813,0
865,79638,100027541,0
866,535205,100044757,0
867,887388,100062086,1
868,536881,100011834,0
869,526614,100085391,0
870,759756,100019040,1
871,532515,100017516,0
872,614249,100067975,0
873,346850,100028156,0
874,659920,100054126,0
875,102207,100075512,0
876,595509,100049345,0
877,970651,100051809,1
878,469554,100018825,0
879,937756,100029560,1
880,946214,100076226,1
881,88590,100098215,0
882,318185,100009962,0
883,329268,100026813,0
884,357035,100013748,0
885,151088,100076215,0
886,427048,100074012,0
887,264778,100081306,0
888,289481,100037206,0
889,701792,100059004,1
890,162203,100025407,0
891,620395,100078690,0
892,966500,100057461,1
893,243369,100029604,0
894,253159,100007266,0
895,832620,100027981,1
896,50998,100005940,0
897,241983,100021983,0
898,955119,100047944,1
899,813424,100062003,1
900,881108,100071780,1
901,592063,100086046,0
902,284363,100068452,0
903,319969,100084975,0
904,745070,100013995,1
905,477169,100004788,0
906,734160,100050108,1
907,344564,100000989,0
908,40142,100075393,0
909,585287,100081816,0
910,886541,100007528,1
911,601128,100071291,0
912,986581,100065454,1
913,153885,100004097,0
914,839497,100018675,1
915,819524,100006667,1
916,763202,100033709,1
917,264248,100048744,0
918,563912,100071897,0
919,475165,100017071,0
920,107884,100000748,0
921,413705,100068969,0
922,596101,100053831,0
923,380751,100020235,0
924,154565,100037001,0
925,169001,100030401,0
926,736375,100084606,1
927,594049,100086375,0
928,452567,100066038,0
929,300252,100000529,0
930,280973,100092208,0
931,601636,100098762,0
932,865480,100092245,1
933,152208,100065721,0
934,537076,100074145,0
935,694130,100037983,1
936,662615,100027515,0
937,520477,100047069,0
938,421197,100074438,0
939,712624,100095731,1
940,217694,100019857,0
941,887492,100015651,1
942,598201,100055945,0
943,629550,100006548,0
944,172240,100015790,0
945,560305,100076722,0
946,600783,100011042,0
947,540739,100023411,0
948,889401,100094174,1
949,996922,100019637,1
950,696610,100030975,1
951,766355,100095714,1
952,130243,100065213,0
953,256479,100026037,0
954,112637,100092764,0
955,996683,100024119,1
956,46445,100091516,0
957,527690,100075458,0
958,772904,100054059,1
959,101601,100074663,0
960,287763,100020411,0
961,84750,100046538,0
962,571682,100073710,0
963,429078,100062827,0
964,920299,100008268,1
965,84586,100072928,0
966,551846,100099255,0
967,865909,100082589,1
968,971715,100020470,1
969,8069,100003894,0
970,952808,100000750,1
971,741971,100006235,1
972,39238,100070991,0
973,966256,100051394,1
974,437783,100065802,0
975,552079,100003331,0
976,880438,100005696,1
977,788649,100011836,1
978,715290,100073846,1
979,369680,100013653,0
980,986864,100062949,1
981,92052,100049598,0
982,720213,100062990,1
983,608396,100072820,0
984,236653,100033802,0
985,512898,100046338,0
986,193379,100017983,0
987,426813,100028388,0
988,21757,100078062,0
989,841963,100030727,1
990,21338,100002665,0
991,455275,100008941,0
992,390539,100010499,0
993,589365,100000492,0
994,747724,100078720,1
995,189479,100069526,0
996,854110,100097419,1
997,148972,100038323,0
998,278914,100017926,0
999,995019,100033706,1
1000,182547,100041180,0
-----

knapPI_9_1000_1000000_33
n 1000
c 32689065050
z 274466383
time 0.01
1,420981,100079205,0
2,741430,100015785,1
3,520256,100076671,0
4,417213,100054639,0
5,154322,100057896,0
6,530691,100022244,0
7,22539,100048856,0
8,746317,100011862,1
9,820203,100081637,1
10,436500,100000909,0
11,930721,100091590,1
12,75869,100050238,0
13,380466,100035378,0
14,490166,100073885,0
15,614466,100071398,0
16,201358,100087951,0
17,329091,100075973,0
18,587698,100087741,0
19,188599,100017977,0
20,854112,100013060,1
21,354275,100001176,0
22,673161,100059274,0
23,347474,100048707,0
24,886824,100043467,1
25,947458,100016200,1
26,387258,100071601,0
27,468272,100043047,0
28,769433,100026626,1
29,828411,100003217,1
30,709049,100001299,1
31,859255,100021836,1
32,921661,100091963,1
33,801361,100001811,1
34,963767,100022594,1
35,364634,100094810,0
36,538555,100070072,0
37,250290,100063728,0
38,418398,100033026,0
39,493266,100074621,0
40,384272,100036718,0
41,861621,100040171,1
42,424147,100004776,0
43,574948,100017824,0
44,862487,100006310,1
45,546525,100023849,0
46,499764,100079454,0
47,848543,100002547,1
48,448515,100000791,0
49,916053,100053235,1
50,136794,100080252,0
51,382748,100068614,0
52,137186,100020653,0
53,811379,100099314,1
54,939478,100034160,1
55,327934,100080491,0
56,647897,100027909,0
57,210423,100043313,0
58,951924,100070103,1
59,523250,100003127,0
60,276396,100077518,0
61,687754,100030047,1
62,141692,100099809,0
63,630765,100018912,0
64,968308,100061064,1
65,639681,100025481,0
66,984622,100013072,1
67,579378,100034080,0
68,622440,100021160,0
69,754266,100064867,1
70,424835,100067032,0
71,555979,100025584,0
72,569495,100023730,0
73,973372,100012096,1
74,751281,100013728,1
75,720269,100030861,1
76,529962,100066365,0
77,292152,100091509,0
78,787045,100028032,1
79,483478,100008023,0
80,799460,100066834,1
81,731659,100002618,1
82,870151,100030145,1
83,509648,100028844,0
84,85475,100008493,0
85,62235,100005640,0
86,132347,100090271,0
87,190573,100091889,0
88,789086,100068378,1
89,846520,100036827,1
90,596893,100083689,0
91,206954,100056937,0
92,387686,100073336,0
93,599962,100027536,0
94,314561,100099519,0
95,884174,100014107,1
96,549351,100021465,0
97,335527,100053640,0
98,213050,100001043,0
99,390186,100034191,0
100,364326,100018271,0
101,753387,100012611,1
102,768978,100055528,1
103,978264,100040497,1
104,953090,100004864,1
105,701087,100062982,1
106,927372,100078262,1
107,156349,100064109,0
108,906740,100055779,1
109,517732,100060981,0
110,477799,100075203,0
111,853576,100061328,1
112,363601,100017473,0
113,416839,100072600,0
114,918875,100067882,1
115,379123,100001037,0
116,105220,100054532,0
117,123773,100026682,0
118,650395,100079320,0
119,256383,100018037,0
120,582934,100025194,0
121,628837,100006532,0
122,341650,100073545,0
123,178041,100048445,0
124,559080,100018370,0
125,299403,100024486,0
126,638888,100012047,0
127,798777,100027419,1
128,525877,100043437,0
129,207776,100002702,0
130,989181,100074827,1
131,82271,100065033,0
132,253587,100050878,0
133,370756,100047823,0
134,989930,100065873,1
135,442838,100065664,0
136,583344,100000282,0
137,897791,100091451,1
138,467396,100008584,0
139,137939,100033118,0
140,817686,100067832,1
141,158401,100009897,0
142,18906,100024647,0
143,467221,100078208,0
144,19241,100088738,0
145,916647,100059151,1
146,152564,100075097,0
147,863780,100008968,1
148,363749,100005170,0
149,11382,100009255,0
150,98324,100059289,0
151,762387,100047287,1
152,197538,100015093,0
153,305375,100022286,0
154,433846,100049718,0
155,300607,100012979,0
156,399698,100026571,0
157,447548,100066176,0
158,697233,100079760,1
159,47695,100002978,0
160,117887,100009956,0
161,673039,100003261,0
162,513172,100024600,0
163,964724,100026861,1
164,403727,100022020,0
165,230023,100021991,0
166,647404,100050484,0
167,637992,100031294,0
168,700225,100032575,1
169,212987,100080801,0
170,585851,100061528,0
171,921520,100091873,1
172,293807,100025021,0
173,639150,100060625,0
174,127519,100083821,0
175,251356,100079910,0
176,907724,100046039,1
177,57996,100027902,0
178,801907,100031053,1
179,458884,100002653,0
180,862373,100077879,1
181,700905,100033458,1
182,713734,100027908,1
183,547594,100053144,0
184,570210,100013756,0
185,945286,100035672,1
186,769639,100026192,1
187,325404,100052620,0
188,575363,100087507,0
189,716301,100037662,1
190,337243,100017858,0
191,121520,100005871,0
192,706532,100093246,1
193,658,100012436,0
194,161442,100042555,0
195,787527,100025179,1
196,802555,100008400,1
197,45585,100091083,0
198,245943,100050351,0
199,153516,100086185,0
200,335383,100032047,0
201,616180,100045431,0
202,925198,100065668,1
203,754612,100070679,1
204,554784,100096817,0
205,553676,100006317,0
206,709270,100079859,1
207,437950,100009122,0
208,543771,100014398,0
209,194517,100074533,0
210,952183,100011782,1
211,393010,100083148,0
212,798437,100022164,1
213,26932,100070904,0
214,952274,100079864,1
215,707971,100026038,1
216,348277,100094653,0
217,57914,100009058,0
218,250373,100081464,0
219,187247,100025894,0
220,33820,100084986,0
221,840351,100043520,1
222,799846,100063845,1
223,39227,100008130,0
224,990917,100071419,1
225,232969,100073235,0
226,673797,100008434,0
227,349625,100047347,0
228,335159,100085732,0
229,247237,100076539,0
230,709932,100053123,1
231,698499,100064963,1
232,881168,100076426,1
233,791306,100075229,1
234,606176,100015470,0
235,154239,100006974,0
236,542281,100070099,0
237,443067,100075165,0
238,483871,100024379,0
239,517594,100035060,0
240,600502,100012313,0
241,107875,100090660,0
242,907681,100080260,1
243,27855,100065557,0
244,929093,100065895,1
245,484728,100035898,0
246,74520,100014805,0
247,56927,100030739,0
248,20923,100089754,0
249,680858,100048268,0
250,559218,100090028,0
251,362648,100048643,0
252,166268,100035648,0
253,376914,100040263,0
254,5779,100079673,0
255,315537,100043739,0
256,81218,100046844,0
257,682134,100066842,0
258,793246,100078687,1
259,755881,100028341,1
260,874018,100063359,1
261,344897,100051896,0
262,565995,100003857,0
263,837196,100080938,1
264,465164,100070672,0
265,885725,100070995,1
266,632655,100056469,0
267,219824,100094232,0
268,742409,100006853,1
269,216474,100049218,0
270,194201,100002020,0
271,482257,100060284,0
272,696189,100023815,1
273,459861,100064155,0
274,557840,100078311,0
275,645307,100096600,0
276,675172,100083506,0
277,255892,100036441,0
278,152824,100069083,0
279,907646,100030894,1
280,52758,100084657,0
281,273542,100055222,0
282,710604,100039246,1
283,843641,100009186,1
284,290756,100067654,0
285,983558,100057905,1
286,909250,100008447,1
287,511761,100087387,0
288,880954,100002719,1
289,43158,100032042,0
290,162252,100083009,0
291,799672,100085537,1
292,43805,100018722,0
293,844134,100045600,1
294,578067,100004920,0
295,981352,100018816,1
296,228332,100095809,0
297,32012,100050777,0
298,683772,100037593,1
299,39015,100034468,0
300,297345,100041958,0
301,671626,100086810,0
302,457380,100095310,0
303,873539,100051259,1
304,502863,100072264,0
305,853773,100070506,1
306,901733,100073072,1
307,138133,100008501,0
308,161379,100033203,0
309,301161,100065331,0
310,301905,100049226,0
311,340799,100086375,0
312,306532,100006660,0
313,579808,100002433,0
314,601395,100004540,0
315,917103,100025475,1
316,71892,100050154,0
317,534234,100039616,0
318,173459,100051093,0
319,977692,100067648,1
320,438286,100081510,0
321,312428,100075681,0
322,188016,100038968,0
323,314501,100009944,0
324,471560,100090155,0
325,901779,100083925,1
326,286085,100052215,0
327,769783,100083844,1
328,506768,100063262,0
329,453239,100057936,0
330,809670,100019930,1
331,807813,100047202,1
332,667729,100013526,0
333,722730,100032263,1
334,199330,100015033,0
335,381711,100019695,0
336,242189,100001532,0
337,28328,100016850,0
338,156032,100074365,0
339,506174,100094733,0
340,709153,100085228,1
341,709655,100011242,1
342,911172,100005507,1
343,761411,100070590,1
344,434886,100061714,0
345,746950,100045707,1
346,334856,100073496,0
347,716893,100087622,1
348,746059,100030158,1
349,40815,100005107,0
350,167973,100064893,0
351,529810,100069324,0
352,619166,100099696,0
353,929974,100099328,1
354,196906,100037540,0
355,978290,100042809,1
356,456834,100053179,0
357,368809,100037494,0
358,801121,100076912,1
359,900632,100056470,1
360,302616,100038213,0
361,242943,100042006,0
362,965454,100005465,1
363,527274,100080146,0
364,35160,100069813,0
365,48347,100080136,0
366,829425,100015973,1
367,119446,100045882,0
368,52246,100009860,0
369,242633,100071377,0
370,603072,100022992,0
371,354261,100089375,0
372,36927,100066300,0
373,984445,100006109,1
374,198896,100039940,0
375,941098,100042355,1
376,44891,100027835,0
377,413784,100003990,0
378,964587,100011937,1
379,810401,100089579,1
380,282954,100038417,0
381,478244,100066698,0
382,869721,100016566,1
383,549458,100039389,0
384,135049,100033437,0
385,570645,100035208,0
386,106969,100017797,0
387,341405,100090435,0
388,832876,100036883,1
389,253191,100022371,0
390,184006,100039842,0
391,220076,100014135,0
392,207651,100003064,0
393,663172,100043181,0
394,448756,100020372,0
395,283702,100043636,0
396,673719,100043268,0
397,191933,100061341,0
398,835121,100052754,1
399,962680,100050907,1
400,708875,100036382,1
401,695566,100018377,1
402,826183,100017223,1
403,97531,100084682,0
404,945757,100062403,1
405,100924,100096268,0
406,637302,100005327,0
407,218643,100005030,0
408,798916,100003072,1
409,87864,100064832,0
410,76668,100099031,0
411,41564,100078898,0
412,868977,100082578,1
413,644122,100032645,0
414,183950,100020736,0
415,402877,100031157,0
416,23280,100042445,0
417,93608,100049272,0
418,291486,100010619,0
419,405478,100060856,0
420,894949,100060273,1
421,537295,100037468,0
422,433236,100064109,0
423,329107,100076805,0
424,230481,100038966,0
425,731686,100031348,1
426,175511,100085581,0
427,785288,100012201,1
428,28877,100062785,0
429,402480,100047334,0
430,312899,100053761,0
431,598868,100027217,0
432,283339,100022348,0
433,136215,100078521,0
434,463090,100024676,0
435,717520,100068624,1
436,941274,100074241,1
437,83251,100015319,0
438,797621,100087778,1
439,382175,100020215,0
440,902752,100040735,1
441,524419,100007947,0
442,340826,100066010,0
443,375597,100046588,0
444,810591,100062195,1
445,111217,100048676,0
446,37989,100002139,0
447,248498,100017459,0
448,867570,100097472,1
449,944528,100033424,1
450,444248,100087911,0
451,360558,100036823,0
452,134159,100006839,0
453,866206,100091105,1
454,572717,100038610,0
455,414060,100039777,0
456,847492,100080159,1
457,196420,100048747,0
458,375704,100090946,0
459,351425,100049871,0
460,928955,100020526,1
461,960531,100094403,1
462,722951,100067857,1
463,60619,100038206,0
464,638200,100072173,0
465,508742,100054785,0
466,84963,100085222,0
467,709300,100016976,1
468,497623,100074423,0
469,353604,100095198,0
470,33359,100063935,0
471,611566,100008711,0
472,915600,100053657,1
473,845404,100099670,1
474,801701,100056746,1
475,902069,100036935,1
476,275893,100038292,0
477,763464,100010439,1
478,993086,100092263,1
479,715154,100078519,1
480,601968,100078710,0
481,912301,100034064,1
482,283048,100082727,0
483,905749,100036064,1
484,293127,100051780,0
485,139671,100029298,0
486,545007,100092463,0
487,562520,100075500,0
488,604570,100071923,0
489,446271,100023538,0
490,127318,100074933,0
491,158464,100022760,0
492,471265,100042345,0
493,342406,100024276,0
494,645597,100031073,0
495,613884,100088706,0
496,728688,100054592,1
497,370041,100012801,0
498,691642,100030093,1
499,95750,100056330,0
500,2996,100090275,0
501,985036,100097217,1
502,485410,100043557,0
503,69727,100055093,0
504,947316,100009487,1
505,594849,100009281,0
506,171839,100024648,0
507,970516,100011893,1
508,972498,100088307,1
509,653824,100012270,0
510,79992,100049732,0
511,483901,100087777,0
512,956810,100045103,1
513,822110,100069784,1
514,640430,100094781,0
515,309946,100060691,0
516,390704,100011096,0
517,909528,100038736,1
518,361019,100056710,0
519,917430,100024549,1
520,975283,100064850,1
521,678326,100070633,0
522,793906,100024261,1
523,36262,100046066,0
524,295518,100031028,0
525,222634,100026586,0
526,924964,100055155,1
527,935304,100033691,1
528,422163,100091079,0
529,309136,100050361,0
530,946967,100042969,1
531,181926,100014367,0
532,314448,100002855,0
533,374318,100099553,0
534,121614,100099380,0
535,652242,100034144,0
536,275627,100009472,0
537,697843,100061645,1
538,930182,100086002,1
539,517097,100084485,0
540,81879,100033841,0
541,216697,100052410,0
542,668980,100066066,0
543,708050,100092530,1
544,939103,100074572,1
545,517636,100069032,0
546,909001,100036039,1
547,441598,100015633,0
548,35816,100028883,0
549,229826,100033241,0
550,833200,100029621,1
551,218471,100057516,0
552,155377,100049212,0
553,99530,100081680,0
554,784012,100093522,1
555,488467,100091311,0
556,858963,100060302,1
557,929055,100046707,1
558,69116,100068774,0
559,840335,100023306,1
560,574018,100047873,0
561,524908,100086889,0
562,768665,100039147,1
563,213046,100041037,0
564,863500,100004290,1
565,171208,100037404,0
566,450996,100018829,0
567,738729,100040906,1
568,801558,100074636,1
569,257713,100046296,0
570,226074,100091402,0
571,360277,100075959,0
572,228132,100072015,0
573,351250,100072649,0
574,14545,100093298,0
575,304114,100092520,0
576,634768,100024204,0
577,746878,100011393,1
578,841306,100079943,1
579,54913,100014328,0
580,710351,100000950,1
581,861492,100045743,1
582,499759,100063870,0
583,148939,100056865,0
584,211825,100091058,0
585,868443,100049480,1
586,279620,100048540,0
587,165478,100073278,0
588,517023,100008951,0
589,703429,100097345,1
590,135559,100013306,0
591,202416,100037040,0
592,72605,100015279,0
593,20013,100040178,0
594,469025,100050209,0
595,419731,100084310,0
596,534535,100054963,0
597,209466,100063124,0
598,305140,100042990,0
599,815106,100007986,1
600,924821,100068275,1
601,675068,100059075,0
602,883100,100002670,1
603,302008,100007371,0
604,154137,100010443,0
605,441068,100021725,0
606,383601,100042499,0
607,662717,100009573,0
608,914493,100030542,1
609,984301,100007073,1
