313,3186056,2720625,1
314,7446454,8045932,0
315,4764769,5293136,0
316,7591357,7331357,0
317,974596,1475083,0
318,673741,164844,1
319,6307145,6224861,0
320,9358388,9295863,0
321,1844675,1541437,1
322,8214657,7934505,0
323,5388271,5047654,0
324,8250150,8746321,0
325,8207871,7444228,0
326,2484297,3397214,0
327,10337191,9753336,0
328,2829315,2418233,1
329,1,295240,0
330,6115433,5619519,0
331,2830489,2285734,1
332,5266918,5961306,0
333,886313,97435,1
334,8316239,8515131,0
335,6646160,6173648,0
336,3245204,3061814,0
337,1659207,2077561,0
338,8611129,8723001,0
339,2958236,2349919,1
340,3070684,2958954,0
341,4553897,4524424,0
342,5666403,5204573,0
343,6032046,6290692,0
344,10031516,9084271,0
345,4031084,3267031,1
346,5911398,5682753,0
347,8555735,7816318,0
348,854246,107476,1
349,3215869,3751456,0
350,1264814,2168510,0
351,4224747,4357843,0
352,7638224,7889415,0
353,1619985,1646599,0
354,10453812,9917219,0
355,4331744,3785619,1
356,2616571,1910923,1
357,4712598,5557210,0
358,3248039,2303482,1
359,2037663,2483865,0
360,1481515,751169,1
361,126453,1009232,0
362,8090566,7615047,0
363,4706034,4543435,0
364,6016882,5352609,1
365,10042150,9311564,0
366,7744787,7445706,0
367,4859145,4617559,0
368,5552950,5870463,0
369,1,348186,0
370,7188882,6392761,1
371,6230873,6971510,0
372,6196704,6771272,0
373,1060004,663726,1
374,8988299,9983497,0
375,5279057,5414187,0
376,3311123,2471236,1
377,1,151913,0
378,5787772,6222244,0
379,2177166,2765954,0
380,1,283603,0
381,384895,1162581,0
382,6964449,7104306,0
383,4057094,3380691,1
384,8811178,8740914,0
385,1,96486,0
386,3857936,3417042,1
387,1976255,1560062,1
388,2166349,1754677,1
389,3557421,4442936,0
390,2798577,3355231,0
391,3095688,2247469,1
392,7815345,7343244,0
393,5025158,4593621,0
394,7684117,8115373,0
395,3838437,3331479,1
396,9698711,9908224,0
397,2692725,2318702,1
398,9375772,9099466,0
399,5376365,6352697,0
400,5061341,4789044,0
401,9097726,8934687,0
402,1642438,2045376,0
403,4638173,5540636,0
404,4595866,5228902,0
405,8777912,8674861,0
406,5773514,6217039,0
407,4214677,5147028,0
408,1628554,2330797,0
409,3306272,3910473,0
410,7588819,8366773,0
411,2373617,2416381,0
412,3696070,4114234,0
413,8438897,8306507,0
414,565417,315623,1
415,6237560,6477310,0
416,7344019,8277657,0
417,2907390,3003385,0
418,3993180,4181719,0
419,8119906,8028487,0
420,3723506,2866414,1
421,10506435,9691456,0
422,8829200,9312685,0
423,1313349,2204628,0
424,1540208,818490,1
425,8897912,8544759,0
426,8762643,8669072,0
427,6648241,6755753,0
428,8330378,7690774,0
429,5440859,5233697,0
430,7324568,6494684,0
431,10305312,9884181,0
432,8183337,7311476,0
433,7078703,7322920,0
434,3374742,3627627,0
435,2520761,1694705,1
436,5884466,6581987,0
437,5014473,4222372,1
438,3987235,4172750,0
439,1,320480,0
440,7609652,8033225,0
441,5132063,5776532,0
442,596824,869651,0
443,5255254,5646862,0
444,7213667,7908520,0
445,8662323,8170914,0
446,8826293,9716990,0
447,2358595,3107443,0
448,7508806,6538715,1
449,6013826,6549729,0
450,8423925,9246801,0
451,4404021,4069519,0
452,1,481752,0
453,7896526,7588239,0
454,3541613,3896070,0
455,4316428,4101165,0
456,1017503,817773,1
457,4325851,5121877,0
458,8995487,9557009,0
459,9024017,8566050,0
460,4074595,3531268,1
461,3773992,3719300,0
462,8639632,9562400,0
463,5255478,5578636,0
464,1807042,1141217,1
465,8754978,9710167,0
466,7278683,6568796,0
467,2886134,3650069,0
468,4619885,5114592,0
469,6240049,5336117,1
470,5081678,4416808,1
471,3515419,4190255,0
472,7147484,7753145,0
473,4966912,4383341,1
474,7262635,7375454,0
475,10194520,9493718,0
476,2144026,1386302,1
477,7434324,7989241,0
478,1711792,1824151,0
479,441632,1201235,0
480,3504490,2815385,1
481,6770336,7293886,0
482,3898492,4155489,0
483,2817960,2103542,1
484,7061066,6153232,1
485,4223221,4640712,0
486,7948050,7744264,0
487,4577248,4067801,0
488,6307823,6018755,0
489,7800862,7708816,0
490,8996650,9457103,0
491,2244496,1885473,1
492,6816900,7013354,0
493,5990098,6117687,0
494,8775285,8386486,0
495,10359213,9970621,0
496,7123725,7172505,0
497,7405528,7422794,0
498,8498405,8210483,0
499,8254791,9085479,0
500,4011255,3959421,0
-----

knapPI_2_500_10000000_12
n 500
c 306749201
z 378581641
time 0.00
1,1625751,2418557,0
2,6471830,6684617,0
3,4786482,5302719,0
4,8605635,7815048,0
5,4864862,4005641,1
6,575554,1433927,0
7,4428830,4468794,0
8,5812917,6794825,0
9,7974317,7059858,0
10,3432965,3225607,0
11,8700344,7717697,0
12,5762907,4861768,1
13,3490239,3331977,0
14,8596912,7951193,0
15,8885549,9221138,0
16,6560725,5568362,1
17,8504453,8523978,0
18,7303606,7457541,0
19,8075720,7153654,0
20,1344759,1367851,0
21,7169804,6279770,1
22,1836137,2035597,0
23,819351,1223937,0
24,9419322,9989860,0
25,2391976,3153834,0
26,6567485,6143725,0
27,5375826,5800399,0
28,3069829,3837189,0
29,8468664,8975955,0
30,7591341,6711132,0
31,4847613,5761735,0
32,9135167,8733913,0
33,8323485,8488665,0
34,8232576,7962250,0
35,4364369,4669657,0
36,7650082,7426374,0
37,8131426,8974953,0
38,10090071,9768674,0
39,7195927,7339841,0
40,1,501644,0
41,6132354,5340572,1
42,2033203,2611655,0
43,7443326,8373315,0
44,1,391555,0
45,1751300,2623156,0
46,2889332,3483736,0
47,8711706,8363247,0
48,10672801,9769439,0
49,4576926,4568796,0
50,2452696,1837613,1
51,1816277,899932,1
52,1987967,1993581,0
53,72822,909162,0
54,10431521,9737113,0
55,7286065,6748526,0
56,7051795,6182229,1
57,4096498,4111390,0
58,2886844,3651560,0
59,9605858,9347601,0
60,3423271,3835479,0
61,816751,424802,1
62,8394740,8692256,0
63,2778479,2061949,1
64,4455537,4840720,0
65,8633369,7658377,0
66,8357819,8340929,0
67,4646927,5194354,0
68,4193662,4451380,0
69,7154683,6430353,0
70,4054956,4518919,0
71,8426129,8968059,0
72,4600327,3988435,1
73,6815558,6522595,0
74,9273592,8701988,0
75,4414818,4002221,0
76,3538113,3052054,1
77,3469920,3685136,0
78,7843753,7673224,0
79,379933,1323750,0
80,3927718,3802368,0
81,8395401,7710227,0
82,4922972,4320411,1
83,5771156,6420112,0
84,7786512,8308143,0
85,6409381,5451667,1
86,8811926,8318335,0
87,10103533,9640157,0
88,8471540,9051289,0
89,1226849,645663,1
90,7984105,8784976,0
91,5613960,5581322,0
92,9434863,9759570,0
93,7851797,7756274,0
94,7887178,6981093,0
95,8671921,8662173,0
96,7401941,7838402,0
97,2319054,1941678,1
98,5091011,5656078,0
99,5642084,4855465,1
100,6150737,6310513,0
101,2485997,3186978,0
102,6281273,5345493,1
103,5305980,4373127,1
104,6171811,5646781,0
105,8800781,9509510,0
106,3278053,3561535,0
107,2774366,2210716,1
108,5641119,5460384,0
109,10390762,9824444,0
110,2476975,2183690,1
111,637458,850840,0
112,5869335,5678828,0
113,9541809,9076238,0
114,1532484,2237934,0
115,2145621,1535154,1
116,3348488,4119184,0
117,547023,943092,0
118,8135590,8877918,0
119,7327622,7246446,0
120,5120816,5868242,0
121,1199934,596813,1
122,7986996,8860742,0
123,5236432,5751385,0
124,2962516,3628436,0
125,7225657,7336354,0
126,8274035,7850700,0
127,999999,1897417,0
128,4257941,4715793,0
129,5955545,6402664,0
130,8366340,7641488,0
131,9449757,8658463,0
132,839797,669086,1
133,734441,1644988,0
134,2183554,2229357,0
135,2113102,2555270,0
136,151019,265451,0
137,10456801,9930534,0
138,8018888,8162616,0
139,2060795,1102899,1
140,1611711,746433,1
141,981098,349656,1
142,1806854,1549310,1
143,7531478,8383140,0
144,5732282,5597636,0
145,2966592,3000814,0
146,5369139,4595271,1
147,1,30691,0
148,10460005,9544496,0
149,411621,1385006,0
150,4475275,5236951,0
151,8498693,8831042,0
152,5864937,6250782,0
153,10232745,9263559,0
154,1081894,1907433,0
155,7394077,7313055,0
156,2445262,2581693,0
157,9399011,9425427,0
158,299688,163700,1
159,8336781,9112863,0
160,1297339,1787930,0
161,7933726,8105046,0
162,7962267,7858280,0
163,1,116339,0
164,7635414,7300187,0
165,8355831,8156030,0
166,8185941,7688431,0
167,8964009,8487576,0
168,2627672,3308541,0
169,2049782,2760419,0
170,6598577,5791534,1
171,10253197,9268240,0
172,3219450,4213531,0
173,3525079,2542854,1
174,6709003,7574531,0
175,10667014,9712428,0
176,2274812,2602408,0
177,5185455,5765203,0
178,1,242246,0
179,2483465,2929475,0
180,4249493,4986801,0
181,9821451,9255776,0
182,5076680,5816714,0
183,7242735,7292281,0
184,4509991,3651229,1
185,6464173,6782126,0
186,2694586,2053082,1
187,1589390,1124603,1
188,1021552,332014,1
189,9932135,9876069,0
190,4877112,4662270,0
191,8610035,8954815,0
192,8710068,8563712,0
193,2819846,2063385,1
194,187501,1076533,0
195,4244878,4699334,0
196,9325830,9334855,0
197,1564554,711561,1
198,1357837,701819,1
199,7545261,7011932,0
200,10526713,9548178,0
201,9930787,9293916,0
202,4766484,4580802,0
203,4598681,5287252,0
204,7851934,6902732,1
205,2897359,2887524,0
206,1,735930,0
207,757497,33613,1
208,3359663,3012023,0
209,4290588,3661020,1
210,2340590,2915978,0
211,2325718,1405809,1
212,9603467,9593905,0
213,3595539,2925228,1
214,4365944,4772886,0
215,7544364,7752755,0
216,8755944,8682864,0
217,2548153,2245281,1
218,3950895,4496313,0
219,2586583,3195662,0
220,703881,390343,1
221,802507,1021879,0
222,7303022,7351050,0
223,4301428,3565258,1
224,5692155,5837281,0
225,6359512,6450769,0
226,7515505,7978777,0
227,9261309,9959352,0
228,4245886,3899522,0
229,8576241,8469372,0
230,7787879,7635760,0
231,9549193,8638578,0
232,5479097,6117195,0
233,8839621,8540210,0
234,6787247,7173907,0
235,8770955,9075358,0
236,8920775,8544373,0
237,2105629,2781842,0
238,3149108,3356866,0
239,1,702122,0
240,6746151,5918226,0
241,1,440618,0
242,830271,572596,1
243,1328691,1799822,0
244,4881498,4008016,1
245,8339223,8358447,0
246,4279390,5098780,0
247,6347419,5536143,1
248,8751884,9317175,0
249,7678963,7208641,0
250,6339483,7152165,0
251,5461589,5626616,0
252,9468153,8678376,0
253,7078436,7051690,0
254,7994711,7496247,0
255,2799001,2680032,0
256,7544268,8330206,0
257,1320283,2291869,0
258,3518191,4152625,0
259,7356808,7688808,0
260,7952054,6977198,1
261,6036490,5700088,0
262,9907518,9975086,0
263,2333773,2216572,0
264,2612708,2367304,0
265,5059100,5422852,0
266,9539777,9581123,0
267,530785,32271,1
268,4005925,4929589,0
269,544134,1057458,0
270,9331602,9718460,0
271,6455624,5640161,1
272,3089803,2776152,0
273,3412302,4154717,0
274,873849,1720676,0
275,4697917,4855482,0
276,5435998,5084079,0
277,5037760,5239564,0
278,4267258,3566779,1
279,792573,1014958,0
280,8493091,8017425,0
281,4450836,3747758,1
282,7208939,6848703,0
283,7632226,7000664,0
284,6457241,5593712,1
285,5851664,6254685,0
286,2833337,2430246,1
287,3912668,4467104,0
288,6688222,6590102,0
289,4560539,4994206,0
290,2773354,3634208,0
291,2769299,2884983,0
292,2454003,2884841,0
293,2291399,2669981,0
294,659644,1441943,0
295,6844648,6926104,0
296,2560937,1696296,1
297,6789143,5916019,1
298,1665017,2004335,0
299,9403611,9611335,0
300,7717434,6989229,0
301,507251,852833,0
302,5649142,5557832,0
303,4578043,4286867,0
304,1324273,1611050,0
305,3574793,3377300,0
306,6723333,6043833,0
307,6136351,6927636,0
308,5256946,4897262,0
309,3008090,2548193,1
310,2595571,2475284,0
311,4751986,3780143,1
312,448668,645023,0
313,4747612,4157191,1
314,6360338,7231015,0
315,1454579,2163151,0
316,4039266,4815103,0
317,7360328,7620082,0
318,9635365,9096310,0
319,6808994,5948331,1
320,1118878,727466,1
321,3326769,2684915,1
322,6827307,6740740,0
323,9165973,9650693,0
324,5506791,5458131,0
325,5820048,5780234,0
326,6889175,7018120,0
327,239617,1207143,0
328,5667010,5148044,0
329,8262422,9051679,0
330,6455280,6532794,0
331,3058501,3341541,0
332,7386135,7005308,0
333,7507887,8455618,0
334,4456356,4371845,0
335,8362588,9230047,0
336,5133343,5514152,0
337,7053642,7785072,0
338,4063100,4345172,0
339,2429375,3027261,0
340,6493284,6686765,0
341,1839363,875982,1
342,3896255,3430087,0
343,1685131,1296051,1
344,6819743,7334913,0
345,2989501,2618605,1
346,3616721,3666940,0
347,838683,1388157,0
348,7078180,6658487,0
349,8890470,9275014,0
350,2627200,2725832,0
351,113272,95905,0
352,6721979,6252345,0
353,4317613,4065597,0
354,2352191,2192253,0
355,6845173,6351409,0
356,8160949,8623502,0
357,5473945,4642528,1
358,4547076,3805604,1
359,4396203,3526280,1
360,6958259,6981523,0
361,8639647,8248615,0
362,9763950,9128002,0
363,9228130,9589642,0
364,3924868,3948099,0
365,9306871,8950515,0
366,5586187,5624468,0
367,2325489,3028966,0
368,4857240,5493105,0
369,1,575120,0
370,8904169,8075220,0
371,5845332,6672213,0
372,1,56075,0
373,4831049,4195829,1
374,6915109,7865843,0
375,10138066,9328217,0
376,8305971,7660118,0
377,3182492,3870592,0
378,5411896,4958303,0
379,8747326,8801537,0
380,7958788,8107702,0
381,3449668,3858748,0
382,6989027,7092156,0
383,4259868,4963233,0
384,1004343,1487588,0
385,5466410,5458204,0
386,6345611,6300460,0
387,1222448,290460,1
388,3602103,3906487,0
389,1873046,992831,1
390,9566208,8758025,0
391,1,14492,0
392,7970807,7045342,1
393,9089819,9577772,0
394,6962907,6093991,1
395,8161193,7774933,0
396,3971727,3364002,1
397,9649048,8738069,0
398,5629620,4923157,1
399,5052410,4424391,1
400,7897628,7676966,0
401,7180856,7884309,0
402,682791,501850,1
403,3818092,4288763,0
404,1184235,789416,1
405,549527,1018355,0
406,6587401,6954809,0
407,7050741,6791107,0
408,2843621,2798015,0
409,2624112,3455071,0
410,1255895,1988463,0
411,3357032,2903804,1
412,3339380,2428700,1
413,7665857,8251442,0
414,9706920,9446002,0
415,1591616,2072268,0
416,2383824,2049227,1
417,5522124,4918064,0
418,4598936,3799601,1
419,3651737,4157029,0
420,10251745,9778289,0
421,2744917,2090566,1
422,7576863,8381144,0
423,3909256,4073922,0
424,3140472,2539533,1
425,9684980,9349453,0
426,8918181,9869450,0
427,3194387,3454951,0
428,9333575,9036217,0
429,7809564,7440711,0
430,9414364,8418983,0
431,8698099,9034020,0
432,5652862,5006567,0
433,5049062,4883359,0
434,6577794,7332870,0
435,8761008,8804176,0
436,4095480,4761126,0
437,3165406,2353899,1
438,8746162,8451897,0
439,9769928,9983119,0
440,9787640,9403996,0
441,5464361,5227051,0
442,5497502,5691725,0
443,9561694,8669581,0
444,5176218,5458443,0
445,1944072,2690184,0
446,10184772,9543817,0
447,9162705,9220802,0
448,7600988,7165070,0
449,1,570648,0
450,9033651,8326188,0
451,1917336,1861422,0
452,3642231,2905946,1
453,5737388,5825174,0
454,3234102,2657072,1
455,3098033,2659355,1
456,4588848,4197311,0
457,1513717,1153196,1
458,3397784,4207115,0
459,478831,282080,1
460,9063342,9065383,0
461,4395911,4228778,0
462,3151088,4143083,0
463,9747193,9304346,0
464,9028075,8181331,0
465,4295228,3970765,0
466,1253655,1823991,0
467,5237957,5208307,0
468,5472018,6395811,0
469,10079278,9127163,0
470,6331273,5443346,1
471,4395148,3627101,1
472,1,552268,0
473,4859720,5342851,0
474,10172561,9377305,0
475,10096025,9361365,0
476,4513696,3928224,1
477,818905,1657824,0
478,3099097,3292321,0
479,1,226082,0
480,4423556,5380556,0
481,1156269,917364,1
482,2172352,1958972,0
483,6013241,6339348,0
484,3381902,3691667,0
485,6276754,5340750,1
486,1937038,937522,1
487,2226321,2143175,0
488,5100799,4305045,1
489,5577506,4670438,1
490,2014117,1191370,1
491,1625501,1282016,1
492,4450997,3853836,1
493,1860965,952030,1
494,938895,279424,1
495,8827022,8882508,0
496,3682511,3542411,0
497,5034465,4674112,0
498,6214311,6626894,0
499,5909723,5502469,0
500,6634115,6515775,0
-----

knapPI_2_500_10000000_13
n 500
c 303352250
z 372700260
time 0.00
1,5271566,4968627,0
2,4485765,5000740,0
3,9202662,9932126,0
4,4513645,4184843,0
5,9820558,8991248,0
6,7055947,7773425,0
7,4470764,3536553,1
8,2123667,1998235,0
9,6906791,7885673,0
10,8187882,8567426,0
11,4464038,4701695,0
12,4660330,5603051,0
13,8609202,7701552,1
14,7649765,8119716,0
15,1650924,1308960,1
16,838630,1062236,0
17,2362221,2551745,0
18,9616599,9201056,0
19,3313250,2963285,1
20,8739066,8297326,0
21,4736056,5618209,0
22,1,337655,0
23,5742172,5200560,0
24,3365248,3259766,0
25,2799697,3039424,0
26,10196600,9703720,0
27,3979383,3709262,0
28,2711899,2772327,0
29,2862380,2515769,1
30,8415375,8268775,0
31,1047592,598933,1
32,4796502,5331083,0
33,5314903,5025807,0
34,3949550,4082149,0
35,8105288,7410808,0
36,2976498,3662025,0
37,2146632,2050928,0
38,3447037,4374156,0
39,1171664,1913904,0
40,8566858,9115102,0
41,2637178,2027379,1
42,6471518,6040641,0
43,343279,183426,1
44,8777370,8400293,0
45,9376306,8579675,0
46,1028003,1552034,0
47,8358253,8192765,0
48,2471220,1652689,1
49,9223510,9241427,0
50,9665575,9329608,0
51,1161897,1336250,0
52,3682265,4513328,0
53,1845471,2263985,0
54,4307639,4998532,0
55,1,54044,0
56,1539712,1516263,0
57,3249396,2285109,1
58,4744902,3933218,1
59,8973004,9139344,0
60,3365791,2991546,1
61,9498679,9550920,0
62,7647497,7821354,0
63,1,245579,0
64,1631542,869826,1
65,1,419391,0
66,4037885,3852444,0
67,6910474,6383248,0
68,8953029,9553206,0
69,3221144,3043352,0
70,5627991,6019889,0
71,801449,1447657,0
72,4902271,5125029,0
73,4850105,5159994,0
74,4624198,4274207,0
75,2641568,1921259,1
76,595182,358968,1
77,4721324,4168758,1
78,6027581,5316051,1
79,5343626,4721652,1
80,6481178,6086386,0
81,4828378,5284233,0
82,4605178,5239221,0
83,296656,1124974,0
84,6912849,7666033,0
85,9907224,9119705,0
86,7928720,8864105,0
87,6531568,6359179,0
88,4117917,3931436,0
89,5432541,5394102,0
90,703486,628491,1
91,487147,87304,1
92,3880355,3141172,1
93,9148427,9985368,0
94,4721431,4712815,0
95,10485299,9881580,0
96,6948527,7857013,0
97,5961326,5106405,1
98,8768495,8682600,0
99,4665635,5343432,0
100,921290,644852,1
101,8459753,7871273,0
102,4313101,3600640,1
103,4783733,4882806,0
104,3932489,4544656,0
105,1797170,2484701,0
106,5317302,6288570,0
107,5364909,4973147,0
108,5273924,4914882,0
109,2026394,1282914,1
110,1343855,1692245,0
111,2300187,3207334,0
112,1,338271,0
113,3006686,2525701,1
114,5475992,4539273,1
115,7514023,6923921,0
116,3221892,4219986,0
117,736523,116027,1
118,4834586,5487689,0
119,1246746,414365,1
120,821348,94308,1
121,4308870,5278691,0
122,5264429,4320000,1
123,3724675,3963735,0
124,3968342,4767990,0
125,4067716,4918153,0
126,3072862,2090838,1
127,3266790,4179991,0
128,2534380,2470211,0
129,3920644,3577630,0
130,4883620,5358315,0
131,9545030,9812157,0
132,313582,1000993,0
133,1400152,604226,1
134,2405105,3359256,0
135,9563508,8944884,0
136,5464727,5706046,0
137,2940651,3477373,0
138,623939,1495218,0
139,7936646,7345777,0
140,3418437,3434852,0
141,2878838,2738303,0
142,6190671,5831240,0
143,4216769,4717363,0
144,472627,54071,1
145,7477451,8468325,0
146,1725711,1544930,1
147,8644098,9357634,0
148,8442301,9400819,0
149,7639339,7116660,0
150,1033385,1210434,0
151,6027418,5466737,0
152,8721627,9489456,0
153,8153495,7342429,0
154,8648975,7668260,1
155,1869471,1868317,0
156,1476967,2023072,0
157,8421716,9408122,0
158,604616,725375,0
159,8723981,8824045,0
160,7128191,7762253,0
161,10746563,9872525,0
162,2519903,1525314,1
163,5524023,6399506,0
164,9134644,9309789,0
165,2395150,1714181,1
166,9161672,9042842,0
167,1944230,1299590,1
168,6900103,7681999,0
169,7505108,6894009,0
170,4128647,4070569,0
171,6598418,7531214,0
172,10203782,9524541,0
173,8752556,9324588,0
174,1,153933,0
175,1710792,2156090,0
176,10417797,9724314,0
177,39159,110922,0
178,2559199,2932449,0
179,1398330,1189666,1
180,5815783,6268147,0
181,8328263,8011175,0
182,8674583,9424628,0
183,7701260,8398120,0
184,7386652,7887024,0
185,9546807,9244612,0
186,1347255,2014997,0
187,8374504,8369146,0
188,8364662,8146897,0
189,1858586,1524555,1
190,4878206,5651465,0
191,3280154,3314446,0
192,2423251,2430770,0
193,6291866,5915984,0
194,9242902,8489232,0
195,6358986,6058341,0
196,2287608,2584649,0
197,4923,796559,0
198,3141483,3376037,0
199,2881159,2063178,1
200,2855126,3820645,0
201,7382824,7876018,0
202,3680519,3102652,1
203,9514568,9045266,0
204,5391424,4978286,0
205,1642256,1032842,1
206,3385078,3236996,0
207,6890411,7765596,0
208,1110888,1180201,0
209,7552575,6913619,0
210,4619368,5232677,0
211,6091752,5400528,1
212,6859560,6626675,0
213,9519846,9031538,0
214,6637142,6806016,0
215,5455642,5798241,0
216,1,734467,0
217,4685575,5150136,0
218,3035241,2223475,1
219,268136,603917,0
220,6051034,6178218,0
221,1028668,850461,1
222,1384723,2264724,0
223,2876565,3163929,0
224,599379,1491347,0
225,4550628,4340487,0
226,3817772,3468147,0
227,4470133,4404951,0
228,8671002,9318021,0
229,5892230,6162179,0
230,3853831,3954266,0
231,6752502,6954849,0
232,9687169,9830814,0
233,4339555,4246536,0
234,5060028,4641422,0
235,2621342,1705949,1
236,6247275,5312407,1
237,2710526,2768825,0
238,7288740,8020237,0
239,6715294,7562936,0
240,3298765,3927684,0
241,4064038,3346337,1
242,5719012,6679119,0
243,7451036,7620205,0
244,564978,1259155,0
245,3199533,4004982,0
246,2278572,1318918,1
247,6470942,6974269,0
248,3232062,3353801,0
249,9855970,9235800,0
250,9233235,8389728,0
251,4441662,4317430,0
252,1331967,1566538,0
253,4636136,3856784,1
254,1252191,1738689,0
255,1330292,1413679,0
256,459530,1370640,0
257,7574801,8113748,0
258,107059,1101580,0
259,5814186,6263431,0
260,10021592,9440688,0
261,597510,1234687,0
262,5149748,6007897,0
263,119516,32618,1
264,8800658,8672922,0
265,7167710,7226715,0
266,6210965,5652669,0
267,2012829,2299214,0
268,5173954,4554967,1
269,2473809,1839064,1
270,3558110,4433927,0
271,3381020,2517487,1
272,7586429,7385163,0
273,2750739,3144659,0
274,6719523,6123134,0
275,6238091,5366169,1
276,9362877,9677426,0
277,8764316,8026834,0
278,4470301,4706726,0
279,1539385,1249500,1
280,526002,526116,0
281,9577373,8583876,1
282,6357396,7006458,0
283,1158815,1802711,0
284,5725820,6688210,0
285,5410741,6082116,0
286,8491809,8214960,0
287,4426118,4635119,0
288,2376599,1805000,1
289,4989728,4586324,0
290,9046733,9510266,0
291,9219764,9662742,0
292,1429088,1151979,1
293,4813724,5367972,0
294,6356847,7004609,0
295,611573,718342,0
296,9039054,9804410,0
297,7091007,6637386,0
298,1358735,2261098,0
299,10578350,9730053,0
300,4703362,4455503,0
301,1895586,2438664,0
302,3638007,3798930,0
303,1612839,1697313,0
304,1,57501,0
305,116402,567435,0
306,1648795,1009363,1
307,7262381,6799475,0
308,7426216,6613553,1
309,8911236,7938855,1
310,3412676,4304255,0
311,2769664,2198365,1
312,2836494,2946994,0
313,2310243,3077406,0
314,7274221,6416097,1
315,8144389,9033165,0
316,1969750,2298850,0
317,3228634,3765080,0
318,1113341,544129,1
319,2794490,3155450,0
320,5395720,4675420,1
321,7325217,6344746,1
322,5439957,5546974,0
323,3461101,4253731,0
324,2763434,2169942,1
325,6466003,6632593,0
326,3810405,3155379,1
327,2142042,2660949,0
328,7987279,7877854,0
329,7369140,7808117,0
330,8277700,7446068,1
331,7285440,6913699,0
332,4988999,5532959,0
333,8645814,9330152,0
334,8080123,7712208,0
335,2596441,2286445,1
336,1,482843,0
337,449151,976230,0
338,2031421,2483694,0
339,1384165,1188252,1
340,7399530,7898223,0
341,7124830,7227541,0
342,4642461,4171954,0
343,3339289,3785057,0
344,3091619,3069204,0
345,3946844,4486532,0
346,1839470,1651126,1
347,2087854,2443643,0
348,3819540,3209497,1
349,2048721,2282221,0
350,1,766803,0
351,6519225,5833968,1
352,6839513,7131628,0
353,7015241,6484596,0
354,7284350,6983640,0
355,1874956,1433552,1
356,3188974,2819728,1
357,2752718,3727847,0
358,5846113,5307727,0
359,4237314,4568694,0
360,2435003,3211878,0
361,5152838,5487997,0
362,1437334,640956,1
363,3750226,4635848,0
364,3315429,2543590,1
365,1087944,1105817,0
366,2910161,3803231,0
367,8758056,8924020,0
368,4161532,5115748,0
369,467601,802055,0
370,1653233,2274030,0
371,5977217,6372915,0
372,2901548,3340877,0
373,8602094,7727931,0
374,2842993,3231838,0
375,3514502,3242248,0
376,2783393,2849001,0
377,4556651,5072918,0
378,4518594,3694361,1
379,7833838,7353471,0
380,6479979,5931800,0
381,6514441,6554914,0
382,7013607,7080007,0
383,3946291,4029424,0
384,3714936,4234263,0
385,1274312,819923,1
386,6316936,6667527,0
387,2467567,1537211,1
388,4004082,3541946,1
389,1,59077,0
390,4851264,4160820,1
391,806581,297866,1
392,6643694,6747441,0
393,1155552,2045570,0
394,1725344,1556258,1
395,5517727,4734740,1
396,5210967,4303429,1
397,7121722,7673787,0
398,1,746847,0
399,3245882,2496086,1
400,733915,564889,1
401,4747637,4317580,0
402,7206792,6441973,1
403,5514361,5553241,0
404,5772603,6349931,0
405,322218,845498,0
406,4367512,5176228,0
407,7886802,8435185,0
408,1542338,748882,1
409,6458305,5516022,1
410,4922973,5610154,0
411,341518,874874,0
412,8466337,8226815,0
413,8892818,8196376,0
414,8330997,8576380,0
415,4429320,5150875,0
416,3424704,3304446,0
417,6654283,6832742,0
418,3204691,3417484,0
419,1,285572,0
420,6262556,6690163,0
421,4465975,4489677,0
422,10840877,9965954,0
423,6505165,5943217,0
424,4740736,4260575,1
425,472050,154148,1
426,1073722,1069829,0
427,1739461,2670502,0
428,7820418,7865307,0
429,2694623,2164078,1
430,1,343281,0
431,9090885,8183858,0
432,5638739,5218009,0
433,2501995,2443797,0
434,8747067,8521760,0
435,5001253,5913646,0
436,1,423912,0
437,1,485425,0
438,3505087,2731043,1
439,10556928,9645757,0
440,2999405,3291118,0
441,1280304,2161217,0
442,8399256,7997448,0
443,4384485,4208651,0
444,1139841,492013,1
445,7225824,7209455,0
446,9025824,9370643,0
447,5966813,5334160,1
448,726948,307776,1
449,4301430,4591566,0
450,7125950,7405574,0
451,9430651,9653324,0
452,2576798,2813789,0
453,6094602,6578460,0
454,926592,1418075,0
455,397063,1217546,0
456,159121,93202,1
457,6701582,7184514,0
458,9282656,8857222,0
459,1416219,1998111,0
460,7085867,7115849,0
461,5017832,4738257,0
462,6628767,6207413,0
463,3721482,3030057,1
464,5731684,5221446,0
465,8352905,8231364,0
466,7228626,7079185,0
467,10106132,9282898,0
468,323078,193381,1
469,4434858,5434562,0
470,6098293,6469885,0
471,6308656,5580300,1
472,3014702,3351390,0
473,4236177,3786010,1
474,8048706,8862803,0
475,6963750,6712659,0
476,6883368,6470147,0
477,8719839,7842758,0
478,1970052,2244140,0
479,8534234,9250928,0
480,6308844,5429374,1
481,3542203,4540843,0
482,9928784,9762454,0
483,691097,575155,1
484,4219089,3746453,1
485,8846638,8557141,0
486,3926025,4130781,0
487,7876468,7702198,0
488,1,74984,0
489,1354151,1632061,0
490,3031581,2925636,0
491,3522858,3194910,0
492,602519,694319,0
493,3215477,3270020,0
494,4136282,4688715,0
495,1293758,310746,1
