331,42842,42842,0
332,19243,19243,0
333,99590,99590,0
334,45061,45061,0
335,81999,81999,0
336,19062,19062,0
337,94009,94009,0
338,11848,11848,0
339,70569,70569,0
340,58191,58191,0
341,31214,31214,0
342,68232,68232,0
343,24541,24541,0
344,80180,80180,0
345,24588,24588,0
346,28344,28344,0
347,53933,53933,0
348,85988,85988,0
349,56090,56090,0
350,55597,55597,0
351,24314,24314,0
352,94158,94158,0
353,10922,10922,0
354,28997,28997,0
355,32449,32449,0
356,27460,27460,0
357,89666,89666,0
358,9604,9604,0
359,68147,68147,0
360,48238,48238,0
361,11175,11175,0
362,18009,18009,0
363,24628,24628,0
364,50523,50523,0
365,98120,98120,0
366,3327,3327,0
367,87024,87024,0
368,563,563,0
369,44612,44612,0
370,2591,2591,0
371,14997,14997,0
372,32487,32487,0
373,69146,69146,0
374,5907,5907,0
375,46897,46897,0
376,18186,18186,0
377,24555,24555,0
378,34885,34885,0
379,51465,51465,0
380,27033,27033,0
381,14446,14446,0
382,66230,66230,0
383,30770,30770,0
384,92501,92501,0
385,15984,15984,0
386,76443,76443,0
387,89232,89232,0
388,54642,54642,0
389,58341,58341,0
390,1666,1666,0
391,84649,84649,0
392,3335,3335,0
393,96559,96559,0
394,9394,9394,0
395,76037,76037,0
396,66438,66438,0
397,63178,63178,0
398,18736,18736,0
399,20645,20645,0
400,34822,34822,0
401,76018,76018,0
402,7486,7486,0
403,2652,2652,0
404,78427,78427,0
405,45266,45266,0
406,69758,69758,0
407,78286,78286,0
408,13896,13896,0
409,32842,32842,0
410,10036,10036,0
411,36996,36996,0
412,48842,48842,0
413,65596,65596,0
414,25577,25577,0
415,80201,80201,0
416,31445,31445,0
417,13619,13619,0
418,39500,39500,0
419,32677,32677,0
420,87005,87005,0
421,528,528,0
422,91923,91923,0
423,26675,26675,0
424,33771,33771,0
425,31538,31538,0
426,88991,88991,0
427,6016,6016,0
428,32175,32175,0
429,98241,98241,0
430,58333,58333,0
431,34467,34467,0
432,26068,26068,0
433,50136,50136,0
434,36265,36265,0
435,23475,23475,0
436,12015,12015,0
437,3917,3917,0
438,64237,64237,0
439,78218,78218,0
440,73137,73137,0
441,50461,50461,0
442,78311,78311,0
443,64724,64724,0
444,20348,20348,0
445,63929,63929,0
446,13545,13545,0
447,91347,91347,0
448,9010,9010,0
449,40487,40487,0
450,10682,10682,0
451,68147,68147,0
452,49705,49705,0
453,4951,4951,0
454,65786,65786,0
455,18021,18021,0
456,53563,53563,0
457,62179,62179,0
458,30722,30722,0
459,54266,54266,0
460,282,282,0
461,54849,54849,0
462,98538,98538,0
463,30814,30814,0
464,57025,57025,0
465,46536,46536,0
466,93796,93796,0
467,41422,41422,0
468,18725,18725,0
469,5949,5949,0
470,15397,15397,0
471,12407,12407,0
472,35114,35114,0
473,68825,68825,0
474,42276,42276,0
475,20237,20237,0
476,69298,69298,0
477,62936,62936,0
478,52827,52827,0
479,27684,27684,0
480,71088,71088,0
481,46337,46337,0
482,18315,18315,0
483,79119,79119,0
484,40443,40443,0
485,20205,20205,0
486,31100,31100,0
487,59155,59155,0
488,6046,6046,0
489,4982,4982,0
490,94593,94593,0
491,18918,18918,0
492,60396,60396,0
493,74269,74269,0
494,96730,96730,0
495,53801,53801,0
496,78929,78929,0
497,35800,35800,0
498,20627,20627,0
499,89728,89728,0
500,44515,44515,0
501,17430,17430,0
502,24394,24394,0
503,66538,66538,0
504,66231,66231,0
505,56784,56784,0
506,79406,79406,0
507,38689,38689,0
508,14288,14288,0
509,13679,13679,0
510,16866,16866,0
511,70640,70640,0
512,89011,89011,0
513,13748,13748,1
514,61377,61377,0
515,1580,1580,0
516,6038,6038,0
517,63431,63431,0
518,51228,51228,0
519,40688,40688,0
520,81206,81206,0
521,34687,34687,0
522,62943,62943,0
523,7897,7897,0
524,41864,41864,0
525,32618,32618,0
526,87409,87409,0
527,72922,72922,0
528,28455,28455,0
529,26715,26715,0
530,41242,41242,0
531,52669,52669,0
532,58828,58828,0
533,99214,99214,0
534,13727,13727,0
535,54967,54967,0
536,20060,20060,0
537,39064,39064,0
538,34953,34953,0
539,33927,33927,0
540,24379,24379,1
541,17487,17487,1
542,64131,64131,1
543,85163,85163,0
544,2238,2238,0
545,44659,44659,0
546,6626,6626,0
547,23134,23134,0
548,96510,96510,0
549,66169,66169,0
550,72607,72607,0
551,77426,77426,0
552,86441,86441,0
553,26834,26834,0
554,37952,37952,0
555,6726,6726,0
556,63922,63922,0
557,49500,49500,0
558,90037,90037,0
559,26116,26116,0
560,808,808,0
561,83876,83876,0
562,94557,94557,0
563,6458,6458,0
564,51557,51557,0
565,2711,2711,0
566,57097,57097,0
567,88210,88210,0
568,37981,37981,0
569,82116,82116,0
570,28728,28728,0
571,14960,14960,0
572,77046,77046,0
573,35119,35119,0
574,91458,91458,0
575,5000,5000,0
576,71766,71766,0
577,86324,86324,0
578,4273,4273,0
579,10266,10266,0
580,36600,36600,0
581,62742,62742,0
582,57768,57768,0
583,51979,51979,0
584,77945,77945,0
585,67972,67972,0
586,45991,45991,0
587,4609,4609,0
588,53231,53231,0
589,18342,18342,0
590,94279,94279,0
591,4410,4410,0
592,35256,35256,0
593,37386,37386,0
594,53888,53888,0
595,61098,61098,0
596,98224,98224,0
597,30053,30053,0
598,49163,49163,0
599,55503,55503,0
600,48669,48669,0
601,38664,38664,0
602,57889,57889,0
603,98930,98930,0
604,39941,39941,0
605,97313,97313,0
606,15586,15586,0
607,57501,57501,0
608,86079,86079,0
609,67435,67435,0
610,49585,49585,0
611,9363,9363,0
612,40199,40199,0
613,99475,99475,0
614,63772,63772,0
615,13553,13553,0
616,12810,12810,0
617,38855,38855,0
618,72410,72410,0
619,4255,4255,0
620,8961,8961,0
621,98365,98365,0
622,71406,71406,0
623,46994,46994,0
624,89531,89531,0
625,77406,77406,0
626,32936,32936,1
627,16097,16097,1
628,59123,59123,1
629,33165,33165,1
630,11754,11754,1
631,98850,98850,1
632,71777,71777,1
633,65080,65080,1
634,64583,64583,0
635,44129,44129,1
636,69228,69228,1
637,55450,55450,1
638,39175,39175,1
639,75420,75420,1
640,21213,21213,1
641,44746,44746,1
642,81288,81288,1
643,46974,46974,1
644,93167,93167,1
645,53731,53731,1
646,7871,7871,1
647,69942,69942,1
648,94466,94466,1
649,32593,32593,1
650,33980,33980,1
651,55379,55379,1
652,55374,55374,1
653,60949,60949,1
654,81323,81323,1
655,77854,77854,1
656,10325,10325,1
657,8117,8117,1
658,61111,61111,1
659,46068,46068,1
660,32209,32209,1
661,13699,13699,1
662,72681,72681,1
663,32959,32959,1
664,56941,56941,1
665,30152,30152,1
666,15950,15950,1
667,12208,12208,1
668,68208,68208,1
669,86445,86445,1
670,10422,10422,1
671,82843,82843,1
672,55251,55251,1
673,76230,76230,1
674,73049,73049,1
675,83694,83694,1
676,48244,48244,1
677,88252,88252,1
678,96820,96820,1
679,98223,98223,1
680,2339,2339,1
681,27541,27541,1
682,98129,98129,1
683,71954,71954,1
684,70874,70874,1
685,85057,85057,1
686,54821,54821,1
687,69204,69204,1
688,23465,23465,1
689,86532,86532,1
690,61234,61234,1
691,51126,51126,1
692,89007,89007,1
693,43643,43643,1
694,44525,44525,1
695,9497,9497,1
696,10629,10629,1
697,82221,82221,1
698,67226,67226,1
699,66803,66803,1
700,24148,24148,1
701,33968,33968,1
702,85395,85395,1
703,31628,31628,1
704,8007,8007,1
705,84596,84596,1
706,30951,30951,1
707,83640,83640,1
708,923,923,1
709,33552,33552,1
710,41536,41536,0
711,19728,19728,1
712,69586,69586,1
713,27847,27847,1
714,25373,25373,1
715,7727,7727,1
716,39143,39143,1
717,68694,68694,1
718,69565,69565,1
719,11878,11878,1
720,23964,23964,1
721,87997,87997,1
722,65757,65757,1
723,40956,40956,1
724,96976,96976,1
725,35848,35848,1
726,14393,14393,1
727,43590,43590,1
728,72780,72780,1
729,5817,5817,1
730,82479,82479,1
731,3231,3231,1
732,7292,7292,1
733,24020,24020,1
734,34913,34913,1
735,15748,15748,1
736,45819,45819,1
737,2055,2055,1
738,65816,65816,1
739,74030,74030,1
740,79303,79303,1
741,72915,72915,1
742,4582,4582,1
743,40877,40877,1
744,61395,61395,1
745,27931,27931,1
746,74884,74884,1
747,31838,31838,1
748,11355,11355,1
749,42248,42248,1
750,72378,72378,0
751,49001,49001,0
752,34802,34802,0
753,72918,72918,0
754,84413,84413,0
755,94361,94361,0
756,24888,24888,0
757,53471,53471,0
758,80818,80818,0
759,31800,31800,0
760,48584,48584,0
761,54914,54914,0
762,60465,60465,0
763,80007,80007,0
764,33613,33613,0
765,29424,29424,0
766,17668,17668,0
767,34263,34263,0
768,80724,80724,0
769,19923,19923,0
770,55151,55151,0
771,67527,67527,0
772,49500,49500,0
773,37211,37211,0
774,31114,31114,0
775,41946,41946,0
776,62986,62986,0
777,59077,59077,0
778,64074,64074,0
779,60820,60820,0
780,90457,90457,0
781,97866,97866,0
782,9726,9726,0
783,47441,47441,0
784,96399,96399,0
785,45570,45570,0
786,10388,10388,0
787,56258,56258,0
788,69259,69259,0
789,34740,34740,0
790,83387,83387,0
791,3429,3429,0
792,8283,8283,0
793,73787,73787,0
794,48932,48932,0
795,46847,46847,0
796,36905,36905,0
797,96086,96086,0
798,50722,50722,0
799,64889,64889,0
800,69333,69333,0
801,17580,17580,0
802,30896,30896,0
803,41973,41973,0
804,65854,65854,0
805,53241,53241,0
806,61713,61713,0
807,49931,49931,0
808,22906,22906,0
809,45498,45498,0
810,76851,76851,0
811,76228,76228,0
812,91942,91942,0
813,35185,35185,0
814,51661,51661,0
815,48882,48882,0
816,94007,94007,0
817,16022,16022,0
818,43335,43335,0
819,10154,10154,0
820,12846,12846,0
821,74874,74874,0
822,66937,66937,0
823,26815,26815,0
824,40233,40233,0
825,96376,96376,0
826,96748,96748,0
827,76380,76380,0
828,55575,55575,0
829,50875,50875,0
830,78940,78940,0
831,4446,4446,0
832,20548,20548,0
833,32742,32742,0
834,22207,22207,0
835,17484,17484,0
836,87634,87634,0
837,85572,85572,0
838,16095,16095,0
839,90163,90163,0
840,73320,73320,0
841,89677,89677,0
842,76835,76835,0
843,65954,65954,0
844,75748,75748,0
845,43217,43217,0
846,62348,62348,0
847,60575,60575,0
848,81197,81197,0
849,54148,54148,0
850,18203,18203,0
851,69829,69829,0
852,4196,4196,0
853,70502,70502,0
854,69296,69296,0
855,65307,65307,0
856,55640,55640,0
857,64078,64078,0
858,30957,30957,0
859,43281,43281,0
860,61464,61464,0
861,83858,83858,0
862,7224,7224,0
863,18009,18009,0
864,21219,21219,0
865,43797,43797,0
866,58624,58624,0
867,21760,21760,0
868,26075,26075,0
869,13646,13646,0
870,87639,87639,0
871,23912,23912,0
872,67224,67224,0
873,85425,85425,0
874,49118,49118,0
875,31043,31043,0
876,74777,74777,0
877,45757,45757,0
878,11198,11198,0
879,91118,91118,0
880,8566,8566,0
881,61217,61217,0
882,20082,20082,0
883,97448,97448,0
884,1969,1969,0
885,8651,8651,0
886,76291,76291,0
887,92013,92013,0
888,48426,48426,0
889,9455,9455,0
890,16939,16939,0
891,70643,70643,0
892,56210,56210,0
893,34160,34160,0
894,33562,33562,0
895,7776,7776,0
896,19703,19703,0
897,91566,91566,0
898,10039,10039,0
899,5574,5574,0
900,21438,21438,0
901,53324,53324,0
902,77982,77982,0
903,13789,13789,0
904,63726,63726,0
905,78460,78460,0
906,16168,16168,0
907,18075,18075,0
908,9001,9001,0
909,17546,17546,0
910,79656,79656,0
911,93202,93202,0
912,66774,66774,0
913,84514,84514,0
914,17458,17458,0
915,57222,57222,0
916,25849,25849,0
917,98111,98111,0
918,18550,18550,0
919,15849,15849,0
920,70309,70309,0
921,38257,38257,0
922,79978,79978,0
923,7413,7413,0
924,22216,22216,0
925,30057,30057,0
926,92037,92037,0
927,21446,21446,0
928,11012,11012,0
929,31364,31364,0
930,21640,21640,0
931,79185,79185,0
932,50397,50397,0
933,82898,82898,0
934,24183,24183,0
935,93381,93381,0
936,30254,30254,0
937,34562,34562,0
938,517,517,0
939,69885,69885,0
940,28886,28886,0
941,80300,80300,0
942,28718,28718,0
943,51390,51390,0
944,63728,63728,0
945,86010,86010,0
946,50653,50653,0
947,62803,62803,0
948,86689,86689,0
949,12659,12659,0
950,51918,51918,0
951,70147,70147,0
952,13835,13835,0
953,42758,42758,0
954,77230,77230,0
955,44140,44140,0
956,26686,26686,0
957,50928,50928,0
958,84094,84094,0
959,29374,29374,0
960,79853,79853,0
961,40843,40843,0
962,2007,2007,0
963,62454,62454,0
964,67230,67230,0
965,75155,75155,0
966,16903,16903,0
967,46453,46453,0
968,72699,72699,0
969,57141,57141,0
970,90521,90521,0
971,30781,30781,0
972,95366,95366,0
973,2198,2198,0
974,74675,74675,0
975,74984,74984,0
976,19882,19882,0
977,32061,32061,0
978,22329,22329,0
979,25636,25636,0
980,6892,6892,0
981,94910,94910,0
982,28719,28719,0
983,94319,94319,0
984,8736,8736,0
985,70020,70020,0
986,45563,45563,0
987,88715,88715,0
988,47576,47576,0
989,10746,10746,0
990,83273,83273,0
991,12318,12318,0
992,12567,12567,0
993,9079,9079,0
994,38888,38888,0
995,26952,26952,0
996,87908,87908,0
997,3108,3108,0
998,45745,45745,0
999,55778,55778,0
1000,2618,2618,0
-----

knapPI_6_1000_100000_14
n 1000
c 6742755
z 6742755
time 0.00
1,18698,18698,0
2,16768,16768,0
3,16862,16862,0
4,681,681,0
5,61532,61532,0
6,58178,58178,0
7,38285,38285,0
8,67094,67094,0
9,76854,76854,0
10,17300,17300,0
11,12924,12924,0
12,6451,6451,0
13,20663,20663,0
14,8940,8940,0
15,17998,17998,0
16,50254,50254,0
17,11487,11487,0
18,45793,45793,0
19,9244,9244,0
20,34509,34509,0
21,85694,85694,0
22,42601,42601,0
23,60685,60685,0
24,14437,14437,0
25,54774,54774,0
26,74781,74781,0
27,88238,88238,0
28,32012,32012,0
29,96783,96783,0
30,19737,19737,0
31,72463,72463,0
32,60998,60998,0
33,63159,63159,0
34,41024,41024,0
35,44570,44570,0
36,85180,85180,0
37,72915,72915,0
38,95837,95837,0
39,26800,26800,0
40,24044,24044,0
41,56647,56647,0
42,63748,63748,0
43,56066,56066,0
44,6553,6553,0
45,93534,93534,0
46,88694,88694,0
47,46025,46025,0
48,81890,81890,0
49,41367,41367,0
50,65955,65955,0
51,63714,63714,0
52,45393,45393,0
53,18124,18124,0
54,82954,82954,0
55,23818,23818,0
56,30122,30122,0
57,55584,55584,0
58,84060,84060,0
59,10065,10065,0
60,30851,30851,0
61,36132,36132,0
62,12351,12351,0
63,44606,44606,0
64,12850,12850,0
65,62950,62950,0
66,61262,61262,0
67,2047,2047,0
68,64993,64993,0
69,51958,51958,0
70,11902,11902,0
71,14027,14027,0
72,6143,6143,0
73,43254,43254,0
74,35195,35195,0
75,63287,63287,0
76,24561,24561,0
77,87966,87966,0
78,60337,60337,0
79,28561,28561,0
80,82694,82694,0
81,30537,30537,0
82,45382,45382,0
83,53276,53276,0
84,41064,41064,0
85,77184,77184,0
86,32996,32996,0
87,92680,92680,0
88,60397,60397,0
89,19841,19841,0
90,82709,82709,0
91,36685,36685,0
92,29837,29837,0
93,22284,22284,0
94,66087,66087,0
95,52292,52292,0
96,33743,33743,0
97,97705,97705,0
98,73903,73903,0
99,21602,21602,0
100,74684,74684,0
101,56217,56217,0
102,52425,52425,0
103,49426,49426,0
104,43637,43637,0
105,18807,18807,0
106,82941,82941,0
107,76302,76302,0
108,24287,24287,0
109,75915,75915,0
110,47262,47262,0
111,50298,50298,0
112,60924,60924,0
113,58827,58827,0
114,43533,43533,0
115,98525,98525,0
116,88310,88310,0
117,31086,31086,0
118,92506,92506,0
119,63964,63964,0
120,43989,43989,0
121,77039,77039,0
122,87178,87178,0
123,34101,34101,0
124,50640,50640,0
125,45562,45562,0
126,67444,67444,0
127,98933,98933,0
128,92096,92096,0
129,80406,80406,0
130,95429,95429,0
131,63958,63958,0
132,37135,37135,0
133,72143,72143,0
134,85347,85347,0
135,55033,55033,0
136,74960,74960,0
137,56350,56350,0
138,31855,31855,0
139,20860,20860,0
140,81000,81000,0
141,27256,27256,0
142,50531,50531,0
143,77976,77976,0
144,25705,25705,1
145,97392,97392,0
146,70619,70619,0
147,62777,62777,0
148,11808,11808,0
149,40298,40298,0
150,10961,10961,0
151,65883,65883,0
152,4324,4324,0
153,52381,52381,0
154,21248,21248,0
155,58877,58877,0
156,35951,35951,0
157,3203,3203,0
158,88682,88682,0
159,70405,70405,0
160,65034,65034,0
161,58240,58240,0
162,3445,3445,0
163,41680,41680,0
164,29728,29728,0
165,13485,13485,0
166,10192,10192,0
167,40276,40276,0
168,33204,33204,0
169,87744,87744,0
170,18355,18355,0
171,93524,93524,0
172,36463,36463,0
173,61850,61850,0
174,64324,64324,0
175,95230,95230,0
176,70481,70481,0
177,42540,42540,0
178,96630,96630,0
179,72005,72005,0
180,33993,33993,0
181,93287,93287,0
182,50476,50476,0
183,39127,39127,0
184,86016,86016,0
185,14463,14463,0
186,14236,14236,0
187,44538,44538,0
188,28655,28655,0
189,986,986,0
190,97838,97838,0
191,59271,59271,0
192,20401,20401,0
193,54779,54779,0
194,32771,32771,0
195,9123,9123,0
196,37138,37138,0
197,15046,15046,0
198,58771,58771,0
199,95542,95542,0
200,13351,13351,0
201,71919,71919,0
202,78639,78639,0
203,55786,55786,0
204,6872,6872,0
205,92484,92484,0
206,52453,52453,0
207,42530,42530,0
208,50680,50680,0
209,76243,76243,0
210,51713,51713,0
211,15604,15604,0
212,41653,41653,0
213,35577,35577,0
214,37712,37712,0
215,53029,53029,0
216,37355,37355,0
217,41385,41385,0
218,4000,4000,0
219,17151,17151,0
220,27635,27635,0
221,63829,63829,0
222,82468,82468,0
223,81361,81361,0
224,62008,62008,0
225,58811,58811,0
226,97332,97332,0
227,24259,24259,0
228,79754,79754,0
229,29039,29039,0
230,70224,70224,0
231,4437,4437,0
232,74667,74667,0
233,88961,88961,0
234,54757,54757,0
235,97459,97459,0
236,36455,36455,0
237,82283,82283,0
238,83720,83720,0
239,20375,20375,0
240,84833,84833,0
241,76922,76922,0
242,57856,57856,0
243,62907,62907,0
244,46217,46217,0
245,76086,76086,0
246,19520,19520,0
247,7545,7545,0
248,84425,84425,0
249,16303,16303,0
250,10482,10482,0
251,47329,47329,0
252,23679,23679,0
253,62566,62566,0
254,54095,54095,0
255,24630,24630,0
256,69252,69252,0
257,68949,68949,0
258,16138,16138,0
259,91493,91493,0
260,26827,26827,0
261,82204,82204,0
262,75309,75309,0
263,49251,49251,0
264,54693,54693,0
265,63465,63465,0
266,20122,20122,0
267,89154,89154,0
268,20321,20321,0
269,18147,18147,0
270,62932,62932,0
271,46640,46640,0
272,49906,49906,0
273,24211,24211,0
274,983,983,0
275,11469,11469,0
276,1576,1576,0
277,72304,72304,0
278,23905,23905,0
279,39622,39622,0
280,2176,2176,0
281,43301,43301,0
282,50516,50516,0
283,13171,13171,0
284,79319,79319,0
285,67937,67937,0
286,68276,68276,0
287,94153,94153,0
288,20090,20090,0
289,52187,52187,0
290,52490,52490,0
291,10940,10940,0
292,70777,70777,0
293,84576,84576,0
294,38667,38667,0
295,40789,40789,0
296,51097,51097,0
297,64667,64667,0
298,19091,19091,0
299,67564,67564,0
300,91209,91209,0
301,2431,2431,0
302,37099,37099,0
303,28131,28131,0
304,51021,51021,0
305,4948,4948,0
306,36234,36234,0
307,29086,29086,0
308,70326,70326,0
309,39932,39932,0
310,39191,39191,0
311,64450,64450,0
312,44402,44402,0
313,90816,90816,0
314,53996,53996,0
315,70697,70697,0
316,23359,23359,0
317,35228,35228,0
318,76310,76310,0
319,36575,36575,0
320,22843,22843,0
321,40003,40003,0
322,37145,37145,0
323,8701,8701,0
324,86232,86232,0
325,82672,82672,0
326,59408,59408,0
327,3040,3040,0
328,15115,15115,0
329,72331,72331,0
330,62451,62451,0
331,97252,97252,0
332,40899,40899,0
333,27957,27957,0
334,13649,13649,0
335,55458,55458,0
336,18102,18102,0
337,43952,43952,0
338,33660,33660,0
339,33251,33251,0
340,9175,9175,0
341,94189,94189,0
342,67685,67685,0
343,35552,35552,0
344,70692,70692,0
345,22675,22675,0
346,74140,74140,0
347,16984,16984,0
348,20156,20156,0
349,83401,83401,0
350,72441,72441,0
351,62573,62573,0
352,15022,15022,0
353,56640,56640,0
354,53753,53753,0
355,39003,39003,0
356,30092,30092,0
357,49856,49856,0
358,64256,64256,0
359,49494,49494,0
360,32991,32991,0
361,82925,82925,0
362,86045,86045,0
363,48895,48895,0
364,40116,40116,0
365,3958,3958,0
366,39371,39371,0
367,22818,22818,0
368,58675,58675,0
369,7099,7099,0
370,22515,22515,0
371,76911,76911,0
372,6544,6544,0
373,13688,13688,0
374,46607,46607,0
375,78131,78131,0
376,46746,46746,0
377,56690,56690,0
378,29930,29930,0
379,24307,24307,0
380,39121,39121,0
381,90428,90428,0
382,76483,76483,0
383,97829,97829,0
384,21910,21910,0
385,68582,68582,0
386,95696,95696,0
387,1930,1930,0
388,97402,97402,0
389,17347,17347,0
390,73470,73470,0
391,18092,18092,0
392,15224,15224,0
393,97910,97910,0
394,81655,81655,0
395,33904,33904,0
396,93086,93086,0
397,14425,14425,0
398,20285,20285,0
399,93111,93111,0
400,74054,74054,0
401,74473,74473,0
402,94194,94194,0
403,8151,8151,0
404,70148,70148,0
405,3281,3281,0
406,10810,10810,0
407,53841,53841,0
408,78136,78136,0
409,94513,94513,0
410,9944,9944,0
411,38063,38063,0
412,64387,64387,0
413,97578,97578,0
414,26389,26389,0
415,48380,48380,0
416,31222,31222,0
417,82569,82569,0
418,48704,48704,0
419,33023,33023,0
420,49061,49061,0
421,11598,11598,0
422,63119,63119,0
423,59446,59446,0
424,73819,73819,0
425,37849,37849,0
426,7363,7363,0
427,39147,39147,0
428,86823,86823,0
429,43728,43728,0
430,24266,24266,0
431,86069,86069,0
432,95221,95221,0
433,71342,71342,0
434,85533,85533,0
435,34286,34286,0
436,52311,52311,0
437,95819,95819,0
438,20874,20874,0
439,66092,66092,0
440,15553,15553,0
441,79044,79044,0
442,59308,59308,0
443,94751,94751,0
444,88341,88341,0
445,62599,62599,0
446,89910,89910,0
447,45414,45414,0
448,62131,62131,0
449,30206,30206,0
450,12175,12175,0
451,41166,41166,0
452,62642,62642,0
453,50549,50549,0
454,29046,29046,0
455,36519,36519,0
456,60172,60172,0
457,71337,71337,0
458,53831,53831,0
459,72773,72773,0
460,48019,48019,0
461,54767,54767,0
462,2582,2582,0
463,60784,60784,0
464,51265,51265,0
465,52863,52863,0
466,4408,4408,0
467,8936,8936,0
468,7022,7022,0
469,20187,20187,0
470,18530,18530,0
471,64090,64090,0
472,93499,93499,0
473,55807,55807,0
474,77097,77097,0
475,99959,99959,0
476,45323,45323,0
477,7399,7399,0
478,53480,53480,0
479,37143,37143,0
480,97521,97521,0
481,52055,52055,0
482,13567,13567,0
483,1993,1993,0
484,22339,22339,0
485,40587,40587,0
486,16376,16376,0
487,26645,26645,0
488,21774,21774,0
489,51516,51516,0
490,91942,91942,0
491,22705,22705,0
492,56292,56292,0
493,96044,96044,0
494,65254,65254,0
495,90428,90428,0
496,39281,39281,0
497,62958,62958,0
498,70279,70279,0
499,27290,27290,0
500,17420,17420,0
501,24597,24597,0
502,96518,96518,0
503,38349,38349,0
504,58696,58696,0
505,45527,45527,0
506,15090,15090,0
507,81132,81132,0
508,29193,29193,0
509,63677,63677,1
510,97487,97487,0
511,11075,11075,0
512,47091,47091,0
513,51978,51978,0
514,94198,94198,0
515,66886,66886,0
516,62846,62846,0
517,38053,38053,0
518,34361,34361,0
519,20531,20531,0
520,70503,70503,0
521,52933,52933,0
522,72579,72579,0
523,40707,40707,0
524,34240,34240,0
525,48665,48665,0
526,57086,57086,0
527,94893,94893,0
528,10472,10472,0
529,30577,30577,0
530,46095,46095,0
531,24216,24216,0
532,58805,58805,0
533,66156,66156,1
534,12124,12124,1
535,96698,96698,1
536,79117,79117,1
537,37023,37023,1
538,83213,83213,1
539,49393,49393,1
540,18355,18355,1
541,78462,78462,1
542,12304,12304,1
543,94173,94173,1
544,6399,6399,1
545,34602,34602,1
546,55414,55414,1
547,25593,25593,1
548,39783,39783,1
549,76855,76855,0
550,2172,2172,0
551,87124,87124,0
552,37017,37017,1
553,14105,14105,0
554,76964,76964,0
555,63024,63024,0
556,10187,10187,0
557,67691,67691,1
558,85633,85633,0
559,34806,34806,1
560,25001,25001,1
561,19995,19995,0
562,1490,1490,1
563,80564,80564,0
564,59117,59117,0
565,4757,4757,0
566,98789,98789,0
567,99061,99061,0
568,11917,11917,0
569,93194,93194,0
570,43741,43741,0
571,99675,99675,0
572,33710,33710,0
573,3133,3133,0
574,37166,37166,0
575,36251,36251,0
576,28503,28503,0
577,94795,94795,0
578,57925,57925,0
579,2677,2677,0
580,33920,33920,0
581,56852,56852,0
582,47333,47333,0
583,19118,19118,0
584,85801,85801,0
585,65962,65962,0
586,53708,53708,0
587,50924,50924,0
588,4903,4903,0
589,94229,94229,0
590,86324,86324,0
591,28877,28877,0
592,4825,4825,0
593,58752,58752,0
594,34645,34645,0
595,1508,1508,0
596,35193,35193,0
597,48772,48772,0
598,5063,5063,0
599,21778,21778,0
600,68333,68333,0
601,24494,24494,0
602,77606,77606,0
603,23677,23677,0
604,87709,87709,0
605,7760,7760,0
606,23470,23470,0
607,3951,3951,0
608,58848,58848,0
609,57569,57569,0
610,17990,17990,0
611,74894,74894,0
612,207,207,0
613,71313,71313,0
614,35097,35097,0
615,13491,13491,0
616,49019,49019,0
617,29518,29518,0
618,68063,68063,0
619,33225,33225,0
620,96698,96698,0
621,32940,32940,0
622,53978,53978,0
623,32612,32612,0
624,75388,75388,0
625,97620,97620,1
626,58140,58140,1
627,1180,1180,1
628,4476,4476,1
629,3180,3180,1
630,31622,31622,1
631,98948,98948,1
632,35602,35602,1
633,93727,93727,1
634,4875,4875,1
635,75595,75595,1
636,82693,82693,1
637,78920,78920,1
638,788,788,1
639,7023,7023,1
640,50045,50045,1
641,88224,88224,1
642,36636,36636,1
643,53209,53209,1
644,99639,99639,1
645,56770,56770,1
646,99515,99515,1
647,81752,81752,1
648,39250,39250,1
649,68599,68599,1
650,27201,27201,1
651,92637,92637,1
652,39399,39399,1
653,14756,14756,1
654,29720,29720,1
655,7665,7665,1
656,17877,17877,1
657,64556,64556,1
658,94411,94411,1
659,75695,75695,1
660,41690,41690,1
661,85858,85858,1
662,44677,44677,1
663,60609,60609,1
664,32318,32318,1
665,4687,4687,1
666,79218,79218,1
667,68922,68922,1
668,34920,34920,1
669,42844,42844,1
670,71075,71075,1
671,51533,51533,1
672,90836,90836,1
673,83741,83741,1
674,60333,60333,1
675,22217,22217,0
676,77821,77821,1
677,49242,49242,1
678,7344,7344,1
679,9682,9682,1
680,13748,13748,1
681,62747,62747,1
682,32149,32149,1
683,13820,13820,1
684,75058,75058,1
685,90416,90416,1
686,19697,19697,1
687,19846,19846,1
688,77642,77642,1
689,54458,54458,1
690,67911,67911,1
691,35313,35313,1
692,27319,27319,1
693,15482,15482,1
694,38409,38409,1
695,60508,60508,1
696,693,693,1
697,89427,89427,1
698,18302,18302,1
699,7773,7773,1
700,29644,29644,1
701,55678,55678,1
702,36415,36415,1
703,10910,10910,1
704,29415,29415,1
705,3594,3594,1
706,9276,9276,1
707,75026,75026,1
708,24483,24483,1
709,15694,15694,1
710,89052,89052,1
711,32307,32307,1
712,1219,1219,1
713,13165,13165,1
714,18337,18337,1
715,9849,9849,1
716,36032,36032,1
717,11109,11109,1
718,85546,85546,1
719,42232,42232,1
720,70589,70589,1
721,27380,27380,1
722,39570,39570,1
723,53911,53911,1
724,57400,57400,1
725,82055,82055,1
726,73781,73781,1
727,39080,39080,1
728,85085,85085,1
