476,2248356,3248356,0
477,173132,1173132,0
478,6450761,7450761,0
479,3591044,4591044,0
480,1069530,2069530,0
481,1202156,2202156,0
482,8995408,9995408,1
483,7801158,8801158,0
484,1798364,2798364,0
485,8207472,9207472,1
486,3463929,4463929,0
487,1677954,2677954,0
488,1933815,2933815,0
489,8838193,9838193,1
490,2222199,3222199,0
491,9370734,10370734,1
492,8418909,9418909,1
493,9135153,10135153,1
494,2345863,3345863,0
495,2500649,3500649,0
496,5445754,6445754,0
497,2653699,3653699,0
498,6398616,7398616,0
499,9321655,10321655,1
500,8933477,9933477,1
501,2155482,3155482,0
502,7376519,8376519,0
503,1278106,2278106,0
504,3443185,4443185,0
505,571820,1571820,0
506,2388227,3388227,0
507,9763337,10763337,1
508,4764770,5764770,0
509,65538,1065538,0
510,4863120,5863120,0
511,4040784,5040784,0
512,88764,1088764,0
513,6343903,7343903,0
514,234023,1234023,0
515,5844291,6844291,0
516,6338231,7338231,0
517,9181258,10181258,1
518,5945210,6945210,0
519,8894176,9894176,1
520,8474064,9474064,1
521,3810298,4810298,0
522,3725908,4725908,0
523,5533184,6533184,0
524,6395129,7395129,0
525,6021150,7021150,0
526,2511263,3511263,0
527,3643194,4643194,0
528,4305009,5305009,0
529,4081862,5081862,0
530,3766144,4766144,0
531,8561109,9561109,1
532,2056494,3056494,0
533,5436529,6436529,0
534,6179485,7179485,0
535,2600679,3600679,0
536,1447798,2447798,0
537,1918516,2918516,0
538,1000958,2000958,0
539,6478734,7478734,0
540,2108044,3108044,0
541,604931,1604931,0
542,7812113,8812113,0
543,2570826,3570826,0
544,5136008,6136008,0
545,6469919,7469919,0
546,1815367,2815367,0
547,2155382,3155382,0
548,9535040,10535040,1
549,5134620,6134620,0
550,467037,1467037,0
551,4565473,5565473,0
552,2749282,3749282,0
553,8468622,9468622,1
554,997429,1997429,0
555,9012877,10012877,1
556,2306468,3306468,0
557,673104,1673104,0
558,9918946,10918946,1
559,5544067,6544067,0
560,9960466,10960466,1
561,5437424,6437424,0
562,1064643,2064643,0
563,7552849,8552849,0
564,5831686,6831686,0
565,3041594,4041594,0
566,9883846,10883846,1
567,7679906,8679906,0
568,5793718,6793718,0
569,2672479,3672479,0
570,642894,1642894,0
571,8124536,9124536,0
572,151783,1151783,0
573,343746,1343746,0
574,7941679,8941679,0
575,1149704,2149704,0
576,6945984,7945984,0
577,4451040,5451040,0
578,3378390,4378390,0
579,1286194,2286194,0
580,2085689,3085689,0
581,1021913,2021913,0
582,4995974,5995974,0
583,3260315,4260315,0
584,2210866,3210866,0
585,9146143,10146143,1
586,2521533,3521533,0
587,7531753,8531753,0
588,4153248,5153248,0
589,2705466,3705466,0
590,9726773,10726773,1
591,1603866,2603866,0
592,1126242,2126242,0
593,5310645,6310645,0
594,7553670,8553670,0
595,6943361,7943361,0
596,5400626,6400626,0
597,1920297,2920297,0
598,6878568,7878568,0
599,6314719,7314719,0
600,8122294,9122294,0
601,5085795,6085795,0
602,8983447,9983447,1
603,5216282,6216282,0
604,8047542,9047542,0
605,7463093,8463093,0
606,2743375,3743375,0
607,3056412,4056412,0
608,8299497,9299497,1
609,4663638,5663638,0
610,1402103,2402103,0
611,7936203,8936203,0
612,3913064,4913064,0
613,9266294,10266294,1
614,8537178,9537178,1
615,8961440,9961440,1
616,280644,1280644,0
617,5394147,6394147,0
618,5053328,6053328,0
619,6472934,7472934,0
620,7261491,8261491,0
621,2406225,3406225,0
622,2787451,3787451,0
623,1520913,2520913,0
624,520805,1520805,0
625,7659593,8659593,0
626,8160877,9160877,1
627,8416313,9416313,1
628,2775541,3775541,0
629,7047089,8047089,0
630,1205607,2205607,0
631,9588145,10588145,1
632,3886331,4886331,0
633,2905588,3905588,0
634,5415676,6415676,0
635,241992,1241992,0
636,6521278,7521278,0
637,5254221,6254221,0
638,1289685,2289685,0
639,2006684,3006684,0
640,9452678,10452678,1
641,652597,1652597,0
642,8036685,9036685,0
643,5381782,6381782,0
644,1732496,2732496,0
645,1711463,2711463,0
646,4218300,5218300,0
647,9759749,10759749,1
648,1945371,2945371,0
649,2565772,3565772,0
650,9290706,10290706,1
651,2148826,3148826,0
652,7068192,8068192,0
653,5315977,6315977,0
654,2935449,3935449,0
655,4776958,5776958,0
656,55710,1055710,0
657,6696801,7696801,0
658,5008284,6008284,0
659,9896396,10896396,1
660,8210451,9210451,0
661,7235655,8235655,0
662,4091558,5091558,0
663,7623726,8623726,0
664,4438151,5438151,0
665,848196,1848196,0
666,2285347,3285347,0
667,6342615,7342615,0
668,3648321,4648321,0
669,5325313,6325313,0
670,5542692,6542692,0
671,7273498,8273498,0
672,9265949,10265949,1
673,4320818,5320818,0
674,3629566,4629566,0
675,4533862,5533862,0
676,5244790,6244790,0
677,1345183,2345183,0
678,7900561,8900561,0
679,3497695,4497695,0
680,3290173,4290173,0
681,358096,1358096,0
682,7677222,8677222,0
683,3169305,4169305,0
684,4001323,5001323,0
685,1272405,2272405,0
686,8105714,9105714,0
687,7184243,8184243,0
688,3823891,4823891,0
689,7395375,8395375,0
690,9439032,10439032,1
691,3350670,4350670,0
692,9651536,10651536,1
693,5145055,6145055,0
694,7877386,8877386,0
695,195049,1195049,0
696,2640094,3640094,0
697,4517256,5517256,0
698,154031,1154031,0
699,6127002,7127002,0
700,7143045,8143045,0
701,4791747,5791747,0
702,7201952,8201952,0
703,8739883,9739883,1
704,5578288,6578288,0
705,2510975,3510975,0
706,1721005,2721005,0
707,405519,1405519,0
708,5697628,6697628,0
709,2896147,3896147,0
710,895293,1895293,0
711,2744256,3744256,0
712,1621548,2621548,0
713,6283490,7283490,0
714,3044530,4044530,0
715,6298998,7298998,0
716,1680025,2680025,0
717,1858218,2858218,0
718,6640491,7640491,0
719,9072261,10072261,1
720,1975238,2975238,0
721,8003561,9003561,0
722,868195,1868195,0
723,9452500,10452500,1
724,8845041,9845041,1
725,5481068,6481068,0
726,8604406,9604406,1
727,8439669,9439669,1
728,3157510,4157510,0
729,9409397,10409397,1
730,3354436,4354436,0
731,1650662,2650662,0
732,4454094,5454094,0
733,3708040,4708040,0
734,4291246,5291246,0
735,5429603,6429603,0
736,3928388,4928388,0
737,2532050,3532050,0
738,7734654,8734654,0
739,9404262,10404262,1
740,3073544,4073544,0
741,5653559,6653559,0
742,3174947,4174947,0
743,5752125,6752125,0
744,9398509,10398509,1
745,9935991,10935991,1
746,1967001,2967001,0
747,5316549,6316549,0
748,7078701,8078701,0
749,5027067,6027067,0
750,7297127,8297127,0
751,8856008,9856008,1
752,5038908,6038908,0
753,695106,1695106,0
754,1232194,2232194,0
755,4712177,5712177,0
756,8040761,9040761,0
757,7258467,8258467,0
758,8154959,9154959,0
759,6975208,7975208,0
760,1241473,2241473,0
761,7782078,8782078,0
762,6998022,7998022,0
763,1881870,2881870,0
764,4079966,5079966,0
765,3966915,4966915,0
766,3219122,4219122,0
767,1388374,2388374,0
768,5586525,6586525,0
769,5208926,6208926,0
770,72213,1072213,0
771,8739902,9739902,1
772,613565,1613565,0
773,7611006,8611006,0
774,5591464,6591464,0
775,6681065,7681065,0
776,8753283,9753283,1
777,2186945,3186945,0
778,6439551,7439551,0
779,1781211,2781211,0
780,9174827,10174827,1
781,453054,1453054,0
782,7025739,8025739,0
783,1021904,2021904,0
784,9132921,10132921,1
785,6679022,7679022,0
786,6262266,7262266,0
787,7986489,8986489,0
788,8320365,9320365,1
789,4323895,5323895,0
790,147449,1147449,0
791,2217940,3217940,0
792,1226708,2226708,0
793,9772567,10772567,1
794,9307545,10307545,1
795,9011431,10011431,1
796,9722875,10722875,1
797,890985,1890985,0
798,3029263,4029263,0
799,7820952,8820952,0
800,6188031,7188031,0
801,9262295,10262295,1
802,7484821,8484821,0
803,1886060,2886060,0
804,8032832,9032832,0
805,4349405,5349405,0
806,7752623,8752623,0
807,6901594,7901594,0
808,7434612,8434612,0
809,7757429,8757429,0
810,7751304,8751304,0
811,6415883,7415883,0
812,1946199,2946199,0
813,4574565,5574565,0
814,5029627,6029627,0
815,6848049,7848049,0
816,1555072,2555072,0
817,4543265,5543265,0
818,2291117,3291117,0
819,9454977,10454977,1
820,3553999,4553999,0
821,70494,1070494,0
822,5582295,6582295,0
823,6070862,7070862,0
824,5970179,6970179,0
825,4699188,5699188,0
826,2950945,3950945,0
827,2053572,3053572,0
828,8310120,9310120,1
829,8807918,9807918,1
830,7771818,8771818,0
831,2251709,3251709,0
832,3873709,4873709,0
833,8178930,9178930,1
834,6332196,7332196,0
835,8673603,9673603,1
836,4522836,5522836,0
837,4276935,5276935,0
838,4840349,5840349,0
839,2983075,3983075,0
840,5144386,6144386,0
841,138184,1138184,0
842,1198808,2198808,0
843,4848426,5848426,0
844,884598,1884598,0
845,1459812,2459812,0
846,6850265,7850265,0
847,4509439,5509439,0
848,9842902,10842902,1
849,2926991,3926991,0
850,9949056,10949056,1
851,8975132,9975132,1
852,3530789,4530789,0
853,86089,1086089,0
854,6882509,7882509,1
855,8199787,9199787,0
856,6004882,7004882,0
857,9195465,10195465,1
858,4085698,5085698,0
859,4388601,5388601,0
860,788329,1788329,0
861,9449030,10449030,1
862,3384678,4384678,0
863,6588249,7588249,0
864,548204,1548204,0
865,3575777,4575777,0
866,9085797,10085797,1
867,3757848,4757848,0
868,3027389,4027389,0
869,6091698,7091698,0
870,2537941,3537941,0
871,5762136,6762136,0
872,9042162,10042162,1
873,9951725,10951725,1
874,478739,1478739,0
875,1518475,2518475,0
876,1407947,2407947,0
877,719537,1719537,0
878,7513036,8513036,0
879,9531982,10531982,1
880,8633215,9633215,1
881,1590253,2590253,0
882,8426008,9426008,1
883,4518751,5518751,0
884,70450,1070450,0
885,1836527,2836527,0
886,6979520,7979520,0
887,8777021,9777021,1
888,4732420,5732420,0
889,5591946,6591946,0
890,2986272,3986272,0
891,3694811,4694811,0
892,1687107,2687107,0
893,1618788,2618788,0
894,310184,1310184,0
895,7241216,8241216,0
896,2514496,3514496,0
897,923610,1923610,0
898,268796,1268796,0
899,2364862,3364862,0
900,1658047,2658047,0
901,7568656,8568656,0
902,5931963,6931963,0
903,3709964,4709964,0
904,1963144,2963144,0
905,629272,1629272,0
906,403805,1403805,0
907,328066,1328066,0
908,8207130,9207130,1
909,8855869,9855869,1
910,9599414,10599414,1
911,9467953,10467953,1
912,5088767,6088767,0
913,4165102,5165102,0
914,6492183,7492183,0
915,9725597,10725597,1
916,4955963,5955963,0
917,9635394,10635394,1
918,4211860,5211860,0
919,2394841,3394841,0
920,3265374,4265374,0
921,9451052,10451052,1
922,2382047,3382047,0
923,8142269,9142269,1
924,4037305,5037305,0
925,6334908,7334908,0
926,5589075,6589075,0
927,4081733,5081733,0
928,4291757,5291757,0
929,9248143,10248143,1
930,3574669,4574669,0
931,1829769,2829769,0
932,8965023,9965023,1
933,6634709,7634709,0
934,4006709,5006709,0
935,9700053,10700053,1
936,2320391,3320391,0
937,46205,1046205,0
938,9363547,10363547,1
939,1006820,2006820,0
940,1524008,2524008,0
941,7658367,8658367,0
942,2765435,3765435,0
943,9116478,10116478,1
944,9477338,10477338,1
945,1885893,2885893,0
946,6666403,7666403,0
947,1799851,2799851,0
948,8265603,9265603,1
949,9034423,10034423,1
950,2203692,3203692,0
951,2250322,3250322,0
952,6210340,7210340,0
953,2578530,3578530,0
954,9894691,10894691,1
955,2524915,3524915,0
956,3189519,4189519,0
957,5690308,6690308,0
958,5657164,6657164,0
959,4036798,5036798,0
960,4325687,5325687,0
961,8288822,9288822,1
962,3971644,4971644,0
963,479566,1479566,0
964,8929312,9929312,1
965,6153590,7153590,0
966,3276837,4276837,0
967,7238341,8238341,0
968,4269557,5269557,0
969,4439632,5439632,0
970,5075631,6075631,0
971,2351748,3351748,0
972,9396792,10396792,1
973,8487145,9487145,1
974,5801089,6801089,0
975,9834631,10834631,1
976,6965139,7965139,0
977,3968296,4968296,0
978,6208478,7208478,0
979,8393052,9393052,1
980,8591438,9591438,1
981,6761922,7761922,0
982,8137964,9137964,0
983,5630782,6630782,0
984,7231578,8231578,0
985,7508064,8508064,0
986,3087889,4087889,0
987,5752658,6752658,0
988,5660170,6660170,0
989,7185646,8185646,0
990,8750070,9750070,1
991,8358781,9358781,1
992,1365857,2365857,0
993,9635074,10635074,1
994,8534829,9534829,1
995,7275232,8275232,0
996,2130438,3130438,0
997,8678759,9678759,1
998,9201903,10201903,1
999,7446641,8446641,0
1000,9623252,10623252,0
-----

knapPI_4_1000_10000000_33
n 1000
c 1876314411
z 1686314401
time 0.73
1,8420981,9420981,1
2,2979206,3979206,0
3,8741430,9741430,1
4,9615786,10615786,1
5,2520256,3520256,0
6,76672,1076672,0
7,6417213,7417213,0
8,7954640,8954640,1
9,1154322,2154322,0
10,3957897,4957897,0
11,9530691,10530691,1
12,822245,1822245,0
13,5022539,6022539,0
14,7348857,8348857,0
15,3746317,4746317,0
16,1411863,2411863,0
17,1820203,2820203,0
18,881638,1881638,0
19,436500,1436500,0
20,3400910,4400910,0
21,1930721,2930721,0
22,7391591,8391591,0
23,3075869,4075869,0
24,5250239,6250239,0
25,2380466,3380466,0
26,1035379,2035379,0
27,1490166,2490166,0
28,6873886,7873886,0
29,614466,1614466,0
30,3271399,4271399,0
31,1201358,2201358,0
32,6387952,7387952,0
33,329091,1329091,0
34,4375974,5375974,0
35,6587698,7587698,0
36,287742,1287742,0
37,4188599,5188599,0
38,6117978,7117978,0
39,1854112,2854112,0
40,5913061,6913061,0
41,7354275,8354275,0
42,3401177,4401177,0
43,1673161,2673161,0
44,659275,1659275,0
45,2347474,3347474,0
46,1948708,2948708,0
47,3886824,4886824,0
48,3143468,4143468,0
49,947458,1947458,0
50,2616201,3616201,0
51,8387258,9387258,1
52,3771602,4771602,0
53,4468272,5468272,0
54,3443048,4443048,0
55,6769433,7769433,0
56,7526627,8526627,0
57,5828411,6828411,0
58,803218,1803218,0
59,6709049,7709049,0
60,5201300,6201300,0
61,9859255,10859255,1
62,1221837,2221837,0
63,9921661,10921661,1
64,3091964,4091964,0
65,801361,1801361,0
66,1101812,2101812,0
67,3963767,4963767,0
68,6222595,7222595,0
69,2364634,3364634,0
70,2794811,3794811,0
71,3538555,4538555,0
72,8270073,9270073,1
73,1250290,2250290,0
74,9363729,10363729,1
75,6418398,7418398,0
76,1033027,2033027,0
77,8493266,9493266,1
78,1774622,2774622,0
79,1384272,2384272,0
80,7436719,8436719,0
81,861621,1861621,0
82,6040172,7040172,0
83,4424147,5424147,0
84,2204777,3204777,0
85,8574948,9574948,1
86,6817825,7817825,0
87,5862487,6862487,0
88,7106311,8106311,0
89,2546525,3546525,0
90,7823850,8823850,1
91,5499764,6499764,0
92,779455,1779455,0
93,4848543,5848543,0
94,4402548,5402548,0
95,9448515,10448515,1
96,500792,1500792,0
97,9916053,10916053,1
98,8153236,9153236,1
99,4136794,5136794,0
100,6480253,7480253,0
101,2382748,3382748,0
102,9668615,10668615,1
103,137186,1137186,0
104,7520654,8520654,0
105,1811379,2811379,0
106,6799315,7799315,0
107,2939478,3939478,0
108,4534161,5534161,0
109,1327934,2327934,0
110,9180492,10180492,1
111,647897,1647897,0
112,8927910,9927910,1
113,8210423,9210423,1
114,2443314,3443314,0
115,1951924,2951924,0
116,7270104,8270104,0
117,2523250,3523250,0
118,8203128,9203128,1
119,1276396,2276396,0
120,2377519,3377519,0
121,9687754,10687754,1
122,1030048,2030048,0
123,141692,1141692,0
124,5299810,6299810,0
125,6630765,7630765,0
126,7118913,8118913,0
127,3968308,4968308,0
128,2561065,3561065,0
129,5639681,6639681,0
130,4525482,5525482,0
131,8984622,9984622,1
132,7313073,8313073,0
133,7579378,8579378,0
134,8434081,9434081,1
135,6622440,7622440,0
136,1621161,2621161,0
137,7754266,8754266,1
138,8764868,9764868,1
139,8424835,9424835,1
140,567033,1567033,0
141,3555979,4555979,0
142,8925585,9925585,1
143,569495,1569495,0
144,2323731,3323731,0
145,7973372,8973372,1
146,9012097,10012097,1
147,751281,1751281,0
148,9813729,10813729,1
149,7720269,8720269,0
150,2630862,3630862,0
151,1529962,2529962,0
152,8966366,9966366,1
153,6292152,7292152,0
154,4391510,5391510,0
155,5787045,6787045,0
156,5428033,6428033,0
157,2483478,3483478,0
158,5008024,6008024,0
159,6799460,7799460,0
160,2266835,3266835,0
161,1731659,2731659,0
162,4102619,5102619,0
163,5870151,6870151,0
164,530146,1530146,0
165,2509648,3509648,0
166,9828845,10828845,1
167,5085475,6085475,0
168,3308494,4308494,0
169,5062235,6062235,0
170,5641,1005641,0
171,7132347,8132347,0
172,4590272,5590272,0
173,3190573,4190573,0
174,7591890,8591890,0
175,3789086,4789086,0
176,7168379,8168379,0
177,7846520,8846520,1
178,1736828,2736828,0
179,2596893,3596893,0
180,4383690,5383690,0
181,206954,1206954,0
182,4156938,5156938,0
183,8387686,9387686,1
184,9773337,10773337,1
185,9599962,10599962,1
186,2927537,3927537,0
187,4314561,5314561,0
188,7199520,8199520,0
189,1884174,2884174,0
190,5414108,6414108,0
191,549351,1549351,0
192,6721466,7721466,0
193,8335527,9335527,1
194,3853641,4853641,0
195,9213050,10213050,1
196,9001044,10001044,1
197,2390186,3390186,0
198,7034192,8034192,0
199,2364326,3364326,0
200,4518272,5518272,0
201,1753387,2753387,0
202,6412612,7412612,0
203,8768978,9768978,1
204,3455529,4455529,0
205,9978264,10978264,1
206,640498,1640498,0
207,4953090,5953090,0
208,1504865,2504865,0
209,4701087,5701087,0
210,7462983,8462983,0
211,5927372,6927372,0
212,7378263,8378263,0
213,156349,1156349,0
214,4164110,5164110,0
215,8906740,9906740,1
216,4855780,5855780,0
217,517732,1517732,0
218,6560982,7560982,0
219,9477799,10477799,1
220,475204,1475204,0
221,2853576,3853576,0
222,9561329,10561329,1
223,8363601,9363601,1
224,5317474,6317474,0
225,6416839,7416839,0
226,3272601,4272601,0
227,7918875,8918875,1
228,3367883,4367883,0
229,2379123,3379123,0
230,9701038,10701038,1
231,6105220,7105220,0
232,7454533,8454533,0
233,1123773,2123773,0
234,9126683,10126683,1
235,2650395,3650395,0
236,2579321,3579321,0
237,1256383,2256383,0
238,718038,1718038,0
239,9582934,10582934,1
240,5525195,6525195,0
241,1628837,2628837,0
242,1606533,2606533,0
243,8341650,9341650,1
244,3273546,4273546,0
245,3178041,4178041,0
246,4448446,5448446,0
247,7559080,8559080,0
248,7218371,8218371,0
249,4299403,5299403,0
250,5424487,6424487,0
251,4638888,5638888,0
252,9912048,10912048,1
253,4798777,5798777,0
254,527420,1527420,0
255,2525877,3525877,0
256,9743438,10743438,1
257,7207776,8207776,0
258,3902703,4902703,0
259,4989181,5989181,0
260,8674828,9674828,1
261,3082271,4082271,0
262,9565034,10565034,1
263,5253587,6253587,0
264,1150879,2150879,0
265,2370756,3370756,0
266,9547824,10547824,1
267,989930,1989930,0
268,6565874,7565874,0
269,1442838,2442838,0
270,8765665,9765665,1
271,4583344,5583344,0
272,6500283,7500283,0
273,1897791,2897791,0
274,7791452,8791452,0
275,467396,1467396,0
276,7508585,8508585,0
277,2137939,3137939,0
278,3733119,4733119,0
279,4817686,5817686,0
280,5867833,6867833,0
281,3158401,4158401,0
282,7909898,8909898,1
283,9018906,10018906,1
284,6124648,7124648,0
285,1467221,2467221,0
286,8178209,9178209,1
287,4019241,5019241,0
288,4788739,5788739,0
289,2916647,3916647,0
290,2359152,3359152,0
291,8152564,9152564,1
292,2075098,3075098,0
293,863780,1863780,0
294,3908969,4908969,0
295,1363749,2363749,0
296,1905171,2905171,0
297,2011382,3011382,0
298,6409256,7409256,0
299,8098324,9098324,1
300,1859290,2859290,0
301,762387,1762387,0
302,6247288,7247288,0
303,4197538,5197538,0
304,6215094,7215094,0
305,1305375,2305375,0
306,7922287,8922287,1
307,433846,1433846,0
308,7449719,8449719,0
309,3300607,4300607,0
310,1612980,2612980,0
311,8399698,9399698,1
312,7226572,8226572,0
313,1447548,2447548,0
314,366177,1366177,0
315,1697233,2697233,0
316,779761,1779761,0
317,3047695,4047695,0
318,9902979,10902979,1
319,7117887,8117887,0
320,909957,1909957,0
321,7673039,8673039,0
322,8403262,9403262,1
323,7513172,8513172,0
324,324601,1324601,0
325,6964724,7964724,0
326,3326862,4326862,0
327,4403727,5403727,0
328,1722021,2722021,0
329,230023,1230023,0
330,3821992,4821992,0
331,8647404,9647404,1
332,2650485,3650485,0
333,2637992,3637992,0
334,2631295,3631295,0
335,2700225,3700225,0
336,7232576,8232576,0
337,2212987,3212987,0
338,9080802,10080802,1
339,9585851,10585851,1
340,7561529,8561529,0
341,2921520,3921520,0
342,5991874,6991874,0
343,3293807,4293807,0
344,1425022,2425022,0
345,2639150,3639150,0
346,1860626,2860626,0
347,4127519,5127519,0
348,6783822,7783822,0
349,8251356,9251356,1
350,8179911,9179911,1
351,9907724,10907724,1
352,46040,1046040,0
353,2057996,3057996,0
354,9227903,10227903,1
355,6801907,7801907,0
356,1131054,2131054,0
357,6458884,7458884,0
358,2302654,3302654,0
359,6862373,7862373,0
360,8177880,9177880,1
361,5700905,6700905,0
362,8933459,9933459,1
363,1713734,2713734,0
364,6427909,7427909,0
365,5547594,6547594,0
366,4253145,5253145,0
367,7570210,8570210,0
368,4113757,5113757,0
369,945286,1945286,0
370,3635673,4635673,0
371,3769639,4769639,0
372,2526193,3526193,0
373,3325404,4325404,0
374,2852621,3852621,0
375,4575363,5575363,0
376,6887508,7887508,0
377,1716301,2716301,0
378,8137663,9137663,1
379,337243,1337243,0
380,17859,1017859,0
381,8121520,9121520,1
382,9105872,10105872,1
383,9706532,10706532,1
384,8293247,9293247,1
385,8000658,9000658,1
386,6212437,7212437,0
387,4161442,5161442,0
388,1642556,2642556,0
389,787527,1787527,0
390,4025180,5025180,0
391,4802555,5802555,0
392,9908401,10908401,1
393,45585,1045585,0
394,491084,1491084,0
395,9245943,10245943,1
396,7750352,8750352,0
397,3153516,4153516,0
398,686186,1686186,0
399,9335383,10335383,1
400,3532048,4532048,0
401,4616180,5616180,0
402,6045432,7045432,0
403,5925198,6925198,0
404,4765669,5765669,0
405,1754612,2754612,0
406,1970680,2970680,0
407,6554784,7554784,0
408,9796818,10796818,1
409,1553676,2553676,0
410,706318,1706318,0
411,5709270,6709270,0
412,3779860,4779860,0
413,7437950,8437950,0
414,5109123,6109123,0
415,4543771,5543771,0
416,4214399,5214399,0
417,7194517,8194517,0
418,274534,1274534,0
419,3952183,4952183,0
420,3111783,4111783,0
421,393010,1393010,0
422,8083149,9083149,1
423,9798437,10798437,1
424,3322165,4322165,0
425,1026932,2026932,0
426,9470905,10470905,1
427,4952274,5952274,0
428,4179865,5179865,0
429,6707971,7707971,0
430,7526039,8526039,0
431,4348277,5348277,0
432,1794654,2794654,0
433,1057914,2057914,0
434,2809059,3809059,0
435,4250373,5250373,0
436,9781465,10781465,1
437,6187247,7187247,0
438,5025895,6025895,0
439,7033820,8033820,0
440,6884987,7884987,0
441,4840351,5840351,0
442,2543521,3543521,0
443,799846,1799846,0
444,6963846,7963846,0
445,39227,1039227,0
446,1208131,2208131,0
447,1990917,2990917,0
448,9171420,10171420,1
449,7232969,8232969,0
450,2273236,3273236,0
451,673797,1673797,0
452,5608435,6608435,0
453,8349625,9349625,1
454,4847348,5847348,0
455,335159,1335159,0
456,2485733,3485733,0
457,5247237,6247237,0
458,676540,1676540,0
459,2709932,3709932,0
460,2953124,3953124,0
461,698499,1698499,0
462,9264964,10264964,1
463,6881168,7881168,0
464,8676427,9676427,1
465,5791306,6791306,0
466,9175230,10175230,1
467,1606176,2606176,0
468,3315471,4315471,0
469,9154239,10154239,1
470,7206975,8206975,0
471,542281,1542281,0
472,8070100,9070100,1
473,2443067,3443067,0
474,6475166,7475166,0
475,1483871,2483871,0
476,7724380,8724380,0
477,4517594,5517594,0
478,8035061,9035061,1
479,1600502,2600502,0
480,5612314,6612314,0
481,4107875,5107875,0
482,4590661,5590661,0
483,3907681,4907681,0
484,8580261,9580261,1
485,4027855,5027855,0
486,7765558,8765558,0
487,8929093,9929093,1
488,365896,1365896,0
489,4484728,5484728,0
490,1435899,2435899,0
491,3074520,4074520,0
492,4714806,5714806,0
493,8056927,9056927,1
494,1030740,2030740,0
495,4020923,5020923,0
496,3889755,4889755,0
497,4680858,5680858,0
498,6548269,7548269,0
499,559218,1559218,0
500,6590029,7590029,0
501,3362648,4362648,0
502,1148644,2148644,0
503,4166268,5166268,0
504,4935649,5935649,0
505,7376914,8376914,0
506,5140264,6140264,0
507,4005779,5005779,0
508,5779674,6779674,0
509,1315537,2315537,0
510,8143740,9143740,1
511,7081218,8081218,0
512,7446845,8446845,0
513,4682134,5682134,0
514,2666843,3666843,0
515,2793246,3793246,0
516,3978688,4978688,0
517,7755881,8755881,0
518,9828342,10828342,1
519,3874018,4874018,0
520,5563360,6563360,0
521,9344897,10344897,1
522,8751897,9751897,1
523,1565995,2565995,0
524,5603858,6603858,0
525,3837196,4837196,0
526,480939,1480939,0
527,2465164,3465164,0
528,9670673,10670673,1
529,5885725,6885725,0
530,4070996,5070996,0
531,4632655,5632655,0
532,656470,1656470,0
533,219824,1219824,0
534,9394233,10394233,1
535,4742409,5742409,0
536,1506854,2506854,0
537,5216474,6216474,0
538,6149219,7149219,0
539,1194201,2194201,0
540,5102021,6102021,0
541,7482257,8482257,0
542,1860285,2860285,0
543,9696189,10696189,1
544,1023816,2023816,0
545,5459861,6459861,0
546,164156,1164156,0
547,6557840,7557840,0
548,2978312,3978312,0
549,5645307,6645307,0
550,5496601,6496601,0
551,1675172,2675172,0
552,8083507,9083507,1
553,1255892,2255892,0
554,5936442,6936442,0
555,152824,1152824,0
556,1369084,2369084,0
557,907646,1907646,0
558,8430895,9430895,1
559,8052758,9052758,1
560,3484658,4484658,0
561,273542,1273542,0
562,3355223,4355223,0
563,7710604,8710604,0
564,1339247,2339247,0
565,7843641,8843641,0
566,6609187,7609187,0
567,1290756,2290756,0
568,5967655,6967655,0
569,9983558,10983558,1
570,3857906,4857906,0
571,3909250,4909250,0
572,5508448,6508448,0
573,511761,1511761,0
574,6287388,7287388,0
575,8880954,9880954,1
576,2902720,3902720,0
577,4043158,5043158,0
578,6732043,7732043,0
579,7162252,8162252,0
580,2483010,3483010,0
581,7799672,8799672,0
582,9185538,10185538,1
583,4043805,5043805,0
584,2918723,3918723,0
585,1844134,2844134,0
586,345601,1345601,0
587,578067,1578067,0
588,4804921,5804921,0
589,3981352,4981352,0
590,2218817,3218817,0
591,2228332,3228332,0
592,9495810,10495810,1
593,6032012,7032012,0
594,7650778,8650778,0
595,4683772,5683772,0
596,837594,1837594,0
597,2039015,3039015,0
598,7934469,8934469,1
599,6297345,7297345,0
600,9641959,10641959,1
601,6671626,7671626,0
602,8786811,9786811,1
603,3457380,4457380,0
604,1795311,2795311,0
605,4873539,5873539,0
606,3851260,4851260,0
607,1502863,2502863,0
608,5972265,6972265,0
609,1853773,2853773,0
610,9270507,10270507,1
611,2901733,3901733,0
612,7873073,8873073,1
613,9138133,10138133,1
614,4308502,5308502,0
615,8161379,9161379,1
616,2733204,3733204,0
617,3301161,4301161,0
618,5565332,6565332,0
619,8301905,9301905,1
620,249227,1249227,0
621,3340799,4340799,0
622,386376,1386376,0
623,1306532,2306532,0
624,2606661,3606661,0
625,6579808,7579808,0
626,8802434,9802434,1
627,7601395,8601395,0
628,2504541,3504541,0
629,3917103,4917103,0
630,7025476,8025476,0
631,7071892,8071892,0
632,6850155,7850155,0
633,6534234,7534234,0
634,1139617,2139617,0
635,9173459,10173459,1
636,4551094,5551094,0
637,4977692,5977692,0
638,4067649,5067649,0
639,3438286,4438286,0
640,9781511,10781511,1
641,4312428,5312428,0
642,8375682,9375682,1
643,4188016,5188016,0
644,5538969,6538969,0
645,6314501,7314501,0
646,3909945,4909945,0
647,6471560,7471560,0
