252,988660,1088660,1
253,771959,871959,0
254,774316,874316,0
255,252463,352463,0
256,150601,250601,0
257,84022,184022,0
258,895959,995959,1
259,406926,506926,0
260,917632,1017632,1
261,600909,700909,0
262,90954,190954,0
263,717372,817372,0
264,873738,973738,0
265,704906,804906,0
266,637383,737383,0
267,304491,404491,0
268,880278,980278,0
269,67124,167124,0
270,252785,352785,0
271,585289,685289,0
272,20247,120247,0
273,976244,1076244,1
274,323044,423044,0
275,55734,155734,0
276,91197,191197,0
277,984737,1084737,1
278,36798,136798,0
279,72863,172863,0
280,286021,386021,0
281,595174,695174,0
282,293057,393057,0
283,965180,1065180,1
284,619628,719628,0
285,942866,1042866,1
286,949009,1049009,1
287,976738,1076738,1
288,646655,746655,0
289,676348,776348,0
290,969303,1069303,1
291,56581,156581,0
292,517838,617838,0
293,437649,537649,0
294,8008,108008,0
295,722254,822254,0
296,840894,940894,0
297,812028,912028,0
298,462144,562144,0
299,369685,469685,0
300,667326,767326,0
301,8432,108432,0
302,280264,380264,0
303,82172,182172,0
304,100434,200434,0
305,144597,244597,0
306,449847,549847,0
307,553703,653703,0
308,262923,362923,0
309,656077,756077,0
310,744628,844628,0
311,910939,1010939,1
312,430615,530615,0
313,152353,252353,0
314,971993,1071993,1
315,256626,356626,0
316,573236,673236,0
317,647053,747053,0
318,819443,919443,0
319,414392,514392,0
320,236352,336352,0
321,282084,382084,0
322,443046,543046,0
323,444454,544454,0
324,308909,408909,0
325,965281,1065281,1
326,318445,418445,0
327,866361,966361,1
328,763536,863536,0
329,272076,372076,0
330,974656,1074656,1
331,941357,1041357,1
332,506520,606520,0
333,297158,397158,0
334,564942,664942,0
335,822747,922747,0
336,624859,724859,0
337,945265,1045265,1
338,668137,768137,0
339,107244,207244,0
340,302668,402668,0
341,5694,105694,0
342,629506,729506,0
343,462009,562009,0
344,743113,843113,0
345,21780,121780,0
346,332105,432105,0
347,461953,561953,0
348,727249,827249,0
349,872858,972858,0
350,226422,326422,0
351,196102,296102,0
352,890963,990963,1
353,430177,530177,0
354,103206,203206,0
355,557380,657380,0
356,140065,240065,0
357,84465,184465,0
358,410781,510781,0
359,846607,946607,0
360,647812,747812,0
361,869614,969614,0
362,135594,235594,0
363,693448,793448,0
364,70633,170633,0
365,78695,178695,0
366,630632,730632,0
367,964411,1064411,1
368,723448,823448,0
369,299260,399260,0
370,89056,189056,0
371,596056,696056,0
372,861573,961573,0
373,91817,191817,0
374,469964,569964,0
375,692364,792364,0
376,581407,681407,0
377,494387,594387,0
378,531319,631319,0
379,983548,1083548,1
380,392710,492710,0
381,335789,435789,0
382,346304,446304,0
383,935710,1035710,1
384,230459,330459,0
385,810919,910919,0
386,155517,255517,0
387,479859,579859,0
388,341359,441359,0
389,40116,140116,0
390,677051,777051,0
391,168869,268869,0
392,17757,117757,0
393,764247,864247,0
394,222500,322500,0
395,727033,827033,0
396,626867,726867,0
397,659594,759594,0
398,54010,154010,0
399,850480,950480,0
400,580843,680843,0
401,828202,928202,0
402,146815,246815,0
403,777600,877600,0
404,305593,405593,0
405,416130,516130,0
406,619447,719447,0
407,842090,942090,0
408,69597,169597,0
409,696754,796754,0
410,758085,858085,0
411,716024,816024,0
412,821720,921720,0
413,333755,433755,0
414,18162,118162,0
415,30165,130165,0
416,414523,514523,0
417,823018,923018,0
418,708045,808045,0
419,650952,750952,0
420,969626,1069626,1
421,891487,991487,1
422,658732,758732,0
423,503503,603503,0
424,759840,859840,0
425,135546,235546,0
426,556496,656496,0
427,654100,754100,0
428,2492,102492,0
429,298593,398593,0
430,216295,316295,0
431,851150,951150,0
432,121338,221338,0
433,783407,883407,0
434,163754,263754,0
435,705911,805911,0
436,637036,737036,0
437,545660,645660,0
438,601703,701703,0
439,393893,493893,0
440,437830,537830,0
441,415813,515813,0
442,89,100089,0
443,962312,1062312,1
444,451914,551914,0
445,200248,300248,0
446,937203,1037203,1
447,137023,237023,0
448,893336,993336,1
449,676447,776447,0
450,43452,143452,0
451,302167,402167,0
452,292007,392007,0
453,822886,922886,0
454,461651,561651,0
455,503264,603264,0
456,426257,526257,0
457,913866,1013866,1
458,68564,168564,0
459,392430,492430,0
460,674440,774440,0
461,884768,984768,0
462,177619,277619,0
463,844137,944137,0
464,260966,360966,0
465,467072,567072,0
466,445125,545125,0
467,849489,949489,0
468,655395,755395,0
469,60684,160684,0
470,264319,364319,0
471,695379,795379,0
472,560992,660992,0
473,592928,692928,0
474,843542,943542,0
475,931776,1031776,1
476,472864,572864,0
477,384728,484728,0
478,194597,294597,0
479,515376,615376,0
480,276310,376310,0
481,891000,991000,1
482,749740,849740,0
483,916274,1016274,1
484,92248,192248,0
485,644412,744412,0
486,83605,183605,0
487,603438,703438,0
488,509875,609875,0
489,633213,733213,0
490,28947,128947,0
491,158682,258682,0
492,117145,217145,0
493,695549,795549,0
494,932259,1032259,1
495,723989,823989,0
496,344694,444694,0
497,469135,569135,0
498,234100,334100,0
499,453859,553859,0
500,132001,232001,0
-----

knapPI_4_500_1000000_25
n 500
c 74459990
z 67159990
time 0.22
1,536769,636769,0
2,109090,209090,0
3,245154,345154,0
4,963878,1063878,1
5,485004,585004,0
6,264284,364284,0
7,524265,624265,0
8,201228,301228,0
9,785822,885822,0
10,610085,710085,0
11,331055,431055,0
12,799905,899905,0
13,931415,1031415,1
14,589845,689845,0
15,53625,153625,0
16,851,100851,0
17,246391,346391,0
18,441090,541090,0
19,185600,285600,0
20,95626,195626,0
21,542381,642381,0
22,636803,736803,0
23,596553,696553,0
24,966843,1066843,1
25,5630,105630,0
26,487951,587951,0
27,141986,241986,0
28,730138,830138,0
29,395534,495534,0
30,403139,503139,0
31,152250,252250,0
32,150188,250188,0
33,721423,821423,0
34,253314,353314,0
35,123230,223230,0
36,732410,832410,0
37,195203,295203,0
38,624246,724246,0
39,934668,1034668,1
40,124769,224769,0
41,646767,746767,0
42,991541,1091541,1
43,642229,742229,0
44,120327,220327,0
45,985438,1085438,1
46,896064,996064,1
47,629460,729460,0
48,218600,318600,0
49,797326,897326,0
50,473893,573893,0
51,907302,1007302,1
52,253582,353582,0
53,164668,264668,0
54,780804,880804,0
55,673861,773861,0
56,388575,488575,0
57,509895,609895,0
58,523950,623950,0
59,829669,929669,0
60,483024,583024,0
61,161667,261667,0
62,319465,419465,0
63,78889,178889,0
64,131576,231576,0
65,987869,1087869,1
66,880336,980336,1
67,520931,620931,0
68,480831,580831,0
69,886374,986374,1
70,761623,861623,0
71,587943,687943,0
72,991285,1091285,1
73,577086,677086,0
74,850093,950093,1
75,90890,190890,0
76,539327,639327,0
77,868062,968062,1
78,78074,178074,0
79,476604,576604,0
80,946411,1046411,1
81,334465,434465,0
82,461896,561896,0
83,574015,674015,0
84,95461,195461,0
85,708528,808528,0
86,651389,751389,0
87,374339,474339,0
88,808131,908131,0
89,959785,1059785,0
90,923078,1023078,1
91,920672,1020672,1
92,251579,351579,0
93,179691,279691,0
94,417616,517616,0
95,833455,933455,0
96,731316,831316,0
97,149473,249473,0
98,291696,391696,0
99,717190,817190,0
100,126137,226137,0
101,473960,573960,0
102,325155,425155,0
103,881102,981102,1
104,676938,776938,0
105,489151,589151,0
106,9071,109071,0
107,266370,366370,0
108,650957,750957,0
109,818378,918378,0
110,625256,725256,0
111,491973,591973,0
112,766306,866306,0
113,337027,437027,0
114,645326,745326,0
115,247712,347712,0
116,177108,277108,0
117,156606,256606,0
118,152148,252148,0
119,962456,1062456,1
120,673067,773067,0
121,129750,229750,0
122,100412,200412,0
123,207016,307016,0
124,310686,410686,0
125,579961,679961,0
126,234845,334845,0
127,735456,835456,0
128,938149,1038149,1
129,551565,651565,0
130,529478,629478,0
131,925210,1025210,1
132,68653,168653,0
133,100926,200926,0
134,871357,971357,1
135,291476,391476,0
136,842853,942853,1
137,366630,466630,0
138,136800,236800,0
139,966127,1066127,1
140,990325,1090325,1
141,202839,302839,0
142,690541,790541,0
143,894979,994979,1
144,105231,205231,0
145,841480,941480,1
146,386589,486589,0
147,657181,757181,0
148,621725,721725,0
149,400665,500665,0
150,756842,856842,0
151,558294,658294,0
152,377946,477946,0
153,939524,1039524,1
154,766130,866130,0
155,95377,195377,0
156,651261,751261,0
157,882018,982018,1
158,447348,547348,0
159,10960,110960,0
160,628175,728175,0
161,655959,755959,0
162,782775,882775,0
163,617779,717779,0
164,974558,1074558,1
165,452508,552508,0
166,159753,259753,0
167,607887,707887,0
168,90762,190762,0
169,685223,785223,0
170,815397,915397,0
171,315239,415239,0
172,986748,1086748,1
173,954745,1054745,1
174,24110,124110,0
175,846026,946026,1
176,485815,585815,0
177,859012,959012,1
178,561048,661048,0
179,299721,399721,0
180,963526,1063526,1
181,159094,259094,0
182,254118,354118,0
183,785810,885810,0
184,849877,949877,0
185,250854,350854,0
186,421837,521837,0
187,977133,1077133,1
188,826716,926716,0
189,579866,679866,0
190,696632,796632,0
191,465875,565875,0
192,979574,1079574,1
193,534067,634067,0
194,551077,651077,0
195,870,100870,0
196,828688,928688,0
197,68214,168214,0
198,749804,849804,0
199,173266,273266,0
200,511996,611996,0
201,697271,797271,0
202,579936,679936,0
203,211454,311454,0
204,655333,755333,0
205,933540,1033540,1
206,931662,1031662,1
207,286446,386446,0
208,154973,254973,0
209,317803,417803,0
210,706467,806467,0
211,78392,178392,0
212,845139,945139,1
213,89609,189609,0
214,468586,568586,1
215,303456,403456,0
216,947360,1047360,1
217,817264,917264,0
218,730866,830866,0
219,860307,960307,0
220,539584,639584,0
221,1620,101620,0
222,180557,280557,0
223,153469,253469,0
224,717854,817854,0
225,853843,953843,0
226,666165,766165,0
227,57223,157223,0
228,195655,295655,0
229,203583,303583,0
230,863370,963370,1
231,847856,947856,0
232,273537,373537,0
233,223945,323945,0
234,924535,1024535,1
235,772231,872231,0
236,383285,483285,0
237,429387,529387,0
238,260722,360722,0
239,290754,390754,0
240,799495,899495,0
241,592049,692049,0
242,672929,772929,0
243,732990,832990,0
244,245190,345190,0
245,995589,1095589,1
246,379994,479994,0
247,442644,542644,0
248,218047,318047,0
249,546903,646903,0
250,308163,408163,0
251,619668,719668,0
252,30252,130252,0
253,538181,638181,0
254,241432,341432,0
255,6881,106881,0
256,671818,771818,0
257,258988,358988,0
258,685387,785387,0
259,640105,740105,0
260,718536,818536,0
261,270955,370955,0
262,32518,132518,0
263,49279,149279,0
264,15643,115643,0
265,664144,764144,0
266,344204,444204,0
267,434390,534390,0
268,454638,554638,0
269,940386,1040386,1
270,313405,413405,0
271,542236,642236,0
272,410551,510551,0
273,523083,623083,0
274,260344,360344,0
275,871984,971984,1
276,363429,463429,0
277,227615,327615,0
278,669723,769723,0
279,761282,861282,0
280,920757,1020757,1
281,500173,600173,0
282,802406,902406,0
283,247110,347110,0
284,722212,822212,0
285,277089,377089,0
286,816893,916893,0
287,433173,533173,0
288,447487,547487,0
289,143859,243859,0
290,12620,112620,0
291,6240,106240,0
292,407638,507638,0
293,764592,864592,0
294,660037,760037,0
295,578577,678577,0
296,966415,1066415,1
297,60034,160034,0
298,958084,1058084,1
299,343168,443168,0
300,251478,351478,0
301,644127,744127,0
302,172756,272756,0
303,804494,904494,0
304,718834,818834,0
305,223467,323467,0
306,774667,874667,0
307,830882,930882,0
308,68723,168723,0
309,727691,827691,0
310,665360,765360,0
311,352318,452318,0
312,20872,120872,0
313,135048,235048,0
314,12157,112157,0
315,301949,401949,0
316,316589,416589,0
317,358235,458235,0
318,495391,595391,0
319,872363,972363,1
320,92609,192609,0
321,49563,149563,0
322,488730,588730,0
323,627840,727840,0
324,199541,299541,0
325,248448,348448,0
326,652714,752714,0
327,359611,459611,0
328,253473,353473,0
329,830227,930227,0
330,455876,555876,0
331,295768,395768,0
332,644529,744529,0
333,109172,209172,0
334,733531,833531,0
335,196205,296205,0
336,523900,623900,0
337,78855,178855,0
338,989950,1089950,1
339,386279,486279,0
340,553653,653653,0
341,268668,368668,0
342,228958,328958,0
343,289371,389371,0
344,933626,1033626,1
345,319866,419866,0
346,777902,877902,0
347,41355,141355,0
348,561418,661418,0
349,800168,900168,0
350,343267,443267,0
351,834360,934360,1
352,911828,1011828,1
353,775896,875896,0
354,611611,711611,0
355,763935,863935,0
356,626346,726346,0
357,344656,444656,0
358,65434,165434,0
359,127953,227953,0
360,932564,1032564,1
361,625013,725013,0
362,887279,987279,1
363,301362,401362,0
364,60225,160225,0
365,184534,284534,0
366,466677,566677,0
367,200206,300206,0
368,365209,465209,0
369,761746,861746,0
370,192629,292629,0
371,557971,657971,0
372,551981,651981,0
373,336360,436360,0
374,10665,110665,0
375,507247,607247,0
376,626320,726320,0
377,142873,242873,0
378,810011,910011,0
379,456391,556391,0
380,404799,504799,0
381,695420,795420,0
382,140204,240204,0
383,802768,902768,0
384,559867,659867,0
385,663518,763518,0
386,774769,874769,0
387,892558,992558,1
388,984120,1084120,1
389,399123,499123,0
390,432504,532504,0
391,418663,518663,0
392,729645,829645,0
393,849245,949245,0
394,578408,678408,0
395,401251,501251,0
396,253516,353516,0
397,710840,810840,0
398,339206,439206,0
399,639299,739299,0
400,636428,736428,0
401,926656,1026656,1
402,533524,633524,0
403,299450,399450,0
404,697313,797313,0
405,174144,274144,0
406,776852,876852,0
407,917644,1017644,1
408,50190,150190,0
409,358424,458424,0
410,874346,974346,1
411,217090,317090,0
412,920912,1020912,1
413,65738,165738,0
414,418975,518975,0
415,198343,298343,0
416,997947,1097947,1
417,75617,175617,0
418,717250,817250,0
419,451299,551299,0
420,931683,1031683,1
421,402558,502558,0
422,429929,529929,0
423,536273,636273,0
424,499889,599889,0
425,725504,825504,0
426,374869,474869,0
427,687230,787230,0
428,240789,340789,0
429,344079,444079,0
430,82227,182227,0
431,902753,1002753,1
432,590490,690490,0
433,204614,304614,0
434,396671,496671,0
435,433073,533073,0
436,993685,1093685,1
437,953915,1053915,1
438,874691,974691,1
439,698120,798120,0
440,480247,580247,0
441,244395,344395,0
442,397437,497437,0
443,392338,492338,0
444,619906,719906,0
445,282567,382567,0
446,913567,1013567,1
447,791089,891089,0
448,146456,246456,0
449,566165,666165,0
450,344944,444944,0
451,791537,891537,0
452,104943,204943,0
453,268485,368485,0
454,224912,324912,0
455,438115,538115,0
456,432865,532865,0
457,606673,706673,0
458,691672,791672,0
459,710936,810936,0
460,422176,522176,0
461,201039,301039,0
462,581664,681664,0
463,557756,657756,0
464,755207,855207,0
465,173398,273398,0
466,755738,855738,0
467,317004,417004,0
468,460043,560043,0
469,174923,274923,0
470,483803,583803,0
471,947061,1047061,1
472,119376,219376,0
473,63559,163559,0
474,462010,562010,0
475,111499,211499,0
476,948888,1048888,1
477,729190,829190,0
478,778897,878897,0
479,524834,624834,0
480,302742,402742,0
481,313071,413071,0
482,344993,444993,0
483,22797,122797,0
484,357793,457793,0
485,464795,564795,0
486,385234,485234,0
487,370929,470929,0
488,941956,1041956,1
489,796100,896100,0
490,242647,342647,0
491,378820,478820,0
492,413042,513042,0
493,617323,717323,0
494,617136,717136,0
495,760615,860615,0
496,788695,888695,0
497,496294,596294,0
498,383753,483753,0
499,691422,791422,0
500,304905,404905,0
-----

knapPI_4_500_1000000_26
n 500
c 77890176
z 70190110
time 0.00
1,86840,186840,0
2,721942,821942,0
3,561276,661276,0
4,662191,762191,0
5,114410,214410,0
6,51288,151288,0
7,377707,477707,0
8,739036,839036,0
9,771428,871428,0
10,580842,680842,0
11,154202,254202,0
12,939961,1039961,1
13,515525,615525,0
14,563810,663810,0
15,257036,357036,0
16,108596,208596,0
17,72205,172205,0
18,64791,164791,0
19,43770,143770,0
20,508787,608787,0
21,526380,626380,0
22,416607,516607,0
23,337835,437835,0
24,639531,739531,0
25,375204,475204,0
26,237747,337747,0
27,310508,410508,0
28,131282,231282,0
29,483357,583357,0
30,563951,663951,0
31,646125,746125,0
32,933996,1033996,1
33,232837,332837,0
34,83190,183190,0
35,866744,966744,1
36,301826,401826,0
37,4833,104833,0
38,52787,152787,0
39,864142,964142,1
40,590130,690130,0
41,985205,1085205,1
42,736378,836378,0
43,460640,560640,0
44,373151,473151,0
45,478412,578412,0
46,842188,942188,1
47,415719,515719,0
48,894664,994664,1
49,682917,782917,0
50,995769,1095769,1
51,467296,567296,0
52,322423,422423,0
53,73530,173530,0
54,476320,576320,0
55,125352,225352,0
56,95376,195376,0
57,49710,149710,0
58,861138,961138,1
59,387311,487311,0
60,750089,850089,0
61,998866,1098866,1
62,682261,782261,0
63,192412,292412,0
64,195256,295256,0
65,525012,625012,0
66,851652,951652,1
67,640829,740829,0
68,77639,177639,0
69,627524,727524,0
70,761684,861684,0
71,339945,439945,0
72,82501,182501,0
73,653060,753060,0
74,789297,889297,0
75,696373,796373,0
76,290583,390583,0
77,442124,542124,0
78,479687,579687,0
79,90063,190063,0
80,59980,159980,0
81,21271,121271,0
82,796444,896444,0
83,486650,586650,0
84,105038,205038,0
85,2286,102286,0
86,740826,840826,0
87,383078,483078,0
88,91315,191315,0
89,916303,1016303,1
90,592043,692043,0
91,988971,1088971,1
92,321651,421651,0
93,9210,109210,0
94,718013,818013,0
95,716706,816706,0
96,646133,746133,0
97,305751,405751,0
98,266213,366213,0
99,209184,309184,0
100,847682,947682,1
101,393927,493927,0
102,751263,851263,0
103,917200,1017200,1
104,851035,951035,1
105,843973,943973,0
106,426483,526483,0
107,527788,627788,0
108,265445,365445,0
109,640249,740249,0
110,138292,238292,0
111,826008,926008,0
112,919682,1019682,1
113,510745,610745,0
114,624163,724163,0
115,529371,629371,0
116,753276,853276,0
117,464700,564700,0
118,727152,827152,0
119,634874,734874,0
120,458843,558843,0
121,772221,872221,0
122,656160,756160,0
123,819763,919763,0
124,434326,534326,0
125,279944,379944,0
126,651722,751722,0
127,764563,864563,0
128,84646,184646,0
129,312580,412580,0
130,847611,947611,1
131,436724,536724,0
132,720117,820117,0
133,289821,389821,0
134,945785,1045785,1
135,393303,493303,0
136,500598,600598,0
137,979628,1079628,1
138,590309,690309,0
139,467098,567098,0
140,62414,162414,0
141,198790,298790,0
142,103097,203097,0
143,31574,131574,0
144,753455,853455,0
145,478878,578878,0
146,783409,883409,0
147,229399,329399,0
148,399814,499814,0
149,319704,419704,0
150,63815,163815,0
151,865209,965209,1
152,645130,745130,0
153,423147,523147,0
154,533846,633846,0
155,254555,354555,0
156,675637,775637,0
157,763569,863569,0
158,529696,629696,0
159,294979,394979,0
160,897552,997552,1
161,229966,329966,0
162,641387,741387,0
163,20238,120238,0
164,221286,321286,0
165,641019,741019,0
166,497478,597478,0
167,482130,582130,0
168,376154,476154,0
169,353262,453262,0
170,645545,745545,0
171,861010,961010,1
172,558101,658101,0
173,673768,773768,0
174,215994,315994,0
175,209820,309820,0
176,252503,352503,0
177,607450,707450,0
178,18476,118476,0
179,659587,759587,0
180,322415,422415,0
181,665077,765077,0
182,104706,204706,0
183,683765,783765,0
184,913030,1013030,1
185,996301,1096301,1
186,489138,589138,0
187,708856,808856,0
188,929685,1029685,1
189,799272,899272,0
190,774052,874052,0
191,484485,584485,0
192,507767,607767,0
193,698793,798793,0
194,28441,128441,0
195,27393,127393,0
196,479320,579320,0
197,39828,139828,0
198,285353,385353,0
199,507604,607604,0
200,948237,1048237,1
201,897917,997917,1
202,869477,969477,1
203,466600,566600,0
204,948990,1048990,1
205,443218,543218,0
206,899355,999355,1
207,184320,284320,0
208,17342,117342,0
209,809345,909345,0
210,728311,828311,0
211,805426,905426,0
212,157691,257691,0
213,852039,952039,1
214,297350,397350,0
215,757955,857955,0
216,125457,225457,0
217,275735,375735,0
218,907350,1007350,1
219,885213,985213,1
220,414713,514713,0
221,358115,458115,0
222,969978,1069978,1
223,812911,912911,0
224,103262,203262,0
225,303305,403305,0
226,681514,781514,0
227,358561,458561,0
228,838096,938096,1
229,592349,692349,0
230,843078,943078,1
231,432307,532307,0
232,46161,146161,0
233,396879,496879,0
234,457979,557979,0
235,382001,482001,0
236,472333,572333,0
237,597305,697305,0
238,11518,111518,0
239,516821,616821,0
240,273383,373383,0
241,273928,373928,0
242,100086,200086,0
243,675897,775897,0
244,63279,163279,0
245,207940,307940,0
246,138550,238550,0
247,582199,682199,0
248,84911,184911,0
249,645053,745053,0
250,568616,668616,0
251,376159,476159,0
252,588197,688197,0
253,820756,920756,0
254,224901,324901,0
255,761300,861300,0
256,676682,776682,0
257,433955,533955,0
258,958464,1058464,1
259,873283,973283,1
260,35793,135793,0
261,941002,1041002,1
262,974083,1074083,1
263,897537,997537,1
264,157547,257547,0
265,623383,723383,0
266,567376,667376,0
267,80640,180640,0
268,28999,128999,0
269,813649,913649,0
270,857674,957674,1
271,982830,1082830,1
272,800856,900856,0
273,69921,169921,0
274,197645,297645,0
275,204587,304587,0
276,119310,219310,0
277,470494,570494,0
278,302647,402647,0
279,966052,1066052,1
280,39142,139142,0
281,888819,988819,1
282,311754,411754,0
283,529041,629041,0
284,341149,441149,0
285,611311,711311,0
286,168426,268426,0
287,373255,473255,0
288,731968,831968,0
289,611369,711369,0
290,55936,155936,0
291,472250,572250,0
292,297439,397439,0
293,91534,191534,0
294,312065,412065,0
295,918547,1018547,1
296,575583,675583,0
297,791689,891689,0
298,937673,1037673,1
299,316650,416650,0
300,319279,419279,0
301,279821,379821,0
302,548897,648897,0
303,43169,143169,0
304,853587,953587,1
305,785986,885986,0
306,99488,199488,0
307,591708,691708,0
308,358172,458172,0
309,799306,899306,0
310,102445,202445,0
311,793696,893696,0
312,611128,711128,0
313,601390,701390,0
314,568674,668674,0
315,347271,447271,0
316,59941,159941,0
317,69418,169418,0
318,171340,271340,0
319,846685,946685,1
320,948865,1048865,1
321,817041,917041,0
322,534415,634415,0
323,294875,394875,0
324,90174,190174,0
325,15262,115262,0
326,986982,1086982,1
327,369214,469214,0
328,259761,359761,0
329,872025,972025,1
330,937097,1037097,1
331,650178,750178,0
332,266185,366185,0
333,921187,1021187,1
334,418471,518471,0
335,569664,669664,0
336,422940,522940,0
337,728798,828798,0
338,311762,411762,0
339,148961,248961,0
340,804637,904637,0
341,531643,631643,0
342,828411,928411,0
343,600382,700382,0
344,124138,224138,0
345,101601,201601,0
346,223698,323698,0
347,104406,204406,0
348,395586,495586,0
349,243831,343831,0
350,943759,1043759,1
351,472619,572619,0
352,932692,1032692,1
353,637966,737966,0
354,120015,220015,0
355,454137,554137,0
356,628978,728978,0
357,604846,704846,0
358,720086,820086,0
359,409300,509300,0
360,217317,317317,0
361,380411,480411,0
362,155315,255315,0
363,909277,1009277,1
364,533466,633466,0
365,290372,390372,0
366,819073,919073,0
367,436000,536000,0
368,523321,623321,0
369,224233,324233,0
370,812553,912553,0
371,519885,619885,0
372,242390,342390,0
373,97254,197254,0
374,67717,167717,0
375,322129,422129,0
376,154880,254880,0
377,275008,375008,0
378,605056,705056,0
379,445585,545585,0
380,416887,516887,0
381,571402,671402,0
382,450457,550457,0
383,153475,253475,0
384,405628,505628,0
385,516116,616116,0
386,394022,494022,0
387,305256,405256,0
388,626880,726880,0
389,758129,858129,0
390,704308,804308,0
391,152106,252106,0
392,441534,541534,0
393,934244,1034244,1
394,450669,550669,0
395,559118,659118,0
396,880164,980164,1
397,762087,862087,0
398,140755,240755,0
399,911765,1011765,1
400,175660,275660,0
401,508759,608759,0
402,403880,503880,0
403,821301,921301,0
404,572682,672682,0
405,932159,1032159,1
406,417904,517904,0
407,993199,1093199,1
408,514430,614430,0
409,503743,603743,0
410,474254,574254,0
411,718157,818157,0
412,536457,636457,0
413,797720,897720,0
414,819787,919787,0
415,366522,466522,0
416,97724,197724,0
417,844567,944567,1
418,726454,826454,0
419,767997,867997,0
420,893739,993739,1
421,397276,497276,0
422,201125,301125,0
423,569044,669044,0
424,723585,823585,0
425,831815,931815,0
426,709593,809593,0
427,720361,820361,0
428,479085,579085,0
429,389566,489566,0
430,948160,1048160,1
431,470707,570707,0
432,543291,643291,0
433,109468,209468,0
434,145939,245939,0
435,160236,260236,0
436,833981,933981,0
437,845817,945817,1
438,147680,247680,0
439,485994,585994,0
440,39015,139015,0
441,556626,656626,0
442,794786,894786,0
443,822365,922365,0
444,787899,887899,0
445,881237,981237,1
446,889932,989932,1
447,445156,545156,0
448,399577,499577,0
449,972236,1072236,1
450,646437,746437,0
451,280908,380908,0
452,917880,1017880,1
453,230435,330435,0
454,504524,604524,0
455,856613,956613,1
456,439474,539474,0
457,815831,915831,0
458,314781,414781,0
459,513091,613091,0
460,686265,786265,0
461,517309,617309,0
462,469356,569356,0
463,787726,887726,0
464,249447,349447,0
465,879725,979725,1
466,549998,649998,0
467,300870,400870,0
468,748340,848340,0
469,805513,905513,0
470,703288,803288,0
471,715096,815096,0
472,677761,777761,0
473,50541,150541,0
474,596831,696831,0
475,774869,874869,0
476,908561,1008561,1
477,590005,690005,0
478,879550,979550,1
479,534293,634293,0
480,845527,945527,0
481,218789,318789,0
482,940245,1040245,1
483,129319,229319,0
484,139689,239689,0
485,285177,385177,0
486,686862,786862,0
487,622067,722067,0
488,374036,474036,0
489,442634,542634,0
490,456348,556348,0
491,82607,182607,0
492,192586,292586,0
493,55450,155450,0
494,785660,885660,0
495,797242,897242,0
496,749047,849047,0
497,523452,623452,0
498,533405,633405,0
499,412632,512632,0
500,961458,1061458,1
-----

knapPI_4_500_1000000_27
n 500
c 82475037
z 74375037
time 0.06
1,636910,736910,0
2,818443,918443,0
3,877399,977399,1
4,876855,976855,1
5,743817,843817,0
6,838293,938293,1
7,747502,847502,0
8,276845,376845,0
9,757035,857035,0
10,67950,167950,0
11,493700,593700,0
12,563666,663666,0
13,583284,683284,0
14,21422,121422,0
15,976798,1076798,1
16,216340,316340,0
17,381668,481668,0
18,172139,272139,0
19,385589,485589,0
20,921947,1021947,1
21,510378,610378,0
22,196412,296412,0
23,595470,695470,0
24,795868,895868,0
25,228427,328427,0
26,503896,603896,0
27,479031,579031,0
28,16075,116075,0
29,571179,671179,0
30,241116,341116,0
31,656351,756351,0
32,201453,301453,0
33,744252,844252,0
34,913067,1013067,1
35,610259,710259,0
36,871243,971243,1
37,814464,914464,0
38,997679,1097679,1
39,793617,893617,0
40,571842,671842,0
41,323644,423644,0
42,964862,1064862,1
43,279050,379050,0
44,625976,725976,0
45,455035,555035,0
46,271961,371961,0
47,201977,301977,0
48,570729,670729,0
49,84859,184859,0
50,1294,101294,0
51,27291,127291,0
52,391263,491263,0
53,982393,1082393,1
54,688189,788189,0
55,576842,676842,0
56,802176,902176,0
57,589524,689524,0
58,714679,814679,0
59,428602,528602,0
60,533505,633505,0
61,836064,936064,0
62,45058,145058,0
63,789582,889582,0
64,742585,842585,0
65,62154,162154,0
66,306617,406617,0
67,760728,860728,0
68,674448,774448,0
69,885027,985027,1
70,761744,861744,0
71,575596,675596,0
72,690070,790070,0
73,245387,345387,0
74,728502,828502,0
75,301855,401855,0
76,41840,141840,0
77,16187,116187,0
78,881299,981299,1
79,703521,803521,0
80,689900,789900,0
81,224430,324430,0
82,614641,714641,0
83,915636,1015636,1
84,114614,214614,0
85,296045,396045,0
86,313910,413910,0
87,875464,975464,1
88,890852,990852,1
89,356470,456470,0
90,261007,361007,0
91,57269,157269,0
92,391724,491724,0
93,838728,938728,0
94,534761,634761,0
95,116308,216308,0
96,44597,144597,0
97,462030,562030,0
98,757081,857081,0
99,701179,801179,0
100,85578,185578,0
101,830245,930245,0
102,661020,761020,0
103,953299,1053299,1
104,508779,608779,0
105,198796,298796,0
106,327544,427544,0
107,305559,405559,0
108,363582,463582,0
109,945767,1045767,1
110,134977,234977,0
111,160042,260042,0
112,556707,656707,0
113,684464,784464,0
114,86647,186647,0
115,294677,394677,0
116,329445,429445,0
117,256443,356443,0
118,785805,885805,0
119,790941,890941,0
120,728268,828268,0
121,898339,998339,1
122,211909,311909,0
123,948861,1048861,1
124,557967,657967,0
125,463574,563574,0
126,68598,168598,0
