500,29443,19418,1
-----

knapPI_5_500_100000_11
n 500
c 2757618
z 4409544
time 0.00
1,78507,68486,0
2,94870,84847,0
3,83316,73313,0
4,71540,61606,0
5,30079,20035,1
6,104426,94428,0
7,10951,1036,1
8,85120,75062,0
9,44097,34044,1
10,93744,83789,0
11,43741,33698,0
12,14071,4134,1
13,88819,78755,0
14,92592,82671,0
15,43323,33315,1
16,68232,58135,0
17,22652,12564,1
18,24095,14027,1
19,54105,44024,0
20,48407,38377,0
21,51324,41332,0
22,27270,17186,1
23,57301,47315,0
24,13610,3601,1
25,61963,51891,0
26,93716,83731,0
27,101606,91537,0
28,95737,85698,0
29,46078,36140,0
30,79772,69842,0
31,34481,24536,1
32,30452,20390,1
33,61479,51522,0
34,52261,42352,0
35,22233,12155,1
36,84368,74372,0
37,92617,82627,0
38,73124,63191,0
39,75766,65779,0
40,98123,88185,0
41,63816,53766,0
42,109099,99020,0
43,89598,79557,0
44,109154,99168,0
45,93015,82990,0
46,25401,15437,1
47,27406,17376,1
48,79808,69836,0
49,22568,12518,1
50,55519,45619,0
51,89969,79965,0
52,67442,57483,0
53,64401,54340,0
54,69361,59343,0
55,36745,26655,1
56,58209,48194,0
57,47738,37672,0
58,79995,69901,0
59,65830,55859,0
60,73037,63061,0
61,92344,82331,0
62,89421,79509,0
63,72016,61966,0
64,21654,11613,1
65,107373,97362,0
66,55854,45767,0
67,31895,21811,1
68,59519,49553,0
69,27419,17355,1
70,27980,17948,1
71,98439,88460,0
72,45441,35488,0
73,95249,85197,0
74,39720,29770,1
75,93247,83182,0
76,55086,45139,0
77,27801,17865,1
78,23982,14046,1
79,52176,42199,0
80,28442,18349,1
81,46211,36220,0
82,28029,17952,1
83,41607,31601,1
84,43847,33900,0
85,77249,67276,0
86,98871,88916,0
87,31116,21134,1
88,97419,87495,0
89,107299,97225,0
90,51557,41462,0
91,85390,75339,0
92,88028,77967,0
93,37248,27179,1
94,75710,65722,0
95,36479,26415,1
96,46199,36144,0
97,86888,76952,0
98,39599,29555,1
99,93875,83851,0
100,86086,76175,0
101,96410,86332,0
102,84084,73995,0
103,73485,63449,0
104,58894,48907,0
105,27914,17968,1
106,44438,34501,0
107,74690,64638,0
108,15951,5885,1
109,76019,65973,0
110,68711,58784,0
111,104398,94345,0
112,45785,35738,0
113,36861,26776,1
114,62921,52948,0
115,40104,30036,1
116,44832,34733,1
117,63797,53806,0
118,78151,68148,0
119,88623,78528,0
120,52166,42175,0
121,108534,98582,0
122,27798,17835,1
123,49035,39034,0
124,98967,88881,0
125,48152,38204,0
126,104110,94209,0
127,24919,14842,1
128,71315,61374,0
129,21410,11345,1
130,18396,8310,1
131,98324,88416,0
132,47179,37180,0
133,95669,85749,0
134,109372,99459,0
135,92034,82007,0
136,34908,24857,1
137,93739,83696,0
138,56345,46365,0
139,69982,60020,0
140,68007,58015,0
141,70991,61010,0
142,60952,51027,0
143,58938,48918,0
144,67478,57554,0
145,43403,33304,1
146,55522,45613,0
147,13693,3749,1
148,14568,4526,1
149,46996,36999,0
150,73488,63469,0
151,105349,95348,0
152,22201,12107,1
153,11027,1040,1
154,40328,30255,1
155,51468,41440,0
156,50415,40315,0
157,69135,59085,0
158,28357,18378,1
159,11750,1680,1
160,39933,29960,1
161,47629,37568,0
162,84874,74893,0
163,59549,49525,0
164,100582,90584,0
165,24306,14232,1
166,43932,34021,0
167,85573,75561,0
168,45114,35082,0
169,20484,10476,1
170,22451,12500,1
171,98899,88913,0
172,12612,2520,1
173,54705,44767,0
174,105223,95128,0
175,95104,85117,0
176,74183,64149,0
177,29429,19485,1
178,62039,52044,0
179,79185,69285,0
180,15397,5454,1
181,10396,378,1
182,102396,92447,0
183,96534,86443,0
184,25434,15435,1
185,45961,35991,0
186,101224,91168,0
187,90020,80061,0
188,27056,17132,1
189,54015,43934,0
190,83094,73076,0
191,88740,78833,0
192,106724,96653,0
193,20865,10787,1
194,90262,80187,0
195,50351,40328,0
196,11312,1412,1
197,36649,26562,1
198,37564,27600,1
199,54398,44333,0
200,85780,75712,0
201,21761,11813,1
202,68911,58951,0
203,39244,29237,1
204,20888,10825,1
205,52192,42205,0
206,44775,34863,0
207,11547,1631,1
208,53910,43844,0
209,102019,92070,0
210,109330,99280,0
211,21094,11091,1
212,71115,61134,0
213,45367,35269,0
214,49821,39755,0
215,17214,7268,1
216,24944,14910,1
217,34125,24075,1
218,79174,69150,0
219,97471,87408,0
220,12552,2469,1
221,103210,93296,0
222,31004,21023,1
223,92994,82940,0
224,109649,99566,0
225,54784,44698,0
226,99361,89406,0
227,23829,13754,1
228,74675,64672,0
229,70129,60214,0
230,43691,33605,1
231,32376,22308,1
232,97251,87225,0
233,43850,33883,0
234,100030,90041,0
235,71046,61120,0
236,102611,92690,0
237,104847,94860,0
238,87174,77144,0
239,67650,57659,0
240,18753,8767,1
241,28533,18548,1
242,76106,66074,0
243,89517,79440,0
244,50502,40526,0
245,105563,95561,0
246,105018,94993,0
247,24365,14368,1
248,90578,80548,0
249,91420,81483,0
250,40951,30955,1
251,29437,19449,1
252,16600,6565,1
253,56662,46595,0
254,80162,70156,0
255,40026,30034,1
256,16150,6123,1
257,79947,69991,0
258,97418,87319,0
259,24163,14186,1
260,107299,97355,0
261,75564,65490,0
262,68559,58628,0
263,10431,525,1
264,55381,45333,0
265,28968,18990,1
266,19599,9576,1
267,75341,65329,0
268,97758,87858,0
269,69566,59499,0
270,13022,2994,1
271,72877,62834,0
272,60717,50790,0
273,74685,64774,0
274,44650,34569,0
275,54870,44796,0
276,100683,90733,0
277,62314,52293,0
278,20467,10481,1
279,90383,80415,0
280,35103,25087,1
281,21569,11639,1
282,100950,90949,0
283,108574,98618,0
284,92846,82861,0
285,53531,43607,0
286,55459,45531,0
287,109105,99090,0
288,68791,58851,0
289,95750,85735,0
290,68058,58149,0
291,17207,7225,1
292,27616,17702,1
293,82084,71991,0
294,105700,95628,0
295,43907,33865,1
296,81886,71829,0
297,104635,94653,0
298,73881,63925,0
299,19062,8968,1
300,32956,22954,1
301,76965,67003,0
302,43036,33085,1
303,86518,76420,0
304,74651,64600,0
305,97198,87166,0
306,71921,61950,0
307,82054,72150,0
308,107352,97324,0
309,67466,57530,0
310,56255,46314,0
311,55475,45568,0
312,69344,59405,0
313,30570,20625,1
314,55959,45932,0
315,103159,93136,0
316,41296,31357,1
317,85035,75083,0
318,74905,64844,0
319,34828,24861,1
320,105865,95863,0
321,51534,41437,0
322,44490,34505,0
323,57738,47654,0
324,56290,46321,0
325,54131,44228,0
326,107194,97214,0
327,63415,53336,0
328,28210,18233,1
329,105300,95240,0
330,29473,19519,1
331,95716,85734,0
332,71277,61306,0
333,107412,97435,0
334,25178,15131,1
335,83723,73648,0
336,71883,61814,0
337,87623,77561,0
338,33029,23001,1
339,59902,49919,0
340,68973,58954,0
341,34434,24424,1
342,14634,4573,1
343,100757,90692,0
344,94254,84271,0
345,77092,67031,0
346,92852,82753,0
347,26418,16318,1
348,17567,7476,1
349,61501,51456,0
350,78507,68510,0
351,67857,57843,0
352,99420,89415,0
353,56676,46599,0
354,27307,17219,1
355,95684,85619,0
356,20887,10923,1
357,67179,57210,0
358,13468,3482,1
359,93775,83865,0
360,61081,51169,0
361,19149,9232,1
362,25129,15047,1
363,53383,43435,0
364,62538,52609,0
365,21557,11564,1
366,55672,45706,0
367,27621,17559,1
368,80443,70463,0
369,58242,48186,0
370,102721,92761,0
371,81540,71510,0
372,81219,71272,0
373,73647,63726,0
374,93441,83497,0
375,24276,14187,1
376,81246,71236,0
377,61895,51913,0
378,32247,22244,1
379,75892,65954,0
380,93654,83603,0
381,72534,62581,0
382,14270,4306,1
383,90747,80691,0
384,50864,40914,0
385,106492,96486,0
386,26972,17042,1
387,70125,60062,0
388,64773,54677,0
389,52925,42936,0
390,65263,55231,0
391,57438,47469,0
392,53190,43244,0
393,103683,93621,0
394,25409,15373,1
395,41491,31479,1
396,18144,8224,1
397,28754,18702,1
398,109397,99466,0
399,62634,52697,0
400,99058,89044,0
401,44745,34687,1
402,55473,45376,0
403,50729,40636,0
404,38806,28902,1
405,84790,74861,0
406,27136,17039,1
407,57113,47028,0
408,40758,30797,1
409,20379,10473,1
410,76863,66773,0
411,26409,16381,1
412,24291,14234,1
413,16477,6507,1
414,25721,15623,1
415,87284,77310,0
416,87658,77657,0
417,13291,3385,1
418,91643,81719,0
419,38484,28487,1
420,76466,66414,0
421,101467,91456,0
422,22635,12685,1
423,14565,4628,1
424,28432,18490,1
425,54827,44759,0
426,79028,69072,0
427,65800,55753,0
428,100790,90774,0
429,43793,33697,1
430,104597,94684,0
431,94247,84181,0
432,21522,11476,1
433,32969,22920,1
434,37573,27627,1
435,104786,94705,0
436,92047,81987,0
437,32362,22372,1
438,82650,72750,0
439,30414,20480,1
440,43291,33225,1
441,86544,76532,0
442,79626,69651,0
443,56766,46862,0
444,18557,8520,1
445,80941,70914,0
446,27065,16990,1
447,17464,7443,1
448,48813,38715,0
449,59665,49729,0
450,56843,46801,0
451,79569,69519,0
452,91791,81752,0
453,98297,88239,0
454,106072,96070,0
455,11244,1165,1
456,27790,17773,1
457,31901,21877,1
458,67039,57009,0
459,75992,66050,0
460,41259,31268,1
461,29272,19300,1
462,72420,62400,0
463,88692,78636,0
464,51231,41217,0
465,20187,10167,1
466,78757,68796,0
467,60072,50069,0
468,24627,14592,1
469,46056,36117,0
470,26776,16808,1
471,100185,90255,0
472,63067,53145,0
473,93340,83341,0
474,85468,75454,0
475,103789,93718,0
476,96385,86302,0
477,99144,89241,0
478,34061,24151,1
479,11220,1235,1
480,25471,15385,1
481,103950,93886,0
482,65523,55489,0
483,13564,3542,1
484,63134,53232,0
485,50626,40712,0
486,54236,44264,0
487,77776,67801,0
488,28776,18755,1
489,18900,8816,1
490,67078,57103,0
491,95411,85473,0
492,23406,13354,1
493,27637,17687,1
494,96485,86486,0
495,80542,70621,0
496,82511,72505,0
497,32694,22794,1
498,20399,10483,1
499,95407,85479,0
500,69508,59421,0
-----

knapPI_5_500_100000_12
n 500
c 3030389
z 4680705
time 0.00
1,28585,18557,1
2,94680,84617,0
3,12728,2719,1
4,25141,15048,1
5,15722,5641,1
6,43842,33927,1
7,78781,68794,0
8,104766,94825,0
9,69905,59858,0
10,35527,25607,1
11,27637,17697,1
12,71815,61768,0
13,42055,31977,1
14,61240,51193,0
15,31087,21138,1
16,78322,68362,0
17,34019,23978,1
18,67557,57541,0
19,63559,53654,0
20,77946,67851,0
21,89794,79770,0
22,45676,35597,1
23,33958,23937,1
24,99808,89860,0
25,63748,53834,0
26,53678,43725,0
27,10419,399,1
28,47145,37189,0
29,86027,75955,0
30,21207,11132,1
31,71692,61735,0
32,43833,33913,1
33,98752,88665,0
34,72189,62250,0
35,79748,69657,0
36,36345,26374,1
37,84981,74953,0
38,78582,68674,0
39,49783,39841,0
40,11572,1644,1
41,50477,40572,0
42,21576,11655,1
43,83374,73315,0
44,101561,91555,0
45,33124,23156,1
46,93698,83736,0
47,73157,63247,0
48,79339,69439,0
49,78850,68796,0
50,47630,37613,0
51,109903,99932,0
52,103559,93581,0
53,19261,9162,1
54,47114,37113,0
55,58567,48526,0
56,92308,82229,0
57,21408,11390,1
58,61487,51560,0
59,57690,47601,0
60,45540,35479,1
61,34738,24802,1
62,102298,92256,0
63,72043,61949,0
64,50704,40720,0
65,68384,58377,0
66,50929,40929,0
67,104376,94354,0
68,61293,51380,0
69,40333,30353,1
70,28825,18919,1
71,78139,68059,0
72,98513,88435,0
73,32599,22595,1
74,12056,1988,1
75,12165,2221,1
76,61954,52054,0
77,95185,85136,0
78,83266,73224,0
79,33781,23750,1
80,12414,2368,1
81,20147,10227,1
82,30500,20411,1
83,30047,20112,1
84,18182,8143,1
85,61748,51667,0
86,28420,18335,1
87,50069,40157,0
88,61323,51289,0
89,55620,45663,0
90,95063,84976,0
91,91353,81322,0
92,69628,59570,0
93,66343,56274,0
94,91004,81093,0
95,72204,62173,0
96,48393,38402,0
97,51648,41678,0
98,65998,56078,0
99,65382,55465,0
100,20589,10513,1
101,96911,86978,0
102,55540,45493,0
103,83187,73127,0
104,56805,46781,0
105,19531,9510,1
106,71460,61535,0
107,20621,10716,1
108,70363,60384,0
109,34464,24444,1
110,93773,83690,0
111,60935,50840,0
112,88772,78828,0
113,86161,76238,0
114,47859,37934,0
115,45112,35154,0
116,29182,19184,1
117,53134,43092,0
118,87970,77918,0
119,56352,46446,0
120,78332,68242,0
121,106823,96813,0
122,70821,60742,0
123,61421,51385,0
124,38501,28436,1
125,46387,36354,1
126,60756,50700,0
127,107431,97417,0
128,25807,15793,1
129,12605,2664,1
130,51432,41488,0
131,68456,58463,0
132,79001,69086,0
133,54950,44988,0
134,39391,29357,1
135,65284,55270,0
136,75373,65451,0
137,40493,30534,1
138,72654,62616,0
139,12823,2899,1
140,56427,46433,0
141,59562,49656,0
142,59337,49310,0
143,93229,83140,0
144,107735,97636,0
145,10846,814,1
146,105277,95271,0
147,40672,30691,1
148,54546,44496,0
149,94932,85006,0
150,47035,36951,1
151,40979,31042,1
152,60830,50782,0
153,73535,63559,0
154,17335,7433,1
155,23011,13055,1
156,91654,81693,0
157,35429,25427,1
158,73683,63700,0
159,22836,12863,1
160,97992,87930,0
161,15008,5046,1
162,68356,58280,0
163,26432,16339,1
164,10182,187,1
165,66118,56030,0
166,98397,88431,0
167,97492,87576,0
168,18498,8541,1
169,70494,60419,0
170,101508,91534,0
171,78252,68240,0
172,23545,13531,1
173,52807,42854,0
174,84476,74531,0
175,22426,12428,1
176,12430,2408,1
177,75268,65203,0
178,52299,42246,0
179,39526,29475,1
180,96728,86801,0
181,65846,55776,0
182,26807,16714,1
183,102211,92281,0
184,61223,51229,0
185,92041,82126,0
186,63048,53082,0
187,34615,24603,1
188,42011,32014,1
189,85975,76069,0
190,72294,62270,0
191,64891,54815,0
192,73752,63712,0
193,73402,63385,0
194,86530,76533,0
195,109363,99334,0
196,44902,34855,1
197,21603,11561,1
198,11890,1819,1
199,21990,11932,1
200,58143,48178,0
201,103986,93916,0
202,90850,80802,0
203,97271,87252,0
204,12674,2732,1
205,97603,87524,0
206,45855,35930,0
207,43627,33613,1
208,21942,12023,1
209,71023,61020,0
210,25978,15978,1
211,15876,5809,1
212,103876,93905,0
213,35258,25228,1
214,82855,72886,0
215,62666,52755,0
216,92795,82864,0
217,55276,45281,0
218,106268,96313,0
219,105733,95662,0
220,100315,90343,0
221,31873,21879,1
222,61022,51050,0
223,75345,65258,0
224,47310,37281,1
225,60724,50769,0
226,88765,78777,0
227,69280,59352,0
228,109428,99522,0
229,79390,69372,0
230,45665,35760,0
231,48609,38578,0
232,27104,17195,1
233,50299,40210,0
234,83845,73907,0
235,85380,75358,0
236,54422,44373,0
237,91934,81842,0
238,66786,56866,0
239,12168,2122,1
240,28139,18226,1
241,50692,40618,1
242,82664,72596,0
243,109859,99822,0
244,17937,8016,1
245,68531,58447,0
246,108771,98780,0
247,46138,36143,1
248,27084,17175,1
249,18584,8641,1
250,62132,52165,0
251,36589,26616,1
252,88454,78376,0
253,61592,51690,0
254,106192,96247,0
255,90024,80032,0
256,40238,30206,1
257,101848,91869,0
258,62583,52625,0
259,98806,88808,0
260,87102,77198,0
261,10103,88,1
262,85003,75086,0
263,26662,16572,1
264,77284,67304,0
265,32790,22852,1
266,91105,81123,0
267,42176,32271,1
268,39556,29589,1
269,67374,57458,0
270,28479,18460,1
271,50212,40161,0
272,86249,76152,0
273,64658,54717,0
274,30635,20676,1
275,65429,55482,0
276,93993,84079,0
277,49543,39564,0
278,76815,66779,0
279,24957,14958,1
280,27408,17425,1
281,57834,47758,0
282,58705,48703,0
283,10603,664,1
284,103754,93712,0
285,64681,54685,0
286,40206,30246,1
287,77089,67104,0
288,100125,90102,0
289,104198,94206,0
290,44261,34208,1
291,94928,84983,0
292,94812,84841,0
293,79984,69981,0
294,52017,41943,0
295,36110,26104,1
296,106241,96296,0
297,26080,16019,1
298,14308,4335,1
299,21355,11335,1
300,99232,89229,0
301,62875,52833,0
302,67906,57832,0
303,96848,86867,0
304,21040,11050,1
305,87315,77300,0
306,53842,43833,0
307,37676,27636,1
308,107354,97262,0
309,58106,48193,0
310,85247,75284,0
311,90202,80143,0
312,55042,45023,0
313,67164,57191,0
314,40941,31015,1
315,73170,63151,0
316,25006,15103,1
317,29990,20082,1
318,106274,96310,0
319,58396,48331,0
320,37528,27466,1
321,94826,84915,0
322,50796,40740,0
323,60665,50693,0
324,68035,58131,0
325,90331,80234,0
326,28061,18120,1
327,17093,7143,1
328,58121,48044,0
329,61707,51679,0
330,42872,32794,1
331,51641,41541,0
332,15366,5308,1
333,65584,55618,0
334,81882,71845,0
335,40083,30047,1
336,24067,14152,1
337,95084,85072,0
338,55130,45172,0
339,37272,27261,1
340,96691,86765,0
341,85937,75982,0
342,40049,30087,1
343,106115,96051,0
344,44936,34913,1
345,28641,18605,1
346,76977,66940,0
347,98076,88157,0
348,68567,58487,0
349,85025,75014,0
350,35810,25832,1
351,105899,95905,0
352,62374,52345,0
353,75640,65597,0
354,102270,92253,0
355,61331,51409,0
356,33453,23502,1
357,52573,42528,0
358,15596,5604,1
359,36260,26280,1
360,91500,81523,0
361,58708,48615,0
362,38061,28002,1
363,99726,89642,0
364,58052,48099,0
365,60588,50515,0
366,34536,24468,1
367,38992,28966,1
368,103186,93105,0
369,85066,75120,0
370,85245,75220,0
371,82129,72213,0
372,66085,56075,0
373,105928,95829,0
374,75797,65843,0
375,38219,28217,1
376,70098,60118,0
377,80524,70592,0
378,68302,58303,0
379,11575,1537,1
380,17666,7702,1
381,68826,58748,0
382,102170,92156,0
383,73263,63233,0
384,97547,87588,0
385,68118,58204,0
386,10548,460,1
387,100501,90460,0
388,16432,6487,1
389,102816,92831,0
390,68038,58025,0
391,24533,14492,1
392,55367,45342,0
393,87772,77772,0
394,104059,93991,0
395,84997,74933,0
396,74089,64002,0
397,47969,38069,0
398,33099,23157,1
399,34450,24391,1
400,86993,76966,0
401,94221,84309,0
402,11804,1850,1
403,98750,88763,0
404,99516,89416,0
405,28367,18355,1
406,64718,54809,0
407,101076,91107,0
408,107967,98015,0
409,65052,55071,0
410,98549,88463,0
411,13864,3804,1
412,38772,28700,1
413,61517,51442,0
414,55989,46002,0
415,82270,72268,0
416,59177,49227,0
417,28092,18064,1
418,109568,99601,0
419,66931,57029,0
420,88309,78289,0
421,100617,90566,0
422,91175,81144,0
423,83953,73922,0
424,49614,39533,1
425,59421,49453,0
426,79490,69450,0
427,65033,54951,0
428,46152,36217,0
429,50702,40711,0
430,29072,18983,1
431,43946,34020,0
432,16653,6567,1
433,93459,83359,0
434,42936,32870,1
435,14139,4176,1
436,71156,61126,0
437,63912,53899,0
438,61880,51897,0
439,93153,83119,0
440,14039,3996,1
441,37076,27051,1
442,101764,91725,0
443,79545,69581,0
444,68500,58443,0
445,100241,90184,0
446,53723,43817,0
447,30767,20802,1
448,75097,65070,0
449,80672,70648,0
450,36251,26188,1
451,71521,61422,0
452,15965,5946,1
453,35174,25174,1
454,67172,57072,0
455,69283,59355,0
456,107321,97311,0
457,63276,53196,0
458,17031,7115,1
459,91980,82080,0
460,75307,65383,0
461,38718,28778,1
462,53005,43083,0
463,14408,4346,1
464,91238,81331,0
465,80817,70765,0
466,34015,23991,1
467,18395,8307,1
468,105799,95811,0
469,37213,27163,1
470,53249,43346,0
471,37079,27101,1
472,62341,52268,0
473,52783,42851,0
474,87345,77305,0
475,71418,61365,0
476,38264,28224,1
477,67852,57824,0
478,102390,92321,0
479,36042,26082,1
480,90577,80556,0
481,27313,17364,1
482,68989,58972,0
483,49338,39348,0
484,101697,91667,0
485,50655,40750,0
486,47573,37522,0
487,53203,43175,0
488,15004,5045,1
489,80417,70438,0
490,101433,91370,0
491,92043,82016,0
492,63853,53836,0
493,62097,52030,0
494,89372,79424,0
495,92564,82508,0
496,52501,42411,0
497,84066,74112,0
498,36811,26894,1
499,12431,2469,1
500,25774,15775,1
-----

knapPI_5_500_100000_13
n 500
c 3090864
z 4902263
time 0.00
1,78713,68627,0
2,10691,740,1
3,42142,32126,1
4,94845,84843,0
5,101214,91248,0
6,83409,73425,0
7,46561,36553,0
8,108309,98235,0
9,95763,85673,0
10,77511,67426,0
11,11734,1695,1
12,13008,3051,1
13,11645,1552,1
14,29739,19716,1
15,19002,8960,1
16,72211,62236,0
17,61740,51745,0
18,11021,1056,1
19,73264,63285,0
20,107334,97326,0
21,28113,18209,1
22,47730,37655,0
23,10567,560,1
24,69855,59766,0
25,49382,39424,0
26,13640,3720,1
27,19284,9262,1
28,82400,72327,0
29,25775,15769,1
30,78843,68775,0
31,108903,98933,0
32,41063,31083,1
33,35874,25807,1
34,92069,82149,0
35,20710,10808,1
36,72022,62025,0
37,60995,50928,0
38,84241,74156,0
39,23951,13904,1
40,25069,15102,1
41,37341,27379,1
42,50604,40641,0
43,93502,83426,0
44,10270,293,1
45,89635,79675,0
46,61995,52034,0
47,102755,92765,0
48,62667,52689,0
49,51333,41427,0
50,39590,29608,1
51,46239,36250,0
52,23274,13328,1
53,74073,63985,0
54,108467,98532,0
55,64087,54044,0
56,26357,16263,1
57,95028,85109,0
58,43180,33218,0
59,49351,39344,0
60,101643,91546,0
61,60981,50920,0
62,31326,21354,1
63,55666,45579,0
64,79752,69826,0
65,29393,19391,1
66,62509,52444,0
67,93209,83248,0
68,63266,53206,0
69,53448,43352,0
70,29869,19889,1
71,57688,47657,0
72,34982,25029,1
73,69951,59994,0
74,84191,74207,0
75,31232,21259,1
76,68872,58968,0
77,78670,68758,0
78,25999,16051,1
79,31738,21652,1
80,96384,86386,0
81,94234,84233,0
82,49273,39221,0
83,34887,24974,1
84,76014,66033,0
85,29694,19705,1
86,74168,64105,0
87,69173,59179,0
88,41380,31436,1
89,104144,94102,0
90,38519,28491,1
91,97316,87304,0
92,51176,41172,0
93,95436,85368,0
94,22899,12815,1
95,91579,81580,0
96,66939,57013,0
97,16410,6405,1
98,92548,82600,0
99,53392,43432,0
100,54891,44852,0
101,81261,71273,0
102,10694,640,1
103,92889,82806,0
104,54666,44656,0
105,94647,84701,0
106,98534,88570,0
107,83157,73147,0
108,24974,14882,1
109,92859,82914,0
110,102332,92245,0
111,17420,7334,1
112,48314,38271,0
113,35612,25701,1
114,49350,39273,0
115,33971,23921,1
116,30085,19986,1
117,25970,16027,1
118,97590,87689,0
119,24435,14365,1
120,104247,94308,0
121,88758,78691,0
122,29993,20000,1
123,73757,63735,0
124,78085,67990,0
125,28069,18153,1
126,100797,90838,0
127,89891,79991,0
128,80249,70211,0
129,87597,77630,0
130,68367,58315,0
131,22234,12157,1
132,11026,993,1
133,14231,4226,1
134,69159,59256,0
135,54884,44884,0
136,16089,6046,1
137,87297,77373,0
138,105313,95218,0
139,55865,45777,0
140,44847,34852,0
141,48336,38303,0
142,41217,31240,1
143,27319,17363,1
144,63992,54071,0
145,78291,68325,0
146,54982,44930,0
147,67603,57634,0
148,10828,819,1
149,26715,16660,1
150,20532,10434,1
151,76760,66737,0
152,99507,89456,0
153,52343,42429,0
154,78191,68260,0
155,78250,68317,0
156,33096,23072,1
157,18125,8122,1
158,35363,25375,1
159,34121,24045,1
160,72154,62253,0
161,82588,72525,0
162,35283,25314,1
163,109468,99506,0
164,19832,9789,1
165,24081,14181,1
166,52914,42842,0
167,109662,99590,0
168,92083,81999,0
169,103951,94009,0
170,80567,70569,0
171,41301,31214,1
172,34528,24541,1
173,34557,24588,1
174,63880,53933,0
175,66100,56090,0
176,34275,24314,1
177,20958,10922,1
178,42360,32449,0
179,99668,89666,0
180,78057,68147,0
181,21097,11175,1
182,34613,24628,1
183,108091,98120,0
184,97064,87024,0
185,54674,44612,0
186,25073,14997,1
187,79212,69146,0
188,56817,46897,0
189,34536,24555,1
190,61546,51465,0
191,24489,14446,1
192,40778,30770,1
193,25939,15984,1
194,99152,89232,0
195,68377,58341,0
196,94641,84649,0
197,106605,96559,0
198,86065,76037,0
199,73278,63178,0
200,30709,20645,1
201,86060,76018,0
202,12737,2652,1
203,55248,45266,0
204,88309,78286,0
205,42863,32842,1
206,46983,36996,0
207,75508,65596,0
208,90173,80201,0
209,23677,13619,1
210,42628,32677,1
211,10459,528,1
212,36637,26675,1
213,41551,31538,1
214,16090,6016,1
215,108317,98241,0
216,44545,34467,1
217,60077,50136,0
218,33513,23475,1
219,13995,3917,1
220,88231,78218,0
221,60534,50461,0
222,74686,64724,0
223,73998,63929,0
224,101321,91347,0
225,50511,40487,0
226,78167,68147,0
227,14934,4951,1
228,28030,18021,1
229,72098,62179,0
230,64190,54266,0
231,64894,54849,0
232,40758,30814,0
233,56597,46536,0
234,51459,41422,0
235,15865,5949,1
236,22382,12407,1
237,78870,68825,0
238,30197,20237,1
239,72986,62936,0
240,37724,27684,1
241,56300,46337,0
242,89174,79119,0
243,30203,20205,1
244,69223,59155,0
245,14946,4982,1
246,28926,18918,1
247,84213,74269,0
248,63841,53801,0
249,45750,35800,0
250,99665,89728,0
251,27339,17430,1
252,76507,66538,0
253,66874,56784,0
254,48773,38689,0
255,23620,13679,1
256,80678,70640,0
257,23799,13748,1
258,11649,1580,1
259,73499,63431,0
260,50702,40688,0
261,44644,34687,0
262,17952,7897,1
263,42690,32618,1
264,82984,72922,0
265,36813,26715,1
266,62659,52669,0
267,109212,99214,0
268,65000,54967,0
269,49081,39064,0
270,43888,33927,0
271,27545,17487,1
272,95228,85163,0
273,54681,44659,0
274,33171,23134,1
275,76189,66169,0
276,87355,77426,0
277,36772,26834,1
278,16761,6726,1
279,59531,49500,0
280,36065,26116,1
281,93896,83876,0
282,16512,6458,1
283,12684,2711,1
284,98310,88210,0
285,92183,82116,0
286,24903,14960,1
287,45125,35119,0
288,14904,5000,1
289,96294,86324,0
290,20263,10266,1
291,72699,62742,0
292,62008,51979,0
293,77884,67972,0
294,14535,4609,1
295,28361,18342,1
296,14393,4410,1
297,47374,37386,0
298,71087,61098,0
299,40151,30053,1
300,65508,55503,0
301,48634,38664,0
302,108927,98930,0
303,107379,97313,0
304,67479,57501,0
305,77482,67435,0
306,19411,9363,1
307,109499,99475,0
308,23507,13553,1
309,48945,38855,1
310,14189,4255,1
311,108326,98365,0
312,57092,46994,0
313,87358,77406,0
314,26122,16097,1
315,43181,33165,1
316,108766,98850,0
317,74995,65080,0
318,54196,44129,0
319,65411,55450,0
320,85342,75420,0
321,54673,44746,0
322,56901,46974,0
323,63743,53731,0
324,79983,69942,0
325,42632,32593,1
326,65280,55379,0
327,70970,60949,0
328,87881,77854,0
329,18064,8117,1
330,56118,46068,0
331,23767,13699,1
332,42902,32959,0
333,40108,30152,1
334,22236,12208,1
335,96391,86445,0
336,92804,82843,0
337,86143,76230,0
338,93782,83694,0
339,98292,88252,0
340,108256,98223,0
341,37442,27541,1
342,82019,71954,0
343,95071,85057,0
344,79266,69204,0
345,96592,86532,0
346,61052,51126,0
347,53633,43643,0
348,19517,9497,1
349,92199,82221,0
350,76713,66803,0
351,43893,33968,0
352,41632,31628,1
353,94604,84596,0
354,93738,83640,0
355,43533,33552,0
356,29665,19728,1
357,37919,27847,1
358,17724,7727,1
359,78793,68694,0
360,21919,11878,1
361,98064,87997,0
362,50993,40956,0
363,45868,35848,1
364,53616,43590,0
365,15770,5817,1
366,13249,3231,1
367,34061,24020,1
368,25730,15748,1
369,12041,2055,1
370,84071,74030,0
371,82869,72915,0
372,50949,40877,0
373,38008,27931,1
374,41751,31838,0
375,52315,42248,0
376,59000,49001,0
377,83002,72918,0
378,104407,94361,0
379,63409,53471,0
380,41879,31800,1
381,64917,54914,0
382,90072,80007,0
383,39427,29424,1
384,44182,34263,0
385,29995,19923,1
386,77573,67527,0
387,47279,37211,1
388,51992,41946,0
