1433,86607,74956,0
1434,39006,44455,0
1435,62803,67396,0
1436,25590,514,1
1437,86107,49481,0
1438,98179,66808,0
1439,2918,81031,0
1440,79796,88935,0
1441,72071,92546,0
1442,6507,22550,0
1443,99210,11235,1
1444,19726,1811,1
1445,6452,96195,0
1446,4890,75532,0
1447,77351,56882,0
1448,44023,47654,0
1449,58820,29796,1
1450,3014,29533,0
1451,47051,14490,1
1452,33814,52568,0
1453,39839,61160,0
1454,69814,93864,0
1455,18437,35560,0
1456,20198,16125,0
1457,29354,48283,0
1458,39558,36517,0
1459,85892,71127,0
1460,85424,57154,0
1461,29489,51889,0
1462,38337,71207,0
1463,84060,92904,0
1464,55922,34863,0
1465,56254,31660,0
1466,78181,97817,0
1467,20256,28233,0
1468,36091,60548,0
1469,5919,16340,0
1470,89890,29827,1
1471,43304,8048,1
1472,54700,80541,0
1473,4643,6909,0
1474,86203,89637,0
1475,76685,29247,1
1476,36312,78576,0
1477,26461,16550,0
1478,77218,4472,1
1479,51656,66847,0
1480,9924,5452,0
1481,39935,80150,0
1482,40383,58961,0
1483,96534,40422,1
1484,39143,41562,0
1485,11392,97087,0
1486,75242,26015,1
1487,23862,25779,0
1488,97738,21021,1
1489,92182,87101,0
1490,98316,99018,0
1491,5832,54606,0
1492,95465,12339,1
1493,26972,62166,0
1494,61506,71700,0
1495,74063,27819,1
1496,66608,5779,1
1497,22541,65688,0
1498,3289,59929,0
1499,60336,41093,0
1500,51359,92910,0
1501,96358,87711,0
1502,13554,42736,0
1503,67472,30789,1
1504,93958,38127,1
1505,48519,17870,1
1506,1919,74761,0
1507,58106,48537,0
1508,55304,38877,0
1509,63218,91347,0
1510,81380,17294,1
1511,66102,14207,1
1512,54940,55990,0
1513,98986,66597,0
1514,24118,4260,1
1515,74034,35034,1
1516,2887,64788,0
1517,18261,62983,0
1518,80351,97833,0
1519,38301,85209,0
1520,13634,67273,0
1521,48378,47620,0
1522,86775,63797,0
1523,34118,19444,0
1524,50298,10787,1
1525,2499,84338,0
1526,8364,77211,0
1527,21825,20304,0
1528,58154,26122,1
1529,59260,47409,0
1530,43355,66950,0
1531,72897,44760,0
1532,69922,87999,0
1533,53745,36619,0
1534,85140,49758,0
1535,68383,60099,0
1536,62595,69661,0
1537,73555,25331,1
1538,29785,42018,0
1539,55697,18323,1
1540,19232,378,1
1541,39411,44488,0
1542,28414,98990,0
1543,66611,17329,1
1544,44799,21060,1
1545,58021,16561,1
1546,10922,8404,0
1547,47137,57748,0
1548,32437,53221,0
1549,29214,48319,0
1550,92309,80900,0
1551,66074,51481,0
1552,4429,17472,0
1553,65974,30288,1
1554,77639,31109,1
1555,98430,42281,1
1556,24673,35092,0
1557,14695,16712,0
1558,37023,27291,0
1559,88241,56216,0
1560,88639,90390,0
1561,17387,52599,0
1562,46313,353,1
1563,62293,63521,0
1564,3396,61624,0
1565,99905,41880,1
1566,78726,46254,0
1567,7091,10669,0
1568,78948,94982,0
1569,81064,21101,1
1570,67047,8946,1
1571,80626,18955,1
1572,98464,7910,1
1573,26465,91846,0
1574,72754,31351,1
1575,41598,55606,0
1576,68301,14421,1
1577,2833,40729,0
1578,17883,36386,0
1579,66690,24308,1
1580,91411,8814,1
1581,57660,36584,0
1582,60428,55057,0
1583,37389,1811,1
1584,34827,8387,1
1585,72587,35168,1
1586,67741,64828,0
1587,95793,71500,0
1588,4160,28451,0
1589,17158,82102,0
1590,78203,30645,1
1591,17886,4322,1
1592,86606,35221,1
1593,99578,92329,0
1594,5157,3498,0
1595,53579,68257,0
1596,4070,42009,0
1597,54516,53189,0
1598,72361,5183,1
1599,27821,91969,0
1600,7559,98987,0
1601,61444,91068,0
1602,13995,13687,0
1603,34238,31777,0
1604,82118,98113,0
1605,87451,64172,0
1606,15743,98954,0
1607,87479,50926,0
1608,73415,7210,1
1609,60204,42109,0
1610,82185,54605,0
1611,59413,28796,1
1612,64576,34190,1
1613,87694,82242,0
1614,55588,61199,0
1615,73335,84745,0
1616,27932,95890,0
1617,50391,39509,0
1618,28119,36887,0
1619,33725,5182,1
1620,25974,73075,0
1621,2242,95324,0
1622,59745,46505,0
1623,72682,5871,1
1624,22617,49383,0
1625,54634,30120,0
1626,49325,91136,0
1627,18691,44920,0
1628,3655,95009,0
1629,65804,61715,0
1630,10110,23539,0
1631,76654,19167,1
1632,92174,21132,1
1633,24616,20991,0
1634,10436,18481,0
1635,17363,27063,0
1636,39891,22412,0
1637,56320,64443,0
1638,29125,82406,0
1639,61438,32632,0
1640,43467,80610,0
1641,9592,59519,0
1642,20661,48470,0
1643,54938,38441,0
1644,81117,2438,1
1645,89300,91308,0
1646,38813,90399,0
1647,41911,61177,0
1648,31809,21741,0
1649,81884,82702,0
1650,43255,38873,0
1651,60548,41855,0
1652,45443,37602,0
1653,83034,81468,0
1654,80015,38806,1
1655,52821,478,1
1656,19008,54670,0
1657,61113,55540,0
1658,92547,91460,0
1659,24477,66629,0
1660,17286,69297,0
1661,42952,8897,1
1662,40676,6983,1
1663,40181,45897,0
1664,41400,99496,0
1665,81237,91447,0
1666,8499,65826,0
1667,12435,73802,0
1668,20200,55367,0
1669,55346,16242,1
1670,51332,89805,0
1671,39699,58933,0
1672,56827,16734,1
1673,69491,34812,1
1674,65917,59965,0
1675,85649,24766,1
1676,70440,12278,1
1677,69869,5542,1
1678,13335,29472,0
1679,81196,61571,0
1680,75192,69523,0
1681,70328,52972,0
1682,2972,68288,0
1683,64709,270,1
1684,35015,80977,0
1685,29902,48723,0
1686,74247,68573,0
1687,41437,24817,0
1688,65153,55816,0
1689,61737,59532,0
1690,2534,44597,0
1691,66106,67497,0
1692,38565,61513,0
1693,75784,31568,1
1694,37627,7166,1
1695,40609,636,1
1696,1637,34816,0
1697,49546,92739,0
1698,34582,76615,0
1699,20157,20413,0
1700,21124,24882,0
1701,67120,62931,0
1702,18204,59100,0
1703,93878,74629,0
1704,4918,27710,0
1705,18239,49143,0
1706,67715,61537,0
1707,73787,16569,1
1708,59970,65086,0
1709,45692,26738,0
1710,2291,93812,0
1711,78968,17864,1
1712,92227,4068,1
1713,96525,63215,0
1714,32549,51148,0
1715,46912,75500,0
1716,39714,41695,0
1717,27006,68612,0
1718,64359,55326,0
1719,67,31270,0
1720,34461,95925,0
1721,56121,64305,0
1722,72406,39316,0
1723,73272,5603,1
1724,3619,5160,0
1725,59948,94336,0
1726,96195,31830,1
1727,81652,43067,0
1728,19157,76371,0
1729,45703,76132,0
1730,54926,46243,0
1731,81553,29998,1
1732,79430,62380,0
1733,75579,55963,0
1734,68397,62198,0
1735,74728,74343,0
1736,95612,53793,0
1737,87611,62830,0
1738,52677,88323,0
1739,22166,40187,0
1740,91020,10941,1
1741,53534,26382,1
1742,42607,45592,0
1743,23226,29800,0
1744,52705,69217,0
1745,28250,46806,0
1746,93748,66303,0
1747,79509,4312,1
1748,54452,48909,0
1749,83370,88749,0
1750,48881,43992,0
1751,18664,61149,0
1752,41461,50102,0
1753,11593,9666,0
1754,48564,35105,0
1755,54617,98772,0
1756,9728,93935,0
1757,76660,11120,1
1758,29916,91247,0
1759,69101,93220,0
1760,36617,62434,0
1761,30572,77881,0
1762,61148,66324,0
1763,89167,2878,1
1764,66992,7542,1
1765,81713,32365,1
1766,15928,51033,0
1767,97607,85724,0
1768,92941,16040,1
1769,76391,95330,0
1770,69381,86562,0
1771,43108,47011,0
1772,56517,85715,0
1773,63956,91642,0
1774,53581,1135,1
1775,21746,20419,0
1776,44977,20010,1
1777,51551,24322,1
1778,5801,11735,0
1779,83972,61203,0
1780,35774,55386,0
1781,98514,87599,0
1782,27300,59084,0
1783,89355,86935,0
1784,33319,39051,0
1785,12217,6496,0
1786,76638,7995,1
1787,25627,60188,0
1788,72157,94205,0
1789,6881,19361,0
1790,72774,15563,1
1791,65837,80600,0
1792,31551,95149,0
1793,25529,95940,0
1794,61278,82747,0
1795,52823,35436,0
1796,5281,67599,0
1797,17235,75687,0
1798,46459,87141,0
1799,33461,56259,0
1800,47849,92723,0
1801,67555,55986,0
1802,37058,34815,0
1803,90979,77330,0
1804,75052,15298,1
1805,16478,46040,0
1806,90828,60119,0
1807,78081,46104,0
1808,15317,27679,0
1809,74844,8467,1
1810,55554,38004,0
1811,66701,63709,0
1812,4638,55848,0
1813,64407,96361,0
1814,66400,62489,0
1815,98283,45556,1
1816,5109,78995,0
1817,46025,97611,0
1818,89430,96227,0
1819,13120,92346,0
1820,17304,61108,0
1821,87473,8786,1
1822,70498,10343,1
1823,68690,62326,0
1824,54712,91987,0
1825,17422,72163,0
1826,23478,6391,1
1827,18057,68121,0
1828,19961,96600,0
1829,36706,35306,0
1830,66264,44028,0
1831,36113,94653,0
1832,63376,60993,0
1833,34607,49471,0
1834,85340,87034,0
1835,14709,47912,0
1836,72323,76263,0
1837,58365,20901,1
1838,71148,52881,0
1839,36581,59303,0
1840,92652,4607,1
1841,32850,45320,0
1842,92992,3543,1
1843,5616,63093,0
1844,67286,59860,0
1845,23864,11900,1
1846,50086,98528,0
1847,4714,38803,0
1848,35038,71695,0
1849,44922,87650,0
1850,60090,71545,0
1851,24967,15439,0
1852,97715,58257,0
1853,67206,88389,0
1854,22638,48454,0
1855,23517,65023,0
1856,41205,565,1
1857,50796,59894,0
1858,8899,45705,0
1859,22758,20709,0
1860,62617,47473,0
1861,73020,12853,1
1862,54798,13148,1
1863,58715,68650,0
1864,47107,98771,0
1865,33292,81065,0
1866,59251,1010,1
1867,34041,24964,0
1868,95113,60165,0
1869,88912,32324,1
1870,35597,76860,0
1871,65631,93106,0
1872,51511,16555,1
1873,32511,93794,0
1874,15908,51808,0
1875,9550,40540,0
1876,74309,21185,1
1877,79732,27752,1
1878,2004,95457,0
1879,76583,6549,1
1880,88706,96191,0
1881,13738,11174,0
1882,13644,44924,0
1883,78160,68539,0
1884,27052,33911,0
1885,86495,22423,1
1886,99340,134,1
1887,60239,46675,0
1888,92533,75571,0
1889,56433,98942,0
1890,8165,28432,0
1891,8364,63887,0
1892,90815,23929,1
1893,36771,39689,0
1894,6429,13509,0
1895,39219,51753,0
1896,21952,19176,0
1897,33400,52975,0
1898,68072,55976,0
1899,33871,84359,0
1900,67263,74138,0
1901,23702,45395,0
1902,83471,38553,1
1903,79088,49431,0
1904,13172,49442,0
1905,82405,59648,0
1906,58188,8398,1
1907,64902,21425,1
1908,68875,68845,0
1909,11469,19692,0
1910,60843,1404,1
1911,11426,38170,0
1912,30753,6050,1
1913,28315,88023,0
1914,42123,77805,0
1915,12251,30749,0
1916,4229,98852,0
1917,60763,39211,0
1918,92538,84936,0
1919,98791,60209,0
1920,96856,2700,1
1921,18111,41339,0
1922,63228,90478,0
1923,51037,29048,0
1924,66253,92593,0
1925,64502,72453,0
1926,75781,57720,0
1927,75001,97467,0
1928,51241,79649,0
1929,52309,96978,0
1930,48505,73820,0
1931,62200,26416,1
1932,14659,65255,0
1933,27889,92979,0
1934,42610,46247,0
1935,26743,92726,0
1936,66788,14341,1
1937,80483,16771,1
1938,32666,81794,0
1939,67671,96981,0
1940,36680,9113,1
1941,28034,87753,0
1942,63020,9455,1
1943,46460,2049,1
1944,70939,64825,0
1945,90027,33236,1
1946,37783,45995,0
1947,90057,45974,1
1948,55613,75192,0
1949,49180,10847,1
1950,89018,41739,1
1951,93285,91770,0
1952,83678,15521,1
1953,61204,844,1
1954,47561,39456,0
1955,98328,56287,0
1956,58401,60376,0
1957,92597,10475,1
1958,75750,68821,0
1959,66510,11488,1
1960,74973,41854,0
1961,26722,43378,0
1962,4424,60269,0
1963,86418,63488,0
1964,26550,12011,1
1965,7808,47171,0
1966,45207,26504,0
1967,73940,45392,0
1968,10472,21491,0
1969,68952,97483,0
1970,10285,85948,0
1971,46531,14984,1
1972,61404,292,1
1973,73459,32670,1
1974,57910,37309,0
1975,37683,82475,0
1976,83025,15940,1
1977,49340,19646,1
1978,1008,60023,0
1979,38456,4133,1
1980,33684,17972,0
1981,98082,67347,0
1982,48971,38864,0
1983,28840,84365,0
1984,53223,79473,0
1985,26674,53234,0
1986,97130,36329,1
1987,91229,46021,1
1988,68125,26543,1
1989,47360,51384,0
1990,15616,20859,0
1991,1008,65879,0
1992,27675,55326,0
1993,89919,46414,1
1994,13747,2524,1
1995,65791,41975,0
1996,89657,88615,0
1997,2436,14500,0
1998,90876,26009,1
1999,52103,56005,0
2000,83423,43470,1
-----

knapPI_1_2000_100000_10
n 2000
c 10013377
z 36234776
time 0.00
1,81710,18416,1
2,74727,68724,0
3,93808,43906,1
4,32212,91811,0
5,85218,34428,1
6,95281,54930,0
7,29434,16925,0
8,86572,55300,0
9,67343,24581,1
10,81867,41970,1
11,23383,49700,0
12,89091,62851,0
13,42891,25532,0
14,60138,14148,1
15,27431,45493,0
16,42116,47909,0
17,21518,1149,1
18,7514,70512,0
19,48971,18041,1
20,29898,8902,1
21,17106,2893,1
22,78903,98776,0
23,20548,54340,0
24,77632,17343,1
25,94801,49949,1
26,86383,23736,1
27,51832,66322,0
28,19272,34208,0
29,2602,96326,0
30,13537,28551,0
31,61165,87338,0
32,90832,23220,1
33,92348,14380,1
34,94111,22453,1
35,95308,71004,0
36,24925,38721,0
37,78377,6652,1
38,35887,57709,0
39,70239,75364,0
40,95716,74727,0
41,56244,50607,0
42,86406,86386,0
43,7954,85798,0
44,11307,6782,0
45,74147,26471,1
46,65899,47139,0
47,15445,87858,0
48,90829,86586,0
49,43133,56239,0
50,39450,53624,0
51,80695,43647,1
52,63603,21384,1
53,45995,99517,0
54,82685,81572,0
55,11468,21137,0
56,80122,30512,1
57,44539,63953,0
58,99988,4595,1
59,25192,64116,0
60,49939,6994,1
61,80536,56213,0
62,56078,66763,0
63,67234,61984,0
64,38814,82507,0
65,55603,36348,0
66,14925,34252,0
67,3985,32917,0
68,27630,47727,0
69,17821,4356,1
70,92646,33330,1
71,49361,8862,1
72,16455,98894,0
73,99689,47798,1
74,15806,57551,0
75,32127,80496,0
76,51938,38225,0
77,66734,34243,1
78,89389,71219,0
79,24696,60649,0
80,87528,34331,1
81,85347,78566,0
82,93758,15494,1
83,75646,26739,1
84,24338,59658,0
85,81409,99238,0
86,34701,43146,0
87,80434,2112,1
88,71023,23700,1
89,66916,48786,0
90,65735,81595,0
91,99066,69357,0
92,82462,80013,0
93,61386,98085,0
94,84077,34000,1
95,22748,7008,1
96,7631,17533,0
97,23313,12225,1
98,50960,3033,1
99,32929,12236,1
100,68389,41836,0
101,20477,85685,0
102,48598,18848,1
103,14387,70122,0
104,17558,51032,0
105,31631,26425,0
106,75091,91114,0
107,73598,2207,1
108,24969,67739,0
109,47118,7503,1
110,59825,50229,0
111,92082,37851,1
112,20374,76295,0
113,52290,77313,0
114,93640,51609,0
115,51390,41269,0
116,84169,33931,1
117,53683,80871,0
118,80261,58377,0
119,96886,10609,1
120,21983,16109,0
121,49230,352,1
122,90215,58577,0
123,68942,43036,0
124,84263,49327,0
125,52320,40053,0
126,40957,37719,0
127,69277,32268,1
128,33442,6956,1
129,7480,36379,0
130,6857,75131,0
131,9051,18370,0
132,87075,88921,0
133,60136,10159,1
134,6527,69560,0
135,36802,8745,1
136,5040,84262,0
137,35429,36857,0
138,28998,30115,0
139,92207,17142,1
140,12286,53244,0
141,96770,56011,0
142,19925,69097,0
143,29442,14695,1
144,49464,1119,1
145,79224,49441,0
146,95223,95954,0
147,14201,93158,0
148,81719,48203,0
149,35329,88993,0
150,87303,89986,0
151,99833,43301,1
152,61067,73433,0
153,20600,22170,0
154,79828,69428,0
155,23557,69826,0
156,83376,82584,0
157,76986,76390,0
158,49949,73055,0
159,72516,90498,0
160,14169,55637,0
161,38055,70089,0
162,23702,7859,1
163,22334,66358,0
164,39017,80982,0
165,37569,56081,0
166,37921,79610,0
167,22943,47195,0
168,21940,61624,0
169,46410,76886,0
170,5237,33465,0
171,86227,25939,1
172,24994,75158,0
173,90954,63033,0
174,67130,32078,1
175,37767,57807,0
176,47916,25891,0
177,87431,73766,0
178,35914,61841,0
179,45646,9094,1
180,10333,24108,0
181,62955,44979,0
182,98098,84533,0
183,46137,80604,0
184,42577,79640,0
185,42817,73505,0
186,77614,29253,1
187,83805,19166,1
188,16152,85897,0
189,66104,11800,1
190,74415,83881,0
191,51825,19202,1
192,71572,29595,1
193,18686,41836,0
194,26360,67488,0
195,18956,81321,0
196,67670,67970,0
197,25317,41564,0
198,2844,69734,0
199,46795,93087,0
200,84420,3245,1
201,80064,29711,1
202,19618,37101,0
203,13896,71223,0
204,4822,35271,0
205,93958,80535,0
206,34913,33797,0
207,39491,69648,0
208,64820,75666,0
209,28238,39471,0
210,835,98933,0
211,78333,16372,1
212,46329,28364,0
213,17521,28959,0
214,17285,6625,1
215,60536,61782,0
216,34963,63307,0
217,21163,2868,1
218,58421,41988,0
219,45272,79153,0
220,13183,98242,0
221,86266,81066,0
222,16371,90997,0
223,804,84269,0
224,66001,45500,0
225,6205,54980,0
226,94544,36,1
227,76004,68155,0
228,33738,46173,0
229,61397,51055,0
230,40721,15099,1
231,2756,6037,0
232,90655,57254,0
233,78310,27557,1
234,21132,22526,0
235,56944,30529,1
236,59961,24656,1
237,54167,24229,1
238,57577,13773,1
239,67222,13197,1
240,59087,99309,0
241,32557,12829,1
242,11105,43199,0
243,42566,59057,0
244,9804,89387,0
245,53492,49026,0
246,5410,74855,0
247,58452,76242,0
248,30575,60274,0
249,71669,70676,0
250,58506,93392,0
251,91668,12283,1
252,21542,18403,0
253,39648,41501,0
254,85927,27714,1
255,58653,80035,0
256,82065,65689,0
257,46564,31760,0
258,68316,22012,1
259,85479,39563,1
260,80613,33865,1
261,1329,30891,0
262,32030,25817,0
263,78380,84479,0
264,98758,39715,1
265,10333,98775,0
266,42547,21678,1
267,85834,98386,0
268,91947,46128,1
269,73819,61541,0
270,26097,3879,1
271,19614,85508,0
272,38813,41779,0
273,43908,58480,0
274,50341,32111,0
275,83914,34109,1
276,51063,81034,0
277,37266,65023,0
278,92425,70534,0
279,70543,45873,0
280,28231,16396,0
281,22816,91873,0
282,61579,33194,0
283,48371,96571,0
284,16171,88363,0
285,34635,16176,1
286,90700,60817,0
287,37980,31075,0
288,68853,27601,1
289,92371,93617,0
290,44638,65739,0
291,21779,29466,0
292,70727,50564,0
293,73786,74000,0
294,14565,32962,0
295,34498,41627,0
296,42903,47363,0
297,95267,73286,0
298,87319,23514,1
299,97813,90250,0
300,89675,56680,0
301,15092,81172,0
302,96635,91987,0
303,42876,65974,0
304,51422,18149,1
305,60724,97031,0
306,60173,96420,0
307,66151,311,1
308,71481,97385,0
309,52749,66868,0
310,62104,17343,1
311,90984,10994,1
312,31962,73786,0
313,40970,410,1
314,72122,60850,0
315,52148,23122,1
316,96656,47610,1
317,76409,46437,0
318,79779,33377,1
319,21634,1390,1
320,51067,47909,0
321,47946,97958,0
322,73749,28271,1
323,49289,44616,0
324,76464,18158,1
325,70671,8221,1
326,3301,59955,0
327,36134,99530,0
328,4019,88423,0
329,28505,38802,0
330,87416,89893,0
331,73043,13576,1
332,30812,33655,0
333,26144,22901,0
334,35366,58416,0
335,95761,17250,1
336,48498,93123,0
337,94843,70051,0
338,75867,84479,0
339,97950,88928,0
340,17170,47496,0
341,96067,72865,0
342,58320,62706,0
343,76543,1686,1
344,9992,49980,0
345,57557,99104,0
346,90421,98567,0
347,46519,60832,0
348,56787,56466,0
349,13996,44249,0
350,91306,27539,1
351,99629,19780,1
352,11077,10132,0
353,12330,27600,0
354,13889,25832,0
355,98986,3476,1
356,74689,98345,0
357,62831,71891,0
358,48478,1359,1
359,37976,41451,0
360,84091,20814,1
361,44320,69850,0
362,15702,85741,0
363,87171,13581,1
364,52219,40766,0
365,5377,56262,0
366,54355,66943,0
367,87355,6153,1
368,1401,47820,0
369,88347,37603,1
370,63661,93951,0
371,28592,70808,0
372,58018,86470,0
373,57558,15272,1
374,43986,17502,1
375,20340,156,1
376,51665,82353,0
377,69023,33235,1
378,95006,86186,0
379,76956,14020,1
380,57750,75857,0
381,54435,66415,0
382,23811,16455,0
383,56863,14500,1
384,7282,94239,0
385,98866,34767,1
386,36802,49975,0
387,17845,13311,0
388,28536,19218,0
389,31964,76690,0
390,79056,68788,0
391,77240,80447,0
392,2318,41145,0
393,51287,9471,1
394,69234,53106,0
395,11174,71672,0
396,91305,68797,0
397,20246,82984,0
398,63616,59424,0
399,2140,81002,0
400,24276,17473,0
401,30226,85064,0
402,96325,5253,1
403,49180,92510,0
404,39529,84739,0
405,58309,31366,0
406,98204,95620,0
407,76392,19302,1
408,50005,79930,0
409,5834,49522,0
410,94100,45082,1
411,44420,28959,0
412,53976,16119,1
413,67998,61573,0
414,56429,85245,0
415,84567,82351,0
416,81634,22438,1
417,87329,88707,0
418,24281,63836,0
419,70922,83592,0
420,58359,54540,0
421,93557,92345,0
422,20859,44227,0
423,82726,35333,1
424,25707,97448,0
425,71325,40064,0
426,56170,52341,0
427,63866,40202,0
428,81927,61684,0
429,46047,26682,0
430,65166,70386,0
431,95955,34343,1
432,15137,34,1
433,64098,62482,0
434,66914,38737,0
435,95586,85235,0
436,70983,2849,1
437,55728,90846,0
438,35280,9956,1
439,73305,57842,0
440,69652,46103,0
441,74261,42366,0
442,31639,47576,0
443,42381,7792,1
444,75449,74950,0
445,29725,51643,0
446,78408,73812,0
447,60789,77733,0
448,87125,12361,1
449,83449,45163,0
450,64548,67415,0
451,30696,93969,0
452,48989,73909,0
453,5210,51305,0
454,14559,35067,0
455,74915,26622,1
456,8948,21882,0
457,47764,6911,1
458,4544,6902,0
459,37217,50019,0
460,72147,80802,0
461,42908,9821,1
462,46910,98070,0
463,28288,52925,0
464,2466,84750,0
465,48586,49568,0
466,73444,29954,1
467,26082,75478,0
468,35452,17022,1
469,56504,45070,0
470,25453,90269,0
471,82536,37056,1
472,2063,37671,0
473,50848,40182,0
474,96904,73604,0
475,84889,42424,1
476,29977,44379,0
477,29984,20659,0
478,69396,72332,0
479,36377,76389,0
480,53484,50215,0
481,14745,86759,0
482,90629,52007,0
483,55570,51383,0
484,26026,98446,0
485,29516,40673,0
486,8349,51005,0
487,18734,8778,1
488,83176,48816,0
489,77147,30841,1
490,56403,22837,1
491,57977,88931,0
492,92783,72871,0
493,36398,83345,0
494,18511,93547,0
495,51011,58735,0
496,62710,2598,1
497,88618,71475,0
498,88939,10425,1
499,31516,84840,0
500,68841,19418,1
501,96699,12631,1
502,4787,35472,0
503,39318,46801,0
504,58917,11147,1
505,31435,26171,0
506,23301,21949,0
507,52710,35671,0
508,25432,23257,0
509,8776,54379,0
510,52529,75079,0
511,57283,6288,1
512,54597,83904,0
513,80929,32408,1
514,85850,40012,1
515,53733,14333,1
516,74110,25494,1
517,2441,99650,0
518,68691,70089,0
519,47238,26217,0
520,19432,7594,1
521,26418,55345,0
522,36643,40817,0
523,52932,30952,0
524,35226,59716,0
525,36339,12757,1
526,14401,38994,0
527,47900,82555,0
528,57757,63978,0
529,37635,36427,0
530,22519,59317,0
531,5712,84393,0
532,79020,3766,1
533,29242,3128,1
534,74210,38717,1
535,69090,7717,1
536,3733,74562,0
537,67446,48237,0
538,72528,74148,0
539,44982,9676,1
540,13847,638,1
541,26355,87299,0
542,67488,64898,0
543,41427,67653,0
544,17922,21654,0
545,40626,52222,0
546,62149,97544,0
547,70786,59105,0
548,71385,58830,0
549,87091,2348,1
550,45635,88254,0
551,39853,36442,0
552,44786,82439,0
553,71962,35653,1
554,87088,46507,1
555,70593,91189,0
556,61812,47993,0
557,91949,51466,0
558,85940,96875,0
559,99788,12226,1
560,77911,50969,0
561,87059,44263,1
562,63976,75095,0
563,62879,34424,0
564,50343,5554,1
565,80438,44562,0
566,47450,34339,0
567,33900,91771,0
568,52513,26541,1
569,91329,32523,1
570,24231,31193,0
571,85416,36184,1
572,71828,91851,0
573,70179,51388,0
574,30815,92512,0
575,93770,56613,0
576,66433,17895,1
577,54538,87929,0
578,92933,99705,0
579,77194,29507,1
580,47707,42486,0
581,16616,47998,0
582,78220,43549,0
583,4226,89629,0
584,11143,12456,0
585,7665,78613,0
586,28090,66306,0
587,37328,15144,1
588,23581,9830,1
589,36122,32207,0
590,64488,62741,0
591,98609,26275,1
592,37540,94963,0
593,61275,16840,1
594,70335,69023,0
595,17127,80630,0
596,2713,94893,0
597,26446,99877,0
598,10140,62882,0
599,660,11828,0
600,12584,48044,0
601,76429,35158,1
602,20236,2907,1
603,48476,86778,0
604,88369,80063,0
605,83703,30326,1
606,18096,21055,0
607,6758,43408,0
608,51620,44531,0
609,30347,7720,1
610,47674,68671,0
611,81371,93988,0
612,62821,32781,1
613,57098,51001,0
614,99726,93030,0
615,96293,79124,0
616,71432,11596,1
617,78617,53475,0
618,67137,34007,1
619,53585,55298,0
620,30709,18026,0
621,82396,33157,1
622,95389,88945,0
623,52493,65759,0
624,92580,61690,0
625,30684,30157,0
626,84954,62285,0
627,58058,70274,0
628,72514,95017,0
629,44449,85232,0
630,9574,92572,0
631,94778,80240,0
632,26954,15966,0
633,20601,97614,0
634,10494,19179,0
635,56466,70388,0
636,17901,28763,0
637,84335,84657,0
638,15154,94368,0
639,2761,88805,0
640,6442,53243,0
641,73107,17548,1
642,1188,62555,0
643,93559,4484,1
644,71797,39380,0
645,8632,5661,0
646,17609,9624,0
647,76662,11901,1
648,24820,8596,1
649,94512,75468,0
650,2278,28362,0
651,42788,71427,0
652,77500,84870,0
653,76466,62124,0
654,40979,11967,1
655,78111,44309,0
656,45304,88908,0
657,32149,19287,0
658,98619,21312,1
659,37511,39262,0
660,13506,47779,0
661,12721,61076,0
662,4698,77103,0
663,44830,42126,0
664,4040,38596,0
665,82500,5682,1
666,73725,77512,0
667,80235,76291,0
668,93575,81503,0
669,81227,29612,1
670,76645,8898,1
671,74450,45893,0
672,83667,23167,1
673,6564,92388,0
674,75459,6253,1
675,95197,44419,1
676,94093,6442,1
677,42738,87241,0
678,62461,51796,0
679,7094,49944,0
680,14602,92416,0
681,72472,25715,1
682,39847,83450,0
683,22089,14410,0
684,38291,39161,0
685,85916,46243,1
686,7339,52542,0
687,94759,10855,1
688,19999,25833,0
689,23877,54214,0
690,77761,78488,0
691,56157,68231,0
692,17689,90334,0
693,52670,92240,0
694,64982,51643,0
695,94369,8495,1
696,20192,27389,0
697,5136,53955,0
698,21545,96083,0
699,47269,69802,0
700,73089,14314,1
701,69643,2087,1
702,841,5574,0
703,50817,51023,0
704,52543,28542,0
705,98077,62065,0
706,7096,22133,0
707,79213,29376,1
708,22700,44561,0
709,12568,54750,0
710,24234,18585,0
711,30467,89830,0
712,17132,77647,0
713,94160,42038,1
714,70534,82536,0
715,42145,84728,0
716,17912,90500,0
717,93562,41643,1
718,56419,17519,1
719,58533,17842,1
720,58616,81843,0
721,31342,68345,0
722,67372,76599,0
723,39246,96992,0
724,59912,64343,0
725,72614,31782,1
726,27644,65153,0
727,70177,82290,0
728,23955,88714,0
729,12220,13920,0
730,9986,86764,0
731,31394,42503,0
732,75547,11869,1
733,6927,47587,0
734,30046,50828,0
735,83158,85668,0
736,62606,46458,0
737,54462,67987,0
738,161,68114,0
739,10279,96923,0
740,433,71974,0
741,81194,63003,0
742,26673,93800,0
743,58143,45927,0
744,48825,8130,1
745,19352,13398,0
746,14466,26611,0
747,50635,9036,1
748,22125,13543,0
749,78061,97668,0
750,40029,7217,1
751,32825,58489,0
752,72869,42311,0
753,93039,8881,1
754,77404,15002,1
755,65018,55143,0
756,9613,98001,0
757,49770,4659,1
758,56587,85505,0
759,70496,15096,1
760,31362,72043,0
761,71656,87435,0
762,52745,99058,0
763,86336,51643,0
764,87347,94423,0
765,46807,29024,0
766,34500,2995,1
767,16433,25540,0
768,62049,49968,0
769,88743,39849,1
770,31680,44773,0
771,6923,16406,0
772,36319,53740,0
773,57289,39937,0
