380,51064,41064,1
381,100663,90663,0
382,80962,70962,0
383,97592,87592,0
384,90797,80797,0
385,47665,37665,1
386,42527,32527,1
387,24301,14301,1
388,22401,12401,1
389,86142,76142,0
390,25213,15213,1
391,28991,18991,1
392,75311,65311,0
393,30593,20593,1
394,88838,78838,0
395,17555,7555,1
396,43461,33461,1
397,90932,80932,0
398,37500,27500,1
399,66698,56698,0
400,96829,86829,0
401,82964,72964,0
402,70945,60945,0
403,58650,48650,1
404,66123,56123,0
405,58188,48188,1
406,26361,16361,1
407,70660,60660,0
408,52911,42911,1
409,20732,10732,1
410,100423,90423,0
411,30290,20290,1
412,44842,34842,1
413,71685,61685,0
414,31412,21412,1
415,12879,2879,1
416,74573,64573,0
417,76116,66116,0
418,38511,28511,1
419,95042,85042,0
420,11500,1500,1
421,96713,86713,0
422,53518,43518,1
423,44585,34585,1
424,97330,87330,0
425,38084,28084,1
426,56338,46338,1
427,96622,86622,0
428,82030,72030,0
429,90539,80539,0
430,90025,80025,0
431,83912,73912,0
432,75244,65244,0
433,61881,51881,0
434,21772,11772,1
435,24561,14561,1
436,40926,30926,1
437,72326,62326,0
438,87305,77305,0
439,88095,78095,0
440,50200,40200,1
441,23791,13791,1
442,83131,73131,0
443,76066,66066,0
444,33884,23884,1
445,72226,62226,0
446,52661,42661,1
447,46937,36937,1
448,15818,5818,1
449,61673,51673,1
450,59422,49422,1
451,53297,43297,1
452,53753,43753,1
453,31632,21632,1
454,41045,31045,1
455,19962,9962,1
456,62691,52691,0
457,27796,17796,1
458,70998,60998,0
459,60104,50104,1
460,91738,81738,0
461,43498,33498,1
462,71093,61093,0
463,57667,47667,1
464,31576,21576,1
465,102378,92378,0
466,64871,54871,0
467,62251,52251,1
468,51285,41285,1
469,60342,50342,0
470,35905,25905,1
471,44813,34813,1
472,104530,94530,0
473,34506,24506,1
474,60120,50120,1
475,27962,17962,1
476,70610,60610,0
477,88930,78930,0
478,74503,64503,0
479,63210,53210,0
480,24744,14744,1
481,56578,46578,1
482,40750,30750,1
483,68716,58716,0
484,13482,3482,1
485,35942,25942,1
486,83767,73767,0
487,50696,40696,1
488,31845,21845,1
489,45703,35703,1
490,77397,67397,0
491,16532,6532,1
492,78027,68027,0
493,25351,15351,1
494,49061,39061,1
495,64143,54143,0
496,47048,37048,1
497,71417,61417,0
498,26358,16358,1
499,97757,87757,0
500,100915,90915,1
-----

knapPI_3_500_100000_29
n 500
c 7164891
z 9834891
time 0.01
1,47051,37051,1
2,54148,44148,1
3,103292,93292,0
4,99832,89832,0
5,12630,2630,1
6,38654,28654,1
7,80739,70739,0
8,46110,36110,1
9,38248,28248,1
10,35815,25815,1
11,82697,72697,0
12,21075,11075,1
13,45153,35153,1
14,79351,69351,0
15,109971,99971,0
16,58181,48181,1
17,43297,33297,1
18,29540,19540,1
19,79226,69226,0
20,58268,48268,1
21,104727,94727,0
22,82373,72373,0
23,88035,78035,0
24,18541,8541,1
25,61224,51224,1
26,29841,19841,1
27,26076,16076,1
28,12012,2012,1
29,56824,46824,1
30,89093,79093,0
31,86804,76804,0
32,79070,69070,0
33,77081,67081,0
34,66468,56468,0
35,107288,97288,0
36,20076,10076,1
37,43725,33725,1
38,81112,71112,0
39,46214,36214,1
40,28915,18915,1
41,10521,521,1
42,48183,38183,1
43,25871,15871,1
44,57977,47977,1
45,34632,24632,1
46,74210,64210,0
47,68142,58142,0
48,32858,22858,1
49,82392,72392,0
50,55047,45047,1
51,57280,47280,1
52,22592,12592,1
53,26470,16470,1
54,21926,11926,1
55,73471,63471,0
56,25777,15777,1
57,79153,69153,0
58,15408,5408,1
59,37535,27535,1
60,93986,83986,0
61,20461,10461,1
62,80651,70651,0
63,10275,275,1
64,63594,53594,0
65,46439,36439,1
66,59250,49250,1
67,10525,525,1
68,61713,51713,1
69,93680,83680,0
70,88217,78217,0
71,73249,63249,0
72,98855,88855,0
73,23688,13688,1
74,16911,6911,1
75,106468,96468,0
76,54353,44353,1
77,90664,80664,0
78,78172,68172,0
79,40438,30438,1
80,43389,33389,1
81,108043,98043,0
82,61034,51034,1
83,67257,57257,0
84,60119,50119,1
85,93562,83562,0
86,102783,92783,0
87,86589,76589,0
88,67221,57221,0
89,63155,53155,1
90,25288,15288,1
91,20218,10218,1
92,25517,15517,1
93,24117,14117,1
94,61906,51906,1
95,109161,99161,0
96,84230,74230,0
97,100939,90939,0
98,32466,22466,1
99,95168,85168,0
100,55019,45019,1
101,80178,70178,0
102,106885,96885,0
103,19144,9144,1
104,50620,40620,1
105,18441,8441,1
106,72369,62369,0
107,54748,44748,1
108,102559,92559,0
109,83156,73156,0
110,71050,61050,0
111,21759,11759,1
112,57108,47108,1
113,41901,31901,1
114,54320,44320,1
115,67994,57994,0
116,75430,65430,0
117,49928,39928,1
118,45814,35814,1
119,29426,19426,1
120,93469,83469,0
121,76928,66928,0
122,33406,23406,1
123,84354,74354,0
124,15248,5248,1
125,73539,63539,0
126,28703,18703,1
127,61882,51882,1
128,17783,7783,1
129,105623,95623,0
130,95656,85656,0
131,64916,54916,0
132,100863,90863,0
133,50152,40152,1
134,62719,52719,1
135,25134,15134,1
136,83831,73831,0
137,28624,18624,1
138,60834,50834,1
139,63657,53657,0
140,88679,78679,0
141,47585,37585,1
142,18063,8063,1
143,84061,74061,0
144,24481,14481,1
145,17426,7426,1
146,67519,57519,0
147,56055,46055,1
148,27727,17727,1
149,70467,60467,0
150,62028,52028,1
151,95952,85952,0
152,23980,13980,1
153,67662,57662,0
154,30644,20644,1
155,109387,99387,0
156,91471,81471,0
157,50924,40924,1
158,37686,27686,1
159,73386,63386,0
160,99329,89329,0
161,45633,35633,1
162,10873,873,1
163,53965,43965,1
164,104176,94176,0
165,32902,22902,1
166,104299,94299,0
167,98505,88505,0
168,109628,99628,0
169,83729,73729,0
170,62343,52343,1
171,91969,81969,0
172,98510,88510,0
173,40835,30835,1
174,18000,8000,1
175,27556,17556,1
176,78921,68921,0
177,62766,52766,1
178,17114,7114,1
179,100131,90131,0
180,25432,15432,1
181,93024,83024,0
182,15528,5528,1
183,38572,28572,1
184,79783,69783,0
185,93584,83584,0
186,84687,74687,0
187,97671,87671,0
188,81294,71294,0
189,100196,90196,0
190,65370,55370,0
191,17613,7613,1
192,102344,92344,0
193,86621,76621,0
194,54183,44183,1
195,16960,6960,1
196,24866,14866,1
197,81024,71024,0
198,101998,91998,0
199,20620,10620,1
200,83310,73310,0
201,77153,67153,0
202,48098,38098,1
203,42040,32040,1
204,107255,97255,0
205,65902,55902,1
206,96080,86080,0
207,71592,61592,0
208,81743,71743,0
209,77621,67621,0
210,36549,26549,1
211,12882,2882,1
212,21701,11701,1
213,32979,22979,1
214,26348,16348,1
215,15098,5098,1
216,69746,59746,0
217,77498,67498,0
218,14100,4100,1
219,37229,27229,1
220,17394,7394,1
221,37598,27598,1
222,80943,70943,0
223,68535,58535,0
224,69488,59488,0
225,45341,35341,1
226,21207,11207,1
227,39873,29873,1
228,91769,81769,0
229,101353,91353,0
230,92204,82204,0
231,28362,18362,1
232,74035,64035,0
233,42035,32035,1
234,35609,25609,1
235,21313,11313,1
236,33127,23127,1
237,94709,84709,0
238,57556,47556,1
239,105020,95020,0
240,72345,62345,0
241,62267,52267,1
242,91555,81555,0
243,47320,37320,1
244,11192,1192,1
245,54991,44991,1
246,24220,14220,1
247,10862,862,1
248,28209,18209,1
249,33153,23153,1
250,76325,66325,1
251,39278,29278,1
252,22974,12974,1
253,78479,68479,0
254,52602,42602,1
255,18203,8203,1
256,17628,7628,1
257,101558,91558,0
258,104045,94045,0
259,82819,72819,0
260,64858,54858,1
261,28437,18437,1
262,108776,98776,0
263,19609,9609,1
264,93261,83261,0
265,27450,17450,1
266,14190,4190,1
267,80336,70336,0
268,78432,68432,0
269,43436,33436,1
270,49535,39535,1
271,14614,4614,1
272,65417,55417,1
273,20437,10437,1
274,35898,25898,1
275,79690,69690,0
276,46007,36007,1
277,92777,82777,0
278,11421,1421,1
279,57660,47660,1
280,104295,94295,0
281,97463,87463,0
282,66152,56152,0
283,84832,74832,0
284,91606,81606,0
285,23979,13979,1
286,49375,39375,1
287,36207,26207,1
288,28113,18113,1
289,40253,30253,1
290,95886,85886,0
291,47578,37578,1
292,93192,83192,0
293,66010,56010,1
294,94503,84503,0
295,81163,71163,0
296,45793,35793,1
297,45708,35708,1
298,35494,25494,1
299,30746,20746,1
300,65384,55384,0
301,13257,3257,1
302,20022,10022,1
303,69192,59192,0
304,35140,25140,1
305,16245,6245,1
306,100301,90301,0
307,84188,74188,0
308,69221,59221,0
309,24149,14149,1
310,90994,80994,0
311,27832,17832,1
312,91898,81898,0
313,43122,33122,1
314,99167,89167,0
315,109591,99591,0
316,16351,6351,1
317,12965,2965,1
318,109185,99185,0
319,63301,53301,0
320,11283,1283,1
321,13125,3125,1
322,97820,87820,0
323,22330,12330,1
324,72071,62071,0
325,58410,48410,1
326,99788,89788,0
327,91669,81669,0
328,39571,29571,1
329,40125,30125,1
330,107110,97110,0
331,39762,29762,1
332,57507,47507,1
333,83582,73582,0
334,50589,40589,1
335,16391,6391,1
336,30062,20062,1
337,55921,45921,1
338,87200,77200,0
339,96065,86065,0
340,67591,57591,0
341,63270,53270,0
342,20416,10416,1
343,43413,33413,1
344,89324,79324,0
345,89508,79508,0
346,87440,77440,0
347,36261,26261,1
348,24444,14444,1
349,35762,25762,1
350,71589,61589,0
351,81042,71042,0
352,88934,78934,0
353,85122,75122,0
354,71581,61581,0
355,34745,24745,1
356,46876,36876,1
357,11770,1770,1
358,94044,84044,0
359,46987,36987,1
360,65222,55222,0
361,72959,62959,0
362,20369,10369,1
363,75724,65724,0
364,95891,85891,0
365,17888,7888,1
366,69911,59911,0
367,53384,43384,1
368,107659,97659,0
369,21692,11692,1
370,82327,72327,0
371,15629,5629,1
372,107263,97263,0
373,40882,30882,1
374,99819,89819,0
375,93129,83129,0
376,66914,56914,0
377,81411,71411,0
378,83837,73837,0
379,106817,96817,0
380,79505,69505,0
381,76646,66646,0
382,74862,64862,0
383,64650,54650,1
384,36557,26557,1
385,100264,90264,0
386,61779,51779,1
387,37000,27000,1
388,65162,55162,1
389,45149,35149,1
390,97018,87018,0
391,62433,52433,1
392,70847,60847,0
393,15591,5591,1
394,44746,34746,1
395,75421,65421,0
396,53758,43758,1
397,42178,32178,1
398,22696,12696,1
399,39165,29165,1
400,36062,26062,1
401,81418,71418,0
402,41302,31302,1
403,80500,70500,0
404,41491,31491,1
405,16202,6202,1
406,83766,73766,0
407,46214,36214,1
408,33504,23504,1
409,66050,56050,0
410,100332,90332,0
411,15004,5004,1
412,60386,50386,1
413,103668,93668,0
414,15873,5873,1
415,81057,71057,0
416,74349,64349,0
417,45067,35067,1
418,47716,37716,1
419,11741,1741,1
420,73557,63557,0
421,107784,97784,0
422,108363,98363,0
423,77355,67355,0
424,21027,11027,1
425,44394,34394,1
426,91063,81063,0
427,29752,19752,1
428,20327,10327,1
429,36025,26025,1
430,55957,45957,1
431,35515,25515,1
432,44396,34396,1
433,83088,73088,0
434,54689,44689,1
435,51723,41723,1
436,97575,87575,0
437,80581,70581,0
438,60293,50293,1
439,75970,65970,0
440,92617,82617,0
441,52373,42373,1
442,80479,70479,0
443,106092,96092,0
444,101876,91876,0
445,70897,60897,0
446,29025,19025,1
447,101003,91003,0
448,68938,58938,0
449,67743,57743,0
450,60914,50914,1
451,42667,32667,1
452,66689,56689,0
453,77231,67231,0
454,104306,94306,0
455,38461,28461,1
456,69299,59299,0
457,36955,26955,1
458,94106,84106,0
459,62258,52258,1
460,39474,29474,1
461,59769,49769,1
462,75138,65138,0
463,87638,77638,0
464,25817,15817,1
465,92352,82352,0
466,75484,65484,0
467,29766,19766,1
468,39581,29581,1
469,74581,64581,0
470,55389,45389,1
471,12847,2847,1
472,62914,52914,1
473,21489,11489,1
474,78588,68588,0
475,107685,97685,0
476,46634,36634,1
477,33392,23392,1
478,75155,65155,0
479,72668,62668,0
480,67528,57528,0
481,62297,52297,1
482,36003,26003,1
483,75239,65239,0
484,79027,69027,0
485,56325,46325,1
486,85396,75396,0
487,101835,91835,0
488,63926,53926,0
489,92238,82238,0
490,91097,81097,0
491,36670,26670,1
492,73924,63924,0
493,47125,37125,1
494,33938,23938,1
495,100769,90769,0
496,107401,97401,0
497,98576,88576,0
498,76011,66011,0
499,35320,25320,1
500,57467,47467,1
-----

knapPI_3_500_100000_30
n 500
c 7245783
z 9975783
time 0.00
1,97122,87122,0
2,50648,40648,0
3,19414,9414,1
4,98145,88145,0
5,42036,32036,1
6,25658,15658,1
7,34181,24181,1
8,83918,73918,0
9,23854,13854,1
10,22924,12924,1
11,22196,12196,1
12,44779,34779,1
13,12911,2911,1
14,53316,43316,1
15,29734,19734,1
16,82278,72278,0
17,69111,59111,0
18,36889,26889,1
19,21044,11044,1
20,71429,61429,0
21,88726,78726,0
22,62177,52177,1
23,45669,35669,1
24,74877,64877,0
25,14446,4446,1
26,79637,69637,0
27,94598,84598,0
28,13156,3156,1
29,44647,34647,1
30,66257,56257,0
31,97031,87031,0
32,62878,52878,1
33,88495,78495,0
34,96344,86344,0
35,50802,40802,1
36,89492,79492,0
37,53355,43355,1
38,26005,16005,1
39,75688,65688,0
40,94276,84276,0
41,48959,38959,1
42,93020,83020,0
43,27930,17930,1
44,10801,801,1
45,11254,1254,1
46,20334,10334,1
47,54401,44401,1
48,25274,15274,1
49,84335,74335,0
50,76923,66923,0
51,17274,7274,1
52,91433,81433,0
53,35332,25332,1
54,17442,7442,1
55,24962,14962,1
56,32578,22578,1
57,18968,8968,1
58,68948,58948,0
59,78825,68825,0
60,77403,67403,0
61,57660,47660,1
62,43447,33447,1
63,23798,13798,1
64,27274,17274,1
65,83582,73582,0
66,14214,4214,1
67,30423,20423,1
68,58521,48521,1
69,34830,24830,1
70,88278,78278,0
71,25251,15251,1
72,90071,80071,0
73,99662,89662,0
74,56115,46115,1
75,11951,1951,1
76,89257,79257,0
77,64726,54726,1
78,79785,69785,0
79,53897,43897,1
80,73310,63310,0
81,11201,1201,1
82,79230,69230,0
83,79892,69892,0
84,69696,59696,0
85,87320,77320,0
86,75868,65868,0
87,78976,68976,0
88,50405,40405,1
89,19673,9673,1
90,10605,605,1
91,88517,78517,0
92,95589,85589,0
93,53636,43636,1
94,78655,68655,0
95,92412,82412,0
96,82695,72695,0
97,57217,47217,1
98,106983,96983,0
99,87162,77162,0
100,92916,82916,0
101,16497,6497,1
102,16641,6641,1
103,55242,45242,1
104,24717,14717,1
105,73263,63263,0
106,73429,63429,0
107,32518,22518,1
108,17047,7047,1
109,105027,95027,0
110,67734,57734,0
111,55794,45794,1
112,10484,484,1
113,15619,5619,1
114,16805,6805,1
115,33301,23301,1
116,51598,41598,1
117,41670,31670,1
118,104466,94466,0
119,85492,75492,0
120,62893,52893,1
121,103047,93047,0
122,89154,79154,0
123,97101,87101,0
124,38888,28888,1
125,57170,47170,1
126,61932,51932,1
127,90989,80989,0
128,47928,37928,1
129,66638,56638,0
130,13789,3789,1
131,76430,66430,0
132,52327,42327,1
133,39047,29047,1
134,37147,27147,1
135,26961,16961,1
136,57928,47928,1
137,41622,31622,1
138,14343,4343,1
139,48276,38276,1
140,60768,50768,1
141,27184,17184,1
142,30619,20619,1
143,37008,27008,1
144,72705,62705,0
145,54824,44824,1
146,47987,37987,1
147,44625,34625,1
148,105816,95816,0
149,73154,63154,0
150,52649,42649,1
151,102867,92867,0
152,91164,81164,0
153,51285,41285,1
154,98360,88360,0
155,52213,42213,1
156,32199,22199,1
157,32475,22475,1
158,103682,93682,0
159,57405,47405,1
160,68706,58706,0
161,19640,9640,1
162,53133,43133,1
163,56424,46424,1
164,67256,57256,0
165,37765,27765,1
166,42024,32024,1
167,72748,62748,0
168,95020,85020,0
169,51768,41768,1
170,108843,98843,0
171,21388,11388,1
172,69863,59863,0
173,59858,49858,1
174,109884,99884,0
175,91350,81350,0
176,61961,51961,1
177,11204,1204,1
178,74542,64542,0
179,59997,49997,1
180,100673,90673,0
181,99007,89007,0
182,66116,56116,0
183,36527,26527,1
184,26584,16584,1
185,22679,12679,1
186,51988,41988,1
187,29394,19394,1
188,84263,74263,0
189,19602,9602,1
190,59142,49142,1
191,19871,9871,1
192,46889,36889,1
193,51347,41347,1
194,31547,21547,1
195,43483,33483,1
196,75498,65498,0
197,68990,58990,0
198,37547,27547,1
199,54958,44958,1
200,19551,9551,1
201,77799,67799,0
202,37639,27639,1
203,13538,3538,1
204,100912,90912,0
205,59228,49228,1
206,63773,53773,0
207,69466,59466,0
208,44112,34112,1
209,52811,42811,1
210,74745,64745,0
211,39916,29916,1
212,34253,24253,1
213,95409,85409,0
214,71464,61464,0
215,69597,59597,0
216,31491,21491,1
217,35969,25969,1
218,74232,64232,0
219,45783,35783,1
220,76171,66171,0
221,94093,84093,0
222,70364,60364,0
223,27977,17977,1
224,54896,44896,1
225,94803,84803,0
226,36556,26556,1
227,41211,31211,1
228,34210,24210,1
229,106471,96471,0
230,71912,61912,0
231,29165,19165,1
232,46659,36659,1
233,14969,4969,1
234,69053,59053,0
235,31083,21083,1
236,22175,12175,1
237,62627,52627,0
238,108352,98352,0
239,14735,4735,1
240,46233,36233,1
241,60498,50498,1
242,35064,25064,1
243,90227,80227,0
244,29281,19281,1
245,67342,57342,0
246,82776,72776,0
247,50417,40417,1
248,11425,1425,1
249,31303,21303,1
250,36778,26778,1
251,95769,85769,0
252,80919,70919,0
253,61054,51054,1
254,19719,9719,1
255,72622,62622,0
256,22492,12492,1
257,76525,66525,0
258,77122,67122,0
259,99645,89645,0
260,65763,55763,0
261,98484,88484,0
262,50341,40341,1
263,51515,41515,1
264,35165,25165,1
265,86689,76689,0
266,21010,11010,1
267,10234,234,1
268,52793,42793,1
269,16699,6699,1
270,10156,156,1
271,71560,61560,0
272,55722,45722,1
273,67275,57275,0
274,73199,63199,0
275,12293,2293,1
276,18240,8240,1
277,35656,25656,1
278,44345,34345,1
279,46078,36078,1
280,22680,12680,1
281,86109,76109,0
282,75500,65500,0
283,66763,56763,0
284,94191,84191,0
285,74553,64553,0
286,17260,7260,1
287,76289,66289,0
288,12594,2594,1
289,107763,97763,0
290,39202,29202,1
291,97236,87236,0
292,99345,89345,0
293,92952,82952,0
294,46531,36531,1
295,37485,27485,1
296,71313,61313,0
297,93715,83715,0
298,31435,21435,1
299,104228,94228,0
300,33185,23185,1
301,48951,38951,1
302,96163,86163,0
303,91515,81515,0
304,53541,43541,1
305,95116,85116,0
306,41474,31474,1
307,45014,35014,1
308,58670,48670,1
309,95764,85764,0
310,28079,18079,1
311,69210,59210,0
312,82154,72154,0
313,25816,15816,1
314,39332,29332,1
315,54913,44913,1
316,59703,49703,1
317,24148,14148,1
318,85134,75134,0
319,21271,11271,1
320,67539,57539,0
321,80603,70603,0
322,59857,49857,1
323,105717,95717,0
324,62704,52704,1
325,41576,31576,1
326,34056,24056,1
327,101272,91272,0
328,45859,35859,1
329,98275,88275,0
330,88331,78331,0
331,94172,84172,0
332,79163,69163,0
333,95597,85597,0
334,19177,9177,1
335,89850,79850,0
336,29102,19102,1
337,89512,79512,0
338,109012,99012,0
339,75099,65099,0
340,18575,8575,1
341,26245,16245,1
342,19869,9869,1
343,54424,44424,1
344,79836,69836,0
345,71243,61243,0
346,33236,23236,1
347,15664,5664,1
348,74964,64964,0
349,63073,53073,1
350,72081,62081,0
351,19301,9301,1
352,109798,99798,0
353,30840,20840,1
354,96337,86337,0
355,41299,31299,1
356,49508,39508,1
357,71960,61960,0
358,48696,38696,1
359,28334,18334,1
360,49975,39975,1
361,28357,18357,1
362,88405,78405,0
363,83639,73639,0
364,85484,75484,0
365,23726,13726,1
366,22307,12307,1
367,89178,79178,0
368,65771,55771,0
369,67827,57827,0
370,85899,75899,0
371,77543,67543,0
372,81320,71320,0
373,85424,75424,0
374,40519,30519,1
375,24363,14363,1
376,95474,85474,0
377,13546,3546,1
378,78882,68882,0
379,96011,86011,0
380,91593,81593,0
381,36276,26276,1
382,85115,75115,0
383,31709,21709,1
384,82318,72318,0
385,52862,42862,1
386,64680,54680,1
387,49698,39698,1
388,107922,97922,0
389,104155,94155,0
390,52470,42470,1
391,95876,85876,0
392,82736,72736,0
393,100590,90590,0
394,17007,7007,1
395,49640,39640,1
396,80406,70406,0
397,93425,83425,0
398,24245,14245,1
399,27983,17983,1
400,91646,81646,0
401,63521,53521,1
402,28010,18010,1
403,85999,75999,0
404,33212,23212,1
405,74217,64217,0
406,41170,31170,1
407,21769,11769,1
408,97744,87744,0
409,11369,1369,1
410,100240,90240,0
411,16071,6071,1
412,59579,49579,1
413,35650,25650,1
414,16685,6685,1
415,49236,39236,1
416,57774,47774,1
417,14017,4017,1
418,56920,46920,1
419,28439,18439,1
420,35613,25613,1
421,102502,92502,0
422,79559,69559,0
423,10126,126,1
424,44723,34723,1
425,34353,24353,1
426,109435,99435,0
427,62883,52883,1
428,58623,48623,1
429,81512,71512,0
430,38242,28242,1
431,103469,93469,0
432,13549,3549,1
433,104294,94294,0
434,103957,93957,0
435,78886,68886,0
436,37871,27871,1
437,72483,62483,0
438,33282,23282,1
439,63844,53844,0
440,51385,41385,1
441,64604,54604,0
442,77828,67828,0
443,36119,26119,1
444,69869,59869,0
445,69567,59567,0
446,105390,95390,0
447,55070,45070,1
448,22059,12059,1
449,57462,47462,1
450,62407,52407,1
451,32038,22038,1
452,79626,69626,0
453,22829,12829,1
454,67566,57566,0
455,73311,63311,0
456,75908,65908,0
457,46113,36113,1
458,17215,7215,1
459,80765,70765,0
460,103563,93563,0
461,76039,66039,0
462,79182,69182,0
463,101256,91256,0
464,20057,10057,1
465,98679,88679,0
466,86096,76096,0
467,97280,87280,0
468,44230,34230,1
469,105171,95171,0
470,74874,64874,0
471,64530,54530,0
472,104947,94947,0
473,92119,82119,0
474,13409,3409,1
475,87407,77407,0
476,106307,96307,0
477,94207,84207,0
478,59456,49456,1
479,82127,72127,0
480,10313,313,1
481,84367,74367,0
482,31255,21255,1
483,81761,71761,0
484,60923,50923,1
485,76707,66707,0
486,70672,60672,0
487,69325,59325,0
488,96006,86006,0
489,38772,28772,1
490,104798,94798,0
491,40457,30457,1
492,53468,43468,1
493,85252,75252,0
494,102462,92462,0
495,37396,27396,1
496,51401,41401,1
497,109382,99382,0
498,25663,15663,1
499,56530,46530,1
500,14020,4020,1
-----

knapPI_3_500_100000_31
n 500
c 7777161
z 10517161
time 0.00
1,47192,37192,1
2,63501,53501,1
3,19185,9185,1
4,12809,2809,1
5,71443,61443,0
6,12663,2663,1
7,103976,93976,0
8,105375,95375,0
9,109461,99461,0
10,10032,32,1
11,61694,51694,1
12,84836,74836,0
13,97022,87022,0
14,27280,17280,1
15,33144,23144,1
16,90022,80022,0
17,78574,68574,0
18,60589,50589,1
19,62863,52863,1
20,84589,74589,0
21,72724,62724,0
22,41982,31982,1
23,86952,76952,0
24,47566,37566,1
25,67669,57669,0
26,29434,19434,1
27,63121,53121,1
28,97949,87949,0
29,32469,22469,1
30,43422,33422,1
31,90905,80905,0
32,46687,36687,1
33,16262,6262,1
34,26221,16221,1
35,94317,84317,0
36,58909,48909,1
37,62986,52986,1
38,54545,44545,1
39,105163,95163,0
40,75988,65988,0
41,87398,77398,0
42,37856,27856,1
43,46340,36340,1
44,63626,53626,1
45,104229,94229,0
46,66459,56459,0
47,24307,14307,1
48,101339,91339,0
49,69925,59925,0
50,82448,72448,0
51,77269,67269,0
52,60273,50273,1
53,44195,34195,1
54,29311,19311,1
55,76452,66452,0
56,23026,13026,1
57,58782,48782,1
58,22489,12489,1
59,20116,10116,1
60,60819,50819,1
61,94858,84858,0
62,106244,96244,0
63,20968,10968,1
64,74603,64603,0
65,20724,10724,1
66,85531,75531,0
67,33970,23970,1
68,55330,45330,1
69,75981,65981,0
70,88338,78338,0
71,60902,50902,1
72,81288,71288,0
73,91989,81989,0
74,95320,85320,0
75,17433,7433,1
76,40514,30514,1
77,38789,28789,1
78,81397,71397,0
79,67355,57355,0
80,103230,93230,0
81,98008,88008,0
82,97427,87427,0
83,92526,82526,0
84,79272,69272,0
85,97431,87431,0
86,65304,55304,1
87,71362,61362,0
88,33590,23590,1
89,59840,49840,1
90,79569,69569,0
91,56815,46815,1
92,65662,55662,1
93,83154,73154,0
94,95403,85403,0
95,75662,65662,0
96,97511,87511,0
97,13496,3496,1
98,97851,87851,0
99,62805,52805,1
100,14460,4460,1
101,36463,26463,1
102,42750,32750,1
103,74989,64989,0
104,82461,72461,0
105,11734,1734,1
106,90842,80842,0
107,10289,289,1
108,31536,21536,1
109,10545,545,1
110,80771,70771,0
111,89828,79828,0
112,47509,37509,1
113,89338,79338,0
114,95641,85641,0
115,14959,4959,1
116,27767,17767,1
117,33413,23413,1
118,79471,69471,0
119,57911,47911,1
120,32318,22318,1
121,29165,19165,1
122,28551,18551,1
123,26199,16199,1
124,62529,52529,1
125,57152,47152,1
126,78808,68808,0
127,20095,10095,1
128,94424,84424,0
129,27652,17652,1
130,15569,5569,1
131,71593,61593,0
132,103792,93792,0
133,27941,17941,1
134,11576,1576,1
135,28787,18787,1
136,15672,5672,1
137,54621,44621,1
138,67851,57851,1
139,49246,39246,1
140,32856,22856,1
141,106782,96782,0
142,26824,16824,1
143,89954,79954,0
144,37282,27282,1
145,92223,82223,0
146,44808,34808,1
147,16844,6844,1
148,83904,73904,0
149,92192,82192,0
150,43269,33269,1
151,109781,99781,0
152,58349,48349,1
153,34907,24907,1
154,66077,56077,0
155,95040,85040,0
156,72928,62928,0
157,14025,4025,1
158,86031,76031,0
159,41423,31423,1
160,38082,28082,1
161,93646,83646,0
162,11746,1746,1
163,58882,48882,1
164,30337,20337,1
165,26275,16275,1
166,79748,69748,0
167,46990,36990,1
168,64061,54061,1
169,36158,26158,1
170,38992,28992,1
171,67158,57158,1
172,41215,31215,1
173,78880,68880,0
174,18121,8121,1
175,55145,45145,1
176,28650,18650,1
177,59643,49643,1
178,31971,21971,1
179,103512,93512,0
180,59561,49561,1
181,104989,94989,0
182,33057,23057,1
183,18129,8129,1
184,73384,63384,0
185,51773,41773,1
186,19288,9288,1
187,61116,51116,1
188,87231,77231,0
189,39009,29009,1
190,52915,42915,1
191,38482,28482,1
192,75081,65081,0
193,16074,6074,1
194,108912,98912,0
195,70005,60005,0
196,26131,16131,1
197,40605,30605,1
198,73095,63095,0
199,89297,79297,0
200,55791,45791,1
201,62094,52094,1
202,27179,17179,1
203,68685,58685,0
204,94568,84568,0
205,68907,58907,0
206,15113,5113,1
207,67341,57341,0
208,106480,96480,0
209,44354,34354,1
210,96590,86590,0
211,83303,73303,0
212,63158,53158,1
213,57840,47840,1
214,100229,90229,0
215,107743,97743,0
216,109587,99587,0
217,94439,84439,0
218,50717,40717,1
219,70690,60690,0
220,51299,41299,1
221,50587,40587,1
222,76136,66136,0
223,71068,61068,1
224,40305,30305,1
225,44266,34266,1
226,51904,41904,1
227,26198,16198,1
228,93002,83002,0
229,95238,85238,0
230,51621,41621,1
231,13615,3615,1
232,19284,9284,1
233,87904,77904,0
234,86146,76146,0
235,40854,30854,1
236,11224,1224,1
237,30546,20546,1
238,42797,32797,1
239,40801,30801,1
240,103770,93770,0
241,42376,32376,1
242,62220,52220,1
243,49485,39485,1
244,47369,37369,1
245,79692,69692,0
246,41333,31333,1
247,89971,79971,0
248,78290,68290,0
249,29454,19454,1
250,97230,87230,0
251,35907,25907,1
252,22511,12511,1
253,43628,33628,1
254,86835,76835,0
255,27040,17040,1
256,27357,17357,1
257,51491,41491,1
258,66550,56550,1
259,32824,22824,1
260,83019,73019,0
261,68530,58530,0
262,91905,81905,0
263,83422,73422,0
264,77070,67070,0
265,62279,52279,1
266,27831,17831,1
267,40133,30133,1
268,27153,17153,1
