1724,23992,23992,0
1725,65804,65804,0
1726,87430,87430,0
1727,11062,11062,0
1728,13261,13261,0
1729,19032,19032,0
1730,51994,51994,0
1731,35043,35043,0
1732,69029,69029,0
1733,50005,50005,0
1734,13667,13667,0
1735,86950,86950,0
1736,4195,4195,0
1737,35528,35528,0
1738,12227,12227,0
1739,90521,90521,0
1740,41536,41536,0
1741,2925,2925,0
1742,38393,38393,0
1743,21647,21647,0
1744,30623,30623,0
1745,23300,23300,0
1746,21728,21728,0
1747,75118,75118,0
1748,15519,15519,0
1749,28824,28824,0
1750,79925,79925,0
1751,26218,26218,0
1752,41065,41065,0
1753,66445,66445,0
1754,92534,92534,0
1755,65216,65216,0
1756,59625,59625,0
1757,77029,77029,0
1758,85925,85925,0
1759,52620,52620,0
1760,22298,22298,0
1761,66767,66767,0
1762,38155,38155,0
1763,4135,4135,0
1764,24634,24634,0
1765,98542,98542,0
1766,88634,88634,0
1767,62944,62944,0
1768,14653,14653,0
1769,69153,69153,0
1770,2123,2123,0
1771,55285,55285,0
1772,56541,56541,0
1773,58132,58132,0
1774,2662,2662,0
1775,2159,2159,0
1776,31438,31438,0
1777,96994,96994,0
1778,68000,68000,0
1779,54072,54072,0
1780,66224,66224,0
1781,83844,83844,0
1782,45279,45279,0
1783,85050,85050,0
1784,20382,20382,0
1785,85595,85595,0
1786,70489,70489,0
1787,78293,78293,0
1788,90755,90755,0
1789,46006,46006,0
1790,47258,47258,0
1791,92636,92636,0
1792,93612,93612,0
1793,63232,63232,0
1794,76547,76547,0
1795,20172,20172,0
1796,26776,26776,0
1797,22538,22538,0
1798,8816,8816,0
1799,92778,92778,0
1800,8076,8076,0
1801,9008,9008,0
1802,21362,21362,0
1803,44280,44280,0
1804,62084,62084,0
1805,68139,68139,0
1806,84603,84603,0
1807,43956,43956,0
1808,82756,82756,0
1809,99411,99411,0
1810,25561,25561,0
1811,40590,40590,0
1812,29228,29228,0
1813,78062,78062,0
1814,25849,25849,0
1815,63107,63107,0
1816,14026,14026,0
1817,22041,22041,0
1818,77293,77293,0
1819,33306,33306,0
1820,11785,11785,0
1821,97617,97617,0
1822,96744,96744,0
1823,44923,44923,0
1824,70823,70823,0
1825,35615,35615,0
1826,22405,22405,0
1827,52455,52455,0
1828,34884,34884,0
1829,19582,19582,0
1830,40552,40552,0
1831,62616,62616,0
1832,94934,94934,0
1833,778,778,0
1834,89372,89372,0
1835,98869,98869,0
1836,85466,85466,0
1837,91239,91239,0
1838,64764,64764,0
1839,99218,99218,0
1840,37060,37060,0
1841,60043,60043,0
1842,26253,26253,0
1843,53762,53762,0
1844,88024,88024,0
1845,20201,20201,0
1846,30664,30664,0
1847,44442,44442,0
1848,51506,51506,0
1849,22299,22299,0
1850,66166,66166,0
1851,43524,43524,0
1852,3903,3903,0
1853,99563,99563,0
1854,40787,40787,0
1855,15548,15548,0
1856,15534,15534,0
1857,40638,40638,0
1858,40373,40373,0
1859,32395,32395,0
1860,84385,84385,0
1861,80253,80253,0
1862,40518,40518,0
1863,59805,59805,0
1864,47485,47485,0
1865,60354,60354,0
1866,877,877,0
1867,43649,43649,0
1868,23809,23809,0
1869,41947,41947,0
1870,35980,35980,0
1871,56605,56605,0
1872,56756,56756,0
1873,29918,29918,0
1874,19970,19970,0
1875,60555,60555,0
1876,53335,53335,0
1877,82506,82506,0
1878,7023,7023,0
1879,59667,59667,0
1880,71961,71961,0
1881,20917,20917,0
1882,98168,98168,0
1883,64326,64326,0
1884,48425,48425,0
1885,38231,38231,0
1886,65377,65377,0
1887,29269,29269,0
1888,33862,33862,0
1889,60658,60658,0
1890,43127,43127,0
1891,30700,30700,0
1892,32723,32723,0
1893,77117,77117,0
1894,2064,2064,0
1895,24239,24239,0
1896,39750,39750,0
1897,98763,98763,0
1898,5001,5001,0
1899,19599,19599,0
1900,71551,71551,0
1901,13693,13693,0
1902,19151,19151,0
1903,36072,36072,0
1904,94678,94678,0
1905,63169,63169,0
1906,2938,2938,0
1907,52954,52954,0
1908,44781,44781,0
1909,97828,97828,0
1910,14611,14611,0
1911,10691,10691,0
1912,86789,86789,0
1913,17819,17819,0
1914,6999,6999,0
1915,84149,84149,0
1916,74956,74956,0
1917,47242,47242,0
1918,22835,22835,0
1919,24729,24729,0
1920,13683,13683,0
1921,33520,33520,0
1922,17743,17743,0
1923,64607,64607,0
1924,73758,73758,0
1925,12591,12591,0
1926,7015,7015,0
1927,56449,56449,0
1928,50005,50005,0
1929,74491,74491,0
1930,22036,22036,0
1931,79283,79283,0
1932,22840,22840,0
1933,54015,54015,0
1934,19946,19946,0
1935,25257,25257,0
1936,37999,37999,0
1937,27174,27174,0
1938,8442,8442,0
1939,13510,13510,0
1940,91710,91710,0
1941,70156,70156,0
1942,23160,23160,0
1943,92283,92283,0
1944,41112,41112,0
1945,4898,4898,0
1946,37783,37783,0
1947,95556,95556,0
1948,82411,82411,0
1949,43064,43064,0
1950,10288,10288,0
1951,23771,23771,0
1952,76057,76057,0
1953,16490,16490,0
1954,45153,45153,0
1955,95224,95224,0
1956,80615,80615,0
1957,20362,20362,0
1958,24786,24786,0
1959,78982,78982,0
1960,16685,16685,0
1961,89862,89862,0
1962,74290,74290,0
1963,78370,78370,0
1964,83118,83118,0
1965,72469,72469,0
1966,961,961,0
1967,11826,11826,0
1968,90050,90050,0
1969,44739,44739,0
1970,76007,76007,0
1971,89056,89056,0
1972,84335,84335,0
1973,93238,93238,0
1974,79265,79265,0
1975,88786,88786,0
1976,63095,63095,0
1977,40285,40285,0
1978,87196,87196,0
1979,37320,37320,0
1980,43914,43914,0
1981,62356,62356,0
1982,1785,1785,0
1983,2225,2225,0
1984,90203,90203,0
1985,4086,4086,0
1986,90993,90993,0
1987,5865,5865,0
1988,98673,98673,0
1989,60256,60256,0
1990,96818,96818,0
1991,62067,62067,0
1992,85748,85748,0
1993,69534,69534,0
1994,21896,21896,0
1995,76367,76367,0
1996,33607,33607,0
1997,33748,33748,0
1998,23735,23735,0
1999,69977,69977,0
2000,48245,48245,0
-----

knapPI_6_2000_100000_16
n 2000
c 15674085
z 15674085
time 0.01
1,18839,18839,0
2,42473,42473,0
3,32755,32755,0
4,13658,13658,0
5,20345,20345,0
6,48539,48539,0
7,61522,61522,0
8,26359,26359,0
9,31715,31715,0
10,75165,75165,0
11,75569,75569,0
12,53860,53860,0
13,72532,72532,0
14,56869,56869,0
15,41171,41171,0
16,65743,65743,0
17,46764,46764,0
18,76842,76842,0
19,9233,9233,0
20,77182,77182,0
21,70043,70043,0
22,2210,2210,0
23,43250,43250,0
24,43462,43462,0
25,77571,77571,0
26,90726,90726,0
27,25283,25283,0
28,17949,17949,0
29,88780,88780,0
30,57714,57714,0
31,92916,92916,0
32,28615,28615,0
33,85988,85988,0
34,777,777,0
35,31599,31599,0
36,24013,24013,0
37,92176,92176,0
38,69270,69270,0
39,85749,85749,0
40,71117,71117,0
41,17172,17172,0
42,37069,37069,0
43,92887,92887,0
44,28554,28554,0
45,46779,46779,0
46,80943,80943,0
47,2190,2190,0
48,34019,34019,0
49,28900,28900,0
50,9708,9708,0
51,83703,83703,0
52,83074,83074,0
53,52201,52201,0
54,6691,6691,0
55,26799,26799,0
56,43723,43723,0
57,51565,51565,0
58,91141,91141,0
59,8998,8998,0
60,81332,81332,0
61,10529,10529,0
62,37944,37944,0
63,55299,55299,0
64,23859,23859,0
65,53587,53587,0
66,87543,87543,0
67,41844,41844,0
68,42258,42258,0
69,50611,50611,0
70,12023,12023,0
71,1680,1680,0
72,4928,4928,0
73,11555,11555,0
74,13604,13604,0
75,74252,74252,0
76,10722,10722,0
77,52443,52443,0
78,63562,63562,0
79,55478,55478,0
80,26183,26183,0
81,4150,4150,0
82,81775,81775,0
83,94897,94897,0
84,76569,76569,0
85,64701,64701,0
86,95517,95517,0
87,93805,93805,0
88,26766,26766,0
89,16526,16526,0
90,36990,36990,0
91,73282,73282,0
92,69982,69982,0
93,81321,81321,0
94,99584,99584,0
95,18793,18793,0
96,47024,47024,0
97,10262,10262,0
98,39288,39288,0
99,89239,89239,0
100,34125,34125,0
101,12502,12502,0
102,71938,71938,0
103,5271,5271,0
104,75478,75478,0
105,12100,12100,0
106,17766,17766,0
107,15491,15491,0
108,53264,53264,0
109,3304,3304,0
110,56983,56983,0
111,18367,18367,0
112,67677,67677,0
113,6264,6264,0
114,84854,84854,0
115,61842,61842,0
116,24295,24295,0
117,14571,14571,0
118,42515,42515,0
119,92449,92449,0
120,99190,99190,0
121,45628,45628,0
122,98675,98675,0
123,59594,59594,0
124,97921,97921,0
125,29175,29175,0
126,17549,17549,0
127,57146,57146,0
128,85089,85089,0
129,2435,2435,0
130,31694,31694,0
131,70635,70635,0
132,56416,56416,0
133,33580,33580,0
134,34204,34204,0
135,75038,75038,0
136,90449,90449,0
137,65995,65995,0
138,38872,38872,0
139,6449,6449,0
140,25177,25177,0
141,86453,86453,0
142,59292,59292,0
143,67517,67517,0
144,38506,38506,0
145,88541,88541,0
146,64260,64260,0
147,7214,7214,0
148,67985,67985,0
149,62023,62023,0
150,92202,92202,0
151,79712,79712,0
152,22341,22341,0
153,19626,19626,0
154,56681,56681,0
155,60882,60882,0
156,17408,17408,0
157,82656,82656,0
158,37027,37027,0
159,54794,54794,0
160,3787,3787,0
161,6253,6253,0
162,4318,4318,0
163,46597,46597,0
164,39537,39537,0
165,6858,6858,0
166,69289,69289,0
167,88761,88761,0
168,87637,87637,0
169,40173,40173,0
170,95004,95004,0
171,68713,68713,0
172,95520,95520,0
173,99895,99895,0
174,48093,48093,0
175,22819,22819,0
176,20210,20210,0
177,39417,39417,0
178,27839,27839,0
179,75386,75386,0
180,68122,68122,0
181,5252,5252,0
182,84357,84357,0
183,2332,2332,0
184,79617,79617,0
185,72652,72652,0
186,48837,48837,0
187,7983,7983,0
188,34592,34592,0
189,56151,56151,0
190,69031,69031,0
191,80140,80140,0
192,93138,93138,0
193,84232,84232,0
194,71148,71148,0
195,62168,62168,0
196,22051,22051,0
197,74627,74627,0
198,29868,29868,0
199,64219,64219,0
200,85832,85832,0
201,56860,56860,0
202,57720,57720,0
203,82431,82431,0
204,77833,77833,0
205,95489,95489,0
206,87838,87838,0
207,21927,21927,0
208,59065,59065,0
209,42976,42976,0
210,11754,11754,0
211,86025,86025,0
212,83110,83110,0
213,60438,60438,0
214,11593,11593,0
215,62026,62026,0
216,77196,77196,0
217,74678,74678,0
218,40617,40617,0
219,34260,34260,0
220,61540,61540,0
221,93170,93170,0
222,77661,77661,0
223,83894,83894,0
224,32825,32825,0
225,57736,57736,0
226,28029,28029,0
227,10584,10584,0
228,80987,80987,0
229,22924,22924,0
230,29641,29641,0
231,6042,6042,0
232,19916,19916,0
233,34830,34830,0
234,5294,5294,0
235,648,648,0
236,98200,98200,0
237,18120,18120,0
238,68961,68961,0
239,72508,72508,0
240,16258,16258,0
241,57031,57031,0
242,12169,12169,0
243,65072,65072,0
244,82394,82394,0
245,787,787,0
246,36633,36633,0
247,86654,86654,0
248,34506,34506,0
249,12604,12604,0
250,31387,31387,0
251,60310,60310,0
252,6864,6864,0
253,11363,11363,0
254,4680,4680,0
255,33467,33467,0
256,78981,78981,0
257,18882,18882,0
258,78643,78643,0
259,57850,57850,0
260,44988,44988,0
261,5945,5945,0
262,58438,58438,0
263,13064,13064,0
264,38502,38502,0
265,98294,98294,0
266,33763,33763,0
267,48951,48951,0
268,69042,69042,0
269,64672,64672,0
270,84173,84173,0
271,44181,44181,0
272,30515,30515,0
273,17888,17888,0
274,91936,91936,0
275,60322,60322,0
276,29689,29689,0
277,58061,58061,0
278,73402,73402,0
279,16459,16459,0
280,38945,38945,0
281,36946,36946,0
282,85565,85565,0
283,77032,77032,0
284,840,840,0
285,36382,36382,0
286,87693,87693,0
287,90670,90670,0
288,5403,5403,0
289,87208,87208,0
290,22771,22771,0
291,10257,10257,0
292,66730,66730,0
293,38461,38461,0
294,42724,42724,0
295,37082,37082,0
296,2138,2138,0
297,60680,60680,0
298,10972,10972,0
299,14529,14529,0
300,59514,59514,0
301,90172,90172,0
302,5732,5732,0
303,89128,89128,0
304,4174,4174,0
305,62689,62689,0
306,2227,2227,0
307,50739,50739,0
308,65575,65575,0
309,83161,83161,0
310,97008,97008,0
311,47207,47207,0
312,24915,24915,0
313,39853,39853,0
314,34325,34325,0
315,61342,61342,0
316,10064,10064,0
317,57593,57593,0
318,28207,28207,0
319,68868,68868,0
320,19004,19004,0
321,58608,58608,0
322,28514,28514,0
323,59122,59122,0
324,83849,83849,0
325,32653,32653,0
326,27945,27945,0
327,22245,22245,0
328,11340,11340,0
329,72280,72280,0
330,24892,24892,0
331,6073,6073,0
332,564,564,0
333,51986,51986,0
334,67178,67178,0
335,18727,18727,0
336,32535,32535,0
337,11133,11133,0
338,77285,77285,0
339,91320,91320,0
340,94792,94792,0
341,36490,36490,0
342,66590,66590,0
343,57573,57573,0
344,51717,51717,0
345,2496,2496,0
346,65733,65733,0
347,75789,75789,0
348,4845,4845,0
349,38022,38022,0
350,73426,73426,0
351,22738,22738,0
352,56751,56751,0
353,48077,48077,0
354,70562,70562,0
355,19408,19408,0
356,35357,35357,0
357,86589,86589,0
358,73561,73561,0
359,12187,12187,0
360,2496,2496,0
361,93722,93722,0
362,89414,89414,0
363,64724,64724,0
364,2949,2949,0
365,15635,15635,0
366,44164,44164,0
367,94407,94407,0
368,74900,74900,0
369,32072,32072,0
370,46012,46012,0
371,740,740,0
372,87361,87361,0
373,19125,19125,0
374,28008,28008,0
375,24248,24248,0
376,20219,20219,0
377,20959,20959,0
378,3667,3667,0
379,2696,2696,0
380,63298,63298,0
381,9689,9689,0
382,80636,80636,0
383,15594,15594,0
384,97079,97079,0
385,73779,73779,0
386,34201,34201,0
387,10975,10975,0
388,99275,99275,0
389,51712,51712,0
390,84375,84375,0
391,84977,84977,0
392,39001,39001,0
393,67907,67907,0
394,9824,9824,0
395,82341,82341,0
396,46383,46383,0
397,16918,16918,0
398,7030,7030,0
399,54396,54396,0
400,85223,85223,0
401,38678,38678,0
402,34907,34907,0
403,51852,51852,0
404,37237,37237,0
405,35662,35662,0
406,25619,25619,0
407,4950,4950,0
408,22969,22969,0
409,85150,85150,0
410,26113,26113,0
411,23844,23844,0
412,62772,62772,0
413,61543,61543,0
414,28014,28014,0
415,84737,84737,0
416,98071,98071,0
417,4118,4118,0
418,50761,50761,0
419,50068,50068,0
420,73174,73174,0
421,1035,1035,0
422,5512,5512,0
423,24987,24987,0
424,21212,21212,0
425,34118,34118,0
426,60460,60460,0
427,5408,5408,0
428,63416,63416,0
429,34701,34701,0
430,72483,72483,0
431,5626,5626,0
432,17174,17174,0
433,13755,13755,0
434,51366,51366,0
435,88611,88611,0
436,49256,49256,0
437,12328,12328,0
438,66851,66851,0
439,58193,58193,0
440,16738,16738,0
441,19857,19857,0
442,54005,54005,0
443,54804,54804,0
444,24326,24326,0
445,43588,43588,0
446,42639,42639,0
447,37195,37195,0
448,68372,68372,0
449,25995,25995,0
450,15160,15160,0
451,19907,19907,0
452,88515,88515,0
453,41746,41746,0
454,55567,55567,0
455,89868,89868,0
456,73389,73389,0
457,73302,73302,0
458,48,48,0
459,93434,93434,0
460,59844,59844,0
461,87308,87308,0
462,94319,94319,0
463,20725,20725,0
464,39746,39746,0
465,49164,49164,0
466,9281,9281,0
467,60317,60317,0
468,99967,99967,0
469,81368,81368,0
470,57499,57499,0
471,159,159,0
472,10268,10268,0
473,13420,13420,0
474,30386,30386,0
475,43052,43052,0
476,97372,97372,0
477,96324,96324,0
478,38433,38433,0
479,56060,56060,0
480,66738,66738,0
481,79844,79844,0
482,4072,4072,0
483,15038,15038,0
484,69780,69780,0
485,81352,81352,0
486,19633,19633,0
487,45274,45274,0
488,85935,85935,0
489,44585,44585,0
490,19343,19343,0
491,62982,62982,0
492,31733,31733,0
493,55945,55945,0
494,18655,18655,0
495,63681,63681,0
496,27282,27282,0
497,923,923,0
498,53232,53232,0
499,86063,86063,0
500,30525,30525,0
501,22578,22578,0
502,40767,40767,0
503,98322,98322,0
504,27273,27273,0
505,55716,55716,0
506,2811,2811,0
507,49665,49665,0
508,59002,59002,0
509,63674,63674,0
510,75080,75080,0
511,75592,75592,0
512,95956,95956,0
513,95735,95735,0
514,59839,59839,0
515,81147,81147,0
516,60111,60111,0
517,87298,87298,0
518,16978,16978,0
519,63864,63864,0
520,81800,81800,0
521,22130,22130,0
522,8204,8204,0
523,89976,89976,0
524,35345,35345,0
525,80758,80758,0
526,96439,96439,0
527,22482,22482,0
528,58153,58153,0
529,54654,54654,0
530,55800,55800,0
531,67309,67309,0
532,75110,75110,0
533,16393,16393,0
534,41621,41621,0
535,63807,63807,0
536,64526,64526,0
537,32940,32940,0
538,79734,79734,0
539,80326,80326,0
540,22660,22660,0
541,33115,33115,0
542,8649,8649,0
543,28546,28546,0
544,82016,82016,0
545,14487,14487,0
546,69343,69343,0
547,14158,14158,0
548,26328,26328,0
549,14580,14580,0
550,61301,61301,0
551,90169,90169,0
552,21818,21818,0
553,88646,88646,0
554,38637,38637,0
555,59269,59269,0
556,19068,19068,0
557,36776,36776,0
558,9530,9530,0
559,35835,35835,0
560,73386,73386,0
561,92232,92232,0
562,82651,82651,0
563,96073,96073,0
564,41534,41534,0
565,8850,8850,0
566,82174,82174,0
567,4410,4410,0
568,43438,43438,0
569,48055,48055,0
570,6470,6470,0
571,69104,69104,0
572,63391,63391,0
573,39162,39162,0
574,44935,44935,0
575,98752,98752,0
576,74680,74680,0
577,79032,79032,0
578,32526,32526,0
579,71146,71146,0
580,28561,28561,0
581,12369,12369,0
582,10110,10110,0
583,69747,69747,0
584,1514,1514,0
585,78295,78295,0
586,1845,1845,0
587,59905,59905,0
588,8248,8248,0
589,78706,78706,0
590,70413,70413,0
591,77810,77810,0
592,27610,27610,0
593,1485,1485,0
594,96158,96158,0
595,98681,98681,0
596,9130,9130,0
597,86209,86209,0
598,16864,16864,0
599,54327,54327,0
600,7662,7662,0
601,96155,96155,0
602,17039,17039,0
603,89522,89522,0
604,83246,83246,0
605,28653,28653,0
606,71943,71943,0
607,96852,96852,0
608,20737,20737,0
609,37838,37838,0
610,38447,38447,0
611,22307,22307,0
612,20224,20224,0
613,98638,98638,0
614,61394,61394,0
615,13368,13368,0
616,37788,37788,0
617,10843,10843,0
618,75720,75720,0
619,74814,74814,0
620,55819,55819,0
621,2089,2089,0
622,35475,35475,0
623,20201,20201,0
624,47101,47101,0
625,54401,54401,0
626,8549,8549,0
627,71345,71345,0
628,62477,62477,0
629,43209,43209,0
630,71359,71359,0
631,66441,66441,0
632,46899,46899,0
633,67372,67372,0
634,69108,69108,0
635,38528,38528,0
636,42326,42326,0
637,9509,9509,0
638,40365,40365,0
639,86580,86580,0
640,7710,7710,0
641,91533,91533,0
642,14629,14629,0
643,65678,65678,0
644,12584,12584,0
645,62847,62847,0
646,66452,66452,0
647,21725,21725,0
648,28819,28819,0
649,40612,40612,0
650,97290,97290,0
651,50802,50802,0
652,7448,7448,0
653,22369,22369,0
654,10161,10161,0
655,67286,67286,0
656,16630,16630,0
657,77433,77433,0
658,77364,77364,0
659,2244,2244,0
660,77003,77003,0
661,30175,30175,0
662,88670,88670,0
663,32262,32262,0
664,99423,99423,0
665,37404,37404,0
666,89403,89403,0
667,65999,65999,0
668,1049,1049,0
669,55641,55641,0
670,25084,25084,0
671,72562,72562,0
672,45653,45653,0
673,82410,82410,0
674,51254,51254,0
675,82910,82910,0
676,20622,20622,0
677,87575,87575,0
678,95689,95689,0
679,48951,48951,0
680,3861,3861,0
681,65864,65864,0
682,16542,16542,0
683,81201,81201,0
684,67075,67075,0
685,84781,84781,0
686,33098,33098,0
687,4779,4779,0
688,53291,53291,0
689,73959,73959,0
690,81264,81264,0
691,3686,3686,0
692,87592,87592,0
693,42807,42807,0
694,26178,26178,0
695,62529,62529,0
696,64470,64470,0
697,20192,20192,0
698,20455,20455,0
699,6066,6066,0
700,56989,56989,0
701,31803,31803,0
702,54808,54808,0
703,53123,53123,0
704,88584,88584,0
705,57943,57943,0
706,49573,49573,0
707,41447,41447,0
708,71604,71604,0
709,63627,63627,0
710,67733,67733,0
711,41112,41112,0
712,48132,48132,0
713,67450,67450,0
714,87914,87914,0
715,97742,97742,0
716,29809,29809,0
717,79586,79586,0
718,17507,17507,0
719,2941,2941,0
720,80190,80190,0
721,6145,6145,0
722,87195,87195,0
723,96172,96172,0
724,78249,78249,0
725,74468,74468,0
726,25262,25262,0
727,46413,46413,0
728,9694,9694,0
729,39021,39021,0
730,59580,59580,0
731,23166,23166,0
732,60230,60230,0
733,58240,58240,0
734,82470,82470,0
735,83675,83675,0
736,73884,73884,0
737,66506,66506,0
738,43286,43286,0
739,54110,54110,0
740,78592,78592,0
741,75023,75023,0
742,80571,80571,0
743,95285,95285,0
744,81125,81125,0
745,40591,40591,0
746,8561,8561,0
747,46173,46173,0
748,62373,62373,0
749,67987,67987,0
750,8063,8063,0
751,99296,99296,0
752,17940,17940,0
753,28954,28954,0
754,99802,99802,0
755,2537,2537,0
756,71121,71121,0
757,92923,92923,0
758,84679,84679,0
759,87744,87744,0
760,23065,23065,0
761,43414,43414,0
762,82846,82846,0
763,43558,43558,0
764,27062,27062,0
765,60699,60699,0
766,78474,78474,0
767,74286,74286,0
768,37813,37813,0
769,5078,5078,0
770,11437,11437,0
771,85078,85078,0
772,62197,62197,0
773,61110,61110,0
774,60736,60736,0
775,48321,48321,0
776,97435,97435,0
777,41465,41465,0
778,96183,96183,0
779,69203,69203,0
780,85507,85507,0
781,98934,98934,0
782,58563,58563,0
783,37384,37384,0
784,74129,74129,0
785,98022,98022,0
786,69490,69490,0
787,59409,59409,0
788,52933,52933,0
789,81455,81455,0
790,39249,39249,0
791,38060,38060,0
792,25260,25260,0
793,48239,48239,0
794,93969,93969,0
795,34271,34271,0
796,10195,10195,0
797,11169,11169,0
798,15655,15655,0
799,12304,12304,0
800,14391,14391,0
801,50095,50095,0
802,31565,31565,0
803,78692,78692,0
804,51736,51736,0
805,97621,97621,0
806,74247,74247,0
807,15122,15122,0
808,6284,6284,0
809,59629,59629,0
810,79040,79040,0
811,40483,40483,0
812,85679,85679,0
813,51069,51069,0
814,10579,10579,0
815,1481,1481,0
816,38008,38008,0
817,82521,82521,0
818,97189,97189,0
819,75225,75225,0
820,31591,31591,0
821,37142,37142,0
822,73103,73103,0
823,53862,53862,0
824,26491,26491,0
825,47532,47532,0
826,25497,25497,0
827,67516,67516,0
828,71072,71072,0
829,19398,19398,0
830,73314,73314,0
831,86453,86453,0
832,43109,43109,0
833,76778,76778,0
834,57084,57084,0
835,87483,87483,0
836,50988,50988,0
837,71199,71199,0
838,77621,77621,0
839,9435,9435,0
840,4634,4634,0
841,3360,3360,0
842,60112,60112,0
843,87682,87682,0
844,30638,30638,0
845,51100,51100,0
846,41969,41969,0
847,40055,40055,0
848,53038,53038,0
849,68231,68231,0
850,65080,65080,0
851,87316,87316,0
852,52221,52221,0
853,84449,84449,0
854,58373,58373,0
855,68931,68931,0
856,29354,29354,0
857,1473,1473,0
858,15866,15866,0
859,16177,16177,0
860,57761,57761,0
861,17022,17022,0
862,18494,18494,0
863,19633,19633,0
864,27300,27300,0
865,25113,25113,0
866,53149,53149,0
867,21136,21136,0
868,1589,1589,0
869,58410,58410,0
870,63341,63341,0
871,61328,61328,0
872,79818,79818,0
873,63653,63653,0
874,58859,58859,0
875,68483,68483,0
876,14275,14275,0
877,33673,33673,1
878,32740,32740,0
879,36134,36134,0
880,47479,47479,0
881,96421,96421,0
882,82256,82256,0
883,47319,47319,0
884,55946,55946,0
885,9511,9511,0
886,10200,10200,0
887,25429,25429,0
888,21404,21404,0
889,67266,67266,0
890,4152,4152,0
891,83827,83827,0
892,50363,50363,0
893,6940,6940,0
894,22688,22688,0
895,86840,86840,0
896,52280,52280,0
897,37970,37970,0
898,20276,20276,0
899,27382,27382,0
900,94679,94679,0
901,96328,96328,0
902,41619,41619,0
903,70020,70020,0
904,78464,78464,0
905,89264,89264,0
906,10773,10773,0
907,84730,84730,0
908,3442,3442,0
909,92117,92117,0
910,68046,68046,0
911,48169,48169,0
912,24599,24599,0
913,62118,62118,0
914,87151,87151,0
915,7541,7541,0
916,30803,30803,0
917,46202,46202,0
918,99884,99884,0
919,34545,34545,0
920,52118,52118,0
921,83044,83044,0
922,17047,17047,0
923,33109,33109,0
924,13873,13873,0
925,7188,7188,0
926,72139,72139,0
927,58141,58141,0
928,35909,35909,0
929,29511,29511,0
930,78341,78341,0
931,28417,28417,0
932,43703,43703,0
933,90317,90317,0
934,22285,22285,0
935,53389,53389,0
936,25055,25055,0
937,24053,24053,0
938,28179,28179,0
939,49500,49500,0
940,15968,15968,0
941,39895,39895,0
942,74899,74899,0
943,65110,65110,0
944,9042,9042,0
945,48189,48189,0
946,50459,50459,0
947,52003,52003,0
948,92827,92827,0
949,99247,99247,0
950,35300,35300,0
951,95914,95914,0
952,14044,14044,0
953,48506,48506,0
954,8123,8123,0
955,32299,32299,0
956,83975,83975,0
957,9116,9116,0
958,48164,48164,0
959,8534,8534,0
960,89871,89871,0
961,94926,94926,0
962,89268,89268,0
963,56550,56550,0
964,60184,60184,0
965,98926,98926,0
966,94589,94589,0
967,10813,10813,0
968,3021,3021,0
969,57256,57256,0
970,67879,67879,0
971,10556,10556,0
972,66032,66032,0
973,11969,11969,0
974,30617,30617,0
975,1151,1151,0
976,40235,40235,0
977,33280,33280,0
978,67510,67510,0
979,44788,44788,0
980,73734,73734,0
981,84538,84538,0
982,99460,99460,0
983,99414,99414,0
984,24690,24690,0
985,56696,56696,0
986,38377,38377,0
987,83882,83882,0
988,60290,60290,0
989,46406,46406,0
990,99182,99182,0
991,5685,5685,0
992,78777,78777,0
993,63034,63034,0
994,89157,89157,0
995,59832,59832,0
996,3230,3230,0
997,37727,37727,0
998,59975,59975,0
999,92137,92137,0
1000,20044,20044,0
1001,14046,14046,0
1002,12886,12886,0
1003,22959,22959,0
1004,24390,24390,0
1005,60520,60520,0
1006,52129,52129,0
1007,33626,33626,0
1008,87368,87368,0
1009,21090,21090,0
1010,198,198,0
1011,74012,74012,0
1012,85944,85944,0
1013,73774,73774,0
1014,21745,21745,0
1015,98312,98312,0
1016,28955,28955,0
1017,89810,89810,0
1018,9059,9059,0
1019,71302,71302,0
1020,83492,83492,0
1021,80295,80295,0
1022,50062,50062,0
1023,46319,46319,0
1024,75528,75528,0
1025,92095,92095,0
1026,40860,40860,0
1027,8811,8811,0
1028,82957,82957,0
1029,27572,27572,0
1030,95472,95472,0
1031,21477,21477,0
1032,3201,3201,0
1033,66569,66569,0
1034,73572,73572,0
1035,16424,16424,0
1036,31494,31494,0
1037,23296,23296,0
1038,26225,26225,0
1039,49753,49753,0
1040,74923,74923,0
1041,92568,92568,0
1042,75661,75661,0
1043,43920,43920,0
1044,65270,65270,0
1045,5375,5375,0
1046,9167,9167,0
1047,35859,35859,0
1048,20541,20541,0
1049,33436,33436,0
1050,54030,54030,0
1051,83953,83953,0
1052,19892,19892,0
1053,42802,42802,0
1054,5063,5063,0
1055,3193,3193,0
1056,96256,96256,0
1057,92146,92146,0
1058,16126,16126,0
1059,5972,5972,0
1060,6826,6826,0
1061,94496,94496,0
1062,2747,2747,0
1063,47269,47269,0
1064,12911,12911,1
1065,46911,46911,1
1066,55733,55733,1
1067,73468,73468,1
1068,87093,87093,1
1069,2652,2652,1
1070,86061,86061,1
1071,54769,54769,1
1072,66264,66264,1
1073,95796,95796,1
1074,85457,85457,1
1075,48131,48131,1
1076,56355,56355,1
1077,36195,36195,1
1078,10305,10305,1
1079,55821,55821,1
1080,250,250,1
1081,87530,87530,1
1082,15214,15214,1
1083,33313,33313,1
1084,27987,27987,1
1085,14396,14396,1
