467,539089,628928,0
468,636506,666115,0
469,517725,476176,1
470,211852,304699,0
471,507858,502330,0
472,462240,489916,0
473,666937,718376,0
474,895166,819601,1
475,1,26305,0
476,529702,456865,1
477,395571,382100,0
478,849573,796778,0
479,1,32734,0
480,675582,629660,0
481,1005924,957177,0
482,377391,371540,0
483,563684,470241,1
484,296966,371187,0
485,564183,506659,1
486,404511,482587,0
487,119572,24932,1
488,812446,896006,0
489,716649,720587,0
490,325211,253186,1
491,376620,469772,0
492,731301,747405,0
493,259851,216722,1
494,493935,469385,0
495,340736,286088,1
496,859470,802140,0
497,423581,392197,1
498,434373,425766,0
499,860298,825234,0
500,521263,617568,0
501,246563,249816,0
502,790154,779662,0
503,273339,206571,1
504,449246,517344,0
505,467932,379821,1
506,1028230,952107,1
507,500168,480928,0
508,838289,844542,0
509,864690,901132,0
510,483525,523812,0
511,377974,307657,1
512,787584,873590,0
513,147354,47978,1
514,306813,387482,0
515,496072,531078,0
516,244477,157276,1
517,1028401,992420,0
518,817635,860455,0
519,1071007,977090,1
520,161832,196639,0
521,751294,656578,1
522,157525,206750,0
523,330481,242482,1
524,285442,316426,0
525,332162,356278,0
526,275995,359568,0
527,932391,949524,0
528,878374,920191,0
529,192032,151196,1
530,190598,151427,1
531,367039,351474,0
532,654400,578876,1
533,707294,688058,0
534,53606,25594,1
535,811251,803230,0
536,8005,41431,0
537,252249,350783,0
538,216090,192754,1
539,631884,625973,0
540,151055,180419,0
541,775312,855173,0
542,888466,977760,0
543,453138,484510,0
544,848589,922123,0
545,914917,832592,1
546,422676,350709,1
547,269634,306506,0
548,525146,616148,0
549,930630,937742,0
550,33078,15516,1
551,770577,742195,0
552,136065,170013,0
553,944522,965526,0
554,64166,61560,0
555,117456,158815,0
556,562908,565183,0
557,88547,86891,0
558,854889,906280,0
559,167481,225499,0
560,869287,853422,0
561,377338,355512,0
562,833962,788293,0
563,154778,166722,0
564,886917,791800,1
565,405587,412692,0
566,142469,168992,0
567,844405,869429,0
568,307074,322498,0
569,123321,157565,0
570,921261,857414,0
571,397133,444705,0
572,810015,898832,0
573,705006,631774,1
574,38940,30589,1
575,179947,160958,1
576,118898,155068,0
577,588654,547402,0
578,668505,598534,1
579,301523,297293,0
580,1,7227,0
581,1,42880,0
582,63369,103451,0
583,715181,717399,0
584,157282,242397,0
585,731901,712615,0
586,131749,35312,1
587,499115,517618,0
588,158233,142987,1
589,655388,589649,1
590,790443,719091,1
591,756166,701308,1
592,663293,751369,0
593,958995,947129,0
594,125551,200717,0
595,168143,215455,0
596,976498,983667,0
597,140271,196806,0
598,569861,560800,0
599,118018,88590,1
600,42324,21441,1
601,226522,172808,1
602,838031,772680,1
603,1068060,969284,1
604,493979,585605,0
605,49472,37496,1
606,1031952,984925,0
607,520094,474185,1
608,883734,802409,1
609,558353,606201,0
610,74325,80749,0
611,33457,112494,0
612,531239,583987,0
613,728474,725147,0
614,935521,898947,0
615,657040,559373,1
616,635052,665858,0
617,428602,374484,1
618,762142,718501,0
619,675386,657420,0
620,491563,516176,0
621,100527,156487,0
622,699409,713423,0
623,937284,877720,0
624,211332,196015,0
625,584421,605823,0
626,978225,913914,0
627,792998,860076,0
628,20844,116686,0
629,719677,799410,0
630,408578,461401,0
631,717061,645513,1
632,607043,527795,1
633,799385,703551,1
634,142050,183320,0
635,255795,220157,1
636,699252,623233,1
637,101504,188466,0
638,558120,573149,0
639,47656,35550,1
640,804629,808497,0
641,234013,260541,0
642,423467,384969,1
643,681494,661006,0
644,1044229,971481,0
645,594256,679870,0
646,626580,559861,1
647,387100,338422,1
648,53482,56298,0
649,413897,391998,0
650,322753,348471,0
651,16715,40396,0
652,243325,241515,0
653,242241,159917,1
654,1,90716,0
655,487044,477135,0
656,334720,341377,0
657,89598,37737,1
658,533772,480109,1
659,706745,667975,0
660,109512,106281,0
661,973425,958389,0
662,907216,851244,0
663,704984,655880,0
664,415695,446137,0
665,882310,819396,1
666,741269,719958,0
667,580073,630829,0
668,671852,706980,0
669,271846,239149,1
670,212655,180256,1
671,960459,932382,0
672,375673,443253,0
673,97449,130997,0
674,765830,796411,0
675,649528,632268,0
676,522040,578320,0
677,1,50635,0
678,321594,262289,1
679,600653,596210,0
680,38220,24438,1
681,460701,437316,0
682,289237,216007,1
683,959044,887123,1
684,817439,724991,1
685,111440,24485,1
686,407696,451131,0
687,511809,557248,0
688,128908,54815,1
689,788001,749335,0
690,634430,552070,1
691,10845,102225,0
692,719167,795875,0
693,7709,65074,0
694,330557,341305,0
695,305360,270440,1
696,113622,116915,0
697,682997,764148,0
698,1046749,982945,0
699,728921,794483,0
700,668875,715535,0
701,441180,465673,0
702,579368,519364,1
703,506954,535273,0
704,429323,457236,0
705,10138,92994,0
706,399941,483298,0
707,179855,233417,0
708,232206,330486,0
709,171659,215711,0
710,627438,706551,0
711,124295,208992,0
712,892375,972037,0
713,318422,355656,0
714,794491,812021,0
715,1,67777,0
716,214061,269738,0
717,31409,3725,1
718,430257,515532,0
719,953308,979276,0
720,882881,961960,0
721,588615,561451,0
722,912920,925668,0
723,574905,501417,1
724,1014254,933405,1
725,449176,415367,1
726,235730,307295,0
727,384671,395404,0
728,1039725,942784,1
729,27616,42162,0
730,272911,349977,0
731,125648,114224,1
732,447879,485282,0
733,234553,220069,0
734,706811,629097,1
735,748271,659934,1
736,384046,401967,0
737,94903,66244,1
738,853763,814815,0
739,70643,91685,0
740,790916,727020,1
741,415660,347293,1
742,476357,461382,0
743,118765,154465,0
744,72126,13752,1
745,459646,494311,0
746,827191,845153,0
747,478364,511413,0
748,951849,994892,0
749,211983,311685,0
750,441681,398255,1
751,719857,779794,0
752,331248,264445,1
753,127695,125059,0
754,872565,904296,0
755,78652,126640,0
756,396663,436983,0
757,1039675,978965,0
758,433830,476543,0
759,120214,54802,1
760,521948,585857,0
761,122604,55452,1
762,759044,720032,0
763,801896,807876,0
764,890169,906429,0
765,808701,820834,0
766,943985,872689,1
767,220430,181726,1
768,104560,75878,1
769,672607,609690,1
770,478579,386450,1
771,123867,217023,0
772,797487,864721,0
773,803825,808931,0
774,694218,760798,0
775,690291,731284,0
776,826656,868014,0
777,474827,484356,0
778,107759,195690,0
779,743718,838992,0
780,754568,723463,0
781,577738,674415,0
782,673915,718083,0
783,907805,962547,0
784,886142,977597,0
785,251944,209855,1
786,569211,632305,0
787,700742,785030,0
788,540376,531472,0
789,587344,621243,0
790,809762,869432,0
791,252322,270939,0
792,156564,101269,1
793,492108,448211,1
794,191756,160915,1
795,877993,816398,0
796,492816,471807,0
797,770515,798047,0
798,518953,611769,0
799,925981,873928,0
800,100172,4696,1
801,504255,518181,0
802,399240,498010,0
803,156564,97272,1
804,784007,784710,0
805,617338,522002,1
806,79955,106465,0
807,31372,2330,1
808,137534,233289,0
809,384131,344189,1
810,760416,707697,0
811,519550,481778,1
812,627274,610297,0
813,789485,752360,0
814,416101,514728,0
815,97428,63055,1
816,574061,588105,0
817,439296,445504,0
818,66755,135841,0
819,188071,167626,1
820,417903,337737,1
821,581742,483482,1
822,148170,95403,1
823,753376,783046,0
824,414148,327197,1
825,955899,969398,0
826,339363,329621,0
827,68834,34159,1
828,727629,663880,1
829,887131,878590,0
830,965967,914596,0
831,192865,280445,0
832,775377,760038,0
833,97602,159237,0
834,891950,953496,0
835,1038630,951664,1
836,619229,657195,0
837,607714,621321,0
838,354474,290029,1
839,355860,272403,1
840,890614,839014,0
841,988074,970354,0
842,264196,335701,0
843,671724,605242,1
844,177766,255426,0
845,851118,917331,0
846,158691,167040,0
847,255878,231301,1
848,538055,517185,0
849,301429,384742,0
850,1019313,947157,1
851,377889,280157,1
852,202456,267393,0
853,466645,462930,0
854,529179,552568,0
855,114856,153204,0
856,313488,276601,1
857,48322,108134,0
858,947861,894404,0
859,396318,475527,0
860,789495,696314,1
861,121838,103900,1
862,4803,102480,0
863,505839,459421,1
864,656575,567151,1
865,332657,262489,1
866,226750,313644,0
867,84738,51462,1
868,518250,451615,1
869,88527,47081,1
870,150589,188258,0
871,775434,822366,0
872,625538,530984,1
873,430926,466565,0
874,239219,260407,0
875,433457,420233,0
876,647204,622915,0
877,857589,900366,0
878,551854,567657,0
879,999780,989110,0
880,1,3717,0
881,993200,986448,0
882,485931,403632,1
883,862786,875551,0
884,231612,321177,0
885,394109,432962,0
886,948955,981886,0
887,618492,677765,0
888,357278,301768,1
889,209571,214467,0
890,194283,246017,0
891,708595,763317,0
892,706530,642803,1
893,30447,73372,0
894,713832,650782,1
895,949758,885191,0
896,935406,979797,0
897,111977,63681,1
898,898879,921269,0
899,817098,780699,0
900,443785,346883,1
901,1,7697,0
902,643943,658017,0
903,523706,612316,0
904,589160,613165,0
905,473555,474452,0
906,770366,744503,0
907,548398,463167,1
908,480355,412380,1
909,418343,375930,1
910,159237,168579,0
911,120258,54658,1
912,360241,341940,0
913,966718,904224,0
914,902134,981200,0
915,357836,339119,0
916,633950,709169,0
917,373844,334155,1
918,407701,441310,0
919,221178,300504,0
920,868814,776939,1
921,780048,811180,0
922,152110,79851,1
923,1,37210,0
924,926494,953171,0
925,631549,705820,0
926,862928,960813,0
927,552487,548188,0
928,157754,197109,0
929,824251,868639,0
930,501343,411988,1
931,610438,600526,0
932,177409,143350,1
933,161957,215459,0
934,526338,524170,0
935,678264,724844,0
936,598771,674902,0
937,607529,662655,0
938,468594,441140,0
939,1,34555,0
940,620519,686956,0
941,340502,318902,0
942,593256,577519,0
943,408433,488840,0
944,491325,506414,0
945,226838,260339,0
946,900498,916949,0
947,196691,215726,0
948,1014918,989096,0
949,809630,750732,1
950,110871,85432,1
951,245465,298574,0
952,867642,939265,0
953,1,5442,0
954,499904,463459,0
955,187133,216725,0
956,323966,324028,0
957,963769,871868,1
958,448459,486302,0
959,172240,147771,1
960,893574,963954,0
961,828934,840977,0
962,561632,481384,1
963,904080,949888,0
964,859270,931226,0
965,246020,189308,1
966,100960,183676,0
967,393378,359088,1
968,730850,739970,0
969,944563,864807,1
970,79369,89679,0
971,784013,802781,0
972,993518,986644,0
973,262428,297891,0
974,276963,312589,0
975,487232,581737,0
976,77321,131540,0
977,730817,643435,1
978,226918,186273,1
979,842416,902203,0
980,369262,362975,0
981,351695,259815,1
982,286395,332395,0
983,238666,323014,0
984,805649,796907,0
985,35748,124196,0
986,520702,578761,0
987,10015,102407,0
988,590583,538443,1
989,773663,799134,0
990,794602,828881,0
991,320281,352197,0
992,126132,178666,0
993,871507,889655,0
994,130044,137554,0
995,1012077,984401,0
996,334858,277068,1
997,787534,748671,0
998,275058,368024,0
999,613937,564869,1
1000,280810,253842,1
-----

knapPI_2_1000_1000000_26
n 1000
c 128506221
z 149183360
time 0.00
1,108038,86840,1
2,513008,561276,0
3,61392,114410,0
4,411029,377707,1
5,842652,771428,1
6,193478,154202,1
7,577587,515525,1
8,259481,257036,0
9,34455,72205,0
10,46359,43770,1
11,435099,526380,0
12,275877,337835,0
13,303589,375204,0
14,337914,310508,1
15,537930,483357,1
16,679631,646125,0
17,214706,232837,0
18,863518,866744,0
19,1,4833,0
20,944119,864142,1
21,1020474,985205,0
22,525644,460640,1
23,420450,478412,0
24,401053,415719,0
25,777886,682917,1
26,482927,467296,0
27,40542,73530,0
28,115362,125352,0
29,1428,49710,0
30,427521,387311,1
31,980738,998866,0
32,285202,192412,1
33,475204,525012,0
34,613027,640829,0
35,684044,627524,1
36,312900,339945,0
37,732073,653060,1
38,680104,696373,0
39,420278,442124,0
40,39972,90063,0
41,116191,21271,1
42,485627,486650,0
43,41558,2286,1
44,365632,383078,0
45,1003043,916303,1
46,1005195,988971,0
47,18799,9210,1
48,661835,716706,0
49,264432,305751,0
50,148786,209184,0
51,443841,393927,1
52,867730,917200,0
53,766488,843973,0
54,492236,527788,0
55,676950,640249,0
56,842595,826008,0
57,432394,510745,0
58,575783,529371,1
59,487998,464700,0
60,592449,634874,0
61,725377,772221,0
62,747856,819763,0
63,226512,279944,0
64,745488,764563,0
65,255141,312580,0
66,453317,436724,0
67,331996,289821,1
68,389353,393303,0
69,1069194,979628,1
70,429171,467098,0
71,198186,198790,0
72,75815,31574,1
73,561493,478878,1
74,324351,229399,1
75,282753,319704,0
76,809595,865209,0
77,455735,423147,1
78,222118,254555,0
79,791477,763569,0
80,292446,294979,0
81,168144,229966,0
82,1,20238,0
83,631884,641019,0
84,557027,482130,1
85,290168,353262,0
86,914573,861010,0
87,582780,673768,0
88,157431,209820,0
89,516930,607450,0
90,676340,659587,0
91,660682,665077,0
92,695710,683765,0
93,981696,996301,0
94,728301,708856,0
95,863345,799272,1
96,489354,484485,0
97,624268,698793,0
98,385,27393,0
99,19774,39828,0
100,545716,507604,1
101,861599,897917,0
102,512975,466600,1
103,436768,443218,0
104,99826,184320,0
105,828972,809345,0
106,858361,805426,0
107,842072,852039,0
108,776461,757955,0
109,281305,275735,0
110,796808,885213,0
111,421973,358115,1
112,809897,812911,0
113,283420,303305,0
114,287592,358561,0
115,532407,592349,0
116,374132,432307,0
117,353145,396879,0
118,350641,382001,0
119,502697,597305,0
120,487387,516821,0
121,266923,273928,0
122,639120,675897,0
123,245309,207940,1
124,556629,582199,0
125,705581,645053,1
126,463913,376159,1
127,744610,820756,0
128,732908,761300,0
129,486914,433955,1
130,808785,873283,0
131,1008400,941002,1
132,949638,897537,0
133,688856,623383,1
134,1948,80640,0
135,761013,813649,0
136,883541,982830,0
137,158245,69921,1
138,213731,204587,0
139,467549,470494,0
140,903923,966052,0
141,893211,888819,0
142,566703,529041,0
143,673976,611311,1
144,399259,373255,0
145,560189,611369,0
146,459337,472250,0
147,96262,91534,0
148,984127,918547,1
149,819202,791689,0
150,328652,316650,0
151,320670,279821,1
152,1,43169,0
153,777418,785986,0
154,642738,591708,1
155,800140,799306,0
156,700580,793696,0
157,669221,601390,1
158,297311,347271,0
159,134832,69418,1
160,892225,846685,0
161,841258,817041,0
162,281728,294875,0
163,100824,15262,1
164,328553,369214,0
165,899722,872025,0
166,611401,650178,0
167,839465,921187,0
168,484936,569664,0
169,733713,728798,0
170,248284,148961,1
171,457129,531643,0
172,624064,600382,0
173,14627,101601,0
174,191810,104406,1
175,283415,243831,1
176,504841,472619,0
177,649440,637966,0
178,374826,454137,0
179,618223,604846,0
180,324070,409300,0
181,434125,380411,1
182,934995,909277,0
183,202245,290372,0
184,451828,436000,0
185,129566,224233,0
186,462108,519885,0
187,64090,97254,0
188,372363,322129,1
189,373636,275008,1
190,356399,445585,0
191,515091,571402,0
192,252681,153475,1
193,605051,516116,1
194,225377,305256,0
195,760108,758129,0
196,91647,152106,0
197,880080,934244,0
198,534567,559118,0
199,799716,762087,0
200,977394,911765,1
201,604747,508759,1
202,884385,821301,1
203,841845,932159,0
204,1003386,993199,0
205,471789,503743,0
206,753001,718157,0
207,714602,797720,0
208,361375,366522,0
209,867897,844567,0
210,761466,767997,0
211,496030,397276,1
212,588825,569044,0
213,839399,831815,0
214,691388,720361,0
215,431696,389566,1
216,505975,470707,1
217,155391,109468,1
218,86027,160236,0
219,890656,845817,0
220,423578,485994,0
221,648168,556626,1
222,900650,822365,1
223,864674,881237,0
224,539951,445156,1
225,911764,972236,0
226,292868,280908,0
227,234931,230435,0
228,791509,856613,0
229,822815,815831,0
230,497457,513091,0
231,478642,517309,0
232,736531,787726,0
233,922980,879725,0
234,342411,300870,1
235,806292,805513,0
236,690283,715096,0
237,144729,50541,1
238,774120,774869,0
239,564870,590005,0
240,474525,534293,0
241,254144,218789,1
242,162377,129319,1
243,269675,285177,0
244,695571,622067,1
245,397634,442634,0
246,166952,82607,1
247,133071,55450,1
248,845640,797242,0
249,556154,523452,0
250,470400,412632,1
251,948906,945187,0
252,548670,498187,1
253,297241,257605,1
254,915623,825034,1
255,643893,598251,1
256,802224,830881,0
257,395360,379928,0
258,130477,85156,1
259,647195,733523,0
260,48726,80529,0
261,212347,119059,1
262,270184,369025,0
263,632053,641223,0
264,280641,260427,1
265,141262,225983,0
266,533581,615478,0
267,333360,318522,0
268,383942,299352,1
269,252874,163469,1
270,707772,702287,0
271,471897,373676,1
272,874277,884059,0
273,1,13912,0
274,340158,289687,1
275,621258,554149,1
276,947913,972690,0
277,839575,744999,1
278,598539,624142,0
279,759390,782201,0
280,1,40980,0
281,1031799,937065,1
282,117747,89970,1
283,273023,229315,1
284,523973,563859,0
285,804365,740600,1
286,493076,416249,1
287,262368,335659,0
288,314154,278553,1
289,797430,865625,0
290,481204,480787,0
291,421514,322658,1
292,713771,657484,1
293,868022,958200,0
294,676250,704810,0
295,457708,468387,0
296,844515,889771,0
297,547479,498798,1
298,1023143,951842,1
299,679989,724338,0
300,611884,517072,1
301,648974,570812,1
302,370800,318747,1
303,607367,516766,1
304,383615,377709,0
305,557454,522831,0
306,556390,626668,0
307,107007,67967,1
308,259078,245457,0
309,78181,50172,1
310,592319,531815,1
311,350916,315130,1
312,163371,258146,0
313,91565,105602,0
314,803596,822170,0
315,809366,827002,0
316,681344,652962,0
317,168271,68301,1
318,718759,653193,1
319,532147,462454,1
320,962048,868013,1
321,341471,275374,1
322,96100,28023,1
323,9902,93232,0
324,945534,972534,0
325,86980,33381,1
326,295252,357979,0
327,649016,593138,1
328,816049,881743,0
329,712310,641818,1
330,398610,384045,0
331,391339,319056,1
332,902353,941471,0
333,631185,633693,0
334,832197,751384,1
335,506515,503274,0
336,556167,494059,1
337,76511,108459,0
338,294388,219079,1
339,345307,346536,0
340,97538,196240,0
341,736655,765097,0
342,738255,750810,0
343,319826,272958,1
344,284296,229444,1
345,710411,704168,0
346,477210,445551,1
347,869488,779432,1
348,920364,888986,0
349,388068,441313,0
350,820420,848475,0
351,917123,879724,0
352,495784,496892,0
353,458018,480632,0
354,621239,689904,0
355,455743,435996,0
356,546378,501489,1
357,217982,287931,0
358,797134,802615,0
359,563144,603731,0
360,762603,690134,1
361,1,83618,0
362,835575,858421,0
363,684284,720181,0
364,444400,350374,1
365,121743,26638,1
366,57194,94439,0
367,850299,755953,1
368,740001,693748,0
369,682043,686795,0
370,815446,760455,1
371,884415,965696,0
372,10459,43310,0
373,619339,710672,0
374,160985,87878,1
375,67184,59236,1
376,210766,239065,0
377,915030,899387,0
378,259250,295826,0
379,900315,979564,0
380,133151,63321,1
381,566928,605079,0
382,1026520,954767,1
383,16239,20716,0
384,395515,424679,0
385,95105,38615,1
386,584604,504799,1
387,111579,163207,0
388,329665,351962,0
389,407405,338522,1
390,847029,880796,0
391,877830,818215,1
392,399560,325665,1
393,847672,806823,0
394,598404,663834,0
395,124369,114112,1
396,152520,65029,1
397,732121,707312,0
398,1,36584,0
399,857369,944466,0
400,522534,526121,0
401,576912,597264,0
402,287997,212621,1
403,846787,827942,0
404,17639,54859,0
405,775420,729166,0
406,503726,571020,0
407,835156,742798,1
408,673502,626498,1
409,202197,210266,0
410,217058,208482,0
411,692088,662311,0
412,308331,216767,1
413,502963,513229,0
414,358819,271301,1
415,782342,787223,0
416,696244,687694,0
417,161881,207211,0
418,975293,966308,0
419,1037918,989328,0
420,608764,511828,1
421,149990,227169,0
422,990693,921323,1
423,229774,244045,0
424,572647,666832,0
425,167394,98824,1
426,666090,740157,0
427,425902,341842,1
428,230225,192540,1
429,928837,920674,0
430,930395,842810,1
431,42144,66351,0
432,261864,352298,0
433,124307,213146,0
434,163695,75449,1
435,446106,402171,1
436,232462,203657,1
437,230905,162566,1
438,385387,359948,0
439,670400,743706,0
440,287325,241951,1
441,828275,919846,0
442,560180,619008,0
443,721688,634808,1
444,110766,26542,1
445,865213,959971,0
446,608544,701148,0
447,843939,905933,0
448,914569,966737,0
449,338832,314451,1
450,330160,404895,0
451,385336,366297,0
452,662072,713853,0
453,682128,691313,0
454,192666,278403,0
455,992683,990374,0
456,706487,641666,1
457,56513,9895,1
458,754176,824958,0
459,887602,822859,1
460,720456,641098,1
461,314719,394181,0
462,676214,690878,0
463,1022876,980645,0
464,859872,808342,0
465,205412,168200,1
466,242253,331306,0
467,604272,703518,0
468,409763,463686,0
469,874908,783574,1
470,256766,331237,0
471,427484,455528,0
472,259304,289039,0
473,760012,677886,1
474,883200,821452,1
475,343492,377600,0
476,1024626,998787,0
477,498755,567035,0
478,720877,748596,0
479,1,57581,0
480,275397,194831,1
481,592168,580655,0
482,129631,175023,0
483,634094,706047,0
484,408655,425974,0
485,143232,206697,0
486,594008,675845,0
487,572958,583954,0
488,688186,665944,0
489,692947,682209,0
490,939998,987453,0
491,954620,866315,1
492,685266,587887,1
493,131928,51065,1
494,455447,362323,1
495,289864,197975,1
496,703190,655694,1
497,576428,643515,0
498,748824,842177,0
499,797657,725872,1
500,139452,173922,0
501,466659,466719,0
502,214834,246968,0
503,91463,189465,0
504,87474,71091,1
505,11149,39875,0
506,323177,294117,1
507,538566,598495,0
508,155699,179169,0
509,35020,59763,0
510,834926,903791,0
511,491094,458776,0
512,192614,133992,1
513,121262,197024,0
514,194824,229556,0
515,487719,572069,0
516,805246,875998,0
517,836062,933866,0
518,993652,971217,0
519,676750,606897,1
520,638104,664882,0
521,42439,98841,0
522,180093,98777,1
523,858027,918512,0
524,762093,817900,0
525,565790,529117,0
526,949797,869786,1
527,279535,254115,1
528,144542,51570,1
529,766704,852307,0
530,191932,134045,1
531,323388,261649,1
532,97860,174910,0
533,560366,475648,1
534,599390,598053,0
535,32834,22093,1
536,479828,510250,0
537,516652,458709,1
538,640565,732652,0
539,16492,108276,0
540,623271,603558,0
541,173296,93995,1
542,501524,447338,1
543,270068,314733,0
544,850726,855614,0
545,430213,405958,0
546,118704,114128,0
547,587170,512937,1
548,987167,914518,1
549,1058397,986516,1
550,258181,307270,0
551,653975,688994,0
552,753354,736815,0
553,276016,220013,1
554,551553,591411,0
555,108086,66845,1
556,421228,351905,1
557,599024,635794,0
558,951929,922547,0
559,312576,241898,1
560,603625,624865,0
561,782670,683055,1
562,556595,535839,0
563,1,43424,0
564,389316,365306,0
565,192749,261594,0
566,539791,514699,0
567,600899,546723,1
568,796734,701013,1
569,1,49171,0
570,76402,84865,0
571,602151,567328,0
572,751081,750451,0
573,812778,790340,0
574,82391,93128,0
575,674732,626573,1
576,527861,477295,1
577,291867,386881,0
578,224631,185249,1
579,537370,577451,0
580,767829,716030,1
581,623381,701574,0
582,10088,36165,0
583,981963,952709,0
584,336900,367664,0
585,926596,990269,0
586,652471,638570,0
587,94126,94512,0
588,625567,625198,0
589,547172,543415,0
590,679620,779325,0
591,921093,828491,1
592,40338,37435,1
593,756177,762608,0
594,283988,221991,1
595,299319,305534,0
596,616832,612981,0
597,502169,525197,0
598,840636,835210,0
599,396354,364860,1
600,234225,138452,1
601,793806,739678,1
602,893258,907395,0
603,67257,135874,0
604,183679,217127,0
605,703491,721118,0
606,446213,534759,0
607,799216,804120,0
608,901872,868699,0
609,483211,463920,0
610,460788,477319,0
611,986539,922700,0
612,490634,416373,1
613,177487,165729,0
614,725033,678126,0
615,717713,812732,0
616,336547,418196,0
617,694633,634795,1
618,730784,720863,0
619,801924,726282,1
620,374355,373746,0
621,37776,51501,0
622,334179,422937,0
623,209321,110887,1
624,269028,318178,0
625,986641,971957,0
626,464670,544149,0
627,222845,183882,1
628,458521,537041,0
629,900910,854904,0
630,320379,307332,0
631,657757,677496,0
632,104486,46278,1
633,958084,909398,0
634,580392,593299,0
635,60839,27836,1
636,1009833,913891,1
637,322026,251865,1
638,787142,862888,0
639,918323,862189,0
640,255356,261027,0
641,387953,348020,1
642,66491,146211,0
643,101040,5612,1
644,109138,39324,1
645,758436,678277,1
646,139081,136544,0
647,1,64677,0
648,663049,563964,1
649,351131,441108,0
650,1,31154,0
651,339571,326923,0
652,956591,907598,0
653,638068,556500,1
654,233209,220327,0
655,451560,440413,0
656,585153,551668,0
657,662398,702111,0
658,360726,331912,1
659,38275,52070,0
660,249267,193451,1
661,455750,432508,0
662,962536,915223,0
663,93296,34742,1
664,297438,346892,0
665,93432,183706,0
666,435509,470544,0
667,291462,321131,0
668,460030,547463,0
669,698364,786452,0
670,428621,337130,1
671,154816,226157,0
672,1,80231,0
673,78342,119148,0
674,973861,979989,0
675,971680,998251,0
676,839559,908562,0
677,1,19473,0
678,304660,333052,0
679,433838,459168,0
680,1,24392,0
681,933667,928027,0
682,201955,299394,0
683,418481,503250,0
684,987998,935073,0
685,422298,474187,0
686,344923,355398,0
687,1049039,954639,1
688,696621,601233,1
689,213835,144398,1
690,475744,548128,0
691,626234,630319,0
692,583981,566182,0
693,549749,478776,1
694,207013,240867,0
695,123575,119895,0
696,191288,247621,0
697,350490,394891,0
698,899636,804123,1
699,760701,769714,0
700,438009,524338,0
701,413339,366767,1
702,595820,512526,1
703,90079,121015,0
704,760236,814662,0
705,11042,79417,0
706,737409,715133,0
707,158848,204840,0
708,713247,799737,0
709,128603,204262,0
710,714754,713505,0
711,101721,81422,1
712,834374,777239,1
713,736709,722014,0
714,360910,422960,0
715,54443,93440,0
716,1088040,996236,1
717,116892,82035,1
718,250500,165463,1
719,546699,594650,0
720,610005,539419,1
721,364464,320865,1
722,806182,782399,0
723,179794,96136,1
724,7516,60063,0
725,170561,184462,0
726,116395,180041,0
727,743456,757242,0
728,1043836,985298,0
729,182001,119432,1
730,544243,636372,0
731,948486,970159,0
732,612887,692357,0
733,173412,110603,1
734,800614,818676,0
735,172355,216876,0
736,638424,720930,0
737,1685,91579,0
738,730339,805434,0
739,299424,251587,1
740,81224,159662,0
741,429141,525155,0
742,536285,559472,0
743,628858,667151,0
744,487016,513162,0
745,581148,500670,1
746,563502,549659,0
747,499678,412788,1
748,587181,512559,1
749,561055,552620,0
750,921722,897657,0
751,486042,542305,0
752,1,14767,0
753,56715,83705,0
754,178884,164546,1
755,441494,451407,0
756,250743,217401,1
757,918661,930459,0
758,960550,914729,0
759,494567,470656,0
760,585572,539859,1
761,715371,798771,0
762,517107,563610,0
763,367302,268355,1
764,458430,469535,0
765,646203,585864,1
766,414625,460731,0
767,648631,694444,0
768,297262,269848,1
769,736856,657617,1
770,440340,349229,1
771,688769,729182,0
772,993515,967508,0
773,976156,982377,0
774,841022,883209,0
775,233756,207618,1
776,517282,559297,0
777,689382,709018,0
778,965487,966244,0
779,484347,501199,0
780,71929,60329,1
781,588107,668629,0
782,226525,270861,0
783,377369,364866,0
784,47178,5872,1
785,446208,371126,1
786,634908,599948,0
787,299477,309476,0
788,411498,436306,0
789,424883,411586,0
790,559304,469027,1
791,667590,749577,0
792,269491,284264,0
793,763500,665577,1
794,388978,318286,1
795,186106,282381,0
796,972532,876513,1
797,603670,572038,0
798,612894,674948,0
799,232917,214102,1
800,769500,757642,0
801,543277,515420,0
802,153857,247285,0
803,593366,608087,0
804,535276,630409,0
805,609207,617624,0
806,324746,415563,0
807,24428,7369,1
808,252475,157403,1
809,132263,179411,0
810,421292,472299,0
811,681571,692529,0
812,145178,64027,1
813,512948,565391,0
814,376921,457587,0
815,747252,710430,0
816,539643,479036,1
817,131017,46711,1
818,940201,973883,0
819,104516,134889,0
820,980529,978187,0
821,110315,180321,0
822,842956,939734,0
823,282881,316725,0
824,328504,407216,0
825,1,24589,0
826,317927,254736,1
827,70803,67374,0
828,1000736,923563,1
829,50916,45412,1
830,992986,920558,1
831,664977,690508,0
832,379355,395608,0
833,537867,491899,1
834,399846,322803,1
835,776499,688270,1
836,720840,749997,0
837,300371,202383,1
838,670128,661015,0
839,68067,96513,0
840,70503,161977,0
841,39873,138697,0
842,372374,428815,0
843,1,54841,0
844,837267,909669,0
845,634244,638649,0
846,510084,420426,1
847,409507,325204,1
848,836636,786036,0
849,407027,315357,1
850,17735,63280,0
851,803352,739580,1
852,395113,395203,0
853,1,28760,0
854,772376,728675,0
855,182269,201314,0
856,202677,239499,0
857,925488,953404,0
858,752820,705855,0
859,240483,282117,0
860,922392,835804,1
861,778474,813187,0
