875,13078,3037,1
876,12162,2115,1
877,12848,2809,1
878,91023,81024,0
879,39881,29946,1
880,54069,44020,0
881,59205,49228,0
882,12830,2839,1
883,68947,58898,0
884,66878,56921,0
885,49883,39822,0
886,83790,73846,0
887,19097,9160,1
888,67587,57559,0
889,76884,66846,0
890,104646,94665,0
891,55185,45097,0
892,44594,34642,0
893,94237,84167,0
894,18248,8181,1
895,64208,54250,0
896,103038,93028,0
897,18384,8381,1
898,46494,36573,0
899,23533,13454,1
900,50271,40194,0
901,21034,11037,1
902,66834,56889,0
903,41636,31615,1
904,33092,23004,1
905,53344,43439,0
906,52740,42686,0
907,100794,90706,0
908,35279,25244,1
909,71217,61157,0
910,26046,15995,1
911,97033,87046,0
912,102640,92547,0
913,26665,16667,1
914,75745,65655,0
915,106829,96802,0
916,80108,70096,0
917,23760,13846,1
918,56419,46326,0
919,50186,40283,0
920,46020,36090,0
921,21418,11431,1
922,37521,27571,1
923,56649,46733,0
924,63389,53459,0
925,95519,85607,0
926,11719,1797,1
927,23116,13151,1
928,99474,89445,0
929,70695,60602,0
930,31812,21787,1
931,87465,77442,0
932,24715,14742,1
933,35661,25646,1
934,86119,76034,0
935,105691,95632,0
936,35931,26021,1
937,65063,55003,0
938,86358,76379,0
939,18509,8526,1
940,73031,63116,0
941,101570,91522,0
942,65520,55463,0
943,54658,44684,0
944,27912,17950,1
945,87339,77295,0
946,38360,28285,1
947,57194,47169,0
948,53406,43335,0
949,86711,76632,0
950,74980,64944,0
951,23002,12945,1
952,66492,56561,0
953,65658,55581,0
954,101573,91627,0
955,68887,58889,0
956,13483,3419,1
957,96807,86888,0
958,78695,68598,0
959,26974,16895,1
960,86522,76609,0
961,96088,86188,0
962,64420,54480,0
963,48034,38132,0
964,97116,87097,0
965,65021,54952,0
966,53155,43060,0
967,65825,55763,0
968,52210,42289,0
969,59072,49155,0
970,94184,84118,0
971,70386,60369,0
972,44111,34164,1
973,73882,63918,0
974,97437,87365,0
975,84760,74733,0
976,91283,81252,0
977,28456,18407,1
978,59452,49544,0
979,32282,22350,1
980,45221,35230,1
981,62183,52146,0
982,22125,12163,1
983,17257,7306,1
984,92917,82843,0
985,47674,37632,0
986,40294,30321,1
987,102030,92123,0
988,48842,38795,0
989,34231,24265,1
990,48241,38216,0
991,101994,91945,0
992,47581,37657,0
993,28311,18227,1
994,77909,67994,0
995,51186,41189,0
996,34050,24108,1
997,100797,90698,0
998,21940,11952,1
999,42714,32777,1
1000,24835,14817,1
-----

knapPI_5_1000_100000_13
n 1000
c 6376080
z 9926851
time 0.00
1,78713,68627,0
2,10691,740,1
3,42142,32126,1
4,94845,84843,0
5,101214,91248,0
6,83409,73425,0
7,46561,36553,0
8,108309,98235,0
9,95763,85673,0
10,77511,67426,0
11,11734,1695,1
12,13008,3051,1
13,11645,1552,1
14,29739,19716,1
15,19002,8960,1
16,72211,62236,0
17,61740,51745,0
18,11021,1056,1
19,73264,63285,0
20,107334,97326,0
21,28113,18209,1
22,47730,37655,0
23,10567,560,1
24,69855,59766,0
25,49382,39424,0
26,13640,3720,1
27,19284,9262,1
28,82400,72327,0
29,25775,15769,1
30,78843,68775,0
31,108903,98933,0
32,41063,31083,1
33,35874,25807,1
34,92069,82149,0
35,20710,10808,1
36,72022,62025,0
37,60995,50928,0
38,84241,74156,0
39,23951,13904,1
40,25069,15102,1
41,37341,27379,1
42,50604,40641,0
43,93502,83426,0
44,10270,293,1
45,89635,79675,0
46,61995,52034,0
47,102755,92765,0
48,62667,52689,0
49,51333,41427,0
50,39590,29608,1
51,46239,36250,0
52,23274,13328,1
53,74073,63985,0
54,108467,98532,0
55,64087,54044,0
56,26357,16263,1
57,95028,85109,0
58,43180,33218,1
59,49351,39344,0
60,101643,91546,0
61,60981,50920,0
62,31326,21354,1
63,55666,45579,0
64,79752,69826,0
65,29393,19391,1
66,62509,52444,0
67,93209,83248,0
68,63266,53206,0
69,53448,43352,0
70,29869,19889,1
71,57688,47657,0
72,34982,25029,1
73,69951,59994,0
74,84191,74207,0
75,31232,21259,1
76,68872,58968,0
77,78670,68758,0
78,25999,16051,1
79,31738,21652,1
80,96384,86386,0
81,94234,84233,0
82,49273,39221,0
83,34887,24974,1
84,76014,66033,0
85,29694,19705,1
86,74168,64105,0
87,69173,59179,0
88,41380,31436,1
89,104144,94102,0
90,38519,28491,1
91,97316,87304,0
92,51176,41172,0
93,95436,85368,0
94,22899,12815,1
95,91579,81580,0
96,66939,57013,0
97,16410,6405,1
98,92548,82600,0
99,53392,43432,0
100,54891,44852,0
101,81261,71273,0
102,10694,640,1
103,92889,82806,0
104,54666,44656,0
105,94647,84701,0
106,98534,88570,0
107,83157,73147,0
108,24974,14882,1
109,92859,82914,0
110,102332,92245,0
111,17420,7334,1
112,48314,38271,0
113,35612,25701,1
114,49350,39273,0
115,33971,23921,1
116,30085,19986,1
117,25970,16027,1
118,97590,87689,0
119,24435,14365,1
120,104247,94308,0
121,88758,78691,0
122,29993,20000,1
123,73757,63735,0
124,78085,67990,0
125,28069,18153,1
126,100797,90838,0
127,89891,79991,0
128,80249,70211,0
129,87597,77630,0
130,68367,58315,0
131,22234,12157,1
132,11026,993,1
133,14231,4226,1
134,69159,59256,0
135,54884,44884,0
136,16089,6046,1
137,87297,77373,0
138,105313,95218,0
139,55865,45777,0
140,44847,34852,1
141,48336,38303,0
142,41217,31240,1
143,27319,17363,1
144,63992,54071,0
145,78291,68325,0
146,54982,44930,0
147,67603,57634,0
148,10828,819,1
149,26715,16660,1
150,20532,10434,1
151,76760,66737,0
152,99507,89456,0
153,52343,42429,0
154,78191,68260,0
155,78250,68317,0
156,33096,23072,1
157,18125,8122,1
158,35363,25375,1
159,34121,24045,1
160,72154,62253,0
161,82588,72525,0
162,35283,25314,1
163,109468,99506,0
164,19832,9789,1
165,24081,14181,1
166,52914,42842,0
167,109662,99590,0
168,92083,81999,0
169,103951,94009,0
170,80567,70569,0
171,41301,31214,1
172,34528,24541,1
173,34557,24588,1
174,63880,53933,0
175,66100,56090,0
176,34275,24314,1
177,20958,10922,1
178,42360,32449,0
179,99668,89666,0
180,78057,68147,0
181,21097,11175,1
182,34613,24628,1
183,108091,98120,0
184,97064,87024,0
185,54674,44612,0
186,25073,14997,1
187,79212,69146,0
188,56817,46897,0
189,34536,24555,1
190,61546,51465,0
191,24489,14446,1
192,40778,30770,1
193,25939,15984,1
194,99152,89232,0
195,68377,58341,0
196,94641,84649,0
197,106605,96559,0
198,86065,76037,0
199,73278,63178,0
200,30709,20645,1
201,86060,76018,0
202,12737,2652,1
203,55248,45266,0
204,88309,78286,0
205,42863,32842,1
206,46983,36996,0
207,75508,65596,0
208,90173,80201,0
209,23677,13619,1
210,42628,32677,1
211,10459,528,1
212,36637,26675,1
213,41551,31538,1
214,16090,6016,1
215,108317,98241,0
216,44545,34467,1
217,60077,50136,0
218,33513,23475,1
219,13995,3917,1
220,88231,78218,0
221,60534,50461,0
222,74686,64724,0
223,73998,63929,0
224,101321,91347,0
225,50511,40487,0
226,78167,68147,0
227,14934,4951,1
228,28030,18021,1
229,72098,62179,0
230,64190,54266,0
231,64894,54849,0
232,40758,30814,1
233,56597,46536,0
234,51459,41422,0
235,15865,5949,1
236,22382,12407,1
237,78870,68825,0
238,30197,20237,1
239,72986,62936,0
240,37724,27684,1
241,56300,46337,0
242,89174,79119,0
243,30203,20205,1
244,69223,59155,0
245,14946,4982,1
246,28926,18918,1
247,84213,74269,0
248,63841,53801,0
249,45750,35800,0
250,99665,89728,0
251,27339,17430,1
252,76507,66538,0
253,66874,56784,0
254,48773,38689,0
255,23620,13679,1
256,80678,70640,0
257,23799,13748,1
258,11649,1580,1
259,73499,63431,0
260,50702,40688,0
261,44644,34687,0
262,17952,7897,1
263,42690,32618,1
264,82984,72922,0
265,36813,26715,1
266,62659,52669,0
267,109212,99214,0
268,65000,54967,0
269,49081,39064,0
270,43888,33927,0
271,27545,17487,1
272,95228,85163,0
273,54681,44659,0
274,33171,23134,1
275,76189,66169,0
276,87355,77426,0
277,36772,26834,1
278,16761,6726,1
279,59531,49500,0
280,36065,26116,1
281,93896,83876,0
282,16512,6458,1
283,12684,2711,1
284,98310,88210,0
285,92183,82116,0
286,24903,14960,1
287,45125,35119,0
288,14904,5000,1
289,96294,86324,0
290,20263,10266,1
291,72699,62742,0
292,62008,51979,0
293,77884,67972,0
294,14535,4609,1
295,28361,18342,1
296,14393,4410,1
297,47374,37386,0
298,71087,61098,0
299,40151,30053,1
300,65508,55503,0
301,48634,38664,0
302,108927,98930,0
303,107379,97313,0
304,67479,57501,0
305,77482,67435,0
306,19411,9363,1
307,109499,99475,0
308,23507,13553,1
309,48945,38855,0
310,14189,4255,1
311,108326,98365,0
312,57092,46994,0
313,87358,77406,0
314,26122,16097,1
315,43181,33165,1
316,108766,98850,0
317,74995,65080,0
318,54196,44129,0
319,65411,55450,0
320,85342,75420,0
321,54673,44746,0
322,56901,46974,0
323,63743,53731,0
324,79983,69942,0
325,42632,32593,1
326,65280,55379,0
327,70970,60949,0
328,87881,77854,0
329,18064,8117,1
330,56118,46068,0
331,23767,13699,1
332,42902,32959,1
333,40108,30152,1
334,22236,12208,1
335,96391,86445,0
336,92804,82843,0
337,86143,76230,0
338,93782,83694,0
339,98292,88252,0
340,108256,98223,0
341,37442,27541,1
342,82019,71954,0
343,95071,85057,0
344,79266,69204,0
345,96592,86532,0
346,61052,51126,0
347,53633,43643,0
348,19517,9497,1
349,92199,82221,0
350,76713,66803,0
351,43893,33968,0
352,41632,31628,1
353,94604,84596,0
354,93738,83640,0
355,43533,33552,1
356,29665,19728,1
357,37919,27847,1
358,17724,7727,1
359,78793,68694,0
360,21919,11878,1
361,98064,87997,0
362,50993,40956,0
363,45868,35848,0
364,53616,43590,0
365,15770,5817,1
366,13249,3231,1
367,34061,24020,1
368,25730,15748,1
369,12041,2055,1
370,84071,74030,0
371,82869,72915,0
372,50949,40877,0
373,38008,27931,1
374,41751,31838,1
375,52315,42248,0
376,59000,49001,0
377,83002,72918,0
378,104407,94361,0
379,63409,53471,0
380,41879,31800,1
381,64917,54914,0
382,90072,80007,0
383,39427,29424,1
384,44182,34263,0
385,29995,19923,1
386,77573,67527,0
387,47279,37211,0
388,51992,41946,0
389,69009,59077,0
390,70763,60820,0
391,107829,97866,0
392,57494,47441,0
393,55658,45570,0
394,66357,56258,0
395,44805,34740,1
396,13332,3429,1
397,83737,73787,0
398,56799,46847,0
399,106017,96086,0
400,74928,64889,0
401,27548,17580,1
402,51984,41973,0
403,63322,53241,0
404,60025,49931,0
405,55544,45498,0
406,86201,76228,0
407,45238,35185,1
408,58826,48882,0
409,26077,16022,1
410,20237,10154,1
411,84915,74874,0
412,36901,26815,1
413,106356,96376,0
414,86307,76380,0
415,60904,50875,0
416,14497,4446,1
417,42642,32742,1
418,27493,17484,1
419,95529,85572,0
420,100200,90163,0
421,99618,89677,0
422,75864,65954,0
423,53142,43217,0
424,70595,60575,0
425,64218,54148,0
426,79753,69829,0
427,80469,70502,0
428,75361,65307,0
429,74166,64078,0
430,53346,43281,0
431,93844,83858,0
432,27935,18009,1
433,53798,43797,0
434,31794,21760,1
435,23691,13646,1
436,33911,23912,1
437,95412,85425,0
438,41108,31043,1
439,55840,45757,0
440,101089,91118,0
441,71254,61217,0
442,107502,97448,0
443,18676,8651,1
444,102039,92013,0
445,19543,9455,1
446,80632,70643,0
447,44068,34160,0
448,17683,7776,1
449,101629,91566,0
450,15508,5574,1
451,63272,53324,0
452,23837,13789,1
453,88403,78460,0
454,28073,18075,1
455,27473,17546,1
456,103256,93202,0
457,94450,84514,0
458,67274,57222,0
459,108018,98111,0
460,25858,15849,1
461,48166,38257,0
462,17489,7413,1
463,39973,30057,1
464,31498,21446,1
465,41399,31364,1
466,89271,79185,0
467,92869,82898,0
468,103373,93381,0
469,44521,34562,0
470,79873,69885,0
471,90277,80300,0
472,61362,51390,0
473,96075,86010,0
474,72717,62803,0
475,22743,12659,1
476,80145,70147,0
477,52711,42758,0
478,54168,44140,0
479,60862,50928,0
480,39379,29374,1
481,50879,40843,0
482,72503,62454,0
483,85162,75155,0
484,56409,46453,0
485,67237,57141,0
486,40709,30781,1
487,12228,2198,1
488,85033,74984,0
489,42137,32061,1
490,35585,25636,1
491,104826,94910,0
492,104250,94319,0
493,80002,70020,0
494,98762,88715,0
495,20787,10746,1
496,22340,12318,1
497,19088,9079,1
498,36869,26952,1
499,13103,3108,1
500,65839,55778,0
501,73332,63338,0
502,30961,21040,1
503,21747,11837,1
504,82481,72386,0
505,83638,73631,0
506,58073,47981,0
507,14739,4722,1
508,20788,10784,1
509,40296,30270,1
510,41335,31366,1
511,53198,43291,0
512,75017,65112,0
513,22297,12252,1
514,76287,66236,0
515,30981,20952,1
516,75286,65310,0
517,101257,91286,0
518,61450,51433,0
519,92843,82932,0
520,38650,28673,1
521,92137,82132,0
522,10493,544,1
523,19896,9988,1
524,57755,47788,0
525,24842,14920,1
526,63246,53298,0
527,22741,12678,1
528,51755,41761,0
529,66206,56110,0
530,84465,74469,0
531,41197,31268,1
532,85502,75518,0
533,43102,33196,0
534,66136,56092,0
535,23329,13360,1
536,74703,64665,0
537,82105,72017,0
538,71214,61140,0
539,83007,72935,0
540,80109,70053,0
541,97378,87415,0
542,50937,40930,0
543,101049,91024,0
544,48500,38477,0
545,14985,5026,1
546,81347,71447,0
547,88360,78396,0
548,80358,70294,0
549,109682,99616,0
550,73507,63518,0
551,54119,44133,0
552,76592,66495,0
553,41865,31816,1
554,29658,19706,1
555,41675,31633,1
556,18158,8161,1
557,91908,81821,0
558,55707,45674,0
559,71440,61421,0
560,107929,98000,0
561,53145,43242,0
562,27643,17735,1
563,90877,80884,0
564,36061,26074,1
565,84877,74918,0
566,81474,71458,0
567,17279,7303,1
568,55753,45732,0
569,17409,7343,1
570,56275,46248,0
571,81402,71347,0
572,73146,63058,0
573,20709,10736,1
574,90217,80127,0
575,30826,20752,1
576,61856,51870,0
577,99920,90012,0
578,86240,76200,0
579,96287,86335,0
580,78876,68893,0
581,50467,40434,0
582,18913,8989,1
583,38242,28265,1
584,81922,71903,0
585,105204,95225,0
586,53368,43378,0
587,72259,62180,0
588,66523,56461,0
589,87135,77155,0
590,20769,10741,1
591,17753,7822,1
592,79435,69515,0
593,89726,79627,0
594,91929,81903,0
595,60877,50865,0
596,92903,82837,0
597,45943,35992,0
598,12435,2466,1
599,50557,40640,0
600,92678,82723,0
601,45857,35770,1
602,33307,23402,1
603,96504,86550,0
604,101012,90983,0
605,58574,48490,0
606,96923,86911,0
607,59563,49563,0
608,86025,76107,0
609,90975,80875,0
610,100993,91087,0
611,50988,40960,0
612,39876,29941,1
613,99115,89101,0
614,24113,14213,1
615,81962,71903,0
616,45847,35908,0
617,44320,34406,0
618,67450,57447,0
619,39148,29182,1
620,84380,74386,0
621,44470,34553,0
622,43879,33841,1
623,91530,81610,0
624,105544,95473,0
625,38641,28561,1
626,79279,69340,0
627,51711,41694,0
628,66008,56080,0
629,78075,68068,0
630,73036,63067,0
631,53576,43483,0
632,65095,55061,0
633,108890,98801,0
634,75409,65466,0
635,87095,77071,0
636,94288,84387,0
637,52205,42148,0
638,89963,79935,0
639,95146,85072,0
640,20768,10835,1
641,22700,12687,1
642,23605,13579,1
643,99174,89248,0
644,69316,59259,0
645,27174,17232,1
646,49679,39671,0
647,17072,7016,1
648,41632,31596,1
649,65596,55504,0
650,19138,9113,1
651,91927,81950,0
652,109434,99469,0
653,61826,51871,0
654,94407,84446,0
655,44087,34145,0
656,46130,36131,0
657,89686,79707,0
658,103015,93071,0
659,101465,91545,0
660,102927,92939,0
661,77065,67079,0
662,95416,85390,0
663,21485,11418,1
664,83644,73563,0
665,24988,14966,1
666,39364,29272,1
667,57129,47199,0
668,96613,86598,0
669,81547,71519,0
670,73194,63170,0
671,70000,59920,0
672,60385,50455,0
673,66781,56839,0
674,34339,24285,1
675,68734,58718,0
676,90733,80818,0
677,36521,26461,1
678,90460,80435,0
679,32376,22468,1
680,102200,92280,0
681,91529,81494,0
682,59901,49961,0
683,89101,79141,0
684,63046,53057,0
685,105384,95351,0
686,58902,48989,0
687,80397,70322,0
688,91385,81441,0
689,16607,6697,1
690,76613,66664,0
691,11662,1571,1
692,94876,84901,0
693,43350,33348,1
694,109419,99387,0
695,17901,7802,1
696,78630,68565,0
697,56167,46182,0
698,36895,26915,1
699,54611,44549,0
700,17951,8017,1
701,48028,38075,0
702,95059,85062,0
703,34620,24603,1
704,10739,822,1
705,14945,4980,1
706,27579,17636,1
707,69924,59995,0
708,78652,68664,0
709,30388,20401,1
710,49353,39449,0
711,17022,7122,1
712,103166,93255,0
713,34764,24762,1
714,41745,31703,1
715,87977,78067,0
716,96299,86348,0
717,53897,43871,0
718,93587,83662,0
719,106594,96670,0
720,107854,97866,0
721,40228,30237,1
722,73186,63142,0
723,91097,81147,0
724,37932,27967,1
725,81724,71769,0
726,93393,83393,0
727,61372,51454,0
728,26183,16258,1
729,39450,29380,1
730,55884,45947,0
731,20307,10306,1
732,43098,33092,1
733,45462,35543,0
734,13117,3211,1
735,33848,23792,1
736,64323,54289,0
737,37648,27638,1
738,100877,90913,0
739,19352,9335,1
740,96337,86254,0
741,106604,96591,0
742,30848,20776,1
743,77678,67635,0
744,32729,22714,1
745,26105,16121,1
746,50043,40131,0
747,39506,29511,1
748,76625,66542,0
749,30534,20471,1
750,15411,5425,1
751,55964,46020,0
752,103270,93279,0
753,62189,52117,0
754,89426,79402,0
755,39372,29442,1
756,65622,55609,0
757,52718,42791,0
758,93736,83713,0
759,56280,46308,0
760,11255,1347,1
761,11108,1038,1
762,39813,29794,1
763,59488,49430,0
764,93691,83743,0
765,34134,24116,1
766,77205,67123,0
767,89962,80048,0
768,41978,31880,1
769,93625,83628,0
770,43195,33108,1
771,46487,36529,0
772,55782,45747,0
773,53974,43925,0
774,103851,93760,0
775,92550,82566,0
776,47950,38032,0
777,80187,70166,0
778,109939,99980,0
779,35210,25218,1
780,74626,64713,0
781,102801,92897,0
782,62005,52037,0
783,28286,18373,1
784,99186,89247,0
785,68236,58257,0
786,81475,71539,0
787,50769,40728,0
788,67104,57106,0
789,81811,71725,0
790,49645,39706,0
791,37262,27277,1
792,46219,36151,1
793,15274,5221,1
794,16970,7061,1
795,34524,24608,1
796,43472,33569,0
797,36538,26513,1
798,100046,90107,0
799,22054,11962,1
800,59165,49210,0
801,28602,18615,1
802,14913,4828,1
803,44833,34794,1
804,29938,19976,1
805,35416,25476,1
806,56372,46339,0
807,37470,27404,1
808,104906,94859,0
809,98793,88815,0
810,42484,32467,1
811,60880,50884,0
812,77344,67419,0
813,73374,63290,0
814,108636,98538,0
815,88188,78209,0
816,72352,62347,0
817,39210,29138,1
818,69184,59203,0
819,21421,11420,1
820,95078,85035,0
821,100612,90604,0
822,89755,79789,0
823,72527,62552,0
824,75068,65087,0
825,68099,58056,0
826,21918,11895,1
827,11043,993,1
828,74041,64042,0
829,53923,44016,0
830,52972,43046,0
831,102469,92399,0
832,61428,51432,0
833,26433,16343,1
834,80815,70874,0
835,20481,10498,1
836,69899,59917,0
837,27694,17755,1
838,82805,72783,0
839,45964,35909,1
840,38806,28872,1
841,45869,35780,1
842,95584,85623,0
843,36496,26412,1
844,16380,6404,1
845,22365,12453,1
846,19997,10050,1
847,65424,55415,0
848,17399,7331,1
849,11025,1016,1
850,61781,51799,0
851,44414,34383,1
852,25357,15427,1
853,99325,89316,0
854,31042,21050,1
855,87757,77766,0
856,84671,74651,0
857,74806,64888,0
858,99781,89702,0
859,40966,31033,1
860,46872,36892,0
861,104376,94350,0
862,76182,66226,0
863,20425,10351,1
864,80120,70033,0
865,67203,57259,0
866,62707,52782,0
867,83046,72984,0
868,44060,34017,1
869,79896,69947,0
870,27868,17892,1
871,78928,68848,0
872,53101,43050,0
873,24597,14647,1
874,94537,84601,0
875,27174,17083,1
876,20180,10149,1
877,39417,29472,1
878,24580,14539,1
879,78036,68072,0
880,79269,69319,0
881,26267,16290,1
882,41115,31154,1
883,43242,33329,0
884,74323,64379,0
885,92872,82932,0
886,33357,23424,1
887,40890,30935,1
888,82418,72426,0
889,20145,10229,1
890,85662,75683,0
891,34615,24679,1
892,100324,90229,0
893,61270,51310,0
894,80364,70336,0
895,28211,18169,1
896,58568,48663,0
897,103431,93331,0
898,96796,86871,0
899,54412,44365,0
900,95566,85605,0
901,109479,99459,0
902,34827,24803,1
903,92608,82574,0
904,106558,96655,0
905,27961,17862,1
906,62979,52889,0
907,90944,81041,0
908,20042,9982,1
909,91461,81452,0
910,109300,99333,0
911,89640,79668,0
912,58806,48790,0
913,38374,28434,1
914,76692,66706,0
915,109002,98945,0
916,16403,6387,1
917,47416,37373,0
918,73790,63840,0
919,39309,29386,1
920,67223,57133,0
921,43047,33086,1
922,68740,58733,0
923,53302,43340,0
924,99334,89237,0
925,69100,59054,0
926,36646,26607,1
927,79903,69838,0
928,19098,9047,1
929,74768,64849,0
930,63155,53206,0
931,82868,72928,0
932,73133,63096,0
933,19397,9333,1
934,47335,37356,0
935,82376,72286,0
936,46253,36216,0
937,56567,46641,0
938,14417,4438,1
939,48549,38637,0
940,10842,750,1
941,11416,1320,1
942,68371,58417,0
943,24624,14650,1
944,103865,93840,0
945,20521,10533,1
946,50060,39991,0
947,89664,79584,0
948,24575,14538,1
949,88476,78558,0
950,93191,83162,0
951,56428,46528,0
952,98418,88515,0
953,101534,91444,0
954,60836,50853,0
955,87234,77319,0
956,21255,11294,1
957,107167,97198,0
958,50472,40448,0
959,103612,93677,0
960,46939,36884,0
961,45288,35299,0
962,34452,24522,1
963,78467,68402,0
964,14774,4764,1
965,104728,94798,0
966,65061,55134,0
967,76053,66082,0
968,68948,59044,0
969,62656,52729,0
970,98445,88465,0
971,73558,63631,0
972,96862,86870,0
973,92943,83029,0
974,38897,28879,1
975,101986,92059,0
976,38772,28758,1
977,61159,51101,0
978,13641,3555,1
979,103809,93805,0
980,48845,38913,0
981,102513,92601,0
982,77544,67565,0
983,72442,62360,0
984,74667,64621,0
985,22121,12118,1
986,21100,11115,1
987,107964,97945,0
988,32137,22125,1
989,44985,35056,0
990,42518,32467,1
991,47903,37847,0
992,30308,20396,1
993,23455,13513,1
994,95976,86068,0
995,85484,75427,0
996,102474,92526,0
997,27075,16977,1
998,71229,61306,0
999,71034,60983,0
1000,43206,33204,1
-----

knapPI_5_1000_100000_14
n 1000
c 6890068
z 10539422
time 0.01
1,28791,18698,1
2,26853,16862,1
3,71554,61532,0
4,48195,38285,0
5,86857,76854,0
6,22825,12924,1
7,30693,20663,1
8,27955,17998,1
9,21571,11487,1
10,19294,9244,1
11,95630,85694,0
12,70752,60685,0
13,64831,54774,0
14,98186,88238,0
15,106716,96783,0
16,82452,72463,0
17,73107,63159,0
18,54483,44570,0
19,82919,72915,0
20,36873,26800,1
21,66583,56647,0
22,66136,56066,0
23,103526,93534,0
24,56053,46025,0
25,51418,41367,0
26,73652,63714,0
27,28097,18124,1
28,33858,23818,1
29,65573,55584,0
30,20077,10065,1
31,46114,36132,1
32,54695,44606,0
33,72946,62950,0
34,11947,2047,1
35,62024,51958,0
36,24049,14027,1
37,53158,43254,0
38,73347,63287,0
39,97918,87966,0
40,38518,28561,1
41,40505,30537,1
42,63282,53276,0
43,87127,77184,0
44,102677,92680,0
45,29744,19841,1
46,46694,36685,0
47,32204,22284,1
48,62349,52292,0
49,107615,97705,0
50,31701,21602,1
51,66173,56217,0
52,59341,49426,0
53,28732,18807,1
54,86371,76302,0
55,85909,75915,0
56,60255,50298,0
57,68849,58827,0
58,108521,98525,0
59,41060,31086,1
60,73945,63964,0
61,87073,77039,0
62,44002,34101,1
63,55492,45562,0
64,108852,98933,0
65,90454,80406,0
66,73936,63958,0
67,82092,72143,0
68,64990,55033,0
69,66362,56350,0
70,30915,20860,1
71,37237,27256,1
72,88054,77976,0
73,107351,97392,0
74,72728,62777,0
75,50351,40298,0
76,75941,65883,0
77,62356,52381,0
78,68780,58877,0
79,13142,3203,1
80,80356,70405,0
81,68321,58240,0
82,51694,41680,0
83,23528,13485,1
84,50349,40276,0
85,97841,87744,0
86,103566,93524,0
87,71774,61850,0
88,105234,95230,0
89,52465,42540,0
90,82025,72005,0
91,103329,93287,0
92,49128,39127,0
93,24380,14463,1
94,54545,44538,0
95,10952,986,1
96,69334,59271,0
97,64818,54779,0
98,19098,9123,1
99,25050,15046,1
100,105545,95542,0
101,81963,71919,0
102,65798,55786,0
103,102440,92484,0
104,52527,42530,0
105,86264,76243,0
106,25606,15604,1
107,45641,35577,1
108,63034,53029,0
109,51304,41385,0
110,27193,17151,1
111,73756,63829,0
112,91301,81361,0
113,68711,58811,0
114,34288,24259,1
115,38979,29039,1
116,14435,4437,1
117,98955,88961,0
118,107409,97459,0
119,92315,82283,0
120,30413,20375,1
121,86846,76922,0
122,72865,62907,0
123,86143,76086,0
124,17619,7545,1
125,26304,16303,1
126,57242,47329,0
127,72604,62566,0
128,34540,24630,1
129,78993,68949,0
130,101453,91493,0
131,92165,82204,0
132,59200,49251,0
133,73462,63465,0
134,99178,89154,0
135,28184,18147,1
136,56554,46640,0
137,34302,24211,1
138,21421,11469,1
139,82354,72304,0
140,49619,39622,0
141,53259,43301,0
142,23250,13171,1
143,77912,67937,0
144,104249,94153,0
145,62287,52187,0
146,20888,10940,1
147,94582,84576,0
148,50806,40789,0
149,74651,64667,0
150,77526,67564,0
151,12390,2431,1
152,38186,28131,1
153,14851,4948,1
154,39097,29086,1
155,49994,39932,0
156,74536,64450,0
157,100821,90816,0
158,80689,70697,0
159,45207,35228,1
160,46515,36575,0
161,49917,40003,0
162,18765,8701,1
163,92703,82672,0
164,13130,3040,1
165,82245,72331,0
166,107228,97252,0
167,37983,27957,1
168,65467,55458,0
169,53961,43952,0
170,43272,33251,1
171,104101,94189,0
172,45461,35552,0
173,32659,22675,1
174,26982,16984,1
175,93372,83401,0
176,72673,62573,0
177,66596,56640,0
178,48972,39003,0
179,59808,49856,0
180,59589,49494,0
181,92849,82925,0
182,58974,48895,0
183,14019,3958,1
184,32853,22818,1
185,17106,7099,1
186,86947,76911,0
187,23606,13688,1
188,88174,78131,0
189,66697,56690,0
190,34243,24307,1
191,100439,90428,0
192,107856,97829,0
193,78677,68582,0
194,11973,1930,1
195,27339,17347,1
196,28030,18092,1
197,107911,97910,0
198,43838,33904,1
199,24518,14425,1
200,103122,93111,0
201,84436,74473,0
202,18073,8151,1
203,13275,3281,1
204,63743,53841,0
205,104475,94513,0
206,48063,38063,0
207,107588,97578,0
208,58356,48380,0
209,92480,82569,0
210,42924,33023,1
211,21593,11598,1
212,69348,59446,0
213,47844,37849,0
214,49074,39147,0
215,53769,43728,0
216,96044,86069,0
217,81379,71342,0
218,44255,34286,1
219,105754,95819,0
220,75994,66092,0
221,89046,79044,0
222,104704,94751,0
223,72651,62599,0
224,55334,45414,0
225,40300,30206,1
226,51219,41166,0
227,60586,50549,0
228,46431,36519,0
229,81359,71337,0
230,82717,72773,0
231,64775,54767,0
232,70762,60784,0
233,62845,52863,0
234,18922,8936,1
235,30249,20187,1
236,73992,64090,0
237,65756,55807,0
238,109960,99959,0
239,17454,7399,1
240,47160,37143,1
241,62107,52055,0
242,12034,1993,1
243,50595,40587,0
244,36708,26645,1
245,61612,51516,0
246,32679,22705,1
247,105986,96044,0
248,100347,90428,0
249,72914,62958,0
250,37349,27290,1
251,34692,24597,1
252,48361,38349,0
253,55452,45527,0
254,91155,81132,0
255,73618,63677,0
256,21168,11075,1
257,61901,51978,0
258,76814,66886,0
259,47991,38053,0
260,30505,20531,1
261,62881,52933,0
262,50748,40707,0
263,58720,48665,0
264,104837,94893,0
265,40635,30577,1
266,34215,24216,1
