741,80808,70808,0
742,38592,28592,1
743,96470,86470,0
744,68018,58018,0
745,25272,15272,1
746,67558,57558,0
747,27502,17502,1
748,53986,43986,0
749,10156,156,1
750,30340,20340,1
751,92353,82353,0
752,61665,51665,0
753,43235,33235,0
754,79023,69023,0
755,96186,86186,0
756,105006,95006,0
757,24020,14020,1
758,86956,76956,0
759,85857,75857,0
760,67750,57750,0
761,76415,66415,0
762,64435,54435,0
763,26455,16455,1
764,33811,23811,1
765,24500,14500,1
766,66863,56863,0
767,104239,94239,0
768,17282,7282,1
769,44767,34767,0
770,108866,98866,0
771,59975,49975,0
772,46802,36802,0
773,23311,13311,1
774,27845,17845,1
775,29218,19218,1
776,38536,28536,1
777,86690,76690,0
778,41964,31964,1
779,78788,68788,0
780,89056,79056,0
781,90447,80447,0
782,87240,77240,0
783,51145,41145,0
784,12318,2318,1
785,19471,9471,1
786,61287,51287,0
787,63106,53106,0
788,79234,69234,0
789,81672,71672,0
790,21174,11174,1
791,78797,68797,0
792,101305,91305,0
793,92984,82984,0
794,30246,20246,1
795,69424,59424,0
796,73616,63616,0
797,91002,81002,0
798,12140,2140,1
799,27473,17473,1
800,34276,24276,1
801,95064,85064,0
802,40226,30226,1
803,15253,5253,1
804,106325,96325,0
805,102510,92510,0
806,59180,49180,0
807,94739,84739,0
808,49529,39529,0
809,41366,31366,1
810,68309,58309,0
811,105620,95620,0
812,108204,98204,0
813,29302,19302,1
814,86392,76392,0
815,89930,79930,0
816,60005,50005,0
817,59522,49522,0
818,15834,5834,1
819,55082,45082,0
820,104100,94100,0
821,38959,28959,1
822,54420,44420,0
823,26119,16119,1
824,63976,53976,0
825,71573,61573,0
826,77998,67998,0
827,95245,85245,0
828,66429,56429,0
829,92351,82351,0
830,94567,84567,0
831,32438,22438,1
832,91634,81634,0
833,98707,88707,0
834,97329,87329,0
835,73836,63836,0
836,34281,24281,1
837,93592,83592,0
838,80922,70922,0
839,64540,54540,0
840,68359,58359,0
841,102345,92345,0
842,103557,93557,0
843,54227,44227,0
844,30859,20859,1
845,45333,35333,0
846,92726,82726,0
847,107448,97448,0
848,35707,25707,1
849,50064,40064,0
850,81325,71325,0
851,62341,52341,0
852,66170,56170,0
853,50202,40202,0
854,73866,63866,0
855,71684,61684,0
856,91927,81927,0
857,36682,26682,1
858,56047,46047,0
859,80386,70386,0
860,75166,65166,0
861,44343,34343,0
862,105955,95955,0
863,10034,34,1
864,25137,15137,1
865,72482,62482,0
866,74098,64098,0
867,48737,38737,0
868,76914,66914,0
869,95235,85235,0
870,105586,95586,0
871,12849,2849,1
872,80983,70983,0
873,100846,90846,0
874,65728,55728,0
875,19956,9956,1
876,45280,35280,0
877,67842,57842,0
878,83305,73305,0
879,56103,46103,0
880,79652,69652,0
881,52366,42366,0
882,84261,74261,0
883,57576,47576,0
884,41639,31639,1
885,17792,7792,1
886,52381,42381,0
887,84950,74950,0
888,85449,75449,0
889,61643,51643,0
890,39725,29725,1
891,83812,73812,0
892,88408,78408,0
893,87733,77733,0
894,70789,60789,0
895,22361,12361,1
896,97125,87125,0
897,55163,45163,0
898,93449,83449,0
899,77415,67415,0
900,74548,64548,0
901,103969,93969,0
902,40696,30696,1
903,83909,73909,0
904,58989,48989,0
905,61305,51305,0
906,15210,5210,1
907,45067,35067,0
908,24559,14559,1
909,36622,26622,1
910,84915,74915,0
911,31882,21882,1
912,18948,8948,1
913,16911,6911,1
914,57764,47764,0
915,16902,6902,1
916,14544,4544,1
917,60019,50019,0
918,47217,37217,0
919,90802,80802,0
920,82147,72147,0
921,19821,9821,1
922,52908,42908,0
923,108070,98070,0
924,56910,46910,0
925,62925,52925,0
926,38288,28288,1
927,94750,84750,0
928,12466,2466,1
929,59568,49568,0
930,58586,48586,0
931,39954,29954,1
932,83444,73444,0
933,85478,75478,0
934,36082,26082,1
935,27022,17022,1
936,45452,35452,0
937,55070,45070,0
938,66504,56504,0
939,100269,90269,0
940,35453,25453,1
941,47056,37056,0
942,92536,82536,0
943,47671,37671,0
944,12063,2063,1
945,50182,40182,0
946,60848,50848,0
947,83604,73604,0
948,106904,96904,0
949,52424,42424,0
950,94889,84889,0
951,54379,44379,0
952,39977,29977,1
953,30659,20659,1
954,39984,29984,1
955,82332,72332,0
956,79396,69396,0
957,86389,76389,0
958,46377,36377,0
959,60215,50215,0
960,63484,53484,0
961,96759,86759,0
962,24745,14745,1
963,62007,52007,0
964,100629,90629,0
965,61383,51383,0
966,65570,55570,0
967,108446,98446,0
968,36026,26026,1
969,50673,40673,0
970,39516,29516,1
971,61005,51005,0
972,18349,8349,1
973,18778,8778,1
974,28734,18734,1
975,58816,48816,0
976,93176,83176,0
977,40841,30841,1
978,87147,77147,0
979,32837,22837,1
980,66403,56403,0
981,98931,88931,0
982,67977,57977,0
983,82871,72871,0
984,102783,92783,0
985,93345,83345,0
986,46398,36398,0
987,103547,93547,0
988,28511,18511,1
989,68735,58735,0
990,61011,51011,0
991,12598,2598,1
992,72710,62710,0
993,81475,71475,0
994,98618,88618,0
995,20425,10425,1
996,98939,88939,0
997,94840,84840,0
998,41516,31516,1
999,29418,19418,1
1000,78841,68841,0
-----

knapPI_3_1000_100000_11
n 1000
c 5512851
z 8852851
time 0.00
1,78486,68486,0
2,104563,94563,0
3,94847,84847,0
4,83039,73039,0
5,83313,73313,0
6,107165,97165,0
7,71606,61606,0
8,80021,70021,0
9,30035,20035,1
10,82326,72326,0
11,104428,94428,0
12,28986,18986,1
13,11036,1036,1
14,13398,3398,1
15,85062,75062,0
16,104316,94316,0
17,44044,34044,0
18,101043,91043,0
19,93789,83789,0
20,105027,95027,0
21,43698,33698,1
22,13188,3188,1
23,14134,4134,1
24,55428,45428,0
25,88755,78755,0
26,19040,9040,1
27,92671,82671,0
28,54931,44931,0
29,43315,33315,1
30,14596,4596,1
31,68135,58135,0
32,35925,25925,1
33,22564,12564,1
34,61395,51395,0
35,24027,14027,1
36,86931,76931,0
37,54024,44024,0
38,87511,77511,0
39,48377,38377,0
40,105258,95258,0
41,51332,41332,0
42,55590,45590,0
43,27186,17186,1
44,58080,48080,0
45,57315,47315,0
46,76673,66673,0
47,13601,3601,1
48,63697,53697,0
49,61891,51891,0
50,26678,16678,1
51,93731,83731,0
52,65223,55223,0
53,101537,91537,0
54,73701,63701,0
55,95698,85698,0
56,36072,26072,1
57,46140,36140,0
58,49791,39791,0
59,79842,69842,0
60,106953,96953,0
61,34536,24536,1
62,33962,23962,1
63,30390,20390,1
64,48161,38161,0
65,61522,51522,0
66,73665,63665,0
67,52352,42352,0
68,100920,90920,0
69,22155,12155,1
70,105368,95368,0
71,84372,74372,0
72,26142,16142,1
73,92627,82627,0
74,27582,17582,1
75,73191,63191,0
76,80792,70792,0
77,75779,65779,0
78,81851,71851,0
79,98185,88185,0
80,19284,9284,1
81,63766,53766,0
82,84441,74441,0
83,109020,99020,0
84,22334,12334,1
85,89557,79557,0
86,91038,81038,0
87,109168,99168,0
88,104492,94492,0
89,92990,82990,0
90,53111,43111,0
91,25437,15437,1
92,45972,35972,0
93,27376,17376,1
94,42193,32193,1
95,79836,69836,0
96,15645,5645,1
97,22518,12518,1
98,27649,17649,1
99,55619,45619,0
100,87346,77346,0
101,89965,79965,0
102,100452,90452,0
103,67483,57483,0
104,47699,37699,0
105,64340,54340,0
106,73408,63408,0
107,69343,59343,0
108,107174,97174,0
109,36655,26655,1
110,34505,24505,1
111,58194,48194,0
112,43499,33499,1
113,47672,37672,0
114,33375,23375,1
115,79901,69901,0
116,69805,59805,0
117,65859,55859,0
118,93845,83845,0
119,73061,63061,0
120,29364,19364,1
121,92331,82331,0
122,46285,36285,0
123,89509,79509,0
124,89719,79719,0
125,71966,61966,0
126,10462,462,1
127,21613,11613,1
128,78958,68958,0
129,107362,97362,0
130,67383,57383,0
131,55767,45767,0
132,76390,66390,0
133,31811,21811,1
134,88414,78414,0
135,59553,49553,0
136,95374,85374,0
137,27355,17355,1
138,81329,71329,0
139,27948,17948,1
140,74734,64734,0
141,98460,88460,0
142,55566,45566,0
143,45488,35488,0
144,74680,64680,0
145,95197,85197,0
146,106510,96510,0
147,39770,29770,1
148,103894,93894,0
149,93182,83182,0
150,32747,22747,1
151,55139,45139,0
152,29123,19123,1
153,27865,17865,1
154,44451,34451,1
155,24046,14046,1
156,40118,30118,1
157,52199,42199,0
158,100693,90693,0
159,28349,18349,1
160,66904,56904,0
161,46220,36220,0
162,53960,43960,0
163,27952,17952,1
164,66839,56839,0
165,41601,31601,1
166,23370,13370,1
167,43900,33900,1
168,103379,93379,0
169,77276,67276,0
170,37910,27910,1
171,98916,88916,0
172,16053,6053,1
173,31134,21134,1
174,82319,72319,0
175,97495,87495,0
176,64064,54064,0
177,107225,97225,0
178,34345,24345,1
179,51462,41462,0
180,50975,40975,0
181,85339,75339,0
182,76007,66007,0
183,87967,77967,0
184,39262,29262,1
185,37179,27179,1
186,38686,28686,1
187,75722,65722,0
188,97045,87045,0
189,36415,26415,1
190,26521,16521,1
191,46144,36144,0
192,45823,35823,0
193,86952,76952,0
194,10678,678,1
195,39555,29555,1
196,11593,1593,1
197,93851,83851,0
198,78477,68477,0
199,86175,76175,0
200,14629,4629,1
201,96332,86332,0
202,20017,10017,1
203,83995,73995,0
204,52254,42254,0
205,73449,63449,0
206,75727,65727,0
207,58907,48907,0
208,89926,79926,0
209,27968,17968,1
210,63476,53476,0
211,44501,34501,0
212,97644,87644,0
213,74638,64638,0
214,28715,18715,1
215,15885,5885,1
216,13065,3065,1
217,75973,65973,0
218,17251,7251,1
219,68784,58784,0
220,28601,18601,1
221,104345,94345,0
222,107854,97854,0
223,45738,35738,0
224,15783,5783,1
225,36776,26776,1
226,77638,67638,0
227,62948,52948,0
228,62432,52432,0
229,40036,30036,1
230,41099,31099,1
231,44733,34733,0
232,66794,56794,0
233,63806,53806,0
234,80776,70776,0
235,78148,68148,0
236,79310,69310,0
237,88528,78528,0
238,57683,47683,0
239,52175,42175,0
240,105872,95872,0
241,108582,98582,0
242,86386,76386,0
243,27835,17835,1
244,18303,8303,1
245,49034,39034,0
246,37499,27499,1
247,98881,88881,0
248,61128,51128,0
249,48204,38204,0
250,39124,29124,1
251,104209,94209,0
252,92549,82549,0
253,24842,14842,1
254,46393,36393,0
255,71374,61374,0
256,48307,38307,0
257,21345,11345,1
258,90556,80556,0
259,18310,8310,1
260,17761,7761,1
261,98416,88416,0
262,60615,50615,0
263,47180,37180,0
264,38980,28980,1
265,95749,85749,0
266,93309,83309,0
267,109459,99459,0
268,90887,80887,0
269,92007,82007,0
270,107422,97422,0
271,34857,24857,1
272,105344,95344,0
273,93696,83696,0
274,82729,72729,0
275,56365,46365,0
276,94878,84878,0
277,70020,60020,0
278,35132,25132,1
279,68015,58015,0
280,57022,47022,0
281,71010,61010,0
282,32471,22471,1
283,61027,51027,0
284,48861,38861,0
285,58918,48918,0
286,107326,97326,0
287,67554,57554,0
288,43944,33944,0
289,43304,33304,1
290,32541,22541,1
291,55613,45613,0
292,95023,85023,0
293,13749,3749,1
294,76230,66230,0
295,14526,4526,1
296,17240,7240,1
297,46999,36999,0
298,41269,31269,1
299,73469,63469,0
300,81455,71455,0
301,105348,95348,0
302,102325,92325,0
303,22107,12107,1
304,89467,79467,0
305,11040,1040,1
306,55420,45420,0
307,40255,30255,1
308,79276,69276,0
309,51440,41440,0
310,54289,44289,0
311,50315,40315,0
312,83633,73633,0
313,69085,59085,0
314,27150,17150,1
315,28378,18378,1
316,103302,93302,0
317,11680,1680,1
318,58464,48464,0
319,39960,29960,1
320,80426,70426,0
321,47568,37568,0
322,93739,83739,0
323,84893,74893,0
324,24334,14334,1
325,59525,49525,0
326,66603,56603,0
327,100584,90584,0
328,38954,28954,1
329,24232,14232,1
330,28789,18789,1
331,44021,34021,0
332,69578,59578,0
333,85561,75561,0
334,101532,91532,0
335,45082,35082,0
336,30981,20981,1
337,20476,10476,1
338,78223,68223,0
339,22500,12500,1
340,66222,56222,0
341,98913,88913,0
342,95679,85679,0
343,12520,2520,1
344,25507,15507,1
345,54767,44767,0
346,46751,36751,0
347,105128,95128,0
348,11299,1299,1
349,95117,85117,0
350,64612,54612,0
351,74149,64149,0
352,78781,68781,0
353,29485,19485,1
354,105836,95836,0
355,62044,52044,0
356,32195,22195,1
357,79285,69285,0
358,10299,299,1
359,15454,5454,1
360,88733,78733,0
361,10378,378,1
362,24640,14640,1
363,102447,92447,0
364,97690,87690,0
365,96443,86443,0
366,108534,98534,0
367,25435,15435,1
368,10690,690,1
369,45991,35991,0
370,72742,62742,0
371,101168,91168,0
372,61670,51670,0
373,90061,80061,0
374,34506,24506,1
375,27132,17132,1
376,54713,44713,0
377,53934,43934,0
378,71148,61148,0
379,83076,73076,0
380,96504,86504,0
381,88833,78833,0
382,55725,45725,0
383,106653,96653,0
384,10980,980,1
385,20787,10787,1
386,47938,37938,0
387,90187,80187,0
388,79121,69121,0
389,50328,40328,0
390,100761,90761,0
391,11412,1412,1
392,89558,79558,0
393,36562,26562,1
394,91225,81225,0
395,37600,27600,1
396,39493,29493,1
397,54333,44333,0
398,41991,31991,1
399,85712,75712,0
400,33653,23653,1
401,21813,11813,1
402,60421,50421,0
403,68951,58951,0
404,21338,11338,1
405,39237,29237,1
406,81301,71301,0
407,20825,10825,1
408,95415,85415,0
409,52205,42205,0
410,103867,93867,0
411,44863,34863,0
412,44105,34105,1
413,11631,1631,1
414,33952,23952,1
415,53844,43844,0
416,74596,64596,0
417,102070,92070,0
418,31091,21091,1
419,109280,99280,0
420,72892,62892,0
421,21091,11091,1
422,59530,49530,0
423,71134,61134,0
424,96378,86378,0
425,45269,35269,0
426,45894,35894,0
427,49755,39755,0
428,65582,55582,0
429,17268,7268,1
430,36468,26468,1
431,24910,14910,1
432,14115,4115,1
433,34075,24075,1
434,80432,70432,0
435,79150,69150,0
436,25070,15070,1
437,97408,87408,0
438,28260,18260,1
439,12469,2469,1
440,81952,71952,0
441,103296,93296,0
442,93614,83614,0
443,31023,21023,1
444,94363,84363,0
445,92940,82940,0
446,87168,77168,0
447,109566,99566,0
448,12769,2769,1
449,54698,44698,0
450,17697,7697,1
451,99406,89406,0
452,33832,23832,1
453,23754,13754,1
454,49265,39265,0
455,74672,64672,0
456,50346,40346,0
457,70214,60214,0
458,94505,84505,0
459,43605,33605,1
460,14809,4809,1
461,32308,22308,1
462,16801,6801,1
463,97225,87225,0
464,94896,84896,0
465,43883,33883,0
466,98923,88923,0
467,100041,90041,0
468,35780,25780,1
469,71120,61120,0
470,86428,76428,0
471,102690,92690,0
472,28345,18345,1
473,104860,94860,0
474,98987,88987,0
475,87144,77144,0
476,43601,33601,1
477,67659,57659,0
478,77874,67874,0
479,18767,8767,1
480,95519,85519,0
481,28548,18548,1
482,37810,27810,1
483,76074,66074,0
484,103002,93002,0
485,89440,79440,0
486,37843,27843,1
487,50526,40526,0
488,51885,41885,0
489,105561,95561,0
490,77192,67192,0
491,104993,94993,0
492,94955,84955,0
493,24368,14368,1
494,53329,43329,0
495,90548,80548,0
496,84576,74576,0
497,91483,81483,0
498,31322,21322,1
499,40955,30955,1
500,41410,31410,1
501,29449,19449,1
502,73793,63793,0
503,16565,6565,1
504,107654,97654,0
505,56595,46595,0
506,101685,91685,0
507,80156,70156,0
508,94479,84479,0
509,40034,30034,1
510,49273,39273,0
511,16123,6123,1
512,50146,40146,0
513,79991,69991,0
514,89384,79384,0
515,97319,87319,0
516,18773,8773,1
517,24186,14186,1
518,78611,68611,0
519,107355,97355,0
520,96261,86261,0
521,75490,65490,0
522,20966,10966,1
523,68628,58628,0
524,50759,40759,0
525,10525,525,1
526,58056,48056,0
527,55333,45333,0
528,90774,80774,0
529,28990,18990,1
530,41537,31537,1
531,19576,9576,1
532,52523,42523,0
533,75329,65329,0
534,94230,84230,0
535,97858,87858,0
536,44651,34651,0
537,69499,59499,0
538,32080,22080,1
539,12994,2994,1
540,30074,20074,1
541,72834,62834,0
542,77786,67786,0
543,60790,50790,0
544,36621,26621,1
545,74774,64774,0
546,102697,92697,0
547,44569,34569,1
548,19965,9965,1
549,54796,44796,0
550,23478,13478,1
551,100733,90733,0
552,11640,1640,1
553,62293,52293,0
554,69927,59927,0
555,20481,10481,1
556,65041,55041,0
557,90415,80415,0
558,76140,66140,0
559,35087,25087,1
560,62423,52423,0
561,21639,11639,1
562,23396,13396,1
563,100949,90949,0
564,62788,52788,0
565,108618,98618,0
566,100064,90064,0
567,92861,82861,0
568,100108,90108,0
569,53607,43607,0
570,75999,65999,0
571,55531,45531,0
572,57365,47365,0
573,109090,99090,0
574,93689,83689,0
575,68851,58851,0
576,35589,25589,1
577,95735,85735,0
578,39672,29672,1
579,68149,58149,0
580,51959,41959,0
581,17225,7225,1
582,104991,94991,0
583,27702,17702,1
584,72232,62232,0
585,81991,71991,0
586,107854,97854,0
587,105628,95628,0
588,76238,66238,0
589,43865,33865,1
590,36542,26542,1
591,81829,71829,0
592,22471,12471,1
593,104653,94653,0
594,86023,76023,0
595,73925,63925,0
596,34287,24287,1
597,18968,8968,1
598,63714,53714,0
599,32954,22954,0
600,19340,9340,1
601,77003,67003,0
602,44808,34808,0
603,43085,33085,1
604,54404,44404,0
605,86420,76420,0
606,77113,67113,0
607,74600,64600,0
608,34190,24190,1
609,97166,87166,0
610,39128,29128,1
611,71950,61950,0
612,30182,20182,1
613,82150,72150,0
614,47475,37475,0
615,107324,97324,0
616,17689,7689,1
617,67530,57530,0
618,58401,48401,0
619,56314,46314,0
620,59840,49840,0
621,55568,45568,0
622,99909,89909,0
623,69405,59405,0
624,27818,17818,1
625,30625,20625,1
626,76175,66175,0
627,55932,45932,0
628,11122,1122,1
629,103136,93136,0
630,82017,72017,0
631,41357,31357,1
632,70480,60480,0
633,85083,75083,0
634,10350,350,1
635,74844,64844,0
636,19595,9595,1
637,34861,24861,1
638,93246,83246,0
639,105863,95863,0
640,73548,63548,0
641,51437,41437,0
642,13295,3295,1
643,44505,34505,0
644,90222,80222,0
645,57654,47654,0
646,50934,40934,0
647,56321,46321,0
648,14897,4897,1
649,54228,44228,0
650,73891,63891,0
651,107214,97214,0
652,97325,87325,0
653,63336,53336,0
654,94530,84530,0
655,28233,18233,1
656,21572,11572,1
657,105240,95240,0
658,88158,78158,0
659,29519,19519,1
660,106896,96896,0
661,95734,85734,0
662,55040,45040,0
663,71306,61306,0
664,16188,6188,1
665,107435,97435,0
666,99413,89413,0
667,25131,15131,1
668,12079,2079,1
669,83648,73648,0
670,82765,72765,0
671,71814,61814,0
672,94082,84082,0
673,87561,77561,0
674,92128,82128,0
675,33001,23001,1
676,99091,89091,0
677,59919,49919,0
678,18475,8475,1
679,68954,58954,0
680,22226,12226,1
681,34424,24424,1
682,40088,30088,1
683,14573,4573,1
684,72505,62505,0
685,100692,90692,0
686,51420,41420,0
687,94271,84271,0
688,57816,47816,0
689,77031,67031,0
690,74233,64233,0
691,92753,82753,0
692,38734,28734,1
693,26318,16318,1
694,50404,40404,0
695,17476,7476,1
696,56852,46852,0
697,61456,51456,0
698,75073,65073,0
699,78510,68510,0
700,106803,96803,0
701,67843,57843,0
702,77002,67002,0
703,99415,89415,0
704,58838,48838,0
705,56599,46599,0
706,84302,74302,0
707,27219,17219,1
708,47450,37450,0
709,95619,85619,0
710,56503,46503,0
711,20923,10923,1
712,16321,6321,1
713,67210,57210,0
714,65796,55796,0
715,13482,3482,1
716,55366,45366,0
717,93865,83865,0
718,63956,53956,0
719,61169,51169,0
720,40715,30715,1
721,19232,9232,1
722,28132,18132,1
723,25047,15047,1
724,86127,76127,0
725,53435,43435,0
726,72912,62912,0
727,62609,52609,0
728,74523,64523,0
729,21564,11564,1
730,41078,31078,1
731,55706,45706,0
732,109883,99883,0
733,27559,17559,1
734,51992,41992,0
735,80463,70463,0
736,92874,82874,0
737,58186,48186,0
738,18719,8719,1
739,102761,92761,0
740,106758,96758,0
741,81510,71510,0
742,69373,59373,0
743,81272,71272,0
744,35810,25810,1
745,73726,63726,0
746,106667,96667,0
747,93497,83497,0
748,15226,5226,1
749,24187,14187,1
750,75569,65569,0
751,81236,71236,0
752,50593,40593,0
753,61913,51913,0
754,50820,40820,0
755,32244,22244,1
756,76183,66183,0
757,75954,65954,0
758,21577,11577,1
759,93603,83603,0
760,64695,54695,0
761,72581,62581,0
762,33112,23112,1
763,14306,4306,1
764,70412,60412,0
765,90691,80691,0
766,87131,77131,0
767,50914,40914,0
768,80547,70547,0
769,106486,96486,0
770,55510,45510,0
771,27042,17042,1
772,51035,41035,0
773,70062,60062,0
774,26817,16817,1
775,64677,54677,0
776,22137,12137,1
777,52936,42936,0
778,24785,14785,1
779,65231,55231,0
780,54072,44072,0
781,57469,47469,0
782,59285,49285,0
783,53244,43244,0
784,82462,72462,0
785,103621,93621,0
786,42203,32203,1
787,25373,15373,1
788,79242,69242,0
789,41479,31479,1
790,17362,7362,1
791,18224,8224,1
792,101514,91514,0
793,28702,18702,1
794,84043,74043,0
795,109466,99466,0
796,87144,77144,0
797,62697,52697,0
798,33785,23785,1
799,99044,89044,0
800,82628,72628,0
801,44687,34687,1
802,73783,63783,0
803,55376,45376,0
804,107069,97069,0
805,50636,40636,0
806,107592,97592,0
807,38902,28902,1
808,77321,67321,0
809,84861,74861,0
810,13274,3274,1
811,27039,17039,1
812,67333,57333,0
813,57028,47028,0
814,78148,68148,0
815,40797,30797,1
816,108006,98006,0
817,20473,10473,1
818,105902,95902,0
819,76773,66773,0
820,32781,22781,1
821,26381,16381,1
822,67376,57376,0
823,24234,14234,1
824,92728,82728,0
825,16507,6507,1
826,43347,33347,1
827,25623,15623,1
828,60694,50694,0
829,87310,77310,0
830,70259,60259,0
831,87657,77657,0
832,76723,66723,0
833,13385,3385,1
834,14406,4406,1
835,91719,81719,0
836,22065,12065,1
837,38487,28487,1
838,101430,91430,0
839,76414,66414,0
840,67895,57895,0
841,101456,91456,0
842,25866,15866,1
843,22685,12685,1
844,26723,16723,1
845,14628,4628,1
846,19267,9267,1
847,28490,18490,1
848,31772,21772,1
849,54759,44759,0
850,63618,53618,0
851,79072,69072,0
852,104611,94611,0
853,65753,55753,0
854,103559,93559,0
855,100774,90774,0
856,49831,39831,0
857,43697,33697,1
858,17684,7684,1
859,104684,94684,0
860,40599,30599,1
861,94181,84181,0
862,32143,22143,1
863,21476,11476,1
864,82930,72930,0
865,32920,22920,1
866,66823,56823,0
867,37627,27627,1
868,57850,47850,0
869,104705,94705,0
870,36270,26270,1
871,91987,81987,0
872,13063,3063,1
873,32372,22372,1
874,102309,92309,0
875,82750,72750,0
876,25112,15112,1
877,30480,20480,1
878,90485,80485,0
879,43225,33225,1
880,87173,77173,0
881,86532,76532,0
882,66201,56201,0
883,79651,69651,0
884,37200,27200,1
885,56862,46862,0
886,19450,9450,1
887,18520,8520,1
888,15225,5225,1
889,80914,70914,0
890,102130,92130,0
891,26990,16990,1
892,19793,9793,1
893,17443,7443,1
894,61713,51713,0
895,48715,38715,0
896,80102,70102,0
897,59729,49729,0
898,74430,64430,0
899,56801,46801,0
900,88061,78061,0
901,79519,69519,0
902,45557,35557,0
903,91752,81752,0
904,102685,92685,0
905,98239,88239,0
906,18863,8863,1
907,106070,96070,0
908,56040,46040,0
909,11165,1165,1
910,25279,15279,1
911,27773,17773,1
912,10341,341,1
913,31877,21877,1
914,14329,4329,1
915,67009,57009,0
916,49528,39528,0
917,76050,66050,0
918,68877,58877,0
919,41268,31268,1
920,53652,43652,0
921,29300,19300,1
922,65265,55265,0
923,72400,62400,0
924,87463,77463,0
925,88636,78636,0
926,87420,77420,0
927,51217,41217,0
928,76531,66531,0
929,20167,10167,1
930,55055,45055,0
931,78796,68796,0
932,19996,9996,1
933,60069,50069,0
934,46350,36350,0
935,24592,14592,1
936,15837,5837,1
937,46117,36117,0
938,14508,4508,1
939,26808,16808,1
940,75381,65381,0
941,100255,90255,0
942,35813,25813,1
943,63145,53145,0
944,104735,94735,0
945,93341,83341,0
946,94116,84116,0
947,85454,75454,0
948,98048,88048,0
949,103718,93718,0
950,11781,1781,1
951,96302,86302,0
952,67930,57930,0
953,99241,89241,0
954,55733,45733,0
955,34151,24151,1
956,98493,88493,0
957,11235,1235,1
958,51381,41381,0
959,25385,15385,1
960,100156,90156,0
961,103886,93886,0
962,87166,77166,0
963,65489,55489,0
964,54045,44045,0
965,13542,3542,1
966,24798,14798,1
967,63232,53232,0
968,18250,8250,1
969,50712,40712,0
970,93184,83184,0
971,54264,44264,0
972,14021,4021,1
973,77801,67801,0
974,19498,9498,1
975,28755,18755,1
976,99961,89961,0
977,18816,8816,1
978,102208,92208,0
979,67103,57103,0
980,49899,39899,0
981,95473,85473,0
982,69126,59126,0
983,23354,13354,1
984,13551,3551,1
985,27687,17687,1
986,82786,72786,0
987,96486,86486,0
988,99415,89415,0
989,80621,70621,0
990,99648,89648,0
991,82505,72505,0
992,61446,51446,0
993,32794,22794,1
994,92943,82943,0
995,20483,10483,1
996,98595,88595,0
997,95479,85479,0
998,79592,69592,0
999,69421,59421,0
1000,62217,52217,0
-----

knapPI_3_1000_100000_12
n 1000
c 6085470
z 9435470
time 0.00
1,28557,18557,1
2,17415,7415,1
3,94617,84617,0
4,97704,87704,0
5,12719,2719,1
6,94169,84169,0
7,25048,15048,1
8,101477,91477,0
9,15641,5641,1
10,69435,59435,0
11,43927,33927,1
12,52690,42690,0
13,78794,68794,0
14,71011,61011,0
15,104825,94825,0
16,28413,18413,1
17,69858,59858,0
18,24744,14744,1
19,35607,25607,1
20,18188,8188,1
21,27697,17697,1
22,92992,82992,0
23,71768,61768,0
24,11764,1764,1
25,41977,31977,1
26,68836,58836,0
27,61193,51193,0
28,56075,46075,0
29,31138,21138,1
30,75408,65408,0
31,78362,68362,0
32,103381,93381,0
33,33978,23978,1
34,91271,81271,0
35,67541,57541,0
36,56347,46347,0
37,63654,53654,0
38,32404,22404,1
39,77851,67851,0
40,86971,76971,0
41,89770,79770,0
42,100427,90427,0
43,45597,35597,1
44,10904,904,1
45,33937,23937,1
46,106445,96445,0
47,99860,89860,0
48,39761,29761,1
49,63834,53834,0
50,48554,38554,0
51,53725,43725,0
52,34064,24064,1
53,10399,399,1
54,85569,75569,0
55,47189,37189,0
56,42873,32873,1
57,85955,75955,0
58,103331,93331,0
59,21132,11132,1
60,90370,80370,0
61,71735,61735,0
62,96758,86758,0
63,43913,33913,1
64,11841,1841,1
65,98665,88665,0
66,44981,34981,1
67,72250,62250,0
68,81376,71376,0
69,79657,69657,0
70,105429,95429,0
71,36374,26374,1
72,33710,23710,1
73,84953,74953,0
74,66786,56786,0
75,78674,68674,0
76,32048,22048,1
77,49841,39841,0
78,67112,57112,0
79,11644,1644,1
80,49205,39205,0
81,50572,40572,0
82,102637,92637,0
83,21655,11655,1
84,31911,21911,1
85,83315,73315,0
86,80475,70475,0
87,101555,91555,0
88,87676,77676,0
89,33156,23156,1
90,38428,28428,1
91,93736,83736,0
92,16044,6044,1
93,73247,63247,0
94,58942,48942,0
95,79439,69439,0
96,14110,4110,1
97,78796,68796,0
98,18518,8518,1
99,47613,37613,0
100,25243,15243,1
101,109932,99932,0
102,26560,16560,1
103,103581,93581,0
104,105444,95444,0
105,19162,9162,1
106,74468,64468,0
107,47113,37113,0
108,105310,95310,0
109,58526,48526,0
110,47541,37541,0
111,92229,82229,0
112,80523,70523,0
113,21390,11390,1
114,95860,85860,0
115,61560,51560,0
116,45973,35973,0
117,57601,47601,0
118,68849,58849,0
119,45479,35479,1
120,98788,88788,0
121,34802,24802,1
122,102033,92033,0
123,102256,92256,0
124,13359,3359,1
125,71949,61949,0
126,27339,17339,1
127,50720,40720,0
128,25455,15455,1
129,68377,58377,0
130,85516,75516,0
131,50929,40929,0
132,27854,17854,1
