106,790598,690598,0
107,327181,227181,1
108,521980,421980,1
109,790989,690989,0
110,215535,115535,1
111,923904,823904,0
112,1075905,975905,0
113,605942,505942,1
114,304005,204005,1
115,300747,200747,1
116,641123,541123,0
117,673121,573121,0
118,618491,518491,0
119,233971,133971,1
120,234218,134218,1
121,461161,361161,1
122,1088915,988915,0
123,1081523,981523,0
124,163405,63405,1
125,796348,696348,0
126,984740,884740,0
127,777243,677243,0
128,261508,161508,1
129,129536,29536,1
130,509565,409565,1
131,518533,418533,1
132,349372,249372,1
133,339489,239489,1
134,822500,722500,0
135,187823,87823,1
136,111012,11012,1
137,756985,656985,0
138,813431,713431,0
139,580538,480538,1
140,429796,329796,1
141,343642,243642,1
142,481780,381780,1
143,205438,105438,1
144,908782,808782,0
145,666683,566683,0
146,692948,592948,0
147,612744,512744,0
148,681900,581900,0
149,662588,562588,0
150,275601,175601,1
151,1044465,944465,0
152,459929,359929,1
153,1072279,972279,0
154,330697,230697,1
155,393372,293372,1
156,669804,569804,0
157,702565,602565,0
158,415355,315355,1
159,542923,442923,1
160,189422,89422,1
161,607946,507946,0
162,681902,581902,0
163,396510,296510,1
164,548397,448397,1
165,659135,559135,0
166,100656,656,1
167,475754,375754,1
168,136329,36329,1
169,449146,349146,1
170,738748,638748,0
171,840050,740050,0
172,427691,327691,1
173,616700,516700,0
174,223989,123989,1
175,702085,602085,0
176,536086,436086,1
177,978487,878487,0
178,746191,646191,0
179,712692,612692,0
180,829397,729397,0
181,247129,147129,1
182,620237,520237,0
183,122605,22605,1
184,856276,756276,0
185,892665,792665,0
186,903588,803588,0
187,613688,513688,0
188,204427,104427,1
189,724701,624701,0
190,609087,509087,0
191,1045006,945006,0
192,506837,406837,1
193,820966,720966,0
194,696348,596348,0
195,1047825,947825,0
196,143775,43775,1
197,708633,608633,0
198,778707,678707,0
199,604589,504589,0
200,739515,639515,0
201,912330,812330,0
202,100855,855,1
203,284809,184809,1
204,684372,584372,0
205,530535,430535,1
206,612629,512629,0
207,590697,490697,1
208,1046588,946588,0
209,951070,851070,0
210,246426,146426,1
211,207971,107971,1
212,803682,703682,0
213,664748,564748,0
214,878353,778353,0
215,1010811,910811,0
216,207519,107519,1
217,1000323,900323,0
218,510601,410601,1
219,943198,843198,0
220,922031,822031,0
221,388631,288631,1
222,669012,569012,0
223,450936,350936,1
224,1047037,947037,0
225,571270,471270,1
226,735468,635468,0
227,1070898,970898,0
228,1010774,910774,0
229,1009698,909698,0
230,1003953,903953,0
231,262603,162603,1
232,828288,728288,0
233,461724,361724,1
234,473998,373998,1
235,169042,69042,1
236,305188,205188,1
237,193550,93550,1
238,375481,275481,1
239,938621,838621,0
240,468070,368070,1
241,295588,195588,1
242,918616,818616,0
243,430825,330825,1
244,709013,609013,0
245,670888,570888,0
246,446529,346529,1
247,263535,163535,1
248,1067966,967966,0
249,966954,866954,0
250,887258,787258,0
251,723039,623039,0
252,1047067,947067,0
253,589384,489384,1
254,407199,307199,1
255,598044,498044,0
256,245737,145737,1
257,492703,392703,1
258,722882,622882,0
259,273748,173748,1
260,700375,600375,0
261,547214,447214,1
262,249389,149389,1
263,485466,385466,1
264,831834,731834,0
265,845667,745667,0
266,1030563,930563,0
267,274593,174593,1
268,405917,305917,1
269,293861,193861,1
270,292164,192164,1
271,244695,144695,1
272,729942,629942,0
273,529406,429406,1
274,485743,385743,1
275,339483,239483,1
276,918964,818964,0
277,841858,741858,0
278,503874,403874,1
279,484445,384445,1
280,267636,167636,1
281,306528,206528,1
282,367357,267357,1
283,266897,166897,1
284,100691,691,1
285,192292,92292,1
286,697476,597476,0
287,136656,36656,1
288,945822,845822,0
289,792486,692486,0
290,1025987,925987,0
291,206923,106923,1
292,728037,628037,0
293,210707,110707,1
294,939628,839628,0
295,482284,382284,1
296,331726,231726,1
297,664021,564021,0
298,1066203,966203,0
299,1012555,912555,0
300,699525,599525,0
301,956386,856386,0
302,1004123,904123,0
303,943497,843497,0
304,1065681,965681,0
305,165726,65726,1
306,708674,608674,0
307,892877,792877,0
308,557122,457122,1
309,684462,584462,0
310,407543,307543,1
311,1053209,953209,0
312,940359,840359,0
313,269659,169659,1
314,1031828,931828,0
315,311304,211304,1
316,929884,829884,0
317,1035870,935870,0
318,243494,143494,1
319,540070,440070,1
320,996448,896448,0
321,614606,514606,0
322,497361,397361,1
323,877419,777419,0
324,518276,418276,1
325,782115,682115,0
326,1084177,984177,0
327,956758,856758,0
328,373600,273600,1
329,330278,230278,1
330,593435,493435,1
331,686947,586947,0
332,984864,884864,0
333,1068791,968791,0
334,980002,880002,0
335,549288,449288,1
336,825819,725819,0
337,395322,295322,1
338,446325,346325,1
339,928210,828210,0
340,151684,51684,1
341,326367,226367,1
342,130053,30053,1
343,250998,150998,1
344,652601,552601,0
345,340045,240045,1
346,986309,886309,0
347,982550,882550,0
348,476729,376729,1
349,1045547,945547,0
350,725930,625930,0
351,174195,74195,1
352,970099,870099,0
353,184459,84459,1
354,178450,78450,1
355,967178,867178,0
356,237433,137433,1
357,924275,824275,0
358,856129,756129,0
359,665260,565260,0
360,463059,363059,1
361,214216,114216,1
362,483910,383910,1
363,669181,569181,0
364,181040,81040,1
365,1072857,972857,0
366,378236,278236,1
367,828617,728617,0
368,665336,565336,0
369,453125,353125,1
370,569132,469132,1
371,734142,634142,0
372,271164,171164,1
373,947275,847275,0
374,1029264,929264,0
375,461130,361130,1
376,152847,52847,1
377,462252,362252,1
378,836274,736274,0
379,1094354,994354,0
380,480622,380622,1
381,1076159,976159,0
382,136051,36051,1
383,168651,68651,1
384,484698,384698,1
385,1058321,958321,0
386,636264,536264,0
387,683513,583513,0
388,798599,698599,0
389,264758,164758,1
390,1021599,921599,0
391,535426,435426,1
392,405868,305868,1
393,779248,679248,0
394,450239,350239,1
395,152814,52814,1
396,616571,516571,0
397,708347,608347,0
398,352461,252461,1
399,678014,578014,0
400,625259,525259,0
401,346099,246099,1
402,376459,276459,1
403,355749,255749,1
404,530224,430224,1
405,758115,658115,0
406,1078395,978395,0
407,866535,766535,0
408,705357,605357,0
409,651435,551435,0
410,258177,158177,1
411,314957,214957,1
412,306175,206175,1
413,701773,601773,0
414,717350,617350,0
415,961986,861986,0
416,931098,831098,0
417,154068,54068,1
418,798841,698841,0
419,434254,334254,1
420,107570,7570,1
421,996769,896769,0
422,987536,887536,0
423,570732,470732,1
424,636144,536144,0
425,129235,29235,1
426,838124,738124,0
427,720969,620969,0
428,864196,764196,0
429,353106,253106,1
430,450362,350362,1
431,899548,799548,0
432,752185,652185,0
433,462201,362201,1
434,1030838,930838,0
435,1078748,978748,0
436,896740,796740,0
437,237406,137406,1
438,945066,845066,0
439,706019,606019,0
440,979062,879062,0
441,687230,587230,0
442,702740,602740,0
443,632285,532285,0
444,383921,283921,1
445,701578,601578,0
446,1060838,960838,0
447,1099308,999308,0
448,740215,640215,0
449,886728,786728,0
450,841959,741959,0
451,912796,812796,0
452,579070,479070,1
453,477288,377288,1
454,798391,698391,0
455,184766,84766,1
456,519648,419648,1
457,804708,704708,0
458,545455,445455,1
459,173923,73923,1
460,1026703,926703,0
461,668498,568498,0
462,873575,773575,0
463,714167,614167,0
464,866726,766726,0
465,377097,277097,1
466,234513,134513,1
467,481975,381975,1
468,467098,367098,1
469,530094,430094,1
470,661186,561186,0
471,1027344,927344,0
472,102607,2607,1
473,705946,605946,0
474,808721,708721,0
475,852054,752054,0
476,1096839,996839,0
477,140265,40265,1
478,193944,93944,1
479,605917,505917,1
480,833525,733525,0
481,1085282,985282,0
482,254488,154488,1
483,393400,293400,1
484,410352,310352,1
485,924030,824030,0
486,398329,298329,1
487,452300,352300,1
488,177795,77795,1
489,1086679,986679,0
490,915246,815246,0
491,1038543,938543,0
492,437601,337601,1
493,357422,257422,1
494,863735,763735,0
495,787362,687362,0
496,484342,384342,1
497,1058329,958329,0
498,184448,84448,1
499,316297,216297,1
500,575448,475448,1
501,940039,840039,0
502,978343,878343,0
503,966403,866403,0
504,209116,109116,1
505,458673,358673,1
506,301659,201659,1
507,714058,614058,0
508,246981,146981,1
509,464608,364608,1
510,372127,272127,1
511,325929,225929,1
512,867928,767928,0
513,497941,397941,1
514,405934,305934,1
515,305589,205589,1
516,1092363,992363,0
517,109656,9656,1
518,1031609,931609,0
519,757353,657353,0
520,672283,572283,0
521,131616,31616,1
522,657420,557420,0
523,886946,786946,0
524,714685,614685,0
525,293083,193083,1
526,884174,784174,0
527,410867,310867,1
528,499564,399564,1
529,398044,298044,1
530,606119,506119,0
531,500838,400838,1
532,207649,107649,1
533,101343,1343,1
534,895804,795804,0
535,490512,390512,1
536,663457,563457,0
537,885945,785945,0
538,733910,633910,0
539,172240,72240,1
540,713200,613200,0
541,841696,741696,0
542,962208,862208,0
543,640676,540676,0
544,213027,113027,1
545,144084,44084,1
546,743567,643567,0
547,698663,598663,0
548,129235,29235,1
549,605738,505738,1
550,784604,684604,0
551,776299,676299,0
552,743150,643150,0
553,483187,383187,1
554,679021,579021,0
555,787951,687951,0
556,908327,808327,0
557,178573,78573,1
558,960466,860466,0
559,131261,31261,1
560,342733,242733,1
561,528709,428709,1
562,1033066,933066,0
563,716707,616707,0
564,945402,845402,0
565,923176,823176,0
566,841318,741318,0
567,347659,247659,1
568,844642,744642,0
569,391013,291013,1
570,193317,93317,1
571,162105,62105,1
572,492747,392747,1
573,931616,831616,0
574,381247,281247,1
575,701153,601153,0
576,337243,237243,1
577,672917,572917,0
578,909982,809982,0
579,436259,336259,1
580,609805,509805,0
581,1089383,989383,0
582,971653,871653,0
583,439716,339716,1
584,940158,840158,0
585,964229,864229,0
586,237620,137620,1
587,149514,49514,1
588,937252,837252,0
589,191671,91671,1
590,914724,814724,0
591,116371,16371,1
592,965533,865533,0
593,434699,334699,1
594,394157,294157,1
595,314259,214259,1
596,567909,467909,1
597,984534,884534,0
598,991816,891816,0
599,218248,118248,1
600,545314,445314,1
601,396969,296969,1
602,722350,622350,0
603,728155,628155,0
604,417626,317626,1
605,385426,285426,1
606,741599,641599,0
607,622006,522006,0
608,279172,179172,1
609,1052428,952428,0
610,751870,651870,0
611,313724,213724,1
612,856636,756636,0
613,1068804,968804,0
614,244313,144313,1
615,229290,129290,1
616,373007,273007,1
617,461832,361832,1
618,610695,510695,0
619,144904,44904,1
620,1020918,920918,0
621,127758,27758,1
622,1078891,978891,0
623,968587,868587,0
624,848096,748096,0
625,928607,828607,0
626,617685,517685,0
627,366922,266922,1
628,281832,181832,1
629,833310,733310,0
630,926791,826791,0
631,785371,685371,0
632,860966,760966,0
633,249657,149657,1
634,902100,802100,0
635,958794,858794,0
636,901985,801985,0
637,908395,808395,0
638,453412,353412,1
639,156853,56853,1
640,109538,9538,1
641,428587,328587,1
642,536661,436661,1
643,709319,609319,0
644,1057892,957892,0
645,384116,284116,1
646,158908,58908,1
647,420751,320751,1
648,142311,42311,1
649,609010,509010,0
650,317129,217129,1
651,562556,462556,1
652,595619,495619,1
653,815366,715366,0
654,1032584,932584,0
655,792311,692311,0
656,736794,636794,0
657,472502,372502,1
658,1059524,959524,0
659,227869,127869,1
660,576070,476070,1
661,702580,602580,0
662,159942,59942,1
663,942168,842168,0
664,343410,243410,1
665,626441,526441,0
666,532283,432283,1
667,797593,697593,0
668,749797,649797,0
669,434078,334078,1
670,115059,15059,1
671,204340,104340,1
672,478392,378392,1
673,602279,502279,0
674,994950,894950,0
675,419863,319863,1
676,911305,811305,0
677,447213,347213,1
678,303953,203953,1
679,145512,45512,1
680,101960,1960,1
681,810422,710422,0
682,854686,754686,0
683,141563,41563,1
684,580015,480015,1
685,873234,773234,0
686,754530,654530,0
687,610221,510221,0
688,1050766,950766,0
689,716741,616741,0
690,111647,11647,1
691,592991,492991,1
692,639428,539428,0
693,680268,580268,0
694,716074,616074,0
695,819602,719602,0
696,1062218,962218,0
697,1003342,903342,0
698,377991,277991,1
699,825564,725564,0
700,444521,344521,1
701,281889,181889,1
702,877360,777360,0
703,475397,375397,1
704,603852,503852,0
705,807285,707285,0
706,865140,765140,0
707,932097,832097,0
708,669232,569232,0
709,805921,705921,0
710,983997,883997,0
711,496457,396457,1
712,753207,653207,0
713,648328,548328,0
714,473258,373258,1
715,396248,296248,1
716,608028,508028,0
717,576487,476487,1
718,413018,313018,1
719,1099071,999071,0
720,822913,722913,0
721,465470,365470,1
722,503882,403882,1
723,903205,803205,0
724,501221,401221,1
725,681561,581561,0
726,939094,839094,0
727,147551,47551,1
728,479473,379473,1
729,177082,77082,1
730,823132,723132,0
731,658152,558152,0
732,211633,111633,1
733,621733,521733,0
734,448574,348574,1
735,925821,825821,0
736,927840,827840,0
737,622344,522344,0
738,518597,418597,1
739,780375,680375,0
740,842972,742972,0
741,963588,863588,0
742,946979,846979,0
743,288902,188902,1
744,372024,272024,1
745,698012,598012,0
746,398673,298673,1
747,1057191,957191,0
748,225648,125648,1
749,933497,833497,0
750,857367,757367,0
751,288770,188770,1
752,989495,889495,0
753,843351,743351,0
754,302378,202378,1
755,671298,571298,0
756,218413,118413,1
757,423760,323760,1
758,927023,827023,0
759,207377,107377,1
760,101677,1677,1
761,616579,516579,0
762,263582,163582,1
763,574864,474864,1
764,366914,266914,1
765,889441,789441,0
766,736705,636705,0
767,284656,184656,1
768,598905,498905,1
769,1053460,953460,0
770,603356,503356,0
771,987248,887248,0
772,275473,175473,1
773,1039308,939308,0
774,118951,18951,1
775,1029235,929235,0
776,849935,749935,0
777,756134,656134,0
778,543223,443223,1
779,772413,672413,0
780,956974,856974,0
781,100795,795,1
782,911931,811931,0
783,835722,735722,0
784,599732,499732,0
785,954371,854371,0
786,1084961,984961,0
787,860683,760683,0
788,236640,136640,1
789,851045,751045,0
790,263512,163512,1
791,830398,730398,0
792,1075776,975776,0
793,1032860,932860,0
794,505137,405137,1
795,149160,49160,1
796,986654,886654,0
797,829383,729383,0
798,550815,450815,1
799,478706,378706,1
800,752858,652858,0
801,364749,264749,1
802,382813,282813,1
803,975902,875902,0
804,291539,191539,1
805,167210,67210,1
806,931374,831374,0
807,989668,889668,0
808,284479,184479,1
809,315035,215035,1
810,928384,828384,0
811,1006765,906765,0
812,948635,848635,0
813,426914,326914,1
814,920170,820170,0
815,873899,773899,0
816,890364,790364,0
817,160119,60119,1
818,362260,262260,1
819,443411,343411,1
820,797763,697763,0
821,816395,716395,0
822,114742,14742,1
823,406072,306072,1
824,111406,11406,1
825,778425,678425,0
826,1064697,964697,0
827,980165,880165,0
828,896332,796332,0
829,618700,518700,0
830,1005049,905049,0
831,505687,405687,1
832,973321,873321,0
833,563175,463175,1
834,1027564,927564,0
835,212661,112661,1
836,249127,149127,1
837,187349,87349,1
838,688476,588476,0
839,392556,292556,1
840,766797,666797,0
841,613486,513486,0
842,848976,748976,1
843,299595,199595,1
844,319929,219929,1
845,736162,636162,0
846,411401,311401,1
847,603704,503704,1
848,960082,860082,0
849,784741,684741,0
850,724776,624776,0
851,722670,622670,0
852,586713,486713,1
853,827895,727895,0
854,982573,882573,0
855,288916,188916,1
856,151037,51037,1
857,883279,783279,0
858,730970,630970,0
859,169914,69914,1
860,399437,299437,1
861,233187,133187,1
862,367221,267221,1
863,850674,750674,0
864,713608,613608,0
865,148182,48182,1
866,118573,18573,1
867,1092425,992425,0
868,717200,617200,0
869,173759,73759,1
870,978132,878132,0
871,282593,182593,1
872,820733,720733,0
873,384338,284338,1
874,782219,682219,0
875,622508,522508,0
876,189454,89454,1
877,855790,755790,0
878,115707,15707,1
879,196935,96935,1
880,432827,332827,1
881,700994,600994,0
882,1072191,972191,0
883,769137,669137,0
884,875814,775814,0
885,633948,533948,0
886,561440,461440,1
887,509478,409478,1
888,497135,397135,1
889,502160,402160,1
890,224632,124632,1
891,804316,704316,0
892,1037351,937351,0
893,149505,49505,1
894,675511,575511,0
895,187673,87673,1
896,800412,700412,0
897,868047,768047,0
898,521732,421732,1
899,266735,166735,1
900,1054675,954675,0
901,606941,506941,1
902,1057403,957403,0
903,573974,473974,1
904,235283,135283,1
905,564157,464157,1
906,103637,3637,1
907,1095396,995396,0
908,923806,823806,0
909,415803,315803,1
910,101541,1541,1
911,570347,470347,1
912,1015291,915291,0
913,532291,432291,1
914,183103,83103,1
915,974639,874639,0
916,908398,808398,0
917,774768,674768,0
918,284211,184211,1
919,622402,522402,0
920,203594,103594,1
921,449394,349394,1
922,987191,887191,0
923,565182,465182,1
924,795037,695037,0
925,387162,287162,1
926,865122,765122,0
927,271647,171647,1
928,349769,249769,1
929,970053,870053,0
930,1088213,988213,0
931,182074,82074,1
932,517810,417810,1
933,1096099,996099,0
934,412404,312404,1
935,687326,587326,0
936,352339,252339,1
937,994083,894083,0
938,547858,447858,1
939,351622,251622,1
940,546411,446411,1
941,695933,595933,0
942,326891,226891,1
943,475319,375319,1
944,108693,8693,1
945,415707,315707,1
946,883338,783338,0
947,432252,332252,1
948,779894,679894,0
949,907364,807364,0
950,102603,2603,1
951,473020,373020,1
952,826064,726064,0
953,144935,44935,1
954,585659,485659,1
955,960437,860437,0
956,1017651,917651,0
957,1083041,983041,0
958,1081307,981307,0
959,115671,15671,1
960,379282,279282,1
961,326572,226572,1
962,726212,626212,0
963,864575,764575,0
964,383155,283155,1
965,582276,482276,1
966,776484,676484,0
967,877966,777966,0
968,362240,262240,1
969,690230,590230,0
970,959910,859910,0
971,679718,579718,0
972,335739,235739,1
973,490535,390535,1
974,633264,533264,0
975,939777,839777,0
976,987727,887727,0
977,380990,280990,1
978,972934,872934,0
979,884653,784653,0
980,590913,490913,1
981,776687,676687,0
982,825740,725740,0
983,682792,582792,0
984,567365,467365,1
985,164389,64389,1
986,376744,276744,1
987,267156,167156,1
988,289325,189325,1
989,562315,462315,1
990,985990,885990,0
991,162327,62327,1
992,283580,183580,1
993,989560,889560,0
994,684021,584021,0
995,209297,109297,1
996,1017177,917177,0
997,607605,507605,0
998,642862,542862,0
999,121211,21211,1
1000,1054623,954623,0
-----

knapPI_3_1000_1000000_24
n 1000
c 117892668
z 167092668
time 0.01
1,603051,503051,0
2,596237,496237,0
3,1029031,929031,0
4,365566,265566,1
5,955597,855597,0
6,1060927,960927,0
7,254470,154470,1
8,279771,179771,1
9,900215,800215,0
10,222977,122977,1
11,1091557,991557,0
12,276200,176200,1
13,963656,863656,0
14,715881,615881,0
15,433863,333863,1
16,476755,376755,1
17,520576,420576,1
18,917390,817390,0
19,943781,843781,0
20,782466,682466,0
21,658383,558383,0
22,956998,856998,0
23,438918,338918,1
24,910506,810506,0
25,252407,152407,1
26,838154,738154,0
27,1073463,973463,0
28,945345,845345,0
29,407712,307712,1
30,825974,725974,0
31,242024,142024,1
32,466379,366379,1
33,793656,693656,0
34,523437,423437,1
35,479715,379715,1
36,262993,162993,1
37,485572,385572,1
38,779354,679354,0
39,105193,5193,1
40,243057,143057,1
41,924680,824680,0
42,346705,246705,1
43,923819,823819,0
44,967502,867502,0
45,108815,8815,1
46,1049939,949939,0
47,459554,359554,1
48,642535,542535,0
49,495384,395384,1
50,1052016,952016,0
51,447307,347307,1
52,801094,701094,0
53,355805,255805,1
54,668935,568935,0
55,322371,222371,1
56,781775,681775,0
57,1070081,970081,0
58,770409,670409,0
59,888378,788378,0
60,799608,699608,0
61,424469,324469,1
62,1056668,956668,0
63,581719,481719,1
64,684247,584247,0
65,550727,450727,1
66,1009019,909019,0
67,501032,401032,1
68,500374,400374,1
69,245223,145223,1
70,345211,245211,1
71,452292,352292,1
72,1000068,900068,0
73,1084759,984759,0
74,527240,427240,1
75,585408,485408,0
76,404422,304422,1
77,877647,777647,0
78,776462,676462,0
79,963146,863146,0
80,416491,316491,1
81,747658,647658,0
82,743699,643699,0
83,245029,145029,1
84,185885,85885,1
85,514769,414769,1
86,661953,561953,0
87,981953,881953,0
88,624946,524946,0
89,619618,519618,0
90,837762,737762,0
91,952374,852374,0
92,797858,697858,0
93,450173,350173,1
94,700868,600868,0
95,1050205,950205,0
96,916500,816500,0
97,1093194,993194,0
98,900828,800828,0
99,325195,225195,1
100,988241,888241,0
101,137642,37642,1
102,515398,415398,1
103,461355,361355,1
104,602842,502842,0
105,234328,134328,1
106,208010,108010,1
107,588599,488599,0
108,136468,36468,1
109,612860,512860,0
110,212219,112219,1
111,257939,157939,1
112,229281,129281,1
113,779660,679660,0
114,766490,666490,0
115,1066054,966054,0
116,217291,117291,1
117,464863,364863,1
118,193495,93495,1
119,906389,806389,0
120,503642,403642,1
121,103632,3632,1
122,644663,544663,0
123,694270,594270,0
124,287045,187045,1
125,979979,879979,0
126,401617,301617,1
127,806350,706350,0
128,408005,308005,1
129,890551,790551,0
130,827698,727698,0
131,1030047,930047,0
132,1000836,900836,0
133,1012032,912032,0
134,896928,796928,0
135,289650,189650,1
136,285109,185109,1
137,853631,753631,0
138,266940,166940,1
139,565157,465157,1
140,501885,401885,1
141,823241,723241,0
142,894336,794336,0
143,342033,242033,1
144,557006,457006,1
145,304081,204081,1
146,1089768,989768,0
147,184962,84962,1
148,459989,359989,1
149,581627,481627,0
150,1066222,966222,0
151,351380,251380,1
152,210761,110761,1
153,555902,455902,1
154,1098413,998413,0
155,552550,452550,1
156,210532,110532,1
157,584116,484116,1
158,981351,881351,0
159,826942,726942,0
160,458799,358799,1
161,181953,81953,1
162,1024162,924162,0
163,798969,698969,0
164,311477,211477,1
165,363998,263998,1
166,438381,338381,1
167,349997,249997,1
168,421721,321721,1
169,117185,17185,1
170,1085248,985248,0
171,385821,285821,1
172,999044,899044,0
173,335723,235723,1
174,932225,832225,0
175,1065879,965879,0
176,302774,202774,1
177,726925,626925,0
178,203619,103619,1
179,556206,456206,1
180,188286,88286,1
181,753112,653112,0
182,987177,887177,0
183,504208,404208,1
184,403077,303077,1
185,121760,21760,1
186,454537,354537,1
187,345411,245411,1
188,823748,723748,0
189,460459,360459,1
190,202859,102859,1
191,1063616,963616,0
192,1035030,935030,0
193,469340,369340,1
194,173712,73712,1
195,1074348,974348,0
196,794407,694407,0
197,196599,96599,1
198,314256,214256,1
199,938927,838927,0
200,175756,75756,1
201,596624,496624,0
202,390396,290396,1
203,539955,439955,0
204,978029,878029,0
205,523861,423861,1
206,580322,480322,0
207,488571,388571,1
208,392605,292605,1
209,442612,342612,1
210,268270,168270,1
211,451357,351357,1
212,116234,16234,1
213,427178,327178,1
214,223469,123469,1
215,948958,848958,0
216,385616,285616,1
217,458794,358794,1
218,170733,70733,1
219,451752,351752,1
220,280808,180808,1
221,745126,645126,1
222,974785,874785,0
223,110378,10378,1
224,432445,332445,1
225,1020732,920732,0
226,750817,650817,0
227,372236,272236,1
228,653215,553215,0
229,398464,298464,1
230,983661,883661,0
231,847054,747054,0
232,600912,500912,0
233,151010,51010,1
234,1007442,907442,0
235,778812,678812,0
236,394236,294236,1
237,361468,261468,1
238,126277,26277,1
239,164688,64688,1
240,941958,841958,0
241,493819,393819,1
242,345773,245773,1
243,373732,273732,1
244,527102,427102,1
245,883239,783239,0
246,205085,105085,1
247,403090,303090,1
248,934830,834830,0
249,1065104,965104,0
250,147711,47711,1
251,963178,863178,0
252,1088660,988660,0
253,871959,771959,0
254,874316,774316,0
255,352463,252463,1
256,250601,150601,1
257,184022,84022,1
258,995959,895959,0
259,506926,406926,1
260,1017632,917632,0
261,700909,600909,0
262,190954,90954,1
263,817372,717372,0
264,973738,873738,0
265,804906,704906,0
266,737383,637383,0
267,404491,304491,1
268,980278,880278,0
269,167124,67124,1
270,352785,252785,1
271,685289,585289,0
272,120247,20247,1
273,1076244,976244,0
274,423044,323044,1
275,155734,55734,1
276,191197,91197,1
277,1084737,984737,0
278,136798,36798,1
279,172863,72863,1
280,386021,286021,1
281,695174,595174,0
282,393057,293057,1
283,1065180,965180,0
284,719628,619628,0
285,1042866,942866,0
286,1049009,949009,0
287,1076738,976738,0
288,746655,646655,0
289,776348,676348,0
290,1069303,969303,0
291,156581,56581,1
292,617838,517838,0
293,537649,437649,1
294,108008,8008,1
295,822254,722254,0
296,940894,840894,0
297,912028,812028,0
298,562144,462144,1
299,469685,369685,1
300,767326,667326,0
301,108432,8432,1
302,380264,280264,1
303,182172,82172,1
304,200434,100434,1
305,244597,144597,1
306,549847,449847,1
307,653703,553703,0
308,362923,262923,1
309,756077,656077,0
310,844628,744628,0
311,1010939,910939,0
312,530615,430615,1
313,252353,152353,1
314,1071993,971993,0
315,356626,256626,1
316,673236,573236,0
317,747053,647053,0
318,919443,819443,0
319,514392,414392,1
320,336352,236352,1
321,382084,282084,1
322,543046,443046,1
323,544454,444454,1
324,408909,308909,1
325,1065281,965281,0
326,418445,318445,1
327,966361,866361,0
328,863536,763536,0
329,372076,272076,1
330,1074656,974656,0
331,1041357,941357,0
332,606520,506520,0
333,397158,297158,1
334,664942,564942,0
335,922747,822747,0
336,724859,624859,0
337,1045265,945265,0
338,768137,668137,0
339,207244,107244,1
340,402668,302668,1
341,105694,5694,1
342,729506,629506,0
343,562009,462009,1
344,843113,743113,0
345,121780,21780,1
346,432105,332105,1
347,561953,461953,1
348,827249,727249,0
349,972858,872858,0
350,326422,226422,1
351,296102,196102,1
352,990963,890963,0
353,530177,430177,1
354,203206,103206,1
355,657380,557380,0
356,240065,140065,1
357,184465,84465,1
358,510781,410781,1
359,946607,846607,0
360,747812,647812,0
361,969614,869614,0
362,235594,135594,1
363,793448,693448,0
364,170633,70633,1
365,178695,78695,1
366,730632,630632,0
367,1064411,964411,0
368,823448,723448,0
369,399260,299260,1
370,189056,89056,1
371,696056,596056,0
372,961573,861573,0
373,191817,91817,1
374,569964,469964,1
375,792364,692364,0
376,681407,581407,0
377,594387,494387,0
378,631319,531319,0
379,1083548,983548,0
380,492710,392710,1
381,435789,335789,1
382,446304,346304,1
383,1035710,935710,0
384,330459,230459,1
385,910919,810919,0
386,255517,155517,1
387,579859,479859,1
388,441359,341359,1
389,140116,40116,1
390,777051,677051,0
391,268869,168869,1
392,117757,17757,1
393,864247,764247,0
394,322500,222500,1
395,827033,727033,0
396,726867,626867,0
397,759594,659594,0
398,154010,54010,1
399,950480,850480,0
400,680843,580843,0
401,928202,828202,0
402,246815,146815,1
403,877600,777600,0
404,405593,305593,1
405,516130,416130,1
406,719447,619447,0
407,942090,842090,0
408,169597,69597,1
409,796754,696754,0
410,858085,758085,0
411,816024,716024,0
412,921720,821720,0
413,433755,333755,1
414,118162,18162,1
415,130165,30165,1
416,514523,414523,1
417,923018,823018,0
418,808045,708045,0
419,750952,650952,0
420,1069626,969626,0
421,991487,891487,0
422,758732,658732,0
423,603503,503503,0
424,859840,759840,0
425,235546,135546,1
426,656496,556496,0
427,754100,654100,0
428,102492,2492,1
429,398593,298593,1
430,316295,216295,1
431,951150,851150,0
432,221338,121338,1
433,883407,783407,0
434,263754,163754,1
435,805911,705911,0
436,737036,637036,0
437,645660,545660,0
438,701703,601703,0
439,493893,393893,1
440,537830,437830,1
441,515813,415813,1
442,100089,89,1
443,1062312,962312,0
444,551914,451914,1
445,300248,200248,1
446,1037203,937203,0
447,237023,137023,1
448,993336,893336,0
449,776447,676447,0
450,143452,43452,1
451,402167,302167,1
452,392007,292007,1
453,922886,822886,0
454,561651,461651,1
455,603264,503264,0
456,526257,426257,1
457,1013866,913866,0
458,168564,68564,1
459,492430,392430,1
460,774440,674440,0
461,984768,884768,0
462,277619,177619,1
463,944137,844137,0
464,360966,260966,1
465,567072,467072,1
466,545125,445125,1
467,949489,849489,0
468,755395,655395,0
469,160684,60684,1
470,364319,264319,1
471,795379,695379,0
472,660992,560992,0
473,692928,592928,0
474,943542,843542,0
475,1031776,931776,0
476,572864,472864,1
477,484728,384728,1
478,294597,194597,1
479,615376,515376,0
480,376310,276310,1
481,991000,891000,0
482,849740,749740,0
483,1016274,916274,0
484,192248,92248,1
485,744412,644412,0
486,183605,83605,1
487,703438,603438,0
