609,426628,526628,0
610,888214,988214,0
611,183476,283476,0
612,880148,980148,0
613,601148,701148,0
614,868529,968529,0
615,897570,997570,0
616,130151,230151,0
617,78528,178528,0
618,933087,1033087,0
619,846784,946784,0
620,215246,315246,0
621,623622,723622,0
622,526915,626915,0
623,684227,784227,0
624,374392,474392,0
625,523415,623415,0
626,449005,549005,0
627,305602,405602,0
628,968768,1068768,1
629,813078,913078,0
630,192543,292543,0
631,880019,980019,0
632,921534,1021534,0
633,927793,1027793,0
634,571884,671884,0
635,438978,538978,0
636,906681,1006681,0
637,363683,463683,0
638,4092,104092,0
639,536749,636749,0
640,264570,364570,0
641,451171,551171,0
642,914605,1014605,0
643,709567,809567,0
644,537980,637980,0
645,635500,735500,0
646,90708,190708,0
647,382727,482727,0
648,842111,942111,0
649,100202,200202,0
650,107361,207361,0
651,364532,464532,0
652,951227,1051227,0
653,421758,521758,0
654,307296,407296,0
655,498991,598991,0
656,497714,597714,0
657,269486,369486,0
658,12252,112252,0
659,450069,550069,0
660,342622,442622,0
661,997100,1097100,1
662,373406,473406,0
663,850704,950704,0
664,488330,588330,0
665,115649,215649,0
666,736339,836339,0
667,120977,220977,0
668,702525,802525,0
669,464406,564406,0
670,281099,381099,0
671,703404,803404,0
672,958096,1058096,1
673,763871,863871,0
674,316638,416638,0
675,685263,785263,0
676,87137,187137,0
677,189605,289605,0
678,399081,499081,0
679,596768,696768,0
680,815648,915648,0
681,118190,218190,0
682,294006,394006,0
683,753459,853459,0
684,962119,1062119,1
685,301962,401962,0
686,598266,698266,0
687,114405,214405,0
688,280166,380166,0
689,311677,411677,0
690,337527,437527,0
691,746007,846007,0
692,791836,891836,0
693,561668,661668,0
694,964866,1064866,1
695,387082,487082,0
696,502946,602946,0
697,206278,306278,0
698,860767,960767,0
699,488276,588276,0
700,842113,942113,0
701,921945,1021945,0
702,230216,330216,0
703,888637,988637,0
704,314148,414148,0
705,454253,554253,0
706,377356,477356,0
707,268025,368025,0
708,526856,626856,0
709,973401,1073401,1
710,756437,856437,0
711,576961,676961,0
712,896143,996143,0
713,732288,832288,0
714,416642,516642,0
715,294992,394992,0
716,757812,857812,0
717,314207,414207,0
718,290034,390034,0
719,346103,446103,0
720,227865,327865,0
721,568054,668054,0
722,22882,122882,0
723,46877,146877,0
724,834429,934429,0
725,874961,974961,0
726,259950,359950,0
727,937943,1037943,0
728,415305,515305,0
729,723058,823058,0
730,228276,328276,0
731,247008,347008,0
732,201417,301417,0
733,971933,1071933,1
734,539798,639798,0
735,379893,479893,0
736,473336,573336,0
737,956800,1056800,0
738,110877,210877,0
739,630223,730223,0
740,148020,248020,0
741,685052,785052,0
742,52603,152603,0
743,632062,732062,0
744,638288,738288,0
745,502612,602612,0
746,923881,1023881,0
747,3167,103167,0
748,792968,892968,0
749,274417,374417,0
750,568303,668303,0
751,232058,332058,0
752,168527,268527,0
753,277199,377199,0
754,453634,553634,0
755,761658,861658,0
756,48773,148773,0
757,74568,174568,0
758,273095,373095,0
759,19913,119913,0
760,883269,983269,0
761,377915,477915,0
762,748406,848406,0
763,636552,736552,0
764,714010,814010,0
765,83225,183225,0
766,196057,296057,0
767,754216,854216,0
768,250193,350193,0
769,649612,749612,0
770,742580,842580,0
771,432424,532424,0
772,24105,124105,0
773,89412,189412,0
774,388223,488223,0
775,696491,796491,0
776,794087,894087,0
777,694302,794302,0
778,499855,599855,0
779,260405,360405,0
780,984006,1084006,1
781,663027,763027,0
782,44755,144755,0
783,51202,151202,0
784,624588,724588,0
785,173371,273371,0
786,592185,692185,0
787,749955,849955,0
788,885560,985560,0
789,8605,108605,0
790,955312,1055312,0
791,634166,734166,0
792,74328,174328,0
793,608532,708532,0
794,191561,291561,0
795,772000,872000,0
796,73974,173974,0
797,549567,649567,0
798,537207,637207,0
799,270058,370058,0
800,479218,579218,0
801,652549,752549,0
802,629557,729557,0
803,768534,868534,0
804,226795,326795,0
805,31778,131778,0
806,852998,952998,0
807,503196,603196,0
808,256151,356151,0
809,333587,433587,0
810,356120,456120,0
811,331365,431365,0
812,804467,904467,0
813,603418,703418,0
814,817474,917474,0
815,527331,627331,0
816,789652,889652,0
817,699375,799375,0
818,268332,368332,0
819,880011,980011,0
820,75355,175355,0
821,983043,1083043,1
822,421902,521902,0
823,889072,989072,0
824,784070,884070,0
825,526769,626769,0
826,39249,139249,0
827,794109,894109,0
828,240932,340932,0
829,130180,230180,0
830,206545,306545,0
831,740431,840431,0
832,959073,1059073,1
833,861023,961023,0
834,552452,652452,0
835,710189,810189,0
836,860927,960927,0
837,997965,1097965,1
838,409396,509396,0
839,218916,318916,0
840,427045,527045,0
841,578662,678662,0
842,10280,110280,0
843,522499,622499,0
844,282321,382321,0
845,727450,827450,0
846,203105,303105,0
847,417968,517968,0
848,170218,270218,0
849,325981,425981,0
850,424448,524448,0
851,351206,451206,0
852,308145,408145,0
853,926255,1026255,0
854,574789,674789,0
855,858060,958060,0
856,491861,591861,0
857,889287,989287,0
858,561138,661138,0
859,797490,897490,0
860,168869,268869,0
861,801179,901179,0
862,484685,584685,0
863,982058,1082058,0
864,809056,909056,0
865,81166,181166,0
866,185925,285925,0
867,839361,939361,0
868,791400,891400,0
869,740471,840471,0
870,303532,403532,0
871,381785,481785,0
872,658389,758389,0
873,696266,796266,0
874,162339,262339,0
875,572516,672516,0
876,895782,995782,0
877,669926,769926,0
878,235411,335411,0
879,1087,101087,0
880,830739,930739,0
881,7162,107162,0
882,828439,928439,0
883,97705,197705,0
884,861310,961310,0
885,6932,106932,0
886,508472,608472,0
887,257886,357886,0
888,102471,202471,0
889,93832,193832,0
890,442512,542512,0
891,376980,476980,0
892,500607,600607,0
893,621305,721305,0
894,971663,1071663,1
895,33297,133297,0
896,554548,654548,0
897,982407,1082407,1
898,973212,1073212,1
899,445607,545607,0
900,91307,191307,0
901,934613,1034613,0
902,967059,1067059,1
903,817678,917678,0
904,50603,150603,0
905,124149,224149,0
906,410605,510605,0
907,368412,468412,0
908,920118,1020118,0
909,352051,452051,0
910,770173,870173,0
911,266915,366915,0
912,467475,567475,0
913,29307,129307,0
914,578071,678071,0
915,956583,1056583,0
916,499590,599590,0
917,185576,285576,0
918,55883,155883,0
919,362106,462106,0
920,690338,790338,0
921,681386,781386,0
922,605839,705839,0
923,272374,372374,0
924,871605,971605,0
925,675794,775794,0
926,648186,748186,0
927,948055,1048055,0
928,977569,1077569,1
929,151421,251421,0
930,891885,991885,0
931,580722,680722,0
932,796490,896490,0
933,351707,451707,0
934,544332,644332,0
935,957014,1057014,1
936,257003,357003,0
937,655579,755579,0
938,228842,328842,0
939,794302,894302,0
940,738371,838371,0
941,377461,477461,0
942,36355,136355,0
943,40303,140303,0
944,856749,956749,0
945,578003,678003,0
946,851042,951042,0
947,884404,984404,0
948,290766,390766,0
949,572188,672188,0
950,117859,217859,0
951,218612,318612,0
952,929768,1029768,0
953,314911,414911,0
954,99091,199091,0
955,984173,1084173,1
956,212107,312107,0
957,101849,201849,0
958,672307,772307,0
959,587407,687407,0
960,343466,443466,0
961,832676,932676,0
962,427484,527484,0
963,457911,557911,0
964,414027,514027,0
965,127612,227612,0
966,394236,494236,0
967,934086,1034086,0
968,295704,395704,0
969,324206,424206,0
970,652158,752158,0
971,454878,554878,0
972,21331,121331,0
973,799007,899007,0
974,662792,762792,0
975,422649,522649,0
976,262823,362823,0
977,345974,445974,0
978,831966,931966,0
979,520037,620037,0
980,889561,989561,0
981,299303,399303,0
982,387236,487236,0
983,651424,751424,0
984,76829,176829,0
985,296669,396669,0
986,727232,827232,0
987,298380,398380,0
988,789445,889445,0
989,806723,906723,0
990,235102,335102,0
991,209231,309231,0
992,196500,296500,0
993,933872,1033872,0
994,438349,538349,0
995,577545,677545,0
996,89969,189969,0
997,450221,550221,0
998,700934,800934,0
999,283059,383059,0
1000,751415,851415,0
1001,861923,961923,0
1002,838605,938605,0
1003,949905,1049905,0
1004,936809,1036809,0
1005,998118,1098118,1
1006,732913,832913,0
1007,549907,649907,0
1008,736515,836515,0
1009,662360,762360,0
1010,205229,305229,0
1011,312270,412270,0
1012,991980,1091980,1
1013,266619,366619,0
1014,634545,734545,0
1015,435729,535729,0
1016,957319,1057319,1
1017,594839,694839,0
1018,750458,850458,0
1019,135143,235143,0
1020,503400,603400,0
1021,652932,752932,0
1022,602717,702717,0
1023,219049,319049,0
1024,727779,827779,0
1025,652565,752565,0
1026,359140,459140,0
1027,713789,813789,0
1028,145473,245473,0
1029,407713,507713,0
1030,124687,224687,0
1031,285679,385679,0
1032,17740,117740,0
1033,824367,924367,0
1034,208700,308700,0
1035,88746,188746,0
1036,195466,295466,0
1037,869501,969501,0
1038,249569,349569,0
1039,702866,802866,0
1040,275334,375334,0
1041,244909,344909,0
1042,635445,735445,0
1043,281089,381089,0
1044,872329,972329,0
1045,851917,951917,0
1046,224814,324814,0
1047,871645,971645,0
1048,284392,384392,0
1049,794241,894241,0
1050,227494,327494,0
1051,208339,308339,0
1052,19831,119831,0
1053,852431,952431,0
1054,119319,219319,0
1055,686194,786194,0
1056,130331,230331,0
1057,916743,1016743,0
1058,164741,264741,0
1059,144166,244166,0
1060,788541,888541,0
1061,837517,937517,0
1062,365371,465371,0
1063,915663,1015663,0
1064,962075,1062075,1
1065,289413,389413,0
1066,107821,207821,0
1067,721341,821341,0
1068,125944,225944,0
1069,118425,218425,0
1070,660604,760604,0
1071,668106,768106,0
1072,456116,556116,0
1073,440810,540810,0
1074,650265,750265,0
1075,703509,803509,0
1076,188790,288790,0
1077,846416,946416,0
1078,712321,812321,0
1079,531222,631222,0
1080,720645,820645,0
1081,203536,303536,0
1082,523750,623750,0
1083,688867,788867,0
1084,837238,937238,0
1085,344281,444281,0
1086,461806,561806,0
1087,504830,604830,0
1088,944768,1044768,0
1089,799419,899419,0
1090,738260,838260,0
1091,739992,839992,0
1092,63339,163339,0
1093,656165,756165,0
1094,511341,611341,0
1095,147367,247367,0
1096,49255,149255,0
1097,288729,388729,0
1098,948421,1048421,0
1099,829343,929343,0
1100,102905,202905,0
1101,445102,545102,0
1102,278184,378184,0
1103,614736,714736,0
1104,412816,512816,0
1105,123137,223137,0
1106,412668,512668,0
1107,556955,656955,0
1108,93686,193686,0
1109,134394,234394,0
1110,346315,446315,0
1111,371474,471474,0
1112,400674,500674,0
1113,821110,921110,0
1114,431839,531839,0
1115,31723,131723,0
1116,995370,1095370,1
1117,963030,1063030,1
1118,437190,537190,0
1119,320289,420289,0
1120,588309,688309,0
1121,845283,945283,0
1122,999413,1099413,1
1123,332456,432456,0
1124,73231,173231,0
1125,804317,904317,0
1126,202889,302889,0
1127,501387,601387,0
1128,985910,1085910,1
1129,714207,814207,0
1130,842408,942408,0
1131,880867,980867,0
1132,971665,1071665,1
1133,776240,876240,0
1134,275206,375206,0
1135,607349,707349,0
1136,221408,321408,0
1137,174056,274056,0
1138,608196,708196,0
1139,632489,732489,0
1140,939342,1039342,0
1141,401020,501020,0
1142,811315,911315,0
1143,536995,636995,0
1144,230787,330787,0
1145,392041,492041,0
1146,424245,524245,0
1147,904896,1004896,0
1148,134998,234998,0
1149,492473,592473,0
1150,351876,451876,0
1151,100271,200271,0
1152,161824,261824,0
1153,469493,569493,0
1154,437005,537005,0
1155,423209,523209,0
1156,506795,606795,0
1157,672680,772680,0
1158,482932,582932,0
1159,699726,799726,0
1160,758154,858154,0
1161,55563,155563,0
1162,393211,493211,0
1163,961758,1061758,1
1164,374786,474786,0
1165,867346,967346,0
1166,608189,708189,0
1167,53008,153008,0
1168,793446,893446,0
1169,878354,978354,0
1170,90836,190836,0
1171,889235,989235,0
1172,543360,643360,0
1173,68109,168109,0
1174,139994,239994,0
1175,946846,1046846,0
1176,518379,618379,0
1177,970908,1070908,1
1178,649165,749165,0
1179,798390,898390,0
1180,977726,1077726,1
1181,961079,1061079,1
1182,603468,703468,0
1183,536764,636764,0
1184,87395,187395,0
1185,654052,754052,0
1186,369086,469086,0
1187,72496,172496,0
1188,757701,857701,0
1189,110394,210394,0
1190,593106,693106,0
1191,590598,690598,0
1192,222695,322695,0
1193,63761,163761,0
1194,749088,849088,0
1195,523299,623299,0
1196,493522,593522,0
1197,83017,183017,0
1198,386414,486414,0
1199,13364,113364,0
1200,13223,113223,0
1201,550899,650899,0
1202,676559,776559,0
1203,282411,382411,0
1204,180306,280306,0
1205,3359,103359,0
1206,376999,476999,0
1207,185496,285496,0
1208,509279,609279,0
1209,895811,995811,0
1210,829577,929577,0
1211,571552,671552,0
1212,444391,544391,0
1213,437252,537252,0
1214,713665,813665,0
1215,412956,512956,0
1216,474850,574850,0
1217,134564,234564,0
1218,607213,707213,0
1219,262608,362608,0
1220,478368,578368,0
1221,947017,1047017,0
1222,489798,589798,0
1223,19270,119270,0
1224,58579,158579,0
1225,212902,312902,0
1226,430589,530589,0
1227,971846,1071846,1
1228,338372,438372,0
1229,286344,386344,0
1230,847424,947424,0
1231,770933,870933,0
1232,350886,450886,0
1233,172543,272543,0
1234,179163,279163,0
1235,126920,226920,0
1236,100104,200104,0
1237,65063,165063,0
1238,735483,835483,0
1239,661667,761667,0
1240,156643,256643,0
1241,431762,531762,0
1242,101711,201711,0
1243,844050,944050,0
1244,742547,842547,0
1245,549907,649907,0
1246,616391,716391,0
1247,611554,711554,0
1248,286115,386115,0
1249,531754,631754,0
1250,397438,497438,0
1251,438877,538877,0
1252,243841,343841,0
1253,482503,582503,0
1254,109364,209364,0
1255,33953,133953,0
1256,821392,921392,0
1257,702397,802397,0
1258,484660,584660,0
1259,5724,105724,0
1260,290973,390973,0
1261,200644,300644,0
1262,164309,264309,0
1263,776870,876870,0
1264,464425,564425,0
1265,612778,712778,0
1266,593755,693755,0
1267,672891,772891,0
1268,223780,323780,0
1269,263704,363704,0
1270,635389,735389,0
1271,456788,556788,0
1272,928635,1028635,0
1273,210813,310813,0
1274,207681,307681,0
1275,325152,425152,0
1276,674312,774312,0
1277,476185,576185,0
1278,66884,166884,0
1279,695652,795652,0
1280,810280,910280,0
1281,38760,138760,0
1282,249046,349046,0
1283,911532,1011532,0
1284,34987,134987,0
1285,203369,303369,0
1286,516801,616801,0
1287,103148,203148,0
1288,776356,876356,0
1289,577737,677737,0
1290,765738,865738,0
1291,179576,279576,0
1292,260511,360511,0
1293,233137,333137,0
1294,375697,475697,0
1295,369245,469245,0
1296,15986,115986,0
1297,795433,895433,0
1298,104307,204307,0
1299,831258,931258,0
1300,947692,1047692,0
1301,660903,760903,0
1302,685391,785391,0
1303,670270,770270,0
1304,135083,235083,0
1305,956024,1056024,0
1306,78469,178469,0
1307,339487,439487,0
1308,749770,849770,0
1309,654474,754474,0
1310,397209,497209,0
1311,941684,1041684,0
1312,322038,422038,0
1313,242516,342516,0
1314,7319,107319,0
1315,49552,149552,0
1316,446370,546370,0
1317,303330,403330,0
1318,803601,903601,0
1319,86268,186268,0
1320,931985,1031985,0
1321,71424,171424,0
1322,157956,257956,0
1323,52463,152463,0
1324,156880,256880,0
1325,189187,289187,0
1326,663897,763897,0
1327,487276,587276,0
1328,640582,740582,0
1329,712751,812751,0
1330,591687,691687,0
1331,725753,825753,0
1332,543331,643331,0
1333,205384,305384,0
1334,95637,195637,0
1335,676407,776407,0
1336,521846,621846,0
1337,387704,487704,0
1338,352829,452829,0
1339,454627,554627,0
1340,200603,300603,0
1341,931865,1031865,0
1342,268844,368844,0
1343,912232,1012232,0
1344,148945,248945,0
1345,827936,927936,0
1346,330406,430406,0
1347,688222,788222,0
1348,648042,748042,0
1349,430119,530119,0
1350,803655,903655,0
1351,248419,348419,0
1352,336283,436283,0
1353,964374,1064374,1
1354,891620,991620,0
1355,923156,1023156,0
1356,847539,947539,0
1357,677421,777421,0
1358,755728,855728,0
1359,476201,576201,0
1360,63721,163721,0
1361,153583,253583,0
1362,31163,131163,0
1363,616938,716938,0
1364,796430,896430,0
1365,633326,733326,0
1366,485108,585108,0
1367,8914,108914,0
1368,253345,353345,0
1369,897136,997136,0
1370,672079,772079,0
1371,756094,856094,0
1372,635777,735777,0
1373,535035,635035,0
1374,222625,322625,0
1375,186578,286578,0
1376,922045,1022045,0
1377,285378,385378,0
1378,410216,510216,0
1379,590313,690313,0
1380,522951,622951,0
1381,851244,951244,0
1382,41992,141992,0
1383,479414,579414,0
1384,959048,1059048,0
1385,651133,751133,0
1386,670000,770000,0
1387,920252,1020252,0
1388,529229,629229,0
1389,692835,792835,0
1390,155163,255163,0
1391,986214,1086214,1
1392,273310,373310,0
1393,345375,445375,0
1394,521203,621203,0
1395,365252,465252,0
1396,529071,629071,0
1397,11406,111406,0
1398,54351,154351,0
1399,804258,904258,0
1400,613744,713744,0
1401,566100,666100,0
1402,459869,559869,0
1403,609735,709735,0
1404,760959,860959,0
1405,377444,477444,0
1406,29531,129531,0
1407,572615,672615,0
1408,137214,237214,0
1409,919149,1019149,0
1410,130111,230111,0
1411,826629,926629,0
1412,270846,370846,0
1413,715108,815108,0
1414,534263,634263,0
1415,204105,304105,0
1416,934810,1034810,0
1417,872746,972746,0
1418,250123,350123,0
1419,97722,197722,0
1420,583393,683393,0
1421,956187,1056187,0
1422,982302,1082302,1
1423,445688,545688,0
1424,585771,685771,0
1425,859315,959315,0
1426,456467,556467,0
1427,749720,849720,0
1428,73676,173676,0
1429,475036,575036,0
1430,865419,965419,0
1431,94653,194653,0
1432,325223,425223,0
1433,855768,955768,0
1434,125005,225005,0
1435,267727,367727,0
1436,576474,676474,0
1437,255367,355367,0
1438,420607,520607,0
1439,665819,765819,0
1440,514327,614327,0
1441,506454,606454,0
1442,433937,533937,0
1443,890055,990055,0
1444,958866,1058866,1
1445,829188,929188,0
1446,433529,533529,0
1447,817072,917072,0
1448,457302,557302,0
1449,408146,508146,0
1450,892376,992376,0
1451,663266,763266,0
1452,330099,430099,0
1453,13127,113127,0
1454,225916,325916,0
1455,144819,244819,0
1456,635602,735602,0
1457,814813,914813,0
1458,979263,1079263,1
1459,743932,843932,0
1460,531881,631881,0
1461,158347,258347,0
1462,807308,907308,0
1463,306997,406997,0
1464,806921,906921,0
1465,543280,643280,0
1466,487617,587617,0
1467,282092,382092,0
1468,286164,386164,0
1469,347545,447545,0
1470,781232,881232,0
1471,438626,538626,0
1472,601741,701741,0
1473,708335,808335,0
1474,582784,682784,0
1475,728962,828962,0
1476,538632,638632,0
1477,984512,1084512,1
1478,331569,431569,0
1479,357695,457695,0
1480,420096,520096,0
1481,113064,213064,0
1482,525757,625757,0
1483,466825,566825,0
1484,167559,267559,0
1485,24220,124220,0
1486,569625,669625,0
1487,377195,477195,0
1488,579288,679288,0
1489,27026,127026,0
1490,673307,773307,0
1491,229444,329444,0
1492,919880,1019880,0
1493,188560,288560,0
1494,668597,768597,0
1495,160543,260543,0
1496,214491,314491,0
1497,974864,1074864,1
1498,308255,408255,0
1499,409010,509010,0
1500,553971,653971,0
1501,570957,670957,0
1502,544659,644659,0
1503,307696,407696,0
1504,178596,278596,0
1505,65646,165646,0
1506,753906,853906,0
1507,350603,450603,0
1508,522594,622594,0
1509,280843,380843,0
1510,956548,1056548,1
1511,356746,456746,0
1512,192412,292412,0
1513,466528,566528,0
1514,749213,849213,0
1515,687298,787298,0
1516,740962,840962,0
1517,183885,283885,0
1518,500826,600826,0
1519,642740,742740,0
1520,66049,166049,0
1521,773831,873831,0
1522,757963,857963,0
1523,84675,184675,0
1524,811247,911247,0
1525,970207,1070207,1
1526,444651,544651,0
1527,188752,288752,0
1528,871265,971265,0
1529,17581,117581,0
1530,7626,107626,0
1531,222516,322516,0
1532,85883,185883,0
1533,887385,987385,0
1534,549900,649900,0
1535,68057,168057,0
1536,935135,1035135,0
1537,812421,912421,0
1538,912905,1012905,0
1539,56437,156437,0
1540,512422,612422,0
1541,96282,196282,0
1542,172373,272373,0
1543,178084,278084,0
1544,755565,855565,0
1545,719598,819598,0
1546,32283,132283,0
1547,910241,1010241,0
1548,13255,113255,0
1549,608207,708207,0
1550,673123,773123,0
1551,523041,623041,0
1552,677648,777648,0
1553,571247,671247,0
1554,753715,853715,0
1555,743949,843949,0
1556,604577,704577,0
1557,984683,1084683,1
1558,817425,917425,0
1559,627162,727162,0
1560,545439,645439,0
1561,360314,460314,0
1562,423846,523846,0
1563,219014,319014,0
1564,977838,1077838,1
1565,204462,304462,0
1566,713341,813341,0
1567,886896,986896,0
1568,401796,501796,0
1569,274282,374282,0
1570,28075,128075,0
1571,632980,732980,0
1572,255832,355832,0
1573,410401,510401,0
1574,210889,310889,0
1575,211747,311747,0
1576,360120,460120,0
1577,296966,396966,0
1578,235485,335485,0
1579,174843,274843,0
1580,234426,334426,0
1581,655446,755446,0
1582,486103,586103,0
1583,487240,587240,0
1584,200458,300458,0
1585,633726,733726,0
1586,615415,715415,0
1587,230134,330134,0
1588,419427,519427,0
1589,428713,528713,0
1590,804427,904427,0
1591,56274,156274,0
1592,537113,637113,0
1593,898922,998922,0
1594,374806,474806,0
1595,729276,829276,0
1596,421714,521714,0
1597,489155,589155,0
1598,82957,182957,0
1599,713291,813291,0
1600,254421,354421,0
1601,18832,118832,0
1602,172475,272475,0
1603,658237,758237,0
1604,169914,269914,0
1605,353555,453555,0
1606,205764,305764,0
1607,529433,629433,0
1608,674497,774497,0
1609,735389,835389,0
1610,231878,331878,0
1611,608100,708100,0
1612,878143,978143,0
1613,748117,848117,0
1614,402267,502267,0
1615,17468,117468,0
1616,915635,1015635,0
1617,761128,861128,0
1618,238651,338651,0
1619,461204,561204,0
1620,715191,815191,0
1621,335437,435437,0
1622,965823,1065823,1
1623,279628,379628,0
1624,545938,645938,0
1625,568755,668755,0
1626,610880,710880,0
1627,674091,774091,0
1628,209962,309962,0
1629,893962,993962,0
1630,206238,306238,0
1631,133116,233116,0
1632,286487,386487,0
1633,754603,854603,0
1634,320988,420988,0
1635,829060,929060,0
1636,556434,656434,0
1637,691493,791493,0
1638,639081,739081,0
1639,358684,458684,0
1640,290764,390764,0
1641,744165,844165,0
1642,142714,242714,0
1643,930158,1030158,0
1644,575003,675003,0
1645,144129,244129,0
1646,964946,1064946,1
1647,17680,117680,0
1648,623439,723439,0
1649,910561,1010561,0
1650,499299,599299,0
1651,161208,261208,0
1652,858403,958403,0
1653,534410,634410,0
1654,9614,109614,0
1655,505947,605947,0
1656,61199,161199,0
1657,810377,910377,0
1658,768967,868967,0
1659,807271,907271,0
1660,467515,567515,0
1661,932024,1032024,0
1662,913428,1013428,0
1663,188953,288953,0
1664,175693,275693,0
1665,236720,336720,0
1666,649588,749588,0
1667,371387,471387,0
1668,440227,540227,0
1669,339915,439915,0
1670,860700,960700,0
1671,503102,603102,0
1672,819996,919996,0
1673,965972,1065972,1
1674,379932,479932,0
1675,514160,614160,0
1676,784209,884209,0
1677,209486,309486,0
1678,586081,686081,0
1679,607449,707449,0
1680,300130,400130,0
1681,260317,360317,0
1682,731604,831604,0
1683,626936,726936,0
1684,929322,1029322,0
1685,28821,128821,0
1686,275103,375103,0
1687,831893,931893,0
1688,950740,1050740,0
1689,351838,451838,0
1690,487951,587951,0
1691,89731,189731,0
1692,894919,994919,0
1693,959296,1059296,1
1694,414484,514484,0
1695,194228,294228,0
1696,113789,213789,0
1697,117329,217329,0
1698,980518,1080518,1
1699,987768,1087768,1
1700,877554,977554,0
1701,461496,561496,0
1702,651138,751138,0
1703,581268,681268,0
1704,926583,1026583,0
1705,310685,410685,0
1706,917202,1017202,0
1707,513467,613467,0
1708,690789,790789,0
1709,156399,256399,0
1710,616747,716747,0
1711,231852,331852,0
1712,907247,1007247,0
1713,893265,993265,0
1714,124976,224976,0
1715,837351,937351,0
1716,673169,773169,0
1717,858786,958786,0
1718,712531,812531,0
1719,865357,965357,0
1720,859749,959749,0
1721,205927,305927,0
1722,656316,756316,0
1723,714451,814451,0
1724,558868,658868,0
1725,443992,543992,0
1726,745922,845922,0
1727,479650,579650,0
1728,132649,232649,0
1729,220996,320996,0
1730,696982,796982,0
1731,338703,438703,0
1732,305793,405793,0
1733,625569,725569,0
1734,889919,989919,0
1735,375218,475218,0
1736,723167,823167,0
1737,473204,573204,0
1738,818751,918751,0
1739,732709,832709,0
1740,226780,326780,0
1741,733913,833913,0
1742,474965,574965,0
1743,607259,707259,0
1744,833467,933467,0
1745,488688,588688,0
1746,526620,626620,0
1747,196698,296698,0
1748,945371,1045371,0
1749,349156,449156,0
1750,191953,291953,0
1751,361942,461942,0
1752,586373,686373,0
1753,885849,985849,0
1754,919282,1019282,0
1755,746156,846156,0
1756,775717,875717,0
1757,673905,773905,0
1758,694913,794913,0
1759,68472,168472,0
1760,260886,360886,0
1761,797563,897563,0
1762,385511,485511,0
1763,544915,644915,0
1764,715926,815926,0
1765,354042,454042,0
1766,103926,203926,0
1767,735980,835980,0
1768,817113,917113,0
1769,507917,607917,0
1770,611207,711207,0
1771,344193,444193,0
1772,834297,934297,0
1773,449344,549344,0
1774,219778,319778,0
1775,499579,599579,0
1776,5194,105194,0
1777,666286,766286,0
1778,391804,491804,0
1779,940516,1040516,0
1780,915916,1015916,0
1781,647184,747184,0
1782,308283,408283,0
1783,805766,905766,0
1784,750842,850842,0
1785,548455,648455,0
1786,572821,672821,0
1787,313761,413761,0
1788,476991,576991,0
1789,251010,351010,0
1790,844342,944342,0
1791,349448,449448,0
1792,409416,509416,0
1793,199980,299980,0
1794,366079,466079,0
1795,419672,519672,0
1796,709748,809748,0
1797,442550,542550,0
1798,284748,384748,0
1799,213142,313142,0
1800,135848,235848,0
1801,103516,203516,0
1802,847822,947822,0
1803,250020,350020,0
1804,385280,485280,0
1805,709527,809527,0
1806,182615,282615,0
1807,338400,438400,0
1808,727840,827840,0
1809,305919,405919,0
1810,878325,978325,0
1811,757082,857082,0
1812,382184,482184,0
1813,389978,489978,0
1814,580981,680981,0
1815,650607,750607,0
1816,663430,763430,0
1817,676037,776037,0
1818,364361,464361,0
1819,548358,648358,0
1820,765989,865989,0
1821,442173,542173,0
1822,193220,293220,0
1823,260391,360391,0
1824,571203,671203,0
1825,990539,1090539,1
1826,498945,598945,0
1827,9459,109459,0
1828,471072,571072,0
1829,537034,637034,0
1830,586020,686020,0
1831,888644,988644,0
1832,371026,471026,0
1833,947158,1047158,0
1834,417592,517592,0
1835,675105,775105,0
1836,745014,845014,0
1837,943827,1043827,0
1838,979512,1079512,1
1839,147230,247230,0
1840,32320,132320,0
1841,35863,135863,0
1842,735785,835785,0
1843,6350,106350,0
1844,513844,613844,0
1845,596405,696405,0
1846,19108,119108,0
1847,407270,507270,0
1848,812974,912974,0
1849,685671,785671,0
1850,262130,362130,0
1851,459504,559504,0
1852,923675,1023675,0
1853,997015,1097015,1
1854,61583,161583,0
1855,756840,856840,0
1856,782666,882666,0
1857,504778,604778,0
1858,911953,1011953,0
1859,831991,931991,0
1860,399645,499645,0
1861,67305,167305,0
1862,93538,193538,0
1863,672969,772969,0
1864,783321,883321,0
1865,239918,339918,0
1866,242985,342985,0
1867,85773,185773,0
1868,655837,755837,0
1869,196007,296007,0
1870,96968,196968,0
1871,858697,958697,0
1872,268592,368592,0
1873,180458,280458,0
1874,822718,922718,0
1875,252439,352439,0
1876,65971,165971,0
1877,74326,174326,0
1878,728171,828171,0
1879,907647,1007647,0
1880,907061,1007061,0
1881,142529,242529,0
1882,934964,1034964,0
1883,40690,140690,0
1884,507557,607557,0
1885,527555,627555,0
1886,825469,925469,0
1887,987553,1087553,1
1888,399266,499266,0
1889,327454,427454,0
1890,906451,1006451,0
1891,651512,751512,0
1892,142703,242703,0
1893,919689,1019689,0
1894,187948,287948,0
1895,969083,1069083,1
1896,44290,144290,0
1897,850647,950647,0
1898,9989,109989,0
1899,790203,890203,0
1900,101115,201115,0
1901,312329,412329,0
1902,924075,1024075,0
1903,913140,1013140,0
1904,400626,500626,0
