20,8968706,9968706,0
21,4249349,5249349,0
22,9643579,10643579,1
23,7605217,8605217,0
24,3432755,4432755,0
25,5255958,6255958,0
26,8393095,9393095,0
27,7445626,8445626,0
28,4475346,5475346,0
29,2957670,3957670,0
30,3666619,4666619,0
31,1537682,2537682,0
32,4158308,5158308,0
33,3989735,4989735,0
34,8007994,9007994,0
35,2226998,3226998,0
36,7138098,8138098,0
37,7208411,8208411,0
38,6604078,7604078,0
39,579428,1579428,0
40,548185,1548185,0
41,8264455,9264455,0
42,172269,1172269,0
43,9580365,10580365,1
44,526079,1526079,0
45,6777718,7777718,0
46,8274424,9274424,0
47,5147436,6147436,0
48,4401568,5401568,0
49,8464358,9464358,0
50,7189277,8189277,0
51,7980094,8980094,0
52,9733894,10733894,1
53,9557460,10557460,0
54,4939964,5939964,0
55,9482717,10482717,0
56,4112471,5112471,0
57,8356511,9356511,0
58,8449062,9449062,0
59,7070909,8070909,0
60,1046472,2046472,0
61,1250139,2250139,0
62,7998369,8998369,0
63,6426049,7426049,0
64,2727152,3727152,0
65,8877237,9877237,0
66,437384,1437384,0
67,9602555,10602555,1
68,8997303,9997303,0
69,1413502,2413502,0
70,5178895,6178895,0
71,3686719,4686719,0
72,8917357,9917357,0
73,4714326,5714326,0
74,7339173,8339173,0
75,5952226,6952226,0
76,9584631,10584631,1
77,1101302,2101302,0
78,7168626,8168626,0
79,4661268,5661268,0
80,6965795,7965795,0
81,2763801,3763801,0
82,338048,1338048,0
83,7357399,8357399,0
84,6876829,7876829,0
85,492040,1492040,0
86,1318517,2318517,0
87,1398043,2398043,0
88,1728123,2728123,0
89,9786305,10786305,1
90,4088830,5088830,0
91,6762488,7762488,0
92,6712179,7712179,0
93,6358339,7358339,0
94,4415048,5415048,0
95,1603335,2603335,0
96,6676012,7676012,0
97,8099961,9099961,0
98,2052264,3052264,0
99,9361630,10361630,0
100,5417905,6417905,0
101,4623680,5623680,0
102,8154587,9154587,0
103,9401638,10401638,0
104,2505858,3505858,0
105,6844695,7844695,0
106,3428583,4428583,0
107,8920154,9920154,0
108,368197,1368197,0
109,1799266,2799266,0
110,9514784,10514784,0
111,2696477,3696477,0
112,7443098,8443098,0
113,2106587,3106587,0
114,565702,1565702,0
115,5322936,6322936,0
116,23820,1023820,0
117,7456022,8456022,0
118,5050188,6050188,0
119,1334576,2334576,0
120,9264163,10264163,0
121,530094,1530094,0
122,4724788,5724788,0
123,8854016,9854016,0
124,6332438,7332438,0
125,2478353,3478353,0
126,9950357,10950357,1
127,6753400,7753400,0
128,1692317,2692317,0
129,9375333,10375333,0
130,9537470,10537470,1
131,4322738,5322738,0
132,5547109,6547109,0
133,4144022,5144022,0
134,7229557,8229557,0
135,9145900,10145900,0
136,5769885,6769885,0
137,6591358,7591358,0
138,1364312,2364312,0
139,2532359,3532359,0
140,2320557,3320557,0
141,9012911,10012911,0
142,9736805,10736805,1
143,5545947,6545947,0
144,1668231,2668231,0
145,8094048,9094048,0
146,9619221,10619221,0
147,1985333,2985333,0
148,4754069,5754069,0
149,2761457,3761457,0
150,5525154,6525154,0
151,1131310,2131310,0
152,3201106,4201106,0
153,4750620,5750620,0
154,999018,1999018,0
155,2228393,3228393,0
156,6065013,7065013,0
157,6162746,7162746,0
158,6842348,7842348,0
159,6950312,7950312,0
160,8834503,9834503,0
161,7504559,8504559,0
162,5626735,6626735,0
163,9113035,10113035,0
164,7830678,8830678,0
165,7338228,8338228,0
166,9337921,10337921,0
167,2685415,3685415,0
168,4138946,5138946,0
169,1931199,2931199,0
170,1951261,2951261,0
171,9197375,10197375,0
172,7263348,8263348,0
173,9483089,10483089,0
174,5372198,6372198,0
175,1959906,2959906,0
176,1604335,2604335,0
177,6400348,7400348,0
178,9209488,10209488,0
179,738081,1738081,0
180,6606846,7606846,0
181,2063374,3063374,0
182,2448478,3448478,0
183,7098410,8098410,0
184,8519309,9519309,0
185,8552638,9552638,0
186,8410437,9410437,0
187,6302277,7302277,0
188,81108,1081108,0
189,2487602,3487602,0
190,7745328,8745328,0
191,2815275,3815275,0
192,9463086,10463086,1
193,2447499,3447499,0
194,2462301,3462301,0
195,6576510,7576510,0
196,3000328,4000328,0
197,8424270,9424270,0
198,2697380,3697380,0
199,3307498,4307498,0
200,3532148,4532148,0
201,4101391,5101391,0
202,8430936,9430936,0
203,8063702,9063702,0
204,9571293,10571293,0
205,5360444,6360444,0
206,1546694,2546694,0
207,8953158,9953158,0
208,3971541,4971541,0
209,5551235,6551235,0
210,3193435,4193435,0
211,2864080,3864080,0
212,4262539,5262539,0
213,6439777,7439777,0
214,9044834,10044834,0
215,9613240,10613240,0
216,8646872,9646872,0
217,2932680,3932680,0
218,6070634,7070634,0
219,1141675,2141675,0
220,2701048,3701048,0
221,3781356,4781356,0
222,5386309,6386309,0
223,6733205,7733205,0
224,1034966,2034966,0
225,1244203,2244203,0
226,5936941,6936941,0
227,366623,1366623,0
228,851199,1851199,0
229,336151,1336151,0
230,5671682,6671682,0
231,6333128,7333128,0
232,8911545,9911545,0
233,907937,1907937,0
234,520239,1520239,0
235,9048607,10048607,0
236,8507565,9507565,0
237,7742691,8742691,0
238,1862442,2862442,0
239,3190042,4190042,0
240,8864447,9864447,0
241,1518473,2518473,0
242,322073,1322073,0
243,7515670,8515670,0
244,672126,1672126,0
245,3630685,4630685,0
246,5210386,6210386,0
247,209772,1209772,0
248,3701047,4701047,0
249,7041903,8041903,0
250,4591867,5591867,0
251,97580,1097580,0
252,6783012,7783012,0
253,5049693,6049693,0
254,3185808,4185808,0
255,1452537,2452537,0
256,4528578,5528578,0
257,2361412,3361412,0
258,5218051,6218051,0
259,6941953,7941953,0
260,4289600,5289600,0
261,164675,1164675,0
262,4967486,5967486,0
263,7157015,8157015,0
264,5745171,6745171,0
265,2250920,3250920,0
266,4453316,5453316,0
267,6323310,7323310,0
268,1232166,2232166,0
269,935482,1935482,0
270,9376181,10376181,0
271,1427316,2427316,0
272,9714735,10714735,1
273,9290019,10290019,0
274,6198128,7198128,0
275,3197512,4197512,0
276,3556765,4556765,0
277,2374263,3374263,0
278,9059283,10059283,0
279,164826,1164826,0
280,5993901,6993901,0
281,667365,1667365,0
282,6587422,7587422,0
283,6187166,7187166,0
284,9917340,10917340,1
285,9380473,10380473,0
286,2577909,3577909,0
287,7261037,8261037,0
288,5248631,6248631,0
289,4081931,5081931,0
290,5835908,6835908,0
291,1229944,2229944,0
292,7105422,8105422,0
293,4566216,5566216,0
294,9162173,10162173,0
295,5008233,6008233,0
296,572551,1572551,0
297,6640986,7640986,0
298,7539388,8539388,0
299,9832856,10832856,1
300,5519502,6519502,0
301,6407607,7407607,0
302,9023692,10023692,0
303,6534758,7534758,0
304,726314,1726314,0
305,7543299,8543299,0
306,3479427,4479427,0
307,2108602,3108602,0
308,1274027,2274027,0
309,6098211,7098211,0
310,8286472,9286472,0
311,1741206,2741206,0
312,4093120,5093120,0
313,1993696,2993696,0
314,1336821,2336821,0
315,6027733,7027733,0
316,1906597,2906597,0
317,9979315,10979315,1
318,6196567,7196567,0
319,8897667,9897667,0
320,5457913,6457913,0
321,5318963,6318963,0
322,5176018,6176018,0
323,1824472,2824472,0
324,6433069,7433069,0
325,3783192,4783192,0
326,8788066,9788066,0
327,3787731,4787731,0
328,4349081,5349081,0
329,2514283,3514283,0
330,3756348,4756348,0
331,3625200,4625200,0
332,8116265,9116265,0
333,7535180,8535180,0
334,9938003,10938003,1
335,7671813,8671813,0
336,622900,1622900,0
337,5326943,6326943,0
338,6324598,7324598,0
339,954431,1954431,0
340,8054253,9054253,0
341,9446612,10446612,0
342,186774,1186774,0
343,5764147,6764147,0
344,1434482,2434482,0
345,7164946,8164946,0
346,4645158,5645158,0
347,2352675,3352675,0
348,116610,1116610,0
349,9930496,10930496,1
350,5637275,6637275,0
351,3687632,4687632,0
352,127052,1127052,0
353,2728048,3728048,0
354,4379027,5379027,0
355,2171639,3171639,0
356,9133282,10133282,0
357,8148904,9148904,0
358,4590994,5590994,0
359,3659113,4659113,0
360,9925580,10925580,1
361,2989581,3989581,0
362,3794919,4794919,0
363,9960266,10960266,1
364,5324857,6324857,0
365,3974766,4974766,0
366,9410093,10410093,0
367,943846,1943846,0
368,6384465,7384465,0
369,1911018,2911018,0
370,5339245,6339245,0
371,2167339,3167339,0
372,2087205,3087205,0
373,6874624,7874624,0
374,8843105,9843105,0
375,4371015,5371015,0
376,8587592,9587592,0
377,2479665,3479665,0
378,5187411,6187411,0
379,4211039,5211039,0
380,3662327,4662327,0
381,3359572,4359572,0
382,2241572,3241572,0
383,9478888,10478888,0
384,2125811,3125811,0
385,7989238,8989238,0
386,7415785,8415785,0
387,1354790,2354790,0
388,5183600,6183600,0
389,622315,1622315,0
390,9763504,10763504,1
391,7134527,8134527,0
392,9855781,10855781,1
393,456565,1456565,0
394,3753056,4753056,0
395,5195515,6195515,0
396,6776196,7776196,0
397,9341840,10341840,0
398,1645246,2645246,0
399,4214427,5214427,0
400,8328836,9328836,0
401,1031256,2031256,0
402,4509708,5509708,0
403,1531602,2531602,0
404,3044249,4044249,0
405,4013208,5013208,0
406,5872844,6872844,0
407,159716,1159716,0
408,5040582,6040582,0
409,5935216,6935216,0
410,8694050,9694050,0
411,3232730,4232730,0
412,235720,1235720,0
413,4321314,5321314,0
414,5038679,6038679,0
415,8507487,9507487,0
416,8081395,9081395,0
417,8870521,9870521,0
418,4119034,5119034,0
419,8482235,9482235,0
420,2538779,3538779,0
421,6905302,7905302,0
422,5123489,6123489,0
423,5979241,6979241,0
424,5822633,6822633,0
425,7122648,8122648,0
426,5699149,6699149,0
427,8673494,9673494,0
428,3878989,4878989,0
429,3616295,4616295,0
430,3194603,4194603,0
431,11705,1011705,0
432,5182162,6182162,0
433,5981662,6981662,0
434,1088247,2088247,0
435,1314825,2314825,0
436,7418125,8418125,0
437,3487251,4487251,0
438,6088635,7088635,0
439,510368,1510368,0
440,9670767,10670767,1
441,4052483,5052483,0
442,3588917,4588917,0
443,5060970,6060970,0
444,9448378,10448378,1
445,7285599,8285599,0
446,9324439,10324439,0
447,1391433,2391433,0
448,3612880,4612880,0
449,265261,1265261,0
450,8004712,9004712,0
451,1510665,2510665,0
452,1581607,2581607,0
453,6622557,7622557,0
454,6012744,7012744,0
455,2611323,3611323,0
456,8327129,9327129,0
457,358249,1358249,0
458,4238288,5238288,0
459,1196592,2196592,0
460,1392984,2392984,0
461,3689767,4689767,0
462,8215064,9215064,0
463,7427284,8427284,0
464,5396415,6396415,0
465,3937582,4937582,0
466,4884050,5884050,0
467,2255012,3255012,0
468,3232835,4232835,0
469,6216291,7216291,0
470,1553811,2553811,1
471,756621,1756621,0
472,5701576,6701576,0
473,5337247,6337247,0
474,9435698,10435698,1
475,4334051,5334051,0
476,8881552,9881552,0
477,7668734,8668734,0
478,2266569,3266569,0
479,1889850,2889850,0
480,6716302,7716302,0
481,6690759,7690759,0
482,5337305,6337305,0
483,9736677,10736677,1
484,3429209,4429209,0
485,4338675,5338675,0
486,2140938,3140938,0
487,9738249,10738249,1
488,3094076,4094076,0
489,8902492,9902492,0
490,5339791,6339791,0
491,1471068,2471068,0
492,3809514,4809514,0
493,6254467,7254467,0
494,273576,1273576,0
495,9723647,10723647,0
496,6070223,7070223,0
497,3643518,4643518,0
498,5538369,6538369,0
499,5955830,6955830,0
500,2701953,3701953,0
-----

knapPI_4_500_10000000_10
n 500
c 297503186
z 269503186
time 0.40
1,7318416,8318416,0
2,8981710,9981710,0
3,2568724,3568724,0
4,8874727,9874727,0
5,6043906,7043906,0
6,393808,1393808,0
7,7591811,8591811,0
8,7232212,8232212,0
9,4034428,5034428,0
10,4885218,5885218,0
11,8754930,9754930,0
12,895281,1895281,0
13,3816925,4816925,0
14,3529434,4529434,0
15,1355300,2355300,0
16,9286572,10286572,1
17,7924581,8924581,0
18,2667343,3667343,0
19,2541970,3541970,0
20,2381867,3381867,0
21,3749700,4749700,0
22,6423383,7423383,0
23,862851,1862851,0
24,5589091,6589091,0
25,9625532,10625532,0
26,7142891,8142891,0
27,7614148,8614148,0
28,9360138,10360138,1
29,5045493,6045493,0
30,5827431,6827431,0
31,9547909,10547909,1
32,8942116,9942116,0
33,5501149,6501149,0
34,7321518,8321518,0
35,3970512,4970512,0
36,5707514,6707514,0
37,3018041,4018041,0
38,548971,1548971,0
39,7508902,8508902,0
40,9529898,10529898,1
41,7602893,8602893,0
42,2917106,3917106,0
43,398776,1398776,0
44,1778903,2778903,0
45,754340,1754340,0
46,3220548,4220548,0
47,8417343,9417343,0
48,5077632,6077632,0
49,8349949,9349949,0
50,7194801,8194801,0
51,9023736,10023736,0
52,7286383,8286383,0
53,7466322,8466322,0
54,4151832,5151832,0
55,934208,1934208,0
56,819272,1819272,0
57,1896326,2896326,0
58,7302602,8302602,0
59,8628551,9628551,0
60,6313537,7313537,0
61,6087338,7087338,0
62,1361165,2361165,0
63,3023220,4023220,0
64,3790832,4790832,0
65,5414380,6414380,0
66,8892348,9892348,0
67,5722453,6722453,0
68,6594111,7594111,0
69,6671004,7671004,0
70,2695308,3695308,0
71,2438721,3438721,0
72,4524925,5524925,0
73,306652,1306652,0
74,6278377,7278377,0
75,557709,1557709,0
76,4335887,5335887,0
77,5675364,6675364,0
78,2570239,3570239,0
79,3274727,4274727,0
80,9595716,10595716,0
81,9450607,10450607,0
82,156244,1156244,0
83,786386,1786386,0
84,1886406,2886406,0
85,9785798,10785798,1
86,407954,1407954,0
87,9406782,10406782,1
88,6011307,7011307,0
89,3226471,4226471,0
90,2274147,3274147,0
91,7347139,8347139,0
92,4265899,5265899,0
93,6187858,7187858,0
94,9715445,10715445,1
95,3486586,4486586,0
96,590829,1590829,0
97,256239,1256239,0
98,543133,1543133,0
99,6853624,7853624,0
100,5139450,6139450,0
101,2543647,3543647,0
102,9580695,10580695,1
103,1921384,2921384,0
104,9163603,10163603,0
105,8199517,9199517,0
106,7845995,8845995,0
107,4181572,5181572,0
108,8982685,9982685,0
109,7621137,8621137,0
110,2511468,3511468,0
111,8030512,9030512,0
112,2080122,3080122,0
113,7763953,8763953,0
114,5544539,6544539,0
115,5604595,6604595,0
116,9599988,10599988,0
117,9764116,10764116,1
118,8625192,9625192,0
119,3006994,4006994,0
120,8049939,9049939,0
121,9656213,10656213,0
122,2280536,3280536,0
123,5466763,6466763,0
124,456078,1456078,0
125,661984,1661984,0
126,8367234,9367234,0
127,2782507,3782507,0
128,6838814,7838814,0
129,2136348,3136348,0
130,9855603,10855603,1
131,9834252,10834252,1
132,7714925,8714925,0
133,5332917,6332917,0
134,303985,1303985,0
135,4247727,5247727,0
136,1427630,2427630,0
137,3204356,4204356,0
138,2817821,3817821,0
139,4033330,5033330,0
140,8392646,9392646,0
141,4008862,5008862,0
142,8149361,9149361,0
143,9198894,10198894,0
144,2316455,3316455,0
145,9247798,10247798,1
146,2499689,3499689,0
147,7557551,8557551,0
148,4015806,5015806,0
149,680496,1680496,0
150,5832127,6832127,0
151,8438225,9438225,0
152,8951938,9951938,0
153,5234243,6234243,0
154,1766734,2766734,0
155,9871219,10871219,1
156,89389,1089389,0
157,9560649,10560649,1
158,2924696,3924696,0
159,9234331,10234331,1
160,4587528,5587528,0
161,5078566,6078566,0
162,8485347,9485347,0
163,7515494,8515494,0
164,6593758,7593758,0
165,9526739,10526739,0
166,9675646,10675646,0
167,4559658,5559658,0
168,4424338,5424338,0
169,5599238,6599238,0
170,9781409,10781409,1
171,9743146,10743146,1
172,1834701,2834701,0
173,6202112,7202112,0
174,3080434,4080434,0
175,4323700,5323700,0
176,371023,1371023,0
177,1148786,2148786,0
178,666916,1666916,0
179,2581595,3581595,0
180,2965735,3965735,0
181,6569357,7569357,0
182,2299066,3299066,0
183,480013,1480013,0
184,3582462,4582462,0
185,3298085,4298085,0
186,2961386,3961386,0
187,4034000,5034000,0
188,3184077,4184077,0
189,3707008,4707008,0
190,9822748,10822748,1
191,317533,1317533,0
192,5507631,6507631,0
193,5612225,6612225,0
194,423313,1423313,0
195,9603033,10603033,1
196,5650960,6650960,0
197,8912236,9912236,0
198,9232929,10232929,0
199,7641836,8641836,0
200,5968389,6968389,0
201,8785685,9785685,0
202,7720477,8720477,0
203,6318848,7318848,0
204,5348598,6348598,0
205,5870122,6870122,0
206,6514387,7514387,0
207,7851032,8851032,0
208,317558,1317558,0
209,8526425,9526425,0
210,9731631,10731631,1
211,5591114,6591114,0
212,1575091,2575091,0
213,9202207,10202207,0
214,4873598,5873598,0
215,9067739,10067739,0
216,6824969,7824969,0
217,6907503,7907503,0
218,2247118,3247118,0
219,650229,1650229,0
220,4059825,5059825,0
221,6137851,7137851,0
222,8692082,9692082,0
223,8876295,9876295,0
224,6420374,7420374,0
225,2177313,3177313,0
226,3952290,4952290,0
227,151609,1151609,0
228,4493640,5493640,0
229,8241269,9241269,0
230,3651390,4651390,0
231,6433931,7433931,0
232,4684169,5684169,0
233,80871,1080871,0
234,53683,1053683,0
235,5658377,6658377,0
236,4080261,5080261,0
237,910609,1910609,0
238,4096886,5096886,0
239,7416109,8416109,0
240,3821983,4821983,0
241,6200352,7200352,0
242,4749230,5749230,0
243,458577,1458577,0
244,8490215,9490215,0
245,1843036,2843036,0
246,4968942,5968942,0
247,1349327,2349327,0
248,2084263,3084263,0
249,7140053,8140053,0
250,7852320,8852320,0
251,4337719,5337719,0
252,7340957,8340957,0
253,7332268,8332268,0
254,5169277,6169277,0
255,9206956,10206956,0
256,4533442,5533442,0
257,9536379,10536379,1
258,6007480,7007480,0
259,7175131,8175131,0
260,7606857,8606857,0
261,1318370,2318370,0
262,3909051,4909051,0
263,7488921,8488921,0
264,8887075,9887075,0
265,1210159,2210159,0
266,2160136,3160136,0
267,9969560,10969560,0
268,7806527,8806527,0
269,4808745,5808745,0
270,6436802,7436802,0
271,9384262,10384262,0
272,105040,1105040,0
273,2836857,3836857,0
274,3135429,4135429,0
275,6530115,7530115,0
276,8828998,9828998,0
277,8617142,9617142,0
278,2692207,3692207,0
279,2853244,3853244,0
280,9112286,10112286,0
281,3056011,4056011,0
282,8096770,9096770,0
283,469097,1469097,0
284,4019925,5019925,0
285,5714695,6714695,0
286,929442,1929442,0
287,9201119,10201119,0
288,8049464,9049464,0
289,9549441,10549441,0
290,2879224,3879224,0
291,695954,1695954,0
292,1995223,2995223,0
293,3893158,4893158,0
294,814201,1814201,0
295,2348203,3348203,0
296,2181719,3181719,0
297,4888993,5888993,0
298,1035329,2035329,0
299,3289986,4289986,0
300,3587303,4587303,0
301,3043301,4043301,0
302,1399833,2399833,0
303,9773433,10773433,1
304,861067,1861067,0
305,5622170,6622170,0
306,7320600,8320600,0
307,7869428,8869428,0
308,5079828,6079828,0
309,3169826,4169826,0
310,723557,1723557,0
311,1182584,2182584,0
312,5683376,6683376,0
313,1976390,2976390,0
314,8376986,9376986,0
315,4073055,5073055,0
316,1649949,2649949,0
317,9690498,10690498,1
318,6872516,7872516,0
319,2355637,3355637,0
320,1314169,2314169,0
321,4570089,5570089,0
322,738055,1738055,0
323,8007859,9007859,0
324,7323702,8323702,0
325,66358,1066358,0
326,122334,1122334,0
327,3280982,4280982,0
328,1839017,2839017,0
329,3556081,4556081,0
330,8237569,9237569,0
331,4979610,5979610,0
332,1737921,2737921,0
333,347195,1347195,0
334,6622943,7622943,0
335,4561624,5561624,0
336,6521940,7521940,0
337,1976886,2976886,0
338,1646410,2646410,0
339,9233465,10233465,0
340,7305237,8305237,0
341,225939,1225939,0
342,6786227,7786227,0
343,1075158,2075158,0
344,3624994,4624994,0
345,6463033,7463033,0
346,1090954,2090954,0
347,4932078,5932078,0
348,4467130,5467130,0
349,9857807,10857807,1
350,8237767,9237767,0
351,3325891,4325891,0
352,3147916,4147916,0
353,7073766,8073766,0
354,4887431,5887431,0
355,4861841,5861841,0
356,7135914,8135914,0
357,6409094,7409094,0
358,3245646,4245646,0
359,2424108,3424108,0
360,6210333,7210333,0
361,1744979,2744979,0
362,62955,1062955,0
363,6084533,7084533,0
364,8798098,9798098,0
365,5080604,6080604,0
366,8246137,9246137,0
367,5179640,6179640,0
368,7542577,8542577,0
369,4373505,5373505,0
370,7442817,8442817,0
371,2129253,3129253,0
372,8777614,9777614,0
373,4119166,5119166,0
374,8383805,9383805,0
375,2185897,3185897,0
376,6116152,7116152,0
377,1611800,2611800,0
378,9466104,10466104,1
379,2683881,3683881,0
380,2674415,3674415,0
381,7719202,8719202,0
382,551825,1551825,0
383,829595,1829595,0
384,1971572,2971572,0
385,1841836,2841836,0
386,6518686,7518686,0
387,8767488,9767488,0
388,4826360,5826360,0
389,1981321,2981321,0
390,4518956,5518956,0
391,7867970,8867970,0
392,7567670,8567670,0
393,541564,1541564,0
394,8625317,9625317,0
395,7869734,8869734,0
396,6402844,7402844,0
397,4393087,5393087,0
398,2446795,3446795,0
399,1003245,2003245,0
400,4384420,5384420,0
401,2129711,3129711,0
402,7380064,8380064,0
403,7537101,8537101,0
404,919618,1919618,0
405,7771223,8771223,0
406,8513896,9513896,0
407,8235271,9235271,0
408,4504822,5504822,0
409,4080535,5080535,0
410,9293958,10293958,1
411,5733797,6733797,0
412,9334913,10334913,0
413,4569648,5569648,0
414,7439491,8439491,0
415,6675666,7675666,0
416,1664820,2664820,0
417,4639471,5639471,0
418,8128238,9128238,0
419,798933,1798933,0
420,8500835,9500835,0
421,3416372,4416372,0
422,6378333,7378333,0
423,5528364,6528364,0
424,4046329,5046329,0
425,3228959,4228959,0
426,7517521,8517521,0
427,706625,1706625,0
428,2117285,3117285,0
429,1661782,2661782,0
430,3060536,4060536,0
431,2063307,3063307,0
432,134963,1134963,0
433,1402868,2402868,0
434,321163,1321163,0
435,9041988,10041988,0
436,6258421,7258421,0
437,8379153,9379153,0
438,3845272,4845272,0
439,6298242,7298242,0
440,8713183,9713183,0
441,3881066,4881066,0
442,1986266,2986266,0
443,2490997,3490997,0
444,8616371,9616371,0
445,6884269,7884269,0
446,4300804,5300804,0
447,7045500,8045500,0
448,6866001,7866001,0
449,8154980,9154980,0
450,6306205,7306205,0
451,7000036,8000036,0
452,394544,1394544,0
453,1068155,2068155,0
454,8776004,9776004,0
455,546173,1546173,0
456,9333738,10333738,0
457,8051055,9051055,0
458,5861397,6861397,0
459,7515099,8515099,0
460,1140721,2140721,0
461,2006037,3006037,0
462,7102756,8102756,0
463,3657254,4657254,0
464,1890655,2890655,0
465,7127557,8127557,0
466,678310,1678310,0
467,9722526,10722526,1
468,5521132,6521132,0
469,6330529,7330529,0
470,6256944,7256944,0
471,7524656,8524656,0
472,2259961,3259961,0
473,5324229,6324229,0
474,8054167,9054167,0
475,1513773,2513773,0
476,4357577,5357577,0
477,2013197,3013197,0
478,6367222,7367222,0
479,9899309,10899309,1
480,1259087,2259087,0
481,2112829,3112829,0
482,932557,1932557,0
483,5843199,6843199,0
484,211105,1211105,0
485,159057,1159057,0
486,6442566,7442566,0
487,6989387,7989387,0
488,9009804,10009804,0
489,4549026,5549026,0
490,4553492,5553492,0
491,5174855,6174855,0
492,105410,1105410,0
493,5176242,6176242,0
494,8958452,9958452,0
495,3760274,4760274,0
496,7030575,8030575,0
497,5670676,6670676,0
498,3171669,4171669,0
499,7193392,8193392,0
500,358506,1358506,0
-----

knapPI_4_500_10000000_11
n 500
c 331741285
z 299897259
time 0.00
1,9868486,10868486,1
2,4594563,5594563,0
3,884847,1884847,0
4,8573039,9573039,0
5,673313,1673313,0
6,6697165,7697165,0
7,3961606,4961606,0
8,4770021,5770021,0
9,9020035,10020035,0
10,1372326,2372326,0
11,5094428,6094428,0
12,2518986,3518986,0
13,5401036,6401036,0
14,2503398,3503398,0
15,9075062,10075062,0
16,8394316,9394316,0
17,6234044,7234044,0
18,1291043,2291043,0
19,7883789,8883789,0
20,5795027,6795027,0
21,733698,1733698,0
22,3203188,4203188,0
23,1604134,2604134,0
24,7745428,8745428,0
25,1478755,2478755,0
26,8409040,9409040,0
27,7782671,8782671,0
28,4244931,5244931,0
29,7133315,8133315,0
30,504596,1504596,0
31,7558135,8558135,0
32,3725925,4725925,0
33,7012564,8012564,0
34,9151395,10151395,0
35,5714027,6714027,0
36,4276931,5276931,0
37,1344024,2344024,0
38,1977511,2977511,0
39,4438377,5438377,0
40,5995258,6995258,0
41,6941332,7941332,0
42,3145590,4145590,0
43,1217186,2217186,0
44,5548080,6548080,0
45,7247315,8247315,0
46,8166673,9166673,0
47,4203601,5203601,0
48,5753697,6753697,0
49,751891,1751891,0
50,9716678,10716678,1
51,2583731,3583731,0
52,7355223,8355223,0
53,7891537,8891537,0
54,3363701,4363701,0
55,2385698,3385698,0
56,7526072,8526072,0
57,5436140,6436140,0
58,3639791,4639791,0
59,7669842,8669842,0
60,4096953,5096953,0
61,924536,1924536,0
62,4723962,5723962,0
63,9620390,10620390,1
64,2338161,3338161,0
65,1951522,2951522,0
66,9863665,10863665,1
67,1842352,2842352,0
68,4190920,5190920,0
69,9412155,10412155,1
70,7695368,8695368,0
71,8674372,9674372,0
72,7616142,8616142,0
73,3382627,4382627,0
74,5217582,6217582,0
75,5163191,6163191,0
76,6570792,7570792,0
77,2765779,3765779,0
78,7971851,8971851,0
79,1888185,2888185,0
80,9709284,10709284,1
81,8653766,9653766,0
82,9974441,10974441,1
83,1699020,2699020,0
84,9412334,10412334,1
85,9079557,10079557,0
86,6981038,7981038,0
87,4899168,5899168,0
88,294492,1294492,0
89,9182990,10182990,0
90,7943111,8943111,0
91,5415437,6415437,0
92,4335972,5335972,0
93,6017376,7017376,0
94,7532193,8532193,0
95,5369836,6369836,0
96,4505645,5505645,0
97,2412518,3412518,0
98,6517649,7517649,0
99,4345619,5345619,0
100,7377346,8377346,0
101,2979965,3979965,0
102,8490452,9490452,0
103,6957483,7957483,0
104,8337699,9337699,0
105,9554340,10554340,1
106,2263408,3263408,0
107,1959343,2959343,0
108,7597174,8597174,0
109,926655,1926655,0
110,8024505,9024505,0
111,848194,1848194,0
112,9233499,10233499,0
113,5937672,6937672,0
114,523375,1523375,0
115,3369901,4369901,0
116,6659805,7659805,0
117,9555859,10555859,1
118,9683845,10683845,1
119,2163061,3163061,0
120,4319364,5319364,0
121,8782331,9782331,0
122,9836285,10836285,1
123,2079509,3079509,0
124,4579719,5579719,0
125,1361966,2361966,0
126,9300462,10300462,0
127,8811613,9811613,0
128,9468958,10468958,1
129,4897362,5897362,0
130,7657383,8657383,0
131,5345767,6345767,0
132,7366390,8366390,0
133,6521811,7521811,0
134,3378414,4378414,0
135,9349553,10349553,1
136,7085374,8085374,0
137,9817355,10817355,1
138,4271329,5271329,0
139,3017948,4017948,0
140,4464734,5464734,0
141,6488460,7488460,0
142,4045566,5045566,0
143,335488,1335488,0
144,2964680,3964680,0
145,7885197,8885197,0
146,7896510,8896510,0
147,3129770,4129770,0
148,5793894,6793894,0
149,6083182,7083182,0
150,3622747,4622747,0
151,5745139,6745139,0
152,7219123,8219123,0
153,5717865,6717865,0
154,2534451,3534451,0
155,7514046,8514046,0
156,6630118,7630118,0
157,442199,1442199,0
158,6490693,7490693,0
159,1518349,2518349,0
160,2856904,3856904,0
161,136220,1136220,0
162,1343960,2343960,0
163,5917952,6917952,0
164,5356839,6356839,0
165,4231601,5231601,0
166,13370,1013370,0
167,6433900,7433900,0
168,2193379,3193379,0
169,9267276,10267276,0
170,127910,1127910,0
171,288916,1288916,0
172,6406053,7406053,0
173,2921134,3921134,0
174,8272319,9272319,0
175,6687495,7687495,0
176,1654064,2654064,0
177,5897225,6897225,0
178,2124345,3124345,0
179,6941462,7941462,0
180,1840975,2840975,0
181,1075339,2075339,0
182,4666007,5666007,0
183,6377967,7377967,0
184,6129262,7129262,0
185,5527179,6527179,0
186,28686,1028686,0
187,1765722,2765722,0
188,6287045,7287045,0
189,4926415,5926415,0
