596,1,925,0
597,64552,61312,0
598,100672,91146,1
599,97703,93672,0
600,63587,73131,0
601,14371,23938,0
602,32326,27890,1
603,27285,35646,0
604,18506,11695,1
605,37151,39282,0
606,92685,84263,1
607,6991,10275,0
608,1,275,0
609,35385,37075,0
610,101727,99735,0
611,60097,69672,0
612,39864,29885,1
613,12268,3829,1
614,99289,99309,0
615,4079,5511,0
616,36798,42508,0
617,7225,15726,0
618,18276,27951,0
619,10062,166,1
620,31898,30106,1
621,47228,52897,0
622,63189,67833,0
623,41908,43090,0
624,54734,51961,0
625,65733,70361,0
626,51925,51204,0
627,63700,55302,1
628,103174,98104,0
629,39864,37740,0
630,85761,94179,0
631,34401,40739,0
632,78156,85373,0
633,102599,94233,1
634,63462,55938,1
635,33943,34519,0
636,63871,69515,0
637,4854,9356,0
638,45700,48455,0
639,82800,74808,1
640,11461,18619,0
641,43978,43159,0
642,75991,80883,0
643,84220,90376,0
644,78745,75555,0
645,92072,89848,0
646,57698,66591,0
647,57857,59792,0
648,83591,86964,0
649,46288,37496,1
650,32602,28257,1
651,28465,37446,0
652,15164,22197,0
653,64396,62599,0
654,84791,92806,0
655,40181,30249,1
656,99779,98891,0
657,63565,62531,0
658,10525,3671,1
659,97606,88001,1
660,43169,38611,1
661,40346,38511,0
662,48214,39862,1
663,6312,4034,1
664,107600,98211,1
665,91555,92990,0
666,15620,22304,0
667,95228,92039,0
668,61140,52558,1
669,52710,44711,1
670,92048,91402,0
671,34068,40184,0
672,5998,7519,0
673,74906,83599,0
674,93574,98021,0
675,21555,12550,1
676,57218,66586,0
677,62358,58693,1
678,53631,61691,0
679,41400,31692,1
680,39983,40608,0
681,5124,158,1
682,60810,65905,0
683,90577,84333,1
684,41676,48969,0
685,49117,39647,1
686,60876,51845,1
687,35053,30458,1
688,51216,56841,0
689,92248,96881,0
690,41069,36304,1
691,65890,63659,0
692,55071,60749,0
693,10698,19884,0
694,82629,88611,0
695,43287,35554,1
696,92517,88797,0
697,1595,3470,0
698,33608,34955,0
699,44881,44461,0
700,37589,34393,1
701,863,2755,0
702,87207,92014,0
703,98875,94595,0
704,92155,86942,0
705,13395,22332,0
706,7173,10636,0
707,22695,19107,1
708,47305,40192,1
709,88278,86265,0
710,25307,18017,1
711,20477,15066,1
712,10395,9199,1
713,7815,4738,1
714,79683,72127,1
715,86213,86779,0
716,94276,92084,0
717,71955,67911,1
718,27327,31606,0
719,65312,73478,0
720,50706,55442,0
721,80555,82757,0
722,68693,68942,0
723,85761,80291,1
724,1,7335,0
725,31361,24449,1
726,77054,81929,0
727,32382,26406,1
728,10077,12842,0
729,11964,18540,0
730,79980,79203,0
731,37186,37962,0
732,100445,97228,0
733,96277,98559,0
734,81196,87411,0
735,55888,55000,0
736,36133,28761,1
737,42719,51230,0
738,23070,28233,0
739,83335,80351,0
740,81508,73942,1
741,59473,58743,0
742,6592,2800,1
743,79960,88859,0
744,31945,27746,1
745,90181,87041,0
746,47825,46827,0
747,31432,33263,0
748,61086,65558,0
749,79663,75423,0
750,87406,95865,0
751,4394,13484,0
752,50005,49383,0
753,6759,10589,0
754,35665,28946,1
755,28669,25706,1
756,55556,58657,0
757,61485,68591,0
758,3003,12937,0
759,81746,85516,0
760,51314,52811,0
761,11426,12374,0
762,100977,94346,1
763,60275,66142,0
764,78860,75207,0
765,91710,97308,0
766,46437,41211,1
767,45192,48952,0
768,67307,68112,0
769,75605,85044,0
770,39607,37564,0
771,51537,49305,0
772,40620,43163,0
773,92566,86365,1
774,73189,83144,0
775,41727,36622,1
776,9778,16792,0
777,72536,66654,1
778,87558,94260,0
779,61651,71466,0
780,80243,70929,1
781,30333,34921,0
782,27279,29197,0
783,65093,71821,0
784,9895,7047,1
785,80245,71289,1
786,21303,19227,1
787,81919,82816,0
788,42859,50810,0
789,94990,98965,0
790,42241,51458,0
791,77141,85493,0
792,2038,543,1
793,1,1325,0
794,32126,23101,1
795,73755,80328,0
796,15592,23337,0
797,87109,77657,1
798,20242,13539,1
799,81357,83682,0
800,68541,67426,0
801,19166,23487,0
802,55772,62404,0
803,39772,40530,0
804,78547,83856,0
805,4999,4492,1
806,37148,42859,0
807,54846,55188,0
808,45729,46099,0
809,1,1431,0
810,53563,49755,1
811,84811,92076,0
812,60221,57923,0
813,23013,20834,1
814,60498,53458,1
815,67724,68905,0
816,40910,35475,1
817,20324,17626,1
818,37244,38955,0
819,48714,53028,0
820,77998,83187,0
821,10142,3540,1
822,75678,72725,0
823,14108,17760,0
824,13677,14567,0
825,7401,6512,1
826,54220,46431,1
827,44911,50665,0
828,11506,2610,1
829,58501,62232,0
830,22443,22094,0
831,24938,20695,1
832,11104,18672,0
833,81792,73535,1
834,18612,14370,1
835,71422,65386,1
836,25390,28405,0
837,77943,78275,0
838,83005,90327,0
839,9056,17901,0
840,20253,14512,1
841,75618,76428,0
842,17146,24511,0
843,2204,3636,0
844,1,5100,0
845,11528,18957,0
846,88304,96938,0
847,25533,23263,1
848,93991,92587,0
849,9564,7200,1
850,87977,78943,1
851,9079,17847,0
852,61976,62283,0
853,23082,26252,0
854,25230,24290,0
855,58761,61998,0
856,63057,60899,0
857,95951,89216,1
858,49171,40206,1
859,12564,18241,0
860,19430,21572,0
861,71455,73750,0
862,79143,86682,0
863,65438,70327,0
864,35814,32857,1
865,48049,53331,0
866,59302,61814,0
867,24527,21856,1
868,56841,57481,0
869,76528,78243,0
870,8546,17164,0
871,24194,23224,0
872,92595,88178,0
873,74028,83871,0
874,52219,57793,0
875,53491,60067,0
876,67708,71405,0
877,89464,90664,0
878,71822,69011,0
879,94288,90672,0
880,44588,37615,1
881,62855,71050,0
882,36291,33242,1
883,96805,89625,1
884,33205,34659,0
885,6865,5404,1
886,55223,45608,1
887,33867,32159,0
888,35672,44882,0
889,80630,71645,1
890,2010,2795,0
891,76886,81647,0
892,22682,32445,0
893,43367,41942,0
894,81249,83048,0
895,49422,40865,1
896,50326,51391,0
897,1,3483,0
898,63303,71519,0
899,24754,20693,1
900,20501,28525,0
901,96054,94091,0
902,3762,13323,0
903,91306,99798,0
904,25742,24119,1
905,26449,21198,1
906,45950,36257,1
907,33340,40857,0
908,26625,18630,1
909,45181,40756,1
910,67875,69229,0
911,98300,90556,1
912,40011,34206,1
913,43474,34938,1
914,46407,52698,0
915,70617,80393,0
916,58490,54331,1
917,68093,60965,1
918,9042,11368,0
919,46148,40562,1
920,38944,44757,0
921,58893,65094,0
922,50429,53557,0
923,13301,7284,1
924,62833,63581,0
925,33979,32310,0
926,103601,94647,1
927,83287,91286,0
928,41921,42815,0
929,38918,36569,1
930,49597,54014,0
931,100859,98824,0
932,32772,36768,0
933,15267,17501,0
934,63459,69460,0
935,37872,47814,0
936,38307,32032,1
937,46981,45561,0
938,43759,37022,1
939,46038,38645,1
940,20823,21142,0
941,67641,58096,1
942,84125,89337,0
943,35305,36002,0
944,73202,77272,0
945,81827,76941,1
946,94270,98367,0
947,101093,94440,1
948,7815,8498,0
949,75908,74790,0
950,39321,41954,0
951,50963,49256,0
952,51089,50731,0
953,50902,48892,0
954,60757,67661,0
955,59700,57743,0
956,35076,39174,0
957,105561,96758,1
958,62517,57352,1
959,60330,54901,1
960,35861,39644,0
961,29120,37419,0
962,54096,61554,0
963,62367,54618,1
964,46588,50948,0
965,67274,65046,0
966,25378,15622,1
967,75521,67658,1
968,72150,72396,0
969,28302,30049,0
970,15697,23417,0
971,21570,15831,1
972,103777,97470,1
973,51454,41629,1
974,46614,45943,0
975,92828,83747,1
976,28358,21566,1
977,83808,90565,0
978,65908,69611,0
979,60701,55317,1
980,27858,26761,0
981,55754,54337,0
982,53921,54005,0
983,40595,43232,0
984,12562,7669,1
985,1,5790,0
986,27099,34643,0
987,14558,9345,1
988,67906,71765,0
989,26556,25944,0
990,14081,22235,0
991,89532,84863,0
992,23466,25972,0
993,85202,87153,0
994,84535,93500,0
995,52213,54059,0
996,90750,99798,0
997,70080,70137,0
998,6940,14498,0
999,94995,94047,0
1000,34086,27388,1
1001,95488,92710,0
1002,60385,62577,0
1003,20071,13857,1
1004,89062,94558,0
1005,74502,80955,0
1006,17416,24359,0
1007,84831,91550,0
1008,9568,13872,0
1009,31856,35106,0
1010,41187,50268,0
1011,64544,72945,0
1012,21912,14079,1
1013,79629,87411,0
1014,80145,81890,0
1015,88513,90907,0
1016,46512,45043,0
1017,95912,93677,0
1018,26478,16806,1
1019,72489,73290,0
1020,35977,40141,0
1021,3895,9018,0
1022,79973,89263,0
1023,2284,3284,0
1024,27278,34376,0
1025,15690,7181,1
1026,59103,68828,0
1027,88704,89594,0
1028,29396,31353,0
1029,20383,29508,0
1030,17479,27464,0
1031,68957,66504,0
1032,32067,40815,0
1033,8372,12839,0
1034,95451,95719,0
1035,35954,37169,0
1036,21063,26581,0
1037,72731,75113,0
1038,1,4040,0
1039,21350,24469,0
1040,30705,32590,0
1041,75960,73284,0
1042,37240,27634,1
1043,28613,30684,0
1044,25554,20054,1
1045,36693,29471,1
1046,1,905,0
1047,89165,91865,0
1048,27479,28741,0
1049,1,4553,0
1050,62890,65959,0
1051,30858,38665,0
1052,87705,89068,0
1053,32892,27804,1
1054,30244,30149,0
1055,39705,35732,1
1056,33349,40759,0
1057,55991,57756,0
1058,82530,89681,0
1059,26733,28136,0
1060,31707,26795,1
1061,30360,36984,0
1062,59408,64119,0
1063,92160,87075,0
1064,23138,30855,0
1065,20730,16293,1
1066,92363,97563,0
1067,19849,20679,0
1068,81602,86564,0
1069,9842,5928,1
1070,71272,75066,0
1071,95739,88645,1
1072,72709,78103,0
1073,36146,28842,1
1074,8842,13166,0
1075,89753,92373,0
1076,2084,11819,0
1077,28075,34787,0
1078,76215,74217,0
1079,68409,62809,1
1080,65911,65546,0
1081,66617,63601,0
1082,81112,90934,0
1083,89487,84479,1
1084,11664,16307,0
1085,9970,7423,1
1086,88085,96572,0
1087,1,4062,0
1088,31633,35778,0
1089,90281,89217,0
1090,54690,55708,0
1091,36851,46325,0
1092,55512,50636,1
1093,51350,55444,0
1094,50263,57456,0
1095,81434,83568,0
1096,12284,4514,1
1097,81225,84544,0
1098,65528,55724,1
1099,30733,37317,0
1100,16082,8779,1
1101,7675,13079,0
1102,69396,74591,0
1103,31003,28465,1
1104,45198,35948,1
1105,57818,51541,1
1106,58794,54224,1
1107,31568,31229,0
1108,83054,85153,0
1109,53343,52863,0
1110,64922,68834,0
1111,77209,76188,0
1112,12949,13122,0
1113,41388,44454,0
1114,24433,16146,1
1115,36342,29900,1
1116,16480,14177,1
1117,40822,35939,1
1118,84413,82966,0
1119,47407,53682,0
1120,20413,28808,0
1121,66506,66010,0
1122,18258,18493,0
1123,25724,18464,1
1124,62145,71805,0
1125,79134,76057,0
1126,32304,22515,1
1127,16067,9105,1
1128,92100,93952,0
1129,69922,65463,1
1130,60311,70075,0
1131,33576,41897,0
1132,86653,87593,0
1133,85724,76567,1
1134,38688,43253,0
1135,53505,51222,0
1136,55820,59948,0
1137,98528,98340,0
1138,13444,12951,0
1139,36524,46003,0
1140,104452,97430,1
1141,55078,64949,0
1142,23916,26134,0
1143,37370,37026,0
1144,85924,93615,0
1145,3110,10088,0
1146,31199,39996,0
1147,86536,89999,0
1148,52526,47447,1
1149,89755,89511,0
1150,20305,29392,0
1151,61424,51729,1
1152,100524,93898,1
1153,47235,43400,1
1154,8298,5011,1
1155,101438,93610,1
1156,11179,6590,1
1157,101830,97478,0
1158,11608,4191,1
1159,81375,79876,0
1160,80809,81954,0
1161,14747,22315,0
1162,67404,59496,1
1163,63061,69555,0
1164,86492,83583,0
1165,52270,51848,0
1166,51950,54396,0
1167,11790,2583,1
1168,1049,9912,0
1169,2407,5624,0
1170,13713,17956,0
1171,24143,31704,0
1172,27937,35019,0
1173,68062,58754,1
1174,71640,70595,0
1175,9184,16202,0
1176,102389,94510,1
1177,6917,4502,1
1178,4699,2547,1
1179,1,521,0
1180,86677,87669,0
1181,24966,28461,0
1182,85798,91565,0
1183,62035,58043,1
1184,49454,50152,0
1185,57101,66026,0
1186,84622,81183,0
1187,56194,59923,0
1188,105321,97903,1
1189,86077,77853,1
1190,79528,79605,0
1191,73226,65577,1
1192,28376,29128,0
1193,12560,20956,0
1194,11547,17522,0
1195,82138,72388,1
1196,24465,16908,1
1197,68627,73993,0
1198,70340,77717,0
1199,59412,62002,0
1200,75263,76591,0
1201,88481,97745,0
1202,46973,54199,0
1203,21349,19340,1
1204,49185,55359,0
1205,1,4905,0
1206,63462,54857,1
1207,39494,32629,1
1208,8998,7714,1
1209,75663,84497,0
1210,24997,34808,0
1211,87919,80857,1
1212,96581,98298,0
1213,56891,62354,0
1214,90407,83659,1
1215,103727,97872,0
1216,12769,13026,0
1217,78494,86433,0
1218,104263,98913,0
1219,35429,45338,0
1220,37582,32751,1
1221,42701,37595,1
1222,40281,31380,1
1223,66021,70881,0
1224,84703,90257,0
1225,6671,4297,1
1226,31999,28218,1
1227,15986,25116,0
1228,77107,80657,0
1229,35843,36539,0
1230,59043,50304,1
1231,40420,45544,0
1232,62666,61203,0
1233,19762,15534,1
1234,16224,21903,0
1235,11177,6703,1
1236,36223,30771,1
1237,17979,22536,0
1238,23775,26634,0
1239,86589,95650,0
1240,10767,4937,1
1241,26243,18584,1
1242,73907,68235,1
1243,83128,84288,0
1244,95313,94503,0
1245,72443,71544,0
1246,72289,75690,0
1247,82855,91023,0
1248,64733,69367,0
1249,91691,89101,0
1250,17818,17816,0
1251,16987,23743,0
1252,87608,79679,1
1253,95132,87811,1
1254,1944,6301,0
1255,58707,49452,1
1256,22383,16030,1
1257,37449,35795,0
1258,56033,47295,1
1259,25735,19898,1
1260,26755,26990,0
1261,92407,88414,0
1262,18824,16701,1
1263,65952,59481,1
1264,34006,42210,0
1265,90929,84912,1
1266,67504,66381,0
1267,31202,38048,0
1268,94975,95878,0
1269,51133,50400,0
1270,38486,31939,1
1271,38810,47283,0
1272,80925,85892,0
1273,20970,11532,1
1274,66254,60427,1
1275,45499,37374,1
1276,40573,37403,1
1277,43965,48671,0
1278,65620,59916,1
1279,73501,66393,1
1280,38824,35943,1
1281,10559,16205,0
1282,21371,28676,0
1283,101070,92068,1
1284,85959,82654,0
1285,4015,7603,0
1286,56045,65008,0
1287,51934,59946,0
1288,39203,45807,0
1289,14019,17625,0
1290,31053,25219,1
1291,12385,13823,0
1292,39834,38658,0
1293,1810,1777,0
1294,51254,56235,0
1295,102445,93988,1
1296,65030,62076,0
1297,58842,52631,1
1298,39134,47953,0
1299,99297,94943,0
1300,30626,35130,0
1301,27440,17808,1
1302,8167,7479,1
1303,85405,93605,0
1304,56719,60914,0
1305,77064,79693,0
1306,95711,93625,0
1307,54019,62834,0
1308,13393,17463,0
1309,79049,76487,0
1310,65611,57326,1
1311,23747,16589,1
1312,34888,41716,0
1313,17708,17122,0
1314,42944,49703,0
1315,10968,16391,0
1316,20769,22093,0
1317,51777,47020,1
1318,26183,31532,0
1319,60950,56442,1
1320,76056,67523,1
1321,32806,41404,0
1322,41177,48387,0
1323,17477,16491,0
1324,7738,6030,1
1325,78673,78069,0
1326,75682,83146,0
1327,52799,53161,0
1328,77835,86818,0
1329,64661,62114,0
1330,59780,62650,0
1331,80908,83182,0
1332,93427,88396,0
1333,49723,57561,0
1334,101520,92996,1
1335,21085,23419,0
1336,33178,40980,0
1337,4212,13594,0
1338,25280,27765,0
1339,98183,95357,0
1340,48313,57851,0
1341,100785,94831,1
1342,34766,42227,0
1343,12882,3340,1
1344,90198,97372,0
1345,44739,50603,0
1346,62337,57215,1
1347,50666,50856,0
1348,40756,34220,1
1349,38534,29837,1
1350,55110,52114,0
1351,26597,18972,1
1352,14817,17691,0
1353,68097,64540,0
1354,41610,51234,0
1355,19922,12029,1
1356,6093,7730,0
1357,53271,59561,0
1358,71216,81148,0
1359,52514,55946,0
1360,9208,18228,0
1361,51659,51154,0
1362,31744,35721,0
1363,107717,98154,1
1364,87228,80319,1
1365,54314,55195,0
1366,56611,63595,0
1367,55077,48755,1
1368,69371,64042,1
1369,53136,47924,1
1370,8492,6206,1
1371,32020,29951,1
1372,79946,88710,0
1373,48178,54872,0
1374,75898,72313,0
1375,10422,2998,1
1376,95049,99295,0
1377,15694,23273,0
1378,65938,74668,0
1379,53764,43848,1
1380,6721,13914,0
1381,9245,14679,0
1382,81917,86562,0
1383,24890,34834,0
1384,11967,17718,0
1385,17394,21016,0
1386,81882,84766,0
1387,63271,70262,0
1388,25603,29485,0
1389,25959,24398,1
1390,36216,45375,0
1391,37236,40677,0
1392,78587,77009,0
1393,62370,65798,0
1394,8395,2397,1
1395,56773,55478,0
1396,23153,16785,1
1397,50312,49013,0
1398,80581,83915,0
1399,85212,79821,1
1400,69071,74035,0
1401,83186,82299,0
1402,54977,50613,1
1403,84333,94039,0
1404,16243,10585,1
1405,5795,9665,0
1406,1,7905,0
1407,8653,6602,1
1408,31873,26462,1
1409,39156,35516,1
1410,52814,45167,1
1411,24187,29543,0
1412,8397,8600,0
1413,89136,90569,0
1414,8359,7003,1
1415,82933,87289,0
1416,13393,13845,0
1417,1746,3089,0
1418,93971,86839,1
1419,11845,12437,0
1420,30330,35647,0
1421,58504,58212,0
1422,17234,9715,1
1423,74761,75130,0
1424,71548,73178,0
1425,69938,67167,0
1426,1667,8631,0
1427,19697,29008,0
1428,75833,72451,0
1429,71912,73992,0
1430,90161,84165,1
1431,40385,41930,0
1432,39555,39984,0
1433,98980,91182,1
1434,91314,92153,0
1435,1,6822,0
1436,76702,75924,0
1437,92681,93867,0
1438,40429,31018,1
1439,87781,87081,0
1440,84523,86233,0
1441,90642,94500,0
1442,52392,44072,1
1443,102157,94149,1
1444,39790,46565,0
1445,35498,43397,0
1446,40521,49310,0
1447,40211,47892,0
1448,74809,73528,0
1449,66451,66726,0
1450,64958,74287,0
1451,69796,62332,1
1452,17042,13514,1
1453,34042,40042,0
1454,21702,28698,0
1455,91313,86538,0
1456,27071,32911,0
1457,85721,89053,0
1458,4195,983,1
1459,22505,25177,0
1460,62566,63636,0
1461,30097,36339,0
1462,66980,70585,0
1463,66850,75914,0
1464,84554,76833,1
1465,37517,37422,0
1466,58188,57259,0
1467,100522,91307,1
1468,49849,59734,0
1469,93272,88822,0
1470,91224,90069,0
1471,67840,59378,1
1472,9398,239,1
1473,43656,34591,1
1474,82333,78871,0
1475,32673,41985,0
1476,88388,89026,0
1477,29784,29768,0
1478,66575,70026,0
1479,1,3233,0
1480,24414,16254,1
1481,76977,69592,1
1482,39677,38659,0
1483,86905,88392,0
1484,77330,70316,1
1485,97125,88481,1
1486,36760,30289,1
1487,66285,62517,1
1488,5372,8879,0
1489,12815,17375,0
1490,86843,85532,0
1491,67999,60944,1
1492,74146,75781,0
1493,69174,64632,1
1494,33090,26950,1
1495,7663,11341,0
1496,60665,55429,1
1497,21289,23994,0
1498,24845,24299,0
1499,86475,91847,0
1500,72995,68448,1
1501,22710,27745,0
1502,93601,95362,0
1503,94961,89479,1
1504,45195,44833,0
1505,71809,72208,0
1506,75834,74427,0
1507,76707,85307,0
1508,20538,16623,1
1509,55949,50709,1
1510,96072,88672,1
1511,84258,74625,1
1512,73358,68104,1
1513,68013,69255,0
1514,37074,31126,1
1515,64188,62076,0
1516,5887,1126,1
1517,21948,24009,0
1518,59910,57851,0
1519,7011,6555,1
1520,36226,32571,1
1521,42009,40550,0
1522,28772,24999,1
1523,75326,79958,0
1524,93386,96405,0
1525,30312,28084,1
1526,80025,83213,0
1527,91924,94290,0
1528,83640,83420,0
1529,85271,82067,0
1530,68843,67512,0
1531,76109,78938,0
1532,50339,50513,0
1533,35815,37229,0
1534,12417,3728,1
1535,99032,94469,0
1536,50578,44207,1
1537,47438,51701,0
1538,66454,65620,0
1539,98686,88693,1
1540,5665,6956,0
1541,83014,81802,0
1542,75024,70144,1
1543,720,3027,0
1544,15726,18038,0
1545,81843,86643,0
1546,54199,49094,1
1547,28184,25462,1
1548,43394,45911,0
1549,9101,6017,1
1550,79949,79222,0
1551,36555,46171,0
1552,67924,66450,0
1553,19211,19826,0
1554,58061,57719,0
1555,95693,90571,0
1556,59989,66150,0
1557,83825,76682,1
1558,87491,93421,0
1559,22370,16858,1
1560,56589,55176,0
1561,56200,48217,1
1562,35284,39155,0
1563,49063,57635,0
1564,51536,47082,1
1565,71137,80474,0
1566,76544,74080,0
1567,41372,46223,0
1568,91475,85368,1
1569,33690,42031,0
1570,21660,24420,0
1571,56270,64205,0
1572,86641,95608,0
1573,102266,92488,1
1574,7727,8841,0
1575,45514,41368,1
1576,78096,79687,0
1577,30952,25947,1
1578,25378,28340,0
1579,71562,75062,0
1580,94271,97376,0
1581,44684,36970,1
1582,86501,86851,0
1583,71717,81173,0
1584,48569,47157,0
1585,58662,48770,1
1586,73275,69294,0
1587,91008,89230,0
1588,36644,37205,0
1589,11138,19512,0
1590,41896,44295,0
1591,1650,4996,0
1592,78777,74503,0
1593,27349,27019,0
1594,14192,4316,1
1595,28438,30531,0
1596,89312,95371,0
1597,95273,93447,0
1598,31313,24689,1
1599,73314,76803,0
1600,16001,20381,0
1601,1,6238,0
1602,44342,43401,0
1603,40072,41251,0
1604,10315,11859,0
1605,55787,65198,0
1606,1,1948,0
1607,9682,17776,0
1608,24082,24060,0
1609,15887,18271,0
1610,46756,40639,1
1611,13883,20318,0
1612,23805,18080,1
1613,86306,90308,0
1614,60006,50593,1
1615,24508,33643,0
1616,76656,81380,0
1617,29016,32727,0
1618,43318,51497,0
1619,84898,89376,0
1620,46112,49829,0
1621,4245,6718,0
1622,79884,74971,1
1623,21202,22545,0
1624,104518,97337,1
1625,35293,26442,1
1626,65048,64882,0
1627,91319,82586,1
1628,38730,35635,1
1629,79295,86293,0
1630,14604,16101,0
1631,66180,74913,0
1632,98537,88574,1
1633,97299,90881,1
1634,77110,71939,1
1635,60615,54521,1
1636,56618,65182,0
1637,11282,5533,1
1638,29706,26328,1
1639,35370,35130,0
1640,64939,66804,0
1641,102977,95937,1
1642,54843,58536,0
1643,83248,92875,0
1644,31200,39160,0
1645,15746,23726,0
1646,46929,41425,1
1647,38947,38011,0
1648,88404,94399,0
1649,89519,88240,0
1650,20867,17643,1
1651,53501,53953,0
1652,59986,65300,0
1653,75465,82366,0
1654,55065,45640,1
1655,8225,15360,0
1656,61296,61696,0
1657,94109,96854,0
1658,4927,3478,1
1659,93541,84039,1
1660,30239,25539,1
1661,8739,3075,1
1662,108298,99289,1
1663,5732,427,1
1664,2985,11546,0
1665,24982,20985,1
1666,29982,25204,1
1667,7061,4716,1
1668,30290,39129,0
1669,73477,72404,0
1670,11725,2687,1
1671,68534,74231,0
1672,2715,6256,0
1673,66950,61598,1
1674,97304,94799,0
1675,103530,95968,1
1676,3554,1032,1
1677,72197,65256,1
1678,30878,26066,1
1679,49528,47333,0
1680,72746,69669,0
1681,93634,97038,0
1682,8458,3314,1
1683,90228,82480,1
1684,7285,16963,0
1685,64741,57269,1
1686,27456,29935,0
1687,73483,77299,0
1688,33346,39482,0
1689,29208,39054,0
1690,90652,98311,0
1691,1,715,0
1692,59197,54363,1
1693,28451,32306,0
1694,8354,5808,1
1695,77435,71710,1
1696,42796,40850,0
1697,82226,80357,0
1698,57864,60281,0
1699,75240,71967,0
1700,78400,86948,0
1701,35927,44501,0
1702,60895,65230,0
1703,43729,37063,1
1704,1,5360,0
1705,76649,73561,0
1706,36060,43603,0
1707,85689,90107,0
1708,28831,30416,0
1709,16067,19316,0
1710,66761,65222,0
1711,67088,67082,0
1712,27160,22838,1
1713,18323,16465,1
1714,14871,21662,0
1715,15070,19982,0
1716,42799,52305,0
1717,23663,21926,1
1718,44456,43632,0
1719,48759,50632,0
1720,28431,24615,1
1721,72156,70643,0
1722,95888,92582,0
1723,5122,6053,0
1724,44882,46362,0
1725,17503,24866,0
1726,53301,56008,0
1727,47241,38333,1
1728,17560,25637,0
1729,88684,81062,1
1730,87762,77941,1
1731,45311,51088,0
1732,100531,98110,0
1733,20696,26845,0
1734,96737,98472,0
1735,8246,8137,0
1736,25909,20595,1
1737,26017,20240,1
1738,20821,10869,1
1739,54096,49693,1
1740,93561,86383,1
1741,22996,25424,0
1742,32947,33674,0
1743,1,3242,0
1744,93367,97619,0
1745,65442,57048,1
1746,79900,73265,1
1747,22472,16698,1
1748,14410,9471,1
1749,67114,59279,1
1750,45652,44266,0
1751,24054,15615,1
1752,87026,92072,0
1753,81171,73988,1
1754,1,211,0
1755,90288,82294,1
1756,68423,71521,0
1757,12690,13650,0
1758,49682,56417,0
1759,91615,93862,0
1760,89927,87700,0
1761,40627,36507,1
1762,49940,40582,1
1763,30996,23168,1
1764,16691,21288,0
1765,29254,24495,1
1766,42269,34251,1
1767,58772,54046,1
1768,15902,7482,1
1769,46043,47300,0
1770,9660,13620,0
1771,90144,90533,0
1772,60581,62853,0
1773,47102,40668,1
1774,101156,94945,1
1775,59264,68741,0
1776,25153,16220,1
1777,86319,83812,0
1778,42994,43241,0
1779,80593,78837,0
1780,90601,82924,1
1781,43315,50417,0
1782,62457,68958,0
1783,86440,85561,0
1784,47056,46077,0
1785,62054,71714,0
1786,81220,84365,0
1787,48920,57982,0
1788,72812,70607,0
1789,75243,71427,0
1790,54238,49789,1
1791,93397,90394,0
1792,70984,79999,0
1793,98776,89094,1
1794,56701,64877,0
1795,108454,99950,1
1796,94968,89057,1
1797,28547,23625,1
1798,77865,79415,0
1799,72046,79461,0
1800,53285,60517,0
1801,80174,75828,0
1802,50190,52145,0
1803,73643,68276,1
1804,97269,94708,0
1805,16056,23898,0
1806,15976,10377,1
1807,87579,93498,0
1808,43017,49745,0
1809,9327,19317,0
1810,17855,20230,0
1811,50963,55647,0
1812,32552,25434,1
1813,34046,29163,1
1814,100392,92203,1
1815,25261,19990,1
1816,93576,86373,1
1817,8345,141,1
1818,1,5013,0
1819,14942,16380,0
1820,19701,24102,0
1821,89969,90548,0
1822,45582,54297,0
1823,78441,74936,0
1824,48753,52581,0
1825,76505,74181,0
1826,101770,99785,0
1827,54154,53595,0
1828,88983,97162,0
1829,13748,8940,1
1830,84458,87374,0
1831,89665,82975,1
1832,22613,24019,0
1833,1242,4001,0
1834,59866,51180,1
1835,32608,31402,0
1836,82680,83865,0
1837,2175,9063,0
1838,2865,6563,0
1839,35423,36201,0
1840,84370,77745,1
1841,32804,37738,0
1842,1,745,0
1843,30703,30103,0
1844,44100,39206,1
1845,49110,44062,1
1846,16201,21874,0
1847,6288,10581,0
1848,77118,81889,0
1849,31712,24708,1
1850,91500,88331,0
1851,98114,93041,0
1852,79659,71907,1
1853,22082,15335,1
1854,58684,55416,0
1855,26973,31297,0
1856,70618,71175,0
1857,88802,89560,0
1858,82160,91835,0
1859,76642,84647,0
1860,23234,23875,0
1861,62324,68343,0
1862,58212,62190,0
1863,51258,54924,0
1864,43558,43077,0
1865,12851,14251,0
1866,31292,22948,1
1867,29786,26886,1
1868,85890,79927,1
1869,60171,63942,0
1870,52165,44494,1
1871,11954,19828,0
1872,38058,33149,1
1873,67996,75140,0
1874,6490,15378,0
1875,27188,31454,0
1876,1167,3347,0
1877,89279,91274,0
1878,10170,15187,0
1879,80078,70743,1
1880,104573,95185,1
1881,50173,40776,1
1882,102976,99726,0
1883,93749,91453,0
1884,27784,36681,0
1885,27982,29017,0
1886,95343,86936,1
1887,58315,56405,0
1888,18487,23045,0
1889,52545,52192,0
1890,65054,72258,0
1891,54944,62801,0
1892,96505,98251,0
1893,61641,52171,1
1894,1,2775,0
1895,18736,9643,1
1896,8758,14330,0
1897,52740,53233,0
1898,1,1114,0
1899,87456,78665,1
1900,81408,82668,0
1901,33956,39893,0
1902,74454,75979,0
1903,31402,36185,0
1904,4029,1748,1
1905,89534,98082,0
1906,34363,27808,1
1907,43152,49491,0
1908,26145,21279,1
