1354,79152,69135,0
1355,42223,32306,1
1356,39169,29071,1
1357,44986,35054,1
1358,53246,43337,0
1359,65121,55167,0
1360,16792,6833,1
1361,74409,64343,0
1362,61777,51862,0
1363,87975,77887,0
1364,75647,65692,0
1365,10700,736,1
1366,27926,17912,1
1367,36651,26600,1
1368,58705,48711,0
1369,97392,87449,0
1370,95314,85227,0
1371,14635,4692,1
1372,34258,24355,1
1373,67420,57373,0
1374,91048,81126,0
1375,90271,80203,0
1376,13993,4060,1
1377,10459,366,1
1378,26272,16217,1
1379,68076,58077,0
1380,35582,25559,1
1381,18953,8924,1
1382,92221,82287,0
1383,58626,48647,0
1384,81650,71603,0
1385,66512,56413,0
1386,99020,89099,0
1387,30835,20779,1
1388,100574,90634,0
1389,38179,28179,1
1390,27840,17932,1
1391,52771,42810,0
1392,105152,95118,0
1393,58667,48619,0
1394,104137,94154,0
1395,101084,91083,0
1396,45402,35310,1
1397,51925,41978,0
1398,103585,93656,0
1399,16980,7042,1
1400,106878,96816,0
1401,77049,66976,0
1402,56307,46306,0
1403,85186,75276,0
1404,14398,4310,1
1405,62016,52102,0
1406,81230,71182,0
1407,86819,76799,0
1408,59764,49851,0
1409,108764,98785,0
1410,54180,44252,0
1411,72951,62972,0
1412,51005,40949,0
1413,94113,84014,0
1414,70050,60040,0
1415,81939,71950,0
1416,22080,12178,1
1417,20097,10102,1
1418,14569,4612,1
1419,34877,24842,1
1420,68448,58524,0
1421,92442,82473,0
1422,87814,77824,0
1423,21848,11759,1
1424,57641,47575,0
1425,87585,77540,0
1426,9969,4,1
1427,29858,19909,1
1428,55508,45536,0
1429,41417,31405,1
1430,53802,43730,0
1431,49247,39231,1
1432,33023,23021,1
1433,51436,41459,0
1434,45441,35494,1
1435,32591,22683,1
1436,84895,74961,0
1437,54398,44432,0
1438,74255,64247,0
1439,14686,4670,1
1440,16593,6678,1
1441,81461,71497,0
1442,26008,15925,1
1443,72629,62650,0
1444,43590,33602,1
1445,93530,83626,0
1446,32549,22571,1
1447,44087,34185,1
1448,21865,11957,1
1449,32733,22699,1
1450,41288,31324,1
1451,62087,52113,0
1452,22489,12487,1
1453,48192,38095,1
1454,22688,12679,1
1455,19472,9407,1
1456,12766,2796,1
1457,108660,98690,0
1458,99310,89316,0
1459,39140,29166,1
1460,22390,12369,1
1461,37193,27224,1
1462,95871,85926,0
1463,19610,9631,1
1464,57432,47454,0
1465,106578,96659,0
1466,20756,10744,1
1467,45438,35520,1
1468,13794,3763,1
1469,103236,93179,0
1470,21128,11170,1
1471,25321,15271,1
1472,69508,59532,0
1473,60331,50308,0
1474,54854,44772,0
1475,29866,19798,1
1476,41672,31711,1
1477,75408,65421,0
1478,64339,54327,0
1479,61194,51222,0
1480,21982,11963,1
1481,52004,42077,0
1482,69518,59600,0
1483,46551,36637,0
1484,78644,68553,0
1485,82883,72870,0
1486,97533,87486,0
1487,53591,43530,0
1488,54196,44108,0
1489,56341,46372,0
1490,51495,41513,0
1491,53259,43237,0
1492,16447,6466,1
1493,36351,26365,1
1494,58342,48275,0
1495,19827,9794,1
1496,72478,62498,0
1497,84778,74815,0
1498,59249,49240,0
1499,84730,74684,0
1500,32345,22301,1
1501,68151,58086,0
1502,102064,91983,0
1503,88496,78396,0
1504,41724,31774,1
1505,59044,49077,0
1506,106354,96296,0
1507,31425,21392,1
1508,43911,33836,1
1509,92402,82426,0
1510,45337,35437,1
1511,49130,39062,1
1512,86252,76165,0
1513,24053,14124,1
1514,65846,55779,0
1515,76359,66417,0
1516,40498,30595,1
1517,94802,84750,0
1518,90657,80744,0
1519,31481,21424,1
1520,41795,31768,1
1521,65403,55499,0
1522,37258,27252,1
1523,57736,47787,0
1524,41325,31378,1
1525,109027,99097,0
1526,82205,72282,0
1527,74227,64135,0
1528,40062,30041,1
1529,72794,62712,0
1530,34049,24037,1
1531,53513,43567,0
1532,65077,55118,0
1533,18696,8626,1
1534,76044,65949,0
1535,92239,82234,0
1536,53667,43660,0
1537,103225,93242,0
1538,72273,62369,0
1539,49527,39434,1
1540,10885,905,1
1541,72265,62223,0
1542,68659,58701,0
1543,78029,67944,0
1544,25014,15059,1
1545,109082,99032,0
1546,58695,48787,0
1547,26463,16427,1
1548,41076,31028,1
1549,102330,92358,0
1550,23733,13667,1
1551,51785,41712,0
1552,68799,58895,0
1553,62052,52055,0
1554,17315,7268,1
1555,68634,58592,0
1556,39227,29315,1
1557,24782,14703,1
1558,98946,88954,0
1559,87610,77679,0
1560,43314,33285,1
1561,46269,36190,1
1562,45311,35264,1
1563,90051,80120,0
1564,62201,52167,0
1565,11808,1823,1
1566,104337,94413,0
1567,61424,51524,0
1568,55587,45557,0
1569,59233,49204,0
1570,81969,71953,0
1571,54425,44354,0
1572,12856,2773,1
1573,85217,75309,0
1574,72730,62774,0
1575,46329,36429,1
1576,57478,47460,0
1577,84932,74848,0
1578,50463,40513,0
1579,109787,99723,0
1580,48638,38653,1
1581,18237,8335,1
1582,74817,64784,0
1583,67076,57066,0
1584,51902,41842,0
1585,104426,94343,0
1586,17848,7803,1
1587,56766,46819,0
1588,29478,19442,1
1589,93357,83325,0
1590,106532,96564,0
1591,64726,54713,0
1592,40190,30276,1
1593,32708,22736,1
1594,40478,30473,1
1595,13550,3480,1
1596,53074,43112,0
1597,10124,172,1
1598,42760,32670,1
1599,15852,5784,1
1600,12027,1946,1
1601,103890,93795,0
1602,101023,90966,0
1603,82969,72984,0
1604,45704,35696,1
1605,66043,56115,0
1606,66345,56393,0
1607,60987,50981,0
1608,92302,82265,0
1609,36349,26404,1
1610,76925,66956,0
1611,101349,91347,0
1612,67531,57533,0
1613,26338,16297,1
1614,16290,6382,1
1615,37925,27968,1
1616,109738,99713,0
1617,44130,34204,1
1618,71284,61270,0
1619,26894,16981,1
1620,86249,76290,0
1621,17011,7107,1
1622,88416,78504,0
1623,47382,37414,1
1624,92132,82134,0
1625,12380,2287,1
1626,36775,26719,1
1627,57819,47855,0
1628,70655,60656,0
1629,17700,7642,1
1630,86349,76402,0
1631,47570,37526,1
1632,76392,66459,0
1633,31889,21958,1
1634,19451,9424,1
1635,11974,2030,1
1636,37004,27067,1
1637,88565,78594,0
1638,87124,77029,0
1639,70054,60111,0
1640,83080,73009,0
1641,37204,27174,1
1642,93115,83125,0
1643,33099,23136,1
1644,88575,78549,0
1645,94191,84115,0
1646,105520,95518,0
1647,100823,90768,0
1648,98506,88444,0
1649,79330,69269,0
1650,80606,70680,0
1651,100394,90390,0
1652,70866,60817,0
1653,24731,14819,1
1654,49171,39221,0
1655,78303,68213,0
1656,58356,48413,0
1657,74460,64475,0
1658,48184,38147,1
1659,93661,83676,0
1660,81316,71264,0
1661,53829,43880,0
1662,56210,46310,0
1663,104074,94080,0
1664,83021,73111,0
1665,15149,5214,1
1666,42095,32193,1
1667,49684,39617,1
1668,53814,43766,0
1669,96339,86361,0
1670,50521,40588,0
1671,100209,90252,0
1672,100434,90509,0
1673,94502,84483,0
1674,27026,16956,1
1675,41208,31221,1
1676,77176,67269,0
1677,60059,49997,0
1678,78543,68639,0
1679,14144,4218,1
1680,81156,71202,0
1681,39720,29651,1
1682,22254,12255,1
1683,34991,24933,1
1684,85274,75232,0
1685,62855,52922,0
1686,90352,80252,0
1687,45644,35656,1
1688,32609,22551,1
1689,26750,16659,1
1690,19068,9076,1
1691,52385,42368,0
1692,99403,89368,0
1693,68494,58519,0
1694,69951,60029,0
1695,40372,30323,1
1696,63256,53167,0
1697,85800,75754,0
1698,83330,73350,0
1699,34192,24244,1
1700,67026,56961,0
1701,87321,77402,0
1702,101034,90939,0
1703,31784,21724,1
1704,10960,1005,1
1705,73163,63198,0
1706,87697,77792,0
1707,35403,25360,1
1708,52805,42861,0
1709,71308,61241,0
1710,15303,5235,1
1711,69383,59359,0
1712,69675,59699,0
1713,29139,19190,1
1714,98792,88843,0
1715,15839,5763,1
1716,93062,83054,0
1717,22947,12971,1
1718,55319,45277,0
1719,70318,60349,0
1720,62718,52708,0
1721,91031,81112,0
1722,56914,46931,0
1723,107578,97562,0
1724,92694,82615,0
1725,71651,61671,0
1726,34078,23989,1
1727,93287,83282,0
1728,12851,2786,1
1729,69393,59435,0
1730,100750,90658,0
1731,68053,58149,0
1732,33181,23099,1
1733,100423,90498,0
1734,101513,91445,0
1735,94727,84670,0
1736,27189,17104,1
1737,50131,40053,1
1738,96763,86722,0
1739,106541,96498,0
1740,66813,56844,0
1741,77506,67541,0
1742,27151,17111,1
1743,43256,33279,1
1744,71064,61008,0
1745,23076,13149,1
1746,51728,41662,0
1747,67802,57839,0
1748,50372,40348,0
1749,39920,29908,1
1750,62514,52439,0
1751,29036,19124,1
1752,12595,2693,1
1753,24011,14057,1
1754,58156,48096,0
1755,107186,97099,0
1756,88756,78846,0
1757,90122,80055,0
1758,40722,30798,1
1759,76715,66683,0
1760,49810,39825,0
1761,77153,67104,0
1762,97180,87155,0
1763,90809,80789,0
1764,51470,41477,0
1765,60023,50004,0
1766,60961,50904,0
1767,101400,91315,0
1768,58506,48567,0
1769,60997,50921,0
1770,53183,43233,0
1771,103315,93338,0
1772,105512,95586,0
1773,46177,36161,1
1774,29203,19278,1
1775,20024,10010,1
1776,86962,77049,0
1777,83932,73993,0
1778,22855,12822,1
1779,22970,13034,1
1780,102111,92201,0
1781,63194,53174,0
1782,60421,50411,0
1783,29997,19982,1
1784,24525,14618,1
1785,52797,42791,0
1786,100843,90906,0
1787,79775,69715,0
1788,72264,62220,0
1789,106684,96616,0
1790,19354,9290,1
1791,30128,20079,1
1792,90687,80604,0
1793,32162,22251,1
1794,79268,69210,0
1795,21290,11331,1
1796,88924,78942,0
1797,36871,26798,1
1798,64949,55012,0
1799,34583,24666,1
1800,21417,11426,1
1801,15213,5209,1
1802,21757,11838,1
1803,98119,88073,0
1804,29141,19121,1
1805,46061,36127,1
1806,20046,10102,1
1807,98627,88687,0
1808,35897,25934,1
1809,31695,21722,1
1810,74329,64307,0
1811,54463,44372,0
1812,68336,58359,0
1813,11290,1296,1
1814,68041,57944,0
1815,94478,84427,0
1816,19835,9762,1
1817,36531,26546,1
1818,60448,50498,0
1819,57868,47921,0
1820,48398,38371,1
1821,56664,46585,0
1822,89991,80070,0
1823,104191,94285,0
1824,48567,38530,1
1825,67630,57674,0
1826,52684,42774,0
1827,73946,63952,0
1828,91942,81863,0
1829,83907,73937,0
1830,60581,50491,0
1831,106219,96244,0
1832,81449,71536,0
1833,33916,24006,1
1834,109739,99737,0
1835,104703,94783,0
1836,31789,21814,1
1837,70607,60620,0
1838,12268,2256,1
1839,109031,99102,0
1840,93293,83278,0
1841,37978,27951,1
1842,75975,65974,0
1843,103178,93196,0
1844,85290,75299,0
1845,68478,58467,0
1846,37219,27167,1
1847,43513,33418,1
1848,104920,94942,0
1849,63710,53673,0
1850,78266,68216,0
1851,93808,83814,0
1852,82315,72352,0
1853,78069,68108,0
1854,75711,65637,0
1855,103261,93270,0
1856,101834,91748,0
1857,78627,68605,0
1858,37621,27720,1
1859,56660,46620,0
1860,21917,11840,1
1861,57603,47676,0
1862,62882,52955,0
1863,101076,91073,0
1864,105575,95522,0
1865,22642,12656,1
1866,44353,34321,1
1867,70587,60635,0
1868,39317,29364,1
1869,48632,38539,1
1870,85445,75515,0
1871,94474,84393,0
1872,88027,78074,0
1873,19855,9833,1
1874,82702,72703,0
1875,106152,96179,0
1876,99097,89104,0
1877,31866,21903,1
1878,53300,43200,0
1879,35995,25996,1
1880,64220,54254,0
1881,85082,75149,0
1882,18216,8283,1
1883,23782,13778,1
1884,56648,46566,0
1885,80990,70942,0
1886,61230,51269,0
1887,27753,17770,1
1888,68131,58178,0
1889,63141,53093,0
1890,73139,63215,0
1891,30005,20102,1
1892,109508,99496,0
1893,76643,66704,0
1894,31876,21924,1
1895,79081,69120,0
1896,27866,17911,1
1897,99695,89782,0
1898,74523,64423,0
1899,52518,42462,0
1900,76636,66697,0
1901,90514,80474,0
1902,61456,51416,0
1903,33808,23822,1
1904,36684,26769,1
1905,41357,31367,1
1906,64202,54221,0
1907,11414,1480,1
1908,31205,21116,1
1909,31960,22003,1
1910,21069,11035,1
1911,78860,68817,0
1912,40047,29969,1
1913,53671,43582,0
1914,60815,50796,0
1915,91548,81524,0
1916,32274,22291,1
1917,89924,79858,0
1918,65197,55207,0
1919,91682,81704,0
1920,80489,70395,0
1921,31325,21410,1
1922,106570,96589,0
1923,48627,38575,1
1924,30138,20128,1
1925,101262,91340,0
1926,20584,10519,1
1927,78491,68466,0
1928,27470,17552,1
1929,13667,3577,1
1930,75117,65179,0
1931,66183,56135,0
1932,24963,15030,1
1933,74864,64794,0
1934,14265,4230,1
1935,101941,91885,0
1936,30117,20020,1
1937,67396,57386,0
1938,24079,14081,1
1939,16730,6764,1
1940,47170,37224,1
1941,72444,62480,0
1942,74202,64270,0
1943,26668,16728,1
1944,17100,7048,1
1945,84047,74075,0
1946,85699,75754,0
1947,105505,95565,0
1948,49517,39431,1
1949,71487,61510,0
1950,92276,82314,0
1951,74989,64913,0
1952,51495,41552,0
1953,71999,61907,0
1954,89565,79583,0
1955,58646,48566,0
1956,66599,56615,0
1957,101923,91890,0
1958,92281,82292,0
1959,40378,30327,1
1960,38402,28461,1
1961,10756,761,1
1962,21847,11916,1
1963,54070,44023,0
1964,29770,19706,1
1965,86455,76394,0
1966,101953,91911,0
1967,31046,21031,1
1968,108600,98594,0
1969,72014,62098,0
1970,87593,77659,0
1971,92524,82591,0
1972,97958,88051,0
1973,41340,31397,1
1974,54701,44764,0
1975,64952,54946,0
1976,27661,17619,1
1977,49526,39525,0
1978,22319,12342,1
1979,20364,10428,1
1980,80913,70819,0
1981,36080,26010,1
1982,25952,15951,1
1983,46730,36804,1
1984,61201,51264,0
1985,18598,8601,1
1986,94637,84584,0
1987,15932,5980,1
1988,10452,542,1
1989,79655,69663,0
1990,78214,68154,0
1991,88737,78638,0
1992,31677,21581,1
1993,29274,19285,1
1994,71453,61435,0
1995,10729,782,1
1996,17224,7318,1
1997,61044,50955,0
1998,20783,10776,1
1999,47187,37180,1
2000,108287,98301,0
-----

knapPI_5_2000_100000_16
n 2000
c 16064495
z 24093743
time 0.00
1,28746,18839,1
2,42674,32755,1
3,30330,20345,1
4,71500,61522,0
5,41640,31715,1
6,85506,75569,0
7,82605,72532,0
8,51194,41171,1
9,56684,46764,0
10,19162,9233,1
11,79975,70043,0
12,53287,43250,0
13,87607,77571,0
14,35333,25283,1
15,98747,88780,0
16,102934,92916,0
17,96044,85988,0
18,41610,31599,1
19,102078,92176,0
20,95800,85749,0
21,27221,17172,1
22,102898,92887,0
23,56742,46779,0
24,12097,2190,1
25,38837,28900,1
26,93777,83703,0
27,62278,52201,0
28,36873,26799,1
29,61622,51565,0
30,18947,8998,1
31,20536,10529,1
32,65356,55299,0
33,63492,53587,0
34,51755,41844,0
35,60702,50611,0
36,11703,1680,1
37,21536,11555,1
38,84313,74252,0
39,62405,52443,0
40,65464,55478,0
41,14231,4150,1
42,104938,94897,0
43,74729,64701,0
44,103843,93805,0
45,26565,16526,1
46,83288,73282,0
47,91402,81321,0
48,28856,18793,1
49,20229,10262,1
50,99219,89239,0
51,22493,12502,1
52,15173,5271,1
53,22002,12100,1
54,25427,15491,1
55,13251,3304,1
56,28353,18367,1
57,16340,6264,1
58,71756,61842,0
59,24581,14571,1
60,102350,92449,0
61,55710,45628,0
62,69555,59594,0
63,39142,29175,1
64,67151,57146,0
65,12474,2435,1
66,80591,70635,0
67,43607,33580,1
68,85089,75038,0
69,76039,65995,0
70,16452,6449,1
71,96486,86453,0
72,77595,67517,0
73,98606,88541,0
74,17199,7214,1
75,72034,62023,0
76,89727,79712,0
77,29527,19626,1
78,70797,60882,0
79,92654,82656,0
80,64851,54794,0
81,16344,6253,1
82,56586,46597,0
83,16808,6858,1
84,98667,88761,0
85,50236,40173,1
86,78662,68713,0
87,109881,99895,0
88,32793,22819,1
89,49461,39417,1
90,85339,75386,0
91,15255,5252,1
92,12326,2332,1
93,82568,72652,0
94,17935,7983,1
95,66102,56151,0
96,90225,80140,0
97,94189,84232,0
98,72248,62168,0
99,84718,74627,0
100,74149,64219,0
101,66814,56860,0
102,92408,82431,0
103,105492,95489,0
104,31947,21927,1
105,52997,42976,0
106,96054,86025,0
107,70460,60438,0
108,72107,62026,0
109,84697,74678,0
110,44261,34260,1
111,103130,93170,0
112,93830,83894,0
113,67814,57736,0
114,20667,10584,1
115,32846,22924,1
116,16040,6042,1
117,44776,34830,1
118,10747,648,1
119,28127,18120,1
120,82494,72508,0
121,67070,57031,0
122,75060,65072,0
123,10714,787,1
124,96737,86654,0
125,22573,12604,1
126,70331,60310,0
127,21425,11363,1
128,43524,33467,1
129,28828,18882,1
130,67776,57850,0
131,15874,5945,1
132,23047,13064,1
133,108376,98294,0
134,59015,48951,0
135,74682,64672,0
136,54238,44181,0
137,27860,17888,1
138,70238,60322,0
139,68086,58061,0
140,26459,16459,1
141,46906,36946,1
142,86962,77032,0
143,46444,36382,1
144,100763,90670,0
145,97225,87208,0
146,20348,10257,1
147,48542,38461,1
148,47016,37082,1
149,70722,60680,0
150,24520,14529,1
151,100153,90172,0
152,99140,89128,0
153,72720,62689,0
154,60658,50739,0
155,93128,83161,0
156,57217,47207,0
157,49861,39853,1
158,71343,61342,0
159,67578,57593,0
160,78937,68868,0
161,68524,58608,0
162,69124,59122,0
163,42622,32653,1
164,32179,22245,1
165,82221,72280,0
166,16009,6073,1
167,62072,51986,0
168,28738,18727,1
169,21076,11133,1
170,101237,91320,0
171,46453,36490,1
172,67528,57573,0
173,12511,2496,1
174,85840,75789,0
175,48016,38022,1
176,32715,22738,1
177,58175,48077,0
178,29494,19408,1
179,96643,86589,0
180,22249,12187,1
181,103751,93722,0
182,74638,64724,0
183,25576,15635,1
184,104433,94407,0
185,42020,32072,1
186,10796,740,1
187,29150,19125,1
188,34287,24248,1
189,30866,20959,1
190,12745,2696,1
191,19685,9689,1
192,25608,15594,1
193,83751,73779,0
194,21014,10975,1
195,61717,51712,0
196,95007,84977,0
197,77867,67907,0
198,92289,82341,0
199,26845,16918,1
200,64403,54396,0
201,48584,38678,1
202,61899,51852,0
203,45581,35662,1
204,14963,4950,1
205,95146,85150,0
206,33768,23844,1
207,71549,61543,0
208,94820,84737,0
209,14188,4118,1
210,60071,50068,0
211,10958,1035,1
212,35071,24987,1
213,44028,34118,1
214,15343,5408,1
215,44621,34701,1
216,15645,5626,1
217,23683,13755,1
218,98594,88611,0
219,22278,12328,1
220,68226,58193,0
221,29817,19857,1
222,64738,54804,0
223,53605,43588,0
224,47207,37195,1
225,36027,25995,1
226,29824,19907,1
227,51691,41746,0
228,99786,89868,0
229,83328,73302,0
230,103367,93434,0
231,97293,87308,0
232,30772,20725,1
233,59240,49164,0
234,70351,60317,0
235,91420,81368,0
236,10115,159,1
237,23427,13420,1
238,53134,43052,0
239,106237,96324,0
240,65980,56060,0
241,89874,79844,0
242,25102,15038,1
243,91281,81352,0
244,55228,45274,0
245,54643,44585,0
246,72939,62982,0
247,66035,55945,0
248,73660,63681,0
249,10942,923,1
250,96063,86063,0
251,32644,22578,1
252,108268,98322,0
253,65664,55716,0
254,59565,49665,0
255,73765,63674,0
256,85495,75592,0
257,105803,95735,0
258,91246,81147,0
259,97327,87298,0
260,73858,63864,0
261,32212,22130,1
262,99940,89976,0
263,90778,80758,0
264,32440,22482,1
265,64631,54654,0
266,77275,67309,0
267,26320,16393,1
268,73789,63807,0
269,42856,32940,1
270,90412,80326,0
271,43196,33115,1
272,38467,28546,1
273,24499,14487,1
274,24230,14158,1
275,24620,14580,1
276,100242,90169,0
277,98710,88646,0
278,69202,59269,0
279,46750,36776,1
280,45885,35835,1
281,102237,92232,0
282,106030,96073,0
283,18773,8850,1
284,14330,4410,1
285,57985,48055,0
286,79094,69104,0
287,49179,39162,1
288,108753,98752,0
289,89085,79032,0
290,81174,71146,0
291,22465,12369,1
292,79747,69747,0
293,88388,78295,0
294,69838,59905,0
295,88616,78706,0
296,87758,77810,0
297,11457,1485,1
298,108720,98681,0
299,96137,86209,0
300,64336,54327,0
301,106163,96155,0
302,99487,89522,0
303,38620,28653,1
304,106947,96852,0
305,47883,37838,1
306,32269,22307,1
307,108717,98638,0
308,23412,13368,1
309,20762,10843,1
310,84914,74814,0
311,12055,2089,1
312,30136,20201,1
313,64438,54401,0
314,81418,71345,0
315,53214,43209,0
316,76499,66441,0
317,77407,67372,0
318,48554,38528,1
319,19461,9509,1
320,96482,86580,0
321,101456,91533,0
322,75618,65678,0
323,72826,62847,0
324,31773,21725,1
325,50529,40612,0
326,60786,50802,0
327,32454,22369,1
328,77262,67286,0
329,87436,77433,0
330,12162,2244,1
331,40196,30175,1
332,42214,32262,1
333,47378,37404,1
334,76048,65999,0
335,65570,55641,0
336,82512,72562,0
337,92325,82410,0
338,92837,82910,0
339,97650,87575,0
340,58855,48951,0
341,75953,65864,0
342,91221,81201,0
343,94693,84781,0
344,14709,4779,1
345,83943,73959,0
346,13729,3686,1
347,52807,42807,0
348,72618,62529,0
349,30270,20192,1
350,16071,6066,1
351,41820,31803,1
352,63150,53123,0
353,67898,57943,0
354,51534,41447,1
355,73632,63627,0
356,51059,41112,0
357,77450,67450,0
358,107756,97742,0
359,89492,79586,0
360,12925,2941,1
361,16136,6145,1
362,106141,96172,0
363,84545,74468,0
364,56510,46413,0
365,49014,39021,1
366,33187,23166,1
367,68224,58240,0
368,93609,83675,0
369,76513,66506,0
370,64146,54110,0
371,84938,75023,0
372,105294,95285,0
373,50550,40591,0
374,56266,46173,0
375,77995,67987,0
376,109304,99296,0
377,38889,28954,1
378,12622,2537,1
379,102961,92923,0
380,97814,87744,0
381,53341,43414,0
382,53623,43558,0
383,70623,60699,0
384,84384,74286,0
385,15174,5078,1
386,94996,85078,0
387,71161,61110,0
388,58367,48321,0
389,51487,41465,1
390,79289,69203,0
391,108963,98934,0
392,47422,37384,1
393,108074,98022,0
394,69452,59409,0
395,91424,81455,0
396,47962,38060,1
397,58237,48239,0
398,44305,34271,1
399,21116,11169,1
400,22381,12304,1
401,60028,50095,0
402,88776,78692,0
403,107534,97621,0
404,25200,15122,1
405,69674,59629,0
406,50395,40483,0
407,61024,51069,0
408,11399,1481,1
409,92499,82521,0
410,85146,75225,0
411,47228,37142,1
412,63791,53862,0
413,57476,47532,0
414,77563,67516,0
415,29460,19398,1
416,96503,86453,0
417,86744,76778,0
418,97419,87483,0
419,81122,71199,0
420,19425,9435,1
421,13321,3360,1
422,97583,87682,0
423,61107,51100,0
424,49991,40055,1
425,78203,68231,0
426,97342,87316,0
427,94471,84449,0
428,78942,68931,0
429,11448,1473,1
430,26168,16177,1
431,27039,17022,1
432,29730,19633,1
433,35167,25113,1
434,31177,21136,1
435,68351,58410,0
436,71387,61328,0
437,73560,63653,0
438,78394,68483,0
439,43653,33673,1
440,46188,36134,1
441,106446,96421,0
442,57315,47319,0
443,19566,9511,1
444,35414,25429,1
445,77244,67266,0
446,93913,83827,0
447,17031,6940,1
448,96837,86840,0
449,48047,37970,1
450,37430,27382,1
451,106424,96328,0
452,80057,70020,0
453,99285,89264,0
454,94822,84730,0
455,102143,92117,0
456,58253,48169,0
457,72022,62118,0
458,17601,7541,1
459,56283,46202,0
460,44505,34545,1
461,93059,83044,0
462,43093,33109,1
463,17171,7188,1
464,68124,58141,0
465,39593,29511,1
466,38390,28417,1
467,100291,90317,0
468,63291,53389,0
469,33992,24053,1
470,59443,49500,0
471,49967,39895,1
472,75082,65110,0
473,58253,48189,0
474,62044,52003,0
475,109326,99247,0
476,105935,95914,0
477,58483,48506,0
478,42202,32299,1
479,19175,9116,1
480,18493,8534,1
481,105020,94926,0
482,66597,56550,0
483,108836,98926,0
484,20800,10813,1
485,67274,57256,0
486,20569,10556,1
487,22057,11969,1
488,11216,1151,1
489,43243,33280,1
490,54749,44788,0
491,94471,84538,0
492,109340,99414,0
493,66676,56696,0
494,93976,83882,0
495,56400,46406,0
496,15757,5685,1
497,72955,63034,0
498,69902,59832,0
499,47823,37727,1
500,102084,92137,0
501,23950,14046,1
502,32903,22959,1
503,70443,60520,0
504,43712,33626,1
505,31005,21090,1
506,83966,74012,0
507,83713,73774,0
508,108287,98312,0
509,99722,89810,0
510,81373,71302,0
511,90368,80295,0
512,56219,46319,0
513,102076,92095,0
514,18902,8811,1
515,37657,27572,1
516,31505,21477,1
517,76549,66569,0
518,26333,16424,1
519,33309,23296,1
520,59747,49753,0
521,102611,92568,0
522,53984,43920,0
523,15335,5375,1
524,45771,35859,1
525,43417,33436,1
526,93961,83953,0
527,52788,42802,0
528,13139,3193,1
529,102207,92146,0
530,15957,5972,1
531,104513,94496,0
532,57235,47269,0
533,56912,46911,0
534,83468,73468,0
535,12692,2652,1
536,64829,54769,0
537,105701,95796,0
538,58086,48131,0
539,46269,36195,1
540,65766,55821,0
541,97539,87530,0
542,43289,33313,1
543,24329,14396,1
544,65391,55301,0
545,67829,57829,0
546,55358,45351,0
547,91278,81336,0
548,91794,81757,0
549,23201,13235,1
550,32471,22429,1
551,61735,51825,0
552,60619,50550,0
553,54378,44332,0
554,19176,9258,1
555,98406,88428,0
556,78238,68328,0
557,22100,12177,1
558,20775,10826,1
559,104241,94265,0
560,38728,28680,1
561,52243,42222,0
562,70368,60374,0
563,37352,27343,1
564,56577,46593,0
565,15351,5273,1
566,34957,24930,1
567,32743,22834,1
568,75006,64924,0
569,75756,65810,0
570,54983,44952,0
571,32887,22863,1
572,27861,17914,1
573,79983,70083,0
574,77803,67743,0
575,94979,84892,0
576,95753,85846,0
577,18514,8448,1
578,62794,52696,0
579,36810,26810,1
580,21553,11653,1
581,59255,49221,0
582,100799,90780,0
583,60544,50548,0
584,57644,47703,0
585,105402,95484,0
586,30457,20449,1
587,102774,92863,0
588,13114,3093,1
589,48509,38454,1
590,68755,58740,0
591,83031,73018,0
592,54163,44066,0
593,52498,42415,1
594,88338,78430,0
595,31144,21101,1
596,97177,87132,0
597,98374,88460,0
598,52015,42049,0
599,95891,85803,0
600,27481,17403,1
601,30015,20029,1
602,37461,27546,1
603,96386,86321,0
604,95650,85550,0
605,76635,66653,0
606,46478,36414,1
607,65799,55719,0
608,17717,7682,1
609,80312,70383,0
610,23416,13502,1
611,81491,71579,0
612,53447,43452,0
613,37236,27200,1
614,45297,35397,1
615,74669,64683,0
616,86472,76571,0
617,25248,15338,1
618,74456,64534,0
619,29386,19417,1
620,40681,30745,1
621,45886,35948,1
622,88664,78736,0
623,23715,13814,1
624,55636,45609,0
625,36876,26964,1
626,86299,76396,0
627,23065,13113,1
628,27196,17144,1
629,60821,50903,0
630,43600,33563,1
631,33119,23079,1
632,20466,10509,1
633,109902,99989,0
634,38021,28106,1
635,10043,107,1
636,50016,40010,1
637,109678,99640,0
638,59137,49151,0
639,107783,97692,0
640,62009,52074,0
641,101532,91475,0
642,58295,48250,0
643,100406,90363,0
644,89164,79139,0
645,38818,28804,1
646,79628,69719,0
647,95728,85780,0
648,64510,54595,0
649,45621,35539,1
650,99964,89865,0
651,18911,8826,1
652,107704,97717,0
653,68047,57971,0
654,83335,73278,0
655,34056,23980,1
656,93341,83355,0
657,50080,40126,1
658,74897,64831,0
659,37422,27477,1
660,48064,38098,1
661,83068,73083,0
662,103687,93678,0
663,74409,64357,0
664,18543,8531,1
665,17877,7897,1
666,90939,81031,0
667,28099,18106,1
668,101705,91694,0
669,23351,13427,1
670,27497,17441,1
671,83907,73948,0
672,87806,77742,0
673,47578,37643,1
674,52376,42316,1
675,83049,73018,0
676,65178,55193,0
677,59244,49328,0
678,102779,92723,0
679,105058,94991,0
680,18431,8495,1
681,63713,53626,0
682,26491,16473,1
683,70295,60225,0
684,76902,66952,0
685,70762,60810,0
