308,812810,613553,0
309,972410,938855,0
310,108961,304255,0
311,571406,198365,1
312,889531,946994,0
313,232936,77406,1
314,859123,416097,1
315,111754,33165,1
316,671777,298850,1
317,464583,765080,0
318,569228,544129,0
319,639175,155450,1
320,721213,675420,0
321,981288,344746,1
322,893167,546974,0
323,207871,253731,0
324,594466,169942,1
325,833980,632593,0
326,655374,155379,1
327,481323,660949,0
328,110325,877854,0
329,561111,808117,0
330,832209,446068,1
331,372681,913699,0
332,456941,532959,0
333,315950,330152,0
334,368208,712208,0
335,310422,286445,0
336,55251,482843,0
337,473049,976230,0
338,548244,483694,0
339,196820,188252,0
340,502339,898223,0
341,898129,227541,1
342,470874,171954,1
343,554821,785057,0
344,23465,69204,0
345,461234,486532,0
346,189007,651126,0
347,644525,443643,0
348,610629,209497,1
349,767226,282221,1
350,224148,766803,0
351,685395,833968,0
352,708007,131628,1
353,530951,484596,0
354,300923,983640,0
355,441536,433552,0
356,369586,819728,0
357,25373,727847,0
358,539143,307727,1
359,669565,568694,0
360,223964,211878,0
361,665757,487997,0
362,796976,640956,0
363,114393,635848,0
364,772780,543590,0
365,982479,105817,1
366,107292,803231,0
367,834913,924020,0
368,45819,115748,0
369,665816,802055,0
370,379303,274030,0
371,604582,372915,0
372,561395,340877,1
373,874884,727931,0
374,611355,231838,1
375,272378,242248,0
376,934802,849001,0
377,484413,72918,1
378,824888,694361,0
379,480818,353471,0
380,548584,931800,0
381,960465,554914,1
382,933613,80007,1
383,917668,29424,1
384,480724,234263,1
385,455151,819923,0
386,649500,667527,0
387,931114,537211,1
388,462986,541946,0
389,164074,59077,1
390,690457,160820,1
391,509726,297866,1
392,896399,747441,0
393,110388,45570,1
394,169259,556258,0
395,783387,734740,0
396,908283,303429,1
397,448932,673787,0
398,136905,746847,0
399,750722,496086,0
400,169333,564889,0
401,430896,317580,0
402,765854,441973,1
403,961713,553241,1
404,422906,349931,0
405,476851,845498,0
406,191942,176228,0
407,451661,435185,0
408,794007,748882,0
409,943335,516022,1
410,312846,610154,0
411,466937,874874,0
412,240233,226815,0
413,696748,196376,1
414,755575,576380,0
415,278940,150875,1
416,120548,304446,0
417,822207,832742,0
418,787634,417484,1
419,416095,285572,0
420,573320,690163,0
421,976835,489677,1
422,875748,965954,0
423,562348,943217,0
424,481197,260575,1
425,318203,154148,1
426,4196,69829,0
427,69296,670502,0
428,955640,865307,0
429,530957,164078,1
430,161464,343281,0
431,907224,183858,1
432,421219,218009,1
433,58624,443797,0
434,226075,521760,0
435,87639,913646,0
436,367224,423912,0
437,349118,485425,0
438,774777,731043,0
439,911198,645757,0
440,708566,291118,1
441,120082,161217,0
442,401969,997448,0
443,176291,208651,0
444,648426,492013,0
445,16939,209455,0
446,656210,370643,1
447,633562,334160,1
448,419703,307776,0
449,710039,591566,0
450,721438,405574,1
451,777982,653324,0
452,763726,813789,0
453,516168,578460,0
454,509001,418075,0
455,179656,217546,0
456,66774,93202,0
457,517458,184514,1
458,425849,857222,0
459,418550,998111,0
460,970309,115849,1
461,279978,738257,0
462,422216,207413,1
463,692037,30057,1
464,511012,221446,1
465,121640,231364,0
466,150397,79185,1
467,824183,282898,1
468,130254,193381,0
469,517,434562,0
470,628886,469885,0
471,728718,580300,0
472,663728,351390,1
473,450653,786010,0
474,186689,862803,0
475,251918,712659,0
476,413835,470147,0
477,877230,842758,0
478,726686,244140,1
479,284094,250928,0
480,879853,429374,1
481,2007,540843,0
482,167230,762454,0
483,116903,575155,0
484,472699,746453,0
485,290521,557141,0
486,795366,130781,1
487,174675,702198,0
488,819882,74984,1
489,722329,632061,0
490,106892,925636,0
491,328719,194910,1
492,908736,694319,0
493,945563,270020,1
494,447576,688715,0
495,983273,310746,1
496,812567,912318,0
497,738888,409079,1
498,887908,526952,1
499,645745,403108,0
500,702618,555778,0
501,754792,163338,1
502,956412,721040,0
503,345724,411837,0
504,981318,872386,0
505,973992,73631,1
506,54623,847981,0
507,587228,4722,1
508,777194,410784,1
509,350741,30270,1
510,918011,931366,0
511,195496,43291,1
512,65062,265112,0
513,119071,612252,0
514,942580,766236,0
515,666426,620952,0
516,330479,565310,0
517,396183,891286,0
518,458269,851433,0
519,328556,582932,0
520,847177,28673,1
521,101040,382132,0
522,200956,600544,0
523,481049,809988,0
524,986059,847788,0
525,645185,314920,1
526,608970,753298,0
527,776482,712678,0
528,668830,441761,0
529,226880,156110,0
530,572848,974469,0
531,362406,331268,0
532,195966,975518,0
533,834312,433196,1
534,22475,156092,0
535,477575,13360,1
536,34999,964665,0
537,168276,572017,0
538,956265,361140,1
539,377644,772935,0
540,307048,70053,1
541,928961,87415,1
542,97737,440930,0
543,704697,391024,1
544,374723,138477,1
545,942991,305026,1
546,260958,771447,0
547,30232,378396,0
548,9866,970294,0
549,225760,999616,0
550,788364,63518,1
551,801523,544133,0
552,993107,466495,1
553,247607,231816,0
554,564137,219706,1
555,678518,131633,1
556,806597,608161,0
557,552058,81821,1
558,776509,645674,0
559,362385,61421,1
560,567512,498000,0
561,974704,843242,0
562,338370,817735,0
563,406516,580884,0
564,31129,426074,0
565,634819,774918,0
566,606884,471458,0
567,476241,807303,0
568,483619,845732,0
569,174463,7343,1
570,709121,546248,0
571,559518,71347,1
572,596518,163058,1
573,916112,310736,1
574,526633,280127,1
575,35663,220752,0
576,171043,451870,0
577,872072,990012,0
578,995422,976200,0
579,387807,386335,0
580,137261,468893,0
581,440022,40434,1
582,498005,8989,1
583,800264,828265,0
584,828841,771903,0
585,808143,995225,0
586,429171,443378,0
587,818309,562180,0
588,12430,356461,0
589,823080,177155,1
590,551249,610741,0
591,310103,207822,0
592,704038,769515,0
593,353465,579627,0
594,982968,781903,0
595,441149,650865,0
596,382730,882837,0
597,903803,935992,0
598,326757,202466,0
599,531257,740640,0
600,211946,682723,0
601,276298,435770,0
602,976517,123402,1
603,119954,486550,0
604,183810,490983,0
605,21476,448490,0
606,108154,386911,0
607,299852,449563,0
608,712037,876107,0
609,453480,280875,0
610,616979,191087,1
611,989297,840960,0
612,950710,529941,1
613,483608,889101,0
614,577431,614213,0
615,861515,871903,0
616,191977,735908,0
617,494422,734406,0
618,917819,657447,0
619,571686,929182,0
620,704774,774386,0
621,979434,834553,0
622,564582,133841,1
623,772242,981610,0
624,899046,795473,0
625,947577,728561,0
626,926068,769340,0
627,806751,941694,0
628,723635,556080,0
629,920591,68068,1
630,411824,663067,0
631,741600,843483,0
632,305836,855061,0
633,931094,298801,1
634,797207,165466,1
635,793896,77071,1
636,507166,684387,0
637,77340,42148,1
638,639643,579935,0
639,138639,985072,0
640,118955,410835,0
641,697169,112687,1
642,683742,413579,1
643,586668,689248,0
644,83591,59259,0
645,651525,117232,1
646,374706,639671,0
647,261276,107016,1
648,950005,931596,0
649,484718,155504,1
650,456863,509113,0
651,483834,281950,1
652,736270,699469,0
653,674464,851871,0
654,648541,84446,1
655,759012,434145,1
656,484921,236131,1
657,656978,679707,0
658,550869,193071,1
659,355068,91545,1
660,495028,92939,1
661,383839,367079,0
662,768867,985390,0
663,25764,11418,1
664,251145,473563,0
665,573314,414966,0
666,404118,229272,1
667,148480,347199,0
668,665305,686598,0
669,693272,671519,0
670,352686,363170,0
671,596407,759920,0
672,18388,250455,0
673,482721,756839,0
674,619229,724285,0
675,670386,658718,0
676,251902,680818,0
677,993855,326461,1
678,193734,380435,0
679,942107,822468,0
680,281836,992280,0
681,597430,581494,0
682,483265,149961,1
683,75423,879141,0
684,423236,753057,0
685,299754,595351,0
686,778900,148989,1
687,766892,370322,1
688,834304,981441,0
689,121187,106697,0
690,516218,566664,0
691,153971,601571,0
692,876331,584901,0
693,235339,133348,1
694,917088,899387,0
695,549926,207802,1
696,683425,868565,0
697,289070,646182,0
698,914018,226915,1
699,956538,444549,1
700,532435,108017,1
701,879416,38075,1
702,324370,85062,1
703,472102,924603,0
704,251521,200822,0
705,66042,804980,0
706,426993,217636,1
707,707810,59995,1
708,426941,568664,0
709,575014,320401,1
710,665076,139449,1
711,794985,707122,0
712,732142,793255,0
713,48206,24762,1
714,183743,931703,0
715,618870,178067,1
716,194250,486348,0
717,462120,743871,0
718,536365,683662,0
719,212810,496670,0
720,86554,97866,0
721,628748,30237,1
722,259525,63142,1
723,161316,881147,0
724,262521,27967,1
725,452851,571769,0
726,925190,383393,1
727,314439,151454,1
728,812309,916258,0
729,361530,729380,0
730,404444,945947,0
731,55479,810306,0
732,227820,33092,1
733,926236,435543,1
734,373927,903211,0
735,385083,623792,0
736,323472,254289,0
737,326139,827638,0
738,661691,90913,1
739,88988,9335,1
740,297123,986254,0
741,636632,696591,0
742,85786,120776,0
743,230308,67635,1
744,202011,922714,0
745,365398,516121,0
746,909051,940131,0
747,432672,629511,0
748,429758,266542,0
749,847866,420471,1
750,726086,405425,1
751,804638,146020,1
752,483495,293279,0
753,832173,752117,0
754,115861,879402,0
755,57135,229442,0
756,710463,555609,0
757,33976,142791,0
758,88565,283713,0
759,323813,646308,0
760,913028,301347,1
761,268998,201038,0
762,894242,629794,0
763,528022,249430,1
764,103428,83743,0
765,769637,124116,1
766,183118,267123,0
767,482967,480048,0
768,788962,231880,1
769,464580,583628,0
770,950937,833108,0
771,557824,136529,1
772,117072,245747,0
773,82294,243925,0
774,983002,193760,1
775,816046,982566,0
776,777811,638032,0
777,307246,370166,0
778,171732,399980,0
779,13948,925218,0
780,819778,164713,1
781,474305,292897,0
782,646081,52037,1
783,331656,618373,0
784,674183,89247,1
785,333798,758257,0
786,13643,471539,0
787,241076,40728,1
788,223451,157106,0
789,47160,71725,0
790,477389,739706,0
791,496802,527277,0
792,41677,36151,0
793,4850,905221,0
794,645974,207061,1
795,753846,224608,1
796,922620,33569,1
797,63473,26513,1
798,352933,690107,0
799,667544,111962,1
800,476184,649210,0
801,477750,518615,0
802,191853,604828,0
803,30511,934794,0
804,911268,119976,1
805,447649,825476,0
806,744658,946339,0
807,8806,327404,0
808,881910,594859,0
809,100918,288815,0
810,834922,532467,0
811,492842,50884,1
812,592501,67419,1
813,361243,963290,0
814,513981,298538,1
815,678761,778209,0
816,955994,962347,0
817,142551,329138,0
818,917317,759203,0
819,922772,11420,1
820,390319,685035,0
821,390101,990604,0
822,970094,479789,1
823,963741,862552,0
824,719506,465087,0
825,202974,758056,0
826,437334,711895,0
827,881209,700993,0
828,40562,64042,0
829,351906,844016,0
830,429326,843046,0
831,109855,392399,0
832,130640,551432,0
833,114479,716343,0
834,814742,70874,1
835,703111,210498,1
836,130367,59917,1
837,94263,517755,0
838,473956,772783,0
839,599212,735909,0
840,490533,28872,1
841,101519,335780,0
842,270173,185623,0
843,572298,726412,0
844,97463,306404,0
845,393514,712453,0
846,830106,610050,0
847,907807,555415,1
848,772160,807331,0
849,99745,701016,0
850,232165,651799,0
851,795693,734383,0
852,993562,315427,1
853,582573,189316,1
854,608696,21050,1
855,365622,477766,0
856,906354,74651,1
857,297643,964888,0
858,23620,189702,0
859,71358,731033,0
860,841096,636892,0
861,916439,494350,1
862,603623,166226,1
863,185229,610351,0
864,897196,670033,0
865,188241,557259,0
866,303220,652782,0
867,611818,272984,1
868,113026,734017,0
869,888858,169947,1
870,812847,217892,1
871,668448,268848,1
872,477246,743050,0
873,772951,814647,0
874,418894,884601,0
875,207932,717083,0
876,194216,610149,0
877,832397,729472,0
878,709560,514539,0
879,46348,768072,0
880,211033,369319,0
881,495906,516290,0
882,472457,831154,0
883,967457,33329,1
884,390268,264379,0
885,750306,482932,0
886,275980,223424,0
887,827853,30935,1
888,524877,272426,1
889,390775,10229,1
890,732735,375683,1
891,261030,524679,0
892,757085,590229,0
893,591984,551310,0
894,29138,770336,0
895,246529,118169,1
896,705739,548663,0
897,694842,993331,0
898,101607,586871,0
899,515063,544365,0
900,385931,85605,1
901,269801,899459,0
902,21971,224803,0
903,259106,182574,0
904,539939,96655,1
905,88752,17862,1
906,659291,752889,0
907,289632,81041,1
908,126377,409982,0
909,919972,81452,1
910,954424,99333,1
911,812687,979668,0
912,729094,448790,0
913,787452,628434,0
914,989843,666706,0
915,793743,298945,1
916,763957,506387,0
917,192339,237373,0
918,825353,263840,1
919,968451,729386,0
920,594051,357133,1
921,153636,133086,0
922,669479,858733,0
923,148687,743340,0
924,900049,589237,0
925,519245,359054,0
926,779758,626607,0
927,850074,169838,1
928,11405,409047,0
929,866444,464849,1
930,942288,853206,0
931,195597,72928,1
932,514620,163096,1
933,86404,909333,0
934,644080,737356,0
935,655315,372286,1
936,867891,636216,0
937,287481,846641,0
938,60582,304438,0
939,612310,738637,0
940,684824,500750,0
941,132367,201320,0
942,513208,58417,1
943,826312,514650,0
944,392037,493840,0
945,988046,810533,0
946,285218,739991,0
947,648535,179584,1
948,861797,814538,0
949,623072,978558,0
950,499854,383162,0
951,195382,146528,0
952,946165,588515,0
953,403217,91444,1
954,536028,50853,1
955,215194,377319,0
956,756932,611294,0
957,88142,697198,0
958,842971,340448,1
959,721658,793677,0
960,405714,436884,0
961,96486,335299,0
962,978573,524522,1
963,117134,368402,0
964,47220,304764,0
965,858187,594798,0
966,776743,755134,0
967,213649,366082,0
968,196110,859044,0
969,499025,752729,0
970,540813,688465,0
971,233919,363631,0
972,307223,186870,1
973,558638,83029,1
974,491098,28879,1
975,976663,992059,0
976,954072,128758,1
977,545336,851101,0
978,93398,403555,0
979,467161,593805,0
980,20972,638913,0
981,448745,192601,1
982,385597,667565,0
983,972936,262360,1
984,782017,964621,0
985,811166,412118,1
986,610750,511115,0
987,935528,297945,1
988,725078,622125,0
989,432019,735056,0
990,434745,632467,0
991,273344,437847,0
992,98618,520396,0
993,702824,713513,0
994,402944,986068,0
995,951897,75427,1
996,656147,292526,1
997,3167,716977,0
998,477590,161306,1
999,966846,960983,0
1000,377748,233204,0
1001,241818,649182,0
1002,895602,125289,1
1003,802490,276121,1
1004,48452,168470,0
1005,314081,27539,1
1006,769468,281919,1
1007,309980,730070,0
1008,742718,37160,1
1009,88602,37146,1
1010,887759,210772,1
1011,225653,130185,1
1012,33259,470359,0
1013,333071,611371,0
1014,23541,504602,0
1015,311831,956659,0
1016,31625,968107,0
1017,254699,348005,0
1018,794158,271358,1
1019,606680,295074,1
1020,936359,286405,1
1021,727356,889490,0
1022,152616,755815,0
1023,794957,584876,0
1024,853222,827104,0
1025,143538,499557,0
1026,805383,477300,1
1027,430031,714162,0
1028,405433,827601,0
1029,289886,283964,0
1030,844254,519488,0
1031,680184,56928,1
1032,631205,539335,0
1033,307316,143007,1
1034,697780,892959,0
1035,557862,624617,0
1036,323841,396557,0
1037,824457,612545,0
1038,208896,350176,0
1039,336119,439693,0
1040,930871,166982,1
1041,498260,442748,0
1042,223085,602122,0
1043,291019,416148,0
1044,494977,428014,0
1045,117424,852631,0
1046,572054,139105,1
1047,261061,340369,0
1048,134892,634397,0
1049,652888,869761,0
1050,878602,320223,1
1051,235785,501857,0
1052,50327,869380,0
1053,880746,520980,1
1054,97801,235389,0
1055,229055,589932,0
1056,660596,637039,0
1057,456484,497748,0
1058,17092,86249,0
1059,739790,546528,0
1060,438022,328003,0
1061,258474,884592,0
1062,546976,159759,1
1063,680673,518267,0
1064,788961,148799,1
1065,64445,155069,0
1066,2547,635731,0
1067,949605,922687,0
1068,203181,733692,0
1069,850308,180288,1
1070,624965,460562,0
1071,42760,403837,0
1072,359651,388143,0
1073,395335,637602,0
1074,982032,142246,1
1075,642427,710541,0
1076,962445,815843,0
1077,742766,414715,1
1078,225920,871073,0
1079,786993,925201,0
1080,693194,523458,0
1081,673862,462985,0
1082,270644,219726,0
1083,109853,592311,0
1084,401927,238347,1
1085,537723,598711,0
1086,802810,92404,1
1087,620599,135286,1
1088,867270,726746,0
1089,315039,720729,0
1090,276054,582100,0
1091,53367,960525,0
1092,730202,727780,0
1093,512609,376748,0
1094,813883,201000,1
1095,171608,200520,0
1096,868265,270842,1
1097,20502,378200,0
1098,603407,994404,0
1099,929622,70973,1
1100,412136,583683,0
1101,29364,32751,0
1102,184043,419767,0
1103,427696,429193,0
1104,454178,406660,0
1105,501841,848237,0
1106,8857,948040,0
1107,963302,981589,0
1108,978353,66457,1
1109,878952,25783,1
1110,120724,320698,0
1111,876219,311316,1
1112,24579,529786,0
1113,312915,763614,0
1114,584330,363818,0
1115,72883,496964,0
1116,20117,55161,0
1117,576977,105755,1
1118,513629,841774,0
1119,150102,261354,0
1120,722683,42432,1
1121,176769,793362,0
1122,747165,536917,0
1123,668907,241816,1
1124,389910,49045,1
1125,333349,995665,0
1126,123663,895083,0
1127,352637,168169,1
1128,61787,325400,0
1129,383776,155279,1
1130,446441,722035,0
1131,762841,602945,0
1132,335378,777729,0
1133,773496,661295,0
1134,637267,821613,0
1135,352973,701710,0
1136,206484,778596,0
1137,839380,310268,1
1138,64998,634831,0
1139,120683,823051,0
1140,518092,39470,1
1141,39421,478445,0
1142,559088,498894,0
1143,672835,66042,1
1144,40823,661415,0
1145,825185,645984,0
1146,621742,304084,1
1147,706604,309543,1
1148,935651,905071,0
1149,344651,896927,0
1150,375505,425800,0
1151,292411,530281,0
1152,215795,211330,0
1153,48300,933216,0
1154,495033,547211,0
1155,343561,150818,1
1156,152984,877622,0
1157,196565,202302,0
1158,449020,456439,0
1159,443440,848764,0
1160,50137,481146,0
1161,398970,777283,0
1162,79007,23392,1
1163,94350,965099,0
1164,792524,945943,0
1165,454831,749088,0
1166,974491,92628,1
1167,753601,643823,0
1168,996634,984240,0
1169,380398,655088,0
1170,688281,68060,1
1171,450089,274000,1
1172,725246,125379,1
1173,534095,688122,0
1174,42422,199675,0
1175,453929,637026,0
1176,511750,526310,0
1177,45582,665454,0
1178,609983,233771,1
1179,349414,809857,0
1180,72336,361869,0
1181,374025,492965,0
1182,587765,920677,0
1183,591685,929619,0
1184,782606,538432,0
1185,441215,612642,0
1186,262282,548439,0
1187,595569,370699,0
1188,37762,709607,0
1189,226705,82517,1
1190,691170,82669,1
1191,61970,574305,0
1192,250690,868224,0
1193,651651,5076,1
1194,903955,896138,0
1195,469206,537244,0
1196,266740,145316,1
1197,560892,109857,1
1198,883748,572045,0
1199,298923,897290,0
1200,801106,183879,1
1201,439553,134761,1
1202,472081,502223,0
1203,558466,444100,0
1204,648807,867511,0
1205,358589,720449,0
1206,755333,296161,1
1207,377870,489133,0
1208,233168,402266,0
1209,546940,306537,1
1210,538013,637072,0
1211,117058,112305,0
1212,747580,309490,1
1213,976107,549386,1
1214,200619,826467,0
1215,209174,679624,0
1216,499052,259674,1
1217,362394,862841,0
1218,118769,745689,0
1219,360898,924402,0
1220,1395,685191,0
1221,423353,68083,1
1222,730529,74988,1
1223,22657,993529,0
1224,871926,694601,0
1225,661853,76577,1
1226,821091,826578,0
1227,755855,589108,0
1228,487916,38473,1
1229,138876,948499,0
1230,696079,750136,0
1231,826795,889536,0
1232,173982,131915,0
1233,648556,168774,1
1234,633646,107079,1
1235,867221,558855,0
1236,753192,807723,0
1237,823528,173216,1
1238,19068,38306,0
1239,783376,243066,1
1240,582070,497825,0
1241,832586,200048,1
1242,102761,998627,0
1243,147041,348824,0
1244,305479,232639,0
1245,86673,974256,0
1246,593555,450018,0
1247,276493,395111,0
1248,563053,247791,1
1249,44445,128709,0
1250,563468,735408,0
1251,520799,913527,0
1252,368971,709751,0
1253,824109,365115,1
1254,537626,567957,0
1255,423775,871460,0
1256,904085,847798,0
1257,930343,682955,0
1258,772273,290903,1
1259,309659,140562,1
1260,821330,230758,1
1261,725328,58006,1
1262,70459,508277,0
1263,230433,238193,0
1264,229853,59994,1
1265,540303,827112,0
1266,551440,848421,0
1267,575234,424824,0
1268,815519,301118,1
1269,669230,429240,0
1270,837885,992603,0
1271,195985,684907,0
1272,360982,214940,1
1273,105496,178468,0
1274,820481,161923,1
1275,328418,190038,1
1276,391889,861971,0
1277,115036,687927,0
1278,530315,936772,0
1279,217931,699985,0
1280,614770,556383,0
1281,677864,798373,0
1282,915517,177916,1
1283,332965,30012,1
1284,682602,929494,0
1285,505678,64075,1
1286,998315,940808,0
1287,671115,145410,1
1288,431679,236711,1
1289,274049,521393,0
1290,608348,225467,1
1291,170841,110999,0
1292,690760,158106,1
1293,48600,272841,0
1294,164103,295331,0
1295,667117,928444,0
1296,948591,980116,0
1297,749194,151535,1
1298,75287,272457,0
1299,525482,700343,0
1300,759214,718034,0
1301,51312,812840,0
1302,159720,48943,1
1303,787184,483037,0
1304,127698,151722,0
1305,235399,202213,0
1306,198343,329681,0
1307,837092,237322,1
1308,812987,624783,0
1309,631018,351807,1
1310,797364,460902,1
1311,460014,647269,0
1312,993177,867596,0
1313,334235,348922,0
1314,125219,144607,0
1315,668213,651295,0
1316,519536,12613,1
1317,37626,826372,0
1318,831926,805348,0
1319,954340,80818,1
1320,849620,102459,1
1321,614156,78516,1
1322,827012,753499,0
1323,2537,437731,0
1324,159917,780422,0
1325,151285,505805,0
1326,608277,495074,0
1327,703216,492097,0
1328,383732,178778,1
1329,500606,347770,0
1330,289188,128402,1
1331,942571,37158,1
1332,776756,935172,0
1333,364495,551825,0
1334,746139,232956,1
1335,737165,553971,0
1336,297801,205036,0
1337,367861,607762,0
1338,38553,647725,0
1339,58377,253077,0
1340,617571,613779,0
1341,406493,33447,1
1342,615151,482603,0
1343,430231,460996,0
1344,928964,261652,1
1345,21974,166819,0
1346,423262,81335,1
1347,699824,126528,1
1348,17661,13924,0
1349,676243,670789,0
1350,60186,126410,0
1351,881676,101780,1
1352,15669,134739,0
1353,118758,539444,0
1354,312393,978970,0
1355,546923,516245,0
1356,613729,113162,1
1357,383558,426881,0
1358,936772,311700,1
1359,232008,443106,0
1360,643660,360012,1
1361,840457,430378,1
1362,595989,894689,0
1363,943079,158370,1
1364,937808,246711,1
1365,420970,159443,1
1366,76727,356579,0
1367,919432,521099,1
1368,699867,282370,1
1369,51459,357516,0
1370,998937,979894,0
1371,994928,327319,1
1372,599339,779582,0
1373,844180,579024,0
1374,469338,680049,0
1375,41127,312526,0
1376,961170,988119,0
1377,351354,337345,0
1378,455310,348388,0
1379,914740,548160,1
1380,337330,365138,0
1381,560120,950959,0
1382,281655,500634,0
1383,214435,557898,0
1384,110272,524494,0
1385,667377,633168,0
1386,749324,906070,0
1387,272383,511374,0
1388,147013,727941,0
1389,267435,176518,0
1390,270837,42583,1
1391,458647,714813,0
1392,907224,397705,1
1393,997325,91358,1
1394,803788,176085,1
1395,113020,774606,0
1396,504740,695369,0
1397,597793,236301,1
1398,993565,637635,0
1399,972673,789637,0
1400,517928,564491,0
1401,105042,578803,0
1402,573478,233741,1
1403,283961,398831,0
1404,219122,124977,1
1405,277358,536601,0
1406,329303,399449,0
1407,365437,353314,0
1408,839202,879158,0
1409,266661,788596,0
1410,574931,958407,0
1411,28387,296319,0
1412,92205,866864,0
1413,260297,916321,0
1414,300717,953331,0
1415,825287,460145,1
1416,563543,854797,0
1417,284491,963305,0
1418,104747,909487,0
1419,87813,572077,0
1420,405815,509591,0
1421,264643,917116,0
1422,522182,542091,0
1423,461692,902706,0
1424,179446,606002,0
1425,902888,635895,0
1426,337959,939023,0
1427,760012,371080,1
1428,347984,241691,0
1429,208020,594144,0
1430,929195,59517,1
1431,759896,296258,1
1432,974032,606312,0
1433,68481,424742,0
1434,362016,877265,0
1435,445125,581822,0
1436,848984,155596,1
1437,656845,884899,0
1438,123077,459650,0
1439,960120,102241,1
1440,746710,895313,0
1441,583865,306396,1
1442,752717,923584,0
1443,770396,617629,0
1444,520208,584221,0
1445,619558,882365,0
1446,209244,573558,0
1447,141913,375084,0
1448,205977,862640,0
1449,862230,497182,1
1450,300168,108295,1
1451,797021,400788,1
1452,750616,414946,1
1453,833649,190018,1
1454,303384,850642,0
1455,952599,312674,1
1456,499912,429671,0
1457,714108,76437,1
1458,585736,715951,0
1459,683510,381937,1
1460,519730,255180,1
1461,455331,668779,0
1462,260227,314353,0
1463,182126,809506,0
1464,45236,243257,0
1465,713648,969542,0
1466,308967,6435,1
1467,155890,10659,1
1468,403581,266926,0
1469,108881,567566,0
1470,279428,278605,0
1471,316026,318314,0
1472,461774,927751,0
1473,850133,969175,0
1474,709149,637295,0
1475,541247,395065,0
1476,656186,580666,0
1477,560751,82464,1
1478,757412,471042,0
1479,879802,484313,1
1480,937254,104342,1
1481,786673,154768,1
1482,951233,381819,1
1483,940392,210016,1
1484,904905,37124,1
1485,972050,208825,1
1486,905420,400329,1
1487,193544,560045,0
1488,505708,841863,0
1489,624552,326615,1
1490,13582,549780,0
1491,750554,719144,0
1492,829355,941757,0
1493,514286,549200,0
1494,662660,322750,1
1495,928417,421253,1
1496,986098,15709,1
1497,302399,843890,0
1498,812955,152803,1
1499,175842,941055,0
1500,358785,551288,0
1501,847576,29177,1
1502,493684,903450,0
1503,276578,162527,1
1504,322600,406009,0
1505,237785,872008,0
1506,467425,544883,0
1507,423468,435891,0
1508,179274,940967,0
1509,216964,579949,0
1510,177190,734840,0
1511,162312,253209,0
1512,102430,8224,1
1513,984124,170399,1
1514,363768,99822,1
1515,154628,517172,0
1516,827497,975326,0
1517,597191,121729,1
1518,982593,353107,1
1519,851567,876019,0
1520,316228,743603,0
1521,612044,586206,0
1522,57369,972767,0
1523,375128,205006,1
1524,257052,191181,0
1525,226773,583276,0
1526,919886,435141,1
1527,965971,621642,0
1528,722092,300852,1
1529,904782,257611,1
1530,641949,543792,0
1531,11059,238514,0
1532,641220,893961,0
1533,23683,556741,0
1534,913526,460552,1
1535,876433,746973,0
1536,613189,391111,0
1537,563877,270605,1
1538,777211,783468,0
1539,96451,532397,0
1540,458210,828612,0
1541,448965,861762,0
1542,294976,583032,0
1543,93413,617739,0
1544,353505,183726,1
1545,772887,227307,1
1546,368012,396542,0
1547,690835,424750,0
1548,586583,271759,1
1549,215920,883129,0
1550,722839,613646,0
1551,239980,350419,0
1552,936047,234186,1
1553,24520,211466,0
1554,112393,176431,0
1555,835728,391939,1
1556,754723,164574,1
1557,473145,148706,1
1558,470785,340517,0
1559,581027,565074,0
1560,113921,929888,0
1561,268029,474993,0
1562,301067,201195,0
1563,900359,352155,1
1564,388710,521986,0
1565,313459,943058,0
1566,744744,378360,1
1567,501989,71239,1
1568,270854,539600,0
1569,442330,145287,1
1570,441993,45500,1
1571,654884,8005,1
1572,75106,348720,0
1573,782611,8704,1
1574,613268,546849,0
1575,586864,9488,1
1576,447311,797663,0
1577,135011,241043,0
1578,154589,544588,0
1579,934324,607918,0
1580,39285,39608,0
1581,112430,323202,0
1582,274478,294875,0
1583,947039,594413,0
1584,299789,236141,0
1585,102205,874618,0
1586,649023,215910,1
1587,529251,155046,1
1588,401442,883661,0
1589,610488,549584,0
1590,312381,813375,0
1591,676208,337916,1
1592,125456,159807,0
1593,974700,579267,1
1594,689543,426932,0
1595,385021,930523,0
1596,548936,809411,0
1597,91014,184511,0
1598,629803,95625,1
1599,439167,862395,0
1600,79113,356725,0
1601,176150,54102,1
1602,451949,993089,0
1603,167280,487131,0
1604,96232,667403,0
1605,151757,30918,1
1606,165121,9364,1
1607,680777,284296,1
1608,201737,690580,0
1609,309886,654071,0
1610,883275,585271,0
1611,344391,303830,0
1612,898466,510968,1
1613,308896,794044,0
1614,272806,152537,1
1615,786473,757795,0
1616,998590,892988,0
1617,756233,725071,0
1618,944537,19809,1
1619,546735,835480,0
1620,462520,141885,1
1621,552884,431062,0
1622,485987,978739,0
1623,938780,482665,1
1624,346235,32433,1
1625,602556,206114,1
1626,243055,192426,0
1627,971445,602642,0
1628,479817,633323,0
1629,242654,369901,0
1630,28128,58781,0
1631,259392,736857,0
1632,600688,451350,0
1633,4218,954969,0
1634,536774,412443,0
1635,334341,215825,0
1636,984789,230966,1
1637,544786,812661,0
1638,853991,967920,0
1639,141328,456402,0
1640,68141,331308,0
1641,873226,510073,1
1642,228087,960672,0
