174,440,440,0
175,436,436,0
176,441,441,0
177,102,102,0
178,202,202,0
179,491,491,0
180,104,104,0
181,304,304,0
182,888,888,0
183,172,172,0
184,215,215,0
185,368,368,0
186,287,287,0
187,815,815,0
188,334,334,0
189,580,580,0
190,66,66,0
191,13,13,0
192,208,208,0
193,405,405,0
194,407,407,0
195,600,600,0
196,506,506,0
197,432,432,0
198,222,222,0
199,852,852,0
200,110,110,0
201,273,273,0
202,98,98,0
203,640,640,0
204,215,215,0
205,806,806,0
206,112,112,0
207,656,656,0
208,311,311,0
209,701,701,0
210,517,517,0
211,570,570,0
212,101,101,0
213,147,147,0
214,596,596,0
215,882,882,0
216,258,258,0
217,914,914,0
218,868,868,0
219,245,245,0
220,506,506,0
221,334,334,0
222,47,47,0
223,271,271,0
224,600,600,0
225,701,701,0
226,983,983,0
227,273,273,0
228,313,313,0
229,921,921,0
230,516,516,0
231,986,986,0
232,43,43,0
233,27,27,0
234,313,313,0
235,689,689,0
236,407,407,0
237,365,365,0
238,924,924,0
239,308,308,0
240,297,297,0
241,691,691,0
242,699,699,0
243,1000,1000,0
244,480,480,0
245,735,735,0
246,964,964,0
247,990,990,0
248,209,209,0
249,153,153,0
250,29,29,0
251,838,838,0
252,86,86,0
253,991,991,0
254,978,978,0
255,211,211,0
256,388,388,0
257,630,630,0
258,61,61,0
259,315,315,0
260,922,922,0
261,157,157,0
262,744,744,0
263,993,993,0
264,789,789,0
265,226,226,0
266,950,950,0
267,256,256,1
268,960,960,1
269,884,884,1
270,663,663,1
271,46,46,1
272,601,601,1
273,373,373,1
274,682,682,1
275,218,218,0
276,343,343,0
277,777,777,0
278,981,981,0
279,852,852,0
280,791,791,0
281,303,303,0
282,168,168,0
283,240,240,0
284,382,382,0
285,363,363,0
286,391,391,0
287,71,71,0
288,257,257,0
289,325,325,0
290,174,174,0
291,930,930,0
292,976,976,0
293,634,634,0
294,639,639,0
295,819,819,0
296,929,929,0
297,660,660,0
298,150,150,0
299,434,434,0
300,408,408,0
301,737,737,0
302,958,958,0
303,456,456,0
304,620,620,0
305,429,429,0
306,413,413,0
307,260,260,0
308,877,877,0
309,317,317,0
310,106,106,0
311,72,72,0
312,146,146,1
313,122,122,1
314,831,831,1
315,375,375,1
316,7,7,1
317,45,45,1
318,361,361,1
319,253,253,1
320,587,587,1
321,525,525,1
322,108,108,1
323,314,314,1
324,599,599,1
325,506,506,1
326,140,140,1
327,789,789,1
328,179,179,1
329,181,181,1
330,230,230,1
331,842,842,1
332,243,243,0
333,590,590,1
334,61,61,1
335,999,999,1
336,62,62,1
337,9,9,1
338,848,848,1
339,569,569,1
340,191,191,1
341,214,214,1
342,232,232,1
343,541,541,1
344,180,180,1
345,588,588,1
346,344,344,1
347,933,933,1
348,988,988,1
349,90,90,1
350,597,597,1
351,314,314,1
352,158,158,1
353,922,922,1
354,997,997,1
355,449,449,1
356,460,460,1
357,666,666,1
358,604,604,1
359,147,147,1
360,238,238,1
361,175,175,1
362,9,9,1
363,628,628,1
364,523,523,1
365,120,120,1
366,327,327,1
367,24,24,1
368,563,563,1
369,612,612,1
370,591,591,1
371,997,997,1
372,487,487,1
373,146,146,1
374,907,907,1
375,897,897,0
376,186,186,0
377,555,555,0
378,885,885,0
379,465,465,0
380,33,33,0
381,446,446,0
382,230,230,0
383,770,770,0
384,501,501,0
385,984,984,0
386,443,443,0
387,232,232,0
388,642,642,0
389,341,341,0
390,666,666,0
391,649,649,0
392,335,335,0
393,559,559,0
394,394,394,0
395,37,37,0
396,438,438,0
397,178,178,0
398,736,736,0
399,645,645,0
400,822,822,0
401,18,18,0
402,486,486,0
403,652,652,0
404,427,427,0
405,266,266,0
406,758,758,0
407,286,286,0
408,896,896,0
409,842,842,0
410,36,36,0
411,996,996,0
412,842,842,0
413,596,596,0
414,577,577,0
415,201,201,0
416,445,445,0
417,619,619,0
418,500,500,0
419,677,677,0
420,5,5,0
421,528,528,0
422,923,923,0
423,675,675,0
424,771,771,0
425,538,538,0
426,991,991,0
427,16,16,0
428,175,175,0
429,241,241,0
430,333,333,0
431,467,467,0
432,68,68,0
433,136,136,0
434,265,265,0
435,475,475,0
436,15,15,0
437,917,917,0
438,237,237,0
439,218,218,0
440,137,137,0
441,461,461,0
442,311,311,0
443,724,724,0
444,348,348,0
445,929,929,0
446,545,545,0
447,347,347,0
448,10,10,0
449,487,487,0
450,682,682,0
451,147,147,0
452,705,705,0
453,951,951,0
454,786,786,0
455,21,21,0
456,563,563,0
457,179,179,0
458,722,722,0
459,266,266,0
460,282,282,0
461,849,849,0
462,538,538,0
463,814,814,0
464,25,25,0
465,536,536,0
466,796,796,0
467,422,422,0
468,725,725,0
469,949,949,0
470,397,397,0
471,407,407,0
472,114,114,0
473,825,825,0
474,276,276,0
475,237,237,0
476,298,298,0
477,936,936,0
478,827,827,0
479,684,684,0
480,88,88,0
481,337,337,0
482,315,315,0
483,119,119,0
484,443,443,0
485,205,205,0
486,100,100,0
487,155,155,0
488,46,46,0
489,982,982,0
490,593,593,0
491,918,918,0
492,396,396,0
493,269,269,0
494,730,730,0
495,801,801,0
496,929,929,0
497,800,800,0
498,627,627,0
499,728,728,0
500,515,515,0
-----

knapPI_6_500_1000_14
n 500
c 34088
z 34088
time 0.00
1,698,698,0
2,768,768,0
3,862,862,0
4,681,681,0
5,532,532,0
6,178,178,0
7,285,285,0
8,94,94,0
9,854,854,0
10,300,300,0
11,924,924,0
12,451,451,0
13,663,663,0
14,940,940,0
15,998,998,0
16,254,254,0
17,487,487,0
18,793,793,0
19,244,244,0
20,509,509,0
21,694,694,0
22,601,601,0
23,685,685,0
24,437,437,0
25,774,774,0
26,781,781,0
27,238,238,0
28,12,12,0
29,783,783,0
30,737,737,0
31,463,463,0
32,998,998,0
33,159,159,0
34,24,24,0
35,570,570,0
36,180,180,0
37,915,915,0
38,837,837,0
39,800,800,0
40,44,44,0
41,647,647,0
42,748,748,0
43,66,66,0
44,553,553,0
45,534,534,0
46,694,694,0
47,25,25,0
48,890,890,0
49,367,367,0
50,955,955,0
51,714,714,0
52,393,393,0
53,124,124,0
54,954,954,0
55,818,818,0
56,122,122,0
57,584,584,0
58,60,60,0
59,65,65,0
60,851,851,0
61,132,132,0
62,351,351,0
63,606,606,0
64,850,850,0
65,950,950,0
66,262,262,0
67,47,47,0
68,993,993,0
69,958,958,0
70,902,902,0
71,27,27,0
72,143,143,0
73,254,254,0
74,195,195,0
75,287,287,0
76,561,561,0
77,966,966,0
78,337,337,0
79,561,561,0
80,694,694,0
81,537,537,0
82,382,382,0
83,276,276,0
84,64,64,0
85,184,184,0
86,996,996,0
87,680,680,0
88,397,397,0
89,841,841,0
90,709,709,0
91,685,685,0
92,837,837,0
93,284,284,0
94,87,87,0
95,292,292,0
96,743,743,0
97,705,705,0
98,903,903,0
99,602,602,0
100,684,684,0
101,217,217,0
102,425,425,0
103,426,426,0
104,637,637,0
105,807,807,0
106,941,941,0
107,302,302,0
108,287,287,0
109,915,915,0
110,262,262,0
111,298,298,0
112,924,924,0
113,827,827,0
114,533,533,0
115,525,525,0
116,310,310,0
117,86,86,0
118,506,506,0
119,964,964,0
120,989,989,0
121,39,39,0
122,178,178,0
123,101,101,0
124,640,640,0
125,562,562,0
126,444,444,0
127,933,933,0
128,96,96,0
129,406,406,0
130,429,429,0
131,958,958,0
132,135,135,0
133,143,143,0
134,347,347,0
135,33,33,0
136,960,960,0
137,350,350,0
138,855,855,0
139,860,860,0
140,1000,1000,0
141,256,256,0
142,531,531,0
143,976,976,0
144,705,705,0
145,392,392,0
146,619,619,0
147,777,777,0
148,808,808,0
149,298,298,0
150,961,961,0
151,883,883,0
152,324,324,0
153,381,381,0
154,248,248,0
155,877,877,0
156,951,951,0
157,203,203,0
158,682,682,0
159,405,405,0
160,34,34,0
161,240,240,0
162,445,445,0
163,680,680,0
164,728,728,0
165,485,485,0
166,192,192,0
167,276,276,0
168,204,204,0
169,744,744,0
170,355,355,0
171,524,524,0
172,463,463,0
173,850,850,0
174,324,324,0
175,230,230,0
176,481,481,0
177,540,540,0
178,630,630,0
179,5,5,0
180,993,993,0
181,287,287,0
182,476,476,0
183,127,127,0
184,16,16,0
185,463,463,0
186,236,236,0
187,538,538,0
188,655,655,0
189,986,986,0
190,838,838,0
191,271,271,0
192,401,401,0
193,779,779,0
194,771,771,0
195,123,123,0
196,138,138,0
197,46,46,0
198,771,771,0
199,542,542,0
200,351,351,0
201,919,919,0
202,639,639,0
203,786,786,0
204,872,872,0
205,484,484,0
206,453,453,0
207,530,530,0
208,680,680,0
209,243,243,0
210,713,713,0
211,604,604,0
212,653,653,0
213,577,577,0
214,712,712,0
215,29,29,0
216,355,355,0
217,385,385,0
218,1000,1000,1
219,151,151,0
220,635,635,0
221,829,829,0
222,468,468,0
223,361,361,0
224,8,8,0
225,811,811,0
226,332,332,0
227,259,259,0
228,754,754,0
229,39,39,0
230,224,224,0
231,437,437,0
232,667,667,0
233,961,961,0
234,757,757,0
235,459,459,0
236,455,455,0
237,283,283,0
238,720,720,0
239,375,375,0
240,833,833,0
241,922,922,0
242,856,856,0
243,907,907,0
244,217,217,0
245,86,86,0
246,520,520,0
247,545,545,0
248,425,425,0
249,303,303,0
250,482,482,0
251,329,329,0
252,679,679,0
253,566,566,0
254,95,95,0
255,630,630,0
256,252,252,0
257,949,949,0
258,138,138,0
259,493,493,0
260,827,827,0
261,204,204,0
262,309,309,0
263,251,251,0
264,693,693,0
265,465,465,0
266,122,122,0
267,154,154,0
268,321,321,1
269,147,147,0
270,932,932,0
271,640,640,0
272,906,906,1
273,211,211,0
274,983,983,0
275,469,469,0
276,576,576,0
277,304,304,0
278,905,905,0
279,622,622,0
280,176,176,0
281,301,301,0
282,516,516,0
283,171,171,0
284,319,319,0
285,937,937,0
286,276,276,0
287,153,153,0
288,90,90,0
289,187,187,0
290,490,490,0
291,940,940,0
292,777,777,0
293,576,576,0
294,667,667,0
295,789,789,0
296,97,97,0
297,667,667,0
298,91,91,0
299,564,564,0
300,209,209,0
301,431,431,0
302,99,99,0
303,131,131,0
304,21,21,0
305,948,948,0
306,234,234,0
307,86,86,0
308,326,326,0
309,932,932,0
310,191,191,0
311,450,450,0
312,402,402,1
313,816,816,1
314,996,996,1
315,697,697,1
316,359,359,1
317,228,228,1
318,310,310,1
319,575,575,1
320,843,843,1
321,3,3,1
322,145,145,1
323,701,701,1
324,232,232,1
325,672,672,1
326,408,408,1
327,40,40,1
328,115,115,1
329,331,331,1
330,451,451,1
331,252,252,1
332,899,899,1
333,957,957,1
334,649,649,1
335,458,458,1
336,102,102,1
337,952,952,1
338,660,660,1
339,251,251,1
340,175,175,1
341,189,189,1
342,685,685,1
343,552,552,1
344,692,692,1
345,675,675,1
346,140,140,1
347,984,984,1
348,156,156,1
349,401,401,1
350,441,441,1
351,573,573,1
352,22,22,1
353,640,640,1
354,753,753,1
355,3,3,1
356,92,92,1
357,856,856,1
358,256,256,1
359,494,494,1
360,991,991,1
361,925,925,1
362,45,45,1
363,895,895,1
364,116,116,1
365,958,958,1
366,371,371,1
367,818,818,1
368,675,675,1
369,99,99,1
370,515,515,1
371,911,911,1
372,544,544,1
373,688,688,1
374,607,607,1
375,131,131,0
376,746,746,0
377,690,690,0
378,930,930,0
379,307,307,0
380,121,121,0
381,428,428,0
382,483,483,0
383,829,829,0
384,910,910,0
385,582,582,0
386,696,696,0
387,930,930,0
388,402,402,0
389,347,347,0
390,470,470,0
391,92,92,0
392,224,224,0
393,910,910,0
394,655,655,0
395,904,904,0
396,86,86,0
397,425,425,0
398,285,285,0
399,111,111,0
400,54,54,0
401,473,473,0
402,194,194,0
403,151,151,0
404,148,148,0
405,281,281,0
406,810,810,0
407,841,841,0
408,136,136,0
409,513,513,0
410,944,944,0
411,63,63,0
412,387,387,0
413,578,578,0
414,389,389,0
415,380,380,0
416,222,222,0
417,569,569,0
418,704,704,0
419,23,23,0
420,61,61,0
421,598,598,0
422,119,119,0
423,446,446,0
424,819,819,0
425,849,849,0
426,363,363,0
427,147,147,0
428,823,823,0
429,728,728,0
430,266,266,0
431,69,69,0
432,221,221,0
433,342,342,0
434,533,533,0
435,286,286,0
436,311,311,0
437,819,819,0
438,874,874,0
439,92,92,0
440,553,553,0
441,44,44,0
442,308,308,0
443,751,751,0
444,341,341,0
445,599,599,0
446,910,910,0
447,414,414,0
448,131,131,0
449,206,206,0
450,175,175,0
451,166,166,0
452,642,642,0
453,549,549,0
454,46,46,0
455,519,519,0
456,172,172,0
457,337,337,0
458,831,831,0
459,773,773,0
460,19,19,0
461,767,767,0
462,582,582,0
463,784,784,0
464,265,265,0
465,863,863,0
466,408,408,0
467,936,936,0
468,22,22,0
469,187,187,0
470,530,530,0
471,90,90,0
472,499,499,0
473,807,807,0
474,97,97,0
475,959,959,0
476,323,323,0
477,399,399,0
478,480,480,0
479,143,143,0
480,521,521,0
481,55,55,0
482,567,567,0
483,993,993,0
484,339,339,0
485,587,587,0
486,376,376,0
487,645,645,0
488,774,774,0
489,516,516,0
490,942,942,0
491,705,705,0
492,292,292,0
493,44,44,0
494,254,254,0
495,428,428,0
496,281,281,0
497,958,958,0
498,279,279,0
499,290,290,0
500,420,420,1
-----

knapPI_6_500_1000_15
n 500
c 39054
z 39054
time 0.00
1,768,768,1
2,621,621,0
3,985,985,0
4,993,993,0
5,939,939,0
6,535,535,0
7,80,80,0
8,551,551,0
9,461,461,0
10,408,408,0
11,422,422,0
12,156,156,0
13,422,422,0
14,904,904,0
15,408,408,0
16,998,998,0
17,950,950,0
18,493,493,0
19,415,415,0
20,669,669,0
21,692,692,0
22,406,406,0
23,968,968,0
24,126,126,0
25,349,349,0
26,578,578,0
27,761,761,0
28,805,805,0
29,957,957,0
30,550,550,0
31,689,689,0
32,807,807,0
33,574,574,0
34,901,901,0
35,85,85,0
36,597,597,0
37,546,546,0
38,729,729,0
39,275,275,0
40,404,404,0
41,734,734,0
42,584,584,0
43,476,476,0
44,378,378,0
45,157,157,0
46,819,819,0
47,283,283,0
48,955,955,0
49,957,957,0
50,832,832,0
51,709,709,0
52,233,233,0
53,339,339,0
54,823,823,0
55,308,308,0
56,922,922,0
57,750,750,0
58,601,601,0
59,708,708,0
60,267,267,0
61,330,330,0
62,148,148,0
63,776,776,0
64,531,531,0
65,444,444,0
66,579,579,0
67,946,946,0
68,802,802,0
69,461,461,0
70,962,962,0
71,678,678,0
72,712,712,0
73,229,229,0
74,400,400,0
75,769,769,0
76,466,466,0
77,381,381,0
78,949,949,0
79,19,19,0
80,614,614,0
81,344,344,0
82,579,579,0
83,262,262,0
84,992,992,0
85,943,943,0
86,432,432,0
87,418,418,0
88,582,582,0
89,360,360,0
90,673,673,0
91,983,983,0
92,910,910,0
93,802,802,0
94,835,835,0
95,542,542,0
96,207,207,0
97,984,984,0
98,419,419,0
99,597,597,0
100,228,228,0
101,535,535,0
102,182,182,0
103,525,525,0
104,381,381,0
105,278,278,0
106,354,354,0
107,73,73,0
108,776,776,0
109,433,433,0
110,947,947,0
111,332,332,0
112,301,301,0
113,546,546,0
114,17,17,0
115,183,183,0
116,127,127,0
117,829,829,0
118,511,511,0
119,31,31,0
120,766,766,0
121,509,509,0
122,927,927,0
123,847,847,0
124,281,281,0
125,544,544,0
126,320,320,0
127,39,39,0
128,592,592,0
129,420,420,0
130,561,561,0
131,121,121,0
132,600,600,0
133,37,37,0
134,776,776,0
135,859,859,0
136,704,704,0
137,349,349,0
138,363,363,0
139,478,478,0
140,88,88,0
141,854,854,0
142,88,88,0
143,922,922,0
144,930,930,0
145,791,791,0
146,440,440,0
147,996,996,0
148,896,896,0
149,984,984,0
150,581,581,0
151,797,797,0
152,509,509,0
153,3,3,0
154,965,965,0
155,56,56,0
156,680,680,0
157,105,105,0
158,31,31,0
159,423,423,0
160,410,410,0
161,246,246,0
162,706,706,0
163,138,138,0
164,809,809,0
165,995,995,0
166,916,916,0
167,518,518,0
168,597,597,0
169,782,782,0
170,856,856,0
171,294,294,0
172,167,167,0
173,872,872,0
174,209,209,0
175,25,25,0
176,170,170,0
177,979,979,0
178,411,411,0
179,872,872,0
180,881,881,0
181,269,269,0
182,417,417,0
183,729,729,0
184,816,816,0
185,557,557,0
186,536,536,0
187,260,260,0
188,623,623,0
189,745,745,0
190,259,259,0
191,882,882,0
192,945,945,0
193,506,506,0
194,136,136,0
195,645,645,0
196,419,419,0
197,661,661,0
198,319,319,0
199,881,881,0
200,591,591,0
201,214,214,0
202,179,179,0
203,933,933,0
204,176,176,0
205,811,811,0
206,145,145,0
207,53,53,0
208,696,696,0
209,786,786,0
210,910,910,1
211,991,991,0
212,206,206,0
213,8,8,0
214,477,477,0
215,527,527,0
216,99,99,0
217,855,855,0
218,485,485,0
219,706,706,0
220,411,411,0
221,323,323,0
222,240,240,0
223,804,804,0
224,417,417,0
225,274,274,0
226,680,680,0
227,598,598,0
228,546,546,0
229,806,806,0
230,933,933,0
231,239,239,0
232,292,292,0
233,896,896,0
234,850,850,0
235,878,878,0
236,504,504,0
237,202,202,0
238,165,165,0
239,441,441,0
240,722,722,0
241,152,152,0
242,12,12,0
243,165,165,0
244,305,305,0
245,436,436,0
246,77,77,0
247,99,99,0
248,290,290,0
249,454,454,0
250,934,934,0
251,819,819,0
252,271,271,0
253,788,788,0
254,211,211,0
255,48,48,0
256,117,117,0
257,915,915,0
258,214,214,0
259,672,672,0
260,83,83,0
261,898,898,0
262,873,873,0
263,158,158,0
264,598,598,0
265,55,55,0
266,943,943,0
267,53,53,1
268,681,681,1
269,409,409,1
270,552,552,1
271,587,587,1
272,210,210,1
273,50,50,1
274,283,283,1
275,71,71,0
276,808,808,0
277,182,182,0
278,830,830,0
279,41,41,1
280,560,560,1
281,948,948,0
282,217,217,0
283,101,101,0
284,255,255,0
285,160,160,0
286,808,808,0
287,588,588,0
288,570,570,0
289,698,698,0
290,455,455,0
291,599,599,0
292,577,577,0
293,519,519,0
294,696,696,0
295,112,112,0
296,618,618,0
297,673,673,0
298,31,31,0
299,47,47,0
300,361,361,0
301,478,478,0
302,591,591,0
303,453,453,0
304,773,773,0
305,818,818,0
306,406,406,0
307,913,913,0
308,126,126,0
309,546,546,0
310,275,275,0
311,829,829,0
312,659,659,1
313,159,159,1
314,160,160,1
315,20,20,1
316,712,712,1
317,410,410,1
318,258,258,1
319,546,546,1
320,100,100,1
321,482,482,1
322,829,829,1
323,735,735,1
324,864,864,1
325,487,487,1
326,677,677,1
327,642,642,1
328,52,52,1
329,130,130,1
330,671,671,1
331,663,663,1
332,908,908,1
333,971,971,1
334,590,590,1
335,916,916,1
336,495,495,1
337,542,542,1
338,473,473,1
339,286,286,1
340,160,160,1
341,515,515,1
342,137,137,1
343,562,562,1
344,205,205,1
345,409,409,1
346,937,937,1
347,386,386,1
348,325,325,1
349,711,711,1
350,934,934,1
351,831,831,1
352,887,887,1
353,359,359,1
354,158,158,1
355,206,206,1
356,725,725,1
357,399,399,1
358,909,909,1
359,840,840,1
360,743,743,1
361,324,324,1
362,730,730,1
363,809,809,1
364,356,356,1
365,797,797,1
366,768,768,1
367,613,613,1
368,788,788,1
369,585,585,1
370,88,88,1
371,826,826,1
372,952,952,1
373,231,231,1
374,308,308,1
375,14,14,0
376,659,659,0
377,824,824,0
378,974,974,0
379,502,502,0
380,210,210,0
381,59,59,0
382,735,735,0
383,535,535,0
384,670,670,0
385,181,181,0
386,948,948,0
387,629,629,0
388,515,515,0
389,354,354,0
390,923,923,0
391,534,534,0
392,112,112,0
393,908,908,0
394,563,563,0
395,122,122,0
396,735,735,0
397,671,671,0
398,481,481,0
399,930,930,0
400,639,639,0
401,575,575,0
402,551,551,0
403,1,1,0
404,516,516,0
405,647,647,0
406,215,215,0
407,395,395,0
408,729,729,0
409,831,831,0
410,205,205,0
411,777,777,0
412,579,579,0
413,561,561,0
414,202,202,0
415,558,558,0
416,646,646,0
417,520,520,0
418,909,909,0
419,722,722,0
420,118,118,0
421,317,317,0
422,316,316,0
423,216,216,0
424,516,516,0
425,807,807,0
426,88,88,0
427,277,277,0
428,120,120,0
429,214,214,0
430,550,550,0
431,672,672,0
432,373,373,0
433,549,549,0
434,450,450,0
435,448,448,0
436,960,960,0
437,74,74,0
438,862,862,0
439,319,319,0
440,322,322,0
441,274,274,0
442,656,656,0
443,777,777,0
444,333,333,0
445,918,918,0
446,274,274,0
447,480,480,0
448,251,251,0
449,924,924,0
450,667,667,0
451,536,536,0
452,578,578,0
453,148,148,0
454,307,307,0
455,370,370,0
456,780,780,0
457,496,496,0
458,939,939,0
459,927,927,0
460,107,107,0
461,38,38,0
462,627,627,0
463,755,755,0
464,506,506,0
465,837,837,0
466,669,669,0
467,803,803,0
468,318,318,0
469,778,778,0
470,14,14,0
471,124,124,0
472,883,883,0
473,790,790,0
474,565,565,0
475,682,682,0
476,347,347,0
477,861,861,0
478,780,780,0
479,601,601,0
480,305,305,0
481,126,126,0
482,820,820,0
483,516,516,0
484,884,884,0
485,970,970,0
486,5,5,0
487,784,784,0
488,855,855,0
489,51,51,0
490,642,642,0
491,843,843,0
492,837,837,0
493,170,170,0
494,131,131,0
495,54,54,0
496,282,282,0
497,765,765,0
498,932,932,0
499,853,853,0
500,972,972,0
-----

knapPI_6_500_1000_16
n 500
c 39809
z 39809
time 0.00
1,839,839,1
2,473,473,0
3,755,755,0
4,658,658,0
5,345,345,0
6,539,539,0
7,522,522,0
8,359,359,0
9,715,715,0
10,165,165,0
11,569,569,0
12,860,860,0
13,532,532,0
14,869,869,0
15,171,171,0
16,743,743,0
17,764,764,0
18,842,842,0
19,233,233,0
20,182,182,0
21,43,43,0
22,210,210,0
23,250,250,0
24,462,462,0
25,571,571,0
26,726,726,0
27,283,283,0
28,949,949,0
29,780,780,0
30,714,714,0
31,916,916,0
32,615,615,0
33,988,988,0
34,777,777,0
35,599,599,0
36,13,13,0
37,176,176,0
38,270,270,0
39,749,749,0
40,117,117,0
41,172,172,0
42,69,69,0
43,887,887,0
44,554,554,0
45,779,779,0
46,943,943,0
47,190,190,0
48,19,19,0
49,900,900,0
50,708,708,0
51,703,703,0
52,74,74,0
53,201,201,0
54,691,691,0
55,799,799,0
56,723,723,0
57,565,565,0
58,141,141,0
59,998,998,0
60,332,332,0
61,529,529,0
62,944,944,0
63,299,299,0
64,859,859,0
65,587,587,0
66,543,543,0
67,844,844,0
68,258,258,0
69,611,611,0
70,23,23,0
71,680,680,0
72,928,928,0
73,555,555,0
74,604,604,0
75,252,252,0
76,722,722,0
77,443,443,0
78,562,562,0
79,478,478,0
80,183,183,0
81,150,150,0
82,775,775,0
83,897,897,0
84,569,569,0
85,701,701,0
86,517,517,0
87,805,805,0
88,766,766,0
89,526,526,0
90,990,990,0
91,282,282,0
92,982,982,0
93,321,321,0
94,584,584,0
95,793,793,0
96,24,24,0
97,262,262,0
98,288,288,0
99,239,239,0
100,125,125,0
101,502,502,0
102,938,938,0
103,271,271,0
104,478,478,0
105,100,100,0
106,766,766,0
107,491,491,0
108,264,264,0
109,304,304,0
110,983,983,0
111,367,367,0
112,677,677,0
113,264,264,0
114,854,854,0
115,842,842,0
116,295,295,0
117,571,571,0
118,515,515,0
119,449,449,0
120,190,190,0
121,628,628,0
122,675,675,0
123,594,594,0
124,921,921,0
125,175,175,0
126,549,549,0
127,146,146,0
128,89,89,0
129,435,435,0
130,694,694,0
131,635,635,0
132,416,416,0
133,580,580,0
134,204,204,0
135,38,38,0
136,449,449,0
137,995,995,0
138,872,872,0
139,449,449,0
140,177,177,0
141,453,453,0
142,292,292,0
143,517,517,0
144,506,506,0
145,541,541,0
146,260,260,0
147,214,214,0
148,985,985,0
149,23,23,0
150,202,202,0
151,712,712,0
152,341,341,0
153,626,626,0
154,681,681,0
155,882,882,0
156,408,408,0
157,656,656,0
158,27,27,0
159,794,794,0
160,787,787,0
161,253,253,0
162,318,318,0
163,597,597,0
164,537,537,0
165,858,858,0
166,289,289,0
167,761,761,0
168,637,637,0
169,173,173,0
170,4,4,0
171,713,713,0
172,520,520,0
173,895,895,0
174,93,93,0
175,819,819,0
176,210,210,0
177,417,417,0
178,839,839,0
179,386,386,0
180,122,122,0
181,252,252,0
182,357,357,0
183,332,332,0
184,617,617,0
185,652,652,0
186,837,837,0
187,983,983,0
188,592,592,0
189,151,151,0
190,31,31,0
191,140,140,0
192,138,138,0
193,232,232,0
194,148,148,0
195,168,168,0
196,51,51,0
197,627,627,0
198,868,868,0
199,219,219,0
200,832,832,0
201,860,860,0
202,720,720,0
203,431,431,0
204,833,833,0
205,489,489,0
206,838,838,0
207,927,927,0
208,65,65,0
209,976,976,0
210,754,754,0
211,25,25,0
212,110,110,0
213,438,438,0
214,593,593,0
215,26,26,0
216,196,196,0
217,678,678,0
218,617,617,0
219,260,260,0
220,540,540,0
221,170,170,0
222,661,661,0
223,894,894,0
224,825,825,0
225,736,736,0
226,29,29,0
227,584,584,0
228,987,987,0
229,924,924,0
230,641,641,0
231,42,42,0
232,916,916,0
233,830,830,0
234,294,294,0
235,648,648,0
236,200,200,0
237,120,120,0
238,961,961,0
239,508,508,0
240,258,258,0
241,31,31,0
242,169,169,0
243,72,72,0
244,394,394,0
245,787,787,0
246,633,633,0
247,654,654,0
248,506,506,0
249,604,604,0
250,387,387,0
251,310,310,0
252,864,864,0
253,363,363,0
254,680,680,0
255,467,467,0
256,981,981,0
257,882,882,1
258,643,643,0
259,850,850,0
260,988,988,0
261,945,945,0
262,438,438,0
263,64,64,0
264,502,502,0
265,294,294,0
266,763,763,0
267,951,951,1
268,42,42,1
269,672,672,1
270,173,173,1
271,181,181,1
272,515,515,1
273,888,888,1
274,936,936,1
275,322,322,1
276,689,689,1
277,61,61,1
278,402,402,1
279,459,459,1
280,945,945,1
281,946,946,0
282,565,565,0
283,32,32,0
284,840,840,0
285,382,382,0
286,693,693,0
287,670,670,0
288,403,403,0
289,208,208,0
290,771,771,0
291,257,257,0
292,730,730,0
293,461,461,0
294,724,724,0
295,82,82,0
296,138,138,0
297,680,680,0
298,972,972,0
299,529,529,0
300,514,514,0
301,172,172,0
302,732,732,0
303,128,128,0
304,174,174,0
305,689,689,0
306,227,227,0
307,739,739,0
308,575,575,0
309,161,161,0
310,8,8,0
311,207,207,0
312,915,915,1
313,853,853,1
314,325,325,1
315,342,342,1
316,64,64,1
317,593,593,1
318,207,207,1
319,868,868,1
320,4,4,1
321,608,608,1
322,514,514,1
323,122,122,1
324,849,849,1
325,653,653,1
326,945,945,1
327,245,245,1
328,340,340,1
329,280,280,1
330,892,892,1
331,73,73,1
332,564,564,1
333,986,986,1
334,178,178,1
335,727,727,1
336,535,535,1
337,133,133,1
338,285,285,1
339,320,320,1
340,792,792,1
341,490,490,1
342,590,590,1
343,573,573,1
344,717,717,1
345,496,496,1
346,733,733,1
347,789,789,1
348,845,845,1
349,22,22,1
350,426,426,1
351,738,738,1
352,751,751,1
353,77,77,1
354,562,562,1
355,408,408,1
356,357,357,1
357,589,589,1
358,561,561,1
359,187,187,1
360,496,496,1
361,722,722,1
362,414,414,1
363,724,724,1
364,949,949,1
365,635,635,1
366,164,164,1
367,407,407,1
368,900,900,1
369,72,72,1
370,12,12,1
371,740,740,1
372,361,361,1
373,125,125,1
374,8,8,1
375,248,248,0
376,219,219,0
377,959,959,0
378,667,667,0
379,696,696,0
380,298,298,0
381,689,689,0
382,636,636,0
383,594,594,0
384,79,79,0
385,779,779,0
386,201,201,0
387,975,975,0
388,275,275,0
389,712,712,0
390,375,375,0
391,977,977,0
392,1,1,0
393,907,907,0
394,824,824,0
395,341,341,0
396,383,383,0
397,918,918,0
398,30,30,0
399,396,396,0
400,223,223,0
401,678,678,0
402,907,907,0
403,852,852,0
404,237,237,0
405,662,662,0
406,619,619,0
407,950,950,0
408,969,969,0
