859,978,878,0
860,429,329,1
861,283,183,1
862,1053,953,0
863,642,542,0
864,256,156,1
865,774,674,0
866,173,73,1
867,993,893,0
868,400,300,1
869,1039,939,0
870,756,656,0
871,289,189,1
872,837,737,0
873,578,478,0
874,379,279,1
875,436,336,1
876,542,442,0
877,134,34,1
878,659,559,0
879,111,11,1
880,707,607,0
881,354,254,1
882,415,315,1
883,697,597,0
884,838,738,0
885,540,440,0
886,880,780,0
887,606,506,0
888,1079,979,0
889,1096,996,0
890,848,748,0
891,748,648,0
892,1079,979,0
893,329,229,1
894,863,763,0
895,585,485,0
896,404,304,1
897,503,403,1
898,748,648,0
899,1095,995,0
900,267,167,1
901,877,777,0
902,507,407,1
903,926,826,0
904,867,767,0
905,429,329,1
906,221,121,1
907,828,728,0
908,1062,962,0
909,1027,927,0
910,133,33,1
911,731,631,0
912,659,559,0
913,899,799,0
914,687,587,0
915,535,435,0
916,918,818,0
917,272,172,1
918,971,871,0
919,178,78,1
920,1066,966,0
921,666,566,0
922,791,691,0
923,878,778,0
924,421,321,1
925,578,478,0
926,754,654,0
927,127,27,1
928,593,493,0
929,1013,913,0
930,973,873,0
931,322,222,1
932,250,150,1
933,179,79,1
934,468,368,1
935,270,170,1
936,771,671,0
937,755,655,0
938,274,174,1
939,1062,962,0
940,491,391,1
941,797,697,0
942,723,623,0
943,1087,987,0
944,821,721,0
945,779,679,0
946,290,190,1
947,604,504,0
948,430,330,1
949,700,600,0
950,155,55,1
951,1092,992,0
952,840,740,0
953,1023,923,0
954,475,375,1
955,581,481,0
956,979,879,0
957,369,269,1
958,907,807,0
959,463,363,1
960,298,198,1
961,548,448,0
962,948,848,0
963,167,67,1
964,515,415,0
965,220,120,1
966,460,360,1
967,126,26,1
968,896,796,0
969,318,218,1
970,310,210,1
971,398,298,1
972,811,711,0
973,695,595,0
974,952,852,0
975,313,213,1
976,551,451,0
977,758,658,0
978,550,450,0
979,269,169,1
980,337,237,1
981,1095,995,0
982,764,664,0
983,384,284,1
984,1021,921,0
985,453,353,1
986,1088,988,0
987,692,592,0
988,485,385,1
989,619,519,0
990,646,546,0
991,879,779,0
992,140,40,1
993,816,716,0
994,285,185,1
995,521,421,0
996,673,573,0
997,837,737,0
998,998,898,0
999,235,135,1
1000,119,19,1
-----

knapPI_3_1000_1000_16
n 1000
c 76238
z 116838
time 0.00
1,939,839,0
2,573,473,0
3,855,755,0
4,758,658,0
5,445,345,1
6,639,539,0
7,622,522,0
8,459,359,1
9,815,715,0
10,265,165,1
11,669,569,0
12,960,860,0
13,632,532,0
14,969,869,0
15,271,171,1
16,843,743,0
17,864,764,0
18,942,842,0
19,333,233,1
20,282,182,1
21,143,43,1
22,310,210,1
23,350,250,1
24,562,462,0
25,671,571,0
26,826,726,0
27,383,283,1
28,1049,949,0
29,880,780,0
30,814,714,0
31,1016,916,0
32,715,615,0
33,1088,988,0
34,877,777,0
35,699,599,0
36,113,13,1
37,276,176,1
38,370,270,1
39,849,749,0
40,217,117,1
41,272,172,1
42,169,69,1
43,987,887,0
44,654,554,0
45,879,779,0
46,1043,943,0
47,290,190,1
48,119,19,1
49,1000,900,0
50,808,708,0
51,803,703,0
52,174,74,1
53,301,201,1
54,791,691,0
55,899,799,0
56,823,723,0
57,665,565,0
58,241,141,1
59,1098,998,0
60,432,332,1
61,629,529,0
62,1044,944,0
63,399,299,1
64,959,859,0
65,687,587,0
66,643,543,0
67,944,844,0
68,358,258,1
69,711,611,0
70,123,23,1
71,780,680,0
72,1028,928,0
73,655,555,0
74,704,604,0
75,352,252,1
76,822,722,0
77,543,443,0
78,662,562,0
79,578,478,0
80,283,183,1
81,250,150,1
82,875,775,0
83,997,897,0
84,669,569,0
85,801,701,0
86,617,517,0
87,905,805,0
88,866,766,0
89,626,526,0
90,1090,990,0
91,382,282,1
92,1082,982,0
93,421,321,1
94,684,584,0
95,893,793,0
96,124,24,1
97,362,262,1
98,388,288,1
99,339,239,1
100,225,125,1
101,602,502,0
102,1038,938,0
103,371,271,1
104,578,478,0
105,200,100,1
106,866,766,0
107,591,491,0
108,364,264,1
109,404,304,1
110,1083,983,0
111,467,367,1
112,777,677,0
113,364,264,1
114,954,854,0
115,942,842,0
116,395,295,1
117,671,571,0
118,615,515,0
119,549,449,0
120,290,190,1
121,728,628,0
122,775,675,0
123,694,594,0
124,1021,921,0
125,275,175,1
126,649,549,0
127,246,146,1
128,189,89,1
129,535,435,0
130,794,694,0
131,735,635,0
132,516,416,0
133,680,580,0
134,304,204,1
135,138,38,1
136,549,449,0
137,1095,995,0
138,972,872,0
139,549,449,0
140,277,177,1
141,553,453,0
142,392,292,1
143,617,517,0
144,606,506,0
145,641,541,0
146,360,260,1
147,314,214,1
148,1085,985,0
149,123,23,1
150,302,202,1
151,812,712,0
152,441,341,1
153,726,626,0
154,781,681,0
155,982,882,0
156,508,408,0
157,756,656,0
158,127,27,1
159,894,794,0
160,887,787,0
161,353,253,1
162,418,318,1
163,697,597,0
164,637,537,0
165,958,858,0
166,389,289,1
167,861,761,0
168,737,637,0
169,273,173,1
170,104,4,1
171,813,713,0
172,620,520,0
173,995,895,0
174,193,93,1
175,919,819,0
176,310,210,1
177,517,417,0
178,939,839,0
179,486,386,0
180,222,122,1
181,352,252,1
182,457,357,1
183,432,332,1
184,717,617,0
185,752,652,0
186,937,837,0
187,1083,983,0
188,692,592,0
189,251,151,1
190,131,31,1
191,240,140,1
192,238,138,1
193,332,232,1
194,248,148,1
195,268,168,1
196,151,51,1
197,727,627,0
198,968,868,0
199,319,219,1
200,932,832,0
201,960,860,0
202,820,720,0
203,531,431,0
204,933,833,0
205,589,489,0
206,938,838,0
207,1027,927,0
208,165,65,1
209,1076,976,0
210,854,754,0
211,125,25,1
212,210,110,1
213,538,438,0
214,693,593,0
215,126,26,1
216,296,196,1
217,778,678,0
218,717,617,0
219,360,260,1
220,640,540,0
221,270,170,1
222,761,661,0
223,994,894,0
224,925,825,0
225,836,736,0
226,129,29,1
227,684,584,0
228,1087,987,0
229,1024,924,0
230,741,641,0
231,142,42,1
232,1016,916,0
233,930,830,0
234,394,294,1
235,748,648,0
236,300,200,1
237,220,120,1
238,1061,961,0
239,608,508,0
240,358,258,1
241,131,31,1
242,269,169,1
243,172,72,1
244,494,394,0
245,887,787,0
246,733,633,0
247,754,654,0
248,606,506,0
249,704,604,0
250,487,387,0
251,410,310,1
252,964,864,0
253,463,363,1
254,780,680,0
255,567,467,0
256,1081,981,0
257,982,882,0
258,743,643,0
259,950,850,0
260,1088,988,0
261,1045,945,0
262,538,438,0
263,164,64,1
264,602,502,0
265,394,294,1
266,863,763,0
267,1051,951,0
268,142,42,1
269,772,672,0
270,273,173,1
271,281,181,1
272,615,515,0
273,988,888,0
274,1036,936,0
275,422,322,1
276,789,689,0
277,161,61,1
278,502,402,0
279,559,459,0
280,1045,945,0
281,1046,946,0
282,665,565,0
283,132,32,1
284,940,840,0
285,482,382,0
286,793,693,0
287,770,670,0
288,503,403,0
289,308,208,1
290,871,771,0
291,357,257,1
292,830,730,0
293,561,461,0
294,824,724,0
295,182,82,1
296,238,138,1
297,780,680,0
298,1072,972,0
299,629,529,0
300,614,514,0
301,272,172,1
302,832,732,0
303,228,128,1
304,274,174,1
305,789,689,0
306,327,227,1
307,839,739,0
308,675,575,0
309,261,161,1
310,108,8,1
311,307,207,1
312,1015,915,0
313,953,853,0
314,425,325,1
315,442,342,1
316,164,64,1
317,693,593,0
318,307,207,1
319,968,868,0
320,104,4,1
321,708,608,0
322,614,514,0
323,222,122,1
324,949,849,0
325,753,653,0
326,1045,945,0
327,345,245,1
328,440,340,1
329,380,280,1
330,992,892,0
331,173,73,1
332,664,564,0
333,1086,986,0
334,278,178,1
335,827,727,0
336,635,535,0
337,233,133,1
338,385,285,1
339,420,320,1
340,892,792,0
341,590,490,0
342,690,590,0
343,673,573,0
344,817,717,0
345,596,496,0
346,833,733,0
347,889,789,0
348,945,845,0
349,122,22,1
350,526,426,0
351,838,738,0
352,851,751,0
353,177,77,1
354,662,562,0
355,508,408,0
356,457,357,1
357,689,589,0
358,661,561,0
359,287,187,1
360,596,496,0
361,822,722,0
362,514,414,0
363,824,724,0
364,1049,949,0
365,735,635,0
366,264,164,1
367,507,407,0
368,1000,900,0
369,172,72,1
370,112,12,1
371,840,740,0
372,461,361,1
373,225,125,1
374,108,8,1
375,348,248,1
376,319,219,1
377,1059,959,0
378,767,667,0
379,796,696,0
380,398,298,1
381,789,689,0
382,736,636,0
383,694,594,0
384,179,79,1
385,879,779,0
386,301,201,1
387,1075,975,0
388,375,275,1
389,812,712,0
390,475,375,1
391,1077,977,0
392,101,1,1
393,1007,907,0
394,924,824,0
395,441,341,1
396,483,383,1
397,1018,918,0
398,130,30,1
399,496,396,0
400,323,223,1
401,778,678,0
402,1007,907,0
403,952,852,0
404,337,237,1
405,762,662,0
406,719,619,0
407,1050,950,0
408,1069,969,0
409,250,150,1
410,213,113,1
411,944,844,0
412,872,772,0
413,643,543,0
414,114,14,1
415,837,737,0
416,171,71,1
417,218,118,1
418,861,761,0
419,168,68,1
420,274,174,1
421,135,35,1
422,612,512,0
423,1087,987,0
424,312,212,1
425,218,118,1
426,560,460,0
427,508,408,0
428,516,416,0
429,801,701,0
430,583,483,0
431,726,626,0
432,274,174,1
433,855,755,0
434,466,366,1
435,711,611,0
436,356,256,1
437,428,328,1
438,951,851,0
439,293,193,1
440,838,738,0
441,957,857,0
442,105,5,1
443,904,804,0
444,426,326,1
445,688,588,0
446,739,639,0
447,295,195,1
448,472,372,1
449,1095,995,0
450,260,160,1
451,1007,907,0
452,615,515,0
453,846,746,0
454,667,567,0
455,968,868,0
456,489,389,0
457,402,302,1
458,148,48,1
459,534,434,0
460,944,844,0
461,408,308,1
462,419,319,1
463,825,725,0
464,846,746,0
465,264,164,1
466,381,281,1
467,417,317,1
468,1067,967,0
469,468,368,1
470,599,499,0
471,259,159,1
472,368,268,1
473,520,420,0
474,486,386,0
475,152,52,1
476,472,372,1
477,424,324,1
478,533,433,0
479,160,60,1
480,838,738,0
481,944,844,0
482,172,72,1
483,138,38,1
484,880,780,0
485,452,352,1
486,733,633,0
487,374,274,1
488,1035,935,0
489,685,585,0
490,443,343,1
491,1082,982,0
492,833,733,0
493,1045,945,0
494,755,655,0
495,781,681,0
496,382,282,1
497,1023,923,0
498,332,232,1
499,163,63,1
500,625,525,0
501,678,578,0
502,867,767,0
503,422,322,1
504,373,273,1
505,816,716,0
506,911,811,0
507,765,665,0
508,102,2,1
509,774,674,0
510,180,80,1
511,692,592,0
512,1056,956,0
513,835,735,0
514,939,839,0
515,247,147,1
516,211,111,1
517,398,298,1
518,1078,978,0
519,964,864,0
520,900,800,0
521,230,130,1
522,304,204,1
523,1076,976,0
524,445,345,1
525,858,758,0
526,539,439,0
527,582,482,0
528,253,153,1
529,754,654,0
530,900,800,0
531,409,309,1
532,210,110,1
533,493,393,0
534,721,621,0
535,907,807,0
536,626,526,0
537,1040,940,0
538,834,734,0
539,426,326,1
540,760,660,0
541,215,115,1
542,749,649,0
543,646,546,0
544,116,16,1
545,587,487,0
546,443,343,1
547,258,158,1
548,428,328,1
549,680,580,0
550,401,301,1
551,269,169,1
552,918,818,0
553,746,646,0
554,737,637,0
555,369,269,1
556,168,68,1
557,876,776,0
558,630,530,0
559,935,835,0
560,486,386,0
561,332,232,1
562,751,651,0
563,173,73,1
564,634,534,0
565,950,850,0
566,274,174,1
567,510,410,0
568,538,438,0
569,155,55,1
570,570,470,0
571,204,104,1
572,491,391,0
573,262,162,1
574,1035,935,0
575,852,752,0
576,780,680,0
577,132,32,1
578,626,526,0
579,246,146,1
580,661,561,0
581,469,369,1
582,210,110,1
583,847,747,0
584,614,514,0
585,395,295,1
586,945,845,0
587,1005,905,0
588,348,248,1
589,806,706,0
590,513,413,0
591,910,810,0
592,710,610,0
593,585,485,0
594,258,158,1
595,781,681,0
596,230,130,1
597,309,209,1
598,964,864,0
599,427,327,1
600,762,662,0
601,255,155,1
602,139,39,1
603,622,522,0
604,346,246,1
605,753,653,0
606,1043,943,0
607,952,852,0
608,837,737,0
609,938,838,0
610,547,447,0
611,407,307,1
612,324,224,1
613,738,638,0
614,494,394,0
615,468,368,1
616,888,788,0
617,943,843,0
618,820,720,0
619,914,814,0
620,919,819,0
621,189,89,1
622,575,475,0
623,301,201,1
624,201,101,1
625,501,401,0
626,649,549,0
627,445,345,1
628,577,477,0
629,309,209,1
630,459,359,1
631,541,441,0
632,999,899,0
633,472,372,1
634,208,108,1
635,628,528,0
636,426,326,1
637,609,509,0
638,465,365,1
639,680,580,0
640,810,710,0
641,633,533,0
642,729,629,0
643,778,678,0
644,684,584,0
645,947,847,0
646,552,452,0
647,825,725,0
648,919,819,0
649,712,612,1
650,390,290,1
651,902,802,0
652,548,448,0
653,469,369,1
654,261,161,1
655,386,286,1
656,730,630,0
657,533,433,0
658,464,364,1
659,344,244,1
660,103,3,1
661,275,175,1
662,770,670,0
663,362,262,1
664,523,423,0
665,504,404,0
666,503,403,0
667,1099,999,0
668,149,49,1
669,741,641,0
670,184,84,1
671,662,562,0
672,753,653,0
673,510,410,0
674,354,254,1
675,1010,910,0
676,722,622,0
677,675,575,0
678,789,689,0
679,1051,951,0
680,961,861,0
681,964,864,0
682,642,542,0
683,301,201,1
684,175,75,1
685,881,781,0
686,198,98,1
687,879,779,0
688,391,291,1
689,1059,959,0
690,364,264,1
691,786,686,0
692,692,592,0
693,907,807,0
694,278,178,1
695,629,529,0
696,570,470,0
697,292,192,1
698,555,455,0
699,166,66,1
700,1089,989,0
701,903,803,0
702,908,808,0
703,223,123,1
704,684,584,0
705,1043,943,0
706,673,573,0
707,547,447,0
708,704,604,0
709,727,627,0
710,833,733,0
711,212,112,1
712,232,132,1
713,550,450,0
714,1014,914,0
715,842,742,0
716,909,809,0
717,686,586,0
718,607,507,0
719,1041,941,0
720,290,190,1
721,245,145,1
722,295,195,1
723,272,172,1
724,349,249,1
725,568,468,0
726,362,262,1
727,513,413,0
728,794,694,0
729,121,21,1
730,680,580,0
731,266,166,1
732,330,230,1
733,340,240,1
734,570,470,0
735,775,675,0
736,984,884,0
737,606,506,0
738,386,286,1
739,210,110,1
740,692,592,0
741,123,23,1
742,671,571,0
743,385,285,1
744,225,125,1
745,691,591,0
746,661,561,0
747,273,173,1
748,473,373,1
749,1087,987,0
750,163,63,1
751,396,296,1
752,1040,940,0
753,1054,954,0
754,902,802,0
755,637,537,0
756,221,121,1
757,1023,923,0
758,779,679,0
759,844,744,0
760,165,65,1
761,514,414,0
762,946,846,0
763,658,558,0
764,162,62,1
765,799,699,0
766,574,474,0
767,386,286,1
768,913,813,0
769,178,78,1
770,537,437,0
771,178,78,1
772,297,197,1
773,210,110,1
774,836,736,0
775,421,321,1
776,535,435,0
777,565,465,0
778,283,183,1
779,303,203,1
780,607,507,0
781,1034,934,0
782,663,563,0
783,484,384,0
784,229,129,1
785,122,22,1
786,590,490,0
787,509,409,0
788,1033,933,0
789,555,455,0
790,349,249,1
791,160,60,1
792,360,260,1
793,339,239,1
794,1069,969,0
795,371,271,1
796,295,195,1
797,269,169,1
798,755,655,0
799,404,304,1
800,491,391,0
801,195,95,1
802,665,565,0
803,792,692,0
804,836,736,0
805,721,621,0
806,347,247,1
807,222,122,1
808,384,284,1
809,729,629,0
810,140,40,1
811,583,483,0
812,779,679,0
813,169,69,1
814,679,579,0
815,581,481,0
816,108,8,1
817,621,521,0
818,289,189,1
819,325,225,1
820,691,591,0
821,242,142,1
822,203,103,1
823,962,862,0
824,591,491,0
825,632,532,0
826,597,497,0
827,616,516,0
828,172,72,1
829,498,398,0
830,414,314,1
831,553,453,0
832,209,109,1
833,878,778,0
834,184,84,1
835,583,483,0
836,1088,988,0
837,299,199,1
838,721,621,0
839,535,435,0
840,734,634,0
841,460,360,1
842,212,112,1
843,782,682,0
844,738,638,0
845,200,100,1
846,1069,969,0
847,155,55,1
848,138,38,1
849,331,231,1
850,180,80,1
851,416,316,1
852,321,221,1
853,549,449,0
854,473,373,1
855,1031,931,0
856,454,354,1
857,573,473,0
858,966,866,0
859,277,177,1
860,861,761,0
861,122,22,1
862,594,494,0
863,733,633,0
864,400,300,1
865,213,113,1
866,249,149,1
867,236,136,1
868,689,589,0
869,510,410,0
870,441,341,1
871,428,328,1
872,918,818,0
873,753,653,0
874,959,859,0
875,583,483,0
876,375,275,1
877,773,673,0
878,840,740,0
879,234,134,1
880,579,479,0
881,521,421,0
882,356,256,1
883,419,319,1
884,1046,946,0
885,611,511,0
886,300,200,1
887,529,429,0
888,504,404,0
889,366,266,1
890,252,152,1
891,927,827,0
892,463,363,1
893,1040,940,0
894,788,688,0
895,940,840,0
896,380,280,1
897,1070,970,0
898,376,276,1
899,482,382,1
900,779,679,0
901,428,328,1
902,719,619,0
903,120,20,1
904,564,464,0
905,364,264,1
906,873,773,0
907,830,730,0
908,542,442,0
909,217,117,1
910,146,46,1
911,269,169,1
912,699,599,0
913,218,118,1
914,251,151,1
915,641,541,0
916,903,803,0
917,302,202,1
918,984,884,0
919,645,545,0
920,218,118,1
921,144,44,1
922,147,47,1
923,209,109,1
924,973,873,0
925,288,188,1
926,239,139,1
927,241,141,1
928,1009,909,0
929,611,511,0
930,441,341,1
931,517,417,0
932,803,703,0
933,417,317,1
934,385,285,1
935,489,389,0
936,155,55,1
937,153,53,1
938,279,179,1
939,600,500,0
940,1068,968,0
941,995,895,0
942,999,899,0
943,210,110,1
944,142,42,1
945,289,189,1
946,559,459,0
947,103,3,1
948,927,827,0
949,347,247,1
950,400,300,1
951,1014,914,0
952,144,44,1
953,606,506,0
954,223,123,1
955,399,299,1
956,1075,975,0
957,216,116,1
958,264,164,1
959,634,534,0
960,971,871,0
961,1026,926,0
962,368,268,1
963,650,550,0
964,284,184,1
965,1026,926,0
966,689,589,0
967,913,813,0
968,121,21,1
969,356,256,1
970,979,879,0
971,656,556,0
972,132,32,1
973,1069,969,0
974,717,617,0
975,251,151,1
976,335,235,1
977,380,280,1
978,610,510,0
979,888,788,0
980,834,734,0
981,638,538,0
982,560,460,0
983,514,414,0
984,790,690,0
985,796,696,0
986,477,377,1
987,982,882,0
988,390,290,1
989,506,406,0
990,282,182,1
991,785,685,0
992,877,777,0
993,134,34,1
994,257,157,1
995,932,832,0
996,330,230,1
997,827,727,0
998,1075,975,0
999,237,137,1
1000,144,44,1
-----

knapPI_3_1000_1000_17
n 1000
c 83321
z 124821
time 0.00
1,657,557,0
2,1074,974,0
3,978,878,0
4,1070,970,0
5,852,752,0
6,644,544,0
7,417,317,1
8,916,816,0
9,422,322,1
10,373,273,1
11,167,67,1
12,1017,917,0
13,391,291,1
14,581,481,0
15,681,581,0
16,939,839,0
17,679,579,0
18,642,542,0
19,152,52,1
20,442,342,1
21,141,41,1
22,115,15,1
23,985,885,0
24,899,799,0
25,894,794,0
26,623,523,0
27,906,806,0
28,842,742,0
29,702,602,0
30,979,879,0
31,242,142,1
32,172,72,1
33,503,403,1
34,754,654,0
35,214,114,1
36,178,78,1
37,907,807,0
38,262,162,1
39,972,872,0
40,577,477,0
41,711,611,0
42,1005,905,0
43,397,297,1
44,479,379,1
45,854,754,0
46,168,68,1
47,548,448,0
48,184,84,1
49,942,842,0
50,685,585,0
51,798,698,0
52,662,562,0
53,164,64,1
54,308,208,1
55,389,289,1
56,623,523,0
57,479,379,1
58,430,330,1
59,389,289,1
60,848,748,0
61,827,727,0
62,841,741,0
63,569,469,0
64,640,540,0
65,829,729,0
66,960,860,0
67,843,743,0
68,167,67,1
69,214,114,1
70,535,435,0
71,431,331,1
72,597,497,0
73,630,530,0
74,909,809,0
75,834,734,0
76,1079,979,0
77,606,506,0
78,274,174,1
79,1036,936,0
80,203,103,1
81,409,309,1
82,1072,972,0
83,983,883,0
84,245,145,1
85,560,460,0
86,1053,953,0
87,291,191,1
88,1051,951,0
89,145,45,1
90,1054,954,0
91,680,580,0
92,155,55,1
93,939,839,0
94,432,332,1
95,495,395,1
96,940,840,0
97,641,541,0
98,904,804,0
99,334,234,1
100,121,21,1
101,920,820,0
102,147,47,1
103,470,370,1
104,322,222,1
105,1023,923,0
106,927,827,0
107,362,262,1
108,501,401,1
109,922,822,0
110,120,20,1
111,149,49,1
112,802,702,0
113,1083,983,0
114,790,690,0
115,248,148,1
116,564,464,0
117,414,314,1
118,268,168,1
119,616,516,0
120,715,615,0
121,846,746,0
122,524,424,0
123,440,340,1
124,662,562,0
125,257,157,1
126,525,425,0
127,352,252,1
128,333,233,1
129,549,449,0
130,574,474,0
131,250,150,1
132,981,881,0
133,574,474,0
134,733,633,0
135,964,864,0
136,293,193,1
137,1094,994,0
138,480,380,1
139,519,419,0
140,365,265,1
141,151,51,1
142,949,849,0
143,563,463,0
144,831,731,0
145,1040,940,0
146,829,729,0
147,533,433,0
148,821,721,0
149,161,61,1
150,274,174,1
151,726,626,0
152,626,526,0
153,996,896,0
154,498,398,1
155,809,709,0
156,237,137,1
157,658,558,0
158,124,24,1
159,912,812,0
160,263,163,1
161,359,259,1
162,1031,931,0
163,507,407,0
164,718,618,0
165,468,368,1
166,113,13,1
167,751,651,0
168,130,30,1
169,311,211,1
170,253,153,1
171,583,483,0
172,972,872,0
173,1017,917,0
174,430,330,1
175,1066,966,0
176,999,899,0
177,956,856,0
178,368,268,1
179,1001,901,0
180,110,10,1
181,334,234,1
182,398,298,1
183,386,286,1
184,869,769,0
185,846,746,0
186,237,137,1
187,805,705,0
188,1012,912,0
189,658,558,0
190,904,804,0
191,499,399,1
192,430,330,1
193,1059,959,0
194,613,513,0
195,790,690,0
196,784,684,0
197,342,242,1
198,516,416,0
199,658,558,0
200,172,72,1
201,255,155,1
202,360,260,1
203,678,578,0
204,589,489,0
205,268,168,1
206,278,178,1
207,902,802,0
208,181,81,1
209,619,519,0
210,1051,951,0
211,160,60,1
212,763,663,0
213,617,517,0
214,810,710,0
215,272,172,1
216,392,292,1
217,248,148,1
218,850,750,0
219,267,167,1
220,416,316,1
221,764,664,0
222,533,433,0
223,437,337,1
224,334,234,1
225,299,199,1
226,477,377,1
227,1023,923,0
228,527,427,0
229,791,691,0
230,450,350,1
231,592,492,0
232,641,541,0
233,865,765,0
234,487,387,1
235,519,419,0
236,349,249,1
237,139,39,1
238,506,406,1
239,674,574,0
240,247,147,1
241,361,261,1
242,425,325,1
243,430,330,1
244,582,482,0
245,237,137,1
246,290,190,1
247,308,208,1
248,823,723,0
249,503,403,1
250,291,191,1
251,548,448,0
252,908,808,0
253,1037,937,0
254,896,796,0
255,633,533,0
256,298,198,1
257,300,200,1
258,819,719,0
259,129,29,1
260,344,244,1
261,739,639,1
262,102,2,1
263,423,323,1
264,507,407,0
265,632,532,0
266,1036,936,0
267,950,850,0
268,502,402,1
269,1034,934,0
270,893,793,0
271,876,776,0
272,567,467,0
273,827,727,0
274,336,236,1
275,1024,924,0
276,1021,921,0
277,1039,939,0
278,427,327,1
279,330,230,1
280,429,329,1
281,693,593,0
282,1014,914,0
283,1062,962,0
284,876,776,0
285,705,605,0
286,325,225,1
287,205,105,1
288,983,883,0
289,819,719,0
290,188,88,1
291,368,268,1
292,630,530,0
293,504,404,1
294,205,105,1
295,505,405,1
296,407,307,1
297,434,334,1
298,660,560,0
299,112,12,1
300,414,314,1
301,967,867,0
302,324,224,1
303,902,802,0
304,674,574,0
305,307,207,1
306,147,47,1
307,666,566,0
308,475,375,1
309,875,775,0
310,192,92,1
311,686,586,0
312,920,820,0
313,648,548,0
314,589,489,0
315,765,665,0
316,869,769,0
317,875,775,0
318,255,155,1
319,939,839,0
320,361,261,1
321,187,87,1
322,650,550,0
323,256,156,1
324,581,481,0
325,920,820,0
326,314,214,1
327,947,847,0
328,377,277,1
329,179,79,1
330,212,112,1
331,584,484,0
332,321,221,1
333,1100,1000,0
334,867,767,0
335,285,185,1
336,676,576,0
337,175,75,1
338,198,98,1
339,455,355,1
340,877,777,0
341,916,816,0
342,142,42,1
343,683,583,0
344,330,230,1
345,330,230,1
346,630,530,0
347,939,839,0
348,114,14,1
349,432,332,1
350,371,271,1
351,1096,996,0
352,364,264,1
353,248,148,1
354,419,319,1
355,711,611,0
356,1090,990,0
357,880,780,0
358,314,214,1
359,633,533,0
360,996,896,0
361,221,121,1
362,199,99,1
363,1090,990,0
364,641,541,0
365,574,474,0
366,661,561,0
367,950,850,0
368,113,13,1
369,658,558,0
370,1037,937,0
371,755,655,0
372,517,417,0
373,768,668,0
374,809,709,0
375,231,131,1
376,880,780,0
377,193,93,1
378,811,711,0
379,991,891,0
380,487,387,1
381,772,672,0
382,988,888,0
383,752,652,0
384,939,839,0
385,478,378,1
386,201,101,1
387,774,674,0
388,136,36,1
389,819,719,0
390,280,180,1
391,519,419,0
392,637,537,0
393,1005,905,0
394,832,732,0
395,307,207,1
396,132,32,1
397,616,516,0
398,326,226,1
399,963,863,0
400,556,456,0
401,880,780,0
402,716,616,0
403,450,350,1
404,705,605,0
405,776,676,0
406,772,672,0
407,956,856,0
408,310,210,1
409,920,820,0
410,122,22,1
411,1010,910,0
412,416,316,1
413,626,526,0
414,927,827,0
415,1015,915,0
416,947,847,0
417,169,69,1
418,1066,966,0
419,867,767,0
420,331,231,1
421,854,754,0
422,809,709,0
423,857,757,0
424,361,261,1
425,176,76,1
426,285,185,1
427,638,538,0
428,813,713,0
429,287,187,1
430,515,415,0
431,329,229,1
432,426,326,1
433,1062,962,0
434,735,635,0
435,873,773,0
436,1005,905,0
437,683,583,0
438,587,487,0
439,168,68,1
440,607,507,0
441,539,439,0
442,453,353,1
443,930,830,0
444,418,318,1
445,359,259,1
446,103,3,1
447,361,261,1
448,592,492,0
449,813,713,0
450,752,652,0
451,377,277,1
452,551,451,0
453,445,345,1
454,928,828,0
455,819,719,0
456,1097,997,0
457,561,461,0
458,256,156,1
459,1040,940,0
460,680,580,0
461,679,579,0
462,464,364,1
463,796,696,0
464,735,635,0
465,590,490,0
466,994,894,0
467,284,184,1
468,363,263,1
469,707,607,0
470,731,631,0
471,941,841,0
472,400,300,1
473,503,403,1
474,954,854,0
475,875,775,0
476,144,44,1
477,238,138,1
478,833,733,0
479,618,518,0
480,622,522,0
481,1015,915,0
482,425,325,1
483,1013,913,0
484,777,677,0
485,835,735,0
486,362,262,1
487,513,413,0
488,116,16,1
489,220,120,1
490,143,43,1
491,868,768,0
492,378,278,1
493,171,71,1
494,632,532,0
495,1055,955,0
496,735,635,0
497,182,82,1
498,985,885,0
499,726,626,0
500,529,429,0
501,844,744,0
502,344,244,1
503,584,484,0
504,485,385,1
505,910,810,0
506,596,496,0
507,207,107,1
508,1006,906,0
509,421,321,1
510,800,700,0
511,126,26,1
512,137,37,1
513,1066,966,0
514,759,659,0
515,554,454,0
516,668,568,0
517,1021,921,0
518,210,110,1
519,454,354,1
520,196,96,1
521,829,729,0
522,293,193,1
523,887,787,0
524,822,722,0
525,904,804,0
526,215,115,1
527,200,100,1
528,269,169,1
529,617,517,0
530,752,652,0
531,307,207,1
532,186,86,1
533,436,336,1
534,117,17,1
535,285,185,1
536,330,230,1
537,646,546,0
538,1095,995,0
539,893,793,0
540,737,637,0
541,541,441,0
542,921,821,0
543,1009,909,0
544,924,824,0
545,529,429,0
546,232,132,1
547,716,616,0
548,700,600,0
549,367,267,1
550,965,865,0
551,616,516,0
552,495,395,1
553,1016,916,0
554,750,650,0
555,316,216,1
556,784,684,0
557,418,318,1
558,227,127,1
559,274,174,1
560,678,578,0
561,450,350,1
562,331,231,1
563,928,828,0
564,195,95,1
565,997,897,0
566,615,515,0
567,360,260,1
568,475,375,1
569,234,134,1
570,934,834,0
571,918,818,0
572,156,56,1
573,277,177,1
574,744,644,0
575,102,2,1
576,516,416,0
577,602,502,0
578,927,827,0
