727,965,100019,1
728,685,100085,0
729,731,100014,0
730,975,100048,1
731,282,100004,0
732,72,100029,0
733,166,100037,0
734,671,100040,0
735,135,100040,0
736,237,100012,0
737,318,100044,0
738,581,100007,0
739,414,100037,0
740,337,100007,0
741,278,100084,0
742,915,100095,0
743,554,100097,0
744,957,100015,1
745,33,100054,0
746,950,100008,1
747,935,100009,1
748,210,100067,0
749,799,100039,0
750,412,100091,0
751,468,100047,0
752,18,100035,0
753,292,100017,0
754,853,100046,0
755,610,100004,0
756,164,100011,0
757,670,100032,0
758,484,100037,0
759,739,100082,0
760,742,100068,0
761,798,100010,0
762,901,100079,0
763,686,100094,0
764,858,100025,0
765,963,100001,1
766,558,100054,0
767,103,100043,0
768,27,100055,0
769,348,100033,0
770,216,100042,0
771,441,100073,0
772,519,100049,0
773,44,100019,0
774,652,100002,0
775,541,100027,0
776,972,100092,1
777,557,100078,0
778,855,100069,0
779,538,100052,0
780,28,100095,0
781,176,100005,0
782,792,100070,0
783,781,100069,0
784,523,100051,0
785,553,100079,0
786,623,100007,0
787,847,100077,0
788,581,100000,0
789,661,100005,0
790,438,100017,0
791,84,100019,0
792,235,100010,0
793,740,100078,0
794,505,100074,0
795,696,100079,0
796,332,100004,0
797,913,100058,0
798,807,100034,0
799,681,100044,0
800,885,100088,0
801,423,100002,0
802,160,100070,0
803,370,100079,0
804,484,100025,0
805,11,100097,0
806,198,100063,0
807,508,100014,0
808,582,100071,0
809,350,100019,0
810,806,100063,0
811,188,100034,0
812,710,100014,0
813,786,100008,0
814,950,100098,1
815,337,100073,0
816,47,100094,0
817,810,100040,0
818,750,100046,0
819,756,100052,0
820,134,100063,0
821,4,100093,0
822,489,100067,0
823,808,100002,0
824,699,100099,0
825,752,100003,0
826,323,100007,0
827,273,100062,0
828,630,100043,0
829,551,100022,0
830,233,100022,0
831,87,100056,0
832,523,100049,0
833,382,100060,0
834,694,100063,0
835,521,100060,0
836,904,100040,0
837,34,100088,0
838,498,100009,0
839,948,100036,1
840,412,100097,0
841,12,100047,0
842,50,100046,0
843,420,100018,0
844,136,100092,0
845,508,100018,0
846,117,100067,0
847,199,100012,0
848,79,100008,0
849,944,100013,1
850,891,100037,0
851,271,100014,0
852,78,100070,0
853,515,100046,0
854,222,100005,0
855,509,100051,0
856,102,100023,0
857,535,100043,0
858,802,100000,0
859,728,100043,0
860,847,100096,0
861,214,100011,0
862,414,100052,0
863,718,100073,0
864,989,100081,1
865,530,100057,0
866,481,100097,0
867,80,100042,0
868,685,100050,0
869,994,100059,1
870,24,100024,0
871,127,100036,0
872,733,100055,0
873,14,100084,0
874,956,100082,1
875,203,100048,0
876,977,100021,1
877,511,100049,0
878,318,100049,0
879,384,100076,0
880,770,100094,0
881,626,100035,0
882,229,100090,0
883,824,100037,0
884,87,100080,0
885,28,100015,0
886,124,100076,0
887,118,100006,0
888,445,100074,0
889,668,100064,0
890,887,100035,0
891,767,100006,0
892,352,100089,0
893,597,100096,0
894,915,100022,0
895,928,100029,1
896,434,100004,0
897,931,100031,1
898,323,100008,0
899,460,100099,0
900,552,100096,0
901,291,100026,0
902,935,100036,1
903,133,100063,0
904,50,100047,0
905,341,100028,0
906,932,100076,1
907,664,100089,0
908,994,100053,1
909,331,100020,0
910,697,100044,0
911,148,100071,0
912,281,100090,0
913,305,100021,0
914,157,100091,0
915,528,100023,0
916,934,100089,1
917,684,100008,0
918,620,100045,0
919,577,100067,0
920,272,100024,0
921,517,100017,0
922,865,100091,0
923,11,100071,0
924,49,100001,0
925,469,100089,0
926,963,100070,1
927,701,100015,0
928,91,100030,0
929,672,100069,0
930,409,100092,0
931,144,100022,0
932,324,100053,0
933,604,100045,0
934,96,100077,0
935,662,100099,0
936,891,100023,0
937,97,100009,0
938,497,100046,0
939,436,100027,0
940,282,100053,0
941,328,100087,0
942,645,100041,0
943,522,100024,0
944,92,100002,0
945,693,100090,0
946,867,100078,0
947,455,100011,0
948,933,100090,1
949,574,100053,0
950,422,100063,0
951,263,100082,0
952,95,100005,0
953,483,100089,0
954,777,100016,0
955,871,100047,0
956,625,100040,0
957,998,100022,1
958,548,100031,0
959,413,100091,0
960,919,100011,0
961,746,100038,0
962,310,100082,0
963,402,100007,0
964,375,100008,0
965,214,100088,0
966,762,100051,0
967,545,100081,0
968,863,100014,0
969,913,100030,0
970,380,100098,0
971,319,100039,0
972,690,100075,0
973,532,100046,0
974,363,100038,0
975,723,100071,0
976,874,100036,0
977,629,100096,0
978,206,100058,0
979,884,100045,0
980,92,100037,0
981,624,100058,0
982,553,100046,0
983,88,100072,0
984,81,100010,0
985,390,100018,0
986,439,100011,0
987,185,100064,0
988,473,100010,0
989,807,100047,0
990,862,100065,0
991,279,100037,0
992,351,100031,0
993,729,100028,0
994,48,100068,0
995,531,100066,0
996,26,100023,0
997,232,100015,0
998,478,100022,0
999,599,100050,0
1000,271,100084,0
1001,382,100039,0
1002,821,100095,0
1003,688,100034,0
1004,538,100081,0
1005,986,100030,1
1006,810,100085,0
1007,454,100048,0
1008,276,100018,0
1009,394,100019,0
1010,503,100043,0
1011,520,100021,0
1012,483,100035,0
1013,579,100059,0
1014,766,100066,0
1015,795,100088,0
1016,359,100045,0
1017,549,100008,0
1018,730,100062,0
1019,970,100012,1
1020,576,100043,0
1021,961,100009,1
1022,643,100061,0
1023,772,100053,0
1024,59,100022,0
1025,836,100043,0
1026,264,100052,0
1027,178,100087,0
1028,892,100025,0
1029,99,100071,0
1030,532,100003,0
1031,847,100041,0
1032,755,100001,0
1033,751,100060,0
1034,83,100021,0
1035,40,100079,0
1036,969,100090,1
1037,168,100077,0
1038,387,100029,0
1039,604,100003,0
1040,265,100007,0
1041,691,100081,0
1042,598,100057,0
1043,451,100060,0
1044,817,100077,0
1045,662,100057,0
1046,388,100047,0
1047,240,100005,0
1048,120,100008,0
1049,976,100025,1
1050,387,100099,0
1051,833,100030,0
1052,551,100056,0
1053,252,100054,0
1054,776,100025,0
1055,523,100015,0
1056,986,100089,1
1057,188,100073,0
1058,765,100044,0
1059,864,100006,0
1060,446,100063,0
1061,991,100078,1
1062,323,100073,0
1063,786,100070,0
1064,266,100014,0
1065,717,100033,0
1066,342,100080,0
1067,631,100014,0
1068,88,100026,0
1069,47,100021,0
1070,118,100026,0
1071,261,100009,0
1072,442,100019,0
1073,546,100059,0
1074,378,100001,0
1075,652,100092,0
1076,991,100054,1
1077,82,100030,0
1078,620,100033,0
1079,457,100021,0
1080,805,100018,0
1081,337,100090,0
1082,113,100008,0
1083,303,100078,0
1084,6,100003,0
1085,415,100032,0
1086,360,100015,0
1087,749,100004,0
1088,533,100087,0
1089,928,100015,1
1090,216,100046,0
1091,485,100012,0
1092,432,100067,0
1093,787,100066,0
1094,108,100039,0
1095,376,100041,0
1096,349,100037,0
1097,704,100075,0
1098,264,100028,0
1099,380,100071,0
1100,134,100045,0
1101,39,100072,0
1102,450,100012,0
1103,288,100056,0
1104,911,100083,0
1105,108,100021,0
1106,100,100013,0
1107,716,100054,0
1108,540,100082,0
1109,519,100060,0
1110,854,100020,0
1111,868,100011,0
1112,30,100067,0
1113,926,100088,1
1114,958,100067,1
1115,715,100052,0
1116,108,100054,0
1117,779,100038,0
1118,945,100061,1
1119,274,100046,0
1120,116,100087,0
1121,962,100074,1
1122,513,100017,0
1123,952,100079,1
1124,65,100030,0
1125,712,100033,0
1126,782,100075,0
1127,832,100058,0
1128,587,100012,0
1129,479,100036,0
1130,471,100045,0
1131,96,100050,0
1132,204,100099,0
1133,935,100092,1
1134,968,100047,1
1135,870,100034,0
1136,63,100085,0
1137,268,100076,0
1138,691,100027,0
1139,827,100099,0
1140,953,100073,1
1141,44,100006,0
1142,145,100033,0
1143,417,100004,0
1144,242,100071,0
1145,495,100045,0
1146,839,100027,0
1147,958,100032,1
1148,122,100076,0
1149,119,100028,0
1150,68,100061,0
1151,593,100063,0
1152,822,100031,0
1153,415,100044,0
1154,943,100082,1
1155,226,100001,0
1156,570,100037,0
1157,774,100057,0
1158,450,100064,0
1159,203,100057,0
1160,894,100065,0
1161,851,100090,0
1162,947,100048,1
1163,611,100019,0
1164,842,100096,0
1165,335,100088,0
1166,664,100055,0
1167,615,100098,0
1168,923,100098,1
1169,392,100071,0
1170,600,100058,0
1171,424,100014,0
1172,6,100087,0
1173,954,100016,1
1174,358,100042,0
1175,314,100066,0
1176,586,100098,0
1177,413,100015,0
1178,455,100028,0
1179,296,100070,0
1180,504,100085,0
1181,20,100042,0
1182,560,100034,0
1183,259,100086,0
1184,204,100050,0
1185,34,100095,0
1186,795,100075,0
1187,74,100005,0
1188,794,100022,0
1189,172,100077,0
1190,736,100011,0
1191,577,100050,0
1192,59,100090,0
1193,275,100020,0
1194,926,100031,1
1195,12,100058,0
1196,584,100089,0
1197,697,100016,0
1198,177,100041,0
1199,458,100032,0
1200,459,100055,0
1201,873,100066,0
1202,275,100017,0
1203,948,100051,1
1204,602,100092,0
1205,696,100074,0
1206,517,100065,0
1207,92,100002,0
1208,621,100001,0
1209,608,100025,0
1210,684,100098,0
1211,641,100011,0
1212,501,100053,0
1213,18,100096,0
1214,366,100088,0
1215,583,100027,0
1216,405,100008,0
1217,873,100034,0
1218,284,100021,0
1219,689,100099,0
1220,34,100087,0
1221,971,100078,1
1222,528,100010,0
1223,129,100022,0
1224,349,100034,0
1225,208,100074,0
1226,926,100012,1
1227,715,100040,0
1228,541,100000,0
1229,347,100064,0
1230,540,100063,0
1231,56,100040,0
1232,454,100039,0
1233,118,100077,0
1234,131,100046,0
1235,270,100082,0
1236,822,100072,0
1237,936,100076,1
1238,717,100005,0
1239,722,100061,0
1240,661,100062,0
1241,256,100087,0
1242,911,100001,0
1243,88,100057,0
1244,482,100084,0
1245,376,100026,0
1246,974,100051,1
1247,734,100074,0
1248,666,100006,0
1249,572,100045,0
1250,339,100061,0
1251,511,100067,0
1252,714,100019,0
1253,330,100006,0
1254,409,100078,0
1255,324,100003,0
1256,873,100053,0
1257,354,100084,0
1258,707,100042,0
1259,226,100003,0
1260,193,100099,0
1261,709,100061,0
1262,592,100071,0
1263,216,100030,0
1264,941,100049,1
1265,440,100056,0
1266,617,100048,0
1267,727,100051,0
1268,50,100080,0
1269,303,100019,0
1270,951,100030,1
1271,194,100057,0
1272,775,100003,0
1273,900,100025,0
1274,663,100014,0
1275,421,100066,0
1276,767,100050,0
1277,703,100056,0
1278,407,100019,0
1279,320,100035,0
1280,499,100082,0
1281,116,100004,0
1282,760,100093,0
1283,427,100045,0
1284,794,100082,0
1285,354,100062,0
1286,635,100052,0
1287,617,100043,0
1288,530,100027,0
1289,137,100046,0
1290,838,100021,0
1291,271,100093,0
1292,22,100045,0
1293,329,100041,0
1294,254,100052,0
1295,299,100078,0
1296,600,100015,0
1297,222,100007,0
1298,540,100084,0
1299,671,100098,0
1300,845,100054,0
1301,288,100037,0
1302,10,100032,0
1303,213,100068,0
1304,254,100007,0
1305,316,100055,0
1306,405,100083,0
1307,122,100045,0
1308,667,100087,0
1309,366,100019,0
1310,130,100001,0
1311,365,100006,0
1312,551,100098,0
1313,337,100027,0
1314,418,100087,0
1315,422,100034,0
1316,217,100020,0
1317,147,100011,0
1318,688,100091,0
1319,185,100061,0
1320,678,100089,0
1321,364,100060,0
1322,471,100053,0
1323,794,100025,0
1324,714,100090,0
1325,436,100082,0
1326,766,100090,0
1327,993,100044,1
1328,310,100025,0
1329,169,100054,0
1330,125,100044,0
1331,621,100092,0
1332,136,100008,0
1333,217,100024,0
1334,671,100087,0
1335,202,100013,0
1336,24,100002,0
1337,50,100037,0
1338,352,100094,0
1339,453,100054,0
1340,198,100056,0
1341,471,100097,0
1342,918,100087,0
1343,956,100000,1
1344,959,100016,1
1345,203,100055,0
1346,946,100046,1
1347,896,100004,0
1348,551,100018,0
1349,836,100039,0
1350,422,100010,0
1351,268,100041,0
1352,662,100013,0
1353,395,100091,0
1354,85,100014,0
1355,621,100047,0
1356,917,100098,0
1357,449,100094,0
1358,783,100097,0
1359,777,100057,0
1360,135,100069,0
1361,761,100026,0
1362,108,100070,0
1363,402,100075,0
1364,730,100021,0
1365,506,100094,0
1366,70,100088,0
1367,522,100028,0
1368,45,100060,0
1369,212,100036,0
1370,737,100001,0
1371,238,100049,0
1372,2,100064,0
1373,799,100020,0
1374,533,100091,0
1375,157,100019,0
1376,443,100062,0
1377,89,100038,0
1378,816,100046,0
1379,192,100037,0
1380,557,100030,0
1381,398,100040,0
1382,501,100099,0
1383,553,100047,0
1384,370,100069,0
1385,759,100021,0
1386,441,100040,0
1387,213,100071,0
1388,32,100069,0
1389,894,100031,0
1390,34,100093,0
1391,524,100008,0
1392,997,100052,1
1393,30,100001,0
1394,209,100040,0
1395,61,100073,0
1396,572,100093,0
1397,637,100025,0
1398,878,100077,0
1399,653,100033,0
1400,207,100001,0
1401,490,100047,0
1402,152,100058,0
1403,718,100098,0
1404,173,100054,0
1405,673,100027,0
1406,820,100032,0
1407,73,100029,0
1408,722,100067,0
1409,596,100046,0
1410,795,100071,0
1411,687,100095,0
1412,299,100018,0
1413,913,100045,0
1414,558,100077,0
1415,105,100011,0
1416,169,100031,0
1417,960,100000,1
1418,851,100024,0
1419,869,100069,0
1420,787,100039,0
1421,252,100052,0
1422,55,100011,0
1423,898,100004,0
1424,774,100051,0
1425,79,100065,0
1426,867,100028,0
1427,184,100065,0
1428,430,100024,0
1429,111,100000,0
1430,688,100000,0
1431,882,100069,0
1432,540,100065,0
1433,773,100025,0
1434,341,100088,0
1435,965,100097,1
1436,655,100052,0
1437,715,100046,0
1438,862,100090,0
1439,640,100053,0
1440,253,100067,0
1441,995,100022,1
1442,204,100030,0
1443,900,100000,0
1444,297,100004,0
1445,564,100038,0
1446,25,100052,0
1447,332,100022,0
1448,995,100021,1
1449,862,100067,0
1450,842,100024,0
1451,3,100022,0
1452,797,100077,0
1453,298,100061,0
1454,669,100045,0
1455,18,100095,0
1456,562,100004,0
1457,332,100029,0
1458,834,100001,0
1459,336,100074,0
1460,383,100082,0
1461,667,100063,0
1462,420,100027,0
1463,666,100042,0
1464,940,100056,1
1465,277,100040,0
1466,663,100035,0
1467,803,100023,0
1468,953,100029,1
1469,533,100025,0
1470,545,100029,0
1471,570,100011,0
1472,3,100018,0
1473,167,100018,0
1474,898,100065,0
1475,704,100067,0
1476,54,100078,0
1477,72,100063,0
1478,653,100081,0
1479,569,100070,0
1480,818,100078,0
1481,672,100074,0
1482,71,100094,0
1483,760,100092,0
1484,671,100001,0
1485,65,100038,0
1486,437,100097,0
1487,37,100052,0
1488,899,100057,0
1489,47,100013,0
1490,328,100063,0
1491,560,100050,0
1492,984,100068,1
1493,407,100054,0
1494,937,100016,1
1495,196,100086,0
1496,208,100023,0
1497,402,100087,0
1498,710,100096,0
1499,455,100058,0
1500,403,100065,0
1501,257,100040,0
1502,293,100021,0
1503,854,100095,0
1504,69,100060,0
1505,336,100078,0
1506,54,100042,0
1507,611,100064,0
1508,443,100035,0
1509,108,100057,0
1510,819,100014,0
1511,280,100025,0
1512,196,100030,0
1513,559,100089,0
1514,105,100053,0
1515,587,100009,0
1516,153,100021,0
1517,473,100016,0
1518,366,100037,0
1519,682,100059,0
1520,190,100009,0
1521,974,100049,1
1522,554,100026,0
1523,878,100041,0
1524,865,100096,0
1525,428,100030,0
1526,816,100070,0
1527,233,100087,0
1528,352,100032,0
1529,35,100054,0
1530,652,100069,0
1531,233,100032,0
1532,597,100045,0
1533,501,100096,0
1534,60,100042,0
1535,293,100081,0
1536,387,100070,0
1537,13,100086,0
1538,568,100091,0
1539,156,100071,0
1540,55,100051,0
1541,257,100086,0
1542,979,100037,1
1543,227,100009,0
1544,569,100097,0
1545,50,100080,0
1546,458,100049,0
1547,909,100000,0
1548,586,100012,0
1549,705,100025,0
1550,889,100075,0
1551,658,100021,0
1552,118,100036,0
1553,993,100025,1
1554,43,100074,0
1555,778,100005,0
1556,721,100096,0
1557,889,100017,0
1558,897,100069,0
1559,89,100067,0
1560,691,100029,0
1561,825,100013,0
1562,319,100048,0
1563,363,100064,0
1564,534,100055,0
1565,321,100015,0
1566,227,100032,0
1567,526,100041,0
1568,4,100094,0
1569,967,100046,1
1570,719,100010,0
1571,604,100061,0
1572,707,100090,0
1573,719,100003,0
1574,388,100024,0
1575,136,100092,0
1576,346,100024,0
1577,474,100011,0
1578,599,100054,0
1579,230,100004,0
1580,291,100030,0
1581,18,100043,0
1582,102,100002,0
1583,661,100040,0
1584,537,100022,0
1585,305,100017,0
1586,881,100019,0
1587,790,100051,0
1588,561,100014,0
1589,55,100025,0
1590,875,100058,0
1591,747,100029,0
1592,986,100081,1
1593,771,100073,0
1594,727,100047,0
1595,955,100082,1
1596,983,100040,1
1597,358,100015,0
1598,837,100000,0
1599,274,100060,0
1600,377,100082,0
1601,397,100090,0
1602,748,100042,0
1603,675,100088,0
1604,967,100076,1
1605,573,100061,0
1606,439,100073,0
1607,584,100041,0
1608,367,100069,0
1609,295,100047,0
1610,763,100000,0
1611,37,100091,0
1612,260,100027,0
1613,291,100080,0
1614,452,100082,0
1615,306,100037,0
1616,704,100055,0
1617,942,100018,1
1618,333,100078,0
1619,432,100084,0
1620,696,100036,0
1621,302,100005,0
1622,622,100047,0
1623,672,100021,0
1624,533,100064,0
1625,210,100076,0
1626,989,100068,1
1627,137,100038,0
1628,343,100077,0
1629,668,100015,0
1630,552,100017,0
1631,657,100032,0
1632,577,100081,0
1633,672,100079,0
1634,343,100051,0
1635,608,100042,0
1636,186,100054,0
1637,124,100091,0
1638,204,100019,0
1639,602,100088,0
1640,760,100010,0
1641,968,100058,1
1642,244,100003,0
1643,267,100089,0
1644,244,100079,0
1645,957,100090,1
1646,564,100075,0
1647,970,100005,1
1648,114,100075,0
1649,432,100078,0
1650,198,100005,0
1651,432,100054,0
1652,223,100017,0
1653,869,100052,0
1654,12,100074,0
1655,640,100055,0
1656,595,100030,0
1657,933,100088,1
1658,305,100054,0
1659,670,100056,0
1660,479,100061,0
1661,282,100038,0
1662,821,100046,0
1663,258,100063,0
1664,894,100059,0
1665,976,100048,1
1666,39,100013,0
1667,68,100062,0
1668,909,100038,0
1669,988,100093,1
1670,890,100094,0
1671,439,100014,0
1672,988,100053,1
1673,750,100018,0
1674,858,100064,0
1675,199,100072,0
1676,388,100026,0
1677,192,100032,0
1678,102,100046,0
1679,837,100063,0
1680,144,100055,0
1681,134,100075,0
1682,901,100006,0
1683,335,100043,0
1684,542,100081,0
1685,749,100088,0
1686,411,100045,0
1687,186,100099,0
1688,85,100027,0
1689,462,100020,0
1690,811,100085,0
1691,194,100072,0
1692,870,100008,0
1693,977,100054,1
1694,963,100065,1
1695,806,100028,0
1696,325,100068,0
1697,628,100076,0
1698,885,100084,0
1699,382,100011,0
1700,967,100062,1
1701,852,100043,0
1702,970,100082,1
1703,230,100081,0
1704,827,100068,0
1705,192,100086,0
1706,886,100033,0
1707,987,100029,1
1708,83,100033,0
1709,203,100058,0
1710,65,100017,0
1711,674,100023,0
1712,306,100065,0
1713,376,100068,0
1714,434,100088,0
1715,5,100034,0
1716,252,100073,0
1717,669,100080,0
1718,275,100050,0
1719,855,100018,0
1720,579,100080,0
1721,170,100091,0
1722,282,100093,0
1723,669,100051,0
1724,918,100006,0
1725,897,100099,0
1726,803,100065,0
1727,932,100047,1
1728,361,100040,0
1729,797,100009,0
1730,16,100005,0
1731,679,100019,0
1732,769,100089,0
1733,149,100049,0
1734,107,100040,0
1735,936,100094,1
1736,535,100022,0
1737,960,100009,1
1738,296,100076,0
1739,76,100069,0
1740,74,100046,0
1741,247,100004,0
1742,182,100050,0
1743,946,100077,1
1744,527,100083,0
1745,24,100045,0
1746,860,100087,0
1747,57,100067,0
1748,610,100083,0
1749,47,100053,0
1750,526,100044,0
1751,879,100082,0
1752,4,100039,0
1753,444,100075,0
1754,214,100046,0
1755,502,100003,0
1756,156,100099,0
1757,905,100083,0
1758,989,100094,1
1759,918,100080,0
1760,888,100083,0
1761,403,100046,0
1762,793,100046,0
1763,951,100037,1
1764,219,100043,0
1765,934,100091,1
1766,54,100026,0
1767,949,100066,1
1768,110,100087,0
1769,907,100098,0
1770,216,100060,0
1771,917,100006,0
1772,305,100087,0
1773,556,100050,0
1774,268,100071,0
1775,820,100037,0
1776,288,100036,0
1777,84,100014,0
1778,436,100015,0
1779,133,100042,0
1780,192,100028,0
1781,904,100033,0
1782,961,100027,1
1783,545,100001,0
1784,888,100086,0
1785,682,100084,0
1786,353,100041,0
1787,757,100086,0
1788,203,100011,0
1789,34,100007,0
1790,40,100089,0
1791,921,100071,0
1792,906,100041,0
1793,653,100051,0
1794,552,100093,0
1795,846,100098,0
1796,884,100044,0
1797,384,100054,0
1798,163,100002,0
1799,93,100092,0
1800,880,100051,0
1801,724,100050,0
1802,685,100053,0
1803,148,100010,0
1804,327,100027,0
1805,417,100081,0
1806,612,100086,0
1807,457,100095,0
1808,852,100032,0
1809,100,100003,0
1810,346,100048,0
1811,558,100095,0
1812,821,100097,0
1813,539,100041,0
1814,815,100063,0
1815,645,100094,0
1816,633,100012,0
1817,573,100000,0
1818,241,100044,0
1819,516,100039,0
1820,681,100007,0
1821,252,100028,0
1822,605,100044,0
1823,960,100064,1
1824,857,100023,0
1825,420,100053,0
1826,268,100057,0
1827,482,100044,0
1828,389,100060,0
1829,259,100080,0
1830,49,100038,0
1831,55,100096,0
1832,294,100003,0
1833,833,100094,0
1834,192,100031,0
1835,649,100096,0
1836,789,100006,0
1837,223,100027,0
1838,102,100074,0
1839,729,100043,0
1840,44,100079,0
1841,233,100040,0
1842,589,100099,0
1843,742,100027,0
1844,522,100001,0
1845,22,100050,0
1846,638,100024,0
1847,485,100053,0
1848,821,100096,0
1849,980,100072,1
1850,982,100021,1
1851,201,100002,0
1852,751,100041,0
1853,494,100004,0
1854,923,100065,1
1855,257,100032,0
1856,859,100088,0
1857,952,100086,1
1858,486,100042,0
1859,606,100072,0
1860,646,100023,0
1861,166,100095,0
1862,689,100036,0
1863,971,100081,1
1864,920,100061,0
1865,858,100042,0
1866,8,100006,0
1867,685,100056,0
1868,258,100040,0
1869,837,100002,0
1870,25,100031,0
1871,499,100002,0
1872,360,100033,0
1873,179,100086,0
1874,541,100086,0
1875,365,100000,0
1876,806,100004,0
1877,393,100011,0
1878,383,100030,0
1879,799,100038,0
1880,965,100004,1
1881,336,100037,0
1882,913,100010,0
1883,764,100087,0
1884,508,100091,0
1885,905,100097,0
1886,612,100006,0
1887,452,100005,0
1888,920,100043,0
1889,368,100020,0
1890,694,100080,0
1891,576,100031,0
1892,942,100098,1
1893,794,100070,0
1894,499,100059,0
1895,683,100002,0
1896,878,100091,0
1897,57,100015,0
1898,902,100054,0
1899,184,100034,0
1900,536,100009,0
1901,764,100057,0
1902,782,100081,0
1903,464,100071,0
1904,103,100058,0
1905,185,100071,0
1906,428,100023,0
1907,299,100004,0
1908,858,100054,0
1909,582,100084,0
1910,465,100042,0
1911,179,100061,0
1912,456,100048,0
1913,705,100077,0
1914,130,100013,0
1915,246,100066,0
1916,337,100079,0
1917,44,100022,0
1918,949,100065,1
1919,19,100085,0
1920,241,100062,0
1921,660,100013,0
1922,891,100071,0
1923,753,100036,0
1924,886,100083,0
1925,463,100025,0
1926,254,100031,0
1927,85,100036,0
1928,607,100055,0
1929,604,100060,0
1930,594,100012,0
1931,522,100070,0
1932,116,100037,0
1933,636,100060,0
1934,917,100005,0
1935,200,100025,0
1936,786,100039,0
1937,276,100009,0
1938,648,100024,0
1939,567,100014,0
1940,702,100071,0
1941,122,100037,0
1942,261,100047,0
1943,819,100018,0
1944,23,100054,0
1945,646,100066,0
1946,801,100097,0
1947,375,100023,0
1948,486,100039,0
1949,304,100083,0
1950,545,100033,0
1951,403,100099,0
1952,358,100048,0
1953,902,100079,0
1954,494,100039,0
1955,849,100047,0
1956,670,100048,0
1957,180,100080,0
1958,459,100092,0
1959,505,100032,0
1960,419,100003,0
1961,147,100004,0
1962,995,100046,1
1963,458,100005,0
1964,513,100013,0
1965,260,100015,0
1966,837,100021,0
1967,178,100098,0
1968,33,100062,0
1969,556,100071,0
1970,722,100059,0
1971,90,100038,0
1972,97,100007,0
1973,608,100002,0
1974,459,100092,0
1975,572,100030,0
1976,209,100051,0
1977,216,100071,0
1978,813,100066,0
1979,358,100063,0
1980,890,100062,0
1981,237,100064,0
1982,742,100010,0
1983,567,100075,0
1984,567,100085,0
1985,124,100061,0
1986,854,100061,0
1987,303,100015,0
1988,485,100012,0
1989,554,100063,0
1990,977,100071,1
1991,752,100055,0
1992,852,100054,0
1993,327,100001,0
1994,138,100018,0
1995,449,100097,0
1996,597,100039,0
1997,933,100014,1
1998,431,100035,0
1999,751,100057,0
2000,507,100017,0
-----

knapPI_9_2000_1000_9
n 2000
c 17830358
z 170360
time 0.00
1,697,100009,0
2,602,100013,0
3,500,100003,0
4,369,100003,0
5,822,100060,0
6,431,100076,0
7,167,100068,0
8,889,100026,0
9,767,100093,0
10,152,100005,0
11,349,100078,0
12,217,100054,0
13,958,100094,1
14,626,100045,0
15,670,100018,0
16,682,100007,0
17,735,100093,0
18,998,100097,1
19,411,100077,0
20,428,100084,0
21,455,100068,0
22,365,100078,0
23,718,100023,0
24,436,100067,0
25,358,100076,0
26,94,100093,0
27,460,100063,0
28,717,100070,0
29,511,100061,0
30,909,100071,0
31,139,100068,0
32,49,100051,0
33,237,100083,0
34,555,100002,0
35,502,100094,0
36,719,100056,0
37,326,100072,0
38,226,100030,0
39,302,100025,0
40,268,100094,0
41,801,100047,0
42,399,100028,0
43,40,100016,0
44,43,100022,0
45,305,100029,0
46,488,100078,0
47,339,100047,0
48,335,100011,0
49,961,100063,1
50,630,100004,0
51,680,100086,0
52,638,100057,0
53,695,100082,0
54,154,100096,0
55,266,100083,0
56,477,100097,0
57,587,100001,0
58,936,100019,1
59,22,100087,0
60,576,100062,0
61,94,100087,0
62,16,100037,0
63,353,100056,0
64,400,100016,0
65,333,100069,0
66,738,100008,0
67,22,100056,0
68,900,100084,0
69,358,100011,0
70,359,100056,0
71,911,100004,0
72,947,100030,1
73,48,100020,0
74,333,100068,0
75,457,100053,0
76,310,100005,0
77,620,100017,0
78,393,100012,0
79,746,100047,0
80,312,100002,0
81,559,100034,0
82,35,100077,0
83,228,100020,0
84,415,100045,0
85,199,100060,0
86,375,100047,0
87,89,100097,0
88,906,100034,0
89,348,100087,0
90,81,100045,0
91,374,100077,0
92,410,100008,0
93,638,100036,0
94,277,100007,0
95,602,100027,0
96,275,100085,0
97,499,100000,0
98,510,100027,0
99,270,100079,0
100,498,100047,0
101,391,100035,0
102,702,100092,0
103,444,100093,0
104,158,100040,0
105,235,100034,0
106,80,100038,0
107,777,100033,0
108,240,100071,0
109,680,100033,0
110,675,100047,0
111,356,100008,0
112,205,100065,0
113,203,100040,0
114,623,100098,0
115,151,100081,0
116,128,100044,0
117,937,100038,1
118,607,100064,0
119,691,100041,0
120,42,100046,0
121,473,100072,0
122,670,100025,0
123,685,100085,0
124,772,100046,0
125,903,100066,0
126,580,100011,0
127,693,100007,0
128,537,100077,0
129,412,100050,0
130,953,100099,1
131,675,100085,0
132,15,100070,0
133,920,100015,1
134,310,100065,0
135,482,100080,0
136,316,100034,0
137,19,100027,0
138,512,100064,0
139,263,100082,0
140,826,100000,0
141,365,100021,0
142,166,100039,0
143,473,100008,0
144,37,100030,0
145,931,100007,1
146,944,100021,1
147,216,100072,0
148,233,100050,0
149,986,100087,1
150,856,100001,0
151,607,100091,0
152,758,100013,0
153,299,100026,0
154,602,100026,0
155,211,100071,0
156,206,100019,0
157,696,100020,0
158,733,100096,0
159,315,100066,0
160,667,100012,0
161,963,100017,1
162,472,100068,0
163,192,100065,0
164,731,100080,0
165,283,100047,0
