64,2356,1613,1
65,7370,7362,0
66,5785,5767,0
67,1781,1811,0
68,8700,9553,0
69,7779,7355,0
70,7830,7948,0
71,9324,8460,0
72,6041,5488,0
73,5105,5197,0
74,9105,9770,0
75,2335,3182,0
76,5974,5139,1
77,8059,7865,0
78,3142,4046,0
79,1795,2199,0
80,8322,8349,0
81,6673,6220,0
82,8236,7952,0
83,2159,1601,1
84,3622,3900,0
85,8122,7276,0
86,9222,8916,0
87,1581,1134,1
88,7752,7495,0
89,7713,7225,0
90,1659,1462,1
91,6299,5339,1
92,7380,7967,0
93,7200,7179,0
94,6082,5722,0
95,6098,6415,0
96,5578,6144,0
97,7602,6952,0
98,10094,9555,0
99,3452,3851,0
100,6911,6175,1
101,7073,6332,0
102,3718,3995,0
103,3167,3449,0
104,9380,8907,0
105,7980,7968,0
106,5083,4501,1
107,5044,4638,0
108,6767,5885,1
109,6604,5973,0
110,9209,8784,0
111,5223,4345,1
112,5923,5738,0
113,7458,6776,0
114,2078,2948,0
115,452,36,1
116,4343,4733,0
117,4463,3806,1
118,7803,8148,0
119,8929,8528,0
120,1566,2175,0
121,9542,8582,0
122,8095,7835,0
123,8627,9034,0
124,9405,8881,0
125,8554,8204,0
126,4305,4209,0
127,4217,4842,0
128,787,1374,0
129,951,1345,0
130,8261,8310,0
131,9056,8416,0
132,7218,7180,0
133,6029,5749,0
134,8613,9459,0
135,2871,2007,1
136,4110,4857,0
137,3838,3696,0
138,6978,6365,0
139,93,20,1
140,7689,8015,0
141,1480,1010,1
142,883,1027,0
143,9373,8918,0
144,6647,7554,0
145,2938,3304,0
146,6515,5613,1
147,3078,3749,0
148,4751,4526,0
149,6360,6999,0
150,4004,3469,1
151,4665,5348,0
152,2711,2107,1
153,481,1040,0
154,880,255,1
155,1819,1440,1
156,505,315,1
157,9027,9085,0
158,9266,8378,0
159,1651,1680,0
160,10860,9960,0
161,7623,7568,0
162,5594,4893,1
163,8664,9525,0
164,1263,584,1
165,3739,4232,0
166,4325,4021,0
167,6062,5561,0
168,4262,5082,0
169,511,476,0
170,2550,2500,0
171,9097,8913,0
172,2285,2520,0
173,3883,4767,0
174,4587,5128,0
175,5122,5117,0
176,3859,4149,0
177,10119,9485,0
178,2438,2044,1
179,10124,9285,0
180,4689,5454,0
181,1299,378,1
182,1886,2447,0
183,5559,6443,0
184,5884,5435,0
185,5121,5991,0
186,822,1168,0
187,749,61,1
188,6435,7132,0
189,3187,3934,0
190,3229,3076,0
191,8881,8833,0
192,7357,6653,0
193,1105,787,1
194,499,187,1
195,351,328,0
196,613,1412,0
197,6811,6562,0
198,8242,7600,0
199,5328,4333,1
200,4934,5712,0
201,1563,1813,0
202,9841,8951,0
203,8860,9237,0
204,1071,825,1
205,2642,2205,1
206,4217,4863,0
207,2420,1631,1
208,3559,3844,0
209,2805,2070,1
210,10119,9280,0
211,1013,1091,0
212,1187,1134,0
213,5997,5269,1
214,10454,9755,0
215,7598,7268,0
216,4524,4910,0
217,3534,4075,0
218,9534,9150,0
219,7927,7408,0
220,2417,2469,0
221,3000,3296,0
222,1703,1023,1
223,3489,2940,1
224,10060,9566,0
225,5267,4698,0
226,9376,9406,0
227,3514,3754,0
228,4147,4672,0
229,1,214,0
230,2779,3605,0
231,3180,2308,1
232,7938,7225,0
233,3583,3883,0
234,798,41,1
235,122,1120,0
236,2830,2690,0
237,5522,4860,1
238,6925,7144,0
239,8409,7659,0
240,8018,8767,0
241,9493,8548,0
242,5638,6074,0
243,8635,9440,0
244,61,526,0
245,5965,5561,0
246,5411,4993,0
247,4887,4368,0
248,1,548,0
249,1567,1483,0
250,1239,955,1
251,9035,9449,0
252,7548,6565,1
253,5942,6595,0
254,1,156,0
255,1,34,0
256,5553,6123,0
257,10352,9991,0
258,7259,7319,0
259,4058,4186,0
260,8187,7355,0
261,5792,5490,0
262,9426,8628,0
263,1283,525,1
264,6305,5333,1
265,9379,8990,0
266,8645,9576,0
267,4825,5329,0
268,8724,7858,0
269,8615,9499,0
270,2530,2994,0
271,1932,2834,0
272,990,790,1
273,4289,4774,0
274,4182,4569,0
275,5632,4796,1
276,1,733,0
277,2797,2293,1
278,1061,481,1
279,818,415,1
280,5022,5087,0
281,696,1639,0
282,149,949,0
283,8721,8618,0
284,2453,2861,0
285,4506,3607,1
286,5174,5531,0
287,8478,9090,0
288,9601,8851,0
289,4745,5735,0
290,7302,8149,0
291,6271,7225,0
292,8510,7702,0
293,2831,1991,1
294,5331,5628,0
295,4249,3865,0
296,2498,1829,1
297,5199,4653,0
298,4880,3925,1
299,8570,8968,0
300,3583,2954,1
301,6803,7003,0
302,3246,3085,0
303,6842,6420,0
304,4891,4600,0
305,7897,7166,0
306,2578,1950,1
307,2594,2150,1
308,8051,7324,0
309,6950,7530,0
310,6960,6314,0
311,5079,5568,0
312,9878,9405,0
313,438,625,0
314,5152,5932,0
315,3108,3136,0
316,1446,1357,0
317,4600,5083,0
318,4032,4844,0
319,4045,4861,0
320,6390,5863,0
321,1108,1437,0
322,4121,4505,0
323,7075,7654,0
324,5498,6321,0
325,3360,4228,0
326,6615,7214,0
327,2410,3336,0
328,7343,8233,0
329,5342,5240,0
330,10157,9519,0
331,5143,5734,0
332,1628,1306,1
333,7220,7435,0
334,4293,5131,0
335,2802,3648,0
336,1649,1814,0
337,7638,7561,0
338,3128,3001,0
339,9668,9919,0
340,8871,8954,0
341,5304,4424,1
342,3683,4573,0
343,1,692,0
344,4398,4271,0
345,6471,7031,0
346,1916,2753,0
347,5344,6318,0
348,7495,7476,0
349,625,1456,0
350,8513,8510,0
351,8460,7843,0
352,8892,9415,0
353,6871,6599,0
354,7328,7219,0
355,5537,5619,0
356,1727,923,1
357,7131,7210,0
358,3279,3482,0
359,3622,3865,0
360,202,1169,0
361,8759,9232,0
362,4739,5047,0
363,2921,3435,0
364,2424,2609,0
365,2022,1564,1
366,5339,5706,0
367,7132,7559,0
368,188,463,0
369,9106,8186,0
370,1938,2761,0
371,757,1510,0
372,1057,1272,0
373,2888,3726,0
374,2931,3497,0
375,4672,4187,0
376,1261,1236,0
377,1037,1913,0
378,1470,2244,0
379,6507,5954,0
380,3570,3603,0
381,1979,2581,0
382,3421,4306,0
383,1347,691,1
384,66,914,0
385,6429,6486,0
386,6426,7042,0
387,482,62,1
388,5340,4677,1
389,3813,2936,1
390,5443,5231,0
391,8362,7469,0
392,4150,3244,1
393,3440,3621,0
394,4578,5373,0
395,2289,1479,1
396,8855,8224,0
397,8067,8702,0
398,10390,9466,0
399,3528,2697,1
400,8200,9044,0
401,4259,4687,0
402,5149,5376,0
403,1206,636,1
404,9217,8902,0
405,4694,4861,0
406,6521,7039,0
407,6390,7028,0
408,1778,797,1
409,1228,473,1
410,6809,6773,0
411,7348,6381,1
412,5116,4234,1
413,6765,6507,0
414,6141,5623,0
415,8193,7310,1
416,7526,7657,0
417,2538,3385,0
418,1679,1719,0
419,8376,8487,0
420,6781,6414,0
421,1857,1456,1
422,3253,2685,1
423,4112,4628,0
424,9428,8490,0
425,4932,4759,0
426,9655,9072,0
427,6400,5753,0
428,898,774,1
429,3037,3697,0
430,3724,4684,0
431,4118,4181,0
432,1003,1476,0
433,3884,2920,1
434,8470,7627,0
435,4168,4705,0
436,1189,1987,0
437,1888,2372,0
438,2767,2750,0
439,180,480,0
440,2481,3225,0
441,6889,6532,0
442,9500,9651,0
443,6535,6862,0
444,7630,8520,0
445,1658,914,1
446,6972,6990,0
447,8310,7443,0
448,8837,8715,0
449,9092,9729,0
450,6240,6801,0
451,9935,9519,0
452,2616,1752,1
453,8735,8239,0
454,7035,6070,1
455,1844,1165,1
456,6818,7773,0
457,1280,1877,0
458,6841,7009,0
459,6652,6050,0
460,1310,1268,0
461,9323,9300,0
462,2939,2400,1
463,8005,8636,0
464,1267,1217,0
465,1,167,0
466,8991,8796,0
467,1,69,0
468,4447,4592,0
469,5960,6117,0
470,6611,6808,0
471,1229,255,1
472,3880,3145,1
473,3937,3341,1
474,4490,5454,0
475,4137,3718,0
476,5455,6302,0
477,9075,9241,0
478,4625,4151,0
479,986,1235,0
480,6221,5385,1
481,3170,3886,0
482,5682,5489,0
483,3672,3542,0
484,2735,3232,0
485,941,712,1
486,4800,4264,1
487,7569,7801,0
488,9517,8755,0
489,8558,8816,0
490,6907,7103,0
491,4970,5473,0
492,3505,3354,0
493,7223,7687,0
494,5513,6486,0
495,101,621,0
496,1587,2505,0
497,2349,2794,0
498,1,483,0
499,5125,5479,0
500,10303,9421,0
501,9098,9533,0
502,2987,2779,0
503,9808,9696,0
504,5452,4893,0
505,10414,9874,0
506,3153,3960,0
507,9952,9589,0
508,1462,1531,0
509,3824,3009,1
510,1829,1409,1
511,1256,1054,1
512,3434,4307,0
513,8001,7807,0
514,1093,2087,0
515,4898,5323,0
516,3288,4217,0
517,4127,4745,0
518,7672,7204,0
519,8690,9671,0
520,2602,2188,1
521,6855,7607,0
522,2985,2843,0
523,154,631,0
524,5528,4839,1
525,9359,9243,0
526,9288,9213,0
527,7142,7145,0
528,5884,5356,0
529,3230,3889,0
530,2559,1936,1
531,1258,919,1
532,2767,3449,0
533,442,719,0
534,1599,1175,1
535,3011,2931,0
536,6216,7028,0
537,5326,6164,0
538,4430,4047,0
539,1740,1978,0
540,3430,3776,0
541,5663,6122,0
542,4820,4477,0
543,7071,7875,0
544,5583,5144,0
545,1129,1941,0
546,285,962,0
547,6047,5535,0
548,6399,7201,0
549,5021,4771,0
550,1,9,0
551,3473,3240,0
552,9715,9242,0
553,5991,6491,0
554,5996,6357,0
555,8690,9220,0
556,5259,4716,0
557,1,368,0
558,2955,3141,0
559,7843,8624,0
560,8041,8763,0
561,1364,1805,0
562,2615,2642,0
563,7343,7479,0
564,9514,9061,0
565,3328,3465,0
566,885,45,1
567,3570,2714,1
568,8415,8703,0
569,3794,4130,0
570,4468,4995,0
571,2945,2454,1
572,8903,9821,0
573,9937,9955,0
574,4959,5050,0
575,6409,5875,0
576,80,121,0
577,7799,7407,0
578,7419,6419,1
579,10289,9666,0
580,340,1288,0
581,4002,3045,1
582,10073,9912,0
583,970,1292,0
584,7691,7722,0
585,5938,6268,0
586,3959,3213,1
587,2568,2039,1
588,2075,2040,0
589,5979,5974,0
590,5693,6624,0
591,3079,3457,0
592,6435,7382,0
593,2849,2318,1
594,6740,6650,0
595,1508,708,1
596,4475,4208,0
597,1019,1915,0
598,8113,7293,0
599,7323,8099,0
600,5736,5054,1
601,2444,2029,1
602,6678,7621,0
603,3435,3369,0
604,2094,1586,1
605,8420,7597,0
606,1114,890,1
607,2422,3342,0
608,8054,7174,1
609,5093,5438,0
610,2035,1594,1
611,3510,4195,0
612,4250,5168,0
613,1172,1584,0
614,2955,2208,1
615,8706,8834,0
616,7969,7583,0
617,3219,3785,0
618,5956,6370,0
619,7220,7809,0
620,10015,9245,0
621,8600,8172,0
622,4444,4812,0
623,8092,8925,0
624,6565,7500,0
625,7035,6292,0
626,2013,2519,0
627,4389,4081,0
628,5420,5371,0
629,1417,727,1
630,9363,8502,0
631,6180,5870,0
632,4205,4448,0
633,4187,3460,1
634,8826,9157,0
635,8108,8066,0
636,3085,3070,0
637,814,1703,0
638,3322,4106,0
639,4598,5443,0
640,5033,5774,0
641,584,1378,0
642,7908,7446,0
643,1956,2739,0
644,7046,7222,0
645,3681,4067,0
646,7075,6306,1
647,4473,4507,0
648,5337,6263,0
649,1435,931,1
650,958,1044,0
651,2325,1601,1
652,1260,952,1
653,9266,8706,0
654,968,1577,0
655,7711,7588,0
656,4858,5550,0
657,6340,7310,0
658,3642,3114,1
659,4310,3356,1
660,8420,8598,0
661,5464,5194,0
662,1998,1081,1
663,7274,7341,0
664,9557,9350,0
665,10118,9993,0
666,7580,8099,0
667,6081,6594,0
668,1225,1985,0
669,6998,6914,0
670,4935,5773,0
671,5126,6019,0
672,753,146,1
673,777,538,1
674,9478,9832,0
675,915,401,1
676,5773,6685,0
677,3238,2432,1
678,3384,2558,1
679,2762,2903,0
680,1637,2371,0
681,1040,73,1
682,6964,6836,0
683,1379,536,1
684,1897,2892,0
685,5595,5946,0
686,6635,6808,0
687,2829,1893,1
688,1585,2252,0
689,3841,2924,1
690,4559,4547,0
691,2795,2678,0
692,4477,4288,0
693,5839,5943,0
694,7565,7558,0
695,1176,1597,0
696,3779,4448,0
697,5374,4697,1
698,1322,910,1
699,655,1384,0
700,7172,6764,0
701,10470,9534,0
702,8905,8737,0
703,3836,3118,1
704,6609,5969,0
705,9271,8487,0
706,4739,3967,1
707,921,798,1
708,3573,3811,0
709,3400,3300,0
710,5837,5540,0
711,1840,2261,0
712,3114,2850,0
713,1868,2045,0
714,10498,9826,0
715,362,390,0
716,7372,6999,0
717,9824,9954,0
718,8033,7449,0
719,8951,9569,0
720,2142,2949,0
721,7543,7760,0
722,10000,9681,0
723,1296,1710,0
724,1093,1002,0
725,8094,7228,1
726,7878,7900,0
727,3224,4129,0
728,742,1229,0
729,231,1191,0
730,2651,3158,0
731,8530,8437,0
732,9372,8943,0
733,9085,8122,0
734,3869,4054,0
735,5905,6259,0
736,8601,9068,0
737,7161,6969,0
738,2873,2380,1
739,3987,3178,1
740,5507,4617,1
741,1,866,0
742,7784,8243,0
743,7670,8614,0
744,7320,7541,0
745,10312,9756,0
746,949,1118,0
747,1,410,0
748,552,1209,0
749,8828,8602,0
750,6586,6620,0
751,1556,999,1
752,2981,2634,1
753,7523,7528,0
754,5609,5253,0
755,10779,9909,0
756,9407,8420,0
757,9853,9802,0
758,4478,3692,1
759,3697,4599,0
760,9569,9694,0
761,4858,4401,0
762,1943,2637,0
763,1663,2121,0
764,7801,7530,0
765,3728,4055,0
766,1125,1038,0
767,5341,4611,1
768,3612,3939,0
769,7771,7775,0
770,6758,7551,0
771,9033,8564,0
772,5888,6526,0
773,2943,3384,0
774,3275,2587,1
775,4292,3545,1
776,947,1819,0
777,7403,7193,0
778,3318,2519,1
779,6883,7157,0
780,1279,980,1
781,1000,820,1
782,863,128,1
783,2973,3736,0
784,7270,6346,1
785,8883,9364,0
786,9976,9902,0
787,1168,1835,0
788,1809,1085,1
789,103,1040,0
790,6124,6869,0
791,9346,10000,0
792,6165,6514,0
793,1409,488,1
794,5874,5968,0
795,2437,2643,0
796,8742,7804,1
797,8907,8532,0
798,1716,1046,1
799,8788,8909,0
800,6048,6021,0
801,3987,4138,0
802,3274,2631,1
803,3188,3165,0
804,8579,8579,0
805,4632,4231,0
806,7193,8142,0
807,697,975,0
808,858,278,1
809,8342,8370,0
810,9187,9614,0
811,6123,5735,0
812,8044,7254,0
813,96,877,0
814,8555,9173,0
815,2557,3460,0
816,562,486,1
817,6766,6725,0
818,5841,5822,0
819,7862,6895,1
820,1,486,0
821,3604,4223,0
822,7063,7480,0
823,5330,5195,0
824,1589,1402,1
825,7839,7675,0
826,2368,1666,1
827,5363,4564,1
828,4960,4677,0
829,4860,4019,1
830,2013,1121,1
831,2202,2274,0
832,4378,3939,0
833,617,1018,0
834,1413,2261,0
835,4000,3637,0
836,4998,4312,1
837,3847,2926,1
838,1515,810,1
839,4055,4984,0
840,2701,2947,0
841,3545,2743,1
842,8432,9394,0
843,8169,7215,1
844,1458,1567,0
845,4292,3464,1
846,2866,3277,0
847,2221,1258,1
848,9655,9630,0
849,10379,9787,0
850,5411,5906,0
851,5274,5538,0
852,5841,6158,0
853,7928,7655,0
854,4735,5189,0
855,1219,1545,0
856,3141,2502,1
857,4284,4347,0
858,5963,6801,0
859,7696,7852,0
860,1,615,0
861,6121,5777,0
862,1658,2301,0
863,5095,4898,0
864,5259,5356,0
865,1624,1838,0
866,7624,6873,0
867,5658,5963,0
868,2083,1084,1
869,5236,4366,1
870,729,1615,0
871,7865,8419,0
872,5102,4453,1
873,5449,5994,0
874,4608,4084,1
875,8472,8990,0
876,5003,4080,1
877,5184,6147,0
878,8237,7510,0
879,4714,5467,0
880,2002,2370,0
881,2819,2165,1
882,4124,4525,0
883,7466,8116,0
884,8669,9462,0
885,850,359,1
886,8798,7915,0
887,4450,3738,1
888,2774,2693,0
889,3901,3464,1
890,6985,7294,0
891,5485,5514,0
892,5286,5408,0
893,6782,7025,0
894,6236,6027,0
895,1,332,0
896,447,1042,0
897,3263,3430,0
898,10673,9922,0
899,2698,2544,0
900,4022,4784,0
901,7210,6262,1
902,5257,5326,0
903,778,657,1
904,2267,3002,0
905,3340,2665,1
906,8379,8836,0
907,3215,4020,0
908,6994,6857,0
909,7066,7215,0
910,9768,9008,0
911,9061,8071,1
912,2768,2657,0
913,940,1253,0
914,1045,957,0
915,7483,8308,0
916,3814,3806,0
917,3828,3968,0
918,9547,8811,0
919,8218,7533,0
920,4824,5048,0
921,9592,9777,0
922,1,56,0
923,6580,6479,0
924,4484,4032,0
925,2876,2161,1
926,4221,3338,1
927,6374,6465,0
928,6280,6194,0
929,2688,2708,0
930,3805,4017,0
931,2759,1955,1
932,6230,6387,0
933,7591,8312,0
934,4007,4711,0
935,9183,8977,0
936,10427,9475,0
937,2907,3364,0
938,8463,8321,0
939,7431,8416,0
940,1162,1833,0
941,972,1723,0
942,1805,2508,0
943,344,1069,0
944,7784,8411,0
945,3509,4056,0
946,3272,2930,0
947,8506,8403,0
948,9393,8485,0
949,4223,4705,0
950,2104,3077,0
951,3459,3011,1
952,5320,4606,1
953,9102,9719,0
954,8401,8752,0
955,5925,6810,0
956,2821,1897,1
957,2514,2929,0
958,7220,6747,0
959,765,112,1
960,2667,2687,0
961,6447,7078,0
962,4902,4437,0
963,6900,7861,0
964,2710,3079,0
965,8808,8753,0
966,1736,985,1
967,2279,1797,1
968,9560,9183,0
969,2381,1932,1
970,4387,3420,1
971,7609,7106,0
972,2097,1457,1
973,974,1160,0
974,1925,2202,0
975,1899,1054,1
976,2942,3745,0
977,6472,5712,1
978,943,1886,0
979,1705,896,1
980,6016,5196,1
981,4528,5340,0
982,7219,6760,0
983,1460,2251,0
984,162,1064,0
985,9836,9497,0
986,2829,3174,0
987,6165,6300,0
988,5176,5464,0
989,9027,9827,0
990,4240,3966,0
991,10428,9690,0
992,4745,4919,0
993,2579,2940,0
994,8960,9919,0
995,516,598,0
996,9103,9337,0
997,4759,4420,0
998,6547,6245,0
999,4196,4570,0
1000,7189,6431,0
1001,2635,3521,0
1002,9654,8820,0
1003,5132,5948,0
1004,9233,9297,0
1005,850,1318,0
1006,2880,2746,0
1007,2929,3753,0
1008,4753,5747,0
1009,3684,4445,0
1010,8912,8335,0
1011,225,60,1
1012,1525,1938,0
1013,4306,3454,1
1014,4950,5397,0
1015,8317,8054,0
1016,5096,5078,0
1017,7949,7752,0
1018,4082,3177,1
1019,6450,5973,0
1020,1,144,0
1021,4598,4549,0
1022,1907,2546,0
1023,2291,2575,0
1024,5215,4827,0
1025,4517,4280,0
1026,8771,8815,0
1027,7804,7909,0
1028,3158,2588,1
1029,1821,1007,1
1030,2494,3035,0
1031,7920,7555,0
1032,3171,2562,1
1033,6680,7234,0
1034,6518,6938,0
1035,1729,1916,0
1036,3674,4392,0
1037,4578,4724,0
1038,7781,7531,0
1039,6815,7728,0
1040,6309,5825,0
1041,7340,8255,0
1042,828,1653,0
1043,9151,8199,0
1044,8878,9465,0
1045,6352,7114,0
1046,2399,2748,0
1047,4633,4388,0
1048,264,1016,0
1049,3651,3588,0
1050,5293,5418,0
1051,9306,8388,0
1052,2702,1919,1
1053,8643,8759,0
1054,3015,3544,0
1055,8592,7839,0
1056,7640,8618,0
1057,3113,2983,0
1058,9979,8996,0
1059,5243,5651,0
1060,5699,6110,0
1061,10343,9411,0
1062,7125,6714,0
1063,10593,9886,0
1064,1005,586,1
1065,2996,3328,0
1066,4315,3694,1
1067,2989,3394,0
1068,6164,6391,0
1069,7723,8451,0
1070,6501,6925,0
1071,233,736,0
1072,4301,3722,1
1073,3071,3461,0
1074,9688,9969,0
1075,4108,3504,1
1076,5224,4302,1
1077,7062,7662,0
1078,3272,4092,0
1079,4476,5044,0
1080,3566,3197,0
1081,2299,1996,1
1082,6115,6281,0
1083,2349,2378,0
1084,2704,2470,0
1085,1,122,0
1086,9612,8927,0
1087,3073,2601,1
1088,1776,2661,0
1089,1791,1020,1
1090,2763,3135,0
1091,6949,7520,0
1092,6587,6511,0
1093,4165,4175,0
1094,598,1443,0
1095,8278,7403,0
1096,5884,5045,1
1097,6246,6731,0
1098,6884,6959,0
1099,4028,3136,1
1100,6795,7134,0
1101,6060,5666,0
1102,7671,8370,0
1103,7597,7020,0
1104,2528,1631,1
1105,1210,1456,0
1106,2340,2723,0
1107,1642,840,1
1108,1434,1620,0
1109,3481,2618,1
1110,5441,4901,0
1111,2982,3207,0
1112,2323,1413,1
1113,1813,1009,1
1114,4086,4085,0
1115,7736,6935,0
1116,1,740,0
1117,3039,2894,0
1118,1,713,0
1119,1933,1181,1
1120,6517,6635,0
1121,8543,9061,0
1122,4620,4896,0
1123,697,411,1
1124,9411,8464,0
1125,5318,4484,1
1126,4511,4374,0
1127,4608,3964,1
1128,3792,3875,0
1129,8800,8770,0
1130,9430,8750,0
1131,2958,3076,0
1132,2123,1260,1
1133,6046,6210,0
1134,4969,5496,0
1135,3402,2785,1
1136,7196,6383,1
1137,8229,8127,0
1138,7153,7786,0
1139,8683,7902,0
1140,3739,3593,0
1141,4423,4896,0
1142,8696,8665,0
1143,2568,1933,1
1144,4472,5346,0
1145,6258,7059,0
1146,9124,9375,0
1147,4942,4250,1
1148,5650,6362,0
1149,3069,3074,0
1150,7786,8307,0
1151,2618,3276,0
1152,7274,7597,0
1153,6,355,0
1154,2196,1574,1
1155,1728,1381,1
1156,3365,4001,0
1157,3742,3361,0
1158,2670,2514,0
1159,8255,9199,0
1160,1333,1045,1
1161,7752,7110,0
1162,7458,8203,0
1163,8667,8174,0
1164,865,562,1
1165,204,787,0
1166,6366,5583,1
1167,2357,2610,0
1168,4084,4443,0
1169,5076,5139,0
1170,7915,7735,0
1171,3079,4051,0
1172,9621,9630,0
1173,3097,2925,0
1174,5091,4678,0
1175,4918,5541,0
1176,775,961,0
1177,5476,4897,0
1178,5264,5174,0
1179,7211,6244,1
1180,4763,3864,1
1181,6997,7176,0
1182,2232,1360,1
1183,828,1286,0
1184,4593,4011,1
1185,8457,8469,0
1186,7851,7522,0
1187,6910,6590,0
1188,4196,4482,0
1189,3192,3320,0
1190,5761,5096,1
1191,7783,8132,0
1192,8643,8347,0
1193,6489,7415,0
1194,1,53,0
1195,1,351,0
1196,2807,1823,1
1197,4980,5252,0
1198,4591,4968,0
1199,1280,2157,0
1200,8766,9570,0
1201,9399,8476,0
1202,2055,2314,0
1203,9734,9239,0
1204,6218,5618,0
1205,5570,5348,0
1206,3881,4044,0
1207,197,976,0
1208,1651,1349,1
1209,7531,7484,0
1210,94,987,0
1211,5943,5780,0
1212,2477,1565,1
1213,7921,7309,0
1214,1,686,0
1215,6496,6667,0
1216,2353,1637,1
1217,8034,8524,0
1218,6926,7668,0
1219,3534,2917,1
1220,1831,2658,0
1221,7291,6438,1
1222,1607,2263,0
1223,1418,1580,0
1224,7173,8100,0
1225,10468,9700,0
1226,6107,5917,0
1227,4667,4151,1
1228,5355,5700,0
1229,2339,2038,1
1230,796,1027,0
1231,3077,2755,0
1232,5178,5990,0
1233,8891,8841,0
1234,5383,4770,1
1235,1906,1962,0
1236,9134,9622,0
1237,2221,2963,0
1238,3447,2941,1
1239,5275,4669,1
1240,7533,6700,1
1241,7830,7731,0
1242,10141,9470,0
1243,3317,3259,0
1244,4140,4906,0
1245,227,963,0
1246,6914,6589,0
1247,5469,4490,1
1248,6500,6682,0
1249,2786,2984,0
1250,5019,4651,0
1251,2716,2250,1
1252,6814,6466,0
1253,3622,4542,0
1254,1,208,0
1255,9219,8535,0
1256,411,417,0
1257,8614,8174,0
1258,5962,6354,0
1259,746,1557,0
1260,8275,8273,0
1261,2812,2617,0
1262,9470,8592,0
1263,1,532,0
1264,4832,5173,0
1265,2495,2843,0
1266,3334,3440,0
1267,3546,2715,1
1268,7524,8361,0
1269,8189,7947,0
1270,2194,3142,0
1271,3286,3022,0
1272,4253,4263,0
1273,6795,7511,0
1274,8216,8478,0
1275,3524,4121,0
1276,5489,5278,0
1277,2174,2378,0
1278,1151,1615,0
1279,10764,9860,0
1280,2910,2570,1
1281,6700,6600,0
1282,5118,4983,0
1283,9154,9519,0
1284,5201,4673,0
1285,2222,2046,0
1286,1,739,0
1287,1499,1093,1
1288,4321,4898,0
1289,5109,4820,0
1290,6448,5734,1
1291,7388,6778,0
1292,5964,6213,0
1293,2257,2636,0
1294,4351,3630,1
1295,1287,927,1
1296,6737,6239,0
1297,10275,9810,0
1298,4540,4372,0
1299,5910,6474,0
1300,2352,2029,1
1301,2676,2219,1
1302,5269,6170,0
1303,2216,2848,0
1304,9067,9205,0
1305,3136,2984,0
1306,6071,5100,1
1307,1471,1853,0
1308,6125,7066,0
1309,2159,1442,1
1310,3682,3393,0
1311,4864,4296,1
1312,7922,8567,0
1313,4361,4029,0
1314,1846,2602,0
1315,8746,9746,0
1316,491,736,0
1317,3399,2423,1
1318,7485,7295,0
1319,511,1365,0
1320,1887,1606,1
1321,4667,5655,0
1322,4247,4358,0
1323,2107,2886,0
1324,3117,3809,0
1325,9454,9728,0
1326,6378,7021,0
1327,3328,4244,0
1328,964,1861,0
1329,9804,9389,0
1330,7007,6621,0
1331,4460,5273,0
1332,10034,9887,0
1333,6053,5652,0
1334,6983,6583,0
1335,7829,7334,0
1336,5104,4631,0
1337,8862,9077,0
1338,3329,3176,0
1339,490,968,0
1340,1236,1006,1
1341,4324,4186,0
1342,2732,2870,0
1343,7814,8439,0
1344,4658,3775,1
1345,9627,9302,0
1346,7418,6850,0
1347,5456,5075,0
1348,3163,2975,0
1349,8588,8408,0
1350,7386,7285,0
1351,9988,9175,0
1352,8023,8238,0
1353,7330,7895,0
1354,4657,5157,0
1355,5761,6536,0
1356,4362,3605,1
1357,9491,8708,0
1358,1,63,0
1359,1242,1045,1
1360,3195,3191,0
1361,1,61,0
1362,6661,7516,0
1363,8202,8853,0
1364,443,1378,0
1365,1084,1798,0
1366,4986,5246,0
1367,1600,1950,0
1368,3202,2381,1
1369,3137,3935,0
1370,4576,4561,0
1371,5883,6298,0
1372,672,1161,0
1373,4460,4323,0
1374,9448,8972,0
1375,4485,4849,0
1376,1191,2178,0
1377,8253,7972,0
1378,522,559,0
1379,8558,8243,0
1380,8655,8365,0
1381,10059,9346,0
1382,9168,8981,0
1383,3006,3501,0
1384,1723,1033,1
1385,7262,6275,1
1386,6604,6689,0
1387,8446,8321,0
1388,5839,5248,0
1389,1077,1209,0
1390,6567,7234,0
1391,2914,3168,0
1392,706,292,1
1393,3347,4097,0
1394,696,1664,0
1395,8690,8129,0
1396,2502,1780,1
1397,6133,6976,0
1398,6121,5262,1
1399,8382,8584,0
1400,8399,8518,0
1401,4065,4278,0
1402,5486,4824,1
1403,1825,2386,0
1404,1832,1996,0
1405,1740,1100,1
1406,3618,4068,0
1407,4433,3477,1
1408,2236,2113,0
1409,2142,2055,0
1410,2034,2562,0
1411,9467,9666,0
1412,6282,6427,0
1413,2748,2276,1
1414,7445,6622,1
1415,1238,1988,0
1416,648,1064,0
1417,1,156,0
1418,4933,4362,1
1419,4989,5664,0
1420,7855,7010,0
1421,8160,8111,0
1422,570,6,1
1423,4476,3653,1
1424,1622,781,1
1425,7018,7898,0
1426,2577,1690,1
1427,3231,2251,1
1428,7704,7846,0
1429,1030,531,1
1430,1331,1656,0
1431,10189,9637,0
1432,9351,9603,0
1433,8140,8025,0
1434,9876,9036,0
1435,5065,4609,0
1436,10257,9879,0
1437,5725,5366,0
1438,425,1405,0
1439,3385,3460,0
1440,2949,3948,0
1441,1214,1295,0
1442,5349,4891,0
1443,2785,2608,0
1444,388,1192,0
