1123,90,114,0
1124,581,579,0
1125,170,74,1
1126,573,552,0
1127,195,242,0
1128,716,637,1
1129,174,201,0
1130,307,393,0
1131,257,186,1
1132,532,494,0
1133,752,753,0
1134,653,554,1
1135,56,72,0
1136,577,489,1
1137,209,198,0
1138,154,133,1
1139,467,477,0
1140,401,355,1
1141,855,846,0
1142,1035,955,0
1143,976,987,0
1144,392,380,0
1145,641,697,0
1146,618,553,0
1147,916,896,0
1148,792,892,0
1149,188,177,0
1150,1,54,0
1151,681,603,1
1152,678,640,0
1153,881,785,0
1154,587,569,0
1155,125,100,1
1156,785,812,0
1157,739,656,1
1158,364,300,1
1159,909,981,0
1160,143,96,1
1161,200,197,0
1162,953,973,0
1163,715,813,0
1164,302,252,1
1165,866,937,0
1166,43,106,0
1167,93,41,1
1168,448,517,0
1169,282,290,0
1170,988,898,0
1171,1,26,0
1172,532,504,0
1173,745,700,0
1174,948,1000,0
1175,302,284,0
1176,622,636,0
1177,214,175,1
1178,662,649,0
1179,934,874,0
1180,817,866,0
1181,798,894,0
1182,282,194,1
1183,245,277,0
1184,408,398,0
1185,335,380,0
1186,952,981,0
1187,551,644,0
1188,65,44,1
1189,825,918,0
1190,900,882,0
1191,219,219,0
1192,408,461,0
1193,186,245,0
1194,53,96,0
1195,722,798,0
1196,592,570,0
1197,484,555,0
1198,698,683,0
1199,711,724,0
1200,795,725,0
1201,502,443,1
1202,23,93,0
1203,596,670,0
1204,297,388,0
1205,832,898,0
1206,52,103,0
1207,1,54,0
1208,717,807,0
1209,9,10,0
1210,876,854,0
1211,117,43,1
1212,649,703,0
1213,214,172,1
1214,529,576,0
1215,177,145,1
1216,853,831,0
1217,935,859,0
1218,630,678,0
1219,585,659,0
1220,194,100,1
1221,228,261,0
1222,710,626,1
1223,709,731,0
1224,401,351,1
1225,345,314,0
1226,334,248,1
1227,573,629,0
1228,9,87,0
1229,316,269,1
1230,506,406,1
1231,894,970,0
1232,959,952,0
1233,900,984,0
1234,725,749,0
1235,358,408,0
1236,650,672,0
1237,50,90,0
1238,791,799,0
1239,933,868,0
1240,291,263,0
1241,911,890,0
1242,298,225,1
1243,148,218,0
1244,1033,948,0
1245,624,610,0
1246,529,480,0
1247,528,624,0
1248,153,236,0
1249,588,670,0
1250,264,205,1
1251,1,65,0
1252,237,284,0
1253,767,828,0
1254,839,907,0
1255,849,822,0
1256,1001,931,0
1257,499,564,0
1258,865,805,0
1259,226,236,0
1260,569,515,0
1261,233,135,1
1262,581,610,0
1263,507,538,0
1264,616,583,0
1265,1071,978,0
1266,865,931,0
1267,1039,945,0
1268,849,916,0
1269,643,593,0
1270,883,873,0
1271,928,964,0
1272,827,777,0
1273,157,166,0
1274,148,201,0
1275,286,255,0
1276,518,449,1
1277,131,153,0
1278,28,17,1
1279,1017,922,0
1280,547,477,1
1281,284,310,0
1282,181,274,0
1283,748,765,0
1284,106,84,1
1285,148,60,1
1286,789,773,0
1287,324,251,1
1288,715,804,0
1289,988,931,0
1290,520,600,0
1291,122,65,1
1292,205,160,1
1293,828,739,0
1294,686,656,0
1295,764,685,0
1296,25,2,1
1297,701,672,0
1298,449,414,0
1299,395,409,0
1300,139,207,0
1301,609,530,1
1302,584,556,0
1303,944,943,0
1304,691,640,0
1305,329,422,0
1306,587,567,0
1307,462,412,0
1308,705,749,0
1309,493,448,0
1310,111,148,0
1311,927,959,0
1312,350,257,1
1313,437,475,0
1314,719,780,0
1315,548,520,0
1316,660,675,0
1317,420,397,0
1318,488,498,0
1319,2,91,0
1320,7,32,0
1321,46,86,0
1322,160,105,1
1323,387,484,0
1324,302,292,0
1325,659,590,0
1326,850,872,0
1327,351,347,0
1328,439,496,0
1329,616,579,0
1330,715,687,0
1331,1,39,0
1332,361,354,0
1333,560,563,0
1334,863,769,0
1335,386,476,0
1336,918,834,0
1337,383,420,0
1338,470,450,0
1339,71,23,1
1340,418,392,0
1341,662,641,0
1342,832,736,1
1343,769,718,0
1344,711,713,0
1345,229,237,0
1346,839,916,0
1347,884,802,0
1348,511,449,1
1349,674,598,1
1350,77,24,1
1351,568,478,1
1352,284,312,0
1353,560,493,1
1354,24,63,0
1355,464,391,1
1356,304,383,0
1357,767,795,0
1358,16,57,0
1359,894,899,0
1360,700,777,0
1361,10,43,0
1362,161,102,1
1363,522,436,1
1364,75,44,1
1365,700,796,0
1366,109,88,1
1367,558,524,0
1368,280,375,0
1369,720,726,0
1370,499,403,1
1371,927,984,0
1372,549,548,0
1373,474,497,0
1374,655,687,0
1375,543,511,0
1376,905,973,0
1377,820,835,0
1378,458,474,0
1379,1,26,0
1380,830,751,0
1381,269,328,0
1382,804,807,0
1383,791,699,1
1384,854,940,0
1385,898,897,0
1386,127,203,0
1387,1,23,0
1388,861,770,0
1389,909,864,0
1390,793,732,0
1391,82,166,0
1392,868,823,0
1393,840,904,0
1394,638,699,0
1395,458,367,1
1396,711,750,0
1397,691,639,0
1398,315,272,1
1399,123,111,0
1400,520,505,0
1401,473,540,0
1402,235,282,0
1403,604,608,0
1404,478,487,0
1405,739,675,0
1406,847,934,0
1407,442,395,0
1408,471,460,0
1409,394,326,1
1410,520,485,0
1411,935,993,0
1412,893,821,0
1413,324,299,0
1414,994,976,0
1415,9,67,0
1416,931,931,0
1417,969,906,0
1418,57,101,0
1419,1,47,0
1420,367,301,1
1421,529,614,0
1422,256,225,1
1423,1,4,0
1424,554,568,0
1425,747,721,0
1426,128,181,0
1427,909,842,0
1428,853,768,0
1429,378,337,1
1430,748,762,0
1431,69,124,0
1432,910,958,0
1433,193,207,0
1434,197,151,1
1435,94,39,1
1436,835,737,1
1437,132,133,0
1438,665,704,0
1439,855,850,0
1440,707,631,0
1441,908,845,0
1442,166,238,0
1443,915,942,0
1444,689,707,0
1445,43,86,0
1446,91,51,1
1447,555,534,0
1448,1009,981,0
1449,246,248,0
1450,545,604,0
1451,251,301,0
1452,616,527,1
1453,795,804,0
1454,348,447,0
1455,562,484,1
1456,541,460,1
1457,518,486,0
1458,890,916,0
1459,102,146,0
1460,791,761,0
1461,506,557,0
1462,561,566,0
1463,176,268,0
1464,398,334,1
1465,174,159,0
1466,316,281,1
1467,844,877,0
1468,352,331,0
1469,676,759,0
1470,245,323,0
1471,930,836,0
1472,921,861,0
1473,842,785,0
1474,267,204,1
1475,497,522,0
1476,126,144,0
1477,1006,986,0
1478,529,575,0
1479,20,35,0
1480,668,708,0
1481,232,290,0
1482,190,281,0
1483,430,354,1
1484,197,233,0
1485,763,803,0
1486,787,751,0
1487,562,655,0
1488,835,741,1
1489,1000,913,0
1490,186,90,1
1491,157,98,1
1492,495,402,1
1493,351,441,0
1494,1019,987,0
1495,1075,982,0
1496,114,138,0
1497,282,252,0
1498,593,584,0
1499,13,65,0
1500,472,429,0
1501,701,723,0
1502,394,359,0
1503,628,592,0
1504,867,951,0
1505,547,474,1
1506,589,528,0
1507,876,965,0
1508,632,533,1
1509,645,710,0
1510,331,365,0
1511,700,634,0
1512,86,78,0
1513,384,361,0
1514,73,19,1
1515,769,725,0
1516,790,691,1
1517,777,867,0
1518,312,288,0
1519,56,140,0
1520,472,520,0
1521,547,560,0
1522,574,524,0
1523,723,792,0
1524,276,259,0
1525,678,718,0
1526,672,746,0
1527,159,219,0
1528,114,82,1
1529,787,885,0
1530,508,494,0
1531,310,339,0
1532,474,559,0
1533,613,623,0
1534,776,854,0
1535,183,167,0
1536,546,485,1
1537,243,287,0
1538,67,18,1
1539,955,878,0
1540,549,641,0
1541,444,531,0
1542,33,21,1
1543,648,637,0
1544,807,883,0
1545,718,796,0
1546,620,596,0
1547,232,263,0
1548,213,124,1
1549,417,515,0
1550,338,283,1
1551,541,596,0
1552,280,184,1
1553,211,171,1
1554,445,365,1
1555,345,436,0
1556,155,203,0
1557,821,883,0
1558,71,123,0
1559,910,947,0
1560,934,837,0
1561,203,219,0
1562,863,809,0
1563,1055,997,0
1564,905,896,0
1565,894,851,0
1566,250,333,0
1567,161,96,1
1568,240,270,0
1569,78,153,0
1570,336,273,1
1571,625,654,0
1572,562,517,0
1573,497,577,0
1574,315,238,1
1575,27,18,1
1576,902,940,0
1577,745,788,0
1578,425,449,0
1579,150,192,0
1580,768,733,0
1581,304,284,0
1582,857,920,0
1583,276,263,0
1584,973,939,0
1585,670,755,0
1586,352,315,0
1587,327,336,0
1588,677,771,0
1589,604,537,1
1590,542,605,0
1591,697,693,0
1592,938,924,0
1593,751,709,0
1594,101,161,0
1595,810,869,0
1596,669,737,0
1597,590,680,0
1598,1022,927,0
1599,60,52,1
1600,523,467,0
1601,363,431,0
1602,100,150,0
1603,367,381,0
1604,817,905,0
1605,220,319,0
1606,939,849,0
1607,961,954,0
1608,726,737,0
1609,175,257,0
1610,818,781,0
1611,99,71,1
1612,48,38,1
1613,57,93,0
1614,786,790,0
1615,334,356,0
1616,823,802,0
1617,823,856,0
1618,305,255,1
1619,10,82,0
1620,785,858,0
1621,13,40,0
1622,498,504,0
1623,491,466,0
1624,620,583,0
1625,104,204,0
1626,948,927,0
1627,149,211,0
1628,715,657,0
1629,810,854,0
1630,161,146,0
1631,423,347,1
1632,831,795,0
1633,689,650,0
1634,1003,953,0
1635,380,370,0
1636,811,740,0
1637,260,342,0
1638,734,718,0
1639,426,372,1
1640,736,810,0
1641,441,522,0
1642,777,798,0
1643,894,965,0
1644,713,670,0
1645,791,711,0
1646,1029,958,0
1647,799,796,0
1648,854,916,0
1649,718,810,0
1650,649,600,0
1651,204,122,1
1652,15,33,0
1653,410,319,1
1654,880,838,0
1655,246,346,0
1656,503,541,0
1657,65,7,1
1658,934,979,0
1659,134,152,0
1660,364,457,0
1661,294,388,0
1662,760,823,0
1663,144,164,0
1664,384,304,1
1665,103,154,0
1666,158,185,0
1667,694,710,0
1668,462,391,1
1669,304,302,0
1670,220,196,0
1671,822,769,0
1672,708,622,1
1673,566,648,0
1674,548,636,0
1675,107,169,0
1676,562,598,0
1677,569,594,0
1678,317,232,1
1679,649,719,0
1680,357,362,0
1681,148,136,0
1682,10,95,0
1683,771,777,0
1684,240,280,0
1685,712,647,0
1686,400,413,0
1687,388,412,0
1688,292,359,0
1689,195,96,1
1690,1,13,0
1691,78,108,0
1692,449,440,0
1693,84,43,1
1694,715,773,0
1695,577,480,1
1696,951,991,0
1697,33,70,0
1698,863,807,0
1699,434,504,0
1700,889,921,0
1701,181,166,0
1702,254,196,1
1703,197,176,0
1704,339,357,0
1705,385,346,0
1706,417,488,0
1707,978,965,0
1708,863,797,0
1709,1059,989,0
1710,414,347,1
1711,517,436,1
1712,92,60,1
1713,1,26,0
1714,975,996,0
1715,547,631,0
1716,460,374,1
1717,711,791,0
1718,385,477,0
1719,748,809,0
1720,370,317,1
1721,740,708,0
1722,52,124,0
1723,834,759,0
1724,897,888,0
1725,36,3,1
1726,869,909,0
1727,239,174,1
1728,424,403,0
1729,721,783,0
1730,240,274,0
1731,342,249,1
1732,1000,915,0
1733,33,55,0
1734,747,821,0
1735,578,506,1
1736,623,625,0
1737,504,442,1
1738,373,346,0
1739,223,166,1
1740,909,892,0
1741,830,785,0
1742,578,528,0
1743,267,364,0
1744,290,289,0
1745,713,802,0
1746,1071,982,0
1747,80,75,0
1748,437,452,0
1749,99,153,0
1750,84,40,1
1751,262,313,0
1752,402,398,0
1753,78,38,1
1754,350,424,0
1755,996,936,0
1756,314,214,1
1757,474,411,1
1758,45,23,1
1759,725,776,0
1760,133,130,0
1761,227,317,0
1762,590,563,0
1763,89,9,1
1764,449,509,0
1765,368,360,0
1766,1067,968,0
1767,294,343,0
1768,197,128,1
1769,233,301,0
1770,924,898,0
1771,446,351,1
1772,606,651,0
1773,814,902,0
1774,1,30,0
1775,211,214,0
1776,575,530,0
1777,324,334,0
1778,268,278,0
1779,146,119,1
1780,952,970,0
1781,422,386,0
1782,696,747,0
1783,547,459,1
1784,931,834,0
1785,625,644,0
1786,576,627,0
1787,101,127,0
1788,171,213,0
1789,1030,988,0
1790,344,426,0
1791,403,339,1
1792,864,876,0
1793,129,95,1
1794,984,978,0
1795,292,208,1
1796,543,446,1
1797,211,242,0
1798,1,77,0
1799,401,463,0
1800,274,250,0
1801,438,422,0
1802,63,151,0
1803,796,878,0
1804,234,209,0
1805,302,259,1
1806,1001,934,0
1807,331,395,0
1808,852,806,0
1809,836,918,0
1810,1049,980,0
1811,792,864,0
1812,321,279,1
1813,779,829,0
1814,184,217,0
1815,952,991,0
1816,388,379,0
1817,1,79,0
1818,591,539,0
1819,124,134,0
1820,690,739,0
1821,734,686,0
1822,224,207,0
1823,135,130,0
1824,386,435,0
1825,23,94,0
1826,766,758,0
1827,86,36,1
1828,141,231,0
1829,881,797,0
1830,251,259,0
1831,510,449,1
1832,85,88,0
1833,823,739,0
1834,602,562,0
1835,433,347,1
1836,1,39,0
1837,539,585,0
1838,517,568,0
1839,294,379,0
1840,979,942,0
1841,564,635,0
1842,814,759,0
1843,112,144,0
1844,661,580,1
1845,269,184,1
1846,754,848,0
1847,136,111,1
1848,375,319,1
1849,739,662,0
1850,793,880,0
1851,367,451,0
1852,424,481,0
1853,90,72,1
1854,1,45,0
1855,875,971,0
1856,906,981,0
1857,68,74,0
1858,651,712,0
1859,634,664,0
1860,609,656,0
1861,327,264,1
1862,169,227,0
1863,1,37,0
1864,363,322,1
1865,34,36,0
1866,657,666,0
1867,736,799,0
1868,840,940,0
1869,453,431,0
1870,1,11,0
1871,929,925,0
1872,110,138,0
1873,971,989,0
1874,190,255,0
1875,415,359,1
1876,911,968,0
1877,925,827,0
1878,416,329,1
1879,413,449,0
1880,137,223,0
1881,435,338,1
1882,555,603,0
1883,179,158,1
1884,44,62,0
1885,649,683,0
1886,772,702,0
1887,332,398,0
1888,905,874,0
1889,49,18,1
1890,980,1000,0
1891,150,170,0
1892,627,536,1
1893,60,20,1
1894,483,541,0
1895,198,261,0
1896,281,368,0
1897,297,379,0
1898,155,200,0
1899,562,586,0
1900,275,242,1
1901,973,934,0
1902,784,808,0
1903,537,626,0
1904,118,105,0
1905,371,331,0
1906,302,310,0
1907,419,453,0
1908,892,804,0
1909,582,672,0
1910,163,219,0
1911,433,493,0
1912,743,834,0
1913,557,627,0
1914,188,124,1
1915,225,312,0
1916,777,747,0
1917,307,358,0
1918,827,895,0
1919,70,133,0
1920,743,723,0
1921,402,374,0
1922,452,533,0
1923,554,635,0
1924,382,360,0
1925,796,721,0
1926,30,120,0
1927,958,967,0
1928,393,425,0
1929,465,454,0
1930,518,500,0
1931,458,452,0
1932,1044,966,0
1933,110,62,1
1934,307,239,1
1935,274,306,0
1936,1,4,0
1937,224,254,0
1938,972,938,0
1939,824,873,0
1940,926,992,0
1941,902,940,0
1942,736,687,0
1943,438,389,1
1944,1000,937,0
1945,605,656,0
1946,935,875,0
1947,813,769,0
1948,234,312,0
1949,184,178,0
1950,1,27,0
1951,72,165,0
1952,284,360,0
1953,342,376,0
1954,599,696,0
1955,211,251,0
1956,538,496,0
1957,71,6,1
1958,496,557,0
1959,827,731,1
1960,172,157,0
1961,149,69,1
1962,151,93,1
1963,668,580,1
1964,763,859,0
1965,589,606,0
1966,181,207,0
1967,459,388,1
1968,256,219,1
1969,1059,966,0
1970,1040,980,0
1971,636,612,0
1972,149,171,0
1973,289,210,1
1974,148,213,0
1975,624,534,1
1976,739,779,0
1977,651,586,0
1978,37,7,1
1979,115,104,0
1980,500,572,0
1981,683,679,0
1982,171,232,0
1983,450,409,0
1984,168,193,0
1985,842,918,0
1986,504,456,0
1987,918,825,0
1988,268,367,0
1989,597,524,1
1990,439,507,0
1991,178,258,0
1992,388,454,0
1993,33,25,1
1994,947,980,0
1995,303,203,1
1996,1043,967,0
1997,926,903,0
1998,369,393,0
1999,398,417,0
2000,673,709,0
-----

knapPI_2_2000_1000_13
n 2000
c 127329
z 155160
time 0.00
1,713,627,1
2,691,740,0
3,142,126,1
4,845,843,0
5,214,248,0
6,409,425,0
7,561,553,0
8,309,235,1
9,763,673,1
10,511,426,1
11,734,695,0
12,8,51,0
13,645,552,1
14,739,716,0
15,1002,960,0
16,211,236,0
17,740,745,0
18,21,56,0
19,264,285,0
20,334,326,0
21,113,209,0
22,730,655,1
23,567,560,0
24,855,766,1
25,382,424,0
26,640,720,0
27,284,262,0
28,400,327,1
29,775,769,0
30,843,775,0
31,903,933,0
32,63,83,0
33,874,807,0
34,69,149,0
35,710,808,0
36,22,25,0
37,995,928,0
38,241,156,1
39,951,904,0
40,69,102,0
41,341,379,0
42,604,641,0
43,502,426,1
44,270,293,0
45,635,675,0
46,1,34,0
47,755,765,0
48,667,689,0
49,333,427,0
50,590,608,0
51,239,250,0
52,274,328,0
53,1073,985,0
54,467,532,0
55,87,44,1
56,357,263,1
57,28,109,0
58,180,218,0
59,351,344,0
60,643,546,1
61,981,920,0
62,326,354,0
63,666,579,1
64,752,826,0
65,393,391,0
66,509,444,1
67,209,248,0
68,266,206,1
69,448,352,1
70,869,889,0
71,688,657,0
72,1,29,0
73,951,994,0
74,191,207,0
75,232,259,0
76,872,968,0
77,670,758,0
78,1,51,0
79,738,652,1
80,384,386,0
81,234,233,0
82,273,221,1
83,887,974,0
84,14,33,0
85,694,705,0
86,168,105,1
87,173,179,0
88,380,436,0
89,144,102,1
90,519,491,0
91,316,304,0
92,176,172,0
93,436,368,1
94,899,815,0
95,579,580,0
96,1,13,0
97,410,405,0
98,548,600,0
99,392,432,0
100,891,852,0
101,261,273,0
102,694,640,0
103,889,806,0
104,666,656,0
105,647,701,0
106,534,570,0
107,157,147,0
108,974,882,0
109,859,914,0
110,332,245,1
111,420,334,1
112,314,271,1
113,612,701,0
114,350,273,1
115,971,921,0
116,1085,986,0
117,1,27,0
118,590,689,0
119,435,365,1
120,247,308,0
121,758,691,0
122,993,1000,0
123,757,735,0
124,1085,990,0
125,69,153,0
126,797,838,0
127,891,991,0
128,249,211,1
129,597,630,0
130,367,315,1
131,234,157,1
132,1026,993,0
133,231,226,0
134,159,256,0
135,884,884,0
136,89,46,1
137,297,373,0
138,313,218,1
139,865,777,1
140,847,852,0
141,336,303,0
142,217,240,0
143,319,363,0
144,1,71,0
145,291,325,0
146,982,930,0
147,603,634,0
148,828,819,0
149,715,660,0
150,532,434,1
151,760,737,0
152,507,456,0
153,343,429,0
154,191,260,0
155,250,317,0
156,96,72,1
157,125,122,0
158,363,375,0
159,121,45,1
160,154,253,0
161,588,525,1
162,283,314,0
163,468,506,0
164,832,789,0
165,81,181,0
166,914,842,0
167,662,590,1
168,1083,999,0
169,1,9,0
170,567,569,0
171,301,214,1
172,528,541,0
173,557,588,0
174,880,933,0
175,100,90,0
176,275,314,0
177,958,922,0
178,360,449,0
179,668,666,0
180,57,147,0
181,97,175,0
182,613,628,0
183,91,120,0
184,64,24,1
185,674,612,0
186,1073,997,0
187,212,146,1
188,817,897,0
189,536,555,0
190,546,465,1
191,489,446,0
192,778,770,0
193,939,984,0
194,152,232,0
195,377,341,0
196,641,649,0
197,605,559,0
198,65,37,1
199,278,178,1
200,709,645,0
201,60,18,1
202,737,652,1
203,248,266,0
204,309,286,0
205,863,842,0
206,983,996,0
207,508,596,0
208,173,201,0
209,677,619,0
210,628,677,0
211,459,528,0
212,637,675,0
213,551,538,0
214,90,16,1
215,317,241,1
216,545,467,1
217,77,136,0
218,513,475,0
219,995,917,0
220,231,218,0
221,534,461,1
222,686,724,0
223,998,929,0
224,321,347,0
225,511,487,0
226,167,147,1
227,934,951,0
228,30,21,1
229,98,179,0
230,190,266,0
231,894,849,0
232,758,814,0
233,597,536,0
234,459,422,0
235,865,949,0
236,382,407,0
237,870,825,0
238,197,237,0
239,986,936,0
240,724,684,0
241,300,337,0
242,174,119,1
243,203,205,0
244,223,155,1
245,946,982,0
246,926,918,0
247,213,269,0
248,841,801,0
249,750,800,0
250,665,728,0
251,339,430,0
252,507,538,0
253,874,784,1
254,773,689,1
255,620,679,0
256,678,640,0
257,799,748,0
258,649,580,1
259,499,431,1
260,702,688,0
261,644,687,0
262,952,897,0
263,690,618,1
264,984,922,0
265,813,715,1
266,659,669,0
267,212,214,0
268,1000,967,0
269,81,64,1
270,888,927,0
271,545,487,1
272,228,163,1
273,681,659,0
274,171,134,1
275,189,169,1
276,355,426,0
277,772,834,0
278,761,726,0
279,531,500,0
280,65,116,0
281,896,876,0
282,512,458,1
283,684,711,0
284,310,210,1
285,183,116,1
286,903,960,0
287,125,119,0
288,904,1000,0
289,294,324,0
290,263,266,0
291,699,742,0
292,1008,979,0
293,884,972,0
294,535,609,0
295,361,342,0
296,393,410,0
297,374,386,0
298,87,98,0
299,151,53,1
300,508,503,0
301,634,664,0
302,927,930,0
303,379,313,1
304,479,501,0
305,482,435,0
306,411,363,1
307,499,475,0
308,507,553,0
309,945,855,0
310,189,255,0
311,326,365,0
312,1092,994,0
313,358,406,0
314,122,97,1
315,181,165,0
316,766,850,0
317,1,80,0
318,196,129,1
319,411,450,0
320,342,420,0
321,673,746,0
322,901,974,0
323,743,731,0
324,983,942,0
325,632,593,0
326,280,379,0
327,970,949,0
328,881,854,0
329,64,117,0
330,118,68,1
331,767,699,0
332,902,959,0
333,108,152,0
334,236,208,1
335,391,445,0
336,804,843,0
337,143,230,0
338,782,694,1
339,292,252,1
340,256,223,1
341,442,541,0
342,1019,954,0
343,71,57,1
344,266,204,1
345,592,532,0
346,52,126,0
347,633,643,0
348,517,497,0
349,199,221,0
350,713,803,0
351,893,968,0
352,632,628,0
353,604,596,0
354,738,640,1
355,533,552,0
356,665,728,0
357,919,847,0
358,724,727,0
359,793,694,1
360,919,878,0
361,1064,997,0
362,993,956,0
363,868,848,0
364,616,590,0
365,770,817,0
366,249,231,0
367,61,20,1
368,730,748,0
369,41,55,0
370,71,30,1
371,869,915,0
372,949,877,0
373,1008,931,0
374,751,838,0
375,315,248,1
376,1,1,0
377,1002,918,0
378,407,361,1
379,409,471,0
380,879,800,0
381,917,914,0
382,72,7,1
383,427,424,0
384,182,263,0
385,995,923,0
386,573,527,0
387,279,211,1
388,992,946,0
389,9,77,0
390,763,820,0
391,829,866,0
392,494,441,1
393,658,570,1
394,357,258,1
395,805,740,0
396,332,429,0
397,737,787,0
398,799,847,0
399,17,86,0
400,928,889,0
401,548,580,0
402,984,973,0
403,322,241,1
404,1025,931,0
405,544,498,0
406,201,228,0
407,238,185,1
408,826,882,0
409,77,22,1
410,237,154,1
411,915,874,0
412,901,815,0
413,356,376,0
414,307,380,0
415,904,875,0
416,497,446,1
417,642,742,0
418,493,484,0
419,529,572,0
420,200,163,1
421,618,677,0
422,864,954,0
423,142,217,0
424,595,575,0
425,218,148,1
426,753,829,0
427,469,502,0
428,361,307,1
429,166,78,1
430,346,281,1
431,844,858,0
432,1,9,0
433,798,797,0
434,794,760,0
435,691,646,0
436,911,912,0
437,412,425,0
438,108,43,1
439,840,757,0
440,89,118,0
441,254,217,1
442,502,448,1
443,676,651,0
444,39,13,1
445,543,455,1
446,632,643,0
447,68,160,0
448,683,776,0
449,629,566,0
450,508,574,0
451,272,324,0
452,837,789,0
453,403,460,0
454,73,75,0
455,473,546,0
456,256,202,1
457,450,514,0
458,274,222,1
459,18,111,0
460,858,849,0
461,166,257,0
462,489,413,1
463,1,57,0
464,498,446,1
465,399,364,0
466,271,185,1
467,869,898,0
468,373,381,0
469,521,562,0
470,873,885,0
471,277,300,0
472,362,390,0
473,75,10,1
474,717,803,0
475,743,659,1
476,145,147,0
477,711,758,0
478,168,140,1
479,862,928,0
480,379,374,0
481,879,843,0
482,503,454,0
483,162,155,0
484,409,453,0
485,237,141,1
486,709,781,0
487,228,198,1
488,1033,984,0
489,137,61,1
490,585,636,0
491,826,910,0
492,250,319,0
493,2,20,0
494,762,715,0
495,787,746,0
496,340,318,0
497,88,79,1
498,869,952,0
499,103,108,0
500,839,778,0
501,332,338,0
502,1,40,0
503,747,837,0
504,481,386,1
505,638,631,0
506,1073,981,0
507,739,722,0
508,788,784,0
509,296,270,0
510,335,366,0
511,198,291,0
512,17,112,0
513,297,252,1
514,287,236,1
515,981,952,0
516,286,310,0
517,257,286,0
518,450,433,0
519,843,932,0
520,650,673,0
521,137,132,0
522,493,544,0
523,896,988,0
524,755,788,0
525,842,920,0
526,246,298,0
527,741,678,0
528,755,761,0
529,206,110,1
530,465,469,0
531,197,268,0
532,502,518,0
533,102,196,0
534,136,92,1
535,329,360,0
536,703,665,0
537,105,17,1
538,214,140,1
539,1007,935,0
540,109,53,1
541,378,415,0
542,937,930,0
543,49,24,1
544,500,477,0
545,1,26,0
546,347,447,0
547,360,396,0
548,358,294,1
549,682,616,0
550,507,518,0
551,119,133,0
552,592,495,1
553,865,816,0
554,658,706,0
555,675,633,0
556,158,161,0
557,908,821,0
558,707,674,0
559,440,421,0
560,929,1000,0
561,145,242,0
562,643,735,0
563,877,884,0
564,61,74,0
565,877,918,0
566,474,458,0
567,279,303,0
568,753,732,0
569,409,343,1
570,275,248,0
571,402,347,1
572,146,58,1
573,709,736,0
574,217,127,1
575,826,752,0
576,856,870,0
577,1,12,0
578,240,200,1
579,287,335,0
580,876,893,0
581,467,434,0
582,913,989,0
583,242,265,0
584,922,903,0
585,204,225,0
586,368,378,0
587,259,180,1
588,523,461,1
589,135,155,0
590,769,741,0
591,753,822,0
592,435,515,0
593,726,627,1
594,929,903,0
595,877,865,0
596,903,837,0
597,943,992,0
598,435,466,0
599,557,640,0
600,678,723,0
601,857,770,0
602,307,402,0
603,504,550,0
604,1012,983,0
605,574,490,1
606,923,911,0
607,563,563,0
608,25,107,0
609,975,875,1
610,1,87,0
611,988,960,0
612,876,941,0
613,115,101,1
614,113,213,0
615,962,903,0
616,847,908,0
617,320,406,0
618,450,447,0
619,148,182,0
620,380,386,0
621,470,553,0
622,879,841,0
623,530,610,0
624,544,473,1
625,641,561,1
626,279,340,0
627,711,694,0
628,8,80,0
629,75,68,0
630,36,67,0
631,576,483,1
632,95,61,1
633,890,801,0
634,409,466,0
635,95,71,1
636,288,387,0
637,205,148,1
638,963,935,0
639,146,72,1
640,768,835,0
641,700,687,0
642,605,579,0
643,174,248,0
644,316,259,1
645,174,232,0
646,679,671,0
647,72,16,1
648,632,596,0
649,596,504,1
650,138,113,1
651,927,950,0
652,434,469,0
653,826,871,0
654,407,446,0
655,87,145,0
656,130,131,0
657,686,707,0
658,15,71,0
659,465,545,0
660,927,939,0
661,65,79,0
662,416,390,0
663,485,418,1
664,644,563,1
665,988,966,0
666,364,272,1
667,129,199,0
668,613,598,0
669,547,519,0
670,194,170,1
671,1000,920,0
672,385,455,0
673,781,839,0
674,339,285,1
675,734,718,0
676,733,818,0
677,521,461,1
678,460,435,0
679,376,468,0
680,200,280,0
681,529,494,0
682,901,961,0
683,101,141,0
684,46,57,0
685,384,351,0
686,902,989,0
687,397,322,1
688,385,441,0
689,607,697,0
690,613,664,0
691,662,571,1
692,876,901,0
693,350,348,0
694,419,387,0
695,901,802,1
696,630,565,1
697,167,182,0
698,895,915,0
699,611,549,1
700,1,17,0
701,28,75,0
702,59,62,0
703,620,603,0
704,739,822,0
705,945,980,0
706,579,636,0
707,924,995,0
708,652,664,0
709,388,401,0
710,353,449,0
711,22,122,0
712,166,255,0
713,764,762,0
714,745,703,0
715,1,67,0
716,299,348,0
717,897,871,0
718,587,662,0
719,594,670,0
720,854,866,0
721,228,237,0
722,186,142,1
723,97,147,0
724,932,967,0
725,724,769,0
726,393,393,0
727,372,454,0
728,183,258,0
729,450,380,1
730,884,947,0
731,307,306,0
732,98,92,0
733,462,543,0
734,117,211,0
735,848,792,0
736,323,289,1
737,648,638,0
738,877,913,0
739,352,335,0
740,337,254,1
741,604,591,0
742,848,776,0
743,678,635,0
744,729,714,0
745,105,121,0
746,43,131,0
747,506,511,0
748,625,542,1
749,534,471,1
750,411,425,0
