1197,2583,1583,1
1198,2068,1068,1
1199,9026,8026,0
1200,2957,1957,0
1201,10769,9769,0
1202,7733,6733,0
1203,8201,7201,0
1204,6264,5264,0
1205,7997,6997,0
1206,7245,6245,0
1207,10406,9406,0
1208,5141,4141,0
1209,1377,377,1
1210,10527,9527,0
1211,3214,2214,0
1212,1981,981,1
1213,5810,4810,0
1214,9639,8639,0
1215,6090,5090,0
1216,1960,960,1
1217,8338,7338,0
1218,7683,6683,0
1219,8270,7270,0
1220,10294,9294,0
1221,10839,9839,0
1222,3564,2564,0
1223,4372,3372,0
1224,6041,5041,0
1225,5220,4220,0
1226,6243,5243,0
1227,2484,1484,1
1228,6666,5666,0
1229,1206,206,1
1230,10246,9246,0
1231,5283,4283,0
1232,5708,4708,0
1233,2301,1301,1
1234,9089,8089,0
1235,2118,1118,1
1236,9294,8294,0
1237,3317,2317,0
1238,4465,3465,0
1239,8737,7737,0
1240,8889,7889,0
1241,10000,9000,0
1242,7877,6877,0
1243,10640,9640,0
1244,7641,6641,0
1245,5537,4537,0
1246,7725,6725,0
1247,10256,9256,0
1248,5161,4161,0
1249,4568,3568,0
1250,6228,5228,0
1251,2587,1587,1
1252,1239,239,1
1253,1925,925,1
1254,4538,3538,0
1255,3535,2535,0
1256,4230,3230,0
1257,5067,4067,0
1258,4138,3138,0
1259,3946,2946,0
1260,2307,1307,1
1261,6418,5418,0
1262,8331,7331,0
1263,10292,9292,0
1264,2367,1367,1
1265,6744,5744,0
1266,6529,5529,0
1267,1273,273,1
1268,9162,8162,0
1269,10342,9342,0
1270,8915,7915,0
1271,1506,506,1
1272,9713,8713,0
1273,10923,9923,0
1274,6791,5791,0
1275,10846,9846,0
1276,2974,1974,0
1277,7927,6927,0
1278,10362,9362,0
1279,2882,1882,0
1280,6398,5398,0
1281,7142,6142,0
1282,6748,5748,0
1283,6618,5618,0
1284,4385,3385,0
1285,4999,3999,0
1286,1223,223,1
1287,10074,9074,0
1288,7082,6082,0
1289,8759,7759,0
1290,1664,664,1
1291,7494,6494,0
1292,2949,1949,0
1293,9119,8119,0
1294,6311,5311,0
1295,9579,8579,0
1296,5208,4208,0
1297,10935,9935,0
1298,3817,2817,0
1299,8824,7824,0
1300,2578,1578,1
1301,4853,3853,0
1302,7429,6429,0
1303,10588,9588,0
1304,6193,5193,0
1305,4342,3342,0
1306,2139,1139,0
1307,8397,7397,0
1308,7040,6040,0
1309,2360,1360,1
1310,1871,871,1
1311,5170,4170,0
1312,8684,7684,0
1313,5074,4074,0
1314,5213,4213,0
1315,10638,9638,0
1316,6488,5488,0
1317,7952,6952,0
1318,8759,7759,0
1319,4938,3938,0
1320,2759,1759,1
1321,8654,7654,0
1322,5034,4034,0
1323,4845,3845,0
1324,8358,7358,0
1325,2033,1033,1
1326,7887,6887,0
1327,6202,5202,0
1328,2108,1108,1
1329,10157,9157,0
1330,10701,9701,0
1331,4407,3407,0
1332,10473,9473,0
1333,5174,4174,0
1334,5643,4643,0
1335,1829,829,1
1336,2972,1972,0
1337,9494,8494,0
1338,2003,1003,1
1339,10833,9833,0
1340,6881,5881,0
1341,8711,7711,0
1342,2370,1370,1
1343,8966,7966,0
1344,6983,5983,0
1345,6334,5334,0
1346,3196,2196,0
1347,3964,2964,0
1348,5232,4232,0
1349,4485,3485,0
1350,4717,3717,0
1351,4801,3801,0
1352,9889,8889,0
1353,7316,6316,0
1354,4778,3778,0
1355,4754,3754,0
1356,6841,5841,0
1357,9291,8291,0
1358,6710,5710,0
1359,7383,6383,0
1360,10527,9527,0
1361,8093,7093,0
1362,6769,5769,0
1363,8040,7040,0
1364,10756,9756,0
1365,7116,6116,0
1366,7114,6114,0
1367,5936,4936,0
1368,1399,399,1
1369,2974,1974,0
1370,7061,6061,0
1371,6380,5380,0
1372,2263,1263,1
1373,9177,8177,0
1374,5015,4015,0
1375,5552,4552,0
1376,5187,4187,0
1377,8832,7832,0
1378,1470,470,1
1379,10727,9727,0
1380,9341,8341,0
1381,4458,3458,0
1382,8654,7654,0
1383,5540,4540,0
1384,9742,8742,0
1385,3675,2675,0
1386,7126,6126,0
1387,3946,2946,0
1388,9539,8539,0
1389,8721,7721,0
1390,6321,5321,0
1391,8980,7980,0
1392,2116,1116,1
1393,7053,6053,0
1394,4841,3841,0
1395,4242,3242,0
1396,3125,2125,0
1397,2428,1428,1
1398,5109,4109,0
1399,2752,1752,1
1400,5302,4302,0
1401,10018,9018,0
1402,7523,6523,0
1403,8085,7085,0
1404,9685,8685,0
1405,9122,8122,0
1406,1249,249,1
1407,3909,2909,0
1408,7460,6460,0
1409,4459,3459,0
1410,5941,4941,0
1411,10291,9291,0
1412,5316,4316,0
1413,4066,3066,0
1414,10781,9781,0
1415,9047,8047,0
1416,4704,3704,0
1417,3192,2192,0
1418,5745,4745,0
1419,7256,6256,0
1420,3271,2271,0
1421,1113,113,1
1422,1828,828,1
1423,5878,4878,0
1424,3425,2425,0
1425,1233,233,1
1426,2073,1073,1
1427,10614,9614,0
1428,1298,298,1
1429,7034,6034,0
1430,10785,9785,0
1431,3307,2307,0
1432,10205,9205,0
1433,8934,7934,0
1434,7027,6027,0
1435,2653,1653,1
1436,8448,7448,0
1437,2165,1165,1
1438,8021,7021,0
1439,3337,2337,0
1440,9293,8293,0
1441,2500,1500,1
1442,7495,6495,0
1443,7781,6781,0
1444,5192,4192,0
1445,1314,314,1
1446,1455,455,1
1447,4142,3142,0
1448,1804,804,1
1449,10064,9064,0
1450,8510,7510,0
1451,9632,8632,0
1452,5273,4273,0
1453,9477,8477,0
1454,8802,7802,0
1455,5761,4761,0
1456,9112,8112,0
1457,9435,8435,0
1458,9653,8653,0
1459,9354,8354,0
1460,9055,8055,0
1461,5609,4609,0
1462,4978,3978,0
1463,9699,8699,0
1464,9439,8439,0
1465,9438,8438,0
1466,4087,3087,0
1467,1130,130,1
1468,7754,6754,0
1469,9831,8831,0
1470,2998,1998,0
1471,2832,1832,0
1472,9155,8155,0
1473,4349,3349,0
1474,6998,5998,0
1475,2896,1896,0
1476,4574,3574,0
1477,6846,5846,0
1478,8839,7839,0
1479,1773,773,1
1480,4294,3294,0
1481,2614,1614,1
1482,1939,939,1
1483,10055,9055,0
1484,10957,9957,0
1485,10826,9826,0
1486,5935,4935,0
1487,4201,3201,0
1488,3022,2022,0
1489,5296,4296,0
1490,2913,1913,0
1491,8770,7770,0
1492,1118,118,1
1493,7710,6710,0
1494,7195,6195,0
1495,10877,9877,0
1496,6529,5529,0
1497,2126,1126,1
1498,8613,7613,0
1499,2400,1400,1
1500,2345,1345,1
1501,8267,7267,0
1502,8105,7105,0
1503,3758,2758,0
1504,6330,5330,0
1505,1116,116,1
1506,1512,512,1
1507,3305,2305,0
1508,8984,7984,0
1509,2777,1777,1
1510,9274,8274,0
1511,9720,8720,0
1512,3810,2810,0
1513,7902,6902,0
1514,7939,6939,0
1515,1904,904,1
1516,3560,2560,0
1517,7819,6819,0
1518,1952,952,1
1519,6786,5786,0
1520,2711,1711,1
1521,7909,6909,0
1522,4625,3625,0
1523,1361,361,1
1524,6917,5917,0
1525,2941,1941,0
1526,9169,8169,0
1527,10974,9974,0
1528,10823,9823,0
1529,8459,7459,0
1530,5168,4168,0
1531,4994,3994,0
1532,5393,4393,0
1533,1159,159,1
1534,5522,4522,0
1535,6823,5823,0
1536,9349,8349,0
1537,8067,7067,0
1538,8239,7239,0
1539,6323,5323,0
1540,9548,8548,0
1541,5000,4000,0
1542,8523,7523,0
1543,10642,9642,0
1544,5875,4875,0
1545,3164,2164,0
1546,5393,4393,0
1547,2543,1543,1
1548,1405,405,1
1549,7517,6517,0
1550,6409,5409,0
1551,5263,4263,0
1552,2774,1774,1
1553,9949,8949,0
1554,8713,7713,0
1555,6379,5379,0
1556,4455,3455,0
1557,6857,5857,0
1558,1959,959,1
1559,10696,9696,0
1560,6565,5565,0
1561,10808,9808,0
1562,5756,4756,0
1563,2548,1548,1
1564,5460,4460,0
1565,6188,5188,0
1566,2131,1131,1
1567,8446,7446,0
1568,6970,5970,0
1569,3848,2848,0
1570,9809,8809,0
1571,7058,6058,0
1572,6174,5174,0
1573,9967,8967,0
1574,8431,7431,0
1575,7057,6057,0
1576,4350,3350,0
1577,10244,9244,0
1578,3251,2251,0
1579,10169,9169,0
1580,8000,7000,0
1581,1892,892,1
1582,2989,1989,0
1583,5318,4318,0
1584,9744,8744,0
1585,1612,612,1
1586,8909,7909,0
1587,8948,7948,0
1588,6377,5377,0
1589,5783,4783,0
1590,4913,3913,0
1591,5744,4744,0
1592,2639,1639,1
1593,3960,2960,0
1594,1244,244,1
1595,8506,7506,0
1596,9784,8784,0
1597,10401,9401,0
1598,10899,9899,0
1599,7913,6913,0
1600,5147,4147,0
1601,10878,9878,0
1602,9057,8057,0
1603,4843,3843,0
1604,2640,1640,1
1605,1297,297,1
1606,9050,8050,0
1607,7639,6639,0
1608,10983,9983,0
1609,3899,2899,0
1610,4796,3796,0
1611,9058,8058,0
1612,6917,5917,0
1613,6259,5259,0
1614,4673,3673,0
1615,5658,4658,0
1616,5785,4785,0
1617,4886,3886,0
1618,5121,4121,0
1619,3794,2794,0
1620,10605,9605,0
1621,6139,5139,0
1622,5477,4477,0
1623,3002,2002,0
1624,8328,7328,0
1625,1281,281,1
1626,10422,9422,0
1627,6361,5361,0
1628,1616,616,1
1629,9112,8112,0
1630,7988,6988,0
1631,6746,5746,0
1632,4797,3797,0
1633,3481,2481,0
1634,3378,2378,0
1635,6946,5946,0
1636,4728,3728,0
1637,7091,6091,0
1638,7935,6935,0
1639,4234,3234,0
1640,6610,5610,0
1641,8755,7755,0
1642,7888,6888,0
1643,3836,2836,0
1644,1393,393,1
1645,10415,9415,0
1646,7064,6064,0
1647,1310,310,1
1648,9493,8493,0
1649,4447,3447,0
1650,6633,5633,0
1651,1750,750,1
1652,5881,4881,0
1653,8904,7904,0
1654,5316,4316,0
1655,4569,3569,0
1656,3525,2525,0
1657,4087,3087,0
1658,1341,341,1
1659,4421,3421,0
1660,3073,2073,0
1661,9126,8126,0
1662,10458,9458,0
1663,4967,3967,0
1664,4611,3611,0
1665,3422,2422,0
1666,3994,2994,0
1667,1513,513,1
1668,5785,4785,0
1669,7193,6193,0
1670,5858,4858,0
1671,2892,1892,0
1672,2866,1866,0
1673,3666,2666,0
1674,6514,5514,0
1675,4862,3862,0
1676,8711,7711,0
1677,4988,3988,0
1678,7111,6111,0
1679,2951,1951,0
1680,6312,5312,0
1681,5243,4243,0
1682,4778,3778,0
1683,9126,8126,0
1684,1872,872,1
1685,1427,427,1
1686,5541,4541,0
1687,3219,2219,0
1688,8474,7474,0
1689,1212,212,1
1690,3125,2125,0
1691,7185,6185,0
1692,3677,2677,0
1693,8334,7334,0
1694,1466,466,1
1695,6178,5178,0
1696,8307,7307,0
1697,9519,8519,0
1698,7484,6484,0
1699,6982,5982,0
1700,7912,6912,0
1701,4806,3806,0
1702,6984,5984,0
1703,3730,2730,0
1704,2029,1029,1
1705,8363,7363,0
1706,3720,2720,0
1707,2745,1745,1
1708,4715,3715,0
1709,2253,1253,1
1710,7281,6281,0
1711,8554,7554,0
1712,7941,6941,0
1713,3183,2183,0
1714,4198,3198,0
1715,8901,7901,0
1716,4183,3183,0
1717,7072,6072,0
1718,5529,4529,0
1719,7451,6451,0
1720,9851,8851,0
1721,7077,6077,0
1722,3586,2586,0
1723,1249,249,1
1724,9130,8130,0
1725,4086,3086,0
1726,6168,5168,0
1727,4944,3944,0
1728,1519,519,1
1729,4802,3802,0
1730,10476,9476,0
1731,1533,533,1
1732,8823,7823,0
1733,2527,1527,1
1734,10869,9869,0
1735,10352,9352,0
1736,1829,829,1
1737,3042,2042,0
1738,3013,2013,0
1739,1155,155,1
1740,10402,9402,0
1741,10407,9407,0
1742,2427,1427,1
1743,1065,65,1
1744,7713,6713,0
1745,2382,1382,1
1746,10066,9066,0
1747,10312,9312,0
1748,3121,2121,0
1749,10322,9322,0
1750,8967,7967,0
1751,4452,3452,0
1752,6379,5379,0
1753,6551,5551,0
1754,7304,6304,0
1755,9450,8450,0
1756,6587,5587,0
1757,3343,2343,0
1758,6759,5759,0
1759,9222,8222,0
1760,9356,8356,0
1761,3961,2961,0
1762,8365,7365,0
1763,6305,5305,0
1764,8924,7924,0
1765,10968,9968,0
1766,2572,1572,1
1767,7146,6146,0
1768,9343,8343,0
1769,10123,9123,0
1770,8573,7573,0
1771,7823,6823,0
1772,4175,3175,0
1773,2302,1302,1
1774,7512,6512,0
1775,7465,6465,0
1776,3072,2072,0
1777,3756,2756,0
1778,4706,3706,0
1779,1090,90,1
1780,9938,8938,0
1781,9854,8854,0
1782,7137,6137,0
1783,3476,2476,0
1784,8896,7896,0
1785,10885,9885,0
1786,6811,5811,0
1787,2495,1495,1
1788,1109,109,1
1789,6336,5336,0
1790,3884,2884,0
1791,8854,7854,0
1792,4670,3670,0
1793,7530,6530,0
1794,10021,9021,0
1795,6774,5774,0
1796,4058,3058,0
1797,7204,6204,0
1798,1890,890,1
1799,2500,1500,1
1800,8910,7910,0
1801,1770,770,1
1802,2052,1052,1
1803,2066,1066,1
1804,9702,8702,0
1805,3045,2045,0
1806,2621,1621,1
1807,8446,7446,0
1808,9558,8558,0
1809,10173,9173,0
1810,5707,4707,0
1811,9976,8976,0
1812,9662,8662,0
1813,6936,5936,0
1814,5899,4899,0
1815,5357,4357,0
1816,9132,8132,0
1817,2211,1211,1
1818,10719,9719,0
1819,5060,4060,0
1820,2267,1267,1
1821,3627,2627,0
1822,2458,1458,1
1823,2773,1773,1
1824,6041,5041,0
1825,10825,9825,0
1826,6391,5391,0
1827,8961,7961,0
1828,8342,7342,0
1829,6760,5760,0
1830,9754,8754,0
1831,10834,9834,0
1832,6424,5424,0
1833,1348,348,1
1834,10878,9878,0
1835,6047,5047,0
1836,2140,1140,1
1837,4769,3769,0
1838,7886,6886,0
1839,10412,9412,0
1840,4598,3598,0
1841,2949,1949,0
1842,1551,551,1
1843,3644,2644,0
1844,7754,6754,0
1845,7331,6331,0
1846,2506,1506,1
1847,7860,6860,0
1848,8356,7356,0
1849,6533,5533,0
1850,2936,1936,0
1851,10318,9318,0
1852,6385,5385,0
1853,8565,7565,0
1854,1157,157,1
1855,8486,7486,0
1856,9056,8056,0
1857,7848,6848,0
1858,5095,4095,0
1859,4613,3613,0
1860,6451,5451,0
1861,10007,9007,0
1862,1048,48,1
1863,6903,5903,0
1864,2239,1239,1
1865,8876,7876,0
1866,5039,4039,0
1867,7835,6835,0
1868,4675,3675,0
1869,10389,9389,0
1870,6638,5638,0
1871,2567,1567,1
1872,5510,4510,0
1873,4904,3904,0
1874,8740,7740,0
1875,1205,205,1
1876,1465,465,1
1877,7588,6588,0
1878,9745,8745,0
1879,4461,3461,0
1880,7435,6435,0
1881,4335,3335,0
1882,4362,3362,0
1883,9872,8872,0
1884,8123,7123,0
1885,1393,393,1
1886,4691,3691,0
1887,7695,6695,0
1888,2968,1968,0
1889,8204,7204,0
1890,10937,9937,0
1891,4742,3742,0
1892,2341,1341,1
1893,1975,975,1
1894,1890,890,1
1895,4329,3329,0
1896,9384,8384,0
1897,7589,6589,0
1898,3483,2483,0
1899,4681,3681,0
1900,8721,7721,0
1901,2647,1647,1
1902,1185,185,1
1903,6322,5322,0
1904,8248,7248,0
1905,10171,9171,0
1906,1964,964,1
1907,1348,348,1
1908,4207,3207,0
1909,9422,8422,0
1910,3701,2701,0
1911,8957,7957,0
1912,1351,351,1
1913,4149,3149,0
1914,8505,7505,0
1915,9295,8295,0
1916,7694,6694,0
1917,10500,9500,0
1918,6773,5773,0
1919,2307,1307,1
1920,5109,4109,0
1921,5194,4194,0
1922,2145,1145,1
1923,8745,7745,0
1924,10944,9944,0
1925,5753,4753,0
1926,5081,4081,0
1927,10987,9987,0
1928,6999,5999,0
1929,4629,3629,0
1930,3590,2590,0
1931,1741,741,1
1932,9962,8962,0
1933,2009,1009,1
1934,9516,8516,0
1935,5331,4331,0
1936,6721,5721,0
1937,6096,5096,0
1938,10236,9236,0
1939,6944,5944,0
1940,10032,9032,0
1941,5654,4654,0
1942,8714,7714,0
1943,3509,2509,0
1944,5130,4130,0
1945,4684,3684,0
1946,1209,209,1
1947,2846,1846,0
1948,2829,1829,0
1949,4386,3386,0
1950,6834,5834,0
1951,8341,7341,0
1952,7851,6851,0
1953,5156,4156,0
1954,6307,5307,0
1955,3506,2506,0
1956,7369,6369,0
1957,9316,8316,0
1958,7332,6332,0
1959,2272,1272,1
1960,7055,6055,0
1961,3648,2648,0
1962,2020,1020,1
1963,4540,3540,0
1964,1696,696,1
1965,2815,1815,1
1966,3811,2811,0
1967,10540,9540,0
1968,9204,8204,0
1969,3661,2661,0
1970,9721,8721,0
1971,8762,7762,0
1972,3825,2825,0
1973,3424,2424,0
1974,9603,8603,0
1975,9820,8820,0
1976,5993,4993,0
1977,7207,6207,0
1978,4430,3430,0
1979,1906,906,1
1980,8140,7140,0
1981,5358,4358,0
1982,3083,2083,0
1983,1307,307,1
1984,8045,7045,0
1985,8944,7944,0
1986,2035,1035,1
1987,9027,8027,0
1988,8947,7947,0
1989,2282,1282,1
1990,5588,4588,0
1991,8525,7525,0
1992,4550,3550,0
1993,8840,7840,0
1994,7818,6818,0
1995,10649,9649,0
1996,8505,7505,0
1997,10862,9862,0
1998,6105,5105,0
1999,10339,9339,0
2000,1671,671,1
-----

knapPI_3_2000_10000_4
n 2000
c 397987
z 781987
time 0.00
1,5345,4345,0
2,8299,7299,0
3,5693,4693,0
4,6796,5796,0
5,8467,7467,0
6,6429,5429,0
7,3100,2100,0
8,9065,8065,0
9,8141,7141,0
10,2623,1623,1
11,5291,4291,0
12,7702,6702,0
13,8670,7670,0
14,2999,1999,1
15,6781,5781,0
16,8401,7401,0
17,7046,6046,0
18,5196,4196,0
19,2059,1059,1
20,3904,2904,0
21,10357,9357,0
22,9204,8204,0
23,7100,6100,0
24,5720,4720,0
25,4493,3493,0
26,2408,1408,1
27,7661,6661,0
28,3327,2327,0
29,3206,2206,0
30,8148,7148,0
31,10254,9254,0
32,6617,5617,0
33,7310,6310,0
34,9611,8611,0
35,10425,9425,0
36,2015,1015,1
37,1258,258,1
38,3320,2320,0
39,9407,8407,0
40,9679,8679,0
41,9614,8614,0
42,1791,791,1
43,9313,8313,0
44,6604,5604,0
45,2901,1901,1
46,4801,3801,0
47,3496,2496,0
48,5893,4893,0
49,8350,7350,0
50,7246,6246,0
51,1121,121,1
52,7044,6044,0
53,7795,6795,0
54,7973,6973,0
55,2617,1617,1
56,5821,4821,0
57,8439,7439,0
58,5063,4063,0
59,9104,8104,0
60,3094,2094,0
61,8795,7795,0
62,5386,4386,0
63,2141,1141,1
64,8805,7805,0
65,2525,1525,1
66,4505,3505,0
67,10414,9414,0
68,10612,9612,0
69,6045,5045,0
70,3241,2241,0
71,6762,5762,0
72,9570,8570,0
73,2749,1749,1
74,4150,3150,0
75,8518,7518,0
76,5700,4700,0
77,5637,4637,0
78,1564,564,1
79,4976,3976,0
80,9897,8897,0
81,4416,3416,0
82,1713,713,1
83,2523,1523,1
84,3595,2595,0
85,4247,3247,0
86,5039,4039,0
87,10759,9759,0
88,6848,5848,0
89,7416,6416,0
90,2304,1304,1
91,5644,4644,0
92,9168,8168,0
93,5395,4395,0
94,8658,7658,0
95,5379,4379,0
96,5634,4634,0
97,3216,2216,0
98,7978,6978,0
99,2657,1657,1
100,2127,1127,1
101,5792,4792,0
102,4100,3100,0
103,8497,7497,0
104,9080,8080,0
105,7934,6934,0
106,5224,4224,0
107,5005,4005,0
108,3106,2106,0
109,9970,8970,0
110,6953,5953,0
111,3657,2657,0
112,9919,8919,0
113,8994,7994,0
114,5224,4224,0
115,8348,7348,0
116,10329,9329,0
117,8309,7309,0
118,8869,7869,0
119,2539,1539,1
120,5336,4336,0
121,7798,6798,0
122,7045,6045,0
123,4932,3932,0
124,5235,4235,0
125,2145,1145,1
126,4271,3271,0
127,8868,7868,0
128,3539,2539,0
129,4909,3909,0
130,10512,9512,0
131,8869,7869,0
132,4434,3434,0
133,6902,5902,0
134,4766,3766,0
135,7768,6768,0
136,5811,4811,0
137,3717,2717,0
138,7770,6770,0
139,1211,211,1
140,1115,115,1
141,5919,4919,0
142,4078,3078,0
143,4919,3919,0
144,5404,4404,0
145,1703,703,1
146,2470,1470,1
147,5240,4240,0
148,10979,9979,0
149,3617,2617,0
150,6700,5700,0
151,1386,386,1
152,8887,7887,0
153,9860,8860,0
154,1435,435,1
155,2556,1556,1
156,8722,7722,0
157,3290,2290,0
158,7013,6013,0
159,1220,220,1
160,8621,7621,0
161,5527,4527,0
162,7376,6376,0
163,9039,8039,0
164,8979,7979,0
165,3972,2972,0
166,3003,2003,1
167,1555,555,1
168,5687,4687,0
169,5655,4655,0
170,8814,7814,0
171,8579,7579,0
172,4882,3882,0
173,5329,4329,0
174,7423,6423,0
175,5581,4581,0
176,9188,8188,0
177,5507,4507,0
178,6993,5993,0
179,5156,4156,0
180,10700,9700,0
181,4462,3462,0
182,1127,127,1
183,5046,4046,0
184,9955,8955,0
185,8166,7166,0
186,1287,287,1
187,4665,3665,0
188,4562,3562,0
189,8865,7865,0
190,7465,6465,0
191,5926,4926,0
192,6772,5772,0
193,1218,218,1
194,6478,5478,0
195,4898,3898,0
196,10869,9869,0
197,4493,3493,0
198,10638,9638,0
199,6805,5805,0
200,1946,946,1
201,1862,862,1
202,7882,6882,0
203,2617,1617,1
204,6715,5715,0
205,5755,4755,0
206,1936,936,1
207,1137,137,1
208,3403,2403,0
209,7226,6226,0
210,6156,5156,0
211,7203,6203,0
212,8072,7072,0
213,4976,3976,0
214,2955,1955,1
215,8100,7100,0
216,3742,2742,0
217,1328,328,1
218,4619,3619,0
219,7198,6198,0
220,5462,4462,0
221,9884,8884,0
222,7503,6503,0
223,9696,8696,0
224,8923,7923,0
225,4242,3242,0
226,1199,199,1
227,3634,2634,0
228,3645,2645,0
229,4262,3262,0
230,7787,6787,0
231,2820,1820,1
232,3070,2070,1
233,7912,6912,0
234,3072,2072,1
235,7106,6106,0
236,3322,2322,0
237,4098,3098,0
238,5811,4811,0
239,7062,6062,0
240,5060,4060,0
241,1025,25,1
242,10939,9939,0
243,3082,2082,0
244,2684,1684,1
245,9933,8933,0
246,8603,7603,0
247,6648,5648,0
248,8668,7668,0
249,4854,3854,0
250,4253,3253,0
251,2480,1480,1
252,9698,8698,0
253,4173,3173,0
254,4874,3874,0
255,7797,6797,0
256,2551,1551,1
257,4876,3876,0
258,10965,9965,0
259,7060,6060,0
260,3374,2374,0
261,8147,7147,0
262,10664,9664,0
263,5778,4778,0
264,10296,9296,0
265,9376,8376,0
266,3861,2861,0
267,4817,3817,0
268,5012,4012,0
269,10170,9170,0
270,10431,9431,0
271,8991,7991,0
272,10565,9565,0
273,6826,5826,0
274,9922,8922,0
275,4556,3556,0
276,2955,1955,1
277,7223,6223,0
278,5660,4660,0
279,1029,29,1
280,2979,1979,1
281,6076,5076,0
282,5327,4327,0
283,2162,1162,1
284,6362,5362,0
285,4008,3008,0
286,8543,7543,0
287,2568,1568,1
288,8173,7173,0
289,2674,1674,1
290,10325,9325,0
291,6299,5299,0
292,4716,3716,0
293,2503,1503,1
294,10326,9326,0
295,10324,9324,0
296,8652,7652,0
297,8306,7306,0
298,7038,6038,0
299,2795,1795,1
300,2444,1444,1
301,3782,2782,0
302,4934,3934,0
303,8738,7738,0
304,8960,7960,0
305,2651,1651,1
306,9973,8973,0
307,9117,8117,0
308,8729,7729,0
309,1139,139,1
310,4754,3754,0
311,8961,7961,0
312,2837,1837,1
313,3927,2927,0
314,10647,9647,0
315,5768,4768,0
316,4482,3482,0
317,4403,3403,0
318,7825,6825,0
319,9758,8758,0
320,3982,2982,0
321,2570,1570,1
322,2244,1244,1
323,7596,6596,0
324,10907,9907,0
325,1063,63,1
326,7723,6723,0
327,7071,6071,0
328,7694,6694,0
329,7234,6234,0
330,4894,3894,0
331,7795,6795,0
332,6278,5278,0
333,9756,8756,0
334,9708,8708,0
335,5521,4521,0
336,8697,7697,0
337,7287,6287,0
338,6535,5535,0
339,6610,5610,0
340,10330,9330,0
341,10036,9036,0
342,6864,5864,0
343,3743,2743,0
344,9271,8271,0
345,8218,7218,0
346,10823,9823,0
347,3015,2015,1
348,10415,9415,0
349,8592,7592,0
350,3108,2108,0
351,10044,9044,0
352,10081,9081,0
353,4103,3103,0
354,5300,4300,0
355,5274,4274,0
356,1119,119,1
357,2599,1599,1
358,5083,4083,0
359,3381,2381,0
360,9170,8170,0
361,7236,6236,0
362,1144,144,1
363,8990,7990,0
364,4247,3247,0
365,10221,9221,0
366,5462,4462,0
367,5873,4873,0
368,1254,254,1
369,5938,4938,0
370,6974,5974,0
371,2414,1414,1
372,8867,7867,0
373,6559,5559,0
374,4250,3250,0
375,4898,3898,0
376,3085,2085,0
377,3641,2641,0
378,9541,8541,0
379,2418,1418,1
380,6532,5532,0
381,9715,8715,0
382,7662,6662,0
383,10948,9948,0
384,10713,9713,0
385,7245,6245,0
386,10523,9523,0
387,5001,4001,0
388,10797,9797,0
389,1930,930,1
390,4537,3537,0
391,1963,963,1
392,3691,2691,0
393,6221,5221,0
394,1810,810,1
395,8127,7127,0
396,10305,9305,0
397,10256,9256,0
398,7560,6560,0
399,6742,5742,0
400,4617,3617,0
401,5392,4392,0
402,6221,5221,0
403,9702,8702,0
404,9351,8351,0
405,7784,6784,0
406,9525,8525,0
407,6592,5592,0
408,4027,3027,0
409,6920,5920,0
410,2803,1803,1
411,4750,3750,0
412,1702,702,1
413,2401,1401,1
414,5616,4616,0
415,7595,6595,0
416,2569,1569,1
417,9472,8472,0
418,10363,9363,0
419,2446,1446,1
420,9496,8496,0
421,6357,5357,0
422,8506,7506,0
423,6389,5389,0
424,2446,1446,1
425,4800,3800,0
426,5582,4582,0
427,8842,7842,0
428,2154,1154,1
429,9863,8863,0
430,9589,8589,0
431,1988,988,1
432,10104,9104,0
433,6629,5629,0
434,1960,960,1
435,10013,9013,0
436,8586,7586,0
437,3330,2330,0
438,1045,45,1
439,5643,4643,0
440,10628,9628,0
441,6923,5923,0
442,5879,4879,0
443,8190,7190,0
444,9416,8416,0
445,5950,4950,0
446,3617,2617,0
447,8453,7453,0
448,8278,7278,0
449,4965,3965,0
450,1898,898,1
451,1165,165,1
452,7925,6925,0
453,9212,8212,0
454,7441,6441,0
455,7126,6126,0
456,5087,4087,0
457,9808,8808,0
458,10098,9098,0
459,7764,6764,0
460,8950,7950,0
461,2118,1118,1
462,8545,7545,0
463,4783,3783,0
464,2564,1564,1
465,3302,2302,0
466,4691,3691,0
467,5735,4735,0
468,9649,8649,0
469,7042,6042,0
470,3741,2741,0
471,10153,9153,0
472,10654,9654,0
473,9686,8686,0
474,5300,4300,0
475,9142,8142,0
476,8782,7782,0
477,1070,70,1
478,7011,6011,0
479,3558,2558,0
480,6084,5084,0
481,10462,9462,0
482,8394,7394,0
483,8712,7712,0
484,3430,2430,0
485,7762,6762,0
486,6499,5499,0
487,4500,3500,0
488,1025,25,1
489,4467,3467,0
490,2289,1289,1
491,4080,3080,0
492,10087,9087,0
493,7539,6539,0
494,9249,8249,0
495,7867,6867,0
496,8516,7516,0
497,1429,429,1
498,7458,6458,0
499,1721,721,1
500,7487,6487,0
501,2988,1988,1
502,7217,6217,0
503,9484,8484,0
504,6811,5811,0
505,4638,3638,0
506,7485,6485,0
507,6763,5763,0
508,7500,6500,0
509,3748,2748,0
510,6874,5874,0
511,6786,5786,0
512,9174,8174,0
513,8785,7785,0
514,4289,3289,0
515,3877,2877,0
516,1169,169,1
517,6476,5476,0
518,4980,3980,0
519,4866,3866,0
520,10426,9426,0
521,7004,6004,0
522,9102,8102,0
523,2658,1658,1
