980,7554,6554,0
981,3388,2388,1
982,4181,3181,0
983,3389,2389,1
984,3014,2014,1
985,6354,5354,0
986,1009,9,1
987,5257,4257,0
988,8606,7606,0
989,7848,6848,0
990,3375,2375,1
991,10044,9044,0
992,4973,3973,0
993,1157,157,1
994,1646,646,1
995,5014,4014,0
996,10282,9282,0
997,8850,7850,0
998,4439,3439,0
999,4064,3064,0
1000,2816,1816,1
-----

knapPI_3_1000_10000_10
n 1000
c 495796
z 815796
time 0.00
1,9416,8416,0
2,2710,1710,1
3,9724,8724,0
4,5727,4727,0
5,4906,3906,0
6,4808,3808,0
7,2811,1811,1
8,3212,2212,1
9,5428,4428,0
10,6218,5218,0
11,5930,4930,0
12,6281,5281,0
13,7925,6925,0
14,10434,9434,0
15,6300,5300,0
16,7572,6572,0
17,5581,4581,0
18,8343,7343,0
19,2970,1970,1
20,2867,1867,1
21,10700,9700,0
22,4383,3383,0
23,3851,2851,1
24,10091,9091,0
25,6532,5532,0
26,3891,2891,1
27,5148,4148,0
28,1138,138,1
29,6493,5493,0
30,8431,7431,0
31,8909,7909,0
32,3116,2116,1
33,2149,1149,1
34,2518,1518,1
35,1512,512,1
36,8514,7514,0
37,9041,8041,0
38,9971,8971,0
39,9902,8902,0
40,10898,9898,0
41,3893,2893,1
42,8106,7106,0
43,9776,8776,0
44,9903,8903,0
45,5340,4340,0
46,1548,548,1
47,8343,7343,0
48,8632,7632,0
49,10949,9949,0
50,5801,4801,0
51,4736,3736,0
52,7383,6383,0
53,7322,6322,0
54,2832,1832,1
55,5208,4208,0
56,10272,9272,0
57,7326,6326,0
58,3602,2602,1
59,9551,8551,0
60,4537,3537,0
61,8338,7338,0
62,2165,1165,1
63,4220,3220,0
64,1832,832,1
65,5380,4380,0
66,3348,2348,1
67,3453,2453,1
68,5111,4111,0
69,2004,1004,1
70,6308,5308,0
71,9721,8721,0
72,5925,4925,0
73,7652,6652,0
74,9377,8377,0
75,8709,7709,0
76,6887,5887,0
77,6364,5364,0
78,1239,239,1
79,5727,4727,0
80,6716,5716,0
81,1607,607,1
82,7244,6244,0
83,7386,6386,0
84,7406,6406,0
85,6798,5798,0
86,8954,7954,0
87,7782,6782,0
88,2307,1307,1
89,7471,6471,0
90,5147,4147,0
91,8139,7139,0
92,6899,5899,0
93,8858,7858,0
94,6445,5445,0
95,7586,6586,0
96,1829,829,1
97,7239,6239,0
98,4133,3133,1
99,4624,3624,0
100,10450,9450,0
101,4647,3647,0
102,1695,695,1
103,2384,1384,1
104,4603,3603,0
105,10517,9517,0
106,6995,5995,0
107,2572,1572,1
108,3685,2685,1
109,2137,1137,1
110,2468,1468,1
111,1512,512,1
112,1122,122,1
113,4953,3953,0
114,5539,4539,0
115,5595,4595,0
116,10988,9988,0
117,5116,4116,0
118,6192,5192,0
119,7994,6994,0
120,10939,9939,0
121,7213,6213,0
122,1536,536,1
123,7763,6763,0
124,7078,6078,0
125,2984,1984,1
126,8234,7234,0
127,3507,2507,1
128,9814,8814,0
129,7348,6348,0
130,6603,5603,0
131,5252,4252,0
132,5925,4925,0
133,3917,2917,1
134,4985,3985,0
135,8727,7727,0
136,8630,7630,0
137,5356,4356,0
138,8821,7821,0
139,4330,3330,0
140,3646,2646,1
141,9862,8862,0
142,10361,9361,0
143,9894,8894,0
144,7455,6455,0
145,8798,7798,0
146,10689,9689,0
147,8551,7551,0
148,6806,5806,0
149,1496,496,1
150,3127,2127,1
151,9225,8225,0
152,2938,1938,1
153,5243,4243,0
154,7734,6734,0
155,2219,1219,1
156,10389,9389,0
157,1649,649,1
158,5696,4696,0
159,5331,4331,0
160,8528,7528,0
161,9566,8566,0
162,6347,5347,0
163,6494,5494,0
164,4758,3758,0
165,7739,6739,0
166,6646,5646,0
167,10658,9658,0
168,5338,4338,0
169,10238,9238,0
170,2409,1409,1
171,4146,3146,1
172,5701,4701,0
173,3112,2112,1
174,1434,434,1
175,4700,3700,0
176,2023,1023,1
177,9786,8786,0
178,7916,6916,0
179,2595,1595,1
180,6735,5735,0
181,10357,9357,0
182,10066,9066,0
183,1013,13,1
184,3462,2462,1
185,9085,8085,0
186,2386,1386,1
187,5000,4000,0
188,5077,4077,0
189,8008,7008,0
190,3748,2748,1
191,8533,7533,0
192,8631,7631,0
193,3225,2225,1
194,4313,3313,0
195,4033,3033,1
196,1960,960,1
197,3236,2236,1
198,3929,2929,1
199,2836,1836,1
200,9389,8389,0
201,6685,5685,0
202,1477,477,1
203,9848,8848,0
204,9598,8598,0
205,1122,122,1
206,5387,4387,0
207,2032,1032,1
208,8558,7558,0
209,7425,6425,0
210,2631,1631,1
211,2114,1114,1
212,6091,5091,0
213,3207,2207,1
214,4598,3598,0
215,8739,7739,0
216,5969,4969,0
217,8503,7503,0
218,8118,7118,0
219,1229,229,1
220,10825,9825,0
221,8851,7851,0
222,3082,2082,1
223,7295,6295,0
224,1374,374,1
225,8313,7313,0
226,3290,2290,1
227,2609,1609,1
228,4640,3640,0
229,2269,1269,1
230,2390,1390,1
231,4931,3931,0
232,5169,4169,0
233,1871,871,1
234,4683,3683,0
235,9377,8377,0
236,1261,261,1
237,1609,609,1
238,7886,6886,0
239,7109,6109,0
240,2983,1983,1
241,1352,352,1
242,10230,9230,0
243,9577,8577,0
244,1215,215,1
245,4036,3036,1
246,9942,8942,0
247,10327,9327,0
248,5263,4263,0
249,1053,53,1
250,3320,2320,1
251,8719,7719,0
252,1957,957,1
253,3268,2268,1
254,10277,9277,0
255,7956,6956,0
256,4442,3442,0
257,7379,6379,0
258,8480,7480,0
259,6131,5131,0
260,7857,6857,0
261,9370,8370,0
262,10051,9051,0
263,9921,8921,0
264,8075,7075,0
265,1159,159,1
266,1136,136,1
267,10560,9560,0
268,7527,6527,0
269,9745,8745,0
270,7802,6802,0
271,5262,4262,0
272,6040,5040,0
273,7857,6857,0
274,6429,5429,0
275,1115,115,1
276,9998,8998,0
277,8142,7142,0
278,3207,2207,1
279,4244,3244,1
280,3286,2286,1
281,7011,6011,0
282,7770,6770,0
283,10097,9097,0
284,10925,9925,0
285,5695,4695,0
286,10442,9442,0
287,2119,1119,1
288,10464,9464,0
289,10441,9441,0
290,10224,9224,0
291,6954,5954,0
292,6223,5223,0
293,4158,3158,1
294,5201,4201,0
295,9203,8203,0
296,2719,1719,1
297,9993,8993,0
298,6329,5329,0
299,10986,9986,0
300,8303,7303,0
301,4301,3301,0
302,10833,9833,0
303,4433,3433,0
304,2067,1067,1
305,3170,2170,1
306,1600,600,1
307,10428,9428,0
308,10828,9828,0
309,10826,9826,0
310,4557,3557,0
311,3584,2584,1
312,4376,3376,0
313,7390,6390,0
314,7986,6986,0
315,4055,3055,1
316,10949,9949,0
317,1498,498,1
318,3516,2516,1
319,6637,5637,0
320,5169,4169,0
321,1089,89,1
322,9055,8055,0
323,8859,7859,0
324,4702,3702,0
325,7358,6358,0
326,3334,2334,1
327,1982,982,1
328,10017,9017,0
329,7081,6081,0
330,8569,7569,0
331,10610,9610,0
332,8921,7921,0
333,8195,7195,0
334,3943,2943,1
335,2624,1624,1
336,2940,1940,1
337,7886,6886,0
338,7410,6410,0
339,4465,3465,0
340,6237,5237,0
341,6939,5939,0
342,7227,6227,0
343,6158,5158,0
344,5994,4994,0
345,4033,3033,1
346,1954,954,1
347,3078,2078,1
348,8130,7130,0
349,8807,7807,0
350,8767,7767,0
351,6891,5891,0
352,8916,7916,0
353,4766,3766,0
354,8431,7431,0
355,2841,1841,1
356,6914,5914,0
357,10094,9094,0
358,6646,5646,0
359,5108,4108,0
360,1333,333,1
361,5979,4979,0
362,3955,2955,1
363,5533,4533,0
364,9098,8098,0
365,1604,604,1
366,7137,6137,0
367,10640,9640,0
368,3577,2577,1
369,4505,3505,0
370,3817,2817,1
371,10253,9253,0
372,8614,7614,0
373,10166,9166,0
374,4805,3805,0
375,6897,5897,0
376,7152,6152,0
377,2800,1800,1
378,7104,6104,0
379,4881,3881,0
380,5415,4415,0
381,10202,9202,0
382,2825,1825,1
383,10595,9595,0
384,2572,1572,1
385,2836,1836,1
386,9686,8686,0
387,8488,7488,0
388,7360,6360,0
389,2321,1321,1
390,9956,8956,0
391,8970,7970,0
392,8670,7670,0
393,2564,1564,1
394,6317,5317,0
395,10734,9734,0
396,3844,2844,1
397,4087,3087,1
398,7795,6795,0
399,4245,3245,0
400,5420,4420,0
401,10711,9711,0
402,1064,64,1
403,8101,7101,0
404,10618,9618,0
405,2223,1223,1
406,4896,3896,0
407,6271,5271,0
408,5822,4822,0
409,1535,535,1
410,4958,3958,0
411,4797,3797,0
412,5913,4913,0
413,10648,9648,0
414,10491,9491,0
415,6666,5666,0
416,5820,4820,0
417,10471,9471,0
418,9238,8238,0
419,9933,8933,0
420,1835,835,0
421,7372,6372,0
422,9333,8333,0
423,9364,8364,0
424,7329,6329,0
425,9959,8959,0
426,8521,7521,0
427,7625,6625,0
428,8285,7285,0
429,2782,1782,1
430,1536,536,1
431,4307,3307,0
432,5963,4963,0
433,3868,2868,1
434,2163,1163,1
435,2988,1988,1
436,9421,8421,0
437,10153,9153,0
438,6272,5272,0
439,9242,8242,0
440,4183,3183,1
441,2066,1066,1
442,7266,6266,0
443,1997,997,1
444,7371,6371,0
445,5269,4269,0
446,1804,804,1
447,6500,5500,0
448,7001,6001,0
449,5980,4980,0
450,7205,6205,0
451,1036,36,1
452,5544,4544,0
453,9155,8155,0
454,7004,6004,0
455,7173,6173,0
456,4738,3738,0
457,2055,1055,1
458,2397,1397,1
459,6099,5099,0
460,1721,721,1
461,7037,6037,0
462,3756,2756,1
463,8254,7254,0
464,1655,655,1
465,8557,7557,0
466,9310,8310,0
467,3526,2526,1
468,2132,1132,1
469,1529,529,1
470,7944,6944,0
471,5656,4656,0
472,10961,9961,0
473,5229,4229,0
474,5167,4167,0
475,4773,3773,0
476,8577,7577,0
477,4197,3197,0
478,8222,7222,0
479,10309,9309,0
480,10087,9087,0
481,3829,2829,1
482,3557,2557,1
483,4199,3199,0
484,2105,1105,1
485,10057,9057,0
486,3566,2566,1
487,10387,9387,0
488,10804,9804,0
489,10026,9026,0
490,4492,3492,0
491,5855,4855,0
492,6410,5410,0
493,7242,6242,0
494,9452,8452,0
495,1274,274,1
496,1575,575,1
497,1676,676,1
498,2669,1669,1
499,4392,3392,0
500,9506,8506,0
501,3283,2283,1
502,2668,1668,1
503,9403,8403,0
504,2542,1542,1
505,2501,1501,1
506,10648,9648,0
507,8714,7714,0
508,6927,5927,0
509,1035,35,1
510,9653,8653,0
511,6689,5689,0
512,3065,2065,1
513,2760,1760,1
514,7564,6564,0
515,3012,2012,1
516,9316,8316,0
517,10563,9563,0
518,6479,5479,0
519,4865,3865,0
520,1613,613,1
521,1891,891,1
522,2329,1329,1
523,6817,5817,0
524,3030,2030,1
525,5479,4479,0
526,9380,8380,0
527,10715,9715,0
528,9758,8758,0
529,9775,8775,0
530,1333,333,1
531,2678,1678,1
532,3547,2547,1
533,9386,8386,0
534,6834,5834,0
535,7128,6128,0
536,2947,1947,1
537,2541,1541,1
538,4819,3819,0
539,4879,3879,0
540,7097,6097,0
541,6508,5508,0
542,10614,9614,0
543,2779,1779,1
544,9813,8813,0
545,9480,8480,0
546,4908,3908,0
547,3111,2111,1
548,1341,341,1
549,5109,4109,0
550,4914,3914,0
551,2034,1034,1
552,2063,1063,1
553,6023,5023,0
554,8266,7266,0
555,1534,534,1
556,3425,2425,1
557,6873,5873,0
558,1543,543,1
559,7396,6396,0
560,9231,8231,0
561,2873,1873,1
562,3816,2816,1
563,4194,3194,1
564,2579,1579,1
565,7571,6571,0
566,9371,8371,0
567,9363,8363,0
568,7171,6171,0
569,7176,6176,0
570,5635,4635,0
571,1817,817,1
572,1700,700,1
573,2075,1075,1
574,8980,7980,0
575,8601,7601,0
576,9853,8853,0
577,4617,3617,0
578,3371,2371,1
579,6739,5739,0
580,5638,4638,0
581,10466,9466,0
582,2779,1779,1
583,1564,564,1
584,1727,727,1
585,5000,4000,0
586,4786,3786,0
587,3962,2962,1
588,5565,4565,0
589,2627,1627,1
590,5498,4498,0
591,8363,7363,0
592,3903,2903,1
593,4286,3286,1
594,6267,5267,0
595,4514,3514,0
596,8319,7319,0
597,1250,250,1
598,8813,7813,0
599,7680,6680,0
600,10675,9675,0
601,2172,1172,1
602,6092,5092,0
603,2987,1987,1
604,7635,6635,0
605,6974,5974,0
606,3876,2876,1
607,9149,8149,0
608,2422,1422,1
609,8031,7031,0
610,1724,724,1
611,7420,6420,0
612,1173,173,1
613,1311,311,1
614,7151,6151,0
615,8385,7385,0
616,2481,1481,1
617,7868,6868,0
618,3749,2749,1
619,8343,7343,0
620,3104,2104,1
621,1994,994,1
622,1984,984,1
623,4786,3786,0
624,2962,1962,1
625,1410,410,1
626,1970,970,1
627,1850,850,1
628,3122,2122,1
629,4122,3122,1
630,3148,2148,1
631,8610,7610,0
632,7656,6656,0
633,7437,6437,0
634,7409,6409,0
635,4377,3377,0
636,10779,9779,0
637,2390,1390,1
638,2634,1634,1
639,8909,7909,0
640,2067,1067,1
641,8958,7958,0
642,8946,7946,0
643,9271,8271,0
644,4749,3749,0
645,5616,4616,0
646,10289,9289,0
647,9158,8158,0
648,7464,6464,0
649,9221,8221,0
650,1671,671,1
651,10955,9955,0
652,4301,3301,0
653,10530,9530,0
654,7134,6134,0
655,9423,8423,0
656,5019,4019,0
657,9802,8802,0
658,9505,8505,0
659,10893,9893,0
660,8416,7416,0
661,4576,3576,0
662,4043,3043,1
663,4655,3655,0
664,1812,812,1
665,3901,2901,1
666,7144,6144,0
667,9416,8416,0
668,6366,5366,0
669,8250,7250,0
670,6761,5761,0
671,4123,3123,1
672,9498,8498,0
673,1051,51,1
674,5843,4843,0
675,5479,4479,0
676,6867,5867,0
677,9928,8928,0
678,8950,7950,0
679,8496,7496,0
680,8170,7170,0
681,3865,2865,1
682,7067,6067,0
683,3706,2706,1
684,9320,8320,0
685,2686,1686,1
686,7543,6543,0
687,10980,9980,0
688,10992,9992,0
689,10104,9104,0
690,8557,7557,0
691,9567,8567,0
692,1421,421,1
693,1832,832,1
694,7519,6519,0
695,7466,6466,0
696,7787,6787,0
697,5249,4249,0
698,4996,3996,0
699,8539,7539,0
700,2306,1306,1
701,10780,9780,0
702,10629,9629,0
703,1132,132,1
704,2077,1077,1
705,8600,7600,0
706,3330,2330,1
707,6832,5832,0
708,4889,3889,0
709,4476,3476,0
710,9986,8986,0
711,9345,8345,0
712,5689,4689,0
713,2891,1891,1
714,3831,2831,1
715,2359,1359,1
716,9478,8478,0
717,2451,1451,1
718,8976,7976,0
719,1814,814,1
720,5091,4091,0
721,10850,9850,0
722,5320,4320,0
723,6741,5741,0
724,6702,5702,0
725,4581,3581,0
726,8171,7171,0
727,1766,766,1
728,3219,2219,1
729,7262,6262,0
730,6377,5377,0
731,7943,6943,0
732,5355,4355,0
733,7153,6153,0
734,8355,7355,0
735,8820,7820,0
736,2401,1401,1
737,8603,7603,0
738,9347,8347,0
739,4951,3951,0
740,4661,3661,0
741,1808,808,1
742,9592,8592,0
743,7470,6470,0
744,9018,8018,0
745,6272,5272,0
746,8558,7558,0
747,8502,7502,0
748,4986,3986,0
749,1156,156,1
750,1340,340,1
751,3353,2353,1
752,2665,1665,1
753,4235,3235,1
754,10023,9023,0
755,7186,6186,0
756,6006,5006,0
757,5020,4020,0
758,7956,6956,0
759,6857,5857,0
760,8750,7750,0
761,7415,6415,0
762,5435,4435,0
763,7455,6455,0
764,4811,3811,0
765,5500,4500,0
766,7863,6863,0
767,5239,4239,0
768,8282,7282,0
769,5767,4767,0
770,9866,8866,0
771,10975,9975,0
772,7802,6802,0
773,4311,3311,0
774,8845,7845,0
775,10218,9218,0
776,9536,8536,0
777,7690,6690,0
778,2964,1964,1
779,9788,8788,0
780,10056,9056,0
781,1447,447,1
782,8240,7240,0
783,2145,1145,1
784,3318,2318,1
785,10471,9471,0
786,2287,1287,1
787,4106,3106,1
788,10234,9234,0
789,2672,1672,1
790,2174,1174,1
791,9797,8797,0
792,2305,1305,1
793,3984,2984,1
794,1246,246,1
795,10424,9424,0
796,4616,3616,0
797,2002,1002,1
798,3140,2140,1
799,8473,7473,0
800,5276,4276,0
801,6064,5064,0
802,1226,226,1
803,6253,5253,0
804,7325,6325,0
805,3510,2510,1
806,10180,9180,0
807,5739,4739,0
808,10529,9529,0
809,2366,1366,1
810,9309,8309,0
811,6620,5620,0
812,9204,8204,0
813,10302,9302,0
814,7392,6392,0
815,10930,9930,0
816,1005,5,1
817,10522,9522,0
818,6834,5834,0
819,6082,5082,0
820,5100,4100,0
821,9959,8959,0
822,5420,4420,0
823,7119,6119,0
824,4976,3976,0
825,2573,1573,1
826,8998,7998,0
827,6245,5245,0
828,7429,6429,0
829,3351,2351,1
830,5567,4567,0
831,3438,2438,1
832,2634,1634,1
833,9707,8707,0
834,8329,7329,0
835,4836,3836,0
836,5281,4281,0
837,4592,3592,0
838,1922,922,1
839,5540,4540,0
840,9359,8359,0
841,3345,2345,1
842,4557,3557,0
843,5227,4227,0
844,1859,859,1
845,6333,5333,0
846,3726,2726,1
847,8448,7448,0
848,6707,5707,0
849,1064,64,1
850,2325,1325,1
851,3341,2341,1
852,7170,6170,0
853,1202,202,1
854,4866,3866,0
855,2684,1684,1
856,2927,1927,1
857,7682,6682,0
858,7047,6047,0
859,1386,386,1
860,6166,5166,0
861,5343,4343,0
862,6955,5955,0
863,1034,34,1
864,6137,5137,0
865,3482,2482,1
866,5098,4098,0
867,9737,8737,0
868,7914,6914,0
869,6235,5235,0
870,6586,5586,0
871,3849,2849,1
872,1983,983,1
873,1846,846,1
874,6728,5728,0
875,10956,9956,0
876,6280,5280,0
877,8842,7842,0
878,4305,3305,0
879,7103,6103,0
880,10652,9652,0
881,3366,2366,1
882,5261,4261,0
883,8576,7576,0
884,2639,1639,1
885,8792,7792,0
886,3381,2381,1
887,5950,4950,0
888,6449,5449,0
889,2643,1643,1
890,10725,9725,0
891,4812,3812,0
892,9408,8408,0
893,8733,7733,0
894,1789,789,1
895,3361,2361,1
896,8125,7125,0
897,6163,5163,0
898,4449,3449,0
899,8415,7415,0
900,5548,4548,0
901,4969,3969,0
902,1696,696,1
903,4909,3909,0
904,9989,8989,0
905,2305,1305,1
906,6210,5210,0
907,6067,5067,0
908,5559,4559,0
909,7622,6622,0
910,5915,4915,0
911,2882,1882,1
912,9948,8948,0
913,7911,6911,0
914,8764,7764,0
915,7902,6902,0
916,5544,4544,0
917,1019,19,1
918,8217,7217,0
919,1802,802,1
920,3147,2147,1
921,10821,9821,0
922,3908,2908,1
923,9070,8070,0
924,7910,6910,0
925,3925,2925,1
926,9288,8288,0
927,5750,4750,0
928,3466,2466,1
929,10568,9568,0
930,9586,8586,0
931,10954,9954,0
932,4444,3444,0
933,6478,5478,0
934,7082,6082,0
935,8022,7022,0
936,6452,5452,0
937,6070,5070,0
938,7504,6504,0
939,1269,269,1
940,6453,5453,0
941,8056,7056,0
942,3536,2536,1
943,8671,7671,0
944,3063,2063,1
945,1182,182,1
946,1848,848,1
947,4604,3604,0
948,7904,6904,0
949,3424,2424,1
950,5889,4889,0
951,5379,4379,0
952,10977,9977,0
953,1659,659,1
954,10984,9984,0
955,3332,2332,1
956,10396,9396,0
957,7389,6389,0
958,7377,6377,0
959,1215,215,1
960,4484,3484,0
961,7759,6759,0
962,5745,4745,0
963,3007,2007,1
964,1629,629,1
965,2383,1383,1
966,6570,5570,0
967,9446,8446,0
968,7026,6026,0
969,1673,673,1
970,10516,9516,0
971,2005,1005,1
972,9349,8349,0
973,9778,8778,0
974,9734,8734,0
975,9816,8816,0
976,4176,3176,0
977,1841,841,1
978,8147,7147,0
979,3837,2837,1
980,7403,6403,0
981,9931,8931,0
982,8977,7977,0
983,3871,2871,1
984,3783,2783,1
985,4345,3345,0
986,7398,6398,0
987,4547,3547,0
988,9511,8511,0
989,9735,8735,0
990,2011,1011,1
991,3598,2598,1
992,3710,2710,1
993,2475,1475,1
994,9618,8618,0
995,1425,425,1
996,9939,8939,0
997,5840,4840,0
998,2516,1516,1
999,10418,9418,0
1000,9841,8841,0
-----

knapPI_3_1000_10000_11
n 1000
c 546515
z 867515
time 0.01
1,9486,8486,0
2,5563,4563,0
3,5847,4847,0
4,4039,3039,1
5,4313,3313,1
6,8165,7165,0
7,2606,1606,1
8,1021,21,1
9,1035,35,1
10,3326,2326,1
11,5428,4428,0
12,9986,8986,0
13,2036,1036,1
14,4398,3398,0
15,6062,5062,0
16,5316,4316,0
17,5044,4044,0
18,2043,1043,1
19,4789,3789,0
20,6027,5027,0
21,4698,3698,0
22,4188,3188,1
23,5134,4134,0
24,6428,5428,0
25,9755,8755,0
26,10040,9040,0
27,3671,2671,1
28,5931,4931,0
29,4315,3315,1
30,5596,4596,0
31,9135,8135,0
32,6925,5925,0
33,3564,2564,1
34,2395,1395,1
35,5027,4027,0
36,7931,6931,0
37,5024,4024,0
38,8511,7511,0
39,9377,8377,0
40,6258,5258,0
41,2332,1332,1
42,6590,5590,0
43,8186,7186,0
44,9080,8080,0
45,8315,7315,0
46,7673,6673,0
47,4601,3601,0
48,4697,3697,0
49,2891,1891,1
50,7678,6678,0
51,4731,3731,0
52,6223,5223,0
53,2537,1537,1
54,4701,3701,0
55,6698,5698,0
56,7072,6072,0
57,7140,6140,0
58,10791,9791,0
59,10842,9842,0
60,7953,6953,0
61,5536,4536,0
62,4962,3962,0
63,1390,390,1
64,9161,8161,0
65,2522,1522,1
66,4665,3665,0
67,3352,2352,1
68,1920,920,1
69,3155,2155,1
70,6368,5368,0
71,5372,4372,0
72,7142,6142,0
73,3627,2627,1
74,8582,7582,0
75,4191,3191,1
76,1792,792,1
77,6779,5779,0
78,2851,1851,1
79,9185,8185,0
80,10284,9284,0
81,4766,3766,0
82,5441,4441,0
83,10020,9020,0
84,3334,2334,1
85,10557,9557,0
86,2038,1038,1
87,10168,9168,0
88,5492,4492,0
89,3990,2990,1
90,4111,3111,1
91,6437,5437,0
92,6972,5972,0
93,8376,7376,0
94,3193,2193,1
95,10836,9836,0
96,6645,5645,0
97,3518,2518,1
98,8649,7649,0
99,6619,5619,0
100,8346,7346,0
101,10965,9965,0
102,1452,452,1
103,8483,7483,0
104,8699,7699,0
105,5340,4340,0
106,4408,3408,0
107,10343,9343,0
108,8174,7174,0
109,7655,6655,0
110,5505,4505,0
111,9194,8194,0
112,4499,3499,1
113,8672,7672,0
114,4375,3375,1
115,10901,9901,0
116,10805,9805,0
117,6859,5859,0
118,4845,3845,0
119,4061,3061,1
120,10364,9364,0
121,3331,2331,1
122,7285,6285,0
123,10509,9509,0
124,10719,9719,0
125,2966,1966,1
126,1462,462,1
127,2613,1613,1
128,9958,8958,0
129,8362,7362,0
130,8383,7383,0
131,6767,5767,0
132,7390,6390,0
133,2811,1811,1
134,9414,8414,0
135,10553,9553,0
136,6374,5374,0
137,8355,7355,0
138,2329,1329,1
139,8948,7948,0
140,5734,4734,0
141,9460,8460,0
142,6566,5566,0
143,6488,5488,0
144,5680,4680,0
145,6197,5197,0
146,7510,6510,0
147,10770,9770,0
148,4894,3894,0
149,4182,3182,1
150,3747,2747,1
151,6139,5139,0
152,10123,9123,0
153,8865,7865,0
154,5451,4451,0
155,5046,4046,0
156,1118,118,1
157,3199,2199,1
158,1693,693,1
159,9349,8349,0
160,7904,6904,0
161,7220,6220,0
162,4960,3960,0
163,8952,7952,0
164,7839,6839,0
165,2601,1601,1
166,4370,3370,1
167,4900,3900,0
168,4379,3379,0
169,8276,7276,0
170,8910,7910,0
171,9916,8916,0
172,7053,6053,0
173,2134,1134,1
174,3319,2319,1
175,8495,7495,0
176,5064,4064,0
177,8225,7225,0
178,5345,4345,0
179,2462,1462,1
180,1975,975,1
181,6339,5339,0
182,7007,6007,0
183,8967,7967,0
184,10262,9262,0
185,8179,7179,0
186,9686,8686,0
187,6722,5722,0
188,8045,7045,0
189,7415,6415,0
190,7521,6521,0
191,7144,6144,0
192,6823,5823,0
193,7952,6952,0
194,1678,678,1
195,10555,9555,0
196,2593,1593,1
197,4851,3851,0
198,9477,8477,0
199,7175,6175,0
200,5629,4629,0
201,7332,6332,0
202,1017,17,1
203,4995,3995,0
204,3254,2254,1
205,4449,3449,0
206,6727,5727,0
207,9907,8907,0
208,10926,9926,0
209,8968,7968,0
210,4476,3476,0
211,5501,4501,0
212,8644,7644,0
213,5638,4638,0
214,9715,8715,0
215,6885,5885,0
216,4065,3065,1
217,6973,5973,0
218,8251,7251,0
219,9784,8784,0
220,9601,8601,0
221,5345,4345,0
222,8854,7854,0
223,6738,5738,0
224,6783,5783,0
225,7776,6776,0
226,8638,7638,0
227,3948,2948,1
228,3432,2432,1
229,1036,36,1
230,2099,1099,1
231,5733,4733,0
232,7794,6794,0
233,4806,3806,0
234,1776,776,1
235,9148,8148,0
236,10310,9310,0
237,9528,8528,0
238,8683,7683,0
239,3175,2175,1
240,6872,5872,0
241,9582,8582,0
242,7386,6386,0
243,8835,7835,0
244,9303,8303,0
245,10034,9034,0
246,8499,7499,0
247,9881,8881,0
248,2128,1128,1
249,9204,8204,0
250,10124,9124,0
251,5209,4209,0
252,3549,2549,1
253,5842,4842,0
254,7393,6393,0
255,2374,1374,1
256,9307,8307,0
257,2345,1345,1
258,1556,556,1
259,9310,8310,0
260,8761,7761,0
261,9416,8416,0
262,1615,615,1
263,8180,7180,0
264,9980,8980,0
265,6749,5749,0
266,4309,3309,1
267,10459,9459,0
268,1887,887,1
269,3007,2007,1
270,8422,7422,0
271,5857,4857,0
272,6344,5344,0
273,4696,3696,0
274,3729,2729,1
275,7365,6365,0
276,5878,4878,0
277,1020,20,1
278,6132,5132,0
279,9015,8015,0
280,8022,7022,0
281,2010,1010,1
282,3471,2471,1
283,2027,1027,1
284,9861,8861,0
285,9918,8918,0
286,8326,7326,0
287,8554,7554,0
288,4944,3944,0
289,4304,3304,1
290,3541,2541,1
291,6613,5613,0
292,6023,5023,0
293,4749,3749,0
294,7230,6230,0
295,5526,4526,0
296,8240,7240,0
297,7999,6999,0
298,2269,1269,1
299,4469,3469,1
300,2455,1455,1
301,6348,5348,0
302,3325,2325,1
303,3107,2107,1
304,10467,9467,0
305,2040,1040,1
306,6420,5420,0
307,1255,255,1
308,10276,9276,0
309,2440,1440,1
310,5289,4289,0
311,1315,315,1
312,4633,3633,0
313,10085,9085,0
314,8150,7150,0
315,9378,8378,0
316,4302,3302,1
317,2680,1680,1
318,9464,8464,0
319,10960,9960,0
320,1426,426,1
321,8568,7568,0
322,4739,3739,0
323,5893,4893,0
324,5334,4334,0
325,10525,9525,0
326,7603,6603,0
327,1584,584,1
328,9954,8954,0
329,5232,4232,0
330,9789,8789,0
331,5021,4021,0
332,10578,9578,0
333,6561,5561,0
334,2532,1532,1
335,6082,5082,0
336,1981,981,1
337,1476,476,1
338,9223,8223,0
339,3500,2500,1
340,7222,6222,0
341,9913,8913,0
342,6679,5679,0
343,3520,2520,1
344,6507,5507,0
345,5767,4767,0
346,7751,6751,0
347,6128,5128,0
348,2299,1299,1
349,6117,5117,0
350,5612,4612,1
351,5149,4149,0
352,9781,8781,0
353,10485,9485,0
354,6836,5836,0
355,3044,2044,1
356,3195,2195,1
357,10285,9285,0
358,1299,299,1
359,6454,5454,0
360,9733,8733,0
361,1378,378,1
362,5640,4640,0
363,3447,2447,1
364,8690,7690,0
365,7443,6443,0
366,9534,8534,0
367,6435,5435,0
368,1690,690,1
369,6991,5991,0
370,3742,2742,1
371,2168,1168,1
372,2670,1670,1
373,1061,61,1
374,5506,4506,0
375,8132,7132,0
376,5713,4713,0
377,4934,3934,0
378,2148,1148,1
379,4076,3076,1
380,7504,6504,0
381,9833,8833,0
382,6725,5725,0
383,7653,6653,0
384,1980,980,1
