1840,5329,5329,0
1841,2820,2820,0
1842,8402,8402,0
1843,5027,5027,0
1844,2389,2389,0
1845,3266,3266,0
1846,1085,1085,0
1847,8827,8827,0
1848,4431,4431,0
1849,8916,8916,0
1850,9051,9051,0
1851,6421,6421,0
1852,7820,7820,0
1853,6740,6740,0
1854,2296,2296,0
1855,3341,3341,0
1856,6795,6795,0
1857,6919,6919,0
1858,2234,2234,0
1859,4828,4828,0
1860,1742,1742,0
1861,4630,4630,0
1862,2107,2107,0
1863,9678,9678,0
1864,2538,2538,0
1865,939,939,0
1866,7458,7458,0
1867,8418,8418,0
1868,1918,1918,0
1869,5668,5668,0
1870,7633,7633,0
1871,9086,9086,0
1872,3809,3809,0
1873,3735,3735,0
1874,8855,8855,0
1875,8556,8556,0
1876,8724,8724,0
1877,4547,4547,0
1878,2884,2884,0
1879,6564,6564,0
1880,4198,4198,0
1881,2126,2126,0
1882,765,765,0
1883,6599,6599,0
1884,2774,2774,0
1885,1136,1136,0
1886,4534,4534,0
1887,2982,2982,0
1888,4739,4739,0
1889,3931,3931,0
1890,1532,1532,0
1891,2221,2221,0
1892,208,208,0
1893,870,870,0
1894,1477,1477,0
1895,8784,8784,0
1896,2243,2243,0
1897,4500,4500,0
1898,5566,5566,0
1899,6640,6640,0
1900,2812,2812,0
1901,5846,5846,0
1902,7844,7844,0
1903,697,697,0
1904,9139,9139,0
1905,7994,7994,0
1906,127,127,0
1907,6651,6651,0
1908,2170,2170,0
1909,6301,6301,0
1910,3656,3656,0
1911,2500,2500,0
1912,3570,3570,0
1913,2308,2308,0
1914,4076,4076,0
1915,3046,3046,0
1916,9001,9001,0
1917,6547,6547,0
1918,9304,9304,0
1919,4842,4842,0
1920,7072,7072,0
1921,8857,8857,0
1922,1268,1268,0
1923,4352,4352,0
1924,1851,1851,0
1925,3672,3672,0
1926,3724,3724,0
1927,1394,1394,0
1928,8002,8002,0
1929,9060,9060,0
1930,489,489,0
1931,6836,6836,0
1932,901,901,0
1933,7512,7512,0
1934,1055,1055,0
1935,2970,2970,0
1936,8684,8684,0
1937,1135,1135,0
1938,3839,3839,0
1939,4727,4727,0
1940,5371,5371,0
1941,581,581,0
1942,5437,5437,0
1943,2396,2396,0
1944,9445,9445,0
1945,9291,9291,0
1946,3996,3996,0
1947,5525,5525,0
1948,2120,2120,0
1949,6401,6401,0
1950,3061,3061,0
1951,2380,2380,0
1952,6454,6454,0
1953,323,323,0
1954,2054,2054,0
1955,3865,3865,0
1956,5316,5316,0
1957,4339,4339,0
1958,5559,5559,0
1959,5127,5127,0
1960,9546,9546,0
1961,4431,4431,0
1962,7655,7655,0
1963,5955,5955,0
1964,6907,6907,0
1965,2142,2142,0
1966,6886,6886,0
1967,3859,3859,0
1968,5951,5951,0
1969,6876,6876,0
1970,4188,4188,0
1971,1585,1585,0
1972,3580,3580,0
1973,1007,1007,0
1974,758,758,1
1975,8803,8803,0
1976,9044,9044,0
1977,8246,8246,0
1978,5313,5313,0
1979,9113,9113,0
1980,3703,3703,0
1981,5181,5181,0
1982,110,110,0
1983,3090,3090,0
1984,1800,1800,0
1985,6015,6015,0
1986,2838,2838,0
1987,122,122,0
1988,5134,5134,0
1989,5769,5769,0
1990,5703,5703,0
1991,9796,9796,0
1992,9649,9649,0
1993,5511,5511,0
1994,9357,9357,0
1995,1184,1184,0
1996,5556,5556,0
1997,1805,1805,0
1998,9420,9420,0
1999,9658,9658,0
2000,9458,9458,0
-----

knapPI_6_2000_10000_10
n 2000
c 992591
z 992591
time 0.00
1,8416,8416,1
2,1710,1710,0
3,8724,8724,0
4,4727,4727,0
5,3906,3906,0
6,3808,3808,0
7,1811,1811,0
8,2212,2212,0
9,4428,4428,0
10,5218,5218,0
11,4930,4930,0
12,5281,5281,0
13,6925,6925,0
14,9434,9434,0
15,5300,5300,0
16,6572,6572,0
17,4581,4581,0
18,7343,7343,0
19,1970,1970,0
20,1867,1867,0
21,9700,9700,0
22,3383,3383,0
23,2851,2851,0
24,9091,9091,0
25,5532,5532,0
26,2891,2891,0
27,4148,4148,0
28,138,138,0
29,5493,5493,0
30,7431,7431,0
31,7909,7909,0
32,2116,2116,0
33,1149,1149,0
34,1518,1518,0
35,512,512,0
36,7514,7514,0
37,8041,8041,0
38,8971,8971,0
39,8902,8902,0
40,9898,9898,0
41,2893,2893,0
42,7106,7106,0
43,8776,8776,0
44,8903,8903,0
45,4340,4340,0
46,548,548,0
47,7343,7343,0
48,7632,7632,0
49,9949,9949,0
50,4801,4801,0
51,3736,3736,0
52,6383,6383,0
53,6322,6322,0
54,1832,1832,0
55,4208,4208,0
56,9272,9272,0
57,6326,6326,0
58,2602,2602,0
59,8551,8551,0
60,3537,3537,0
61,7338,7338,0
62,1165,1165,0
63,3220,3220,0
64,832,832,0
65,4380,4380,0
66,2348,2348,0
67,2453,2453,0
68,4111,4111,0
69,1004,1004,0
70,5308,5308,0
71,8721,8721,0
72,4925,4925,0
73,6652,6652,0
74,8377,8377,0
75,7709,7709,0
76,5887,5887,0
77,5364,5364,0
78,239,239,0
79,4727,4727,0
80,5716,5716,0
81,607,607,0
82,6244,6244,0
83,6386,6386,0
84,6406,6406,0
85,5798,5798,0
86,7954,7954,0
87,6782,6782,0
88,1307,1307,0
89,6471,6471,0
90,4147,4147,0
91,7139,7139,0
92,5899,5899,0
93,7858,7858,0
94,5445,5445,0
95,6586,6586,0
96,829,829,0
97,6239,6239,0
98,3133,3133,0
99,3624,3624,0
100,9450,9450,0
101,3647,3647,0
102,695,695,0
103,1384,1384,0
104,3603,3603,0
105,9517,9517,0
106,5995,5995,0
107,1572,1572,0
108,2685,2685,0
109,1137,1137,0
110,1468,1468,0
111,512,512,0
112,122,122,0
113,3953,3953,0
114,4539,4539,0
115,4595,4595,0
116,9988,9988,0
117,4116,4116,0
118,5192,5192,0
119,6994,6994,0
120,9939,9939,0
121,6213,6213,0
122,536,536,0
123,6763,6763,0
124,6078,6078,0
125,1984,1984,0
126,7234,7234,0
127,2507,2507,0
128,8814,8814,0
129,6348,6348,0
130,5603,5603,0
131,4252,4252,0
132,4925,4925,0
133,2917,2917,0
134,3985,3985,0
135,7727,7727,0
136,7630,7630,0
137,4356,4356,0
138,7821,7821,0
139,3330,3330,0
140,2646,2646,0
141,8862,8862,0
142,9361,9361,0
143,8894,8894,0
144,6455,6455,0
145,7798,7798,0
146,9689,9689,0
147,7551,7551,0
148,5806,5806,0
149,496,496,0
150,2127,2127,0
151,8225,8225,0
152,1938,1938,0
153,4243,4243,0
154,6734,6734,0
155,1219,1219,0
156,9389,9389,0
157,649,649,0
158,4696,4696,0
159,4331,4331,0
160,7528,7528,0
161,8566,8566,0
162,5347,5347,0
163,5494,5494,0
164,3758,3758,0
165,6739,6739,0
166,5646,5646,0
167,9658,9658,0
168,4338,4338,0
169,9238,9238,0
170,1409,1409,0
171,3146,3146,0
172,4701,4701,0
173,2112,2112,0
174,434,434,0
175,3700,3700,0
176,1023,1023,0
177,8786,8786,0
178,6916,6916,0
179,1595,1595,0
180,5735,5735,0
181,9357,9357,0
182,9066,9066,0
183,13,13,0
184,2462,2462,0
185,8085,8085,0
186,1386,1386,0
187,4000,4000,0
188,4077,4077,0
189,7008,7008,0
190,2748,2748,0
191,7533,7533,0
192,7631,7631,0
193,2225,2225,0
194,3313,3313,0
195,3033,3033,0
196,960,960,0
197,2236,2236,0
198,2929,2929,0
199,1836,1836,0
200,8389,8389,0
201,5685,5685,0
202,477,477,0
203,8848,8848,0
204,8598,8598,0
205,122,122,0
206,4387,4387,0
207,1032,1032,0
208,7558,7558,0
209,6425,6425,0
210,1631,1631,0
211,1114,1114,0
212,5091,5091,0
213,2207,2207,0
214,3598,3598,0
215,7739,7739,0
216,4969,4969,0
217,7503,7503,0
218,7118,7118,0
219,229,229,0
220,9825,9825,0
221,7851,7851,0
222,2082,2082,0
223,6295,6295,0
224,374,374,0
225,7313,7313,0
226,2290,2290,0
227,1609,1609,0
228,3640,3640,0
229,1269,1269,0
230,1390,1390,0
231,3931,3931,0
232,4169,4169,0
233,871,871,0
234,3683,3683,0
235,8377,8377,0
236,261,261,0
237,609,609,0
238,6886,6886,0
239,6109,6109,0
240,1983,1983,0
241,352,352,0
242,9230,9230,0
243,8577,8577,0
244,215,215,0
245,3036,3036,0
246,8942,8942,0
247,9327,9327,0
248,4263,4263,0
249,53,53,0
250,2320,2320,0
251,7719,7719,0
252,957,957,0
253,2268,2268,0
254,9277,9277,0
255,6956,6956,0
256,3442,3442,0
257,6379,6379,0
258,7480,7480,0
259,5131,5131,0
260,6857,6857,0
261,8370,8370,0
262,9051,9051,0
263,8921,8921,0
264,7075,7075,0
265,159,159,0
266,136,136,0
267,9560,9560,0
268,6527,6527,0
269,8745,8745,0
270,6802,6802,0
271,4262,4262,0
272,5040,5040,0
273,6857,6857,0
274,5429,5429,0
275,115,115,0
276,8998,8998,0
277,7142,7142,0
278,2207,2207,0
279,3244,3244,0
280,2286,2286,0
281,6011,6011,0
282,6770,6770,0
283,9097,9097,0
284,9925,9925,0
285,4695,4695,0
286,9442,9442,0
287,1119,1119,0
288,9464,9464,0
289,9441,9441,0
290,9224,9224,0
291,5954,5954,0
292,5223,5223,0
293,3158,3158,0
294,4201,4201,0
295,8203,8203,0
296,1719,1719,0
297,8993,8993,0
298,5329,5329,0
299,9986,9986,0
300,7303,7303,0
301,3301,3301,0
302,9833,9833,0
303,3433,3433,0
304,1067,1067,0
305,2170,2170,0
306,600,600,0
307,9428,9428,0
308,9828,9828,0
309,9826,9826,0
310,3557,3557,0
311,2584,2584,0
312,3376,3376,0
313,6390,6390,0
314,6986,6986,0
315,3055,3055,0
316,9949,9949,0
317,498,498,0
318,2516,2516,0
319,5637,5637,0
320,4169,4169,0
321,89,89,0
322,8055,8055,0
323,7859,7859,0
324,3702,3702,0
325,6358,6358,0
326,2334,2334,0
327,982,982,0
328,9017,9017,0
329,6081,6081,0
330,7569,7569,0
331,9610,9610,0
332,7921,7921,0
333,7195,7195,0
334,2943,2943,0
335,1624,1624,0
336,1940,1940,0
337,6886,6886,0
338,6410,6410,0
339,3465,3465,0
340,5237,5237,0
341,5939,5939,0
342,6227,6227,0
343,5158,5158,0
344,4994,4994,0
345,3033,3033,0
346,954,954,0
347,2078,2078,0
348,7130,7130,0
349,7807,7807,0
350,7767,7767,0
351,5891,5891,0
352,7916,7916,0
353,3766,3766,0
354,7431,7431,0
355,1841,1841,0
356,5914,5914,0
357,9094,9094,0
358,5646,5646,0
359,4108,4108,0
360,333,333,0
361,4979,4979,0
362,2955,2955,0
363,4533,4533,0
364,8098,8098,0
365,604,604,0
366,6137,6137,0
367,9640,9640,0
368,2577,2577,0
369,3505,3505,0
370,2817,2817,0
371,9253,9253,0
372,7614,7614,0
373,9166,9166,0
374,3805,3805,0
375,5897,5897,0
376,6152,6152,0
377,1800,1800,0
378,6104,6104,0
379,3881,3881,0
380,4415,4415,0
381,9202,9202,0
382,1825,1825,0
383,9595,9595,0
384,1572,1572,0
385,1836,1836,0
386,8686,8686,0
387,7488,7488,0
388,6360,6360,0
389,1321,1321,0
390,8956,8956,0
391,7970,7970,0
392,7670,7670,0
393,1564,1564,0
394,5317,5317,0
395,9734,9734,0
396,2844,2844,0
397,3087,3087,0
398,6795,6795,0
399,3245,3245,0
400,4420,4420,0
401,9711,9711,0
402,64,64,0
403,7101,7101,0
404,9618,9618,0
405,1223,1223,0
406,3896,3896,0
407,5271,5271,0
408,4822,4822,0
409,535,535,0
410,3958,3958,0
411,3797,3797,0
412,4913,4913,0
413,9648,9648,0
414,9491,9491,0
415,5666,5666,0
416,4820,4820,0
417,9471,9471,0
418,8238,8238,0
419,8933,8933,0
420,835,835,0
421,6372,6372,0
422,8333,8333,0
423,8364,8364,0
424,6329,6329,0
425,8959,8959,0
426,7521,7521,0
427,6625,6625,0
428,7285,7285,0
429,1782,1782,0
430,536,536,0
431,3307,3307,0
432,4963,4963,0
433,2868,2868,0
434,1163,1163,0
435,1988,1988,0
436,8421,8421,0
437,9153,9153,0
438,5272,5272,0
439,8242,8242,0
440,3183,3183,0
441,1066,1066,0
442,6266,6266,0
443,997,997,0
444,6371,6371,0
445,4269,4269,0
446,804,804,0
447,5500,5500,0
448,6001,6001,0
449,4980,4980,0
450,6205,6205,0
451,36,36,0
452,4544,4544,0
453,8155,8155,0
454,6004,6004,0
455,6173,6173,0
456,3738,3738,0
457,1055,1055,0
458,1397,1397,0
459,5099,5099,0
460,721,721,0
461,6037,6037,0
462,2756,2756,0
463,7254,7254,0
464,655,655,0
465,7557,7557,0
466,8310,8310,0
467,2526,2526,0
468,1132,1132,0
469,529,529,0
470,6944,6944,0
471,4656,4656,0
472,9961,9961,0
473,4229,4229,0
474,4167,4167,0
475,3773,3773,0
476,7577,7577,0
477,3197,3197,0
478,7222,7222,0
479,9309,9309,0
480,9087,9087,0
481,2829,2829,0
482,2557,2557,0
483,3199,3199,0
484,1105,1105,0
485,9057,9057,0
486,2566,2566,0
487,9387,9387,0
488,9804,9804,0
489,9026,9026,0
490,3492,3492,0
491,4855,4855,0
492,5410,5410,0
493,6242,6242,0
494,8452,8452,0
495,274,274,0
496,575,575,0
497,676,676,0
498,1669,1669,0
499,3392,3392,0
500,8506,8506,0
501,2283,2283,0
502,1668,1668,0
503,8403,8403,0
504,1542,1542,0
505,1501,1501,0
506,9648,9648,0
507,7714,7714,0
508,5927,5927,0
509,35,35,0
510,8653,8653,0
511,5689,5689,0
512,2065,2065,0
513,1760,1760,0
514,6564,6564,0
515,2012,2012,0
516,8316,8316,0
517,9563,9563,0
518,5479,5479,0
519,3865,3865,0
520,613,613,0
521,891,891,0
522,1329,1329,0
523,5817,5817,0
524,2030,2030,0
525,4479,4479,0
526,8380,8380,0
527,9715,9715,0
528,8758,8758,0
529,8775,8775,0
530,333,333,0
531,1678,1678,0
532,2547,2547,0
533,8386,8386,0
534,5834,5834,0
535,6128,6128,0
536,1947,1947,0
537,1541,1541,0
538,3819,3819,0
539,3879,3879,0
540,6097,6097,0
541,5508,5508,0
542,9614,9614,0
543,1779,1779,0
544,8813,8813,0
545,8480,8480,0
546,3908,3908,0
547,2111,2111,0
548,341,341,0
549,4109,4109,0
550,3914,3914,0
551,1034,1034,0
552,1063,1063,0
553,5023,5023,0
554,7266,7266,0
555,534,534,0
556,2425,2425,0
557,5873,5873,0
558,543,543,0
559,6396,6396,0
560,8231,8231,0
561,1873,1873,0
562,2816,2816,0
563,3194,3194,0
564,1579,1579,0
565,6571,6571,0
566,8371,8371,0
567,8363,8363,0
568,6171,6171,0
569,6176,6176,0
570,4635,4635,0
571,817,817,0
572,700,700,0
573,1075,1075,0
574,7980,7980,0
575,7601,7601,0
576,8853,8853,0
577,3617,3617,0
578,2371,2371,0
579,5739,5739,0
580,4638,4638,0
581,9466,9466,0
582,1779,1779,0
583,564,564,0
584,727,727,0
585,4000,4000,0
586,3786,3786,0
587,2962,2962,0
588,4565,4565,0
589,1627,1627,0
590,4498,4498,0
591,7363,7363,0
592,2903,2903,0
593,3286,3286,0
594,5267,5267,0
595,3514,3514,0
596,7319,7319,0
597,250,250,0
598,7813,7813,0
599,6680,6680,0
600,9675,9675,0
601,1172,1172,0
602,5092,5092,0
603,1987,1987,0
604,6635,6635,0
605,5974,5974,0
606,2876,2876,0
607,8149,8149,0
608,1422,1422,0
609,7031,7031,0
610,724,724,0
611,6420,6420,0
612,173,173,0
613,311,311,0
614,6151,6151,0
615,7385,7385,0
616,1481,1481,0
617,6868,6868,0
618,2749,2749,0
619,7343,7343,0
620,2104,2104,0
621,994,994,0
622,984,984,0
623,3786,3786,0
624,1962,1962,0
625,410,410,0
626,970,970,0
627,850,850,0
628,2122,2122,0
629,3122,3122,0
630,2148,2148,0
631,7610,7610,0
632,6656,6656,0
633,6437,6437,0
634,6409,6409,0
635,3377,3377,0
636,9779,9779,0
637,1390,1390,0
638,1634,1634,0
639,7909,7909,0
640,1067,1067,0
641,7958,7958,0
642,7946,7946,0
643,8271,8271,0
644,3749,3749,0
645,4616,4616,0
646,9289,9289,0
647,8158,8158,0
648,6464,6464,0
649,8221,8221,0
650,671,671,0
651,9955,9955,0
652,3301,3301,0
653,9530,9530,0
654,6134,6134,0
655,8423,8423,0
656,4019,4019,0
657,8802,8802,0
658,8505,8505,0
659,9893,9893,0
660,7416,7416,0
661,3576,3576,0
662,3043,3043,0
663,3655,3655,0
664,812,812,0
665,2901,2901,0
666,6144,6144,0
667,8416,8416,0
668,5366,5366,0
669,7250,7250,0
670,5761,5761,0
671,3123,3123,0
672,8498,8498,0
673,51,51,0
674,4843,4843,0
675,4479,4479,0
676,5867,5867,0
677,8928,8928,0
678,7950,7950,0
679,7496,7496,0
680,7170,7170,0
681,2865,2865,0
682,6067,6067,0
683,2706,2706,0
684,8320,8320,0
685,1686,1686,0
686,6543,6543,0
687,9980,9980,0
688,9992,9992,0
689,9104,9104,0
690,7557,7557,0
691,8567,8567,0
692,421,421,0
693,832,832,0
694,6519,6519,0
695,6466,6466,0
696,6787,6787,0
697,4249,4249,0
698,3996,3996,0
699,7539,7539,0
700,1306,1306,0
701,9780,9780,0
702,9629,9629,0
703,132,132,0
704,1077,1077,0
705,7600,7600,0
706,2330,2330,0
707,5832,5832,0
708,3889,3889,0
709,3476,3476,0
710,8986,8986,0
711,8345,8345,0
712,4689,4689,0
713,1891,1891,0
714,2831,2831,0
715,1359,1359,0
716,8478,8478,0
717,1451,1451,0
718,7976,7976,0
719,814,814,0
720,4091,4091,0
721,9850,9850,0
722,4320,4320,0
723,5741,5741,0
724,5702,5702,0
725,3581,3581,0
726,7171,7171,0
727,766,766,0
728,2219,2219,0
729,6262,6262,0
730,5377,5377,0
731,6943,6943,0
732,4355,4355,0
733,6153,6153,0
734,7355,7355,0
735,7820,7820,0
736,1401,1401,0
737,7603,7603,0
738,8347,8347,0
739,3951,3951,0
740,3661,3661,0
741,808,808,0
742,8592,8592,0
743,6470,6470,0
744,8018,8018,0
745,5272,5272,0
746,7558,7558,0
747,7502,7502,0
748,3986,3986,0
749,156,156,0
750,340,340,0
751,2353,2353,0
752,1665,1665,0
753,3235,3235,0
754,9023,9023,0
755,6186,6186,0
756,5006,5006,0
757,4020,4020,0
758,6956,6956,0
759,5857,5857,0
760,7750,7750,0
761,6415,6415,0
762,4435,4435,0
763,6455,6455,0
764,3811,3811,0
765,4500,4500,0
766,6863,6863,0
767,4239,4239,0
768,7282,7282,0
769,4767,4767,0
770,8866,8866,0
771,9975,9975,0
772,6802,6802,0
773,3311,3311,0
774,7845,7845,0
775,9218,9218,0
776,8536,8536,0
777,6690,6690,0
778,1964,1964,0
779,8788,8788,0
780,9056,9056,0
781,447,447,0
782,7240,7240,0
783,1145,1145,0
784,2318,2318,0
785,9471,9471,0
786,1287,1287,0
787,3106,3106,0
788,9234,9234,0
789,1672,1672,0
790,1174,1174,0
791,8797,8797,0
792,1305,1305,0
793,2984,2984,0
794,246,246,0
795,9424,9424,0
796,3616,3616,0
797,1002,1002,0
798,2140,2140,0
799,7473,7473,0
800,4276,4276,0
801,5064,5064,0
802,226,226,0
803,5253,5253,0
804,6325,6325,0
805,2510,2510,0
806,9180,9180,0
807,4739,4739,0
808,9529,9529,0
809,1366,1366,0
810,8309,8309,0
811,5620,5620,0
812,8204,8204,0
813,9302,9302,0
814,6392,6392,0
815,9930,9930,0
816,5,5,0
817,9522,9522,0
818,5834,5834,0
819,5082,5082,0
820,4100,4100,0
821,8959,8959,0
822,4420,4420,0
823,6119,6119,0
824,3976,3976,0
825,1573,1573,0
826,7998,7998,0
827,5245,5245,0
828,6429,6429,0
829,2351,2351,0
830,4567,4567,0
831,2438,2438,0
832,1634,1634,0
833,8707,8707,0
834,7329,7329,0
835,3836,3836,0
836,4281,4281,0
837,3592,3592,0
838,922,922,0
839,4540,4540,0
840,8359,8359,0
841,2345,2345,0
842,3557,3557,0
843,4227,4227,0
844,859,859,0
845,5333,5333,0
846,2726,2726,0
847,7448,7448,0
848,5707,5707,0
849,64,64,0
850,1325,1325,0
851,2341,2341,0
852,6170,6170,0
853,202,202,0
854,3866,3866,0
855,1684,1684,0
856,1927,1927,0
857,6682,6682,0
858,6047,6047,0
859,386,386,0
860,5166,5166,0
861,4343,4343,0
862,5955,5955,0
863,34,34,0
864,5137,5137,0
865,2482,2482,0
866,4098,4098,0
867,8737,8737,0
868,6914,6914,0
869,5235,5235,0
870,5586,5586,0
871,2849,2849,0
872,983,983,0
873,846,846,0
874,5728,5728,0
875,9956,9956,0
876,5280,5280,0
877,7842,7842,0
878,3305,3305,0
879,6103,6103,0
880,9652,9652,0
881,2366,2366,0
882,4261,4261,0
883,7576,7576,0
884,1639,1639,0
885,7792,7792,0
886,2381,2381,0
887,4950,4950,0
888,5449,5449,0
889,1643,1643,0
890,9725,9725,0
891,3812,3812,0
892,8408,8408,0
893,7733,7733,0
894,789,789,0
895,2361,2361,0
896,7125,7125,0
897,5163,5163,0
898,3449,3449,0
899,7415,7415,0
900,4548,4548,0
901,3969,3969,0
902,696,696,0
903,3909,3909,0
904,8989,8989,0
905,1305,1305,0
906,5210,5210,0
907,5067,5067,0
908,4559,4559,0
909,6622,6622,0
910,4915,4915,0
911,1882,1882,0
912,8948,8948,0
913,6911,6911,0
914,7764,7764,0
915,6902,6902,0
916,4544,4544,0
917,19,19,0
918,7217,7217,0
919,802,802,0
920,2147,2147,0
921,9821,9821,0
922,2908,2908,0
923,8070,8070,0
924,6910,6910,0
925,2925,2925,0
926,8288,8288,0
927,4750,4750,0
928,2466,2466,0
929,9568,9568,0
930,8586,8586,0
931,9954,9954,0
932,3444,3444,0
933,5478,5478,0
934,6082,6082,0
935,7022,7022,0
936,5452,5452,0
937,5070,5070,0
938,6504,6504,0
939,269,269,0
940,5453,5453,0
941,7056,7056,0
942,2536,2536,0
943,7671,7671,0
944,2063,2063,0
945,182,182,0
946,848,848,0
947,3604,3604,0
948,6904,6904,0
949,2424,2424,0
950,4889,4889,0
951,4379,4379,0
952,9977,9977,0
953,659,659,0
954,9984,9984,0
955,2332,2332,0
956,9396,9396,0
957,6389,6389,0
958,6377,6377,0
959,215,215,0
960,3484,3484,0
961,6759,6759,0
962,4745,4745,0
963,2007,2007,0
964,629,629,0
965,1383,1383,0
966,5570,5570,0
967,8446,8446,0
968,6026,6026,0
969,673,673,0
970,9516,9516,0
971,1005,1005,0
972,8349,8349,0
973,8778,8778,0
974,8734,8734,0
975,8816,8816,0
976,3176,3176,0
977,841,841,0
978,7147,7147,0
979,2837,2837,0
980,6403,6403,0
981,8931,8931,0
982,7977,7977,0
983,2871,2871,0
984,2783,2783,0
985,3345,3345,0
986,6398,6398,0
987,3547,3547,0
988,8511,8511,0
989,8735,8735,0
990,1011,1011,0
991,2598,2598,0
992,2710,2710,0
993,1475,1475,0
994,8618,8618,0
995,425,425,0
996,8939,8939,0
997,4840,4840,0
998,1516,1516,0
999,9418,9418,0
1000,8841,8841,0
1001,2631,2631,0
1002,6699,6699,0
1003,5472,5472,0
1004,4787,4787,0
1005,6801,6801,0
1006,9318,9318,0
1007,1147,1147,0
1008,8917,8917,0
1009,6171,6171,0
1010,1435,1435,0
1011,1949,1949,0
1012,3301,3301,0
1013,5671,5671,0
1014,2710,2710,0
1015,3257,3257,0
1016,5432,5432,0
1017,4379,4379,0
1018,8776,8776,0
1019,5079,5079,0
1020,2529,2529,0
1021,6288,6288,0
1022,7283,7283,0
1023,3904,3904,0
1024,4597,4597,0
1025,2408,2408,0
1026,929,929,0
1027,12,12,0
1028,5850,5850,0
1029,4333,4333,0
1030,3733,3733,0
1031,5494,5494,0
1032,4110,4110,0
1033,9650,9650,0
1034,2441,2441,0
1035,89,89,0
1036,8691,8691,0
1037,6217,6217,0
1038,7238,7238,0
1039,7594,7594,0
1040,9432,9432,0
1041,5345,5345,0
1042,6418,6418,0
1043,817,817,0
1044,6643,6643,0
1045,952,952,0
1046,2932,2932,0
1047,9716,9716,0
1048,5226,5226,0
1049,2757,2757,0
1050,6339,6339,0
1051,8994,8994,0
1052,4401,4401,0
1053,2555,2555,0
1054,7900,7900,0
1055,3978,3978,0
1056,7757,7757,0
1057,6427,6427,0
1058,7635,7635,0
1059,9317,9317,0
1060,2519,2519,0
1061,4393,4393,0
1062,5712,5712,0
1063,3766,3766,0
1064,9020,9020,0
1065,3128,3128,0
1066,9242,9242,0
1067,8717,8717,0
1068,4210,4210,0
1069,7717,7717,0
1070,9090,9090,0
1071,4562,4562,0
1072,3733,3733,0
1073,8237,8237,0
1074,7446,7446,0
1075,4148,4148,0
1076,2528,2528,0
1077,9676,9676,0
1078,4982,4982,0
1079,638,638,0
1080,3847,3847,0
1081,7299,7299,0
1082,6355,6355,0
1083,4898,4898,0
1084,7488,7488,0
1085,7653,7653,0
1086,1427,1427,0
1087,1654,1654,0
1088,7922,7922,0
1089,2222,2222,0
1090,626,626,0
1091,7544,7544,0
1092,2149,2149,0
1093,9105,9105,0
1094,786,786,0
1095,8830,8830,0
1096,1385,1385,0
1097,2348,2348,0
1098,7091,7091,0
1099,8254,8254,0
1100,5635,5635,0
1101,6442,6442,0
1102,9853,9853,0
1103,2439,2439,0
1104,4786,4786,0
1105,5653,5653,0
1106,1962,1962,0
1107,6507,6507,0
1108,7088,7088,0
1109,1189,1189,0
1110,593,593,0
1111,7993,7993,0
1112,1812,1812,0
1113,1466,1466,0
1114,1949,1949,0
1115,6875,6875,0
1116,5940,5940,0
1117,2226,2226,0
1118,9788,9788,0
1119,969,969,0
1120,7911,7911,0
1121,4263,4263,0
1122,7059,7059,0
1123,5095,5095,0
1124,3976,3976,0
1125,4424,4424,0
1126,2879,2879,0
1127,5554,5554,0
1128,343,343,0
1129,4562,4562,0
1130,438,438,0
1131,4339,4339,0
1132,7450,7450,0
1133,1771,1771,0
1134,3900,3900,0
1135,6541,6541,0
1136,2513,2513,0
1137,2523,2523,0
1138,1329,1329,0
1139,1193,1193,0
1140,4231,4231,0
1141,6184,6184,0
1142,5416,5416,0
1143,1851,1851,0
1144,1828,1828,0
1145,1388,1388,0
1146,179,179,0
1147,2512,2512,0
1148,815,815,0
1149,6613,6613,0
1150,3770,3770,0
1151,7895,7895,0
1152,6433,6433,0
1153,7929,7929,0
1154,4538,4538,0
1155,9705,9705,0
1156,2933,2933,0
1157,9507,9507,0
1158,7194,7194,0
1159,2486,2486,0
1160,7707,7707,0
1161,7998,7998,0
1162,6616,6616,0
1163,3549,3549,0
1164,8220,8220,0
1165,9629,9629,0
1166,4226,4226,0
1167,2456,2456,0
1168,1143,1143,0
1169,8613,8613,0
1170,7665,7665,0
1171,6306,6306,0
1172,8090,8090,0
1173,5144,5144,0
1174,7328,7328,0
1175,9830,9830,0
1176,3581,3581,0
1177,2207,2207,0
1178,6122,6122,0
1179,2741,2741,0
1180,4488,4488,0
1181,6275,6275,0
1182,8609,8609,0
1183,4963,4963,0
1184,7540,7540,0
1185,6840,6840,0
1186,1275,1275,0
1187,9023,9023,0
1188,335,335,0
1189,630,630,0
1190,7127,7127,0
1191,4893,4893,0
1192,2713,2713,0
1193,9877,9877,0
1194,6446,6446,0
1195,2882,2882,0
1196,140,140,0
1197,1828,1828,0
1198,660,660,0
1199,8044,8044,0
1200,2584,2584,0
1201,5158,5158,0
1202,6429,6429,0
1203,2907,2907,0
1204,236,236,0
1205,6778,6778,0
1206,8476,8476,0
1207,63,63,0
1208,8369,8369,0
1209,326,326,0
1210,3703,3703,0
1211,1055,1055,0
1212,8096,8096,0
1213,3408,3408,0
1214,6758,6758,0
1215,4531,4531,0
1216,1620,1620,0
1217,7720,7720,0
1218,347,347,0
1219,8671,8671,0
1220,7674,7674,0
1221,3988,3988,0
1222,1371,1371,0
1223,2781,2781,0
1224,2821,2821,0
