1312,641,541,0
1313,1020,920,0
1314,1014,914,0
1315,493,393,1
1316,1100,1000,0
1317,955,855,0
1318,920,820,0
1319,880,780,0
1320,875,775,0
1321,953,853,0
1322,626,526,0
1323,396,296,1
1324,307,207,1
1325,611,511,0
1326,807,707,0
1327,1057,957,0
1328,177,77,1
1329,591,491,0
1330,565,465,0
1331,125,25,1
1332,470,370,1
1333,416,316,1
1334,172,72,1
1335,372,272,1
1336,1008,908,0
1337,737,637,0
1338,596,496,0
1339,687,587,0
1340,198,98,1
1341,202,102,1
1342,939,839,0
1343,108,8,1
1344,172,72,1
1345,345,245,1
1346,837,737,0
1347,1026,926,0
1348,556,456,0
1349,752,652,0
1350,966,866,0
1351,911,811,0
1352,206,106,1
1353,486,386,1
1354,915,815,0
1355,225,125,1
1356,102,2,1
1357,221,121,1
1358,943,843,0
1359,413,313,1
1360,1011,911,0
1361,216,116,1
1362,233,133,1
1363,471,371,1
1364,456,356,1
1365,535,435,1
1366,498,398,1
1367,1030,930,0
1368,228,128,1
1369,1072,972,0
1370,709,609,0
1371,251,151,1
1372,428,328,1
1373,1100,1000,0
1374,736,636,0
1375,470,370,1
1376,216,116,1
1377,179,79,1
1378,694,594,0
1379,525,425,1
1380,386,286,1
1381,1092,992,0
1382,574,474,0
1383,795,695,0
1384,378,278,1
1385,1013,913,0
1386,335,235,1
1387,184,84,1
1388,631,531,0
1389,676,576,0
1390,1074,974,0
1391,722,622,0
1392,601,501,0
1393,184,84,1
1394,465,365,1
1395,208,108,1
1396,538,438,1
1397,1023,923,0
1398,798,698,0
1399,679,579,0
1400,322,222,1
1401,244,144,1
1402,636,536,0
1403,299,199,1
1404,626,526,0
1405,956,856,0
1406,770,670,0
1407,555,455,0
1408,704,604,0
1409,686,586,0
1410,278,178,1
1411,578,478,0
1412,873,773,0
1413,1053,953,0
1414,990,890,0
1415,278,178,1
1416,1037,937,0
1417,707,607,0
1418,289,189,1
1419,878,778,0
1420,139,39,1
1421,587,487,0
1422,372,272,1
1423,124,24,1
1424,949,849,0
1425,667,567,0
1426,745,645,0
1427,1077,977,0
1428,1079,979,0
1429,861,761,0
1430,330,230,1
1431,641,541,0
1432,1057,957,0
1433,1032,932,0
1434,403,303,1
1435,628,528,0
1436,436,336,1
1437,447,347,1
1438,422,322,1
1439,472,372,1
1440,977,877,0
1441,182,82,1
1442,695,595,0
1443,412,312,1
1444,805,705,0
1445,277,177,1
1446,207,107,1
1447,268,168,1
1448,729,629,0
1449,939,839,0
1450,703,603,0
1451,1014,914,0
1452,1013,913,0
1453,367,267,1
1454,914,814,0
1455,959,859,0
1456,252,152,1
1457,965,865,0
1458,197,97,1
1459,457,357,1
1460,475,375,1
1461,300,200,1
1462,643,543,0
1463,362,262,1
1464,1028,928,0
1465,440,340,1
1466,176,76,1
1467,1009,909,0
1468,671,571,0
1469,729,629,0
1470,343,243,1
1471,1015,915,0
1472,375,275,1
1473,376,276,1
1474,1055,955,0
1475,583,483,0
1476,378,278,1
1477,864,764,0
1478,176,76,1
1479,555,455,0
1480,714,614,0
1481,728,628,0
1482,987,887,0
1483,621,521,0
1484,602,502,0
1485,836,736,0
1486,264,164,1
1487,743,643,0
1488,914,814,0
1489,675,575,0
1490,937,837,0
1491,1072,972,0
1492,851,751,0
1493,937,837,0
1494,212,112,1
1495,660,560,0
1496,102,2,1
1497,113,13,1
1498,1062,962,0
1499,342,242,1
1500,870,770,0
1501,342,242,1
1502,106,6,1
1503,284,184,1
1504,134,34,1
1505,334,234,1
1506,152,52,1
1507,199,99,1
1508,1029,929,0
1509,908,808,0
1510,979,879,0
1511,638,538,0
1512,1014,914,0
1513,296,196,1
1514,555,455,0
1515,414,314,1
1516,692,592,0
1517,333,233,1
1518,457,357,1
1519,352,252,1
1520,131,31,1
1521,664,564,0
1522,129,29,1
1523,591,491,0
1524,818,718,0
1525,232,132,1
1526,937,837,0
1527,292,192,1
1528,1052,952,0
1529,781,681,0
1530,1024,924,0
1531,224,124,1
1532,325,225,1
1533,881,781,0
1534,978,878,0
1535,125,25,1
1536,762,662,0
1537,510,410,1
1538,184,84,1
1539,658,558,0
1540,169,69,1
1541,1035,935,0
1542,324,224,1
1543,945,845,0
1544,264,164,1
1545,150,50,1
1546,642,542,0
1547,790,690,0
1548,649,549,0
1549,359,259,1
1550,322,222,1
1551,406,306,1
1552,867,767,0
1553,847,747,0
1554,289,189,1
1555,665,565,0
1556,532,432,1
1557,412,312,1
1558,599,499,0
1559,878,778,0
1560,922,822,0
1561,794,694,0
1562,1076,976,0
1563,938,838,0
1564,857,757,0
1565,703,603,0
1566,948,848,0
1567,973,873,0
1568,126,26,1
1569,251,151,1
1570,1026,926,0
1571,841,741,0
1572,482,382,1
1573,249,149,1
1574,904,804,0
1575,1047,947,0
1576,811,711,0
1577,927,827,0
1578,156,56,1
1579,264,164,1
1580,1044,944,0
1581,846,746,0
1582,366,266,1
1583,453,353,1
1584,101,1,1
1585,182,82,1
1586,997,897,0
1587,459,359,1
1588,573,473,0
1589,586,486,0
1590,170,70,1
1591,670,570,0
1592,123,23,1
1593,195,95,1
1594,645,545,0
1595,217,117,1
1596,573,473,0
1597,395,295,1
1598,171,71,1
1599,823,723,0
1600,615,515,0
1601,737,637,0
1602,553,453,0
1603,442,342,1
1604,845,745,0
1605,948,848,0
1606,522,422,1
1607,318,218,1
1608,268,168,1
1609,637,537,0
1610,540,440,1
1611,424,324,1
1612,242,142,1
1613,182,82,1
1614,945,845,0
1615,464,364,1
1616,174,74,1
1617,824,724,0
1618,506,406,1
1619,784,684,0
1620,474,374,1
1621,182,82,1
1622,973,873,0
1623,688,588,0
1624,493,393,1
1625,956,856,0
1626,983,883,0
1627,240,140,1
1628,1085,985,0
1629,283,183,1
1630,372,272,1
1631,257,157,1
1632,361,261,1
1633,276,176,1
1634,219,119,1
1635,488,388,1
1636,565,465,0
1637,1062,962,0
1638,1039,939,0
1639,936,836,0
1640,174,74,1
1641,982,882,0
1642,720,620,0
1643,203,103,1
1644,350,250,1
1645,402,302,1
1646,945,845,0
1647,909,809,0
1648,234,134,1
1649,194,94,1
1650,402,302,1
1651,149,49,1
1652,422,322,1
1653,891,791,0
1654,405,305,1
1655,920,820,0
1656,666,566,0
1657,225,125,1
1658,101,1,1
1659,883,783,0
1660,245,145,1
1661,585,485,0
1662,963,863,0
1663,229,129,1
1664,944,844,0
1665,376,276,1
1666,795,695,0
1667,416,316,1
1668,542,442,1
1669,787,687,0
1670,731,631,0
1671,634,534,0
1672,135,35,1
1673,700,600,0
1674,947,847,0
1675,492,392,1
1676,604,504,0
1677,542,442,1
1678,495,395,1
1679,1006,906,0
1680,652,552,0
1681,686,586,0
1682,226,126,1
1683,228,128,1
1684,149,49,1
1685,350,250,1
1686,557,457,0
1687,258,158,1
1688,543,443,1
1689,486,386,1
1690,397,297,1
1691,207,107,1
1692,1042,942,0
1693,537,437,1
1694,411,311,1
1695,1033,933,0
1696,103,3,1
1697,770,670,0
1698,316,216,1
1699,349,249,1
1700,212,112,1
1701,793,693,0
1702,225,125,1
1703,144,44,1
1704,881,781,0
1705,877,777,0
1706,841,741,0
1707,840,740,0
1708,824,724,0
1709,695,595,0
1710,802,702,0
1711,800,700,0
1712,490,390,1
1713,881,781,0
1714,678,578,0
1715,604,504,0
1716,107,7,1
1717,970,870,0
1718,1050,950,0
1719,1017,917,0
1720,943,843,0
1721,864,764,0
1722,506,406,1
1723,416,316,1
1724,1015,915,0
1725,888,788,0
1726,384,284,1
1727,207,107,1
1728,524,424,1
1729,860,760,0
1730,476,376,1
1731,443,343,1
1732,652,552,0
1733,1010,910,0
1734,389,289,1
1735,383,283,1
1736,569,469,0
1737,228,128,1
1738,926,826,0
1739,490,390,1
1740,1007,907,0
1741,745,645,0
1742,1003,903,0
1743,415,315,1
1744,166,66,1
1745,1032,932,0
1746,595,495,0
1747,862,762,0
1748,829,729,0
1749,805,705,0
1750,1007,907,0
1751,843,743,0
1752,760,660,0
1753,505,405,1
1754,680,580,0
1755,536,436,1
1756,888,788,0
1757,170,70,1
1758,495,395,1
1759,268,168,1
1760,737,637,0
1761,532,432,1
1762,526,426,1
1763,807,707,0
1764,1001,901,0
1765,146,46,1
1766,852,752,0
1767,337,237,1
1768,539,439,1
1769,158,58,1
1770,766,666,0
1771,686,586,0
1772,395,295,1
1773,1048,948,0
1774,257,157,1
1775,887,787,0
1776,941,841,0
1777,654,554,0
1778,811,711,0
1779,321,221,1
1780,222,122,1
1781,505,405,1
1782,649,549,0
1783,1026,926,0
1784,1076,976,0
1785,759,659,0
1786,1027,927,0
1787,813,713,0
1788,369,269,1
1789,698,598,0
1790,356,256,1
1791,316,216,1
1792,747,647,0
1793,381,281,1
1794,558,458,0
1795,821,721,0
1796,327,227,1
1797,542,442,1
1798,178,78,1
1799,930,830,0
1800,363,263,1
1801,277,177,1
1802,837,737,0
1803,249,149,1
1804,819,719,0
1805,327,227,1
1806,446,346,1
1807,660,560,0
1808,898,798,0
1809,1031,931,0
1810,683,583,0
1811,646,546,0
1812,643,543,0
1813,538,438,1
1814,140,40,1
1815,844,744,0
1816,248,148,1
1817,909,809,0
1818,343,243,1
1819,1043,943,0
1820,111,11,1
1821,238,138,1
1822,458,358,1
1823,531,431,1
1824,773,673,0
1825,195,95,1
1826,536,436,1
1827,103,3,1
1828,234,134,1
1829,450,350,1
1830,970,870,0
1831,168,68,1
1832,300,200,1
1833,566,466,0
1834,703,603,0
1835,190,90,1
1836,672,572,0
1837,147,47,1
1838,294,194,1
1839,178,78,1
1840,387,287,1
1841,711,611,0
1842,720,620,0
1843,1083,983,0
1844,662,562,0
1845,981,881,0
1846,178,78,1
1847,731,631,0
1848,952,852,0
1849,335,235,1
1850,920,820,0
1851,269,169,1
1852,189,89,1
1853,799,699,0
1854,846,746,0
1855,605,505,0
1856,309,209,1
1857,562,462,0
1858,1000,900,0
1859,291,191,1
1860,727,627,0
1861,490,390,1
1862,393,293,1
1863,678,578,0
1864,1100,1000,0
1865,830,730,0
1866,984,884,0
1867,1010,910,0
1868,112,12,1
1869,672,572,0
1870,742,642,0
1871,1029,929,0
1872,370,270,1
1873,563,463,0
1874,940,840,0
1875,947,847,0
1876,669,569,0
1877,806,706,0
1878,554,454,0
1879,588,488,0
1880,432,332,1
1881,1010,910,0
1882,594,494,0
1883,199,99,1
1884,744,644,0
1885,812,712,0
1886,963,863,0
1887,766,666,0
1888,997,897,0
1889,599,499,0
1890,633,533,0
1891,925,825,0
1892,761,661,0
1893,697,597,0
1894,338,238,1
1895,591,491,0
1896,909,809,0
1897,848,748,0
1898,220,120,1
1899,440,340,1
1900,894,794,0
1901,409,309,1
1902,849,749,0
1903,593,493,0
1904,236,136,1
1905,581,481,0
1906,164,64,1
1907,131,31,1
1908,291,191,1
1909,377,277,1
1910,958,858,0
1911,459,359,1
1912,179,79,1
1913,768,668,0
1914,417,317,1
1915,150,50,1
1916,546,446,1
1917,607,507,0
1918,702,602,0
1919,441,341,1
1920,586,486,0
1921,524,424,1
1922,689,589,0
1923,272,172,1
1924,997,897,0
1925,340,240,1
1926,994,894,0
1927,937,837,0
1928,715,615,0
1929,176,76,1
1930,935,835,0
1931,404,304,1
1932,830,730,0
1933,651,551,0
1934,612,512,0
1935,889,789,0
1936,293,193,1
1937,1091,991,0
1938,437,337,1
1939,694,594,0
1940,525,425,1
1941,569,469,0
1942,538,438,1
1943,564,464,0
1944,110,10,1
1945,494,394,1
1946,921,821,0
1947,173,73,1
1948,321,221,1
1949,501,401,1
1950,978,878,0
1951,756,656,0
1952,943,843,0
1953,1063,963,0
1954,443,343,1
1955,1024,924,0
1956,1053,953,0
1957,382,282,1
1958,300,200,1
1959,902,802,0
1960,420,320,1
1961,938,838,0
1962,429,329,1
1963,483,383,1
1964,669,569,0
1965,842,742,0
1966,123,23,1
1967,467,367,1
1968,1057,957,0
1969,568,468,0
1970,153,53,1
1971,185,85,1
1972,574,474,0
1973,1099,999,0
1974,827,727,0
1975,891,791,0
1976,1061,961,0
1977,985,885,0
1978,414,314,1
1979,376,276,1
1980,992,892,0
1981,377,277,1
1982,340,240,1
1983,369,269,1
1984,1090,990,0
1985,971,871,0
1986,987,887,0
1987,986,886,0
1988,1095,995,0
1989,605,505,0
1990,397,297,1
1991,668,568,0
1992,322,222,1
1993,378,278,1
1994,346,246,1
1995,296,196,1
1996,925,825,0
1997,233,133,1
1998,529,429,1
1999,1009,909,0
2000,707,607,0
-----

knapPI_3_2000_1000_21
n 2000
c 210812
z 301112
time 0.00
1,939,839,0
2,132,32,1
3,116,16,1
4,1024,924,0
5,478,378,1
6,1014,914,0
7,891,791,0
8,798,698,0
9,848,748,0
10,103,3,1
11,161,61,1
12,835,735,0
13,129,29,1
14,439,339,1
15,379,279,1
16,269,169,1
17,585,485,0
18,1092,992,0
19,426,326,1
20,1084,984,0
21,135,35,1
22,685,585,0
23,819,719,0
24,597,497,0
25,488,388,1
26,161,61,1
27,996,896,0
28,716,616,0
29,992,892,0
30,933,833,0
31,796,696,0
32,406,306,1
33,513,413,1
34,908,808,0
35,272,172,1
36,844,744,0
37,429,329,1
38,128,28,1
39,870,770,0
40,723,623,0
41,465,365,1
42,647,547,0
43,687,587,0
44,777,677,0
45,696,596,0
46,666,566,0
47,230,130,1
48,442,342,1
49,1008,908,0
50,839,739,0
51,776,676,0
52,672,572,0
53,966,866,0
54,782,682,0
55,999,899,0
56,825,725,0
57,737,637,0
58,240,140,1
59,255,155,1
60,810,710,0
61,973,873,0
62,1027,927,0
63,955,855,0
64,658,558,0
65,399,299,1
66,522,422,1
67,437,337,1
68,1049,949,0
69,168,68,1
70,129,29,1
71,737,637,0
72,815,715,0
73,584,484,0
74,727,627,0
75,412,312,1
76,753,653,0
77,208,108,1
78,724,624,0
79,870,770,0
80,181,81,1
81,987,887,0
82,210,110,1
83,873,773,0
84,903,803,0
85,594,494,0
86,447,347,1
87,541,441,1
88,141,41,1
89,515,415,1
90,616,516,0
91,226,126,1
92,741,641,0
93,365,265,1
94,1074,974,0
95,849,749,0
96,502,402,1
97,107,7,1
98,1026,926,0
99,312,212,1
100,1003,903,0
101,490,390,1
102,877,777,0
103,512,412,1
104,356,256,1
105,313,213,1
106,225,125,1
107,740,640,0
108,455,355,1
109,700,600,0
110,562,462,0
111,287,187,1
112,604,504,0
113,605,505,0
114,432,332,1
115,530,430,1
116,886,786,0
117,736,636,0
118,934,834,0
119,586,486,0
120,117,17,1
121,1024,924,0
122,518,418,1
123,778,678,0
124,224,124,1
125,483,383,1
126,735,635,0
127,778,678,0
128,967,867,0
129,607,507,0
130,752,652,0
131,604,504,0
132,191,91,1
133,800,700,0
134,1095,995,0
135,270,170,1
136,623,523,0
137,1088,988,0
138,514,414,1
139,697,597,0
140,719,619,0
141,545,445,1
142,471,371,1
143,645,545,0
144,1081,981,0
145,986,886,0
146,759,659,0
147,407,307,1
148,823,723,0
149,963,863,0
150,108,8,1
151,736,636,0
152,660,560,0
153,486,386,1
154,364,264,1
155,819,719,0
156,799,699,0
157,212,112,1
158,462,362,1
159,986,886,0
160,769,669,0
161,1033,933,0
162,777,677,0
163,693,593,0
164,688,588,0
165,862,762,0
166,659,559,0
167,369,269,1
168,996,896,0
169,817,717,0
170,551,451,1
171,961,861,0
172,734,634,0
173,107,7,1
174,320,220,1
175,596,496,0
176,457,357,1
177,710,610,0
178,434,334,1
179,411,311,1
180,368,268,1
181,264,164,1
182,808,708,0
183,148,48,1
184,423,323,1
185,576,476,0
186,1087,987,0
187,343,243,1
188,238,138,1
189,988,888,0
190,642,542,0
191,237,137,1
192,552,452,1
193,613,513,0
194,1071,971,0
195,880,780,0
196,962,862,0
197,504,404,1
198,710,610,0
199,1012,912,0
200,134,34,1
201,489,389,1
202,874,774,0
203,616,516,0
204,511,411,1
205,278,178,1
206,696,596,0
207,400,300,1
208,303,203,1
209,437,337,1
210,133,33,1
211,1002,902,0
212,325,225,1
213,339,239,1
214,572,472,0
215,914,814,0
216,426,326,1
217,482,382,1
218,1084,984,0
219,837,737,0
220,226,126,1
221,742,642,0
222,919,819,0
223,503,403,1
224,320,220,1
225,797,697,0
226,871,771,0
227,673,573,0
228,641,541,0
229,913,813,0
230,284,184,1
231,1098,998,0
232,139,39,1
233,955,855,0
234,561,461,0
235,601,501,0
236,543,443,1
237,813,713,0
238,340,240,1
239,588,488,0
240,745,645,0
241,579,479,0
242,403,303,1
243,760,660,0
244,936,836,0
245,639,539,0
246,516,416,1
247,526,426,1
248,985,885,0
249,753,653,0
250,101,1,1
251,158,58,1
252,630,530,0
253,335,235,1
254,714,614,0
255,307,207,1
256,108,8,1
257,518,418,1
258,477,377,1
259,843,743,0
260,314,214,1
261,573,473,0
262,360,260,1
263,401,301,1
264,125,25,1
265,938,838,0
266,670,570,0
267,896,796,0
268,296,196,1
269,1084,984,0
270,1023,923,0
271,606,506,0
272,785,685,0
273,181,81,1
274,890,790,0
275,730,630,0
276,599,499,0
277,201,101,1
278,125,25,1
279,356,256,1
280,967,867,0
281,983,883,0
282,760,660,0
283,136,36,1
284,270,170,1
285,947,847,0
286,159,59,1
287,239,139,1
288,609,509,0
289,565,465,0
290,454,354,1
291,354,254,1
292,184,84,1
293,922,822,0
294,671,571,0
295,1091,991,0
296,137,37,1
297,460,360,1
298,422,322,1
299,690,590,0
300,320,220,1
301,1097,997,0
302,590,490,0
303,248,148,1
304,980,880,0
305,437,337,1
306,133,33,1
307,324,224,1
308,973,873,0
309,333,233,1
310,826,726,0
311,552,452,1
312,946,846,0
313,722,622,0
314,599,499,0
315,407,307,1
316,279,179,1
317,605,505,0
318,697,597,0
319,877,777,0
320,1035,935,0
321,101,1,1
322,740,640,0
323,1098,998,0
324,111,11,1
325,234,134,1
326,388,288,1
327,1005,905,0
328,475,375,1
329,429,329,1
330,1094,994,0
331,226,126,1
332,299,199,1
333,862,762,0
334,925,825,0
335,119,19,1
336,838,738,0
337,241,141,1
338,800,700,0
339,241,141,1
340,815,715,0
341,166,66,1
342,600,500,0
343,1077,977,0
344,1028,928,0
345,324,224,1
346,816,716,0
347,197,97,1
348,492,392,1
349,1026,926,0
350,693,593,0
351,778,678,0
352,822,722,0
353,122,22,1
354,389,289,1
355,873,773,0
356,268,168,1
357,994,894,0
358,924,824,0
359,667,567,0
360,1006,906,0
361,167,67,1
362,289,189,1
363,1100,1000,0
364,307,207,1
365,280,180,1
366,895,795,0
367,128,28,1
368,211,111,1
369,252,152,1
370,383,283,1
371,413,313,1
372,799,699,0
373,290,190,1
374,963,863,0
375,113,13,1
376,474,374,1
377,1083,983,0
378,637,537,0
379,1065,965,0
380,193,93,1
381,646,546,0
382,646,546,0
383,634,534,0
384,629,529,0
385,224,124,1
386,211,111,1
387,216,116,1
388,178,78,1
389,845,745,0
390,442,342,1
391,641,541,0
392,191,91,1
393,351,251,1
394,170,70,1
395,829,729,0
396,374,274,1
397,602,502,0
398,816,716,0
399,181,81,1
400,542,442,1
401,994,894,0
402,494,394,1
403,500,400,1
404,235,135,1
405,834,734,0
406,686,586,0
407,174,74,1
408,624,524,0
409,546,446,1
410,460,360,1
411,276,176,1
412,890,790,0
413,908,808,0
414,825,725,0
415,729,629,0
416,997,897,0
417,619,519,0
418,884,784,0
419,309,209,1
420,557,457,1
421,432,332,1
422,243,143,1
423,939,839,0
424,499,399,1
425,1066,966,0
426,127,27,1
427,808,708,0
428,351,251,1
429,233,133,1
430,245,145,1
431,1091,991,0
432,332,232,1
433,888,788,0
434,753,653,0
435,523,423,1
436,895,795,0
437,349,249,1
438,189,89,1
439,370,270,1
440,977,877,0
441,517,417,1
442,495,395,1
443,684,584,0
444,388,288,1
445,689,589,0
446,561,461,0
447,275,175,1
448,1074,974,0
449,1039,939,0
450,1074,974,0
451,507,407,1
452,297,197,1
453,191,91,1
454,970,870,0
455,517,417,1
456,531,431,1
457,843,743,0
458,690,590,0
459,362,262,1
460,978,878,0
461,409,309,1
462,938,838,0
463,326,226,1
464,697,597,0
465,544,444,1
466,740,640,0
467,694,594,0
468,253,153,1
469,365,265,1
470,317,217,1
471,727,627,0
472,938,838,0
473,1081,981,0
474,532,432,1
475,1061,961,0
476,890,790,0
477,440,340,1
478,1091,991,0
479,1100,1000,0
480,408,308,1
481,593,493,0
482,1083,983,0
483,455,355,1
484,1011,911,0
485,365,265,1
486,172,72,1
487,771,671,0
488,1086,986,0
489,710,610,0
490,945,845,0
491,718,618,0
492,260,160,1
493,621,521,0
494,434,334,1
495,561,461,0
496,1089,989,0
497,112,12,1
498,243,143,1
499,624,524,0
500,1091,991,0
501,158,58,1
502,194,94,1
503,530,430,1
504,639,539,0
505,936,836,0
506,1038,938,0
507,625,525,0
508,272,172,1
509,1063,963,0
510,986,886,0
511,512,412,1
512,515,415,1
513,932,832,0
514,393,293,1
515,1076,976,0
516,198,98,1
517,511,411,1
518,444,344,1
519,120,20,1
520,438,338,1
521,871,771,0
522,543,443,1
523,777,677,0
524,680,580,0
525,1090,990,0
526,921,821,0
527,378,278,1
528,983,883,0
529,419,319,1
530,514,414,1
531,493,393,1
532,444,344,1
533,558,458,0
534,759,659,0
535,503,403,1
536,148,48,1
537,128,28,1
538,489,389,1
539,407,307,1
540,995,895,0
541,495,395,1
542,963,863,0
543,403,303,1
544,510,410,1
545,299,199,1
546,738,638,0
547,846,746,0
548,790,690,0
549,465,365,1
550,575,475,0
551,354,254,1
552,449,349,1
553,746,646,0
554,448,348,1
555,806,706,0
556,546,446,1
557,588,488,0
558,669,569,0
559,332,232,1
560,448,348,1
561,572,472,0
562,1005,905,0
563,946,846,0
564,733,633,0
565,183,83,1
566,1033,933,0
567,1058,958,0
568,221,121,1
569,252,152,1
570,688,588,0
571,776,676,0
572,166,66,1
573,687,587,0
574,930,830,0
575,752,652,0
576,518,418,1
577,428,328,1
578,481,381,1
579,242,142,1
580,264,164,1
581,614,514,0
582,976,876,0
583,539,439,1
584,897,797,0
585,348,248,1
586,935,835,0
587,633,533,0
588,1007,907,0
589,646,546,0
590,735,635,0
591,890,790,0
592,848,748,0
593,1066,966,0
594,744,644,0
595,538,438,1
596,1072,972,0
597,197,97,1
598,115,15,1
599,799,699,0
600,1085,985,0
601,408,308,1
602,369,269,1
603,410,310,1
604,189,89,1
605,633,533,0
606,226,126,1
607,205,105,1
608,383,283,1
609,259,159,1
610,513,413,1
611,411,311,1
612,719,619,0
613,579,479,0
614,764,664,0
615,513,413,1
616,338,238,1
617,607,507,0
618,138,38,1
619,415,315,1
620,897,797,0
621,709,609,0
622,494,394,1
623,450,350,1
624,483,383,1
625,926,826,0
626,1024,924,0
627,857,757,0
628,931,831,0
629,381,281,1
630,154,54,1
631,978,878,0
632,769,669,0
633,112,12,1
634,967,867,0
635,961,861,0
636,804,704,0
637,906,806,0
638,935,835,0
639,396,296,1
640,973,873,0
641,378,278,1
642,416,316,1
643,950,850,0
644,1047,947,0
645,139,39,1
646,1071,971,0
647,230,130,1
648,842,742,0
649,1097,997,0
650,788,688,0
651,491,391,1
652,670,570,0
653,853,753,0
654,891,791,0
655,790,690,0
656,141,41,1
657,725,625,0
658,671,571,0
659,1068,968,0
660,209,109,1
661,715,615,0
662,401,301,1
663,967,867,0
664,757,657,0
665,472,372,1
666,846,746,0
667,616,516,0
668,768,668,0
669,381,281,1
670,502,402,1
671,411,311,1
672,323,223,1
673,710,610,0
674,129,29,1
675,270,170,1
676,252,152,1
677,332,232,1
678,356,256,1
679,695,595,0
680,595,495,0
681,757,657,0
682,745,645,0
683,282,182,1
684,1098,998,0
685,969,869,0
686,229,129,1
687,388,288,1
688,865,765,0
689,340,240,1
690,394,294,1
691,718,618,0
692,903,803,0
693,1043,943,0
694,1053,953,0
695,681,581,0
696,541,441,1
697,1029,929,0
698,938,838,0
699,371,271,1
700,276,176,1
701,864,764,0
702,1067,967,0
703,284,184,1
704,783,683,0
705,388,288,1
706,943,843,0
707,776,676,0
708,859,759,0
709,736,636,0
710,416,316,1
711,400,300,1
712,394,294,1
713,791,691,0
714,781,681,0
715,455,355,1
716,351,251,1
717,758,658,0
718,157,57,1
719,462,362,1
720,764,664,0
721,805,705,0
722,357,257,1
723,396,296,1
724,472,372,1
725,248,148,1
726,713,613,0
727,318,218,1
728,964,864,0
729,929,829,0
730,831,731,0
731,727,627,0
732,324,224,1
733,1020,920,0
734,401,301,1
735,636,536,0
736,995,895,0
737,927,827,0
738,600,500,0
739,206,106,1
740,879,779,0
741,283,183,1
742,870,770,0
743,397,297,1
744,187,87,1
745,907,807,0
746,204,104,1
747,302,202,1
748,619,519,0
749,888,788,0
750,658,558,0
751,457,357,1
752,386,286,1
753,1094,994,0
754,885,785,0
755,281,181,1
756,808,708,0
757,343,243,1
758,882,782,0
759,632,532,0
760,888,788,0
761,346,246,1
762,329,229,1
763,263,163,1
764,165,65,1
765,808,708,0
766,268,168,1
767,407,307,1
768,180,80,1
769,123,23,1
770,815,715,0
771,863,763,0
772,108,8,1
773,259,159,1
774,754,654,0
775,418,318,1
776,186,86,1
777,1093,993,0
778,1034,934,0
779,924,824,0
780,1041,941,0
781,850,750,0
782,590,490,0
783,625,525,0
784,895,795,0
785,522,422,1
786,876,776,0
787,898,798,0
788,723,623,0
789,884,784,0
790,587,487,0
791,645,545,0
792,107,7,1
793,875,775,0
794,996,896,0
795,527,427,1
796,345,245,1
797,1094,994,0
798,626,526,0
799,313,213,1
800,253,153,1
801,604,504,0
802,800,700,0
803,757,657,0
804,502,402,1
805,1057,957,0
806,1001,901,0
807,1091,991,0
808,994,894,0
809,498,398,1
810,907,807,0
811,1028,928,0
812,126,26,1
813,209,109,1
814,109,9,1
815,266,166,1
816,463,363,1
817,318,218,1
818,575,475,0
819,130,30,1
820,150,50,1
821,650,550,0
822,281,181,1
823,591,491,0
824,1001,901,0
825,304,204,1
826,396,296,1
827,508,408,1
828,551,451,1
829,235,135,1
830,468,368,1
831,350,250,1
832,948,848,0
833,918,818,0
834,863,763,0
835,996,896,0
836,658,558,0
837,364,264,1
838,911,811,0
839,907,807,0
840,472,372,1
841,365,265,1
842,459,359,1
843,426,326,1
844,1004,904,0
845,673,573,0
846,420,320,1
847,367,267,1
848,405,305,1
849,804,704,0
850,291,191,1
851,1013,913,0
852,580,480,0
853,246,146,1
854,288,188,1
855,835,735,0
856,328,228,1
857,998,898,0
858,797,697,0
859,417,317,1
860,1024,924,0
861,962,862,0
862,592,492,0
863,241,141,1
864,771,671,0
865,405,305,1
866,224,124,1
867,392,292,1
868,1075,975,0
869,566,466,0
870,863,763,0
871,416,316,1
872,672,572,0
873,385,285,1
874,158,58,1
875,315,215,1
876,889,789,0
877,613,513,0
878,1094,994,0
879,142,42,1
880,534,434,1
881,409,309,1
882,410,310,1
883,440,340,1
884,145,45,1
885,259,159,1
886,1051,951,0
887,1085,985,0
888,1034,934,0
889,719,619,0
890,923,823,0
891,411,311,1
892,682,582,0
893,536,436,1
894,762,662,0
895,1064,964,0
896,911,811,0
897,310,210,1
898,223,123,1
899,1062,962,0
900,398,298,1
901,588,488,0
902,430,330,1
903,1037,937,0
904,342,242,1
905,388,288,1
906,432,332,1
907,491,391,1
908,945,845,0
909,522,422,1
910,264,164,1
911,1018,918,0
912,958,858,0
913,106,6,1
914,1074,974,0
915,526,426,1
916,529,429,1
917,807,707,0
918,638,538,0
919,921,821,0
920,1037,937,0
921,537,437,1
922,578,478,0
923,269,169,1
924,384,284,1
925,841,741,0
926,605,505,0
927,518,418,1
928,1036,936,0
929,956,856,0
930,728,628,0
931,785,685,0
932,509,409,1
933,1018,918,0
934,671,571,0
935,637,537,0
936,1022,922,0
937,738,638,0
938,949,849,0
939,645,545,0
940,1006,906,0
941,636,536,0
942,1086,986,0
943,174,74,1
944,800,700,0
945,138,38,1
946,901,801,0
947,1003,903,0
