947,302,302,0
948,176,176,0
949,246,246,0
950,525,525,0
951,710,710,0
952,226,226,0
953,617,617,0
954,301,301,0
955,767,767,0
956,37,37,0
957,427,427,0
958,733,733,0
959,649,649,0
960,324,324,0
961,134,134,0
962,894,894,0
963,505,505,0
964,173,173,0
965,206,206,0
966,46,46,0
967,760,760,0
968,786,786,0
969,736,736,0
970,936,936,0
971,104,104,0
972,429,429,0
973,329,329,0
974,618,618,0
975,235,235,0
976,217,217,0
977,832,832,0
978,176,176,0
979,719,719,0
980,251,251,0
981,857,857,0
982,630,630,0
983,370,370,0
984,87,87,0
985,55,55,0
986,298,298,0
987,262,262,0
988,295,295,0
989,861,861,0
990,888,888,0
991,601,601,0
992,526,526,0
993,834,834,0
994,263,263,0
995,235,235,0
996,155,155,0
997,863,863,0
998,520,520,0
999,925,925,0
1000,425,425,0
1001,621,621,0
1002,31,31,1
1003,275,275,1
1004,603,603,1
1005,360,360,1
1006,283,283,1
1007,837,837,1
1008,37,37,1
1009,578,578,1
1010,871,871,1
1011,128,128,1
1012,6,6,1
1013,413,413,1
1014,859,859,1
1015,443,443,1
1016,433,433,1
1017,393,393,1
1018,636,636,1
1019,769,769,1
1020,122,122,1
1021,894,894,1
1022,999,999,1
1023,395,395,1
1024,821,821,1
1025,423,423,1
1026,206,206,1
1027,631,631,1
1028,27,27,1
1029,707,707,1
1030,601,601,1
1031,721,721,1
1032,6,6,1
1033,961,961,1
1034,254,254,1
1035,332,332,1
1036,908,908,1
1037,351,351,1
1038,211,211,1
1039,124,124,1
1040,360,360,1
1041,103,103,1
1042,391,391,1
1043,451,451,1
1044,987,987,1
1045,191,191,1
1046,480,480,1
1047,23,23,1
1048,362,362,1
1049,955,955,1
1050,248,248,1
1051,5,5,1
1052,665,665,1
1053,57,57,1
1054,529,529,1
1055,596,596,1
1056,229,229,1
1057,769,769,1
1058,223,223,1
1059,312,312,1
1060,663,663,1
1061,823,823,1
1062,333,333,1
1063,593,593,1
1064,613,613,1
1065,887,887,1
1066,711,711,1
1067,511,511,1
1068,850,850,1
1069,307,307,1
1070,174,174,1
1071,68,68,1
1072,942,942,1
1073,636,636,1
1074,635,635,1
1075,199,199,1
1076,176,176,1
1077,578,578,1
1078,163,163,1
1079,696,696,1
1080,439,439,1
1081,466,466,1
1082,200,200,1
1083,565,565,1
1084,568,568,1
1085,307,307,1
1086,640,640,1
1087,104,104,1
1088,618,618,1
1089,677,677,1
1090,950,950,1
1091,194,194,1
1092,421,421,1
1093,367,367,1
1094,95,95,1
1095,889,889,1
1096,273,273,1
1097,939,939,1
1098,903,903,1
1099,25,25,1
1100,515,515,1
1101,440,440,1
1102,178,178,1
1103,266,266,1
1104,922,922,1
1105,851,851,1
1106,94,94,1
1107,909,909,1
1108,72,72,1
1109,228,228,1
1110,109,109,1
1111,628,628,1
1112,732,732,1
1113,344,344,1
1114,489,489,1
1115,165,165,1
1116,636,636,1
1117,296,296,1
1118,760,760,1
1119,659,659,1
1120,319,319,1
1121,949,949,1
1122,599,599,1
1123,386,386,1
1124,9,9,1
1125,127,127,1
1126,411,411,1
1127,813,813,1
1128,72,72,1
1129,145,145,1
1130,994,994,1
1131,405,405,1
1132,611,611,1
1133,666,666,1
1134,872,872,1
1135,175,175,1
1136,426,426,1
1137,426,426,1
1138,382,382,1
1139,315,315,1
1140,624,624,1
1141,598,598,1
1142,757,757,1
1143,69,69,1
1144,637,637,1
1145,907,907,1
1146,783,783,1
1147,666,666,1
1148,664,664,1
1149,835,835,1
1150,734,734,1
1151,169,169,1
1152,986,986,1
1153,359,359,1
1154,327,327,1
1155,315,315,1
1156,317,317,1
1157,610,610,1
1158,102,102,1
1159,184,184,1
1160,844,844,1
1161,269,269,1
1162,933,933,1
1163,528,528,1
1164,300,300,1
1165,372,372,1
1166,791,791,1
1167,578,578,1
1168,664,664,1
1169,572,572,1
1170,174,174,1
1171,477,477,1
1172,730,730,1
1173,759,759,1
1174,964,964,1
1175,408,408,1
1176,901,901,1
1177,182,182,1
1178,431,431,1
1179,208,208,1
1180,784,784,1
1181,673,673,1
1182,406,406,1
1183,854,854,1
1184,637,637,1
1185,438,438,1
1186,800,800,1
1187,618,618,1
1188,591,591,1
1189,260,260,1
1190,268,268,1
1191,296,296,1
1192,929,929,1
1193,235,235,1
1194,58,58,1
1195,973,973,1
1196,756,756,1
1197,131,131,1
1198,144,144,1
1199,462,462,1
1200,201,201,1
1201,549,549,1
1202,337,337,1
1203,461,461,1
1204,460,460,1
1205,465,465,1
1206,417,417,1
1207,650,650,1
1208,265,265,1
1209,389,389,1
1210,827,827,1
1211,594,594,1
1212,737,737,1
1213,406,406,1
1214,387,387,1
1215,342,342,1
1216,356,356,1
1217,638,638,1
1218,807,807,1
1219,242,242,1
1220,738,738,1
1221,907,907,1
1222,264,264,1
1223,112,112,1
1224,917,917,1
1225,664,664,1
1226,671,671,1
1227,304,304,1
1228,550,550,1
1229,442,442,1
1230,314,314,1
1231,183,183,1
1232,72,72,1
1233,105,105,1
1234,181,181,1
1235,226,226,1
1236,154,154,1
1237,793,793,1
1238,925,925,1
1239,965,965,1
1240,61,61,1
1241,868,868,1
1242,473,473,1
1243,452,452,1
1244,429,429,1
1245,405,405,1
1246,425,425,1
1247,988,988,1
1248,885,885,1
1249,92,92,1
1250,488,488,1
1251,735,735,1
1252,147,147,1
1253,689,689,1
1254,142,142,1
1255,395,395,1
1256,850,850,1
1257,399,399,1
1258,918,918,1
1259,614,614,1
1260,359,359,1
1261,126,126,1
1262,495,495,1
1263,408,408,1
1264,363,363,1
1265,892,892,1
1266,885,885,1
1267,629,629,1
1268,222,222,1
1269,514,514,1
1270,351,351,1
1271,550,550,1
1272,541,541,1
1273,911,911,1
1274,427,427,1
1275,626,626,1
1276,650,650,1
1277,179,179,1
1278,438,438,1
1279,558,558,1
1280,42,42,1
1281,850,850,1
1282,536,536,1
1283,102,102,1
1284,701,701,1
1285,867,867,1
1286,691,691,1
1287,518,518,1
1288,22,22,1
1289,35,35,1
1290,812,812,1
1291,226,226,1
1292,673,673,1
1293,931,931,1
1294,979,979,1
1295,631,631,1
1296,580,580,1
1297,571,571,1
1298,109,109,1
1299,188,188,1
1300,262,262,1
1301,97,97,1
1302,201,201,1
1303,680,680,1
1304,885,885,1
1305,82,82,1
1306,471,471,1
1307,937,937,1
1308,68,68,1
1309,692,692,1
1310,491,491,1
1311,958,958,1
1312,512,512,1
1313,134,134,1
1314,849,849,1
1315,714,714,1
1316,484,484,1
1317,164,164,1
1318,571,571,1
1319,270,270,1
1320,875,875,1
1321,626,626,1
1322,214,214,1
1323,553,553,1
1324,898,898,1
1325,957,957,1
1326,3,3,1
1327,998,998,1
1328,8,8,1
1329,369,369,1
1330,265,265,1
1331,131,131,1
1332,621,621,1
1333,434,434,1
1334,663,663,1
1335,945,945,1
1336,512,512,1
1337,754,754,1
1338,719,719,1
1339,5,5,1
1340,861,861,1
1341,283,283,1
1342,918,918,1
1343,210,210,1
1344,403,403,1
1345,298,298,1
1346,104,104,1
1347,216,216,1
1348,684,684,1
1349,233,233,1
1350,993,993,1
1351,453,453,1
1352,309,309,1
1353,664,664,1
1354,126,126,1
1355,166,166,1
1356,621,621,1
1357,127,127,1
1358,226,226,1
1359,699,699,1
1360,987,987,1
1361,737,737,1
1362,837,837,1
1363,132,132,1
1364,448,448,1
1365,728,728,1
1366,726,726,1
1367,804,804,1
1368,19,19,1
1369,242,242,1
1370,465,465,1
1371,664,664,1
1372,755,755,1
1373,29,29,1
1374,731,731,1
1375,652,652,1
1376,927,927,1
1377,108,108,1
1378,2,2,1
1379,187,187,1
1380,705,705,1
1381,766,766,1
1382,626,626,1
1383,488,488,1
1384,226,226,1
1385,479,479,1
1386,778,778,1
1387,782,782,1
1388,975,975,1
1389,997,997,1
1390,373,373,1
1391,680,680,1
1392,928,928,1
1393,633,633,1
1394,309,309,1
1395,950,950,1
1396,209,209,1
1397,296,296,1
1398,857,857,1
1399,788,788,1
1400,10,10,1
1401,214,214,1
1402,655,655,1
1403,689,689,1
1404,681,681,1
1405,758,758,1
1406,885,885,1
1407,89,89,1
1408,688,688,1
1409,839,839,1
1410,961,961,1
1411,967,967,0
1412,200,200,1
1413,262,262,1
1414,321,321,1
1415,339,339,1
1416,580,580,1
1417,812,812,1
1418,13,13,1
1419,108,108,1
1420,3,3,1
1421,853,853,1
1422,912,912,1
1423,794,794,1
1424,557,557,1
1425,373,373,1
1426,85,85,1
1427,250,250,1
1428,214,214,1
1429,454,454,1
1430,237,237,1
1431,735,735,1
1432,665,665,1
1433,994,994,1
1434,839,839,1
1435,393,393,1
1436,956,956,1
1437,377,377,1
1438,481,481,1
1439,877,877,1
1440,201,201,1
1441,280,280,1
1442,443,443,1
1443,129,129,1
1444,884,884,1
1445,854,854,1
1446,899,899,1
1447,370,370,1
1448,384,384,1
1449,908,908,1
1450,706,706,1
1451,436,436,1
1452,637,637,1
1453,729,729,1
1454,542,542,1
1455,813,813,1
1456,996,996,1
1457,351,351,1
1458,665,665,1
1459,766,766,1
1460,307,307,1
1461,93,93,1
1462,958,958,1
1463,431,431,1
1464,35,35,1
1465,490,490,1
1466,915,915,1
1467,254,254,1
1468,862,862,1
1469,467,467,1
1470,402,402,1
1471,540,540,1
1472,79,79,1
1473,561,561,1
1474,418,418,1
1475,700,700,1
1476,866,866,1
1477,842,842,1
1478,515,515,1
1479,305,305,1
1480,754,754,1
1481,18,18,1
1482,143,143,1
1483,915,915,1
1484,217,217,1
1485,838,838,1
1486,371,371,1
1487,573,573,1
1488,266,266,1
1489,676,676,1
1490,629,629,1
1491,166,166,1
1492,450,450,1
1493,162,162,1
1494,551,551,1
1495,225,225,1
1496,597,597,1
1497,554,554,1
1498,57,57,1
1499,60,60,1
1500,453,453,1
1501,815,815,1
1502,373,373,0
1503,90,90,0
1504,574,574,0
1505,1000,1000,0
1506,580,580,0
1507,445,445,0
1508,996,996,0
1509,173,173,0
1510,622,622,0
1511,820,820,0
1512,718,718,0
1513,602,602,0
1514,287,287,0
1515,916,916,0
1516,620,620,0
1517,159,159,0
1518,900,900,0
1519,510,510,0
1520,683,683,0
1521,737,737,0
1522,61,61,0
1523,189,189,0
1524,545,545,0
1525,833,833,0
1526,653,653,0
1527,642,642,0
1528,827,827,0
1529,247,247,0
1530,212,212,0
1531,126,126,0
1532,333,333,0
1533,163,163,0
1534,142,142,0
1535,171,171,0
1536,361,361,0
1537,543,543,0
1538,939,939,0
1539,7,7,0
1540,200,200,0
1541,988,988,0
1542,975,975,0
1543,942,942,0
1544,255,255,0
1545,824,824,0
1546,789,789,0
1547,971,971,0
1548,97,97,0
1549,953,953,0
1550,397,397,0
1551,227,227,0
1552,722,722,0
1553,681,681,0
1554,133,133,0
1555,151,151,0
1556,131,131,0
1557,405,405,0
1558,51,51,0
1559,196,196,0
1560,865,865,0
1561,844,844,0
1562,648,648,0
1563,640,640,0
1564,80,80,0
1565,184,184,0
1566,39,39,0
1567,498,498,0
1568,870,870,0
1569,396,396,0
1570,701,701,0
1571,942,942,0
1572,122,122,0
1573,923,923,0
1574,531,531,0
1575,141,141,0
1576,970,970,0
1577,928,928,0
1578,951,951,0
1579,621,621,0
1580,500,500,0
1581,216,216,0
1582,729,729,0
1583,906,906,0
1584,676,676,0
1585,592,592,0
1586,945,945,0
1587,8,8,0
1588,621,621,0
1589,363,363,0
1590,293,293,0
1591,572,572,0
1592,75,75,0
1593,676,676,0
1594,616,616,0
1595,478,478,0
1596,12,12,0
1597,629,629,0
1598,599,599,0
1599,237,237,0
1600,495,495,0
1601,658,658,0
1602,157,157,0
1603,207,207,0
1604,988,988,0
1605,901,901,0
1606,334,334,0
1607,107,107,0
1608,419,419,0
1609,247,247,0
1610,232,232,0
1611,662,662,0
1612,977,977,0
1613,759,759,0
1614,533,533,0
1615,870,870,0
1616,237,237,0
1617,986,986,0
1618,893,893,0
1619,902,902,0
1620,825,825,0
1621,927,927,0
1622,553,553,0
1623,110,110,0
1624,636,636,0
1625,773,773,0
1626,522,522,0
1627,93,93,0
1628,340,340,0
1629,804,804,0
1630,784,784,0
1631,614,614,0
1632,177,177,0
1633,565,565,0
1634,334,334,0
1635,574,574,0
1636,612,612,0
1637,503,503,0
1638,755,755,0
1639,638,638,0
1640,182,182,0
1641,511,511,0
1642,140,140,0
1643,64,64,0
1644,757,757,0
1645,403,403,0
1646,948,948,0
1647,882,882,0
1648,761,761,0
1649,779,779,0
1650,981,981,0
1651,850,850,0
1652,957,957,0
1653,588,588,0
1654,400,400,0
1655,245,245,0
1656,921,921,0
1657,587,587,0
1658,97,97,0
1659,521,521,0
1660,317,317,0
1661,570,570,0
1662,870,870,0
1663,179,179,0
1664,399,399,0
1665,210,210,0
1666,558,558,0
1667,109,109,0
1668,493,493,0
1669,525,525,0
1670,502,502,0
1671,800,800,0
1672,702,702,0
1673,798,798,0
1674,430,430,0
1675,2,2,0
1676,51,51,0
1677,976,976,0
1678,931,931,0
1679,939,939,0
1680,220,220,0
1681,391,391,0
1682,86,86,0
1683,282,282,0
1684,924,924,0
1685,439,439,0
1686,969,969,0
1687,263,263,0
1688,70,70,0
1689,968,968,0
1690,81,81,0
1691,165,165,0
1692,777,777,0
1693,106,106,0
1694,814,814,0
1695,886,886,0
1696,495,495,0
1697,971,971,0
1698,40,40,0
1699,50,50,0
1700,412,412,0
1701,2,2,0
1702,556,556,0
1703,14,14,0
1704,649,649,0
1705,591,591,0
1706,556,556,0
1707,429,429,0
1708,399,399,0
1709,425,425,0
1710,429,429,0
1711,750,750,0
1712,73,73,0
1713,675,675,0
1714,866,866,0
1715,305,305,0
1716,43,43,0
1717,60,60,0
1718,541,541,0
1719,943,943,0
1720,591,591,0
1721,825,825,0
1722,374,374,0
1723,405,405,0
1724,854,854,0
1725,874,874,0
1726,692,692,0
1727,828,828,0
1728,651,651,0
1729,910,910,0
1730,160,160,0
1731,905,905,0
1732,235,235,0
1733,483,483,0
1734,113,113,0
1735,548,548,0
1736,913,913,0
1737,662,662,0
1738,793,793,0
1739,887,887,0
1740,318,318,0
1741,795,795,0
1742,7,7,0
1743,581,581,0
1744,885,885,0
1745,218,218,0
1746,390,390,0
1747,276,276,0
1748,917,917,0
1749,326,326,0
1750,531,531,0
1751,336,336,0
1752,751,751,0
1753,691,691,0
1754,764,764,0
1755,334,334,0
1756,663,663,0
1757,715,715,0
1758,91,91,0
1759,666,666,0
1760,888,888,0
1761,573,573,0
1762,945,945,0
1763,613,613,0
1764,696,696,0
1765,764,764,0
1766,696,696,0
1767,94,94,0
1768,611,611,0
1769,183,183,0
1770,673,673,0
1771,747,747,0
1772,259,259,0
1773,962,962,0
1774,460,460,0
1775,501,501,0
1776,804,804,0
1777,880,880,0
1778,294,294,0
1779,406,406,0
1780,510,510,0
1781,482,482,0
1782,421,421,0
1783,624,624,0
1784,868,868,0
1785,657,657,0
1786,519,519,0
1787,91,91,0
1788,401,401,0
1789,28,28,0
1790,984,984,0
1791,418,418,0
1792,906,906,0
1793,582,582,0
1794,73,73,0
1795,570,570,0
1796,846,846,0
1797,520,520,0
1798,94,94,0
1799,704,704,0
1800,594,594,0
1801,894,894,0
1802,672,672,0
1803,494,494,0
1804,818,818,0
1805,881,881,0
1806,585,585,0
1807,466,466,0
1808,306,306,0
1809,649,649,0
1810,767,767,0
1811,556,556,0
1812,442,442,0
1813,188,188,0
1814,799,799,1
1815,505,505,1
1816,272,272,1
1817,519,519,1
1818,867,867,1
1819,904,904,1
1820,951,951,1
1821,607,607,1
1822,678,678,1
1823,73,73,1
1824,605,605,1
1825,405,405,1
1826,67,67,1
1827,949,949,1
1828,426,426,1
1829,756,756,1
1830,350,350,1
1831,750,750,1
1832,444,444,1
1833,560,560,1
1834,514,514,1
1835,339,339,1
1836,792,792,1
1837,709,709,1
1838,290,290,1
1839,24,24,1
1840,522,522,1
1841,137,137,1
1842,603,603,1
1843,880,880,1
1844,294,294,1
1845,71,71,1
1846,470,470,0
1847,376,376,0
1848,656,656,0
1849,65,65,0
1850,748,748,0
1851,730,730,0
1852,421,421,0
1853,913,913,0
1854,417,417,0
1855,962,962,0
1856,364,364,0
1857,428,428,0
1858,3,3,0
1859,177,177,0
1860,967,967,0
1861,499,499,1
1862,988,988,1
1863,59,59,1
1864,731,731,1
1865,480,480,1
1866,363,363,1
1867,815,815,1
1868,295,295,0
1869,505,505,0
1870,322,322,0
1871,643,643,0
1872,2,2,0
1873,284,284,0
1874,200,200,0
1875,257,257,0
1876,205,205,0
1877,776,776,0
1878,949,949,0
1879,873,873,0
1880,839,839,0
1881,499,499,0
1882,974,974,0
1883,428,428,0
1884,727,727,0
1885,421,421,0
1886,63,63,0
1887,843,843,0
1888,756,756,0
1889,464,464,0
1890,669,669,0
1891,658,658,0
1892,105,105,0
1893,259,259,0
1894,590,590,0
1895,797,797,0
1896,468,468,0
1897,937,937,0
1898,519,519,0
1899,517,517,0
1900,733,733,0
1901,739,739,0
1902,117,117,0
1903,822,822,0
1904,756,756,0
1905,167,167,0
1906,912,912,0
1907,560,560,0
1908,355,355,0
1909,234,234,0
1910,873,873,0
1911,777,777,0
1912,875,875,0
1913,489,489,0
1914,493,493,0
1915,3,3,0
1916,570,570,0
1917,336,336,0
1918,897,897,0
1919,799,799,0
1920,609,609,0
1921,198,198,0
1922,693,693,0
1923,469,469,0
1924,572,572,0
1925,429,429,0
1926,301,301,0
1927,911,911,0
1928,659,659,0
1929,353,353,0
1930,482,482,0
1931,473,473,0
1932,366,366,0
1933,373,373,0
1934,24,24,0
1935,183,183,0
1936,277,277,0
1937,252,252,0
1938,1000,1000,0
1939,724,724,0
1940,36,36,0
1941,306,306,0
1942,958,958,0
1943,57,57,0
1944,446,446,0
1945,760,760,0
1946,357,357,0
1947,266,266,0
1948,345,345,0
1949,742,742,0
1950,742,742,0
1951,553,553,0
1952,263,263,0
1953,824,824,0
1954,999,999,0
1955,942,942,0
1956,509,509,0
1957,760,760,0
1958,240,240,0
1959,44,44,0
1960,315,315,0
1961,76,76,0
1962,560,560,0
1963,200,200,0
1964,540,540,0
1965,123,123,0
1966,759,759,0
1967,112,112,0
1968,896,896,0
1969,817,817,0
1970,941,941,0
1971,702,702,0
1972,197,197,0
1973,52,52,0
1974,575,575,0
1975,104,104,0
1976,197,197,0
1977,715,715,0
1978,610,610,0
1979,734,734,0
1980,40,40,0
1981,354,354,0
1982,487,487,0
1983,143,143,0
1984,361,361,0
1985,580,580,0
1986,599,599,0
1987,703,703,0
1988,399,399,0
1989,230,230,0
1990,48,48,0
1991,609,609,0
1992,946,946,0
1993,228,228,0
1994,326,326,0
1995,85,85,0
1996,709,709,0
1997,282,282,0
1998,13,13,0
1999,615,615,0
2000,819,819,0
-----

knapPI_6_2000_1000_28
n 2000
c 273490
z 273490
time 0.00
1,981,981,1
2,295,295,0
3,169,169,0
4,168,168,0
5,223,223,0
6,297,297,0
7,944,944,0
8,301,301,0
9,641,641,0
10,59,59,0
11,199,199,0
12,370,370,0
13,42,42,0
14,387,387,0
15,209,209,0
16,437,437,0
17,482,482,0
18,840,840,0
19,407,407,0
20,108,108,0
21,729,729,0
22,216,216,0
23,752,752,0
24,204,204,0
25,649,649,0
26,692,692,0
27,553,553,0
28,219,219,0
29,2,2,0
30,280,280,0
31,578,578,0
32,261,261,0
33,666,666,0
34,591,591,0
35,773,773,0
36,659,659,0
37,94,94,0
38,220,220,0
39,739,739,0
40,203,203,0
41,82,82,0
42,699,699,0
43,461,461,0
44,152,152,0
45,9,9,0
46,85,85,0
47,884,884,0
48,793,793,0
49,450,450,0
50,170,170,0
51,285,285,0
52,104,104,0
53,607,607,0
54,57,57,0
55,333,333,0
56,977,977,0
57,339,339,0
58,219,219,0
59,892,892,0
60,922,922,0
61,263,263,0
62,854,854,0
63,105,105,0
64,265,265,0
65,297,297,0
66,933,933,0
67,626,626,0
68,256,256,0
69,177,177,0
70,157,157,0
71,598,598,0
72,286,286,0
73,361,361,0
74,706,706,0
75,338,338,0
76,96,96,0
77,249,249,0
78,912,912,0
79,980,980,0
80,821,821,0
81,236,236,0
82,837,837,0
83,271,271,0
84,543,543,0
85,803,803,0
86,347,347,0
87,851,851,0
88,36,36,0
89,988,988,0
90,324,324,0
91,920,920,0
92,444,444,0
93,599,599,0
94,510,510,0
95,559,559,0
96,414,414,0
97,308,308,0
98,598,598,0
99,173,173,0
100,123,123,0
101,212,212,0
102,776,776,0
103,45,45,0
104,876,876,0
105,618,618,0
106,956,956,0
107,329,329,0
108,70,70,0
109,638,638,0
110,13,13,0
111,725,725,0
112,83,83,0
113,182,182,0
114,484,484,0
115,336,336,0
116,613,613,0
117,185,185,0
118,809,809,0
119,359,359,0
120,692,692,0
121,458,458,0
122,657,657,0
123,608,608,0
124,607,607,0
125,557,557,0
126,827,827,0
127,776,776,0
128,287,287,0
129,609,609,0
130,524,524,0
131,401,401,0
132,46,46,0
133,258,258,0
134,290,290,0
135,956,956,0
136,87,87,0
137,625,625,0
138,326,326,0
139,687,687,0
140,591,591,0
141,987,987,0
142,858,858,0
143,467,467,0
144,256,256,0
145,27,27,0
146,698,698,0
147,836,836,0
148,639,639,0
149,429,429,0
150,56,56,0
151,38,38,0
152,147,147,0
153,392,392,0
154,927,927,0
155,208,208,0
156,94,94,0
157,22,22,0
158,689,689,0
159,16,16,0
160,953,953,0
161,627,627,0
162,260,260,0
163,155,155,0
164,447,447,0
165,392,392,0
166,575,575,0
167,615,615,0
168,587,587,0
169,691,691,0
170,194,194,0
171,199,199,0
172,158,158,0
173,813,813,0
174,115,115,0
175,409,409,0
176,232,232,0
177,327,327,0
178,685,685,0
179,616,616,0
180,544,544,0
181,42,42,0
182,587,587,0
183,970,970,0
184,631,631,0
185,490,490,0
186,387,387,0
187,949,949,0
188,974,974,0
189,437,437,0
190,597,597,0
191,354,354,0
192,152,152,0
193,246,246,0
194,818,818,0
195,438,438,0
196,233,233,0
197,409,409,0
198,450,450,0
199,281,281,0
200,718,718,0
201,858,858,0
202,558,558,0
203,893,893,0
204,951,951,0
205,223,223,0
206,388,388,0
207,717,717,0
208,727,727,0
209,78,78,0
210,704,704,0
211,847,847,0
212,148,148,0
213,548,548,0
214,231,231,0
215,600,600,0
216,650,650,0
217,28,28,0
218,615,615,0
219,322,322,0
220,618,618,0
221,104,104,0
222,171,171,0
223,444,444,0
224,79,79,0
225,230,230,0
226,211,211,0
227,886,886,0
228,329,329,0
229,234,234,0
230,495,495,0
231,912,912,0
232,410,410,0
233,748,748,0
234,516,516,0
235,542,542,0
236,430,430,0
237,790,790,0
238,759,759,0
239,954,954,0
240,808,808,0
241,389,389,0
242,399,399,0
243,62,62,0
244,104,104,0
245,641,641,0
246,663,663,0
247,308,308,0
248,344,344,0
249,354,354,0
250,873,873,0
251,788,788,0
252,382,382,0
253,905,905,0
254,134,134,0
255,785,785,0
256,411,411,0
257,240,240,0
258,969,969,0
259,640,640,0
260,602,602,0
261,743,743,0
262,212,212,0
263,350,350,0
264,356,356,0
265,212,212,0
266,17,17,0
267,437,437,0
268,720,720,0
269,174,174,0
270,915,915,0
271,19,19,0
272,113,113,0
273,598,598,0
274,598,598,0
275,440,440,0
276,775,775,0
277,899,899,0
278,496,496,0
279,241,241,0
280,911,911,0
281,464,464,0
282,803,803,0
283,902,902,0
284,670,670,0
285,756,756,0
286,843,843,0
287,772,772,0
288,281,281,0
289,742,742,0
290,569,569,0
291,567,567,0
292,392,392,0
293,67,67,0
294,474,474,0
295,840,840,0
296,624,624,0
297,702,702,0
298,554,554,0
299,263,263,0
300,232,232,0
301,210,210,0
302,530,530,0
303,518,518,0
304,388,388,0
305,727,727,0
306,481,481,0
307,361,361,0
308,421,421,0
309,535,535,0
310,262,262,0
311,453,453,0
312,641,641,0
313,779,779,0
314,3,3,0
315,268,268,0
316,998,998,0
317,783,783,0
318,237,237,0
319,978,978,0
320,26,26,0
321,646,646,0
322,136,136,0
323,296,296,0
324,439,439,0
325,595,595,0
326,519,519,0
327,419,419,0
328,634,634,0
329,974,974,0
330,538,538,0
331,999,999,0
332,850,850,0
333,568,568,0
334,648,648,0
335,581,581,0
336,21,21,0
337,331,331,0
338,387,387,0
339,30,30,0
340,606,606,0
341,944,944,0
342,964,964,0
343,403,403,0
344,811,811,0
345,422,422,0
346,643,643,0
347,211,211,0
348,275,275,0
349,452,452,0
350,96,96,0
351,784,784,0
352,69,69,0
353,403,403,0
354,176,176,0
355,542,542,0
356,243,243,0
357,579,579,0
358,391,391,0
359,641,641,0
360,470,470,0
361,560,560,0
362,684,684,0
363,458,458,0
364,299,299,0
365,49,49,0
366,866,866,0
367,589,589,0
368,546,546,0
369,206,206,0
370,402,402,0
371,714,714,0
372,855,855,0
373,339,339,0
374,118,118,0
375,246,246,0
376,353,353,0
377,277,277,0
378,793,793,0
379,974,974,0
380,64,64,0
381,663,663,0
382,962,962,0
383,592,592,0
384,797,797,0
385,665,665,0
386,527,527,0
387,301,301,0
388,401,401,0
389,142,142,0
390,213,213,0
391,991,991,0
392,311,311,0
393,593,593,0
394,838,838,0
395,555,555,0
396,461,461,0
397,932,932,0
398,500,500,0
399,698,698,0
400,829,829,0
401,964,964,0
402,945,945,0
403,650,650,0
404,123,123,0
405,188,188,0
406,361,361,0
407,660,660,0
408,911,911,0
409,732,732,0
410,423,423,0
411,290,290,0
412,842,842,0
413,685,685,0
414,412,412,0
415,879,879,0
416,573,573,0
417,116,116,0
418,511,511,0
419,42,42,0
420,500,500,0
421,713,713,0
422,518,518,0
423,585,585,0
424,330,330,0
425,84,84,0
426,338,338,0
427,622,622,0
428,30,30,0
429,539,539,0
430,25,25,0
431,912,912,0
432,244,244,0
433,881,881,0
434,772,772,0
435,561,561,0
436,926,926,0
437,326,326,0
438,305,305,0
439,95,95,0
440,200,200,0
441,791,791,0
442,131,131,0
443,66,66,0
444,884,884,0
445,226,226,0
446,661,661,0
447,937,937,0
448,818,818,0
449,673,673,0
450,422,422,0
451,297,297,0
452,753,753,0
453,632,632,0
454,45,45,0
455,962,962,0
456,691,691,0
457,796,796,0
458,998,998,0
459,104,104,0
460,738,738,0
461,498,498,0
462,93,93,0
463,667,667,0
464,576,576,0
465,378,378,0
466,871,871,0
467,251,251,0
468,285,285,0
469,342,342,0
470,905,905,0
471,813,813,0
472,530,530,0
473,506,506,0
474,120,120,0
475,962,962,0
476,610,610,0
477,930,930,0
478,503,503,0
479,210,210,0
480,744,744,0
481,578,578,0
482,750,750,0
483,716,716,0
484,482,482,0
485,942,942,0
486,767,767,0
487,696,696,0
488,845,845,0
489,703,703,0
490,397,397,0
491,532,532,0
492,27,27,0
493,351,351,0
494,61,61,0
495,143,143,0
496,48,48,0
497,417,417,0
498,358,358,0
499,757,757,0
500,915,915,0
501,168,168,0
502,669,669,0
503,160,160,0
504,383,383,0
505,794,794,0
506,137,137,0
507,919,919,0
508,152,152,0
509,248,248,0
510,934,934,0
511,398,398,0
512,386,386,0
513,37,37,0
514,389,389,0
515,417,417,0
516,701,701,0
517,768,768,0
518,976,976,0
519,510,510,0
520,822,822,0
521,256,256,0
522,658,658,0
523,294,294,0
524,271,271,0
525,316,316,0
526,557,557,0
527,16,16,0
528,295,295,0
529,60,60,0
530,382,382,0
531,571,571,0
532,236,236,0
533,407,407,0
534,195,195,0
535,461,461,0
536,980,980,0
537,34,34,0
538,564,564,0
539,220,220,0
540,786,786,0
541,977,977,0
542,71,71,0
543,432,432,0
544,422,422,0
545,797,797,0
546,861,861,0
547,252,252,0
548,598,598,0
549,522,522,0
550,427,427,0
551,735,735,0
552,328,328,0
553,540,540,0
554,731,731,0
555,387,387,0
556,706,706,0
557,934,934,0
558,504,504,0
559,9,9,0
560,696,696,0
561,302,302,0
562,321,321,0
563,479,479,0
564,148,148,0
565,408,408,0
