396,7438,6438,0
397,4178,3178,1
398,9736,8736,0
399,1645,645,1
400,5822,4822,0
401,7018,6018,0
402,8486,7486,0
403,3652,2652,1
404,9427,8427,0
405,6266,5266,0
406,10758,9758,0
407,9286,8286,0
408,4896,3896,0
409,3842,2842,1
410,1036,36,1
411,7996,6996,0
412,9842,8842,0
413,6596,5596,0
414,6577,5577,0
415,1201,201,1
416,2445,1445,1
417,4619,3619,0
418,10500,9500,0
419,3677,2677,1
420,8005,7005,0
421,1528,528,1
422,2923,1923,1
423,7675,6675,0
424,4771,3771,0
425,2538,1538,1
426,9991,8991,0
427,7016,6016,0
428,3175,2175,1
429,9241,8241,0
430,9333,8333,0
431,5467,4467,0
432,7068,6068,0
433,1136,136,1
434,7265,6265,0
435,4475,3475,0
436,3015,2015,1
437,4917,3917,0
438,5237,4237,0
439,9218,8218,0
440,4137,3137,1
441,1461,461,1
442,9311,8311,0
443,5724,4724,0
444,1348,348,1
445,4929,3929,0
446,4545,3545,0
447,2347,1347,1
448,10010,9010,0
449,1487,487,1
450,1682,682,1
451,9147,8147,0
452,10705,9705,0
453,5951,4951,0
454,6786,5786,0
455,9021,8021,0
456,4563,3563,1
457,3179,2179,1
458,1722,722,1
459,5266,4266,0
460,1282,282,1
461,5849,4849,0
462,9538,8538,0
463,1814,814,1
464,8025,7025,0
465,7536,6536,0
466,4796,3796,0
467,2422,1422,1
468,9725,8725,0
469,6949,5949,0
470,6397,5397,0
471,3407,2407,1
472,6114,5114,0
473,9825,8825,0
474,3276,2276,1
475,1237,237,1
476,10298,9298,0
477,3936,2936,1
478,3827,2827,1
479,8684,7684,0
480,2088,1088,1
481,7337,6337,0
482,9315,8315,0
483,10119,9119,0
484,1443,443,1
485,1205,205,1
486,2100,1100,1
487,10155,9155,0
488,7046,6046,0
489,5982,4982,0
490,5593,4593,0
491,9918,8918,0
492,1396,396,1
493,5269,4269,0
494,7730,6730,0
495,4801,3801,0
496,9929,8929,0
497,6800,5800,0
498,1627,627,1
499,10728,9728,0
500,5515,4515,0
-----

knapPI_3_500_10000_14
n 500
c 325870
z 513870
time 0.00
1,9698,8698,0
2,7768,6768,0
3,7862,6862,0
4,1681,681,1
5,2532,1532,1
6,9178,8178,0
7,9285,8285,0
8,8094,7094,0
9,7854,6854,0
10,8300,7300,0
11,3924,2924,1
12,7451,6451,0
13,1663,663,1
14,9940,8940,0
15,8998,7998,0
16,1254,254,1
17,2487,1487,1
18,6793,5793,0
19,10244,9244,0
20,5509,4509,0
21,6694,5694,0
22,3601,2601,1
23,1685,685,1
24,5437,4437,0
25,5774,4774,0
26,5781,4781,0
27,9238,8238,0
28,3012,2012,1
29,7783,6783,0
30,10737,9737,0
31,3463,2463,1
32,1998,998,1
33,4159,3159,1
34,2024,1024,1
35,5570,4570,0
36,6180,5180,0
37,3915,2915,1
38,6837,5837,0
39,7800,6800,0
40,5044,4044,0
41,7647,6647,0
42,4748,3748,0
43,7066,6066,0
44,7553,6553,0
45,4534,3534,0
46,9694,8694,0
47,7025,6025,0
48,2890,1890,1
49,2367,1367,1
50,6955,5955,0
51,4714,3714,0
52,6393,5393,0
53,9124,8124,0
54,3954,2954,1
55,4818,3818,0
56,1122,122,1
57,6584,5584,0
58,5060,4060,0
59,1065,65,1
60,1851,851,1
61,7132,6132,0
62,3351,2351,1
63,5606,4606,0
64,3850,2850,1
65,3950,2950,1
66,2262,1262,1
67,3047,2047,1
68,5993,4993,0
69,2958,1958,1
70,2902,1902,1
71,5027,4027,0
72,7143,6143,0
73,4254,3254,1
74,6195,5195,0
75,4287,3287,1
76,5561,4561,0
77,8966,7966,0
78,1337,337,1
79,9561,8561,0
80,3694,2694,1
81,1537,537,1
82,6382,5382,0
83,4276,3276,1
84,2064,1064,1
85,8184,7184,0
86,3996,2996,1
87,3680,2680,1
88,1397,397,1
89,10841,9841,0
90,3709,2709,1
91,7685,6685,0
92,10837,9837,0
93,3284,2284,1
94,7087,6087,0
95,3292,2292,1
96,4743,3743,0
97,8705,7705,0
98,4903,3903,0
99,2602,1602,1
100,5684,4684,0
101,7217,6217,0
102,3425,2425,1
103,10426,9426,0
104,4637,3637,0
105,9807,8807,0
106,3941,2941,1
107,7302,6302,0
108,5287,4287,0
109,6915,5915,0
110,8262,7262,0
111,1298,298,1
112,1924,924,1
113,9827,8827,0
114,4533,3533,0
115,9525,8525,0
116,9310,8310,0
117,2086,1086,1
118,3506,2506,1
119,4964,3964,0
120,4989,3989,0
121,8039,7039,0
122,8178,7178,0
123,5101,4101,0
124,1640,640,1
125,6562,5562,0
126,8444,7444,0
127,9933,8933,0
128,3096,2096,1
129,1406,406,1
130,6429,5429,0
131,4958,3958,0
132,8135,7135,0
133,3143,2143,1
134,6347,5347,0
135,6033,5033,0
136,5960,4960,0
137,7350,6350,0
138,2855,1855,1
139,1860,860,1
140,2000,1000,1
141,8256,7256,0
142,1531,531,1
143,8976,7976,0
144,6705,5705,0
145,8392,7392,0
146,1619,619,1
147,3777,2777,1
148,2808,1808,1
149,1298,298,1
150,1961,961,1
151,6883,5883,0
152,5324,4324,0
153,3381,2381,1
154,2248,1248,1
155,9877,8877,0
156,6951,5951,0
157,4203,3203,1
158,9682,8682,0
159,1405,405,1
160,6034,5034,0
161,9240,8240,0
162,4445,3445,0
163,2680,1680,1
164,10728,9728,0
165,4485,3485,1
166,1192,192,1
167,1276,276,1
168,4204,3204,1
169,8744,7744,0
170,9355,8355,0
171,4524,3524,0
172,7463,6463,0
173,2850,1850,1
174,5324,4324,0
175,6230,5230,0
176,1481,481,1
177,3540,2540,1
178,7630,6630,0
179,3005,2005,1
180,4993,3993,0
181,4287,3287,1
182,1476,476,1
183,10127,9127,0
184,7016,6016,0
185,5463,4463,0
186,5236,4236,0
187,5538,4538,0
188,9655,8655,0
189,1986,986,1
190,8838,7838,0
191,10271,9271,0
192,1401,401,1
193,5779,4779,0
194,3771,2771,1
195,10123,9123,0
196,8138,7138,0
197,6046,5046,0
198,9771,8771,0
199,6542,5542,0
200,4351,3351,1
201,2919,1919,1
202,9639,8639,0
203,6786,5786,0
204,7872,6872,0
205,3484,2484,1
206,3453,2453,1
207,3530,2530,1
208,1680,680,1
209,7243,6243,0
210,2713,1713,1
211,6604,5604,0
212,2653,1653,1
213,6577,5577,0
214,8712,7712,0
215,4029,3029,1
216,8355,7355,0
217,2385,1385,1
218,5000,4000,0
219,8151,7151,0
220,8635,7635,0
221,4829,3829,0
222,3468,2468,1
223,2361,1361,1
224,3008,2008,1
225,9811,8811,0
226,8332,7332,0
227,5259,4259,0
228,10754,9754,0
229,10039,9039,0
230,1224,224,1
231,5437,4437,0
232,5667,4667,0
233,9961,8961,0
234,5757,4757,0
235,8459,7459,0
236,7455,6455,0
237,3283,2283,0
238,4720,3720,0
239,1375,375,1
240,5833,4833,0
241,7922,6922,0
242,8856,7856,0
243,3907,2907,1
244,7217,6217,0
245,7086,6086,0
246,10520,9520,0
247,8545,7545,0
248,5425,4425,0
249,7303,6303,0
250,1482,482,1
251,8329,7329,0
252,4679,3679,0
253,3566,2566,1
254,5095,4095,0
255,5630,4630,0
256,10252,9252,0
257,9949,8949,0
258,7138,6138,0
259,2493,1493,1
260,7827,6827,0
261,3204,2204,1
262,6309,5309,0
263,10251,9251,0
264,5693,4693,0
265,4465,3465,0
266,1122,122,1
267,10154,9154,0
268,1321,321,1
269,9147,8147,0
270,3932,2932,1
271,7640,6640,0
272,10906,9906,0
273,5211,4211,0
274,1983,983,1
275,2469,1469,1
276,2576,1576,1
277,3304,2304,1
278,4905,3905,0
279,10622,9622,0
280,3176,2176,1
281,4301,3301,1
282,1516,516,1
283,4171,3171,1
284,10319,9319,0
285,8937,7937,0
286,9276,8276,0
287,5153,4153,0
288,1090,90,1
289,3187,2187,1
290,3490,2490,1
291,1940,940,1
292,1777,777,1
293,5576,4576,0
294,9667,8667,0
295,1789,789,1
296,2097,1097,1
297,5667,4667,0
298,10091,9091,0
299,8564,7564,0
300,2209,1209,1
301,3431,2431,1
302,8099,7099,0
303,9131,8131,0
304,2021,1021,1
305,5948,4948,0
306,7234,6234,0
307,10086,9086,0
308,1326,326,1
309,10932,9932,0
310,10191,9191,0
311,5450,4450,0
312,5402,4402,0
313,1816,816,1
314,4996,3996,0
315,1697,697,1
316,4359,3359,1
317,6228,5228,0
318,7310,6310,0
319,7575,6575,0
320,3843,2843,1
321,1003,3,1
322,8145,7145,0
323,9701,8701,0
324,7232,6232,0
325,3672,2672,1
326,10408,9408,0
327,4040,3040,1
328,6115,5115,0
329,3331,2331,1
330,3451,2451,1
331,8252,7252,0
332,1899,899,1
333,8957,7957,0
334,4649,3649,0
335,6458,5458,0
336,9102,8102,0
337,4952,3952,0
338,4660,3660,0
339,4251,3251,1
340,10175,9175,0
341,5189,4189,0
342,8685,7685,0
343,6552,5552,0
344,1692,692,1
345,3675,2675,1
346,5140,4140,0
347,7984,6984,0
348,1156,156,1
349,4401,3401,1
350,3441,2441,1
351,3573,2573,1
352,6022,5022,0
353,7640,6640,0
354,4753,3753,0
355,10003,9003,0
356,1092,92,1
357,10856,9856,0
358,5256,4256,0
359,10494,9494,0
360,3991,2991,1
361,3925,2925,1
362,7045,6045,0
363,9895,8895,0
364,1116,116,1
365,4958,3958,0
366,10371,9371,0
367,3818,2818,1
368,9675,8675,0
369,8099,7099,0
370,3515,2515,1
371,7911,6911,0
372,7544,6544,0
373,4688,3688,0
374,7607,6607,0
375,9131,8131,0
376,7746,6746,0
377,7690,6690,0
378,10930,9930,0
379,5307,4307,0
380,10121,9121,0
381,1428,428,1
382,7483,6483,0
383,8829,7829,0
384,2910,1910,1
385,9582,8582,0
386,6696,5696,0
387,2930,1930,1
388,8402,7402,0
389,8347,7347,0
390,4470,3470,1
391,9092,8092,0
392,6224,5224,0
393,8910,7910,0
394,2655,1655,1
395,4904,3904,0
396,4086,3086,1
397,5425,4425,0
398,1285,285,1
399,4111,3111,1
400,5054,4054,0
401,5473,4473,0
402,5194,4194,0
403,9151,8151,0
404,1148,148,1
405,4281,3281,1
406,1810,810,1
407,4841,3841,0
408,9136,8136,0
409,5513,4513,0
410,10944,9944,0
411,9063,8063,0
412,5387,4387,0
413,8578,7578,0
414,7389,6389,0
415,9380,8380,0
416,2222,1222,1
417,3569,2569,1
418,9704,8704,0
419,4023,3023,1
420,10061,9061,0
421,2598,1598,1
422,4119,3119,1
423,10446,9446,0
424,4819,3819,0
425,8849,7849,0
426,8363,7363,0
427,10147,9147,0
428,7823,6823,0
429,4728,3728,0
430,5266,4266,0
431,7069,6069,0
432,6221,5221,0
433,2342,1342,1
434,6533,5533,0
435,5286,4286,0
436,3311,2311,1
437,6819,5819,0
438,1874,874,1
439,7092,6092,0
440,6553,5553,0
441,10044,9044,0
442,10308,9308,0
443,5751,4751,0
444,9341,8341,0
445,3599,2599,1
446,10910,9910,0
447,6414,5414,0
448,3131,2131,1
449,1206,206,1
450,3175,2175,1
451,2166,1166,1
452,3642,2642,1
453,1549,549,1
454,10046,9046,0
455,7519,6519,0
456,1172,172,1
457,2337,1337,1
458,4831,3831,0
459,3773,2773,1
460,9019,8019,0
461,5767,4767,0
462,3582,2582,1
463,1784,784,1
464,2265,1265,1
465,3863,2863,1
466,5408,4408,0
467,9936,8936,0
468,8022,7022,0
469,1187,187,1
470,9530,8530,0
471,5090,4090,0
472,4499,3499,0
473,6807,5807,0
474,8097,7097,0
475,10959,9959,0
476,6323,5323,0
477,8399,7399,0
478,4480,3480,0
479,8143,7143,0
480,8521,7521,0
481,3055,2055,1
482,4567,3567,0
483,2993,1993,1
484,3339,2339,1
485,1587,587,1
486,7376,6376,0
487,7645,6645,0
488,2774,1774,1
489,2516,1516,1
490,2942,1942,1
491,3705,2705,1
492,7292,6292,0
493,7044,6044,0
494,6254,5254,0
495,1428,428,1
496,10281,9281,0
497,3958,2958,1
498,1279,279,1
499,8290,7290,0
500,8420,7420,0
-----

knapPI_3_500_10000_15
n 500
c 379598
z 569598
time 0.00
1,9768,8768,0
2,10621,9621,0
3,3985,2985,1
4,9993,8993,0
5,1939,939,1
6,2535,1535,1
7,9080,8080,0
8,9551,8551,0
9,3461,2461,1
10,5408,4408,0
11,3422,2422,1
12,1156,156,1
13,9422,8422,0
14,3904,2904,1
15,2408,1408,1
16,8998,7998,0
17,1950,950,1
18,10493,9493,0
19,8415,7415,0
20,8669,7669,0
21,10692,9692,0
22,3406,2406,1
23,2968,1968,1
24,8126,7126,0
25,5349,4349,0
26,5578,4578,0
27,7761,6761,0
28,7805,6805,0
29,1957,957,1
30,1550,550,1
31,3689,2689,1
32,5807,4807,0
33,5574,4574,0
34,1901,901,1
35,9085,8085,0
36,5597,4597,0
37,3546,2546,1
38,1729,729,1
39,7275,6275,0
40,10404,9404,0
41,9734,8734,0
42,9584,8584,0
43,5476,4476,0
44,10378,9378,0
45,1157,157,1
46,5819,4819,0
47,3283,2283,1
48,8955,7955,0
49,7957,6957,0
50,8832,7832,0
51,4709,3709,1
52,5233,4233,0
53,4339,3339,1
54,5823,4823,0
55,6308,5308,0
56,7922,6922,0
57,2750,1750,1
58,8601,7601,0
59,8708,7708,0
60,5267,4267,0
61,4330,3330,1
62,6148,5148,0
63,2776,1776,1
64,7531,6531,0
65,7444,6444,0
66,3579,2579,1
67,2946,1946,1
68,2802,1802,1
69,10461,9461,0
70,2962,1962,1
71,10678,9678,0
72,4712,3712,1
73,10229,9229,0
74,5400,4400,0
75,9769,8769,0
76,10466,9466,0
77,9381,8381,0
78,2949,1949,1
79,3019,2019,1
80,3614,2614,1
81,8344,7344,0
82,4579,3579,1
83,3262,2262,1
84,7992,6992,0
85,1943,943,1
86,3432,2432,1
87,2418,1418,1
88,4582,3582,1
89,7360,6360,0
90,2673,1673,1
91,5983,4983,0
92,10910,9910,0
93,2802,1802,1
94,3835,2835,1
95,6542,5542,0
96,3207,2207,1
97,4984,3984,0
98,9419,8419,0
99,4597,3597,1
100,7228,6228,0
101,3535,2535,1
102,3182,2182,1
103,6525,5525,0
104,2381,1381,1
105,8278,7278,0
106,1354,354,1
107,5073,4073,1
108,9776,8776,0
109,2433,1433,1
110,4947,3947,0
111,5332,4332,0
112,5301,4301,0
113,3546,2546,1
114,7017,6017,0
115,1183,183,1
116,9127,8127,0
117,3829,2829,1
118,8511,7511,0
119,1031,31,1
120,10766,9766,0
121,10509,9509,0
122,3927,2927,1
123,7847,6847,0
124,5281,4281,0
125,6544,5544,0
126,5320,4320,0
127,9039,8039,0
128,9592,8592,0
129,2420,1420,1
130,4561,3561,1
131,10121,9121,0
132,9600,8600,0
133,2037,1037,1
134,10776,9776,0
135,7859,6859,0
136,3704,2704,1
137,10349,9349,0
138,6363,5363,0
139,6478,5478,0
140,4088,3088,1
141,7854,6854,0
142,4088,3088,1
143,1922,922,1
144,4930,3930,0
145,5791,4791,0
146,8440,7440,0
147,5996,4996,0
148,10896,9896,0
149,3984,2984,1
150,2581,1581,1
151,3797,2797,1
152,2509,1509,1
153,7003,6003,0
154,9965,8965,0
155,9056,8056,0
156,7680,6680,0
157,2105,1105,1
158,2031,1031,1
159,5423,4423,0
160,5410,4410,0
161,3246,2246,1
162,6706,5706,0
163,5138,4138,1
164,3809,2809,1
165,2995,1995,1
166,8916,7916,0
167,5518,4518,0
168,9597,8597,0
169,6782,5782,0
170,5856,4856,0
171,10294,9294,0
172,5167,4167,1
173,1872,872,1
174,7209,6209,0
175,10025,9025,0
176,8170,7170,0
177,1979,979,1
178,1411,411,1
179,2872,1872,1
180,3881,2881,1
181,10269,9269,0
182,8417,7417,0
183,1729,729,1
184,3816,2816,1
185,4557,3557,1
186,2536,1536,1
187,7260,6260,0
188,2623,1623,1
189,7745,6745,0
190,6259,5259,0
191,8882,7882,0
192,5945,4945,0
193,10506,9506,0
194,1136,136,1
195,6645,5645,0
196,2419,1419,1
197,7661,6661,0
198,5319,4319,0
199,10881,9881,0
200,10591,9591,0
201,7214,6214,0
202,9179,8179,0
203,1933,933,1
204,5176,4176,1
205,6811,5811,0
206,1145,145,1
207,5053,4053,0
208,7696,6696,0
209,8786,7786,0
210,10910,9910,0
211,9991,8991,0
212,5206,4206,0
213,9008,8008,0
214,7477,6477,0
215,8527,7527,0
216,10099,9099,0
217,10855,9855,0
218,1485,485,1
219,6706,5706,0
220,7411,6411,0
221,1323,323,1
222,9240,8240,0
223,1804,804,1
224,8417,7417,0
225,9274,8274,0
226,3680,2680,1
227,6598,5598,0
228,9546,8546,0
229,8806,7806,0
230,10933,9933,0
231,6239,5239,0
232,8292,7292,0
233,2896,1896,1
234,2850,1850,1
235,1878,878,1
236,6504,5504,0
237,1202,202,1
238,9165,8165,0
239,7441,6441,0
240,9722,8722,0
241,6152,5152,0
242,6012,5012,0
243,3165,2165,1
244,5305,4305,0
245,9436,8436,0
246,9077,8077,0
247,8099,7099,0
248,2290,1290,1
249,5454,4454,0
250,1934,934,1
251,4819,3819,0
252,6271,5271,0
253,9788,8788,0
254,2211,1211,1
255,10048,9048,0
256,5117,4117,1
257,4915,3915,1
258,10214,9214,0
259,5672,4672,0
260,5083,4083,0
261,6898,5898,0
262,7873,6873,0
263,2158,1158,1
264,7598,6598,0
265,10055,9055,0
266,7943,6943,0
267,10053,9053,0
268,5681,4681,0
269,2409,1409,1
270,4552,3552,1
271,4587,3587,1
272,1210,210,1
273,2050,1050,1
274,9283,8283,0
275,5071,4071,0
276,4808,3808,1
277,6182,5182,0
278,7830,6830,0
279,9041,8041,0
280,1560,560,1
281,2948,1948,1
282,7217,6217,0
283,6101,5101,0
284,9255,8255,0
285,3160,2160,1
286,10808,9808,0
287,1588,588,1
288,5570,4570,0
289,10698,9698,0
290,10455,9455,0
291,1599,599,1
292,1577,577,1
293,2519,1519,1
294,1696,696,1
295,8112,7112,0
296,7618,6618,0
297,3673,2673,1
298,6031,5031,0
299,2047,1047,1
300,6361,5361,0
301,5478,4478,0
302,10591,9591,0
303,1453,453,1
304,6773,5773,0
305,4818,3818,1
306,8406,7406,0
307,10913,9913,0
308,7126,6126,0
309,2546,1546,1
310,7275,6275,0
311,6829,5829,0
312,5659,4659,0
313,8159,7159,0
314,5160,4160,1
315,7020,6020,0
316,7712,6712,0
317,7410,6410,0
318,3258,2258,1
319,5546,4546,0
320,10100,9100,0
321,8482,7482,0
322,3829,2829,1
323,6735,5735,0
324,7864,6864,0
325,10487,9487,0
326,4677,3677,1
327,3642,2642,1
328,6052,5052,0
329,5130,4130,0
330,4671,3671,1
331,2663,1663,1
332,9908,8908,0
333,10971,9971,0
334,9590,8590,0
335,9916,8916,0
336,4495,3495,1
337,8542,7542,0
338,6473,5473,0
339,3286,2286,1
340,1160,160,1
341,4515,3515,1
342,8137,7137,0
343,7562,6562,0
344,2205,1205,1
345,5409,4409,0
346,10937,9937,0
347,7386,6386,0
348,5325,4325,0
349,1711,711,1
350,3934,2934,1
351,1831,831,1
352,6887,5887,0
353,3359,2359,1
354,3158,2158,1
355,10206,9206,0
356,3725,2725,1
357,7399,6399,0
358,9909,8909,0
359,1840,840,1
360,8743,7743,0
361,9324,8324,0
362,8730,7730,0
363,7809,6809,0
364,4356,3356,1
365,10797,9797,0
366,2768,1768,1
367,9613,8613,0
368,7788,6788,0
369,10585,9585,0
370,7088,6088,0
371,9826,8826,0
372,7952,6952,0
373,9231,8231,0
374,8308,7308,0
375,4014,3014,1
376,2659,1659,1
377,9824,8824,0
378,5974,4974,0
379,4502,3502,1
380,2210,1210,1
381,1059,59,1
382,7735,6735,0
383,9535,8535,0
384,8670,7670,0
385,2181,1181,1
386,5948,4948,0
387,5629,4629,0
388,7515,6515,0
389,7354,6354,0
390,9923,8923,0
391,2534,1534,1
392,8112,7112,0
393,3908,2908,1
394,8563,7563,0
395,9122,8122,0
396,10735,9735,0
397,6671,5671,0
398,6481,5481,0
399,2930,1930,1
400,10639,9639,0
401,7575,6575,0
402,5551,4551,0
403,1001,1,1
404,6516,5516,0
405,8647,7647,0
406,9215,8215,0
407,10395,9395,0
408,9729,8729,0
409,10831,9831,0
410,7205,6205,0
411,3777,2777,1
412,4579,3579,1
413,10561,9561,0
414,8202,7202,0
415,7558,6558,0
416,5646,4646,0
417,2520,1520,1
418,8909,7909,0
419,10722,9722,0
420,2118,1118,1
421,7317,6317,0
422,5316,4316,0
423,3216,2216,1
424,8516,7516,0
425,8807,7807,0
426,3088,2088,1
427,3277,2277,1
428,6120,5120,0
429,10214,9214,0
430,7550,6550,0
431,8672,7672,0
432,5373,4373,0
433,3549,2549,1
434,9450,8450,0
435,2448,1448,1
436,9960,8960,0
437,5074,4074,0
438,4862,3862,1
439,1319,319,1
440,5322,4322,0
441,2274,1274,1
442,7656,6656,0
443,5777,4777,0
444,7333,6333,0
445,5918,4918,0
446,7274,6274,0
447,10480,9480,0
448,6251,5251,0
449,10924,9924,0
450,4667,3667,1
451,1536,536,1
452,6578,5578,0
453,7148,6148,0
454,3307,2307,1
455,2370,1370,1
456,7780,6780,0
457,1496,496,1
458,7939,6939,0
459,5927,4927,0
460,3107,2107,1
461,2038,1038,1
462,7627,6627,0
463,1755,755,1
464,6506,5506,0
465,3837,2837,1
466,9669,8669,0
467,3803,2803,1
468,6318,5318,0
469,1778,778,1
470,9014,8014,0
471,3124,2124,1
472,2883,1883,1
473,3790,2790,1
474,6565,5565,0
475,10682,9682,0
476,2347,1347,1
477,2861,1861,1
478,8780,7780,0
479,7601,6601,0
480,1305,305,1
481,5126,4126,1
482,9820,8820,0
483,9516,8516,0
484,8884,7884,0
485,1970,970,1
486,9005,8005,0
487,8784,7784,0
488,4855,3855,1
489,9051,8051,0
490,6642,5642,0
491,3843,2843,1
492,6837,5837,0
493,5170,4170,1
494,1131,131,1
495,8054,7054,0
496,4282,3282,1
497,4765,3765,1
498,10932,9932,0
499,5853,4853,0
500,4972,3972,1
-----

knapPI_3_500_10000_16
n 500
c 399254
z 594254
time 0.00
1,9839,8839,0
2,3473,2473,1
3,3755,2755,1
4,4658,3658,1
5,1345,345,1
6,9539,8539,0
7,2522,1522,1
8,7359,6359,0
9,2715,1715,1
10,6165,5165,0
11,6569,5569,0
12,4860,3860,0
13,3532,2532,1
14,7869,6869,0
15,2171,1171,1
16,6743,5743,0
17,7764,6764,0
18,7842,6842,0
19,10233,9233,0
20,8182,7182,0
21,1043,43,1
22,3210,2210,1
23,4250,3250,1
24,4462,3462,1
25,8571,7571,0
26,1726,726,1
27,6283,5283,0
28,8949,7949,0
29,9780,8780,0
30,8714,7714,0
31,3916,2916,1
32,9615,8615,0
33,6988,5988,0
34,1777,777,1
35,2599,1599,1
36,5013,4013,0
37,3176,2176,1
38,10270,9270,0
39,6749,5749,0
40,2117,1117,1
41,8172,7172,0
42,8069,7069,0
43,3887,2887,1
44,9554,8554,0
45,7779,6779,1
46,1943,943,1
47,3190,2190,1
48,5019,4019,0
49,9900,8900,0
50,10708,9708,0
51,4703,3703,1
52,4074,3074,1
53,3201,2201,1
54,7691,6691,0
55,7799,6799,0
56,4723,3723,1
57,2565,1565,1
58,2141,1141,1
59,9998,8998,0
60,2332,1332,1
61,1529,529,1
62,8944,7944,0
63,6299,5299,0
64,4859,3859,1
65,4587,3587,1
66,8543,7543,0
67,2844,1844,1
68,3258,2258,1
69,1611,611,1
70,3023,2023,1
71,2680,1680,1
72,5928,4928,0
73,2555,1555,1
74,4604,3604,1
75,5252,4252,0
76,1722,722,1
77,3443,2443,1
78,4562,3562,1
79,6478,5478,0
80,7183,6183,0
81,5150,4150,0
82,2775,1775,1
83,5897,4897,0
84,7569,6569,0
85,5701,4701,0
86,6517,5517,0
87,4805,3805,1
88,7766,6766,0
89,7526,6526,0
90,7990,6990,0
91,4282,3282,1
92,10982,9982,0
93,2321,1321,1
94,10584,9584,0
95,9793,8793,0
96,8024,7024,0
97,1262,262,1
98,10288,9288,0
99,10239,9239,0
100,5125,4125,0
101,3502,2502,1
102,2938,1938,1
103,6271,5271,0
104,6478,5478,0
105,3100,2100,1
106,8766,7766,0
107,6491,5491,0
108,4264,3264,1
109,4304,3304,1
110,7983,6983,0
111,9367,8367,0
112,8677,7677,0
113,7264,6264,0
114,5854,4854,0
115,2842,1842,1
116,5295,4295,0
117,5571,4571,0
118,3515,2515,1
119,3449,2449,1
120,10190,9190,0
121,6628,5628,0
122,9675,8675,0
123,10594,9594,0
124,8921,7921,0
125,10175,9175,0
126,8549,7549,0
127,8146,7146,0
128,6089,5089,0
129,3435,2435,1
130,2694,1694,1
131,1635,635,1
132,7416,6416,0
133,4580,3580,1
134,5204,4204,0
135,6038,5038,0
136,1449,449,1
137,6995,5995,0
138,9872,8872,0
139,7449,6449,0
140,6177,5177,0
141,7453,6453,0
142,10292,9292,0
143,8517,7517,0
144,9506,8506,0
145,9541,8541,0
146,5260,4260,0
147,8214,7214,0
148,8985,7985,0
149,3023,2023,1
150,3202,2202,1
151,10712,9712,0
152,3341,2341,1
153,10626,9626,0
154,7681,6681,0
155,1882,882,1
156,8408,7408,0
157,3656,2656,1
158,8027,7027,0
159,5794,4794,0
160,4787,3787,1
161,7253,6253,0
162,5318,4318,0
163,7597,6597,0
164,10537,9537,0
165,7858,6858,0
166,10289,9289,0
167,9761,8761,0
168,8637,7637,0
169,1173,173,1
170,6004,5004,0
171,9713,8713,0
172,6520,5520,0
173,10895,9895,0
174,9093,8093,0
175,3819,2819,1
176,1210,210,1
177,10417,9417,0
178,8839,7839,0
179,6386,5386,0
180,9122,8122,0
181,6252,5252,0
182,5357,4357,0
183,3332,2332,1
184,10617,9617,0
185,3652,2652,1
186,9837,8837,0
187,8983,7983,0
188,5592,4592,0
189,7151,6151,0
190,10031,9031,0
191,1140,140,1
192,4138,3138,1
193,5232,4232,0
194,2148,1148,1
195,3168,2168,1
196,3051,2051,1
197,5627,4627,0
198,10868,9868,0
199,5219,4219,0
200,6832,5832,0
201,7860,6860,0
202,8720,7720,0
203,3431,2431,1
204,8833,7833,0
205,6489,5489,0
206,8838,7838,0
207,2927,1927,1
208,10065,9065,0
209,3976,2976,1
210,2754,1754,1
211,7025,6025,0
212,4110,3110,1
213,1438,438,1
214,2593,1593,1
215,3026,2026,1
216,8196,7196,0
217,5678,4678,0
218,1617,617,1
219,5260,4260,0
220,2540,1540,1
221,4170,3170,1
222,8661,7661,0
223,4894,3894,1
224,3825,2825,1
225,8736,7736,0
226,9029,8029,0
227,1584,584,1
228,1987,987,1
229,3924,2924,1
230,10641,9641,0
231,7042,6042,0
232,10916,9916,0
233,5830,4830,0
234,6294,5294,0
235,1648,648,1
236,9200,8200,0
237,9120,8120,0
238,9961,8961,0
239,3508,2508,1
240,7258,6258,0
241,8031,7031,0
242,3169,2169,1
243,6072,5072,0
244,3394,2394,1
245,1787,787,1
246,7633,6633,0
247,7654,6654,0
248,5506,4506,0
249,3604,2604,1
250,2387,1387,1
251,1310,310,1
252,7864,6864,0
253,2363,1363,1
254,5680,4680,0
255,4467,3467,1
256,9981,8981,0
257,9882,8882,0
258,9643,8643,0
259,8850,7850,0
260,5988,4988,0
261,6945,5945,0
262,9438,8438,0
263,4064,3064,1
264,9502,8502,0
265,9294,8294,0
266,4763,3763,1
267,9951,8951,0
268,10042,9042,0
269,5672,4672,0
270,5173,4173,0
271,5181,4181,0
272,1515,515,1
273,8888,7888,0
274,2936,1936,1
275,1322,322,1
276,10689,9689,0
277,9061,8061,0
278,4402,3402,1
279,7459,6459,0
280,9945,8945,0
281,7946,6946,0
282,6565,5565,0
283,8032,7032,0
284,1840,840,1
285,7382,6382,0
286,8693,7693,0
287,1670,670,1
288,6403,5403,0
289,8208,7208,0
290,3771,2771,1
291,1257,257,1
292,7730,6730,0
293,9461,8461,0
294,3724,2724,1
295,8082,7082,0
296,3138,2138,1
297,1680,680,1
298,1972,972,1
299,5529,4529,0
