198,122,100034,0
199,671,100080,0
200,930,100038,1
201,575,100050,0
202,1,100015,0
203,647,100014,0
204,395,100028,0
205,831,100004,0
206,777,100078,0
207,561,100001,0
208,558,100045,0
209,520,100008,0
210,722,100017,0
211,317,100015,0
212,216,100015,0
213,807,100087,0
214,277,100019,0
215,214,100049,0
216,672,100072,0
217,549,100049,0
218,448,100059,0
219,74,100061,0
220,319,100021,0
221,274,100055,0
222,777,100032,0
223,918,100073,1
224,480,100050,0
225,924,100066,1
226,536,100077,0
227,148,100006,0
228,370,100079,0
229,496,100038,0
230,927,100006,1
231,38,100026,0
232,755,100005,0
233,837,100068,0
234,803,100017,0
235,778,100013,0
236,124,100082,0
237,790,100064,0
238,682,100046,0
239,861,100079,0
240,601,100004,0
241,126,100019,0
242,516,100083,0
243,970,100004,1
244,784,100054,0
245,51,100041,0
246,843,100036,0
247,170,100030,0
248,54,100081,0
249,765,100031,0
250,853,100071,0
251,763,100042,0
252,511,100007,0
253,621,100074,0
254,574,100096,0
255,676,100006,0
256,509,100023,0
257,857,100017,0
258,841,100002,0
259,676,100044,0
260,21,100050,0
261,532,100067,0
262,166,100016,0
263,711,100061,0
264,511,100087,0
265,792,100046,0
266,762,100032,0
267,451,100071,0
268,76,100020,0
269,981,100073,1
270,860,100031,0
271,788,100075,0
272,536,100006,0
273,544,100054,0
274,699,100054,0
275,894,100035,1
276,471,100093,0
277,375,100024,0
278,971,100002,1
279,233,100081,0
280,145,100092,0
281,113,100069,0
282,319,100025,0
283,804,100081,0
284,911,100053,1
285,625,100004,0
286,389,100074,0
287,148,100074,0
288,501,100090,0
289,913,100025,1
290,735,100040,0
291,611,100044,0
292,256,100057,0
293,953,100075,1
294,590,100075,0
295,467,100067,0
296,343,100040,0
297,119,100000,0
298,919,100060,1
299,490,100063,0
300,52,100097,0
301,325,100021,0
302,775,100077,0
303,206,100006,0
304,402,100067,0
305,704,100041,0
306,424,100015,0
307,152,100020,0
308,430,100078,0
309,180,100066,0
310,844,100081,0
311,514,100002,0
312,583,100043,0
313,187,100044,0
314,262,100075,0
315,194,100090,0
316,695,100025,0
317,725,100067,0
318,62,100008,0
319,39,100051,0
320,977,100077,1
321,703,100032,0
322,443,100011,0
323,808,100007,0
324,915,100034,1
325,606,100068,0
326,544,100022,0
327,562,100063,0
328,475,100029,0
329,994,100011,1
330,969,100021,1
331,16,100073,0
332,260,100045,0
333,869,100086,1
334,285,100084,0
335,242,100078,0
336,872,100067,1
337,251,100017,0
338,387,100096,0
339,585,100016,0
340,140,100003,0
341,306,100069,0
342,335,100042,0
343,774,100073,0
344,137,100065,0
345,385,100086,0
346,499,100031,0
347,968,100093,1
348,518,100057,0
349,986,100078,1
350,744,100092,0
351,741,100087,0
352,841,100075,0
353,945,100047,1
354,61,100043,0
355,485,100016,0
356,885,100050,1
357,132,100049,0
358,620,100019,0
359,171,100025,0
360,587,100064,0
361,762,100081,0
362,865,100024,1
363,261,100021,0
364,923,100088,1
365,70,100079,0
366,404,100048,0
367,833,100085,0
368,33,100011,0
369,572,100060,0
370,299,100095,0
371,320,100090,0
372,482,100079,0
373,488,100000,0
374,179,100031,0
375,957,100034,1
376,414,100010,0
377,275,100005,0
378,478,100092,0
379,340,100058,0
380,645,100072,0
381,247,100069,0
382,708,100061,0
383,509,100004,0
384,612,100048,0
385,360,100091,0
386,12,100064,0
387,360,100010,0
388,863,100086,1
389,218,100014,0
390,409,100089,0
391,911,100066,1
392,286,100083,0
393,871,100072,1
394,143,100023,0
395,1,100011,0
396,282,100051,0
397,520,100072,0
398,580,100013,0
399,475,100010,0
400,382,100037,0
401,825,100008,0
402,218,100090,0
403,494,100085,0
404,608,100090,0
405,487,100027,0
406,65,100050,0
407,990,100021,1
408,615,100007,0
409,571,100019,0
410,535,100058,0
411,719,100097,0
412,396,100037,0
413,597,100096,0
414,137,100055,0
415,440,100020,0
416,235,100072,0
417,99,100007,0
418,249,100002,0
419,657,100011,0
420,912,100044,1
421,250,100003,0
422,871,100024,1
423,806,100028,0
424,660,100073,0
425,537,100087,0
426,938,100028,1
427,251,100080,0
428,488,100048,0
429,107,100029,0
430,878,100028,1
431,183,100052,0
432,542,100055,0
433,674,100072,0
434,893,100099,1
435,939,100055,1
436,189,100036,0
437,478,100078,0
438,336,100041,0
439,34,100058,0
440,11,100006,0
441,254,100014,0
442,597,100037,0
443,440,100079,0
444,506,100078,0
445,996,100047,1
446,648,100078,0
447,229,100062,0
448,485,100003,0
449,403,100047,0
450,995,100066,1
451,777,100006,0
452,826,100066,0
453,329,100020,0
454,728,100061,0
455,927,100032,1
456,631,100058,0
457,799,100086,0
458,435,100017,0
459,172,100070,0
460,78,100065,0
461,566,100090,0
462,778,100020,0
463,478,100053,0
464,27,100092,0
465,913,100072,1
466,222,100049,0
467,79,100067,0
468,170,100070,0
469,655,100073,0
470,962,100090,1
471,697,100022,0
472,987,100020,1
473,679,100089,0
474,504,100029,0
475,600,100054,0
476,992,100039,1
477,923,100074,1
478,481,100078,0
479,269,100006,0
480,363,100097,0
481,448,100047,0
482,67,100014,0
483,120,100059,0
484,26,100095,0
485,218,100009,0
486,298,100010,0
487,595,100051,0
488,213,100050,0
489,658,100049,0
490,169,100036,0
491,995,100063,1
492,284,100020,0
493,353,100087,0
494,592,100084,0
495,519,100045,0
496,779,100039,0
497,716,100084,0
498,421,100072,0
499,737,100097,0
500,135,100018,0
-----

knapPI_9_500_1000_16
n 500
c 7924774
z 71996
time 0.00
1,839,100072,1
2,755,100057,0
3,345,100038,0
4,522,100058,0
5,715,100064,0
6,569,100059,0
7,532,100068,0
8,171,100042,0
9,764,100041,0
10,233,100081,0
11,43,100009,0
12,250,100061,0
13,571,100025,0
14,283,100048,0
15,780,100013,0
16,916,100014,1
17,988,100076,1
18,599,100012,0
19,176,100069,0
20,749,100016,0
21,172,100068,0
22,887,100053,1
23,779,100042,0
24,190,100018,0
25,900,100007,1
26,703,100073,0
27,201,100090,0
28,799,100022,0
29,565,100040,0
30,998,100031,1
31,529,100043,0
32,299,100058,0
33,587,100042,0
34,844,100057,1
35,611,100022,0
36,680,100027,0
37,555,100003,0
38,252,100021,0
39,443,100061,0
40,478,100082,0
41,150,100074,0
42,897,100068,1
43,701,100016,0
44,805,100065,0
45,526,100089,0
46,282,100081,0
47,321,100083,0
48,793,100023,0
49,262,100087,0
50,239,100024,0
51,502,100037,0
52,271,100077,0
53,100,100065,0
54,491,100063,0
55,304,100082,0
56,367,100076,0
57,264,100053,0
58,842,100094,1
59,571,100014,0
60,449,100089,0
61,628,100074,0
62,594,100020,0
63,175,100048,0
64,146,100088,0
65,435,100093,0
66,635,100015,0
67,580,100003,0
68,38,100048,0
69,995,100071,1
70,449,100076,0
71,453,100091,0
72,517,100005,0
73,541,100059,0
74,214,100084,0
75,23,100001,0
76,712,100040,0
77,626,100080,0
78,882,100007,1
79,656,100026,0
80,794,100086,0
81,253,100017,0
82,597,100036,0
83,858,100088,1
84,761,100036,0
85,173,100003,0
86,713,100019,0
87,895,100092,1
88,819,100009,0
89,417,100038,0
90,386,100021,0
91,252,100056,0
92,332,100016,0
93,652,100036,0
94,983,100091,1
95,151,100030,0
96,140,100037,0
97,232,100047,0
98,168,100050,0
99,627,100067,0
100,219,100031,0
101,860,100019,1
102,431,100032,0
103,489,100037,0
104,927,100064,1
105,976,100053,1
106,25,100009,0
107,438,100092,0
108,26,100095,0
109,678,100016,0
110,260,100039,0
111,170,100060,0
112,894,100024,1
113,736,100028,0
114,584,100086,0
115,924,100040,1
116,42,100015,0
117,830,100093,1
118,648,100099,0
119,120,100060,0
120,508,100057,0
121,31,100068,0
122,72,100093,0
123,787,100032,0
124,654,100005,0
125,604,100086,0
126,310,100063,0
127,363,100079,0
128,467,100080,0
129,882,100042,1
130,850,100087,1
131,945,100037,1
132,64,100001,0
133,294,100062,0
134,951,100041,1
135,672,100072,0
136,181,100014,0
137,888,100035,1
138,322,100088,0
139,61,100001,0
140,459,100044,0
141,946,100064,1
142,32,100039,0
143,382,100092,0
144,670,100002,0
145,208,100070,0
146,257,100029,0
147,461,100023,0
148,82,100037,0
149,680,100071,0
150,529,100013,0
151,172,100031,0
152,128,100073,0
153,689,100026,0
154,739,100074,0
155,161,100007,0
156,207,100014,0
157,853,100024,1
158,342,100063,0
159,593,100006,0
160,868,100003,1
161,608,100013,0
162,122,100048,0
163,653,100044,0
164,245,100039,0
165,280,100091,0
166,73,100063,0
167,986,100077,1
168,727,100034,0
169,133,100084,0
170,320,100091,0
171,490,100089,0
172,573,100016,0
173,496,100032,0
174,789,100044,0
175,22,100025,0
176,738,100050,0
177,77,100061,0
178,408,100056,0
179,589,100060,0
180,187,100095,0
181,722,100013,0
182,724,100048,0
183,635,100063,0
184,407,100099,0
185,72,100011,0
186,740,100060,0
187,125,100007,0
188,248,100018,0
189,959,100066,1
190,696,100097,0
191,689,100035,0
192,594,100078,0
193,779,100000,0
194,975,100074,1
195,712,100074,0
196,977,100000,1
197,907,100023,1
198,341,100082,0
199,918,100029,1
200,396,100022,0
201,678,100006,0
202,852,100036,1
203,662,100018,0
204,950,100068,1
205,150,100012,0
206,844,100071,1
207,543,100013,0
208,737,100070,0
209,118,100060,0
210,68,100073,0
211,35,100011,0
212,987,100011,1
213,118,100059,0
214,408,100015,0
215,701,100082,0
216,626,100073,0
217,755,100065,0
218,611,100055,0
219,328,100050,0
220,193,100037,0
221,857,100004,1
222,804,100025,0
223,588,100038,0
224,195,100071,0
225,995,100059,1
226,907,100014,1
227,746,100066,0
228,868,100088,1
229,302,100047,0
230,434,100043,0
231,308,100018,0
232,725,100045,0
233,164,100080,0
234,317,100066,0
235,368,100098,0
236,159,100067,0
237,420,100085,0
238,52,100071,0
239,324,100032,0
240,60,100037,0
241,844,100071,1
242,38,100079,0
243,352,100032,0
244,274,100034,0
245,585,100042,0
246,982,100032,1
247,945,100054,1
248,681,100081,0
249,923,100031,1
250,63,100024,0
251,578,100066,0
252,322,100072,0
253,716,100010,0
254,665,100001,0
255,674,100079,0
256,592,100055,0
257,735,100038,0
258,147,100010,0
259,298,100077,0
260,864,100099,1
261,130,100003,0
262,976,100044,1
263,758,100038,0
264,482,100052,0
265,654,100099,0
266,309,100009,0
267,393,100020,0
268,807,100025,0
269,940,100033,1
270,326,100059,0
271,115,100048,0
272,546,100015,0
273,487,100042,0
274,158,100027,0
275,580,100000,0
276,169,100017,0
277,646,100036,0
278,269,100067,0
279,776,100029,0
280,835,100085,1
281,232,100050,0
282,73,100033,0
283,850,100073,1
284,410,100037,0
285,55,100069,0
286,104,100090,0
287,162,100034,0
288,752,100079,0
289,32,100025,0
290,146,100060,0
291,369,100009,0
292,747,100013,0
293,295,100044,0
294,905,100047,1
295,706,100012,0
296,810,100009,0
297,485,100057,0
298,681,100029,0
299,209,100063,0
300,327,100061,0
301,155,100038,0
302,522,100045,0
303,653,100042,0
304,852,100036,1
305,838,100046,1
306,307,100023,0
307,638,100093,0
308,368,100087,0
309,843,100019,1
310,814,100018,0
311,89,100074,0
312,201,100000,0
313,401,100048,0
314,345,100076,0
315,209,100058,0
316,441,100098,0
317,372,100007,0
318,528,100025,0
319,509,100064,0
320,580,100009,0
321,533,100028,0
322,678,100083,0
323,847,100051,1
324,725,100018,0
325,612,100089,0
326,802,100047,0
327,369,100060,0
328,286,100029,0
329,433,100063,0
330,244,100002,0
331,175,100069,0
332,262,100022,0
333,404,100002,0
334,999,100048,1
335,641,100083,0
336,562,100052,0
337,410,100053,0
338,910,100021,1
339,575,100088,0
340,951,100060,1
341,864,100041,1
342,201,100074,0
343,781,100097,0
344,779,100090,0
345,959,100063,1
346,686,100091,0
347,807,100077,0
348,529,100069,0
349,192,100054,0
350,66,100088,0
351,803,100007,0
352,123,100083,0
353,943,100072,1
354,447,100003,0
355,627,100032,0
356,112,100031,0
357,450,100013,0
358,742,100008,0
359,586,100006,0
360,941,100089,1
361,145,100094,0
362,172,100048,0
363,468,100061,0
364,413,100093,0
365,21,100079,0
366,166,100029,0
367,240,100069,0
368,675,100083,0
369,506,100085,0
370,110,100091,0
371,23,100070,0
372,285,100024,0
373,591,100060,0
374,173,100072,0
375,987,100062,1
376,296,100039,0
377,954,100001,1
378,537,100020,0
379,923,100078,1
380,744,100064,0
381,414,100045,0
382,558,100061,0
383,699,100073,0
384,286,100012,0
385,78,100036,0
386,78,100096,0
387,110,100035,0
388,321,100034,0
389,465,100082,0
390,203,100006,0
391,934,100062,1
392,384,100028,0
393,22,100089,0
394,409,100032,0
395,455,100048,0
396,60,100059,0
397,239,100068,0
398,271,100094,0
399,169,100054,0
400,304,100090,0
401,95,100064,0
402,692,100035,0
403,621,100046,0
404,122,100083,0
405,629,100039,0
406,483,100078,0
407,69,100078,0
408,481,100007,0
409,521,100088,0
410,225,100090,0
411,142,100002,0
412,862,100090,1
413,532,100096,0
414,516,100071,0
415,398,100013,0
416,453,100008,0
417,778,100083,0
418,483,100087,0
419,199,100020,0
420,435,100033,0
421,360,100011,0
422,682,100037,0
423,100,100068,0
424,55,100037,0
425,231,100079,0
426,316,100020,0
427,449,100072,0
428,931,100053,1
429,473,100065,0
430,177,100060,0
431,22,100093,0
432,633,100099,0
433,113,100048,0
434,136,100088,0
435,410,100040,0
436,328,100017,0
437,653,100058,0
438,483,100074,0
439,673,100039,0
440,134,100078,0
441,421,100055,0
442,319,100045,0
443,511,100099,0
444,429,100003,0
445,266,100051,0
446,827,100062,0
447,940,100087,1
448,840,100079,1
449,970,100075,1
450,382,100078,0
451,328,100018,0
452,20,100063,0
453,264,100072,0
454,730,100041,0
455,117,100045,0
456,169,100098,0
457,118,100050,0
458,541,100002,0
459,202,100083,0
460,545,100017,0
461,44,100046,0
462,109,100072,0
463,188,100038,0
464,141,100008,0
465,511,100040,0
466,417,100002,0
467,317,100084,0
468,389,100054,0
469,53,100078,0
470,500,100067,0
471,895,100098,1
472,110,100041,0
473,189,100058,0
474,3,100026,0
475,247,100099,0
476,914,100043,1
477,506,100022,0
478,299,100074,0
479,116,100063,0
480,534,100070,0
481,926,100067,1
482,550,100083,0
483,926,100088,1
484,813,100020,0
485,256,100078,0
486,556,100031,0
487,969,100016,1
488,151,100034,0
489,280,100009,0
490,788,100033,0
491,538,100059,0
492,414,100089,0
493,696,100076,0
494,882,100089,1
495,406,100081,0
496,685,100076,0
497,34,100056,0
498,832,100029,1
499,727,100074,0
500,137,100043,0
-----

knapPI_9_500_1000_17
n 500
c 8419901
z 77287
time 0.00
1,557,100073,0
2,878,100069,1
3,752,100043,0
4,317,100015,0
5,322,100072,0
6,67,100016,0
7,291,100080,0
8,581,100038,0
9,579,100041,0
10,52,100041,0
11,41,100014,0
12,885,100098,1
13,794,100022,0
14,806,100041,0
15,602,100078,0
16,142,100071,0
17,403,100053,0
18,114,100077,0
19,807,100061,0
20,872,100076,1
21,611,100004,0
22,297,100078,0
23,754,100067,0
24,448,100083,0
25,842,100084,0
26,698,100061,0
27,64,100007,0
28,289,100022,0
29,379,100029,0
30,289,100047,0
31,727,100040,0
32,469,100039,0
33,729,100059,0
34,743,100066,0
35,114,100034,0
36,331,100096,0
37,530,100008,0
38,734,100078,0
39,506,100073,0
40,936,100002,1
41,309,100071,0
42,883,100044,1
43,460,100052,0
44,191,100050,0
45,45,100053,0
46,580,100054,0
47,839,100031,0
48,395,100039,0
49,541,100003,0
50,234,100020,0
51,820,100046,0
52,370,100021,0
53,923,100026,1
54,262,100000,0
55,822,100019,0
56,49,100001,0
57,983,100089,1
58,148,100063,0
59,314,100067,0
60,516,100014,0
61,746,100023,0
62,340,100061,0
63,157,100024,0
64,252,100032,0
65,449,100073,0
66,150,100080,0
67,474,100032,0
68,864,100092,1
69,994,100079,1
70,419,100064,0
71,51,100048,0
72,463,100030,0
73,940,100028,1
74,433,100020,0
75,61,100073,0
76,626,100025,0
77,896,100097,1
78,709,100036,0
79,558,100023,0
80,812,100062,0
81,259,100030,0
82,407,100017,0
83,368,100012,0
84,651,100029,0
85,211,100052,0
86,483,100071,0
87,917,100029,1
88,966,100098,1
89,856,100067,1
90,901,100009,1
91,234,100097,0
92,286,100068,0
93,746,100036,0
94,705,100011,0
95,558,100003,0
96,399,100029,0
97,959,100012,1
98,690,100083,0
99,242,100015,0
100,558,100071,0
101,155,100059,0
102,578,100088,0
103,168,100077,0
104,802,100080,0
105,519,100050,0
106,60,100062,0
107,517,100009,0
108,172,100091,0
109,148,100049,0
110,167,100015,0
111,664,100032,0
112,337,100033,0
113,199,100076,0
114,923,100026,1
115,691,100049,0
116,492,100040,0
117,765,100086,0
118,419,100048,0
119,39,100005,0
120,574,100046,0
121,261,100024,0
122,330,100081,0
123,137,100089,0
124,208,100022,0
125,403,100090,0
126,448,100007,0
127,937,100095,1
128,533,100097,0
129,200,100018,0
130,29,100043,0
131,639,100001,0
132,323,100006,0
133,532,100035,0
134,850,100001,0
135,934,100092,1
136,776,100066,0
137,727,100035,0
138,924,100020,1
139,939,100026,1
140,230,100028,0
141,593,100013,0
142,962,100075,1
143,605,100024,0
144,105,100082,0
145,719,100087,0
146,268,100029,0
147,404,100004,0
148,405,100006,0
149,334,100059,0
150,12,100013,0
151,867,100023,1
152,802,100073,0
153,207,100046,0
154,566,100074,0
155,775,100091,0
156,586,100019,0
157,548,100088,0
158,665,100068,0
159,775,100054,0
160,839,100060,0
161,87,100049,0
162,156,100080,0
163,820,100013,0
164,847,100076,0
165,79,100011,0
166,484,100020,0
167,1000,100066,1
168,185,100075,0
169,75,100097,0
170,355,100076,0
171,816,100041,0
172,583,100029,0
173,230,100029,0
174,839,100013,0
175,332,100070,0
176,996,100063,1
177,148,100018,0
178,611,100089,0
179,780,100013,0
180,533,100095,0
181,121,100098,0
182,990,100040,1
183,474,100060,0
184,850,100012,0
185,558,100036,0
186,655,100016,0
187,668,100008,0
188,131,100079,0
189,93,100010,0
190,891,100086,1
191,672,100087,0
192,652,100038,0
193,378,100000,0
194,674,100035,0
195,719,100079,0
196,419,100036,0
197,905,100031,1
198,207,100031,0
199,516,100025,0
200,863,100055,1
201,780,100015,0
202,350,100004,0
203,676,100071,0
204,856,100009,1
205,820,100021,0
206,910,100015,1
207,526,100026,0
208,915,100046,1
209,69,100065,0
210,767,100030,0
211,754,100008,0
212,757,100060,0
213,76,100084,0
214,538,100012,0
215,187,100014,0
216,229,100025,0
217,962,100034,1
218,773,100004,0
219,583,100086,0
220,68,100006,0
221,439,100052,0
222,830,100017,0
223,259,100002,0
224,261,100091,0
225,713,100051,0
226,277,100050,0
227,345,100027,0
228,719,100096,0
229,461,100055,0
230,940,100079,1
231,579,100063,0
232,696,100034,0
233,490,100093,0
234,184,100062,0
235,607,100030,0
236,841,100099,0
237,403,100053,0
238,775,100043,0
239,138,100032,0
240,518,100021,0
241,915,100024,1
242,913,100076,1
243,735,100061,0
244,413,100015,0
245,120,100042,0
246,768,100077,0
247,71,100031,0
248,955,100034,1
249,82,100084,0
250,626,100028,0
251,744,100043,0
252,484,100084,0
253,810,100095,0
254,107,100005,0
255,321,100099,0
256,26,100036,0
257,966,100058,1
258,454,100067,0
259,921,100009,1
260,354,100095,0
261,729,100092,0
262,787,100021,0
263,804,100014,0
264,100,100068,0
265,517,100051,0
266,207,100085,0
267,336,100016,0
268,185,100029,0
269,546,100094,0
270,793,100036,0
271,441,100020,0
272,909,100023,1
273,429,100031,0
274,616,100099,0
275,267,100064,0
276,516,100094,0
277,916,100049,1
278,216,100083,0
279,318,100026,0
280,174,100077,0
281,350,100030,0
282,828,100094,0
283,897,100014,1
284,260,100074,0
285,134,100033,0
286,818,100055,0
287,177,100043,0
288,2,100015,0
289,502,100026,0
290,204,100081,0
291,128,100021,0
292,885,100070,1
293,286,100012,0
294,571,100068,0
295,944,100056,1
296,276,100025,0
297,852,100065,0
298,92,100097,0
299,575,100064,0
300,601,100026,0
301,986,100054,1
302,620,100014,0
303,747,100079,0
304,303,100056,0
305,973,100098,1
306,837,100084,0
307,477,100017,0
308,307,100047,0
309,505,100023,0
310,785,100054,0
311,663,100099,0
312,172,100056,0
313,616,100053,0
314,427,100076,0
315,223,100027,0
316,540,100022,0
317,370,100000,0
318,995,100089,1
319,628,100028,0
320,182,100042,0
321,12,100077,0
322,912,100056,1
323,885,100044,1
324,536,100003,0
325,619,100009,0
326,709,100071,0
327,175,100056,0
328,96,100082,0
329,871,100064,1
330,518,100082,0
331,333,100066,0
332,913,100098,1
333,938,100071,1
334,362,100013,0
335,39,100035,0
336,253,100036,0
337,920,100038,1
338,432,100097,0
339,566,100013,0
340,409,100016,0
341,423,100062,0
342,68,100059,0
343,139,100074,0
344,70,100014,0
345,886,100039,1
346,872,100004,1
347,293,100014,0
348,539,100034,0
349,399,100031,0
350,37,100085,0
351,866,100080,1
352,406,100044,0
353,942,100096,1
354,834,100064,0
355,770,100049,0
356,690,100063,0
357,769,100026,0
358,865,100096,1
359,1000,100086,1
360,296,100013,0
361,527,100006,0
362,126,100073,0
363,674,100002,0
364,904,100097,1
365,323,100080,0
366,929,100057,1
367,646,100006,0
368,318,100056,0
369,441,100057,0
370,568,100040,0
371,725,100099,0
372,87,100016,0
373,45,100069,0
374,520,100060,0
375,18,100043,0
376,179,100067,0
377,632,100098,0
378,947,100097,1
379,857,100099,1
380,490,100009,0
381,580,100022,0
382,761,100062,0
383,242,100041,0
384,609,100025,0
385,797,100032,0
386,145,100077,0
387,509,100007,0
388,132,100035,0
389,359,100003,0
390,998,100022,1
391,308,100007,0
392,483,100020,0
393,172,100005,0
394,28,100040,0
395,262,100036,0
396,487,100020,0
397,605,100013,0
398,313,100074,0
399,864,100099,1
400,875,100042,1
401,718,100021,0
402,815,100027,0
403,99,100006,0
404,285,100023,0
405,124,100052,0
406,902,100059,1
407,147,100034,0
408,348,100060,0
409,120,100004,0
410,916,100071,1
411,212,100058,0
412,329,100042,0
413,466,100097,0
414,894,100036,1
415,5,100053,0
416,672,100097,0
417,456,100060,0
418,366,100071,0
419,742,100076,0
420,309,100021,0
421,471,100020,0
422,140,100049,0
423,395,100009,0
424,97,100050,0
425,926,100020,1
426,695,100061,0
427,648,100065,0
428,21,100009,0
429,488,100002,0
430,123,100093,0
431,860,100081,1
432,75,100044,0
433,551,100073,0
434,26,100024,0
435,232,100024,0
436,114,100097,0
437,179,100087,0
438,629,100006,0
439,311,100019,0
440,904,100099,1
441,939,100095,1
442,394,100006,0
443,581,100020,0
444,999,100079,1
445,537,100056,0
446,653,100095,0
447,298,100011,0
448,194,100056,0
449,888,100004,1
450,768,100043,0
451,230,100079,0
452,863,100007,1
453,198,100073,0
454,733,100022,0
455,308,100009,0
456,60,100091,0
457,84,100015,0
458,648,100038,0
459,233,100043,0
460,659,100022,0
461,523,100003,0
462,791,100073,0
463,899,100070,1
464,608,100073,0
465,110,100057,0
466,611,100002,0
467,908,100052,1
468,959,100087,1
469,100,100082,0
470,39,100095,0
471,94,100075,0
472,232,100013,0
473,700,100026,0
474,853,100070,0
475,541,100091,0
476,837,100096,0
477,88,100071,0
478,470,100071,0
479,962,100019,1
480,704,100094,0
481,405,100088,0
482,32,100099,0
483,85,100064,0
484,599,100044,0
485,647,100046,0
486,167,100003,0
487,992,100080,1
488,442,100019,0
489,903,100070,1
490,54,100029,0
491,80,100056,0
492,897,100057,1
493,38,100064,0
494,821,100093,0
495,292,100018,0
496,592,100012,0
497,353,100081,0
498,890,100085,1
499,366,100002,0
500,492,100019,0
-----

knapPI_9_500_1000_18
n 500
c 8915112
z 81582
time 0.00
1,628,100025,0
2,1000,100034,1
3,158,100047,0
4,759,100023,0
5,928,100029,1
6,566,100020,0
7,49,100045,0
8,344,100083,0
9,393,100042,0
10,870,100002,1
11,40,100018,0
12,167,100034,0
13,368,100018,0
14,328,100033,0
15,425,100090,0
16,17,100079,0
17,817,100029,0
18,628,100093,0
19,437,100002,0
20,346,100089,0
21,49,100041,0
22,708,100002,0
23,376,100091,0
24,707,100047,0
25,433,100008,0
26,692,100002,0
27,926,100075,1
28,780,100023,0
29,194,100069,0
30,931,100012,1
31,926,100036,1
32,640,100067,0
33,872,100075,1
34,641,100074,0
35,264,100095,0
36,333,100012,0
37,856,100012,1
38,217,100034,0
39,920,100086,1
40,395,100023,0
41,115,100067,0
42,518,100021,0
43,218,100089,0
44,930,100086,1
45,211,100018,0
46,879,100074,1
47,710,100028,0
48,646,100004,0
49,171,100072,0
50,228,100065,0
51,787,100002,0
52,468,100018,0
53,745,100038,0
54,680,100088,0
55,693,100003,0
56,84,100077,0
57,349,100074,0
58,807,100031,0
59,408,100071,0
60,934,100090,1
61,217,100071,0
62,439,100001,0
63,140,100053,0
64,359,100029,0
65,464,100006,0
66,312,100044,0
67,369,100060,0
68,691,100037,0
69,992,100088,1
70,38,100053,0
71,650,100052,0
72,410,100054,0
73,338,100048,0
74,651,100009,0
75,100,100094,0
76,541,100009,0
77,519,100013,0
78,887,100012,1
79,109,100019,0
80,831,100039,0
81,266,100090,0
82,866,100097,1
83,879,100037,1
84,894,100069,1
85,250,100052,0
86,902,100024,1
87,940,100013,1
88,760,100038,0
89,294,100095,0
90,415,100050,0
91,217,100085,0
92,889,100069,1
93,193,100037,0
94,428,100080,0
95,316,100075,0
96,9,100022,0
97,685,100076,0
98,213,100015,0
99,856,100064,1
100,896,100012,1
101,801,100000,0
102,724,100093,0
103,494,100070,0
104,676,100049,0
105,61,100094,0
106,446,100014,0
107,947,100073,1
108,671,100088,0
109,619,100033,0
110,721,100092,0
111,159,100005,0
112,427,100093,0
113,309,100025,0
114,261,100067,0
115,809,100057,0
116,295,100064,0
117,51,100030,0
118,189,100096,0
119,957,100001,1
120,641,100082,0
121,140,100081,0
122,237,100070,0
123,488,100045,0
124,763,100086,0
125,553,100043,0
126,939,100000,1
127,512,100012,0
128,952,100061,1
129,167,100095,0
130,207,100048,0
131,686,100066,0
132,229,100010,0
133,771,100055,0
134,100,100062,0
135,197,100013,0
136,370,100071,0
137,565,100036,0
138,175,100053,0
139,818,100050,0
140,648,100013,0
141,591,100061,0
142,245,100012,0
143,827,100009,0
144,187,100015,0
145,581,100003,0
146,926,100030,1
147,346,100032,0
148,375,100026,0
149,341,100000,0
150,494,100066,0
151,561,100064,0
152,477,100026,0
153,78,100019,0
154,392,100075,0
155,390,100024,0
156,316,100075,0
157,890,100053,1
158,339,100020,0
159,958,100003,1
160,161,100016,0
161,565,100034,0
162,191,100013,0
163,986,100081,1
164,98,100012,0
165,229,100032,0
166,894,100076,1
167,367,100006,0
168,644,100015,0
169,666,100061,0
170,389,100060,0
171,791,100042,0
172,946,100089,1
173,317,100025,0
174,242,100081,0
175,643,100062,0
176,255,100027,0
177,866,100022,1
178,813,100069,0
179,970,100065,1
180,880,100048,1
181,519,100034,0
182,905,100081,1
183,312,100004,0
184,644,100024,0
185,693,100060,0
186,569,100025,0
187,210,100060,0
188,13,100039,0
189,228,100055,0
190,733,100026,0
191,302,100040,0
192,711,100099,0
193,976,100053,1
194,372,100095,0
195,725,100031,0
196,862,100025,1
197,904,100092,1
198,426,100027,0
199,763,100074,0
200,329,100039,0
201,235,100071,0
202,201,100025,0
203,691,100075,0
204,411,100001,0
205,139,100081,0
206,977,100008,1
207,508,100038,0
208,94,100071,0
209,19,100069,0
210,465,100086,0
211,824,100004,0
212,528,100056,0
213,387,100056,0
214,669,100060,0
215,674,100047,0
216,831,100026,0
217,168,100050,0
218,936,100000,1
219,485,100075,0
220,294,100022,0
221,670,100001,0
222,505,100010,0
223,929,100067,1
224,328,100012,0
225,432,100044,0
226,296,100087,0
227,295,100087,0
228,217,100005,0
229,619,100064,0
230,95,100068,0
231,497,100055,0
232,666,100074,0
233,817,100053,0
234,698,100011,0
235,197,100015,0
236,876,100084,1
237,385,100074,0
238,145,100068,0
239,601,100085,0
