330,8331,9331,0
331,4172,5172,0
332,9163,10163,1
333,5597,6597,0
334,9177,10177,1
335,9850,10850,1
336,9102,10102,1
337,9512,10512,1
338,9012,10012,1
339,5099,6099,0
340,8575,9575,1
341,6245,7245,0
342,9869,10869,1
343,4424,5424,0
344,9836,10836,1
345,1243,2243,0
346,3236,4236,0
347,5664,6664,0
348,4964,5964,0
349,3073,4073,0
350,2081,3081,0
351,9301,10301,1
352,9798,10798,0
353,840,1840,0
354,6337,7337,0
355,1299,2299,0
356,9508,10508,1
357,1960,2960,0
358,8696,9696,1
359,8334,9334,0
360,9975,10975,1
361,8357,9357,1
362,8405,9405,0
363,3639,4639,0
364,5484,6484,0
365,3726,4726,0
366,2307,3307,0
367,9178,10178,1
368,5771,6771,0
369,7827,8827,0
370,5899,6899,0
371,7543,8543,0
372,1320,2320,0
373,5424,6424,0
374,519,1519,0
375,4363,5363,0
376,5474,6474,0
377,3546,4546,0
378,8882,9882,1
379,6011,7011,0
380,1593,2593,0
381,6276,7276,0
382,5115,6115,0
383,1709,2709,0
384,2318,3318,0
385,2862,3862,0
386,4680,5680,0
387,9698,10698,1
388,7922,8922,0
389,4155,5155,0
390,2470,3470,0
391,5876,6876,0
392,2736,3736,0
393,590,1590,0
394,7007,8007,0
395,9640,10640,1
396,406,1406,0
397,3425,4425,0
398,4245,5245,0
399,7983,8983,0
400,1646,2646,0
401,3521,4521,0
402,8010,9010,0
403,5999,6999,0
404,3212,4212,0
405,4217,5217,0
406,1170,2170,0
407,1769,2769,0
408,7744,8744,0
409,1369,2369,0
410,240,1240,0
411,6071,7071,0
412,9579,10579,1
413,5650,6650,0
414,6685,7685,0
415,9236,10236,1
416,7774,8774,0
417,4017,5017,0
418,6920,7920,0
419,8439,9439,1
420,5613,6613,0
421,2502,3502,0
422,9559,10559,1
423,126,1126,0
424,4723,5723,0
425,4353,5353,0
426,9435,10435,1
427,2883,3883,0
428,8623,9623,1
429,1512,2512,0
430,8242,9242,0
431,3469,4469,0
432,3549,4549,0
433,4294,5294,0
434,3957,4957,0
435,8886,9886,1
436,7871,8871,0
437,2483,3483,0
438,3282,4282,0
439,3844,4844,0
440,1385,2385,0
441,4604,5604,0
442,7828,8828,0
443,6119,7119,0
444,9869,10869,1
445,9567,10567,1
446,5390,6390,0
447,5070,6070,0
448,2059,3059,0
449,7462,8462,0
450,2407,3407,0
451,2038,3038,0
452,9626,10626,1
453,2829,3829,0
454,7566,8566,0
455,3311,4311,0
456,5908,6908,0
457,6113,7113,0
458,7215,8215,0
459,765,1765,0
460,3563,4563,0
461,6039,7039,0
462,9182,10182,1
463,1256,2256,0
464,57,1057,0
465,8679,9679,1
466,6096,7096,0
467,7280,8280,0
468,4230,5230,0
469,5171,6171,0
470,4874,5874,0
471,4530,5530,0
472,4947,5947,0
473,2119,3119,0
474,3409,4409,0
475,7407,8407,0
476,6307,7307,0
477,4207,5207,0
478,9456,10456,1
479,2127,3127,0
480,313,1313,0
481,4367,5367,0
482,1255,2255,0
483,1761,2761,0
484,923,1923,0
485,6707,7707,0
486,672,1672,0
487,9325,10325,1
488,6006,7006,0
489,8772,9772,1
490,4798,5798,0
491,457,1457,0
492,3468,4468,0
493,5252,6252,0
494,2462,3462,0
495,7396,8396,0
496,1401,2401,0
497,9382,10382,1
498,5663,6663,0
499,6530,7530,0
500,4020,5020,0
-----

knapPI_4_500_10000_31
n 500
c 923399
z 831399
time 0.00
1,7192,8192,0
2,3501,4501,0
3,9185,10185,1
4,2809,3809,0
5,1443,2443,0
6,2663,3663,0
7,3976,4976,0
8,5375,6375,0
9,9461,10461,1
10,32,1032,0
11,1694,2694,0
12,4836,5836,0
13,7022,8022,0
14,7280,8280,0
15,3144,4144,0
16,22,1022,0
17,8574,9574,1
18,589,1589,0
19,2863,3863,0
20,4589,5589,0
21,2724,3724,0
22,1982,2982,0
23,6952,7952,0
24,7566,8566,0
25,7669,8669,0
26,9434,10434,1
27,3121,4121,0
28,7949,8949,0
29,2469,3469,0
30,3422,4422,0
31,905,1905,0
32,6687,7687,0
33,6262,7262,0
34,6221,7221,0
35,4317,5317,0
36,8909,9909,1
37,2986,3986,0
38,4545,5545,0
39,5163,6163,0
40,5988,6988,0
41,7398,8398,0
42,7856,8856,0
43,6340,7340,0
44,3626,4626,0
45,4229,5229,0
46,6459,7459,0
47,4307,5307,0
48,1339,2339,0
49,9925,10925,1
50,2448,3448,0
51,7269,8269,0
52,273,1273,0
53,4195,5195,0
54,9311,10311,1
55,6452,7452,0
56,3026,4026,0
57,8782,9782,1
58,2489,3489,0
59,116,1116,0
60,819,1819,0
61,4858,5858,0
62,6244,7244,0
63,968,1968,0
64,4603,5603,0
65,724,1724,0
66,5531,6531,0
67,3970,4970,0
68,5330,6330,0
69,5981,6981,0
70,8338,9338,1
71,902,1902,0
72,1288,2288,0
73,1989,2989,0
74,5320,6320,0
75,7433,8433,0
76,514,1514,0
77,8789,9789,1
78,1397,2397,0
79,7355,8355,0
80,3230,4230,0
81,8008,9008,0
82,7427,8427,0
83,2526,3526,0
84,9272,10272,1
85,7431,8431,0
86,5304,6304,0
87,1362,2362,0
88,3590,4590,0
89,9840,10840,1
90,9569,10569,1
91,6815,7815,0
92,5662,6662,0
93,3154,4154,0
94,5403,6403,0
95,5662,6662,0
96,7511,8511,0
97,3496,4496,0
98,7851,8851,0
99,2805,3805,0
100,4460,5460,0
101,6463,7463,0
102,2750,3750,0
103,4989,5989,0
104,2461,3461,0
105,1734,2734,0
106,842,1842,0
107,289,1289,0
108,1536,2536,0
109,545,1545,0
110,771,1771,0
111,9828,10828,1
112,7509,8509,0
113,9338,10338,1
114,5641,6641,0
115,4959,5959,0
116,7767,8767,0
117,3413,4413,0
118,9471,10471,1
119,7911,8911,0
120,2318,3318,0
121,9165,10165,1
122,8551,9551,1
123,6199,7199,0
124,2529,3529,0
125,7152,8152,0
126,8808,9808,1
127,95,1095,0
128,4424,5424,0
129,7652,8652,0
130,5569,6569,0
131,1593,2593,0
132,3792,4792,0
133,7941,8941,1
134,1576,2576,0
135,8787,9787,1
136,5672,6672,0
137,4621,5621,0
138,7851,8851,0
139,9246,10246,1
140,2856,3856,0
141,6782,7782,0
142,6824,7824,0
143,9954,10954,1
144,7282,8282,0
145,2223,3223,0
146,4808,5808,0
147,6844,7844,0
148,3904,4904,0
149,2192,3192,0
150,3269,4269,0
151,9781,10781,1
152,8349,9349,1
153,4907,5907,0
154,6077,7077,0
155,5040,6040,0
156,2928,3928,0
157,4025,5025,0
158,6031,7031,0
159,1423,2423,0
160,8082,9082,0
161,3646,4646,0
162,1746,2746,0
163,8882,9882,1
164,337,1337,0
165,6275,7275,0
166,9748,10748,0
167,6990,7990,0
168,4061,5061,0
169,6158,7158,0
170,8992,9992,1
171,7158,8158,0
172,1215,2215,0
173,8880,9880,1
174,8121,9121,1
175,5145,6145,0
176,8650,9650,1
177,9643,10643,1
178,1971,2971,0
179,3512,4512,0
180,9561,10561,1
181,4989,5989,0
182,3057,4057,0
183,8129,9129,0
184,3384,4384,0
185,1773,2773,0
186,9288,10288,1
187,1116,2116,0
188,7231,8231,0
189,9009,10009,1
190,2915,3915,0
191,8482,9482,1
192,5081,6081,0
193,6074,7074,0
194,8912,9912,1
195,5,1005,0
196,6131,7131,0
197,605,1605,0
198,3095,4095,0
199,9297,10297,1
200,5791,6791,0
201,2094,3094,0
202,7179,8179,0
203,8685,9685,1
204,4568,5568,0
205,8907,9907,1
206,5113,6113,0
207,7341,8341,0
208,6480,7480,0
209,4354,5354,0
210,6590,7590,0
211,3303,4303,0
212,3158,4158,0
213,7840,8840,1
214,229,1229,0
215,7743,8743,0
216,9587,10587,1
217,4439,5439,0
218,717,1717,0
219,690,1690,0
220,1299,2299,0
221,587,1587,0
222,6136,7136,0
223,1068,2068,0
224,305,1305,0
225,4266,5266,0
226,1904,2904,0
227,6198,7198,0
228,3002,4002,0
229,5238,6238,0
230,1621,2621,0
231,3615,4615,0
232,9284,10284,1
233,7904,8904,1
234,6146,7146,0
235,854,1854,0
236,1224,2224,0
237,546,1546,0
238,2797,3797,0
239,801,1801,0
240,3770,4770,0
241,2376,3376,0
242,2220,3220,0
243,9485,10485,1
244,7369,8369,0
245,9692,10692,1
246,1333,2333,0
247,9971,10971,1
248,8290,9290,1
249,9454,10454,1
250,7230,8230,0
251,5907,6907,1
252,2511,3511,0
253,3628,4628,0
254,6835,7835,0
255,7040,8040,0
256,7357,8357,0
257,1491,2491,0
258,6550,7550,0
259,2824,3824,0
260,3019,4019,0
261,8530,9530,1
262,1905,2905,0
263,3422,4422,0
264,7070,8070,0
265,2279,3279,0
266,7831,8831,0
267,133,1133,0
268,7153,8153,0
269,9961,10961,1
270,776,1776,0
271,2155,3155,0
272,9674,10674,1
273,4114,5114,0
274,6851,7851,0
275,8543,9543,1
276,4120,5120,0
277,8534,9534,1
278,7270,8270,0
279,849,1849,0
280,1064,2064,0
281,4756,5756,0
282,4849,5849,0
283,5045,6045,0
284,3127,4127,0
285,8776,9776,1
286,8792,9792,1
287,2724,3724,0
288,3426,4426,0
289,1626,2626,0
290,2519,3519,0
291,6895,7895,0
292,9145,10145,1
293,9895,10895,1
294,4912,5912,0
295,7456,8456,0
296,482,1482,0
297,5369,6369,0
298,7375,8375,0
299,7711,8711,0
300,7337,8337,0
301,4646,5646,0
302,8655,9655,1
303,189,1189,0
304,1941,2941,0
305,3986,4986,0
306,6294,7294,0
307,5841,6841,0
308,4470,5470,0
309,7378,8378,0
310,8811,9811,1
311,6941,7941,0
312,2411,3411,0
313,2159,3159,0
314,9496,10496,1
315,236,1236,0
316,3056,4056,0
317,5330,6330,0
318,1082,2082,0
319,5594,6594,0
320,3796,4796,0
321,8082,9082,0
322,5541,6541,0
323,2751,3751,0
324,3336,4336,0
325,4743,5743,0
326,8325,9325,1
327,874,1874,0
328,5796,6796,0
329,74,1074,0
330,9551,10551,1
331,8583,9583,1
332,7172,8172,0
333,3963,4963,0
334,7766,8766,0
335,3308,4308,0
336,4495,5495,0
337,9454,10454,1
338,825,1825,0
339,7782,8782,0
340,9560,10560,1
341,9219,10219,1
342,9321,10321,1
343,5434,6434,0
344,3997,4997,0
345,9329,10329,1
346,9033,10033,1
347,5066,6066,0
348,9133,10133,1
349,383,1383,0
350,8926,9926,1
351,7559,8559,0
352,663,1663,0
353,6559,7559,0
354,4742,5742,0
355,1502,2502,0
356,2141,3141,0
357,2151,3151,0
358,3349,4349,0
359,9680,10680,1
360,4727,5727,0
361,3756,4756,0
362,90,1090,0
363,1553,2553,0
364,8724,9724,1
365,9565,10565,1
366,4704,5704,0
367,4973,5973,0
368,7532,8532,0
369,313,1313,0
370,5824,6824,0
371,5810,6810,0
372,1728,2728,0
373,6319,7319,0
374,1220,2220,0
375,9246,10246,1
376,4035,5035,0
377,2032,3032,0
378,7574,8574,0
379,5206,6206,0
380,3682,4682,0
381,2259,3259,0
382,5367,6367,0
383,2415,3415,0
384,1726,2726,0
385,5461,6461,0
386,3932,4932,0
387,6045,7045,0
388,683,1683,0
389,3162,4162,0
390,7923,8923,1
391,5670,6670,0
392,4624,5624,0
393,5588,6588,0
394,2915,3915,0
395,3858,4858,0
396,7055,8055,0
397,4671,5671,0
398,9441,10441,1
399,450,1450,0
400,7231,8231,0
401,5623,6623,0
402,8367,9367,1
403,7849,8849,0
404,8580,9580,1
405,2231,3231,0
406,2223,3223,0
407,7323,8323,0
408,1985,2985,0
409,3039,4039,0
410,6501,7501,0
411,7137,8137,0
412,5123,6123,0
413,3985,4985,0
414,7498,8498,0
415,7414,8414,0
416,7550,8550,0
417,6616,7616,0
418,6125,7125,0
419,8786,9786,1
420,7670,8670,0
421,7221,8221,0
422,756,1756,0
423,2896,3896,0
424,4772,5772,0
425,663,1663,0
426,7808,8808,0
427,6013,7013,0
428,6920,7920,0
429,6998,7998,0
430,4174,5174,0
431,5072,6072,0
432,6349,7349,0
433,5501,6501,0
434,6874,7874,0
435,6048,7048,0
436,4520,5520,0
437,738,1738,0
438,9918,10918,1
439,1719,2719,0
440,3802,4802,0
441,3186,4186,0
442,5176,6176,0
443,9793,10793,1
444,7861,8861,0
445,1886,2886,0
446,1754,2754,0
447,9136,10136,1
448,5179,6179,0
449,7180,8180,0
450,251,1251,0
451,1408,2408,0
452,2562,3562,0
453,8428,9428,1
454,827,1827,0
455,1810,2810,0
456,2516,3516,0
457,8920,9920,1
458,323,1323,0
459,9271,10271,1
460,1299,2299,0
461,2310,3310,0
462,6875,7875,0
463,1227,2227,0
464,4298,5298,0
465,5005,6005,0
466,357,1357,0
467,1147,2147,0
468,2526,3526,0
469,9410,10410,1
470,8006,9006,0
471,2564,3564,0
472,3331,4331,0
473,9102,10102,1
474,1877,2877,0
475,778,1778,0
476,2331,3331,0
477,8669,9669,1
478,108,1108,0
479,1585,2585,0
480,6745,7745,0
481,86,1086,0
482,6508,7508,0
483,4636,5636,0
484,2820,3820,0
485,7090,8090,0
486,2301,3301,0
487,464,1464,0
488,1735,2735,0
489,5307,6307,0
490,8498,9498,1
491,595,1595,0
492,9365,10365,1
493,7026,8026,0
494,7339,8339,0
495,4022,5022,0
496,1754,2754,0
497,6541,7541,0
498,5316,6316,0
499,4093,5093,0
500,6924,7924,0
-----

knapPI_4_500_10000_32
n 500
c 922154
z 830992
time 0.00
1,7263,8263,0
2,6353,7353,0
3,5307,6307,0
4,1122,2122,0
5,849,1849,0
6,9667,10667,1
7,7418,8418,0
8,3183,4183,0
9,8715,9715,1
10,789,1789,0
11,1193,2193,0
12,8540,9540,1
13,4780,5780,0
14,4893,5893,0
15,2907,3907,0
16,7767,8767,0
17,4388,5388,0
18,4290,5290,0
19,4681,5681,0
20,7750,8750,0
21,6723,7723,0
22,1786,2786,0
23,4586,5586,0
24,3902,4902,0
25,7243,8243,0
26,5582,6582,0
27,1643,2643,0
28,2741,3741,0
29,6644,7644,0
30,4234,5234,0
31,1132,2132,0
32,4143,5143,0
33,7676,8676,0
34,6097,7097,0
35,4183,5183,0
36,8325,9325,1
37,2616,3616,0
38,9438,10438,1
39,4637,5637,0
40,1349,2349,0
41,5836,6836,0
42,6341,7341,0
43,4751,5751,0
44,6450,7450,0
45,851,1851,0
46,2583,3583,0
47,566,1566,0
48,7403,8403,0
49,1868,2868,0
50,4324,5324,0
51,7263,8263,0
52,9114,10114,1
53,3057,4057,0
54,1179,2179,0
55,7943,8943,0
56,9827,10827,1
57,8597,9597,1
58,9677,10677,1
59,7758,8758,0
60,7884,8884,0
61,2057,3057,0
62,9040,10040,1
63,8139,9139,0
64,8283,9283,0
65,4219,5219,0
66,495,1495,0
67,3868,4868,0
68,2138,3138,0
69,3483,4483,0
70,4751,5751,0
71,2904,3904,0
72,8856,9856,1
73,7963,8963,0
74,4524,5524,0
75,2916,3916,0
76,1770,2770,0
77,9203,10203,1
78,3010,4010,0
79,814,1814,0
80,6799,7799,0
81,4814,5814,0
82,1975,2975,0
83,1513,2513,0
84,8849,9849,1
85,1189,2189,0
86,8389,9389,1
87,101,1101,0
88,3126,4126,0
89,6358,7358,0
90,4886,5886,0
91,5114,6114,0
92,9382,10382,1
93,2673,3673,0
94,2152,3152,0
95,5265,6265,0
96,2328,3328,0
97,9774,10774,1
98,2368,3368,0
99,4799,5799,0
100,2357,3357,0
101,2782,3782,0
102,2506,3506,0
103,1087,2087,0
104,6558,7558,0
105,6556,7556,0
106,8254,9254,0
107,1707,2707,0
108,9672,10672,1
109,6064,7064,0
110,3807,4807,0
111,3863,4863,0
112,885,1885,0
113,6704,7704,0
114,4478,5478,0
115,6618,7618,0
116,3935,4935,0
117,5155,6155,0
118,4475,5475,0
119,3977,4977,0
120,8094,9094,0
121,1636,2636,0
122,4299,5299,0
123,8946,9946,1
124,6169,7169,0
125,7135,8135,0
126,5685,6685,0
127,9202,10202,1
128,921,1921,0
129,8667,9667,1
130,3702,4702,0
131,3107,4107,0
132,1608,2608,0
133,484,1484,0
134,6004,7004,0
135,614,1614,0
136,3417,4417,0
137,1267,2267,0
138,1360,2360,0
139,217,1217,0
140,4945,5945,0
141,6381,7381,0
142,9380,10380,1
143,6549,7549,0
144,5506,6506,0
145,5973,6973,0
146,1628,2628,0
147,9062,10062,1
148,5641,6641,0
149,1231,2231,0
150,3890,4890,0
151,6696,7696,0
152,9181,10181,1
153,8530,9530,1
154,3793,4793,0
155,4218,5218,0
156,3656,4656,0
157,1928,2928,0
158,2027,3027,0
159,5442,6442,0
160,7459,8459,0
161,7653,8653,0
162,358,1358,0
163,1341,2341,0
164,3417,4417,0
165,1138,2138,0
166,1121,2121,0
167,1233,2233,0
168,9453,10453,1
169,4197,5197,0
170,9140,10140,1
171,6577,7577,0
172,8920,9920,1
173,1551,2551,0
174,5,1005,0
175,8939,9939,1
176,1690,2690,0
177,8081,9081,0
178,9399,10399,1
179,7026,8026,0
180,4802,5802,0
181,972,1972,0
182,9997,10997,1
183,9732,10732,1
184,185,1185,0
185,868,1868,0
186,6589,7589,0
187,2839,3839,0
188,6552,7552,0
189,4767,5767,0
190,335,1335,0
191,740,1740,0
192,3274,4274,0
193,800,1800,0
194,6276,7276,0
195,6528,7528,0
196,411,1411,0
197,8571,9571,1
198,8644,9644,1
199,9987,10987,1
200,2032,3032,0
201,2740,3740,0
202,6720,7720,0
203,3831,4831,0
204,1873,2873,0
205,8585,9585,1
206,2806,3806,0
207,5215,6215,0
208,2497,3497,0
209,5896,6896,0
210,4786,5786,0
211,337,1337,0
212,5710,6710,0
213,270,1270,0
214,5345,6345,0
215,2242,3242,0
216,7684,8684,0
217,2910,3910,0
218,849,1849,0
219,9244,10244,1
220,76,1076,0
221,7082,8082,0
222,5557,6557,0
223,510,1510,0
224,5713,6713,0
225,3728,4728,0
226,7253,8253,0
227,7536,8536,0
228,5443,6443,0
229,356,1356,0
230,1329,2329,0
231,4418,5418,0
232,1908,2908,0
233,838,1838,0
234,9590,10590,1
235,624,1624,0
236,272,1272,0
237,8464,9464,1
238,3593,4593,0
239,6868,7868,0
240,7658,8658,0
241,607,1607,0
242,9377,10377,1
243,2392,3392,0
244,5458,6458,0
245,2043,3043,0
246,9889,10889,1
247,9526,10526,1
248,1506,2506,0
249,7604,8604,0
250,7683,8683,0
251,2398,3398,0
252,4104,5104,0
253,6203,7203,0
254,3952,4952,0
255,1459,2459,0
256,2221,3221,0
257,2810,3810,0
258,9627,10627,1
259,6002,7002,0
260,3924,4924,0
261,2225,3225,0
262,3470,4470,0
263,5328,6328,0
264,8974,9974,1
265,1518,2518,0
266,1003,2003,0
267,31,1031,0
268,1514,2514,0
269,9576,10576,1
270,1397,2397,0
271,2749,3749,0
272,9979,10979,1
273,952,1952,0
274,4152,5152,0
275,1146,2146,0
276,6353,7353,0
277,1413,2413,0
278,194,1194,0
279,9267,10267,1
280,9449,10449,1
281,9754,10754,1
282,549,1549,0
283,6976,7976,0
284,2064,3064,0
285,2998,3998,0
286,6677,7677,0
287,2806,3806,0
288,7907,8907,0
289,9136,10136,1
290,5835,6835,0
291,2905,3905,0
292,8946,9946,1
293,6837,7837,0
294,6940,7940,0
295,3778,4778,0
296,6002,7002,0
297,3376,4376,0
298,3316,4316,0
299,1193,2193,0
300,1490,2490,0
301,340,1340,0
302,4796,5796,0
303,8864,9864,1
304,6694,7694,0
305,6505,7505,0
306,1115,2115,0
307,3019,4019,0
308,271,1271,0
309,8993,9993,1
310,5896,6896,0
311,8319,9319,1
312,2667,3667,0
313,4853,5853,0
314,9661,10661,1
315,5558,6558,0
316,6408,7408,0
317,6513,7513,0
318,7031,8031,0
319,3564,4564,0
320,3700,4700,0
321,5560,6560,0
322,1226,2226,0
323,6138,7138,0
324,3969,4969,0
325,7909,8909,0
326,2593,3593,0
327,477,1477,0
328,5732,6732,0
329,8224,9224,0
330,772,1772,0
331,2993,3993,0
332,8828,9828,1
333,5978,6978,0
334,2706,3706,0
335,6767,7767,0
336,3535,4535,0
337,3045,4045,0
338,8989,9989,1
339,6816,7816,0
340,544,1544,0
341,8546,9546,1
342,8774,9774,1
343,2797,3797,0
344,4509,5509,0
345,7416,8416,0
346,4829,5829,0
347,4469,5469,0
348,3301,4301,0
349,4046,5046,0
350,9418,10418,1
351,9466,10466,1
352,5175,6175,0
353,2277,3277,0
354,9498,10498,1
355,1704,2704,0
356,8421,9421,1
357,2341,3341,0
358,8001,9001,0
359,1027,2027,0
360,9480,10480,1
361,9154,10154,1
362,1774,2774,0
363,5820,6820,0
364,8317,9317,1
365,1755,2755,0
366,7100,8100,0
367,767,1767,0
368,5644,6644,0
369,2800,3800,0
370,5748,6748,0
371,7724,8724,0
372,2137,3137,0
373,861,1861,0
374,1920,2920,0
375,480,1480,0
376,8947,9947,1
377,4167,5167,0
378,2619,3619,0
379,4400,5400,0
380,5770,6770,0
381,1889,2889,0
382,5620,6620,0
383,9474,10474,1
384,7487,8487,0
385,8059,9059,0
386,3185,4185,0
387,8743,9743,1
388,3443,4443,0
389,2168,3168,0
390,9727,10727,1
391,9113,10113,1
392,6513,7513,0
393,587,1587,0
394,5176,6176,0
395,1725,2725,0
396,3703,4703,0
397,2270,3270,0
398,990,1990,0
399,2916,3916,0
400,6463,7463,0
401,4078,5078,0
402,5075,6075,0
403,9700,10700,1
404,301,1301,0
405,6598,7598,0
406,9627,10627,1
407,9230,10230,1
408,2577,3577,0
409,8358,9358,1
410,6409,7409,0
411,8204,9204,0
412,4316,5316,0
413,5967,6967,0
414,8310,9310,1
415,5593,6593,0
416,975,1975,0
417,5566,6566,0
418,5329,6329,0
419,5484,6484,0
420,9726,10726,1
421,1939,2939,0
422,1952,2952,0
423,5667,6667,0
424,8468,9468,1
425,6974,7974,0
426,2532,3532,0
427,9144,10144,1
428,1568,2568,0
429,2485,3485,0
430,107,1107,0
431,6674,7674,0
432,5502,6502,0
433,6707,7707,0
434,9790,10790,1
435,3211,4211,0
436,4816,5816,0
437,8992,9992,1
438,2907,3907,0
439,5945,6945,0
440,2570,3570,0
441,1769,2769,0
442,2525,3525,0
443,9820,10820,1
444,5854,6854,0
445,556,1556,0
446,8119,9119,0
447,6851,7851,0
448,8300,9300,1
449,6899,7899,0
450,1744,2744,0
451,779,1779,0
452,5499,6499,0
453,4026,5026,0
454,4087,5087,0
455,6660,7660,0
456,9125,10125,1
457,8078,9078,0
458,3432,4432,0
459,1426,2426,0
460,9036,10036,1
461,2228,3228,0
462,919,1919,0
463,1197,2197,0
464,2186,3186,0
465,1332,2332,0
466,969,1969,0
467,8661,9661,1
468,7175,8175,0
469,10000,11000,1
470,7491,8491,0
471,599,1599,0
472,1716,2716,0
473,6084,7084,0
474,6698,7698,0
475,500,1500,0
476,8356,9356,1
477,3132,4132,0
478,761,1761,0
479,1044,2044,0
480,9530,10530,1
481,2156,3156,0
482,5408,6408,0
483,1158,2158,0
484,8364,9364,1
485,7472,8472,0
486,3929,4929,0
487,7954,8954,0
488,3815,4815,0
489,8193,9193,0
490,2199,3199,0
491,734,1734,0
492,8909,9909,1
493,5153,6153,0
494,5863,6863,0
495,649,1649,0
496,5754,6754,0
497,3699,4699,0
498,8616,9616,1
499,1655,2655,0
500,3477,4477,0
-----

knapPI_4_500_10000_33
n 500
c 981225
z 882225
time 0.01
1,981,1981,0
2,9206,10206,1
3,1430,2430,0
4,5786,6786,0
5,256,1256,0
6,6672,7672,0
7,7213,8213,0
8,4640,5640,0
9,4322,5322,0
10,7897,8897,0
11,691,1691,0
12,2245,3245,0
13,2539,3539,0
14,8857,9857,1
15,6317,7317,0
16,1863,2863,0
17,203,1203,0
18,1638,2638,0
19,6500,7500,0
20,910,1910,0
21,721,1721,0
22,1591,2591,0
23,5869,6869,0
24,239,1239,0
25,466,1466,0
26,5379,6379,0
27,166,1166,0
28,3886,4886,0
29,4466,5466,0
30,1399,2399,0
31,1358,2358,0
32,7952,8952,0
33,9091,10091,1
34,5974,6974,0
35,7698,8698,0
36,7742,8742,0
37,8599,9599,1
38,7978,8978,0
39,4112,5112,0
40,3061,4061,0
41,4275,5275,0
42,1177,2177,0
43,3161,4161,0
44,9275,10275,1
45,7474,8474,0
46,8708,9708,1
47,6824,7824,0
48,3468,4468,0
49,7458,8458,0
50,6201,7201,0
51,7258,8258,0
52,1602,2602,0
53,8272,9272,1
54,3048,4048,0
55,9433,10433,1
56,6627,7627,0
57,8411,9411,1
58,3218,4218,0
59,9049,10049,1
60,1300,2300,0
61,9255,10255,1
62,1837,2837,0
63,1661,2661,0
64,1964,2964,0
65,1361,2361,0
66,1812,2812,0
67,3767,4767,0
68,2595,3595,0
69,4634,5634,0
70,4811,5811,0
71,8555,9555,1
72,73,1073,0
73,290,1290,0
74,3729,4729,0
75,8398,9398,1
76,3027,4027,0
77,3266,4266,0
78,4622,5622,0
79,4272,5272,0
80,6719,7719,0
81,1621,2621,0
82,172,1172,0
83,4147,5147,0
84,4777,5777,0
85,4948,5948,0
86,7825,8825,0
87,2487,3487,0
88,6311,7311,0
89,6525,7525,0
90,3850,4850,0
91,9764,10764,1
92,9455,10455,1
93,8543,9543,1
94,2548,3548,0
95,8515,9515,1
96,792,1792,0
97,6053,7053,0
98,3236,4236,0
99,6794,7794,0
100,253,1253,0
101,2748,3748,0
102,8615,9615,1
103,7186,8186,0
104,654,1654,0
105,1379,2379,0
106,9315,10315,1
107,9478,10478,1
108,4161,5161,0
109,7934,8934,0
110,492,1492,0
111,7897,8897,1
112,7910,8910,0
113,423,1423,0
114,3314,4314,0
115,1924,2924,0
116,104,1104,0
117,3250,4250,0
118,3128,4128,0
119,6396,7396,0
120,7519,8519,0
121,7754,8754,0
122,48,1048,0
123,1692,2692,1
124,9810,10810,1
125,765,1765,0
126,8913,9913,1
127,8308,9308,1
128,1065,2065,0
129,9681,10681,1
130,5482,6482,0
131,4622,5622,0
132,3073,4073,0
133,9378,10378,1
134,4081,5081,0
135,2440,3440,0
136,1161,2161,0
137,4266,5266,0
138,4868,5868,0
139,4835,5835,0
140,7033,8033,0
141,5979,6979,0
142,5585,6585,0
143,9495,10495,1
144,3731,4731,0
145,3372,4372,0
146,2097,3097,0
147,1281,2281,0
148,3729,4729,0
149,269,1269,0
150,862,1862,0
151,9962,10962,1
152,6366,7366,0
153,2152,3152,0
154,1510,2510,0
155,7045,8045,0
156,8033,9033,0
157,3478,4478,0
158,8024,9024,0
159,9460,10460,1
160,6835,7835,0
161,1659,2659,0
162,2619,3619,0
163,151,1151,0
164,146,1146,0
165,9648,10648,1
166,8845,9845,1
167,5475,6475,0
168,8494,9494,1
169,2235,3235,0
170,5641,6641,0
171,2347,3347,0
172,272,1272,0
173,573,1573,0
174,1890,2890,0
175,9086,10086,1
176,8379,9379,1
177,6520,7520,0
178,6828,7828,0
179,6893,7893,0
180,3690,4690,0
181,6954,7954,0
182,6938,7938,0
183,7686,8686,0
184,3337,4337,0
185,9962,10962,1
186,7537,8537,0
187,4561,5561,0
188,9520,10520,1
189,4174,5174,0
190,4108,5108,0
191,9351,10351,1
192,1466,2466,0
193,5527,6527,0
194,3641,4641,0
195,3050,4050,0
196,1044,2044,0
197,186,1186,0
198,4192,5192,0
199,4326,5326,0
200,8272,9272,1
201,3387,4387,0
202,2612,3612,0
203,8978,9978,1
204,5529,6529,0
205,8264,9264,1
206,498,1498,0
207,3090,4090,0
208,4865,5865,0
209,1087,2087,0
210,2983,3983,0
211,7372,8372,0
212,8263,9263,1
213,6349,7349,0
214,4110,5110,0
215,6740,7740,0
216,5780,6780,0
217,7732,8732,0
218,982,1982,0
219,7799,8799,0
220,5204,6204,0
221,3576,4576,0
222,1329,2329,0
223,3601,4601,0
224,7474,8474,0
225,6839,7839,0
226,2601,3601,0
227,8875,9875,1
228,7883,8883,1
229,9123,10123,1
230,1038,2038,0
231,5220,6220,0
232,4533,5533,0
